#      _xxWS        ftot       firac        fagn        fsfr
#
      0.1818     0.00258     0.00258           0   9.695e-08
      0.1918    0.002651    0.002651           0   9.876e-08
      0.2018    0.002757    0.002757           0   1.006e-07
      0.2118    0.002846    0.002846           0   1.025e-07
      0.2218     0.00289    0.002889           0   1.044e-07
      0.2318    0.002929    0.002929           0   1.063e-07
      0.2418    0.002975    0.002974           0   1.083e-07
      0.2518    0.003022    0.003022           0   1.103e-07
      0.2618    0.003065    0.003064           0   1.123e-07
      0.2718    0.003089    0.003089           0   1.144e-07
      0.2818    0.003121    0.003121           0   1.166e-07
      0.2918    0.003156    0.003156           0   1.187e-07
      0.3018    0.003197    0.003197           0   1.209e-07
      0.3118     0.00325     0.00325           0   1.232e-07
      0.3218    0.003303    0.003302           0   1.255e-07
      0.3318    0.003345    0.003345           0   1.278e-07
      0.3418    0.003387    0.003386           0   1.302e-07
      0.3518    0.003438    0.003438           0   1.326e-07
      0.3618    0.003494    0.003494           0   1.351e-07
      0.3718    0.003542    0.003542           0   1.376e-07
      0.3818    0.003592    0.003592           0   1.401e-07
      0.3918    0.003639    0.003639           0   1.427e-07
      0.4018    0.003694    0.003694           0   1.454e-07
      0.4118    0.003737    0.003737           0   1.481e-07
      0.4218    0.003808    0.003808           0   1.509e-07
      0.4318    0.003879    0.003879           0   1.537e-07
      0.4418    0.003957    0.003957           0   1.565e-07
      0.4518    0.004028    0.004027           0   1.594e-07
      0.4618     0.00408     0.00408           0   1.624e-07
      0.4718     0.00416     0.00416           0   1.654e-07
      0.4818    0.004239    0.004238           0   1.685e-07
      0.4918    0.004305    0.004305           0   1.716e-07
      0.5018    0.004378    0.004378           0   1.748e-07
      0.5118    0.004457    0.004457           0   1.781e-07
      0.5218    0.004507    0.004507           0   1.814e-07
      0.5318    0.004582    0.004573           0   8.298e-06
      0.5418    0.004666    0.004644           0   2.156e-05
      0.5518    0.004713     0.00468           0    3.38e-05
      0.5618     0.00476    0.004714           0   4.568e-05
      0.5718    0.004798     0.00474           0   5.797e-05
      0.5818     0.00484     0.00477           0   7.067e-05
      0.5918    0.004905    0.004823           0   8.196e-05
      0.6018    0.004943    0.004852           0   9.059e-05
      0.6118    0.004981    0.004884           0   9.664e-05
      0.6218    0.005021    0.004921           0   9.981e-05
      0.6318    0.005032    0.004933           0    9.83e-05
      0.6418    0.005053    0.004955           0   9.823e-05
      0.6518    0.005099    0.004998           0   0.0001008
      0.6618    0.005137    0.005032           0   0.0001044
      0.6718    0.005194    0.005086           0   0.0001083
      0.6818    0.005238    0.005127           0   0.0001118
      0.6918    0.005288    0.005173           0   0.0001145
      0.7018    0.005343    0.005228           0   0.0001156
      0.7118    0.005414    0.005299           0    0.000115
      0.7218    0.005476    0.005362           0   0.0001145
      0.7318    0.005528    0.005413           0   0.0001155
      0.7418    0.005545    0.005427           0   0.0001175
      0.7518    0.005554    0.005435           0   0.0001199
      0.7618    0.005599    0.005477           0   0.0001225
      0.7718    0.005598    0.005472           0   0.0001262
      0.7818    0.005603    0.005472           0    0.000131
      0.7918    0.005581    0.005445           0   0.0001368
      0.8018    0.005546    0.005402           0   0.0001434
      0.8118    0.005503    0.005353           0   0.0001506
      0.8218    0.005431    0.005272           0   0.0001583
      0.8318    0.005347    0.005181           0   0.0001665
      0.8418    0.005207    0.005031           0   0.0001752
      0.8518    0.005081    0.004896           0   0.0001846
      0.8618    0.004956    0.004761           0   0.0001946
      0.8718      0.0048    0.004594           0   0.0002055
      0.8818    0.004623    0.004405           0   0.0002177
      0.8918     0.00445    0.004219           0    0.000231
      0.9018     0.00433    0.004086           0   0.0002447
      0.9118    0.004197    0.003938           0   0.0002584
      0.9218    0.004098    0.003825           0   0.0002725
      0.9318    0.003993    0.003705           0   0.0002872
      0.9418    0.003887    0.003584           0   0.0003032
      0.9518    0.003773    0.003452           0   0.0003211
      0.9618    0.003654    0.003312           0   0.0003425
      0.9718    0.003575    0.003204           0   0.0003714
      0.9818    0.003507    0.003084           0   0.0004232
      0.9918    0.003548    0.002964           0   0.0005836
       1.002    0.005117    0.002899           0    0.002219
       1.012    0.005236    0.002867           0    0.002369
       1.022    0.005247    0.002826           0    0.002421
       1.032    0.005209    0.002753           0    0.002457
       1.042    0.005164    0.002678           0    0.002486
       1.052    0.005086    0.002573           0    0.002512
       1.062    0.004998     0.00246           0    0.002538
       1.072    0.004923    0.002361           0    0.002563
       1.082    0.004877     0.00229           0    0.002587
       1.092    0.004843    0.002234           0    0.002609
       1.102    0.004808    0.002182           0    0.002626
       1.112    0.004761    0.002138           0    0.002623
       1.122    0.004591    0.002076           0    0.002515
       1.132    0.002945    0.002009           0   0.0009365
       1.142    0.002772    0.001925           0   0.0008475
       1.152    0.002694    0.001831           0   0.0008627
       1.162    0.002652     0.00175           0   0.0009027
       1.172    0.002632    0.001672           0   0.0009596
       1.182    0.002641    0.001605           0    0.001036
       1.192      0.0027    0.001547           0    0.001153
       1.202     0.00288    0.001491           0    0.001389
       1.212    0.003017    0.001434           0    0.001584
       1.222    0.003162    0.001375           0    0.001787
       1.232    0.003466    0.001315           0    0.002152
       1.242    0.003881    0.001249           0    0.002632
       1.252    0.004284    0.001203           0     0.00308
       1.262    0.005067    0.001163           0    0.003905
       1.272    0.007961     0.00113           0    0.006831
       1.282     0.01022    0.001096           0    0.009126
       1.292     0.01125    0.001061           0     0.01019
       1.302     0.01226    0.001026           0     0.01124
       1.312     0.01335    0.000994           0     0.01236
       1.322     0.01443   0.0009614           0     0.01346
       1.332     0.01564    0.000929           0     0.01472
       1.342     0.01753   0.0008982           0     0.01663
       1.352     0.02069   0.0008661           0     0.01982
       1.362     0.02614   0.0008341           0     0.02531
       1.372     0.03157   0.0008037           0     0.03076
       1.382     0.03597   0.0007723           0     0.03519
       1.392     0.03804   0.0007424           0      0.0373
       1.402      0.0375   0.0007127           0     0.03679
       1.412     0.03807   0.0006858           0     0.03738
       1.422     0.03961   0.0006606           0     0.03895
       1.432     0.04003   0.0006381           0      0.0394
       1.442     0.04002   0.0006155           0     0.03941
       1.452     0.03988   0.0005951           0     0.03929
       1.462     0.03944   0.0005758           0     0.03886
       1.472     0.03837   0.0005565           0     0.03781
       1.482     0.03605   0.0005381           0     0.03551
       1.492     0.03135   0.0005194           0     0.03083
       1.502     0.02669   0.0005001           0     0.02619
       1.512     0.02336   0.0004806           0     0.02287
       1.522     0.02273   0.0004611           0     0.02227
       1.532       0.028   0.0004419           0     0.02756
       1.542      0.0298   0.0004223           0     0.02937
       1.552     0.03037   0.0004025           0     0.02997
       1.562     0.03267   0.0003816           0     0.03229
       1.572     0.03506   0.0003615           0      0.0347
       1.582     0.03895   0.0003408           0     0.03861
       1.592     0.04146   0.0003202           0     0.04114
       1.602     0.04327   0.0002996           0     0.04297
       1.612      0.0453   0.0002796           0     0.04502
       1.622     0.04675    0.000261           0     0.04649
       1.632     0.04813   0.0002437           0     0.04788
       1.642     0.04904   0.0002276           0     0.04881
       1.652     0.04919   0.0002128           0     0.04898
       1.662     0.04408   0.0001991           0     0.04388
       1.672     0.04213   0.0001865           0     0.04194
       1.682     0.04192    0.000175           0     0.04174
       1.692     0.04153   0.0001644           0     0.04137
       1.702     0.04218   0.0001547           0     0.04202
       1.712     0.04173   0.0001459           0     0.04159
       1.722     0.04292   0.0001379           0     0.04278
       1.732     0.04434   0.0001307           0     0.04421
       1.742     0.04534   0.0001241           0     0.04521
       1.752     0.04694   0.0001181           0     0.04682
       1.762     0.04869   0.0001127           0     0.04857
       1.772     0.05059   0.0001078           0     0.05048
       1.782     0.05259   0.0001034           0     0.05249
       1.792      0.0546   9.932e-05           0      0.0545
       1.802      0.0566   9.558e-05           0      0.0565
       1.812     0.05849   9.212e-05           0      0.0584
       1.822     0.06016   8.889e-05           0     0.06007
       1.832     0.06129   8.585e-05           0      0.0612
       1.842     0.06236   8.297e-05           0     0.06227
       1.852     0.06351    8.02e-05           0     0.06343
       1.862     0.06548   7.754e-05           0      0.0654
       1.872     0.06799   7.494e-05           0     0.06792
       1.882     0.07087    7.24e-05           0      0.0708
       1.892     0.07407    6.99e-05           0       0.074
       1.902      0.0779   6.744e-05           0     0.07783
       1.912     0.08233   6.501e-05           0     0.08226
       1.922     0.08745   6.261e-05           0     0.08739
       1.932     0.09334   6.024e-05           0     0.09328
       1.942      0.1001   5.791e-05           0      0.1001
       1.952      0.1079   5.562e-05           0      0.1078
       1.962      0.1168   5.336e-05           0      0.1167
       1.972      0.1269   5.115e-05           0      0.1268
       1.982      0.1383   4.898e-05           0      0.1382
       1.992      0.1511   4.686e-05           0       0.151
       2.002      0.1652   4.479e-05           0      0.1652
       2.012      0.1808   4.276e-05           0      0.1808
       2.022      0.1978   4.079e-05           0      0.1977
       2.032      0.2161   3.887e-05           0       0.216
       2.042      0.2356   3.701e-05           0      0.2356
       2.052      0.2563   3.521e-05           0      0.2563
       2.062      0.2781   3.347e-05           0      0.2781
       2.072      0.3008   3.179e-05           0      0.3008
       2.082      0.3243   3.017e-05           0      0.3243
       2.092      0.3484   2.862e-05           0      0.3484
       2.102      0.3732   2.714e-05           0      0.3731
       2.112      0.3984   2.572e-05           0      0.3983
       2.122      0.4239   2.438e-05           0      0.4239
       2.132      0.4499    2.31e-05           0      0.4499
       2.142      0.4762    2.19e-05           0      0.4762
       2.152      0.5028   2.076e-05           0      0.5028
       2.162      0.5297    1.97e-05           0      0.5297
       2.172      0.5571    1.87e-05           0       0.557
       2.182      0.5848   1.776e-05           0      0.5848
       2.192      0.6129   1.688e-05           0      0.6129
       2.202      0.6414   1.607e-05           0      0.6414
       2.212      0.6704   1.531e-05           0      0.6704
       2.222      0.6997    1.46e-05           0      0.6997
       2.232      0.7294   1.393e-05           0      0.7294
       2.242      0.7594   1.331e-05           0      0.7594
       2.252      0.7896   1.273e-05           0      0.7896
       2.262      0.8199   1.219e-05           0      0.8199
       2.272      0.8502   1.167e-05           0      0.8502
       2.282      0.8804   1.118e-05           0      0.8804
       2.292      0.9104   1.072e-05           0      0.9103
       2.302      0.9399   1.028e-05           0      0.9398
       2.312      0.9688   9.853e-06           0      0.9688
       2.322       0.997   9.445e-06           0       0.997
       2.332       1.024   9.052e-06           0       1.024
       2.342       1.051   8.672e-06           0       1.051
       2.352       1.076   8.303e-06           0       1.076
       2.362       1.099   7.946e-06           0       1.099
       2.372       1.122   7.599e-06           0       1.122
       2.382       1.142   7.263e-06           0       1.142
       2.392       1.161   6.937e-06           0       1.161
       2.402       1.178   6.623e-06           0       1.178
       2.412       1.193   6.321e-06           0       1.193
       2.422       1.205   6.031e-06           0       1.205
       2.432       1.216   5.753e-06           0       1.216
       2.442       1.224   5.487e-06           0       1.224
       2.452       1.231   5.233e-06           0       1.231
       2.462       1.235   4.992e-06           0       1.235
       2.472       1.236   4.762e-06           0       1.236
       2.482       1.236   4.544e-06           0       1.236
       2.492       1.233   4.337e-06           0       1.233
       2.502       1.228    4.14e-06           0       1.228
       2.512       1.221   3.952e-06           0       1.221
       2.522       1.212   3.774e-06           0       1.212
       2.532       1.201   3.605e-06           0       1.201
       2.542       1.189   3.443e-06           0       1.189
       2.552       1.175   3.289e-06           0       1.175
       2.562       1.159   3.141e-06           0       1.159
       2.572       1.143       3e-06           0       1.143
       2.582       1.125   2.865e-06           0       1.125
       2.592       1.107   2.736e-06           0       1.107
       2.602       1.088   2.612e-06           0       1.088
       2.612       1.068   2.494e-06           0       1.068
       2.622       1.048   2.381e-06           0       1.048
       2.632       1.027   2.273e-06           0       1.027
       2.642       1.004    2.17e-06           0       1.004
       2.652      0.9801   2.072e-06           0      0.9801
       2.662      0.9546   1.978e-06           0      0.9546
       2.672       0.928   1.889e-06           0       0.928
       2.682      0.9002   1.803e-06           0      0.9002
       2.692      0.8715   1.722e-06           0      0.8715
       2.702       0.842   1.643e-06           0       0.842
       2.712      0.8116   1.567e-06           0      0.8116
       2.722      0.7806   1.493e-06           0      0.7806
       2.732      0.7488   1.422e-06           0      0.7488
       2.742      0.7164   1.352e-06           0      0.7164
       2.752      0.6838   1.283e-06           0      0.6838
       2.762      0.6516   1.216e-06           0      0.6516
       2.772      0.6204   1.149e-06           0      0.6204
       2.782      0.5903   1.082e-06           0      0.5903
       2.792      0.5613   1.016e-06           0      0.5613
       2.802      0.5335   9.501e-07           0      0.5335
       2.812      0.5068    8.84e-07           0      0.5068
       2.822      0.4811   8.179e-07           0      0.4811
       2.832      0.4563   7.518e-07           0      0.4563
       2.842      0.4325   6.857e-07           0      0.4325
       2.852      0.4095   6.196e-07           0      0.4095
       2.862      0.3875   5.535e-07           0      0.3875
       2.872      0.3664   4.874e-07           0      0.3664
       2.882       0.346   4.213e-07           0       0.346
       2.892      0.3265   3.552e-07           0      0.3265
       2.902      0.3076    2.89e-07           0      0.3076
       2.912      0.2896   2.229e-07           0      0.2896
       2.922      0.2723   1.568e-07           0      0.2723
       2.932      0.2558   9.064e-08           0      0.2558
       2.942        0.24   2.451e-08           0        0.24
       2.952      0.2249  -4.163e-08           0      0.2249
       2.962      0.2106  -1.078e-07           0      0.2106
       2.972       0.197  -1.739e-07           0       0.197
       2.982       0.184  -2.401e-07           0       0.184
       2.992      0.1717  -3.062e-07           0      0.1717
       3.002      0.1601  -3.724e-07           0      0.1601
       3.012      0.1492  -4.385e-07           0      0.1492
       3.022      0.1389  -5.047e-07           0      0.1389
       3.032      0.1294  -5.708e-07           0      0.1294
       3.042      0.1204   -6.37e-07           0      0.1204
       3.052       0.112  -7.032e-07           0       0.112
       3.062      0.1042  -7.693e-07           0      0.1042
       3.072     0.09693  -8.355e-07           0     0.09693
       3.082     0.09011  -9.017e-07           0     0.09011
       3.092     0.08375  -9.678e-07           0     0.08375
       3.102     0.07782  -1.034e-06           0     0.07783
       3.112     0.07231    -1.1e-06           0     0.07231
       3.122     0.06716  -1.166e-06           0     0.06716
       3.132     0.06238  -1.233e-06           0     0.06238
       3.142     0.05792  -1.299e-06           0     0.05792
       3.152     0.05378  -1.365e-06           0     0.05378
       3.162     0.04992  -1.431e-06           0     0.04992
       3.172     0.04634  -1.497e-06           0     0.04634
       3.182     0.04301  -1.563e-06           0     0.04301
       3.192     0.03991   -1.63e-06           0     0.03991
       3.202     0.03704  -1.696e-06           0     0.03704
       3.212     0.03437  -1.762e-06           0     0.03437
       3.222     0.03189  -1.828e-06           0     0.03189
       3.232     0.02958  -1.894e-06           0     0.02959
       3.242     0.02745  -1.961e-06           0     0.02745
       3.252     0.02546  -2.027e-06           0     0.02546
       3.262     0.02362  -2.093e-06           0     0.02362
       3.272     0.02191  -2.159e-06           0     0.02192
       3.282     0.02033  -2.225e-06           0     0.02033
       3.292     0.01886  -2.292e-06           0     0.01886
       3.302      0.0175  -2.358e-06           0      0.0175
       3.312     0.01623  -2.424e-06           0     0.01623
       3.322     0.01506   -2.49e-06           0     0.01506
       3.332     0.01397  -2.556e-06           0     0.01397
       3.342     0.01296  -2.623e-06           0     0.01297
       3.352     0.01203  -2.689e-06           0     0.01203
       3.362     0.01116  -2.755e-06           0     0.01117
       3.372     0.01036  -2.821e-06           0     0.01036
       3.382    0.009617  -2.887e-06           0     0.00962
       3.392    0.008927  -2.954e-06           0     0.00893
       3.402    0.008287   -3.02e-06           0     0.00829
       3.412    0.007694  -3.086e-06           0    0.007697
       3.422    0.007144  -3.152e-06           0    0.007147
       3.432    0.006633  -3.218e-06           0    0.006636
       3.442    0.006159  -3.285e-06           0    0.006162
       3.452     0.00572  -3.351e-06           0    0.005723
       3.462    0.005312  -3.417e-06           0    0.005316
       3.472    0.004934  -3.483e-06           0    0.004937
       3.482    0.004583  -3.549e-06           0    0.004587
       3.492    0.004258  -3.616e-06           0    0.004261
       3.502    0.003956  -3.682e-06           0    0.003959
       3.512    0.003676  -3.748e-06           0    0.003679
       3.522    0.003416  -3.814e-06           0     0.00342
       3.532    0.003175   -3.88e-06           0    0.003179
       3.542    0.002952  -3.947e-06           0    0.002956
       3.552    0.002745  -4.013e-06           0    0.002749
       3.562    0.002554  -4.079e-06           0    0.002558
       3.572    0.002377  -4.145e-06           0    0.002381
       3.582    0.002213  -4.211e-06           0    0.002218
       3.592    0.002062  -4.278e-06           0    0.002066
       3.602    0.001922  -4.344e-06           0    0.001926
       3.612    0.001792   -4.41e-06           0    0.001797
       3.622    0.001673  -4.476e-06           0    0.001677
       3.632    0.001562  -4.543e-06           0    0.001567
       3.642     0.00146  -4.609e-06           0    0.001464
       3.652    0.001366  -4.675e-06           0     0.00137
       3.662    0.001279  -4.741e-06           0    0.001284
       3.672    0.001199  -4.807e-06           0    0.001203
       3.682    0.001125  -4.874e-06           0     0.00113
       3.692    0.001057   -4.94e-06           0    0.001062
       3.702   0.0009936  -5.006e-06           0   0.0009986
       3.712   0.0009357  -5.072e-06           0   0.0009408
       3.722   0.0008825  -5.138e-06           0   0.0008876
       3.732   0.0008335  -5.205e-06           0   0.0008387
       3.742   0.0007885  -5.271e-06           0   0.0007938
       3.752   0.0007472  -5.337e-06           0   0.0007526
       3.762   0.0007093  -5.403e-06           0   0.0007147
       3.772   0.0006746  -5.469e-06           0   0.0006801
       3.782   0.0006428  -5.536e-06           0   0.0006483
       3.792   0.0006136  -5.602e-06           0   0.0006192
       3.802    0.000587  -5.668e-06           0   0.0005927
       3.812   0.0005627  -5.734e-06           0   0.0005685
       3.822   0.0005407  -5.801e-06           0   0.0005465
       3.832   0.0005205  -5.867e-06           0   0.0005264
       3.842   0.0005024  -5.933e-06           0   0.0005083
       3.852   0.0004859  -5.999e-06           0   0.0004919
       3.862    0.000471  -6.065e-06           0   0.0004771
       3.872   0.0004576  -6.132e-06           0   0.0004638
       3.882   0.0004457  -6.198e-06           0   0.0004519
       3.892    0.000435  -6.264e-06           0   0.0004413
       3.902   0.0004255   -6.33e-06           0   0.0004319
       3.912   0.0004172  -6.396e-06           0   0.0004236
       3.922   0.0004099  -6.463e-06           0   0.0004164
       3.932   0.0004036  -6.529e-06           0   0.0004101
       3.942   0.0003982  -6.595e-06           0   0.0004048
       3.952   0.0003937  -6.661e-06           0   0.0004003
       3.962   0.0003899  -6.728e-06           0   0.0003966
       3.972   0.0003869  -6.794e-06           0   0.0003937
       3.982   0.0003846   -6.86e-06           0   0.0003915
       3.992    0.000383  -6.926e-06           0   0.0003899
       4.002   0.0003819  -6.992e-06           0   0.0003889
       4.012   0.0003815  -7.059e-06           0   0.0003885
       4.022   0.0003816  -7.125e-06           0   0.0003887
       4.032   0.0003822  -7.191e-06           0   0.0003894
       4.042   0.0003833  -7.257e-06           0   0.0003906
       4.052   0.0003848  -7.323e-06           0   0.0003922
       4.062   0.0003868   -7.39e-06           0   0.0003942
       4.072   0.0003892  -7.456e-06           0   0.0003967
       4.082    0.000392  -7.522e-06           0   0.0003996
       4.092   0.0003952  -7.588e-06           0   0.0004028
       4.102   0.0003988  -7.654e-06           0   0.0004064
       4.112   0.0004026  -7.721e-06           0   0.0004104
       4.122   0.0004068  -7.787e-06           0   0.0004146
       4.132   0.0004114  -7.853e-06           0   0.0004192
       4.142   0.0004162  -7.919e-06           0   0.0004241
       4.152   0.0004213  -7.986e-06           0   0.0004293
       4.162   0.0004268  -8.052e-06           0   0.0004348
       4.172   0.0004324  -8.118e-06           0   0.0004406
       4.182   0.0004384  -8.184e-06           0   0.0004466
       4.192   0.0004446   -8.25e-06           0   0.0004529
       4.202   0.0004511  -8.317e-06           0   0.0004594
       4.212   0.0004579  -8.383e-06           0   0.0004662
       4.222   0.0004648  -8.449e-06           0   0.0004733
       4.232   0.0004721  -8.515e-06           0   0.0004806
       4.242   0.0004795  -8.581e-06           0   0.0004881
       4.252   0.0004873  -8.648e-06           0   0.0004959
       4.262   0.0004952  -8.714e-06           0   0.0005039
       4.272   0.0005034   -8.78e-06           0   0.0005121
       4.282   0.0005118  -8.846e-06           0   0.0005206
       4.292   0.0005204  -8.912e-06           0   0.0005293
       4.302   0.0005293  -8.979e-06           0   0.0005383
       4.312   0.0005384  -9.045e-06           0   0.0005474
       4.322   0.0005477  -9.111e-06           0   0.0005568
       4.332   0.0005572  -9.177e-06           0   0.0005664
       4.342    0.000567  -9.243e-06           0   0.0005763
       4.352    0.000577   -9.31e-06           0   0.0005863
       4.362   0.0005873  -9.376e-06           0   0.0005966
       4.372   0.0005977  -9.442e-06           0   0.0006072
       4.382   0.0006084  -9.508e-06           0   0.0006179
       4.392   0.0006194  -9.575e-06           0   0.0006289
       4.402   0.0006305  -9.641e-06           0   0.0006402
       4.412    0.000642  -9.707e-06           0   0.0006517
       4.422   0.0006536  -9.773e-06           0   0.0006634
       4.432   0.0006655  -9.839e-06           0   0.0006754
       4.442   0.0006777  -9.906e-06           0   0.0006876
       4.452   0.0006901  -9.972e-06           0      0.0007
       4.462   0.0007027  -1.004e-05           0   0.0007127
       4.472   0.0007156   -1.01e-05           0   0.0007257
       4.482   0.0007288  -1.017e-05           0   0.0007389
       4.492   0.0007422  -1.024e-05           0   0.0007524
       4.502   0.0007559   -1.03e-05           0   0.0007662
       4.512   0.0007698  -1.037e-05           0   0.0007802
       4.522   0.0007841  -1.044e-05           0   0.0007945
       4.532   0.0007986   -1.05e-05           0   0.0008091
       4.542   0.0008134  -1.057e-05           0    0.000824
       4.552   0.0008285  -1.063e-05           0   0.0008391
       4.562   0.0008439   -1.07e-05           0   0.0008546
       4.572   0.0008595  -1.077e-05           0   0.0008703
       4.582   0.0008755  -1.083e-05           0   0.0008864
       4.592   0.0008918   -1.09e-05           0   0.0009027
       4.602   0.0009084  -1.096e-05           0   0.0009194
       4.612   0.0009253  -1.103e-05           0   0.0009364
       4.622   0.0009426   -1.11e-05           0   0.0009537
       4.632   0.0009602  -1.116e-05           0   0.0009713
       4.642   0.0009781  -1.123e-05           0   0.0009893
       4.652   0.0009963   -1.13e-05           0    0.001008
       4.662    0.001015  -1.136e-05           0    0.001026
       4.672    0.001034  -1.143e-05           0    0.001045
       4.682    0.001053  -1.149e-05           0    0.001065
       4.692    0.001073  -1.156e-05           0    0.001084
       4.702    0.001093  -1.163e-05           0    0.001104
       4.712    0.001113  -1.169e-05           0    0.001125
       4.722    0.001134  -1.176e-05           0    0.001146
       4.732    0.001155  -1.183e-05           0    0.001167
       4.742    0.001177  -1.189e-05           0    0.001189
       4.752    0.001199  -1.196e-05           0    0.001211
       4.762    0.001221  -1.202e-05           0    0.001233
       4.772    0.001244  -1.209e-05           0    0.001256
       4.782    0.001267  -1.216e-05           0    0.001279
       4.792    0.001291  -1.222e-05           0    0.001303
       4.802    0.001315  -1.229e-05           0    0.001327
       4.812     0.00134  -1.236e-05           0    0.001352
       4.822    0.001365  -1.242e-05           0    0.001377
       4.832     0.00139  -1.249e-05           0    0.001403
       4.842    0.001416  -1.255e-05           0    0.001429
       4.852    0.001443  -1.262e-05           0    0.001455
       4.862     0.00147  -1.269e-05           0    0.001482
       4.872    0.001497  -1.275e-05           0     0.00151
       4.882    0.001525  -1.282e-05           0    0.001538
       4.892    0.001554  -1.288e-05           0    0.001567
       4.902    0.001583  -1.295e-05           0    0.001596
       4.912    0.001612  -1.302e-05           0    0.001625
       4.922    0.001642  -1.308e-05           0    0.001656
       4.932    0.001673  -1.315e-05           0    0.001686
       4.942    0.001704  -1.322e-05           0    0.001718
       4.952    0.001736  -1.328e-05           0     0.00175
       4.962    0.001769  -1.335e-05           0    0.001782
       4.972    0.001802  -1.341e-05           0    0.001815
       4.982    0.001835  -1.348e-05           0    0.001849
       4.992     0.00187  -1.355e-05           0    0.001883
       5.002    0.001905  -1.361e-05           0    0.001918
       5.012     0.00194  -1.368e-05           0    0.001954
       5.022    0.001977  -1.375e-05           0     0.00199
       5.032    0.002013  -1.381e-05           0    0.002027
       5.042    0.002051  -1.388e-05           0    0.002065
       5.052    0.002089  -1.394e-05           0    0.002103
       5.062    0.002128  -1.401e-05           0    0.002142
       5.072    0.002168  -1.408e-05           0    0.002182
       5.082    0.002209  -1.414e-05           0    0.002223
       5.092     0.00225  -1.421e-05           0    0.002264
       5.102    0.002292  -1.428e-05           0    0.002306
       5.112    0.002335  -1.434e-05           0    0.002349
       5.122    0.002378  -1.441e-05           0    0.002393
       5.132    0.002423  -1.447e-05           0    0.002437
       5.142    0.002468  -1.454e-05           0    0.002483
       5.152    0.002514  -1.461e-05           0    0.002529
       5.162    0.002561  -1.467e-05           0    0.002576
       5.172    0.002609  -1.474e-05           0    0.002624
