#      _xxWS        ftot       firac        fagn        fsfr
#
      0.8789    0.007807    0.006202   0.0007594   0.0008451
      0.8889    0.007745    0.006008   0.0007744   0.0009629
      0.8989    0.007931     0.00581   0.0007932    0.001328
      0.9089     0.01158    0.005716   0.0008166    0.005049
      0.9189     0.01192    0.005688   0.0008451    0.005391
      0.9289     0.01203    0.005638   0.0008795     0.00551
      0.9389     0.01203    0.005523   0.0009203     0.00559
      0.9489     0.01203    0.005403   0.0009684    0.005657
      0.9589     0.01196     0.00522    0.001024    0.005717
      0.9689     0.01188    0.005016    0.001089    0.005775
      0.9789     0.01183    0.004838    0.001162    0.005832
      0.9889     0.01185    0.004717    0.001246    0.005887
      0.9989      0.0119    0.004623    0.001339    0.005938
       1.009     0.01196    0.004537    0.001445    0.005977
       1.019       0.012    0.004467    0.001561     0.00597
       1.029     0.01177    0.004357    0.001691    0.005724
       1.039    0.008199    0.004235    0.001833    0.002131
       1.049    0.007994    0.004076     0.00199    0.001928
       1.059    0.008017    0.003894     0.00216    0.001963
       1.069    0.008135    0.003737    0.002344    0.002054
       1.079    0.008311    0.003586    0.002542    0.002183
       1.089    0.008566    0.003456    0.002752    0.002358
       1.099     0.00894    0.003343    0.002974    0.002624
       1.109      0.0096    0.003234    0.003205    0.003161
       1.119     0.01017    0.003122    0.003444    0.003603
       1.129     0.01076    0.003005    0.003687    0.004068
       1.139     0.01171    0.002884    0.003933    0.004897
       1.149     0.01292    0.002748    0.004179     0.00599
       1.159     0.01409    0.002658    0.004419    0.007009
       1.169     0.01611    0.002576    0.004651    0.008886
       1.179     0.02294    0.002512    0.004879     0.01554
       1.189     0.02832    0.002444    0.005109     0.02077
       1.199      0.0309    0.002373    0.005344     0.02319
       1.209     0.03346    0.002303    0.005577     0.02557
       1.219     0.03618    0.002237    0.005814     0.02813
       1.229     0.03886     0.00217     0.00605     0.03064
       1.239     0.04188    0.002102    0.006289     0.03349
       1.249     0.04642    0.002038    0.006529     0.03785
       1.259     0.05385    0.001971    0.006766     0.04511
       1.269     0.06649    0.001903    0.006994      0.0576
       1.279     0.07907    0.001838    0.007213     0.07001
       1.289     0.08928    0.001771     0.00742     0.08009
       1.299      0.0942    0.001706    0.007606     0.08489
       1.309     0.09313    0.001642    0.007757     0.08373
       1.319     0.09453    0.001584    0.007874     0.08507
       1.329     0.09813    0.001529    0.007956     0.08865
       1.339     0.09913    0.001481    0.007999     0.08966
       1.349     0.09911    0.001431    0.007997     0.08968
       1.359     0.09877    0.001387    0.007972     0.08941
       1.369     0.09773    0.001344    0.007947     0.08844
       1.379      0.0953    0.001302    0.007945     0.08606
       1.389     0.09007    0.001262    0.007982     0.08082
       1.399     0.07945     0.00122    0.008063     0.07016
       1.409     0.06898    0.001177    0.008207     0.05959
       1.419     0.06163    0.001133    0.008436     0.05206
       1.429      0.0605    0.001089    0.008727     0.05069
       1.439     0.07288    0.001046    0.009122     0.06272
       1.449     0.07745    0.001001    0.009603     0.06685
       1.459     0.07933   0.0009558     0.01017     0.06821
       1.469     0.08524   0.0009077     0.01085     0.07349
       1.479     0.09144   0.0008612     0.01162     0.07896
       1.489      0.1011   0.0008133     0.01246     0.08788
       1.499      0.1078   0.0007652     0.01338     0.09363
       1.509      0.1129   0.0007171     0.01436     0.09779
       1.519      0.1185   0.0006702     0.01538      0.1025
       1.529      0.1229   0.0006264     0.01643      0.1058
       1.539      0.1271   0.0005857     0.01751       0.109
       1.549      0.1302   0.0005479     0.01857      0.1111
       1.559      0.1316   0.0005129     0.01966      0.1115
       1.569      0.1211   0.0004806     0.02074     0.09986
       1.579      0.1177   0.0004508     0.02179     0.09545
       1.589      0.1182   0.0004234     0.02283     0.09499
       1.599      0.1184   0.0003983     0.02385     0.09415
       1.609      0.1209   0.0003754     0.02486     0.09564
       1.619      0.1209   0.0003544     0.02586     0.09464
       1.629      0.1245   0.0003354     0.02683     0.09735
       1.639      0.1287   0.0003181     0.02777      0.1006
       1.649      0.1319   0.0003024     0.02867      0.1029
       1.659      0.1364   0.0002882     0.02956      0.1065
       1.669      0.1413   0.0002753     0.03046      0.1105
       1.679      0.1465   0.0002636     0.03138      0.1149
       1.689       0.152    0.000253      0.0323      0.1194
       1.699      0.1575   0.0002432     0.03324       0.124
       1.709       0.163   0.0002343     0.03421      0.1286
       1.719      0.1683    0.000226     0.03519      0.1329
       1.729      0.1731   0.0002183     0.03618      0.1367
       1.739      0.1767    0.000211     0.03717      0.1393
       1.749      0.1801   0.0002041     0.03817      0.1417
       1.759      0.1837   0.0001975     0.03915      0.1444
       1.769      0.1892   0.0001911     0.04014      0.1488
       1.779      0.1959   0.0001848     0.04112      0.1546
       1.789      0.2034   0.0001787     0.04208      0.1611
       1.799      0.2116   0.0001727     0.04298      0.1684
       1.809      0.2211   0.0001667     0.04384      0.1771
       1.819      0.2321   0.0001608     0.04468      0.1872
       1.829      0.2445    0.000155     0.04548      0.1989
       1.839      0.2587   0.0001493     0.04624      0.2123
       1.849      0.2748   0.0001436     0.04698      0.2277
       1.859      0.2932    0.000138      0.0477      0.2454
       1.869      0.3142   0.0001325     0.04841      0.2656
       1.879      0.3379   0.0001271     0.04911      0.2886
       1.889      0.3646   0.0001218     0.04983      0.3146
       1.899      0.3943   0.0001166     0.05054      0.3437
       1.909      0.4273   0.0001115     0.05127      0.3759
       1.919      0.4635   0.0001065     0.05203      0.4114
       1.929       0.503   0.0001016     0.05283        0.45
       1.939      0.5454   9.692e-05     0.05365      0.4916
       1.949      0.5907   9.233e-05     0.05449      0.5362
       1.959      0.6388   8.788e-05     0.05536      0.5833
       1.969      0.6892   8.357e-05     0.05626      0.6328
       1.979      0.7417   7.942e-05     0.05717      0.6845
       1.989      0.7961   7.541e-05     0.05807      0.7379
       1.999      0.8519   7.157e-05     0.05896      0.7929
       2.009      0.9091    6.79e-05     0.05984      0.8492
       2.019      0.9672   6.439e-05     0.06067      0.9065
       2.029       1.026   6.105e-05      0.0615      0.9648
       2.039       1.086   5.789e-05     0.06225       1.024
       2.049       1.147    5.49e-05     0.06292       1.084
       2.059       1.208   5.207e-05     0.06354       1.144
       2.069        1.27   4.942e-05     0.06405       1.206
       2.079       1.332   4.692e-05      0.0645       1.268
       2.089       1.396   4.459e-05     0.06486       1.331
       2.099        1.46   4.241e-05     0.06511       1.395
       2.109       1.525   4.037e-05     0.06525        1.46
       2.119       1.591   3.848e-05     0.06531       1.526
       2.129       1.658    3.67e-05     0.06527       1.592
       2.139       1.725   3.505e-05     0.06512        1.66
       2.149       1.793    3.35e-05      0.0649       1.728
       2.159       1.862   3.205e-05     0.06453       1.797
       2.169        1.93   3.069e-05      0.0641       1.866
       2.179       1.999    2.94e-05     0.06356       1.935
       2.189       2.067   2.818e-05     0.06291       2.004
       2.199       2.134   2.702e-05     0.06221       2.072
       2.209         2.2   2.591e-05     0.06141       2.139
       2.219       2.265   2.485e-05     0.06052       2.205
       2.229       2.329   2.383e-05     0.05956       2.269
       2.239        2.39   2.284e-05     0.05855       2.331
       2.249       2.448   2.189e-05     0.05745       2.391
       2.259       2.504   2.096e-05      0.0563       2.448
       2.269       2.557   2.007e-05     0.05509       2.502
       2.279       2.606    1.92e-05     0.05381       2.553
       2.289       2.652   1.835e-05      0.0525       2.599
       2.299       2.693   1.753e-05     0.05115       2.642
       2.309        2.73   1.674e-05     0.04979        2.68
       2.319       2.763   1.598e-05     0.04839       2.714
       2.329        2.79   1.525e-05     0.04697       2.743
       2.339       2.813   1.455e-05     0.04552       2.767
       2.349       2.831   1.388e-05     0.04407       2.786
       2.359       2.843   1.324e-05     0.04261       2.801
       2.369       2.851   1.264e-05     0.04116        2.81
       2.379       2.853   1.206e-05      0.0397       2.814
       2.389       2.851   1.151e-05     0.03826       2.812
       2.399       2.843   1.098e-05     0.03684       2.806
       2.409        2.83   1.049e-05     0.03543       2.795
       2.419       2.813   1.001e-05     0.03403       2.779
       2.429       2.791   9.565e-06     0.03265       2.759
       2.439       2.765   9.137e-06      0.0313       2.734
       2.449       2.736   8.729e-06     0.02998       2.706
       2.459       2.702   8.338e-06     0.02869       2.674
       2.469       2.666   7.966e-06     0.02742       2.639
       2.479       2.627   7.609e-06     0.02619       2.601
       2.489       2.586   7.268e-06       0.025       2.561
       2.499       2.542   6.941e-06     0.02382       2.519
       2.509       2.498   6.629e-06      0.0227       2.475
       2.519       2.453   6.329e-06     0.02161       2.431
       2.529       2.406   6.044e-06     0.02054       2.385
       2.539       2.356    5.77e-06     0.01952       2.337
       2.549       2.304    5.51e-06     0.01854       2.285
       2.559       2.248   5.261e-06      0.0176        2.23
       2.569       2.189   5.024e-06     0.01668       2.173
       2.579       2.128   4.798e-06     0.01581       2.112
       2.589       2.064   4.582e-06     0.01496       2.049
       2.599       1.997   4.374e-06     0.01415       1.983
       2.609        1.93   4.174e-06     0.01337       1.916
       2.619        1.86   3.982e-06     0.01263       1.847
       2.629       1.788   3.795e-06     0.01193       1.776
       2.639       1.715   3.614e-06     0.01126       1.704
       2.649       1.641   3.437e-06     0.01061        1.63
       2.659       1.566   3.263e-06    0.009997       1.556
       2.669       1.492   3.091e-06     0.00942       1.483
       2.679       1.421   2.921e-06    0.008868       1.412
       2.689       1.352   2.753e-06    0.008345       1.343
       2.699       1.285   2.585e-06    0.007845       1.278
       2.709       1.222   2.417e-06    0.007375       1.214
       2.719        1.16   2.249e-06    0.006932       1.153
       2.729       1.101   2.081e-06    0.006513       1.095
       2.739       1.044   1.913e-06    0.006108       1.038
       2.749      0.9899   1.745e-06     0.00573      0.9842
       2.759      0.9374   1.577e-06    0.005367       0.932
       2.769       0.887   1.409e-06    0.005026       0.882
       2.779      0.8385   1.241e-06    0.004701      0.8337
       2.789      0.7918   1.072e-06    0.004396      0.7874
       2.799       0.747   9.041e-07    0.004106      0.7429
       2.809      0.7039   7.358e-07    0.003836      0.7001
       2.819      0.6626   5.675e-07    0.003581       0.659
       2.829       0.623   3.992e-07    0.003343      0.6197
       2.839      0.5852   2.308e-07    0.003118      0.5821
       2.849       0.549   6.241e-08     0.00291      0.5461
       2.859      0.5146   -1.06e-07    0.002716      0.5119
       2.869      0.4818  -2.745e-07    0.002535      0.4792
       2.879      0.4506   -4.43e-07    0.002367      0.4482
       2.889       0.421  -6.115e-07    0.002208      0.4188
       2.899      0.3929    -7.8e-07    0.002061      0.3908
       2.909      0.3663  -9.486e-07    0.001924      0.3644
       2.919      0.3413  -1.117e-06    0.001795      0.3395
       2.929      0.3178  -1.286e-06    0.001674      0.3162
       2.939      0.2959  -1.454e-06    0.001563      0.2944
       2.949      0.2755  -1.623e-06    0.001458       0.274
       2.959      0.2563  -1.792e-06    0.001361       0.255
       2.969      0.2385  -1.961e-06     0.00127      0.2372
       2.979      0.2218  -2.129e-06    0.001186      0.2206
       2.989      0.2062  -2.298e-06    0.001107      0.2051
       2.999      0.1916  -2.467e-06    0.001033      0.1906
       3.009      0.1781  -2.636e-06   0.0009635      0.1771
       3.019      0.1654  -2.804e-06   0.0008995      0.1645
       3.029      0.1537  -2.973e-06   0.0008394      0.1528
       3.039      0.1427  -3.142e-06   0.0007833       0.142
       3.049      0.1325  -3.311e-06    0.000731      0.1318
       3.059      0.1231   -3.48e-06   0.0006826      0.1224
       3.069      0.1142  -3.649e-06   0.0006368      0.1136
       3.079       0.106  -3.817e-06   0.0005944      0.1054
       3.089     0.09842  -3.986e-06   0.0005545     0.09787
       3.099     0.09133  -4.155e-06   0.0005177     0.09082
       3.109     0.08476  -4.324e-06   0.0004832     0.08428
       3.119     0.07865  -4.493e-06   0.0004508      0.0782
       3.129     0.07297  -4.662e-06   0.0004209     0.07256
       3.139      0.0677  -4.831e-06   0.0003928     0.06731
       3.149     0.06281      -5e-06   0.0003665     0.06245
       3.159     0.05827  -5.169e-06   0.0003419     0.05794
       3.169     0.05406  -5.338e-06   0.0003191     0.05375
       3.179     0.05015  -5.507e-06   0.0002979     0.04986
       3.189     0.04652  -5.676e-06   0.0002779     0.04625
       3.199     0.04316  -5.845e-06   0.0002595     0.04291
       3.209     0.04004  -6.014e-06   0.0002421      0.0398
       3.219     0.03715  -6.183e-06   0.0002259     0.03693
       3.229     0.03446  -6.352e-06   0.0002108     0.03426
       3.239     0.03198  -6.521e-06   0.0001967     0.03179
       3.249     0.02967   -6.69e-06   0.0001835     0.02949
       3.259     0.02753  -6.859e-06   0.0001713     0.02737
       3.269     0.02555  -7.028e-06   0.0001599     0.02539
       3.279     0.02371  -7.198e-06   0.0001493     0.02357
       3.289     0.02201  -7.367e-06   0.0001393     0.02187
       3.299     0.02042  -7.536e-06     0.00013      0.0203
       3.309     0.01896  -7.705e-06   0.0001213     0.01885
       3.319      0.0176  -7.874e-06   0.0001132     0.01749
       3.329     0.01634  -8.043e-06   0.0001057     0.01624
       3.339     0.01517  -8.212e-06    9.86e-05     0.01508
       3.349     0.01409  -8.381e-06   9.202e-05       0.014
       3.359     0.01308   -8.55e-06   8.588e-05       0.013
       3.369     0.01215   -8.72e-06   8.015e-05     0.01207
       3.379     0.01128  -8.889e-06   7.479e-05     0.01121
       3.389     0.01047  -9.058e-06   6.975e-05     0.01041
       3.399    0.009728  -9.227e-06   6.507e-05    0.009673
       3.409    0.009036  -9.396e-06   6.075e-05    0.008985
       3.419    0.008395  -9.565e-06   5.672e-05    0.008348
       3.429    0.007799  -9.734e-06   5.292e-05    0.007756
       3.439    0.007247  -9.904e-06   4.934e-05    0.007208
       3.449     0.00669  -1.007e-05   5.875e-13      0.0067
       3.459    0.006219  -1.024e-05   5.875e-13    0.006229
       3.469    0.005783  -1.041e-05   5.875e-13    0.005793
       3.479     0.00538  -1.058e-05   5.875e-13     0.00539
       3.489    0.005007  -1.075e-05   5.875e-13    0.005017
       3.499    0.004661  -1.092e-05   5.875e-13    0.004672
       3.509    0.004342  -1.109e-05   5.875e-13    0.004353
       3.519    0.004047  -1.126e-05   5.875e-13    0.004058
       3.529    0.003773  -1.143e-05   5.875e-13    0.003785
       3.539    0.003521   -1.16e-05   5.875e-13    0.003533
       3.549    0.003288  -1.176e-05   5.875e-13      0.0033
       3.559    0.003073  -1.193e-05   5.875e-13    0.003085
       3.569    0.002875   -1.21e-05   5.875e-13    0.002887
       3.579    0.002692  -1.227e-05   5.875e-13    0.002704
       3.589    0.002523  -1.244e-05   5.875e-13    0.002535
       3.599    0.002367  -1.261e-05   5.875e-13     0.00238
       3.609    0.002223  -1.278e-05   5.875e-13    0.002236
       3.619     0.00209  -1.295e-05   5.875e-13    0.002103
       3.629    0.001969  -1.312e-05   5.875e-13    0.001982
       3.639    0.001857  -1.329e-05   5.875e-13     0.00187
       3.649    0.001753  -1.346e-05   5.875e-13    0.001767
       3.659    0.001659  -1.363e-05   5.875e-13    0.001672
       3.669    0.001572  -1.379e-05   5.875e-13    0.001585
       3.679    0.001492  -1.396e-05   5.875e-13    0.001506
       3.689    0.001419  -1.413e-05   5.875e-13    0.001433
       3.699    0.001351   -1.43e-05   5.875e-13    0.001366
       3.709     0.00129  -1.447e-05   5.875e-13    0.001305
       3.719    0.001234  -1.464e-05   5.875e-13    0.001249
       3.729    0.001183  -1.481e-05   5.875e-13    0.001198
       3.739    0.001136  -1.498e-05   5.875e-13    0.001151
       3.749    0.001094  -1.515e-05   5.875e-13    0.001109
       3.759    0.001056  -1.532e-05   5.875e-13    0.001071
       3.769    0.001021  -1.549e-05   5.875e-13    0.001036
       3.779   0.0009894  -1.566e-05   5.875e-13    0.001005
       3.789   0.0009612  -1.582e-05   5.875e-13    0.000977
       3.799    0.000936  -1.599e-05   5.875e-13    0.000952
       3.809   0.0009134  -1.616e-05   5.875e-13   0.0009296
       3.819   0.0008934  -1.633e-05   5.875e-13   0.0009098
       3.829   0.0008758   -1.65e-05   5.875e-13   0.0008923
       3.839   0.0008604  -1.667e-05   5.875e-13   0.0008771
       3.849   0.0008471  -1.684e-05   5.875e-13   0.0008639
       3.859   0.0008357  -1.701e-05   5.875e-13   0.0008527
       3.869    0.000826  -1.718e-05   5.875e-13   0.0008432
       3.879   0.0008181  -1.735e-05   5.875e-13   0.0008354
       3.889   0.0008117  -1.752e-05   5.875e-13   0.0008292
       3.899   0.0008068  -1.769e-05   5.875e-13   0.0008245
       3.909   0.0008033  -1.785e-05   5.875e-13   0.0008211
       3.919    0.000801  -1.802e-05   5.875e-13   0.0008191
       3.929      0.0008  -1.819e-05   5.875e-13   0.0008182
       3.939   0.0008002  -1.836e-05   5.875e-13   0.0008185
       3.949   0.0008014  -1.853e-05   5.875e-13   0.0008199
       3.959   0.0008036   -1.87e-05   5.875e-13   0.0008223
       3.969   0.0008068  -1.887e-05   5.875e-13   0.0008257
       3.979    0.000811  -1.904e-05   5.875e-13     0.00083
       3.989   0.0008159  -1.921e-05   5.875e-13   0.0008352
       3.999   0.0008218  -1.938e-05   5.875e-13   0.0008412
       4.009   0.0008284  -1.955e-05   5.875e-13   0.0008479
       4.019   0.0008358  -1.972e-05   5.875e-13   0.0008555
       4.029   0.0008439  -1.988e-05   5.875e-13   0.0008638
       4.039   0.0008527  -2.005e-05   5.875e-13   0.0008727
       4.049   0.0008622  -2.022e-05   5.875e-13   0.0008824
       4.059   0.0008723  -2.039e-05   5.875e-13   0.0008927
       4.069    0.000883  -2.056e-05   5.875e-13   0.0009036
       4.079   0.0008943  -2.073e-05   5.875e-13   0.0009151
       4.089   0.0009063   -2.09e-05   5.875e-13   0.0009272
       4.099   0.0009188  -2.107e-05   5.875e-13   0.0009398
       4.109   0.0009318  -2.124e-05   5.875e-13   0.0009531
       4.119   0.0009454  -2.141e-05   5.875e-13   0.0009668
       4.129   0.0009596  -2.158e-05   5.875e-13   0.0009811
       4.139   0.0009742  -2.175e-05   5.875e-13   0.0009959
       4.149   0.0009894  -2.191e-05   5.875e-13    0.001011
       4.159    0.001005  -2.208e-05   5.875e-13    0.001027
       4.169    0.001021  -2.225e-05   5.875e-13    0.001043
       4.179    0.001038  -2.242e-05   5.875e-13     0.00106
       4.189    0.001055  -2.259e-05   5.875e-13    0.001078
       4.199    0.001073  -2.276e-05   5.875e-13    0.001095
       4.209    0.001091  -2.293e-05   5.875e-13    0.001114
       4.219    0.001109   -2.31e-05   5.875e-13    0.001132
       4.229    0.001128  -2.327e-05   5.875e-13    0.001152
       4.239    0.001148  -2.344e-05   5.875e-13    0.001171
       4.249    0.001168  -2.361e-05   5.875e-13    0.001192
       4.259    0.001189  -2.378e-05   5.875e-13    0.001212
       4.269     0.00121  -2.394e-05   5.875e-13    0.001234
       4.279    0.001231  -2.411e-05   5.875e-13    0.001255
       4.289    0.001253  -2.428e-05   5.875e-13    0.001277
       4.299    0.001276  -2.445e-05   5.875e-13      0.0013
       4.309    0.001299  -2.462e-05   5.875e-13    0.001323
       4.319    0.001322  -2.479e-05   5.875e-13    0.001347
       4.329    0.001346  -2.496e-05   5.875e-13    0.001371
       4.339     0.00137  -2.513e-05   5.875e-13    0.001396
