#      _xxWS        ftot       firac        fagn        fsfr
#
      0.5106     0.01437     0.01385   9.551e-12   0.0005178
      0.5206     0.01467     0.01413   9.551e-12    0.000535
      0.5306     0.01499     0.01444   9.551e-12   0.0005479
      0.5406     0.01532     0.01477   9.551e-12   0.0005529
      0.5506      0.0157     0.01515   9.551e-12   0.0005501
      0.5606     0.01605      0.0155   9.551e-12    0.000548
      0.5706     0.01638     0.01583   9.551e-12   0.0005524
      0.5806     0.01661     0.01605   9.551e-12   0.0005621
      0.5906     0.01681     0.01624   9.551e-12   0.0005738
      0.6006     0.01712     0.01654   9.551e-12   0.0005865
      0.6106      0.0173     0.01669   9.551e-12   0.0006038
      0.6206     0.01749     0.01686   9.551e-12   0.0006271
      0.6306      0.0176     0.01694   9.551e-12    0.000655
      0.6406     0.01766     0.01697   9.551e-12   0.0006865
      0.6506     0.01769     0.01697   9.551e-12   0.0007209
      0.6606     0.01763     0.01687   9.551e-12   0.0007578
      0.6706     0.01752     0.01673   9.551e-12   0.0007973
      0.6806     0.01723     0.01639   9.551e-12   0.0008393
      0.6906     0.01697     0.01608   9.551e-12   0.0008841
      0.7006      0.0167     0.01577   9.551e-12   0.0009321
      0.7106     0.01633     0.01534   9.551e-12   0.0009845
      0.7206     0.01587     0.01483   9.551e-12    0.001043
      0.7306     0.01542     0.01431   9.551e-12    0.001107
      0.7406     0.01514     0.01396   9.551e-12    0.001173
      0.7506      0.0148     0.01356   9.551e-12    0.001239
      0.7606     0.01457     0.01327   9.551e-12    0.001306
      0.7706     0.01432     0.01294   9.551e-12    0.001377
      0.7806     0.02594     0.01261     0.01188    0.001454
      0.7906     0.02577     0.01222       0.012     0.00154
      0.8006      0.0256     0.01181     0.01215    0.001643
      0.8106     0.02562      0.0115     0.01235    0.001782
      0.8206     0.02575     0.01113     0.01259    0.002031
      0.8306     0.02646     0.01077      0.0129    0.002801
      0.8406     0.03451     0.01059     0.01328     0.01065
      0.8506     0.03565     0.01054     0.01374     0.01137
      0.8606     0.03636     0.01045      0.0143     0.01162
      0.8706     0.03699     0.01024     0.01496     0.01179
      0.8806     0.03769     0.01001     0.01574     0.01193
      0.8906     0.03838    0.009674     0.01665     0.01206
      0.9006     0.03918    0.009296      0.0177     0.01218
      0.9106     0.04016    0.008966     0.01889      0.0123
      0.9206     0.04142    0.008743     0.02025     0.01242
      0.9306     0.04288    0.008568     0.02178     0.01253
      0.9406     0.04451    0.008409     0.02348     0.01262
      0.9506     0.04627    0.008278     0.02538     0.01261
      0.9606     0.04766    0.008076     0.02749     0.01209
      0.9706     0.04218    0.007849      0.0298    0.004524
      0.9806       0.044    0.007554     0.03235    0.004103
      0.9906     0.04651    0.007217     0.03511    0.004183
       1.001     0.04942    0.006926     0.03811    0.004382
       1.011     0.05263    0.006645     0.04133    0.004664
       1.021     0.05619    0.006405     0.04474    0.005041
       1.031     0.06015    0.006195     0.04834    0.005614
       1.041     0.06486    0.005994      0.0521    0.006761
       1.051     0.06948    0.005786     0.05598    0.007709
       1.061     0.07422    0.005569     0.05995    0.008705
       1.071     0.07976    0.005344     0.06395     0.01047
       1.081     0.08583    0.005094     0.06793      0.0128
       1.091     0.09175    0.004925     0.07184     0.01498
       1.101     0.09936    0.004774     0.07562     0.01897
       1.111      0.1171    0.004655     0.07932     0.03308
       1.121      0.1318    0.004529     0.08306     0.04417
       1.131      0.1406    0.004398     0.08688     0.04931
       1.141      0.1493    0.004268     0.09067      0.0544
       1.151      0.1585    0.004145     0.09452     0.05984
       1.161      0.1676    0.004021     0.09835     0.06519
       1.171      0.1774    0.003896      0.1022     0.07127
       1.181      0.1905    0.003777      0.1061     0.08055
       1.191      0.2096    0.003652        0.11     0.09597
       1.201      0.2397    0.003527      0.1137      0.1225
       1.211      0.2695    0.003407      0.1173      0.1488
       1.221      0.2941    0.003282      0.1206      0.1702
       1.231      0.3073    0.003163      0.1237      0.1804
       1.241      0.3072    0.003044      0.1261      0.1781
       1.251      0.3119    0.002936       0.128       0.181
       1.261      0.3208    0.002834      0.1293      0.1886
       1.271      0.3236    0.002744        0.13      0.1908
       1.281      0.3236    0.002652        0.13       0.191
       1.291      0.3226     0.00257      0.1296      0.1905
       1.301      0.3202    0.002492      0.1292      0.1885
       1.311      0.3152    0.002413      0.1292      0.1836
       1.321      0.3047    0.002338      0.1298      0.1726
       1.331      0.2835    0.002261      0.1311      0.1502
       1.341      0.2635    0.002182      0.1334      0.1279
       1.351      0.2513      0.0021      0.1371       0.112
       1.361      0.2531    0.002019      0.1419      0.1092
       1.371      0.2849    0.001938      0.1483      0.1346
       1.381      0.3014    0.001856      0.1561      0.1434
       1.391      0.3134    0.001771      0.1653      0.1464
       1.401      0.3356    0.001682      0.1763      0.1576
       1.411      0.3597    0.001596      0.1889      0.1692
       1.421      0.3922    0.001507      0.2026      0.1881
       1.431      0.4192    0.001418      0.2175      0.2003
       1.441      0.4439    0.001329      0.2335      0.2091
       1.451      0.4702    0.001242        0.25       0.219
       1.461      0.4944    0.001161      0.2671      0.2261
       1.471      0.5185    0.001086      0.2846      0.2328
       1.481      0.5403    0.001016      0.3019      0.2374
       1.491      0.5588   0.0009506      0.3196      0.2383
       1.501       0.552   0.0008907      0.3371      0.2139
       1.511      0.5598   0.0008355      0.3542      0.2048
       1.521       0.576   0.0007847      0.3712       0.204
       1.531      0.5909   0.0007382      0.3877      0.2024
       1.541      0.6106   0.0006957      0.4041      0.2058
       1.551       0.625   0.0006569      0.4204       0.204
       1.561      0.6468   0.0006215      0.4362        0.21
       1.571      0.6692   0.0005895      0.4514      0.2173
       1.581      0.6893   0.0005604      0.4661      0.2226
       1.591      0.7119    0.000534      0.4805      0.2309
       1.601      0.7357   0.0005102      0.4952      0.2399
       1.611      0.7605   0.0004885      0.5102      0.2498
       1.621      0.7857   0.0004688      0.5251      0.2601
       1.631      0.8114   0.0004508      0.5404      0.2705
       1.641      0.8375   0.0004343      0.5562      0.2809
       1.651      0.8633   0.0004189       0.572      0.2908
       1.661      0.8882   0.0004046      0.5881      0.2997
       1.671      0.9107   0.0003911      0.6042      0.3061
       1.681      0.9331   0.0003783      0.6205      0.3122
       1.691      0.9556    0.000366      0.6365      0.3188
       1.701      0.9821   0.0003542      0.6525      0.3292
       1.711       1.011   0.0003426      0.6685      0.3423
       1.721       1.042   0.0003312      0.6841      0.3571
       1.731       1.073   0.0003201      0.6988      0.3735
       1.741       1.106    0.000309      0.7127      0.3929
       1.751       1.142   0.0002981      0.7264       0.415
       1.761        1.18   0.0002873      0.7393      0.4404
       1.771       1.221   0.0002766      0.7517      0.4694
       1.781       1.266   0.0002661      0.7638      0.5023
       1.791       1.315   0.0002557      0.7754      0.5395
       1.801       1.369   0.0002455       0.787      0.5817
       1.811       1.428   0.0002355      0.7984       0.629
       1.821       1.492   0.0002257        0.81      0.6818
       1.831       1.562    0.000216      0.8217      0.7402
       1.841       1.638   0.0002066      0.8336      0.8044
       1.851        1.72   0.0001974      0.8459      0.8742
       1.861       1.808   0.0001884      0.8588      0.9495
       1.871       1.902   0.0001796      0.8722        1.03
       1.881       2.001   0.0001711      0.8858       1.115
       1.891       2.105   0.0001629         0.9       1.205
       1.901       2.214   0.0001549      0.9146       1.299
       1.911       2.326   0.0001472      0.9294       1.396
       1.921       2.441   0.0001398       0.944       1.497
       1.931       2.559   0.0001326      0.9585         1.6
       1.941       2.679   0.0001258      0.9727       1.706
       1.951         2.8   0.0001193      0.9863       1.814
       1.961       2.923   0.0001132      0.9998       1.923
       1.971       3.047   0.0001073       1.012       2.035
       1.981       3.171   0.0001017       1.023       2.148
       1.991       3.297   9.651e-05       1.033       2.264
       2.001       3.423   9.158e-05       1.041       2.382
       2.011       3.551   8.696e-05       1.049       2.503
       2.021        3.68   8.264e-05       1.055       2.626
       2.031        3.81    7.86e-05       1.059       2.752
       2.041       3.941   7.483e-05       1.061       2.881
       2.051       4.074   7.131e-05       1.062       3.012
       2.061       4.208   6.802e-05       1.061       3.147
       2.071       4.343   6.496e-05       1.059       3.285
       2.081        4.48   6.209e-05       1.055       3.425
       2.091       4.616    5.94e-05       1.049       3.567
       2.101       4.753   5.687e-05       1.042       3.711
       2.111       4.889   5.448e-05       1.033       3.856
       2.121       5.024   5.222e-05       1.023       4.001
       2.131       5.158   5.007e-05       1.011       4.147
       2.141        5.29   4.802e-05      0.9984       4.292
       2.151        5.42   4.605e-05      0.9838       4.436
       2.161       5.545   4.416e-05      0.9682       4.577
       2.171       5.667   4.233e-05      0.9518       4.715
       2.181       5.784   4.057e-05       0.934        4.85
       2.191       5.895   3.885e-05      0.9152        4.98
       2.201           6   3.719e-05      0.8955       5.105
       2.211       6.098   3.558e-05      0.8747       5.223
       2.221       6.188   3.401e-05      0.8534       5.335
       2.231        6.27   3.249e-05      0.8315       5.438
       2.241       6.344   3.103e-05      0.8095       5.534
       2.251       6.408   2.962e-05      0.7867       5.621
       2.261       6.463   2.827e-05      0.7635       5.699
       2.271       6.507   2.697e-05      0.7401       5.767
       2.281       6.541   2.573e-05      0.7165       5.825
       2.291       6.566   2.455e-05      0.6928       5.873
       2.301       6.579   2.342e-05      0.6691        5.91
       2.311       6.582   2.235e-05      0.6455       5.937
       2.321       6.574   2.133e-05       0.622       5.952
       2.331       6.556   2.036e-05      0.5989       5.957
       2.341       6.528   1.944e-05       0.576       5.952
       2.351       6.489   1.856e-05      0.5532       5.936
       2.361       6.441   1.773e-05      0.5308        5.91
       2.371       6.384   1.693e-05      0.5089       5.875
       2.381       6.319   1.618e-05      0.4874       5.831
       2.391       6.245   1.545e-05      0.4664       5.779
       2.401       6.165   1.476e-05      0.4457       5.719
       2.411       6.079    1.41e-05      0.4258       5.653
       2.421       5.988   1.347e-05      0.4063       5.581
       2.431       5.893   1.286e-05      0.3873       5.505
       2.441       5.795   1.228e-05       0.369       5.426
       2.451       5.694   1.173e-05      0.3513       5.343
       2.461       5.591    1.12e-05       0.334       5.257
       2.471       5.481   1.069e-05      0.3173       5.164
       2.481       5.365   1.021e-05      0.3014       5.063
       2.491        5.24   9.751e-06      0.2861       4.954
       2.501       5.108   9.312e-06      0.2712       4.837
       2.511        4.97   8.892e-06       0.257       4.713
       2.521       4.826   8.491e-06      0.2431       4.583
       2.531       4.677   8.106e-06      0.2301       4.446
       2.541       4.523   7.737e-06      0.2174       4.305
       2.551       4.364    7.38e-06      0.2054       4.159
       2.561       4.202   7.034e-06       0.194       4.008
       2.571       4.036   6.698e-06       0.183       3.853
       2.581       3.866   6.369e-06      0.1725       3.694
       2.591       3.695   6.047e-06      0.1625       3.533
       2.601       3.526   5.729e-06      0.1531       3.373
       2.611       3.361   5.414e-06      0.1442       3.217
       2.621       3.202   5.102e-06      0.1357       3.066
       2.631       3.049    4.79e-06      0.1275       2.921
       2.641       2.901   4.479e-06      0.1199       2.781
       2.651       2.759   4.168e-06      0.1127       2.646
       2.661       2.622   3.856e-06      0.1059       2.516
       2.671        2.49   3.545e-06      0.0993       2.391
       2.681       2.363   3.234e-06     0.09315       2.269
       2.691        2.24   2.922e-06     0.08725       2.152
       2.701       2.122   2.611e-06      0.0817        2.04
       2.711       2.008   2.299e-06     0.07643       1.931
       2.721       1.898   1.987e-06     0.07147       1.827
       2.731       1.793   1.676e-06     0.06675       1.726
       2.741       1.691   1.364e-06     0.06236       1.629
       2.751       1.593   1.052e-06     0.05822       1.535
       2.761         1.5   7.398e-07     0.05435       1.445
       2.771        1.41   4.278e-07     0.05068       1.359
       2.781       1.324   1.157e-07     0.04731       1.277
       2.791       1.243  -1.965e-07     0.04415       1.198
       2.801       1.165  -5.087e-07     0.04121       1.123
       2.811        1.09   -8.21e-07     0.03848       1.052
       2.821        1.02  -1.133e-06      0.0359      0.9839
       2.831      0.9527  -1.446e-06     0.03351      0.9192
       2.841      0.8893  -1.758e-06     0.03128       0.858
       2.851      0.8294  -2.071e-06     0.02917      0.8003
       2.861      0.7733  -2.383e-06     0.02722      0.7461
       2.871      0.7207  -2.696e-06     0.02541      0.6953
       2.881      0.6715  -3.008e-06      0.0237      0.6478
       2.891      0.6255  -3.321e-06     0.02213      0.6033
       2.901      0.5824  -3.633e-06     0.02065      0.5618
       2.911      0.5422  -3.946e-06     0.01927      0.5229
       2.921      0.5045  -4.259e-06     0.01799      0.4865
       2.931      0.4694  -4.572e-06     0.01679      0.4526
       2.941      0.4366  -4.884e-06     0.01566      0.4209
       2.951       0.406  -5.197e-06     0.01462      0.3914
       2.961      0.3774   -5.51e-06     0.01365      0.3638
       2.971      0.3509  -5.823e-06     0.01273      0.3381
       2.981      0.3261  -6.136e-06     0.01188      0.3142
       2.991       0.303  -6.449e-06      0.0111      0.2919
       3.001      0.2815  -6.762e-06     0.01035      0.2712
       3.011      0.2615  -7.075e-06    0.009663      0.2519
       3.021      0.2429  -7.388e-06    0.009014      0.2339
       3.031      0.2256  -7.701e-06    0.008416      0.2172
       3.041      0.2095  -8.014e-06    0.007855      0.2017
       3.051      0.1946  -8.327e-06    0.007328      0.1872
       3.061      0.1807   -8.64e-06    0.006842      0.1738
       3.071      0.1677  -8.954e-06    0.006386      0.1614
       3.081      0.1557  -9.267e-06    0.005958      0.1498
       3.091      0.1446   -9.58e-06    0.005559       0.139
       3.101      0.1342  -9.893e-06    0.005188       0.129
       3.111      0.1246  -1.021e-05    0.004843      0.1197
       3.121      0.1156  -1.052e-05    0.004518      0.1111
       3.131      0.1073  -1.083e-05    0.004218      0.1031
       3.141     0.09964  -1.115e-05    0.003936     0.09572
       3.151     0.09249  -1.146e-05    0.003673     0.08883
       3.161     0.08586  -1.177e-05    0.003428     0.08244
       3.171     0.07971  -1.209e-05    0.003198     0.07652
       3.181     0.07399   -1.24e-05    0.002984     0.07102
       3.191     0.06869  -1.271e-05    0.002785     0.06592
       3.201     0.06378  -1.303e-05      0.0026     0.06119
       3.211     0.05922  -1.334e-05    0.002427      0.0568
       3.221     0.05498  -1.365e-05    0.002265     0.05273
       3.231     0.05105  -1.397e-05    0.002113     0.04895
       3.241     0.04741  -1.428e-05    0.001972     0.04545
       3.251     0.04403  -1.459e-05    0.001841      0.0422
       3.261     0.04089  -1.491e-05    0.001718     0.03918
       3.271     0.03797  -1.522e-05    0.001603     0.03639
       3.281     0.03527  -1.553e-05    0.001496     0.03379
       3.291     0.03275  -1.585e-05    0.001396     0.03137
       3.301     0.03042  -1.616e-05    0.001303     0.02913
       3.311     0.02826  -1.647e-05    0.001216     0.02706
       3.321     0.02624  -1.679e-05    0.001134     0.02513
       3.331     0.02438   -1.71e-05    0.001058     0.02334
       3.341     0.02265  -1.741e-05   0.0009876     0.02168
       3.351     0.02104  -1.773e-05   0.0009221     0.02013
       3.361     0.01955  -1.804e-05   0.0008604      0.0187
       3.371     0.01816  -1.835e-05   0.0008022     0.01738
       3.381     0.01613  -1.867e-05   9.551e-12     0.01615
       3.391     0.01499  -1.898e-05   9.551e-12     0.01501
       3.401     0.01393  -1.929e-05   9.551e-12     0.01395
       3.411     0.01295  -1.961e-05   9.551e-12     0.01297
       3.421     0.01205  -1.992e-05   9.551e-12     0.01207
       3.431     0.01121  -2.024e-05   9.551e-12     0.01123
       3.441     0.01044  -2.055e-05   9.551e-12     0.01046
       3.451    0.009718  -2.086e-05   9.551e-12    0.009739
       3.461    0.009054  -2.118e-05   9.551e-12    0.009075
       3.471     0.00844  -2.149e-05   9.551e-12    0.008462
       3.481    0.007873   -2.18e-05   9.551e-12    0.007895
       3.491     0.00735  -2.212e-05   9.551e-12    0.007372
       3.501    0.006866  -2.243e-05   9.551e-12    0.006889
       3.511    0.006419  -2.274e-05   9.551e-12    0.006442
       3.521    0.006007  -2.306e-05   9.551e-12     0.00603
       3.531    0.005626  -2.337e-05   9.551e-12     0.00565
       3.541    0.005275  -2.368e-05   9.551e-12    0.005298
       3.551     0.00495    -2.4e-05   9.551e-12    0.004974
       3.561    0.004652  -2.431e-05   9.551e-12    0.004676
       3.571    0.004377  -2.462e-05   9.551e-12    0.004401
       3.581    0.004124  -2.494e-05   9.551e-12    0.004148
       3.591    0.003891  -2.525e-05   9.551e-12    0.003916
       3.601    0.003676  -2.557e-05   9.551e-12    0.003702
       3.611     0.00348  -2.588e-05   9.551e-12    0.003506
       3.621    0.003299  -2.619e-05   9.551e-12    0.003325
       3.631    0.003132  -2.651e-05   9.551e-12    0.003159
       3.641     0.00298  -2.682e-05   9.551e-12    0.003007
       3.651     0.00284  -2.713e-05   9.551e-12    0.002868
       3.661    0.002713  -2.745e-05   9.551e-12     0.00274
       3.671    0.002596  -2.776e-05   9.551e-12    0.002624
       3.681     0.00249  -2.807e-05   9.551e-12    0.002518
       3.691    0.002393  -2.839e-05   9.551e-12    0.002422
       3.701    0.002305   -2.87e-05   9.551e-12    0.002334
       3.711    0.002225  -2.901e-05   9.551e-12    0.002254
       3.721    0.002153  -2.933e-05   9.551e-12    0.002182
       3.731    0.002088  -2.964e-05   9.551e-12    0.002118
       3.741     0.00203  -2.995e-05   9.551e-12    0.002059
       3.751    0.001977  -3.027e-05   9.551e-12    0.002007
       3.761     0.00193  -3.058e-05   9.551e-12    0.001961
       3.771    0.001889   -3.09e-05   9.551e-12     0.00192
       3.781    0.001853  -3.121e-05   9.551e-12    0.001884
       3.791    0.001821  -3.152e-05   9.551e-12    0.001852
       3.801    0.001793  -3.184e-05   9.551e-12    0.001825
       3.811    0.001769  -3.215e-05   9.551e-12    0.001802
       3.821     0.00175  -3.246e-05   9.551e-12    0.001782
       3.831    0.001733  -3.278e-05   9.551e-12    0.001766
       3.841     0.00172  -3.309e-05   9.551e-12    0.001753
       3.851     0.00171   -3.34e-05   9.551e-12    0.001744
       3.861    0.001703  -3.372e-05   9.551e-12    0.001737
       3.871    0.001699  -3.403e-05   9.551e-12    0.001733
       3.881    0.001697  -3.434e-05   9.551e-12    0.001731
       3.891    0.001697  -3.466e-05   9.551e-12    0.001732
       3.901      0.0017  -3.497e-05   9.551e-12    0.001735
       3.911    0.001705  -3.529e-05   9.551e-12     0.00174
       3.921    0.001712   -3.56e-05   9.551e-12    0.001748
       3.931    0.001721  -3.591e-05   9.551e-12    0.001757
       3.941    0.001732  -3.623e-05   9.551e-12    0.001768
       3.951    0.001744  -3.654e-05   9.551e-12    0.001781
       3.961    0.001758  -3.685e-05   9.551e-12    0.001795
       3.971    0.001774  -3.717e-05   9.551e-12    0.001811
       3.981    0.001792  -3.748e-05   9.551e-12    0.001829
       3.991     0.00181  -3.779e-05   9.551e-12    0.001848
       4.001     0.00183  -3.811e-05   9.551e-12    0.001869
       4.011    0.001852  -3.842e-05   9.551e-12     0.00189
       4.021    0.001875  -3.873e-05   9.551e-12    0.001914
       4.031    0.001899  -3.905e-05   9.551e-12    0.001938
       4.041    0.001924  -3.936e-05   9.551e-12    0.001964
       4.051    0.001951  -3.967e-05   9.551e-12     0.00199
       4.061    0.001978  -3.999e-05   9.551e-12    0.002018
       4.071    0.002007   -4.03e-05   9.551e-12    0.002048
       4.081    0.002037  -4.061e-05   9.551e-12    0.002078
       4.091    0.002068  -4.093e-05   9.551e-12    0.002109
       4.101    0.002101  -4.124e-05   9.551e-12    0.002142
       4.111    0.002134  -4.156e-05   9.551e-12    0.002175
       4.121    0.002168  -4.187e-05   9.551e-12     0.00221
       4.131    0.002203  -4.218e-05   9.551e-12    0.002246
       4.141     0.00224   -4.25e-05   9.551e-12    0.002282
       4.151    0.002277  -4.281e-05   9.551e-12     0.00232
       4.161    0.002316  -4.312e-05   9.551e-12    0.002359
       4.171    0.002355  -4.344e-05   9.551e-12    0.002398
       4.181    0.002395  -4.375e-05   9.551e-12    0.002439
       4.191    0.002437  -4.406e-05   9.551e-12    0.002481
       4.201    0.002479  -4.438e-05   9.551e-12    0.002524
       4.211    0.002523  -4.469e-05   9.551e-12    0.002568
       4.221    0.002567    -4.5e-05   9.551e-12    0.002612
       4.231    0.002613  -4.532e-05   9.551e-12    0.002658
       4.241     0.00266  -4.563e-05   9.551e-12    0.002705
       4.251    0.002707  -4.594e-05   9.551e-12    0.002753
       4.261    0.002756  -4.626e-05   9.551e-12    0.002802
       4.271    0.002806  -4.657e-05   9.551e-12    0.002852
       4.281    0.002856  -4.688e-05   9.551e-12    0.002903
       4.291    0.002908   -4.72e-05   9.551e-12    0.002956
       4.301    0.002961  -4.751e-05   9.551e-12    0.003009
       4.311    0.003015  -4.782e-05   9.551e-12    0.003063
       4.321    0.003071  -4.814e-05   9.551e-12    0.003119
       4.331    0.003127  -4.845e-05   9.551e-12    0.003175
       4.341    0.003184  -4.877e-05   9.551e-12    0.003233
       4.351    0.003243  -4.908e-05   9.551e-12    0.003292
       4.361    0.003303  -4.939e-05   9.551e-12    0.003352
