#      _xxWS        ftot       firac        fagn        fsfr
#
      0.3643    0.004108    0.004108           0   1.135e-07
      0.3743    0.004152    0.004151           0   1.157e-07
      0.3843    0.004177    0.004177           0   1.178e-07
      0.3943     0.00423     0.00423           0     1.2e-07
      0.4043    0.004281    0.004281           0   1.222e-07
      0.4143     0.00432     0.00432           0   1.245e-07
      0.4243    0.004365    0.004365           0   1.268e-07
      0.4343    0.004417    0.004417           0   1.292e-07
      0.4443    0.004439    0.004439           0   1.316e-07
      0.4543    0.004485    0.004478           0   7.038e-06
      0.4643    0.004539    0.004521           0   1.831e-05
      0.4743    0.004558     0.00453           0   2.871e-05
      0.4843    0.004577    0.004538           0   3.881e-05
      0.4943    0.004588    0.004538           0   4.926e-05
      0.5043    0.004603    0.004543           0   6.005e-05
      0.5143     0.00464     0.00457           0   6.965e-05
      0.5243    0.004651    0.004574           0     7.7e-05
      0.5343    0.004664    0.004582           0   8.215e-05
      0.5443    0.004679    0.004594           0   8.486e-05
      0.5543    0.004668    0.004584           0   8.359e-05
      0.5643    0.004666    0.004583           0   8.355e-05
      0.5743    0.004688    0.004602           0   8.576e-05
      0.5843    0.004702    0.004613           0   8.883e-05
      0.5943    0.004735    0.004643           0   9.214e-05
      0.6043    0.004755     0.00466           0   9.521e-05
      0.6143    0.004781    0.004683           0   9.753e-05
      0.6243    0.004812    0.004713           0   9.843e-05
      0.6343    0.004857    0.004759           0   9.796e-05
      0.6443    0.004895    0.004797           0   9.763e-05
      0.6543    0.004923    0.004824           0   9.845e-05
      0.6643     0.00492     0.00482           0   0.0001002
      0.6743    0.004911    0.004809           0   0.0001023
      0.6843    0.004934     0.00483           0   0.0001046
      0.6943    0.004917    0.004809           0   0.0001078
      0.7043    0.004905    0.004793           0   0.0001119
      0.7143     0.00487    0.004753           0    0.000117
      0.7243    0.004824    0.004701           0   0.0001226
      0.7343    0.004773    0.004644           0   0.0001288
      0.7443    0.004696     0.00456           0   0.0001354
      0.7543     0.00461    0.004468           0   0.0001425
      0.7643    0.004476    0.004326           0   0.0001501
      0.7743    0.004356    0.004198           0   0.0001581
      0.7843    0.004238    0.004071           0   0.0001668
      0.7943    0.004094    0.003918           0   0.0001762
      0.8043    0.003933    0.003746           0   0.0001867
      0.8143    0.003777    0.003579           0   0.0001983
      0.8243    0.003667    0.003457           0   0.0002101
      0.8343    0.003546    0.003324           0    0.000222
      0.8443    0.003455    0.003221           0   0.0002341
      0.8543     0.00336    0.003113           0    0.000247
      0.8643    0.003265    0.003004           0   0.0002608
      0.8743    0.003163    0.002887           0   0.0002764
      0.8843    0.003059    0.002764           0   0.0002951
      0.8943    0.002988    0.002668           0   0.0003203
      0.9043    0.002928    0.002562           0   0.0003652
      0.9143    0.002961    0.002457           0   0.0005037
      0.9243    0.004311    0.002398           0    0.001912
      0.9343     0.00441    0.002368           0    0.002042
      0.9443    0.004417    0.002329           0    0.002088
      0.9543    0.004384    0.002265           0    0.002119
      0.9643    0.004345    0.002199           0    0.002145
      0.9743    0.004279     0.00211           0    0.002169
      0.9843    0.004206    0.002013           0    0.002193
      0.9943    0.004144    0.001928           0    0.002216
       1.004    0.004106    0.001868           0    0.002238
       1.014    0.004079    0.001819           0     0.00226
       1.024    0.004051    0.001774           0    0.002278
       1.034    0.004013    0.001735           0    0.002278
       1.044    0.003871    0.001682           0    0.002189
       1.054    0.002459    0.001625           0   0.0008338
       1.064    0.002317    0.001555           0   0.0007622
       1.074    0.002258    0.001478           0    0.000781
       1.084    0.002232     0.00141           0    0.000822
       1.094    0.002224    0.001346           0   0.0008786
       1.104    0.002243     0.00129           0   0.0009533
       1.114    0.002305    0.001241           0    0.001064
       1.124    0.002475    0.001195           0     0.00128
       1.134    0.002609    0.001148           0    0.001461
       1.144    0.002751    0.001099           0    0.001652
       1.154    0.003034     0.00105           0    0.001984
       1.164    0.003416   0.0009962           0     0.00242
       1.174    0.003788    0.000959           0    0.002829
       1.184    0.004496   0.0009254           0     0.00357
       1.194    0.007056   0.0008985           0    0.006158
       1.204    0.009066   0.0008705           0    0.008195
       1.214    0.009994   0.0008419           0    0.009153
       1.224     0.01091   0.0008137           0      0.0101
       1.234      0.0119   0.0007871           0     0.01112
       1.244     0.01288   0.0007606           0     0.01212
       1.254     0.01399   0.0007343           0     0.01325
       1.264     0.01569   0.0007092           0     0.01498
       1.274     0.01852   0.0006833           0     0.01783
       1.284     0.02337   0.0006574           0     0.02272
       1.294     0.02822   0.0006329           0     0.02758
       1.304     0.03215   0.0006077           0     0.03154
       1.314     0.03404   0.0005837           0     0.03346
       1.324     0.03363     0.00056           0     0.03307
       1.334     0.03419   0.0005384           0     0.03365
       1.344     0.03562   0.0005182           0      0.0351
       1.354     0.03606   0.0005002           0     0.03556
       1.364     0.03613   0.0004821           0     0.03564
       1.374     0.03609   0.0004658           0     0.03562
       1.384     0.03579   0.0004504           0     0.03534
       1.394     0.03494    0.000435           0     0.03451
       1.404       0.033   0.0004203           0     0.03258
       1.414     0.02895   0.0004055           0     0.02854
       1.424     0.02493   0.0003902           0     0.02454
       1.434     0.02209   0.0003747           0     0.02172
       1.444     0.02163   0.0003593           0     0.02127
       1.454     0.02627   0.0003441           0     0.02593
       1.464     0.02792   0.0003287           0     0.02759
       1.474     0.02851   0.0003131           0     0.02819
       1.484      0.0306   0.0002967           0      0.0303
       1.494     0.03276   0.0002809           0     0.03248
       1.504     0.03622   0.0002647           0     0.03596
       1.514     0.03848   0.0002485           0     0.03823
       1.524     0.04014   0.0002324           0     0.03991
       1.534     0.04199   0.0002168           0     0.04177
       1.544     0.04333   0.0002022           0     0.04313
       1.554     0.04462   0.0001887           0     0.04443
       1.564     0.04552   0.0001762           0     0.04534
       1.574     0.04578   0.0001647           0     0.04562
       1.584     0.04152    0.000154           0     0.04137
       1.594     0.04001   0.0001442           0     0.03987
       1.604     0.04004   0.0001352           0     0.03991
       1.614     0.03997    0.000127           0     0.03985
       1.624     0.04083   0.0001195           0     0.04071
       1.634     0.04079   0.0001127           0     0.04068
       1.644     0.04222   0.0001064           0     0.04211
       1.654     0.04392   0.0001008           0     0.04382
       1.664     0.04533   9.569e-05           0     0.04524
       1.674     0.04732   9.106e-05           0     0.04723
       1.684     0.04948   8.687e-05           0      0.0494
       1.694     0.05182   8.307e-05           0     0.05174
       1.704     0.05427   7.961e-05           0     0.05419
       1.714     0.05676   7.646e-05           0     0.05668
       1.724     0.05927   7.355e-05           0     0.05919
       1.734     0.06172   7.087e-05           0     0.06165
       1.744     0.06402   6.836e-05           0     0.06395
       1.754     0.06589   6.601e-05           0     0.06582
       1.764     0.06775   6.377e-05           0     0.06769
       1.774     0.06974   6.163e-05           0     0.06968
       1.784     0.07247   5.956e-05           0     0.07241
       1.794     0.07573   5.756e-05           0     0.07568
       1.804      0.0794   5.559e-05           0     0.07934
       1.814     0.08342   5.366e-05           0     0.08337
       1.824     0.08811   5.175e-05           0     0.08806
       1.834     0.09345   4.988e-05           0      0.0934
       1.844     0.09951   4.802e-05           0     0.09947
       1.854      0.1064    4.62e-05           0      0.1063
       1.864      0.1141    4.44e-05           0      0.1141
       1.874      0.1228   4.263e-05           0      0.1227
       1.884      0.1325   4.089e-05           0      0.1325
       1.894      0.1433   3.919e-05           0      0.1432
       1.904      0.1551   3.752e-05           0      0.1551
       1.914       0.168   3.589e-05           0       0.168
       1.924       0.182   3.429e-05           0       0.182
       1.934      0.1969   3.274e-05           0      0.1969
       1.944      0.2128   3.122e-05           0      0.2127
       1.954      0.2293   2.975e-05           0      0.2293
       1.964      0.2466   2.832e-05           0      0.2466
       1.974      0.2643   2.693e-05           0      0.2643
       1.984      0.2825    2.56e-05           0      0.2825
       1.994      0.3009   2.431e-05           0      0.3009
       2.004      0.3195   2.307e-05           0      0.3195
       2.014      0.3381   2.188e-05           0      0.3381
       2.024      0.3567   2.074e-05           0      0.3567
       2.034      0.3752   1.966e-05           0      0.3752
       2.044      0.3937   1.863e-05           0      0.3937
       2.054      0.4121   1.765e-05           0      0.4121
       2.064      0.4304   1.673e-05           0      0.4304
       2.074      0.4488   1.586e-05           0      0.4488
       2.084      0.4672   1.504e-05           0      0.4672
       2.094      0.4858   1.428e-05           0      0.4858
       2.104      0.5045   1.356e-05           0      0.5045
       2.114      0.5235   1.289e-05           0      0.5235
       2.124      0.5427   1.226e-05           0      0.5427
       2.134      0.5622   1.168e-05           0      0.5622
       2.144       0.582   1.114e-05           0       0.582
       2.154      0.6021   1.063e-05           0      0.6021
       2.164      0.6223   1.016e-05           0      0.6223
       2.174      0.6427   9.712e-06           0      0.6427
       2.184      0.6632   9.295e-06           0      0.6632
       2.194      0.6837   8.901e-06           0      0.6837
       2.204      0.7041   8.528e-06           0      0.7041
       2.214      0.7244   8.174e-06           0      0.7244
       2.224      0.7443   7.835e-06           0      0.7443
       2.234      0.7637   7.511e-06           0      0.7637
       2.244      0.7827     7.2e-06           0      0.7827
       2.254      0.8009   6.899e-06           0      0.8009
       2.264      0.8185   6.609e-06           0      0.8185
       2.274      0.8351   6.328e-06           0      0.8351
       2.284      0.8507   6.055e-06           0      0.8507
       2.294      0.8653    5.79e-06           0      0.8653
       2.304      0.8786   5.533e-06           0      0.8786
       2.314      0.8906   5.285e-06           0      0.8906
       2.324      0.9012   5.045e-06           0      0.9012
       2.334      0.9104   4.814e-06           0      0.9104
       2.344       0.918   4.593e-06           0       0.918
       2.354      0.9241   4.381e-06           0      0.9241
       2.364      0.9286   4.178e-06           0      0.9286
       2.374      0.9315   3.985e-06           0      0.9315
       2.384      0.9329   3.801e-06           0      0.9329
       2.394      0.9326   3.626e-06           0      0.9325
       2.404      0.9306   3.459e-06           0      0.9306
       2.414      0.9272   3.301e-06           0      0.9271
       2.424      0.9221   3.151e-06           0      0.9221
       2.434      0.9156   3.008e-06           0      0.9156
       2.444      0.9077   2.873e-06           0      0.9077
       2.454      0.8985   2.743e-06           0      0.8985
       2.464      0.8881    2.62e-06           0      0.8881
       2.474      0.8766   2.503e-06           0      0.8766
       2.484      0.8642    2.39e-06           0      0.8642
       2.494      0.8509   2.283e-06           0      0.8509
       2.504      0.8369    2.18e-06           0      0.8369
       2.514      0.8225   2.081e-06           0      0.8225
       2.524      0.8076   1.987e-06           0      0.8076
       2.534      0.7924   1.897e-06           0      0.7924
       2.544      0.7768   1.811e-06           0      0.7768
       2.554      0.7605   1.729e-06           0      0.7605
       2.564      0.7432   1.651e-06           0      0.7432
       2.574      0.7249   1.576e-06           0      0.7249
       2.584      0.7056   1.505e-06           0      0.7056
       2.594      0.6855   1.437e-06           0      0.6854
       2.604      0.6646   1.372e-06           0      0.6645
       2.614       0.643   1.309e-06           0       0.643
       2.624      0.6209   1.249e-06           0      0.6209
       2.634      0.5982   1.191e-06           0      0.5982
       2.644       0.575   1.135e-06           0       0.575
       2.654      0.5513   1.081e-06           0      0.5513
       2.664      0.5273   1.028e-06           0      0.5273
       2.674      0.5031   9.757e-07           0      0.5031
       2.684      0.4792   9.243e-07           0      0.4792
       2.694       0.456   8.734e-07           0       0.456
       2.704      0.4338   8.228e-07           0      0.4338
       2.714      0.4123   7.725e-07           0      0.4123
       2.724      0.3917   7.222e-07           0      0.3917
       2.734       0.372    6.72e-07           0       0.372
       2.744       0.353   6.217e-07           0       0.353
       2.754      0.3347   5.714e-07           0      0.3347
       2.764      0.3171   5.212e-07           0      0.3171
       2.774      0.3002   4.709e-07           0      0.3002
       2.784       0.284   4.207e-07           0       0.284
       2.794      0.2684   3.704e-07           0      0.2684
       2.804      0.2534   3.202e-07           0      0.2534
       2.814      0.2391   2.699e-07           0      0.2391
       2.824      0.2252   2.196e-07           0      0.2252
       2.834       0.212   1.694e-07           0       0.212
       2.844      0.1993   1.191e-07           0      0.1993
       2.854      0.1871   6.888e-08           0      0.1871
       2.864      0.1755   1.862e-08           0      0.1755
       2.874      0.1645  -3.163e-08           0      0.1645
       2.884       0.154  -8.189e-08           0       0.154
       2.894       0.144  -1.321e-07           0       0.144
       2.904      0.1345  -1.824e-07           0      0.1345
       2.914      0.1255  -2.327e-07           0      0.1255
       2.924       0.117  -2.829e-07           0       0.117
       2.934       0.109  -3.332e-07           0       0.109
       2.944      0.1015  -3.834e-07           0      0.1015
       2.954     0.09447  -4.337e-07           0     0.09447
       2.964     0.08792  -4.839e-07           0     0.08792
       2.974      0.0818  -5.342e-07           0      0.0818
       2.984     0.07608  -5.844e-07           0     0.07609
       2.994     0.07075  -6.347e-07           0     0.07075
       3.004     0.06576   -6.85e-07           0     0.06576
       3.014     0.06112  -7.352e-07           0     0.06112
       3.024     0.05678  -7.855e-07           0     0.05678
       3.034     0.05275  -8.357e-07           0     0.05275
       3.044     0.04899   -8.86e-07           0     0.04899
       3.054      0.0455  -9.362e-07           0      0.0455
       3.064     0.04224  -9.865e-07           0     0.04224
       3.074     0.03922  -1.037e-06           0     0.03922
       3.084      0.0364  -1.087e-06           0      0.0364
       3.094     0.03379  -1.137e-06           0     0.03379
       3.104     0.03135  -1.188e-06           0     0.03136
       3.114      0.0291  -1.238e-06           0      0.0291
       3.124       0.027  -1.288e-06           0       0.027
       3.134     0.02505  -1.338e-06           0     0.02505
       3.144     0.02324  -1.389e-06           0     0.02324
       3.154     0.02156  -1.439e-06           0     0.02156
       3.164        0.02  -1.489e-06           0        0.02
       3.174     0.01855  -1.539e-06           0     0.01856
       3.184     0.01721   -1.59e-06           0     0.01721
       3.194     0.01597   -1.64e-06           0     0.01597
       3.204     0.01481   -1.69e-06           0     0.01481
       3.214     0.01374   -1.74e-06           0     0.01374
       3.224     0.01275  -1.791e-06           0     0.01275
       3.234     0.01182  -1.841e-06           0     0.01183
       3.244     0.01097  -1.891e-06           0     0.01097
       3.254     0.01018  -1.941e-06           0     0.01018
       3.264    0.009443  -1.992e-06           0    0.009445
       3.274    0.008763  -2.042e-06           0    0.008765
       3.284    0.008132  -2.092e-06           0    0.008134
       3.294    0.007547  -2.142e-06           0    0.007549
       3.304    0.007005  -2.193e-06           0    0.007007
       3.314    0.006502  -2.243e-06           0    0.006504
       3.324    0.006036  -2.293e-06           0    0.006038
       3.334    0.005604  -2.343e-06           0    0.005606
       3.344    0.005203  -2.394e-06           0    0.005205
       3.354    0.004831  -2.444e-06           0    0.004834
       3.364    0.004486  -2.494e-06           0    0.004489
       3.374    0.004166  -2.544e-06           0    0.004169
       3.384     0.00387  -2.595e-06           0    0.003872
       3.394    0.003594  -2.645e-06           0    0.003597
       3.404    0.003339  -2.695e-06           0    0.003342
       3.414    0.003102  -2.745e-06           0    0.003105
       3.424    0.002882  -2.796e-06           0    0.002885
       3.434    0.002678  -2.846e-06           0    0.002681
       3.444    0.002489  -2.896e-06           0    0.002492
       3.454    0.002314  -2.946e-06           0    0.002317
       3.464    0.002152  -2.997e-06           0    0.002155
       3.474    0.002002  -3.047e-06           0    0.002005
       3.484    0.001862  -3.097e-06           0    0.001866
       3.494    0.001734  -3.148e-06           0    0.001737
       3.504    0.001615  -3.198e-06           0    0.001618
       3.514    0.001505  -3.248e-06           0    0.001508
       3.524    0.001403  -3.298e-06           0    0.001406
       3.534    0.001309  -3.349e-06           0    0.001312
       3.544    0.001222  -3.399e-06           0    0.001225
       3.554    0.001141  -3.449e-06           0    0.001145
       3.564    0.001067  -3.499e-06           0     0.00107
       3.574   0.0009985   -3.55e-06           0    0.001002
       3.584   0.0009354    -3.6e-06           0    0.000939
       3.594   0.0008771   -3.65e-06           0   0.0008808
       3.604   0.0008235    -3.7e-06           0   0.0008272
       3.614    0.000774  -3.751e-06           0   0.0007778
       3.624   0.0007283  -3.801e-06           0   0.0007321
       3.634   0.0006863  -3.851e-06           0   0.0006901
       3.644   0.0006477  -3.901e-06           0   0.0006516
       3.654   0.0006122  -3.952e-06           0   0.0006161
       3.664   0.0005795  -4.002e-06           0   0.0005835
       3.674   0.0005496  -4.052e-06           0   0.0005537
       3.684   0.0005221  -4.102e-06           0   0.0005262
       3.694    0.000497  -4.153e-06           0   0.0005012
       3.704    0.000474  -4.203e-06           0   0.0004782
       3.714   0.0004529  -4.253e-06           0   0.0004572
       3.724   0.0004337  -4.303e-06           0    0.000438
       3.734   0.0004162  -4.354e-06           0   0.0004205
       3.744   0.0004002  -4.404e-06           0   0.0004046
       3.754   0.0003857  -4.454e-06           0   0.0003902
       3.764   0.0003727  -4.504e-06           0   0.0003772
       3.774   0.0003608  -4.555e-06           0   0.0003653
       3.784   0.0003501  -4.605e-06           0   0.0003547
       3.794   0.0003406  -4.655e-06           0   0.0003452
       3.804    0.000332  -4.705e-06           0   0.0003367
       3.814   0.0003244  -4.756e-06           0   0.0003291
       3.824   0.0003177  -4.806e-06           0   0.0003225
       3.834   0.0003117  -4.856e-06           0   0.0003166
       3.844   0.0003066  -4.906e-06           0   0.0003115
       3.854   0.0003022  -4.957e-06           0   0.0003071
       3.864   0.0002984  -5.007e-06           0   0.0003034
       3.874   0.0002953  -5.057e-06           0   0.0003003
       3.884   0.0002927  -5.107e-06           0   0.0002978
       3.894   0.0002907  -5.158e-06           0   0.0002959
       3.904   0.0002892  -5.208e-06           0   0.0002944
       3.914   0.0002882  -5.258e-06           0   0.0002935
       3.924   0.0002876  -5.309e-06           0    0.000293
       3.934   0.0002875  -5.359e-06           0   0.0002929
       3.944   0.0002878  -5.409e-06           0   0.0002932
       3.954   0.0002884  -5.459e-06           0   0.0002939
       3.964   0.0002894   -5.51e-06           0   0.0002949
       3.974   0.0002907   -5.56e-06           0   0.0002963
       3.984   0.0002924   -5.61e-06           0    0.000298
       3.994   0.0002943   -5.66e-06           0      0.0003
       4.004   0.0002966  -5.711e-06           0   0.0003023
       4.014   0.0002991  -5.761e-06           0   0.0003049
       4.024   0.0003019  -5.811e-06           0   0.0003077
       4.034    0.000305  -5.861e-06           0   0.0003108
       4.044   0.0003082  -5.912e-06           0   0.0003142
       4.054   0.0003118  -5.962e-06           0   0.0003177
       4.064   0.0003155  -6.012e-06           0   0.0003215
       4.074   0.0003195  -6.062e-06           0   0.0003256
       4.084   0.0003237  -6.113e-06           0   0.0003298
       4.094   0.0003281  -6.163e-06           0   0.0003342
       4.104   0.0003327  -6.213e-06           0   0.0003389
       4.114   0.0003375  -6.263e-06           0   0.0003437
       4.124   0.0003424  -6.314e-06           0   0.0003488
       4.134   0.0003476  -6.364e-06           0    0.000354
       4.144    0.000353  -6.414e-06           0   0.0003594
       4.154   0.0003585  -6.464e-06           0    0.000365
       4.164   0.0003642  -6.515e-06           0   0.0003707
       4.174   0.0003701  -6.565e-06           0   0.0003767
       4.184   0.0003762  -6.615e-06           0   0.0003828
       4.194   0.0003824  -6.665e-06           0   0.0003891
       4.204   0.0003889  -6.716e-06           0   0.0003956
       4.214   0.0003955  -6.766e-06           0   0.0004022
       4.224   0.0004022  -6.816e-06           0    0.000409
       4.234   0.0004092  -6.866e-06           0    0.000416
       4.244   0.0004163  -6.917e-06           0   0.0004232
       4.254   0.0004235  -6.967e-06           0   0.0004305
       4.264    0.000431  -7.017e-06           0    0.000438
       4.274   0.0004386  -7.067e-06           0   0.0004457
       4.284   0.0004464  -7.118e-06           0   0.0004536
       4.294   0.0004544  -7.168e-06           0   0.0004616
       4.304   0.0004626  -7.218e-06           0   0.0004698
       4.314   0.0004709  -7.268e-06           0   0.0004782
       4.324   0.0004794  -7.319e-06           0   0.0004867
       4.334   0.0004881  -7.369e-06           0   0.0004955
       4.344    0.000497  -7.419e-06           0   0.0005044
       4.354    0.000506   -7.47e-06           0   0.0005135
       4.364   0.0005153   -7.52e-06           0   0.0005228
       4.374   0.0005247   -7.57e-06           0   0.0005323
       4.384   0.0005344   -7.62e-06           0    0.000542
       4.394   0.0005442  -7.671e-06           0   0.0005518
       4.404   0.0005542  -7.721e-06           0   0.0005619
       4.414   0.0005644  -7.771e-06           0   0.0005722
       4.424   0.0005748  -7.821e-06           0   0.0005827
       4.434   0.0005855  -7.872e-06           0   0.0005933
       4.444   0.0005963  -7.922e-06           0   0.0006042
       4.454   0.0006074  -7.972e-06           0   0.0006153
       4.464   0.0006186  -8.022e-06           0   0.0006266
       4.474   0.0006301  -8.073e-06           0   0.0006382
       4.484   0.0006418  -8.123e-06           0   0.0006499
       4.494   0.0006537  -8.173e-06           0   0.0006619
       4.504   0.0006659  -8.223e-06           0   0.0006741
       4.514   0.0006783  -8.274e-06           0   0.0006866
       4.524   0.0006909  -8.324e-06           0   0.0006992
       4.534   0.0007038  -8.374e-06           0   0.0007122
       4.544   0.0007169  -8.424e-06           0   0.0007253
       4.554   0.0007303  -8.475e-06           0   0.0007387
       4.564   0.0007439  -8.525e-06           0   0.0007524
       4.574   0.0007578  -8.575e-06           0   0.0007663
       4.584   0.0007719  -8.625e-06           0   0.0007805
       4.594   0.0007863  -8.676e-06           0    0.000795
       4.604    0.000801  -8.726e-06           0   0.0008097
       4.614   0.0008159  -8.776e-06           0   0.0008247
       4.624   0.0008312  -8.826e-06           0     0.00084
       4.634   0.0008467  -8.877e-06           0   0.0008556
       4.644   0.0008625  -8.927e-06           0   0.0008714
       4.654   0.0008786  -8.977e-06           0   0.0008876
       4.664   0.0008951  -9.027e-06           0   0.0009041
       4.674   0.0009118  -9.078e-06           0   0.0009209
       4.684   0.0009288  -9.128e-06           0    0.000938
       4.694   0.0009462  -9.178e-06           0   0.0009554
       4.704   0.0009639  -9.228e-06           0   0.0009731
       4.714   0.0009819  -9.279e-06           0   0.0009912
       4.724       0.001  -9.329e-06           0     0.00101
       4.734    0.001019  -9.379e-06           0    0.001028
       4.744    0.001038  -9.429e-06           0    0.001047
       4.754    0.001057   -9.48e-06           0    0.001067
       4.764    0.001077   -9.53e-06           0    0.001087
       4.774    0.001097   -9.58e-06           0    0.001107
       4.784    0.001118  -9.631e-06           0    0.001127
       4.794    0.001139  -9.681e-06           0    0.001148
       4.804     0.00116  -9.731e-06           0     0.00117
       4.814    0.001182  -9.781e-06           0    0.001191
       4.824    0.001204  -9.832e-06           0    0.001214
       4.834    0.001226  -9.882e-06           0    0.001236
       4.844    0.001249  -9.932e-06           0    0.001259
       4.854    0.001273  -9.982e-06           0    0.001283
       4.864    0.001296  -1.003e-05           0    0.001306
       4.874    0.001321  -1.008e-05           0    0.001331
       4.884    0.001345  -1.013e-05           0    0.001355
       4.894     0.00137  -1.018e-05           0    0.001381
       4.904    0.001396  -1.023e-05           0    0.001406
       4.914    0.001422  -1.028e-05           0    0.001432
       4.924    0.001449  -1.033e-05           0    0.001459
       4.934    0.001476  -1.038e-05           0    0.001486
       4.944    0.001503  -1.043e-05           0    0.001514
       4.954    0.001531  -1.048e-05           0    0.001542
       4.964     0.00156  -1.054e-05           0    0.001571
       4.974    0.001589  -1.059e-05           0      0.0016
       4.984    0.001619  -1.064e-05           0    0.001629
       4.994    0.001649  -1.069e-05           0     0.00166
       5.004     0.00168  -1.074e-05           0    0.001691
       5.014    0.001711  -1.079e-05           0    0.001722
       5.024    0.001743  -1.084e-05           0    0.001754
       5.034    0.001776  -1.089e-05           0    0.001787
       5.044    0.001809  -1.094e-05           0     0.00182
       5.054    0.001843  -1.099e-05           0    0.001854
       5.064    0.001877  -1.104e-05           0    0.001888
       5.074    0.001912  -1.109e-05           0    0.001923
       5.084    0.001948  -1.114e-05           0    0.001959
