#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.06098    0.002833    0.002833   1.019e-11   5.292e-08
    -0.05098    0.002983    0.002983   1.019e-11    5.39e-08
    -0.04098    0.003133    0.003133   1.019e-11    5.49e-08
    -0.03098    0.003294    0.003294   1.019e-11   5.592e-08
    -0.02098    0.003463    0.003463   1.019e-11   5.696e-08
    -0.01098    0.003629    0.003629   1.019e-11   5.802e-08
  -0.0009777    0.003779    0.003779   1.019e-11    5.91e-08
    0.009022     0.00394     0.00394   1.019e-11    6.02e-08
     0.01902     0.00411     0.00411   1.019e-11   6.132e-08
     0.02902     0.00429     0.00429   1.019e-11   6.246e-08
     0.03902    0.004492    0.004492   1.019e-11   6.362e-08
     0.04902    0.004698    0.004698   1.019e-11    6.48e-08
     0.05902    0.004895    0.004895   1.019e-11   6.601e-08
     0.06902    0.005094    0.005094   1.019e-11   6.723e-08
     0.07902    0.005312    0.005312   1.019e-11   6.848e-08
     0.08902    0.005543    0.005543   1.019e-11   6.976e-08
     0.09902    0.005765    0.005765   1.019e-11   7.105e-08
       0.109    0.005996    0.005996   1.019e-11   7.237e-08
       0.119    0.006226    0.006226   1.019e-11   7.372e-08
       0.129    0.006473    0.006472   1.019e-11   7.509e-08
       0.139    0.006703    0.006703   1.019e-11   7.649e-08
       0.149    0.006989    0.006989   1.019e-11   7.791e-08
       0.159     0.00728     0.00728   1.019e-11   7.936e-08
       0.169    0.007591    0.007591   1.019e-11   8.083e-08
       0.179    0.007893    0.007893   1.019e-11   8.233e-08
       0.189    0.008165    0.008165   1.019e-11   8.387e-08
       0.199    0.008497    0.008497   1.019e-11   8.542e-08
       0.209    0.008831    0.008831   1.019e-11   8.701e-08
       0.219    0.009146    0.009146   1.019e-11   8.863e-08
       0.229     0.00948     0.00948   1.019e-11   9.028e-08
       0.239    0.009833    0.009833   1.019e-11   9.196e-08
       0.249     0.01013     0.01013   1.019e-11   9.367e-08
       0.259     0.01046     0.01046   1.019e-11   4.869e-06
       0.269     0.01082     0.01081   1.019e-11   1.007e-05
       0.279     0.01109     0.01108   1.019e-11   1.487e-05
       0.289     0.01136     0.01134   1.019e-11    1.95e-05
       0.299     0.01162     0.01159   1.019e-11   2.424e-05
       0.309     0.01188     0.01185   1.019e-11    2.91e-05
       0.319     0.01221     0.01217   1.019e-11   3.339e-05
       0.329     0.01247     0.01243   1.019e-11   3.665e-05
       0.339     0.01274      0.0127   1.019e-11   3.892e-05
       0.349     0.01302     0.01298   1.019e-11   4.007e-05
       0.359     0.01324      0.0132   1.019e-11   3.941e-05
       0.369     0.01348     0.01344   1.019e-11   3.932e-05
       0.379     0.01379     0.01375   1.019e-11   4.026e-05
       0.389     0.01406     0.01402   1.019e-11   4.159e-05
       0.399      0.0144     0.01436   1.019e-11   4.301e-05
       0.409      0.0147     0.01465   1.019e-11   4.433e-05
       0.419     0.01501     0.01497   1.019e-11    4.53e-05
       0.429     0.01536     0.01531   1.019e-11   4.565e-05
       0.439     0.01575      0.0157   1.019e-11   4.539e-05
       0.449     0.01612     0.01607   1.019e-11    4.52e-05
       0.459     0.01645     0.01641   1.019e-11    4.55e-05
       0.469     0.01668     0.01663   1.019e-11   4.621e-05
       0.479     0.01688     0.01683   1.019e-11   4.708e-05
       0.489     0.01719     0.01714   1.019e-11   4.804e-05
       0.499     0.01736     0.01731   1.019e-11   4.933e-05
       0.509     0.01753     0.01748   1.019e-11   5.104e-05
       0.519     0.01762     0.01756   1.019e-11   5.308e-05
       0.529     0.01765     0.01759   1.019e-11   5.536e-05
       0.539     0.01765      0.0176   1.019e-11   5.784e-05
       0.549     0.01755     0.01749   1.019e-11   6.049e-05
       0.559      0.0174     0.01734   1.019e-11   6.332e-05
       0.569     0.01705     0.01699   1.019e-11   6.632e-05
       0.579     0.01674     0.01667   1.019e-11   6.951e-05
       0.589     0.01642     0.01635   1.019e-11   7.294e-05
       0.599     0.01598      0.0159   1.019e-11   7.668e-05
       0.609     0.01545     0.01537   1.019e-11   8.085e-05
       0.619     0.01492     0.01483   1.019e-11   8.546e-05
       0.629     0.01457     0.01448   1.019e-11    9.02e-05
       0.639     0.01415     0.01406   1.019e-11   9.498e-05
       0.649     0.01385     0.01375   1.019e-11   9.995e-05
       0.659     0.01352     0.01342   1.019e-11   0.0001052
       0.669     0.02585     0.01307     0.01267   0.0001111
       0.679     0.02559     0.01267      0.0128   0.0001177
       0.689     0.02533     0.01224     0.01296   0.0001257
       0.699     0.02522     0.01192     0.01317   0.0001367
       0.709     0.02513     0.01154     0.01343   0.0001558
       0.719     0.02513     0.01116     0.01376   0.0002134
       0.729     0.02593     0.01098     0.01416   0.0007868
       0.739     0.02642     0.01093     0.01466   0.0008415
       0.749     0.02695     0.01083     0.01525   0.0008627
       0.759     0.02745     0.01061     0.01596   0.0008787
       0.769     0.02807     0.01038     0.01679   0.0008935
       0.779      0.0287     0.01003     0.01776   0.0009085
       0.789     0.02944    0.009637     0.01888   0.0009243
       0.799     0.03039    0.009295     0.02015   0.0009414
       0.809     0.03162    0.009063      0.0216   0.0009599
       0.819     0.03309    0.008882     0.02323   0.0009799
       0.829     0.03477    0.008717     0.02505       0.001
       0.839     0.03668    0.008582     0.02708    0.001016
       0.849     0.03869    0.008372     0.02932   0.0009983
       0.859      0.0404    0.008137     0.03179   0.0004699
       0.869      0.0428    0.007831      0.0345    0.000466
       0.879     0.04544    0.007482     0.03746   0.0005028
       0.889     0.04839    0.007179     0.04065   0.0005531
       0.899     0.05159    0.006889     0.04408   0.0006147
       0.909     0.05506    0.006639     0.04773   0.0006894
       0.919     0.05878    0.006422     0.05157   0.0007859
       0.929     0.06273    0.006214     0.05558   0.0009362
       0.939     0.06679    0.005998     0.05972    0.001078
       0.949     0.07095    0.005773     0.06395    0.001232
       0.959     0.07522     0.00554     0.06821    0.001462
       0.969      0.0795    0.005281     0.07246    0.001753
       0.979     0.08378    0.005106     0.07664    0.002041
       0.989     0.08812    0.004949     0.08066     0.00251
       0.999     0.09339    0.004826     0.08462    0.003949
       1.009     0.09843    0.004695      0.0886    0.005134
       1.019       0.103     0.00456     0.09268    0.005771
       1.029      0.1076    0.004425     0.09672    0.006424
       1.039      0.1123    0.004297      0.1008     0.00714
       1.049       0.117    0.004168      0.1049    0.007876
       1.059      0.1218    0.004039      0.1091    0.008734
       1.069      0.1271    0.003916      0.1132    0.009981
       1.079      0.1331    0.003786      0.1173     0.01199
       1.089      0.1404    0.003656      0.1213     0.01542
       1.099      0.1476    0.003532      0.1251     0.01897
       1.109      0.1541    0.003402      0.1287     0.02198
       1.119      0.1589    0.003279      0.1319     0.02369
       1.129      0.1618    0.003155      0.1345     0.02414
       1.139      0.1648    0.003043      0.1366      0.0252
       1.149      0.1676    0.002938       0.138     0.02672
       1.159      0.1691    0.002844      0.1387     0.02753
       1.169      0.1695     0.00275      0.1387     0.02811
       1.179      0.1695    0.002664      0.1382     0.02863
       1.189      0.1694    0.002583      0.1378       0.029
       1.199      0.1693    0.002502      0.1378     0.02904
       1.209      0.1692    0.002424      0.1384     0.02838
       1.219      0.1685    0.002344      0.1398     0.02632
       1.229      0.1688    0.002261      0.1423     0.02421
       1.239      0.1713    0.002177      0.1463     0.02287
       1.249      0.1767    0.002093      0.1513     0.02324
       1.259      0.1879    0.002009      0.1582     0.02775
       1.269      0.1985    0.001924      0.1665     0.03001
       1.279      0.2095    0.001836      0.1763     0.03133
       1.289      0.2237    0.001744      0.1881     0.03391
       1.299      0.2397    0.001655      0.2015     0.03659
       1.309      0.2583    0.001563      0.2161     0.04061
       1.319      0.2771     0.00147       0.232     0.04356
       1.329      0.2964    0.001378       0.249     0.04599
       1.339      0.3167    0.001288      0.2667     0.04874
       1.349      0.3372    0.001204       0.285     0.05103
       1.359      0.3581    0.001125      0.3036     0.05342
       1.369      0.3787    0.001053      0.3221     0.05554
       1.379      0.3992   0.0009855      0.3409     0.05727
       1.389       0.416   0.0009234      0.3596     0.05547
       1.399      0.4347   0.0008661      0.3778     0.05601
       1.409      0.4549   0.0008135      0.3959     0.05818
       1.419       0.475   0.0007653      0.4136     0.06063
       1.429      0.4964   0.0007212      0.4311     0.06457
       1.439      0.5171   0.0006809      0.4484     0.06801
       1.449      0.5392   0.0006443      0.4653     0.07318
       1.459      0.5605   0.0006111      0.4815     0.07843
       1.469      0.5811   0.0005809      0.4972     0.08333
       1.479      0.6022   0.0005536      0.5126     0.08905
       1.489       0.624   0.0005289      0.5283     0.09522
       1.499      0.6464   0.0005064      0.5442      0.1017
       1.509      0.6691    0.000486      0.5602      0.1084
       1.519      0.6922   0.0004673      0.5765      0.1153
       1.529      0.7162   0.0004502      0.5933      0.1224
       1.539      0.7402   0.0004343      0.6102      0.1296
       1.549      0.7644   0.0004194      0.6274      0.1367
       1.559      0.7881   0.0004055      0.6445      0.1432
       1.569       0.812   0.0003922      0.6619      0.1498
       1.579      0.8361   0.0003794      0.6789      0.1568
       1.589      0.8619   0.0003671      0.6961      0.1654
       1.599       0.889   0.0003551      0.7131      0.1755
       1.609      0.9168   0.0003434      0.7298      0.1866
       1.619      0.9447   0.0003318      0.7454       0.199
       1.629      0.9739   0.0003203      0.7603      0.2133
       1.639       1.005    0.000309      0.7749      0.2296
       1.649       1.037   0.0002978      0.7887      0.2483
       1.659       1.072   0.0002868      0.8019      0.2697
       1.669       1.109   0.0002758      0.8148      0.2942
       1.679        1.15   0.0002651      0.8272      0.3222
       1.689       1.194   0.0002545      0.8395      0.3542
       1.699       1.242   0.0002441      0.8517      0.3905
       1.709       1.296   0.0002339      0.8641      0.4316
       1.719       1.354   0.0002239      0.8765      0.4775
       1.729       1.418   0.0002142      0.8892      0.5286
       1.739       1.487   0.0002046      0.9023      0.5847
       1.749       1.562   0.0001953      0.9161      0.6459
       1.759       1.642   0.0001862      0.9304      0.7118
       1.769       1.727   0.0001774      0.9449      0.7823
       1.779       1.817   0.0001688      0.9601      0.8569
       1.789       1.911   0.0001606      0.9756      0.9352
       1.799       2.008   0.0001526      0.9914       1.017
       1.809       2.108   0.0001449       1.007       1.101
       1.819        2.21   0.0001375       1.022       1.187
       1.829       2.313   0.0001304       1.038       1.275
       1.839       2.417   0.0001237       1.052       1.365
       1.849       2.522   0.0001173       1.066       1.455
       1.859       2.626   0.0001112       1.079       1.546
       1.869       2.729   0.0001055       1.091       1.638
       1.879       2.832      0.0001       1.102        1.73
       1.889       2.933   9.494e-05       1.111       1.822
       1.899       3.034   9.015e-05       1.119       1.915
       1.909       3.134   8.567e-05       1.125       2.009
       1.919       3.232   8.148e-05       1.129       2.103
       1.929        3.33   7.757e-05       1.131       2.198
       1.939       3.426   7.392e-05       1.133       2.293
       1.949       3.521   7.052e-05       1.132       2.389
       1.959       3.615   6.734e-05       1.129       2.485
       1.969       3.707   6.436e-05       1.125       2.581
       1.979       3.797   6.158e-05       1.119       2.678
       1.989       3.885   5.895e-05       1.112       2.773
       1.999       3.971   5.648e-05       1.102       2.868
       2.009       4.053   5.414e-05       1.091       2.962
       2.019       4.134   5.191e-05       1.079       3.055
       2.029        4.21   4.978e-05       1.065       3.145
       2.039       4.283   4.774e-05       1.049       3.233
       2.049       4.351   4.578e-05       1.033       3.318
       2.059       4.415   4.389e-05       1.015         3.4
       2.069       4.474   4.205e-05      0.9963       3.478
       2.079       4.527   4.028e-05      0.9763       3.551
       2.089       4.575   3.855e-05      0.9553        3.62
       2.099       4.616   3.688e-05      0.9331       3.683
       2.109       4.651   3.526e-05      0.9104        3.74
       2.119       4.679   3.369e-05       0.887       3.792
       2.129         4.7   3.217e-05      0.8635       3.837
       2.139       4.715   3.071e-05      0.8392       3.875
       2.149       4.722    2.93e-05      0.8145       3.907
       2.159       4.721   2.796e-05      0.7895       3.932
       2.169       4.714   2.667e-05      0.7643        3.95
       2.179         4.7   2.545e-05       0.739       3.961
       2.189       4.678   2.428e-05      0.7137       3.964
       2.199       4.649   2.316e-05      0.6886       3.961
       2.209       4.614   2.211e-05      0.6635        3.95
       2.219       4.572    2.11e-05      0.6389       3.933
       2.229       4.524   2.015e-05      0.6144       3.909
       2.239       4.469   1.924e-05      0.5901       3.879
       2.249       4.409   1.838e-05      0.5662       3.843
       2.259       4.344   1.755e-05      0.5429       3.801
       2.269       4.275   1.677e-05      0.5199       3.755
       2.279       4.201   1.602e-05      0.4975       3.703
       2.289       4.123    1.53e-05      0.4755       3.648
       2.299       4.043   1.462e-05      0.4543       3.589
       2.309        3.96   1.396e-05      0.4335       3.527
       2.319       3.876   1.334e-05      0.4132       3.463
       2.329       3.791   1.274e-05      0.3936       3.397
       2.339       3.705   1.216e-05      0.3747        3.33
       2.349       3.618   1.161e-05      0.3563       3.262
       2.359       3.529   1.109e-05      0.3385       3.191
       2.369       3.437   1.059e-05      0.3216       3.115
       2.379       3.341   1.011e-05      0.3052       3.036
       2.389       3.242   9.653e-06      0.2893       2.953
       2.399       3.141   9.218e-06      0.2742       2.867
       2.409       3.037   8.802e-06      0.2594       2.778
       2.419       2.932   8.404e-06      0.2454       2.686
       2.429       2.825    8.02e-06      0.2319       2.593
       2.439       2.716    7.65e-06      0.2191       2.497
       2.449       2.606   7.292e-06      0.2069       2.399
       2.459       2.495   6.943e-06      0.1952         2.3
       2.469       2.383   6.602e-06       0.184       2.199
       2.479       2.271   6.268e-06      0.1734       2.098
       2.489       2.161   5.939e-06      0.1634       1.998
       2.499       2.055   5.613e-06      0.1538       1.901
       2.509       1.952   5.289e-06      0.1447       1.808
       2.519       1.854   4.966e-06       0.136       1.718
       2.529       1.759   4.643e-06      0.1279       1.632
       2.539       1.669    4.32e-06      0.1202       1.549
       2.549       1.582   3.998e-06       0.113       1.469
       2.559       1.498   3.675e-06      0.1059       1.392
       2.569       1.418   3.352e-06     0.09936       1.319
       2.579       1.341   3.029e-06     0.09307       1.248
       2.589       1.267   2.706e-06     0.08716        1.18
       2.599       1.196   2.383e-06     0.08153       1.115
       2.609       1.128    2.06e-06     0.07624       1.052
       2.619       1.063   1.737e-06     0.07121      0.9921
       2.629       1.001   1.414e-06     0.06652      0.9344
       2.639      0.9412    1.09e-06      0.0621      0.8791
       2.649      0.8842   7.669e-07     0.05798      0.8262
       2.659      0.8298   4.434e-07     0.05407      0.7757
       2.669       0.778   1.199e-07     0.05046      0.7275
       2.679      0.7287  -2.037e-07     0.04709      0.6816
       2.689      0.6819  -5.273e-07     0.04396       0.638
       2.699      0.6375   -8.51e-07     0.04105      0.5965
       2.709      0.5954  -1.175e-06      0.0383      0.5571
       2.719      0.5555  -1.499e-06     0.03574      0.5198
       2.729      0.5179  -1.822e-06     0.03337      0.4846
       2.739      0.4825  -2.146e-06     0.03112      0.4514
       2.749      0.4493   -2.47e-06     0.02903      0.4203
       2.759      0.4184  -2.794e-06      0.0271      0.3913
       2.769      0.3894  -3.118e-06     0.02528      0.3641
       2.779      0.3623  -3.442e-06     0.02361      0.3387
       2.789      0.3371  -3.767e-06     0.02203       0.315
       2.799      0.3135  -4.091e-06     0.02056      0.2929
       2.809      0.2914  -4.415e-06     0.01919      0.2722
       2.819      0.2709  -4.739e-06     0.01791       0.253
       2.829      0.2517  -5.064e-06     0.01671       0.235
       2.839      0.2339  -5.388e-06      0.0156      0.2183
       2.849      0.2173  -5.712e-06     0.01456      0.2027
       2.859      0.2018  -6.037e-06     0.01358      0.1882
       2.869      0.1874  -6.361e-06     0.01268      0.1748
       2.879       0.174  -6.685e-06     0.01184      0.1622
       2.889      0.1616   -7.01e-06     0.01104      0.1505
       2.899        0.15  -7.334e-06     0.01031      0.1397
       2.909      0.1392  -7.659e-06    0.009615      0.1296
       2.919      0.1292  -7.983e-06    0.008978      0.1202
       2.929      0.1199  -8.308e-06    0.008379      0.1115
       2.939      0.1113  -8.633e-06    0.007817      0.1035
       2.949      0.1033  -8.957e-06    0.007299     0.09597
       2.959     0.09581  -9.282e-06    0.006812     0.08901
       2.969     0.08889  -9.606e-06    0.006356     0.08255
       2.979     0.08247  -9.931e-06     0.00593     0.07655
       2.989     0.07652  -1.026e-05    0.005534     0.07099
       2.999     0.07099  -1.058e-05    0.005166     0.06583
       3.009     0.06585  -1.091e-05     0.00482     0.06104
       3.019     0.06109  -1.123e-05    0.004499     0.05661
       3.029     0.05668  -1.155e-05    0.004198     0.05249
       3.039     0.05258  -1.188e-05    0.003918     0.04868
       3.049     0.04879   -1.22e-05    0.003656     0.04514
       3.059     0.04526  -1.253e-05    0.003412     0.04186
       3.069       0.042  -1.285e-05    0.003183     0.03883
       3.079     0.03897  -1.318e-05    0.002971     0.03601
       3.089     0.03616   -1.35e-05    0.002773      0.0334
       3.099     0.03356  -1.383e-05    0.002589     0.03098
       3.109     0.03114  -1.415e-05    0.002416     0.02874
       3.119      0.0289  -1.448e-05    0.002254     0.02666
       3.129     0.02683   -1.48e-05    0.002103     0.02474
       3.139      0.0249  -1.513e-05    0.001964     0.02295
       3.149     0.02311  -1.545e-05    0.001833      0.0213
       3.159     0.02146  -1.578e-05     0.00171     0.01976
       3.169     0.01992   -1.61e-05    0.001596     0.01834
       3.179     0.01849  -1.643e-05    0.001489     0.01702
       3.189     0.01717  -1.675e-05     0.00139     0.01579
       3.199     0.01594  -1.708e-05    0.001297     0.01466
       3.209      0.0148   -1.74e-05     0.00121      0.0136
       3.219     0.01374  -1.773e-05    0.001128     0.01263
       3.229     0.01276  -1.805e-05    0.001054     0.01172
       3.239     0.01185  -1.838e-05   0.0009836     0.01088
       3.249       0.011   -1.87e-05   0.0009178      0.0101
       3.259     0.01022  -1.903e-05   0.0008557    0.009382
       3.269    0.008695  -1.935e-05   1.019e-11    0.008714
       3.279    0.008075  -1.968e-05   1.019e-11    0.008095
       3.289    0.007502      -2e-05   1.019e-11    0.007522
       3.299    0.006972  -2.033e-05   1.019e-11    0.006992
       3.309    0.006481  -2.065e-05   1.019e-11    0.006502
       3.319    0.006027  -2.098e-05   1.019e-11    0.006048
       3.329    0.005608   -2.13e-05   1.019e-11    0.005629
       3.339     0.00522  -2.163e-05   1.019e-11    0.005241
       3.349     0.00486  -2.195e-05   1.019e-11    0.004882
       3.359    0.004529  -2.228e-05   1.019e-11    0.004551
       3.369    0.004222   -2.26e-05   1.019e-11    0.004245
       3.379     0.00394  -2.293e-05   1.019e-11    0.003963
       3.389    0.003678  -2.325e-05   1.019e-11    0.003702
       3.399    0.003437  -2.358e-05   1.019e-11    0.003461
       3.409    0.003215   -2.39e-05   1.019e-11    0.003239
       3.419     0.00301  -2.423e-05   1.019e-11    0.003034
       3.429    0.002821  -2.455e-05   1.019e-11    0.002845
       3.439    0.002646  -2.488e-05   1.019e-11    0.002671
       3.449    0.002485   -2.52e-05   1.019e-11     0.00251
       3.459    0.002337  -2.553e-05   1.019e-11    0.002363
       3.469    0.002201  -2.585e-05   1.019e-11    0.002227
       3.479    0.002076  -2.618e-05   1.019e-11    0.002102
       3.489     0.00196   -2.65e-05   1.019e-11    0.001987
       3.499    0.001855  -2.683e-05   1.019e-11    0.001881
       3.509    0.001757  -2.715e-05   1.019e-11    0.001785
       3.519    0.001668  -2.748e-05   1.019e-11    0.001695
       3.529    0.001586   -2.78e-05   1.019e-11    0.001614
       3.539    0.001511  -2.813e-05   1.019e-11    0.001539
       3.549    0.001443  -2.845e-05   1.019e-11    0.001471
       3.559     0.00138  -2.878e-05   1.019e-11    0.001409
       3.569    0.001323   -2.91e-05   1.019e-11    0.001352
       3.579    0.001271  -2.943e-05   1.019e-11      0.0013
       3.589    0.001224  -2.975e-05   1.019e-11    0.001254
       3.599    0.001181  -3.008e-05   1.019e-11    0.001211
       3.609    0.001142   -3.04e-05   1.019e-11    0.001173
       3.619    0.001107  -3.073e-05   1.019e-11    0.001138
       3.629    0.001076  -3.105e-05   1.019e-11    0.001107
       3.639    0.001048  -3.138e-05   1.019e-11    0.001079
       3.649    0.001023   -3.17e-05   1.019e-11    0.001054
       3.659       0.001  -3.203e-05   1.019e-11    0.001032
       3.669   0.0009807  -3.235e-05   1.019e-11    0.001013
       3.679   0.0009636  -3.268e-05   1.019e-11   0.0009963
       3.689   0.0009488    -3.3e-05   1.019e-11   0.0009818
       3.699   0.0009361  -3.333e-05   1.019e-11   0.0009694
       3.709   0.0009254  -3.365e-05   1.019e-11   0.0009591
       3.719   0.0009166  -3.398e-05   1.019e-11   0.0009506
       3.729   0.0009096   -3.43e-05   1.019e-11   0.0009439
       3.739   0.0009042  -3.463e-05   1.019e-11   0.0009388
       3.749   0.0009003  -3.495e-05   1.019e-11   0.0009353
       3.759   0.0008979  -3.528e-05   1.019e-11   0.0009332
       3.769   0.0008969   -3.56e-05   1.019e-11   0.0009325
       3.779   0.0008972  -3.593e-05   1.019e-11   0.0009331
       3.789   0.0008987  -3.625e-05   1.019e-11   0.0009349
       3.799   0.0009013  -3.658e-05   1.019e-11   0.0009379
       3.809    0.000905   -3.69e-05   1.019e-11   0.0009419
       3.819   0.0009098  -3.723e-05   1.019e-11    0.000947
       3.829   0.0009155  -3.755e-05   1.019e-11   0.0009531
       3.839   0.0009222  -3.788e-05   1.019e-11   0.0009601
       3.849   0.0009298   -3.82e-05   1.019e-11    0.000968
       3.859   0.0009382  -3.853e-05   1.019e-11   0.0009767
       3.869   0.0009474  -3.885e-05   1.019e-11   0.0009863
       3.879   0.0009575  -3.918e-05   1.019e-11   0.0009966
       3.889   0.0009682   -3.95e-05   1.019e-11    0.001008
       3.899   0.0009798  -3.983e-05   1.019e-11     0.00102
       3.909    0.000992  -4.015e-05   1.019e-11    0.001032
       3.919    0.001005  -4.048e-05   1.019e-11    0.001045
       3.929    0.001018   -4.08e-05   1.019e-11    0.001059
       3.939    0.001033  -4.113e-05   1.019e-11    0.001074
       3.949    0.001047  -4.145e-05   1.019e-11    0.001089
       3.959    0.001063  -4.178e-05   1.019e-11    0.001105
       3.969    0.001079   -4.21e-05   1.019e-11    0.001121
       3.979    0.001096  -4.243e-05   1.019e-11    0.001138
       3.989    0.001113  -4.275e-05   1.019e-11    0.001156
       3.999    0.001131  -4.308e-05   1.019e-11    0.001174
       4.009    0.001149   -4.34e-05   1.019e-11    0.001193
       4.019    0.001168  -4.373e-05   1.019e-11    0.001212
       4.029    0.001188  -4.405e-05   1.019e-11    0.001232
       4.039    0.001208  -4.438e-05   1.019e-11    0.001252
       4.049    0.001228   -4.47e-05   1.019e-11    0.001273
       4.059    0.001249  -4.503e-05   1.019e-11    0.001294
       4.069    0.001271  -4.535e-05   1.019e-11    0.001316
       4.079    0.001293  -4.568e-05   1.019e-11    0.001339
       4.089    0.001316    -4.6e-05   1.019e-11    0.001362
       4.099    0.001339  -4.633e-05   1.019e-11    0.001386
       4.109    0.001363  -4.665e-05   1.019e-11     0.00141
       4.119    0.001388  -4.698e-05   1.019e-11    0.001435
       4.129    0.001413   -4.73e-05   1.019e-11     0.00146
       4.139    0.001438  -4.763e-05   1.019e-11    0.001486
       4.149    0.001465  -4.795e-05   1.019e-11    0.001513
       4.159    0.001491  -4.828e-05   1.019e-11     0.00154
       4.169    0.001519   -4.86e-05   1.019e-11    0.001567
       4.179    0.001546  -4.893e-05   1.019e-11    0.001595
       4.189    0.001575  -4.925e-05   1.019e-11    0.001624
       4.199    0.001604  -4.958e-05   1.019e-11    0.001654
       4.209    0.001634   -4.99e-05   1.019e-11    0.001683
       4.219    0.001664  -5.023e-05   1.019e-11    0.001714
       4.229    0.001695  -5.055e-05   1.019e-11    0.001745
       4.239    0.001726  -5.088e-05   1.019e-11    0.001777
       4.249    0.001758   -5.12e-05   1.019e-11     0.00181
