#      _xxWS        ftot       firac        fagn        fsfr
#
     0.02713    0.003228    0.003228   1.882e-13   3.725e-08
     0.03713     0.00339     0.00339   1.882e-13   3.794e-08
     0.04713    0.003564    0.003564   1.882e-13   3.865e-08
     0.05713    0.003747    0.003747   1.882e-13   3.937e-08
     0.06713    0.003927    0.003927   1.882e-13    4.01e-08
     0.07713    0.004089    0.004089   1.882e-13   4.085e-08
     0.08713    0.004263    0.004263   1.882e-13    4.16e-08
     0.09713    0.004446    0.004446   1.882e-13   4.238e-08
      0.1071    0.004642    0.004642   1.882e-13   4.317e-08
      0.1171     0.00486     0.00486   1.882e-13   4.397e-08
      0.1271    0.005084    0.005083   1.882e-13   4.479e-08
      0.1371    0.005296    0.005296   1.882e-13   4.562e-08
      0.1471    0.005511    0.005511   1.882e-13   4.647e-08
      0.1571    0.005747    0.005747   1.882e-13   4.733e-08
      0.1671    0.005997    0.005997   1.882e-13   4.821e-08
      0.1771    0.006237    0.006237   1.882e-13   4.911e-08
      0.1871    0.006487    0.006487   1.882e-13   5.002e-08
      0.1971    0.006736    0.006736   1.882e-13   5.095e-08
      0.2071    0.007003    0.007003   1.882e-13    5.19e-08
      0.2171    0.007252    0.007252   1.882e-13   5.286e-08
      0.2271    0.007562    0.007562   1.882e-13   5.384e-08
      0.2371    0.007877    0.007877   1.882e-13   5.485e-08
      0.2471    0.008213    0.008213   1.882e-13   5.587e-08
      0.2571     0.00854     0.00854   1.882e-13    5.69e-08
      0.2671    0.008834    0.008834   1.882e-13   5.796e-08
      0.2771    0.009193    0.009193   1.882e-13   5.904e-08
      0.2871    0.009555    0.009555   1.882e-13   6.014e-08
      0.2971    0.009896    0.009896   1.882e-13   6.126e-08
      0.3071     0.01026     0.01026   1.882e-13   6.239e-08
      0.3171     0.01064     0.01064   1.882e-13   6.355e-08
      0.3271     0.01096     0.01096   1.882e-13   6.474e-08
      0.3371     0.01132     0.01132   1.882e-13    5.06e-06
      0.3471     0.01171     0.01169   1.882e-13    1.44e-05
      0.3571     0.01201     0.01198   1.882e-13   2.301e-05
      0.3671     0.01231     0.01227   1.882e-13   3.137e-05
      0.3771     0.01258     0.01254   1.882e-13   4.002e-05
      0.3871     0.01287     0.01282   1.882e-13   4.894e-05
      0.3971     0.01323     0.01317   1.882e-13   5.687e-05
      0.4071     0.01351     0.01345   1.882e-13    6.29e-05
      0.4171     0.01381     0.01374   1.882e-13    6.71e-05
      0.4271     0.01412     0.01405   1.882e-13   6.925e-05
      0.4371     0.01435     0.01428   1.882e-13   6.807e-05
      0.4471     0.01461     0.01454   1.882e-13   6.791e-05
      0.4571     0.01494     0.01487   1.882e-13   6.963e-05
      0.4671     0.01524     0.01517   1.882e-13   7.206e-05
      0.4771     0.01561     0.01553   1.882e-13   7.467e-05
      0.4871     0.01593     0.01585   1.882e-13    7.71e-05
      0.4971     0.01628      0.0162   1.882e-13   7.887e-05
      0.5071     0.01664     0.01656   1.882e-13   7.947e-05
      0.5171     0.01707     0.01699   1.882e-13   7.891e-05
      0.5271     0.01747     0.01739   1.882e-13   7.846e-05
      0.5371     0.01783     0.01775   1.882e-13   7.896e-05
      0.5471     0.01808       0.018   1.882e-13   8.023e-05
      0.5571      0.0183     0.01821   1.882e-13   8.181e-05
      0.5671     0.01863     0.01855   1.882e-13   8.352e-05
      0.5771     0.01881     0.01872   1.882e-13   8.592e-05
      0.5871       0.019     0.01891   1.882e-13   8.919e-05
      0.5971     0.01909       0.019   1.882e-13   9.314e-05
      0.6071     0.01913     0.01903   1.882e-13   9.762e-05
      0.6171     0.01914     0.01904   1.882e-13   0.0001025
      0.6271     0.01903     0.01892   1.882e-13   0.0001078
      0.6371     0.01887     0.01876   1.882e-13   0.0001134
      0.6471      0.0185     0.01838   1.882e-13   0.0001194
      0.6571     0.01816     0.01804   1.882e-13   0.0001259
      0.6671     0.01782     0.01769   1.882e-13   0.0001328
      0.6771     0.01735     0.01721   1.882e-13   0.0001403
      0.6871     0.01678     0.01663   1.882e-13   0.0001487
      0.6971     0.01621     0.01605   1.882e-13    0.000158
      0.7071     0.01583     0.01566   1.882e-13   0.0001675
      0.7171     0.01539     0.01521   1.882e-13    0.000177
      0.7271     0.01507     0.01488   1.882e-13   0.0001867
      0.7371     0.01471     0.01452   1.882e-13    0.000197
      0.7471     0.01458     0.01414   0.0002345   0.0002081
      0.7571     0.01417     0.01371    0.000237   0.0002205
      0.7671     0.01372     0.01324     0.00024   0.0002355
      0.7771     0.01339     0.01289   0.0002439   0.0002559
      0.7871     0.01303     0.01249   0.0002488   0.0002924
      0.7971     0.01274     0.01208   0.0002549   0.0004059
      0.8071     0.01371     0.01188   0.0002624    0.001565
      0.8171     0.01377     0.01182   0.0002716    0.001671
      0.8271     0.01371     0.01172   0.0002827    0.001708
      0.8371     0.01351     0.01148   0.0002958    0.001733
      0.8471      0.0133     0.01123   0.0003112    0.001754
      0.8571     0.01295     0.01085   0.0003292    0.001773
      0.8671     0.01257     0.01043   0.0003498    0.001791
      0.8771     0.01224     0.01006   0.0003734    0.001809
      0.8871     0.01203    0.009806   0.0004001    0.001827
      0.8971     0.01188     0.00961   0.0004301    0.001843
      0.9071     0.01175    0.009431   0.0004637    0.001856
      0.9171     0.01164    0.009285   0.0005011    0.001855
      0.9271     0.01138    0.009058   0.0005425     0.00178
      0.9371     0.01005    0.008803   0.0005881   0.0006622
      0.9471    0.009711    0.008472    0.000638   0.0006009
      0.9571    0.009401    0.008095   0.0006925   0.0006137
      0.9671    0.009164    0.007768   0.0007514   0.0006444
      0.9771    0.008955    0.007453   0.0008145   0.0006874
      0.9871     0.00881    0.007184   0.0008817   0.0007449
      0.9971    0.008732    0.006948   0.0009525   0.0008314
       1.007    0.008753    0.006723    0.001026    0.001003
       1.017    0.008738     0.00649    0.001103    0.001146
       1.027    0.008722    0.006246    0.001181    0.001296
       1.037    0.008814    0.005994    0.001259    0.001561
       1.047     0.00896    0.005713    0.001338    0.001909
       1.057    0.009174    0.005524    0.001415    0.002235
       1.067    0.009674    0.005355    0.001489     0.00283
       1.077     0.01171    0.005222    0.001562    0.004926
       1.087     0.01329     0.00508    0.001633    0.006575
       1.097     0.01398    0.004933    0.001703    0.007343
       1.107     0.01466    0.004787     0.00177    0.008104
       1.117      0.0154    0.004649    0.001836    0.008919
       1.127     0.01613     0.00451      0.0019    0.009721
       1.137     0.01697     0.00437    0.001964     0.01063
       1.147     0.01829    0.004237    0.002027     0.01202
       1.157     0.02052    0.004097    0.002089     0.01433
       1.167      0.0244    0.003955    0.002153     0.01829
       1.177     0.02828    0.003821    0.002218     0.02224
       1.187     0.03141    0.003681    0.002284     0.02545
       1.197     0.03288    0.003547    0.002353     0.02698
       1.207     0.03248    0.003414    0.002424     0.02665
       1.217     0.03289    0.003293    0.002499     0.02709
       1.227       0.034    0.003179    0.002576     0.02824
       1.237      0.0343    0.003078    0.002658     0.02857
       1.247      0.0343    0.002975    0.002745     0.02858
       1.257     0.03422    0.002883    0.002837      0.0285
       1.267     0.03393    0.002795    0.002938     0.02819
       1.277      0.0332    0.002707     0.00305     0.02744
       1.287     0.03159    0.002622    0.003172     0.02579
       1.297     0.02827    0.002536    0.003306     0.02243
       1.307     0.02499    0.002447    0.003449      0.0191
       1.317     0.02269    0.002356    0.003604     0.01673
       1.327     0.02234    0.002264    0.003759     0.01632
       1.337     0.02627    0.002174    0.003919     0.02018
       1.347      0.0277    0.002081    0.004079     0.02154
       1.357     0.02824    0.001987    0.004239     0.02202
       1.367     0.03004    0.001887      0.0044     0.02375
       1.377     0.03191     0.00179     0.00456     0.02556
       1.387     0.03487    0.001691    0.004718     0.02847
       1.397     0.03684    0.001591    0.004878     0.03037
       1.407      0.0383    0.001491    0.005041     0.03177
       1.417     0.03994    0.001393    0.005207     0.03334
       1.427     0.04116    0.001302    0.005378     0.03448
       1.437     0.04234    0.001218    0.005555     0.03556
       1.447      0.0432    0.001139    0.005742     0.03632
       1.457     0.04354    0.001066     0.00595     0.03652
       1.467     0.04009    0.000999    0.006174     0.03291
       1.477     0.03895   0.0009371    0.006412      0.0316
       1.487      0.0391   0.0008802    0.006672     0.03155
       1.497     0.03917    0.000828    0.006954     0.03139
       1.507     0.04003   0.0007803    0.007256       0.032
       1.517     0.04013   0.0007367    0.007574     0.03182
       1.527     0.04145   0.0006971    0.007905     0.03285
       1.537     0.04295   0.0006612     0.00824     0.03405
       1.547     0.04415   0.0006285    0.008575     0.03495
       1.557     0.04581    0.000599    0.008906      0.0363
       1.567      0.0476   0.0005722    0.009236     0.03779
       1.577      0.0495   0.0005479    0.009554      0.0394
       1.587     0.05147   0.0005258    0.009852     0.04109
       1.597     0.05344   0.0005056     0.01013      0.0428
       1.607      0.0554   0.0004871     0.01039     0.04452
       1.617     0.05728   0.0004699     0.01063     0.04619
       1.627     0.05899   0.0004538     0.01083     0.04771
       1.637     0.06028   0.0004387     0.01101     0.04884
       1.647     0.06152   0.0004243     0.01115     0.04995
       1.657     0.06282   0.0004105     0.01127     0.05114
       1.667     0.06471   0.0003972     0.01136     0.05295
       1.677     0.06702   0.0003842     0.01144      0.0552
       1.687      0.0696   0.0003715     0.01149     0.05774
       1.697     0.07241    0.000359     0.01152     0.06053
       1.707     0.07569   0.0003466     0.01154      0.0638
       1.717     0.07942   0.0003343     0.01155     0.06754
       1.727     0.08366   0.0003222     0.01156     0.07178
       1.737     0.08845   0.0003103     0.01156     0.07658
       1.747     0.09386   0.0002985     0.01156       0.082
       1.757     0.09996   0.0002868     0.01157     0.08811
       1.767      0.1068   0.0002754     0.01157     0.09497
       1.777      0.1145   0.0002641     0.01158      0.1026
       1.787       0.123   0.0002531     0.01159      0.1112
       1.797      0.1324   0.0002423     0.01161      0.1205
       1.807      0.1427   0.0002317     0.01162      0.1308
       1.817      0.1539   0.0002214     0.01163       0.142
       1.827      0.1659   0.0002113     0.01164      0.1541
       1.837      0.1788   0.0002015     0.01164       0.167
       1.847      0.1926   0.0001919     0.01163      0.1807
       1.857      0.2071   0.0001827     0.01162      0.1953
       1.867      0.2224   0.0001737     0.01159      0.2106
       1.877      0.2383   0.0001651     0.01155      0.2266
       1.887       0.255   0.0001568      0.0115      0.2433
       1.897      0.2723   0.0001488     0.01143      0.2607
       1.907      0.2902   0.0001411     0.01135      0.2787
       1.917      0.3087   0.0001338     0.01126      0.2973
       1.927      0.3279   0.0001269     0.01115      0.3166
       1.937      0.3477   0.0001203     0.01103      0.3366
       1.947      0.3682   0.0001141      0.0109      0.3572
       1.957      0.3895   0.0001082     0.01075      0.3787
       1.967      0.4116   0.0001027     0.01059      0.4009
       1.977      0.4345   9.754e-05     0.01042       0.424
       1.987      0.4584   9.269e-05     0.01024       0.448
       1.997      0.4832   8.816e-05     0.01005       0.473
       2.007      0.5089   8.393e-05    0.009857       0.499
       2.017      0.5357   7.998e-05    0.009653      0.5259
       2.027      0.5635    7.63e-05    0.009443      0.5539
       2.037      0.5922   7.286e-05    0.009226      0.5829
       2.047      0.6219   6.964e-05    0.009007      0.6128
       2.057      0.6525   6.662e-05    0.008783      0.6437
       2.067      0.6839   6.379e-05    0.008555      0.6753
       2.077      0.7161   6.111e-05    0.008326      0.7077
       2.087      0.7489   5.858e-05    0.008094      0.7408
       2.097      0.7823   5.616e-05    0.007861      0.7744
       2.107       0.816   5.386e-05    0.007626      0.8083
       2.117        0.85   5.165e-05    0.007393      0.8425
       2.127      0.8841   4.953e-05    0.007158      0.8768
       2.137       0.918   4.748e-05    0.006924      0.9111
       2.147      0.9518    4.55e-05    0.006692       0.945
       2.157      0.9851   4.358e-05    0.006461      0.9786
       2.167       1.018   4.171e-05    0.006232       1.012
       2.177        1.05    3.99e-05    0.006005       1.044
       2.187       1.081   3.815e-05    0.005781       1.075
       2.197        1.11   3.645e-05    0.005561       1.105
       2.207       1.139    3.48e-05    0.005344       1.134
       2.217       1.166   3.322e-05     0.00513       1.161
       2.227       1.191    3.17e-05    0.004921       1.186
       2.237       1.215   3.025e-05    0.004716        1.21
       2.247       1.236   2.886e-05    0.004514       1.232
       2.257       1.256   2.753e-05    0.004318       1.252
       2.267       1.274   2.627e-05    0.004127       1.269
       2.277       1.289   2.506e-05    0.003942       1.285
       2.287       1.302   2.392e-05    0.003763       1.298
       2.297       1.313   2.283e-05    0.003589       1.309
       2.307       1.321    2.18e-05    0.003419       1.318
       2.317       1.327   2.082e-05    0.003256       1.324
       2.327       1.331   1.988e-05    0.003096       1.328
       2.337       1.332   1.899e-05    0.002944       1.329
       2.347       1.331   1.814e-05    0.002796       1.329
       2.357       1.329   1.733e-05    0.002656       1.326
       2.367       1.324   1.656e-05    0.002518       1.322
       2.377       1.318   1.582e-05    0.002389       1.315
       2.387        1.31   1.511e-05    0.002263       1.307
       2.397         1.3   1.443e-05    0.002142       1.298
       2.407        1.29   1.378e-05    0.002027       1.288
       2.417       1.279   1.316e-05    0.001917       1.277
       2.427       1.266   1.256e-05    0.001812       1.264
       2.437       1.251     1.2e-05    0.001711        1.25
       2.447       1.235   1.145e-05    0.001616       1.233
       2.457       1.215   1.094e-05    0.001525       1.214
       2.467       1.194   1.044e-05    0.001437       1.192
       2.477        1.17   9.974e-06    0.001355       1.168
       2.487       1.144   9.524e-06    0.001276       1.142
       2.497       1.116   9.092e-06    0.001201       1.114
       2.507       1.086   8.677e-06    0.001129       1.085
       2.517       1.055   8.277e-06    0.001062       1.054
       2.527       1.022   7.889e-06   0.0009989       1.021
       2.537       0.987   7.512e-06   0.0009382       0.986
       2.547      0.9509   7.144e-06   0.0008805        0.95
       2.557      0.9138   6.782e-06   0.0008257       0.913
       2.567      0.8766   6.426e-06   0.0007748      0.8758
       2.577        0.84   6.073e-06   0.0007266      0.8393
       2.587      0.8044   5.722e-06   0.0006811      0.8037
       2.597      0.7697   5.373e-06   0.0006378       0.769
       2.607       0.736   5.024e-06   0.0005977      0.7354
       2.617      0.7032   4.675e-06   0.0005598      0.7027
       2.627      0.6714   4.325e-06   0.0005245      0.6709
       2.637      0.6404   3.976e-06   0.0004905      0.6399
       2.647      0.6104   3.627e-06   0.0004591      0.6099
       2.657      0.5811   3.278e-06   0.0004292      0.5807
       2.667      0.5528   2.928e-06   0.0004013      0.5524
       2.677      0.5253   2.579e-06   0.0003749      0.5249
       2.687      0.4986   2.229e-06   0.0003503      0.4982
       2.697      0.4727   1.879e-06    0.000327      0.4724
       2.707      0.4476    1.53e-06   0.0003053      0.4473
       2.717      0.4233    1.18e-06    0.000285       0.423
       2.727      0.3998   8.298e-07   0.0002661      0.3996
       2.737      0.3772   4.798e-07   0.0002482       0.377
       2.747      0.3555   1.297e-07   0.0002317      0.3553
       2.757      0.3346  -2.204e-07   0.0002162      0.3344
       2.767      0.3146  -5.706e-07   0.0002019      0.3144
       2.777      0.2954  -9.208e-07   0.0001885      0.2952
       2.787      0.2771  -1.271e-06   0.0001758      0.2769
       2.797      0.2596  -1.621e-06   0.0001641      0.2595
       2.807       0.243  -1.972e-06   0.0001533      0.2429
       2.817      0.2273  -2.322e-06   0.0001429      0.2271
       2.827      0.2124  -2.673e-06   0.0001334      0.2123
       2.837      0.1985  -3.023e-06   0.0001245      0.1983
       2.847      0.1854  -3.374e-06   0.0001161      0.1852
       2.857       0.173  -3.725e-06   0.0001084      0.1729
       2.867      0.1615  -4.075e-06   0.0001012      0.1614
       2.877      0.1506  -4.426e-06    9.44e-05      0.1506
       2.887      0.1405  -4.777e-06   8.811e-05      0.1404
       2.897      0.1309  -5.128e-06   8.227e-05      0.1309
       2.907       0.122  -5.478e-06   7.675e-05      0.1219
       2.917      0.1137  -5.829e-06   7.164e-05      0.1136
       2.927      0.1059   -6.18e-06   6.687e-05      0.1058
       2.937     0.09858  -6.531e-06    6.24e-05     0.09852
       2.947     0.09177  -6.882e-06   5.823e-05     0.09172
       2.957     0.08541  -7.233e-06   5.435e-05     0.08536
       2.967     0.07947  -7.584e-06    5.07e-05     0.07943
       2.977     0.07393  -7.935e-06   4.732e-05     0.07389
       2.987     0.06876  -8.287e-06   4.414e-05     0.06873
       2.997     0.06394  -8.638e-06   4.121e-05     0.06391
       3.007     0.05946  -8.989e-06   3.847e-05     0.05943
       3.017     0.05528   -9.34e-06   3.589e-05     0.05525
       3.027     0.05138  -9.691e-06    3.35e-05     0.05136
       3.037     0.04776  -1.004e-05   3.125e-05     0.04774
       3.047     0.04438  -1.039e-05   2.917e-05     0.04437
       3.057     0.04124  -1.074e-05   2.721e-05     0.04123
       3.067     0.03832   -1.11e-05   2.539e-05     0.03831
       3.077      0.0356  -1.145e-05    2.37e-05     0.03559
       3.087     0.03307   -1.18e-05   2.211e-05     0.03306
       3.097     0.03072  -1.215e-05   2.065e-05     0.03072
       3.107     0.02854   -1.25e-05   1.926e-05     0.02853
       3.117     0.02651  -1.285e-05   1.797e-05      0.0265
       3.127     0.02462   -1.32e-05   1.677e-05     0.02462
       3.137     0.02287  -1.356e-05   1.565e-05     0.02287
       3.147     0.02124  -1.391e-05   1.461e-05     0.02124
       3.157     0.01973  -1.426e-05   1.363e-05     0.01973
       3.167     0.01832  -1.461e-05   1.273e-05     0.01832
       3.177     0.01702  -1.496e-05   1.188e-05     0.01702
       3.187      0.0158  -1.531e-05   1.109e-05     0.01581
       3.197     0.01468  -1.566e-05   1.035e-05     0.01468
       3.207     0.01363  -1.602e-05   9.655e-06     0.01364
       3.217     0.01266  -1.637e-05   9.012e-06     0.01267
       3.227     0.01176  -1.672e-05   8.411e-06     0.01177
       3.237     0.01092  -1.707e-05   7.849e-06     0.01093
       3.247     0.01014  -1.742e-05   7.325e-06     0.01015
       3.257    0.009415  -1.777e-05   6.836e-06    0.009426
       3.267    0.008742  -1.813e-05   6.379e-06    0.008753
       3.277    0.008116  -1.848e-05   5.954e-06    0.008128
       3.287    0.007535  -1.883e-05   5.554e-06    0.007548
       3.297    0.006995  -1.918e-05   5.179e-06    0.007009
       3.307    0.006493  -1.953e-05   4.836e-06    0.006507
       3.317    0.006027  -1.988e-05   4.514e-06    0.006042
       3.327    0.005594  -2.023e-05   4.211e-06     0.00561
       3.337    0.005192  -2.059e-05   3.924e-06    0.005208
       3.347    0.004815  -2.094e-05   1.882e-13    0.004836
       3.357    0.004469  -2.129e-05   1.882e-13     0.00449
       3.367    0.004148  -2.164e-05   1.882e-13     0.00417
       3.377    0.003851  -2.199e-05   1.882e-13    0.003873
       3.387    0.003576  -2.234e-05   1.882e-13    0.003598
       3.397     0.00332   -2.27e-05   1.882e-13    0.003343
       3.407    0.003084  -2.305e-05   1.882e-13    0.003107
       3.417    0.002864   -2.34e-05   1.882e-13    0.002888
       3.427    0.002661  -2.375e-05   1.882e-13    0.002685
       3.437    0.002473   -2.41e-05   1.882e-13    0.002497
       3.447    0.002299  -2.445e-05   1.882e-13    0.002324
       3.457    0.002138  -2.481e-05   1.882e-13    0.002163
       3.467    0.001989  -2.516e-05   1.882e-13    0.002015
       3.477    0.001852  -2.551e-05   1.882e-13    0.001877
       3.487    0.001724  -2.586e-05   1.882e-13     0.00175
       3.497    0.001607  -2.621e-05   1.882e-13    0.001633
       3.507    0.001497  -2.656e-05   1.882e-13    0.001524
       3.517    0.001396  -2.692e-05   1.882e-13    0.001423
       3.527    0.001303  -2.727e-05   1.882e-13    0.001331
       3.537    0.001218  -2.762e-05   1.882e-13    0.001245
       3.547    0.001138  -2.797e-05   1.882e-13    0.001166
       3.557    0.001065  -2.832e-05   1.882e-13    0.001093
       3.567   0.0009973  -2.867e-05   1.882e-13    0.001026
       3.577   0.0009349  -2.903e-05   1.882e-13    0.000964
       3.587   0.0008774  -2.938e-05   1.882e-13   0.0009068
       3.597   0.0008242  -2.973e-05   1.882e-13   0.0008539
       3.607   0.0007752  -3.008e-05   1.882e-13   0.0008053
       3.617   0.0007302  -3.043e-05   1.882e-13   0.0007606
       3.627   0.0006888  -3.078e-05   1.882e-13   0.0007195
       3.637   0.0006505  -3.114e-05   1.882e-13   0.0006817
       3.647   0.0006155  -3.149e-05   1.882e-13    0.000647
       3.657   0.0005833  -3.184e-05   1.882e-13   0.0006151
       3.667   0.0005537  -3.219e-05   1.882e-13   0.0005859
       3.677   0.0005266  -3.254e-05   1.882e-13   0.0005591
       3.687   0.0005017  -3.289e-05   1.882e-13   0.0005346
       3.697    0.000479  -3.325e-05   1.882e-13   0.0005123
       3.707   0.0004582   -3.36e-05   1.882e-13   0.0004918
       3.717   0.0004393  -3.395e-05   1.882e-13   0.0004732
       3.727   0.0004221   -3.43e-05   1.882e-13   0.0004564
       3.737   0.0004064  -3.465e-05   1.882e-13    0.000441
       3.747   0.0003922    -3.5e-05   1.882e-13   0.0004272
       3.757   0.0003793  -3.536e-05   1.882e-13   0.0004146
       3.767   0.0003677  -3.571e-05   1.882e-13   0.0004034
       3.777   0.0003573  -3.606e-05   1.882e-13   0.0003933
       3.787   0.0003479  -3.641e-05   1.882e-13   0.0003843
       3.797   0.0003396  -3.676e-05   1.882e-13   0.0003764
       3.807   0.0003323  -3.711e-05   1.882e-13   0.0003694
       3.817   0.0003258  -3.747e-05   1.882e-13   0.0003632
       3.827   0.0003201  -3.782e-05   1.882e-13   0.0003579
       3.837   0.0003152  -3.817e-05   1.882e-13   0.0003534
       3.847   0.0003111  -3.852e-05   1.882e-13   0.0003496
       3.857   0.0003076  -3.887e-05   1.882e-13   0.0003464
       3.867   0.0003047  -3.922e-05   1.882e-13    0.000344
       3.877   0.0003025  -3.958e-05   1.882e-13    0.000342
       3.887   0.0003008  -3.993e-05   1.882e-13   0.0003407
       3.897   0.0002996  -4.028e-05   1.882e-13   0.0003399
       3.907   0.0002989  -4.063e-05   1.882e-13   0.0003395
       3.917   0.0002987  -4.098e-05   1.882e-13   0.0003397
       3.927   0.0002989  -4.133e-05   1.882e-13   0.0003402
       3.937   0.0002995  -4.169e-05   1.882e-13   0.0003412
       3.947   0.0003006  -4.204e-05   1.882e-13   0.0003426
       3.957    0.000302  -4.239e-05   1.882e-13   0.0003444
       3.967   0.0003038  -4.274e-05   1.882e-13   0.0003465
       3.977   0.0003059  -4.309e-05   1.882e-13    0.000349
       3.987   0.0003083  -4.344e-05   1.882e-13   0.0003518
       3.997   0.0003111   -4.38e-05   1.882e-13   0.0003549
       4.007   0.0003141  -4.415e-05   1.882e-13   0.0003583
       4.017   0.0003174   -4.45e-05   1.882e-13   0.0003619
       4.027    0.000321  -4.485e-05   1.882e-13   0.0003659
       4.037   0.0003249   -4.52e-05   1.882e-13   0.0003701
       4.047    0.000329  -4.555e-05   1.882e-13   0.0003746
       4.057   0.0003334  -4.591e-05   1.882e-13   0.0003793
       4.067    0.000338  -4.626e-05   1.882e-13   0.0003843
       4.077   0.0003429  -4.661e-05   1.882e-13   0.0003895
       4.087    0.000348  -4.696e-05   1.882e-13    0.000395
       4.097   0.0003533  -4.731e-05   1.882e-13   0.0004006
       4.107   0.0003588  -4.766e-05   1.882e-13   0.0004065
       4.117   0.0003646  -4.802e-05   1.882e-13   0.0004126
       4.127   0.0003705  -4.837e-05   1.882e-13   0.0004189
       4.137   0.0003767  -4.872e-05   1.882e-13   0.0004254
       4.147   0.0003831  -4.907e-05   1.882e-13   0.0004322
       4.157   0.0003897  -4.942e-05   1.882e-13   0.0004391
       4.167   0.0003965  -4.977e-05   1.882e-13   0.0004462
