#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1296   2.741e-05   2.726e-05   7.444e-12   1.445e-07
     -0.1196   3.065e-05    3.05e-05   7.444e-12   1.472e-07
     -0.1096   3.415e-05     3.4e-05   7.444e-12   1.499e-07
    -0.09959   3.816e-05     3.8e-05   7.444e-12   1.527e-07
    -0.08959   4.381e-05   4.365e-05   7.444e-12   1.556e-07
    -0.07959   4.928e-05   4.912e-05   7.444e-12   1.584e-07
    -0.06959   5.597e-05   5.581e-05   7.444e-12   1.614e-07
    -0.05959   6.488e-05   6.471e-05   7.444e-12   1.644e-07
    -0.04959   7.512e-05   7.495e-05   7.444e-12   1.674e-07
    -0.03959   8.644e-05   8.627e-05   7.444e-12   1.706e-07
    -0.02959   9.876e-05   9.858e-05   7.444e-12   1.737e-07
    -0.01959   0.0001131   0.0001129   7.444e-12    1.77e-07
   -0.009595   0.0001296   0.0001294   7.444e-12   1.803e-07
   0.0004052   0.0001477   0.0001475   7.444e-12   1.836e-07
     0.01041   0.0001676   0.0001674   7.444e-12    1.87e-07
     0.02041   0.0001894   0.0001892   7.444e-12   1.905e-07
     0.03041   0.0002122    0.000212   7.444e-12    1.94e-07
     0.04041   0.0002326   0.0002324   7.444e-12   1.976e-07
     0.05041   0.0002577   0.0002575   7.444e-12   2.013e-07
     0.06041    0.000283   0.0002828   7.444e-12   2.051e-07
     0.07041   0.0003053   0.0003051   7.444e-12   2.089e-07
     0.08041   0.0003283   0.0003281   7.444e-12   2.128e-07
     0.09041   0.0003532    0.000353   7.444e-12   2.167e-07
      0.1004   0.0003798   0.0003795   7.444e-12   2.207e-07
      0.1104   0.0004069   0.0004067   7.444e-12   2.248e-07
      0.1204   0.0004329   0.0004327   7.444e-12    2.29e-07
      0.1304    0.000461   0.0004607   7.444e-12   2.333e-07
      0.1404   0.0004908   0.0004906   7.444e-12   2.376e-07
      0.1504   0.0005228   0.0005226   7.444e-12    2.42e-07
      0.1604   0.0005583    0.000558   7.444e-12   2.465e-07
      0.1704   0.0005952    0.000595   7.444e-12   2.511e-07
      0.1804   0.0006318   0.0006316   7.444e-12   2.558e-07
      0.1904   0.0006697   0.0006695   7.444e-12   2.605e-07
      0.2004    0.000711   0.0007108   7.444e-12   2.654e-07
      0.2104    0.000755   0.0007547   7.444e-12   2.703e-07
      0.2204   0.0007988   0.0007986   7.444e-12   2.753e-07
      0.2304   0.0008448   0.0008446   7.444e-12   2.805e-07
      0.2404   0.0008917   0.0008914   7.444e-12   2.857e-07
      0.2504    0.000942   0.0009417   7.444e-12    2.91e-07
      0.2604   0.0009908   0.0009905   7.444e-12   2.964e-07
      0.2704    0.001049    0.001049   7.444e-12   3.019e-07
      0.2804    0.001109    0.001109   7.444e-12   3.075e-07
      0.2904    0.001173    0.001173   7.444e-12   3.132e-07
      0.3004    0.001238    0.001237   7.444e-12   3.191e-07
      0.3104    0.001298    0.001298   7.444e-12    3.25e-07
      0.3204     0.00137    0.001369   7.444e-12    3.31e-07
      0.3304    0.001443    0.001442   7.444e-12   3.372e-07
      0.3404    0.001514    0.001513   7.444e-12   3.435e-07
      0.3504    0.001589    0.001588   7.444e-12   3.499e-07
      0.3604    0.001669    0.001668   7.444e-12   3.564e-07
      0.3704    0.001739    0.001739   7.444e-12    3.63e-07
      0.3804     0.00184    0.001818   7.444e-12   2.242e-05
      0.3904    0.001958      0.0019   7.444e-12   5.848e-05
      0.4004    0.002061    0.001969   7.444e-12   9.174e-05
      0.4104    0.002164    0.002039   7.444e-12    0.000124
      0.4204    0.002264    0.002107   7.444e-12   0.0001575
      0.4304    0.002369    0.002177   7.444e-12    0.000192
      0.4404    0.002482    0.002259   7.444e-12   0.0002227
      0.4504    0.002577     0.00233   7.444e-12   0.0002461
      0.4604    0.002667    0.002404   7.444e-12   0.0002626
      0.4704    0.002753    0.002481   7.444e-12   0.0002712
      0.4804    0.002814    0.002547   7.444e-12   0.0002671
      0.4904    0.002885    0.002618   7.444e-12   0.0002669
      0.5004    0.002975    0.002701   7.444e-12   0.0002739
      0.5104    0.003063     0.00278   7.444e-12   0.0002837
      0.5204    0.003164     0.00287   7.444e-12   0.0002942
      0.5304    0.003258    0.002954   7.444e-12    0.000304
      0.5404    0.003354    0.003043   7.444e-12   0.0003113
      0.5504    0.003451    0.003137   7.444e-12   0.0003141
      0.5604    0.003555    0.003243   7.444e-12   0.0003125
      0.5704    0.003656    0.003345   7.444e-12   0.0003114
      0.5804    0.003754     0.00344   7.444e-12   0.0003139
      0.5904    0.003833    0.003513   7.444e-12   0.0003194
      0.6004    0.003907    0.003581   7.444e-12    0.000326
      0.6104    0.004006    0.003673   7.444e-12   0.0003332
      0.6204    0.004076    0.003733   7.444e-12   0.0003431
      0.6304    0.004151    0.003795   7.444e-12   0.0003563
      0.6404     0.00421    0.003838   7.444e-12   0.0003722
      0.6504    0.004259    0.003869   7.444e-12   0.0003901
      0.6604    0.004304    0.003894   7.444e-12   0.0004096
      0.6704    0.004325    0.003894   7.444e-12   0.0004306
      0.6804    0.004337    0.003884   7.444e-12    0.000453
      0.6904    0.004304    0.003827   7.444e-12   0.0004769
      0.7004     0.00428    0.003778   7.444e-12   0.0005023
      0.7104    0.004254    0.003724   7.444e-12   0.0005296
      0.7204    0.004203    0.003643   7.444e-12   0.0005594
      0.7304    0.004132     0.00354   7.444e-12   0.0005926
      0.7404    0.004063    0.003434   7.444e-12   0.0006291
      0.7504    0.004034    0.003368   7.444e-12   0.0006664
      0.7604    0.003991    0.003287   7.444e-12   0.0007038
      0.7704    0.003973    0.003231   7.444e-12   0.0007421
      0.7804     0.00395    0.003167   7.444e-12   0.0007824
      0.7904     0.01318    0.003099    0.009259   0.0008259
      0.8004     0.01325    0.003019    0.009353   0.0008748
      0.8104     0.01333    0.002928    0.009471   0.0009333
      0.8204      0.0135    0.002863    0.009621    0.001012
      0.8304     0.01375    0.002785    0.009811    0.001154
      0.8404     0.01435    0.002705     0.01005    0.001591
      0.8504     0.01907    0.002672     0.01035    0.006049
      0.8604     0.01984    0.002669     0.01071    0.006459
      0.8704      0.0204    0.002656     0.01114    0.006601
      0.8804     0.02097    0.002611     0.01166    0.006698
      0.8904     0.02161    0.002564     0.01227    0.006779
      0.9004     0.02232    0.002486     0.01298    0.006852
      0.9104     0.02311    0.002397     0.01379    0.006922
      0.9204     0.02404     0.00232     0.01473    0.006991
      0.9304     0.02511     0.00227     0.01578    0.007058
      0.9404     0.02632    0.002232     0.01697    0.007121
      0.9504     0.02767    0.002197      0.0183    0.007169
      0.9604     0.02912     0.00217     0.01978    0.007164
      0.9704     0.03042    0.002123     0.02142    0.006871
      0.9804     0.02787     0.00207     0.02323     0.00257
      0.9904     0.02954    0.001998     0.02521    0.002331
           1     0.03166    0.001914     0.02737    0.002376
        1.01     0.03403    0.001842      0.0297     0.00249
        1.02     0.03663    0.001772     0.03221     0.00265
        1.03     0.03945    0.001713     0.03487    0.002864
        1.04     0.04253    0.001661     0.03768     0.00319
        1.05     0.04606    0.001611     0.04061    0.003841
        1.06     0.04957    0.001559     0.04363     0.00438
        1.07     0.05317    0.001504     0.04672    0.004946
        1.08     0.05723    0.001447     0.04984    0.005951
        1.09      0.0616    0.001382     0.05294    0.007275
         1.1     0.06584     0.00134     0.05599    0.008512
        1.11     0.07101    0.001301     0.05893     0.01078
        1.12     0.08189    0.001272     0.06182      0.0188
        1.13     0.09107     0.00124     0.06474     0.02509
        1.14     0.09694    0.001207     0.06771     0.02802
        1.15      0.1027    0.001173     0.07066     0.03091
        1.16      0.1088    0.001142     0.07366       0.034
        1.17      0.1148     0.00111     0.07665     0.03704
        1.18      0.1212    0.001077     0.07968     0.04049
        1.19      0.1295    0.001046     0.08272     0.04576
         1.2      0.1413    0.001013     0.08573     0.05453
        1.21      0.1592   0.0009801     0.08862     0.06958
        1.22      0.1769   0.0009485     0.09139     0.08455
        1.23      0.1916   0.0009153     0.09401     0.09672
        1.24      0.1998   0.0008834     0.09637      0.1025
        1.25      0.2003   0.0008516     0.09829      0.1012
        1.26      0.2034   0.0008226     0.09977      0.1028
        1.27      0.2088   0.0007954      0.1008      0.1072
        1.28      0.2105   0.0007712      0.1013      0.1084
        1.29      0.2106   0.0007466      0.1013      0.1085
         1.3        0.21   0.0007245       0.101      0.1082
        1.31      0.2085   0.0007034      0.1007      0.1071
        1.32      0.2057   0.0006821      0.1007      0.1043
        1.33      0.1999   0.0006618      0.1011     0.09807
        1.34      0.1881   0.0006409      0.1022     0.08531
        1.35      0.1773    0.000619       0.104     0.07265
        1.36      0.1711   0.0005967      0.1069     0.06365
        1.37      0.1732   0.0005743      0.1106     0.06205
        1.38      0.1926   0.0005519      0.1156      0.0765
        1.39      0.2037   0.0005291      0.1217      0.0815
         1.4      0.2125   0.0005056      0.1288     0.08317
        1.41      0.2274   0.0004807      0.1374     0.08955
        1.42      0.2438   0.0004566      0.1472     0.09616
        1.43      0.2652   0.0004316      0.1579      0.1069
        1.44      0.2837   0.0004065      0.1695      0.1138
        1.45      0.3012   0.0003814       0.182      0.1188
        1.46      0.3196   0.0003568      0.1948      0.1244
        1.47       0.337   0.0003338      0.2082      0.1285
        1.48      0.3544   0.0003124      0.2218      0.1323
        1.49      0.3705   0.0002925      0.2353      0.1349
         1.5      0.3847   0.0002741      0.2491      0.1354
        1.51      0.3846    0.000257      0.2628      0.1216
        1.52      0.3927   0.0002413      0.2761      0.1164
        1.53      0.4054   0.0002268      0.2893      0.1159
        1.54      0.4174   0.0002136      0.3022       0.115
        1.55      0.4321   0.0002014       0.315      0.1169
        1.56      0.4437   0.0001903      0.3276      0.1159
        1.57      0.4595   0.0001802        0.34      0.1193
        1.58      0.4754   0.0001711      0.3518      0.1234
        1.59      0.4899   0.0001627      0.3633      0.1265
         1.6      0.5058   0.0001552      0.3745      0.1312
        1.61      0.5224   0.0001484       0.386      0.1363
        1.62      0.5397   0.0001422      0.3976      0.1419
        1.63      0.5572   0.0001365      0.4093      0.1478
        1.64       0.575   0.0001314      0.4212      0.1537
        1.65      0.5932   0.0001266      0.4335      0.1596
        1.66      0.6112   0.0001222      0.4458      0.1652
        1.67      0.6288   0.0001181      0.4584      0.1703
        1.68      0.6449   0.0001143      0.4709      0.1739
        1.69      0.6611   0.0001106      0.4836      0.1774
         1.7      0.6773    0.000107       0.496      0.1811
        1.71      0.6957   0.0001036      0.5086      0.1871
        1.72      0.7156   0.0001003       0.521      0.1945
        1.73      0.7362   9.703e-05      0.5332      0.2029
        1.74      0.7569    9.38e-05      0.5446      0.2122
        1.75      0.7788   9.061e-05      0.5555      0.2232
        1.76       0.802   8.745e-05      0.5661      0.2358
        1.77      0.8265   8.432e-05      0.5762      0.2502
        1.78      0.8526   8.123e-05      0.5859      0.2667
        1.79      0.8807   7.818e-05      0.5953      0.2854
         1.8       0.911   7.516e-05      0.6043      0.3065
        1.81      0.9439    7.22e-05      0.6133      0.3305
        1.82      0.9797   6.928e-05      0.6222      0.3574
        1.83       1.019   6.641e-05      0.6313      0.3874
        1.84       1.061    6.36e-05      0.6404      0.4206
        1.85       1.107   6.085e-05      0.6496       0.457
        1.86       1.156   5.816e-05      0.6593      0.4967
        1.87       1.209   5.553e-05      0.6693      0.5395
        1.88       1.265   5.297e-05      0.6798      0.5852
        1.89       1.324   5.048e-05      0.6903      0.6337
         1.9       1.386   4.806e-05      0.7014      0.6847
        1.91       1.451   4.572e-05      0.7128      0.7381
        1.92       1.518   4.346e-05      0.7243      0.7934
        1.93       1.586   4.129e-05      0.7357      0.8506
        1.94       1.656    3.92e-05       0.747      0.9092
        1.95       1.727    3.72e-05      0.7581      0.9692
        1.96       1.799   3.529e-05      0.7687        1.03
        1.97       1.872   3.347e-05      0.7792       1.093
        1.98       1.945   3.174e-05      0.7887       1.156
        1.99       2.018   3.011e-05      0.7972       1.221
           2       2.091   2.857e-05      0.8051       1.286
        2.01       2.165   2.712e-05      0.8116       1.353
        2.02       2.239   2.576e-05      0.8173       1.422
        2.03       2.314   2.448e-05      0.8218       1.492
        2.04       2.388   2.329e-05       0.825       1.563
        2.05       2.463   2.218e-05      0.8267       1.637
        2.06       2.539   2.114e-05      0.8275       1.711
        2.07       2.615   2.017e-05       0.827       1.788
        2.08       2.691   1.927e-05      0.8251       1.866
        2.09       2.768   1.842e-05      0.8223       1.946
         2.1       2.844   1.763e-05      0.8177       2.026
        2.11        2.92   1.688e-05      0.8121       2.108
        2.12       2.996   1.618e-05      0.8053       2.191
        2.13       3.071   1.551e-05      0.7971       2.273
        2.14       3.144   1.487e-05      0.7882       2.356
        2.15       3.217   1.427e-05      0.7781       2.439
        2.16       3.287   1.368e-05      0.7667        2.52
        2.17       3.355   1.312e-05      0.7546       2.601
        2.18       3.421   1.258e-05      0.7418       2.679
        2.19       3.483   1.206e-05      0.7279       2.756
         2.2       3.543   1.155e-05      0.7133       2.829
        2.21       3.598   1.106e-05      0.6979         2.9
        2.22       3.649   1.058e-05      0.6817       2.968
        2.23       3.696   1.012e-05      0.6651       3.031
        2.24       3.738   9.669e-06      0.6481        3.09
        2.25       3.775   9.235e-06      0.6309       3.144
        2.26       3.807   8.817e-06      0.6131       3.194
        2.27       3.833   8.415e-06      0.5951       3.238
        2.28       3.853    8.03e-06      0.5768       3.277
        2.29       3.868   7.662e-06      0.5584        3.31
         2.3       3.877   7.311e-06      0.5399       3.337
        2.31       3.879   6.976e-06      0.5215       3.358
        2.32       3.876   6.657e-06      0.5031       3.373
        2.33       3.867   6.354e-06      0.4848       3.382
        2.34       3.851   6.066e-06      0.4668       3.385
        2.35        3.83   5.793e-06      0.4489       3.381
        2.36       3.804   5.532e-06      0.4311       3.373
        2.37       3.772   5.285e-06      0.4136       3.358
        2.38       3.735   5.049e-06      0.3966       3.338
        2.39       3.693   4.824e-06      0.3798       3.313
         2.4       3.647   4.609e-06      0.3635       3.283
        2.41       3.597   4.403e-06      0.3474       3.249
        2.42       3.544   4.206e-06      0.3319       3.212
        2.43       3.488   4.018e-06      0.3167       3.171
        2.44        3.43   3.838e-06      0.3019       3.128
        2.45        3.37   3.665e-06      0.2876       3.083
        2.46        3.31     3.5e-06      0.2738       3.036
        2.47       3.247   3.343e-06      0.2603       2.987
        2.48       3.181   3.192e-06      0.2473       2.934
        2.49       3.112   3.048e-06      0.2349       2.877
         2.5       3.038   2.911e-06       0.223       2.815
        2.51        2.96    2.78e-06      0.2113       2.748
        2.52       2.878   2.655e-06      0.2003       2.678
        2.53       2.793   2.535e-06      0.1895       2.604
        2.54       2.706   2.421e-06      0.1793       2.526
        2.55       2.616    2.31e-06      0.1694       2.446
        2.56       2.523   2.204e-06        0.16       2.363
        2.57       2.429   2.101e-06      0.1512       2.277
        2.58       2.332   2.001e-06      0.1426       2.189
        2.59       2.233   1.903e-06      0.1345       2.099
         2.6       2.134   1.806e-06      0.1267       2.007
        2.61       2.035   1.712e-06      0.1194       1.916
        2.62        1.94   1.618e-06      0.1124       1.828
        2.63       1.848   1.524e-06      0.1057       1.742
        2.64       1.759   1.431e-06      0.0994        1.66
        2.65       1.674   1.338e-06     0.09345        1.58
        2.66       1.591   1.246e-06     0.08784       1.504
        2.67       1.512   1.153e-06     0.08252        1.43
        2.68       1.436    1.06e-06     0.07739       1.358
        2.69       1.362   9.666e-07      0.0726       1.289
         2.7       1.291   8.736e-07       0.068       1.223
        2.71       1.223   7.805e-07     0.06368       1.159
        2.72       1.157   6.873e-07     0.05956       1.097
        2.73       1.094   5.942e-07      0.0557       1.038
        2.74       1.033    5.01e-07     0.05203      0.9806
        2.75       0.974   4.078e-07      0.0486      0.9254
        2.76      0.9176   3.145e-07     0.04537      0.8722
        2.77      0.8636   2.212e-07     0.04236      0.8213
        2.78      0.8119   1.279e-07      0.0395      0.7724
        2.79      0.7625   3.459e-08     0.03687      0.7256
         2.8      0.7153  -5.877e-08     0.03441      0.6809
        2.81      0.6704  -1.522e-07     0.03212      0.6383
        2.82      0.6277  -2.456e-07     0.02999      0.5977
        2.83       0.587   -3.39e-07     0.02798       0.559
        2.84      0.5484  -4.324e-07     0.02611      0.5223
        2.85      0.5119  -5.259e-07     0.02438      0.4875
        2.86      0.4774  -6.194e-07     0.02274      0.4547
        2.87      0.4451  -7.129e-07     0.02121      0.4239
        2.88      0.4148  -8.065e-07      0.0198       0.395
        2.89      0.3865      -9e-07     0.01847      0.3681
         2.9        0.36  -9.936e-07     0.01725      0.3428
        2.91      0.3353  -1.087e-06      0.0161      0.3192
        2.92      0.3121  -1.181e-06     0.01502      0.2971
        2.93      0.2904  -1.274e-06     0.01402      0.2764
        2.94      0.2702  -1.368e-06     0.01309      0.2571
        2.95      0.2514  -1.462e-06     0.01221      0.2391
        2.96      0.2337  -1.555e-06      0.0114      0.2224
        2.97      0.2173  -1.649e-06     0.01064      0.2067
        2.98       0.202  -1.743e-06    0.009925      0.1921
        2.99      0.1878  -1.836e-06    0.009262      0.1785
           3      0.1745   -1.93e-06    0.008648      0.1659
        3.01      0.1621  -2.024e-06    0.008068      0.1541
        3.02      0.1506  -2.118e-06    0.007531      0.1431
        3.03      0.1399  -2.211e-06    0.007025      0.1329
        3.04        0.13  -2.305e-06    0.006559      0.1234
        3.05      0.1207  -2.399e-06    0.006122      0.1146
        3.06      0.1121  -2.493e-06    0.005711      0.1064
        3.07      0.1041  -2.587e-06    0.005333     0.09876
        3.08     0.09665   -2.68e-06    0.004977     0.09168
        3.09     0.08974  -2.774e-06    0.004644      0.0851
         3.1     0.08331  -2.868e-06    0.004332     0.07898
        3.11     0.07735  -2.962e-06    0.004043     0.07331
        3.12     0.07181  -3.056e-06    0.003774     0.06804
        3.13     0.06666   -3.15e-06    0.003521     0.06314
        3.14     0.06188  -3.243e-06    0.003287      0.0586
        3.15     0.05745  -3.337e-06    0.003067     0.05438
        3.16     0.05333  -3.431e-06    0.002862     0.05047
        3.17     0.04951  -3.525e-06    0.002671     0.04684
        3.18     0.04597  -3.619e-06    0.002493     0.04348
        3.19     0.04268  -3.713e-06    0.002326     0.04035
         3.2     0.03962  -3.807e-06     0.00217     0.03746
        3.21     0.03679  -3.901e-06    0.002026     0.03477
        3.22     0.03416  -3.994e-06    0.001891     0.03228
        3.23     0.03173  -4.088e-06    0.001765     0.02996
        3.24     0.02946  -4.182e-06    0.001647     0.02782
        3.25     0.02736  -4.276e-06    0.001537     0.02583
        3.26     0.02541   -4.37e-06    0.001435     0.02398
        3.27      0.0236  -4.464e-06    0.001339     0.02227
        3.28     0.02192  -4.558e-06    0.001249     0.02068
        3.29     0.02036  -4.652e-06    0.001166      0.0192
         3.3     0.01891  -4.746e-06    0.001088     0.01783
        3.31     0.01757   -4.84e-06    0.001016     0.01656
        3.32     0.01632  -4.934e-06   0.0009476     0.01538
        3.33     0.01516  -5.028e-06   0.0008838     0.01428
        3.34     0.01408  -5.122e-06   0.0008245     0.01326
        3.35     0.01308  -5.216e-06   0.0007697     0.01232
        3.36     0.01216  -5.309e-06   0.0007186     0.01144
        3.37      0.0113  -5.403e-06   0.0006705     0.01063
        3.38      0.0105  -5.497e-06   0.0006252    0.009877
        3.39    0.009173  -5.591e-06   7.444e-12    0.009178
         3.4    0.008525  -5.685e-06   7.444e-12     0.00853
        3.41    0.007925  -5.779e-06   7.444e-12     0.00793
        3.42     0.00737  -5.873e-06   7.444e-12    0.007375
        3.43    0.006855  -5.967e-06   7.444e-12    0.006861
        3.44    0.006379  -6.061e-06   7.444e-12    0.006386
        3.45    0.005939  -6.155e-06   7.444e-12    0.005945
        3.46    0.005532  -6.249e-06   7.444e-12    0.005538
        3.47    0.005154  -6.343e-06   7.444e-12    0.005161
        3.48    0.004806  -6.437e-06   7.444e-12    0.004813
        3.49    0.004484  -6.531e-06   7.444e-12     0.00449
         3.5    0.004187  -6.625e-06   7.444e-12    0.004193
        3.51    0.003912  -6.719e-06   7.444e-12    0.003919
        3.52    0.003658  -6.813e-06   7.444e-12    0.003665
        3.53    0.003425  -6.907e-06   7.444e-12    0.003431
        3.54    0.003208  -7.001e-06   7.444e-12    0.003215
        3.55    0.003009  -7.095e-06   7.444e-12    0.003016
        3.56    0.002824  -7.189e-06   7.444e-12    0.002832
        3.57    0.002655  -7.283e-06   7.444e-12    0.002662
        3.58    0.002499  -7.377e-06   7.444e-12    0.002506
        3.59    0.002355  -7.471e-06   7.444e-12    0.002363
         3.6    0.002223  -7.565e-06   7.444e-12    0.002231
        3.61    0.002102  -7.659e-06   7.444e-12    0.002109
        3.62     0.00199  -7.753e-06   7.444e-12    0.001998
        3.63    0.001888  -7.847e-06   7.444e-12    0.001895
        3.64    0.001793  -7.941e-06   7.444e-12    0.001801
        3.65    0.001707  -8.035e-06   7.444e-12    0.001715
        3.66    0.001628  -8.129e-06   7.444e-12    0.001636
        3.67    0.001556  -8.223e-06   7.444e-12    0.001564
        3.68    0.001489  -8.317e-06   7.444e-12    0.001498
        3.69    0.001429  -8.411e-06   7.444e-12    0.001438
         3.7    0.001374  -8.505e-06   7.444e-12    0.001383
        3.71    0.001325  -8.599e-06   7.444e-12    0.001333
        3.72     0.00128  -8.693e-06   7.444e-12    0.001288
        3.73    0.001239  -8.787e-06   7.444e-12    0.001248
        3.74    0.001202  -8.881e-06   7.444e-12    0.001211
        3.75    0.001169  -8.975e-06   7.444e-12    0.001178
        3.76    0.001139  -9.069e-06   7.444e-12    0.001149
        3.77    0.001113  -9.163e-06   7.444e-12    0.001122
        3.78     0.00109  -9.256e-06   7.444e-12    0.001099
        3.79    0.001069   -9.35e-06   7.444e-12    0.001079
         3.8    0.001051  -9.444e-06   7.444e-12    0.001061
        3.81    0.001036  -9.538e-06   7.444e-12    0.001046
        3.82    0.001023  -9.632e-06   7.444e-12    0.001032
        3.83    0.001012  -9.726e-06   7.444e-12    0.001022
        3.84    0.001003   -9.82e-06   7.444e-12    0.001013
        3.85   0.0009956  -9.914e-06   7.444e-12    0.001006
        3.86   0.0009902  -1.001e-05   7.444e-12       0.001
        3.87   0.0009864   -1.01e-05   7.444e-12   0.0009965
        3.88   0.0009842   -1.02e-05   7.444e-12   0.0009944
        3.89   0.0009834  -1.029e-05   7.444e-12   0.0009937
         3.9    0.000984  -1.038e-05   7.444e-12   0.0009944
        3.91   0.0009859  -1.048e-05   7.444e-12   0.0009964
        3.92    0.000989  -1.057e-05   7.444e-12   0.0009996
        3.93   0.0009933  -1.067e-05   7.444e-12    0.001004
        3.94   0.0009986  -1.076e-05   7.444e-12    0.001009
        3.95    0.001005  -1.085e-05   7.444e-12    0.001016
        3.96    0.001012  -1.095e-05   7.444e-12    0.001023
        3.97    0.001021  -1.104e-05   7.444e-12    0.001032
        3.98     0.00103  -1.114e-05   7.444e-12    0.001041
        3.99     0.00104  -1.123e-05   7.444e-12    0.001051
           4    0.001051  -1.132e-05   7.444e-12    0.001062
        4.01    0.001063  -1.142e-05   7.444e-12    0.001074
        4.02    0.001075  -1.151e-05   7.444e-12    0.001087
        4.03    0.001089  -1.161e-05   7.444e-12      0.0011
        4.04    0.001103   -1.17e-05   7.444e-12    0.001114
        4.05    0.001117  -1.179e-05   7.444e-12    0.001129
        4.06    0.001133  -1.189e-05   7.444e-12    0.001145
        4.07    0.001149  -1.198e-05   7.444e-12    0.001161
        4.08    0.001166  -1.208e-05   7.444e-12    0.001178
        4.09    0.001183  -1.217e-05   7.444e-12    0.001195
         4.1    0.001201  -1.226e-05   7.444e-12    0.001213
        4.11     0.00122  -1.236e-05   7.444e-12    0.001232
        4.12    0.001239  -1.245e-05   7.444e-12    0.001251
        4.13    0.001259  -1.255e-05   7.444e-12    0.001271
        4.14    0.001279  -1.264e-05   7.444e-12    0.001292
        4.15      0.0013  -1.273e-05   7.444e-12    0.001313
        4.16    0.001322  -1.283e-05   7.444e-12    0.001335
        4.17    0.001344  -1.292e-05   7.444e-12    0.001357
        4.18    0.001367  -1.302e-05   7.444e-12     0.00138
        4.19     0.00139  -1.311e-05   7.444e-12    0.001403
         4.2    0.001414   -1.32e-05   7.444e-12    0.001428
        4.21    0.001439   -1.33e-05   7.444e-12    0.001452
        4.22    0.001464  -1.339e-05   7.444e-12    0.001477
        4.23     0.00149  -1.349e-05   7.444e-12    0.001503
        4.24    0.001516  -1.358e-05   7.444e-12     0.00153
        4.25    0.001543  -1.367e-05   7.444e-12    0.001557
        4.26    0.001571  -1.377e-05   7.444e-12    0.001584
        4.27    0.001599  -1.386e-05   7.444e-12    0.001612
        4.28    0.001627  -1.395e-05   7.444e-12    0.001641
