#      _xxWS        ftot       firac        fagn        fsfr
#
      0.3157     0.00231    0.002309   7.823e-12   3.837e-07
      0.3257    0.002371    0.002371   7.823e-12   3.909e-07
      0.3357    0.002432    0.002431   7.823e-12   3.981e-07
      0.3457    0.002486    0.002486   7.823e-12   4.055e-07
      0.3557    0.002544    0.002544   7.823e-12   4.131e-07
      0.3657    0.002606    0.002606   7.823e-12   4.207e-07
      0.3757    0.002652    0.002651   7.823e-12   4.286e-07
      0.3857    0.002711    0.002706   7.823e-12    5.09e-06
      0.3957    0.002774    0.002764   7.823e-12   1.017e-05
      0.4057    0.002816    0.002801   7.823e-12   1.485e-05
      0.4157    0.002857    0.002837   7.823e-12   1.937e-05
      0.4257    0.002892    0.002868   7.823e-12     2.4e-05
      0.4357     0.00293    0.002902   7.823e-12   2.875e-05
      0.4457    0.002982    0.002949   7.823e-12   3.293e-05
      0.4557    0.003018    0.002982   7.823e-12   3.612e-05
      0.4657    0.003055    0.003017   7.823e-12   3.834e-05
      0.4757    0.003093    0.003054   7.823e-12   3.947e-05
      0.4857    0.003115    0.003076   7.823e-12   3.883e-05
      0.4957    0.003142    0.003104   7.823e-12   3.876e-05
      0.5057    0.003185    0.003145   7.823e-12   3.968e-05
      0.5157    0.003222    0.003181   7.823e-12   4.098e-05
      0.5257    0.003271    0.003228   7.823e-12   4.238e-05
      0.5357    0.003311    0.003268   7.823e-12   4.367e-05
      0.5457    0.003356    0.003311   7.823e-12   4.462e-05
      0.5557    0.003404    0.003359   7.823e-12   4.497e-05
      0.5657    0.003463    0.003418   7.823e-12   4.473e-05
      0.5757    0.003517    0.003472   7.823e-12   4.455e-05
      0.5857    0.003563    0.003518   7.823e-12   4.485e-05
      0.5957    0.003586    0.003541   7.823e-12   4.555e-05
      0.6057    0.003605    0.003558   7.823e-12   4.641e-05
      0.6157    0.003646    0.003598   7.823e-12   4.735e-05
      0.6257    0.003656    0.003608   7.823e-12   4.862e-05
      0.6357     0.00367    0.003619   7.823e-12    5.03e-05
      0.6457    0.003665    0.003613   7.823e-12   5.229e-05
      0.6557    0.003651    0.003596   7.823e-12   5.453e-05
      0.6657    0.003631    0.003575   7.823e-12   5.696e-05
      0.6757    0.003591    0.003532   7.823e-12   5.955e-05
      0.6857    0.003543    0.003481   7.823e-12   6.232e-05
      0.6957    0.003455     0.00339   7.823e-12   6.525e-05
      0.7057    0.003377    0.003308   7.823e-12   6.838e-05
      0.7157    0.003298    0.003226   7.823e-12   7.173e-05
      0.7257    0.003197    0.003122   7.823e-12   7.539e-05
      0.7357     0.00308    0.003001   7.823e-12   7.947e-05
      0.7457    0.002965    0.002881   7.823e-12   8.397e-05
      0.7557    0.002886    0.002797   7.823e-12   8.861e-05
      0.7657    0.002797    0.002703   7.823e-12   9.328e-05
      0.7757     0.00273    0.002632   7.823e-12   9.813e-05
      0.7857    0.002659    0.002556   7.823e-12   0.0001033
      0.7957     0.01232    0.002477     0.00973    0.000109
      0.8057     0.01234    0.002392     0.00983   0.0001155
      0.8157     0.01238      0.0023    0.009954   0.0001233
      0.8257     0.01247     0.00223     0.01011    0.000134
      0.8357     0.01261    0.002151     0.01031   0.0001527
      0.8457     0.01284    0.002071     0.01056   0.0002088
      0.8557     0.01367    0.002029     0.01087   0.0007678
      0.8657     0.01409    0.002012     0.01125   0.0008212
      0.8757     0.01454    0.001986     0.01171   0.0008418
      0.8857     0.01505    0.001939     0.01225   0.0008574
      0.8957     0.01566     0.00189     0.01289   0.0008719
      0.9057     0.01634    0.001819     0.01364   0.0008865
      0.9157     0.01714    0.001742      0.0145   0.0009019
      0.9257     0.01807    0.001674     0.01547   0.0009186
      0.9357     0.01915    0.001627     0.01659   0.0009367
      0.9457     0.02038    0.001589     0.01784   0.0009562
      0.9557     0.02176    0.001555     0.01923    0.000976
      0.9657     0.02331    0.001526     0.02079   0.0009917
      0.9757     0.02497    0.001484     0.02251   0.0009742
      0.9857     0.02631    0.001438     0.02441   0.0004591
      0.9957     0.02833     0.00138     0.02649   0.0004554
       1.006     0.03057    0.001315     0.02876   0.0004913
       1.016     0.03301    0.001258     0.03121   0.0005403
       1.026     0.03565    0.001204     0.03385   0.0006004
       1.036     0.03848    0.001157     0.03665   0.0006732
       1.046     0.04148    0.001116      0.0396   0.0007672
       1.056     0.04466    0.001078     0.04267   0.0009138
       1.066     0.04794    0.001038     0.04585    0.001052
       1.076      0.0513   0.0009962      0.0491    0.001202
       1.086     0.05475   0.0009538     0.05237    0.001427
       1.096     0.05825    0.000907     0.05564     0.00171
       1.106     0.06171    0.000875     0.05884    0.001991
       1.116     0.06523   0.0008463     0.06193    0.002448
       1.126     0.06964   0.0008235     0.06497    0.003851
       1.136     0.07384   0.0007994     0.06803    0.005006
       1.146     0.07756   0.0007748     0.07116    0.005627
       1.156     0.08128   0.0007503     0.07426    0.006264
       1.166      0.0851   0.0007273     0.07741    0.006962
       1.176     0.08894   0.0007041     0.08055     0.00768
       1.186     0.09293    0.000681     0.08374    0.008516
       1.196     0.09732    0.000659     0.08693    0.009731
       1.206      0.1024   0.0006361     0.09009     0.01169
       1.216      0.1088   0.0006131     0.09313     0.01503
       1.226      0.1151   0.0005912     0.09604     0.01849
       1.236      0.1208   0.0005686     0.09879     0.02143
       1.246      0.1249    0.000547      0.1013     0.02309
       1.256      0.1274   0.0005256      0.1033     0.02354
       1.266      0.1299   0.0005062      0.1048     0.02457
       1.276      0.1325   0.0004879      0.1059     0.02605
       1.286      0.1338   0.0004717      0.1065     0.02684
       1.296      0.1343   0.0004553      0.1065      0.0274
       1.306      0.1345   0.0004405      0.1061     0.02791
       1.316      0.1345   0.0004265      0.1058     0.02827
       1.326      0.1345   0.0004125      0.1058     0.02831
       1.336      0.1343   0.0003991      0.1063     0.02767
       1.346      0.1334   0.0003855      0.1074     0.02566
       1.356      0.1333   0.0003715      0.1093     0.02361
       1.366       0.135   0.0003572      0.1123      0.0223
       1.376      0.1392   0.0003429      0.1162     0.02266
       1.386      0.1488   0.0003288      0.1215     0.02705
       1.396      0.1574   0.0003144      0.1279     0.02926
       1.406      0.1662   0.0002998      0.1354     0.03055
       1.416      0.1778   0.0002844      0.1444     0.03306
       1.426      0.1906   0.0002696      0.1547     0.03567
       1.436      0.2058   0.0002543      0.1659     0.03959
       1.446      0.2209    0.000239      0.1782     0.04247
       1.456      0.2363   0.0002238      0.1912     0.04483
       1.466      0.2525   0.0002089      0.2047     0.04752
       1.476      0.2687   0.0001951      0.2188     0.04975
       1.486      0.2854   0.0001822      0.2331     0.05207
       1.496      0.3016   0.0001703      0.2473     0.05414
       1.506      0.3178   0.0001593      0.2618     0.05583
       1.516      0.3304   0.0001491      0.2761     0.05408
       1.526      0.3448   0.0001398      0.2901      0.0546
       1.536      0.3608   0.0001312       0.304     0.05671
       1.546      0.3768   0.0001233      0.3175     0.05911
       1.556      0.3941   0.0001161       0.331     0.06295
       1.566      0.4107   0.0001095      0.3443      0.0663
       1.576      0.4287   0.0001036      0.3573     0.07134
       1.586      0.4463   9.815e-05      0.3697     0.07646
       1.596      0.4631   9.324e-05      0.3818     0.08124
       1.606      0.4805   8.879e-05      0.3936     0.08681
       1.616      0.4985   8.476e-05      0.4056     0.09283
       1.626      0.5171   8.111e-05      0.4179     0.09911
       1.636      0.5358   7.779e-05      0.4301      0.1057
       1.646      0.5551   7.475e-05      0.4426      0.1124
       1.656       0.575   7.196e-05      0.4556      0.1193
       1.666      0.5949   6.937e-05      0.4685      0.1263
       1.676       0.615   6.696e-05      0.4817      0.1332
       1.686      0.6345   6.469e-05      0.4949      0.1396
       1.696      0.6543   6.254e-05      0.5082       0.146
       1.706      0.6742   6.047e-05      0.5213      0.1529
       1.716      0.6958   5.848e-05      0.5344      0.1613
       1.726      0.7187   5.654e-05      0.5475      0.1711
       1.736      0.7423   5.463e-05      0.5603      0.1819
       1.746      0.7663   5.276e-05      0.5723       0.194
       1.756      0.7917   5.092e-05      0.5838      0.2079
       1.766      0.8188   4.909e-05       0.595      0.2238
       1.776      0.8476   4.729e-05      0.6055       0.242
       1.786      0.8786   4.551e-05      0.6157      0.2629
       1.796      0.9124   4.376e-05      0.6256      0.2868
       1.806      0.9492   4.204e-05      0.6351      0.3141
       1.816      0.9899   4.034e-05      0.6446      0.3453
       1.826       1.035   3.868e-05      0.6539      0.3807
       1.836       1.084   3.705e-05      0.6634      0.4207
       1.846       1.139   3.545e-05       0.673      0.4655
       1.856       1.198   3.389e-05      0.6827      0.5153
       1.866       1.263   3.236e-05      0.6928        0.57
       1.876       1.333   3.088e-05      0.7034      0.6296
       1.886       1.408   2.943e-05      0.7144      0.6939
       1.896       1.488   2.803e-05      0.7255      0.7626
       1.906       1.572   2.667e-05      0.7371      0.8353
       1.916       1.661   2.535e-05      0.7491      0.9116
       1.926       1.752   2.408e-05      0.7612      0.9911
       1.936       1.846   2.286e-05      0.7732       1.073
       1.946       1.942   2.169e-05       0.785       1.157
       1.956        2.04   2.057e-05      0.7967       1.243
       1.966       2.138    1.95e-05      0.8078        1.33
       1.976       2.237   1.848e-05      0.8188       1.418
       1.986       2.336   1.752e-05      0.8288       1.507
       1.996       2.434   1.661e-05      0.8377       1.597
       2.006       2.532   1.575e-05      0.8461       1.686
       2.016       2.629   1.494e-05      0.8529       1.776
       2.026       2.726   1.419e-05      0.8589       1.867
       2.036       2.822   1.348e-05      0.8637       1.958
       2.046       2.917   1.281e-05       0.867        2.05
       2.056       3.011    1.22e-05      0.8688       2.143
       2.066       3.105   1.162e-05      0.8696       2.236
       2.076       3.198   1.108e-05      0.8691       2.329
       2.086        3.29   1.058e-05      0.8671       2.423
       2.096       3.381   1.011e-05      0.8641       2.516
       2.106       3.469    9.67e-06      0.8593        2.61
       2.116       3.557   9.257e-06      0.8535       2.703
       2.126       3.643   8.867e-06      0.8463       2.796
       2.136       3.726   8.497e-06      0.8377       2.888
       2.146       3.806   8.146e-06      0.8283       2.978
       2.156       3.884    7.81e-06      0.8177       3.066
       2.166       3.958   7.489e-06      0.8058       3.152
       2.176       4.028   7.179e-06       0.793       3.235
       2.186       4.094   6.881e-06      0.7796       3.314
       2.196       4.155   6.593e-06       0.765        3.39
       2.206       4.211   6.313e-06      0.7496       3.462
       2.216       4.262   6.042e-06      0.7335       3.528
       2.226       4.306   5.778e-06      0.7164        3.59
       2.236       4.345   5.523e-06       0.699       3.646
       2.246       4.377   5.276e-06       0.681       3.696
       2.256       4.403   5.038e-06       0.663        3.74
       2.266       4.422   4.808e-06      0.6443       3.778
       2.276       4.434   4.588e-06      0.6254       3.809
       2.286       4.439   4.376e-06      0.6062       3.833
       2.296       4.437   4.175e-06      0.5868        3.85
       2.306       4.428   3.982e-06      0.5674       3.861
       2.316       4.413   3.798e-06       0.548       3.865
       2.326        4.39   3.624e-06      0.5287       3.861
       2.336        4.36   3.458e-06      0.5095       3.851
       2.346       4.325   3.301e-06      0.4905       3.834
       2.356       4.283   3.151e-06      0.4718       3.811
       2.366       4.235   3.009e-06      0.4531       3.782
       2.376       4.181   2.873e-06      0.4347       3.746
       2.386       4.123   2.744e-06      0.4168       3.706
       2.396       4.059   2.621e-06      0.3992        3.66
       2.406       3.992   2.504e-06       0.382        3.61
       2.416       3.921   2.392e-06      0.3651       3.556
       2.426       3.847   2.284e-06      0.3488       3.498
       2.436       3.771   2.182e-06      0.3328       3.438
       2.446       3.693   2.083e-06      0.3172       3.376
       2.456       3.614   1.989e-06      0.3022       3.312
       2.466       3.534   1.899e-06      0.2877       3.246
       2.476       3.453   1.813e-06      0.2736        3.18
       2.486        3.37   1.731e-06      0.2599        3.11
       2.496       3.284   1.653e-06      0.2469       3.037
       2.506       3.194   1.578e-06      0.2344       2.959
       2.516       3.101   1.507e-06      0.2221       2.879
       2.526       3.005   1.439e-06      0.2105       2.795
       2.536       2.907   1.374e-06      0.1991       2.708
       2.546       2.807   1.312e-06      0.1884       2.619
       2.556       2.705   1.252e-06       0.178       2.527
       2.566       2.602   1.194e-06      0.1682       2.434
       2.576       2.498   1.138e-06      0.1589       2.339
       2.586       2.392   1.083e-06      0.1499       2.242
       2.596       2.285    1.03e-06      0.1413       2.144
       2.606       2.178   9.779e-07      0.1331       2.045
       2.616       2.073   9.265e-07      0.1254       1.948
       2.626       1.971   8.755e-07      0.1181       1.853
       2.636       1.873   8.249e-07      0.1111       1.762
       2.646       1.779   7.745e-07      0.1045       1.675
       2.656       1.689   7.241e-07      0.0982       1.591
       2.666       1.602   6.738e-07     0.09231        1.51
       2.676       1.519   6.234e-07     0.08672       1.432
       2.686       1.439   5.731e-07     0.08133       1.357
       2.696       1.362   5.227e-07     0.07629       1.286
       2.706       1.288   4.723e-07     0.07146       1.217
       2.716       1.217   4.219e-07     0.06692        1.15
       2.726       1.149   3.716e-07      0.0626       1.087
       2.736       1.084   3.212e-07     0.05853       1.026
       2.746       1.022   2.708e-07     0.05467      0.9672
       2.756      0.9619   2.204e-07     0.05107      0.9109
       2.766      0.9047   1.699e-07     0.04768       0.857
       2.776        0.85   1.195e-07     0.04452      0.8055
       2.786      0.7977   6.911e-08     0.04151      0.7562
       2.796       0.748   1.869e-08     0.03875      0.7092
       2.806      0.7006  -3.174e-08     0.03616      0.6645
       2.816      0.6557  -8.217e-08     0.03376      0.6219
       2.826       0.613  -1.326e-07     0.03151      0.5815
       2.836      0.5725  -1.831e-07     0.02941      0.5431
       2.846      0.5342  -2.335e-07     0.02744      0.5067
       2.856       0.498   -2.84e-07     0.02562      0.4724
       2.866       0.464  -3.344e-07     0.02389      0.4401
       2.876       0.432  -3.849e-07     0.02229      0.4098
       2.886      0.4023  -4.353e-07     0.02081      0.3814
       2.896      0.3744  -4.858e-07     0.01941       0.355
       2.906      0.3484  -5.363e-07     0.01812      0.3302
       2.916      0.3241  -5.867e-07     0.01692      0.3071
       2.926      0.3013  -6.372e-07     0.01579      0.2856
       2.936      0.2802  -6.877e-07     0.01474      0.2654
       2.946      0.2604  -7.382e-07     0.01376      0.2466
       2.956       0.242  -7.886e-07     0.01283      0.2291
       2.966      0.2248  -8.391e-07     0.01198      0.2128
       2.976      0.2088  -8.896e-07     0.01118      0.1977
       2.986       0.194  -9.401e-07     0.01043      0.1835
       2.996      0.1801  -9.906e-07    0.009733      0.1704
       3.006      0.1673  -1.041e-06    0.009088      0.1582
       3.016      0.1553  -1.092e-06    0.008479      0.1468
       3.026      0.1441  -1.142e-06    0.007914      0.1362
       3.036      0.1338  -1.193e-06    0.007383      0.1264
       3.046      0.1242  -1.243e-06    0.006893      0.1173
       3.056      0.1152  -1.294e-06    0.006434      0.1088
       3.066      0.1069  -1.344e-06    0.006002      0.1009
       3.076     0.09921  -1.395e-06    0.005604      0.0936
       3.086     0.09204  -1.445e-06     0.00523     0.08682
       3.096      0.0854  -1.496e-06     0.00488     0.08052
       3.106     0.07923  -1.546e-06    0.004553     0.07468
       3.116     0.07351  -1.597e-06    0.004249     0.06926
       3.126     0.06819  -1.647e-06    0.003966     0.06423
       3.136     0.06326  -1.698e-06    0.003701     0.05956
       3.146     0.05869  -1.748e-06    0.003455     0.05524
       3.156     0.05445  -1.799e-06    0.003223     0.05123
       3.166     0.05052  -1.849e-06    0.003008     0.04751
       3.176     0.04687    -1.9e-06    0.002807     0.04406
       3.186     0.04349   -1.95e-06    0.002619     0.04087
       3.196     0.04035  -2.001e-06    0.002444     0.03791
       3.206     0.03745  -2.051e-06    0.002281     0.03517
       3.216     0.03475  -2.102e-06    0.002129     0.03262
       3.226     0.03225  -2.152e-06    0.001988     0.03027
       3.236     0.02994  -2.203e-06    0.001855     0.02808
       3.246     0.02779  -2.253e-06    0.001731     0.02606
       3.256      0.0258  -2.304e-06    0.001615     0.02418
       3.266     0.02395  -2.354e-06    0.001508     0.02244
       3.276     0.02224  -2.405e-06    0.001407     0.02083
       3.286     0.02065  -2.456e-06    0.001313     0.01934
       3.296     0.01917  -2.506e-06    0.001225     0.01795
       3.306      0.0178  -2.557e-06    0.001144     0.01666
       3.316     0.01654  -2.607e-06    0.001067     0.01547
       3.326     0.01536  -2.658e-06   0.0009958     0.01437
       3.336     0.01427  -2.708e-06   0.0009288     0.01334
       3.346     0.01325  -2.759e-06   0.0008664     0.01239
       3.356     0.01231  -2.809e-06   0.0008089     0.01151
       3.366     0.01144   -2.86e-06   0.0007552     0.01069
       3.376     0.01064   -2.91e-06   0.0007047    0.009934
       3.386    0.009886  -2.961e-06    0.000657    0.009232
       3.396     0.00858  -3.011e-06   7.823e-12    0.008583
       3.406    0.007978  -3.062e-06   7.823e-12    0.007981
       3.416    0.007421  -3.112e-06   7.823e-12    0.007424
       3.426    0.006906  -3.163e-06   7.823e-12    0.006909
       3.436     0.00643  -3.214e-06   7.823e-12    0.006433
       3.446    0.005989  -3.264e-06   7.823e-12    0.005992
       3.456    0.005582  -3.315e-06   7.823e-12    0.005585
       3.466    0.005206  -3.365e-06   7.823e-12    0.005209
       3.476    0.004858  -3.416e-06   7.823e-12    0.004861
       3.486    0.004537  -3.466e-06   7.823e-12     0.00454
       3.496     0.00424  -3.517e-06   7.823e-12    0.004243
       3.506    0.003967  -3.567e-06   7.823e-12     0.00397
       3.516    0.003715  -3.618e-06   7.823e-12    0.003718
       3.526    0.003482  -3.668e-06   7.823e-12    0.003486
       3.536    0.003268  -3.719e-06   7.823e-12    0.003271
       3.546     0.00307   -3.77e-06   7.823e-12    0.003074
       3.556    0.002888   -3.82e-06   7.823e-12    0.002892
       3.566     0.00272  -3.871e-06   7.823e-12    0.002724
       3.576    0.002566  -3.921e-06   7.823e-12     0.00257
       3.586    0.002424  -3.972e-06   7.823e-12    0.002428
       3.596    0.002294  -4.022e-06   7.823e-12    0.002298
       3.606    0.002174  -4.073e-06   7.823e-12    0.002178
       3.616    0.002064  -4.123e-06   7.823e-12    0.002069
       3.626    0.001964  -4.174e-06   7.823e-12    0.001968
       3.636    0.001872  -4.224e-06   7.823e-12    0.001876
       3.646    0.001788  -4.275e-06   7.823e-12    0.001792
       3.656    0.001711  -4.325e-06   7.823e-12    0.001715
       3.666    0.001641  -4.376e-06   7.823e-12    0.001645
       3.676    0.001577  -4.427e-06   7.823e-12    0.001581
       3.686    0.001519  -4.477e-06   7.823e-12    0.001523
       3.696    0.001466  -4.528e-06   7.823e-12    0.001471
       3.706    0.001419  -4.578e-06   7.823e-12    0.001423
       3.716    0.001376  -4.629e-06   7.823e-12     0.00138
       3.726    0.001337  -4.679e-06   7.823e-12    0.001342
       3.736    0.001303   -4.73e-06   7.823e-12    0.001307
       3.746    0.001272   -4.78e-06   7.823e-12    0.001277
       3.756    0.001245  -4.831e-06   7.823e-12     0.00125
       3.766    0.001221  -4.881e-06   7.823e-12    0.001226
       3.776      0.0012  -4.932e-06   7.823e-12    0.001205
       3.786    0.001182  -4.982e-06   7.823e-12    0.001187
       3.796    0.001166  -5.033e-06   7.823e-12    0.001171
       3.806    0.001153  -5.084e-06   7.823e-12    0.001158
       3.816    0.001142  -5.134e-06   7.823e-12    0.001148
       3.826    0.001134  -5.185e-06   7.823e-12    0.001139
       3.836    0.001127  -5.235e-06   7.823e-12    0.001133
       3.846    0.001123  -5.286e-06   7.823e-12    0.001128
       3.856     0.00112  -5.336e-06   7.823e-12    0.001125
       3.866    0.001119  -5.387e-06   7.823e-12    0.001124
       3.876    0.001119  -5.437e-06   7.823e-12    0.001125
       3.886    0.001121  -5.488e-06   7.823e-12    0.001126
       3.896    0.001124  -5.538e-06   7.823e-12     0.00113
       3.906    0.001129  -5.589e-06   7.823e-12    0.001135
       3.916    0.001135  -5.639e-06   7.823e-12     0.00114
       3.926    0.001142   -5.69e-06   7.823e-12    0.001148
       3.936     0.00115  -5.741e-06   7.823e-12    0.001156
       3.946    0.001159  -5.791e-06   7.823e-12    0.001165
       3.956     0.00117  -5.842e-06   7.823e-12    0.001176
       3.966    0.001181  -5.892e-06   7.823e-12    0.001187
       3.976    0.001193  -5.943e-06   7.823e-12    0.001199
       3.986    0.001207  -5.993e-06   7.823e-12    0.001213
       3.996    0.001221  -6.044e-06   7.823e-12    0.001227
       4.006    0.001236  -6.094e-06   7.823e-12    0.001242
       4.016    0.001252  -6.145e-06   7.823e-12    0.001258
       4.026    0.001268  -6.195e-06   7.823e-12    0.001274
       4.036    0.001286  -6.246e-06   7.823e-12    0.001292
       4.046    0.001304  -6.297e-06   7.823e-12     0.00131
       4.056    0.001323  -6.347e-06   7.823e-12    0.001329
       4.066    0.001342  -6.398e-06   7.823e-12    0.001349
       4.076    0.001363  -6.448e-06   7.823e-12    0.001369
       4.086    0.001384  -6.499e-06   7.823e-12     0.00139
       4.096    0.001405  -6.549e-06   7.823e-12    0.001412
       4.106    0.001428    -6.6e-06   7.823e-12    0.001435
       4.116    0.001451   -6.65e-06   7.823e-12    0.001458
       4.126    0.001475  -6.701e-06   7.823e-12    0.001482
       4.136    0.001499  -6.751e-06   7.823e-12    0.001506
       4.146    0.001524  -6.802e-06   7.823e-12    0.001531
       4.156     0.00155  -6.852e-06   7.823e-12    0.001557
       4.166    0.001577  -6.903e-06   7.823e-12    0.001584
       4.176    0.001604  -6.953e-06   7.823e-12    0.001611
       4.186    0.001631  -7.004e-06   7.823e-12    0.001638
       4.196     0.00166  -7.055e-06   7.823e-12    0.001667
       4.206    0.001689  -7.105e-06   7.823e-12    0.001696
       4.216    0.001719  -7.156e-06   7.823e-12    0.001726
       4.226    0.001749  -7.206e-06   7.823e-12    0.001756
       4.236     0.00178  -7.257e-06   7.823e-12    0.001788
       4.246    0.001812  -7.307e-06   7.823e-12    0.001819
       4.256    0.001845  -7.358e-06   7.823e-12    0.001852
       4.266    0.001878  -7.408e-06   7.823e-12    0.001885
       4.276    0.001912  -7.459e-06   7.823e-12    0.001919
       4.286    0.001946  -7.509e-06   7.823e-12    0.001954
       4.296    0.001981   -7.56e-06   7.823e-12    0.001989
       4.306    0.002017   -7.61e-06   7.823e-12    0.002025
