#      _xxWS        ftot       firac        fagn        fsfr
#
       1.637     0.08106   8.577e-05     0.06073     0.02024
       1.647     0.08365   8.162e-05     0.06261     0.02096
       1.657     0.08635   7.786e-05     0.06453     0.02174
       1.667     0.08915   7.446e-05     0.06648      0.0226
       1.677     0.09199   7.136e-05     0.06842      0.0235
       1.687     0.09488   6.853e-05     0.07041      0.0244
       1.697     0.09783   6.593e-05     0.07247     0.02529
       1.707      0.1007   6.352e-05     0.07453     0.02614
       1.717      0.1036   6.128e-05     0.07663     0.02689
       1.727      0.1062   5.916e-05     0.07873      0.0274
       1.737      0.1088   5.716e-05     0.08085     0.02788
       1.747      0.1114   5.524e-05     0.08293      0.0284
       1.757      0.1144   5.339e-05     0.08502     0.02927
       1.767      0.1176   5.159e-05     0.08711      0.0304
       1.777      0.1209   4.983e-05     0.08914     0.03169
       1.787      0.1242    4.81e-05     0.09105     0.03312
       1.797      0.1278   4.639e-05     0.09287     0.03484
       1.807      0.1315    4.47e-05     0.09465     0.03683
       1.817      0.1355   4.304e-05     0.09633     0.03912
       1.827      0.1397   4.141e-05     0.09795     0.04176
       1.837      0.1444   3.979e-05     0.09952     0.04479
       1.847      0.1493   3.821e-05       0.101     0.04827
       1.857      0.1548   3.665e-05      0.1025     0.05225
       1.867      0.1608   3.513e-05       0.104     0.05677
       1.877      0.1675   3.363e-05      0.1055     0.06188
       1.887      0.1747   3.217e-05      0.1071      0.0676
       1.897      0.1826   3.074e-05      0.1086     0.07395
       1.907      0.1912   2.934e-05      0.1102     0.08092
       1.917      0.2004   2.798e-05      0.1119     0.08852
       1.927      0.2104   2.666e-05      0.1136     0.09671
       1.937      0.2209   2.538e-05      0.1154      0.1055
       1.947       0.232   2.414e-05      0.1173      0.1147
       1.957      0.2437   2.294e-05      0.1192      0.1245
       1.967      0.2558   2.179e-05      0.1211      0.1346
       1.977      0.2682   2.068e-05       0.123      0.1452
       1.987      0.2809   1.961e-05      0.1249       0.156
       1.997      0.2938   1.859e-05      0.1267       0.167
       2.007      0.3068   1.762e-05      0.1285      0.1783
       2.017        0.32    1.67e-05      0.1303      0.1898
       2.027      0.3333   1.582e-05      0.1319      0.2014
       2.037      0.3464   1.499e-05      0.1333      0.2131
       2.047      0.3597   1.421e-05      0.1346      0.2251
       2.057      0.3728   1.348e-05      0.1357      0.2371
       2.067       0.386    1.28e-05      0.1366      0.2494
       2.077      0.3992   1.215e-05      0.1374      0.2618
       2.087      0.4123   1.155e-05      0.1379      0.2744
       2.097      0.4253   1.099e-05      0.1382      0.2871
       2.107      0.4384   1.047e-05      0.1383      0.3001
       2.117      0.4515   9.983e-06      0.1383      0.3132
       2.127      0.4645   9.529e-06      0.1379      0.3265
       2.137      0.4774   9.104e-06      0.1375      0.3399
       2.147      0.4902   8.705e-06      0.1367      0.3535
       2.157      0.5028   8.331e-06      0.1358       0.367
       2.167      0.5152   7.978e-06      0.1346      0.3806
       2.177      0.5274   7.644e-06      0.1333      0.3941
       2.187      0.5393   7.326e-06      0.1318      0.4075
       2.197      0.5508   7.023e-06      0.1301      0.4207
       2.207      0.5619   6.733e-06      0.1282      0.4337
       2.217      0.5725   6.453e-06      0.1262      0.4463
       2.227      0.5825   6.184e-06       0.124      0.4585
       2.237       0.592   5.924e-06      0.1217      0.4703
       2.247      0.6008   5.672e-06      0.1193      0.4815
       2.257      0.6088   5.427e-06      0.1167      0.4922
       2.267      0.6161    5.19e-06       0.114      0.5021
       2.277      0.6225    4.96e-06      0.1112      0.5113
       2.287       0.628   4.737e-06      0.1083      0.5197
       2.297      0.6327   4.522e-06      0.1055      0.5272
       2.307      0.6364   4.315e-06      0.1025      0.5339
       2.317      0.6391   4.117e-06     0.09949      0.5396
       2.327      0.6407   3.927e-06     0.09643      0.5443
       2.337      0.6414   3.745e-06     0.09335      0.5481
       2.347      0.6411   3.572e-06     0.09027      0.5509
       2.357      0.6398   3.407e-06     0.08718      0.5526
       2.367      0.6375    3.25e-06      0.0841      0.5534
       2.377      0.6342   3.101e-06     0.08105      0.5532
       2.387        0.63   2.959e-06     0.07804      0.5519
       2.397      0.6248   2.824e-06     0.07505      0.5498
       2.407      0.6187   2.697e-06     0.07208      0.5466
       2.417      0.6118   2.575e-06     0.06915      0.5426
       2.427      0.6041   2.459e-06     0.06631      0.5378
       2.437      0.5957   2.349e-06      0.0635      0.5322
       2.447      0.5867   2.243e-06     0.06077      0.5259
       2.457      0.5771   2.142e-06     0.05808       0.519
       2.467       0.567   2.046e-06     0.05548      0.5115
       2.477      0.5566   1.954e-06     0.05295      0.5036
       2.487      0.5459   1.866e-06     0.05046      0.4954
       2.497       0.535   1.781e-06     0.04808      0.4869
       2.507      0.5239   1.701e-06     0.04577      0.4782
       2.517      0.5127   1.623e-06     0.04352      0.4691
       2.527       0.501    1.55e-06     0.04135      0.4596
       2.537      0.4888   1.479e-06     0.03928      0.4495
       2.547       0.476   1.412e-06     0.03728      0.4387
       2.557      0.4627   1.349e-06     0.03533      0.4273
       2.567      0.4489   1.288e-06     0.03349      0.4154
       2.577      0.4347   1.229e-06     0.03168       0.403
       2.587      0.4201   1.173e-06     0.02998      0.3901
       2.597      0.4052    1.12e-06     0.02832      0.3769
       2.607      0.3901   1.068e-06     0.02676      0.3633
       2.617      0.3747   1.018e-06     0.02528      0.3494
       2.627       0.359   9.689e-07     0.02384      0.3352
       2.637      0.3432   9.213e-07     0.02248      0.3207
       2.647      0.3273   8.745e-07     0.02118      0.3061
       2.657      0.3117   8.284e-07     0.01995      0.2917
       2.667      0.2965   7.828e-07     0.01879      0.2777
       2.677      0.2819   7.375e-07     0.01768      0.2643
       2.687      0.2679   6.924e-07     0.01662      0.2513
       2.697      0.2545   6.473e-07     0.01562      0.2388
       2.707      0.2415   6.023e-07     0.01468      0.2269
       2.717      0.2291   5.572e-07      0.0138      0.2153
       2.727      0.2172   5.122e-07     0.01294      0.2042
       2.737      0.2057   4.671e-07     0.01214      0.1936
       2.747      0.1947   4.221e-07     0.01137      0.1833
       2.757      0.1841   3.771e-07     0.01065      0.1735
       2.767       0.174    3.32e-07    0.009958       0.164
       2.777      0.1642    2.87e-07    0.009312      0.1549
       2.787      0.1548   2.419e-07    0.008698      0.1461
       2.797      0.1458   1.969e-07    0.008125      0.1377
       2.807      0.1372   1.518e-07    0.007586      0.1296
       2.817       0.129   1.068e-07    0.007082      0.1219
       2.827      0.1211   6.174e-08    0.006604      0.1145
       2.837      0.1136   1.669e-08    0.006164      0.1074
       2.847      0.1064  -2.835e-08    0.005752      0.1007
       2.857     0.09964   -7.34e-08     0.00537     0.09427
       2.867     0.09318  -1.184e-07    0.005014     0.08816
       2.877     0.08705  -1.635e-07    0.004678     0.08237
       2.887     0.08123  -2.085e-07    0.004366     0.07687
       2.897     0.07575  -2.536e-07    0.004076     0.07167
       2.907     0.07058  -2.986e-07    0.003801     0.06678
       2.917     0.06573  -3.437e-07    0.003546     0.06219
       2.927     0.06121  -3.887e-07     0.00331      0.0579
       2.937     0.05698  -4.338e-07    0.003088     0.05389
       2.947     0.05303  -4.788e-07    0.002883     0.05015
       2.957     0.04934  -5.239e-07    0.002691     0.04665
       2.967      0.0459  -5.689e-07    0.002511     0.04339
       2.977     0.04268  -6.139e-07    0.002344     0.04033
       2.987     0.03968   -6.59e-07    0.002188     0.03749
       2.997     0.03688   -7.04e-07    0.002041     0.03484
       3.007     0.03427  -7.491e-07    0.001905     0.03236
       3.017     0.03184  -7.941e-07    0.001778     0.03006
       3.027     0.02958  -8.392e-07    0.001659     0.02792
       3.037     0.02747  -8.842e-07    0.001548     0.02593
       3.047     0.02552  -9.293e-07    0.001446     0.02407
       3.057     0.02369  -9.743e-07    0.001349     0.02234
       3.067       0.022  -1.019e-06    0.001259     0.02074
       3.077     0.02042  -1.064e-06    0.001174     0.01925
       3.087     0.01896  -1.109e-06    0.001097     0.01786
       3.097      0.0176  -1.154e-06    0.001023     0.01658
       3.107     0.01633    -1.2e-06   0.0009548     0.01538
       3.117     0.01516  -1.245e-06   0.0008915     0.01427
       3.127     0.01407   -1.29e-06    0.000832     0.01324
       3.137     0.01306  -1.335e-06   0.0007763     0.01228
       3.147     0.01212   -1.38e-06   0.0007243     0.01139
       3.157     0.01125  -1.425e-06   0.0006759     0.01057
       3.167     0.01044   -1.47e-06    0.000631    0.009806
       3.177    0.009684  -1.515e-06   0.0005887    0.009096
       3.187    0.008986   -1.56e-06   0.0005496    0.008438
       3.197    0.008339  -1.605e-06   0.0005128    0.007828
       3.207    0.007739   -1.65e-06   0.0004786    0.007262
       3.217    0.007182  -1.695e-06   0.0004466    0.006737
       3.227    0.006666   -1.74e-06   0.0004167    0.006251
       3.237    0.006187  -1.785e-06   0.0003888      0.0058
       3.247    0.005742   -1.83e-06   0.0003628    0.005381
       3.257     0.00533  -1.875e-06   0.0003387    0.004994
       3.267    0.004949   -1.92e-06   0.0003162    0.004634
       3.277    0.004594  -1.965e-06   0.0002951    0.004301
       3.287    0.004265   -2.01e-06   0.0002754    0.003992
       3.297     0.00396  -2.055e-06   0.0002569    0.003705
       3.307    0.003677    -2.1e-06   0.0002398     0.00344
       3.317    0.003415  -2.145e-06   0.0002238    0.003193
       3.327    0.003171  -2.191e-06   0.0002089    0.002965
       3.337    0.002945  -2.236e-06   0.0001949    0.002752
       3.347    0.002735  -2.281e-06   0.0001819    0.002556
       3.357    0.002541  -2.326e-06   0.0001698    0.002373
       3.367     0.00236  -2.371e-06   0.0001584    0.002204
       3.377    0.002192  -2.416e-06   0.0001478    0.002046
       3.387    0.002036  -2.461e-06   0.0001378    0.001901
       3.397    0.001892  -2.506e-06   0.0001287    0.001765
       3.407    0.001758  -2.551e-06   0.0001201     0.00164
       3.417    0.001633  -2.596e-06   0.0001121    0.001524
       3.427    0.001518  -2.641e-06   0.0001045    0.001416
       3.437    0.001313  -2.686e-06   1.244e-12    0.001316
       3.447     0.00122  -2.731e-06   1.244e-12    0.001223
       3.457    0.001135  -2.776e-06   1.244e-12    0.001137
       3.467    0.001055  -2.821e-06   1.244e-12    0.001058
       3.477   0.0009818  -2.866e-06   1.244e-12   0.0009847
       3.487   0.0009139  -2.911e-06   1.244e-12   0.0009168
       3.497    0.000851  -2.956e-06   1.244e-12   0.0008539
       3.507   0.0007929  -3.001e-06   1.244e-12   0.0007959
       3.517   0.0007391  -3.046e-06   1.244e-12   0.0007421
       3.527   0.0006894  -3.091e-06   1.244e-12   0.0006925
       3.537   0.0006435  -3.136e-06   1.244e-12   0.0006466
       3.547   0.0006012  -3.182e-06   1.244e-12   0.0006043
       3.557   0.0005621  -3.227e-06   1.244e-12   0.0005653
       3.567    0.000526  -3.272e-06   1.244e-12   0.0005292
       3.577   0.0004927  -3.317e-06   1.244e-12    0.000496
       3.587    0.000462  -3.362e-06   1.244e-12   0.0004654
       3.597   0.0004336  -3.407e-06   1.244e-12    0.000437
       3.607   0.0004075  -3.452e-06   1.244e-12   0.0004109
       3.617   0.0003835  -3.497e-06   1.244e-12    0.000387
       3.627   0.0003613  -3.542e-06   1.244e-12   0.0003649
       3.637    0.000341  -3.587e-06   1.244e-12   0.0003446
       3.647   0.0003223  -3.632e-06   1.244e-12   0.0003259
       3.657   0.0003051  -3.677e-06   1.244e-12   0.0003088
       3.667   0.0002893  -3.722e-06   1.244e-12   0.0002931
       3.677   0.0002749  -3.767e-06   1.244e-12   0.0002786
       3.687   0.0002616  -3.812e-06   1.244e-12   0.0002654
       3.697   0.0002494  -3.857e-06   1.244e-12   0.0002533
       3.707   0.0002383  -3.902e-06   1.244e-12   0.0002422
       3.717   0.0002282  -3.947e-06   1.244e-12   0.0002321
       3.727   0.0002189  -3.992e-06   1.244e-12   0.0002229
       3.737   0.0002105  -4.037e-06   1.244e-12   0.0002146
       3.747   0.0002029  -4.082e-06   1.244e-12    0.000207
       3.757    0.000196  -4.127e-06   1.244e-12   0.0002001
       3.767   0.0001897  -4.173e-06   1.244e-12   0.0001939
       3.777   0.0001841  -4.218e-06   1.244e-12   0.0001883
       3.787   0.0001791  -4.263e-06   1.244e-12   0.0001833
       3.797   0.0001745  -4.308e-06   1.244e-12   0.0001788
       3.807   0.0001705  -4.353e-06   1.244e-12   0.0001749
       3.817    0.000167  -4.398e-06   1.244e-12   0.0001714
       3.827   0.0001639  -4.443e-06   1.244e-12   0.0001683
       3.837   0.0001611  -4.488e-06   1.244e-12   0.0001656
       3.847   0.0001588  -4.533e-06   1.244e-12   0.0001633
       3.857   0.0001568  -4.578e-06   1.244e-12   0.0001614
       3.867   0.0001552  -4.623e-06   1.244e-12   0.0001598
       3.877   0.0001538  -4.668e-06   1.244e-12   0.0001585
       3.887   0.0001527  -4.713e-06   1.244e-12   0.0001575
       3.897   0.0001519  -4.758e-06   1.244e-12   0.0001567
       3.907   0.0001514  -4.803e-06   1.244e-12   0.0001562
       3.917   0.0001511  -4.848e-06   1.244e-12    0.000156
       3.927    0.000151  -4.893e-06   1.244e-12   0.0001559
       3.937   0.0001512  -4.938e-06   1.244e-12   0.0001561
       3.947   0.0001515  -4.983e-06   1.244e-12   0.0001565
       3.957    0.000152  -5.028e-06   1.244e-12    0.000157
       3.967   0.0001527  -5.073e-06   1.244e-12   0.0001578
       3.977   0.0001536  -5.118e-06   1.244e-12   0.0001587
       3.987   0.0001546  -5.164e-06   1.244e-12   0.0001598
       3.997   0.0001558  -5.209e-06   1.244e-12    0.000161
       4.007   0.0001571  -5.254e-06   1.244e-12   0.0001624
       4.017   0.0001586  -5.299e-06   1.244e-12   0.0001639
       4.027   0.0001602  -5.344e-06   1.244e-12   0.0001656
       4.037    0.000162  -5.389e-06   1.244e-12   0.0001673
       4.047   0.0001638  -5.434e-06   1.244e-12   0.0001693
       4.057   0.0001658  -5.479e-06   1.244e-12   0.0001713
       4.067   0.0001679  -5.524e-06   1.244e-12   0.0001734
       4.077   0.0001701  -5.569e-06   1.244e-12   0.0001757
       4.087   0.0001724  -5.614e-06   1.244e-12    0.000178
       4.097   0.0001749  -5.659e-06   1.244e-12   0.0001805
       4.107   0.0001774  -5.704e-06   1.244e-12   0.0001831
       4.117     0.00018  -5.749e-06   1.244e-12   0.0001858
       4.127   0.0001828  -5.794e-06   1.244e-12   0.0001886
       4.137   0.0001856  -5.839e-06   1.244e-12   0.0001914
       4.147   0.0001885  -5.884e-06   1.244e-12   0.0001944
       4.157   0.0001916  -5.929e-06   1.244e-12   0.0001975
       4.167   0.0001947  -5.974e-06   1.244e-12   0.0002007
       4.177   0.0001979  -6.019e-06   1.244e-12   0.0002039
       4.187   0.0002012  -6.064e-06   1.244e-12   0.0002073
       4.197   0.0002046  -6.109e-06   1.244e-12   0.0002107
       4.207   0.0002081  -6.155e-06   1.244e-12   0.0002143
       4.217   0.0002117    -6.2e-06   1.244e-12   0.0002179
       4.227   0.0002154  -6.245e-06   1.244e-12   0.0002216
       4.237   0.0002191   -6.29e-06   1.244e-12   0.0002254
       4.247    0.000223  -6.335e-06   1.244e-12   0.0002293
       4.257   0.0002269   -6.38e-06   1.244e-12   0.0002333
       4.267    0.000231  -6.425e-06   1.244e-12   0.0002374
       4.277   0.0002351   -6.47e-06   1.244e-12   0.0002416
       4.287   0.0002393  -6.515e-06   1.244e-12   0.0002459
