#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1741    0.001858    0.001858           0   1.784e-08
     -0.1641    0.002035    0.002035           0   1.818e-08
     -0.1541    0.002233    0.002233           0   1.851e-08
     -0.1441    0.002439    0.002439           0   1.886e-08
     -0.1341    0.002655    0.002655           0   1.921e-08
     -0.1241    0.002881    0.002881           0   1.957e-08
     -0.1141    0.003101    0.003101           0   1.993e-08
     -0.1041    0.003271    0.003271           0    2.03e-08
    -0.09414    0.003489    0.003489           0   2.068e-08
    -0.08414    0.003691    0.003691           0   2.106e-08
    -0.07414     0.00384     0.00384           0   2.145e-08
    -0.06414    0.003986    0.003986           0   2.185e-08
    -0.05414    0.004142    0.004142           0   2.226e-08
    -0.04414    0.004305    0.004305           0   2.267e-08
    -0.03414    0.004463    0.004463           0   2.309e-08
    -0.02414    0.004597    0.004597           0   2.352e-08
    -0.01414    0.004743    0.004742           0   2.396e-08
   -0.004142    0.004896    0.004896           0   2.441e-08
    0.005858     0.00506     0.00506           0   2.486e-08
     0.01586    0.005246    0.005246           0   2.532e-08
     0.02586    0.005435    0.005435           0   2.579e-08
     0.03586    0.005609    0.005609           0   2.627e-08
     0.04586    0.005784    0.005784           0   2.676e-08
     0.05586    0.005978    0.005978           0   2.726e-08
     0.06586    0.006183    0.006183           0   2.777e-08
     0.07586    0.006376    0.006376           0   2.828e-08
     0.08586    0.006576    0.006576           0   2.881e-08
     0.09586    0.006772    0.006772           0   2.934e-08
      0.1059    0.006985    0.006985           0   2.989e-08
      0.1159    0.007177    0.007177           0   3.044e-08
      0.1259    0.007426    0.007426           0   3.101e-08
      0.1359    0.007678    0.007678           0   3.159e-08
      0.1459    0.007948    0.007948           0   3.217e-08
      0.1559    0.008205    0.008205           0   3.277e-08
      0.1659    0.008429    0.008429           0   3.338e-08
      0.1759    0.008712    0.008712           0     3.4e-08
      0.1859    0.008995    0.008995           0   3.463e-08
      0.1959    0.009256    0.009256           0   3.528e-08
      0.2059    0.009533    0.009533           0   3.593e-08
      0.2159    0.009827    0.009827           0    3.66e-08
      0.2259     0.01006     0.01006           0   3.728e-08
      0.2359     0.01034     0.01033           0   1.116e-05
      0.2459     0.01064     0.01061           0   3.195e-05
      0.2559     0.01086     0.01081           0   5.112e-05
      0.2659     0.01108     0.01101           0   6.972e-05
      0.2759     0.01128     0.01119           0   8.896e-05
      0.2859     0.01149     0.01138           0   0.0001088
      0.2959     0.01176     0.01163           0   0.0001265
      0.3059     0.01196     0.01182           0   0.0001399
      0.3159     0.01217     0.01202           0   0.0001493
      0.3259     0.01238     0.01222           0    0.000154
      0.3359     0.01252     0.01237           0   0.0001514
      0.3459     0.01269     0.01254           0    0.000151
      0.3559     0.01292     0.01276           0   0.0001549
      0.3659     0.01312     0.01296           0   0.0001603
      0.3759     0.01338     0.01322           0   0.0001661
      0.3859      0.0136     0.01343           0   0.0001715
      0.3959     0.01384     0.01367           0   0.0001754
      0.4059      0.0141     0.01392           0   0.0001768
      0.4159      0.0144     0.01422           0   0.0001755
      0.4259     0.01468      0.0145           0   0.0001745
      0.4359     0.01492     0.01475           0   0.0001756
      0.4459     0.01508      0.0149           0   0.0001784
      0.4559     0.01521     0.01502           0   0.0001819
      0.4659     0.01543     0.01525           0   0.0001858
      0.4759     0.01553     0.01534           0   0.0001911
      0.4859     0.01564     0.01544           0   0.0001984
      0.4959     0.01567     0.01546           0   0.0002072
      0.5059     0.01566     0.01544           0   0.0002171
      0.5159     0.01562      0.0154           0    0.000228
      0.5259      0.0155     0.01526           0   0.0002398
      0.5359     0.01533     0.01508           0   0.0002523
      0.5459       0.015     0.01473           0   0.0002657
      0.5559      0.0147     0.01442           0     0.00028
      0.5659     0.01439      0.0141           0   0.0002953
      0.5759     0.01399     0.01368           0   0.0003121
      0.5859     0.01351     0.01318           0   0.0003308
      0.5959     0.01304     0.01269           0   0.0003514
      0.6059     0.01273     0.01235           0   0.0003726
      0.6159     0.01236     0.01197           0   0.0003937
      0.6259      0.0121     0.01168           0   0.0004154
      0.6359     0.01181     0.01137           0   0.0004382
      0.6459     0.01151     0.01105           0   0.0004629
      0.6559     0.01118     0.01069           0   0.0004907
      0.6659     0.01082      0.0103           0   0.0005241
      0.6759     0.01058     0.01001           0   0.0005694
      0.6859     0.01032    0.009672           0   0.0006507
      0.6959     0.01024    0.009333           0   0.0009034
      0.7059     0.01265    0.009164           0    0.003483
      0.7159     0.01282    0.009101           0    0.003719
      0.7259     0.01281    0.009004           0    0.003802
      0.7359     0.01266    0.008804           0    0.003857
      0.7459      0.0125    0.008597           0    0.003904
      0.7559     0.01224    0.008291           0    0.003946
      0.7659     0.01194    0.007953           0    0.003987
      0.7759     0.01168    0.007658           0    0.004027
      0.7859     0.01152    0.007455           0    0.004066
      0.7959      0.0114    0.007294           0    0.004103
      0.8059     0.01128    0.007147           0    0.004131
      0.8159     0.01115    0.007025           0    0.004129
      0.8259      0.0108    0.006842           0    0.003961
      0.8359    0.008114     0.00664           0    0.001474
      0.8459    0.007719    0.006381           0    0.001337
      0.8559    0.007454    0.006088           0    0.001366
      0.8659    0.007268    0.005834           0    0.001434
      0.8759     0.00712     0.00559           0     0.00153
      0.8859    0.007039    0.005381           0    0.001658
      0.8959    0.007048    0.005198           0     0.00185
      0.9059    0.007256    0.005023           0    0.002233
      0.9159    0.007393    0.004843           0     0.00255
      0.9259     0.00754    0.004655           0    0.002884
      0.9359    0.007936    0.004462           0    0.003474
      0.9459    0.008497    0.004248           0    0.004249
      0.9559    0.009078    0.004103           0    0.004975
      0.9659     0.01027    0.003973           0      0.0063
      0.9759     0.01484     0.00387           0     0.01097
      0.9859      0.0184    0.003761           0     0.01464
      0.9959        0.02    0.003649           0     0.01635
       1.006     0.02158    0.003537           0     0.01804
       1.016     0.02329    0.003432           0     0.01985
       1.026     0.02496    0.003326           0     0.02164
       1.036     0.02689     0.00322           0     0.02367
       1.046     0.02988    0.003118           0     0.02676
       1.056     0.03491    0.003013           0      0.0319
       1.066     0.04362    0.002906           0     0.04072
       1.076     0.05231    0.002805           0      0.0495
       1.086     0.05935      0.0027           0     0.05665
       1.096     0.06267      0.0026           0     0.06007
       1.106     0.06182      0.0025           0     0.05932
       1.116     0.06272    0.002409           0     0.06031
       1.126     0.06519    0.002324           0     0.06287
       1.136     0.06585    0.002249           0      0.0636
       1.146      0.0658    0.002172           0     0.06362
       1.156     0.06554    0.002103           0     0.06344
       1.166      0.0648    0.002038           0     0.06276
       1.176     0.06306    0.001972           0     0.06109
       1.186     0.05933    0.001909           0     0.05742
       1.196     0.05178    0.001845           0     0.04994
       1.206     0.04429    0.001779           0     0.04251
       1.216     0.03895    0.001712           0     0.03724
       1.226     0.03797    0.001644           0     0.03633
       1.236     0.04649    0.001578           0     0.04492
       1.246     0.04945     0.00151           0     0.04794
       1.256     0.05045     0.00144           0     0.04901
       1.266     0.05424    0.001367           0     0.05287
       1.276     0.05819    0.001296           0     0.05689
       1.286     0.06459    0.001224           0     0.06337
       1.296     0.06876    0.001151           0     0.06761
       1.306      0.0718    0.001078           0     0.07073
       1.316     0.07522    0.001007           0     0.07421
       1.326     0.07769   0.0009406           0     0.07675
       1.336     0.08005   0.0008791           0     0.07917
       1.346     0.08166    0.000822           0     0.08084
       1.356     0.08207   0.0007692           0      0.0813
       1.366     0.07399   0.0007204           0     0.07327
       1.376     0.07101   0.0006754           0     0.07034
       1.386     0.07087   0.0006341           0     0.07023
       1.396     0.07048   0.0005963           0     0.06988
       1.406     0.07179   0.0005617           0     0.07123
       1.416     0.07137   0.0005301           0     0.07084
       1.426     0.07362   0.0005015           0     0.07312
       1.436     0.07627   0.0004754           0     0.07579
       1.446     0.07825   0.0004518           0      0.0778
       1.456     0.08125   0.0004304           0     0.08082
       1.466     0.08453    0.000411           0     0.08412
       1.476     0.08809   0.0003934           0      0.0877
       1.486     0.09184   0.0003774           0     0.09147
       1.496     0.09565   0.0003628           0     0.09528
       1.506     0.09946   0.0003494           0     0.09912
       1.516      0.1032   0.0003369           0      0.1028
       1.526      0.1065   0.0003253           0      0.1062
       1.536       0.109   0.0003144           0      0.1087
       1.546      0.1115    0.000304           0      0.1112
       1.556      0.1141   0.0002941           0      0.1138
       1.566      0.1182   0.0002844           0      0.1179
       1.576      0.1232   0.0002751           0      0.1229
       1.586      0.1288   0.0002659           0      0.1285
       1.596       0.135   0.0002568           0      0.1347
       1.606      0.1423   0.0002479           0       0.142
       1.616      0.1506   0.0002391           0      0.1503
       1.626        0.16   0.0002304           0      0.1598
       1.636      0.1707   0.0002218           0      0.1705
       1.646      0.1828   0.0002133           0      0.1825
       1.656      0.1963   0.0002049           0      0.1961
       1.666      0.2116   0.0001967           0      0.2114
       1.676      0.2287   0.0001886           0      0.2285
       1.686      0.2476   0.0001807           0      0.2474
       1.696      0.2685    0.000173           0      0.2683
       1.706      0.2914   0.0001654           0      0.2912
       1.716      0.3163    0.000158           0      0.3161
       1.726      0.3431   0.0001507           0       0.343
       1.736      0.3719   0.0001437           0      0.3717
       1.746      0.4025   0.0001369           0      0.4024
       1.756      0.4349   0.0001303           0      0.4348
       1.766      0.4689   0.0001239           0      0.4688
       1.776      0.5046   0.0001177           0      0.5045
       1.786      0.5418   0.0001117           0      0.5417
       1.796      0.5805    0.000106           0      0.5803
       1.806      0.6205   0.0001006           0      0.6204
       1.816       0.662   9.535e-05           0      0.6619
       1.826      0.7049   9.039e-05           0      0.7048
       1.836      0.7493   8.569e-05           0      0.7492
       1.846      0.7953   8.125e-05           0      0.7952
       1.856       0.843   7.706e-05           0      0.8429
       1.866      0.8925   7.312e-05           0      0.8925
       1.876       0.944   6.942e-05           0      0.9439
       1.886      0.9974   6.596e-05           0      0.9974
       1.896       1.053   6.273e-05           0       1.053
       1.906       1.111   5.971e-05           0       1.111
       1.916       1.171   5.689e-05           0       1.171
       1.926       1.233   5.427e-05           0       1.233
       1.936       1.298   5.181e-05           0       1.298
       1.946       1.364   4.952e-05           0       1.364
       1.956       1.433   4.737e-05           0       1.433
       1.966       1.503   4.535e-05           0       1.503
       1.976       1.576   4.344e-05           0       1.575
       1.986       1.649   4.164e-05           0       1.649
       1.996       1.724   3.992e-05           0       1.724
       2.006       1.799   3.828e-05           0       1.799
       2.016       1.876    3.67e-05           0       1.876
       2.026       1.952   3.519e-05           0       1.952
       2.036       2.028   3.373e-05           0       2.028
       2.046       2.104   3.232e-05           0       2.104
       2.056       2.179   3.095e-05           0       2.178
       2.066       2.252   2.963e-05           0       2.252
       2.076       2.323   2.834e-05           0       2.323
       2.086       2.393   2.709e-05           0       2.393
       2.096        2.46   2.588e-05           0        2.46
       2.106       2.523   2.471e-05           0       2.523
       2.116       2.584   2.359e-05           0       2.584
       2.126       2.641   2.251e-05           0       2.641
       2.136       2.694   2.147e-05           0       2.694
       2.146       2.742   2.048e-05           0       2.742
       2.156       2.786   1.954e-05           0       2.786
       2.166       2.826   1.864e-05           0       2.826
       2.176        2.86   1.779e-05           0        2.86
       2.186        2.89   1.697e-05           0        2.89
       2.196       2.914    1.62e-05           0       2.914
       2.206       2.933   1.547e-05           0       2.933
       2.216       2.947   1.477e-05           0       2.947
       2.226       2.955   1.411e-05           0       2.955
       2.236       2.959   1.347e-05           0       2.959
       2.246       2.958   1.287e-05           0       2.958
       2.256       2.952   1.229e-05           0       2.952
       2.266       2.942   1.174e-05           0       2.942
       2.276       2.928   1.122e-05           0       2.928
       2.286        2.91   1.071e-05           0        2.91
       2.296        2.89   1.023e-05           0        2.89
       2.306       2.867   9.771e-06           0       2.867
       2.316       2.842    9.33e-06           0       2.842
       2.326       2.814   8.908e-06           0       2.814
       2.336       2.782   8.505e-06           0       2.782
       2.346       2.745    8.12e-06           0       2.745
       2.356       2.702   7.754e-06           0       2.702
       2.366       2.654   7.404e-06           0       2.654
       2.376       2.601    7.07e-06           0       2.601
       2.386       2.543   6.751e-06           0       2.543
       2.396       2.481   6.445e-06           0       2.481
       2.406       2.415   6.151e-06           0       2.415
       2.416       2.345   5.867e-06           0       2.345
       2.426       2.272   5.591e-06           0       2.272
       2.436       2.195   5.324e-06           0       2.195
       2.446       2.115   5.063e-06           0       2.115
       2.456       2.032   4.806e-06           0       2.032
       2.466        1.95   4.553e-06           0        1.95
       2.476       1.868   4.303e-06           0       1.868
       2.486       1.789   4.055e-06           0       1.789
       2.496       1.712   3.807e-06           0       1.712
       2.506       1.637   3.559e-06           0       1.637
       2.516       1.564   3.312e-06           0       1.564
       2.526       1.493   3.065e-06           0       1.493
       2.536       1.425   2.817e-06           0       1.425
       2.546       1.358    2.57e-06           0       1.358
       2.556       1.293   2.322e-06           0       1.293
       2.566        1.23   2.074e-06           0        1.23
       2.576       1.168   1.827e-06           0       1.168
       2.586       1.109   1.579e-06           0       1.109
       2.596       1.052   1.331e-06           0       1.052
       2.606      0.9956   1.083e-06           0      0.9956
       2.616      0.9416   8.356e-07           0      0.9416
       2.626      0.8895   5.877e-07           0      0.8895
       2.636      0.8392   3.398e-07           0      0.8392
       2.646      0.7908   9.189e-08           0      0.7908
       2.656      0.7444  -1.561e-07           0      0.7444
       2.666      0.6999  -4.041e-07           0      0.6999
       2.676      0.6572  -6.521e-07           0      0.6572
       2.686      0.6165  -9.002e-07           0      0.6165
       2.696      0.5776  -1.148e-06           0      0.5776
       2.706      0.5406  -1.396e-06           0      0.5406
       2.716      0.5056  -1.645e-06           0      0.5056
       2.726      0.4726  -1.893e-06           0      0.4726
       2.736      0.4415  -2.141e-06           0      0.4415
       2.746      0.4124  -2.389e-06           0      0.4124
       2.756       0.385  -2.638e-06           0       0.385
       2.766      0.3593  -2.886e-06           0      0.3593
       2.776      0.3351  -3.134e-06           0      0.3351
       2.786      0.3125  -3.382e-06           0      0.3125
       2.796      0.2913  -3.631e-06           0      0.2913
       2.806      0.2715  -3.879e-06           0      0.2715
       2.816      0.2529  -4.128e-06           0      0.2529
       2.826      0.2355  -4.376e-06           0      0.2355
       2.836      0.2193  -4.624e-06           0      0.2193
       2.846      0.2042  -4.873e-06           0      0.2042
       2.856        0.19  -5.121e-06           0        0.19
       2.866      0.1768   -5.37e-06           0      0.1768
       2.876      0.1645  -5.618e-06           0      0.1645
       2.886       0.153  -5.867e-06           0       0.153
       2.896      0.1423  -6.115e-06           0      0.1423
       2.906      0.1323  -6.364e-06           0      0.1323
       2.916       0.123  -6.612e-06           0       0.123
       2.926      0.1143  -6.861e-06           0      0.1143
       2.936      0.1062   -7.11e-06           0      0.1063
       2.946     0.09874  -7.358e-06           0     0.09875
       2.956     0.09175  -7.607e-06           0     0.09176
       2.966     0.08526  -7.855e-06           0     0.08526
       2.976     0.07921  -8.104e-06           0     0.07921
       2.986     0.07358  -8.353e-06           0     0.07359
       2.996     0.06835  -8.601e-06           0     0.06836
       3.006     0.06349   -8.85e-06           0      0.0635
       3.016     0.05897  -9.098e-06           0     0.05898
       3.026     0.05478  -9.347e-06           0     0.05479
       3.036     0.05088  -9.596e-06           0     0.05089
       3.046     0.04725  -9.844e-06           0     0.04726
       3.056     0.04389  -1.009e-05           0      0.0439
       3.066     0.04076  -1.034e-05           0     0.04077
       3.076     0.03786  -1.059e-05           0     0.03787
       3.086     0.03516  -1.084e-05           0     0.03517
       3.096     0.03266  -1.109e-05           0     0.03267
       3.106     0.03033  -1.134e-05           0     0.03034
       3.116     0.02817  -1.159e-05           0     0.02818
       3.126     0.02616  -1.183e-05           0     0.02617
       3.136      0.0243  -1.208e-05           0     0.02431
       3.146     0.02256  -1.233e-05           0     0.02257
       3.156     0.02095  -1.258e-05           0     0.02096
       3.166     0.01945  -1.283e-05           0     0.01946
       3.176     0.01806  -1.308e-05           0     0.01807
       3.186     0.01676  -1.333e-05           0     0.01678
       3.196     0.01556  -1.358e-05           0     0.01558
       3.206     0.01445  -1.382e-05           0     0.01446
       3.216     0.01341  -1.407e-05           0     0.01342
       3.226     0.01245  -1.432e-05           0     0.01246
       3.236     0.01155  -1.457e-05           0     0.01157
       3.246     0.01072  -1.482e-05           0     0.01074
       3.256    0.009953  -1.507e-05           0    0.009968
       3.266    0.009238  -1.532e-05           0    0.009254
       3.276    0.008577  -1.557e-05           0    0.008593
       3.286    0.007964  -1.581e-05           0     0.00798
       3.296    0.007395  -1.606e-05           0    0.007411
       3.306    0.006868  -1.631e-05           0    0.006885
       3.316     0.00638  -1.656e-05           0    0.006397
       3.326    0.005928  -1.681e-05           0    0.005945
       3.336    0.005509  -1.706e-05           0    0.005527
       3.346    0.005122  -1.731e-05           0    0.005139
       3.356    0.004764  -1.756e-05           0    0.004781
       3.366    0.004432   -1.78e-05           0     0.00445
       3.376    0.004125  -1.805e-05           0    0.004143
       3.386    0.003842   -1.83e-05           0     0.00386
       3.396    0.003579  -1.855e-05           0    0.003598
       3.406    0.003336   -1.88e-05           0    0.003355
       3.416    0.003111  -1.905e-05           0     0.00313
       3.426    0.002904   -1.93e-05           0    0.002924
       3.436    0.002713  -1.955e-05           0    0.002732
       3.446    0.002536   -1.98e-05           0    0.002556
       3.456    0.002373  -2.004e-05           0    0.002393
       3.466    0.002222  -2.029e-05           0    0.002242
       3.476    0.002083  -2.054e-05           0    0.002103
       3.486    0.001954  -2.079e-05           0    0.001975
       3.496    0.001836  -2.104e-05           0    0.001857
       3.506    0.001726  -2.129e-05           0    0.001748
       3.516    0.001626  -2.154e-05           0    0.001647
       3.526    0.001533  -2.179e-05           0    0.001555
       3.536    0.001448  -2.203e-05           0     0.00147
       3.546     0.00137  -2.228e-05           0    0.001392
       3.556    0.001297  -2.253e-05           0     0.00132
       3.566    0.001231  -2.278e-05           0    0.001254
       3.576    0.001171  -2.303e-05           0    0.001194
       3.586    0.001115  -2.328e-05           0    0.001138
       3.596    0.001064  -2.353e-05           0    0.001087
       3.606    0.001017  -2.378e-05           0    0.001041
       3.616   0.0009744  -2.402e-05           0   0.0009985
       3.626   0.0009356  -2.427e-05           0   0.0009598
       3.636   0.0009002  -2.452e-05           0   0.0009247
       3.646    0.000868  -2.477e-05           0   0.0008928
       3.656   0.0008388  -2.502e-05           0   0.0008638
       3.666   0.0008124  -2.527e-05           0   0.0008377
       3.676   0.0007886  -2.552e-05           0   0.0008141
       3.686   0.0007672  -2.577e-05           0    0.000793
       3.696   0.0007481  -2.602e-05           0   0.0007741
       3.706    0.000731  -2.626e-05           0   0.0007573
       3.716   0.0007159  -2.651e-05           0   0.0007424
       3.726   0.0007026  -2.676e-05           0   0.0007294
       3.736    0.000691  -2.701e-05           0    0.000718
       3.746    0.000681  -2.726e-05           0   0.0007083
       3.756   0.0006725  -2.751e-05           0      0.0007
       3.766   0.0006654  -2.776e-05           0   0.0006931
       3.776   0.0006595  -2.801e-05           0   0.0006875
       3.786   0.0006549  -2.825e-05           0   0.0006831
       3.796   0.0006514   -2.85e-05           0   0.0006799
       3.806    0.000649  -2.875e-05           0   0.0006777
       3.816   0.0006476    -2.9e-05           0   0.0006766
       3.826   0.0006471  -2.925e-05           0   0.0006764
       3.836   0.0006476   -2.95e-05           0   0.0006771
       3.846   0.0006489  -2.975e-05           0   0.0006786
       3.856    0.000651      -3e-05           0    0.000681
       3.866   0.0006539  -3.024e-05           0   0.0006841
       3.876   0.0006575  -3.049e-05           0    0.000688
       3.886   0.0006618  -3.074e-05           0   0.0006925
       3.896   0.0006668  -3.099e-05           0   0.0006978
       3.906   0.0006724  -3.124e-05           0   0.0007036
       3.916   0.0006786  -3.149e-05           0   0.0007101
       3.926   0.0006854  -3.174e-05           0   0.0007171
       3.936   0.0006927  -3.199e-05           0   0.0007247
       3.946   0.0007006  -3.224e-05           0   0.0007328
       3.956    0.000709  -3.248e-05           0   0.0007415
       3.966   0.0007179  -3.273e-05           0   0.0007506
       3.976   0.0007273  -3.298e-05           0   0.0007603
       3.986   0.0007372  -3.323e-05           0   0.0007704
       3.996   0.0007475  -3.348e-05           0    0.000781
       4.006   0.0007583  -3.373e-05           0    0.000792
       4.016   0.0007695  -3.398e-05           0   0.0008035
       4.026   0.0007812  -3.423e-05           0   0.0008154
       4.036   0.0007933  -3.447e-05           0   0.0008278
       4.046   0.0008058  -3.472e-05           0   0.0008405
       4.056   0.0008187  -3.497e-05           0   0.0008537
       4.066   0.0008321  -3.522e-05           0   0.0008673
       4.076   0.0008458  -3.547e-05           0   0.0008813
       4.086     0.00086  -3.572e-05           0   0.0008957
       4.096   0.0008745  -3.597e-05           0   0.0009105
       4.106   0.0008895  -3.622e-05           0   0.0009257
       4.116   0.0009048  -3.646e-05           0   0.0009413
       4.126   0.0009206  -3.671e-05           0   0.0009573
       4.136   0.0009367  -3.696e-05           0   0.0009737
       4.146   0.0009533  -3.721e-05           0   0.0009905
       4.156   0.0009702  -3.746e-05           0    0.001008
       4.166   0.0009876  -3.771e-05           0    0.001025
       4.176    0.001005  -3.796e-05           0    0.001043
       4.186    0.001023  -3.821e-05           0    0.001062
       4.196    0.001042  -3.845e-05           0     0.00108
       4.206    0.001061   -3.87e-05           0      0.0011
       4.216     0.00108  -3.895e-05           0    0.001119
       4.226      0.0011   -3.92e-05           0    0.001139
       4.236     0.00112  -3.945e-05           0     0.00116
       4.246    0.001141   -3.97e-05           0    0.001181
       4.256    0.001162  -3.995e-05           0    0.001202
       4.266    0.001184   -4.02e-05           0    0.001224
       4.276    0.001206  -4.044e-05           0    0.001246
       4.286    0.001228  -4.069e-05           0    0.001269
       4.296    0.001251  -4.094e-05           0    0.001292
       4.306    0.001274  -4.119e-05           0    0.001315
       4.316    0.001298  -4.144e-05           0    0.001339
       4.326    0.001322  -4.169e-05           0    0.001364
       4.336    0.001347  -4.194e-05           0    0.001389
       4.346    0.001372  -4.219e-05           0    0.001414
       4.356    0.001398  -4.243e-05           0     0.00144
       4.366    0.001424  -4.268e-05           0    0.001467
       4.376    0.001451  -4.293e-05           0    0.001494
       4.386    0.001478  -4.318e-05           0    0.001521
       4.396    0.001506  -4.343e-05           0    0.001549
       4.406    0.001534  -4.368e-05           0    0.001578
       4.416    0.001563  -4.393e-05           0    0.001607
       4.426    0.001593  -4.418e-05           0    0.001637
       4.436    0.001623  -4.442e-05           0    0.001667
       4.446    0.001653  -4.467e-05           0    0.001698
       4.456    0.001684  -4.492e-05           0    0.001729
       4.466    0.001716  -4.517e-05           0    0.001761
       4.476    0.001748  -4.542e-05           0    0.001794
       4.486    0.001781  -4.567e-05           0    0.001827
       4.496    0.001815  -4.592e-05           0    0.001861
       4.506    0.001849  -4.617e-05           0    0.001895
       4.516    0.001884  -4.641e-05           0    0.001931
       4.526     0.00192  -4.666e-05           0    0.001966
       4.536    0.001956  -4.691e-05           0    0.002003
       4.546    0.001993  -4.716e-05           0     0.00204
       4.556     0.00203  -4.741e-05           0    0.002078
       4.566    0.002069  -4.766e-05           0    0.002116
       4.576    0.002108  -4.791e-05           0    0.002156
       4.586    0.002147  -4.816e-05           0    0.002196
       4.596    0.002188   -4.84e-05           0    0.002236
       4.606    0.002229  -4.865e-05           0    0.002278
       4.616    0.002271   -4.89e-05           0     0.00232
       4.626    0.002314  -4.915e-05           0    0.002363
       4.636    0.002358   -4.94e-05           0    0.002407
       4.646    0.002402  -4.965e-05           0    0.002452
       4.656    0.002447   -4.99e-05           0    0.002497
       4.666    0.002494  -5.015e-05           0    0.002544
       4.676    0.002541  -5.039e-05           0    0.002591
       4.686    0.002589  -5.064e-05           0    0.002639
       4.696    0.002637  -5.089e-05           0    0.002688
       4.706    0.002687  -5.114e-05           0    0.002738
       4.716    0.002738  -5.139e-05           0    0.002789
       4.726    0.002789  -5.164e-05           0    0.002841
       4.736    0.002842  -5.189e-05           0    0.002894
       4.746    0.002895  -5.214e-05           0    0.002947
       4.756     0.00295  -5.238e-05           0    0.003002
       4.766    0.003005  -5.263e-05           0    0.003058
       4.776    0.003062  -5.288e-05           0    0.003115
       4.786     0.00312  -5.313e-05           0    0.003173
       4.796    0.003178  -5.338e-05           0    0.003232
       4.806    0.003238  -5.363e-05           0    0.003292
       4.816    0.003299  -5.388e-05           0    0.003353
       4.826    0.003361  -5.413e-05           0    0.003415
       4.836    0.003424  -5.437e-05           0    0.003479
       4.846    0.003489  -5.462e-05           0    0.003543
       4.856    0.003554  -5.487e-05           0    0.003609
       4.866    0.003621  -5.512e-05           0    0.003676
       4.876    0.003689  -5.537e-05           0    0.003745
       4.886    0.003759  -5.562e-05           0    0.003814
       4.896    0.003829  -5.587e-05           0    0.003885
       4.906    0.003901  -5.611e-05           0    0.003957
       4.916    0.003975  -5.636e-05           0    0.004031
       4.926    0.004049  -5.661e-05           0    0.004106
