#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.07333       0.012       0.012   1.136e-12  -1.588e-08
    -0.06333     0.01216     0.01216   1.136e-12  -1.618e-08
    -0.05333     0.01236     0.01236   1.136e-12  -1.648e-08
    -0.04333     0.01256     0.01256   1.136e-12  -1.678e-08
    -0.03333     0.01272     0.01272   1.136e-12   -1.71e-08
    -0.02333     0.01288     0.01288   1.136e-12  -1.741e-08
    -0.01333     0.01307     0.01307   1.136e-12  -1.774e-08
    -0.00333     0.01329     0.01329   1.136e-12  -1.807e-08
     0.00667     0.01347     0.01347   1.136e-12   -1.84e-08
     0.01667     0.01366     0.01366   1.136e-12  -1.874e-08
     0.02667     0.01384     0.01384   1.136e-12  -1.909e-08
     0.03667     0.01405     0.01405   1.136e-12  -1.945e-08
     0.04667     0.01421     0.01421   1.136e-12  -1.981e-08
     0.05667     0.01448     0.01448   1.136e-12  -2.018e-08
     0.06667     0.01475     0.01475   1.136e-12  -2.055e-08
     0.07667     0.01505     0.01505   1.136e-12  -2.094e-08
     0.08667     0.01531     0.01531   1.136e-12  -2.132e-08
     0.09667     0.01552     0.01552   1.136e-12  -2.172e-08
      0.1067     0.01582     0.01582   1.136e-12  -2.212e-08
      0.1167     0.01612     0.01612   1.136e-12  -2.254e-08
      0.1267     0.01637     0.01637   1.136e-12  -2.296e-08
      0.1367     0.01665     0.01665   1.136e-12  -2.338e-08
      0.1467     0.01695     0.01695   1.136e-12  -2.382e-08
      0.1567     0.01714     0.01714   1.136e-12  -2.426e-08
      0.1667     0.01741     0.01739   1.136e-12   1.459e-05
      0.1767      0.0177     0.01766   1.136e-12   3.864e-05
      0.1867     0.01786     0.01779   1.136e-12   6.082e-05
      0.1967     0.01801     0.01793   1.136e-12   8.236e-05
      0.2067     0.01813     0.01803   1.136e-12   0.0001046
      0.2167     0.01827     0.01814   1.136e-12   0.0001277
      0.2267     0.01849     0.01834   1.136e-12   0.0001481
      0.2367     0.01861     0.01845   1.136e-12   0.0001638
      0.2467     0.01875     0.01857   1.136e-12   0.0001747
      0.2567     0.01889     0.01871   1.136e-12   0.0001804
      0.2667     0.01894     0.01876   1.136e-12   0.0001777
      0.2767     0.01902     0.01884   1.136e-12   0.0001776
      0.2867     0.01919     0.01901   1.136e-12   0.0001822
      0.2967     0.01933     0.01914   1.136e-12   0.0001887
      0.3067     0.01954     0.01934   1.136e-12   0.0001957
      0.3167      0.0197     0.01949   1.136e-12   0.0002022
      0.3267     0.01988     0.01967   1.136e-12   0.0002071
      0.3367     0.02009     0.01988   1.136e-12   0.0002089
      0.3467     0.02036     0.02015   1.136e-12   0.0002078
      0.3567      0.0206     0.02039   1.136e-12    0.000207
      0.3667     0.02079     0.02058   1.136e-12   0.0002087
      0.3767     0.02085     0.02064   1.136e-12   0.0002123
      0.3867     0.02088     0.02067   1.136e-12   0.0002167
      0.3967     0.02105     0.02083   1.136e-12   0.0002215
      0.4067     0.02104     0.02081   1.136e-12    0.000228
      0.4167     0.02104     0.02081   1.136e-12   0.0002368
      0.4267     0.02095      0.0207   1.136e-12   0.0002473
      0.4367      0.0208     0.02054   1.136e-12   0.0002592
      0.4467     0.02063     0.02035   1.136e-12   0.0002721
      0.4567     0.02034     0.02005   1.136e-12   0.0002861
      0.4667        0.02      0.0197   1.136e-12    0.000301
      0.4767     0.01945     0.01913   1.136e-12   0.0003168
      0.4867     0.01895     0.01862   1.136e-12   0.0003337
      0.4967     0.01846      0.0181   1.136e-12   0.0003518
      0.5067     0.01784     0.01747   1.136e-12   0.0003715
      0.5167     0.01714     0.01675   1.136e-12   0.0003935
      0.5267     0.01646     0.01604   1.136e-12   0.0004177
      0.5367     0.01598     0.01554   1.136e-12   0.0004424
      0.5467     0.01544     0.01498   1.136e-12   0.0004672
      0.5567     0.01504     0.01455   1.136e-12   0.0004925
      0.5667     0.01461     0.01409   1.136e-12   0.0005192
      0.5767     0.01559     0.01363    0.001413    0.000548
      0.5867     0.01513     0.01313    0.001427   0.0005804
      0.5967     0.01466     0.01259    0.001445   0.0006191
      0.6067     0.01432     0.01218    0.001468   0.0006715
      0.6167     0.01399     0.01173    0.001497   0.0007651
      0.6267     0.01386     0.01127    0.001533    0.001056
      0.6367     0.01662     0.01102    0.001579    0.004016
      0.6467     0.01683      0.0109    0.001634    0.004288
      0.6567     0.01683     0.01075      0.0017    0.004382
      0.6667     0.01669     0.01047    0.001779    0.004446
      0.6767     0.01656     0.01018    0.001872    0.004499
      0.6867     0.01631    0.009786     0.00198    0.004547
      0.6967     0.01605    0.009355    0.002105    0.004592
      0.7067     0.01586    0.008977    0.002247    0.004637
      0.7167      0.0158     0.00871    0.002408     0.00468
      0.7267      0.0158    0.008494    0.002589     0.00472
      0.7367     0.01584    0.008296    0.002793    0.004751
      0.7467     0.01589    0.008129    0.003018    0.004745
      0.7567     0.01571    0.007894    0.003269    0.004549
      0.7667     0.01287    0.007638    0.003544    0.001689
      0.7767     0.01269    0.007319    0.003846    0.001527
      0.7867     0.01269    0.006963    0.004176    0.001554
      0.7967     0.01281    0.006654    0.004532    0.001625
      0.8067       0.013    0.006359    0.004914    0.001727
      0.8167     0.01329    0.006104    0.005321    0.001864
      0.8267      0.0137    0.005881    0.005749    0.002074
      0.8367     0.01436    0.005669    0.006196    0.002499
      0.8467     0.01496    0.005452    0.006657    0.002848
      0.8567     0.01557    0.005228    0.007128    0.003214
      0.8667     0.01647       0.005    0.007604     0.00387
      0.8767     0.01756    0.004749    0.008078    0.004735
      0.8867     0.01866    0.004576    0.008543    0.005542
      0.8967     0.02044    0.004421    0.008992    0.007028
      0.9067     0.02604    0.004297    0.009433     0.01231
      0.9167     0.03049    0.004168    0.009877     0.01645
      0.9267     0.03273    0.004035     0.01033     0.01836
      0.9367     0.03494    0.003903     0.01078     0.02025
      0.9467      0.0373     0.00378     0.01124     0.02228
      0.9567     0.03961    0.003656      0.0117     0.02426
      0.9667     0.04221    0.003533     0.01216     0.02652
      0.9767     0.04601    0.003415     0.01262     0.02997
      0.9867     0.05209    0.003294     0.01308     0.03572
      0.9967      0.0623    0.003172     0.01352     0.04561
       1.007     0.07244    0.003056     0.01394     0.05544
       1.017      0.0807    0.002937     0.01434     0.06342
       1.027     0.08473    0.002823      0.0147     0.06721
       1.037     0.08398     0.00271       0.015     0.06627
       1.047     0.08515    0.002608     0.01522     0.06732
       1.057     0.08804    0.002512     0.01538     0.07014
       1.067     0.08882    0.002427     0.01546     0.07093
       1.077     0.08873    0.002341     0.01546     0.07093
       1.087     0.08837    0.002263     0.01541      0.0707
       1.097     0.08747     0.00219     0.01536     0.06992
       1.107     0.08548    0.002116     0.01536     0.06801
       1.117     0.08132    0.002046     0.01543     0.06384
       1.127     0.07293    0.001975     0.01559     0.05537
       1.137     0.06474    0.001902     0.01587     0.04697
       1.147     0.05912    0.001828     0.01631     0.04098
       1.157     0.05849    0.001754     0.01687     0.03987
       1.167     0.06867     0.00168     0.01763     0.04936
       1.177     0.07276    0.001606     0.01857     0.05259
       1.187     0.07482    0.001531     0.01966     0.05363
       1.197     0.08019    0.001451     0.02097     0.05777
       1.207     0.08589    0.001375     0.02246     0.06206
       1.217     0.09443    0.001296     0.02409     0.06905
       1.227      0.1006    0.001218     0.02587     0.07355
       1.237      0.1057    0.001139     0.02776     0.07678
       1.247      0.1112    0.001063     0.02973     0.08041
       1.257      0.1157   0.0009924     0.03176     0.08298
       1.267      0.1202   0.0009266     0.03384     0.08541
       1.277      0.1238   0.0008656     0.03591     0.08699
       1.287       0.126   0.0008092     0.03801      0.0872
       1.297      0.1188   0.0007572     0.04009      0.0779
       1.307      0.1171   0.0007093     0.04212      0.0743
       1.317      0.1186   0.0006654     0.04414     0.07379
       1.327      0.1197   0.0006252      0.0461     0.07295
       1.337      0.1225   0.0005885     0.04806      0.0739
       1.347      0.1234    0.000555     0.04999     0.07286
       1.357      0.1271   0.0005245     0.05187     0.07472
       1.367      0.1312   0.0004969     0.05368     0.07702
       1.377      0.1345   0.0004719     0.05543     0.07858
       1.387      0.1388   0.0004492     0.05714     0.08119
       1.397      0.1434   0.0004287     0.05889     0.08405
       1.407      0.1483   0.0004101     0.06067     0.08719
       1.417      0.1533   0.0003931     0.06245     0.09049
       1.427      0.1584   0.0003777     0.06426      0.0938
       1.437      0.1636   0.0003635     0.06614     0.09707
       1.447      0.1685   0.0003503     0.06802      0.1002
       1.457      0.1731    0.000338     0.06994      0.1028
       1.467      0.1767   0.0003265     0.07185      0.1046
       1.477      0.1803   0.0003155     0.07378      0.1062
       1.487      0.1839    0.000305     0.07568      0.1079
       1.497      0.1889   0.0002948      0.0776       0.111
       1.507      0.1948    0.000285      0.0795       0.115
       1.517      0.2011   0.0002753     0.08135      0.1195
       1.527      0.2078   0.0002658     0.08309      0.1245
       1.537      0.2154   0.0002565     0.08476      0.1304
       1.547      0.2237   0.0002472     0.08638      0.1371
       1.557      0.2328   0.0002381     0.08792      0.1447
       1.567      0.2429   0.0002291     0.08939      0.1532
       1.577      0.2539   0.0002202     0.09083      0.1629
       1.587      0.2661   0.0002115     0.09221      0.1737
       1.597      0.2795   0.0002029     0.09358      0.1857
       1.607      0.2942   0.0001945     0.09494      0.1991
       1.617      0.3103   0.0001863     0.09632      0.2138
       1.627      0.3278   0.0001782     0.09771      0.2299
       1.637      0.3467   0.0001703     0.09912      0.2474
       1.647      0.3671   0.0001626      0.1006      0.2663
       1.657      0.3889   0.0001551      0.1021      0.2866
       1.667       0.412   0.0001478      0.1037      0.3082
       1.677      0.4365   0.0001407      0.1053       0.331
       1.687      0.4622   0.0001339       0.107       0.355
       1.697      0.4891   0.0001273      0.1088      0.3802
       1.707      0.5172   0.0001209      0.1105      0.4066
       1.717      0.5464   0.0001147      0.1123       0.434
       1.727      0.5766   0.0001088       0.114      0.4626
       1.737       0.608   0.0001032      0.1157      0.4922
       1.747      0.6404   9.781e-05      0.1173       0.523
       1.757       0.674    9.27e-05      0.1189       0.555
       1.767      0.7088   8.786e-05      0.1203      0.5883
       1.777      0.7448   8.328e-05      0.1216      0.6231
       1.787      0.7824   7.896e-05      0.1228      0.6594
       1.797      0.8214    7.49e-05      0.1238      0.6975
       1.807      0.8621    7.11e-05      0.1247      0.7374
       1.817      0.9047   6.753e-05      0.1254      0.7792
       1.827       0.949   6.421e-05      0.1259      0.8231
       1.837      0.9953    6.11e-05      0.1261      0.8691
       1.847       1.044    5.82e-05      0.1263      0.9173
       1.857       1.094    5.55e-05      0.1262      0.9678
       1.867       1.146   5.298e-05      0.1259        1.02
       1.877       1.201   5.063e-05      0.1255       1.075
       1.887       1.257   4.842e-05      0.1248       1.132
       1.897       1.315   4.634e-05      0.1239       1.191
       1.907       1.375   4.438e-05      0.1229       1.252
       1.917       1.436   4.253e-05      0.1216       1.315
       1.927       1.499   4.076e-05      0.1203       1.379
       1.937       1.563   3.908e-05      0.1187       1.444
       1.947       1.628   3.747e-05       0.117       1.511
       1.957       1.693   3.592e-05      0.1151       1.578
       1.967       1.759   3.442e-05      0.1132       1.645
       1.977       1.824   3.298e-05      0.1111       1.713
       1.987        1.89   3.158e-05      0.1088       1.781
       1.997       1.954   3.022e-05      0.1065       1.848
       2.007       2.018    2.89e-05       0.104       1.914
       2.017        2.08   2.762e-05      0.1015       1.978
       2.027        2.14   2.638e-05     0.09888       2.041
       2.037       2.199   2.519e-05     0.09626       2.102
       2.047       2.255   2.404e-05     0.09354       2.161
       2.057       2.308   2.293e-05      0.0908       2.217
       2.067       2.358   2.188e-05     0.08801        2.27
       2.077       2.405   2.086e-05      0.0852        2.32
       2.087       2.448    1.99e-05     0.08238       2.366
       2.097       2.488   1.898e-05     0.07957       2.408
       2.107       2.523   1.811e-05     0.07676       2.446
       2.117       2.554   1.728e-05     0.07397        2.48
       2.127       2.581   1.649e-05     0.07122        2.51
       2.137       2.604   1.574e-05     0.06849       2.535
       2.147       2.622   1.503e-05     0.06578       2.556
       2.157       2.635   1.435e-05     0.06311       2.572
       2.167       2.645   1.371e-05     0.06052       2.584
       2.177        2.65   1.309e-05     0.05795       2.592
       2.187       2.651   1.251e-05     0.05546       2.595
       2.197       2.648   1.194e-05       0.053       2.595
       2.207       2.642   1.141e-05     0.05064       2.591
       2.217       2.632   1.089e-05     0.04832       2.584
       2.227        2.62    1.04e-05     0.04606       2.574
       2.237       2.606   9.933e-06     0.04388       2.562
       2.247       2.589   9.484e-06     0.04177       2.547
       2.257        2.57   9.054e-06     0.03972        2.53
       2.267       2.547   8.644e-06     0.03773       2.509
       2.277       2.518   8.252e-06     0.03585       2.482
       2.287       2.485   7.879e-06     0.03403       2.451
       2.297       2.446   7.523e-06     0.03225       2.413
       2.307       2.402   7.183e-06     0.03056       2.371
       2.317       2.353   6.858e-06     0.02891       2.325
       2.327       2.301   6.547e-06     0.02736       2.273
       2.337       2.244   6.247e-06     0.02585       2.218
       2.347       2.184   5.958e-06     0.02442       2.159
       2.357       2.119   5.679e-06     0.02307       2.096
       2.367       2.051   5.406e-06     0.02176        2.03
       2.377        1.98   5.141e-06     0.02051       1.959
       2.387       1.906    4.88e-06     0.01933       1.887
       2.397       1.832   4.623e-06     0.01821       1.813
       2.407       1.758   4.369e-06     0.01714       1.741
       2.417       1.687   4.116e-06     0.01613        1.67
       2.427       1.616   3.864e-06     0.01517       1.601
       2.437       1.548   3.613e-06     0.01426       1.534
       2.447       1.482   3.362e-06      0.0134       1.468
       2.457       1.417    3.11e-06     0.01259       1.405
       2.467       1.354   2.859e-06     0.01181       1.342
       2.477       1.292   2.608e-06     0.01108       1.281
       2.487       1.232   2.356e-06     0.01037       1.222
       2.497       1.174   2.105e-06    0.009716       1.164
       2.507       1.117   1.853e-06    0.009088       1.108
       2.517       1.062   1.602e-06    0.008499       1.054
       2.527       1.008   1.351e-06    0.007938           1
       2.537      0.9561   1.099e-06    0.007415      0.9487
       2.547      0.9054   8.476e-07    0.006923      0.8985
       2.557      0.8564   5.962e-07    0.006463      0.8499
       2.567       0.809   3.447e-07    0.006027       0.803
       2.577      0.7633    9.32e-08    0.005625      0.7577
       2.587      0.7194  -1.583e-07     0.00525      0.7141
       2.597      0.6772  -4.098e-07    0.004901      0.6723
       2.607      0.6366  -6.613e-07    0.004576      0.6321
       2.617      0.5978  -9.129e-07    0.004269      0.5936
       2.627      0.5607  -1.164e-06    0.003984      0.5567
       2.637      0.5254  -1.416e-06     0.00372      0.5217
       2.647      0.4918  -1.668e-06    0.003469      0.4884
       2.657      0.4602  -1.919e-06    0.003237       0.457
       2.667      0.4304  -2.171e-06    0.003021      0.4274
       2.677      0.4024  -2.422e-06    0.002818      0.3996
       2.687       0.376  -2.674e-06    0.002631      0.3734
       2.697      0.3513  -2.925e-06    0.002456      0.3488
       2.707       0.328  -3.177e-06    0.002292      0.3257
       2.717      0.3061  -3.429e-06    0.002139       0.304
       2.727      0.2856   -3.68e-06    0.001997      0.2836
       2.737      0.2664  -3.932e-06    0.001863      0.2645
       2.747      0.2484  -4.184e-06    0.001739      0.2466
       2.757      0.2315  -4.435e-06    0.001623      0.2299
       2.767      0.2158  -4.687e-06    0.001514      0.2142
       2.777       0.201  -4.939e-06    0.001413      0.1996
       2.787      0.1872   -5.19e-06     0.00132      0.1859
       2.797      0.1743  -5.442e-06    0.001231      0.1731
       2.807      0.1623  -5.694e-06    0.001149      0.1612
       2.817      0.1511  -5.945e-06    0.001072        0.15
       2.827      0.1406  -6.197e-06    0.001001      0.1396
       2.837      0.1308  -6.449e-06   0.0009341      0.1299
       2.847      0.1217    -6.7e-06   0.0008714      0.1208
       2.857      0.1132  -6.952e-06   0.0008137      0.1124
       2.867      0.1053  -7.204e-06   0.0007593      0.1045
       2.877      0.0979  -7.455e-06   0.0007085      0.0972
       2.887     0.09103  -7.707e-06    0.000661     0.09037
       2.897     0.08463  -7.959e-06   0.0006169     0.08402
       2.907     0.07868  -8.211e-06   0.0005759     0.07811
       2.917     0.07313  -8.462e-06   0.0005373      0.0726
       2.927     0.06797  -8.714e-06   0.0005016     0.06748
       2.937     0.06318  -8.966e-06    0.000468     0.06272
       2.947     0.05871  -9.218e-06   0.0004367     0.05829
       2.957     0.05456  -9.469e-06   0.0004076     0.05417
       2.967     0.05071  -9.721e-06   0.0003803     0.05034
       2.977     0.04712  -9.973e-06   0.0003548     0.04677
       2.987     0.04378  -1.022e-05   0.0003311     0.04346
       2.997     0.04068  -1.048e-05   0.0003091     0.04038
       3.007      0.0378  -1.073e-05   0.0002886     0.03753
       3.017     0.03513  -1.098e-05   0.0002693     0.03487
       3.027     0.03263  -1.123e-05   0.0002513     0.03239
       3.037     0.03032  -1.148e-05   0.0002344      0.0301
       3.047     0.02817  -1.173e-05   0.0002189     0.02796
       3.057     0.02617  -1.199e-05   0.0002043     0.02598
       3.067     0.02431  -1.224e-05   0.0001906     0.02413
       3.077     0.02258  -1.249e-05   0.0001779     0.02242
       3.087     0.02098  -1.274e-05    0.000166     0.02082
       3.097     0.01948  -1.299e-05   0.0001549     0.01934
       3.107     0.01809  -1.325e-05   0.0001446     0.01796
       3.117      0.0168   -1.35e-05   0.0001348     0.01668
       3.127      0.0156  -1.375e-05   0.0001258     0.01549
       3.137     0.01448    -1.4e-05   0.0001174     0.01438
       3.147     0.01344  -1.425e-05   0.0001096     0.01335
       3.157     0.01248   -1.45e-05   0.0001023     0.01239
       3.167     0.01158  -1.476e-05   9.539e-05      0.0115
       3.177     0.01066  -1.501e-05   1.136e-12     0.01068
       3.187    0.009896  -1.526e-05   1.136e-12    0.009912
       3.197    0.009185  -1.551e-05   1.136e-12    0.009201
       3.207    0.008526  -1.576e-05   1.136e-12    0.008542
       3.217    0.007914  -1.601e-05   1.136e-12     0.00793
       3.227    0.007347  -1.627e-05   1.136e-12    0.007363
       3.237    0.006821  -1.652e-05   1.136e-12    0.006838
       3.247    0.006334  -1.677e-05   1.136e-12    0.006351
       3.257    0.005882  -1.702e-05   1.136e-12    0.005899
       3.267    0.005464  -1.727e-05   1.136e-12    0.005481
       3.277    0.005076  -1.753e-05   1.136e-12    0.005093
       3.287    0.004717  -1.778e-05   1.136e-12    0.004735
       3.297    0.004385  -1.803e-05   1.136e-12    0.004403
       3.307    0.004078  -1.828e-05   1.136e-12    0.004096
       3.317    0.003793  -1.853e-05   1.136e-12    0.003812
       3.327     0.00353  -1.878e-05   1.136e-12    0.003549
       3.337    0.003286  -1.904e-05   1.136e-12    0.003305
       3.347     0.00306  -1.929e-05   1.136e-12    0.003079
       3.357    0.002851  -1.954e-05   1.136e-12    0.002871
       3.367    0.002658  -1.979e-05   1.136e-12    0.002678
       3.377     0.00248  -2.004e-05   1.136e-12      0.0025
       3.387    0.002315   -2.03e-05   1.136e-12    0.002336
       3.397    0.002163  -2.055e-05   1.136e-12    0.002183
       3.407    0.002022   -2.08e-05   1.136e-12    0.002043
       3.417    0.001892  -2.105e-05   1.136e-12    0.001913
       3.427    0.001772   -2.13e-05   1.136e-12    0.001793
       3.437    0.001661  -2.155e-05   1.136e-12    0.001683
       3.447    0.001559  -2.181e-05   1.136e-12    0.001581
       3.457    0.001465  -2.206e-05   1.136e-12    0.001487
       3.467    0.001378  -2.231e-05   1.136e-12      0.0014
       3.477    0.001297  -2.256e-05   1.136e-12     0.00132
       3.487    0.001224  -2.281e-05   1.136e-12    0.001246
       3.497    0.001156  -2.306e-05   1.136e-12    0.001179
       3.507    0.001093  -2.332e-05   1.136e-12    0.001116
       3.517    0.001035  -2.357e-05   1.136e-12    0.001059
       3.527   0.0009827  -2.382e-05   1.136e-12    0.001006
       3.537   0.0009341  -2.407e-05   1.136e-12   0.0009582
       3.547   0.0008896  -2.432e-05   1.136e-12   0.0009139
       3.557   0.0008488  -2.458e-05   1.136e-12   0.0008734
       3.567   0.0008114  -2.483e-05   1.136e-12   0.0008363
       3.577   0.0007773  -2.508e-05   1.136e-12   0.0008024
       3.587   0.0007461  -2.533e-05   1.136e-12   0.0007715
       3.597   0.0007178  -2.558e-05   1.136e-12   0.0007434
       3.607    0.000692  -2.583e-05   1.136e-12   0.0007178
       3.617   0.0006686  -2.609e-05   1.136e-12   0.0006946
       3.627   0.0006473  -2.634e-05   1.136e-12   0.0006737
       3.637   0.0006282  -2.659e-05   1.136e-12   0.0006548
       3.647   0.0006109  -2.684e-05   1.136e-12   0.0006378
       3.657   0.0005955  -2.709e-05   1.136e-12   0.0006226
       3.667   0.0005817  -2.735e-05   1.136e-12   0.0006091
       3.677   0.0005695   -2.76e-05   1.136e-12   0.0005971
       3.687   0.0005587  -2.785e-05   1.136e-12   0.0005866
       3.697   0.0005493   -2.81e-05   1.136e-12   0.0005774
       3.707   0.0005412  -2.835e-05   1.136e-12   0.0005695
       3.717   0.0005342   -2.86e-05   1.136e-12   0.0005628
       3.727   0.0005283  -2.886e-05   1.136e-12   0.0005572
       3.737   0.0005235  -2.911e-05   1.136e-12   0.0005526
       3.747   0.0005197  -2.936e-05   1.136e-12    0.000549
       3.757   0.0005167  -2.961e-05   1.136e-12   0.0005464
       3.767   0.0005147  -2.986e-05   1.136e-12   0.0005445
       3.777   0.0005134  -3.011e-05   1.136e-12   0.0005435
       3.787   0.0005129  -3.037e-05   1.136e-12   0.0005433
       3.797   0.0005132  -3.062e-05   1.136e-12   0.0005438
       3.807   0.0005141  -3.087e-05   1.136e-12    0.000545
       3.817   0.0005157  -3.112e-05   1.136e-12   0.0005468
       3.827   0.0005178  -3.137e-05   1.136e-12   0.0005492
       3.837   0.0005206  -3.163e-05   1.136e-12   0.0005522
       3.847   0.0005239  -3.188e-05   1.136e-12   0.0005558
       3.857   0.0005278  -3.213e-05   1.136e-12   0.0005599
       3.867   0.0005321  -3.238e-05   1.136e-12   0.0005645
       3.877    0.000537  -3.263e-05   1.136e-12   0.0005696
       3.887   0.0005423  -3.288e-05   1.136e-12   0.0005752
       3.897   0.0005481  -3.314e-05   1.136e-12   0.0005812
       3.907   0.0005543  -3.339e-05   1.136e-12   0.0005877
       3.917   0.0005609  -3.364e-05   1.136e-12   0.0005945
       3.927   0.0005679  -3.389e-05   1.136e-12   0.0006018
       3.937   0.0005753  -3.414e-05   1.136e-12   0.0006095
       3.947   0.0005832  -3.439e-05   1.136e-12   0.0006175
       3.957   0.0005913  -3.465e-05   1.136e-12    0.000626
       3.967   0.0005999   -3.49e-05   1.136e-12   0.0006348
       3.977   0.0006088  -3.515e-05   1.136e-12   0.0006439
       3.987    0.000618   -3.54e-05   1.136e-12   0.0006534
       3.997   0.0006276  -3.565e-05   1.136e-12   0.0006633
       4.007   0.0006375  -3.591e-05   1.136e-12   0.0006734
       4.017   0.0006478  -3.616e-05   1.136e-12   0.0006839
       4.027   0.0006584  -3.641e-05   1.136e-12   0.0006948
       4.037   0.0006693  -3.666e-05   1.136e-12    0.000706
       4.047   0.0006805  -3.691e-05   1.136e-12   0.0007175
       4.057   0.0006921  -3.716e-05   1.136e-12   0.0007293
       4.067    0.000704  -3.742e-05   1.136e-12   0.0007414
       4.077   0.0007162  -3.767e-05   1.136e-12   0.0007539
