#      _xxWS        ftot       firac        fagn        fsfr
#
      0.3551    0.004221    0.004221   1.928e-13   1.864e-07
      0.3651    0.004406    0.004406   1.928e-13   1.899e-07
      0.3751    0.004565    0.004564   1.928e-13   1.934e-07
      0.3851    0.004758    0.004743   1.928e-13   1.491e-05
      0.3951    0.004968    0.004929   1.928e-13   3.913e-05
      0.4051    0.005142     0.00508   1.928e-13   6.147e-05
      0.4151    0.005316    0.005232   1.928e-13   8.316e-05
      0.4251    0.005482    0.005376   1.928e-13   0.0001056
      0.4351    0.005654    0.005525   1.928e-13   0.0001288
      0.4451    0.005853    0.005704   1.928e-13   0.0001494
      0.4551     0.00602    0.005855   1.928e-13   0.0001651
      0.4651    0.006187    0.006011   1.928e-13   0.0001762
      0.4751    0.006356    0.006174   1.928e-13   0.0001819
      0.4851    0.006487    0.006308   1.928e-13   0.0001792
      0.4951    0.006632    0.006452   1.928e-13   0.0001791
      0.5051    0.006811    0.006628   1.928e-13   0.0001838
      0.5151    0.006981    0.006791   1.928e-13   0.0001903
      0.5251     0.00718    0.006982   1.928e-13   0.0001973
      0.5351    0.007361    0.007157   1.928e-13   0.0002039
      0.5451     0.00755    0.007342   1.928e-13   0.0002088
      0.5551    0.007749    0.007539   1.928e-13   0.0002107
      0.5651    0.007972    0.007762   1.928e-13   0.0002096
      0.5751    0.008184    0.007976   1.928e-13   0.0002088
      0.5851    0.008383    0.008172   1.928e-13   0.0002104
      0.5951     0.00853    0.008315   1.928e-13   0.0002141
      0.6051    0.008665    0.008446   1.928e-13   0.0002185
      0.6151    0.008855    0.008631   1.928e-13   0.0002233
      0.6251    0.008973    0.008743   1.928e-13   0.0002299
      0.6351    0.009098    0.008859   1.928e-13   0.0002387
      0.6451     0.00918    0.008931   1.928e-13   0.0002494
      0.6551    0.009236    0.008975   1.928e-13   0.0002613
      0.6651    0.009278    0.009004   1.928e-13   0.0002744
      0.6751    0.009266    0.008978   1.928e-13   0.0002884
      0.6851     0.00923    0.008927   1.928e-13   0.0003034
      0.6951     0.00909    0.008771   1.928e-13   0.0003194
      0.7051    0.008969    0.008633   1.928e-13   0.0003364
      0.7151    0.008842    0.008488   1.928e-13   0.0003546
      0.7251    0.008654     0.00828   1.928e-13   0.0003745
      0.7351     0.00842    0.008023   1.928e-13   0.0003966
      0.7451    0.008185    0.007764   1.928e-13    0.000421
      0.7551    0.008041    0.007595   1.928e-13   0.0004459
      0.7651    0.007865    0.007394   1.928e-13   0.0004708
      0.7751    0.007748    0.007252   1.928e-13   0.0004964
      0.7851    0.007614    0.007091   1.928e-13   0.0005233
      0.7951    0.007715    0.006922   0.0002403   0.0005523
      0.8051    0.007556    0.006728   0.0002428   0.0005849
      0.8151    0.007382    0.006512    0.000246   0.0006238
      0.8251    0.007281    0.006354   0.0002499   0.0006766
      0.8351    0.007194    0.006168   0.0002549   0.0007709
      0.8451    0.007301    0.005976   0.0002612    0.001063
      0.8551      0.0102    0.005892   0.0002689    0.004044
      0.8651     0.01047    0.005875   0.0002783    0.004318
      0.8751     0.01054    0.005834   0.0002897    0.004413
      0.8851     0.01051    0.005726   0.0003031    0.004477
      0.8951     0.01046    0.005612   0.0003189     0.00453
      0.9051     0.01035    0.005431   0.0003373    0.004579
      0.9151     0.01021    0.005228   0.0003584    0.004625
      0.9251      0.0101    0.005051   0.0003826     0.00467
      0.9351     0.01006    0.004934     0.00041    0.004713
      0.9451     0.01004    0.004843   0.0004407    0.004754
      0.9551     0.01002    0.004761   0.0004752    0.004784
      0.9651    0.009986    0.004694   0.0005135    0.004779
      0.9751    0.009723    0.004586   0.0005559    0.004581
      0.9851    0.006768    0.004464   0.0006026    0.001702
      0.9951    0.006495    0.004302   0.0006538    0.001539
       1.005    0.006391    0.004116   0.0007096    0.001565
       1.015    0.006363    0.003956   0.0007699    0.001637
       1.025    0.006375    0.003801   0.0008346    0.001739
       1.035    0.006449    0.003668   0.0009035    0.001878
       1.045    0.006617    0.003552    0.000976    0.002089
       1.055     0.00701    0.003442    0.001052    0.002517
       1.065    0.007325    0.003326     0.00113    0.002868
       1.075    0.007652    0.003205     0.00121    0.003237
       1.085    0.008268     0.00308     0.00129    0.003898
       1.095    0.009078    0.002939    0.001371    0.004769
       1.105    0.009875    0.002845     0.00145    0.005581
       1.115     0.01136    0.002761    0.001526    0.007077
       1.125     0.01669    0.002695    0.001601     0.01239
       1.135     0.02086    0.002624    0.001674     0.01656
       1.145     0.02279    0.002551    0.001745     0.01849
       1.155     0.02469    0.002478    0.001814      0.0204
       1.165     0.02672    0.002409    0.001881     0.02243
       1.175     0.02872    0.002339    0.001947     0.02443
       1.185     0.03098    0.002269    0.002012      0.0267
       1.195     0.03446    0.002202    0.002077     0.03018
       1.205     0.04024    0.002131    0.002141     0.03597
       1.215     0.05019    0.002059    0.002206     0.04592
       1.225     0.06009    0.001991    0.002273     0.05582
       1.235     0.06811     0.00192     0.00234     0.06385
       1.245     0.07193    0.001851    0.002412     0.06767
       1.255       0.071    0.001783    0.002484     0.06673
       1.265     0.07207    0.001721    0.002561     0.06778
       1.275     0.07493    0.001663     0.00264     0.07063
       1.285     0.07575    0.001611    0.002724     0.07142
       1.295     0.07579    0.001558    0.002812     0.07142
       1.305     0.07561    0.001511    0.002907     0.07119
       1.315     0.07488    0.001466    0.003011      0.0704
       1.325     0.07302    0.001421    0.003126     0.06848
       1.335     0.06891    0.001378    0.003251     0.06428
       1.345     0.06047    0.001333    0.003387     0.05575
       1.355     0.05212    0.001287    0.003534      0.0473
       1.365      0.0462     0.00124    0.003693     0.04126
       1.375     0.04519    0.001192    0.003851     0.04015
       1.385     0.05486    0.001145    0.004016      0.0497
       1.395     0.05823    0.001097     0.00418     0.05296
       1.405      0.0594    0.001048    0.004344       0.054
       1.415     0.06368    0.000996    0.004509     0.05817
       1.425     0.06811   0.0009454    0.004673     0.06249
       1.435     0.07525   0.0008933    0.004834     0.06953
       1.445     0.07989   0.0008409    0.004999     0.07405
       1.455     0.08326   0.0007884    0.005166     0.07731
       1.465     0.08704   0.0007372    0.005336     0.08096
       1.475     0.08975   0.0006895    0.005511     0.08355
       1.485     0.09233    0.000645    0.005692       0.086
       1.495     0.09408   0.0006036    0.005883     0.08759
       1.505     0.09447   0.0005653    0.006097      0.0878
       1.515      0.0853   0.0005299    0.006326     0.07844
       1.525     0.08188   0.0004973     0.00657     0.07482
       1.535     0.08161   0.0004673    0.006836      0.0743
       1.545     0.08102   0.0004397    0.007126     0.07346
       1.555     0.08226   0.0004146    0.007435     0.07441
       1.565     0.08152   0.0003916    0.007761     0.07336
       1.575     0.08371   0.0003707      0.0081     0.07524
       1.585     0.08635   0.0003517    0.008443     0.07756
       1.595     0.08824   0.0003345    0.008786     0.07912
       1.605      0.0912   0.0003189    0.009126     0.08175
       1.615     0.09441   0.0003047    0.009464     0.08464
       1.625     0.09788   0.0002919     0.00979      0.0878
       1.635      0.1015   0.0002802     0.01009     0.09111
       1.645      0.1051   0.0002695     0.01038     0.09445
       1.655      0.1087   0.0002597     0.01065     0.09774
       1.665       0.112   0.0002506     0.01089      0.1008
       1.675      0.1149   0.0002421      0.0111      0.1036
       1.685      0.1168   0.0002341     0.01128      0.1053
       1.695      0.1186   0.0002265     0.01143      0.1069
       1.705      0.1204   0.0002192     0.01155      0.1087
       1.715      0.1236   0.0002122     0.01164      0.1118
       1.725      0.1277   0.0002053     0.01172      0.1158
       1.735      0.1323   0.0001986     0.01177      0.1203
       1.745      0.1373   0.0001919      0.0118      0.1253
       1.755      0.1433   0.0001853     0.01182      0.1313
       1.765        0.15   0.0001788     0.01184       0.138
       1.775      0.1577   0.0001724     0.01184      0.1457
       1.785      0.1663    0.000166     0.01185      0.1543
       1.795       0.176   0.0001597     0.01185       0.164
       1.805      0.1869   0.0001536     0.01185      0.1749
       1.815       0.199   0.0001475     0.01186       0.187
       1.825      0.2125   0.0001415     0.01187      0.2005
       1.835      0.2273   0.0001356     0.01188      0.2153
       1.845      0.2435   0.0001298     0.01189      0.2315
       1.855      0.2612   0.0001242      0.0119      0.2492
       1.865      0.2802   0.0001187     0.01192      0.2682
       1.875      0.3006   0.0001133     0.01192      0.2886
       1.885      0.3223    0.000108     0.01193      0.3103
       1.895      0.3453   0.0001029     0.01192      0.3333
       1.905      0.3695   9.799e-05      0.0119      0.3575
       1.915      0.3948    9.32e-05     0.01188      0.3829
       1.925      0.4213   8.858e-05     0.01184      0.4094
       1.935      0.4489   8.413e-05     0.01178       0.437
       1.945      0.4775   7.986e-05     0.01172      0.4658
       1.955      0.5073   7.577e-05     0.01164      0.4956
       1.965      0.5382   7.187e-05     0.01154      0.5266
       1.975      0.5703   6.815e-05     0.01143      0.5588
       1.985      0.6038   6.463e-05      0.0113      0.5924
       1.995      0.6386    6.13e-05     0.01116      0.6274
       2.005      0.6751   5.815e-05     0.01101       0.664
       2.015      0.7132    5.52e-05     0.01085      0.7023
       2.025      0.7532   5.242e-05     0.01068      0.7425
       2.035      0.7951   4.982e-05     0.01049      0.7846
       2.045      0.8391   4.739e-05      0.0103      0.8288
       2.055      0.8852   4.512e-05      0.0101      0.8751
       2.065      0.9336     4.3e-05    0.009891      0.9236
       2.075      0.9842   4.103e-05    0.009676      0.9744
       2.085       1.037   3.918e-05    0.009454       1.027
       2.095       1.092   3.746e-05    0.009229       1.083
       2.105       1.149   3.584e-05       0.009        1.14
       2.115       1.208   3.432e-05    0.008766       1.199
       2.125       1.269   3.288e-05    0.008531       1.261
       2.135       1.332   3.152e-05    0.008294       1.324
       2.145       1.396   3.023e-05    0.008055       1.388
       2.155       1.462   2.899e-05    0.007814       1.454
       2.165       1.529    2.78e-05    0.007575       1.521
       2.175       1.596   2.666e-05    0.007335       1.589
       2.185       1.664   2.556e-05    0.007095       1.657
       2.195       1.732    2.45e-05    0.006857       1.725
       2.205         1.8   2.347e-05     0.00662       1.793
       2.215       1.867   2.246e-05    0.006386        1.86
       2.225       1.933   2.149e-05    0.006153       1.927
       2.235       1.998   2.055e-05    0.005923       1.992
       2.245       2.061   1.963e-05    0.005698       2.056
       2.255       2.122   1.875e-05    0.005476       2.117
       2.265       2.181    1.79e-05    0.005256       2.176
       2.275       2.237   1.708e-05    0.005042       2.232
       2.285        2.29    1.63e-05    0.004832       2.286
       2.295        2.34   1.555e-05    0.004625       2.336
       2.305       2.386   1.484e-05    0.004425       2.382
       2.315       2.429   1.416e-05    0.004229       2.425
       2.325       2.467   1.351e-05     0.00404       2.463
       2.335       2.501   1.289e-05    0.003856       2.497
       2.345       2.531   1.231e-05    0.003677       2.527
       2.355       2.556   1.175e-05    0.003504       2.553
       2.365       2.577   1.122e-05    0.003336       2.574
       2.375       2.593   1.072e-05    0.003173        2.59
       2.385       2.605   1.024e-05    0.003017       2.602
       2.395       2.613   9.783e-06    0.002865        2.61
       2.405       2.616   9.347e-06    0.002721       2.613
       2.415       2.615   8.929e-06     0.00258       2.613
       2.425       2.611    8.53e-06    0.002448       2.609
       2.435       2.604   8.148e-06    0.002319       2.602
       2.445       2.594   7.782e-06    0.002195       2.592
       2.455       2.581   7.432e-06    0.002077       2.579
       2.465       2.567   7.097e-06    0.001964       2.565
       2.475       2.549   6.777e-06    0.001856       2.548
       2.485       2.528   6.471e-06    0.001753       2.526
       2.495       2.501   6.179e-06    0.001655         2.5
       2.505       2.469     5.9e-06    0.001562       2.467
       2.515       2.432   5.635e-06    0.001473        2.43
       2.525       2.389   5.381e-06    0.001388       2.388
       2.535       2.342   5.139e-06    0.001307       2.341
       2.545        2.29   4.906e-06    0.001231       2.289
       2.555       2.235   4.682e-06    0.001157       2.234
       2.565       2.175   4.467e-06    0.001088       2.174
       2.575       2.112   4.257e-06    0.001024       2.111
       2.585       2.044   4.054e-06   0.0009613       2.044
       2.595       1.974   3.855e-06   0.0009022       1.973
       2.605       1.901    3.66e-06   0.0008461         1.9
       2.615       1.827   3.468e-06   0.0007939       1.826
       2.625       1.754   3.278e-06   0.0007445       1.753
       2.635       1.683   3.089e-06   0.0006979       1.682
       2.645       1.613     2.9e-06   0.0006536       1.612
       2.655       1.545   2.712e-06   0.0006124       1.545
       2.665       1.479   2.523e-06   0.0005736       1.479
       2.675       1.415   2.335e-06   0.0005375       1.414
       2.685       1.352   2.147e-06   0.0005026       1.351
       2.695       1.291   1.958e-06   0.0004704        1.29
       2.705       1.231    1.77e-06   0.0004398        1.23
       2.715       1.173   1.581e-06   0.0004112       1.172
       2.725       1.116   1.392e-06   0.0003842       1.116
       2.735       1.061   1.204e-06    0.000359       1.061
       2.745       1.008   1.015e-06   0.0003351       1.007
       2.755      0.9556   8.259e-07   0.0003128      0.9553
       2.765       0.905    6.37e-07    0.000292      0.9047
       2.775      0.8561   4.481e-07   0.0002727      0.8558
       2.785      0.8088   2.591e-07   0.0002543      0.8085
       2.795      0.7632   7.006e-08   0.0002375      0.7629
       2.805      0.7193   -1.19e-07   0.0002216      0.7191
       2.815      0.6771  -3.081e-07   0.0002069      0.6769
       2.825      0.6366  -4.973e-07   0.0001932      0.6364
       2.835      0.5979  -6.865e-07   0.0001802      0.5977
       2.845      0.5608  -8.757e-07   0.0001682      0.5606
       2.855      0.5254  -1.065e-06    0.000157      0.5253
       2.865      0.4919  -1.254e-06   0.0001464      0.4918
       2.875      0.4603  -1.444e-06   0.0001367      0.4601
       2.885      0.4305  -1.633e-06   0.0001276      0.4304
       2.895      0.4025  -1.822e-06    0.000119      0.4023
       2.905      0.3761  -2.012e-06   0.0001111       0.376
       2.915      0.3513  -2.201e-06   0.0001037      0.3512
       2.925      0.3281  -2.391e-06   9.673e-05       0.328
       2.935      0.3062   -2.58e-06   9.028e-05      0.3061
       2.945      0.2857   -2.77e-06    8.43e-05      0.2856
       2.955      0.2664  -2.959e-06   7.864e-05      0.2664
       2.965      0.2484  -3.149e-06   7.341e-05      0.2484
       2.975      0.2316  -3.339e-06   6.852e-05      0.2315
       2.985      0.2158  -3.528e-06   6.394e-05      0.2157
       2.995      0.2011  -3.718e-06   5.966e-05       0.201
       3.005      0.1873  -3.908e-06   5.569e-05      0.1872
       3.015      0.1744  -4.097e-06   5.195e-05      0.1743
       3.025      0.1623  -4.287e-06   4.849e-05      0.1623
       3.035      0.1511  -4.477e-06   4.522e-05      0.1511
       3.045      0.1406  -4.666e-06   4.223e-05      0.1406
       3.055      0.1308  -4.856e-06   3.942e-05      0.1308
       3.065      0.1217  -5.046e-06   3.678e-05      0.1217
       3.075      0.1132  -5.236e-06   3.432e-05      0.1132
       3.085      0.1053  -5.426e-06   3.203e-05      0.1053
       3.095     0.09792  -5.615e-06   2.989e-05      0.0979
       3.105     0.09105  -5.805e-06   2.788e-05     0.09103
       3.115     0.08466  -5.995e-06   2.601e-05     0.08464
       3.125      0.0787  -6.185e-06   2.428e-05     0.07868
       3.135     0.07315  -6.375e-06   2.266e-05     0.07314
       3.145       0.068  -6.565e-06   2.115e-05     0.06798
       3.155      0.0632  -6.755e-06   1.973e-05     0.06319
       3.165     0.05874  -6.945e-06   1.842e-05     0.05873
       3.175     0.05459  -7.135e-06   1.718e-05     0.05458
       3.185     0.05073  -7.325e-06   1.604e-05     0.05072
       3.195     0.04714  -7.515e-06   1.497e-05     0.04714
       3.205     0.04381  -7.705e-06   1.397e-05      0.0438
       3.215     0.04071  -7.894e-06   1.305e-05      0.0407
       3.225     0.03783  -8.084e-06   1.218e-05     0.03783
       3.235     0.03515  -8.274e-06   1.137e-05     0.03515
       3.245     0.03266  -8.464e-06   1.061e-05     0.03266
       3.255     0.03035  -8.654e-06   9.893e-06     0.03035
       3.265      0.0282  -8.844e-06   9.235e-06      0.0282
       3.275      0.0262  -9.034e-06   8.619e-06      0.0262
       3.285     0.02435  -9.225e-06   8.043e-06     0.02435
       3.295     0.02262  -9.415e-06   7.506e-06     0.02262
       3.305     0.02101  -9.605e-06   7.005e-06     0.02101
       3.315     0.01952  -9.795e-06   6.536e-06     0.01952
       3.325     0.01813  -9.985e-06   6.101e-06     0.01813
       3.335     0.01684  -1.017e-05   5.691e-06     0.01684
       3.345     0.01564  -1.036e-05   5.306e-06     0.01565
       3.355     0.01452  -1.055e-05   4.955e-06     0.01453
       3.365     0.01349  -1.074e-05   4.626e-06     0.01349
       3.375     0.01253  -1.094e-05   4.315e-06     0.01253
       3.385     0.01163  -1.113e-05   4.021e-06     0.01164
       3.395      0.0108  -1.132e-05   1.928e-13     0.01081
       3.405     0.01003  -1.151e-05   1.928e-13     0.01004
       3.415    0.009311   -1.17e-05   1.928e-13    0.009323
       3.425    0.008649  -1.189e-05   1.928e-13    0.008661
       3.435    0.008034  -1.208e-05   1.928e-13    0.008046
       3.445    0.007464  -1.227e-05   1.928e-13    0.007476
       3.455    0.006936  -1.246e-05   1.928e-13    0.006949
       3.465    0.006447  -1.265e-05   1.928e-13    0.006459
       3.475    0.005993  -1.284e-05   1.928e-13    0.006005
       3.485    0.005573  -1.303e-05   1.928e-13    0.005586
       3.495    0.005184  -1.322e-05   1.928e-13    0.005197
       3.505    0.004824  -1.341e-05   1.928e-13    0.004837
       3.515    0.004491   -1.36e-05   1.928e-13    0.004504
       3.525    0.004183  -1.379e-05   1.928e-13    0.004196
       3.535    0.003898  -1.398e-05   1.928e-13    0.003912
       3.545    0.003634  -1.417e-05   1.928e-13    0.003648
       3.555    0.003389  -1.436e-05   1.928e-13    0.003404
       3.565    0.003163  -1.455e-05   1.928e-13    0.003178
       3.575    0.002955  -1.474e-05   1.928e-13     0.00297
       3.585    0.002762  -1.493e-05   1.928e-13    0.002777
       3.595    0.002584  -1.512e-05   1.928e-13    0.002599
       3.605     0.00242  -1.531e-05   1.928e-13    0.002435
       3.615    0.002268   -1.55e-05   1.928e-13    0.002284
       3.625    0.002128  -1.569e-05   1.928e-13    0.002144
       3.635    0.001999  -1.588e-05   1.928e-13    0.002015
       3.645     0.00188  -1.607e-05   1.928e-13    0.001896
       3.655     0.00177  -1.626e-05   1.928e-13    0.001786
       3.665    0.001669  -1.645e-05   1.928e-13    0.001685
       3.675    0.001575  -1.664e-05   1.928e-13    0.001592
       3.685     0.00149  -1.683e-05   1.928e-13    0.001506
       3.695    0.001411  -1.702e-05   1.928e-13    0.001428
       3.705    0.001338  -1.721e-05   1.928e-13    0.001355
       3.715    0.001272   -1.74e-05   1.928e-13    0.001289
       3.725    0.001211  -1.759e-05   1.928e-13    0.001228
       3.735    0.001155  -1.778e-05   1.928e-13    0.001173
       3.745    0.001104  -1.797e-05   1.928e-13    0.001122
       3.755    0.001057  -1.816e-05   1.928e-13    0.001075
       3.765    0.001014  -1.835e-05   1.928e-13    0.001032
       3.775   0.0009752  -1.854e-05   1.928e-13   0.0009937
       3.785   0.0009397  -1.873e-05   1.928e-13   0.0009585
       3.795   0.0009076  -1.892e-05   1.928e-13   0.0009265
       3.805   0.0008785  -1.911e-05   1.928e-13   0.0008976
       3.815   0.0008523   -1.93e-05   1.928e-13   0.0008716
       3.825   0.0008286  -1.949e-05   1.928e-13   0.0008481
       3.835   0.0008074  -1.968e-05   1.928e-13   0.0008271
       3.845   0.0007885  -1.987e-05   1.928e-13   0.0008084
       3.855   0.0007717  -2.006e-05   1.928e-13   0.0007918
       3.865   0.0007569  -2.025e-05   1.928e-13   0.0007771
       3.875   0.0007439  -2.044e-05   1.928e-13   0.0007643
       3.885   0.0007326  -2.063e-05   1.928e-13   0.0007533
       3.895    0.000723  -2.082e-05   1.928e-13   0.0007438
       3.905   0.0007149  -2.101e-05   1.928e-13   0.0007359
       3.915   0.0007082   -2.12e-05   1.928e-13   0.0007294
       3.925   0.0007028  -2.139e-05   1.928e-13   0.0007242
       3.935   0.0006986  -2.158e-05   1.928e-13   0.0007202
       3.945   0.0006956  -2.177e-05   1.928e-13   0.0007174
       3.955   0.0006937  -2.196e-05   1.928e-13   0.0007157
       3.965   0.0006929  -2.215e-05   1.928e-13    0.000715
       3.975    0.000693  -2.234e-05   1.928e-13   0.0007154
       3.985   0.0006941  -2.253e-05   1.928e-13   0.0007166
       3.995    0.000696  -2.272e-05   1.928e-13   0.0007187
       4.005   0.0006988  -2.291e-05   1.928e-13   0.0007217
       4.015   0.0007023   -2.31e-05   1.928e-13   0.0007254
       4.025   0.0007066  -2.329e-05   1.928e-13   0.0007299
       4.035   0.0007116  -2.348e-05   1.928e-13   0.0007351
       4.045   0.0007173  -2.367e-05   1.928e-13    0.000741
       4.055   0.0007237  -2.386e-05   1.928e-13   0.0007475
       4.065   0.0007306  -2.405e-05   1.928e-13   0.0007547
       4.075   0.0007382  -2.424e-05   1.928e-13   0.0007624
       4.085   0.0007463  -2.443e-05   1.928e-13   0.0007708
       4.095    0.000755  -2.462e-05   1.928e-13   0.0007797
       4.105   0.0007643  -2.481e-05   1.928e-13   0.0007891
       4.115   0.0007741    -2.5e-05   1.928e-13   0.0007991
       4.125   0.0007844  -2.519e-05   1.928e-13   0.0008096
       4.135   0.0007951  -2.538e-05   1.928e-13   0.0008205
       4.145   0.0008064  -2.557e-05   1.928e-13    0.000832
       4.155   0.0008181  -2.576e-05   1.928e-13   0.0008439
       4.165   0.0008303  -2.595e-05   1.928e-13   0.0008563
       4.175    0.000843  -2.614e-05   1.928e-13   0.0008691
       4.185   0.0008561  -2.633e-05   1.928e-13   0.0008824
       4.195   0.0008696  -2.652e-05   1.928e-13   0.0008962
       4.205   0.0008836  -2.671e-05   1.928e-13   0.0009103
       4.215    0.000898   -2.69e-05   1.928e-13   0.0009249
       4.225   0.0009129  -2.709e-05   1.928e-13     0.00094
       4.235   0.0009281  -2.728e-05   1.928e-13   0.0009554
