#      _xxWS        ftot       firac        fagn        fsfr
#
      0.7303      0.0105     0.01001   7.649e-12   0.0004914
      0.7403     0.01024    0.009721   7.649e-12    0.000519
      0.7503     0.01006     0.00951   7.649e-12   0.0005473
      0.7603    0.009854    0.009277   7.649e-12    0.000577
      0.7703     0.01918    0.009035    0.009532   0.0006091
      0.7803     0.01904    0.008762    0.009632   0.0006452
      0.7903     0.01891    0.008462    0.009757   0.0006883
      0.8003      0.0189    0.008239    0.009914   0.0007467
      0.8103     0.01894    0.007981     0.01011    0.000851
      0.8203     0.01925    0.007718     0.01036    0.001174
      0.8303     0.02272    0.007593     0.01067    0.004463
      0.8403     0.02336    0.007556     0.01104    0.004765
      0.8503     0.02385    0.007489     0.01149     0.00487
      0.8603      0.0243    0.007337     0.01202    0.004942
      0.8703     0.02483    0.007177     0.01265    0.005001
      0.8803     0.02537    0.006934     0.01338    0.005055
      0.8903     0.02599    0.006664     0.01422    0.005107
      0.9003     0.02676    0.006427     0.01518    0.005158
      0.9103     0.02774    0.006267     0.01626    0.005207
      0.9203     0.02888    0.006142     0.01748    0.005253
      0.9303     0.03017    0.006027     0.01885    0.005289
      0.9403     0.03159    0.005934     0.02037    0.005285
      0.9503     0.03291    0.005788     0.02205    0.005069
      0.9603     0.03143    0.005626      0.0239    0.001896
      0.9703     0.03307    0.005414     0.02593     0.00172
      0.9803     0.03507    0.005173     0.02815    0.001753
      0.9903     0.03734    0.004964     0.03054    0.001837
           1     0.03983    0.004763     0.03311    0.001955
        1.01     0.04254    0.004591     0.03584    0.002113
        1.02     0.04551     0.00444     0.03872    0.002353
        1.03     0.04885    0.004297     0.04172    0.002834
        1.04      0.0522    0.004147     0.04482    0.003231
        1.05     0.05563    0.003992     0.04799    0.003649
        1.06      0.0594    0.003831     0.05118     0.00439
        1.07     0.06339    0.003651     0.05437    0.005367
        1.08     0.06731    0.003531      0.0575    0.006279
        1.09      0.0719    0.003422     0.06053    0.007952
         1.1      0.0807    0.003337      0.0635     0.01387
        1.11     0.08815    0.003246     0.06639     0.01851
        1.12     0.09304    0.003153     0.06921     0.02067
        1.13     0.09781    0.003059     0.07195      0.0228
        1.14      0.1027    0.002971     0.07461     0.02508
        1.15      0.1074    0.002882     0.07723     0.02733
        1.16      0.1125    0.002793     0.07983     0.02987
        1.17      0.1188    0.002708     0.08237     0.03376
        1.18      0.1278    0.002618     0.08493     0.04023
        1.19      0.1414    0.002528      0.0875     0.05133
         1.2       0.155    0.002442     0.09015     0.06238
        1.21      0.1665    0.002353     0.09283     0.07136
        1.22      0.1736    0.002267     0.09566     0.07564
        1.23      0.1754    0.002182     0.09855     0.07464
        1.24      0.1795    0.002104      0.1016     0.07586
        1.25      0.1858    0.002031      0.1047     0.07906
        1.26        0.19    0.001967       0.108     0.07999
        1.27      0.1935    0.001901      0.1116     0.08005
        1.28       0.197    0.001842      0.1153     0.07984
        1.29      0.2002    0.001786      0.1194     0.07903
         1.3      0.2027     0.00173       0.124     0.07695
        1.31       0.203    0.001676      0.1289     0.07236
        1.32      0.1989    0.001621      0.1344     0.06294
        1.33      0.1954    0.001564      0.1402      0.0536
        1.34      0.1949    0.001505      0.1465     0.04696
        1.35         0.2    0.001447      0.1528     0.04578
        1.36      0.2171    0.001389      0.1593     0.05644
        1.37      0.2273     0.00133      0.1658     0.06013
        1.38      0.2349     0.00127      0.1723     0.06136
        1.39      0.2461    0.001206      0.1789     0.06606
         1.4      0.2574    0.001144      0.1854     0.07094
        1.41      0.2717     0.00108      0.1918     0.07884
        1.42      0.2833    0.001016      0.1983     0.08395
        1.43      0.2935   0.0009526      0.2049     0.08766
        1.44      0.3044   0.0008903      0.2117     0.09181
        1.45      0.3142   0.0008322      0.2186     0.09478
        1.46      0.3242   0.0007781      0.2258      0.0976
        1.47      0.3336   0.0007279      0.2334      0.0995
        1.48      0.3424   0.0006814      0.2418     0.09988
        1.49      0.3413   0.0006384       0.251     0.08968
         1.5      0.3471   0.0005989      0.2606     0.08585
        1.51      0.3573   0.0005625      0.2712     0.08552
        1.52      0.3681   0.0005291      0.2827     0.08486
        1.53      0.3817   0.0004986      0.2949     0.08626
        1.54      0.3938   0.0004708      0.3079      0.0855
        1.55      0.4098   0.0004455      0.3213     0.08802
        1.56      0.4264   0.0004225      0.3349     0.09107
        1.57      0.4423   0.0004017      0.3485     0.09331
        1.58      0.4592   0.0003828       0.362     0.09678
        1.59      0.4764   0.0003657      0.3754      0.1006
         1.6      0.4934   0.0003502      0.3884      0.1047
        1.61      0.5098    0.000336      0.4004       0.109
        1.62      0.5254   0.0003231      0.4117      0.1134
        1.63      0.5404   0.0003113      0.4224      0.1177
        1.64      0.5541   0.0003003      0.4319      0.1219
        1.65      0.5661     0.00029      0.4402      0.1256
        1.66      0.5759   0.0002804      0.4473      0.1283
        1.67      0.5845   0.0002712      0.4534      0.1309
        1.68       0.592   0.0002624      0.4581      0.1336
        1.69      0.6002   0.0002539      0.4619       0.138
         1.7      0.6086   0.0002456      0.4648      0.1435
        1.71      0.6169   0.0002374       0.467      0.1497
        1.72      0.6251   0.0002294      0.4683      0.1566
        1.73      0.6339   0.0002215       0.469      0.1647
        1.74      0.6437   0.0002137      0.4695       0.174
        1.75      0.6546   0.0002059      0.4698      0.1846
        1.76      0.6668   0.0001983      0.4699      0.1967
        1.77      0.6807   0.0001907        0.47      0.2105
        1.78      0.6965   0.0001833      0.4702      0.2262
        1.79      0.7144    0.000176      0.4704      0.2438
         1.8      0.7346   0.0001688      0.4708      0.2637
        1.81      0.7571   0.0001618      0.4712      0.2858
        1.82      0.7822   0.0001548      0.4717      0.3103
        1.83      0.8095   0.0001481      0.4722      0.3372
        1.84      0.8392   0.0001415      0.4727      0.3664
        1.85      0.8711    0.000135       0.473       0.398
        1.86      0.9049   0.0001288      0.4731      0.4317
        1.87      0.9405   0.0001227      0.4728      0.4675
        1.88      0.9775   0.0001167      0.4722      0.5052
        1.89       1.016    0.000111      0.4712      0.5445
         1.9       1.055   0.0001055      0.4696      0.5854
        1.91       1.095   0.0001002      0.4675      0.6275
        1.92       1.136   9.508e-05      0.4648      0.6708
        1.93       1.177    9.02e-05      0.4615      0.7151
        1.94       1.218   8.554e-05      0.4577      0.7602
        1.95        1.26   8.111e-05      0.4533      0.8062
        1.96       1.301    7.69e-05      0.4484       0.853
        1.97       1.344   7.292e-05      0.4429      0.9006
        1.98       1.386   6.917e-05      0.4369       0.949
        1.99       1.429   6.565e-05      0.4304      0.9985
           2       1.473   6.234e-05      0.4236       1.049
        2.01       1.517   5.924e-05      0.4162       1.101
        2.02       1.562   5.634e-05      0.4086       1.153
        2.03       1.608   5.363e-05      0.4006       1.207
        2.04       1.655   5.111e-05      0.3924       1.263
        2.05       1.703   4.876e-05      0.3838       1.319
        2.06       1.752   4.656e-05       0.375       1.377
        2.07       1.802    4.45e-05      0.3661       1.435
        2.08       1.852   4.258e-05       0.357       1.495
        2.09       1.903   4.076e-05      0.3477       1.555
         2.1       1.955   3.905e-05      0.3384       1.616
        2.11       2.006   3.743e-05       0.329       1.677
        2.12       2.058   3.589e-05      0.3195       1.738
        2.13       2.109   3.442e-05        0.31       1.799
        2.14        2.16   3.301e-05      0.3005       1.859
        2.15        2.21   3.165e-05       0.291       1.919
        2.16       2.258   3.034e-05      0.2815       1.977
        2.17       2.305   2.908e-05       0.272       2.033
        2.18        2.35   2.785e-05      0.2626       2.088
        2.19       2.393   2.666e-05      0.2533        2.14
         2.2       2.434    2.55e-05      0.2441       2.189
        2.21       2.471   2.438e-05       0.235       2.236
        2.22       2.506   2.329e-05       0.226        2.28
        2.23       2.537   2.224e-05      0.2172        2.32
        2.24       2.565   2.123e-05      0.2085       2.356
        2.25       2.589   2.026e-05         0.2       2.389
        2.26       2.609   1.933e-05      0.1917       2.417
        2.27       2.625   1.844e-05      0.1835       2.442
        2.28       2.637   1.759e-05      0.1755       2.462
        2.29       2.645   1.679e-05      0.1678       2.477
         2.3       2.649   1.602e-05      0.1602       2.489
        2.31       2.648   1.529e-05      0.1529       2.495
        2.32       2.643   1.459e-05      0.1459       2.497
        2.33       2.634   1.393e-05       0.139       2.495
        2.34       2.621    1.33e-05      0.1323       2.488
        2.35       2.603   1.271e-05      0.1259       2.477
        2.36       2.582   1.214e-05      0.1197       2.463
        2.37       2.558    1.16e-05      0.1137       2.444
        2.38        2.53   1.108e-05      0.1079       2.422
        2.39         2.5   1.058e-05      0.1024       2.397
         2.4       2.467   1.011e-05      0.0971        2.37
        2.41       2.432   9.655e-06       0.092        2.34
        2.42       2.395   9.221e-06     0.08709       2.308
        2.43       2.357   8.806e-06      0.0824       2.274
        2.44       2.318   8.408e-06     0.07792        2.24
        2.45       2.277   8.028e-06     0.07363       2.203
        2.46       2.234   7.666e-06     0.06954       2.165
        2.47       2.188    7.32e-06     0.06567       2.122
        2.48       2.139   6.989e-06     0.06198       2.077
        2.49       2.086   6.674e-06     0.05842       2.028
         2.5       2.031   6.374e-06     0.05507       1.976
        2.51       1.973   6.086e-06     0.05185       1.921
        2.52       1.913   5.811e-06     0.04882       1.864
        2.53       1.851   5.545e-06     0.04591       1.805
        2.54       1.787    5.29e-06     0.04316       1.743
        2.55       1.721   5.042e-06      0.0406        1.68
        2.56       1.653   4.801e-06     0.03813       1.615
        2.57       1.584   4.565e-06     0.03579       1.548
        2.58       1.514   4.334e-06     0.03356       1.481
        2.59       1.445   4.106e-06     0.03149       1.414
         2.6       1.378   3.881e-06     0.02953       1.348
        2.61       1.313   3.657e-06     0.02769       1.285
        2.62        1.25   3.433e-06     0.02593       1.225
        2.63        1.19    3.21e-06     0.02429       1.166
        2.64       1.132   2.987e-06     0.02276       1.109
        2.65       1.076   2.764e-06     0.02132       1.055
        2.66       1.022   2.541e-06     0.01994       1.002
        2.67        0.97   2.318e-06     0.01866      0.9513
        2.68      0.9197   2.095e-06     0.01744      0.9023
        2.69      0.8714   1.871e-06     0.01631      0.8551
         2.7      0.8248   1.648e-06     0.01524      0.8096
        2.71      0.7799   1.424e-06     0.01424      0.7657
        2.72      0.7368   1.201e-06     0.01329      0.7235
        2.73      0.6951   9.775e-07     0.01241      0.6827
        2.74      0.6551   7.539e-07     0.01158      0.6435
        2.75      0.6167   5.303e-07     0.01082      0.6059
        2.76      0.5799   3.066e-07     0.01009      0.5698
        2.77      0.5448   8.291e-08    0.009419      0.5353
        2.78      0.5111  -1.408e-07     0.00879      0.5024
        2.79      0.4791  -3.646e-07    0.008207      0.4709
         2.8      0.4486  -5.885e-07    0.007662      0.4409
        2.81      0.4196  -8.123e-07    0.007148      0.4124
        2.82       0.392  -1.036e-06    0.006671      0.3853
        2.83      0.3659   -1.26e-06    0.006229      0.3597
        2.84      0.3412  -1.484e-06    0.005808      0.3354
        2.85      0.3181  -1.708e-06    0.005421      0.3127
        2.86      0.2965  -1.932e-06    0.005061      0.2914
        2.87      0.2763  -2.156e-06     0.00472      0.2715
        2.88      0.2573   -2.38e-06    0.004407      0.2529
        2.89      0.2396  -2.604e-06    0.004112      0.2355
         2.9       0.223  -2.829e-06    0.003837      0.2192
        2.91      0.2075  -3.053e-06    0.003581      0.2039
        2.92       0.193  -3.277e-06    0.003344      0.1897
        2.93      0.1795  -3.501e-06     0.00312      0.1764
        2.94      0.1669  -3.725e-06    0.002912       0.164
        2.95      0.1552   -3.95e-06    0.002718      0.1525
        2.96      0.1443  -4.174e-06    0.002536      0.1417
        2.97      0.1341  -4.398e-06    0.002367      0.1317
        2.98      0.1246  -4.623e-06    0.002209      0.1224
        2.99      0.1157  -4.847e-06    0.002061      0.1137
           3      0.1075  -5.071e-06    0.001923      0.1056
        3.01     0.09983  -5.296e-06    0.001794     0.09804
        3.02     0.09271   -5.52e-06    0.001675     0.09104
        3.03     0.08608  -5.744e-06    0.001564     0.08453
        3.04     0.07993  -5.969e-06    0.001459     0.07848
        3.05      0.0742  -6.193e-06    0.001361     0.07285
        3.06     0.06888  -6.418e-06     0.00127     0.06762
        3.07     0.06395  -6.642e-06    0.001186     0.06277
        3.08     0.05935  -6.867e-06    0.001106     0.05826
        3.09     0.05509  -7.091e-06    0.001032     0.05407
         3.1     0.05113  -7.316e-06   0.0009633     0.05018
        3.11     0.04746   -7.54e-06   0.0008988     0.04657
        3.12     0.04405  -7.765e-06   0.0008392     0.04322
        3.13     0.04088  -7.989e-06   0.0007828     0.04011
        3.14     0.03794  -8.214e-06   0.0007306     0.03722
        3.15     0.03521  -8.439e-06   0.0006816     0.03454
        3.16     0.03269  -8.663e-06   0.0006362     0.03206
        3.17     0.03034  -8.888e-06   0.0005938     0.02975
        3.18     0.02816  -9.112e-06   0.0005542     0.02762
        3.19     0.02614  -9.337e-06   0.0005175     0.02563
         3.2     0.02427  -9.561e-06    0.000483     0.02379
        3.21     0.02253  -9.786e-06   0.0004509     0.02209
        3.22     0.02091  -1.001e-05   0.0004207      0.0205
        3.23     0.01941  -1.024e-05   0.0003924     0.01903
        3.24     0.01803  -1.046e-05   0.0003663     0.01767
        3.25     0.01674  -1.068e-05   0.0003419      0.0164
        3.26     0.01554  -1.091e-05    0.000319     0.01523
        3.27     0.01443  -1.113e-05   0.0002977     0.01414
        3.28      0.0134  -1.136e-05   0.0002779     0.01313
        3.29     0.01244  -1.158e-05   0.0002593     0.01219
         3.3     0.01155  -1.181e-05    0.000242     0.01132
        3.31     0.01072  -1.203e-05   0.0002258     0.01051
        3.32    0.009957  -1.226e-05   0.0002105    0.009759
        3.33    0.009246  -1.248e-05   0.0001966    0.009062
        3.34    0.008586  -1.271e-05   0.0001835    0.008416
        3.35    0.007973  -1.293e-05   0.0001712    0.007815
        3.36    0.007405  -1.316e-05   0.0001595    0.007259
        3.37    0.006729  -1.338e-05   7.649e-12    0.006743
        3.38    0.006251  -1.361e-05   7.649e-12    0.006264
        3.39    0.005807  -1.383e-05   7.649e-12    0.005821
         3.4    0.005397  -1.405e-05   7.649e-12    0.005411
        3.41    0.005017  -1.428e-05   7.649e-12    0.005031
        3.42    0.004665   -1.45e-05   7.649e-12     0.00468
        3.43     0.00434  -1.473e-05   7.649e-12    0.004354
        3.44    0.004038  -1.495e-05   7.649e-12    0.004053
        3.45    0.003759  -1.518e-05   7.649e-12    0.003774
        3.46    0.003501   -1.54e-05   7.649e-12    0.003517
        3.47    0.003263  -1.563e-05   7.649e-12    0.003278
        3.48    0.003043  -1.585e-05   7.649e-12    0.003059
        3.49    0.002839  -1.608e-05   7.649e-12    0.002855
         3.5    0.002651   -1.63e-05   7.649e-12    0.002668
        3.51    0.002478  -1.653e-05   7.649e-12    0.002495
        3.52    0.002318  -1.675e-05   7.649e-12    0.002334
        3.53    0.002169  -1.698e-05   7.649e-12    0.002186
        3.54    0.002033   -1.72e-05   7.649e-12     0.00205
        3.55    0.001907  -1.743e-05   7.649e-12    0.001924
        3.56    0.001791  -1.765e-05   7.649e-12    0.001809
        3.57    0.001684  -1.788e-05   7.649e-12    0.001702
        3.58    0.001586   -1.81e-05   7.649e-12    0.001604
        3.59    0.001495  -1.832e-05   7.649e-12    0.001513
         3.6    0.001412  -1.855e-05   7.649e-12     0.00143
        3.61    0.001335  -1.877e-05   7.649e-12    0.001354
        3.62    0.001264    -1.9e-05   7.649e-12    0.001283
        3.63      0.0012  -1.922e-05   7.649e-12    0.001219
        3.64     0.00114  -1.945e-05   7.649e-12     0.00116
        3.65    0.001086  -1.967e-05   7.649e-12    0.001106
        3.66    0.001036   -1.99e-05   7.649e-12    0.001056
        3.67   0.0009908  -2.012e-05   7.649e-12    0.001011
        3.68   0.0009492  -2.035e-05   7.649e-12   0.0009696
        3.69   0.0009115  -2.057e-05   7.649e-12    0.000932
         3.7    0.000877   -2.08e-05   7.649e-12   0.0008978
        3.71   0.0008457  -2.102e-05   7.649e-12   0.0008668
        3.72   0.0008175  -2.125e-05   7.649e-12   0.0008388
        3.73   0.0007919  -2.147e-05   7.649e-12   0.0008134
        3.74    0.000769   -2.17e-05   7.649e-12   0.0007907
        3.75   0.0007484  -2.192e-05   7.649e-12   0.0007703
        3.76   0.0007299  -2.215e-05   7.649e-12   0.0007521
        3.77   0.0007136  -2.237e-05   7.649e-12   0.0007359
        3.78   0.0006991   -2.26e-05   7.649e-12   0.0007217
        3.79   0.0006864  -2.282e-05   7.649e-12   0.0007092
         3.8   0.0006754  -2.304e-05   7.649e-12   0.0006984
        3.81   0.0006659  -2.327e-05   7.649e-12   0.0006892
        3.82   0.0006579  -2.349e-05   7.649e-12   0.0006814
        3.83   0.0006513  -2.372e-05   7.649e-12    0.000675
        3.84   0.0006459  -2.394e-05   7.649e-12   0.0006698
        3.85   0.0006416  -2.417e-05   7.649e-12   0.0006658
        3.86   0.0006385  -2.439e-05   7.649e-12   0.0006629
        3.87   0.0006365  -2.462e-05   7.649e-12   0.0006611
        3.88   0.0006354  -2.484e-05   7.649e-12   0.0006603
        3.89   0.0006353  -2.507e-05   7.649e-12   0.0006604
         3.9   0.0006361  -2.529e-05   7.649e-12   0.0006614
        3.91   0.0006376  -2.552e-05   7.649e-12   0.0006631
        3.92     0.00064  -2.574e-05   7.649e-12   0.0006657
        3.93   0.0006431  -2.597e-05   7.649e-12    0.000669
        3.94   0.0006469  -2.619e-05   7.649e-12   0.0006731
        3.95   0.0006514  -2.642e-05   7.649e-12   0.0006778
        3.96   0.0006565  -2.664e-05   7.649e-12   0.0006831
        3.97   0.0006622  -2.686e-05   7.649e-12   0.0006891
        3.98   0.0006685  -2.709e-05   7.649e-12   0.0006956
        3.99   0.0006754  -2.731e-05   7.649e-12   0.0007027
           4   0.0006828  -2.754e-05   7.649e-12   0.0007104
        4.01   0.0006908  -2.776e-05   7.649e-12   0.0007186
        4.02   0.0006993  -2.799e-05   7.649e-12   0.0007272
        4.03   0.0007082  -2.821e-05   7.649e-12   0.0007364
        4.04   0.0007176  -2.844e-05   7.649e-12   0.0007461
        4.05   0.0007275  -2.866e-05   7.649e-12   0.0007562
        4.06   0.0007378  -2.889e-05   7.649e-12   0.0007667
        4.07   0.0007486  -2.911e-05   7.649e-12   0.0007777
        4.08   0.0007598  -2.934e-05   7.649e-12   0.0007891
        4.09   0.0007714  -2.956e-05   7.649e-12    0.000801
         4.1   0.0007834  -2.979e-05   7.649e-12   0.0008132
        4.11   0.0007959  -3.001e-05   7.649e-12   0.0008259
        4.12   0.0008087  -3.024e-05   7.649e-12    0.000839
        4.13    0.000822  -3.046e-05   7.649e-12   0.0008524
        4.14   0.0008356  -3.069e-05   7.649e-12   0.0008663
        4.15   0.0008497  -3.091e-05   7.649e-12   0.0008806
        4.16   0.0008641  -3.113e-05   7.649e-12   0.0008952
        4.17   0.0008789  -3.136e-05   7.649e-12   0.0009103
        4.18   0.0008941  -3.158e-05   7.649e-12   0.0009257
        4.19   0.0009097  -3.181e-05   7.649e-12   0.0009415
         4.2   0.0009257  -3.203e-05   7.649e-12   0.0009577
        4.21   0.0009421  -3.226e-05   7.649e-12   0.0009743
        4.22   0.0009588  -3.248e-05   7.649e-12   0.0009913
        4.23    0.000976  -3.271e-05   7.649e-12    0.001009
        4.24   0.0009935  -3.293e-05   7.649e-12    0.001026
        4.25    0.001011  -3.316e-05   7.649e-12    0.001045
        4.26     0.00103  -3.338e-05   7.649e-12    0.001063
        4.27    0.001049  -3.361e-05   7.649e-12    0.001082
