#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1445   0.0009847   0.0009846   4.223e-14   1.022e-07
     -0.1345    0.001043    0.001043   4.223e-14   1.041e-07
     -0.1245    0.001137    0.001137   4.223e-14    1.06e-07
     -0.1145    0.001215    0.001215   4.223e-14    1.08e-07
     -0.1045    0.001313    0.001313   4.223e-14     1.1e-07
    -0.09453     0.00145     0.00145   4.223e-14   1.121e-07
    -0.08453    0.001601    0.001601   4.223e-14   1.141e-07
    -0.07453    0.001758    0.001758   4.223e-14   1.163e-07
    -0.06453    0.001919    0.001919   4.223e-14   1.184e-07
    -0.05453    0.002102    0.002102   4.223e-14   1.206e-07
    -0.04453    0.002307    0.002306   4.223e-14   1.229e-07
    -0.03453    0.002519    0.002519   4.223e-14   1.252e-07
    -0.02453    0.002743    0.002743   4.223e-14   1.275e-07
    -0.01453    0.002977    0.002976   4.223e-14   1.299e-07
   -0.004531    0.003204    0.003204   4.223e-14   1.323e-07
    0.005469    0.003379    0.003379   4.223e-14   1.347e-07
     0.01547    0.003604    0.003604   4.223e-14   1.372e-07
     0.02547    0.003814    0.003814   4.223e-14   1.398e-07
     0.03547    0.003967    0.003967   4.223e-14   1.424e-07
     0.04547    0.004118    0.004118   4.223e-14    1.45e-07
     0.05547     0.00428     0.00428   4.223e-14   1.477e-07
     0.06547    0.004448    0.004448   4.223e-14   1.505e-07
     0.07547    0.004611     0.00461   4.223e-14   1.533e-07
     0.08547    0.004749    0.004749   4.223e-14   1.561e-07
     0.09547      0.0049      0.0049   4.223e-14    1.59e-07
      0.1055    0.005058    0.005058   4.223e-14    1.62e-07
      0.1155    0.005228    0.005228   4.223e-14    1.65e-07
      0.1255     0.00542     0.00542   4.223e-14   1.681e-07
      0.1355    0.005615    0.005615   4.223e-14   1.712e-07
      0.1455    0.005795    0.005794   4.223e-14   1.744e-07
      0.1555    0.005975    0.005975   4.223e-14   1.776e-07
      0.1655    0.006176    0.006175   4.223e-14   1.809e-07
      0.1755    0.006387    0.006387   4.223e-14   1.843e-07
      0.1855    0.006587    0.006587   4.223e-14   1.877e-07
      0.1955    0.006794    0.006793   4.223e-14   1.912e-07
      0.2055    0.006997    0.006996   4.223e-14   1.947e-07
      0.2155    0.007216    0.007216   4.223e-14   1.984e-07
      0.2255    0.007414    0.007414   4.223e-14   2.021e-07
      0.2355    0.007672    0.007672   4.223e-14   2.058e-07
      0.2455    0.007933    0.007933   4.223e-14   2.096e-07
      0.2555    0.008211    0.008211   4.223e-14   2.135e-07
      0.2655    0.008477    0.008477   4.223e-14   2.175e-07
      0.2755    0.008709    0.008709   4.223e-14   2.215e-07
      0.2855    0.009001    0.009001   4.223e-14   2.257e-07
      0.2955    0.009293    0.009293   4.223e-14   2.299e-07
      0.3055    0.009563    0.009562   4.223e-14   2.341e-07
      0.3155    0.009849    0.009849   4.223e-14   2.385e-07
      0.3255     0.01015     0.01015   4.223e-14   2.429e-07
      0.3355     0.01039     0.01039   4.223e-14   2.474e-07
      0.3455     0.01069     0.01067   4.223e-14   2.083e-05
      0.3555     0.01102     0.01096   4.223e-14   5.472e-05
      0.3655     0.01126     0.01117   4.223e-14   8.597e-05
      0.3755     0.01149     0.01138   4.223e-14   0.0001163
      0.3855     0.01171     0.01157   4.223e-14   0.0001477
      0.3955     0.01194     0.01176   4.223e-14   0.0001801
      0.4055     0.01223     0.01202   4.223e-14   0.0002089
      0.4155     0.01244     0.01221   4.223e-14    0.000231
      0.4255     0.01266     0.01241   4.223e-14   0.0002464
      0.4355     0.01288     0.01263   4.223e-14   0.0002545
      0.4455     0.01303     0.01278   4.223e-14   0.0002506
      0.4555      0.0132     0.01295   4.223e-14   0.0002505
      0.4655     0.01344     0.01319   4.223e-14    0.000257
      0.4755     0.01366     0.01339   4.223e-14   0.0002662
      0.4855     0.01393     0.01365   4.223e-14    0.000276
      0.4955     0.01416     0.01388   4.223e-14   0.0002852
      0.5055     0.01441     0.01412   4.223e-14    0.000292
      0.5155     0.01468     0.01438   4.223e-14   0.0002947
      0.5255     0.01499     0.01469   4.223e-14   0.0002931
      0.5355     0.01527     0.01498   4.223e-14    0.000292
      0.5455     0.01553     0.01524   4.223e-14   0.0002943
      0.5555     0.01569     0.01539   4.223e-14   0.0002995
      0.5655     0.01583     0.01552   4.223e-14   0.0003057
      0.5755     0.01606     0.01575   4.223e-14   0.0003124
      0.5855     0.01617     0.01585   4.223e-14   0.0003216
      0.5955     0.01628     0.01595   4.223e-14    0.000334
      0.6055     0.01632     0.01598   4.223e-14   0.0003488
      0.6155     0.01632     0.01595   4.223e-14   0.0003655
      0.6255     0.01629      0.0159   4.223e-14   0.0003838
      0.6355     0.01617     0.01576   4.223e-14   0.0004034
      0.6455       0.016     0.01558   4.223e-14   0.0004244
      0.6555     0.01567     0.01522   4.223e-14   0.0004467
      0.6655     0.01537     0.01489   4.223e-14   0.0004705
      0.6755     0.01506     0.01456   4.223e-14    0.000496
      0.6855     0.01465     0.01413   4.223e-14   0.0005238
      0.6955     0.01417     0.01362   4.223e-14   0.0005548
      0.7055      0.0137     0.01311   4.223e-14   0.0005889
      0.7155     0.01339     0.01276   4.223e-14   0.0006237
      0.7255     0.01302     0.01236   4.223e-14   0.0006586
      0.7355     0.01276     0.01207   4.223e-14   0.0006944
      0.7455     0.01248     0.01174   4.223e-14    0.000732
      0.7555     0.01224     0.01141   5.248e-05   0.0007726
      0.7655     0.01191     0.01104   5.301e-05   0.0008181
      0.7755     0.01157     0.01064   5.367e-05   0.0008726
      0.7855     0.01134     0.01034   5.451e-05   0.0009465
      0.7955     0.01113    0.009992   5.558e-05    0.001078
      0.8055     0.01119    0.009642   5.693e-05    0.001487
      0.8155     0.01518    0.009468    5.86e-05    0.005657
      0.8255      0.0155    0.009403   6.064e-05     0.00604
      0.8355     0.01554    0.009302   6.311e-05    0.006173
      0.8455     0.01542    0.009096   6.604e-05    0.006263
      0.8555     0.01529    0.008882   6.949e-05    0.006337
      0.8655     0.01504    0.008565   7.351e-05    0.006405
      0.8755     0.01476    0.008217   7.813e-05     0.00647
      0.8855     0.01453    0.007911   8.342e-05    0.006532
      0.8955     0.01438    0.007702   8.941e-05    0.006593
      0.9055     0.01428    0.007535   9.616e-05     0.00665
      0.9155     0.01418    0.007383   0.0001037    0.006693
      0.9255     0.01405    0.007257   0.0001121    0.006685
      0.9355      0.0136    0.007069   0.0001214    0.006408
      0.9455    0.009372     0.00686   0.0001317    0.002381
      0.9555    0.008888    0.006593   0.0001429    0.002152
      0.9655    0.008635     0.00629   0.0001552     0.00219
      0.9755    0.008486    0.006027   0.0001685     0.00229
      0.9855    0.008392    0.005776   0.0001827    0.002433
      0.9955    0.008383    0.005559   0.0001978    0.002626
       1.005    0.008506     0.00537   0.0002138    0.002922
       1.015    0.008941     0.00519   0.0002304     0.00352
       1.025    0.009263    0.005003   0.0002476    0.004013
       1.035    0.009603    0.004809   0.0002651    0.004529
       1.045     0.01035     0.00461   0.0002828    0.005453
       1.055     0.01136    0.004389   0.0003004    0.006671
       1.065     0.01236    0.004239   0.0003177    0.007807
       1.075     0.01434    0.004105   0.0003344      0.0099
       1.085     0.02169    0.003998   0.0003508     0.01734
       1.095     0.02742    0.003886   0.0003671     0.02317
       1.105     0.03002    0.003769   0.0003833     0.02587
       1.115     0.03258    0.003654   0.0003994     0.02853
       1.125     0.03534    0.003545   0.0004154     0.03138
       1.135     0.03804    0.003436   0.0004313     0.03418
       1.145     0.04113    0.003326   0.0004472     0.03735
       1.155      0.0459    0.003222   0.0004629     0.04222
       1.165     0.05391    0.003112   0.0004786     0.05032
       1.175     0.06774    0.003002   0.0004939     0.06424
       1.185      0.0815    0.002898   0.0005089     0.07809
       1.195     0.09264     0.00279   0.0005237     0.08933
       1.205     0.09789    0.002686   0.0005379     0.09467
       1.215     0.09649    0.002583   0.0005507     0.09335
       1.225     0.09788    0.002489   0.0005623     0.09483
       1.235      0.1018    0.002401   0.0005726      0.0988
       1.245      0.1028    0.002323   0.0005819     0.09991
       1.255      0.1027    0.002244   0.0005894     0.09991
       1.265      0.1024    0.002173   0.0005964     0.09959
       1.275      0.1012    0.002105   0.0006042     0.09848
       1.285     0.09844    0.002037   0.0006141     0.09579
       1.295     0.09252    0.001973   0.0006261     0.08992
       1.305     0.08054    0.001907   0.0006411       0.078
       1.315     0.06866    0.001838   0.0006598     0.06616
       1.325     0.06017    0.001769   0.0006824     0.05772
       1.335     0.05857    0.001699    0.000708     0.05616
       1.345      0.0719     0.00163   0.0007386     0.06953
       1.355     0.07642     0.00156   0.0007729     0.07408
       1.365     0.07785    0.001488    0.000811     0.07555
       1.375     0.08364    0.001412   0.0008535     0.08138
       1.385     0.08966    0.001339   0.0009003     0.08742
       1.395     0.09948    0.001264   0.0009502     0.09726
       1.405      0.1058    0.001189    0.001004      0.1036
       1.415      0.1103    0.001113     0.00106      0.1082
       1.425      0.1154     0.00104    0.001118      0.1133
       1.435       0.119   0.0009718    0.001178      0.1169
       1.445      0.1225   0.0009082     0.00124      0.1203
       1.455      0.1247   0.0008492    0.001303      0.1225
       1.465       0.125   0.0007946    0.001368      0.1228
       1.475      0.1119   0.0007442    0.001434      0.1097
       1.485      0.1069   0.0006978      0.0015      0.1047
       1.495      0.1062   0.0006551    0.001568      0.1039
       1.505       0.105    0.000616    0.001638      0.1028
       1.515      0.1064   0.0005803    0.001708      0.1041
       1.525       0.105   0.0005477    0.001779      0.1026
       1.535      0.1076   0.0005181    0.001851      0.1053
       1.545      0.1109   0.0004911    0.001921      0.1085
       1.555      0.1131   0.0004667    0.001989      0.1107
       1.565      0.1169   0.0004446    0.002057      0.1144
       1.575      0.1209   0.0004246    0.002125      0.1184
       1.585      0.1254   0.0004065    0.002192      0.1228
       1.595      0.1301   0.0003899    0.002258      0.1275
       1.605      0.1348   0.0003748    0.002322      0.1321
       1.615      0.1395    0.000361    0.002386      0.1367
       1.625      0.1439   0.0003481    0.002448      0.1411
       1.635      0.1477   0.0003361    0.002507      0.1449
       1.645      0.1502   0.0003248    0.002563      0.1473
       1.655      0.1525   0.0003141    0.002618      0.1496
       1.665       0.155   0.0003038    0.002669       0.152
       1.675      0.1594   0.0002939    0.002718      0.1564
       1.685       0.165   0.0002842    0.002765       0.162
       1.695      0.1714   0.0002747    0.002809      0.1683
       1.705      0.1784   0.0002654    0.002849      0.1753
       1.715      0.1868   0.0002561    0.002887      0.1836
       1.725      0.1962    0.000247    0.002923      0.1931
       1.735       0.207    0.000238    0.002957      0.2038
       1.745      0.2191   0.0002291    0.002989      0.2159
       1.755      0.2327   0.0002203    0.003021      0.2294
       1.765      0.2479   0.0002117    0.003051      0.2446
       1.775      0.2649   0.0002032    0.003082      0.2616
       1.785      0.2837   0.0001949    0.003113      0.2804
       1.795      0.3045   0.0001867    0.003144      0.3012
       1.805      0.3272   0.0001787    0.003176      0.3239
       1.815      0.3519   0.0001709    0.003209      0.3486
       1.825      0.3786   0.0001632    0.003242      0.3752
       1.835      0.4071   0.0001557    0.003277      0.4037
       1.845      0.4375   0.0001485    0.003312      0.4341
       1.855      0.4697   0.0001414    0.003347      0.4662
       1.865      0.5036   0.0001346    0.003383      0.5001
       1.875      0.5392    0.000128    0.003419      0.5356
       1.885      0.5763   0.0001216    0.003454      0.5727
       1.895       0.615   0.0001154    0.003488      0.6114
       1.905      0.6552   0.0001095    0.003521      0.6516
       1.915      0.6969   0.0001039    0.003551      0.6933
       1.925      0.7403    9.85e-05    0.003579      0.7367
       1.935      0.7855   9.338e-05    0.003603      0.7818
       1.945      0.8324   8.853e-05    0.003624      0.8287
       1.955      0.8814   8.394e-05    0.003641      0.8777
       1.965      0.9326   7.961e-05    0.003653      0.9289
       1.975      0.9862   7.554e-05    0.003661      0.9825
       1.985       1.042   7.172e-05    0.003664       1.039
       1.995       1.101   6.815e-05    0.003662       1.098
       2.005       1.163    6.48e-05    0.003655       1.159
       2.015       1.228   6.169e-05    0.003644       1.224
       2.025       1.296   5.878e-05    0.003626       1.292
       2.035       1.367   5.606e-05    0.003605       1.363
       2.045       1.441   5.353e-05    0.003578       1.437
       2.055       1.518   5.116e-05    0.003547       1.515
       2.065       1.598   4.894e-05    0.003512       1.595
       2.075       1.682   4.685e-05    0.003472       1.678
       2.085       1.767   4.488e-05    0.003428       1.764
       2.095       1.855   4.301e-05     0.00338       1.852
       2.105       1.946   4.124e-05    0.003329       1.942
       2.115       2.038   3.954e-05    0.003273       2.034
       2.125       2.131   3.792e-05    0.003215       2.128
       2.135       2.226   3.636e-05    0.003154       2.223
       2.145       2.321   3.485e-05    0.003089       2.318
       2.155       2.416   3.339e-05    0.003022       2.413
       2.165       2.511   3.198e-05    0.002952       2.508
       2.175       2.606   3.061e-05     0.00288       2.603
       2.185       2.698   2.928e-05    0.002806       2.696
       2.195       2.789   2.799e-05    0.002731       2.787
       2.205       2.878   2.674e-05    0.002654       2.876
       2.215       2.964   2.553e-05    0.002577       2.961
       2.225       3.046   2.437e-05    0.002498       3.044
       2.235       3.125   2.325e-05    0.002419       3.123
       2.245         3.2   2.218e-05     0.00234       3.197
       2.255       3.269   2.116e-05    0.002261       3.267
       2.265       3.334   2.019e-05    0.002181       3.332
       2.275       3.394   1.926e-05    0.002103       3.392
       2.285       3.448   1.837e-05    0.002024       3.446
       2.295       3.496   1.754e-05    0.001948       3.494
       2.305       3.538   1.674e-05    0.001872       3.536
       2.315       3.573   1.598e-05    0.001798       3.571
       2.325       3.602   1.526e-05    0.001724         3.6
       2.335       3.625   1.457e-05    0.001651       3.623
       2.345       3.642   1.392e-05    0.001581        3.64
       2.355       3.652    1.33e-05    0.001511       3.651
       2.365       3.657    1.27e-05    0.001444       3.656
       2.375       3.657   1.213e-05    0.001379       3.655
       2.385       3.651   1.159e-05    0.001316        3.65
       2.395       3.641   1.107e-05    0.001254        3.64
       2.405       3.627   1.057e-05    0.001194       3.626
       2.415        3.61   1.009e-05    0.001136       3.608
       2.425       3.589   9.639e-06     0.00108       3.588
       2.435       3.565   9.203e-06    0.001026       3.564
       2.445       3.535   8.786e-06   0.0009738       3.534
       2.455       3.498   8.389e-06   0.0009242       3.497
       2.465       3.453   8.011e-06   0.0008763       3.452
       2.475         3.4   7.649e-06   0.0008297         3.4
       2.485       3.341   7.304e-06   0.0007859        3.34
       2.495       3.275   6.974e-06   0.0007432       3.274
       2.505       3.203   6.658e-06   0.0007026       3.202
       2.515       3.125   6.354e-06   0.0006634       3.125
       2.525       3.042   6.061e-06   0.0006259       3.041
       2.535       2.953   5.777e-06   0.0005911       2.953
       2.545       2.859     5.5e-06   0.0005571       2.859
       2.555        2.76    5.23e-06   0.0005248        2.76
       2.565       2.658   4.965e-06    0.000494       2.658
       2.575       2.555   4.704e-06   0.0004652       2.554
       2.585       2.453   4.446e-06   0.0004377       2.453
       2.595       2.353   4.189e-06   0.0004118       2.353
       2.605       2.256   3.933e-06   0.0003868       2.256
       2.615       2.161   3.677e-06   0.0003635       2.161
       2.625       2.069   3.422e-06   0.0003412       2.068
       2.635       1.979   3.166e-06   0.0003204       1.978
       2.645       1.891    2.91e-06   0.0003003        1.89
       2.655       1.805   2.655e-06   0.0002816       1.805
       2.665       1.722   2.399e-06   0.0002637       1.721
       2.675        1.64   2.143e-06   0.0002469        1.64
       2.685       1.561   1.887e-06    0.000231       1.561
       2.695       1.484   1.631e-06    0.000216       1.484
       2.705       1.409   1.375e-06   0.0002018       1.409
       2.715       1.337   1.119e-06   0.0001884       1.336
       2.725       1.266   8.633e-07   0.0001759       1.266
       2.735       1.197   6.072e-07   0.0001642       1.197
       2.745       1.131   3.511e-07   0.0001531       1.131
       2.755       1.067   9.494e-08   0.0001429       1.067
       2.765       1.006  -1.613e-07   0.0001333       1.006
       2.775      0.9471  -4.175e-07   0.0001245      0.9469
       2.785      0.8904  -6.737e-07   0.0001162      0.8903
       2.795      0.8362    -9.3e-07   0.0001084      0.8361
       2.805      0.7843  -1.186e-06   0.0001012      0.7842
       2.815      0.7349  -1.443e-06   9.448e-05      0.7348
       2.825       0.688  -1.699e-06   8.812e-05      0.6879
       2.835      0.6438  -1.955e-06   8.222e-05      0.6437
       2.845      0.6021  -2.212e-06   7.673e-05       0.602
       2.855      0.5629  -2.468e-06   7.156e-05      0.5629
       2.865      0.5261  -2.725e-06   6.684e-05       0.526
       2.875      0.4914  -2.981e-06   6.238e-05      0.4914
       2.885      0.4589  -3.238e-06   5.821e-05      0.4588
       2.895      0.4282  -3.494e-06   5.434e-05      0.4282
       2.905      0.3995  -3.751e-06   5.073e-05      0.3995
       2.915      0.3727  -4.008e-06   4.731e-05      0.3726
       2.925      0.3475  -4.264e-06   4.417e-05      0.3474
       2.935      0.3239  -4.521e-06   4.124e-05      0.3239
       2.945      0.3018  -4.778e-06   3.848e-05      0.3018
       2.955      0.2812  -5.034e-06   3.591e-05      0.2812
       2.965      0.2619  -5.291e-06   3.352e-05      0.2619
       2.975      0.2439  -5.548e-06   3.128e-05      0.2439
       2.985      0.2271  -5.804e-06    2.92e-05       0.227
       2.995      0.2113  -6.061e-06   2.724e-05      0.2113
       3.005      0.1967  -6.318e-06   2.543e-05      0.1967
       3.015       0.183  -6.575e-06   2.374e-05       0.183
       3.025      0.1702  -6.831e-06   2.215e-05      0.1702
       3.035      0.1584  -7.088e-06   2.067e-05      0.1583
       3.045      0.1473  -7.345e-06    1.93e-05      0.1473
       3.055       0.137  -7.602e-06     1.8e-05       0.137
       3.065      0.1273  -7.859e-06   1.679e-05      0.1273
       3.075      0.1184  -8.115e-06   1.567e-05      0.1184
       3.085      0.1101  -8.372e-06   1.463e-05      0.1101
       3.095      0.1023  -8.629e-06   1.365e-05      0.1023
       3.105      0.0951  -8.886e-06   1.274e-05      0.0951
       3.115     0.08839  -9.143e-06   1.189e-05     0.08839
       3.125     0.08215    -9.4e-06   1.109e-05     0.08215
       3.135     0.07635  -9.657e-06   1.036e-05     0.07635
       3.145     0.07095  -9.914e-06   9.663e-06     0.07095
       3.155     0.06593  -1.017e-05   9.015e-06     0.06594
       3.165     0.06127  -1.043e-05   8.412e-06     0.06127
       3.175     0.05693  -1.068e-05   7.851e-06     0.05694
       3.185     0.05291  -1.094e-05    7.33e-06     0.05291
       3.195     0.04916   -1.12e-05   6.842e-06     0.04917
       3.205     0.04568  -1.146e-05   6.384e-06     0.04569
       3.215     0.04245  -1.171e-05   5.954e-06     0.04245
       3.225     0.03944  -1.197e-05   5.557e-06     0.03945
       3.235     0.03664  -1.223e-05   5.188e-06     0.03665
       3.245     0.03405  -1.248e-05   4.841e-06     0.03406
       3.255     0.03163  -1.274e-05   4.518e-06     0.03164
       3.265     0.02938    -1.3e-05   4.216e-06     0.02939
       3.275     0.02729  -1.325e-05   3.934e-06      0.0273
       3.285     0.02535  -1.351e-05   3.672e-06     0.02536
       3.295     0.02355  -1.377e-05   3.425e-06     0.02356
       3.305     0.02187  -1.402e-05   3.195e-06     0.02188
       3.315     0.02031  -1.428e-05   2.982e-06     0.02032
       3.325     0.01886  -1.454e-05   2.784e-06     0.01887
       3.335     0.01751   -1.48e-05   2.598e-06     0.01753
       3.345     0.01626  -1.505e-05   2.423e-06     0.01628
       3.355      0.0151  -1.531e-05   4.223e-14     0.01511
       3.365     0.01402  -1.557e-05   4.223e-14     0.01404
       3.375     0.01302  -1.582e-05   4.223e-14     0.01304
       3.385     0.01209  -1.608e-05   4.223e-14     0.01211
       3.395     0.01123  -1.634e-05   4.223e-14     0.01125
       3.405     0.01044   -1.66e-05   4.223e-14     0.01045
       3.415    0.009697  -1.685e-05   4.223e-14    0.009714
       3.425    0.009012  -1.711e-05   4.223e-14    0.009029
       3.435    0.008377  -1.737e-05   4.223e-14    0.008394
       3.445    0.007789  -1.762e-05   4.223e-14    0.007807
       3.455    0.007245  -1.788e-05   4.223e-14    0.007263
       3.465    0.006742  -1.814e-05   4.223e-14     0.00676
       3.475    0.006275  -1.839e-05   4.223e-14    0.006294
       3.485    0.005844  -1.865e-05   4.223e-14    0.005863
       3.495    0.005445  -1.891e-05   4.223e-14    0.005464
       3.505    0.005076  -1.917e-05   4.223e-14    0.005095
       3.515    0.004734  -1.942e-05   4.223e-14    0.004753
       3.525    0.004418  -1.968e-05   4.223e-14    0.004437
       3.535    0.004126  -1.994e-05   4.223e-14    0.004146
       3.545    0.003856  -2.019e-05   4.223e-14    0.003877
       3.555    0.003607  -2.045e-05   4.223e-14    0.003628
       3.565    0.003377  -2.071e-05   4.223e-14    0.003398
       3.575    0.003165  -2.096e-05   4.223e-14    0.003186
       3.585    0.002969  -2.122e-05   4.223e-14     0.00299
       3.595    0.002788  -2.148e-05   4.223e-14     0.00281
       3.605    0.002621  -2.174e-05   4.223e-14    0.002643
       3.615    0.002467  -2.199e-05   4.223e-14    0.002489
       3.625    0.002325  -2.225e-05   4.223e-14    0.002347
       3.635    0.002195  -2.251e-05   4.223e-14    0.002217
       3.645    0.002074  -2.276e-05   4.223e-14    0.002097
       3.655    0.001964  -2.302e-05   4.223e-14    0.001987
       3.665    0.001862  -2.328e-05   4.223e-14    0.001886
       3.675    0.001769  -2.354e-05   4.223e-14    0.001793
       3.685    0.001683  -2.379e-05   4.223e-14    0.001707
       3.695    0.001605  -2.405e-05   4.223e-14    0.001629
       3.705    0.001533  -2.431e-05   4.223e-14    0.001558
       3.715    0.001468  -2.456e-05   4.223e-14    0.001492
       3.725    0.001408  -2.482e-05   4.223e-14    0.001432
       3.735    0.001353  -2.508e-05   4.223e-14    0.001378
       3.745    0.001303  -2.533e-05   4.223e-14    0.001328
       3.755    0.001258  -2.559e-05   4.223e-14    0.001284
       3.765    0.001217  -2.585e-05   4.223e-14    0.001243
       3.775     0.00118  -2.611e-05   4.223e-14    0.001206
       3.785    0.001147  -2.636e-05   4.223e-14    0.001173
       3.795    0.001117  -2.662e-05   4.223e-14    0.001144
       3.805     0.00109  -2.688e-05   4.223e-14    0.001117
       3.815    0.001066  -2.713e-05   4.223e-14    0.001094
       3.825    0.001045  -2.739e-05   4.223e-14    0.001073
       3.835    0.001027  -2.765e-05   4.223e-14    0.001055
       3.845    0.001011   -2.79e-05   4.223e-14    0.001039
       3.855   0.0009973  -2.816e-05   4.223e-14    0.001025
       3.865   0.0009856  -2.842e-05   4.223e-14    0.001014
       3.875    0.000976  -2.868e-05   4.223e-14    0.001005
       3.885   0.0009681  -2.893e-05   4.223e-14   0.0009971
       3.895    0.000962  -2.919e-05   4.223e-14   0.0009912
       3.905   0.0009576  -2.945e-05   4.223e-14    0.000987
       3.915   0.0009546   -2.97e-05   4.223e-14   0.0009843
       3.925   0.0009531  -2.996e-05   4.223e-14   0.0009831
       3.935    0.000953  -3.022e-05   4.223e-14   0.0009832
       3.945   0.0009542  -3.048e-05   4.223e-14   0.0009846
       3.955   0.0009565  -3.073e-05   4.223e-14   0.0009873
       3.965   0.0009601  -3.099e-05   4.223e-14   0.0009911
       3.975   0.0009647  -3.125e-05   4.223e-14   0.0009959
       3.985   0.0009704   -3.15e-05   4.223e-14    0.001002
       3.995    0.000977  -3.176e-05   4.223e-14    0.001009
       4.005   0.0009846  -3.202e-05   4.223e-14    0.001017
       4.015   0.0009931  -3.227e-05   4.223e-14    0.001025
       4.025    0.001003  -3.253e-05   4.223e-14    0.001035
       4.035    0.001013  -3.279e-05   4.223e-14    0.001046
       4.045    0.001024  -3.305e-05   4.223e-14    0.001057
       4.055    0.001036   -3.33e-05   4.223e-14    0.001069
       4.065    0.001048  -3.356e-05   4.223e-14    0.001082
       4.075    0.001061  -3.382e-05   4.223e-14    0.001095
       4.085    0.001075  -3.407e-05   4.223e-14    0.001109
       4.095     0.00109  -3.433e-05   4.223e-14    0.001124
       4.105    0.001105  -3.459e-05   4.223e-14     0.00114
       4.115    0.001121  -3.484e-05   4.223e-14    0.001156
       4.125    0.001138   -3.51e-05   4.223e-14    0.001173
       4.135    0.001155  -3.536e-05   4.223e-14    0.001191
       4.145    0.001173  -3.562e-05   4.223e-14    0.001209
       4.155    0.001191  -3.587e-05   4.223e-14    0.001227
       4.165    0.001211  -3.613e-05   4.223e-14    0.001247
       4.175     0.00123  -3.639e-05   4.223e-14    0.001267
       4.185    0.001251  -3.664e-05   4.223e-14    0.001287
       4.195    0.001271   -3.69e-05   4.223e-14    0.001308
       4.205    0.001293  -3.716e-05   4.223e-14     0.00133
       4.215    0.001315  -3.741e-05   4.223e-14    0.001352
       4.225    0.001337  -3.767e-05   4.223e-14    0.001375
