#      _xxWS        ftot       firac        fagn        fsfr
#
    0.004881   0.0003514   0.0003513   1.106e-12   1.084e-07
     0.01488    0.000383   0.0003829   1.106e-12   1.104e-07
     0.02488   0.0004094   0.0004093   1.106e-12   1.125e-07
     0.03488   0.0004424   0.0004423   1.106e-12   1.146e-07
     0.04488   0.0004885   0.0004884   1.106e-12   1.167e-07
     0.05488   0.0005393   0.0005392   1.106e-12   1.189e-07
     0.06488   0.0005924   0.0005923   1.106e-12   1.211e-07
     0.07488   0.0006467   0.0006465   1.106e-12   1.233e-07
     0.08488   0.0007083   0.0007081   1.106e-12   1.256e-07
     0.09488   0.0007771    0.000777   1.106e-12    1.28e-07
      0.1049   0.0008488   0.0008487   1.106e-12   1.304e-07
      0.1149    0.000924   0.0009239   1.106e-12   1.328e-07
      0.1249    0.001003    0.001003   1.106e-12   1.352e-07
      0.1349     0.00108    0.001079   1.106e-12   1.378e-07
      0.1449    0.001138    0.001138   1.106e-12   1.403e-07
      0.1549    0.001214    0.001214   1.106e-12   1.429e-07
      0.1649    0.001285    0.001285   1.106e-12   1.456e-07
      0.1749    0.001337    0.001336   1.106e-12   1.483e-07
      0.1849    0.001387    0.001387   1.106e-12    1.51e-07
      0.1949    0.001442    0.001442   1.106e-12   1.539e-07
      0.2049    0.001498    0.001498   1.106e-12   1.567e-07
      0.2149    0.001553    0.001553   1.106e-12   1.596e-07
      0.2249      0.0016      0.0016   1.106e-12   1.626e-07
      0.2349    0.001651    0.001651   1.106e-12   1.656e-07
      0.2449    0.001704    0.001704   1.106e-12   1.687e-07
      0.2549    0.001761    0.001761   1.106e-12   1.718e-07
      0.2649    0.001826    0.001826   1.106e-12    1.75e-07
      0.2749    0.001892    0.001891   1.106e-12   1.783e-07
      0.2849    0.001952    0.001952   1.106e-12   1.816e-07
      0.2949    0.002013    0.002013   1.106e-12    1.85e-07
      0.3049    0.002081     0.00208   1.106e-12   1.884e-07
      0.3149    0.002152    0.002152   1.106e-12   1.919e-07
      0.3249    0.002219    0.002219   1.106e-12   1.955e-07
      0.3349    0.002289    0.002288   1.106e-12   1.991e-07
      0.3449    0.002357    0.002357   1.106e-12   2.028e-07
      0.3549    0.002431    0.002431   1.106e-12   2.066e-07
      0.3649    0.002498    0.002498   1.106e-12   2.104e-07
      0.3749    0.002585    0.002585   1.106e-12   2.143e-07
      0.3849    0.002672    0.002672   1.106e-12   2.183e-07
      0.3949    0.002766    0.002766   1.106e-12   2.224e-07
      0.4049    0.002856    0.002856   1.106e-12   2.265e-07
      0.4149    0.002934    0.002934   1.106e-12   2.307e-07
      0.4249    0.003032    0.003032   1.106e-12    2.35e-07
      0.4349    0.003131    0.003131   1.106e-12   2.394e-07
      0.4449    0.003222    0.003221   1.106e-12   2.438e-07
      0.4549    0.003318    0.003318   1.106e-12   2.484e-07
      0.4649     0.00342     0.00342   1.106e-12    2.53e-07
      0.4749    0.003501      0.0035   1.106e-12   2.577e-07
      0.4849    0.003597    0.003594   1.106e-12   2.629e-06
      0.4949    0.003698    0.003693   1.106e-12   5.215e-06
      0.5049    0.003771    0.003763   1.106e-12   7.594e-06
      0.5149    0.003843    0.003833   1.106e-12   9.894e-06
      0.5249    0.003908    0.003896   1.106e-12   1.225e-05
      0.5349    0.003977    0.003962   1.106e-12   1.467e-05
      0.5449    0.004065    0.004048   1.106e-12    1.68e-05
      0.5549    0.004132    0.004114   1.106e-12   1.842e-05
      0.5649    0.004201    0.004182   1.106e-12   1.955e-05
      0.5749    0.004274    0.004254   1.106e-12   2.012e-05
      0.5849    0.004325    0.004305   1.106e-12    1.98e-05
      0.5949    0.004384    0.004364   1.106e-12   1.976e-05
      0.6049    0.004462    0.004442   1.106e-12   2.023e-05
      0.6149    0.004533    0.004512   1.106e-12    2.09e-05
      0.6249    0.004621    0.004599   1.106e-12   2.161e-05
      0.6349    0.004697    0.004675   1.106e-12   2.227e-05
      0.6449    0.004779    0.004756   1.106e-12   2.275e-05
      0.6549    0.004868    0.004845   1.106e-12   2.293e-05
      0.6649    0.004972     0.00495   1.106e-12   2.281e-05
      0.6749     0.00507    0.005047   1.106e-12   2.272e-05
      0.6849    0.005156    0.005133   1.106e-12   2.287e-05
      0.6949    0.005208    0.005185   1.106e-12   2.323e-05
      0.7049    0.005252    0.005229   1.106e-12   2.367e-05
      0.7149     0.00533    0.005306   1.106e-12   2.415e-05
      0.7249    0.005363    0.005338   1.106e-12   2.479e-05
      0.7349    0.005399    0.005373   1.106e-12   2.565e-05
      0.7449    0.005408    0.005382   1.106e-12   2.666e-05
      0.7549    0.005402    0.005374   1.106e-12    2.78e-05
      0.7649    0.005387    0.005358   1.106e-12   2.904e-05
      0.7749     0.00534     0.00531   1.106e-12   3.036e-05
      0.7849     0.00528    0.005248   1.106e-12   3.177e-05
      0.7949     0.00516    0.005127   1.106e-12   3.326e-05
      0.8049    0.005053    0.005018   1.106e-12   3.485e-05
      0.8149    0.004943    0.004906   1.106e-12   3.656e-05
      0.8249    0.004799     0.00476   1.106e-12   3.842e-05
      0.8349    0.004629    0.004588   1.106e-12    4.05e-05
      0.8449     0.00446    0.004417   1.106e-12   4.279e-05
      0.8549    0.004344    0.004299   1.106e-12   4.515e-05
      0.8649    0.004212    0.004165   1.106e-12   4.753e-05
      0.8749    0.004115    0.004065   1.106e-12       5e-05
      0.8849    0.004009    0.003956   1.106e-12   5.264e-05
      0.8949    0.005274    0.003844    0.001374   5.553e-05
      0.9049    0.005166    0.003719    0.001388   5.883e-05
      0.9149    0.005052    0.003584    0.001405   6.282e-05
      0.9249    0.004978    0.003482    0.001427   6.825e-05
      0.9349    0.004899    0.003366    0.001455   7.777e-05
      0.9449    0.004845    0.003248    0.001491   0.0001063
      0.9549    0.005114    0.003189    0.001534   0.0003906
      0.9649    0.005173    0.003168    0.001588   0.0004178
      0.9749    0.005214    0.003134    0.001652   0.0004283
      0.9849    0.005229    0.003064    0.001729   0.0004362
      0.9949    0.005255    0.002992    0.001819   0.0004436
       1.005    0.005261    0.002885    0.001925    0.000451
       1.015    0.005273    0.002768    0.002046   0.0004589
       1.025    0.005317    0.002665    0.002184   0.0004674
       1.035    0.005412    0.002594    0.002341   0.0004766
       1.045    0.005543    0.002538    0.002518   0.0004865
       1.055    0.005699    0.002487    0.002716   0.0004966
       1.065    0.005885    0.002445    0.002936   0.0005045
       1.075    0.006056    0.002381    0.003179   0.0004957
       1.085    0.005993    0.002311    0.003448   0.0002336
       1.095    0.006195    0.002221    0.003743   0.0002317
       1.105    0.006432    0.002119    0.004063     0.00025
       1.115    0.006716     0.00203    0.004411   0.0002749
       1.125    0.007034    0.001946    0.004783   0.0003055
       1.135    0.007395    0.001873    0.005179   0.0003426
       1.145    0.007796    0.001809    0.005597   0.0003904
       1.155    0.008246    0.001748    0.006032    0.000465
       1.165    0.008703    0.001685    0.006482   0.0005353
       1.175    0.009173     0.00162    0.006941   0.0006118
       1.185    0.009684    0.001553    0.007405   0.0007259
       1.195     0.01021    0.001479    0.007867   0.0008698
       1.205     0.01076    0.001428    0.008319    0.001013
       1.215     0.01138    0.001383    0.008756    0.001245
       1.225     0.01249    0.001347    0.009185    0.001959
       1.235     0.01347    0.001309     0.00961    0.002546
       1.245     0.01417     0.00127     0.01004    0.002862
       1.255     0.01487    0.001231     0.01046    0.003186
       1.265     0.01561    0.001194     0.01088    0.003541
       1.275     0.01636    0.001157     0.01129    0.003906
       1.285     0.01716    0.001121     0.01171    0.004332
       1.295     0.01815    0.001085     0.01212     0.00495
       1.305     0.01953    0.001048     0.01253    0.005946
       1.315     0.02159    0.001011     0.01293    0.007648
       1.325     0.02371   0.0009762     0.01332    0.009406
       1.335     0.02555   0.0009397     0.01371      0.0109
       1.345     0.02673   0.0009048     0.01408     0.01175
       1.355     0.02726     0.00087     0.01442     0.01197
       1.365     0.02806   0.0008385     0.01472      0.0125
       1.375     0.02905   0.0008088     0.01499     0.01325
       1.385     0.02967   0.0007826     0.01524     0.01365
       1.395     0.03013   0.0007559     0.01543     0.01394
       1.405     0.03054   0.0007319     0.01561      0.0142
       1.415     0.03091   0.0007091     0.01582     0.01438
       1.425     0.03117   0.0006863     0.01608      0.0144
       1.435     0.03113   0.0006645     0.01639     0.01407
       1.445     0.03048   0.0006423     0.01679     0.01305
       1.455      0.0299   0.0006192     0.01727     0.01201
       1.465      0.0298   0.0005958     0.01787     0.01134
       1.475     0.03064   0.0005723     0.01854     0.01153
       1.485     0.03365   0.0005491     0.01934     0.01376
       1.495     0.03564   0.0005254     0.02024     0.01488
       1.505     0.03727   0.0005013     0.02123     0.01554
       1.515     0.03964   0.0004758     0.02235     0.01681
       1.525     0.04217   0.0004512     0.02357     0.01814
       1.535     0.04544   0.0004259     0.02488     0.02014
       1.545     0.04828   0.0004005     0.02628      0.0216
       1.555     0.05093   0.0003751     0.02775      0.0228
       1.565     0.05379   0.0003504     0.02927     0.02417
       1.575     0.05649   0.0003274     0.03085     0.02531
       1.585     0.05926    0.000306     0.03247     0.02649
       1.595     0.06193   0.0002861     0.03411     0.02754
       1.605     0.06448   0.0002677     0.03581      0.0284
       1.615     0.06531   0.0002507     0.03755     0.02751
       1.625     0.06729   0.0002351     0.03928     0.02777
       1.635     0.07013   0.0002207     0.04106     0.02885
       1.645     0.07315   0.0002075     0.04288     0.03006
       1.655     0.07694   0.0001955     0.04473     0.03202
       1.665      0.0805   0.0001845     0.04659     0.03372
       1.675     0.08492   0.0001745     0.04846     0.03629
       1.685     0.08934   0.0001655     0.05029     0.03889
       1.695     0.09357   0.0001572     0.05209     0.04132
       1.705     0.09817   0.0001498     0.05386     0.04416
       1.715       0.103    0.000143     0.05564     0.04722
       1.725       0.108   0.0001369     0.05741     0.05041
       1.735       0.113   0.0001314     0.05911     0.05374
       1.745      0.1181   0.0001263     0.06079     0.05718
       1.755      0.1233   0.0001216     0.06247      0.0607
       1.765      0.1285   0.0001173     0.06409     0.06426
       1.775      0.1335   0.0001132     0.06563     0.06777
       1.785      0.1382   0.0001094     0.06711     0.07099
       1.795      0.1429   0.0001058     0.06854     0.07426
       1.805      0.1477   0.0001023     0.06987     0.07775
       1.815      0.1533   9.899e-05     0.07116     0.08204
       1.825      0.1595   9.573e-05     0.07239     0.08701
       1.835      0.1662   9.253e-05     0.07355     0.09255
       1.845      0.1734   8.939e-05      0.0746     0.09867
       1.855      0.1814   8.628e-05     0.07558      0.1058
       1.865      0.1905   8.321e-05     0.07653      0.1139
       1.875      0.2006   8.018e-05     0.07741      0.1231
       1.885      0.2121   7.718e-05     0.07826      0.1337
       1.895       0.225   7.423e-05     0.07909      0.1459
       1.905      0.2397   7.132e-05     0.07989      0.1598
       1.915      0.2564   6.846e-05     0.08069      0.1756
       1.925      0.2752   6.565e-05      0.0815      0.1936
       1.935      0.2964    6.29e-05     0.08233       0.214
       1.945        0.32    6.02e-05     0.08316      0.2368
       1.955      0.3462   5.756e-05     0.08401      0.2621
       1.965      0.3749   5.498e-05     0.08489      0.2899
       1.975      0.4061   5.246e-05     0.08579      0.3203
       1.985      0.4397   5.001e-05     0.08671      0.3529
       1.995      0.4756   4.764e-05     0.08764      0.3879
       2.005      0.5135   4.533e-05     0.08858      0.4249
       2.015      0.5533    4.31e-05     0.08952      0.4637
       2.025      0.5946   4.095e-05     0.09043      0.5041
       2.035      0.6373   3.888e-05     0.09133      0.5459
       2.045      0.6809    3.69e-05     0.09218      0.5887
       2.055      0.7254     3.5e-05     0.09297      0.6324
       2.065      0.7704   3.318e-05      0.0937      0.6767
       2.075      0.8159   3.146e-05     0.09434      0.7215
       2.085      0.8616   2.982e-05     0.09488      0.7667
       2.095      0.9074   2.828e-05     0.09532      0.8121
       2.105      0.9534   2.682e-05     0.09565      0.8577
       2.115      0.9995   2.545e-05     0.09586      0.9036
       2.125       1.046   2.416e-05     0.09594      0.9497
       2.135       1.092   2.296e-05     0.09589      0.9962
       2.145       1.139   2.183e-05      0.0957       1.043
       2.155       1.185   2.078e-05      0.0954        1.09
       2.165       1.232    1.98e-05     0.09495       1.137
       2.175       1.279   1.889e-05     0.09438       1.185
       2.185       1.326   1.803e-05     0.09369       1.232
       2.195       1.373   1.723e-05     0.09287        1.28
       2.205        1.42   1.649e-05     0.09194       1.328
       2.215       1.466   1.578e-05     0.09091       1.375
       2.225       1.512   1.512e-05     0.08976       1.422
       2.235       1.557   1.449e-05     0.08851       1.469
       2.245       1.602   1.389e-05     0.08715       1.515
       2.255       1.645   1.332e-05     0.08571        1.56
       2.265       1.687   1.277e-05     0.08418       1.603
       2.275       1.728   1.225e-05     0.08257       1.645
       2.285       1.767   1.174e-05     0.08088       1.686
       2.295       1.803   1.125e-05     0.07913       1.724
       2.305       1.838   1.077e-05      0.0773       1.761
       2.315        1.87   1.031e-05     0.07541       1.795
       2.325         1.9   9.863e-06     0.07347       1.826
       2.335       1.926   9.428e-06      0.0715       1.855
       2.345        1.95   9.007e-06     0.06949        1.88
       2.355        1.97     8.6e-06     0.06746       1.903
       2.365       1.987   8.209e-06      0.0654       1.922
       2.375       2.001   7.833e-06     0.06334       1.937
       2.385       2.011   7.473e-06     0.06127        1.95
       2.395       2.018   7.129e-06     0.05919       1.959
       2.405       2.021     6.8e-06     0.05711       1.964
       2.415       2.021   6.488e-06     0.05506       1.966
       2.425       2.017    6.19e-06     0.05301       1.964
       2.435        2.01   5.907e-06       0.051       1.959
       2.445       1.999   5.638e-06     0.04902        1.95
       2.455       1.985   5.383e-06     0.04707       1.938
       2.465       1.969    5.14e-06     0.04513       1.923
       2.475       1.949   4.909e-06     0.04323       1.906
       2.485       1.926   4.689e-06     0.04139       1.885
       2.495       1.901   4.479e-06     0.03957       1.862
       2.505       1.874   4.279e-06     0.03782       1.836
       2.515       1.845   4.087e-06      0.0361       1.809
       2.525       1.814   3.904e-06     0.03445       1.779
       2.535       1.782   3.729e-06     0.03284       1.749
       2.545       1.748   3.561e-06     0.03126       1.717
       2.555       1.714   3.401e-06     0.02975       1.684
       2.565        1.68   3.247e-06     0.02828       1.651
       2.575       1.644     3.1e-06     0.02686       1.617
       2.585       1.608    2.96e-06      0.0255       1.582
       2.595       1.569   2.826e-06      0.0242       1.545
       2.605       1.528   2.698e-06     0.02294       1.505
       2.615       1.486   2.577e-06     0.02172       1.464
       2.625       1.442   2.461e-06     0.02058       1.421
       2.635       1.397   2.349e-06     0.01946       1.377
       2.645        1.35   2.243e-06      0.0184       1.332
       2.655       1.303   2.141e-06     0.01737       1.286
       2.665       1.255   2.042e-06     0.01639       1.238
       2.675       1.205   1.946e-06     0.01548        1.19
       2.685       1.155   1.853e-06     0.01459        1.14
       2.695       1.104   1.762e-06     0.01374        1.09
       2.705       1.053   1.673e-06     0.01293        1.04
       2.715       1.003   1.585e-06     0.01218      0.9906
       2.725      0.9541   1.498e-06     0.01146      0.9426
       2.735      0.9072   1.411e-06     0.01078      0.8964
       2.745      0.8619   1.325e-06     0.01013      0.8518
       2.755      0.8185   1.239e-06    0.009516       0.809
       2.765      0.7769   1.153e-06    0.008934      0.7679
       2.775      0.7368   1.067e-06    0.008389      0.7284
       2.785      0.6983   9.804e-07    0.007862      0.6904
       2.795      0.6613   8.943e-07    0.007374      0.6539
       2.805      0.6257   8.081e-07    0.006905      0.6188
       2.815      0.5916   7.219e-07    0.006465      0.5851
       2.825      0.5588   6.357e-07    0.006048      0.5528
       2.835      0.5274   5.495e-07    0.005655      0.5217
       2.845      0.4972   4.633e-07    0.005283      0.4919
       2.855      0.4682   3.771e-07    0.004933      0.4633
       2.865      0.4405   2.908e-07    0.004605      0.4359
       2.875       0.414   2.046e-07    0.004299      0.4097
       2.885      0.3887   1.183e-07    0.004009      0.3846
       2.895      0.3645   3.198e-08    0.003741      0.3608
       2.905      0.3415  -5.432e-08    0.003491       0.338
       2.915      0.3196  -1.406e-07    0.003259      0.3164
       2.925      0.2988   -2.27e-07    0.003043      0.2958
       2.935      0.2791  -3.133e-07    0.002839      0.2763
       2.945      0.2604  -3.996e-07     0.00265      0.2578
       2.955      0.2428   -4.86e-07    0.002474      0.2403
       2.965      0.2261  -5.724e-07    0.002307      0.2238
       2.975      0.2106  -6.587e-07    0.002153      0.2084
       2.985       0.196  -7.451e-07    0.002009       0.194
       2.995      0.1824  -8.315e-07    0.001874      0.1806
       3.005      0.1697  -9.179e-07     0.00175       0.168
       3.015      0.1579  -1.004e-06    0.001633      0.1562
       3.025      0.1468  -1.091e-06    0.001524      0.1453
       3.035      0.1364  -1.177e-06    0.001423       0.135
       3.045      0.1268  -1.264e-06    0.001328      0.1255
       3.055      0.1178   -1.35e-06    0.001239      0.1166
       3.065      0.1094  -1.436e-06    0.001157      0.1083
       3.075      0.1016  -1.523e-06     0.00108      0.1005
       3.085     0.09437  -1.609e-06    0.001008     0.09336
       3.095     0.08762  -1.696e-06   0.0009401     0.08668
       3.105     0.08134  -1.782e-06   0.0008776     0.08046
       3.115     0.07549  -1.869e-06    0.000819     0.07467
       3.125     0.07005  -1.955e-06   0.0007647     0.06929
       3.135       0.065  -2.042e-06   0.0007131     0.06429
       3.145     0.06031  -2.128e-06   0.0006658     0.05965
       3.155     0.05596  -2.215e-06   0.0006216     0.05534
       3.165     0.05191  -2.301e-06     0.00058     0.05134
       3.175     0.04816  -2.388e-06   0.0005413     0.04762
       3.185     0.04467  -2.474e-06   0.0005052     0.04416
       3.195     0.04143  -2.561e-06   0.0004713     0.04096
       3.205     0.03843  -2.647e-06   0.0004397     0.03799
       3.215     0.03564  -2.734e-06   0.0004103     0.03523
       3.225     0.03306   -2.82e-06   0.0003831     0.03268
       3.235     0.03066  -2.907e-06   0.0003574      0.0303
       3.245     0.02843  -2.993e-06   0.0003336      0.0281
       3.255     0.02637   -3.08e-06   0.0003112     0.02606
       3.265     0.02446  -3.166e-06   0.0002905     0.02417
       3.275     0.02269  -3.253e-06   0.0002711     0.02242
       3.285     0.02104   -3.34e-06    0.000253      0.0208
       3.295     0.01952  -3.426e-06    0.000236     0.01929
       3.305     0.01811  -3.513e-06   0.0002202     0.01789
       3.315      0.0168  -3.599e-06   0.0002056      0.0166
       3.325     0.01559  -3.686e-06   0.0001919      0.0154
       3.335     0.01447  -3.772e-06   0.0001791     0.01429
       3.345     0.01343  -3.859e-06   0.0001671     0.01326
       3.355     0.01246  -3.945e-06   0.0001559     0.01231
       3.365     0.01157  -4.032e-06   0.0001455     0.01142
       3.375     0.01074  -4.119e-06   0.0001358      0.0106
       3.385    0.009967  -4.205e-06   0.0001268    0.009844
       3.395    0.009253  -4.292e-06   0.0001183    0.009139
       3.405    0.008591  -4.378e-06   0.0001104    0.008485
       3.415    0.007977  -4.465e-06    0.000103    0.007878
       3.425    0.007408  -4.551e-06   9.615e-05    0.007316
       3.435     0.00688  -4.638e-06   8.968e-05    0.006795
       3.445     0.00639  -4.725e-06   8.365e-05    0.006312
       3.455    0.005937  -4.811e-06   7.808e-05    0.005863
       3.465    0.005516  -4.898e-06    7.29e-05    0.005448
       3.475    0.005126  -4.984e-06   6.802e-05    0.005063
       3.485    0.004765  -5.071e-06   6.345e-05    0.004706
       3.495    0.004371  -5.157e-06   1.106e-12    0.004376
       3.505    0.004065  -5.244e-06   1.106e-12     0.00407
       3.515    0.003782  -5.331e-06   1.106e-12    0.003787
       3.525     0.00352  -5.417e-06   1.106e-12    0.003525
       3.535    0.003278  -5.504e-06   1.106e-12    0.003283
       3.545    0.003054   -5.59e-06   1.106e-12    0.003059
       3.555    0.002847  -5.677e-06   1.106e-12    0.002853
       3.565    0.002656  -5.764e-06   1.106e-12    0.002661
       3.575    0.002479   -5.85e-06   1.106e-12    0.002485
       3.585    0.002316  -5.937e-06   1.106e-12    0.002322
       3.595    0.002165  -6.023e-06   1.106e-12    0.002171
       3.605    0.002026   -6.11e-06   1.106e-12    0.002032
       3.615    0.001898  -6.196e-06   1.106e-12    0.001904
       3.625     0.00178  -6.283e-06   1.106e-12    0.001786
       3.635    0.001671   -6.37e-06   1.106e-12    0.001677
       3.645    0.001571  -6.456e-06   1.106e-12    0.001577
       3.655    0.001478  -6.543e-06   1.106e-12    0.001485
       3.665    0.001393  -6.629e-06   1.106e-12      0.0014
       3.675    0.001315  -6.716e-06   1.106e-12    0.001321
       3.685    0.001243  -6.803e-06   1.106e-12     0.00125
       3.695    0.001177  -6.889e-06   1.106e-12    0.001184
       3.705    0.001116  -6.976e-06   1.106e-12    0.001123
       3.715    0.001061  -7.062e-06   1.106e-12    0.001068
       3.725     0.00101  -7.149e-06   1.106e-12    0.001017
       3.735   0.0009633  -7.236e-06   1.106e-12   0.0009705
       3.745   0.0009206  -7.322e-06   1.106e-12   0.0009279
       3.755   0.0008817  -7.409e-06   1.106e-12   0.0008891
       3.765   0.0008463  -7.495e-06   1.106e-12   0.0008537
       3.775   0.0008141  -7.582e-06   1.106e-12   0.0008217
       3.785   0.0007848  -7.669e-06   1.106e-12   0.0007925
       3.795   0.0007583  -7.755e-06   1.106e-12   0.0007661
       3.805   0.0007344  -7.842e-06   1.106e-12   0.0007423
       3.815   0.0007129  -7.928e-06   1.106e-12   0.0007208
       3.825   0.0006936  -8.015e-06   1.106e-12   0.0007016
       3.835   0.0006763  -8.101e-06   1.106e-12   0.0006844
       3.845    0.000661  -8.188e-06   1.106e-12   0.0006692
       3.855   0.0006474  -8.275e-06   1.106e-12   0.0006557
       3.865   0.0006355  -8.361e-06   1.106e-12   0.0006439
       3.875   0.0006252  -8.448e-06   1.106e-12   0.0006336
       3.885   0.0006163  -8.534e-06   1.106e-12   0.0006248
       3.895   0.0006087  -8.621e-06   1.106e-12   0.0006174
       3.905   0.0006024  -8.708e-06   1.106e-12   0.0006112
       3.915   0.0005974  -8.794e-06   1.106e-12   0.0006061
       3.925   0.0005934  -8.881e-06   1.106e-12   0.0006022
       3.935   0.0005904  -8.967e-06   1.106e-12   0.0005994
       3.945   0.0005884  -9.054e-06   1.106e-12   0.0005975
       3.955   0.0005873  -9.141e-06   1.106e-12   0.0005965
       3.965   0.0005871  -9.227e-06   1.106e-12   0.0005964
       3.975   0.0005877  -9.314e-06   1.106e-12    0.000597
       3.985   0.0005891    -9.4e-06   1.106e-12   0.0005985
       3.995   0.0005912  -9.487e-06   1.106e-12   0.0006007
       4.005    0.000594  -9.573e-06   1.106e-12   0.0006035
       4.015   0.0005974   -9.66e-06   1.106e-12   0.0006071
       4.025   0.0006015  -9.747e-06   1.106e-12   0.0006112
       4.035   0.0006061  -9.833e-06   1.106e-12   0.0006159
       4.045   0.0006113   -9.92e-06   1.106e-12   0.0006212
       4.055    0.000617  -1.001e-05   1.106e-12    0.000627
       4.065   0.0006233  -1.009e-05   1.106e-12   0.0006334
       4.075     0.00063  -1.018e-05   1.106e-12   0.0006402
       4.085   0.0006373  -1.027e-05   1.106e-12   0.0006475
       4.095    0.000645  -1.035e-05   1.106e-12   0.0006553
       4.105   0.0006531  -1.044e-05   1.106e-12   0.0006635
       4.115   0.0006617  -1.053e-05   1.106e-12   0.0006722
       4.125   0.0006707  -1.061e-05   1.106e-12   0.0006813
       4.135   0.0006801   -1.07e-05   1.106e-12   0.0006908
       4.145   0.0006899  -1.079e-05   1.106e-12   0.0007006
       4.155      0.0007  -1.087e-05   1.106e-12   0.0007109
       4.165   0.0007106  -1.096e-05   1.106e-12   0.0007216
       4.175   0.0007216  -1.105e-05   1.106e-12   0.0007326
       4.185   0.0007329  -1.113e-05   1.106e-12    0.000744
       4.195   0.0007446  -1.122e-05   1.106e-12   0.0007558
       4.205   0.0007566  -1.131e-05   1.106e-12   0.0007679
       4.215    0.000769  -1.139e-05   1.106e-12   0.0007804
       4.225   0.0007818  -1.148e-05   1.106e-12   0.0007933
       4.235   0.0007949  -1.156e-05   1.106e-12   0.0008065
       4.245   0.0008084  -1.165e-05   1.106e-12     0.00082
       4.255   0.0008222  -1.174e-05   1.106e-12   0.0008339
       4.265   0.0008364  -1.182e-05   1.106e-12   0.0008482
       4.275   0.0008509  -1.191e-05   1.106e-12   0.0008628
       4.285   0.0008658    -1.2e-05   1.106e-12   0.0008778
       4.295    0.000881  -1.208e-05   1.106e-12   0.0008931
       4.305   0.0008966  -1.217e-05   1.106e-12   0.0009087
       4.315   0.0009125  -1.226e-05   1.106e-12   0.0009248
       4.325   0.0009288  -1.234e-05   1.106e-12   0.0009411
       4.335   0.0009454  -1.243e-05   1.106e-12   0.0009579
