#      _xxWS        ftot       firac        fagn        fsfr
#
       4.531    0.002097  -2.614e-05   1.227e-11    0.002123
       4.541    0.002136   -2.63e-05   1.227e-11    0.002162
       4.551    0.002176  -2.647e-05   1.227e-11    0.002202
       4.561    0.002216  -2.663e-05   1.227e-11    0.002243
       4.571    0.002258  -2.679e-05   1.227e-11    0.002284
       4.581      0.0023  -2.695e-05   1.227e-11    0.002327
       4.591    0.002342  -2.712e-05   1.227e-11     0.00237
       4.601    0.002386  -2.728e-05   1.227e-11    0.002413
       4.611    0.002431  -2.744e-05   1.227e-11    0.002458
       4.621    0.002476  -2.761e-05   1.227e-11    0.002503
       4.631    0.002522  -2.777e-05   1.227e-11     0.00255
       4.641    0.002569  -2.793e-05   1.227e-11    0.002597
       4.651    0.002617  -2.809e-05   1.227e-11    0.002645
       4.661    0.002666  -2.826e-05   1.227e-11    0.002694
       4.671    0.002716  -2.842e-05   1.227e-11    0.002744
       4.681    0.002766  -2.858e-05   1.227e-11    0.002795
       4.691    0.002818  -2.874e-05   1.227e-11    0.002847
       4.701    0.002871  -2.891e-05   1.227e-11      0.0029
       4.711    0.002924  -2.907e-05   1.227e-11    0.002953
       4.721    0.002979  -2.923e-05   1.227e-11    0.003008
       4.731    0.003035   -2.94e-05   1.227e-11    0.003064
       4.741    0.003091  -2.956e-05   1.227e-11    0.003121
       4.751    0.003149  -2.972e-05   1.227e-11    0.003179
       4.761    0.003208  -2.988e-05   1.227e-11    0.003238
       4.771    0.003268  -3.005e-05   1.227e-11    0.003298
       4.781    0.003329  -3.021e-05   1.227e-11    0.003359
       4.791    0.003391  -3.037e-05   1.227e-11    0.003422
       4.801    0.003455  -3.053e-05   1.227e-11    0.003485
       4.811    0.003519   -3.07e-05   1.227e-11     0.00355
       4.821    0.003585  -3.086e-05   1.227e-11    0.003616
       4.831    0.003652  -3.102e-05   1.227e-11    0.003683
       4.841     0.00372  -3.119e-05   1.227e-11    0.003751
       4.851     0.00379  -3.135e-05   1.227e-11    0.003821
       4.861    0.003861  -3.151e-05   1.227e-11    0.003892
       4.871    0.003933  -3.167e-05   1.227e-11    0.003964
       4.881    0.004006  -3.184e-05   1.227e-11    0.004038
       4.891    0.004081    -3.2e-05   1.227e-11    0.004113
       4.901    0.004157  -3.216e-05   1.227e-11     0.00419
       4.911    0.004235  -3.233e-05   1.227e-11    0.004267
       4.921    0.004314  -3.249e-05   1.227e-11    0.004347
       4.931    0.004395  -3.265e-05   1.227e-11    0.004427
       4.941    0.004477  -3.281e-05   1.227e-11     0.00451
       4.951    0.004561  -3.298e-05   1.227e-11    0.004594
       4.961    0.004646  -3.314e-05   1.227e-11    0.004679
       4.971    0.004733   -3.33e-05   1.227e-11    0.004766
       4.981    0.004821  -3.346e-05   1.227e-11    0.004855
       4.991    0.004911  -3.363e-05   1.227e-11    0.004945
       5.001    0.005003  -3.379e-05   1.227e-11    0.005037
       5.011    0.005096  -3.395e-05   1.227e-11     0.00513
       5.021    0.005192  -3.412e-05   1.227e-11    0.005226
       5.031    0.005289  -3.428e-05   1.227e-11    0.005323
       5.041    0.005387  -3.444e-05   1.227e-11    0.005422
       5.051    0.005488   -3.46e-05   1.227e-11    0.005523
       5.061     0.00559  -3.477e-05   1.227e-11    0.005625
       5.071    0.005695  -3.493e-05   1.227e-11     0.00573
       5.081    0.005801  -3.509e-05   1.227e-11    0.005836
       5.091     0.00591  -3.525e-05   1.227e-11    0.005945
       5.101     0.00602  -3.542e-05   1.227e-11    0.006055
       5.111    0.006132  -3.558e-05   1.227e-11    0.006168
       5.121    0.006247  -3.574e-05   1.227e-11    0.006283
       5.131    0.006363  -3.591e-05   1.227e-11    0.006399
       5.141    0.006482  -3.607e-05   1.227e-11    0.006518
       5.151    0.006603  -3.623e-05   1.227e-11    0.006639
       5.161    0.006727  -3.639e-05   1.227e-11    0.006763
       5.171    0.006852  -3.656e-05   1.227e-11    0.006889
       5.181     0.00698  -3.672e-05   1.227e-11    0.007017
       5.191     0.00711  -3.688e-05   1.227e-11    0.007147
       5.201    0.007243  -3.704e-05   1.227e-11     0.00728
       5.211    0.007378  -3.721e-05   1.227e-11    0.007415
       5.221    0.007516  -3.737e-05   1.227e-11    0.007553
       5.231    0.007656  -3.753e-05   1.227e-11    0.007694
       5.241    0.007799   -3.77e-05   1.227e-11    0.007837
       5.251    0.007945  -3.786e-05   1.227e-11    0.007982
       5.261    0.008093  -3.802e-05   1.227e-11    0.008131
       5.271    0.008244  -3.818e-05   1.227e-11    0.008282
       5.281    0.008398  -3.835e-05   1.227e-11    0.008436
       5.291    0.008554  -3.851e-05   1.227e-11    0.008593
       5.301    0.008714  -3.867e-05   1.227e-11    0.008752
       5.311    0.008876  -3.883e-05   1.227e-11    0.008915
       5.321    0.009042    -3.9e-05   1.227e-11    0.009081
       5.331    0.009211  -3.916e-05   1.227e-11     0.00925
       5.341    0.009382  -3.932e-05   1.227e-11    0.009422
       5.351    0.009557  -3.949e-05   1.227e-11    0.009597
       5.361    0.009736  -3.965e-05   1.227e-11    0.009775
       5.371    0.009917  -3.981e-05   1.227e-11    0.009957
       5.381      0.0101  -3.997e-05   1.227e-11     0.01014
       5.391     0.01029  -4.014e-05   1.227e-11     0.01033
       5.401     0.01048   -4.03e-05   1.227e-11     0.01052
       5.411     0.01068  -4.046e-05   1.227e-11     0.01072
       5.421     0.01088  -4.063e-05   1.227e-11     0.01092
       5.431     0.01108  -4.079e-05   1.227e-11     0.01112
       5.441     0.01129  -4.095e-05   1.227e-11     0.01133
       5.451      0.0115  -4.111e-05   1.227e-11     0.01154
       5.461     0.01171  -4.128e-05   1.227e-11     0.01175
       5.471     0.01193  -4.144e-05   1.227e-11     0.01197
       5.481     0.01215   -4.16e-05   1.227e-11     0.01219
       5.491     0.01238  -4.176e-05   1.227e-11     0.01242
       5.501     0.01261  -4.193e-05   1.227e-11     0.01265
       5.511     0.01284  -4.209e-05   1.227e-11     0.01289
       5.521     0.01308  -4.225e-05   1.227e-11     0.01313
       5.531     0.01333  -4.242e-05   1.227e-11     0.01337
       5.541     0.01358  -4.258e-05   1.227e-11     0.01362
       5.551     0.01383  -4.274e-05   1.227e-11     0.01387
       5.561     0.01409   -4.29e-05   1.227e-11     0.01413
       5.571     0.01435  -4.307e-05   1.227e-11     0.01439
       5.581     0.01462  -4.323e-05   1.227e-11     0.01466
       5.591     0.01489  -4.339e-05   1.227e-11     0.01493
       5.601     0.01517  -4.355e-05   1.227e-11     0.01521
       5.611     0.01545  -4.372e-05   1.227e-11     0.01549
       5.621     0.01574  -4.388e-05   1.227e-11     0.01578
       5.631     0.01603  -4.404e-05   1.227e-11     0.01607
       5.641     0.01633  -4.421e-05   1.227e-11     0.01637
       5.651     0.01663  -4.437e-05   1.227e-11     0.01668
       5.661     0.01694  -4.453e-05   1.227e-11     0.01699
       5.671     0.01726  -4.469e-05   1.227e-11      0.0173
       5.681     0.01758  -4.486e-05   1.227e-11     0.01763
       5.691     0.01791  -4.502e-05   1.227e-11     0.01795
       5.701     0.01824  -4.518e-05   1.227e-11     0.01829
       5.711     0.01858  -4.534e-05   1.227e-11     0.01863
       5.721     0.01893  -4.551e-05   1.227e-11     0.01897
       5.731     0.01928  -4.567e-05   1.227e-11     0.01933
       5.741     0.01964  -4.583e-05   1.227e-11     0.01968
       5.751        0.02    -4.6e-05   1.227e-11     0.02005
       5.761     0.02038  -4.616e-05   1.227e-11     0.02042
       5.771     0.02076  -4.632e-05   1.227e-11      0.0208
       5.781     0.02114  -4.648e-05   1.227e-11     0.02119
       5.791     0.02154  -4.665e-05   1.227e-11     0.02158
       5.801     0.02194  -4.681e-05   1.227e-11     0.02199
       5.811     0.02235  -4.697e-05   1.227e-11     0.02239
       5.821     0.02276  -4.713e-05   1.227e-11     0.02281
       5.831     0.02319   -4.73e-05   1.227e-11     0.02323
       5.841     0.02362  -4.746e-05   1.227e-11     0.02367
       5.851     0.02406  -4.762e-05   1.227e-11     0.02411
       5.861     0.02451  -4.779e-05   1.227e-11     0.02455
       5.871     0.02496  -4.795e-05   1.227e-11     0.02501
       5.881     0.02543  -4.811e-05   1.227e-11     0.02548
       5.891      0.0259  -4.827e-05   1.227e-11     0.02595
       5.901     0.02638  -4.844e-05   1.227e-11     0.02643
       5.911     0.02687   -4.86e-05   1.227e-11     0.02692
       5.921     0.02738  -4.876e-05   1.227e-11     0.02742
       5.931     0.02788  -4.893e-05   1.227e-11     0.02793
       5.941      0.0284  -4.909e-05   1.227e-11     0.02845
       5.951     0.02893  -4.925e-05   1.227e-11     0.02898
       5.961     0.02947  -4.941e-05   1.227e-11     0.02952
       5.971     0.03002  -4.958e-05   1.227e-11     0.03007
       5.981     0.03058  -4.974e-05   1.227e-11     0.03063
       5.991     0.03115   -4.99e-05   1.227e-11      0.0312
       6.001     0.03173  -5.006e-05   1.227e-11     0.03178
       6.011     0.03232  -5.023e-05   1.227e-11     0.03237
       6.021     0.03292  -5.039e-05   1.227e-11     0.03297
       6.031     0.03353  -5.055e-05   1.227e-11     0.03358
       6.041     0.03416  -5.072e-05   1.227e-11     0.03421
       6.051     0.03479  -5.088e-05   1.227e-11     0.03484
       6.061     0.03544  -5.104e-05   1.227e-11     0.03549
       6.071      0.0361   -5.12e-05   1.227e-11     0.03615
       6.081     0.03677  -5.137e-05   1.227e-11     0.03682
       6.091     0.03746  -5.153e-05   1.227e-11     0.03751
       6.101     0.03815  -5.169e-05   1.227e-11     0.03821
       6.111     0.03886  -5.185e-05   1.227e-11     0.03892
