#      _xxWS        ftot       firac        fagn        fsfr
#
      0.4793    0.006988    0.006916   7.314e-13   7.199e-05
      0.4893     0.00701    0.006922   7.314e-13   8.777e-05
      0.4993    0.007066    0.006964   7.314e-13   0.0001018
      0.5093    0.007083     0.00697   7.314e-13   0.0001125
      0.5193    0.007102    0.006982   7.314e-13   0.0001201
      0.5293    0.007124       0.007   7.314e-13    0.000124
      0.5393    0.007107    0.006985   7.314e-13   0.0001221
      0.5493    0.007105    0.006983   7.314e-13    0.000122
      0.5593    0.007139    0.007013   7.314e-13   0.0001252
      0.5693     0.00716     0.00703   7.314e-13   0.0001297
      0.5793    0.007209    0.007075   7.314e-13   0.0001345
      0.5893     0.00724    0.007101   7.314e-13    0.000139
      0.5993    0.007279    0.007136   7.314e-13   0.0001423
      0.6093    0.007326    0.007182   7.314e-13   0.0001436
      0.6193    0.007395    0.007252   7.314e-13   0.0001429
      0.6293    0.007453     0.00731   7.314e-13   0.0001424
      0.6393    0.007495    0.007352   7.314e-13   0.0001435
      0.6493    0.007491    0.007345   7.314e-13    0.000146
      0.6593    0.007478    0.007328   7.314e-13   0.0001491
      0.6693    0.007512     0.00736   7.314e-13   0.0001524
      0.6793    0.007485    0.007329   7.314e-13   0.0001569
      0.6893    0.007466    0.007303   7.314e-13   0.0001629
      0.6993    0.007414    0.007244   7.314e-13   0.0001702
      0.7093    0.007343    0.007164   7.314e-13   0.0001783
      0.7193    0.007264    0.007077   7.314e-13   0.0001873
      0.7293    0.007146    0.006949   7.314e-13   0.0001969
      0.7393    0.007015    0.006808   7.314e-13   0.0002071
      0.7493    0.006811    0.006593   7.314e-13    0.000218
      0.7593    0.006627    0.006398   7.314e-13   0.0002297
      0.7693    0.006446    0.006204   7.314e-13   0.0002421
      0.7793    0.006226     0.00597   7.314e-13   0.0002558
      0.7893     0.00598    0.005709   7.314e-13   0.0002709
      0.7993    0.005741    0.005453   7.314e-13   0.0002876
      0.8093    0.005573    0.005268   7.314e-13   0.0003047
      0.8193    0.005388    0.005066   7.314e-13   0.0003218
      0.8293    0.005248    0.004908   7.314e-13   0.0003393
      0.8393    0.005101    0.004743   7.314e-13   0.0003577
      0.8493    0.005865    0.004577   0.0009098   0.0003776
      0.8593    0.005718    0.004399   0.0009191      0.0004
      0.8693    0.005569    0.004211   0.0009307   0.0004267
      0.8793    0.005474    0.004065   0.0009454   0.0004629
      0.8893    0.005396    0.003905   0.0009641   0.0005275
      0.8993     0.00546    0.003745   0.0009875   0.0007276
      0.9093    0.007437    0.003655    0.001017    0.002766
      0.9193    0.007614    0.003609    0.001052    0.002953
      0.9293    0.007663     0.00355    0.001095    0.003018
      0.9393    0.007659    0.003451    0.001146    0.003062
      0.9493    0.007656    0.003352    0.001206    0.003099
      0.9593    0.007623    0.003215    0.001275    0.003133
      0.9693    0.007588    0.003068    0.001355    0.003165
      0.9793    0.007582    0.002939    0.001447    0.003196
      0.9893    0.007624    0.002847    0.001551    0.003227
      0.9993    0.007695    0.002772    0.001668    0.003256
       1.009    0.007779    0.002703    0.001798    0.003278
       1.019    0.007863    0.002644    0.001944    0.003275
       1.029     0.00781    0.002564    0.002105    0.003141
       1.039    0.005935    0.002477    0.002282    0.001175
       1.049    0.005913     0.00237    0.002477    0.001066
       1.059    0.006027    0.002252    0.002689    0.001087
       1.069    0.006205    0.002149    0.002919    0.001138
       1.079    0.006427     0.00205    0.003165    0.001211
       1.089    0.006702    0.001966    0.003426     0.00131
       1.099    0.007052    0.001892    0.003702    0.001458
       1.109    0.007567    0.001821     0.00399    0.001756
       1.119    0.008039    0.001749    0.004287    0.002003
       1.129    0.008527    0.001675    0.004591    0.002261
       1.139    0.009218      0.0016    0.004897    0.002721
       1.149     0.01005    0.001518    0.005202    0.003326
       1.159     0.01085    0.001461    0.005502    0.003891
       1.169     0.01213     0.00141    0.005791    0.004928
       1.179     0.01604    0.001369    0.006074    0.008594
       1.189     0.01916    0.001326    0.006361     0.01147
       1.199     0.02075    0.001283    0.006654     0.01281
       1.209     0.02231     0.00124    0.006943     0.01413
       1.219     0.02398    0.001199    0.007238     0.01554
       1.229     0.02562    0.001159    0.007532     0.01693
       1.239     0.02746    0.001119    0.007829     0.01851
       1.249     0.03013    0.001081    0.008128     0.02092
       1.259     0.03439    0.001041    0.008423     0.02493
       1.269     0.04152    0.001002    0.008707     0.03181
       1.279      0.0486   0.0009645     0.00898     0.03866
       1.289     0.05438   0.0009261    0.009237     0.04422
       1.299     0.05723   0.0008895     0.00947     0.04687
       1.309     0.05677   0.0008533    0.009658     0.04625
       1.319     0.05763   0.0008204    0.009803     0.04701
       1.329     0.05969   0.0007896    0.009905     0.04899
       1.339     0.06029   0.0007622    0.009958     0.04957
       1.349      0.0603   0.0007346    0.009957      0.0496
       1.359     0.06011   0.0007099    0.009925     0.04948
       1.369     0.05955   0.0006863    0.009894     0.04897
       1.379     0.05824   0.0006629    0.009891     0.04769
       1.389     0.05542   0.0006405    0.009937     0.04484
       1.399     0.04966   0.0006179     0.01004       0.039
       1.409     0.04403   0.0005946     0.01022     0.03322
       1.419     0.04017    0.000571      0.0105      0.0291
       1.429     0.03978   0.0005475     0.01086     0.02837
       1.439     0.04686   0.0005243     0.01136     0.03497
       1.449     0.04972   0.0005009     0.01196     0.03726
       1.459     0.05116   0.0004771     0.01266     0.03803
       1.469      0.0549   0.0004521      0.0135     0.04094
       1.479     0.05885    0.000428     0.01446     0.04396
       1.489     0.06477   0.0004033     0.01551     0.04886
       1.499     0.06906   0.0003787     0.01666     0.05203
       1.509     0.07256   0.0003542     0.01788     0.05432
       1.519     0.07637   0.0003303     0.01914     0.05689
       1.529      0.0795   0.0003082     0.02046     0.05874
       1.539     0.08257   0.0002876     0.02179     0.06048
       1.549     0.08505   0.0002686     0.02312     0.06166
       1.559     0.08662    0.000251     0.02448     0.06189
       1.569     0.08163   0.0002347     0.02582     0.05558
       1.579     0.08055   0.0002198     0.02712      0.0532
       1.589     0.08163   0.0002061     0.02842       0.053
       1.599     0.08247   0.0001936     0.02969     0.05259
       1.609     0.08459   0.0001821     0.03095     0.05346
       1.619     0.08535   0.0001717     0.03219     0.05298
       1.629     0.08812   0.0001622     0.03341     0.05455
       1.639     0.09116   0.0001536     0.03457     0.05644
       1.649     0.09367   0.0001458     0.03569     0.05783
       1.659     0.09691   0.0001388      0.0368     0.05998
       1.669      0.1004   0.0001324     0.03792     0.06233
       1.679      0.1041   0.0001266     0.03907     0.06489
       1.689      0.1079   0.0001213     0.04022     0.06757
       1.699      0.1118   0.0001165     0.04138     0.07027
       1.709      0.1157   0.0001121      0.0426     0.07296
       1.719      0.1195    0.000108     0.04381     0.07554
       1.729       0.123   0.0001042     0.04504     0.07786
       1.739      0.1259   0.0001006     0.04627      0.0795
       1.749      0.1287   9.718e-05     0.04752      0.0811
       1.759      0.1316   9.392e-05     0.04874     0.08281
       1.769      0.1356   9.077e-05     0.04997     0.08552
       1.779      0.1402   8.771e-05      0.0512     0.08892
       1.789      0.1452   8.471e-05     0.05239     0.09277
       1.799      0.1506   8.177e-05     0.05351     0.09701
       1.809      0.1567   7.887e-05     0.05458       0.102
       1.819      0.1635     7.6e-05     0.05563      0.1078
       1.829      0.1711   7.318e-05     0.05662      0.1144
       1.839      0.1796    7.04e-05     0.05757      0.1219
       1.849       0.189   6.766e-05     0.05849      0.1305
       1.859      0.1996   6.496e-05     0.05938      0.1401
       1.869      0.2114   6.232e-05     0.06027      0.1511
       1.879      0.2246   5.972e-05     0.06114      0.1634
       1.889      0.2392   5.718e-05     0.06203      0.1771
       1.899      0.2553   5.469e-05     0.06292      0.1923
       1.909      0.2728   5.226e-05     0.06383      0.2089
       1.919      0.2919   4.989e-05     0.06478      0.2271
       1.929      0.3125   4.758e-05     0.06577      0.2466
       1.939      0.3344   4.533e-05      0.0668      0.2675
       1.949      0.3576   4.315e-05     0.06783      0.2897
       1.959       0.382   4.104e-05     0.06892      0.3131
       1.969      0.4075   3.901e-05     0.07004      0.3374
       1.979       0.434   3.704e-05     0.07117      0.3628
       1.989      0.4612   3.515e-05     0.07229      0.3889
       1.999      0.4891   3.334e-05      0.0734      0.4157
       2.009      0.5176   3.161e-05     0.07449      0.4431
       2.019      0.5467   2.995e-05     0.07553      0.4711
       2.029      0.5762   2.839e-05     0.07656      0.4996
       2.039      0.6061    2.69e-05     0.07749      0.5286
       2.049      0.6364   2.549e-05     0.07833      0.5581
       2.059      0.6672   2.417e-05     0.07911      0.5881
       2.069      0.6985   2.292e-05     0.07974      0.6188
       2.079      0.7304   2.175e-05     0.08031      0.6501
       2.089      0.7628   2.066e-05     0.08075       0.682
       2.099      0.7958   1.964e-05     0.08106      0.7148
       2.109      0.8295   1.869e-05     0.08123      0.7482
       2.119      0.8638    1.78e-05     0.08131      0.7825
       2.129      0.8988   1.697e-05     0.08126      0.8175
       2.139      0.9343    1.62e-05     0.08108      0.8532
       2.149      0.9704   1.548e-05      0.0808      0.8896
       2.159       1.007    1.48e-05     0.08034      0.9265
       2.169       1.044   1.416e-05      0.0798      0.9639
       2.179       1.081   1.356e-05     0.07913       1.002
       2.189       1.118     1.3e-05     0.07832       1.039
       2.199       1.155   1.246e-05     0.07745       1.077
       2.209       1.191   1.194e-05     0.07645       1.115
       2.219       1.228   1.145e-05     0.07534       1.152
       2.229       1.263   1.097e-05     0.07415       1.189
       2.239       1.298   1.051e-05     0.07289       1.225
       2.249       1.331   1.007e-05     0.07153        1.26
       2.259       1.364   9.642e-06     0.07009       1.294
       2.269       1.395   9.227e-06     0.06858       1.326
       2.279       1.424   8.823e-06     0.06699       1.357
       2.289       1.451   8.432e-06     0.06536       1.386
       2.299       1.476   8.053e-06     0.06368       1.413
       2.309         1.5   7.688e-06     0.06199       1.438
       2.319        1.52   7.337e-06     0.06024        1.46
       2.329       1.539   6.999e-06     0.05847        1.48
       2.339       1.555   6.676e-06     0.05668       1.498
       2.349       1.568   6.367e-06     0.05487       1.513
       2.359       1.579   6.072e-06     0.05305       1.526
       2.369       1.586   5.792e-06     0.05124       1.535
       2.379       1.592   5.525e-06     0.04943       1.542
       2.389       1.594   5.271e-06     0.04763       1.546
       2.399       1.593   5.031e-06     0.04587       1.547
       2.409        1.59   4.802e-06     0.04411       1.546
       2.419       1.584   4.584e-06     0.04236       1.542
       2.429       1.576   4.378e-06     0.04065       1.535
       2.439       1.565   4.181e-06     0.03897       1.526
       2.449       1.552   3.993e-06     0.03732       1.515
       2.459       1.537   3.814e-06     0.03571       1.501
       2.469        1.52   3.642e-06     0.03413       1.486
       2.479       1.501   3.478e-06     0.03261       1.468
       2.489       1.481   3.322e-06     0.03112        1.45
       2.499        1.46   3.172e-06     0.02966        1.43
       2.509       1.438   3.028e-06     0.02826       1.409
       2.519       1.415   2.891e-06      0.0269       1.388
       2.529       1.391    2.76e-06     0.02558       1.365
       2.539       1.366   2.635e-06      0.0243       1.341
       2.549       1.338   2.515e-06     0.02309       1.315
       2.559       1.309   2.401e-06     0.02191       1.287
       2.569       1.277   2.293e-06     0.02077       1.256
       2.579       1.244   2.189e-06     0.01968       1.224
       2.589       1.209    2.09e-06     0.01862        1.19
       2.599       1.173   1.995e-06     0.01762       1.155
       2.609       1.135   1.904e-06     0.01665       1.118
       2.619       1.096   1.816e-06     0.01573        1.08
       2.629       1.056    1.73e-06     0.01486       1.041
       2.639       1.015   1.647e-06     0.01401       1.001
       2.649      0.9727   1.566e-06     0.01321      0.9594
       2.659      0.9301   1.487e-06     0.01245      0.9176
       2.669      0.8878   1.408e-06     0.01173      0.8761
       2.679      0.8467   1.331e-06     0.01104      0.8356
       2.689      0.8069   1.254e-06     0.01039      0.7966
       2.699      0.7686   1.177e-06    0.009767      0.7588
       2.709      0.7317   1.101e-06    0.009182      0.7225
       2.719      0.6961   1.024e-06    0.008631      0.6874
       2.729      0.6618   9.474e-07    0.008109      0.6537
       2.739      0.6286   8.708e-07    0.007604       0.621
       2.749      0.5966   7.942e-07    0.007133      0.5895
       2.759      0.5658   7.176e-07    0.006681      0.5591
       2.769      0.5362    6.41e-07    0.006257      0.5299
       2.779      0.5075   5.645e-07    0.005853      0.5017
       2.789        0.48   4.879e-07    0.005473      0.4745
       2.799      0.4534   4.113e-07    0.005112      0.4483
       2.809      0.4278   3.347e-07    0.004775      0.4231
       2.819      0.4032   2.581e-07    0.004458      0.3988
       2.829      0.3796   1.815e-07    0.004162      0.3755
       2.839       0.357    1.05e-07    0.003881      0.3531
       2.849      0.3354   2.838e-08    0.003623      0.3318
       2.859      0.3147   -4.82e-08    0.003381      0.3113
       2.869       0.295  -1.248e-07    0.003156      0.2918
       2.879      0.2762  -2.014e-07    0.002947      0.2733
       2.889      0.2583   -2.78e-07    0.002749      0.2556
       2.899      0.2414  -3.545e-07    0.002566      0.2388
       2.909      0.2253  -4.311e-07    0.002396      0.2229
       2.919      0.2101  -5.077e-07    0.002234      0.2079
       2.929      0.1959  -5.843e-07    0.002084      0.1938
       2.939      0.1826  -6.609e-07    0.001946      0.1806
       2.949      0.1701  -7.375e-07    0.001815      0.1683
       2.959      0.1584   -8.14e-07    0.001695      0.1567
       2.969      0.1475  -8.906e-07    0.001582      0.1459
       2.979      0.1373  -9.672e-07    0.001476      0.1358
       2.989      0.1278  -1.044e-06    0.001378      0.1264
       2.999      0.1188   -1.12e-06    0.001286      0.1176
       3.009      0.1105  -1.197e-06    0.001199      0.1093
       3.019      0.1028  -1.274e-06     0.00112      0.1017
       3.029     0.09555   -1.35e-06    0.001045      0.0945
       3.039     0.08881  -1.427e-06   0.0009752     0.08784
       3.049     0.08253  -1.503e-06   0.0009101     0.08163
       3.059     0.07669   -1.58e-06   0.0008498     0.07584
       3.069     0.07124  -1.656e-06   0.0007928     0.07045
       3.079     0.06617  -1.733e-06     0.00074     0.06543
       3.089     0.06145   -1.81e-06   0.0006903     0.06076
       3.099     0.05707  -1.886e-06   0.0006445     0.05642
       3.109     0.05299  -1.963e-06   0.0006016     0.05239
       3.119      0.0492  -2.039e-06   0.0005612     0.04864
       3.129     0.04568  -2.116e-06    0.000524     0.04515
       3.139      0.0424  -2.193e-06    0.000489     0.04191
       3.149     0.03936  -2.269e-06   0.0004563     0.03891
       3.159     0.03654  -2.346e-06   0.0004257     0.03611
       3.169     0.03391  -2.422e-06   0.0003973     0.03352
       3.179     0.03148  -2.499e-06   0.0003709     0.03111
       3.189     0.02921  -2.575e-06    0.000346     0.02887
       3.199     0.02711  -2.652e-06    0.000323     0.02679
       3.209     0.02516  -2.729e-06   0.0003014     0.02487
       3.219     0.02336  -2.805e-06   0.0002813     0.02308
       3.229     0.02168  -2.882e-06   0.0002625     0.02142
       3.239     0.02012  -2.958e-06   0.0002449     0.01988
       3.249     0.01868  -3.035e-06   0.0002285     0.01845
       3.259     0.01734  -3.112e-06   0.0002133     0.01713
       3.269     0.01609  -3.188e-06   0.0001991      0.0159
       3.279     0.01494  -3.265e-06   0.0001858     0.01476
       3.289     0.01387  -3.341e-06   0.0001735      0.0137
       3.299     0.01288  -3.418e-06   0.0001618     0.01272
       3.309     0.01196  -3.494e-06    0.000151     0.01181
       3.319      0.0111  -3.571e-06    0.000141     0.01096
       3.329     0.01031  -3.648e-06   0.0001316     0.01018
       3.339    0.009573  -3.724e-06   0.0001228    0.009454
       3.349     0.00889  -3.801e-06   0.0001146    0.008779
       3.359    0.008255  -3.877e-06   0.0001069    0.008152
       3.369    0.007666  -3.954e-06   9.978e-05    0.007571
       3.379     0.00712  -4.031e-06   9.311e-05    0.007031
       3.389    0.006613  -4.107e-06   8.684e-05     0.00653
       3.399    0.006142  -4.184e-06   8.101e-05    0.006065
       3.409    0.005705   -4.26e-06   7.563e-05    0.005633
       3.419    0.005299  -4.337e-06   7.061e-05    0.005233
       3.429    0.004923  -4.413e-06   6.589e-05    0.004861
       3.439    0.004574   -4.49e-06   6.143e-05    0.004517
       3.449    0.004193  -4.567e-06   7.314e-13    0.004197
       3.459    0.003897  -4.643e-06   7.314e-13    0.003901
       3.469    0.003622   -4.72e-06   7.314e-13    0.003627
       3.479    0.003369  -4.796e-06   7.314e-13    0.003373
       3.489    0.003133  -4.873e-06   7.314e-13    0.003138
       3.499    0.002916   -4.95e-06   7.314e-13    0.002921
       3.509    0.002714  -5.026e-06   7.314e-13    0.002719
       3.519    0.002528  -5.103e-06   7.314e-13    0.002533
       3.529    0.002356  -5.179e-06   7.314e-13    0.002361
       3.539    0.002196  -5.256e-06   7.314e-13    0.002202
       3.549    0.002049  -5.332e-06   7.314e-13    0.002054
       3.559    0.001913  -5.409e-06   7.314e-13    0.001919
       3.569    0.001788  -5.486e-06   7.314e-13    0.001793
       3.579    0.001672  -5.562e-06   7.314e-13    0.001677
       3.589    0.001565  -5.639e-06   7.314e-13     0.00157
       3.599    0.001466  -5.715e-06   7.314e-13    0.001472
       3.609    0.001375  -5.792e-06   7.314e-13     0.00138
       3.619     0.00129  -5.869e-06   7.314e-13    0.001296
       3.629    0.001213  -5.945e-06   7.314e-13    0.001219
       3.639    0.001142  -6.022e-06   7.314e-13    0.001148
       3.649    0.001076  -6.098e-06   7.314e-13    0.001082
       3.659    0.001016  -6.175e-06   7.314e-13    0.001022
       3.669   0.0009599  -6.251e-06   7.314e-13   0.0009662
       3.679   0.0009089  -6.328e-06   7.314e-13   0.0009153
       3.689    0.000862  -6.405e-06   7.314e-13   0.0008685
       3.699   0.0008189  -6.481e-06   7.314e-13   0.0008254
       3.709   0.0007794  -6.558e-06   7.314e-13    0.000786
       3.719   0.0007433  -6.634e-06   7.314e-13   0.0007499
       3.729   0.0007103  -6.711e-06   7.314e-13    0.000717
       3.739   0.0006801  -6.788e-06   7.314e-13   0.0006868
       3.749   0.0006526  -6.864e-06   7.314e-13   0.0006594
       3.759   0.0006275  -6.941e-06   7.314e-13   0.0006344
       3.769   0.0006048  -7.017e-06   7.314e-13   0.0006118
       3.779   0.0005841  -7.094e-06   7.314e-13   0.0005912
       3.789   0.0005655   -7.17e-06   7.314e-13   0.0005726
       3.799   0.0005487  -7.247e-06   7.314e-13   0.0005559
       3.809   0.0005336  -7.324e-06   7.314e-13   0.0005409
       3.819   0.0005201    -7.4e-06   7.314e-13   0.0005275
       3.829   0.0005081  -7.477e-06   7.314e-13   0.0005156
       3.839   0.0004974  -7.553e-06   7.314e-13    0.000505
       3.849   0.0004881   -7.63e-06   7.314e-13   0.0004957
       3.859   0.0004799  -7.707e-06   7.314e-13   0.0004876
       3.869   0.0004729  -7.783e-06   7.314e-13   0.0004807
       3.879   0.0004669   -7.86e-06   7.314e-13   0.0004747
       3.889   0.0004619  -7.936e-06   7.314e-13   0.0004698
       3.899   0.0004577  -8.013e-06   7.314e-13   0.0004658
       3.909   0.0004545  -8.089e-06   7.314e-13   0.0004626
       3.919    0.000452  -8.166e-06   7.314e-13   0.0004602
       3.929   0.0004503  -8.243e-06   7.314e-13   0.0004585
       3.939   0.0004493  -8.319e-06   7.314e-13   0.0004576
       3.949    0.000449  -8.396e-06   7.314e-13   0.0004574
       3.959   0.0004493  -8.472e-06   7.314e-13   0.0004577
       3.969   0.0004502  -8.549e-06   7.314e-13   0.0004587
       3.979   0.0004516  -8.626e-06   7.314e-13   0.0004602
       3.989   0.0004536  -8.702e-06   7.314e-13   0.0004623
       3.999    0.000456  -8.779e-06   7.314e-13   0.0004648
       4.009    0.000459  -8.855e-06   7.314e-13   0.0004679
       4.019   0.0004624  -8.932e-06   7.314e-13   0.0004713
       4.029   0.0004663  -9.008e-06   7.314e-13   0.0004753
       4.039   0.0004705  -9.085e-06   7.314e-13   0.0004796
       4.049   0.0004752  -9.162e-06   7.314e-13   0.0004843
       4.059   0.0004802  -9.238e-06   7.314e-13   0.0004895
       4.069   0.0004856  -9.315e-06   7.314e-13    0.000495
       4.079   0.0004914  -9.391e-06   7.314e-13   0.0005008
       4.089   0.0004975  -9.468e-06   7.314e-13    0.000507
       4.099    0.000504  -9.545e-06   7.314e-13   0.0005135
       4.109   0.0005108  -9.621e-06   7.314e-13   0.0005204
       4.119   0.0005178  -9.698e-06   7.314e-13   0.0005275
       4.129   0.0005252  -9.774e-06   7.314e-13    0.000535
       4.139   0.0005329  -9.851e-06   7.314e-13   0.0005428
       4.149   0.0005409  -9.927e-06   7.314e-13   0.0005509
       4.159   0.0005492      -1e-05   7.314e-13   0.0005592
       4.169   0.0005578  -1.008e-05   7.314e-13   0.0005679
       4.179   0.0005666  -1.016e-05   7.314e-13   0.0005768
       4.189   0.0005758  -1.023e-05   7.314e-13    0.000586
       4.199   0.0005852  -1.031e-05   7.314e-13   0.0005955
       4.209   0.0005948  -1.039e-05   7.314e-13   0.0006052
       4.219   0.0006048  -1.046e-05   7.314e-13   0.0006153
       4.229    0.000615  -1.054e-05   7.314e-13   0.0006256
       4.239   0.0006255  -1.062e-05   7.314e-13   0.0006361
       4.249   0.0006363  -1.069e-05   7.314e-13    0.000647
       4.259   0.0006473  -1.077e-05   7.314e-13   0.0006581
       4.269   0.0006586  -1.085e-05   7.314e-13   0.0006694
       4.279   0.0006701  -1.092e-05   7.314e-13   0.0006811
       4.289    0.000682    -1.1e-05   7.314e-13    0.000693
       4.299   0.0006941  -1.108e-05   7.314e-13   0.0007052
       4.309   0.0007065  -1.115e-05   7.314e-13   0.0007176
       4.319   0.0007191  -1.123e-05   7.314e-13   0.0007304
       4.329   0.0007321  -1.131e-05   7.314e-13   0.0007434
       4.339   0.0007453  -1.138e-05   7.314e-13   0.0007567
       4.349   0.0007588  -1.146e-05   7.314e-13   0.0007702
