#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.261    0.003811    0.003811   1.789e-13   8.934e-09
      -0.251    0.003819    0.003819   1.789e-13   9.101e-09
      -0.241    0.003816    0.003816   1.789e-13    9.27e-09
      -0.231    0.003816    0.003816   1.789e-13   9.442e-09
      -0.221    0.003811    0.003811   1.789e-13   9.618e-09
      -0.211    0.003826    0.003826   1.789e-13   9.796e-09
      -0.201    0.003956    0.003956   1.789e-13   9.979e-09
      -0.191    0.004018    0.004018   1.789e-13   1.016e-08
      -0.181     0.00413     0.00413   1.789e-13   1.035e-08
      -0.171    0.004342    0.004342   1.789e-13   1.055e-08
      -0.161     0.00457     0.00457   1.789e-13   1.074e-08
      -0.151     0.00479     0.00479   1.789e-13   1.094e-08
      -0.141    0.004995    0.004995   1.789e-13   1.114e-08
      -0.131    0.005232    0.005232   1.789e-13   1.135e-08
      -0.121    0.005496    0.005496   1.789e-13   1.156e-08
      -0.111    0.005752    0.005752   1.789e-13   1.178e-08
      -0.101    0.006006    0.006006   1.789e-13     1.2e-08
    -0.09102    0.006258    0.006258   1.789e-13   1.222e-08
    -0.08102    0.006474    0.006474   1.789e-13   1.245e-08
    -0.07102    0.006567    0.006567   1.789e-13   1.268e-08
    -0.06102    0.006743    0.006743   1.789e-13   1.291e-08
    -0.05102    0.006875    0.006875   1.789e-13   1.315e-08
    -0.04102    0.006897    0.006897   1.789e-13    1.34e-08
    -0.03102    0.006909    0.006909   1.789e-13   1.365e-08
    -0.02102    0.006936    0.006936   1.789e-13    1.39e-08
    -0.01102    0.006968    0.006968   1.789e-13   1.416e-08
   -0.001018    0.006988    0.006988   1.789e-13   1.442e-08
    0.008982    0.006969    0.006969   1.789e-13   1.469e-08
     0.01898    0.006966    0.006966   1.789e-13   1.496e-08
     0.02898    0.006972    0.006972   1.789e-13   1.524e-08
     0.03898    0.006992    0.006992   1.789e-13   1.553e-08
     0.04898    0.007038    0.007038   1.789e-13   1.581e-08
     0.05898    0.007084    0.007084   1.789e-13   1.611e-08
     0.06898    0.007107    0.007107   1.789e-13   1.641e-08
     0.07898     0.00713     0.00713   1.789e-13   1.671e-08
     0.08898    0.007173    0.007173   1.789e-13   1.702e-08
     0.09898    0.007227    0.007227   1.789e-13   1.734e-08
       0.109    0.007263    0.007263   1.789e-13   1.766e-08
       0.119    0.007305    0.007305   1.789e-13   1.799e-08
       0.129    0.007341    0.007341   1.789e-13   1.833e-08
       0.139    0.007392    0.007392   1.789e-13   1.867e-08
       0.149    0.007419    0.007419   1.789e-13   1.901e-08
       0.159    0.007503    0.007503   1.789e-13   1.937e-08
       0.169    0.007586    0.007586   1.789e-13   1.973e-08
       0.179    0.007682    0.007682   1.789e-13   2.009e-08
       0.189    0.007764    0.007764   1.789e-13   2.047e-08
       0.199    0.007811    0.007811   1.789e-13   2.085e-08
       0.209     0.00791     0.00791   1.789e-13   2.124e-08
       0.219    0.008005    0.008005   1.789e-13   2.163e-08
       0.229    0.008078    0.008078   1.789e-13   2.203e-08
       0.239    0.008163    0.008163   1.789e-13   2.244e-08
       0.249     0.00826    0.008259   1.789e-13   2.286e-08
       0.259    0.008301    0.008301   1.789e-13   2.328e-08
       0.269    0.008377    0.008374   1.789e-13   3.636e-06
       0.279    0.008464    0.008454   1.789e-13   9.514e-06
       0.289    0.008486    0.008471   1.789e-13   1.494e-05
       0.299    0.008506    0.008486   1.789e-13    2.02e-05
       0.309    0.008513    0.008487   1.789e-13   2.565e-05
       0.319    0.008526    0.008495   1.789e-13   3.128e-05
       0.329    0.008583    0.008546   1.789e-13   3.628e-05
       0.339    0.008594    0.008554   1.789e-13   4.011e-05
       0.349    0.008611    0.008568   1.789e-13   4.279e-05
       0.359    0.008635    0.008591   1.789e-13    4.42e-05
       0.369    0.008616    0.008572   1.789e-13   4.352e-05
       0.379    0.008614     0.00857   1.789e-13   4.349e-05
       0.389    0.008651    0.008607   1.789e-13   4.463e-05
       0.399    0.008674    0.008628   1.789e-13   4.622e-05
       0.409     0.00873    0.008682   1.789e-13   4.793e-05
       0.419    0.008764    0.008715   1.789e-13   4.952e-05
       0.429    0.008809    0.008758   1.789e-13   5.071e-05
       0.439    0.008866    0.008814   1.789e-13   5.116e-05
       0.449    0.008951      0.0089   1.789e-13   5.089e-05
       0.459    0.009022    0.008971   1.789e-13    5.07e-05
       0.469    0.009073    0.009022   1.789e-13    5.11e-05
       0.479    0.009066    0.009014   1.789e-13   5.199e-05
       0.489    0.009047    0.008994   1.789e-13   5.307e-05
       0.499    0.009086    0.009032   1.789e-13   5.423e-05
       0.509     0.00905    0.008994   1.789e-13   5.583e-05
       0.519    0.009021    0.008963   1.789e-13   5.798e-05
       0.529     0.00895    0.008889   1.789e-13   6.056e-05
       0.539    0.008856    0.008792   1.789e-13   6.346e-05
       0.549    0.008751    0.008685   1.789e-13   6.663e-05
       0.559    0.008599    0.008529   1.789e-13   7.004e-05
       0.569    0.008429    0.008355   1.789e-13   7.369e-05
       0.579    0.008168    0.008091   1.789e-13   7.756e-05
       0.589    0.007933    0.007851   1.789e-13   8.169e-05
       0.599    0.007699    0.007613   1.789e-13   8.612e-05
       0.609    0.007418    0.007327   1.789e-13   9.095e-05
       0.619    0.007103    0.007006   1.789e-13   9.634e-05
       0.629    0.006795    0.006693   1.789e-13   0.0001023
       0.639    0.006574    0.006465   1.789e-13   0.0001083
       0.649    0.006331    0.006217   1.789e-13   0.0001144
       0.659    0.006144    0.006024   1.789e-13   0.0001206
       0.669    0.005948    0.005821   1.789e-13   0.0001271
       0.679    0.005974    0.005617   0.0002225   0.0001342
       0.689    0.005766    0.005399   0.0002248   0.0001421
       0.699    0.005547    0.005168   0.0002276   0.0001516
       0.709    0.005385    0.004989   0.0002313   0.0001644
       0.719    0.005215    0.004792   0.0002358   0.0001873
       0.729    0.005096    0.004596   0.0002416   0.0002584
       0.739    0.005717    0.004485   0.0002487   0.0009828
       0.749    0.005735    0.004429   0.0002574    0.001049
       0.759    0.005696    0.004356   0.0002678    0.001072
       0.769    0.005604    0.004235   0.0002803    0.001088
       0.779    0.005509    0.004113   0.0002949    0.001101
       0.789     0.00537    0.003945   0.0003119    0.001113
       0.799     0.00522    0.003765   0.0003315    0.001124
       0.809    0.005095    0.003607   0.0003539    0.001135
       0.819    0.005018    0.003493   0.0003793    0.001145
       0.829    0.004964    0.003401   0.0004079    0.001155
       0.839    0.004919    0.003317   0.0004399    0.001163
       0.849    0.004882    0.003245   0.0004755    0.001161
       0.859    0.004774    0.003146   0.0005149    0.001113
       0.869    0.004011     0.00304   0.0005583   0.0004134
       0.879    0.003888    0.002908   0.0006059   0.0003737
       0.889    0.003801    0.002763   0.0006578   0.0003802
       0.899    0.003748    0.002637   0.0007139   0.0003976
       0.909    0.003713    0.002516   0.0007741   0.0004225
       0.919    0.003707    0.002412   0.0008381    0.000456
       0.929    0.003734    0.002321   0.0009056   0.0005072
       0.939    0.003822    0.002235    0.000976   0.0006112
       0.949    0.003892    0.002147    0.001049   0.0006967
       0.959    0.003965    0.002056    0.001123   0.0007863
       0.969    0.004108    0.001964    0.001198   0.0009467
       0.979    0.004294    0.001863    0.001272    0.001158
       0.989    0.004495    0.001793    0.001346    0.001356
       0.999    0.004866    0.001731    0.001416    0.001719
       1.009    0.006177     0.00168    0.001486    0.003011
       1.019    0.007209    0.001628    0.001556    0.004025
       1.029    0.007695    0.001574    0.001628    0.004493
       1.039    0.008176    0.001522    0.001698    0.004956
       1.049    0.008693    0.001472    0.001771     0.00545
       1.059    0.009201    0.001422    0.001842    0.005936
       1.069    0.009776    0.001373    0.001915    0.006488
       1.079     0.01065    0.001326    0.001988    0.007333
       1.089     0.01208    0.001278     0.00206     0.00874
       1.099     0.01452    0.001229     0.00213     0.01116
       1.109     0.01694    0.001184    0.002196     0.01356
       1.119     0.01891    0.001137    0.002259     0.01552
       1.129     0.01985    0.001092    0.002316     0.01644
       1.139     0.01962    0.001047    0.002362     0.01621
       1.149     0.01987    0.001007    0.002398     0.01647
       1.159     0.02055    0.000969    0.002423     0.01716
       1.169     0.02072   0.0009354    0.002436     0.01735
       1.179     0.02069   0.0009016    0.002435     0.01735
       1.189     0.02059   0.0008711    0.002428     0.01729
       1.199     0.02036   0.0008422     0.00242      0.0171
       1.209     0.01987   0.0008135    0.002419     0.01663
       1.219     0.01883   0.0007861    0.002431     0.01561
       1.229     0.01675   0.0007583    0.002455     0.01354
       1.239     0.01471   0.0007297    0.002499     0.01148
       1.249     0.01329   0.0007008    0.002569     0.01002
       1.259     0.01307   0.0006719    0.002658    0.009744
       1.269     0.01548   0.0006435    0.002778     0.01206
       1.279     0.01639   0.0006147    0.002925     0.01285
       1.289     0.01679   0.0005855    0.003096     0.01311
       1.299     0.01797   0.0005548    0.003303     0.01412
       1.309     0.01923   0.0005252    0.003538     0.01516
       1.319     0.02116    0.000495    0.003794     0.01687
       1.329      0.0225   0.0004647    0.004075     0.01797
       1.339     0.02356   0.0004346    0.004373     0.01875
       1.349     0.02473   0.0004054    0.004683     0.01964
       1.359     0.02564   0.0003782    0.005004     0.02026
       1.369     0.02654    0.000353    0.005331     0.02085
       1.379     0.02722   0.0003296    0.005656     0.02124
       1.389     0.02758    0.000308    0.005987     0.02128
       1.399     0.02561   0.0002881    0.006315     0.01901
       1.409     0.02503   0.0002697    0.006635     0.01812
       1.419      0.0252   0.0002529    0.006953     0.01799
       1.429     0.02528   0.0002375    0.007263     0.01778
       1.439     0.02579   0.0002235     0.00757       0.018
       1.449     0.02582   0.0002107    0.007875     0.01773
       1.459     0.02655   0.0001991    0.008171     0.01818
       1.469     0.02737   0.0001885    0.008455     0.01873
       1.479     0.02801    0.000179    0.008731      0.0191
       1.489     0.02889   0.0001703    0.009001     0.01972
       1.499     0.02985   0.0001625    0.009277     0.02041
       1.509     0.03088   0.0001554    0.009557     0.02116
       1.519     0.03194   0.0001489    0.009837     0.02195
       1.529     0.03301    0.000143     0.01012     0.02275
       1.539     0.03409   0.0001376     0.01042     0.02353
       1.549     0.03512   0.0001325     0.01072     0.02427
       1.559     0.03606   0.0001278     0.01102     0.02491
       1.569     0.03676   0.0001234     0.01132     0.02532
       1.579     0.03744   0.0001193     0.01162      0.0257
       1.589     0.03814   0.0001153     0.01192     0.02611
       1.599     0.03917   0.0001114     0.01222     0.02684
       1.609     0.04042   0.0001076     0.01252     0.02779
       1.619     0.04179    0.000104     0.01282     0.02887
       1.629     0.04324   0.0001003     0.01309     0.03005
       1.639      0.0449   9.679e-05     0.01335     0.03145
       1.649     0.04674   9.327e-05     0.01361     0.03304
       1.659     0.04878   8.981e-05     0.01385     0.03484
       1.669     0.05103   8.639e-05     0.01408     0.03687
       1.679     0.05352   8.303e-05     0.01431     0.03913
       1.689     0.05625   7.972e-05     0.01453     0.04165
       1.699     0.05926   7.647e-05     0.01474     0.04444
       1.709     0.06254   7.329e-05     0.01496     0.04751
       1.719     0.06612   7.017e-05     0.01517     0.05087
       1.729     0.06998   6.712e-05     0.01539     0.05452
       1.739     0.07412   6.413e-05     0.01561     0.05844
       1.749     0.07854   6.122e-05     0.01585     0.06264
       1.759     0.08324   5.839e-05     0.01609     0.06709
       1.769     0.08818   5.563e-05     0.01634     0.07179
       1.779     0.09337   5.296e-05     0.01659     0.07672
       1.789     0.09878   5.037e-05     0.01686     0.08187
       1.799      0.1044   4.787e-05     0.01713     0.08723
       1.809      0.1103   4.546e-05     0.01741      0.0928
       1.819      0.1163   4.314e-05     0.01768     0.09856
       1.829      0.1225   4.091e-05     0.01795      0.1045
       1.839       0.129   3.879e-05     0.01822      0.1107
       1.849      0.1357   3.676e-05     0.01848      0.1172
       1.859      0.1426   3.484e-05     0.01873      0.1239
       1.869      0.1499   3.301e-05     0.01896      0.1309
       1.879      0.1574   3.128e-05     0.01916      0.1382
       1.889      0.1653   2.966e-05     0.01935      0.1459
       1.899      0.1736   2.813e-05     0.01951      0.1541
       1.909      0.1824    2.67e-05     0.01964      0.1627
       1.919      0.1916   2.536e-05     0.01975      0.1718
       1.929      0.2013    2.41e-05     0.01983      0.1815
       1.939      0.2116   2.293e-05     0.01987      0.1917
       1.949      0.2224   2.185e-05     0.01989      0.2025
       1.959      0.2338   2.083e-05     0.01988      0.2139
       1.969      0.2457   1.988e-05     0.01983      0.2259
       1.979      0.2583   1.899e-05     0.01976      0.2385
       1.989      0.2714   1.816e-05     0.01965      0.2518
       1.999      0.2852   1.738e-05     0.01952      0.2656
       2.009      0.2994   1.665e-05     0.01936        0.28
       2.019      0.3142   1.595e-05     0.01916       0.295
       2.029      0.3294   1.529e-05     0.01894      0.3105
       2.039      0.3451   1.465e-05      0.0187      0.3264
       2.049      0.3612   1.405e-05     0.01843      0.3427
       2.059      0.3776   1.346e-05     0.01814      0.3594
       2.069      0.3942    1.29e-05     0.01783      0.3764
       2.079      0.4111   1.236e-05      0.0175      0.3936
       2.089      0.4281   1.183e-05     0.01714      0.4109
       2.099      0.4451   1.132e-05     0.01678      0.4283
       2.109      0.4621   1.083e-05     0.01639      0.4457
       2.119      0.4789   1.035e-05     0.01599      0.4629
       2.129      0.4955   9.883e-06     0.01558      0.4799
       2.139      0.5118   9.435e-06     0.01516      0.4967
       2.149      0.5277   9.004e-06     0.01474       0.513
       2.159      0.5432    8.59e-06      0.0143      0.5289
       2.169       0.558   8.193e-06     0.01386      0.5442
       2.179      0.5722   7.814e-06     0.01342      0.5588
       2.189      0.5857   7.452e-06     0.01298      0.5728
       2.199      0.5985   7.108e-06     0.01253      0.5859
       2.209      0.6103    6.78e-06     0.01209      0.5982
       2.219      0.6212   6.469e-06     0.01165      0.6096
       2.229      0.6312   6.174e-06     0.01122      0.6199
       2.239      0.6401   5.893e-06     0.01079      0.6293
       2.249       0.648   5.626e-06     0.01036      0.6376
       2.259      0.6548   5.372e-06    0.009942      0.6448
       2.269      0.6606   5.131e-06    0.009533       0.651
       2.279      0.6653     4.9e-06    0.009129      0.6561
       2.289       0.669    4.68e-06    0.008736      0.6603
       2.299      0.6718    4.47e-06    0.008349      0.6634
       2.309      0.6736   4.269e-06    0.007977      0.6656
       2.319      0.6746   4.077e-06    0.007612       0.667
       2.329       0.675   3.893e-06    0.007255      0.6677
       2.339      0.6747   3.716e-06    0.006912      0.6678
       2.349      0.6738   3.548e-06     0.00658      0.6672
       2.359      0.6722   3.387e-06    0.006257      0.6659
       2.369      0.6694   3.233e-06    0.005944      0.6635
       2.379      0.6652   3.087e-06    0.005647      0.6595
       2.389      0.6594   2.947e-06     0.00536       0.654
       2.399       0.652   2.814e-06     0.00508      0.6469
       2.409      0.6432   2.687e-06    0.004814      0.6384
       2.419       0.633   2.565e-06    0.004555      0.6284
       2.429      0.6215   2.448e-06     0.00431      0.6172
       2.439      0.6087   2.336e-06    0.004072      0.6047
       2.449      0.5948   2.228e-06    0.003847      0.5909
       2.459      0.5796   2.123e-06    0.003634      0.5759
       2.469      0.5632   2.022e-06    0.003428      0.5597
       2.479      0.5457   1.922e-06    0.003232      0.5424
       2.489      0.5273   1.825e-06    0.003044      0.5243
       2.499      0.5086   1.728e-06    0.002869      0.5058
       2.509      0.4901   1.633e-06    0.002701      0.4874
       2.519      0.4718   1.539e-06    0.002541      0.4692
       2.529      0.4538   1.445e-06    0.002389      0.4514
       2.539      0.4362   1.351e-06    0.002246      0.4339
       2.549      0.4189   1.257e-06    0.002111      0.4168
       2.559      0.4019   1.163e-06    0.001983      0.3999
       2.569      0.3853   1.069e-06     0.00186      0.3834
       2.579      0.3689   9.747e-07    0.001745      0.3672
       2.589      0.3529   8.807e-07    0.001634      0.3513
       2.599      0.3373   7.867e-07     0.00153      0.3358
       2.609       0.322   6.927e-07    0.001432      0.3205
       2.619       0.307   5.987e-07    0.001339      0.3056
       2.629      0.2923   5.048e-07     0.00125       0.291
       2.639      0.2779   4.108e-07    0.001168      0.2768
       2.649       0.264   3.168e-07    0.001091      0.2629
       2.659      0.2503   2.228e-07    0.001018      0.2493
       2.669      0.2371   1.288e-07   0.0009494      0.2362
       2.679      0.2243   3.483e-08   0.0008861      0.2234
       2.689      0.2119  -5.916e-08    0.000827      0.2111
       2.699         0.2  -1.531e-07    0.000772      0.1992
       2.709      0.1885  -2.471e-07   0.0007208      0.1878
       2.719      0.1775  -3.411e-07   0.0006725      0.1768
       2.729      0.1668  -4.351e-07   0.0006276      0.1662
       2.739      0.1567  -5.291e-07    0.000586      0.1561
       2.749       0.147  -6.231e-07   0.0005465      0.1465
       2.759      0.1379  -7.171e-07   0.0005098      0.1374
       2.769      0.1292   -8.11e-07   0.0004759      0.1287
       2.779       0.121   -9.05e-07   0.0004439      0.1206
       2.789      0.1133   -9.99e-07   0.0004145      0.1129
       2.799      0.1061  -1.093e-06   0.0003869      0.1057
       2.809     0.09924  -1.187e-06   0.0003611     0.09888
       2.819     0.09279  -1.281e-06    0.000337     0.09246
       2.829     0.08673  -1.375e-06   0.0003146     0.08642
       2.839     0.08103  -1.469e-06   0.0002934     0.08074
       2.849     0.07568  -1.563e-06   0.0002739     0.07541
       2.859     0.07066  -1.657e-06   0.0002556     0.07041
       2.869     0.06596  -1.751e-06   0.0002385     0.06572
       2.879     0.06154  -1.845e-06   0.0002226     0.06132
       2.889     0.05741  -1.939e-06   0.0002079     0.05721
       2.899     0.05354  -2.033e-06   0.0001939     0.05335
       2.909     0.04991  -2.127e-06    0.000181     0.04973
       2.919     0.04652  -2.221e-06   0.0001689     0.04636
       2.929     0.04335  -2.315e-06   0.0001576      0.0432
       2.939     0.04039  -2.409e-06   0.0001471     0.04025
       2.949     0.03763  -2.503e-06   0.0001373     0.03749
       2.959     0.03504  -2.597e-06   0.0001282     0.03492
       2.969     0.03263  -2.691e-06   0.0001196     0.03251
       2.979     0.03038  -2.785e-06   0.0001116     0.03027
       2.989     0.02828  -2.879e-06   0.0001041     0.02818
       2.999     0.02632  -2.973e-06   9.718e-05     0.02623
       3.009     0.02449  -3.067e-06   9.071e-05     0.02441
       3.019     0.02279  -3.161e-06   8.464e-05     0.02271
       3.029     0.02121  -3.255e-06   7.901e-05     0.02113
       3.039     0.01973  -3.349e-06   7.372e-05     0.01966
       3.049     0.01835  -3.443e-06    6.88e-05     0.01829
       3.059     0.01707  -3.537e-06   6.421e-05     0.01701
       3.069     0.01588  -3.631e-06   5.991e-05     0.01582
       3.079     0.01477  -3.725e-06    5.59e-05     0.01471
       3.089     0.01373  -3.819e-06   5.216e-05     0.01368
       3.099     0.01277  -3.913e-06    4.87e-05     0.01273
       3.109     0.01188  -4.007e-06   4.546e-05     0.01184
       3.119     0.01104  -4.101e-06   4.243e-05     0.01101
       3.129     0.01027  -4.194e-06   3.959e-05     0.01023
       3.139    0.009548  -4.288e-06   3.693e-05    0.009515
       3.149    0.008877  -4.382e-06   3.448e-05    0.008847
       3.159    0.008252  -4.476e-06   3.218e-05    0.008225
       3.169    0.007671   -4.57e-06   3.003e-05    0.007646
       3.179     0.00713  -4.664e-06   2.802e-05    0.007107
       3.189    0.006627  -4.758e-06   2.615e-05    0.006605
       3.199    0.006158  -4.852e-06   2.441e-05    0.006138
       3.209    0.005722  -4.946e-06   2.278e-05    0.005704
       3.219    0.005316   -5.04e-06   2.124e-05      0.0053
       3.229    0.004939  -5.134e-06   1.982e-05    0.004924
       3.239    0.004587  -5.228e-06    1.85e-05    0.004574
       3.249    0.004261  -5.322e-06   1.727e-05    0.004249
       3.259    0.003957  -5.416e-06   1.612e-05    0.003946
       3.269    0.003674   -5.51e-06   1.503e-05    0.003665
       3.279    0.003398  -5.604e-06   1.789e-13    0.003403
       3.289    0.003155  -5.698e-06   1.789e-13     0.00316
       3.299    0.002929  -5.792e-06   1.789e-13    0.002935
       3.309     0.00272  -5.886e-06   1.789e-13    0.002726
       3.319    0.002525   -5.98e-06   1.789e-13    0.002531
       3.329    0.002345  -6.074e-06   1.789e-13    0.002351
       3.339    0.002178  -6.168e-06   1.789e-13    0.002184
       3.349    0.002023  -6.262e-06   1.789e-13    0.002029
       3.359    0.001879  -6.356e-06   1.789e-13    0.001885
       3.369    0.001745   -6.45e-06   1.789e-13    0.001752
       3.379    0.001622  -6.544e-06   1.789e-13    0.001628
       3.389    0.001507  -6.638e-06   1.789e-13    0.001514
       3.399    0.001401  -6.732e-06   1.789e-13    0.001408
       3.409    0.001303  -6.826e-06   1.789e-13     0.00131
       3.419    0.001212   -6.92e-06   1.789e-13    0.001219
       3.429    0.001127  -7.014e-06   1.789e-13    0.001134
       3.439    0.001049  -7.108e-06   1.789e-13    0.001056
       3.449   0.0009769  -7.202e-06   1.789e-13   0.0009841
       3.459     0.00091  -7.296e-06   1.789e-13   0.0009173
       3.469   0.0008481   -7.39e-06   1.789e-13   0.0008555
       3.479   0.0007909  -7.484e-06   1.789e-13   0.0007984
       3.489    0.000738  -7.578e-06   1.789e-13   0.0007456
       3.499    0.000689  -7.672e-06   1.789e-13   0.0006967
       3.509   0.0006438  -7.766e-06   1.789e-13   0.0006516
       3.519    0.000602   -7.86e-06   1.789e-13   0.0006099
       3.529   0.0005633  -7.954e-06   1.789e-13   0.0005712
       3.539   0.0005275  -8.048e-06   1.789e-13   0.0005356
       3.549   0.0004945  -8.142e-06   1.789e-13   0.0005027
       3.559   0.0004641  -8.236e-06   1.789e-13   0.0004723
       3.569    0.000436   -8.33e-06   1.789e-13   0.0004443
       3.579   0.0004101  -8.424e-06   1.789e-13   0.0004185
       3.589   0.0003861  -8.518e-06   1.789e-13   0.0003946
       3.599   0.0003641  -8.612e-06   1.789e-13   0.0003727
       3.609   0.0003438  -8.706e-06   1.789e-13   0.0003525
       3.619   0.0003251    -8.8e-06   1.789e-13   0.0003339
       3.629   0.0003079  -8.894e-06   1.789e-13   0.0003168
       3.639   0.0002921  -8.988e-06   1.789e-13   0.0003011
       3.649   0.0002776  -9.082e-06   1.789e-13   0.0002867
       3.659   0.0002643  -9.176e-06   1.789e-13   0.0002735
       3.669   0.0002521   -9.27e-06   1.789e-13   0.0002614
       3.679   0.0002409  -9.364e-06   1.789e-13   0.0002503
       3.689   0.0002307  -9.458e-06   1.789e-13   0.0002402
       3.699   0.0002214  -9.552e-06   1.789e-13   0.0002309
       3.709   0.0002128  -9.646e-06   1.789e-13   0.0002225
       3.719   0.0002051   -9.74e-06   1.789e-13   0.0002148
       3.729   0.0001981  -9.834e-06   1.789e-13   0.0002079
       3.739   0.0001917  -9.928e-06   1.789e-13   0.0002016
       3.749   0.0001859  -1.002e-05   1.789e-13   0.0001959
       3.759   0.0001807  -1.012e-05   1.789e-13   0.0001908
       3.769   0.0001761  -1.021e-05   1.789e-13   0.0001863
       3.779   0.0001719   -1.03e-05   1.789e-13   0.0001822
       3.789   0.0001682   -1.04e-05   1.789e-13   0.0001786
       3.799   0.0001649  -1.049e-05   1.789e-13   0.0001754
       3.809   0.0001621  -1.059e-05   1.789e-13   0.0001727
       3.819   0.0001596  -1.068e-05   1.789e-13   0.0001703
       3.829   0.0001575  -1.077e-05   1.789e-13   0.0001682
       3.839   0.0001557  -1.087e-05   1.789e-13   0.0001665
       3.849   0.0001542  -1.096e-05   1.789e-13   0.0001651
       3.859    0.000153  -1.106e-05   1.789e-13    0.000164
       3.869   0.0001521  -1.115e-05   1.789e-13   0.0001632
       3.879   0.0001514  -1.124e-05   1.789e-13   0.0001626
       3.889    0.000151  -1.134e-05   1.789e-13   0.0001623
       3.899   0.0001508  -1.143e-05   1.789e-13   0.0001622
       3.909   0.0001508  -1.153e-05   1.789e-13   0.0001623
       3.919    0.000151  -1.162e-05   1.789e-13   0.0001627
       3.929   0.0001515  -1.171e-05   1.789e-13   0.0001632
       3.939   0.0001521  -1.181e-05   1.789e-13   0.0001639
       3.949   0.0001529   -1.19e-05   1.789e-13   0.0001648
       3.959   0.0001538    -1.2e-05   1.789e-13   0.0001658
       3.969   0.0001549  -1.209e-05   1.789e-13    0.000167
       3.979   0.0001562  -1.218e-05   1.789e-13   0.0001684
       3.989   0.0001576  -1.228e-05   1.789e-13   0.0001699
       3.999   0.0001591  -1.237e-05   1.789e-13   0.0001715
       4.009   0.0001608  -1.247e-05   1.789e-13   0.0001733
       4.019   0.0001626  -1.256e-05   1.789e-13   0.0001752
       4.029   0.0001646  -1.265e-05   1.789e-13   0.0001772
       4.039   0.0001666  -1.275e-05   1.789e-13   0.0001794
       4.049   0.0001688  -1.284e-05   1.789e-13   0.0001816
       4.059   0.0001711  -1.294e-05   1.789e-13    0.000184
       4.069   0.0001735  -1.303e-05   1.789e-13   0.0001865
       4.079    0.000176  -1.312e-05   1.789e-13   0.0001891
       4.089   0.0001786  -1.322e-05   1.789e-13   0.0001919
       4.099   0.0001814  -1.331e-05   1.789e-13   0.0001947
       4.109   0.0001842  -1.341e-05   1.789e-13   0.0001976
       4.119   0.0001871   -1.35e-05   1.789e-13   0.0002006
       4.129   0.0001901  -1.359e-05   1.789e-13   0.0002037
       4.139   0.0001933  -1.369e-05   1.789e-13    0.000207
       4.149   0.0001965  -1.378e-05   1.789e-13   0.0002103
       4.159   0.0001998  -1.387e-05   1.789e-13   0.0002137
