#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.217    0.002743    0.002743   5.065e-14   3.767e-08
      -0.207    0.002742    0.002742   5.065e-14   3.837e-08
      -0.197    0.002748    0.002748   5.065e-14   3.909e-08
      -0.187    0.002746    0.002746   5.065e-14   3.981e-08
      -0.177    0.002746    0.002746   5.065e-14   4.055e-08
      -0.167    0.002742    0.002742   5.065e-14   4.131e-08
      -0.157    0.002753    0.002753   5.065e-14   4.207e-08
      -0.147    0.002847    0.002847   5.065e-14   4.286e-08
      -0.137    0.002891    0.002891   5.065e-14   4.365e-08
      -0.127    0.002972    0.002972   5.065e-14   4.447e-08
      -0.117    0.003124    0.003124   5.065e-14   4.529e-08
      -0.107    0.003288    0.003288   5.065e-14   4.613e-08
      -0.097    0.003447    0.003447   5.065e-14   4.699e-08
      -0.087    0.003594    0.003594   5.065e-14   4.787e-08
      -0.077    0.003765    0.003765   5.065e-14   4.876e-08
      -0.067    0.003955    0.003954   5.065e-14   4.966e-08
      -0.057    0.004139    0.004139   5.065e-14   5.059e-08
      -0.047    0.004322    0.004322   5.065e-14   5.153e-08
      -0.037    0.004503    0.004503   5.065e-14   5.248e-08
      -0.027    0.004658    0.004658   5.065e-14   5.346e-08
      -0.017    0.004725    0.004725   5.065e-14   5.445e-08
   -0.006996    0.004852    0.004852   5.065e-14   5.547e-08
    0.003004    0.004947    0.004947   5.065e-14    5.65e-08
       0.013    0.004963    0.004963   5.065e-14   5.755e-08
       0.023    0.004971    0.004971   5.065e-14   5.862e-08
       0.033    0.004991    0.004991   5.065e-14   5.971e-08
       0.043    0.005014    0.005014   5.065e-14   6.082e-08
       0.053    0.005028    0.005028   5.065e-14   6.195e-08
       0.063    0.005014    0.005014   5.065e-14    6.31e-08
       0.073    0.005012    0.005012   5.065e-14   6.427e-08
       0.083    0.005017    0.005017   5.065e-14   6.547e-08
       0.093    0.005031    0.005031   5.065e-14   6.668e-08
       0.103    0.005064    0.005064   5.065e-14   6.792e-08
       0.113    0.005097    0.005097   5.065e-14   6.919e-08
       0.123    0.005114    0.005114   5.065e-14   7.047e-08
       0.133     0.00513     0.00513   5.065e-14   7.178e-08
       0.143    0.005162    0.005161   5.065e-14   7.312e-08
       0.153      0.0052      0.0052   5.065e-14   7.448e-08
       0.163    0.005226    0.005226   5.065e-14   7.586e-08
       0.173    0.005256    0.005256   5.065e-14   7.727e-08
       0.183    0.005282    0.005282   5.065e-14   7.871e-08
       0.193    0.005319    0.005319   5.065e-14   8.017e-08
       0.203    0.005339    0.005338   5.065e-14   8.166e-08
       0.213    0.005399    0.005399   5.065e-14   8.318e-08
       0.223    0.005459    0.005459   5.065e-14   8.473e-08
       0.233    0.005528    0.005528   5.065e-14    8.63e-08
       0.243    0.005587    0.005586   5.065e-14   8.791e-08
       0.253     0.00562     0.00562   5.065e-14   8.954e-08
       0.263    0.005692    0.005692   5.065e-14   9.121e-08
       0.273     0.00576     0.00576   5.065e-14    9.29e-08
       0.283    0.005813    0.005813   5.065e-14   9.463e-08
       0.293    0.005874    0.005874   5.065e-14   9.639e-08
       0.303    0.005943    0.005943   5.065e-14   9.818e-08
       0.313    0.005973    0.005973   5.065e-14       1e-07
       0.323    0.006039    0.006025   5.065e-14   1.332e-05
       0.333    0.006118    0.006083   5.065e-14   3.482e-05
       0.343     0.00615    0.006095   5.065e-14   5.465e-05
       0.353     0.00618    0.006106   5.065e-14   7.392e-05
       0.363    0.006201    0.006107   5.065e-14   9.385e-05
       0.373    0.006227    0.006113   5.065e-14   0.0001144
       0.383    0.006282     0.00615   5.065e-14   0.0001328
       0.393    0.006302    0.006155   5.065e-14   0.0001467
       0.403    0.006322    0.006165   5.065e-14   0.0001566
       0.413    0.006343    0.006182   5.065e-14   0.0001617
       0.423    0.006328    0.006168   5.065e-14   0.0001592
       0.433    0.006326    0.006167   5.065e-14   0.0001591
       0.443    0.006356    0.006193   5.065e-14   0.0001633
       0.453    0.006377    0.006208   5.065e-14   0.0001691
       0.463    0.006423    0.006247   5.065e-14   0.0001753
       0.473    0.006452    0.006271   5.065e-14   0.0001812
       0.483    0.006487    0.006302   5.065e-14   0.0001855
       0.493     0.00653    0.006342   5.065e-14   0.0001872
       0.503     0.00659    0.006404   5.065e-14   0.0001862
       0.513    0.006641    0.006455   5.065e-14   0.0001855
       0.523    0.006679    0.006492   5.065e-14    0.000187
       0.533    0.006676    0.006486   5.065e-14   0.0001902
       0.543    0.006666    0.006471   5.065e-14   0.0001941
       0.553    0.006697    0.006499   5.065e-14   0.0001984
       0.563    0.006676    0.006471   5.065e-14   0.0002043
       0.573    0.006661    0.006449   5.065e-14   0.0002121
       0.583    0.006618    0.006396   5.065e-14   0.0002216
       0.593    0.006559    0.006327   5.065e-14   0.0002322
       0.603    0.006493    0.006249   5.065e-14   0.0002438
       0.613    0.006393    0.006137   5.065e-14   0.0002563
       0.623    0.006282    0.006012   5.065e-14   0.0002696
       0.633    0.006106    0.005822   5.065e-14   0.0002838
       0.643    0.005948     0.00565   5.065e-14   0.0002989
       0.653    0.005793    0.005478   5.065e-14   0.0003151
       0.663    0.005605    0.005272   5.065e-14   0.0003328
       0.673    0.005394    0.005041   5.065e-14   0.0003525
       0.683     0.00519    0.004816   5.065e-14   0.0003741
       0.693    0.005048    0.004652   5.065e-14   0.0003963
       0.703    0.004892    0.004473   5.065e-14   0.0004185
       0.713    0.004776    0.004334   5.065e-14   0.0004412
       0.723    0.004654    0.004189   5.065e-14   0.0004651
       0.733    0.004596    0.004042   6.312e-05   0.0004909
       0.743    0.004468    0.003885   6.378e-05   0.0005198
       0.753    0.004338    0.003719    6.46e-05   0.0005545
       0.763    0.004257     0.00359   6.564e-05   0.0006014
       0.773      0.0042    0.003448   6.696e-05   0.0006852
       0.783    0.004321    0.003307    6.86e-05   0.0009452
       0.793    0.006893    0.003228   7.063e-05    0.003595
       0.803    0.007098    0.003187   7.311e-05    0.003839
       0.813    0.007134    0.003134   7.608e-05    0.003923
       0.823    0.007107    0.003048   7.962e-05     0.00398
       0.833    0.007071     0.00296   8.377e-05    0.004027
       0.843    0.006998    0.002839    8.86e-05     0.00407
       0.853    0.006915    0.002709   9.415e-05    0.004111
       0.863    0.006847    0.002595   0.0001005    0.004151
       0.873    0.006811    0.002514   0.0001077     0.00419
       0.883    0.006789    0.002447   0.0001158    0.004226
       0.893    0.006764    0.002387   0.0001248    0.004253
       0.903    0.006718    0.002335   0.0001349    0.004248
       0.913    0.006482    0.002264    0.000146    0.004072
       0.923    0.003858    0.002187   0.0001583    0.001512
       0.933    0.003632    0.002093   0.0001717    0.001367
       0.943    0.003566    0.001988   0.0001864    0.001391
       0.953    0.003554    0.001897   0.0002022    0.001455
       0.963    0.003575    0.001811   0.0002192    0.001545
       0.973    0.003641    0.001736   0.0002373    0.001668
       0.983    0.003782     0.00167   0.0002564    0.001856
       0.993     0.00412    0.001608   0.0002762    0.002236
       1.003     0.00439    0.001545   0.0002968    0.002549
       1.013    0.004674    0.001479   0.0003177    0.002876
       1.023    0.005215    0.001413   0.0003389    0.003463
       1.033    0.005938    0.001341     0.00036    0.004238
       1.043    0.006631     0.00129   0.0003808     0.00496
       1.053    0.007936    0.001245   0.0004008     0.00629
       1.063     0.01265    0.001209   0.0004205     0.01102
       1.073     0.01633    0.001171   0.0004396     0.01472
       1.083     0.01803    0.001133   0.0004583     0.01644
       1.093      0.0197    0.001095   0.0004764     0.01813
       1.103     0.02149    0.001059   0.0004941     0.01994
       1.113     0.02325    0.001024   0.0005114     0.02172
       1.123     0.02525   0.0009881   0.0005286     0.02373
       1.133     0.02833   0.0009544   0.0005454     0.02683
       1.143     0.03345   0.0009195   0.0005624     0.03197
       1.153     0.04229   0.0008847   0.0005794     0.04082
       1.163     0.05107   0.0008517   0.0005969     0.04962
       1.173     0.05819   0.0008178   0.0006147     0.05676
       1.183     0.06157   0.0007855   0.0006334     0.06015
       1.193     0.06072   0.0007535   0.0006525     0.05931
       1.203     0.06164   0.0007245   0.0006726     0.06024
       1.213     0.06416   0.0006973   0.0006933     0.06277
       1.223     0.06486   0.0006731   0.0007154     0.06347
       1.233     0.06486   0.0006487   0.0007387     0.06347
       1.243     0.06465   0.0006268   0.0007637     0.06326
       1.253     0.06395    0.000606   0.0007908     0.06256
       1.263     0.06225   0.0005853    0.000821     0.06084
       1.273     0.05853   0.0005656   0.0008538     0.05711
       1.283     0.05096   0.0005456   0.0008898     0.04953
       1.293     0.04346    0.000525   0.0009284     0.04201
       1.303     0.03812   0.0005042   0.0009699     0.03664
       1.313     0.03714   0.0004835    0.001012     0.03565
       1.323     0.04565    0.000463    0.001055     0.04413
       1.333     0.04856   0.0004423    0.001098     0.04702
       1.343      0.0495   0.0004213    0.001141     0.04794
       1.353     0.05322   0.0003992    0.001184     0.05164
       1.363     0.05707   0.0003779    0.001227     0.05547
       1.373     0.06333   0.0003562     0.00127     0.06171
       1.383     0.06737   0.0003344    0.001313     0.06572
       1.393     0.07027   0.0003127    0.001357      0.0686
       1.403     0.07353   0.0002917    0.001402     0.07184
       1.413     0.07584   0.0002722    0.001448     0.07412
       1.423     0.07803    0.000254    0.001495     0.07628
       1.433     0.07947   0.0002372    0.001545     0.07769
       1.443     0.07968   0.0002216    0.001601     0.07786
       1.453      0.0714   0.0002073    0.001662     0.06953
       1.463     0.06821   0.0001941    0.001726     0.06629
       1.473     0.06779    0.000182    0.001796     0.06581
       1.483     0.06707   0.0001709    0.001872     0.06503
       1.493     0.06796   0.0001608    0.001953     0.06585
       1.503     0.06706   0.0001516    0.002039     0.06487
       1.513     0.06876   0.0001432    0.002128     0.06649
       1.523     0.07086   0.0001356    0.002218     0.06851
       1.533     0.07229   0.0001288    0.002308     0.06986
       1.543     0.07467   0.0001225    0.002397     0.07215
       1.553     0.07726   0.0001169    0.002486     0.07466
       1.563      0.0801   0.0001118    0.002572     0.07742
       1.573     0.08307   0.0001071    0.002652     0.08031
       1.583     0.08604   0.0001029    0.002726     0.08321
       1.593     0.08898   9.898e-05    0.002797     0.08609
       1.603     0.09174   9.537e-05     0.00286     0.08879
       1.613     0.09414     9.2e-05    0.002915     0.09113
       1.623     0.09567   8.882e-05    0.002962     0.09262
       1.633     0.09709   8.582e-05    0.003002       0.094
       1.643     0.09862   8.293e-05    0.003034      0.0955
       1.653      0.1013   8.015e-05    0.003058     0.09819
       1.663      0.1048   7.745e-05    0.003078      0.1017
       1.673      0.1088   7.481e-05    0.003092      0.1056
       1.683      0.1131   7.221e-05    0.003101      0.1099
       1.693      0.1182   6.964e-05    0.003106      0.1151
       1.703      0.1241   6.712e-05    0.003109      0.1209
       1.713      0.1306   6.462e-05    0.003111      0.1275
       1.723       0.138   6.216e-05    0.003111      0.1349
       1.733      0.1463   5.974e-05    0.003112      0.1431
       1.743      0.1555   5.736e-05    0.003113      0.1524
       1.753      0.1657   5.503e-05    0.003115      0.1626
       1.763       0.177   5.274e-05    0.003117      0.1738
       1.773      0.1893   5.049e-05     0.00312      0.1861
       1.783      0.2026   4.829e-05    0.003124      0.1994
       1.793       0.217   4.615e-05    0.003127      0.2138
       1.803      0.2323   4.405e-05     0.00313      0.2291
       1.813      0.2486   4.201e-05    0.003132      0.2454
       1.823      0.2658   4.003e-05    0.003132      0.2626
       1.833      0.2838   3.811e-05    0.003131      0.2807
       1.843      0.3027   3.624e-05    0.003127      0.2995
       1.853      0.3223   3.444e-05     0.00312      0.3191
       1.863      0.3426   3.271e-05    0.003109      0.3395
       1.873      0.3637   3.104e-05    0.003095      0.3606
       1.883      0.3855   2.944e-05    0.003077      0.3824
       1.893      0.4082   2.791e-05    0.003056      0.4051
       1.903      0.4317   2.645e-05    0.003031      0.4286
       1.913      0.4562   2.507e-05    0.003002      0.4531
       1.923      0.4818   2.375e-05    0.002969      0.4788
       1.933      0.5086   2.251e-05    0.002933      0.5056
       1.943      0.5368   2.134e-05    0.002893      0.5339
       1.953      0.5665   2.024e-05     0.00285      0.5637
       1.963       0.598   1.921e-05    0.002805      0.5952
       1.973      0.6313   1.825e-05    0.002756      0.6285
       1.983      0.6665   1.734e-05    0.002706      0.6638
       1.993      0.7038    1.65e-05    0.002653      0.7012
       2.003      0.7433   1.572e-05    0.002598      0.7407
       2.013      0.7849   1.499e-05    0.002541      0.7824
       2.023      0.8288   1.431e-05    0.002483      0.8263
       2.033       0.875   1.367e-05    0.002424      0.8726
       2.043      0.9234   1.307e-05    0.002364       0.921
       2.053       0.974   1.251e-05    0.002303      0.9717
       2.063       1.027   1.198e-05    0.002241       1.024
       2.073       1.081   1.148e-05    0.002179       1.079
       2.083       1.138     1.1e-05    0.002116       1.136
       2.093       1.196   1.054e-05    0.002053       1.194
       2.103       1.256   1.011e-05     0.00199       1.254
       2.113       1.317   9.689e-06    0.001927       1.315
       2.123       1.379   9.284e-06    0.001864       1.377
       2.133       1.442   8.893e-06    0.001801        1.44
       2.143       1.505   8.515e-06    0.001739       1.503
       2.153       1.569   8.147e-06    0.001677       1.567
       2.163       1.632   7.791e-06    0.001616        1.63
       2.173       1.695   7.446e-06    0.001556       1.693
       2.183       1.757   7.112e-06    0.001497       1.756
       2.193       1.818   6.789e-06    0.001438       1.817
       2.203       1.878   6.479e-06    0.001381       1.877
       2.213       1.936   6.181e-06    0.001324       1.935
       2.223       1.992   5.895e-06    0.001269       1.991
       2.233       2.046   5.622e-06    0.001215       2.044
       2.243       2.096   5.362e-06    0.001162       2.095
       2.253       2.145   5.114e-06    0.001111       2.143
       2.263       2.189   4.879e-06    0.001061       2.188
       2.273       2.231   4.655e-06    0.001013        2.23
       2.283       2.269   4.442e-06   0.0009659       2.268
       2.293       2.303    4.24e-06   0.0009203       2.302
       2.303       2.333   4.048e-06   0.0008763       2.332
       2.313        2.36   3.866e-06   0.0008334       2.359
       2.323       2.382   3.692e-06   0.0007924       2.382
       2.333       2.401   3.526e-06   0.0007527         2.4
       2.343       2.416   3.368e-06   0.0007147       2.415
       2.353       2.428   3.216e-06   0.0006778       2.427
       2.363       2.436   3.072e-06    0.000643       2.435
       2.373       2.441   2.933e-06   0.0006092        2.44
       2.383       2.443   2.801e-06   0.0005766       2.443
       2.393       2.443   2.674e-06   0.0005456       2.443
       2.403       2.441   2.553e-06    0.000516       2.441
       2.413       2.437   2.437e-06   0.0004876       2.436
       2.423       2.428   2.327e-06   0.0004605       2.427
       2.433       2.413   2.221e-06   0.0004348       2.413
       2.443       2.393   2.121e-06   0.0004104       2.392
       2.453       2.367   2.025e-06   0.0003868       2.367
       2.463       2.336   1.933e-06   0.0003647       2.335
       2.473       2.299   1.846e-06   0.0003433       2.299
       2.483       2.258   1.762e-06   0.0003233       2.258
       2.493       2.212   1.681e-06    0.000304       2.212
       2.503       2.162   1.603e-06   0.0002858       2.162
       2.513       2.107   1.528e-06   0.0002688       2.107
       2.523       2.048   1.455e-06   0.0002525       2.048
       2.533       1.985   1.383e-06    0.000237       1.984
       2.543       1.918   1.313e-06   0.0002222       1.918
       2.553        1.85   1.244e-06   0.0002085        1.85
       2.563       1.783   1.175e-06   0.0001956       1.783
       2.573       1.717   1.107e-06   0.0001833       1.716
       2.583       1.651   1.039e-06   0.0001717       1.651
       2.593       1.587   9.718e-07   0.0001609       1.587
       2.603       1.525   9.042e-07   0.0001507       1.525
       2.613       1.463   8.366e-07   0.0001412       1.463
       2.623       1.403    7.69e-07    0.000132       1.403
       2.633       1.343   7.013e-07   0.0001236       1.343
       2.643       1.285   6.337e-07   0.0001155       1.285
       2.653       1.228   5.661e-07    0.000108       1.228
       2.663       1.173   4.985e-07   0.0001009       1.173
       2.673       1.118   4.308e-07   9.429e-05       1.118
       2.683       1.065   3.632e-07   8.802e-05       1.065
       2.693       1.013   2.956e-07   8.217e-05       1.012
       2.703      0.9617   2.279e-07    7.67e-05      0.9616
       2.713      0.9122   1.603e-07   7.163e-05      0.9121
       2.723      0.8641   9.269e-08    6.68e-05       0.864
       2.733      0.8175   2.506e-08   6.237e-05      0.8174
       2.743      0.7724  -4.257e-08    5.82e-05      0.7723
       2.753      0.7289  -1.102e-07   5.434e-05      0.7289
       2.763       0.687  -1.778e-07   5.074e-05       0.687
       2.773      0.6468  -2.454e-07   4.733e-05      0.6467
       2.783      0.6081  -3.131e-07   4.417e-05       0.608
       2.793      0.5711  -3.807e-07   4.125e-05      0.5711
       2.803      0.5359  -4.483e-07   3.846e-05      0.5358
       2.813      0.5025   -5.16e-07    3.59e-05      0.5025
       2.823       0.471  -5.836e-07   3.351e-05       0.471
       2.833      0.4412  -6.512e-07   3.125e-05      0.4412
       2.843      0.4131  -7.188e-07   2.918e-05      0.4131
       2.853      0.3867  -7.865e-07   2.723e-05      0.3867
       2.863      0.3617  -8.541e-07   2.541e-05      0.3617
       2.873      0.3383  -9.217e-07   2.371e-05      0.3382
       2.883      0.3162  -9.893e-07   2.214e-05      0.3161
       2.893      0.2954  -1.057e-06   2.066e-05      0.2954
       2.903      0.2759  -1.125e-06   1.928e-05      0.2759
       2.913      0.2576  -1.192e-06     1.8e-05      0.2576
       2.923      0.2404   -1.26e-06   1.679e-05      0.2404
       2.933      0.2244  -1.327e-06   1.567e-05      0.2243
       2.943      0.2093  -1.395e-06   1.463e-05      0.2093
       2.953      0.1952  -1.463e-06   1.365e-05      0.1952
       2.963       0.182   -1.53e-06   1.274e-05      0.1819
       2.973      0.1696  -1.598e-06   1.188e-05      0.1696
       2.983       0.158  -1.666e-06   1.109e-05       0.158
       2.993      0.1472  -1.733e-06   1.035e-05      0.1472
       3.003      0.1372  -1.801e-06    9.66e-06      0.1372
       3.013      0.1277  -1.869e-06   9.015e-06      0.1277
       3.023      0.1189  -1.936e-06   8.412e-06      0.1189
       3.033      0.1107  -2.004e-06    7.85e-06      0.1107
       3.043      0.1031  -2.071e-06   7.322e-06      0.1031
       3.053     0.09595  -2.139e-06   6.833e-06     0.09595
       3.063     0.08929  -2.207e-06   6.378e-06     0.08929
       3.073     0.08309  -2.274e-06   5.952e-06     0.08308
       3.083     0.07731  -2.342e-06   5.557e-06      0.0773
       3.093     0.07192   -2.41e-06   5.184e-06     0.07192
       3.103      0.0669  -2.477e-06   4.838e-06      0.0669
       3.113     0.06223  -2.545e-06   4.513e-06     0.06223
       3.123     0.05788  -2.612e-06   4.213e-06     0.05788
       3.133     0.05383   -2.68e-06   3.932e-06     0.05383
       3.143     0.05007  -2.748e-06    3.67e-06     0.05007
       3.153     0.04656  -2.815e-06   3.427e-06     0.04656
       3.163      0.0433  -2.883e-06   3.198e-06      0.0433
       3.173     0.04026  -2.951e-06   2.986e-06     0.04026
       3.183     0.03744  -3.018e-06   2.786e-06     0.03744
       3.193     0.03481  -3.086e-06   2.599e-06     0.03481
       3.203     0.03237  -3.153e-06   2.426e-06     0.03237
       3.213     0.03009  -3.221e-06   2.264e-06     0.03009
       3.223     0.02797  -3.289e-06   2.113e-06     0.02797
       3.233       0.026  -3.356e-06   1.971e-06       0.026
       3.243     0.02416  -3.424e-06    1.84e-06     0.02417
       3.253     0.02246  -3.492e-06   1.717e-06     0.02246
       3.263     0.02087  -3.559e-06   1.603e-06     0.02087
       3.273     0.01939  -3.627e-06   1.495e-06     0.01939
       3.283     0.01801  -3.694e-06   1.394e-06     0.01802
       3.293     0.01673  -3.762e-06   1.301e-06     0.01674
       3.303     0.01554   -3.83e-06   1.215e-06     0.01555
       3.313     0.01444  -3.897e-06   1.133e-06     0.01444
       3.323     0.01341  -3.965e-06   1.056e-06     0.01341
       3.333     0.01245  -4.033e-06   5.065e-14     0.01245
       3.343     0.01156    -4.1e-06   5.065e-14     0.01156
       3.353     0.01074  -4.168e-06   5.065e-14     0.01074
       3.363    0.009971  -4.235e-06   5.065e-14    0.009975
       3.373     0.00926  -4.303e-06   5.065e-14    0.009264
       3.383    0.008601  -4.371e-06   5.065e-14    0.008605
       3.393    0.007989  -4.438e-06   5.065e-14    0.007994
       3.403    0.007422  -4.506e-06   5.065e-14    0.007427
       3.413    0.006895  -4.574e-06   5.065e-14      0.0069
       3.423    0.006408  -4.641e-06   5.065e-14    0.006413
       3.433    0.005956  -4.709e-06   5.065e-14     0.00596
       3.443    0.005538  -4.776e-06   5.065e-14    0.005542
       3.453     0.00515  -4.844e-06   5.065e-14    0.005155
       3.463    0.004791  -4.912e-06   5.065e-14    0.004795
       3.473    0.004458  -4.979e-06   5.065e-14    0.004463
       3.483     0.00415  -5.047e-06   5.065e-14    0.004155
       3.493    0.003864  -5.115e-06   5.065e-14     0.00387
       3.503      0.0036  -5.182e-06   5.065e-14    0.003605
       3.513    0.003356   -5.25e-06   5.065e-14    0.003361
       3.523     0.00313  -5.318e-06   5.065e-14    0.003135
       3.533    0.002921  -5.385e-06   5.065e-14    0.002926
       3.543    0.002728  -5.453e-06   5.065e-14    0.002733
       3.553    0.002549   -5.52e-06   5.065e-14    0.002554
       3.563    0.002384  -5.588e-06   5.065e-14     0.00239
       3.573    0.002231  -5.656e-06   5.065e-14    0.002237
       3.583     0.00209  -5.723e-06   5.065e-14    0.002096
       3.593     0.00196  -5.791e-06   5.065e-14    0.001965
       3.603    0.001839  -5.859e-06   5.065e-14    0.001845
       3.613    0.001728  -5.926e-06   5.065e-14    0.001734
       3.623    0.001626  -5.994e-06   5.065e-14    0.001632
       3.633    0.001532  -6.061e-06   5.065e-14    0.001538
       3.643    0.001444  -6.129e-06   5.065e-14    0.001451
       3.653    0.001364  -6.197e-06   5.065e-14    0.001371
       3.663     0.00129  -6.264e-06   5.065e-14    0.001297
       3.673    0.001222  -6.332e-06   5.065e-14    0.001229
       3.683     0.00116    -6.4e-06   5.065e-14    0.001166
       3.693    0.001103  -6.467e-06   5.065e-14    0.001109
       3.703     0.00105  -6.535e-06   5.065e-14    0.001056
       3.713    0.001002  -6.602e-06   5.065e-14    0.001008
       3.723   0.0009574   -6.67e-06   5.065e-14   0.0009641
       3.733    0.000917  -6.738e-06   5.065e-14   0.0009237
       3.743     0.00088  -6.805e-06   5.065e-14   0.0008868
       3.753   0.0008462  -6.873e-06   5.065e-14   0.0008531
       3.763   0.0008155  -6.941e-06   5.065e-14   0.0008224
       3.773   0.0007876  -7.008e-06   5.065e-14   0.0007946
       3.783   0.0007623  -7.076e-06   5.065e-14   0.0007693
       3.793   0.0007394  -7.143e-06   5.065e-14   0.0007465
       3.803   0.0007187  -7.211e-06   5.065e-14    0.000726
       3.813   0.0007002  -7.279e-06   5.065e-14   0.0007075
       3.823   0.0006836  -7.346e-06   5.065e-14    0.000691
       3.833   0.0006689  -7.414e-06   5.065e-14   0.0006763
       3.843   0.0006558  -7.482e-06   5.065e-14   0.0006633
       3.853   0.0006443  -7.549e-06   5.065e-14   0.0006519
       3.863   0.0006343  -7.617e-06   5.065e-14   0.0006419
       3.873   0.0006257  -7.684e-06   5.065e-14   0.0006334
       3.883   0.0006184  -7.752e-06   5.065e-14   0.0006261
       3.893   0.0006122   -7.82e-06   5.065e-14   0.0006201
       3.903   0.0006073  -7.887e-06   5.065e-14   0.0006152
       3.913   0.0006034  -7.955e-06   5.065e-14   0.0006113
       3.923   0.0006005  -8.023e-06   5.065e-14   0.0006085
       3.933   0.0005986   -8.09e-06   5.065e-14   0.0006067
       3.943   0.0005975  -8.158e-06   5.065e-14   0.0006057
       3.953   0.0005973  -8.225e-06   5.065e-14   0.0006056
       3.963   0.0005979  -8.293e-06   5.065e-14   0.0006062
       3.973   0.0005993  -8.361e-06   5.065e-14   0.0006076
       3.983   0.0006013  -8.428e-06   5.065e-14   0.0006098
       3.993   0.0006041  -8.496e-06   5.065e-14   0.0006126
       4.003   0.0006075  -8.564e-06   5.065e-14    0.000616
       4.013   0.0006115  -8.631e-06   5.065e-14   0.0006201
       4.023    0.000616  -8.699e-06   5.065e-14   0.0006247
       4.033   0.0006212  -8.766e-06   5.065e-14     0.00063
       4.043   0.0006269  -8.834e-06   5.065e-14   0.0006357
       4.053   0.0006331  -8.902e-06   5.065e-14    0.000642
       4.063   0.0006398  -8.969e-06   5.065e-14   0.0006487
       4.073    0.000647  -9.037e-06   5.065e-14    0.000656
       4.083   0.0006546  -9.105e-06   5.065e-14   0.0006637
       4.093   0.0006627  -9.172e-06   5.065e-14   0.0006719
       4.103   0.0006712   -9.24e-06   5.065e-14   0.0006805
       4.113   0.0006802  -9.308e-06   5.065e-14   0.0006895
       4.123   0.0006896  -9.375e-06   5.065e-14   0.0006989
       4.133   0.0006993  -9.443e-06   5.065e-14   0.0007088
       4.143   0.0007095   -9.51e-06   5.065e-14    0.000719
       4.153   0.0007201  -9.578e-06   5.065e-14   0.0007296
       4.163    0.000731  -9.646e-06   5.065e-14   0.0007407
       4.173   0.0007423  -9.713e-06   5.065e-14    0.000752
       4.183    0.000754  -9.781e-06   5.065e-14   0.0007638
       4.193   0.0007661  -9.849e-06   5.065e-14   0.0007759
       4.203   0.0007785  -9.916e-06   5.065e-14   0.0007884
       4.213   0.0007913  -9.984e-06   5.065e-14   0.0008013
       4.223   0.0008044  -1.005e-05   5.065e-14   0.0008145
       4.233   0.0008179  -1.012e-05   5.065e-14    0.000828
       4.243   0.0008318  -1.019e-05   5.065e-14    0.000842
