#      _xxWS        ftot       firac        fagn        fsfr
#
       1.393     0.08679   0.0005737     0.01034     0.07587
       1.403      0.0888   0.0005364     0.01097     0.07728
       1.413     0.08959   0.0005019     0.01162     0.07747
       1.423     0.08193   0.0004701     0.01225     0.06921
       1.433     0.07932   0.0004408     0.01287     0.06601
       1.443     0.07946   0.0004138     0.01349     0.06556
       1.453     0.07929   0.0003891     0.01409     0.06481
       1.463     0.08071   0.0003665     0.01469     0.06565
       1.473     0.08035    0.000346     0.01528     0.06473
       1.483     0.08257   0.0003272     0.01585     0.06638
       1.493     0.08514   0.0003102     0.01641     0.06843
       1.503     0.08704   0.0002948     0.01694     0.06981
       1.513     0.08987   0.0002809     0.01746     0.07213
       1.523     0.09294   0.0002682       0.018     0.07467
       1.533     0.09626   0.0002567     0.01854     0.07746
       1.543     0.09972   0.0002463     0.01909     0.08039
       1.553      0.1032   0.0002368     0.01964     0.08333
       1.563      0.1067    0.000228     0.02022     0.08624
       1.573        0.11   0.0002199     0.02079     0.08898
       1.583       0.113   0.0002123     0.02138     0.09137
       1.593      0.1151   0.0002052     0.02196     0.09289
       1.603      0.1171   0.0001984     0.02255     0.09432
       1.613      0.1192   0.0001919     0.02313     0.09587
       1.623      0.1225   0.0001856     0.02372     0.09861
       1.633      0.1266   0.0001795      0.0243      0.1022
       1.643      0.1312   0.0001735     0.02487      0.1062
       1.653      0.1361   0.0001676      0.0254      0.1106
       1.663      0.1419   0.0001618      0.0259      0.1158
       1.673      0.1483    0.000156      0.0264      0.1218
       1.683      0.1555   0.0001503     0.02687      0.1285
       1.693      0.1636   0.0001447     0.02732      0.1361
       1.703      0.1726   0.0001392     0.02776      0.1447
       1.713      0.1826   0.0001337     0.02818      0.1543
       1.723      0.1937   0.0001284      0.0286       0.165
       1.733       0.206   0.0001231     0.02902      0.1769
       1.743      0.2195   0.0001179     0.02944        0.19
       1.753      0.2343   0.0001129     0.02986      0.2043
       1.763      0.2502   0.0001079      0.0303      0.2198
       1.773      0.2675   0.0001031     0.03074      0.2366
       1.783      0.2859   9.837e-05     0.03121      0.2546
       1.793      0.3056   9.378e-05      0.0317      0.2738
       1.803      0.3263   8.932e-05     0.03219      0.2941
       1.813      0.3482     8.5e-05     0.03271      0.3154
       1.823      0.3711   8.082e-05     0.03324      0.3378
       1.833      0.3951   7.679e-05     0.03378      0.3612
       1.843        0.42   7.291e-05     0.03431      0.3856
       1.853      0.4458   6.918e-05     0.03484      0.4109
       1.863      0.4727   6.562e-05     0.03535      0.4373
       1.873      0.5005   6.222e-05     0.03585      0.4646
       1.883      0.5295   5.899e-05     0.03634      0.4931
       1.893      0.5595   5.592e-05     0.03678      0.5227
       1.903      0.5908   5.302e-05     0.03718      0.5536
       1.913      0.6234   5.029e-05     0.03755      0.5858
       1.923      0.6575   4.772e-05     0.03785      0.6196
       1.933      0.6932    4.53e-05     0.03811      0.6551
       1.943      0.7306   4.304e-05     0.03833      0.6922
       1.953      0.7697   4.093e-05     0.03847      0.7312
       1.963      0.8107   3.896e-05     0.03855      0.7721
       1.973      0.8536   3.713e-05     0.03859      0.8149
       1.983      0.8984   3.541e-05     0.03857      0.8598
       1.993      0.9451   3.381e-05     0.03848      0.9066
       2.003      0.9937   3.232e-05     0.03835      0.9553
       2.013       1.044   3.091e-05     0.03813       1.006
       2.023       1.096   2.959e-05     0.03787       1.058
       2.033        1.15   2.835e-05     0.03756       1.112
       2.043       1.205   2.717e-05     0.03717       1.168
       2.053       1.262   2.605e-05     0.03676       1.225
       2.063       1.319   2.498e-05     0.03629       1.283
       2.073       1.378   2.395e-05     0.03576       1.342
       2.083       1.437   2.297e-05     0.03519       1.402
       2.093       1.496   2.201e-05     0.03459       1.462
       2.103       1.556   2.109e-05     0.03395       1.522
       2.113       1.615    2.02e-05     0.03326       1.582
       2.123       1.674   1.933e-05     0.03255       1.641
       2.133       1.732   1.849e-05     0.03179         1.7
       2.143       1.789   1.768e-05     0.03102       1.758
       2.153       1.844   1.689e-05     0.03022       1.814
       2.163       1.897   1.613e-05     0.02942       1.868
       2.173       1.948   1.539e-05     0.02859        1.92
       2.183       1.997   1.469e-05     0.02775       1.969
       2.193       2.043   1.401e-05      0.0269       2.017
       2.203       2.087   1.337e-05     0.02604       2.061
       2.213       2.127   1.275e-05     0.02518       2.102
       2.223       2.164   1.216e-05     0.02432       2.139
       2.233       2.197   1.161e-05     0.02346       2.173
       2.243       2.226   1.108e-05     0.02261       2.204
       2.253       2.252   1.057e-05     0.02177        2.23
       2.263       2.273   1.009e-05     0.02093       2.252
       2.273       2.291   9.638e-06     0.02011       2.271
       2.283       2.305   9.205e-06     0.01929       2.285
       2.293       2.314   8.793e-06      0.0185       2.296
       2.303        2.32   8.399e-06     0.01771       2.303
       2.313       2.323   8.023e-06     0.01695       2.306
       2.323       2.322   7.664e-06      0.0162       2.305
       2.333       2.317   7.321e-06     0.01548       2.302
       2.343        2.31   6.992e-06     0.01477       2.295
       2.353       2.301   6.677e-06     0.01408       2.287
       2.363       2.289   6.376e-06     0.01341       2.276
       2.373       2.276   6.088e-06     0.01277       2.263
       2.383        2.26   5.813e-06     0.01214       2.248
       2.393        2.24    5.55e-06     0.01153       2.229
       2.403       2.216   5.299e-06     0.01096       2.205
       2.413       2.187    5.06e-06      0.0104       2.177
       2.423       2.154   4.832e-06    0.009856       2.144
       2.433       2.116   4.614e-06    0.009341       2.107
       2.443       2.074   4.406e-06    0.008837       2.065
       2.453       2.028   4.206e-06    0.008362        2.02
       2.463       1.979   4.014e-06    0.007901       1.971
       2.473       1.926   3.828e-06    0.007464       1.918
       2.483       1.869   3.649e-06    0.007051       1.862
       2.493        1.81   3.474e-06    0.006651       1.803
       2.503       1.747   3.304e-06     0.00627       1.741
       2.513       1.682   3.136e-06    0.005907       1.676
       2.523       1.617   2.972e-06    0.005566       1.611
       2.533       1.552   2.808e-06     0.00524       1.547
       2.543       1.489   2.646e-06    0.004931       1.484
       2.553       1.427   2.484e-06    0.004635       1.423
       2.563       1.367   2.323e-06    0.004358       1.363
       2.573       1.309   2.161e-06    0.004096       1.305
       2.583       1.252       2e-06    0.003848       1.248
       2.593       1.196   1.838e-06    0.003609       1.192
       2.603       1.142   1.677e-06    0.003385       1.138
       2.613       1.089   1.515e-06    0.003171       1.086
       2.623       1.037   1.354e-06     0.00297       1.034
       2.633      0.9873   1.192e-06    0.002778      0.9845
       2.643      0.9386    1.03e-06    0.002598       0.936
       2.653      0.8912   8.687e-07    0.002426      0.8888
       2.663      0.8451    7.07e-07    0.002266      0.8428
       2.673      0.8004   5.453e-07    0.002116      0.7982
       2.683      0.7571   3.836e-07    0.001975      0.7551
       2.693      0.7152   2.218e-07    0.001842      0.7134
       2.703      0.6749   5.997e-08    0.001719      0.6731
       2.713       0.636  -1.019e-07    0.001605      0.6344
       2.723      0.5987  -2.637e-07    0.001498      0.5972
       2.733      0.5629  -4.256e-07    0.001398      0.5615
       2.743      0.5286  -5.875e-07    0.001305      0.5273
       2.753      0.4958  -7.494e-07    0.001218      0.4946
       2.763      0.4646  -9.113e-07    0.001137      0.4635
       2.773      0.4349  -1.073e-06     0.00106      0.4339
       2.783       0.407  -1.235e-06   0.0009892       0.406
       2.793      0.3806  -1.397e-06   0.0009234      0.3797
       2.803      0.3558  -1.559e-06   0.0008613       0.355
       2.813      0.3325  -1.721e-06   0.0008043      0.3317
       2.823      0.3106  -1.883e-06   0.0007507      0.3099
       2.833      0.2901  -2.045e-06   0.0007005      0.2894
       2.843      0.2707  -2.207e-06   0.0006539        0.27
       2.853      0.2526  -2.369e-06   0.0006104       0.252
       2.863      0.2356  -2.531e-06   0.0005693       0.235
       2.873      0.2197  -2.694e-06   0.0005315      0.2191
       2.883      0.2048  -2.856e-06    0.000496      0.2043
       2.893      0.1908  -3.018e-06   0.0004628      0.1903
       2.903      0.1778   -3.18e-06   0.0004319      0.1773
       2.913      0.1656  -3.342e-06   0.0004033      0.1652
       2.923      0.1542  -3.504e-06   0.0003763      0.1538
       2.933      0.1435  -3.666e-06   0.0003512      0.1432
       2.943      0.1336  -3.829e-06   0.0003276      0.1333
       2.953      0.1243  -3.991e-06   0.0003059       0.124
       2.963      0.1157  -4.153e-06   0.0002855      0.1154
       2.973      0.1076  -4.315e-06   0.0002663      0.1074
       2.983      0.1001  -4.477e-06   0.0002487     0.09986
       2.993      0.0931   -4.64e-06   0.0002321     0.09287
       3.003     0.08657  -4.802e-06   0.0002166     0.08636
       3.013      0.0805  -4.964e-06    0.000202      0.0803
       3.023     0.07484  -5.126e-06   0.0001885     0.07466
       3.033     0.06958  -5.288e-06    0.000176      0.0694
       3.043     0.06467  -5.451e-06   0.0001642     0.06451
       3.053     0.06011  -5.613e-06   0.0001533     0.05997
       3.063     0.05587  -5.775e-06    0.000143     0.05573
       3.073     0.05193  -5.937e-06   0.0001335      0.0518
       3.083     0.04826    -6.1e-06   0.0001246     0.04814
       3.093     0.04484  -6.262e-06   0.0001162     0.04473
       3.103     0.04167  -6.424e-06   0.0001085     0.04157
       3.113     0.03872  -6.587e-06   0.0001012     0.03863
       3.123     0.03598  -6.749e-06   9.448e-05     0.03589
       3.133     0.03344  -6.911e-06    8.82e-05     0.03336
       3.143     0.03107  -7.073e-06   8.232e-05     0.03099
       3.153     0.02887  -7.236e-06   7.681e-05      0.0288
       3.163     0.02682  -7.398e-06   7.166e-05     0.02676
       3.173     0.02492   -7.56e-06    6.69e-05     0.02486
       3.183     0.02315  -7.723e-06   6.244e-05      0.0231
       3.193     0.02151  -7.885e-06   5.826e-05     0.02146
       3.203     0.01998  -8.047e-06   5.437e-05     0.01994
       3.213     0.01856   -8.21e-06   5.074e-05     0.01852
       3.223     0.01724  -8.372e-06   4.736e-05      0.0172
       3.233     0.01601  -8.534e-06   4.419e-05     0.01598
       3.243     0.01487  -8.697e-06   4.121e-05     0.01484
       3.253     0.01381  -8.859e-06   3.845e-05     0.01378
       3.263     0.01282  -9.021e-06    3.59e-05      0.0128
       3.273     0.01191  -9.184e-06   3.351e-05     0.01188
       3.283     0.01105  -9.346e-06   3.127e-05     0.01103
       3.293     0.01026  -9.508e-06   2.916e-05     0.01024
       3.303    0.009501  -9.671e-06   3.471e-13    0.009511
       3.313     0.00882  -9.833e-06   3.471e-13     0.00883
       3.323    0.008189  -9.995e-06   3.471e-13    0.008199
       3.333    0.007604  -1.016e-05   3.471e-13    0.007614
       3.343    0.007061  -1.032e-05   3.471e-13    0.007071
       3.353    0.006558  -1.048e-05   3.471e-13    0.006568
       3.363    0.006091  -1.064e-05   3.471e-13    0.006102
       3.373    0.005659  -1.081e-05   3.471e-13     0.00567
       3.383    0.005258  -1.097e-05   3.471e-13    0.005269
       3.393    0.004887  -1.113e-05   3.471e-13    0.004898
       3.403    0.004543  -1.129e-05   3.471e-13    0.004554
       3.413    0.004225  -1.146e-05   3.471e-13    0.004236
       3.423     0.00393  -1.162e-05   3.471e-13    0.003942
       3.433    0.003658  -1.178e-05   3.471e-13     0.00367
       3.443    0.003406  -1.194e-05   3.471e-13    0.003418
       3.453    0.003172  -1.211e-05   3.471e-13    0.003184
       3.463    0.002956  -1.227e-05   3.471e-13    0.002968
       3.473    0.002756  -1.243e-05   3.471e-13    0.002768
       3.483    0.002571  -1.259e-05   3.471e-13    0.002584
       3.493    0.002401  -1.276e-05   3.471e-13    0.002414
       3.503    0.002243  -1.292e-05   3.471e-13    0.002256
       3.513    0.002097  -1.308e-05   3.471e-13    0.002111
       3.523    0.001963  -1.324e-05   3.471e-13    0.001976
       3.533    0.001839   -1.34e-05   3.471e-13    0.001852
       3.543    0.001724  -1.357e-05   3.471e-13    0.001738
       3.553    0.001618  -1.373e-05   3.471e-13    0.001632
       3.563     0.00152  -1.389e-05   3.471e-13    0.001534
       3.573     0.00143  -1.405e-05   3.471e-13    0.001444
       3.583    0.001347  -1.422e-05   3.471e-13    0.001361
       3.593     0.00127  -1.438e-05   3.471e-13    0.001285
       3.603      0.0012  -1.454e-05   3.471e-13    0.001215
       3.613    0.001135   -1.47e-05   3.471e-13     0.00115
       3.623    0.001076  -1.487e-05   3.471e-13    0.001091
       3.633    0.001021  -1.503e-05   3.471e-13    0.001036
       3.643   0.0009708  -1.519e-05   3.471e-13    0.000986
       3.653   0.0009248  -1.535e-05   3.471e-13   0.0009401
       3.663   0.0008826  -1.552e-05   3.471e-13   0.0008981
       3.673   0.0008439  -1.568e-05   3.471e-13   0.0008596
       3.683   0.0008087  -1.584e-05   3.471e-13   0.0008245
       3.693   0.0007765    -1.6e-05   3.471e-13   0.0007925
       3.703   0.0007471  -1.617e-05   3.471e-13   0.0007633
       3.713   0.0007204  -1.633e-05   3.471e-13   0.0007368
       3.723   0.0006963  -1.649e-05   3.471e-13   0.0007128
       3.733   0.0006744  -1.665e-05   3.471e-13    0.000691
       3.743   0.0006546  -1.681e-05   3.471e-13   0.0006714
       3.753   0.0006368  -1.698e-05   3.471e-13   0.0006538
       3.763   0.0006209  -1.714e-05   3.471e-13    0.000638
       3.773   0.0006067   -1.73e-05   3.471e-13    0.000624
       3.783   0.0005941  -1.746e-05   3.471e-13   0.0006116
       3.793    0.000583  -1.763e-05   3.471e-13   0.0006006
       3.803   0.0005733  -1.779e-05   3.471e-13   0.0005911
       3.813    0.000565  -1.795e-05   3.471e-13   0.0005829
       3.823   0.0005578  -1.811e-05   3.471e-13   0.0005759
       3.833   0.0005518  -1.828e-05   3.471e-13   0.0005701
       3.843   0.0005469  -1.844e-05   3.471e-13   0.0005653
       3.853   0.0005429   -1.86e-05   3.471e-13   0.0005615
       3.863   0.0005399  -1.876e-05   3.471e-13   0.0005587
       3.873   0.0005378  -1.893e-05   3.471e-13   0.0005568
       3.883   0.0005366  -1.909e-05   3.471e-13   0.0005557
       3.893   0.0005361  -1.925e-05   3.471e-13   0.0005554
       3.903   0.0005364  -1.941e-05   3.471e-13   0.0005558
       3.913   0.0005374  -1.957e-05   3.471e-13   0.0005569
       3.923    0.000539  -1.974e-05   3.471e-13   0.0005588
       3.933   0.0005413   -1.99e-05   3.471e-13   0.0005612
       3.943   0.0005442  -2.006e-05   3.471e-13   0.0005642
       3.953   0.0005476  -2.022e-05   3.471e-13   0.0005679
       3.963   0.0005517  -2.039e-05   3.471e-13    0.000572
       3.973   0.0005562  -2.055e-05   3.471e-13   0.0005767
       3.983   0.0005612  -2.071e-05   3.471e-13   0.0005819
       3.993   0.0005667  -2.087e-05   3.471e-13   0.0005876
       4.003   0.0005727  -2.104e-05   3.471e-13   0.0005937
       4.013   0.0005791   -2.12e-05   3.471e-13   0.0006003
       4.023   0.0005859  -2.136e-05   3.471e-13   0.0006073
       4.033   0.0005932  -2.152e-05   3.471e-13   0.0006147
       4.043   0.0006009  -2.169e-05   3.471e-13   0.0006226
       4.053   0.0006089  -2.185e-05   3.471e-13   0.0006308
       4.063   0.0006174  -2.201e-05   3.471e-13   0.0006394
       4.073   0.0006262  -2.217e-05   3.471e-13   0.0006484
       4.083   0.0006354  -2.233e-05   3.471e-13   0.0006577
       4.093   0.0006449   -2.25e-05   3.471e-13   0.0006674
       4.103   0.0006548  -2.266e-05   3.471e-13   0.0006774
       4.113    0.000665  -2.282e-05   3.471e-13   0.0006878
       4.123   0.0006756  -2.298e-05   3.471e-13   0.0006986
       4.133   0.0006865  -2.315e-05   3.471e-13   0.0007097
       4.143   0.0006978  -2.331e-05   3.471e-13   0.0007211
       4.153   0.0007093  -2.347e-05   3.471e-13   0.0007328
       4.163   0.0007213  -2.363e-05   3.471e-13   0.0007449
       4.173   0.0007335   -2.38e-05   3.471e-13   0.0007573
