#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.09023    0.001671    0.001671   4.817e-11   2.288e-07
    -0.08023    0.001661     0.00166   4.817e-11    2.33e-07
    -0.07023    0.001649    0.001648   4.817e-11   2.373e-07
    -0.06023    0.001638    0.001637   4.817e-11   2.417e-07
    -0.05023    0.001631    0.001631   4.817e-11   2.462e-07
    -0.04023    0.001633    0.001633   4.817e-11   2.508e-07
    -0.03023    0.001633    0.001632   4.817e-11   2.555e-07
    -0.02023    0.001632    0.001632   4.817e-11   2.602e-07
    -0.01023    0.001636    0.001636   4.817e-11   2.651e-07
   -0.000235    0.001635    0.001634   4.817e-11     2.7e-07
    0.009765    0.001635    0.001634   4.817e-11    2.75e-07
     0.01977    0.001633    0.001632   4.817e-11   2.801e-07
     0.02977    0.001639    0.001638   4.817e-11   2.853e-07
     0.03977    0.001695    0.001694   4.817e-11   2.906e-07
     0.04977    0.001721    0.001721   4.817e-11    2.96e-07
     0.05977    0.001769    0.001769   4.817e-11   3.016e-07
     0.06977     0.00186    0.001859   4.817e-11   3.072e-07
     0.07977    0.001957    0.001957   4.817e-11   3.129e-07
     0.08977    0.002052    0.002052   4.817e-11   3.187e-07
     0.09977     0.00214    0.002139   4.817e-11   3.246e-07
      0.1098    0.002241    0.002241   4.817e-11   3.306e-07
      0.1198    0.002354    0.002354   4.817e-11   3.368e-07
      0.1298    0.002464    0.002464   4.817e-11   3.431e-07
      0.1398    0.002573    0.002572   4.817e-11   3.494e-07
      0.1498    0.002681     0.00268   4.817e-11   3.559e-07
      0.1598    0.002773    0.002773   4.817e-11   3.625e-07
      0.1698    0.002813    0.002813   4.817e-11   3.693e-07
      0.1798    0.002888    0.002888   4.817e-11   3.762e-07
      0.1898    0.002945    0.002944   4.817e-11   3.831e-07
      0.1998    0.002954    0.002954   4.817e-11   3.903e-07
      0.2098    0.002959    0.002959   4.817e-11   3.975e-07
      0.2198    0.002971     0.00297   4.817e-11   4.049e-07
      0.2298    0.002985    0.002984   4.817e-11   4.124e-07
      0.2398    0.002993    0.002993   4.817e-11   4.201e-07
      0.2498    0.002985    0.002985   4.817e-11   4.279e-07
      0.2598    0.002984    0.002983   4.817e-11   4.359e-07
      0.2698    0.002987    0.002986   4.817e-11    4.44e-07
      0.2798    0.002995    0.002995   4.817e-11   4.522e-07
      0.2898    0.003015    0.003014   4.817e-11   4.606e-07
      0.2998    0.003034    0.003034   4.817e-11   4.692e-07
      0.3098    0.003044    0.003044   4.817e-11   4.779e-07
      0.3198    0.003054    0.003054   4.817e-11   4.868e-07
      0.3298    0.003073    0.003072   4.817e-11   4.959e-07
      0.3398    0.003096    0.003095   4.817e-11   5.051e-07
      0.3498    0.003111    0.003111   4.817e-11   5.145e-07
      0.3598    0.003129    0.003129   4.817e-11    5.24e-07
      0.3698    0.003145    0.003144   4.817e-11   5.338e-07
      0.3798    0.003166    0.003166   4.817e-11   5.437e-07
      0.3898    0.003178    0.003178   4.817e-11   5.538e-07
      0.3998    0.003214    0.003214   4.817e-11   5.641e-07
      0.4098     0.00325    0.003249   4.817e-11   5.746e-07
      0.4198    0.003291     0.00329   4.817e-11   5.853e-07
      0.4298    0.003326    0.003325   4.817e-11   5.962e-07
      0.4398    0.003346    0.003345   4.817e-11   6.072e-07
      0.4498    0.003388    0.003388   4.817e-11   6.185e-07
      0.4598    0.003429    0.003429   4.817e-11     6.3e-07
      0.4698    0.003461     0.00346   4.817e-11   6.417e-07
      0.4798    0.003497    0.003496   4.817e-11   6.537e-07
      0.4898    0.003538    0.003538   4.817e-11   6.658e-07
      0.4998    0.003556    0.003555   4.817e-11   6.782e-07
      0.5098    0.003592    0.003586   4.817e-11   5.923e-06
      0.5198    0.003633    0.003621   4.817e-11   1.164e-05
      0.5298    0.003645    0.003628   4.817e-11    1.69e-05
      0.5398    0.003657    0.003635   4.817e-11   2.199e-05
      0.5498    0.003662    0.003635   4.817e-11   2.721e-05
      0.5598    0.003671    0.003638   4.817e-11   3.254e-05
      0.5698    0.003698     0.00366   4.817e-11   3.726e-05
      0.5798    0.003705    0.003664   4.817e-11   4.084e-05
      0.5898    0.003713     0.00367   4.817e-11   4.334e-05
      0.5998    0.003724    0.003679   4.817e-11   4.462e-05
      0.6098    0.003715    0.003672   4.817e-11   4.391e-05
      0.6198    0.003714    0.003671   4.817e-11   4.382e-05
      0.6298    0.003731    0.003686   4.817e-11   4.487e-05
      0.6398    0.003741    0.003695   4.817e-11   4.633e-05
      0.6498    0.003767    0.003719   4.817e-11   4.791e-05
      0.6598    0.003782    0.003732   4.817e-11   4.937e-05
      0.6698    0.003801    0.003751   4.817e-11   5.044e-05
      0.6798    0.003826    0.003775   4.817e-11   5.084e-05
      0.6898    0.003862    0.003812   4.817e-11   5.057e-05
      0.6998    0.003893    0.003842   4.817e-11   5.037e-05
      0.7098    0.003915    0.003864   4.817e-11   5.072e-05
      0.7198    0.003912    0.003861   4.817e-11   5.151e-05
      0.7298    0.003904    0.003852   4.817e-11   5.249e-05
      0.7398    0.003922    0.003868   4.817e-11   5.355e-05
      0.7498    0.003907    0.003852   4.817e-11   5.498e-05
      0.7598    0.003896    0.003839   4.817e-11   5.688e-05
      0.7698    0.003866    0.003807   4.817e-11   5.913e-05
      0.7798    0.003827    0.003766   4.817e-11   6.164e-05
      0.7898    0.003784     0.00372   4.817e-11   6.438e-05
      0.7998     0.00372    0.003653   4.817e-11   6.731e-05
      0.8098    0.003649    0.003578   4.817e-11   7.043e-05
      0.8198    0.003539    0.003465   4.817e-11   7.373e-05
      0.8298     0.00344    0.003363   4.817e-11   7.725e-05
      0.8398    0.003342    0.003261   4.817e-11   8.103e-05
      0.8498    0.003223    0.003138   4.817e-11   8.515e-05
      0.8598    0.003091    0.003001   4.817e-11   8.974e-05
      0.8698    0.002961    0.002866   4.817e-11   9.481e-05
      0.8798    0.002869    0.002769   4.817e-11      0.0001
      0.8898    0.002768    0.002663   4.817e-11   0.0001053
      0.8998    0.002691     0.00258   4.817e-11   0.0001108
      0.9098     0.00261    0.002493   4.817e-11   0.0001166
      0.9198     0.06239    0.002406     0.05986    0.000123
      0.9298     0.06291    0.002312     0.06047   0.0001303
      0.9398     0.06357    0.002214     0.06122   0.0001391
      0.9498     0.06447    0.002137     0.06218   0.0001511
      0.9598     0.06563    0.002052      0.0634   0.0001722
      0.9698     0.06714    0.001968     0.06494   0.0002353
      0.9798     0.06963    0.001921     0.06685   0.0008638
      0.9898       0.072    0.001897     0.06918   0.0009239
      0.9998      0.0748    0.001866     0.07199   0.0009471
        1.01     0.07811    0.001814     0.07533   0.0009647
        1.02     0.08201    0.001762     0.07927   0.0009809
        1.03     0.08653     0.00169     0.08385   0.0009974
        1.04     0.09175    0.001613     0.08912    0.001015
        1.05     0.09773    0.001545     0.09515    0.001033
        1.06      0.1045    0.001496       0.102    0.001054
        1.07      0.1122    0.001457      0.1097    0.001076
        1.08      0.1208    0.001421      0.1183    0.001098
        1.09      0.1304     0.00139      0.1279    0.001116
         1.1       0.141    0.001348      0.1385    0.001096
        1.11       0.152    0.001302      0.1502   0.0005168
        1.12      0.1648    0.001246       0.163   0.0005127
        1.13      0.1788    0.001183       0.177    0.000553
        1.14      0.1939    0.001129      0.1922   0.0006082
        1.15      0.2101    0.001078      0.2084   0.0006757
        1.16      0.2274    0.001033      0.2257   0.0007577
        1.17      0.2457   0.0009942      0.2438   0.0008634
        1.18      0.2648   0.0009572      0.2628    0.001028
        1.19      0.2845   0.0009194      0.2824    0.001184
         1.2      0.3046   0.0008805      0.3024    0.001353
        1.21      0.3251    0.000841      0.3226    0.001605
        1.22      0.3454    0.000798      0.3427    0.001923
        1.23      0.3655   0.0007681      0.3625     0.00224
        1.24       0.385   0.0007413      0.3815    0.002753
        1.25      0.4052   0.0007197      0.4002    0.004331
        1.26       0.425   0.0006972      0.4187     0.00563
        1.27      0.4442   0.0006743      0.4372    0.006328
        1.28      0.4632   0.0006517      0.4556    0.007045
        1.29      0.4823   0.0006305      0.4738    0.007829
         1.3      0.5012   0.0006092       0.492    0.008636
        1.31      0.5203   0.0005881      0.5102    0.009577
        1.32      0.5395   0.0005681       0.528     0.01094
        1.33      0.5596   0.0005473      0.5459     0.01314
        1.34      0.5808   0.0005266      0.5634     0.01691
        1.35      0.6018    0.000507      0.5805     0.02079
        1.36       0.622   0.0004868      0.5974      0.0241
        1.37        0.64   0.0004675      0.6136     0.02597
        1.38      0.6551   0.0004485      0.6281     0.02647
        1.39      0.6695   0.0004312      0.6414     0.02762
         1.4      0.6829    0.000415      0.6532     0.02929
        1.41      0.6943   0.0004006      0.6637     0.03018
        1.42      0.7036   0.0003861      0.6724     0.03082
        1.43       0.712   0.0003731      0.6803     0.03139
        1.44      0.7213   0.0003607      0.6892      0.0318
        1.45      0.7326   0.0003484      0.7005     0.03184
        1.46      0.7457   0.0003367      0.7142     0.03111
        1.47      0.7604   0.0003248      0.7313     0.02885
        1.48      0.7794   0.0003125      0.7526     0.02655
        1.49      0.8038   0.0003001      0.7784     0.02507
         1.5      0.8334   0.0002878      0.8076     0.02548
        1.51      0.8732   0.0002756      0.8425     0.03042
        1.52      0.9148   0.0002633      0.8816      0.0329
        1.53      0.9597   0.0002508      0.9251     0.03435
        1.54       1.011   0.0002376      0.9736     0.03717
        1.55       1.067    0.000225       1.027     0.04011
        1.56       1.129    0.000212       1.084     0.04452
        1.57       1.193    0.000199       1.145     0.04776
        1.58        1.26   0.0001861       1.209     0.05041
        1.59       1.329   0.0001736       1.275     0.05343
         1.6         1.4    0.000162       1.344     0.05594
        1.61       1.473   0.0001512       1.414     0.05856
        1.62       1.547   0.0001412       1.486     0.06088
        1.63       1.623   0.0001319        1.56     0.06278
        1.64       1.697   0.0001234       1.636     0.06081
        1.65       1.773   0.0001155       1.711      0.0614
        1.66       1.853   0.0001083       1.789     0.06377
        1.67       1.935   0.0001017       1.868     0.06647
        1.68       2.019   9.572e-05       1.949     0.07079
        1.69       2.104   9.024e-05        2.03     0.07455
         1.7       2.192   8.526e-05       2.111     0.08022
        1.71       2.277   8.074e-05       2.191     0.08598
        1.72       2.361   7.665e-05       2.269     0.09135
        1.73       2.444   7.294e-05       2.346     0.09762
        1.74       2.529   6.958e-05       2.424      0.1044
        1.75       2.612   6.654e-05       2.501      0.1114
        1.76       2.694   6.377e-05       2.575      0.1188
        1.77       2.775   6.124e-05       2.649      0.1264
        1.78       2.856   5.891e-05       2.722      0.1342
        1.79       2.934   5.676e-05       2.792       0.142
         1.8       3.009   5.476e-05       2.859      0.1498
        1.81       3.081   5.287e-05       2.924      0.1569
        1.82        3.15   5.108e-05       2.986      0.1642
        1.83       3.216   4.936e-05       3.044      0.1719
        1.84       3.282   4.771e-05         3.1      0.1814
        1.85       3.346    4.61e-05       3.154      0.1923
        1.86       3.409   4.453e-05       3.204      0.2046
        1.87       3.468   4.298e-05        3.25      0.2181
        1.88       3.527   4.145e-05       3.293      0.2338
        1.89       3.586   3.995e-05       3.334      0.2517
         1.9       3.645   3.846e-05       3.373      0.2722
        1.91       3.705     3.7e-05       3.409      0.2956
        1.92       3.768   3.556e-05       3.446      0.3225
        1.93       3.834   3.414e-05        3.48      0.3532
        1.94       3.904   3.275e-05       3.516      0.3882
        1.95       3.979   3.139e-05       3.551      0.4281
        1.96        4.06   3.005e-05       3.587      0.4731
        1.97       4.146   2.875e-05       3.623      0.5235
        1.98       4.239   2.747e-05        3.66      0.5794
        1.99       4.339   2.622e-05       3.698      0.6409
           2       4.446   2.501e-05       3.738       0.708
        2.01       4.558   2.383e-05       3.778      0.7803
        2.02       4.676   2.268e-05       3.818      0.8575
        2.03       4.798   2.157e-05       3.859      0.9393
        2.04       4.925    2.05e-05         3.9       1.025
        2.05       5.054   1.947e-05        3.94       1.114
        2.06       5.186   1.848e-05       3.979       1.207
        2.07       5.318   1.752e-05       4.016       1.301
        2.08       5.449   1.661e-05        4.05       1.398
        2.09       5.578   1.574e-05       4.082       1.496
         2.1       5.705   1.492e-05        4.11       1.595
        2.11       5.829   1.414e-05       4.134       1.695
        2.12       5.948    1.34e-05       4.153       1.795
        2.13       6.063    1.27e-05       4.167       1.896
        2.14       6.174   1.205e-05       4.176       1.998
        2.15       6.279   1.143e-05        4.18         2.1
        2.16        6.38   1.086e-05       4.178       2.202
        2.17       6.475   1.032e-05       4.169       2.306
        2.18       6.565   9.823e-06       4.156       2.409
        2.19        6.65   9.356e-06       4.137       2.514
         2.2       6.731   8.921e-06       4.112       2.619
        2.21       6.806   8.515e-06       4.082       2.724
        2.22       6.876   8.135e-06       4.046        2.83
        2.23       6.941   7.779e-06       4.006       2.935
        2.24       7.001   7.445e-06       3.961        3.04
        2.25       7.055   7.129e-06       3.911       3.144
        2.26       7.103   6.831e-06       3.856       3.247
        2.27       7.146   6.547e-06       3.797       3.349
        2.28       7.182   6.276e-06       3.734       3.448
        2.29       7.212   6.016e-06       3.667       3.544
         2.3       7.235   5.767e-06       3.597       3.637
        2.31       7.251   5.526e-06       3.524       3.727
        2.32       7.259   5.294e-06       3.447       3.812
        2.33        7.26   5.068e-06       3.368       3.892
        2.34       7.253    4.85e-06       3.285       3.968
        2.35       7.238   4.637e-06       3.201       4.037
        2.36       7.215   4.432e-06       3.115         4.1
        2.37       7.184   4.233e-06       3.028       4.156
        2.38       7.145   4.041e-06       2.939       4.206
        2.39       7.098   3.856e-06       2.849       4.248
         2.4       7.042   3.679e-06        2.76       4.283
        2.41       6.979   3.509e-06       2.669        4.31
        2.42       6.908   3.347e-06       2.579        4.33
        2.43        6.83   3.192e-06       2.488       4.342
        2.44       6.744   3.044e-06       2.399       4.346
        2.45       6.651   2.904e-06       2.309       4.342
        2.46       6.552   2.771e-06       2.222        4.33
        2.47       6.447   2.644e-06       2.136       4.311
        2.48       6.336   2.524e-06       2.051       4.285
        2.49       6.218    2.41e-06       1.966       4.252
         2.5       6.096   2.301e-06       1.883       4.213
        2.51        5.97   2.197e-06       1.803       4.167
        2.52        5.84   2.099e-06       1.724       4.116
        2.53       5.707   2.004e-06       1.648       4.059
        2.54       5.571   1.914e-06       1.573       3.999
        2.55       5.435   1.828e-06       1.501       3.934
        2.56       5.297   1.746e-06       1.431       3.866
        2.57       5.157   1.667e-06       1.362       3.796
        2.58        5.02   1.592e-06       1.296       3.724
        2.59       4.883    1.52e-06       1.232        3.65
         2.6       4.746   1.451e-06        1.17       3.575
        2.61       4.608   1.385e-06       1.111       3.497
        2.62       4.469   1.322e-06       1.054       3.415
        2.63       4.327   1.262e-06      0.9996       3.328
        2.64       4.183   1.205e-06      0.9464       3.237
        2.65       4.039   1.151e-06      0.8965       3.142
        2.66       3.893   1.099e-06      0.8478       3.045
        2.67       3.746   1.049e-06      0.8015       2.945
        2.68       3.599   1.001e-06      0.7567       2.842
        2.69       3.451   9.543e-07       0.714       2.737
         2.7       3.304   9.095e-07      0.6742        2.63
        2.71       3.157   8.658e-07      0.6354       2.521
        2.72       3.009   8.233e-07      0.5986       2.411
        2.73       2.863   7.815e-07      0.5635         2.3
        2.74       2.721   7.403e-07      0.5306        2.19
        2.75       2.583   6.996e-07      0.4993       2.084
        2.76       2.451   6.591e-07      0.4697       1.982
        2.77       2.324   6.187e-07      0.4413       1.883
        2.78       2.203   5.785e-07      0.4146       1.789
        2.79       2.087   5.382e-07      0.3892       1.698
         2.8       1.976    4.98e-07      0.3655        1.61
        2.81       1.869   4.577e-07      0.3425       1.526
        2.82       1.767   4.175e-07      0.3213       1.446
        2.83       1.669   3.772e-07      0.3008       1.368
        2.84       1.575   3.369e-07      0.2817       1.294
        2.85       1.486   2.967e-07      0.2635       1.222
        2.86         1.4   2.564e-07      0.2464       1.153
        2.87       1.318   2.162e-07      0.2302       1.088
        2.88       1.239   1.759e-07      0.2149       1.024
        2.89       1.164   1.357e-07      0.2006      0.9637
         2.9       1.093   9.542e-08      0.1873      0.9057
        2.91       1.025   5.517e-08      0.1747      0.8503
        2.92      0.9605   1.492e-08       0.163      0.7975
        2.93      0.8993  -2.534e-08      0.1521      0.7472
        2.94      0.8414  -6.559e-08       0.142      0.6994
        2.95      0.7865  -1.058e-07      0.1326      0.6539
        2.96      0.7344  -1.461e-07      0.1237      0.6108
        2.97      0.6853  -1.863e-07      0.1154      0.5698
        2.98       0.639  -2.266e-07      0.1078      0.5312
        2.99      0.5954  -2.669e-07      0.1005      0.4949
           3      0.5546  -3.071e-07     0.09379      0.4608
        3.01      0.5165  -3.474e-07     0.08753      0.4289
        3.02      0.4808  -3.876e-07     0.08163      0.3992
        3.03      0.4476  -4.279e-07     0.07624      0.3714
        3.04      0.4165  -4.681e-07     0.07115      0.3454
        3.05      0.3875  -5.084e-07      0.0664      0.3211
        3.06      0.3605  -5.486e-07     0.06198      0.2985
        3.07      0.3352  -5.889e-07     0.05787      0.2774
        3.08      0.3117  -6.291e-07     0.05397      0.2577
        3.09      0.2897  -6.694e-07     0.05039      0.2394
         3.1      0.2693  -7.096e-07     0.04704      0.2223
        3.11      0.2503  -7.499e-07      0.0439      0.2064
        3.12      0.2326  -7.902e-07     0.04096      0.1916
        3.13      0.2161  -8.304e-07     0.03823      0.1779
        3.14      0.2008  -8.707e-07     0.03568      0.1651
        3.15      0.1865  -9.109e-07     0.03331      0.1532
        3.16      0.1732  -9.512e-07     0.03107      0.1421
        3.17      0.1609  -9.914e-07     0.02901      0.1319
        3.18      0.1494  -1.032e-06     0.02708      0.1224
        3.19      0.1388  -1.072e-06     0.02527      0.1135
         3.2      0.1289  -1.112e-06     0.02358      0.1053
        3.21      0.1197  -1.152e-06     0.02201     0.09765
        3.22      0.1111  -1.193e-06     0.02053     0.09057
        3.23      0.1032  -1.233e-06     0.01916       0.084
        3.24     0.09578  -1.273e-06     0.01788     0.07791
        3.25     0.08894  -1.313e-06     0.01669     0.07225
        3.26     0.08258  -1.354e-06     0.01557     0.06701
        3.27     0.07668  -1.394e-06     0.01453     0.06214
        3.28     0.07119  -1.434e-06     0.01356     0.05764
        3.29     0.06611  -1.474e-06     0.01266     0.05346
         3.3     0.06139  -1.515e-06     0.01181     0.04958
        3.31     0.05701  -1.555e-06     0.01102     0.04599
        3.32     0.05294  -1.595e-06     0.01028     0.04266
        3.33     0.04917  -1.635e-06    0.009595     0.03958
        3.34     0.04568  -1.676e-06    0.008956     0.03672
        3.35     0.04243  -1.716e-06    0.008361     0.03407
        3.36     0.03942  -1.756e-06    0.007804     0.03162
        3.37     0.03662  -1.796e-06    0.007282     0.02934
        3.38     0.03402  -1.837e-06    0.006792     0.02723
        3.39     0.03161  -1.877e-06    0.006339     0.02528
         3.4     0.02938  -1.917e-06    0.005918     0.02346
        3.41     0.02731  -1.957e-06    0.005522     0.02179
        3.42     0.02538  -1.998e-06    0.005153     0.02023
        3.43     0.02359  -2.038e-06    0.004809     0.01878
        3.44     0.02193  -2.078e-06    0.004487     0.01744
        3.45     0.02039  -2.119e-06    0.004189      0.0162
        3.46     0.01895  -2.159e-06    0.003907     0.01505
        3.47     0.01762  -2.199e-06    0.003644     0.01398
        3.48     0.01639  -2.239e-06    0.003402     0.01299
        3.49     0.01524   -2.28e-06    0.003176     0.01207
         3.5     0.01418   -2.32e-06    0.002963     0.01122
        3.51     0.01319   -2.36e-06    0.002764     0.01043
        3.52      0.0097    -2.4e-06   4.817e-11    0.009702
        3.53    0.009024  -2.441e-06   4.817e-11    0.009026
        3.54    0.008399  -2.481e-06   4.817e-11    0.008401
        3.55    0.007821  -2.521e-06   4.817e-11    0.007823
        3.56    0.007286  -2.561e-06   4.817e-11    0.007289
        3.57    0.006792  -2.602e-06   4.817e-11    0.006794
        3.58    0.006335  -2.642e-06   4.817e-11    0.006338
        3.59    0.005913  -2.682e-06   4.817e-11    0.005916
         3.6    0.005523  -2.722e-06   4.817e-11    0.005525
        3.61    0.005163  -2.763e-06   4.817e-11    0.005166
        3.62     0.00483  -2.803e-06   4.817e-11    0.004833
        3.63    0.004524  -2.843e-06   4.817e-11    0.004527
        3.64    0.004242  -2.883e-06   4.817e-11    0.004245
        3.65    0.003982  -2.924e-06   4.817e-11    0.003984
        3.66    0.003742  -2.964e-06   4.817e-11    0.003745
        3.67    0.003521  -3.004e-06   4.817e-11    0.003524
        3.68    0.003317  -3.044e-06   4.817e-11     0.00332
        3.69     0.00313  -3.085e-06   4.817e-11    0.003133
         3.7    0.002958  -3.125e-06   4.817e-11    0.002961
        3.71      0.0028  -3.165e-06   4.817e-11    0.002803
        3.72    0.002654  -3.205e-06   4.817e-11    0.002658
        3.73    0.002522  -3.246e-06   4.817e-11    0.002525
        3.74      0.0024  -3.286e-06   4.817e-11    0.002403
        3.75    0.002288  -3.326e-06   4.817e-11    0.002291
        3.76    0.002186  -3.366e-06   4.817e-11     0.00219
        3.77    0.002093  -3.407e-06   4.817e-11    0.002096
        3.78    0.002008  -3.447e-06   4.817e-11    0.002011
        3.79     0.00193  -3.487e-06   4.817e-11    0.001934
         3.8     0.00186  -3.527e-06   4.817e-11    0.001864
        3.81    0.001797  -3.568e-06   4.817e-11      0.0018
        3.82    0.001739  -3.608e-06   4.817e-11    0.001743
        3.83    0.001687  -3.648e-06   4.817e-11    0.001691
        3.84    0.001641  -3.688e-06   4.817e-11    0.001645
        3.85    0.001599  -3.729e-06   4.817e-11    0.001603
        3.86    0.001562  -3.769e-06   4.817e-11    0.001566
        3.87    0.001529  -3.809e-06   4.817e-11    0.001533
        3.88    0.001501  -3.849e-06   4.817e-11    0.001504
        3.89    0.001475   -3.89e-06   4.817e-11    0.001479
         3.9    0.001454   -3.93e-06   4.817e-11    0.001458
        3.91    0.001435   -3.97e-06   4.817e-11    0.001439
        3.92     0.00142   -4.01e-06   4.817e-11    0.001424
        3.93    0.001407  -4.051e-06   4.817e-11    0.001411
        3.94    0.001397  -4.091e-06   4.817e-11    0.001401
        3.95     0.00139  -4.131e-06   4.817e-11    0.001394
        3.96    0.001384  -4.171e-06   4.817e-11    0.001389
        3.97    0.001381  -4.212e-06   4.817e-11    0.001386
        3.98     0.00138  -4.252e-06   4.817e-11    0.001385
        3.99    0.001381  -4.292e-06   4.817e-11    0.001386
           4    0.001384  -4.332e-06   4.817e-11    0.001388
        4.01    0.001388  -4.373e-06   4.817e-11    0.001393
        4.02    0.001395  -4.413e-06   4.817e-11    0.001399
        4.03    0.001402  -4.453e-06   4.817e-11    0.001407
        4.04    0.001411  -4.493e-06   4.817e-11    0.001416
        4.05    0.001422  -4.534e-06   4.817e-11    0.001426
        4.06    0.001433  -4.574e-06   4.817e-11    0.001438
        4.07    0.001447  -4.614e-06   4.817e-11    0.001451
        4.08    0.001461  -4.654e-06   4.817e-11    0.001466
        4.09    0.001476  -4.695e-06   4.817e-11    0.001481
         4.1    0.001493  -4.735e-06   4.817e-11    0.001498
        4.11    0.001511  -4.775e-06   4.817e-11    0.001515
        4.12    0.001529  -4.815e-06   4.817e-11    0.001534
        4.13    0.001549  -4.856e-06   4.817e-11    0.001554
        4.14     0.00157  -4.896e-06   4.817e-11    0.001575
        4.15    0.001591  -4.936e-06   4.817e-11    0.001596
        4.16    0.001614  -4.976e-06   4.817e-11    0.001619
        4.17    0.001638  -5.017e-06   4.817e-11    0.001643
        4.18    0.001662  -5.057e-06   4.817e-11    0.001667
        4.19    0.001687  -5.097e-06   4.817e-11    0.001692
         4.2    0.001713  -5.138e-06   4.817e-11    0.001719
        4.21     0.00174  -5.178e-06   4.817e-11    0.001746
        4.22    0.001768  -5.218e-06   4.817e-11    0.001774
        4.23    0.001797  -5.258e-06   4.817e-11    0.001802
        4.24    0.001827  -5.299e-06   4.817e-11    0.001832
        4.25    0.001857  -5.339e-06   4.817e-11    0.001862
        4.26    0.001888  -5.379e-06   4.817e-11    0.001893
        4.27     0.00192  -5.419e-06   4.817e-11    0.001925
        4.28    0.001953   -5.46e-06   4.817e-11    0.001958
        4.29    0.001986    -5.5e-06   4.817e-11    0.001992
         4.3    0.002021   -5.54e-06   4.817e-11    0.002026
        4.31    0.002056   -5.58e-06   4.817e-11    0.002062
        4.32    0.002092  -5.621e-06   4.817e-11    0.002098
        4.33    0.002129  -5.661e-06   4.817e-11    0.002135
        4.34    0.002167  -5.701e-06   4.817e-11    0.002172
        4.35    0.002205  -5.741e-06   4.817e-11    0.002211
        4.36    0.002245  -5.782e-06   4.817e-11     0.00225
        4.37    0.002285  -5.822e-06   4.817e-11    0.002291
        4.38    0.002326  -5.862e-06   4.817e-11    0.002332
        4.39    0.002368  -5.902e-06   4.817e-11    0.002374
         4.4    0.002411  -5.943e-06   4.817e-11    0.002417
        4.41    0.002454  -5.983e-06   4.817e-11     0.00246
        4.42    0.002499  -6.023e-06   4.817e-11    0.002505
        4.43    0.002545  -6.063e-06   4.817e-11    0.002551
        4.44    0.002591  -6.104e-06   4.817e-11    0.002597
        4.45    0.002638  -6.144e-06   4.817e-11    0.002644
        4.46    0.002687  -6.184e-06   4.817e-11    0.002693
        4.47    0.002736  -6.224e-06   4.817e-11    0.002742
        4.48    0.002786  -6.265e-06   4.817e-11    0.002792
        4.49    0.002837  -6.305e-06   4.817e-11    0.002844
         4.5    0.002889  -6.345e-06   4.817e-11    0.002896
        4.51    0.002943  -6.385e-06   4.817e-11    0.002949
        4.52    0.002997  -6.426e-06   4.817e-11    0.003003
        4.53    0.003052  -6.466e-06   4.817e-11    0.003059
        4.54    0.003108  -6.506e-06   4.817e-11    0.003115
