#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.09368    0.003085    0.003085   6.171e-11   6.763e-07
    -0.08368    0.003299    0.003298   6.171e-11   6.888e-07
    -0.07368    0.003564    0.003564   6.171e-11   7.017e-07
    -0.06368    0.003935    0.003935   6.171e-11   7.147e-07
    -0.05368    0.004345    0.004344   6.171e-11    7.28e-07
    -0.04368    0.004772    0.004772   6.171e-11   7.415e-07
    -0.03368     0.00521    0.005209   6.171e-11   7.553e-07
    -0.02368    0.005706    0.005705   6.171e-11   7.693e-07
    -0.01368    0.006261     0.00626   6.171e-11   7.837e-07
   -0.003679    0.006839    0.006838   6.171e-11   7.982e-07
    0.006321    0.007444    0.007444   6.171e-11   8.131e-07
     0.01632    0.008079    0.008078   6.171e-11   8.282e-07
     0.02632    0.008697    0.008696   6.171e-11   8.436e-07
     0.03632    0.009172    0.009171   6.171e-11   8.593e-07
     0.04632    0.009783    0.009782   6.171e-11   8.752e-07
     0.05632     0.01035     0.01035   6.171e-11   8.915e-07
     0.06632     0.01077     0.01077   6.171e-11   9.081e-07
     0.07632     0.01118     0.01118   6.171e-11    9.25e-07
     0.08632     0.01162     0.01161   6.171e-11   9.422e-07
     0.09632     0.01207     0.01207   6.171e-11   9.597e-07
      0.1063     0.01251     0.01251   6.171e-11   9.775e-07
      0.1163     0.01289     0.01289   6.171e-11   9.957e-07
      0.1263      0.0133      0.0133   6.171e-11   1.014e-06
      0.1363     0.01373     0.01373   6.171e-11   1.033e-06
      0.1463     0.01419     0.01419   6.171e-11   1.052e-06
      0.1563     0.01471     0.01471   6.171e-11   1.072e-06
      0.1663     0.01524     0.01524   6.171e-11   1.092e-06
      0.1763     0.01573     0.01573   6.171e-11   1.112e-06
      0.1863     0.01622     0.01622   6.171e-11   1.133e-06
      0.1963     0.01676     0.01676   6.171e-11   1.154e-06
      0.2063     0.01734     0.01734   6.171e-11   1.175e-06
      0.2163     0.01788     0.01788   6.171e-11   1.197e-06
      0.2263     0.01844     0.01844   6.171e-11   1.219e-06
      0.2363     0.01899     0.01899   6.171e-11   1.242e-06
      0.2463     0.01959     0.01958   6.171e-11   1.265e-06
      0.2563     0.02012     0.02012   6.171e-11   1.289e-06
      0.2663     0.02082     0.02082   6.171e-11   1.313e-06
      0.2763     0.02153     0.02153   6.171e-11   1.337e-06
      0.2863     0.02229     0.02228   6.171e-11   1.362e-06
      0.2963     0.02301     0.02301   6.171e-11   1.387e-06
      0.3063     0.02364     0.02364   6.171e-11   1.413e-06
      0.3163     0.02443     0.02443   6.171e-11   1.439e-06
      0.3263     0.02522     0.02522   6.171e-11   1.466e-06
      0.3363     0.02595     0.02595   6.171e-11   1.493e-06
      0.3463     0.02673     0.02673   6.171e-11   1.521e-06
      0.3563     0.02756     0.02755   6.171e-11   1.549e-06
      0.3663      0.0282      0.0282   6.171e-11   1.578e-06
      0.3763     0.02899     0.02896   6.171e-11   2.746e-05
      0.3863     0.02981     0.02975   6.171e-11   5.568e-05
      0.3963      0.0304     0.03032   6.171e-11   8.166e-05
      0.4063     0.03099     0.03088   6.171e-11   0.0001068
      0.4163     0.03152     0.03139   6.171e-11   0.0001325
      0.4263     0.03208     0.03192   6.171e-11   0.0001588
      0.4363      0.0328     0.03261   6.171e-11   0.0001821
      0.4463     0.03334     0.03314   6.171e-11   0.0001998
      0.4563      0.0339     0.03369   6.171e-11   0.0002121
      0.4663     0.03449     0.03427   6.171e-11   0.0002183
      0.4763      0.0349     0.03469   6.171e-11   0.0002148
      0.4863     0.03537     0.03516   6.171e-11   0.0002144
      0.4963     0.03601     0.03579   6.171e-11   0.0002195
      0.5063     0.03658     0.03635   6.171e-11   0.0002267
      0.5163     0.03729     0.03706   6.171e-11   0.0002344
      0.5263     0.03791     0.03766   6.171e-11   0.0002416
      0.5363     0.03857     0.03832   6.171e-11   0.0002469
      0.5463     0.03928     0.03903   6.171e-11   0.0002488
      0.5563     0.04013     0.03988   6.171e-11   0.0002474
      0.5663     0.04091     0.04066   6.171e-11   0.0002464
      0.5763      0.0416     0.04135   6.171e-11    0.000248
      0.5863     0.04202     0.04177   6.171e-11   0.0002519
      0.5963     0.04238     0.04213   6.171e-11   0.0002567
      0.6063     0.04301     0.04275   6.171e-11   0.0002619
      0.6163     0.04328     0.04301   6.171e-11   0.0002689
      0.6263     0.04357     0.04329   6.171e-11   0.0002782
      0.6363     0.04365     0.04336   6.171e-11   0.0002893
      0.6463      0.0436      0.0433   6.171e-11   0.0003016
      0.6563     0.04348     0.04317   6.171e-11   0.0003151
      0.6663     0.04311     0.04278   6.171e-11   0.0003295
      0.6763     0.04263     0.04229   6.171e-11   0.0003449
      0.6863     0.04167     0.04131   6.171e-11   0.0003612
      0.6963      0.0408     0.04043   6.171e-11   0.0003785
      0.7063     0.03992     0.03953   6.171e-11   0.0003971
      0.7163     0.03877     0.03835   6.171e-11   0.0004174
      0.7263     0.03741     0.03697   6.171e-11     0.00044
      0.7363     0.03605     0.03559   6.171e-11    0.000465
      0.7463     0.03513     0.03464   6.171e-11   0.0004907
      0.7563     0.03407     0.03356   6.171e-11   0.0005167
      0.7663     0.03329     0.03275   6.171e-11   0.0005436
      0.7763     0.03244     0.03187   6.171e-11   0.0005724
      0.7863      0.1083     0.03097     0.07669   0.0006039
      0.7963      0.1081     0.02997     0.07746   0.0006399
      0.8063       0.108     0.02888     0.07842   0.0006835
      0.8163      0.1085     0.02806     0.07966   0.0007427
      0.8263      0.1092     0.02712     0.08122   0.0008467
      0.8363      0.1105     0.02617     0.08319    0.001159
      0.8463      0.1156      0.0257     0.08563    0.004264
      0.8563      0.1187     0.02552     0.08862    0.004561
      0.8663      0.1221     0.02525     0.09222    0.004676
      0.8763       0.126     0.02469      0.0965    0.004762
      0.8863      0.1305     0.02411      0.1015    0.004843
      0.8963      0.1356     0.02325      0.1074    0.004924
      0.9063      0.1415      0.0223      0.1142     0.00501
      0.9163      0.1485     0.02147      0.1219    0.005102
      0.9263      0.1568      0.0209      0.1307    0.005203
      0.9363      0.1663     0.02045      0.1405    0.005311
      0.9463       0.177     0.02004      0.1516    0.005421
      0.9563       0.189      0.0197      0.1638    0.005508
      0.9663       0.202     0.01919      0.1774    0.005411
      0.9763      0.2136     0.01862      0.1924    0.002549
      0.9863      0.2293     0.01789      0.2089    0.002528
      0.9963      0.2466     0.01707      0.2268    0.002727
       1.006      0.2655     0.01636      0.2462       0.003
       1.016       0.286     0.01568       0.267    0.003333
       1.026      0.3079     0.01509      0.2891    0.003738
       1.036      0.3312     0.01457      0.3124    0.004261
       1.046      0.3558     0.01409      0.3367    0.005075
       1.056      0.3812     0.01358      0.3618    0.005843
       1.066      0.4071     0.01305      0.3874    0.006679
       1.076      0.4337     0.01251      0.4133    0.007925
       1.086      0.4604     0.01191       0.439    0.009498
       1.096      0.4869     0.01151      0.4643     0.01106
       1.106      0.5134     0.01114      0.4887      0.0136
       1.116      0.5449     0.01085      0.5126     0.02139
       1.126      0.5747     0.01055      0.5364     0.02781
       1.136      0.6015     0.01023      0.5601     0.03126
       1.146      0.6283    0.009918      0.5836      0.0348
       1.156      0.6552    0.009622      0.6069     0.03868
       1.166      0.6822    0.009325      0.6303     0.04267
       1.176      0.7099    0.009028      0.6535     0.04732
       1.186      0.7392    0.008744      0.6764     0.05407
       1.196      0.7728    0.008447      0.6994     0.06495
       1.206      0.8134    0.008149      0.7217     0.08354
       1.216      0.8542    0.007865      0.7436      0.1027
       1.226      0.8919    0.007571      0.7653      0.1191
       1.236      0.9216     0.00729       0.786      0.1283
       1.246      0.9424     0.00701      0.8046      0.1308
       1.256      0.9649    0.006756      0.8217      0.1365
       1.266       0.988    0.006517      0.8367      0.1447
       1.276       1.006    0.006305      0.8503      0.1491
       1.286        1.02     0.00609      0.8613      0.1523
       1.296       1.032    0.005897      0.8714      0.1551
       1.306       1.046    0.005713      0.8828      0.1571
       1.316        1.06    0.005529      0.8973      0.1573
       1.326       1.074    0.005354      0.9149      0.1537
       1.336       1.084    0.005175      0.9368      0.1426
       1.346         1.1    0.004989      0.9641      0.1312
       1.356       1.126      0.0048      0.9971      0.1239
       1.366       1.165    0.004611       1.035      0.1259
       1.376       1.234    0.004424       1.079      0.1503
       1.386       1.296    0.004233       1.129      0.1626
       1.396       1.359    0.004039       1.185      0.1697
       1.406       1.435    0.003834       1.247      0.1837
       1.416       1.517    0.003635       1.316      0.1982
       1.426       1.612    0.003431       1.389        0.22
       1.436       1.706    0.003226       1.467       0.236
       1.446       1.801    0.003022       1.549      0.2491
       1.456       1.901    0.002823       1.634       0.264
       1.466       2.001    0.002638       1.722      0.2764
       1.476       2.104    0.002465       1.812      0.2894
       1.486       2.207    0.002305       1.903      0.3008
       1.496       2.311    0.002157       1.999      0.3102
       1.506       2.398     0.00202       2.096      0.3005
       1.516       2.498    0.001894       2.192      0.3034
       1.526       2.608    0.001778       2.292      0.3151
       1.536       2.723    0.001672       2.393      0.3284
       1.546       2.847    0.001575       2.496      0.3498
       1.556        2.97    0.001486         2.6      0.3684
       1.566       3.102    0.001406       2.705      0.3964
       1.576       3.233    0.001333       2.806      0.4249
       1.586        3.36    0.001267       2.907      0.4514
       1.596       3.489    0.001207       3.006      0.4824
       1.606       3.622    0.001152       3.105      0.5158
       1.616       3.756    0.001103       3.204      0.5507
       1.626       3.887    0.001058       3.299      0.5871
       1.636       4.018    0.001017       3.393      0.6246
       1.646       4.151   0.0009797       3.487      0.6631
       1.656       4.279   0.0009448       3.577      0.7019
       1.666       4.404   0.0009122       3.663      0.7403
       1.676       4.522   0.0008816       3.745      0.7755
       1.686       4.637   0.0008524       3.825      0.8113
       1.696        4.75   0.0008245         3.9      0.8493
       1.706       4.868   0.0007975       3.971      0.8962
       1.716       4.991   0.0007713        4.04      0.9505
       1.726       5.117   0.0007455       4.105       1.011
       1.736       5.242   0.0007202       4.163       1.078
       1.746       5.374   0.0006952       4.218       1.155
       1.756       5.516   0.0006704       4.271       1.244
       1.766       5.666    0.000646        4.32       1.345
       1.776       5.829   0.0006218       4.367       1.461
       1.786       6.008    0.000598       4.414       1.594
       1.796       6.204   0.0005746       4.458       1.745
       1.806       6.422   0.0005516       4.503       1.919
       1.816       6.665   0.0005289       4.549       2.115
       1.826       6.933   0.0005067       4.595       2.338
       1.836       7.228    0.000485       4.641       2.587
       1.846       7.552   0.0004637       4.689       2.863
       1.856       7.905   0.0004429       4.738       3.167
       1.866       8.287   0.0004227       4.788       3.499
       1.876       8.695    0.000403       4.839       3.856
       1.886       9.129   0.0003838       4.891       4.237
       1.896       9.586   0.0003652       4.944       4.642
       1.906       10.06   0.0003473       4.996       5.066
       1.916       10.55   0.0003299       5.047       5.507
       1.926       11.06   0.0003133       5.097       5.964
       1.936       11.58   0.0002973       5.145       6.431
       1.946        12.1   0.0002819       5.189       6.909
       1.956       12.62   0.0002673       5.229       7.393
       1.966       13.15   0.0002535       5.265       7.882
       1.976       13.67   0.0002403       5.295       8.375
       1.986       14.19   0.0002278        5.32       8.871
       1.996       14.71   0.0002161       5.338        9.37
       2.006       15.22    0.000205        5.35       9.871
       2.016       15.73   0.0001947       5.354       10.38
       2.026       16.23    0.000185       5.351       10.88
       2.036       16.73   0.0001759       5.341       11.39
       2.046       17.23   0.0001674       5.324       11.91
       2.056       17.72   0.0001595       5.299       12.42
       2.066       18.21   0.0001522       5.267       12.94
       2.076       18.69   0.0001453       5.229       13.46
       2.086       19.17   0.0001389       5.183       13.98
       2.096       19.64   0.0001328       5.131        14.5
       2.106        20.1   0.0001272       5.074       15.02
       2.116       20.55   0.0001218       5.009       15.54
       2.126       20.99   0.0001167        4.94       16.05
       2.136       21.41   0.0001119       4.864       16.55
       2.146       21.82   0.0001073       4.783       17.04
       2.156       22.21   0.0001029       4.698       17.51
       2.166       22.58   9.868e-05       4.608       17.97
       2.176       22.93   9.459e-05       4.514       18.42
       2.186       23.25   9.063e-05       4.416       18.84
       2.196       23.55   8.679e-05       4.314       19.23
       2.206       23.81   8.307e-05       4.209       19.61
       2.216       24.05   7.946e-05       4.101       19.95
       2.226       24.25   7.596e-05        3.99       20.26
       2.236       24.42   7.256e-05       3.878       20.54
       2.246       24.55   6.929e-05       3.765       20.78
       2.256       24.64   6.614e-05        3.65       20.99
       2.266        24.7   6.311e-05       3.535       21.16
       2.276       24.72   6.021e-05       3.419        21.3
       2.286        24.7   5.744e-05       3.303        21.4
       2.296       24.64   5.479e-05       3.187       21.45
       2.306       24.55   5.227e-05       3.073       21.47
       2.316       24.41   4.987e-05       2.958       21.46
       2.326       24.25   4.759e-05       2.846        21.4
       2.336       24.04   4.543e-05       2.736       21.31
       2.346        23.8   4.337e-05       2.627       21.18
       2.356       23.53   4.141e-05       2.519       21.01
       2.366       23.23   3.955e-05       2.413       20.82
       2.376        22.9   3.778e-05        2.31       20.59
       2.386       22.55   3.609e-05       2.209       20.34
       2.396       22.17   3.447e-05       2.111       20.06
       2.406       21.77   3.293e-05       2.015       19.76
       2.416       21.36   3.145e-05       1.922       19.44
       2.426       20.94   3.004e-05       1.833        19.1
       2.436        20.5   2.869e-05       1.744       18.76
       2.446       20.06    2.74e-05        1.66        18.4
       2.456       19.62   2.616e-05       1.578       18.04
       2.466       19.17   2.498e-05       1.499       17.67
       2.476       18.71   2.385e-05       1.423       17.28
       2.486       18.22   2.277e-05        1.35       16.87
       2.496       17.73   2.174e-05        1.28       16.44
       2.506       17.21   2.076e-05       1.212          16
       2.516       16.68   1.982e-05       1.148       15.53
       2.526       16.13   1.893e-05       1.086       15.05
       2.536       15.58   1.807e-05       1.027       14.55
       2.546       15.01   1.725e-05      0.9693       14.04
       2.556       14.44   1.645e-05      0.9146       13.53
       2.566       13.86   1.568e-05      0.8637          13
       2.576       13.27   1.493e-05       0.814       12.46
       2.586       12.68    1.42e-05      0.7669       11.91
       2.596       12.09   1.348e-05      0.7219       11.36
       2.606        11.5   1.277e-05      0.6797       10.82
       2.616       10.94   1.207e-05      0.6396        10.3
       2.626       10.39   1.137e-05      0.6017       9.792
       2.636       9.871   1.067e-05      0.5653       9.305
       2.646       9.369   9.981e-06      0.5311       8.838
       2.656       8.888   9.287e-06      0.4986       8.389
       2.666       8.426   8.593e-06      0.4682       7.958
       2.676       7.981   7.899e-06      0.4388       7.542
       2.686       7.555   7.205e-06      0.4116       7.143
       2.696       7.145   6.511e-06      0.3854        6.76
       2.706       6.753   5.817e-06      0.3608       6.392
       2.716       6.376   5.122e-06      0.3375       6.039
       2.726       6.015   4.427e-06      0.3156       5.699
       2.736       5.669   3.733e-06      0.2949       5.374
       2.746       5.337   3.038e-06      0.2753       5.061
       2.756       5.019   2.343e-06       0.257       4.762
       2.766       4.716   1.648e-06      0.2399       4.476
       2.776       4.426   9.529e-07      0.2237       4.202
       2.786        4.15   2.577e-07      0.2088       3.941
       2.796       3.887  -4.377e-07      0.1949       3.692
       2.806       3.638  -1.133e-06      0.1819       3.456
       2.816       3.401  -1.829e-06      0.1698       3.231
       2.826       3.176  -2.524e-06      0.1584       3.018
       2.836       2.964   -3.22e-06      0.1479       2.816
       2.846       2.763  -3.916e-06      0.1381       2.625
       2.856       2.574  -4.611e-06      0.1288       2.445
       2.866       2.397  -5.307e-06      0.1201       2.277
       2.876       2.232  -6.003e-06      0.1121       2.119
       2.886       2.077  -6.699e-06      0.1046       1.972
       2.896       1.933  -7.395e-06     0.09767       1.835
       2.906       1.798  -8.092e-06     0.09115       1.707
       2.916       1.672  -8.788e-06     0.08506       1.587
       2.926       1.554  -9.484e-06      0.0794       1.475
       2.936       1.445  -1.018e-05     0.07413        1.37
       2.946       1.342  -1.088e-05     0.06914       1.273
       2.956       1.247  -1.157e-05     0.06455       1.183
       2.966       1.159  -1.227e-05     0.06026       1.098
       2.976       1.076  -1.297e-05     0.05623        1.02
       2.986      0.9992  -1.366e-05     0.05247      0.9468
       2.996      0.9278  -1.436e-05     0.04898      0.8788
       3.006      0.8613  -1.506e-05     0.04571      0.8156
       3.016      0.7995  -1.575e-05     0.04267      0.7568
       3.026       0.742  -1.645e-05      0.0398      0.7022
       3.036      0.6886  -1.715e-05     0.03716      0.6515
       3.046      0.6391  -1.784e-05     0.03469      0.6044
       3.056       0.593  -1.854e-05     0.03237      0.5606
       3.066      0.5502  -1.924e-05     0.03021        0.52
       3.076      0.5105  -1.993e-05      0.0282      0.4823
       3.086      0.4736  -2.063e-05      0.0263      0.4473
       3.096      0.4394  -2.133e-05     0.02454      0.4148
       3.106      0.4076  -2.203e-05      0.0229      0.3847
       3.116      0.3781  -2.272e-05     0.02138      0.3568
       3.126      0.3508  -2.342e-05     0.01995      0.3308
       3.136      0.3254  -2.412e-05     0.01862      0.3068
       3.146      0.3019  -2.481e-05     0.01737      0.2845
       3.156        0.28  -2.551e-05     0.01621      0.2639
       3.166      0.2598  -2.621e-05     0.01513      0.2447
       3.176       0.241  -2.691e-05     0.01412       0.227
       3.186      0.2236   -2.76e-05     0.01317      0.2105
       3.196      0.2075   -2.83e-05     0.01229      0.1953
       3.206      0.1926    -2.9e-05     0.01147      0.1811
       3.216      0.1787   -2.97e-05     0.01071       0.168
       3.226      0.1659  -3.039e-05    0.009997      0.1559
       3.236      0.1539  -3.109e-05    0.009328      0.1446
       3.246      0.1429  -3.179e-05      0.0087      0.1342
       3.256      0.1326  -3.248e-05     0.00812      0.1245
       3.266      0.1231  -3.318e-05    0.007581      0.1156
       3.276      0.1143  -3.388e-05    0.007074      0.1073
       3.286      0.1061  -3.458e-05    0.006601     0.09957
       3.296     0.09854  -3.527e-05     0.00616     0.09242
       3.306      0.0915  -3.597e-05    0.005748     0.08579
       3.316     0.08497  -3.667e-05    0.005366     0.07964
       3.326     0.07891  -3.737e-05    0.005005     0.07394
       3.336     0.07329  -3.806e-05    0.004668     0.06866
       3.346     0.06807  -3.876e-05    0.004358     0.06375
       3.356     0.06324  -3.946e-05    0.004068     0.05921
       3.366     0.05875  -4.016e-05    0.003796       0.055
       3.376      0.0546  -4.085e-05    0.003541      0.0511
       3.386     0.04744  -4.155e-05   6.171e-11     0.04748
       3.396     0.04409  -4.225e-05   6.171e-11     0.04413
       3.406     0.04099  -4.295e-05   6.171e-11     0.04104
       3.416     0.03813  -4.365e-05   6.171e-11     0.03817
       3.426     0.03548  -4.434e-05   6.171e-11     0.03552
       3.436     0.03302  -4.504e-05   6.171e-11     0.03307
       3.446     0.03076  -4.574e-05   6.171e-11      0.0308
       3.456     0.02866  -4.644e-05   6.171e-11     0.02871
       3.466     0.02672  -4.713e-05   6.171e-11     0.02677
       3.476     0.02493  -4.783e-05   6.171e-11     0.02498
       3.486     0.02328  -4.853e-05   6.171e-11     0.02333
       3.496     0.02176  -4.923e-05   6.171e-11     0.02181
       3.506     0.02035  -4.992e-05   6.171e-11      0.0204
       3.516     0.01905  -5.062e-05   6.171e-11      0.0191
       3.526     0.01786  -5.132e-05   6.171e-11     0.01791
       3.536     0.01675  -5.202e-05   6.171e-11      0.0168
       3.546     0.01573  -5.271e-05   6.171e-11     0.01579
       3.556      0.0148  -5.341e-05   6.171e-11     0.01485
       3.566     0.01393  -5.411e-05   6.171e-11     0.01399
       3.576     0.01314  -5.481e-05   6.171e-11     0.01319
       3.586     0.01241   -5.55e-05   6.171e-11     0.01246
       3.596     0.01174   -5.62e-05   6.171e-11      0.0118
       3.606     0.01112   -5.69e-05   6.171e-11     0.01118
       3.616     0.01056   -5.76e-05   6.171e-11     0.01062
       3.626     0.01004   -5.83e-05   6.171e-11      0.0101
       3.636    0.009567  -5.899e-05   6.171e-11    0.009626
       3.646    0.009133  -5.969e-05   6.171e-11    0.009192
       3.656    0.008736  -6.039e-05   6.171e-11    0.008797
       3.666    0.008375  -6.109e-05   6.171e-11    0.008436
       3.676    0.008045  -6.178e-05   6.171e-11    0.008107
       3.686    0.007746  -6.248e-05   6.171e-11    0.007809
       3.696    0.007475  -6.318e-05   6.171e-11    0.007538
       3.706     0.00723  -6.388e-05   6.171e-11    0.007293
       3.716    0.007008  -6.457e-05   6.171e-11    0.007072
       3.726    0.006808  -6.527e-05   6.171e-11    0.006873
       3.736     0.00663  -6.597e-05   6.171e-11    0.006696
       3.746     0.00647  -6.667e-05   6.171e-11    0.006537
       3.756    0.006329  -6.736e-05   6.171e-11    0.006396
       3.766    0.006205  -6.806e-05   6.171e-11    0.006273
       3.776    0.006096  -6.876e-05   6.171e-11    0.006164
       3.786    0.006001  -6.946e-05   6.171e-11    0.006071
       3.796     0.00592  -7.015e-05   6.171e-11     0.00599
       3.806    0.005852  -7.085e-05   6.171e-11    0.005923
       3.816    0.005796  -7.155e-05   6.171e-11    0.005867
       3.826     0.00575  -7.225e-05   6.171e-11    0.005823
       3.836    0.005715  -7.295e-05   6.171e-11    0.005788
       3.846     0.00569  -7.364e-05   6.171e-11    0.005764
       3.856    0.005674  -7.434e-05   6.171e-11    0.005749
       3.866    0.005667  -7.504e-05   6.171e-11    0.005742
       3.876    0.005667  -7.574e-05   6.171e-11    0.005743
       3.886    0.005676  -7.643e-05   6.171e-11    0.005752
       3.896    0.005691  -7.713e-05   6.171e-11    0.005768
       3.906    0.005714  -7.783e-05   6.171e-11    0.005792
       3.916    0.005743  -7.853e-05   6.171e-11    0.005821
       3.926    0.005778  -7.922e-05   6.171e-11    0.005857
       3.936    0.005818  -7.992e-05   6.171e-11    0.005898
       3.946    0.005865  -8.062e-05   6.171e-11    0.005945
       3.956    0.005917  -8.132e-05   6.171e-11    0.005998
       3.966    0.005973  -8.201e-05   6.171e-11    0.006055
       3.976    0.006035  -8.271e-05   6.171e-11    0.006118
       3.986    0.006102  -8.341e-05   6.171e-11    0.006185
       3.996    0.006173  -8.411e-05   6.171e-11    0.006257
       4.006    0.006248   -8.48e-05   6.171e-11    0.006333
       4.016    0.006328   -8.55e-05   6.171e-11    0.006413
       4.026    0.006412   -8.62e-05   6.171e-11    0.006498
       4.036      0.0065   -8.69e-05   6.171e-11    0.006586
       4.046    0.006591   -8.76e-05   6.171e-11    0.006679
       4.056    0.006687  -8.829e-05   6.171e-11    0.006775
       4.066    0.006786  -8.899e-05   6.171e-11    0.006875
       4.076    0.006889  -8.969e-05   6.171e-11    0.006979
       4.086    0.006996  -9.039e-05   6.171e-11    0.007086
       4.096    0.007106  -9.108e-05   6.171e-11    0.007197
       4.106    0.007219  -9.178e-05   6.171e-11    0.007311
       4.116    0.007337  -9.248e-05   6.171e-11    0.007429
       4.126    0.007457  -9.318e-05   6.171e-11     0.00755
       4.136    0.007581  -9.387e-05   6.171e-11    0.007675
       4.146    0.007708  -9.457e-05   6.171e-11    0.007803
       4.156    0.007839  -9.527e-05   6.171e-11    0.007934
       4.166    0.007973  -9.597e-05   6.171e-11    0.008069
       4.176    0.008111  -9.666e-05   6.171e-11    0.008207
       4.186    0.008252  -9.736e-05   6.171e-11    0.008349
       4.196    0.008396  -9.806e-05   6.171e-11    0.008494
       4.206    0.008544  -9.876e-05   6.171e-11    0.008642
       4.216    0.008695  -9.945e-05   6.171e-11    0.008794
       4.226    0.008849  -0.0001002   6.171e-11    0.008949
       4.236    0.009007  -0.0001008   6.171e-11    0.009108
       4.246    0.009168  -0.0001015   6.171e-11     0.00927
       4.256    0.009333  -0.0001022   6.171e-11    0.009435
       4.266    0.009502  -0.0001029   6.171e-11    0.009605
       4.276    0.009674  -0.0001036   6.171e-11    0.009777
       4.286    0.009849  -0.0001043   6.171e-11    0.009954
       4.296     0.01003   -0.000105   6.171e-11     0.01013
       4.306     0.01021  -0.0001057   6.171e-11     0.01032
       4.316      0.0104  -0.0001064   6.171e-11      0.0105
       4.326     0.01059  -0.0001071   6.171e-11      0.0107
       4.336     0.01078  -0.0001078   6.171e-11     0.01089
       4.346     0.01098  -0.0001085   6.171e-11     0.01109
       4.356     0.01118  -0.0001092   6.171e-11     0.01129
       4.366     0.01139  -0.0001099   6.171e-11      0.0115
       4.376      0.0116  -0.0001106   6.171e-11     0.01171
       4.386     0.01181  -0.0001113   6.171e-11     0.01192
       4.396     0.01203   -0.000112   6.171e-11     0.01214
       4.406     0.01225  -0.0001127   6.171e-11     0.01237
       4.416     0.01248  -0.0001134   6.171e-11     0.01259
       4.426     0.01271  -0.0001141   6.171e-11     0.01283
       4.436     0.01295  -0.0001148   6.171e-11     0.01306
       4.446     0.01319  -0.0001155   6.171e-11      0.0133
       4.456     0.01343  -0.0001162   6.171e-11     0.01355
       4.466     0.01368  -0.0001169   6.171e-11      0.0138
