#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.06237    0.000172   0.0001719           0   1.133e-07
    -0.05237   0.0001829   0.0001827           0   1.154e-07
    -0.04237   0.0001946   0.0001945           0   1.176e-07
    -0.03237   0.0002073   0.0002071           0   1.198e-07
    -0.02237   0.0002201     0.00022           0    1.22e-07
    -0.01237   0.0002336   0.0002335           0   1.242e-07
   -0.002374   0.0002482    0.000248           0   1.266e-07
    0.007626   0.0002647   0.0002646           0   1.289e-07
     0.01763   0.0002814   0.0002813           0   1.313e-07
     0.02763   0.0002988   0.0002987           0   1.337e-07
     0.03763   0.0003177   0.0003176           0   1.362e-07
     0.04763   0.0003362   0.0003361           0   1.388e-07
     0.05763   0.0003557   0.0003555           0   1.413e-07
     0.06763   0.0003753   0.0003751           0    1.44e-07
     0.07763   0.0003975   0.0003973           0   1.466e-07
     0.08763   0.0004332    0.000433           0   1.494e-07
     0.09763   0.0004631   0.0004629           0   1.522e-07
      0.1076   0.0005004   0.0005002           0    1.55e-07
      0.1176   0.0005525   0.0005523           0   1.579e-07
      0.1276     0.00061   0.0006098           0   1.608e-07
      0.1376     0.00067   0.0006698           0   1.638e-07
      0.1476   0.0007314   0.0007312           0   1.668e-07
      0.1576    0.000801   0.0008009           0   1.699e-07
      0.1676   0.0008789   0.0008787           0   1.731e-07
      0.1776     0.00096   0.0009598           0   1.763e-07
      0.1876    0.001045    0.001045           0   1.796e-07
      0.1976    0.001134    0.001134           0   1.829e-07
      0.2076    0.001221    0.001221           0   1.863e-07
      0.2176    0.001288    0.001287           0   1.898e-07
      0.2276    0.001373    0.001373           0   1.933e-07
      0.2376    0.001453    0.001453           0   1.969e-07
      0.2476    0.001512    0.001511           0   2.006e-07
      0.2576    0.001569    0.001569           0   2.043e-07
      0.2676    0.001631     0.00163           0   2.081e-07
      0.2776    0.001695    0.001695           0    2.12e-07
      0.2876    0.001757    0.001756           0   2.159e-07
      0.2976     0.00181    0.001809           0   2.199e-07
      0.3076    0.001867    0.001867           0    2.24e-07
      0.3176    0.001927    0.001927           0   2.282e-07
      0.3276    0.001992    0.001992           0   2.324e-07
      0.3376    0.002065    0.002065           0   2.367e-07
      0.3476    0.002139    0.002139           0   2.411e-07
      0.3576    0.002208    0.002208           0   2.456e-07
      0.3676    0.002277    0.002277           0   2.502e-07
      0.3776    0.002353    0.002353           0   2.548e-07
      0.3876    0.002434    0.002433           0   2.596e-07
      0.3976     0.00251    0.002509           0   2.644e-07
      0.4076    0.002588    0.002588           0   2.693e-07
      0.4176    0.002666    0.002666           0   2.743e-07
      0.4276    0.002749    0.002749           0   2.794e-07
      0.4376    0.002825    0.002825           0   2.846e-07
      0.4476    0.002923    0.002923           0   2.899e-07
      0.4576    0.003023    0.003022           0   2.953e-07
      0.4676    0.003128    0.003128           0   3.008e-07
      0.4776     0.00323     0.00323           0   3.064e-07
      0.4876    0.003318    0.003318           0   3.121e-07
      0.4976     0.00343    0.003429           0   3.179e-07
      0.5076    0.003541    0.003541           0   3.238e-07
      0.5176    0.003643    0.003643           0   3.298e-07
      0.5276    0.003752    0.003752           0    3.36e-07
      0.5376    0.003868    0.003868           0   3.422e-07
      0.5476    0.003959    0.003959           0   3.486e-07
      0.5576    0.004081    0.004065           0   1.591e-05
      0.5676    0.004217    0.004176           0   4.131e-05
      0.5776    0.004321    0.004256           0   6.474e-05
      0.5876    0.004422    0.004335           0    8.75e-05
      0.5976    0.004517    0.004406           0    0.000111
      0.6076    0.004616    0.004481           0   0.0001354
      0.6176    0.004735    0.004578           0    0.000157
      0.6276    0.004826    0.004652           0   0.0001736
      0.6376    0.004915    0.004729           0   0.0001852
      0.6476    0.005002    0.004811           0   0.0001913
      0.6576    0.005057    0.004869           0   0.0001884
      0.6676    0.005124    0.004935           0   0.0001883
      0.6776    0.005217    0.005024           0   0.0001933
      0.6876    0.005303    0.005103           0   0.0002002
      0.6976    0.005409    0.005202           0   0.0002077
      0.7076    0.005502    0.005287           0   0.0002146
      0.7176    0.005599    0.005379           0   0.0002198
      0.7276    0.005701    0.005479           0   0.0002219
      0.7376    0.005819    0.005598           0   0.0002208
      0.7476    0.005928    0.005708           0   0.0002201
      0.7576    0.006027    0.005805           0   0.0002219
      0.7676     0.00609    0.005864           0   0.0002259
      0.7776    0.006144    0.005914           0   0.0002306
      0.7876    0.006237    0.006001           0   0.0002358
      0.7976     0.00628    0.006037           0   0.0002429
      0.8076    0.006329    0.006077           0   0.0002523
      0.8176     0.00635    0.006086           0   0.0002636
      0.8276    0.006354    0.006078           0   0.0002764
      0.8376     0.00635    0.006059           0   0.0002903
      0.8476     0.00631    0.006005           0   0.0003052
      0.8576    0.006257    0.005936           0   0.0003212
      0.8676    0.006136    0.005798           0   0.0003382
      0.8776    0.006031    0.005675           0   0.0003564
      0.8876    0.005924    0.005549           0   0.0003759
      0.8976    0.005781    0.005384           0   0.0003971
      0.9076     0.00561    0.005189           0   0.0004208
      0.9176    0.005442    0.004995           0   0.0004468
      0.9276    0.005336    0.004862           0   0.0004735
      0.9376    0.005211     0.00471           0   0.0005002
      0.9476    0.005125    0.004597           0   0.0005277
      0.9576    0.005031    0.004474           0   0.0005566
      0.9676    0.004935    0.004347           0   0.0005879
      0.9776     0.00483    0.004207           0    0.000623
      0.9876    0.004719    0.004054           0    0.000665
      0.9976     0.00466    0.003938           0   0.0007218
       1.008     0.00463    0.003807           0   0.0008229
       1.018    0.004809    0.003674           0    0.001135
       1.028    0.007916    0.003607           0    0.004308
       1.038    0.008184    0.003582           0    0.004601
       1.048    0.008248    0.003544           0    0.004704
       1.058     0.00824    0.003465           0    0.004775
       1.068    0.008217    0.003384           0    0.004834
       1.078    0.008151    0.003263           0    0.004888
       1.088    0.008071     0.00313           0    0.004941
       1.098    0.008007    0.003014           0    0.004992
       1.108    0.007978    0.002934           0    0.005044
       1.118    0.007963    0.002871           0    0.005093
       1.128    0.007945    0.002813           0    0.005132
       1.138    0.007899    0.002765           0    0.005134
       1.148    0.007625    0.002693           0    0.004932
       1.158    0.004493    0.002614           0    0.001879
       1.168    0.004229    0.002512           0    0.001717
       1.178    0.004156    0.002396           0     0.00176
       1.188    0.004149    0.002296           0    0.001852
       1.198     0.00418      0.0022           0     0.00198
       1.208    0.004266    0.002118           0    0.002148
       1.218    0.004444    0.002046           0    0.002398
       1.228    0.004862    0.001977           0    0.002885
       1.238    0.005198    0.001906           0    0.003292
       1.248    0.005554    0.001832           0    0.003722
       1.258    0.006227    0.001756           0    0.004471
       1.268    0.007125    0.001672           0    0.005453
       1.278     0.00799    0.001615           0    0.006375
       1.288    0.009608    0.001564           0    0.008045
       1.298      0.0154    0.001523           0     0.01388
       1.308     0.01995     0.00148           0     0.01847
       1.318     0.02206    0.001436           0     0.02062
       1.328     0.02415    0.001392           0     0.02276
       1.338      0.0264    0.001351           0     0.02505
       1.348     0.02861    0.001309           0      0.0273
       1.358     0.03113    0.001267           0     0.02986
       1.368     0.03498    0.001227           0     0.03375
       1.378     0.04137    0.001186           0     0.04018
       1.388     0.05233    0.001144           0     0.05119
       1.398     0.06326    0.001104           0     0.06215
       1.408     0.07214    0.001063           0     0.07108
       1.418     0.07641    0.001023           0     0.07538
       1.428      0.0755    0.000984           0     0.07452
       1.438     0.07677   0.0009483           0     0.07582
       1.448        0.08   0.0009148           0     0.07909
       1.458       0.081    0.000885           0     0.08012
       1.468     0.08117   0.0008549           0     0.08031
       1.478     0.08109   0.0008278           0     0.08026
       1.488     0.08042    0.000802           0     0.07962
       1.498     0.07853   0.0007762           0     0.07775
       1.508     0.07416   0.0007515           0      0.0734
       1.518     0.06504   0.0007264           0     0.06431
       1.528       0.056   0.0007003           0      0.0553
       1.538     0.04961   0.0006738           0     0.04893
       1.548     0.04858   0.0006473           0     0.04793
       1.558     0.05904    0.000621           0     0.05842
       1.568     0.06276   0.0005942           0     0.06217
       1.578      0.0641    0.000567           0     0.06353
       1.588     0.06881   0.0005381           0     0.06827
       1.598      0.0737   0.0005103           0     0.07319
       1.608      0.0815   0.0004816           0     0.08102
       1.618      0.0866   0.0004529           0     0.08615
       1.628     0.09035   0.0004242           0     0.08992
       1.638     0.09452   0.0003963           0     0.09412
       1.648     0.09755   0.0003702           0     0.09718
       1.658      0.1005    0.000346           0      0.1001
       1.668      0.1025   0.0003235           0      0.1022
       1.678      0.1031   0.0003027           0      0.1028
       1.688     0.09349   0.0002835           0     0.09321
       1.698     0.09009   0.0002658           0     0.08983
       1.708     0.09017   0.0002496           0     0.08992
       1.718     0.09002   0.0002347           0     0.08978
       1.728     0.09194   0.0002211           0     0.09172
       1.738     0.09187   0.0002087           0     0.09166
       1.748     0.09509   0.0001974           0     0.09489
       1.758     0.09892   0.0001871           0     0.09874
       1.768      0.1021   0.0001778           0      0.1019
       1.778      0.1066   0.0001694           0      0.1064
       1.788      0.1115   0.0001618           0      0.1113
       1.798      0.1167   0.0001549           0      0.1166
       1.808      0.1223   0.0001486           0      0.1221
       1.818      0.1279   0.0001428           0      0.1277
       1.828      0.1335   0.0001375           0      0.1334
       1.838       0.139   0.0001326           0      0.1389
       1.848      0.1442   0.0001281           0      0.1441
       1.858      0.1484   0.0001237           0      0.1483
       1.868      0.1526   0.0001197           0      0.1525
       1.878      0.1571   0.0001157           0       0.157
       1.888      0.1633    0.000112           0      0.1631
       1.898      0.1706   0.0001083           0      0.1705
       1.908      0.1789   0.0001047           0      0.1788
       1.918      0.1879   0.0001011           0      0.1878
       1.928      0.1985   9.758e-05           0      0.1984
       1.938      0.2105   9.411e-05           0      0.2105
       1.948      0.2242   9.068e-05           0      0.2241
       1.958      0.2397   8.729e-05           0      0.2396
       1.968      0.2571   8.395e-05           0       0.257
       1.978      0.2766   8.066e-05           0      0.2766
       1.988      0.2985   7.743e-05           0      0.2984
       1.998      0.3228   7.425e-05           0      0.3227
       2.008      0.3495   7.113e-05           0      0.3494
       2.018      0.3786   6.808e-05           0      0.3786
       2.028      0.4101   6.509e-05           0        0.41
       2.038      0.4437   6.218e-05           0      0.4437
       2.048      0.4794   5.933e-05           0      0.4793
       2.058      0.5168   5.656e-05           0      0.5167
       2.068      0.5556   5.388e-05           0      0.5555
       2.078      0.5956   5.127e-05           0      0.5956
       2.088      0.6365   4.875e-05           0      0.6365
       2.098       0.678   4.632e-05           0       0.678
       2.108      0.7199   4.397e-05           0      0.7198
       2.118      0.7618   4.173e-05           0      0.7618
       2.128      0.8037   3.958e-05           0      0.8037
       2.138      0.8455   3.753e-05           0      0.8454
       2.148      0.8871   3.558e-05           0       0.887
       2.158      0.9285   3.373e-05           0      0.9285
       2.168      0.9698   3.198e-05           0      0.9698
       2.178       1.011   3.033e-05           0       1.011
       2.188       1.053   2.878e-05           0       1.053
       2.198       1.095   2.732e-05           0       1.095
       2.208       1.137   2.596e-05           0       1.137
       2.218        1.18   2.469e-05           0       1.179
       2.228       1.223    2.35e-05           0       1.223
       2.238       1.267   2.239e-05           0       1.267
       2.248       1.311   2.136e-05           0       1.311
       2.258       1.357   2.039e-05           0       1.357
       2.268       1.402   1.949e-05           0       1.402
       2.278       1.448   1.864e-05           0       1.448
       2.288       1.494   1.785e-05           0       1.494
       2.298       1.541    1.71e-05           0       1.541
       2.308       1.587   1.639e-05           0       1.587
       2.318       1.632   1.571e-05           0       1.632
       2.328       1.677   1.507e-05           0       1.677
       2.338       1.721   1.445e-05           0       1.721
       2.348       1.764   1.385e-05           0       1.764
       2.358       1.805   1.328e-05           0       1.805
       2.368       1.844   1.272e-05           0       1.844
       2.378       1.882   1.218e-05           0       1.882
       2.388       1.917   1.166e-05           0       1.917
       2.398        1.95   1.115e-05           0        1.95
       2.408        1.98   1.066e-05           0        1.98
       2.418       2.007   1.019e-05           0       2.007
       2.428       2.031   9.727e-06           0       2.031
       2.438       2.051   9.284e-06           0       2.051
       2.448       2.068   8.859e-06           0       2.068
       2.458       2.082   8.452e-06           0       2.082
       2.468       2.092   8.063e-06           0       2.092
       2.478       2.099   7.691e-06           0       2.099
       2.488       2.102   7.337e-06           0       2.102
       2.498       2.101   7.001e-06           0       2.101
       2.508       2.097   6.681e-06           0       2.097
       2.518       2.089   6.377e-06           0       2.089
       2.528       2.078   6.088e-06           0       2.078
       2.538       2.063   5.813e-06           0       2.063
       2.548       2.045   5.552e-06           0       2.045
       2.558       2.025   5.303e-06           0       2.025
       2.568       2.001   5.066e-06           0       2.001
       2.578       1.975   4.839e-06           0       1.975
       2.588       1.947   4.623e-06           0       1.947
       2.598       1.917   4.415e-06           0       1.917
       2.608       1.886   4.217e-06           0       1.886
       2.618       1.853   4.027e-06           0       1.853
       2.628        1.82   3.846e-06           0        1.82
       2.638       1.786   3.672e-06           0       1.786
       2.648        1.75   3.506e-06           0        1.75
       2.658       1.714   3.347e-06           0       1.714
       2.668       1.675   3.196e-06           0       1.675
       2.678       1.633   3.052e-06           0       1.633
       2.688        1.59   2.914e-06           0        1.59
       2.698       1.544   2.783e-06           0       1.544
       2.708       1.497   2.657e-06           0       1.497
       2.718       1.449   2.537e-06           0       1.449
       2.728       1.399   2.421e-06           0       1.399
       2.738       1.348   2.309e-06           0       1.348
       2.748       1.296   2.201e-06           0       1.296
       2.758       1.242   2.096e-06           0       1.242
       2.768       1.188   1.993e-06           0       1.188
       2.778       1.134   1.892e-06           0       1.134
       2.788        1.08   1.792e-06           0        1.08
       2.798       1.028   1.694e-06           0       1.028
       2.808      0.9773   1.596e-06           0      0.9773
       2.818       0.929   1.498e-06           0       0.929
       2.828      0.8827   1.401e-06           0      0.8827
       2.838      0.8381   1.304e-06           0      0.8381
       2.848      0.7954   1.206e-06           0      0.7954
       2.858      0.7541   1.109e-06           0      0.7541
       2.868      0.7146   1.011e-06           0      0.7146
       2.878      0.6765    9.14e-07           0      0.6765
       2.888        0.64   8.165e-07           0        0.64
       2.898      0.6048    7.19e-07           0      0.6048
       2.908      0.5711   6.215e-07           0      0.5711
       2.918      0.5387    5.24e-07           0      0.5387
       2.928      0.5075   4.265e-07           0      0.5075
       2.938      0.4776   3.289e-07           0      0.4776
       2.948       0.449   2.313e-07           0       0.449
       2.958      0.4216   1.338e-07           0      0.4216
       2.968      0.3955   3.617e-08           0      0.3955
       2.978      0.3706  -6.144e-08           0      0.3706
       2.988       0.347  -1.591e-07           0       0.347
       2.998      0.3244  -2.567e-07           0      0.3244
       3.008      0.3031  -3.543e-07           0      0.3031
       3.018      0.2828   -4.52e-07           0      0.2828
       3.028      0.2636  -5.496e-07           0      0.2636
       3.038      0.2456  -6.473e-07           0      0.2456
       3.048      0.2287   -7.45e-07           0      0.2287
       3.058      0.2129  -8.427e-07           0      0.2129
       3.068      0.1981  -9.404e-07           0      0.1981
       3.078      0.1843  -1.038e-06           0      0.1843
       3.088      0.1714  -1.136e-06           0      0.1714
       3.098      0.1594  -1.234e-06           0      0.1594
       3.108      0.1482  -1.331e-06           0      0.1482
       3.118      0.1377  -1.429e-06           0      0.1377
       3.128       0.128  -1.527e-06           0       0.128
       3.138      0.1189  -1.625e-06           0      0.1189
       3.148      0.1104  -1.722e-06           0      0.1104
       3.158      0.1025   -1.82e-06           0      0.1025
       3.168     0.09519  -1.918e-06           0     0.09519
       3.178     0.08838  -2.016e-06           0     0.08838
       3.188     0.08203  -2.114e-06           0     0.08203
       3.198     0.07613  -2.211e-06           0     0.07614
       3.208     0.07066  -2.309e-06           0     0.07066
       3.218     0.06557  -2.407e-06           0     0.06557
       3.228     0.06084  -2.505e-06           0     0.06084
       3.238     0.05645  -2.603e-06           0     0.05645
       3.248     0.05237    -2.7e-06           0     0.05237
       3.258     0.04859  -2.798e-06           0     0.04859
       3.268     0.04507  -2.896e-06           0     0.04508
       3.278     0.04181  -2.994e-06           0     0.04182
       3.288     0.03879  -3.092e-06           0     0.03879
       3.298     0.03598   -3.19e-06           0     0.03599
       3.308     0.03338  -3.288e-06           0     0.03338
       3.318     0.03097  -3.385e-06           0     0.03097
       3.328     0.02873  -3.483e-06           0     0.02873
       3.338     0.02665  -3.581e-06           0     0.02665
       3.348     0.02473  -3.679e-06           0     0.02473
       3.358     0.02294  -3.777e-06           0     0.02295
       3.368     0.02129  -3.875e-06           0     0.02129
       3.378     0.01975  -3.973e-06           0     0.01976
       3.388     0.01833  -4.071e-06           0     0.01834
       3.398     0.01702  -4.168e-06           0     0.01702
       3.408     0.01579  -4.266e-06           0      0.0158
       3.418     0.01466  -4.364e-06           0     0.01467
       3.428     0.01361  -4.462e-06           0     0.01362
       3.438     0.01264   -4.56e-06           0     0.01264
       3.448     0.01174  -4.658e-06           0     0.01174
       3.458      0.0109  -4.756e-06           0      0.0109
       3.468     0.01012  -4.854e-06           0     0.01013
       3.478      0.0094  -4.952e-06           0    0.009405
       3.488    0.008732   -5.05e-06           0    0.008737
       3.498    0.008111  -5.147e-06           0    0.008116
       3.508    0.007536  -5.245e-06           0    0.007541
       3.518    0.007003  -5.343e-06           0    0.007008
       3.528    0.006508  -5.441e-06           0    0.006513
       3.538    0.006049  -5.539e-06           0    0.006054
       3.548    0.005623  -5.637e-06           0    0.005629
       3.558    0.005229  -5.735e-06           0    0.005234
       3.568    0.004863  -5.833e-06           0    0.004869
       3.578    0.004525  -5.931e-06           0    0.004531
       3.588    0.004211  -6.029e-06           0    0.004218
       3.598    0.003922  -6.127e-06           0    0.003928
       3.608    0.003654  -6.225e-06           0     0.00366
       3.618    0.003406  -6.322e-06           0    0.003412
       3.628    0.003177   -6.42e-06           0    0.003183
       3.638    0.002965  -6.518e-06           0    0.002972
       3.648    0.002769  -6.616e-06           0    0.002776
       3.658    0.002588  -6.714e-06           0    0.002595
       3.668    0.002421  -6.812e-06           0    0.002428
       3.678    0.002268   -6.91e-06           0    0.002275
       3.688    0.002126  -7.008e-06           0    0.002133
       3.698    0.001995  -7.106e-06           0    0.002002
       3.708    0.001874  -7.204e-06           0    0.001881
       3.718    0.001763  -7.302e-06           0     0.00177
       3.728     0.00166    -7.4e-06           0    0.001668
       3.738    0.001566  -7.498e-06           0    0.001574
       3.748    0.001479  -7.596e-06           0    0.001487
       3.758      0.0014  -7.693e-06           0    0.001408
       3.768    0.001327  -7.791e-06           0    0.001334
       3.778     0.00126  -7.889e-06           0    0.001268
       3.788    0.001198  -7.987e-06           0    0.001206
       3.798    0.001142  -8.085e-06           0     0.00115
       3.808     0.00109  -8.183e-06           0    0.001099
       3.818    0.001043  -8.281e-06           0    0.001052
       3.828       0.001  -8.379e-06           0    0.001009
       3.838   0.0009613  -8.477e-06           0   0.0009698
       3.848   0.0009259  -8.575e-06           0   0.0009345
       3.858   0.0008937  -8.673e-06           0   0.0009024
       3.868   0.0008646  -8.771e-06           0   0.0008734
       3.878   0.0008384  -8.869e-06           0   0.0008472
       3.888   0.0008148  -8.967e-06           0   0.0008238
       3.898   0.0007937  -9.064e-06           0   0.0008028
       3.908   0.0007749  -9.162e-06           0    0.000784
       3.918   0.0007582   -9.26e-06           0   0.0007675
       3.928   0.0007436  -9.358e-06           0   0.0007529
       3.938   0.0007308  -9.456e-06           0   0.0007402
       3.948   0.0007197  -9.554e-06           0   0.0007292
       3.958   0.0007102  -9.652e-06           0   0.0007199
       3.968   0.0007023   -9.75e-06           0   0.0007121
       3.978   0.0006958  -9.848e-06           0   0.0007056
       3.988   0.0006906  -9.946e-06           0   0.0007005
       3.998   0.0006866  -1.004e-05           0   0.0006967
       4.008   0.0006838  -1.014e-05           0    0.000694
       4.018   0.0006821  -1.024e-05           0   0.0006924
       4.028   0.0006814  -1.034e-05           0   0.0006918
       4.038   0.0006817  -1.044e-05           0   0.0006922
       4.048   0.0006829  -1.053e-05           0   0.0006935
       4.058    0.000685  -1.063e-05           0   0.0006956
       4.068   0.0006879  -1.073e-05           0   0.0006986
       4.078   0.0006915  -1.083e-05           0   0.0007023
       4.088   0.0006959  -1.093e-05           0   0.0007068
       4.098    0.000701  -1.102e-05           0    0.000712
       4.108   0.0007067  -1.112e-05           0   0.0007179
       4.118   0.0007131  -1.122e-05           0   0.0007244
       4.128   0.0007201  -1.132e-05           0   0.0007315
       4.138   0.0007277  -1.141e-05           0   0.0007391
       4.148   0.0007359  -1.151e-05           0   0.0007474
       4.158   0.0007446  -1.161e-05           0   0.0007562
       4.168   0.0007538  -1.171e-05           0   0.0007655
       4.178   0.0007635  -1.181e-05           0   0.0007753
       4.188   0.0007737   -1.19e-05           0   0.0007856
       4.198   0.0007844    -1.2e-05           0   0.0007964
       4.208   0.0007956   -1.21e-05           0   0.0008077
       4.218   0.0008072   -1.22e-05           0   0.0008194
       4.228   0.0008193   -1.23e-05           0   0.0008316
       4.238   0.0008318  -1.239e-05           0   0.0008442
       4.248   0.0008448  -1.249e-05           0   0.0008573
       4.258   0.0008582  -1.259e-05           0   0.0008708
       4.268    0.000872  -1.269e-05           0   0.0008847
       4.278   0.0008862  -1.279e-05           0    0.000899
       4.288   0.0009008  -1.288e-05           0   0.0009137
       4.298   0.0009159  -1.298e-05           0   0.0009288
       4.308   0.0009313  -1.308e-05           0   0.0009444
       4.318   0.0009472  -1.318e-05           0   0.0009603
       4.328   0.0009634  -1.328e-05           0   0.0009767
       4.338   0.0009801  -1.337e-05           0   0.0009935
       4.348   0.0009972  -1.347e-05           0    0.001011
       4.358    0.001015  -1.357e-05           0    0.001028
       4.368    0.001033  -1.367e-05           0    0.001046
       4.378    0.001051  -1.376e-05           0    0.001065
       4.388     0.00107  -1.386e-05           0    0.001083
       4.398    0.001089  -1.396e-05           0    0.001103
       4.408    0.001108  -1.406e-05           0    0.001122
       4.418    0.001128  -1.416e-05           0    0.001142
       4.428    0.001149  -1.425e-05           0    0.001163
       4.438    0.001169  -1.435e-05           0    0.001184
       4.448    0.001191  -1.445e-05           0    0.001205
       4.458    0.001212  -1.455e-05           0    0.001227
       4.468    0.001235  -1.465e-05           0    0.001249
       4.478    0.001257  -1.474e-05           0    0.001272
       4.488     0.00128  -1.484e-05           0    0.001295
       4.498    0.001304  -1.494e-05           0    0.001319
       4.508    0.001328  -1.504e-05           0    0.001343
       4.518    0.001352  -1.514e-05           0    0.001367
       4.528    0.001377  -1.523e-05           0    0.001392
       4.538    0.001403  -1.533e-05           0    0.001418
       4.548    0.001429  -1.543e-05           0    0.001444
       4.558    0.001455  -1.553e-05           0    0.001471
       4.568    0.001482  -1.563e-05           0    0.001498
       4.578    0.001509  -1.572e-05           0    0.001525
       4.588    0.001537  -1.582e-05           0    0.001553
       4.598    0.001566  -1.592e-05           0    0.001582
       4.608    0.001595  -1.602e-05           0    0.001611
       4.618    0.001625  -1.611e-05           0    0.001641
       4.628    0.001655  -1.621e-05           0    0.001671
       4.638    0.001686  -1.631e-05           0    0.001702
       4.648    0.001717  -1.641e-05           0    0.001734
       4.658    0.001749  -1.651e-05           0    0.001766
       4.668    0.001782   -1.66e-05           0    0.001798
       4.678    0.001815   -1.67e-05           0    0.001832
       4.688    0.001849   -1.68e-05           0    0.001866
       4.698    0.001883   -1.69e-05           0      0.0019
       4.708    0.001918    -1.7e-05           0    0.001935
       4.718    0.001954  -1.709e-05           0    0.001971
       4.728    0.001991  -1.719e-05           0    0.002008
       4.738    0.002028  -1.729e-05           0    0.002045
       4.748    0.002066  -1.739e-05           0    0.002083
       4.758    0.002104  -1.749e-05           0    0.002122
       4.768    0.002143  -1.758e-05           0    0.002161
       4.778    0.002183  -1.768e-05           0    0.002201
       4.788    0.002224  -1.778e-05           0    0.002242
       4.798    0.002266  -1.788e-05           0    0.002283
       4.808    0.002308  -1.798e-05           0    0.002326
       4.818    0.002351  -1.807e-05           0    0.002369
       4.828    0.002395  -1.817e-05           0    0.002413
       4.838     0.00244  -1.827e-05           0    0.002458
       4.848    0.002485  -1.837e-05           0    0.002504
       4.858    0.002532  -1.846e-05           0     0.00255
       4.868    0.002579  -1.856e-05           0    0.002597
       4.878    0.002627  -1.866e-05           0    0.002646
       4.888    0.002676  -1.876e-05           0    0.002695
       4.898    0.002726  -1.886e-05           0    0.002745
       4.908    0.002777  -1.895e-05           0    0.002796
       4.918    0.002829  -1.905e-05           0    0.002848
       4.928    0.002882  -1.915e-05           0    0.002901
       4.938    0.002935  -1.925e-05           0    0.002955
       4.948     0.00299  -1.935e-05           0     0.00301
       4.958    0.003046  -1.944e-05           0    0.003066
       4.968    0.003103  -1.954e-05           0    0.003122
       4.978    0.003161  -1.964e-05           0    0.003181
       4.988     0.00322  -1.974e-05           0     0.00324
       4.998     0.00328  -1.984e-05           0      0.0033
       5.008    0.003341  -1.993e-05           0    0.003361
       5.018    0.003404  -2.003e-05           0    0.003424
       5.028    0.003467  -2.013e-05           0    0.003487
       5.038    0.003532  -2.023e-05           0    0.003552
       5.048    0.003598  -2.032e-05           0    0.003618
       5.058    0.003665  -2.042e-05           0    0.003685
       5.068    0.003733  -2.052e-05           0    0.003754
       5.078    0.003803  -2.062e-05           0    0.003824
       5.088    0.003874  -2.072e-05           0    0.003895
       5.098    0.003946  -2.081e-05           0    0.003967
       5.108     0.00402  -2.091e-05           0    0.004041
       5.118    0.004095  -2.101e-05           0    0.004116
       5.128    0.004171  -2.111e-05           0    0.004193
       5.138    0.004249  -2.121e-05           0     0.00427
       5.148    0.004329   -2.13e-05           0     0.00435
       5.158    0.004409   -2.14e-05           0    0.004431
       5.168    0.004492   -2.15e-05           0    0.004513
       5.178    0.004575   -2.16e-05           0    0.004597
       5.188    0.004661   -2.17e-05           0    0.004682
       5.198    0.004748  -2.179e-05           0     0.00477
       5.208    0.004836  -2.189e-05           0    0.004858
       5.218    0.004927  -2.199e-05           0    0.004949
       5.228    0.005018  -2.209e-05           0    0.005041
       5.238    0.005112  -2.218e-05           0    0.005134
