#      _xxWS        ftot       firac        fagn        fsfr
#
      0.4224    0.003762    0.003732   2.437e-13    2.98e-05
      0.4324    0.003788    0.003757   2.437e-13   3.163e-05
      0.4424    0.003817    0.003785   2.437e-13   3.257e-05
      0.4524    0.003826    0.003794   2.437e-13   3.204e-05
      0.4624    0.003843    0.003811   2.437e-13   3.197e-05
      0.4724    0.003877    0.003844   2.437e-13   3.273e-05
      0.4824    0.003904    0.003871   2.437e-13   3.381e-05
      0.4924    0.003947    0.003912   2.437e-13   3.496e-05
      0.5024    0.003979    0.003943   2.437e-13   3.603e-05
      0.5124    0.004016    0.003979   2.437e-13   3.682e-05
      0.5224    0.004058    0.004021   2.437e-13    3.71e-05
      0.5324    0.004112    0.004075   2.437e-13    3.69e-05
      0.5424    0.004161    0.004124   2.437e-13   3.675e-05
      0.5524      0.0042    0.004163   2.437e-13     3.7e-05
      0.5624    0.004212    0.004174   2.437e-13   3.757e-05
      0.5724    0.004218     0.00418   2.437e-13   3.828e-05
      0.5824    0.004251    0.004212   2.437e-13   3.906e-05
      0.5924    0.004249    0.004209   2.437e-13   4.011e-05
      0.6024     0.00425    0.004208   2.437e-13   4.149e-05
      0.6124    0.004231    0.004188   2.437e-13   4.315e-05
      0.6224      0.0042    0.004155   2.437e-13   4.499e-05
      0.6324    0.004164    0.004117   2.437e-13     4.7e-05
      0.6424    0.004104    0.004055   2.437e-13   4.915e-05
      0.6524    0.004036    0.003985   2.437e-13   5.144e-05
      0.6624    0.003924     0.00387   2.437e-13   5.387e-05
      0.6724    0.003822    0.003766   2.437e-13   5.646e-05
      0.6824    0.003721    0.003662   2.437e-13   5.923e-05
      0.6924    0.003596    0.003534   2.437e-13   6.227e-05
      0.7024    0.003454    0.003388   2.437e-13   6.565e-05
      0.7124    0.003314    0.003245   2.437e-13   6.937e-05
      0.7224    0.003216    0.003142   2.437e-13   7.321e-05
      0.7324    0.003106    0.003029   2.437e-13   7.709e-05
      0.7424    0.003023    0.002942   2.437e-13    8.11e-05
      0.7524    0.002935     0.00285   2.437e-13    8.54e-05
      0.7624     0.00315    0.002756   0.0003032    9.01e-05
      0.7724    0.003057    0.002655   0.0003063   9.547e-05
      0.7824    0.002959    0.002547   0.0003101    0.000102
      0.7924     0.00289    0.002464   0.0003151   0.0001108
      0.8024     0.00282    0.002372   0.0003213   0.0001263
      0.8124    0.002782     0.00228   0.0003291   0.0001729
      0.8224    0.003205    0.002229   0.0003388   0.0006365
      0.8324    0.003237    0.002205   0.0003506   0.0006808
      0.8424    0.003236    0.002173   0.0003649   0.0006978
      0.8524     0.00321    0.002117   0.0003818   0.0007108
      0.8624    0.003184     0.00206   0.0004018   0.0007228
      0.8724    0.003139    0.001979    0.000425   0.0007349
      0.8824    0.003092    0.001892   0.0004517   0.0007477
      0.8924    0.003059    0.001816   0.0004822   0.0007615
      0.9024    0.003055    0.001762   0.0005168   0.0007765
      0.9124    0.003066    0.001718   0.0005557   0.0007926
      0.9224    0.003086    0.001678   0.0005993   0.0008091
      0.9324    0.003114    0.001644   0.0006478   0.0008221
      0.9424    0.003106    0.001597   0.0007015   0.0008076
      0.9524    0.002686    0.001545   0.0007606   0.0003803
      0.9624    0.002683     0.00148   0.0008255   0.0003772
      0.9724    0.002711    0.001408   0.0008961    0.000407
      0.9824    0.002766    0.001346   0.0009726   0.0004477
      0.9924    0.002838    0.001286    0.001055   0.0004975
       1.002    0.002934    0.001235    0.001142   0.0005579
       1.012    0.003059     0.00119    0.001234   0.0006359
       1.022    0.003234    0.001147     0.00133   0.0007574
       1.032    0.003404    0.001103    0.001429   0.0008721
       1.042    0.003584    0.001057     0.00153   0.0009968
       1.052    0.003826    0.001011    0.001632    0.001183
       1.062    0.004112   0.0009605    0.001734    0.001418
       1.072     0.00441   0.0009256    0.001833    0.001651
       1.082    0.004854   0.0008942     0.00193     0.00203
       1.092    0.006087   0.0008692    0.002024    0.003193
       1.102    0.007114   0.0008429     0.00212    0.004151
       1.112      0.0077   0.0008161    0.002217    0.004666
       1.122    0.008298   0.0007895    0.002314    0.005195
       1.132     0.00895   0.0007645    0.002412    0.005774
       1.142    0.009618   0.0007395     0.00251    0.006369
       1.152     0.01039   0.0007145    0.002609    0.007063
       1.162     0.01147   0.0006908    0.002709    0.008071
       1.172     0.01317   0.0006661    0.002807    0.009694
       1.182     0.01601   0.0006415    0.002902     0.01247
       1.192     0.01895   0.0006181    0.002992     0.01534
       1.202     0.02145    0.000594    0.003078     0.01778
       1.212     0.02288    0.000571    0.003156     0.01915
       1.222     0.02329   0.0005482    0.003218     0.01952
       1.232     0.02417   0.0005275    0.003267     0.02037
       1.242     0.02541   0.0005081    0.003301      0.0216
       1.252     0.02607   0.0004908    0.003319     0.02226
       1.262     0.02652   0.0004734    0.003318     0.02273
       1.272     0.02691   0.0004577    0.003307     0.02315
       1.282     0.02719   0.0004429    0.003297     0.02345
       1.292     0.02721    0.000428    0.003296     0.02348
       1.302     0.02667   0.0004139    0.003312     0.02295
       1.312     0.02502   0.0003995    0.003345     0.02128
       1.322     0.02337   0.0003847    0.003405     0.01958
       1.332     0.02236   0.0003697      0.0035     0.01849
       1.342     0.02277   0.0003547    0.003621     0.01879
       1.352     0.02656   0.0003399    0.003784     0.02244
       1.362     0.02857   0.0003248    0.003984     0.02427
       1.372     0.02986   0.0003096    0.004218     0.02534
       1.382     0.03221   0.0002935      0.0045     0.02741
       1.392     0.03468    0.000278     0.00482     0.02958
       1.402     0.03827   0.0002621    0.005169     0.03284
       1.412     0.04102   0.0002463    0.005551     0.03522
       1.422     0.04337   0.0002304    0.005958     0.03718
       1.432       0.046    0.000215    0.006379     0.03941
       1.442     0.04828   0.0002007    0.006817     0.04126
       1.452     0.05064   0.0001874    0.007263     0.04319
       1.462     0.05278   0.0001751    0.007706      0.0449
       1.472     0.05462   0.0001637    0.008157      0.0463
       1.482     0.05361   0.0001532    0.008604     0.04485
       1.492     0.05447   0.0001435    0.009039     0.04529
       1.502     0.05664   0.0001346    0.009472     0.04704
       1.512     0.05904   0.0001264    0.009894     0.04902
       1.522     0.06264    0.000119     0.01031     0.05221
       1.532     0.06583   0.0001122     0.01073     0.05499
       1.542     0.07041   0.0001061     0.01113     0.05917
       1.552     0.07504   0.0001005     0.01152     0.06342
       1.562     0.07937   9.544e-05      0.0119     0.06738
       1.572     0.08435   9.086e-05     0.01226       0.072
       1.582     0.08972   8.671e-05     0.01264     0.07699
       1.592      0.0953   8.294e-05     0.01302      0.0822
       1.602      0.1011   7.952e-05      0.0134     0.08763
       1.612      0.1071   7.639e-05     0.01379     0.09323
       1.622      0.1132   7.351e-05     0.01419     0.09897
       1.632      0.1194   7.085e-05      0.0146      0.1048
       1.642      0.1256   6.837e-05     0.01501      0.1105
       1.652      0.1312   6.603e-05     0.01542      0.1157
       1.662       0.137   6.381e-05     0.01583      0.1211
       1.672      0.1431   6.169e-05     0.01624      0.1268
       1.682      0.1505   5.964e-05     0.01665      0.1338
       1.692       0.159   5.764e-05     0.01706      0.1419
       1.702      0.1684   5.569e-05     0.01746      0.1509
       1.712      0.1788   5.377e-05     0.01783      0.1609
       1.722      0.1907   5.187e-05     0.01819      0.1725
       1.732      0.2042       5e-05     0.01854      0.1856
       1.742      0.2197   4.815e-05     0.01887      0.2007
       1.752      0.2373   4.633e-05     0.01918      0.2181
       1.762      0.2574   4.454e-05     0.01949      0.2379
       1.772      0.2803   4.277e-05     0.01979      0.2605
       1.782      0.3065   4.104e-05     0.02008      0.2864
       1.792      0.3362   3.934e-05     0.02038      0.3157
       1.802      0.3696   3.767e-05     0.02067      0.3489
       1.812      0.4071   3.604e-05     0.02097      0.3861
       1.822      0.4487   3.445e-05     0.02127      0.4273
       1.832      0.4944   3.289e-05     0.02159      0.4727
       1.842      0.5442   3.137e-05     0.02192      0.5222
       1.852      0.5978    2.99e-05     0.02226      0.5755
       1.862      0.6551   2.847e-05     0.02261      0.6325
       1.872      0.7158   2.708e-05     0.02297      0.6928
       1.882      0.7795   2.574e-05     0.02334      0.7561
       1.892      0.8458   2.445e-05     0.02372       0.822
       1.902      0.9142    2.32e-05     0.02409      0.8901
       1.912      0.9844   2.201e-05     0.02446      0.9599
       1.922       1.056   2.087e-05     0.02482       1.031
       1.932       1.129   1.978e-05     0.02517       1.103
       1.942       1.202   1.875e-05     0.02551       1.176
       1.952       1.276   1.777e-05     0.02582        1.25
       1.962        1.35   1.684e-05      0.0261       1.324
       1.972       1.425   1.597e-05     0.02636       1.399
       1.982         1.5   1.515e-05     0.02657       1.473
       1.992       1.575   1.438e-05     0.02676       1.549
       2.002       1.651   1.366e-05     0.02691       1.624
       2.012       1.728   1.299e-05     0.02701       1.701
       2.022       1.804   1.236e-05     0.02707       1.777
       2.032       1.881   1.177e-05      0.0271       1.854
       2.042       1.959   1.123e-05     0.02708       1.932
       2.052       2.036   1.072e-05     0.02702       2.009
       2.062       2.114   1.024e-05     0.02693       2.087
       2.072       2.192   9.793e-06     0.02677       2.165
       2.082       2.269   9.373e-06     0.02659       2.242
       2.092       2.346   8.977e-06     0.02637       2.319
       2.102       2.421   8.601e-06      0.0261       2.395
       2.112       2.496   8.245e-06     0.02581        2.47
       2.122       2.569   7.904e-06     0.02548       2.543
       2.132       2.639   7.578e-06     0.02511       2.614
       2.142       2.708   7.265e-06     0.02471       2.683
       2.152       2.773   6.962e-06     0.02429       2.749
       2.162       2.836    6.67e-06     0.02384       2.812
       2.172       2.894   6.386e-06     0.02336       2.871
       2.182       2.949   6.111e-06     0.02285       2.926
       2.192           3   5.845e-06     0.02232       2.978
       2.202       3.046   5.586e-06     0.02178       3.024
       2.212       3.087   5.336e-06     0.02122       3.066
       2.222       3.123   5.094e-06     0.02066       3.102
       2.232       3.153   4.862e-06     0.02008       3.133
       2.242       3.179   4.638e-06     0.01949       3.159
       2.252       3.198   4.424e-06     0.01889       3.179
       2.262       3.212    4.22e-06     0.01828       3.194
       2.272        3.22   4.025e-06     0.01768       3.202
       2.282       3.222   3.839e-06     0.01708       3.205
       2.292       3.219   3.663e-06     0.01647       3.202
       2.302        3.21   3.495e-06     0.01587       3.194
       2.312       3.195   3.335e-06     0.01528        3.18
       2.322       3.175   3.184e-06      0.0147       3.161
       2.332       3.151    3.04e-06     0.01412       3.136
       2.342       3.121   2.903e-06     0.01354       3.107
       2.352       3.087   2.773e-06     0.01299       3.074
       2.362       3.048   2.648e-06     0.01244       3.036
       2.372       3.006   2.529e-06      0.0119       2.994
       2.382       2.961   2.416e-06     0.01137       2.949
       2.392       2.912   2.307e-06     0.01087       2.902
       2.402       2.862   2.204e-06     0.01037       2.852
       2.412        2.81   2.104e-06    0.009884         2.8
       2.422       2.756   2.009e-06    0.009417       2.747
       2.432       2.702   1.918e-06    0.008964       2.693
       2.442       2.646   1.831e-06    0.008524       2.637
       2.452       2.588   1.748e-06    0.008098        2.58
       2.462       2.526   1.669e-06    0.007693       2.519
       2.472       2.462   1.594e-06    0.007302       2.455
       2.482       2.395   1.522e-06     0.00692       2.388
       2.492       2.324   1.453e-06    0.006559       2.318
       2.502       2.252   1.387e-06    0.006205       2.246
       2.512       2.178   1.324e-06    0.005872       2.172
       2.522       2.102   1.264e-06    0.005548       2.096
       2.532       2.024   1.205e-06    0.005241       2.019
       2.542       1.945   1.149e-06    0.004951        1.94
       2.552       1.864   1.093e-06     0.00467        1.86
       2.562       1.782    1.04e-06    0.004403       1.778
       2.572         1.7    9.87e-07    0.004148       1.696
       2.582       1.619    9.35e-07    0.003908       1.615
       2.592       1.541   8.836e-07    0.003679       1.537
       2.602       1.465   8.325e-07    0.003462       1.462
       2.612       1.392   7.816e-07    0.003255       1.389
       2.622       1.322   7.307e-07     0.00306       1.319
       2.632       1.255   6.799e-07    0.002876       1.252
       2.642        1.19   6.291e-07    0.002702       1.188
       2.652       1.128   5.782e-07    0.002534       1.126
       2.662       1.069   5.274e-07    0.002377       1.066
       2.672       1.011   4.765e-07    0.002227       1.009
       2.682      0.9562   4.257e-07    0.002085      0.9541
       2.692      0.9033   3.749e-07     0.00195      0.9013
       2.702      0.8525    3.24e-07    0.001824      0.8507
       2.712      0.8038   2.732e-07    0.001704      0.8021
       2.722      0.7571   2.223e-07    0.001591      0.7555
       2.732      0.7123   1.714e-07    0.001486      0.7108
       2.742      0.6694   1.206e-07    0.001387       0.668
       2.752      0.6285   6.972e-08    0.001293      0.6272
       2.762      0.5894   1.885e-08    0.001207      0.5882
       2.772      0.5522  -3.202e-08    0.001127      0.5511
       2.782      0.5169  -8.289e-08    0.001052      0.5158
       2.792      0.4833  -1.338e-07    0.000982      0.4823
       2.802      0.4514  -1.846e-07   0.0009162      0.4505
       2.812      0.4211  -2.355e-07   0.0008551      0.4203
       2.822      0.3926  -2.864e-07   0.0007983      0.3918
       2.832      0.3657  -3.373e-07   0.0007445       0.365
       2.842      0.3405  -3.882e-07   0.0006946      0.3398
       2.852       0.317   -4.39e-07   0.0006484      0.3164
       2.862       0.295  -4.899e-07   0.0006048      0.2944
       2.872      0.2744  -5.408e-07   0.0005647      0.2739
       2.882      0.2553  -5.917e-07   0.0005271      0.2547
       2.892      0.2373  -6.426e-07   0.0004919      0.2368
       2.902      0.2206  -6.935e-07   0.0004591      0.2201
       2.912       0.205  -7.444e-07   0.0004286      0.2045
       2.922      0.1904  -7.953e-07   0.0003997        0.19
       2.932      0.1769  -8.462e-07   0.0003732      0.1765
       2.942      0.1643  -8.971e-07   0.0003483      0.1639
       2.952      0.1525   -9.48e-07    0.000325      0.1522
       2.962      0.1416  -9.989e-07   0.0003033      0.1413
       2.972      0.1315   -1.05e-06   0.0002832      0.1312
       2.982       0.122  -1.101e-06   0.0002642      0.1217
       2.992      0.1132  -1.152e-06   0.0002466       0.113
       3.002       0.105  -1.202e-06     0.00023      0.1048
       3.012     0.09745  -1.253e-06   0.0002148     0.09724
       3.022     0.09041  -1.304e-06   0.0002005     0.09021
       3.032     0.08387  -1.355e-06    0.000187     0.08368
       3.042     0.07779  -1.406e-06   0.0001746     0.07761
       3.052     0.07215  -1.457e-06    0.000163     0.07198
       3.062     0.06691  -1.508e-06   0.0001521     0.06676
       3.072     0.06206  -1.559e-06   0.0001419     0.06192
       3.082     0.05755   -1.61e-06   0.0001324     0.05742
       3.092     0.05337  -1.661e-06   0.0001236     0.05325
       3.102     0.04949  -1.712e-06   0.0001153     0.04938
       3.112      0.0459  -1.762e-06   0.0001076     0.04579
       3.122     0.04256  -1.813e-06   0.0001004     0.04246
       3.132     0.03947  -1.864e-06   9.373e-05     0.03938
       3.142     0.03661  -1.915e-06   8.747e-05     0.03652
       3.152     0.03395  -1.966e-06   8.162e-05     0.03387
       3.162     0.03149  -2.017e-06   7.615e-05     0.03142
       3.172     0.02921  -2.068e-06   7.107e-05     0.02914
       3.182      0.0271  -2.119e-06   6.634e-05     0.02703
       3.192     0.02514   -2.17e-06   6.193e-05     0.02508
       3.202     0.02332  -2.221e-06    5.78e-05     0.02327
       3.212     0.02164  -2.272e-06   5.393e-05     0.02159
       3.222     0.02008  -2.323e-06   5.031e-05     0.02003
       3.232     0.01863  -2.373e-06   4.698e-05     0.01859
       3.242     0.01729  -2.424e-06   4.384e-05     0.01725
       3.252     0.01605  -2.475e-06   4.091e-05     0.01601
       3.262     0.01489  -2.526e-06   3.818e-05     0.01486
       3.272     0.01382  -2.577e-06   3.563e-05     0.01379
       3.282     0.01283  -2.628e-06   3.325e-05      0.0128
       3.292     0.01191  -2.679e-06   3.103e-05     0.01188
       3.302     0.01106   -2.73e-06   2.894e-05     0.01103
       3.312     0.01027  -2.781e-06     2.7e-05     0.01024
       3.322    0.009534  -2.832e-06    2.52e-05    0.009512
       3.332    0.008854  -2.883e-06   2.353e-05    0.008834
       3.342    0.008224  -2.934e-06   2.196e-05    0.008204
       3.352    0.007639  -2.985e-06   2.047e-05    0.007622
       3.362    0.007079  -3.035e-06   2.437e-13    0.007083
       3.372     0.00658  -3.086e-06   2.437e-13    0.006583
       3.382    0.006117  -3.137e-06   2.437e-13     0.00612
       3.392    0.005689  -3.188e-06   2.437e-13    0.005693
       3.402    0.005293  -3.239e-06   2.437e-13    0.005297
       3.412    0.004927   -3.29e-06   2.437e-13    0.004931
       3.422    0.004589  -3.341e-06   2.437e-13    0.004592
       3.432    0.004276  -3.392e-06   2.437e-13     0.00428
       3.442    0.003987  -3.443e-06   2.437e-13     0.00399
       3.452     0.00372  -3.494e-06   2.437e-13    0.003723
       3.462    0.003473  -3.545e-06   2.437e-13    0.003476
       3.472    0.003245  -3.596e-06   2.437e-13    0.003249
       3.482    0.003035  -3.647e-06   2.437e-13    0.003039
       3.492    0.002841  -3.697e-06   2.437e-13    0.002845
       3.502    0.002663  -3.748e-06   2.437e-13    0.002667
       3.512    0.002498  -3.799e-06   2.437e-13    0.002502
       3.522    0.002346   -3.85e-06   2.437e-13     0.00235
       3.532    0.002206  -3.901e-06   2.437e-13     0.00221
       3.542    0.002077  -3.952e-06   2.437e-13    0.002081
       3.552    0.001959  -4.003e-06   2.437e-13    0.001963
       3.562     0.00185  -4.054e-06   2.437e-13    0.001854
       3.572     0.00175  -4.105e-06   2.437e-13    0.001754
       3.582    0.001658  -4.156e-06   2.437e-13    0.001662
       3.592    0.001573  -4.207e-06   2.437e-13    0.001578
       3.602    0.001496  -4.258e-06   2.437e-13      0.0015
       3.612    0.001425  -4.309e-06   2.437e-13    0.001429
       3.622     0.00136  -4.359e-06   2.437e-13    0.001364
       3.632    0.001301   -4.41e-06   2.437e-13    0.001305
       3.642    0.001247  -4.461e-06   2.437e-13    0.001251
       3.652    0.001197  -4.512e-06   2.437e-13    0.001202
       3.662    0.001153  -4.563e-06   2.437e-13    0.001157
       3.672    0.001112  -4.614e-06   2.437e-13    0.001117
       3.682    0.001075  -4.665e-06   2.437e-13     0.00108
       3.692    0.001042  -4.716e-06   2.437e-13    0.001047
       3.702    0.001012  -4.767e-06   2.437e-13    0.001017
       3.712   0.0009855  -4.818e-06   2.437e-13   0.0009903
       3.722   0.0009616  -4.869e-06   2.437e-13   0.0009665
       3.732   0.0009404   -4.92e-06   2.437e-13   0.0009453
       3.742   0.0009217  -4.971e-06   2.437e-13   0.0009267
       3.752   0.0009053  -5.021e-06   2.437e-13   0.0009103
       3.762   0.0008911  -5.072e-06   2.437e-13   0.0008961
       3.772   0.0008788  -5.123e-06   2.437e-13    0.000884
       3.782   0.0008685  -5.174e-06   2.437e-13   0.0008737
       3.792     0.00086  -5.225e-06   2.437e-13   0.0008652
       3.802   0.0008531  -5.276e-06   2.437e-13   0.0008584
       3.812   0.0008477  -5.327e-06   2.437e-13    0.000853
       3.822   0.0008438  -5.378e-06   2.437e-13   0.0008492
       3.832   0.0008413  -5.429e-06   2.437e-13   0.0008467
       3.842     0.00084   -5.48e-06   2.437e-13   0.0008455
       3.852   0.0008399  -5.531e-06   2.437e-13   0.0008455
       3.862    0.000841  -5.582e-06   2.437e-13   0.0008466
       3.872   0.0008432  -5.633e-06   2.437e-13   0.0008488
       3.882   0.0008463  -5.683e-06   2.437e-13    0.000852
       3.892   0.0008505  -5.734e-06   2.437e-13   0.0008562
       3.902   0.0008555  -5.785e-06   2.437e-13   0.0008613
       3.912   0.0008614  -5.836e-06   2.437e-13   0.0008672
       3.922   0.0008681  -5.887e-06   2.437e-13    0.000874
       3.932   0.0008757  -5.938e-06   2.437e-13   0.0008816
       3.942    0.000884  -5.989e-06   2.437e-13   0.0008899
       3.952    0.000893   -6.04e-06   2.437e-13    0.000899
       3.962   0.0009027  -6.091e-06   2.437e-13   0.0009088
       3.972   0.0009131  -6.142e-06   2.437e-13   0.0009192
       3.982   0.0009241  -6.193e-06   2.437e-13   0.0009303
       3.992   0.0009358  -6.244e-06   2.437e-13    0.000942
       4.002   0.0009481  -6.295e-06   2.437e-13   0.0009544
       4.012    0.000961  -6.345e-06   2.437e-13   0.0009673
       4.022   0.0009744  -6.396e-06   2.437e-13   0.0009808
       4.032   0.0009884  -6.447e-06   2.437e-13   0.0009949
       4.042    0.001003  -6.498e-06   2.437e-13    0.001009
       4.052    0.001018  -6.549e-06   2.437e-13    0.001025
       4.062    0.001034    -6.6e-06   2.437e-13     0.00104
       4.072     0.00105  -6.651e-06   2.437e-13    0.001057
       4.082    0.001067  -6.702e-06   2.437e-13    0.001073
       4.092    0.001084  -6.753e-06   2.437e-13    0.001091
       4.102    0.001101  -6.804e-06   2.437e-13    0.001108
       4.112     0.00112  -6.855e-06   2.437e-13    0.001127
       4.122    0.001138  -6.906e-06   2.437e-13    0.001145
       4.132    0.001158  -6.957e-06   2.437e-13    0.001165
       4.142    0.001177  -7.007e-06   2.437e-13    0.001184
       4.152    0.001198  -7.058e-06   2.437e-13    0.001205
       4.162    0.001218  -7.109e-06   2.437e-13    0.001225
       4.172    0.001239   -7.16e-06   2.437e-13    0.001247
       4.182    0.001261  -7.211e-06   2.437e-13    0.001268
       4.192    0.001283  -7.262e-06   2.437e-13    0.001291
       4.202    0.001306  -7.313e-06   2.437e-13    0.001313
       4.212    0.001329  -7.364e-06   2.437e-13    0.001337
       4.222    0.001353  -7.415e-06   2.437e-13     0.00136
       4.232    0.001377  -7.466e-06   2.437e-13    0.001385
