#      _xxWS        ftot       firac        fagn        fsfr
#
      0.3076    0.002111    0.002111           0   1.352e-07
      0.3176    0.002215    0.002215           0   1.377e-07
      0.3276    0.002325    0.002325           0   1.403e-07
      0.3376    0.002442    0.002442           0   1.429e-07
      0.3476    0.002546    0.002545           0   1.456e-07
      0.3576    0.002669    0.002661           0   8.133e-06
      0.3676    0.002804    0.002781           0   2.292e-05
      0.3776    0.002919    0.002883           0   3.654e-05
      0.3876    0.003035    0.002986           0   4.977e-05
      0.3976    0.003148    0.003084           0   6.346e-05
      0.4076    0.003264    0.003187           0   7.759e-05
      0.4176    0.003397    0.003307           0   9.014e-05
      0.4276    0.003511    0.003411           0   9.969e-05
      0.4376    0.003626     0.00352           0   0.0001063
      0.4476    0.003742    0.003632           0   0.0001097
      0.4576    0.003836    0.003729           0   0.0001079
      0.4676    0.003939    0.003832           0   0.0001076
      0.4776    0.004064    0.003953           0   0.0001103
      0.4876    0.004183    0.004069           0   0.0001142
      0.4976     0.00432    0.004202           0   0.0001183
      0.5076    0.004447    0.004325           0   0.0001222
      0.5176    0.004579    0.004454           0    0.000125
      0.5276    0.004718    0.004592           0   0.0001259
      0.5376    0.004872    0.004747           0   0.0001251
      0.5476    0.005021    0.004896           0   0.0001243
      0.5576    0.005161    0.005036           0   0.0001251
      0.5676     0.00527    0.005143           0   0.0001272
      0.5776    0.005372    0.005242           0   0.0001297
      0.5876    0.005508    0.005376           0   0.0001324
      0.5976      0.0056    0.005464           0   0.0001362
      0.6076    0.005697    0.005555           0   0.0001414
      0.6176    0.005766    0.005619           0   0.0001476
      0.6276    0.005819    0.005664           0   0.0001547
      0.6376    0.005863      0.0057           0   0.0001625
      0.6476    0.005872    0.005701           0   0.0001708
      0.6576    0.005865    0.005685           0   0.0001798
      0.6676    0.005792    0.005602           0   0.0001893
      0.6776    0.005729     0.00553           0   0.0001995
      0.6876    0.005662    0.005452           0   0.0002104
      0.6976    0.005555    0.005333           0   0.0002223
      0.7076    0.005417    0.005181           0   0.0002357
      0.7176    0.005277    0.005027           0   0.0002504
      0.7276    0.005196     0.00493           0   0.0002654
      0.7376    0.005092    0.004812           0   0.0002804
      0.7476    0.005026     0.00473           0   0.0002959
      0.7576    0.004948    0.004636           0   0.0003121
      0.7676    0.004866    0.004536           0   0.0003297
      0.7776    0.004769    0.004419           0   0.0003495
      0.7876     0.00466    0.004287           0   0.0003732
      0.7976    0.004597    0.004192           0   0.0004055
      0.8076    0.004541    0.004077           0   0.0004634
      0.8176    0.004602    0.003959           0   0.0006434
      0.8276     0.00639    0.003911           0    0.002479
      0.8376    0.006554    0.003907           0    0.002647
      0.8476    0.006593    0.003887           0    0.002706
      0.8576    0.006568    0.003823           0    0.002746
      0.8676    0.006532    0.003753           0    0.002779
      0.8776    0.006448    0.003639           0    0.002809
      0.8876    0.006347    0.003509           0    0.002838
      0.8976    0.006262    0.003396           0    0.002866
      0.9076    0.006217    0.003323           0    0.002894
      0.9176    0.006187    0.003267           0     0.00292
      0.9276    0.006157    0.003216           0    0.002941
      0.9376    0.006116    0.003176           0    0.002939
      0.9476    0.005928    0.003108           0     0.00282
      0.9576     0.00408     0.00303           0     0.00105
      0.9676    0.003877    0.002924           0   0.0009528
      0.9776    0.003775    0.002802           0   0.0009733
      0.9876    0.003718    0.002696           0    0.001022
      0.9976    0.003685    0.002594           0     0.00109
       1.008    0.003689    0.002507           0    0.001182
       1.018     0.00375    0.002431           0    0.001319
       1.028     0.00395    0.002358           0    0.001591
       1.038      0.0041    0.002282           0    0.001818
       1.048    0.004258    0.002202           0    0.002056
       1.058    0.004594    0.002118           0    0.002476
       1.068    0.005052    0.002023           0    0.003028
       1.078    0.005506    0.001961           0    0.003545
       1.088    0.006394    0.001905           0    0.004489
       1.098    0.009674    0.001862           0    0.007813
       1.108     0.01224    0.001815           0     0.01043
       1.118     0.01341    0.001766           0     0.01164
       1.128     0.01457    0.001717           0     0.01285
       1.138     0.01581    0.001671           0     0.01414
       1.148     0.01704    0.001624           0     0.01542
       1.158     0.01844    0.001577           0     0.01686
       1.168      0.0206    0.001531           0     0.01907
       1.178     0.02421    0.001483           0     0.02273
       1.188     0.03045    0.001435           0     0.02901
       1.198     0.03666    0.001388           0     0.03528
       1.208     0.04171     0.00134           0     0.04037
       1.218      0.0441    0.001293           0     0.04281
       1.228     0.04352    0.001247           0     0.04228
       1.238     0.04419    0.001204           0     0.04299
       1.248     0.04598    0.001164           0     0.04481
       1.258     0.04647    0.001129           0     0.04534
       1.268     0.04645    0.001093           0     0.04536
       1.278     0.04629    0.001061           0     0.04523
       1.288     0.04578     0.00103           0     0.04475
       1.298     0.04456   0.0009985           0     0.04356
       1.308     0.04192   0.0009687           0     0.04095
       1.318     0.03656   0.0009381           0     0.03562
       1.328     0.03124   0.0009062           0     0.03033
       1.338     0.02745   0.0008735           0     0.02658
       1.348     0.02678   0.0008406           0     0.02593
       1.358     0.03288   0.0008079           0     0.03207
       1.368     0.03502   0.0007745           0     0.03425
       1.378     0.03576   0.0007402           0     0.03502
       1.388     0.03849   0.0007037           0     0.03778
       1.398     0.04133   0.0006684           0     0.04066
       1.408     0.04594   0.0006319           0     0.04531
       1.418     0.04895   0.0005951           0     0.04836
       1.428     0.05116   0.0005582           0      0.0506
       1.438     0.05363   0.0005223           0     0.05311
       1.448     0.05543   0.0004886           0     0.05494
       1.458     0.05716   0.0004573           0      0.0567
       1.468     0.05835   0.0004282           0     0.05792
       1.478     0.05868   0.0004012           0     0.05828
       1.488     0.05296   0.0003763           0     0.05258
       1.498     0.05088   0.0003532           0     0.05053
       1.508     0.05084   0.0003321           0      0.0505
       1.518     0.05062   0.0003126           0     0.05031
       1.528     0.05164   0.0002948           0     0.05135
       1.538     0.05143   0.0002786           0     0.05115
       1.548     0.05314   0.0002638           0     0.05288
       1.558     0.05512   0.0002504           0     0.05487
       1.568     0.05662   0.0002382           0     0.05638
       1.578     0.05884   0.0002272           0     0.05862
       1.588     0.06128   0.0002172           0     0.06106
       1.598     0.06391   0.0002081           0      0.0637
       1.608     0.06668   0.0001999           0     0.06648
       1.618     0.06949   0.0001923           0      0.0693
       1.628     0.07232   0.0001854           0     0.07213
       1.638     0.07505   0.0001789           0     0.07487
       1.648     0.07755   0.0001729           0     0.07738
       1.658     0.07942   0.0001673           0     0.07926
       1.668     0.08127   0.0001619           0     0.08111
       1.678     0.08327   0.0001567           0     0.08311
       1.688     0.08628   0.0001517           0     0.08613
       1.698     0.09003   0.0001468           0     0.08988
       1.708     0.09428    0.000142           0     0.09414
       1.718     0.09898   0.0001373           0     0.09885
       1.728      0.1046   0.0001326           0      0.1044
       1.738       0.111    0.000128           0      0.1108
       1.748      0.1183   0.0001234           0      0.1182
       1.758      0.1267   0.0001189           0      0.1266
       1.768      0.1363   0.0001144           0      0.1362
       1.778      0.1473     0.00011           0      0.1472
       1.788      0.1599   0.0001057           0      0.1598
       1.798       0.174   0.0001014           0      0.1739
       1.808        0.19   9.722e-05           0      0.1899
       1.818      0.2079   9.311e-05           0      0.2078
       1.828      0.2276   8.907e-05           0      0.2275
       1.838      0.2494   8.513e-05           0      0.2493
       1.848      0.2731   8.129e-05           0       0.273
       1.858      0.2986   7.754e-05           0      0.2985
       1.868      0.3259   7.389e-05           0      0.3259
       1.878       0.355   7.036e-05           0      0.3549
       1.888      0.3856   6.693e-05           0      0.3855
       1.898      0.4176   6.362e-05           0      0.4176
       1.908       0.451   6.044e-05           0      0.4509
       1.918      0.4854   5.738e-05           0      0.4854
       1.928      0.5209   5.445e-05           0      0.5208
       1.938      0.5573   5.165e-05           0      0.5572
       1.948      0.5945   4.899e-05           0      0.5945
       1.958      0.6325   4.647e-05           0      0.6325
       1.968      0.6713   4.408e-05           0      0.6713
       1.978      0.7109   4.182e-05           0      0.7109
       1.988      0.7514    3.97e-05           0      0.7513
       1.998      0.7927   3.771e-05           0      0.7926
       2.008      0.8349   3.584e-05           0      0.8348
       2.018       0.878    3.41e-05           0       0.878
       2.028      0.9221   3.247e-05           0      0.9221
       2.038      0.9671   3.095e-05           0      0.9671
       2.048       1.013   2.953e-05           0       1.013
       2.058        1.06   2.821e-05           0        1.06
       2.068       1.107   2.697e-05           0       1.107
       2.078       1.156    2.58e-05           0       1.156
       2.088       1.204   2.471e-05           0       1.204
       2.098       1.254   2.368e-05           0       1.253
       2.108       1.303    2.27e-05           0       1.303
       2.118       1.352   2.177e-05           0       1.352
       2.128       1.401   2.088e-05           0       1.401
       2.138       1.449   2.003e-05           0       1.449
       2.148       1.497   1.921e-05           0       1.497
       2.158       1.543   1.842e-05           0       1.543
       2.168       1.588   1.766e-05           0       1.588
       2.178       1.632   1.691e-05           0       1.632
       2.188       1.674   1.619e-05           0       1.674
       2.198       1.713   1.549e-05           0       1.713
       2.208       1.751   1.481e-05           0       1.751
       2.218       1.786   1.415e-05           0       1.786
       2.228       1.818   1.352e-05           0       1.818
       2.238       1.847   1.291e-05           0       1.847
       2.248       1.873   1.232e-05           0       1.873
       2.258       1.896   1.176e-05           0       1.896
       2.268       1.915   1.122e-05           0       1.915
       2.278       1.931    1.07e-05           0       1.931
       2.288       1.943   1.021e-05           0       1.943
       2.298       1.952   9.745e-06           0       1.952
       2.308       1.957   9.302e-06           0       1.957
       2.318       1.959    8.88e-06           0       1.959
       2.328       1.957   8.479e-06           0       1.957
       2.338       1.952   8.099e-06           0       1.952
       2.348       1.944   7.736e-06           0       1.944
       2.358       1.932   7.391e-06           0       1.932
       2.368       1.917   7.061e-06           0       1.917
       2.378         1.9   6.746e-06           0         1.9
       2.388        1.88   6.445e-06           0        1.88
       2.398       1.858   6.158e-06           0       1.858
       2.408       1.835   5.882e-06           0       1.835
       2.418       1.809   5.618e-06           0       1.809
       2.428       1.783   5.366e-06           0       1.783
       2.438       1.756   5.124e-06           0       1.756
       2.448       1.727   4.893e-06           0       1.727
       2.458       1.696   4.672e-06           0       1.696
       2.468       1.663   4.462e-06           0       1.663
       2.478       1.627   4.261e-06           0       1.627
       2.488       1.588   4.069e-06           0       1.588
       2.498       1.547   3.886e-06           0       1.547
       2.508       1.504   3.711e-06           0       1.504
       2.518       1.459   3.544e-06           0       1.459
       2.528       1.413   3.382e-06           0       1.413
       2.538       1.365   3.226e-06           0       1.365
       2.548       1.315   3.075e-06           0       1.315
       2.558       1.264   2.929e-06           0       1.264
       2.568       1.212   2.785e-06           0       1.212
       2.578       1.159   2.644e-06           0       1.159
       2.588       1.106   2.506e-06           0       1.106
       2.598       1.055   2.368e-06           0       1.055
       2.608       1.006   2.232e-06           0       1.006
       2.618      0.9581   2.095e-06           0      0.9581
       2.628      0.9121   1.959e-06           0      0.9121
       2.638      0.8678   1.823e-06           0      0.8678
       2.648       0.825   1.687e-06           0       0.825
       2.658      0.7837   1.551e-06           0      0.7837
       2.668      0.7439   1.415e-06           0      0.7439
       2.678      0.7054   1.279e-06           0      0.7054
       2.688      0.6685   1.142e-06           0      0.6685
       2.698      0.6328   1.006e-06           0      0.6328
       2.708      0.5984   8.698e-07           0      0.5984
       2.718      0.5653   7.334e-07           0      0.5653
       2.728      0.5334   5.969e-07           0      0.5334
       2.738      0.5027   4.604e-07           0      0.5027
       2.748      0.4733   3.239e-07           0      0.4733
       2.758       0.445   1.873e-07           0       0.445
       2.768       0.418   5.064e-08           0       0.418
       2.778      0.3922  -8.602e-08           0      0.3922
       2.788      0.3677  -2.227e-07           0      0.3677
       2.798      0.3442  -3.595e-07           0      0.3442
       2.808      0.3219  -4.962e-07           0      0.3219
       2.818      0.3008   -6.33e-07           0      0.3008
       2.828      0.2807  -7.699e-07           0      0.2807
       2.838      0.2618  -9.067e-07           0      0.2618
       2.848       0.244  -1.044e-06           0       0.244
       2.858      0.2274  -1.181e-06           0      0.2274
       2.868      0.2119  -1.318e-06           0      0.2119
       2.878      0.1973  -1.454e-06           0      0.1973
       2.888      0.1837  -1.591e-06           0      0.1837
       2.898       0.171  -1.729e-06           0       0.171
       2.908      0.1591  -1.866e-06           0      0.1591
       2.918       0.148  -2.003e-06           0       0.148
       2.928      0.1376   -2.14e-06           0      0.1376
       2.938      0.1279  -2.277e-06           0      0.1279
       2.948      0.1189  -2.414e-06           0      0.1189
       2.958      0.1105  -2.551e-06           0      0.1105
       2.968      0.1027  -2.688e-06           0      0.1027
       2.978     0.09538  -2.826e-06           0     0.09538
       2.988     0.08858  -2.963e-06           0     0.08859
       2.998     0.08227    -3.1e-06           0     0.08227
       3.008     0.07639  -3.237e-06           0     0.07639
       3.018     0.07093  -3.374e-06           0     0.07093
       3.028     0.06585  -3.512e-06           0     0.06585
       3.038     0.06113  -3.649e-06           0     0.06113
       3.048     0.05674  -3.786e-06           0     0.05674
       3.058     0.05266  -3.924e-06           0     0.05266
       3.068     0.04887  -4.061e-06           0     0.04888
       3.078     0.04535  -4.198e-06           0     0.04536
       3.088     0.04209  -4.336e-06           0     0.04209
       3.098     0.03906  -4.473e-06           0     0.03906
       3.108     0.03624   -4.61e-06           0     0.03625
       3.118     0.03363  -4.748e-06           0     0.03363
       3.128     0.03121  -4.885e-06           0     0.03121
       3.138     0.02896  -5.023e-06           0     0.02896
       3.148     0.02687   -5.16e-06           0     0.02687
       3.158     0.02493  -5.297e-06           0     0.02494
       3.168     0.02314  -5.435e-06           0     0.02314
       3.178     0.02147  -5.572e-06           0     0.02148
       3.188     0.01993   -5.71e-06           0     0.01993
       3.198     0.01849  -5.847e-06           0      0.0185
       3.208     0.01716  -5.985e-06           0     0.01717
       3.218     0.01593  -6.122e-06           0     0.01594
       3.228     0.01479   -6.26e-06           0     0.01479
       3.238     0.01373  -6.397e-06           0     0.01373
       3.248     0.01274  -6.535e-06           0     0.01275
       3.258     0.01183  -6.672e-06           0     0.01183
       3.268     0.01098   -6.81e-06           0     0.01099
       3.278     0.01019  -6.947e-06           0      0.0102
       3.288    0.009462  -7.085e-06           0    0.009469
       3.298    0.008784  -7.222e-06           0    0.008792
       3.308    0.008155   -7.36e-06           0    0.008163
       3.318    0.007572  -7.497e-06           0    0.007579
       3.328     0.00703  -7.635e-06           0    0.007037
       3.338    0.006527  -7.772e-06           0    0.006535
       3.348    0.006061   -7.91e-06           0    0.006068
       3.358    0.005628  -8.047e-06           0    0.005636
       3.368    0.005227  -8.185e-06           0    0.005236
       3.378    0.004856  -8.322e-06           0    0.004864
       3.388    0.004512   -8.46e-06           0     0.00452
       3.398    0.004193  -8.598e-06           0    0.004202
       3.408    0.003898  -8.735e-06           0    0.003907
       3.418    0.003625  -8.873e-06           0    0.003634
       3.428    0.003373   -9.01e-06           0    0.003382
       3.438    0.003139  -9.148e-06           0    0.003148
       3.448    0.002923  -9.285e-06           0    0.002932
       3.458    0.002723  -9.423e-06           0    0.002732
       3.468    0.002538   -9.56e-06           0    0.002548
       3.478    0.002368  -9.698e-06           0    0.002377
       3.488     0.00221  -9.836e-06           0     0.00222
       3.498    0.002064  -9.973e-06           0    0.002074
       3.508     0.00193  -1.011e-05           0     0.00194
       3.518    0.001806  -1.025e-05           0    0.001816
       3.528    0.001691  -1.039e-05           0    0.001702
       3.538    0.001586  -1.052e-05           0    0.001596
       3.548    0.001488  -1.066e-05           0    0.001499
       3.558    0.001399   -1.08e-05           0     0.00141
       3.568    0.001316  -1.094e-05           0    0.001327
       3.578     0.00124  -1.107e-05           0    0.001251
       3.588     0.00117  -1.121e-05           0    0.001181
       3.598    0.001106  -1.135e-05           0    0.001117
       3.608    0.001047  -1.149e-05           0    0.001058
       3.618   0.0009922  -1.162e-05           0    0.001004
       3.628   0.0009423  -1.176e-05           0   0.0009541
       3.638   0.0008966   -1.19e-05           0   0.0009085
       3.648   0.0008548  -1.204e-05           0   0.0008669
       3.658   0.0008165  -1.217e-05           0   0.0008287
       3.668   0.0007816  -1.231e-05           0    0.000794
       3.678   0.0007498  -1.245e-05           0   0.0007622
       3.688   0.0007208  -1.259e-05           0   0.0007334
       3.698   0.0006944  -1.272e-05           0   0.0007072
       3.708   0.0006705  -1.286e-05           0   0.0006834
       3.718   0.0006489    -1.3e-05           0   0.0006619
       3.728   0.0006295  -1.314e-05           0   0.0006426
       3.738    0.000612  -1.327e-05           0   0.0006252
       3.748   0.0005963  -1.341e-05           0   0.0006097
       3.758   0.0005824  -1.355e-05           0   0.0005959
       3.768     0.00057  -1.369e-05           0   0.0005837
       3.778   0.0005592  -1.383e-05           0    0.000573
       3.788   0.0005497  -1.396e-05           0   0.0005636
       3.798   0.0005415   -1.41e-05           0   0.0005556
       3.808   0.0005345  -1.424e-05           0   0.0005487
       3.818   0.0005286  -1.438e-05           0    0.000543
       3.828   0.0005238  -1.451e-05           0   0.0005383
       3.838     0.00052  -1.465e-05           0   0.0005346
       3.848   0.0005171  -1.479e-05           0   0.0005319
       3.858   0.0005151  -1.493e-05           0     0.00053
       3.868   0.0005138  -1.506e-05           0   0.0005289
       3.878   0.0005134   -1.52e-05           0   0.0005286
       3.888   0.0005137  -1.534e-05           0    0.000529
       3.898   0.0005146  -1.548e-05           0   0.0005301
       3.908   0.0005162  -1.561e-05           0   0.0005319
       3.918   0.0005185  -1.575e-05           0   0.0005342
       3.928   0.0005213  -1.589e-05           0   0.0005371
       3.938   0.0005246  -1.603e-05           0   0.0005406
       3.948   0.0005285  -1.616e-05           0   0.0005447
       3.958   0.0005329   -1.63e-05           0   0.0005492
       3.968   0.0005377  -1.644e-05           0   0.0005542
       3.978   0.0005431  -1.658e-05           0   0.0005597
       3.988   0.0005488  -1.671e-05           0   0.0005656
       3.998    0.000555  -1.685e-05           0   0.0005719
       4.008   0.0005617  -1.699e-05           0   0.0005786
       4.018   0.0005687  -1.713e-05           0   0.0005858
       4.028   0.0005761  -1.726e-05           0   0.0005933
       4.038   0.0005838   -1.74e-05           0   0.0006012
       4.048    0.000592  -1.754e-05           0   0.0006095
       4.058   0.0006004  -1.768e-05           0   0.0006181
       4.068   0.0006093  -1.781e-05           0   0.0006271
       4.078   0.0006185  -1.795e-05           0   0.0006364
       4.088    0.000628  -1.809e-05           0   0.0006461
       4.098   0.0006378  -1.823e-05           0    0.000656
       4.108    0.000648  -1.836e-05           0   0.0006664
       4.118   0.0006585   -1.85e-05           0    0.000677
       4.128   0.0006693  -1.864e-05           0   0.0006879
       4.138   0.0006804  -1.878e-05           0   0.0006992
       4.148   0.0006918  -1.891e-05           0   0.0007108
       4.158   0.0007036  -1.905e-05           0   0.0007227
       4.168   0.0007157  -1.919e-05           0   0.0007348
       4.178    0.000728  -1.933e-05           0   0.0007474
       4.188   0.0007407  -1.947e-05           0   0.0007602
       4.198   0.0007537   -1.96e-05           0   0.0007733
       4.208    0.000767  -1.974e-05           0   0.0007868
       4.218   0.0007806  -1.988e-05           0   0.0008005
       4.228   0.0007946  -2.002e-05           0   0.0008146
       4.238   0.0008088  -2.015e-05           0    0.000829
       4.248   0.0008234  -2.029e-05           0   0.0008437
       4.258   0.0008383  -2.043e-05           0   0.0008587
       4.268   0.0008535  -2.057e-05           0    0.000874
       4.278    0.000869   -2.07e-05           0   0.0008897
       4.288   0.0008849  -2.084e-05           0   0.0009057
       4.298   0.0009011  -2.098e-05           0   0.0009221
       4.308   0.0009176  -2.112e-05           0   0.0009387
       4.318   0.0009345  -2.125e-05           0   0.0009558
       4.328   0.0009517  -2.139e-05           0   0.0009731
       4.338   0.0009693  -2.153e-05           0   0.0009908
       4.348   0.0009872  -2.167e-05           0    0.001009
       4.358    0.001006   -2.18e-05           0    0.001027
       4.368    0.001024  -2.194e-05           0    0.001046
       4.378    0.001043  -2.208e-05           0    0.001065
       4.388    0.001063  -2.222e-05           0    0.001085
       4.398    0.001082  -2.235e-05           0    0.001105
       4.408    0.001103  -2.249e-05           0    0.001125
       4.418    0.001123  -2.263e-05           0    0.001146
       4.428    0.001144  -2.277e-05           0    0.001167
       4.438    0.001165   -2.29e-05           0    0.001188
       4.448    0.001187  -2.304e-05           0     0.00121
       4.458    0.001209  -2.318e-05           0    0.001233
       4.468    0.001232  -2.332e-05           0    0.001255
       4.478    0.001255  -2.345e-05           0    0.001278
       4.488    0.001278  -2.359e-05           0    0.001302
       4.498    0.001302  -2.373e-05           0    0.001326
       4.508    0.001327  -2.387e-05           0    0.001351
       4.518    0.001352    -2.4e-05           0    0.001376
       4.528    0.001377  -2.414e-05           0    0.001401
       4.538    0.001403  -2.428e-05           0    0.001427
       4.548    0.001429  -2.442e-05           0    0.001454
       4.558    0.001456  -2.455e-05           0     0.00148
       4.568    0.001483  -2.469e-05           0    0.001508
       4.578    0.001511  -2.483e-05           0    0.001536
       4.588    0.001539  -2.497e-05           0    0.001564
       4.598    0.001568   -2.51e-05           0    0.001593
       4.608    0.001598  -2.524e-05           0    0.001623
       4.618    0.001628  -2.538e-05           0    0.001653
       4.628    0.001658  -2.552e-05           0    0.001684
       4.638    0.001689  -2.565e-05           0    0.001715
       4.648    0.001721  -2.579e-05           0    0.001747
       4.658    0.001753  -2.593e-05           0    0.001779
       4.668    0.001786  -2.607e-05           0    0.001812
       4.678     0.00182   -2.62e-05           0    0.001846
       4.688    0.001854  -2.634e-05           0     0.00188
       4.698    0.001889  -2.648e-05           0    0.001915
       4.708    0.001924  -2.662e-05           0    0.001951
       4.718     0.00196  -2.675e-05           0    0.001987
       4.728    0.001997  -2.689e-05           0    0.002024
       4.738    0.002034  -2.703e-05           0    0.002061
       4.748    0.002073  -2.717e-05           0      0.0021
       4.758    0.002111   -2.73e-05           0    0.002139
       4.768    0.002151  -2.744e-05           0    0.002179
       4.778    0.002191  -2.758e-05           0    0.002219
       4.788    0.002233  -2.772e-05           0     0.00226
       4.798    0.002274  -2.785e-05           0    0.002302
       4.808    0.002317  -2.799e-05           0    0.002345
       4.818     0.00236  -2.813e-05           0    0.002389
       4.828    0.002405  -2.827e-05           0    0.002433
       4.838     0.00245   -2.84e-05           0    0.002478
       4.848    0.002496  -2.854e-05           0    0.002524
       4.858    0.002543  -2.868e-05           0    0.002571
       4.868     0.00259  -2.882e-05           0    0.002619
       4.878    0.002639  -2.895e-05           0    0.002668
       4.888    0.002688  -2.909e-05           0    0.002717
       4.898    0.002739  -2.923e-05           0    0.002768
       4.908     0.00279  -2.937e-05           0    0.002819
       4.918    0.002842   -2.95e-05           0    0.002872
       4.928    0.002895  -2.964e-05           0    0.002925
       4.938     0.00295  -2.978e-05           0    0.002979
       4.948    0.003005  -2.992e-05           0    0.003035
       4.958    0.003061  -3.005e-05           0    0.003091
       4.968    0.003118  -3.019e-05           0    0.003149
