#      _xxWS        ftot       firac        fagn        fsfr
#
       2.262         8.1   2.314e-05     0.02056        8.08
       2.272       8.078   2.209e-05     0.01962       8.058
       2.282       8.042   2.109e-05     0.01871       8.023
       2.292       7.992   2.013e-05     0.01783       7.974
       2.302        7.93   1.923e-05     0.01698       7.913
       2.312       7.856   1.837e-05     0.01615       7.839
       2.322        7.77   1.755e-05     0.01535       7.755
       2.332       7.674   1.676e-05     0.01458       7.659
       2.342       7.568   1.601e-05     0.01385       7.554
       2.352       7.454    1.53e-05     0.01313       7.441
       2.362       7.333   1.461e-05     0.01246       7.321
       2.372       7.206   1.396e-05      0.0118       7.194
       2.382       7.075   1.333e-05     0.01117       7.064
       2.392        6.94   1.273e-05     0.01057        6.93
       2.402       6.803   1.216e-05    0.009996       6.793
       2.412       6.663   1.161e-05    0.009446       6.654
       2.422       6.517   1.109e-05    0.008922       6.508
       2.432       6.363   1.059e-05    0.008424       6.355
       2.442       6.201   1.011e-05    0.007951       6.193
       2.452       6.031   9.654e-06    0.007495       6.024
       2.462       5.855    9.22e-06    0.007065       5.848
       2.472       5.673   8.804e-06    0.006652       5.666
       2.482       5.486   8.406e-06    0.006263        5.48
       2.492       5.295   8.023e-06     0.00589       5.289
       2.502       5.099   7.653e-06    0.005537       5.093
       2.512         4.9   7.294e-06    0.005209       4.894
       2.522       4.697   6.946e-06    0.004892       4.692
       2.532        4.49   6.606e-06    0.004591       4.486
       2.542       4.284   6.271e-06    0.004306       4.279
       2.552       4.079   5.942e-06     0.00404       4.075
       2.562       3.882   5.616e-06    0.003789       3.878
       2.572       3.691   5.292e-06    0.003552       3.688
       2.582       3.508   4.969e-06    0.003326       3.504
       2.592       3.331   4.646e-06    0.003117       3.328
       2.602       3.162   4.323e-06    0.002919       3.159
       2.612       2.999   4.001e-06    0.002735       2.997
       2.622       2.843   3.678e-06    0.002558        2.84
       2.632       2.692   3.355e-06    0.002394        2.69
       2.642       2.548   3.032e-06    0.002238       2.546
       2.652       2.409   2.709e-06    0.002092       2.407
       2.662       2.276   2.385e-06    0.001955       2.274
       2.672       2.148   2.062e-06    0.001827       2.146
       2.682       2.025   1.739e-06    0.001705       2.024
       2.692       1.908   1.415e-06    0.001592       1.906
       2.702       1.795   1.091e-06    0.001486       1.793
       2.712       1.687   7.677e-07    0.001388       1.685
       2.722       1.584   4.439e-07    0.001294       1.582
       2.732       1.485     1.2e-07    0.001208       1.484
       2.742       1.392  -2.039e-07    0.001128        1.39
       2.752       1.302  -5.279e-07    0.001053       1.301
       2.762       1.218   -8.52e-07    0.000983       1.217
       2.772       1.137  -1.176e-06    0.000917       1.136
       2.782       1.061    -1.5e-06   0.0008557        1.06
       2.792      0.9893  -1.825e-06   0.0007991      0.9885
       2.802      0.9215  -2.149e-06   0.0007451      0.9208
       2.812      0.8581  -2.473e-06   0.0006955      0.8574
       2.822      0.7988  -2.798e-06   0.0006492      0.7981
       2.832      0.7433  -3.122e-06   0.0006055      0.7427
       2.842      0.6915  -3.447e-06   0.0005654       0.691
       2.852      0.6432  -3.771e-06   0.0005276      0.6427
       2.862       0.598  -4.096e-06   0.0004923      0.5975
       2.872      0.5558  -4.421e-06   0.0004595      0.5553
       2.882      0.5165  -4.746e-06    0.000429       0.516
       2.892      0.4798   -5.07e-06   0.0004002      0.4794
       2.902      0.4457  -5.395e-06   0.0003736      0.4453
       2.912      0.4139   -5.72e-06   0.0003487      0.4136
       2.922      0.3843  -6.045e-06   0.0003254       0.384
       2.932      0.3568   -6.37e-06   0.0003036      0.3565
       2.942      0.3312  -6.695e-06   0.0002834      0.3309
       2.952      0.3074   -7.02e-06   0.0002644      0.3071
       2.962      0.2852  -7.345e-06   0.0002467       0.285
       2.972      0.2646   -7.67e-06   0.0002301      0.2644
       2.982      0.2455  -7.995e-06   0.0002149      0.2453
       2.992      0.2278   -8.32e-06   0.0002006      0.2276
       3.002      0.2113  -8.646e-06   0.0001872      0.2111
       3.012       0.196  -8.971e-06   0.0001747      0.1958
       3.022      0.1817  -9.296e-06    0.000163      0.1816
       3.032      0.1686  -9.621e-06   0.0001521      0.1684
       3.042      0.1563  -9.946e-06   0.0001419      0.1562
       3.052       0.145  -1.027e-05   0.0001324      0.1448
       3.062      0.1344   -1.06e-05   0.0001236      0.1343
       3.072      0.1247  -1.092e-05   0.0001153      0.1246
       3.082      0.1156  -1.125e-05   0.0001077      0.1155
       3.092      0.1072  -1.157e-05   0.0001004      0.1071
       3.102     0.09941   -1.19e-05   9.373e-05     0.09933
       3.112     0.09219  -1.222e-05   8.744e-05     0.09212
       3.122      0.0855  -1.255e-05   8.162e-05     0.08543
       3.132      0.0793  -1.287e-05   7.618e-05     0.07924
       3.142     0.07356   -1.32e-05    7.11e-05      0.0735
       3.152     0.06823  -1.353e-05   6.639e-05     0.06817
       3.162     0.06329  -1.385e-05   6.196e-05     0.06324
       3.172     0.05871  -1.418e-05   5.784e-05     0.05867
       3.182     0.05447   -1.45e-05   5.397e-05     0.05443
       3.192     0.05054  -1.483e-05   5.034e-05      0.0505
       3.202     0.04689  -1.515e-05     4.7e-05     0.04686
       3.212     0.04352  -1.548e-05   4.386e-05     0.04349
       3.222     0.04038   -1.58e-05   4.093e-05     0.04036
       3.232     0.03748  -1.613e-05    3.82e-05     0.03745
       3.242     0.03478  -1.646e-05   3.565e-05     0.03476
       3.252     0.03228  -1.678e-05   3.326e-05     0.03226
       3.262     0.02996  -1.711e-05   3.105e-05     0.02995
       3.272     0.02781  -1.743e-05   2.896e-05      0.0278
       3.282     0.02582  -1.776e-05     2.7e-05     0.02581
       3.292     0.02397  -1.808e-05   2.522e-05     0.02396
       3.302     0.02226  -1.841e-05   2.354e-05     0.02225
       3.312     0.02067  -1.874e-05   2.196e-05     0.02066
       3.322     0.01919  -1.906e-05   2.046e-05     0.01919
       3.332     0.01781  -1.939e-05   9.813e-13     0.01783
       3.342     0.01655  -1.971e-05   9.813e-13     0.01657
       3.352     0.01538  -2.004e-05   9.813e-13      0.0154
       3.362      0.0143  -2.036e-05   9.813e-13     0.01432
       3.372      0.0133  -2.069e-05   9.813e-13     0.01332
       3.382     0.01238  -2.102e-05   9.813e-13      0.0124
       3.392     0.01152  -2.134e-05   9.813e-13     0.01154
       3.402     0.01073  -2.167e-05   9.813e-13     0.01075
       3.412        0.01  -2.199e-05   9.813e-13     0.01002
       3.422    0.009326  -2.232e-05   9.813e-13    0.009348
       3.432    0.008702  -2.264e-05   9.813e-13    0.008725
       3.442    0.008127  -2.297e-05   9.813e-13     0.00815
       3.452    0.007596   -2.33e-05   9.813e-13     0.00762
       3.462    0.007106  -2.362e-05   9.813e-13     0.00713
       3.472    0.006655  -2.395e-05   9.813e-13    0.006679
       3.482    0.006238  -2.427e-05   9.813e-13    0.006262
       3.492    0.005853   -2.46e-05   9.813e-13    0.005877
       3.502    0.005498  -2.492e-05   9.813e-13    0.005523
       3.512    0.005172  -2.525e-05   9.813e-13    0.005198
       3.522    0.004872  -2.558e-05   9.813e-13    0.004898
       3.532    0.004596   -2.59e-05   9.813e-13    0.004622
       3.542    0.004342  -2.623e-05   9.813e-13    0.004368
       3.552    0.004109  -2.655e-05   9.813e-13    0.004135
       3.562    0.003895  -2.688e-05   9.813e-13    0.003922
       3.572    0.003699   -2.72e-05   9.813e-13    0.003726
       3.582    0.003518  -2.753e-05   9.813e-13    0.003546
       3.592    0.003353  -2.786e-05   9.813e-13    0.003381
       3.602    0.003202  -2.818e-05   9.813e-13     0.00323
       3.612    0.003064  -2.851e-05   9.813e-13    0.003093
       3.622    0.002939  -2.883e-05   9.813e-13    0.002967
       3.632    0.002824  -2.916e-05   9.813e-13    0.002854
       3.642     0.00272  -2.948e-05   9.813e-13     0.00275
       3.652    0.002626  -2.981e-05   9.813e-13    0.002656
       3.662    0.002541  -3.014e-05   9.813e-13    0.002571
       3.672    0.002464  -3.046e-05   9.813e-13    0.002495
       3.682    0.002395  -3.079e-05   9.813e-13    0.002426
       3.692    0.002333  -3.111e-05   9.813e-13    0.002364
       3.702    0.002278  -3.144e-05   9.813e-13     0.00231
       3.712    0.002229  -3.176e-05   9.813e-13    0.002261
       3.722    0.002186  -3.209e-05   9.813e-13    0.002219
       3.732    0.002149  -3.242e-05   9.813e-13    0.002181
       3.742    0.002116  -3.274e-05   9.813e-13    0.002149
       3.752    0.002089  -3.307e-05   9.813e-13    0.002122
       3.762    0.002065  -3.339e-05   9.813e-13    0.002099
       3.772    0.002046  -3.372e-05   9.813e-13     0.00208
       3.782    0.002031  -3.404e-05   9.813e-13    0.002065
       3.792    0.002019  -3.437e-05   9.813e-13    0.002054
       3.802    0.002011   -3.47e-05   9.813e-13    0.002046
       3.812    0.002006  -3.502e-05   9.813e-13    0.002041
       3.822    0.002004  -3.535e-05   9.813e-13    0.002039
       3.832    0.002005  -3.567e-05   9.813e-13     0.00204
       3.842    0.002008    -3.6e-05   9.813e-13    0.002044
       3.852    0.002014  -3.632e-05   9.813e-13     0.00205
       3.862    0.002022  -3.665e-05   9.813e-13    0.002059
       3.872    0.002033  -3.698e-05   9.813e-13     0.00207
       3.882    0.002046   -3.73e-05   9.813e-13    0.002083
       3.892    0.002061  -3.763e-05   9.813e-13    0.002098
       3.902    0.002078  -3.795e-05   9.813e-13    0.002115
       3.912    0.002096  -3.828e-05   9.813e-13    0.002134
       3.922    0.002117   -3.86e-05   9.813e-13    0.002155
       3.932    0.002139  -3.893e-05   9.813e-13    0.002178
       3.942    0.002163  -3.926e-05   9.813e-13    0.002202
       3.952    0.002188  -3.958e-05   9.813e-13    0.002228
       3.962    0.002215  -3.991e-05   9.813e-13    0.002255
       3.972    0.002244  -4.023e-05   9.813e-13    0.002284
       3.982    0.002274  -4.056e-05   9.813e-13    0.002314
       3.992    0.002305  -4.088e-05   9.813e-13    0.002346
       4.002    0.002338  -4.121e-05   9.813e-13    0.002379
       4.012    0.002372  -4.154e-05   9.813e-13    0.002414
       4.022    0.002408  -4.186e-05   9.813e-13    0.002449
       4.032    0.002444  -4.219e-05   9.813e-13    0.002486
       4.042    0.002482  -4.251e-05   9.813e-13    0.002525
       4.052    0.002522  -4.284e-05   9.813e-13    0.002564
       4.062    0.002562  -4.316e-05   9.813e-13    0.002605
       4.072    0.002604  -4.349e-05   9.813e-13    0.002647
       4.082    0.002647  -4.382e-05   9.813e-13    0.002691
       4.092    0.002691  -4.414e-05   9.813e-13    0.002735
       4.102    0.002736  -4.447e-05   9.813e-13    0.002781
       4.112    0.002783  -4.479e-05   9.813e-13    0.002828
       4.122    0.002831  -4.512e-05   9.813e-13    0.002876
       4.132     0.00288  -4.544e-05   9.813e-13    0.002925
       4.142     0.00293  -4.577e-05   9.813e-13    0.002976
       4.152    0.002981   -4.61e-05   9.813e-13    0.003028
       4.162    0.003034  -4.642e-05   9.813e-13     0.00308
       4.172    0.003088  -4.675e-05   9.813e-13    0.003135
       4.182    0.003143  -4.707e-05   9.813e-13     0.00319
       4.192    0.003199   -4.74e-05   9.813e-13    0.003247
       4.202    0.003257  -4.772e-05   9.813e-13    0.003304
       4.212    0.003315  -4.805e-05   9.813e-13    0.003363
       4.222    0.003375  -4.837e-05   9.813e-13    0.003424
       4.232    0.003437   -4.87e-05   9.813e-13    0.003485
       4.242    0.003499  -4.903e-05   9.813e-13    0.003548
       4.252    0.003563  -4.935e-05   9.813e-13    0.003612
