#      _xxWS        ftot       firac        fagn        fsfr
#
     0.03898   0.0002561   0.0002561    1.62e-13   1.872e-08
     0.04898   0.0002578   0.0002578    1.62e-13   1.907e-08
     0.05898   0.0002595   0.0002595    1.62e-13   1.943e-08
     0.06898   0.0002604   0.0002603    1.62e-13   1.979e-08
     0.07898   0.0002612   0.0002612    1.62e-13   2.016e-08
     0.08898   0.0002628   0.0002628    1.62e-13   2.053e-08
     0.09898   0.0002647   0.0002647    1.62e-13   2.091e-08
       0.109   0.0002661   0.0002661    1.62e-13    2.13e-08
       0.119   0.0002676   0.0002676    1.62e-13    2.17e-08
       0.129   0.0002689   0.0002689    1.62e-13    2.21e-08
       0.139   0.0002708   0.0002708    1.62e-13   2.251e-08
       0.149   0.0002718   0.0002718    1.62e-13   2.293e-08
       0.159   0.0002749   0.0002749    1.62e-13   2.336e-08
       0.169   0.0002779   0.0002779    1.62e-13   2.379e-08
       0.179   0.0002814   0.0002814    1.62e-13   2.423e-08
       0.189   0.0002844   0.0002844    1.62e-13   2.468e-08
       0.199   0.0002862   0.0002861    1.62e-13   2.514e-08
       0.209   0.0002898   0.0002898    1.62e-13   2.561e-08
       0.219   0.0002933   0.0002933    1.62e-13   2.609e-08
       0.229   0.0002959   0.0002959    1.62e-13   2.657e-08
       0.239   0.0002991    0.000299    1.62e-13   2.706e-08
       0.249   0.0003026   0.0003026    1.62e-13   2.757e-08
       0.259   0.0003041   0.0003041    1.62e-13   2.808e-08
       0.269   0.0003111   0.0003067    1.62e-13   4.385e-06
       0.279   0.0003212   0.0003097    1.62e-13   1.147e-05
       0.289   0.0003283   0.0003103    1.62e-13   1.801e-05
       0.299   0.0003352   0.0003109    1.62e-13   2.436e-05
       0.309   0.0003418   0.0003109    1.62e-13   3.093e-05
       0.319   0.0003489   0.0003112    1.62e-13   3.772e-05
       0.329   0.0003568   0.0003131    1.62e-13   4.376e-05
       0.339   0.0003617   0.0003134    1.62e-13   4.837e-05
       0.349   0.0003655   0.0003139    1.62e-13    5.16e-05
       0.359    0.000368   0.0003147    1.62e-13    5.33e-05
       0.369   0.0003665    0.000314    1.62e-13   5.248e-05
       0.379   0.0003664   0.0003139    1.62e-13   5.244e-05
       0.389   0.0003691   0.0003153    1.62e-13   5.382e-05
       0.399   0.0003718    0.000316    1.62e-13   5.574e-05
       0.409   0.0003758    0.000318    1.62e-13    5.78e-05
       0.419   0.0003789   0.0003192    1.62e-13   5.972e-05
       0.429    0.000382   0.0003208    1.62e-13   6.115e-05
       0.439   0.0003846   0.0003229    1.62e-13    6.17e-05
       0.449   0.0003874    0.000326    1.62e-13   6.138e-05
       0.459   0.0003898   0.0003286    1.62e-13   6.114e-05
       0.469   0.0003921   0.0003305    1.62e-13   6.163e-05
       0.479   0.0003929   0.0003302    1.62e-13    6.27e-05
       0.489   0.0003934   0.0003295    1.62e-13   6.399e-05
       0.499   0.0003963   0.0003309    1.62e-13    6.54e-05
       0.509   0.0003968   0.0003295    1.62e-13   6.733e-05
       0.519   0.0003982   0.0003283    1.62e-13   6.992e-05
       0.529   0.0003987   0.0003256    1.62e-13   7.303e-05
       0.539   0.0003986   0.0003221    1.62e-13   7.653e-05
       0.549   0.0003985   0.0003181    1.62e-13   8.036e-05
       0.559   0.0003969   0.0003124    1.62e-13   8.447e-05
       0.569   0.0003949   0.0003061    1.62e-13   8.887e-05
       0.579   0.0003899   0.0002964    1.62e-13   9.354e-05
       0.589   0.0003861   0.0002876    1.62e-13   9.852e-05
       0.599   0.0003827   0.0002789    1.62e-13   0.0001039
       0.609   0.0003781   0.0002684    1.62e-13   0.0001097
       0.619   0.0003728   0.0002567    1.62e-13   0.0001162
       0.629   0.0003685   0.0002452    1.62e-13   0.0001233
       0.639   0.0003675   0.0002368    1.62e-13   0.0001306
       0.649   0.0003657   0.0002277    1.62e-13   0.0001379
       0.659   0.0003661   0.0002207    1.62e-13   0.0001454
       0.669   0.0003665   0.0002132    1.62e-13   0.0001533
       0.679   0.0005694   0.0002058   0.0002018   0.0001618
       0.689   0.0005731   0.0001978   0.0002039   0.0001714
       0.699   0.0005787   0.0001893   0.0002066   0.0001828
       0.709   0.0005909   0.0001828   0.0002099   0.0001982
       0.719   0.0006155   0.0001755   0.0002141   0.0002259
       0.729   0.0006993   0.0001684   0.0002193   0.0003116
       0.739    0.001575   0.0001643   0.0002258    0.001185
       0.749    0.001661   0.0001622   0.0002338    0.001265
       0.759    0.001696   0.0001596   0.0002433    0.001293
       0.769    0.001722   0.0001552   0.0002546    0.001312
       0.779    0.001746   0.0001507   0.0002679    0.001328
       0.789     0.00177   0.0001445   0.0002833    0.001342
       0.799    0.001794   0.0001379    0.000301    0.001355
       0.809    0.001822   0.0001321   0.0003213    0.001368
       0.819    0.001854    0.000128   0.0003443    0.001381
       0.829    0.001888   0.0001246   0.0003702    0.001393
       0.839    0.001923   0.0001215   0.0003991    0.001402
       0.849     0.00195   0.0001189   0.0004313      0.0014
       0.859    0.001924   0.0001153   0.0004669    0.001342
       0.869    0.001116   0.0001114   0.0005061   0.0004985
       0.879    0.001106   0.0001065   0.0005491   0.0004507
       0.889    0.001156   0.0001012   0.0005959   0.0004585
       0.899    0.001223   9.659e-05   0.0006466   0.0004795
       0.909    0.001303   9.218e-05    0.000701   0.0005095
       0.919    0.001397   8.837e-05   0.0007588   0.0005499
       0.929    0.001516   8.504e-05   0.0008197   0.0006117
       0.939    0.001702   8.187e-05   0.0008833   0.0007371
       0.949    0.001868   7.863e-05   0.0009489   0.0008402
       0.959     0.00204   7.531e-05    0.001016   0.0009482
       0.969    0.002297   7.193e-05    0.001084    0.001142
       0.979    0.002616   6.825e-05    0.001151    0.001397
       0.989    0.002918    6.57e-05    0.001217    0.001635
       0.999    0.003418    6.34e-05    0.001281    0.002073
       1.009    0.005037   6.155e-05    0.001344    0.003631
       1.019    0.006319   5.963e-05    0.001406    0.004854
       1.029    0.006942   5.767e-05    0.001465    0.005418
       1.039    0.007555   5.574e-05    0.001523    0.005976
       1.049    0.008207   5.392e-05     0.00158    0.006573
       1.059    0.008846   5.211e-05    0.001635    0.007159
       1.069    0.009565    5.03e-05     0.00169    0.007824
       1.079     0.01064   4.859e-05    0.001744    0.008843
       1.089     0.01238   4.681e-05    0.001798     0.01054
       1.099     0.01535   4.504e-05    0.001853     0.01346
       1.109     0.01831   4.336e-05    0.001909     0.01636
       1.119     0.02072   4.163e-05    0.001966     0.01871
       1.129     0.02189   3.999e-05    0.002025     0.01983
       1.139     0.02168   3.836e-05    0.002086     0.01955
       1.149     0.02205   3.688e-05    0.002151     0.01986
       1.159     0.02295    3.55e-05    0.002217     0.02069
       1.169     0.02324   3.427e-05    0.002287     0.02092
       1.179     0.02332   3.303e-05    0.002362     0.02092
       1.189     0.02333   3.191e-05    0.002442     0.02085
       1.199     0.02318   3.085e-05    0.002529     0.02062
       1.209     0.02271    2.98e-05    0.002625     0.02006
       1.219     0.02159   2.879e-05     0.00273     0.01883
       1.229      0.0192   2.778e-05    0.002845     0.01633
       1.239     0.01684   2.673e-05    0.002968     0.01385
       1.249     0.01521   2.567e-05    0.003101     0.01208
       1.259     0.01501   2.461e-05    0.003235     0.01175
       1.269     0.01794   2.357e-05    0.003373     0.01455
       1.279     0.01903   2.252e-05     0.00351      0.0155
       1.289     0.01947   2.145e-05    0.003648      0.0158
       1.299     0.02083   2.032e-05    0.003787     0.01702
       1.309     0.02223   1.924e-05    0.003924     0.01829
       1.319     0.02442   1.813e-05     0.00406     0.02034
       1.329     0.02588   1.702e-05    0.004198     0.02167
       1.339     0.02697   1.592e-05    0.004338     0.02262
       1.349     0.02818   1.485e-05    0.004481     0.02368
       1.359     0.02908   1.385e-05    0.004628     0.02444
       1.369     0.02994   1.293e-05    0.004781     0.02515
       1.379     0.03056   1.207e-05    0.004941     0.02561
       1.389      0.0308   1.128e-05     0.00512     0.02567
       1.399     0.02825   1.055e-05    0.005313     0.02292
       1.409     0.02738   9.881e-06    0.005518     0.02185
       1.419     0.02745   9.265e-06    0.005742      0.0217
       1.429     0.02743   8.702e-06    0.005985     0.02144
       1.439     0.02796   8.187e-06    0.006245     0.02171
       1.449     0.02791   7.718e-06    0.006518     0.02139
       1.459     0.02873   7.292e-06    0.006803     0.02192
       1.469     0.02968   6.906e-06    0.007091     0.02258
       1.479     0.03041   6.555e-06    0.007379     0.02303
       1.489     0.03145   6.238e-06    0.007665     0.02378
       1.499     0.03257   5.951e-06    0.007949     0.02461
       1.509     0.03375   5.691e-06    0.008222     0.02552
       1.519     0.03496   5.454e-06    0.008478     0.02648
       1.529     0.03615   5.238e-06    0.008717     0.02743
       1.539     0.03733   5.039e-06    0.008942     0.02838
       1.549     0.03842   4.855e-06    0.009145     0.02927
       1.559     0.03937   4.683e-06     0.00932     0.03004
       1.569     0.04001   4.522e-06    0.009471     0.03053
       1.579     0.04059   4.369e-06    0.009599     0.03099
       1.589     0.04119   4.222e-06      0.0097     0.03148
       1.599     0.04215   4.081e-06    0.009779     0.03237
       1.609     0.04336   3.943e-06    0.009841     0.03351
       1.619     0.04471   3.808e-06    0.009887     0.03482
       1.629     0.04616   3.676e-06    0.009915     0.03624
       1.639     0.04786   3.546e-06    0.009931     0.03793
       1.649     0.04979   3.417e-06    0.009941     0.03985
       1.659     0.05197    3.29e-06    0.009947     0.04202
       1.669     0.05441   3.165e-06    0.009949     0.04446
       1.679     0.05714   3.041e-06    0.009951     0.04719
       1.689     0.06018    2.92e-06    0.009955     0.05022
       1.699     0.06355   2.801e-06     0.00996     0.05359
       1.709     0.06727   2.685e-06    0.009968      0.0573
       1.719     0.07133    2.57e-06    0.009976     0.06135
       1.729     0.07574   2.459e-06    0.009988     0.06575
       1.739     0.08048   2.349e-06    0.009998     0.07048
       1.749     0.08555   2.243e-06     0.01001     0.07554
       1.759     0.09093   2.139e-06     0.01001     0.08091
       1.769     0.09659   2.038e-06     0.01002     0.08658
       1.779      0.1025    1.94e-06     0.01001     0.09252
       1.789      0.1087   1.845e-06    0.009998     0.09874
       1.799      0.1152   1.754e-06    0.009976      0.1052
       1.809      0.1219   1.665e-06    0.009942      0.1119
       1.819      0.1288    1.58e-06    0.009897      0.1189
       1.829      0.1359   1.499e-06     0.00984      0.1261
       1.839      0.1433   1.421e-06    0.009772      0.1335
       1.849       0.151   1.347e-06    0.009691      0.1413
       1.859       0.159   1.276e-06    0.009598      0.1494
       1.869      0.1673   1.209e-06    0.009494      0.1578
       1.879      0.1761   1.146e-06    0.009377      0.1667
       1.889      0.1852   1.086e-06     0.00925       0.176
       1.899      0.1949    1.03e-06    0.009113      0.1858
       1.909      0.2052    9.78e-07    0.008968      0.1962
       1.919       0.216   9.288e-07    0.008812      0.2072
       1.929      0.2275    8.83e-07    0.008651      0.2188
       1.939      0.2396   8.401e-07    0.008482      0.2311
       1.949      0.2525   8.002e-07    0.008307      0.2442
       1.959       0.266    7.63e-07    0.008126      0.2579
       1.969      0.2804   7.283e-07     0.00794      0.2724
       1.979      0.2954   6.958e-07    0.007752      0.2877
       1.989      0.3112   6.653e-07    0.007558      0.3036
       1.999      0.3277   6.367e-07    0.007363      0.3203
       2.009      0.3449   6.098e-07    0.007165      0.3377
       2.019      0.3627   5.842e-07    0.006966      0.3558
       2.029      0.3812   5.599e-07    0.006765      0.3744
       2.039      0.4002   5.368e-07    0.006563      0.3936
       2.049      0.4197   5.146e-07    0.006362      0.4133
       2.059      0.4396   4.932e-07     0.00616      0.4335
       2.069      0.4599   4.727e-07    0.005959      0.4539
       2.079      0.4804   4.528e-07    0.005759      0.4747
       2.089      0.5011   4.335e-07     0.00556      0.4956
       2.099      0.5219   4.148e-07    0.005363      0.5165
       2.109      0.5426   3.966e-07    0.005168      0.5375
       2.119      0.5632   3.791e-07    0.004975      0.5583
       2.129      0.5836    3.62e-07    0.004786      0.5788
       2.139      0.6035   3.456e-07    0.004599      0.5989
       2.149      0.6231   3.298e-07    0.004415      0.6187
       2.159       0.642   3.147e-07    0.004235      0.6378
       2.169      0.6603   3.001e-07    0.004058      0.6562
       2.179      0.6778   2.862e-07    0.003885      0.6739
       2.189      0.6944    2.73e-07    0.003716      0.6907
       2.199      0.7101   2.604e-07    0.003552      0.7066
       2.209      0.7248   2.484e-07    0.003393      0.7214
       2.219      0.7384    2.37e-07    0.003238      0.7351
       2.229      0.7507   2.262e-07    0.003088      0.7476
       2.239      0.7618   2.159e-07    0.002943      0.7589
       2.249      0.7717   2.061e-07    0.002802      0.7689
       2.259      0.7803   1.968e-07    0.002665      0.7776
       2.269      0.7876   1.879e-07    0.002534      0.7851
       2.279      0.7937   1.795e-07    0.002407      0.7913
       2.289      0.7985   1.714e-07    0.002285      0.7962
       2.299      0.8022   1.637e-07    0.002167         0.8
       2.309      0.8048   1.564e-07    0.002056      0.8027
       2.319      0.8063   1.493e-07    0.001948      0.8044
       2.329      0.8071   1.426e-07    0.001844      0.8052
       2.339       0.807   1.361e-07    0.001745      0.8053
       2.349      0.8063     1.3e-07     0.00165      0.8046
       2.359      0.8046   1.241e-07    0.001559      0.8031
       2.369      0.8016   1.184e-07    0.001472      0.8001
       2.379      0.7967   1.131e-07     0.00139      0.7954
       2.389        0.79    1.08e-07    0.001312      0.7887
       2.399      0.7814   1.031e-07    0.001237      0.7802
       2.409       0.771   9.841e-08    0.001166      0.7699
       2.419       0.759   9.396e-08    0.001098      0.7579
       2.429      0.7453   8.969e-08    0.001034      0.7443
       2.439      0.7302   8.558e-08    0.000972      0.7292
       2.449      0.7135   8.162e-08   0.0009139      0.7126
       2.459      0.6954   7.779e-08   0.0008596      0.6946
       2.469      0.6758   7.405e-08   0.0008074       0.675
       2.479      0.6549   7.041e-08   0.0007578      0.6542
       2.489       0.633   6.684e-08   0.0007106      0.6323
       2.499      0.6106   6.332e-08   0.0006668      0.6099
       2.509      0.5884   5.983e-08   0.0006253      0.5877
       2.519      0.5664   5.637e-08   0.0005862      0.5658
       2.529      0.5449   5.292e-08   0.0005489      0.5443
       2.539      0.5238   4.948e-08   0.0005144      0.5233
       2.549      0.5031   4.603e-08   0.0004818      0.5026
       2.559      0.4828   4.259e-08   0.0004514      0.4823
       2.569      0.4628   3.915e-08   0.0004222      0.4624
       2.579      0.4432    3.57e-08   0.0003951      0.4428
       2.589       0.424   3.226e-08   0.0003694      0.4237
       2.599      0.4053   2.882e-08   0.0003453      0.4049
       2.609      0.3869   2.538e-08   0.0003227      0.3865
       2.619      0.3689   2.193e-08   0.0003015      0.3686
       2.629      0.3513   1.849e-08   0.0002814       0.351
       2.639       0.334   1.505e-08   0.0002627      0.3338
       2.649      0.3172    1.16e-08   0.0002453       0.317
       2.659      0.3009   8.162e-09    0.000229      0.3007
       2.669       0.285   4.719e-09   0.0002136      0.2848
       2.679      0.2697   1.276e-09   0.0001994      0.2695
       2.689      0.2548  -2.167e-09   0.0001861      0.2546
       2.699      0.2405   -5.61e-09   0.0001738      0.2403
       2.709      0.2266  -9.053e-09   0.0001622      0.2265
       2.719      0.2133   -1.25e-08   0.0001513      0.2132
       2.729      0.2006  -1.594e-08   0.0001412      0.2004
       2.739      0.1884  -1.938e-08   0.0001319      0.1883
       2.749      0.1768  -2.282e-08    0.000123      0.1766
       2.759      0.1658  -2.627e-08   0.0001148      0.1656
       2.769      0.1554  -2.971e-08   0.0001071      0.1553
       2.779      0.1455  -3.315e-08   9.993e-05      0.1454
       2.789      0.1363   -3.66e-08   9.331e-05      0.1362
       2.799      0.1276  -4.004e-08   8.707e-05      0.1275
       2.809      0.1193  -4.348e-08   8.124e-05      0.1192
       2.819      0.1116  -4.692e-08   7.583e-05      0.1115
       2.829      0.1043  -5.037e-08    7.08e-05      0.1042
       2.839     0.09744  -5.381e-08   6.605e-05     0.09737
       2.849     0.09101  -5.725e-08   6.166e-05     0.09094
       2.859     0.08497   -6.07e-08   5.755e-05     0.08491
       2.869     0.07931  -6.414e-08    5.37e-05     0.07926
       2.879       0.074  -6.758e-08   5.011e-05     0.07395
       2.889     0.06904  -7.102e-08   4.678e-05     0.06899
       2.899     0.06438  -7.447e-08   4.363e-05     0.06433
       2.909     0.06002  -7.791e-08   4.072e-05     0.05998
       2.919     0.05594  -8.135e-08   3.798e-05      0.0559
       2.929     0.05213   -8.48e-08   3.547e-05      0.0521
       2.939     0.04857  -8.824e-08   3.311e-05     0.04854
       2.949     0.04525  -9.168e-08   3.089e-05     0.04521
       2.959     0.04214  -9.512e-08   2.883e-05     0.04211
       2.969     0.03924  -9.857e-08    2.69e-05     0.03921
       2.979     0.03653   -1.02e-07    2.51e-05      0.0365
       2.989     0.03401  -1.055e-07   2.341e-05     0.03398
       2.999     0.03165  -1.089e-07   2.185e-05     0.03163
       3.009     0.02945  -1.123e-07   2.039e-05     0.02943
       3.019     0.02741  -1.158e-07   1.903e-05     0.02739
       3.029      0.0255  -1.192e-07   1.777e-05     0.02548
       3.039     0.02372  -1.227e-07   1.657e-05     0.02371
       3.049     0.02207  -1.261e-07   1.547e-05     0.02205
       3.059     0.02053  -1.296e-07   1.443e-05     0.02051
       3.069     0.01909   -1.33e-07   1.347e-05     0.01908
       3.079     0.01776  -1.364e-07   1.257e-05     0.01775
       3.089     0.01652  -1.399e-07   1.173e-05      0.0165
       3.099     0.01536  -1.433e-07   1.096e-05     0.01535
       3.109     0.01428  -1.468e-07   1.023e-05     0.01427
       3.119     0.01328  -1.502e-07   9.546e-06     0.01327
       3.129     0.01235  -1.537e-07   8.907e-06     0.01234
       3.139     0.01148  -1.571e-07   8.309e-06     0.01148
       3.149     0.01068  -1.605e-07   7.756e-06     0.01067
       3.159    0.009926   -1.64e-07   7.239e-06    0.009919
       3.169    0.009227  -1.674e-07   6.755e-06     0.00922
       3.179    0.008577  -1.709e-07   6.304e-06     0.00857
       3.189    0.007971  -1.743e-07   5.883e-06    0.007966
       3.199    0.007408  -1.778e-07    5.49e-06    0.007403
       3.209    0.006884  -1.812e-07   5.124e-06    0.006879
       3.219    0.006396  -1.846e-07    4.78e-06    0.006391
       3.229    0.005942  -1.881e-07   4.457e-06    0.005938
       3.239     0.00552  -1.915e-07   4.161e-06    0.005516
       3.249    0.005127   -1.95e-07   3.885e-06    0.005124
       3.259    0.004762  -1.984e-07   3.624e-06    0.004759
       3.269    0.004423  -2.019e-07   3.377e-06    0.004419
       3.279    0.004104  -2.053e-07    1.62e-13    0.004104
       3.289    0.003811  -2.087e-07    1.62e-13    0.003811
       3.299    0.003539  -2.122e-07    1.62e-13    0.003539
       3.309    0.003287  -2.156e-07    1.62e-13    0.003287
       3.319    0.003053  -2.191e-07    1.62e-13    0.003053
       3.329    0.002835  -2.225e-07    1.62e-13    0.002835
       3.339    0.002634   -2.26e-07    1.62e-13    0.002634
       3.349    0.002447  -2.294e-07    1.62e-13    0.002447
       3.359    0.002273  -2.328e-07    1.62e-13    0.002273
       3.369    0.002112  -2.363e-07    1.62e-13    0.002112
       3.379    0.001963  -2.397e-07    1.62e-13    0.001963
       3.389    0.001825  -2.432e-07    1.62e-13    0.001826
       3.399    0.001697  -2.466e-07    1.62e-13    0.001698
       3.409    0.001579  -2.501e-07    1.62e-13    0.001579
       3.419    0.001469  -2.535e-07    1.62e-13     0.00147
       3.429    0.001368  -2.569e-07    1.62e-13    0.001368
       3.439    0.001274  -2.604e-07    1.62e-13    0.001274
       3.449    0.001186  -2.638e-07    1.62e-13    0.001187
       3.459    0.001106  -2.673e-07    1.62e-13    0.001106
       3.469    0.001031  -2.707e-07    1.62e-13    0.001032
       3.479   0.0009625  -2.742e-07    1.62e-13   0.0009628
       3.489   0.0008989  -2.776e-07    1.62e-13   0.0008992
       3.499   0.0008399   -2.81e-07    1.62e-13   0.0008402
       3.509   0.0007855  -2.845e-07    1.62e-13   0.0007858
       3.519   0.0007352  -2.879e-07    1.62e-13   0.0007355
       3.529   0.0006886  -2.914e-07    1.62e-13   0.0006889
       3.539   0.0006456  -2.948e-07    1.62e-13   0.0006459
       3.549   0.0006059  -2.983e-07    1.62e-13   0.0006062
       3.559   0.0005693  -3.017e-07    1.62e-13   0.0005696
       3.569   0.0005355  -3.051e-07    1.62e-13   0.0005358
       3.579   0.0005044  -3.086e-07    1.62e-13   0.0005047
       3.589   0.0004756   -3.12e-07    1.62e-13   0.0004759
       3.599   0.0004492  -3.155e-07    1.62e-13   0.0004495
       3.609   0.0004248  -3.189e-07    1.62e-13   0.0004251
       3.619   0.0004024  -3.224e-07    1.62e-13   0.0004027
       3.629   0.0003818  -3.258e-07    1.62e-13   0.0003821
       3.639   0.0003628  -3.292e-07    1.62e-13   0.0003631
       3.649   0.0003454  -3.327e-07    1.62e-13   0.0003458
       3.659   0.0003295  -3.361e-07    1.62e-13   0.0003298
       3.669   0.0003149  -3.396e-07    1.62e-13   0.0003152
       3.679   0.0003015   -3.43e-07    1.62e-13   0.0003018
       3.689   0.0002893  -3.465e-07    1.62e-13   0.0002896
       3.699   0.0002781  -3.499e-07    1.62e-13   0.0002785
       3.709    0.000268  -3.533e-07    1.62e-13   0.0002683
       3.719   0.0002587  -3.568e-07    1.62e-13   0.0002591
       3.729   0.0002503  -3.602e-07    1.62e-13   0.0002507
       3.739   0.0002428  -3.637e-07    1.62e-13   0.0002431
       3.749   0.0002359  -3.671e-07    1.62e-13   0.0002363
       3.759   0.0002298  -3.706e-07    1.62e-13   0.0002301
       3.769   0.0002243   -3.74e-07    1.62e-13   0.0002246
       3.779   0.0002194  -3.774e-07    1.62e-13   0.0002197
       3.789    0.000215  -3.809e-07    1.62e-13   0.0002154
       3.799   0.0002112  -3.843e-07    1.62e-13   0.0002116
       3.809   0.0002078  -3.878e-07    1.62e-13   0.0002082
       3.819    0.000205  -3.912e-07    1.62e-13   0.0002053
       3.829   0.0002025  -3.947e-07    1.62e-13   0.0002029
       3.839   0.0002004  -3.981e-07    1.62e-13   0.0002008
       3.849   0.0001988  -4.015e-07    1.62e-13   0.0001992
       3.859   0.0001974   -4.05e-07    1.62e-13   0.0001978
       3.869   0.0001964  -4.084e-07    1.62e-13   0.0001968
       3.879   0.0001957  -4.119e-07    1.62e-13   0.0001961
       3.889   0.0001953  -4.153e-07    1.62e-13   0.0001958
       3.899   0.0001952  -4.188e-07    1.62e-13   0.0001956
       3.909   0.0001954  -4.222e-07    1.62e-13   0.0001958
       3.919   0.0001957  -4.256e-07    1.62e-13   0.0001962
       3.929   0.0001964  -4.291e-07    1.62e-13   0.0001968
       3.939   0.0001972  -4.325e-07    1.62e-13   0.0001976
       3.949   0.0001983   -4.36e-07    1.62e-13   0.0001987
       3.959   0.0001995  -4.394e-07    1.62e-13      0.0002
       3.969    0.000201  -4.429e-07    1.62e-13   0.0002014
       3.979   0.0002026  -4.463e-07    1.62e-13    0.000203
       3.989   0.0002044  -4.497e-07    1.62e-13   0.0002049
       3.999   0.0002064  -4.532e-07    1.62e-13   0.0002068
       4.009   0.0002085  -4.566e-07    1.62e-13    0.000209
       4.019   0.0002108  -4.601e-07    1.62e-13   0.0002113
