#      _xxWS        ftot       firac        fagn        fsfr
#
       2.299      0.5515   1.306e-06     0.02083      0.5307
       2.309      0.5523   1.248e-06      0.0199      0.5324
       2.319      0.5525   1.191e-06     0.01899      0.5336
       2.329      0.5522   1.138e-06      0.0181      0.5341
       2.339      0.5514   1.086e-06     0.01724      0.5341
       2.349      0.5501   1.037e-06     0.01642      0.5337
       2.359      0.5483   9.899e-07     0.01561      0.5327
       2.369      0.5455    9.45e-07     0.01483      0.5307
       2.379      0.5416   9.021e-07     0.01409      0.5275
       2.389      0.5365   8.613e-07     0.01337      0.5231
       2.399      0.5302   8.223e-07     0.01267      0.5175
       2.409      0.5227   7.851e-07     0.01201      0.5106
       2.419      0.5141   7.496e-07     0.01136      0.5027
       2.429      0.5044   7.155e-07     0.01075      0.4937
       2.439      0.4938   6.828e-07     0.01016      0.4837
       2.449      0.4823   6.512e-07    0.009597      0.4727
       2.459      0.4698   6.206e-07    0.009066      0.4607
       2.469      0.4563   5.908e-07    0.008552      0.4477
       2.479       0.442   5.617e-07    0.008063      0.4339
       2.489       0.427   5.332e-07    0.007595      0.4194
       2.499      0.4117   5.051e-07    0.007157      0.4046
       2.509      0.3966   4.773e-07    0.006738      0.3898
       2.519      0.3817   4.497e-07     0.00634      0.3753
       2.529       0.367   4.222e-07     0.00596      0.3611
       2.539      0.3527   3.947e-07    0.005604      0.3471
       2.549      0.3386   3.672e-07    0.005267      0.3334
       2.559      0.3249   3.398e-07    0.004949      0.3199
       2.569      0.3113   3.123e-07    0.004641      0.3067
       2.579      0.2981   2.848e-07    0.004353      0.2937
       2.589      0.2851   2.574e-07    0.004077       0.281
       2.599      0.2724   2.299e-07    0.003818      0.2686
       2.609        0.26   2.024e-07    0.003572      0.2564
       2.619      0.2478    1.75e-07     0.00334      0.2445
       2.629      0.2359   1.475e-07     0.00312      0.2328
       2.639      0.2243     1.2e-07    0.002914      0.2214
       2.649       0.213   9.258e-08    0.002721      0.2103
       2.659       0.202   6.511e-08     0.00254      0.1994
       2.669      0.1913   3.765e-08    0.002369      0.1889
       2.679      0.1809   1.018e-08    0.002211      0.1787
       2.689      0.1709  -1.729e-08    0.002063      0.1689
       2.699      0.1613  -4.475e-08    0.001926      0.1594
       2.709       0.152  -7.222e-08    0.001798      0.1502
       2.719      0.1431  -9.969e-08    0.001678      0.1414
       2.729      0.1345  -1.272e-07    0.001566      0.1329
       2.739      0.1263  -1.546e-07    0.001462      0.1249
       2.749      0.1185  -1.821e-07    0.001363      0.1172
       2.759      0.1111  -2.096e-07    0.001272      0.1099
       2.769      0.1042   -2.37e-07    0.001187       0.103
       2.779     0.09758  -2.645e-07    0.001107     0.09647
       2.789     0.09137   -2.92e-07    0.001034     0.09033
       2.799     0.08551  -3.194e-07   0.0009652     0.08455
       2.809     0.07999  -3.469e-07   0.0009008     0.07909
       2.819      0.0748  -3.744e-07   0.0008408     0.07396
       2.829     0.06991  -4.018e-07   0.0007849     0.06913
       2.839     0.06532  -4.293e-07    0.000732     0.06458
       2.849     0.06101  -4.568e-07   0.0006834     0.06032
       2.859     0.05696  -4.842e-07   0.0006377     0.05632
       2.869     0.05316  -5.117e-07   0.0005951     0.05257
       2.879     0.04961  -5.392e-07   0.0005554     0.04905
       2.889     0.04628  -5.666e-07   0.0005186     0.04576
       2.899     0.04315  -5.941e-07   0.0004838     0.04267
       2.909     0.04023  -6.216e-07   0.0004516     0.03978
       2.919      0.0375   -6.49e-07   0.0004213     0.03708
       2.929     0.03495  -6.765e-07   0.0003933     0.03455
       2.939     0.03256   -7.04e-07   0.0003671     0.03219
       2.949     0.03033  -7.314e-07   0.0003425     0.02999
       2.959     0.02825  -7.589e-07   0.0003198     0.02793
       2.969      0.0263  -7.864e-07   0.0002984     0.02601
       2.979     0.02449  -8.138e-07   0.0002785     0.02421
       2.989      0.0228  -8.413e-07   0.0002598     0.02254
       2.999     0.02122  -8.688e-07   0.0002424     0.02098
       3.009     0.01975  -8.962e-07   0.0002263     0.01952
       3.019     0.01838  -9.237e-07   0.0002112     0.01817
       3.029      0.0171  -9.512e-07   0.0001971      0.0169
       3.039     0.01591  -9.786e-07   0.0001839     0.01572
       3.049      0.0148  -1.006e-06   0.0001716     0.01463
       3.059     0.01377  -1.034e-06   0.0001602     0.01361
       3.069      0.0128  -1.061e-06   0.0001495     0.01266
       3.079     0.01191  -1.088e-06   0.0001395     0.01177
       3.089     0.01108  -1.116e-06   0.0001301     0.01095
       3.099      0.0103  -1.143e-06   0.0001215     0.01018
       3.109     0.00958  -1.171e-06   0.0001134    0.009467
       3.119    0.008908  -1.198e-06   0.0001059    0.008804
       3.129    0.008283  -1.226e-06   9.876e-05    0.008186
       3.139    0.007702  -1.253e-06   9.214e-05    0.007611
       3.149    0.007161  -1.281e-06   8.602e-05    0.007077
       3.159    0.006658  -1.308e-06   8.029e-05    0.006579
       3.169    0.006189  -1.336e-06   7.492e-05    0.006116
       3.179    0.005753  -1.363e-06   6.991e-05    0.005685
       3.189    0.005347  -1.391e-06   6.525e-05    0.005283
       3.199     0.00497  -1.418e-06   6.089e-05     0.00491
       3.209    0.004618  -1.446e-06   5.682e-05    0.004563
       3.219    0.004291  -1.473e-06     5.3e-05    0.004239
       3.229    0.003987    -1.5e-06   4.944e-05    0.003939
       3.239    0.003703  -1.528e-06   4.616e-05    0.003659
       3.249     0.00344  -1.555e-06   4.309e-05    0.003399
       3.259    0.003195  -1.583e-06   4.021e-05    0.003156
       3.269    0.002967   -1.61e-06   3.749e-05    0.002931
       3.279    0.002721  -1.638e-06   4.464e-13    0.002722
       3.289    0.002526  -1.665e-06   4.464e-13    0.002528
       3.299    0.002346  -1.693e-06   4.464e-13    0.002347
       3.309    0.002178   -1.72e-06   4.464e-13     0.00218
       3.319    0.002023  -1.748e-06   4.464e-13    0.002025
       3.329    0.001879  -1.775e-06   4.464e-13    0.001881
       3.339    0.001745  -1.803e-06   4.464e-13    0.001747
       3.349    0.001621   -1.83e-06   4.464e-13    0.001623
       3.359    0.001506  -1.858e-06   4.464e-13    0.001508
       3.369    0.001399  -1.885e-06   4.464e-13    0.001401
       3.379      0.0013  -1.912e-06   4.464e-13    0.001302
       3.389    0.001209   -1.94e-06   4.464e-13    0.001211
       3.399    0.001124  -1.967e-06   4.464e-13    0.001126
       3.409    0.001045  -1.995e-06   4.464e-13    0.001047
       3.419   0.0009728  -2.022e-06   4.464e-13   0.0009749
       3.429   0.0009054   -2.05e-06   4.464e-13   0.0009075
       3.439   0.0008429  -2.077e-06   4.464e-13    0.000845
       3.449    0.000785  -2.105e-06   4.464e-13   0.0007871
       3.459   0.0007316  -2.132e-06   4.464e-13   0.0007338
       3.469   0.0006822   -2.16e-06   4.464e-13   0.0006843
       3.479   0.0006364  -2.187e-06   4.464e-13   0.0006386
       3.489   0.0005942  -2.215e-06   4.464e-13   0.0005964
       3.499    0.000555  -2.242e-06   4.464e-13   0.0005573
       3.509   0.0005189   -2.27e-06   4.464e-13   0.0005212
       3.519   0.0004855  -2.297e-06   4.464e-13   0.0004878
       3.529   0.0004546  -2.324e-06   4.464e-13   0.0004569
       3.539    0.000426  -2.352e-06   4.464e-13   0.0004284
       3.549   0.0003997  -2.379e-06   4.464e-13   0.0004021
       3.559   0.0003754  -2.407e-06   4.464e-13   0.0003778
       3.569   0.0003529  -2.434e-06   4.464e-13   0.0003554
       3.579   0.0003323  -2.462e-06   4.464e-13   0.0003347
       3.589   0.0003132  -2.489e-06   4.464e-13   0.0003157
       3.599   0.0002956  -2.517e-06   4.464e-13   0.0002982
       3.609   0.0002794  -2.544e-06   4.464e-13    0.000282
       3.619   0.0002645  -2.572e-06   4.464e-13   0.0002671
       3.629   0.0002508  -2.599e-06   4.464e-13   0.0002534
       3.639   0.0002382  -2.627e-06   4.464e-13   0.0002409
       3.649   0.0002267  -2.654e-06   4.464e-13   0.0002293
       3.659   0.0002161  -2.682e-06   4.464e-13   0.0002188
       3.669   0.0002064  -2.709e-06   4.464e-13   0.0002091
       3.679   0.0001975  -2.736e-06   4.464e-13   0.0002002
       3.689   0.0001893  -2.764e-06   4.464e-13   0.0001921
       3.699   0.0001819  -2.791e-06   4.464e-13   0.0001847
       3.709   0.0001751  -2.819e-06   4.464e-13    0.000178
       3.719    0.000169  -2.846e-06   4.464e-13   0.0001718
       3.729   0.0001634  -2.874e-06   4.464e-13   0.0001663
       3.739   0.0001584  -2.901e-06   4.464e-13   0.0001613
       3.749   0.0001538  -2.929e-06   4.464e-13   0.0001567
       3.759   0.0001497  -2.956e-06   4.464e-13   0.0001526
       3.769    0.000146  -2.984e-06   4.464e-13    0.000149
       3.779   0.0001427  -3.011e-06   4.464e-13   0.0001458
       3.789   0.0001398  -3.039e-06   4.464e-13   0.0001429
       3.799   0.0001373  -3.066e-06   4.464e-13   0.0001403
       3.809    0.000135  -3.094e-06   4.464e-13   0.0001381
       3.819   0.0001331  -3.121e-06   4.464e-13   0.0001362
       3.829   0.0001314  -3.148e-06   4.464e-13   0.0001346
       3.839     0.00013  -3.176e-06   4.464e-13   0.0001332
       3.849   0.0001289  -3.203e-06   4.464e-13   0.0001321
       3.859    0.000128  -3.231e-06   4.464e-13   0.0001312
       3.869   0.0001273  -3.258e-06   4.464e-13   0.0001306
       3.879   0.0001268  -3.286e-06   4.464e-13   0.0001301
       3.889   0.0001265  -3.313e-06   4.464e-13   0.0001298
       3.899   0.0001264  -3.341e-06   4.464e-13   0.0001298
       3.909   0.0001265  -3.368e-06   4.464e-13   0.0001299
       3.919   0.0001267  -3.396e-06   4.464e-13   0.0001301
       3.929   0.0001271  -3.423e-06   4.464e-13   0.0001305
       3.939   0.0001276  -3.451e-06   4.464e-13   0.0001311
       3.949   0.0001283  -3.478e-06   4.464e-13   0.0001318
       3.959   0.0001291  -3.506e-06   4.464e-13   0.0001326
       3.969   0.0001301  -3.533e-06   4.464e-13   0.0001336
       3.979   0.0001311   -3.56e-06   4.464e-13   0.0001347
       3.989   0.0001323  -3.588e-06   4.464e-13   0.0001359
       3.999   0.0001336  -3.615e-06   4.464e-13   0.0001372
       4.009    0.000135  -3.643e-06   4.464e-13   0.0001386
       4.019   0.0001365   -3.67e-06   4.464e-13   0.0001401
       4.029   0.0001381  -3.698e-06   4.464e-13   0.0001418
       4.039   0.0001398  -3.725e-06   4.464e-13   0.0001435
       4.049   0.0001415  -3.753e-06   4.464e-13   0.0001453
       4.059   0.0001434   -3.78e-06   4.464e-13   0.0001472
       4.069   0.0001454  -3.808e-06   4.464e-13   0.0001492
       4.079   0.0001475  -3.835e-06   4.464e-13   0.0001513
       4.089   0.0001496  -3.863e-06   4.464e-13   0.0001535
       4.099   0.0001518   -3.89e-06   4.464e-13   0.0001557
       4.109   0.0001541  -3.918e-06   4.464e-13   0.0001581
       4.119   0.0001565  -3.945e-06   4.464e-13   0.0001605
       4.129    0.000159  -3.972e-06   4.464e-13    0.000163
       4.139   0.0001615      -4e-06   4.464e-13   0.0001655
