#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.3455   8.741e-05   8.738e-05   2.403e-14   2.659e-08
     -0.3355   9.643e-05    9.64e-05   2.403e-14   2.709e-08
     -0.3255   0.0001063   0.0001062   2.403e-14   2.759e-08
     -0.3155    0.000117    0.000117   2.403e-14   2.811e-08
     -0.3055   0.0001284   0.0001284   2.403e-14   2.863e-08
     -0.2955   0.0001398   0.0001398   2.403e-14   2.916e-08
     -0.2855   0.0001524   0.0001524   2.403e-14    2.97e-08
     -0.2755   0.0001661   0.0001661   2.403e-14   3.025e-08
     -0.2655   0.0001804   0.0001804   2.403e-14   3.082e-08
     -0.2555   0.0001957   0.0001957   2.403e-14   3.139e-08
     -0.2455   0.0002125   0.0002124   2.403e-14   3.197e-08
     -0.2355   0.0002315   0.0002314   2.403e-14   3.257e-08
     -0.2255   0.0002512   0.0002512   2.403e-14   3.317e-08
     -0.2155   0.0002721   0.0002721   2.403e-14   3.379e-08
     -0.2055    0.000295    0.000295   2.403e-14   3.442e-08
     -0.1955   0.0003183   0.0003183   2.403e-14   3.506e-08
     -0.1855   0.0003431    0.000343   2.403e-14   3.571e-08
     -0.1755   0.0003687   0.0003686   2.403e-14   3.637e-08
     -0.1655   0.0003975   0.0003975   2.403e-14   3.705e-08
     -0.1555   0.0004409   0.0004409   2.403e-14   3.774e-08
     -0.1455   0.0004795   0.0004795   2.403e-14   3.844e-08
     -0.1355   0.0005269   0.0005268   2.403e-14   3.915e-08
     -0.1255   0.0005913   0.0005912   2.403e-14   3.988e-08
     -0.1155   0.0006633   0.0006633   2.403e-14   4.062e-08
     -0.1055     0.00074     0.00074   2.403e-14   4.138e-08
    -0.09549   0.0008203   0.0008202   2.403e-14   4.215e-08
    -0.08549   0.0009119   0.0009118   2.403e-14   4.293e-08
    -0.07549    0.001015    0.001015   2.403e-14   4.373e-08
    -0.06549    0.001125    0.001125   2.403e-14   4.454e-08
    -0.05549    0.001242    0.001242   2.403e-14   4.537e-08
    -0.04549    0.001366    0.001366   2.403e-14   4.622e-08
    -0.03549     0.00149     0.00149   2.403e-14   4.707e-08
    -0.02549    0.001592    0.001592   2.403e-14   4.795e-08
    -0.01549     0.00172    0.001719   2.403e-14   4.884e-08
   -0.005491    0.001842    0.001842   2.403e-14   4.975e-08
    0.004509     0.00194     0.00194   2.403e-14   5.067e-08
     0.01451    0.002037    0.002037   2.403e-14   5.162e-08
     0.02451    0.002142    0.002142   2.403e-14   5.258e-08
     0.03451    0.002251    0.002251   2.403e-14   5.355e-08
     0.04451    0.002359    0.002359   2.403e-14   5.455e-08
     0.05451    0.002457    0.002457   2.403e-14   5.556e-08
     0.06451    0.002562    0.002561   2.403e-14    5.66e-08
     0.07451    0.002672    0.002672   2.403e-14   5.765e-08
     0.08451    0.002789    0.002789   2.403e-14   5.872e-08
     0.09451    0.002921     0.00292   2.403e-14   5.981e-08
      0.1045    0.003055    0.003055   2.403e-14   6.092e-08
      0.1145    0.003182    0.003182   2.403e-14   6.206e-08
      0.1245    0.003312    0.003312   2.403e-14   6.321e-08
      0.1345    0.003454    0.003454   2.403e-14   6.438e-08
      0.1445    0.003603    0.003603   2.403e-14   6.558e-08
      0.1545    0.003748    0.003748   2.403e-14    6.68e-08
      0.1645    0.003898    0.003898   2.403e-14   6.804e-08
      0.1745    0.004048    0.004047   2.403e-14   6.931e-08
      0.1845    0.004208    0.004208   2.403e-14    7.06e-08
      0.1945    0.004358    0.004358   2.403e-14   7.191e-08
      0.2045    0.004544    0.004544   2.403e-14   7.325e-08
      0.2145    0.004733    0.004733   2.403e-14   7.461e-08
      0.2245    0.004935    0.004935   2.403e-14   7.599e-08
      0.2345    0.005132    0.005131   2.403e-14   7.741e-08
      0.2445    0.005309    0.005308   2.403e-14   7.885e-08
      0.2545    0.005524    0.005524   2.403e-14   8.031e-08
      0.2645    0.005742    0.005741   2.403e-14   8.181e-08
      0.2745    0.005946    0.005946   2.403e-14   8.333e-08
      0.2845    0.006163    0.006163   2.403e-14   8.488e-08
      0.2945    0.006393    0.006393   2.403e-14   8.645e-08
      0.3045    0.006583    0.006583   2.403e-14   8.806e-08
      0.3145    0.006812      0.0068   2.403e-14   1.176e-05
      0.3245    0.007057    0.007026   2.403e-14   3.075e-05
      0.3345    0.007249    0.007201   2.403e-14   4.826e-05
      0.3445    0.007441    0.007376   2.403e-14   6.527e-05
      0.3545    0.007621    0.007538   2.403e-14   8.287e-05
      0.3645    0.007807    0.007706   2.403e-14    0.000101
      0.3745    0.008031    0.007914   2.403e-14   0.0001172
      0.3845    0.008212    0.008083   2.403e-14   0.0001296
      0.3945    0.008396    0.008257   2.403e-14   0.0001382
      0.4045    0.008583     0.00844   2.403e-14   0.0001428
      0.4145    0.008723    0.008582   2.403e-14   0.0001406
      0.4245     0.00888    0.008739   2.403e-14   0.0001405
      0.4345     0.00908    0.008936   2.403e-14   0.0001442
      0.4445    0.009266    0.009116   2.403e-14   0.0001493
      0.4545    0.009488    0.009333   2.403e-14   0.0001548
      0.4645    0.009686    0.009526   2.403e-14     0.00016
      0.4745    0.009896    0.009732   2.403e-14   0.0001638
      0.4845     0.01012    0.009953   2.403e-14   0.0001653
      0.4945     0.01037     0.01021   2.403e-14   0.0001644
      0.5045     0.01061     0.01045   2.403e-14   0.0001638
      0.5145     0.01083     0.01067   2.403e-14   0.0001651
      0.5245     0.01098     0.01081   2.403e-14   0.0001679
      0.5345     0.01112     0.01094   2.403e-14   0.0001714
      0.5445     0.01132     0.01115   2.403e-14   0.0001752
      0.5545     0.01143     0.01125   2.403e-14   0.0001804
      0.5645     0.01155     0.01136   2.403e-14   0.0001873
      0.5745     0.01161     0.01142   2.403e-14   0.0001956
      0.5845     0.01164     0.01144   2.403e-14    0.000205
      0.5945     0.01165     0.01144   2.403e-14   0.0002153
      0.6045      0.0116     0.01137   2.403e-14   0.0002263
      0.6145     0.01151     0.01127   2.403e-14    0.000238
      0.6245     0.01129     0.01104   2.403e-14   0.0002506
      0.6345      0.0111     0.01084   2.403e-14   0.0002639
      0.6445     0.01091     0.01063   2.403e-14   0.0002782
      0.6545     0.01063     0.01034   2.403e-14   0.0002938
      0.6645      0.0103    0.009992   2.403e-14   0.0003112
      0.6745    0.009975    0.009644   2.403e-14   0.0003303
      0.6845    0.009761    0.009411   2.403e-14   0.0003499
      0.6945    0.009509     0.00914   2.403e-14   0.0003695
      0.7045    0.009331    0.008942   2.403e-14   0.0003896
      0.7145    0.009133    0.008723   2.403e-14   0.0004107
      0.7245    0.008959    0.008495    2.99e-05   0.0004334
      0.7345    0.008728    0.008239    3.02e-05    0.000459
      0.7445    0.008477    0.007957   3.058e-05   0.0004896
      0.7545    0.008309    0.007747   3.107e-05    0.000531
      0.7645    0.008141    0.007504   3.168e-05    0.000605
      0.7745    0.008123    0.007256   3.245e-05   0.0008346
      0.7845     0.01035    0.007139   3.341e-05    0.003175
      0.7945     0.01053    0.007104   3.457e-05    0.003389
      0.8045     0.01054    0.007042   3.598e-05    0.003464
      0.8145     0.01045    0.006898   3.765e-05    0.003514
      0.8245     0.01034    0.006749   3.962e-05    0.003556
      0.8345     0.01016     0.00652    4.19e-05    0.003594
      0.8445     0.00994    0.006265   4.454e-05     0.00363
      0.8545    0.009756    0.006043   4.755e-05    0.003665
      0.8645    0.009643    0.005892   5.096e-05      0.0037
      0.8745    0.009561    0.005775    5.48e-05    0.003731
      0.8845    0.009482    0.005667    5.91e-05    0.003755
      0.8945    0.009394    0.005579   6.388e-05    0.003751
      0.9045    0.009107    0.005443   6.917e-05    0.003595
      0.9145      0.0067     0.00529     7.5e-05    0.001335
      0.9245     0.00638    0.005091    8.14e-05    0.001207
      0.9345    0.006181    0.004864   8.837e-05    0.001228
      0.9445    0.006048    0.004668   9.591e-05    0.001284
      0.9545    0.005947    0.004479    0.000104    0.001365
      0.9645    0.005902    0.004316   0.0001126    0.001473
      0.9745    0.005935    0.004175   0.0001217    0.001638
      0.9845    0.006145     0.00404   0.0001311    0.001974
      0.9945    0.006291      0.0039   0.0001409     0.00225
       1.005    0.006444    0.003753   0.0001509     0.00254
       1.015    0.006821    0.003602   0.0001609    0.003058
       1.025    0.007346    0.003433   0.0001709    0.003742
       1.035     0.00788     0.00332   0.0001808    0.004379
       1.045    0.008962    0.003218   0.0001903    0.005553
       1.055     0.01306    0.003138   0.0001996    0.009727
       1.065     0.01626    0.003053    0.000209       0.013
       1.075      0.0177    0.002964   0.0002186     0.01451
       1.085     0.01911    0.002877   0.0002282     0.01601
       1.095     0.02064    0.002794   0.0002379     0.01761
       1.105     0.02213     0.00271   0.0002475     0.01917
       1.115     0.02384    0.002626   0.0002573     0.02096
       1.125      0.0265    0.002546   0.0002671     0.02369
       1.135     0.03097    0.002462   0.0002768     0.02823
       1.145     0.03871    0.002377   0.0002861     0.03604
       1.155      0.0464    0.002296   0.0002951     0.04381
       1.165     0.05263    0.002212   0.0003035     0.05012
       1.175     0.05555    0.002132   0.0003112     0.05311
       1.185     0.05474    0.002051   0.0003174     0.05237
       1.195     0.05549    0.001979   0.0003221     0.05319
       1.205     0.05766     0.00191   0.0003255     0.05542
       1.215     0.05822    0.001849   0.0003272     0.05604
       1.225     0.05816    0.001788   0.0003272     0.05604
       1.235     0.05792    0.001732   0.0003261     0.05586
       1.245     0.05724    0.001679   0.0003251     0.05524
       1.255     0.05567    0.001626    0.000325     0.05372
       1.265     0.05233    0.001576   0.0003265     0.05043
       1.275     0.04559    0.001524   0.0003299     0.04373
       1.285      0.0389     0.00147   0.0003357     0.03709
       1.295     0.03412    0.001416   0.0003451     0.03235
       1.305     0.03319    0.001361    0.000357     0.03147
       1.315     0.04065    0.001306   0.0003732     0.03897
       1.325     0.04316    0.001251   0.0003929     0.04151
       1.335     0.04394    0.001194   0.0004159     0.04233
       1.345     0.04717    0.001134   0.0004437     0.04559
       1.355     0.05053    0.001076   0.0004753     0.04898
       1.365     0.05601    0.001016   0.0005098     0.05449
       1.375     0.05953   0.0009557   0.0005474     0.05803
       1.385     0.06206   0.0008956   0.0005875     0.06057
       1.395      0.0649   0.0008371   0.0006291     0.06343
       1.405      0.0669   0.0007824   0.0006722     0.06545
       1.415      0.0688   0.0007316   0.0007162     0.06735
       1.425     0.07004   0.0006844   0.0007598      0.0686
       1.435     0.07019   0.0006407   0.0008043     0.06875
       1.445     0.06284   0.0006003   0.0008484     0.06139
       1.455     0.05999   0.0005631   0.0008913     0.05853
       1.465     0.05957   0.0005289    0.000934     0.05811
       1.475     0.05889   0.0004975   0.0009757     0.05742
       1.485     0.05963   0.0004688    0.001017     0.05814
       1.495     0.05878   0.0004427    0.001058     0.05728
       1.505     0.06023   0.0004189    0.001098     0.05871
       1.515     0.06202   0.0003973    0.001136     0.06049
       1.525     0.06323   0.0003777    0.001173     0.06168
       1.535     0.06527   0.0003599    0.001209      0.0637
       1.545     0.06751   0.0003438    0.001246     0.06592
       1.555     0.06997   0.0003292    0.001284     0.06836
       1.565     0.07255    0.000316    0.001322     0.07091
       1.575     0.07514   0.0003038     0.00136     0.07348
       1.585      0.0777   0.0002927      0.0014     0.07601
       1.595     0.08012   0.0002823     0.00144      0.0784
       1.605     0.08222   0.0002727     0.00148     0.08047
       1.615     0.08356   0.0002636     0.00152     0.08178
       1.625     0.08482    0.000255    0.001561       0.083
       1.635     0.08617   0.0002467    0.001602     0.08432
       1.645     0.08858   0.0002387    0.001642      0.0867
       1.655     0.09168   0.0002309    0.001682     0.08977
       1.665      0.0952   0.0002232    0.001722     0.09325
       1.675     0.09904   0.0002157    0.001758     0.09706
       1.685      0.1036   0.0002083    0.001794      0.1016
       1.695      0.1088   0.0002009    0.001828      0.1067
       1.705      0.1146   0.0001936    0.001861      0.1125
       1.715      0.1212   0.0001864    0.001892      0.1191
       1.725      0.1285   0.0001793    0.001922      0.1264
       1.735      0.1366   0.0001724    0.001951      0.1345
       1.745      0.1457   0.0001655     0.00198      0.1435
       1.755      0.1556   0.0001587    0.002009      0.1535
       1.765      0.1665   0.0001521    0.002038      0.1643
       1.775      0.1783   0.0001456    0.002068      0.1761
       1.785       0.191   0.0001392    0.002098      0.1888
       1.795      0.2046    0.000133    0.002129      0.2023
       1.805       0.219    0.000127    0.002161      0.2167
       1.815      0.2342   0.0001211    0.002195      0.2319
       1.825      0.2502   0.0001153    0.002229      0.2478
       1.835      0.2668   0.0001098    0.002265      0.2645
       1.845      0.2842   0.0001044    0.002302      0.2818
       1.855      0.3022    9.92e-05    0.002339      0.2997
       1.865      0.3208    9.42e-05    0.002376      0.3184
       1.875      0.3402    8.94e-05    0.002412      0.3377
       1.885      0.3602   8.481e-05    0.002448      0.3577
       1.895       0.381   8.043e-05    0.002482      0.3785
       1.905      0.4027   7.626e-05    0.002516      0.4001
       1.915      0.4254   7.231e-05    0.002547      0.4227
       1.925      0.4491   6.857e-05    0.002574      0.4465
       1.935       0.474   6.504e-05      0.0026      0.4714
       1.945      0.5004   6.172e-05     0.00262      0.4977
       1.955      0.5282   5.861e-05    0.002639      0.5255
       1.965      0.5577    5.57e-05    0.002654      0.5549
       1.975      0.5888   5.297e-05    0.002664      0.5861
       1.985      0.6218   5.043e-05    0.002669      0.6191
       1.995      0.6567   4.806e-05    0.002672       0.654
       2.005      0.6935   4.584e-05     0.00267      0.6908
       2.015      0.7323   4.378e-05    0.002664      0.7296
       2.025      0.7732   4.184e-05    0.002655      0.7705
       2.035      0.8159   4.003e-05     0.00264      0.8132
       2.045      0.8606   3.833e-05    0.002622       0.858
       2.055      0.9072   3.672e-05      0.0026      0.9045
       2.065      0.9555    3.52e-05    0.002574      0.9529
       2.075       1.005   3.375e-05    0.002545       1.003
       2.085       1.057   3.236e-05    0.002512       1.054
       2.095        1.11   3.104e-05    0.002476       1.107
       2.105       1.163   2.976e-05    0.002437       1.161
       2.115       1.218   2.853e-05    0.002395       1.216
       2.125       1.274   2.734e-05     0.00235       1.271
       2.135        1.33   2.619e-05    0.002303       1.327
       2.145       1.386   2.506e-05    0.002254       1.384
       2.155       1.442   2.398e-05    0.002201        1.44
       2.165       1.497   2.292e-05    0.002148       1.495
       2.175       1.552    2.19e-05    0.002093        1.55
       2.185       1.606   2.091e-05    0.002037       1.604
       2.195       1.659   1.996e-05     0.00198       1.657
       2.205        1.71   1.905e-05    0.001921       1.708
       2.215        1.76   1.818e-05    0.001862       1.758
       2.225       1.807   1.734e-05    0.001803       1.805
       2.235       1.852   1.654e-05    0.001743        1.85
       2.245       1.894   1.578e-05    0.001684       1.893
       2.255       1.934   1.506e-05    0.001624       1.932
       2.265       1.971   1.437e-05    0.001565       1.969
       2.275       2.004   1.372e-05    0.001507       2.002
       2.285       2.034    1.31e-05    0.001449       2.033
       2.295       2.061   1.251e-05    0.001392       2.059
       2.305       2.084   1.195e-05    0.001336       2.083
       2.315       2.104   1.141e-05    0.001281       2.103
       2.325       2.121    1.09e-05    0.001226       2.119
       2.335       2.134   1.042e-05    0.001174       2.133
       2.345       2.144    9.95e-06    0.001122       2.143
       2.355       2.151   9.504e-06    0.001072        2.15
       2.365       2.156   9.078e-06    0.001023       2.155
       2.375       2.158    8.67e-06   0.0009747       2.157
       2.385       2.158    8.28e-06   0.0009285       2.157
       2.395       2.156   7.906e-06   0.0008839       2.155
       2.405       2.152   7.549e-06   0.0008405       2.151
       2.415       2.144   7.208e-06   0.0007985       2.143
       2.425       2.131   6.882e-06   0.0007586        2.13
       2.435       2.113   6.572e-06   0.0007201       2.112
       2.445        2.09   6.276e-06   0.0006824        2.09
       2.455       2.063   5.993e-06   0.0006467       2.062
       2.465       2.031   5.723e-06   0.0006119        2.03
       2.475       1.994   5.463e-06    0.000579       1.994
       2.485       1.954   5.214e-06   0.0005471       1.953
       2.495       1.909   4.974e-06   0.0005168       1.909
       2.505       1.861   4.741e-06   0.0004882        1.86
       2.515       1.808   4.514e-06   0.0004605       1.808
       2.525       1.753   4.292e-06   0.0004341       1.752
       2.535       1.694   4.075e-06    0.000409       1.694
       2.545       1.634   3.861e-06   0.0003854       1.634
       2.555       1.575   3.649e-06   0.0003628       1.574
       2.565       1.516   3.438e-06   0.0003414       1.516
       2.575       1.458   3.228e-06   0.0003209       1.458
       2.585       1.402   3.019e-06   0.0003017       1.402
       2.595       1.346   2.809e-06   0.0002836       1.346
       2.605       1.292   2.599e-06   0.0002665       1.292
       2.615       1.239   2.389e-06   0.0002499       1.238
       2.625       1.186   2.179e-06   0.0002344       1.186
       2.635       1.135   1.969e-06   0.0002196       1.135
       2.645       1.085   1.759e-06   0.0002056       1.085
       2.655       1.035   1.549e-06   0.0001923       1.035
       2.665      0.9873   1.339e-06   0.0001798      0.9872
       2.675      0.9402   1.129e-06    0.000168      0.9401
       2.685      0.8941   9.191e-07   0.0001569       0.894
       2.695      0.8492   7.089e-07   0.0001465      0.8491
       2.705      0.8055   4.986e-07   0.0001368      0.8054
       2.715       0.763   2.883e-07   0.0001275      0.7629
       2.725      0.7219   7.796e-08    0.000119      0.7217
       2.735      0.6821  -1.324e-07   0.0001111      0.6819
       2.745      0.6437  -3.428e-07   0.0001037      0.6436
       2.755      0.6067  -5.533e-07   9.683e-05      0.6066
       2.765      0.5711  -7.638e-07   9.035e-05       0.571
       2.775      0.5369  -9.743e-07   8.432e-05      0.5369
       2.785      0.5043  -1.185e-06   7.872e-05      0.5042
       2.795      0.4732  -1.395e-06   7.342e-05      0.4731
       2.805      0.4437  -1.606e-06   6.849e-05      0.4437
       2.815      0.4159  -1.817e-06   6.394e-05      0.4158
       2.825      0.3896  -2.027e-06   5.963e-05      0.3896
       2.835      0.3648  -2.238e-06   5.569e-05      0.3648
       2.845      0.3415  -2.449e-06   5.197e-05      0.3414
       2.855      0.3194   -2.66e-06    4.85e-05      0.3194
       2.865      0.2987   -2.87e-06   4.527e-05      0.2986
       2.875      0.2792  -3.081e-06   4.226e-05      0.2791
       2.885      0.2608  -3.292e-06   3.942e-05      0.2608
       2.895      0.2436  -3.503e-06    3.68e-05      0.2436
       2.905      0.2275  -3.714e-06   3.434e-05      0.2274
       2.915      0.2123  -3.925e-06   3.205e-05      0.2123
       2.925      0.1981  -4.135e-06   2.991e-05      0.1981
       2.935      0.1848  -4.346e-06   2.792e-05      0.1848
       2.945      0.1723  -4.557e-06   2.605e-05      0.1723
       2.955      0.1607  -4.768e-06   2.432e-05      0.1606
       2.965      0.1498  -4.979e-06   2.268e-05      0.1497
       2.975      0.1396   -5.19e-06   2.118e-05      0.1395
       2.985        0.13  -5.401e-06   1.977e-05        0.13
       2.995      0.1211  -5.612e-06   1.844e-05      0.1211
       3.005      0.1128  -5.823e-06   1.722e-05      0.1128
       3.015       0.105  -6.034e-06   1.607e-05       0.105
       3.025     0.09779  -6.245e-06   1.499e-05     0.09778
       3.035     0.09103  -6.457e-06   1.399e-05     0.09102
       3.045     0.08473  -6.668e-06   1.305e-05     0.08472
       3.055     0.07884  -6.879e-06   1.219e-05     0.07884
       3.065     0.07336   -7.09e-06   1.137e-05     0.07336
       3.075     0.06826  -7.301e-06   1.061e-05     0.06825
       3.085      0.0635  -7.512e-06   9.904e-06      0.0635
       3.095     0.05907  -7.723e-06   9.243e-06     0.05907
       3.105     0.05495  -7.934e-06   8.625e-06     0.05495
       3.115     0.05111  -8.146e-06   8.048e-06     0.05111
       3.125     0.04753  -8.357e-06   7.509e-06     0.04753
       3.135      0.0442  -8.568e-06   7.008e-06     0.04421
       3.145     0.04111  -8.779e-06   6.542e-06     0.04111
       3.155     0.03823   -8.99e-06   6.107e-06     0.03823
       3.165     0.03555  -9.201e-06     5.7e-06     0.03555
       3.175     0.03305  -9.413e-06   5.318e-06     0.03306
       3.185     0.03073  -9.624e-06   4.961e-06     0.03074
       3.195     0.02857  -9.835e-06   4.632e-06     0.02858
       3.205     0.02656  -1.005e-05   4.323e-06     0.02657
       3.215     0.02469  -1.026e-05   4.034e-06      0.0247
       3.225     0.02295  -1.047e-05   3.765e-06     0.02296
       3.235     0.02133  -1.068e-05   3.513e-06     0.02134
       3.245     0.01982  -1.089e-05   3.279e-06     0.01983
       3.255     0.01842   -1.11e-05    3.06e-06     0.01843
       3.265     0.01711  -1.131e-05   2.854e-06     0.01712
       3.275      0.0159  -1.153e-05   2.662e-06     0.01591
       3.285     0.01477  -1.174e-05   2.485e-06     0.01478
       3.295     0.01372  -1.195e-05    2.32e-06     0.01373
       3.305     0.01274  -1.216e-05   2.165e-06     0.01275
       3.315     0.01183  -1.237e-05   2.019e-06     0.01184
       3.325     0.01098  -1.258e-05   2.403e-14       0.011
       3.335      0.0102  -1.279e-05   2.403e-14     0.01021
       3.345     0.00947    -1.3e-05   2.403e-14    0.009483
       3.355    0.008794  -1.322e-05   2.403e-14    0.008807
       3.365    0.008167  -1.343e-05   2.403e-14     0.00818
       3.375    0.007584  -1.364e-05   2.403e-14    0.007598
       3.385    0.007044  -1.385e-05   2.403e-14    0.007058
       3.395    0.006543  -1.406e-05   2.403e-14    0.006557
       3.405    0.006078  -1.427e-05   2.403e-14    0.006092
       3.415    0.005648  -1.448e-05   2.403e-14    0.005662
       3.425    0.005248  -1.469e-05   2.403e-14    0.005263
       3.435    0.004879  -1.491e-05   2.403e-14    0.004894
       3.445    0.004536  -1.512e-05   2.403e-14    0.004551
       3.455    0.004219  -1.533e-05   2.403e-14    0.004234
       3.465    0.003925  -1.554e-05   2.403e-14    0.003941
       3.475    0.003653  -1.575e-05   2.403e-14    0.003669
       3.485    0.003401  -1.596e-05   2.403e-14    0.003417
       3.495    0.003167  -1.617e-05   2.403e-14    0.003183
       3.505    0.002951  -1.638e-05   2.403e-14    0.002968
       3.515    0.002752   -1.66e-05   2.403e-14    0.002768
       3.525    0.002567  -1.681e-05   2.403e-14    0.002584
       3.535    0.002396  -1.702e-05   2.403e-14    0.002413
       3.545    0.002238  -1.723e-05   2.403e-14    0.002255
       3.555    0.002092  -1.744e-05   2.403e-14     0.00211
       3.565    0.001957  -1.765e-05   2.403e-14    0.001975
       3.575    0.001833  -1.786e-05   2.403e-14     0.00185
       3.585    0.001717  -1.808e-05   2.403e-14    0.001735
       3.595    0.001611  -1.829e-05   2.403e-14    0.001629
       3.605    0.001513   -1.85e-05   2.403e-14    0.001531
       3.615    0.001422  -1.871e-05   2.403e-14    0.001441
       3.625    0.001339  -1.892e-05   2.403e-14    0.001358
       3.635    0.001262  -1.913e-05   2.403e-14    0.001281
       3.645    0.001191  -1.934e-05   2.403e-14     0.00121
       3.655    0.001125  -1.955e-05   2.403e-14    0.001145
       3.665    0.001065  -1.977e-05   2.403e-14    0.001085
       3.675     0.00101  -1.998e-05   2.403e-14     0.00103
       3.685    0.000959  -2.019e-05   2.403e-14   0.0009791
       3.695   0.0009123   -2.04e-05   2.403e-14   0.0009327
       3.705   0.0008695  -2.061e-05   2.403e-14   0.0008902
       3.715   0.0008303  -2.082e-05   2.403e-14   0.0008511
       3.725   0.0007944  -2.103e-05   2.403e-14   0.0008155
       3.735   0.0007616  -2.125e-05   2.403e-14   0.0007828
       3.745   0.0007317  -2.146e-05   2.403e-14   0.0007531
       3.755   0.0007044  -2.167e-05   2.403e-14    0.000726
       3.765   0.0006796  -2.188e-05   2.403e-14   0.0007015
       3.775   0.0006571  -2.209e-05   2.403e-14   0.0006792
       3.785   0.0006367   -2.23e-05   2.403e-14    0.000659
       3.795   0.0006183  -2.251e-05   2.403e-14   0.0006408
       3.805   0.0006018  -2.272e-05   2.403e-14   0.0006245
       3.815    0.000587  -2.294e-05   2.403e-14   0.0006099
       3.825   0.0005738  -2.315e-05   2.403e-14    0.000597
       3.835   0.0005621  -2.336e-05   2.403e-14   0.0005855
       3.845   0.0005518  -2.357e-05   2.403e-14   0.0005754
       3.855   0.0005429  -2.378e-05   2.403e-14   0.0005666
       3.865   0.0005351  -2.399e-05   2.403e-14   0.0005591
       3.875   0.0005285   -2.42e-05   2.403e-14   0.0005527
       3.885   0.0005229  -2.441e-05   2.403e-14   0.0005473
       3.895   0.0005184  -2.463e-05   2.403e-14    0.000543
       3.905   0.0005148  -2.484e-05   2.403e-14   0.0005396
       3.915   0.0005121  -2.505e-05   2.403e-14   0.0005371
       3.925   0.0005102  -2.526e-05   2.403e-14   0.0005355
       3.935   0.0005091  -2.547e-05   2.403e-14   0.0005346
       3.945   0.0005088  -2.568e-05   2.403e-14   0.0005345
       3.955   0.0005092  -2.589e-05   2.403e-14   0.0005351
       3.965   0.0005102  -2.611e-05   2.403e-14   0.0005363
       3.975   0.0005119  -2.632e-05   2.403e-14   0.0005382
       3.985   0.0005141  -2.653e-05   2.403e-14   0.0005407
       3.995    0.000517  -2.674e-05   2.403e-14   0.0005437
       4.005   0.0005203  -2.695e-05   2.403e-14   0.0005473
       4.015   0.0005242  -2.716e-05   2.403e-14   0.0005514
       4.025   0.0005286  -2.737e-05   2.403e-14    0.000556
       4.035   0.0005335  -2.758e-05   2.403e-14   0.0005611
       4.045   0.0005388   -2.78e-05   2.403e-14   0.0005666
       4.055   0.0005446  -2.801e-05   2.403e-14   0.0005726
       4.065   0.0005508  -2.822e-05   2.403e-14    0.000579
       4.075   0.0005574  -2.843e-05   2.403e-14   0.0005858
       4.085   0.0005643  -2.864e-05   2.403e-14    0.000593
       4.095   0.0005717  -2.885e-05   2.403e-14   0.0006006
       4.105   0.0005795  -2.906e-05   2.403e-14   0.0006085
       4.115   0.0005876  -2.927e-05   2.403e-14   0.0006169
       4.125   0.0005961  -2.949e-05   2.403e-14   0.0006255
       4.135   0.0006049   -2.97e-05   2.403e-14   0.0006346
