#      _xxWS        ftot       firac        fagn        fsfr
#
       0.283    0.001531    0.001531   6.199e-12   9.783e-08
       0.293    0.001549    0.001549   6.199e-12   9.965e-08
       0.303    0.001569    0.001569   6.199e-12   1.015e-07
       0.313    0.001595    0.001595   6.199e-12   1.034e-07
       0.323    0.001621     0.00162   6.199e-12   1.053e-07
       0.333    0.001641    0.001641   6.199e-12   1.073e-07
       0.343    0.001662    0.001662   6.199e-12   1.093e-07
       0.353    0.001687    0.001687   6.199e-12   1.113e-07
       0.363    0.001714    0.001714   6.199e-12   1.134e-07
       0.373    0.001738    0.001738   6.199e-12   1.155e-07
       0.383    0.001763    0.001763   6.199e-12   1.176e-07
       0.393    0.001786    0.001786   6.199e-12   1.198e-07
       0.403    0.001813    0.001813   6.199e-12    1.22e-07
       0.413    0.001834    0.001833   6.199e-12   1.243e-07
       0.423    0.001869    0.001869   6.199e-12   1.266e-07
       0.433    0.001903    0.001903   6.199e-12    1.29e-07
       0.443    0.001942    0.001942   6.199e-12   1.314e-07
       0.453    0.001976    0.001976   6.199e-12   1.338e-07
       0.463    0.002002    0.002002   6.199e-12   1.363e-07
       0.473    0.002041    0.002041   6.199e-12   1.388e-07
       0.483     0.00208     0.00208   6.199e-12   1.414e-07
       0.493    0.002112    0.002112   6.199e-12    1.44e-07
       0.503    0.002148    0.002148   6.199e-12   1.467e-07
       0.513    0.002187    0.002187   6.199e-12   1.494e-07
       0.523    0.002212    0.002211   6.199e-12   1.522e-07
       0.533    0.002252    0.002244   6.199e-12   7.915e-06
       0.543    0.002299    0.002279   6.199e-12   2.056e-05
       0.553    0.002328    0.002296   6.199e-12   3.223e-05
       0.563    0.002357    0.002313   6.199e-12   4.357e-05
       0.573    0.002381    0.002326   6.199e-12    5.53e-05
       0.583    0.002408     0.00234   6.199e-12   6.742e-05
       0.593    0.002445    0.002367   6.199e-12    7.82e-05
       0.603    0.002467    0.002381   6.199e-12   8.646e-05
       0.613    0.002489    0.002397   6.199e-12   9.226e-05
       0.623     0.00251    0.002414   6.199e-12   9.532e-05
       0.633    0.002515    0.002421   6.199e-12   9.392e-05
       0.643    0.002525    0.002431   6.199e-12   9.391e-05
       0.653    0.002549    0.002453   6.199e-12   9.642e-05
       0.663    0.002569    0.002469   6.199e-12   9.989e-05
       0.673    0.002599    0.002496   6.199e-12   0.0001036
       0.683    0.002623    0.002515   6.199e-12   0.0001071
       0.693    0.002648    0.002538   6.199e-12   0.0001098
       0.703    0.002676    0.002565   6.199e-12   0.0001108
       0.713     0.00271      0.0026   6.199e-12   0.0001104
       0.723    0.002741    0.002631   6.199e-12     0.00011
       0.733    0.002767    0.002656   6.199e-12    0.000111
       0.743    0.002776    0.002663   6.199e-12   0.0001131
       0.753    0.002782    0.002667   6.199e-12   0.0001155
       0.763    0.002806    0.002687   6.199e-12   0.0001182
       0.773    0.002807    0.002685   6.199e-12   0.0001218
       0.783    0.002811    0.002685   6.199e-12   0.0001265
       0.793    0.002804    0.002672   6.199e-12   0.0001323
       0.803     0.00279    0.002651   6.199e-12   0.0001387
       0.813    0.002772    0.002626   6.199e-12   0.0001458
       0.823     0.00274    0.002587   6.199e-12   0.0001534
       0.833    0.002704    0.002542   6.199e-12   0.0001615
       0.843    0.002639    0.002469   6.199e-12   0.0001702
       0.853    0.002582    0.002403   6.199e-12   0.0001794
       0.863    0.002525    0.002336   6.199e-12   0.0001893
       0.873    0.002454    0.002254   6.199e-12   0.0002001
       0.883    0.002374    0.002161   6.199e-12   0.0002121
       0.893    0.002295     0.00207   6.199e-12   0.0002253
       0.903    0.002244    0.002005   6.199e-12   0.0002389
       0.913    0.002185    0.001932   6.199e-12   0.0002526
       0.923    0.002144    0.001877   6.199e-12   0.0002666
       0.933      0.0021    0.001818   6.199e-12   0.0002814
       0.943    0.009767    0.001759    0.007711   0.0002975
       0.953      0.0098    0.001694     0.00779   0.0003155
       0.963    0.009851    0.001625    0.007888   0.0003371
       0.973    0.009952    0.001572    0.008013   0.0003662
       0.983      0.0101    0.001513    0.008172   0.0004179
       0.993      0.0104    0.001454     0.00837   0.0005764
       1.003     0.01222    0.001422    0.008617    0.002184
       1.013     0.01266    0.001407    0.008918    0.002333
       1.023     0.01305    0.001387    0.009281    0.002387
       1.033     0.01349    0.001351    0.009712    0.002423
       1.043     0.01399    0.001314     0.01022    0.002455
       1.053     0.01456    0.001263     0.01081    0.002484
       1.063     0.01521    0.001207     0.01149    0.002513
       1.073     0.01596    0.001158     0.01226    0.002541
       1.083     0.01684    0.001124     0.01314     0.00257
       1.093     0.01783    0.001096     0.01413    0.002598
       1.103     0.01894     0.00107     0.01524    0.002622
       1.113     0.02015    0.001049     0.01648    0.002628
       1.123     0.02139    0.001019     0.01784    0.002531
       1.133     0.02132   0.0009856     0.01935   0.0009912
       1.143     0.02286   0.0009444       0.021   0.0009166
       1.153     0.02464   0.0008985     0.02279   0.0009463
       1.163      0.0266   0.0008586     0.02474    0.001003
       1.173     0.02872   0.0008205     0.02682    0.001078
       1.183     0.03101   0.0007876     0.02904    0.001176
       1.193     0.03346   0.0007589     0.03138    0.001317
       1.203     0.03613   0.0007315     0.03382    0.001582
       1.213     0.03885   0.0007035     0.03634    0.001808
       1.223     0.04163   0.0006746     0.03891    0.002047
       1.233     0.04461   0.0006451     0.04151    0.002454
       1.243     0.04769   0.0006128     0.04409    0.002983
       1.253     0.05071   0.0005905     0.04663    0.003483
       1.263     0.05403   0.0005705     0.04908    0.004374
       1.273     0.05947   0.0005545     0.05149    0.007425
       1.283     0.06429   0.0005378     0.05392    0.009838
       1.293     0.06791   0.0005206      0.0564     0.01099
       1.303     0.07149   0.0005037     0.05885     0.01214
       1.313     0.07521   0.0004877     0.06135     0.01337
       1.323     0.07889   0.0004718     0.06384     0.01458
       1.333     0.08278   0.0004558     0.06636     0.01596
       1.343     0.08738   0.0004407      0.0689     0.01804
       1.353     0.09327    0.000425      0.0714     0.02145
       1.363      0.1015   0.0004093      0.0738     0.02726
       1.373      0.1096   0.0003943     0.07611     0.03305
       1.383      0.1165    0.000379     0.07829     0.03778
       1.393      0.1207   0.0003643     0.08027     0.04011
       1.403       0.122   0.0003497     0.08186     0.03975
       1.413      0.1239   0.0003365     0.08309     0.04051
       1.423      0.1266   0.0003241     0.08395      0.0423
       1.433      0.1277   0.0003131     0.08441     0.04293
       1.443      0.1278    0.000302     0.08439     0.04314
       1.453      0.1276    0.000292     0.08412     0.04323
       1.463      0.1272   0.0002825     0.08386     0.04303
       1.473      0.1263   0.0002731     0.08384     0.04218
       1.483      0.1245    0.000264     0.08423     0.04005
       1.493      0.1208   0.0002549     0.08508     0.03545
       1.503      0.1177   0.0002454      0.0866     0.03088
       1.513       0.117   0.0002358     0.08902     0.02769
       1.523      0.1196   0.0002263     0.09209      0.0273
       1.533      0.1292   0.0002168     0.09625     0.03275
       1.543      0.1363   0.0002072      0.1013      0.0348
       1.553      0.1431   0.0001975      0.1073     0.03561
       1.563      0.1528   0.0001873      0.1145     0.03817
       1.573      0.1636   0.0001774      0.1226     0.04082
       1.583      0.1766   0.0001672      0.1315     0.04493
       1.593       0.189   0.0001571      0.1412     0.04768
       1.603      0.2014    0.000147      0.1515     0.04973
       1.613      0.2144   0.0001372      0.1623       0.052
       1.623      0.2272    0.000128      0.1734     0.05368
       1.633      0.2402   0.0001196      0.1847     0.05531
       1.643      0.2526   0.0001117       0.196     0.05651
       1.653      0.2646   0.0001044      0.2075     0.05701
       1.663      0.2713   9.771e-05      0.2188     0.05237
       1.673      0.2809   9.153e-05      0.2299      0.0509
       1.683      0.2923   8.586e-05      0.2409     0.05126
       1.693      0.3033   8.067e-05      0.2517     0.05156
       1.703      0.3154   7.593e-05      0.2623     0.05297
       1.713      0.3264   7.161e-05      0.2729     0.05344
       1.723      0.3389   6.768e-05      0.2832     0.05566
       1.733      0.3514   6.412e-05       0.293      0.0583
       1.743      0.3633   6.089e-05      0.3026     0.06071
       1.753      0.3758   5.796e-05      0.3119     0.06385
       1.763      0.3888   5.532e-05      0.3215     0.06728
       1.773      0.4022   5.291e-05      0.3312     0.07096
       1.783      0.4157   5.073e-05      0.3409     0.07481
       1.793      0.4296   4.873e-05      0.3508     0.07874
       1.803      0.4438    4.69e-05       0.361     0.08274
       1.813      0.4581    4.52e-05      0.3713     0.08672
       1.823      0.4724   4.362e-05      0.3818     0.09058
       1.833      0.4863   4.213e-05      0.3922     0.09402
       1.843      0.5003   4.071e-05      0.4028      0.0975
       1.853      0.5144   3.935e-05      0.4131      0.1012
       1.863      0.5294   3.805e-05      0.4236      0.1058
       1.873      0.5451   3.677e-05      0.4339      0.1111
       1.883      0.5611   3.553e-05      0.4441       0.117
       1.893      0.5771    3.43e-05      0.4536      0.1235
       1.903      0.5935   3.309e-05      0.4626      0.1308
       1.913      0.6107    3.19e-05      0.4715      0.1391
       1.923      0.6283   3.072e-05      0.4799      0.1484
       1.933      0.6468   2.956e-05      0.4879      0.1588
       1.943      0.6662   2.841e-05      0.4958      0.1704
       1.953      0.6865   2.729e-05      0.5033      0.1831
       1.963       0.708   2.618e-05      0.5108      0.1972
       1.973      0.7307    2.51e-05      0.5182      0.2125
       1.983      0.7547   2.403e-05      0.5258      0.2289
       1.993      0.7798   2.299e-05      0.5333      0.2465
       2.003       0.806   2.198e-05      0.5411      0.2649
       2.013      0.8332   2.098e-05      0.5491      0.2841
       2.023      0.8614   2.002e-05      0.5575      0.3039
       2.033      0.8903   1.907e-05      0.5662      0.3241
       2.043      0.9193   1.816e-05       0.575      0.3443
       2.053      0.9487   1.728e-05      0.5842      0.3645
       2.063       0.978   1.642e-05      0.5937      0.3844
       2.073       1.007    1.56e-05      0.6033      0.4038
       2.083       1.035    1.48e-05      0.6128      0.4226
       2.093       1.063   1.404e-05      0.6221      0.4407
       2.103       1.089   1.331e-05      0.6314       0.458
       2.113       1.115   1.262e-05      0.6402      0.4746
       2.123       1.139   1.196e-05      0.6489      0.4905
       2.133       1.163   1.134e-05      0.6568      0.5058
       2.143       1.184   1.075e-05      0.6639      0.5206
       2.153       1.205   1.019e-05      0.6706      0.5349
       2.163       1.225   9.665e-06      0.6759      0.5491
       2.173       1.244   9.174e-06      0.6807      0.5631
       2.183       1.262   8.714e-06      0.6845      0.5771
       2.193       1.278   8.285e-06      0.6871      0.5912
       2.203       1.294   7.884e-06      0.6885      0.6055
       2.213       1.309    7.51e-06      0.6892        0.62
       2.223       1.323   7.162e-06      0.6888      0.6347
       2.233       1.337   6.837e-06      0.6872      0.6496
       2.243        1.35   6.532e-06      0.6849      0.6647
       2.253       1.361   6.247e-06       0.681      0.6799
       2.263       1.372    5.98e-06      0.6764      0.6952
       2.273       1.381   5.727e-06      0.6707      0.7106
       2.283        1.39   5.488e-06      0.6639      0.7258
       2.293       1.397    5.26e-06      0.6565      0.7409
       2.303       1.404   5.043e-06       0.648      0.7556
       2.313       1.409   4.835e-06      0.6386        0.77
       2.323       1.412   4.635e-06      0.6285      0.7839
       2.333       1.415   4.442e-06      0.6178      0.7972
       2.343       1.416   4.255e-06      0.6063      0.8098
       2.353       1.416   4.074e-06      0.5941      0.8217
       2.363       1.414   3.899e-06      0.5813      0.8326
       2.373        1.41   3.729e-06      0.5678      0.8426
       2.383       1.405   3.564e-06       0.554      0.8514
       2.393       1.399   3.404e-06      0.5397      0.8591
       2.403       1.391    3.25e-06      0.5254      0.8656
       2.413       1.382   3.102e-06      0.5106      0.8709
       2.423        1.37   2.959e-06      0.4956      0.8748
       2.433       1.358   2.823e-06      0.4804      0.8774
       2.443       1.344   2.692e-06      0.4651      0.8786
       2.453       1.328   2.568e-06      0.4497      0.8785
       2.463       1.311   2.449e-06      0.4343      0.8769
       2.473       1.293   2.337e-06       0.419       0.874
       2.483       1.274    2.23e-06      0.4037      0.8698
       2.493       1.253   2.128e-06      0.3888      0.8642
       2.503       1.231   2.031e-06      0.3739      0.8573
       2.513       1.208   1.939e-06      0.3591      0.8491
       2.523       1.184   1.852e-06      0.3445      0.8398
       2.533        1.16   1.769e-06      0.3303      0.8295
       2.543       1.134   1.689e-06      0.3163      0.8181
       2.553       1.109   1.614e-06      0.3027      0.8059
       2.563       1.082   1.541e-06      0.2893      0.7929
       2.573       1.056   1.472e-06      0.2764      0.7793
       2.583       1.029   1.406e-06      0.2638      0.7651
       2.593       1.002   1.342e-06      0.2514      0.7506
       2.603      0.9753   1.282e-06      0.2395      0.7358
       2.613      0.9488   1.224e-06       0.228      0.7208
       2.623      0.9224   1.168e-06      0.2168      0.7056
       2.633      0.8958   1.115e-06       0.206      0.6898
       2.643      0.8688   1.065e-06      0.1957      0.6732
       2.653      0.8414   1.017e-06      0.1857      0.6557
       2.663      0.8135   9.707e-07       0.176      0.6375
       2.673      0.7854   9.269e-07      0.1668      0.6185
       2.683      0.7568   8.849e-07      0.1578       0.599
       2.693      0.7283   8.448e-07      0.1493       0.579
       2.703      0.6996   8.061e-07      0.1411      0.5585
       2.713      0.6709   7.688e-07      0.1333      0.5376
       2.723      0.6422   7.327e-07      0.1259      0.5163
       2.733      0.6134   6.976e-07      0.1188      0.4946
       2.743      0.5846   6.633e-07       0.112      0.4726
       2.753       0.556   6.297e-07      0.1055      0.4505
       2.763      0.5282   5.965e-07      0.0994      0.4288
       2.773      0.5014   5.637e-07     0.09358      0.4078
       2.783      0.4756   5.311e-07     0.08806      0.3876
       2.793      0.4509   4.986e-07     0.08278      0.3682
       2.803      0.4274   4.662e-07     0.07783      0.3496
       2.813      0.4049   4.338e-07     0.07315      0.3317
       2.823      0.3833   4.013e-07     0.06873      0.3146
       2.833      0.3625   3.689e-07     0.06445      0.2981
       2.843      0.3428   3.365e-07     0.06046      0.2823
       2.853      0.3237    3.04e-07     0.05663      0.2671
       2.863      0.3056   2.716e-07     0.05303      0.2525
       2.873      0.2882   2.391e-07     0.04961      0.2385
       2.883      0.2715   2.067e-07     0.04639      0.2251
       2.893      0.2556   1.743e-07     0.04333      0.2122
       2.903      0.2403   1.418e-07     0.04048      0.1999
       2.913      0.2258   1.094e-07     0.03779       0.188
       2.923       0.212   7.693e-08     0.03528      0.1767
       2.933      0.1987   4.448e-08      0.0329      0.1658
       2.943      0.1862   1.203e-08     0.03071      0.1555
       2.953      0.1743  -2.043e-08     0.02866      0.1457
       2.963      0.1631  -5.288e-08     0.02675      0.1363
       2.973      0.1524  -8.534e-08     0.02498      0.1274
       2.983      0.1423  -1.178e-07      0.0233       0.119
       2.993      0.1327  -1.503e-07     0.02175       0.111
       3.003      0.1237  -1.827e-07      0.0203      0.1034
       3.013      0.1153  -2.152e-07     0.01894     0.09631
       3.023      0.1073  -2.476e-07     0.01767     0.08965
       3.033     0.09993  -2.801e-07     0.01649     0.08344
       3.043     0.09301  -3.126e-07     0.01538     0.07763
       3.053     0.08657   -3.45e-07     0.01436     0.07221
       3.063     0.08055  -3.775e-07     0.01341     0.06715
       3.073     0.07493    -4.1e-07     0.01251     0.06242
       3.083     0.06968  -4.424e-07     0.01168     0.05801
       3.093      0.0648  -4.749e-07      0.0109      0.0539
       3.103     0.06023  -5.074e-07     0.01017     0.05006
       3.113     0.05599  -5.398e-07    0.009492      0.0465
       3.123     0.05204  -5.723e-07    0.008858     0.04318
       3.133     0.04836  -6.048e-07    0.008266     0.04009
       3.143     0.04493  -6.372e-07    0.007714     0.03722
       3.153     0.04175  -6.697e-07    0.007203     0.03455
       3.163     0.03878  -7.022e-07     0.00672     0.03206
       3.173     0.03602  -7.347e-07    0.006272     0.02975
       3.183     0.03346  -7.671e-07    0.005851     0.02761
       3.193     0.03108  -7.996e-07    0.005463     0.02561
       3.203     0.02886  -8.321e-07    0.005099     0.02376
       3.213      0.0268  -8.646e-07    0.004757     0.02205
       3.223     0.02489  -8.971e-07    0.004441     0.02045
       3.233     0.02311  -9.295e-07    0.004145     0.01897
       3.243     0.02146   -9.62e-07    0.003867      0.0176
       3.253     0.01993  -9.945e-07    0.003608     0.01632
       3.263     0.01851  -1.027e-06    0.003367     0.01514
       3.273     0.01719  -1.059e-06    0.003143     0.01404
       3.283     0.01596  -1.092e-06    0.002933     0.01303
       3.293     0.01482  -1.124e-06    0.002738     0.01208
       3.303     0.01376  -1.157e-06    0.002555     0.01121
       3.313     0.01278  -1.189e-06    0.002384      0.0104
       3.323     0.01187  -1.222e-06    0.002225    0.009649
       3.333     0.01103  -1.254e-06    0.002076    0.008952
       3.343     0.01024  -1.287e-06    0.001937    0.008307
       3.353    0.009515  -1.319e-06    0.001808    0.007708
       3.363     0.00884  -1.352e-06    0.001687    0.007154
       3.373    0.008214  -1.384e-06    0.001575     0.00664
       3.383    0.007633  -1.417e-06     0.00147    0.006164
       3.393    0.007092  -1.449e-06    0.001372    0.005722
       3.403    0.006591  -1.482e-06     0.00128    0.005313
       3.413    0.006127  -1.514e-06    0.001195    0.004933
       3.423    0.005695  -1.547e-06    0.001115    0.004582
       3.433    0.005294  -1.579e-06    0.001041    0.004255
       3.443    0.004922  -1.612e-06    0.000971    0.003953
       3.453    0.004577  -1.644e-06   0.0009062    0.003672
       3.463    0.004256  -1.677e-06   0.0008458    0.003412
       3.473    0.003958  -1.709e-06   0.0007892     0.00317
       3.483    0.003681  -1.742e-06   0.0007361    0.002946
       3.493    0.003424  -1.774e-06   0.0006867    0.002739
       3.503    0.003185  -1.807e-06   0.0006411    0.002546
       3.513    0.002964  -1.839e-06   0.0005985    0.002368
       3.523    0.002759  -1.872e-06   0.0005585    0.002202
       3.533    0.002567  -1.904e-06   0.0005207    0.002049
       3.543    0.001905  -1.937e-06   6.199e-12    0.001907
       3.553    0.001773  -1.969e-06   6.199e-12    0.001775
       3.563    0.001651  -2.002e-06   6.199e-12    0.001653
       3.573    0.001539  -2.034e-06   6.199e-12    0.001541
       3.583    0.001435  -2.066e-06   6.199e-12    0.001437
       3.593    0.001338  -2.099e-06   6.199e-12     0.00134
       3.603    0.001249  -2.131e-06   6.199e-12    0.001252
       3.613    0.001167  -2.164e-06   6.199e-12    0.001169
       3.623    0.001091  -2.196e-06   6.199e-12    0.001093
       3.633    0.001021  -2.229e-06   6.199e-12    0.001023
       3.643   0.0009564  -2.261e-06   6.199e-12   0.0009587
       3.653   0.0008968  -2.294e-06   6.199e-12   0.0008991
       3.663   0.0008419  -2.326e-06   6.199e-12   0.0008442
       3.673   0.0007912  -2.359e-06   6.199e-12   0.0007936
       3.683   0.0007446  -2.391e-06   6.199e-12    0.000747
       3.693   0.0007016  -2.424e-06   6.199e-12   0.0007041
       3.703    0.000662  -2.456e-06   6.199e-12   0.0006645
       3.713   0.0006256  -2.489e-06   6.199e-12   0.0006281
       3.723   0.0005922  -2.521e-06   6.199e-12   0.0005947
       3.733   0.0005616  -2.554e-06   6.199e-12   0.0005641
       3.743   0.0005334  -2.586e-06   6.199e-12    0.000536
       3.753   0.0005077  -2.619e-06   6.199e-12   0.0005103
       3.763   0.0004841  -2.651e-06   6.199e-12   0.0004867
       3.773   0.0004626  -2.684e-06   6.199e-12   0.0004653
       3.783   0.0004429  -2.716e-06   6.199e-12   0.0004456
       3.793   0.0004249  -2.749e-06   6.199e-12   0.0004277
       3.803   0.0004086  -2.781e-06   6.199e-12   0.0004114
       3.813   0.0003938  -2.814e-06   6.199e-12   0.0003966
       3.823   0.0003803  -2.846e-06   6.199e-12   0.0003832
       3.833   0.0003682  -2.879e-06   6.199e-12   0.0003711
       3.843   0.0003573  -2.911e-06   6.199e-12   0.0003602
       3.853   0.0003475  -2.944e-06   6.199e-12   0.0003504
       3.863   0.0003387  -2.976e-06   6.199e-12   0.0003417
       3.873   0.0003309  -3.009e-06   6.199e-12   0.0003339
       3.883    0.000324  -3.041e-06   6.199e-12    0.000327
       3.893   0.0003179  -3.074e-06   6.199e-12    0.000321
       3.903   0.0003127  -3.106e-06   6.199e-12   0.0003158
       3.913   0.0003081  -3.139e-06   6.199e-12   0.0003113
       3.923   0.0003043  -3.171e-06   6.199e-12   0.0003074
       3.933    0.000301  -3.204e-06   6.199e-12   0.0003043
       3.943   0.0002984  -3.236e-06   6.199e-12   0.0003017
       3.953   0.0002964  -3.269e-06   6.199e-12   0.0002996
       3.963   0.0002948  -3.301e-06   6.199e-12   0.0002981
       3.973   0.0002938  -3.334e-06   6.199e-12   0.0002971
       3.983   0.0002932  -3.366e-06   6.199e-12   0.0002965
       3.993    0.000293  -3.399e-06   6.199e-12   0.0002964
       4.003   0.0002933  -3.431e-06   6.199e-12   0.0002967
       4.013   0.0002939  -3.463e-06   6.199e-12   0.0002974
       4.023   0.0002949  -3.496e-06   6.199e-12   0.0002984
       4.033   0.0002962  -3.528e-06   6.199e-12   0.0002998
       4.043   0.0002979  -3.561e-06   6.199e-12   0.0003015
       4.053   0.0002999  -3.593e-06   6.199e-12   0.0003035
       4.063   0.0003022  -3.626e-06   6.199e-12   0.0003058
       4.073   0.0003047  -3.658e-06   6.199e-12   0.0003084
       4.083   0.0003076  -3.691e-06   6.199e-12   0.0003113
       4.093   0.0003107  -3.723e-06   6.199e-12   0.0003144
       4.103    0.000314  -3.756e-06   6.199e-12   0.0003178
       4.113   0.0003176  -3.788e-06   6.199e-12   0.0003214
       4.123   0.0003214  -3.821e-06   6.199e-12   0.0003252
       4.133   0.0003254  -3.853e-06   6.199e-12   0.0003293
       4.143   0.0003297  -3.886e-06   6.199e-12   0.0003335
       4.153   0.0003341  -3.918e-06   6.199e-12    0.000338
       4.163   0.0003388  -3.951e-06   6.199e-12   0.0003427
       4.173   0.0003436  -3.983e-06   6.199e-12   0.0003476
       4.183   0.0003487  -4.016e-06   6.199e-12   0.0003527
       4.193   0.0003539  -4.048e-06   6.199e-12    0.000358
       4.203   0.0003594  -4.081e-06   6.199e-12   0.0003635
       4.213    0.000365  -4.113e-06   6.199e-12   0.0003691
       4.223   0.0003708  -4.146e-06   6.199e-12   0.0003749
       4.233   0.0003768  -4.178e-06   6.199e-12    0.000381
       4.243   0.0003829  -4.211e-06   6.199e-12   0.0003872
       4.253   0.0003893  -4.243e-06   6.199e-12   0.0003935
       4.263   0.0003958  -4.276e-06   6.199e-12   0.0004001
       4.273   0.0004025  -4.308e-06   6.199e-12   0.0004068
       4.283   0.0004093  -4.341e-06   6.199e-12   0.0004137
       4.293   0.0004164  -4.373e-06   6.199e-12   0.0004208
       4.303   0.0004236  -4.406e-06   6.199e-12    0.000428
       4.313    0.000431  -4.438e-06   6.199e-12   0.0004354
       4.323   0.0004385  -4.471e-06   6.199e-12    0.000443
       4.333   0.0004463  -4.503e-06   6.199e-12   0.0004508
       4.343   0.0004542  -4.536e-06   6.199e-12   0.0004587
       4.353   0.0004623  -4.568e-06   6.199e-12   0.0004668
       4.363   0.0004705  -4.601e-06   6.199e-12   0.0004751
       4.373    0.000479  -4.633e-06   6.199e-12   0.0004836
       4.383   0.0004876  -4.666e-06   6.199e-12   0.0004923
       4.393   0.0004964  -4.698e-06   6.199e-12   0.0005011
       4.403   0.0005054  -4.731e-06   6.199e-12   0.0005102
       4.413   0.0005146  -4.763e-06   6.199e-12   0.0005194
       4.423    0.000524  -4.795e-06   6.199e-12   0.0005288
       4.433   0.0005335  -4.828e-06   6.199e-12   0.0005384
