#      _xxWS        ftot       firac        fagn        fsfr
#
       1.775      0.0602   8.095e-05     0.01744     0.04268
       1.785     0.05992   7.822e-05     0.01813     0.04171
       1.795     0.05765   7.546e-05      0.0189     0.03868
       1.805     0.05538   7.261e-05     0.01972     0.03559
       1.815     0.05428   6.973e-05      0.0206     0.03362
       1.825     0.05571   6.686e-05     0.02149     0.03416
       1.835     0.06325   6.403e-05      0.0224     0.04078
       1.845     0.06749   6.117e-05     0.02332     0.04411
       1.855     0.07034   5.826e-05     0.02423     0.04605
       1.865     0.07504   5.521e-05     0.02515     0.04983
       1.875     0.07989   5.227e-05     0.02607     0.05377
       1.885      0.0867   4.926e-05     0.02697     0.05968
       1.895     0.09195   4.625e-05     0.02788     0.06402
       1.905     0.09644   4.325e-05     0.02882     0.06758
       1.915      0.1014   4.034e-05     0.02977     0.07163
       1.925      0.1058   3.764e-05     0.03074       0.075
       1.935      0.1103   3.513e-05     0.03175      0.0785
       1.945      0.1145    3.28e-05     0.03282     0.08161
       1.955      0.1182   3.065e-05     0.03401     0.08416
       1.965      0.1168   2.867e-05     0.03529     0.08152
       1.975       0.119   2.684e-05     0.03665     0.08231
       1.985      0.1237   2.517e-05     0.03814     0.08549
       1.995      0.1289   2.364e-05     0.03975      0.0891
       2.005      0.1364   2.224e-05     0.04148     0.09489
       2.015      0.1433   2.097e-05     0.04329     0.09994
       2.025      0.1527   1.981e-05     0.04519      0.1075
       2.035      0.1624   1.876e-05      0.0471      0.1153
       2.045      0.1715   1.781e-05     0.04901      0.1225
       2.055      0.1818   1.695e-05     0.05091      0.1309
       2.065      0.1927   1.617e-05     0.05279      0.1399
       2.075       0.204   1.546e-05     0.05461      0.1494
       2.085      0.2156   1.482e-05     0.05631      0.1593
       2.095      0.2273   1.423e-05      0.0579      0.1694
       2.105      0.2393   1.369e-05     0.05939      0.1799
       2.115      0.2512   1.319e-05     0.06074      0.1904
       2.125      0.2627   1.272e-05      0.0619      0.2008
       2.135      0.2733   1.228e-05     0.06291      0.2104
       2.145      0.2838   1.187e-05     0.06376      0.2201
       2.155      0.2948   1.147e-05     0.06443      0.2304
       2.165      0.3081   1.108e-05     0.06495      0.2431
       2.175      0.3232   1.071e-05     0.06537      0.2578
       2.185      0.3399   1.035e-05     0.06567      0.2742
       2.195      0.3583   9.986e-06     0.06585      0.2924
       2.205      0.3794   9.632e-06     0.06596      0.3134
       2.215      0.4034   9.282e-06     0.06603      0.3374
       2.225      0.4309   8.937e-06     0.06607      0.3648
       2.235      0.4624   8.597e-06     0.06608      0.3963
       2.245      0.4984   8.262e-06     0.06609      0.4323
       2.255      0.5395   7.933e-06     0.06612      0.4734
       2.265      0.5866    7.61e-06     0.06616      0.5204
       2.275        0.64   7.293e-06      0.0662      0.5738
       2.285      0.7004   6.983e-06     0.06626      0.6341
       2.295       0.768   6.679e-06     0.06634      0.7016
       2.305       0.843   6.382e-06     0.06641      0.7766
       2.315      0.9256   6.092e-06     0.06647      0.8591
       2.325       1.015    5.81e-06     0.06651       0.949
       2.335       1.112   5.536e-06     0.06653       1.046
       2.345       1.216    5.27e-06     0.06649       1.149
       2.355       1.325   5.012e-06     0.06641       1.259
       2.365        1.44   4.764e-06     0.06626       1.374
       2.375        1.56   4.523e-06     0.06604       1.494
       2.385       1.683   4.293e-06     0.06574       1.618
       2.395        1.81   4.071e-06     0.06536       1.744
       2.405       1.939    3.86e-06     0.06491       1.874
       2.415        2.07   3.658e-06     0.06437       2.005
       2.425       2.202   3.467e-06     0.06375       2.138
       2.435       2.335   3.285e-06     0.06306       2.272
       2.445       2.469   3.113e-06     0.06228       2.406
       2.455       2.603   2.951e-06     0.06144       2.541
       2.465       2.738   2.799e-06     0.06053       2.677
       2.475       2.874   2.657e-06     0.05956       2.814
       2.485        3.01   2.523e-06     0.05853       2.952
       2.495       3.148   2.399e-06     0.05746        3.09
       2.505       3.286   2.282e-06     0.05634       3.229
       2.515       3.425   2.174e-06     0.05518       3.369
       2.525       3.564   2.073e-06     0.05397        3.51
       2.535       3.704   1.978e-06     0.05274       3.651
       2.545       3.844    1.89e-06     0.05149       3.793
       2.555       3.984   1.807e-06      0.0502       3.934
       2.565       4.124    1.73e-06      0.0489       4.075
       2.575       4.262   1.656e-06     0.04759       4.214
       2.585       4.399   1.587e-06     0.04627       4.352
       2.595       4.533   1.521e-06     0.04493       4.488
       2.605       4.665   1.458e-06     0.04359       4.621
       2.615       4.793   1.398e-06     0.04226        4.75
       2.625       4.916    1.34e-06     0.04092       4.875
       2.635       5.035   1.284e-06     0.03958       4.995
       2.645       5.148    1.23e-06     0.03825       5.109
       2.655       5.254   1.178e-06     0.03693       5.217
       2.665       5.354   1.127e-06     0.03562       5.318
       2.675       5.445   1.077e-06     0.03433       5.411
       2.685       5.528    1.03e-06     0.03304       5.495
       2.695       5.603   9.835e-07     0.03179       5.571
       2.705       5.668   9.389e-07     0.03055       5.637
       2.715       5.723    8.96e-07     0.02932       5.694
       2.725       5.769   8.548e-07     0.02813       5.741
       2.735       5.804   8.153e-07     0.02696       5.777
       2.745       5.829   7.776e-07      0.0258       5.803
       2.755       5.844   7.416e-07     0.02468       5.819
       2.765       5.848   7.073e-07     0.02359       5.825
       2.775       5.842   6.747e-07     0.02253        5.82
       2.785       5.826   6.438e-07     0.02151       5.804
       2.795       5.799   6.144e-07     0.02051       5.779
       2.805       5.763   5.864e-07     0.01955       5.744
       2.815       5.718   5.599e-07     0.01861       5.699
       2.825       5.664   5.346e-07      0.0177       5.646
       2.835       5.602   5.106e-07     0.01683       5.585
       2.845       5.533   4.876e-07     0.01598       5.517
       2.855       5.456   4.657e-07     0.01518       5.441
       2.865       5.374   4.448e-07     0.01439        5.36
       2.875       5.286   4.248e-07     0.01366       5.273
       2.885       5.195   4.057e-07     0.01294       5.182
       2.895         5.1   3.874e-07     0.01225       5.088
       2.905       5.003   3.698e-07     0.01159       4.991
       2.915       4.904   3.531e-07     0.01096       4.893
       2.925       4.803   3.371e-07     0.01035       4.792
       2.935       4.698   3.218e-07    0.009779       4.688
       2.945       4.586   3.072e-07    0.009234       4.577
       2.955       4.469   2.933e-07    0.008715        4.46
       2.965       4.347     2.8e-07    0.008215       4.339
       2.975        4.22   2.673e-07    0.007745       4.212
       2.985       4.089   2.552e-07    0.007291       4.081
       2.995       3.954   2.436e-07    0.006865       3.947
       3.005       3.816   2.325e-07    0.006456       3.809
       3.015       3.675   2.217e-07     0.00607       3.669
       3.025       3.531   2.113e-07     0.00571       3.525
       3.035       3.385   2.012e-07    0.005363       3.379
       3.045       3.236   1.913e-07    0.005033       3.231
       3.055       3.087   1.816e-07     0.00472       3.082
       3.065        2.94    1.72e-07    0.004429       2.935
       3.075       2.797   1.625e-07    0.004153       2.793
       3.085        2.66   1.531e-07    0.003893       2.656
       3.095       2.528   1.438e-07    0.003646       2.524
       3.105       2.401   1.344e-07    0.003416       2.397
       3.115       2.279    1.25e-07      0.0032       2.276
       3.125       2.162   1.157e-07    0.002998       2.159
       3.135       2.049   1.063e-07    0.002804       2.046
       3.145        1.94   9.699e-08    0.002624       1.938
       3.155       1.836   8.764e-08    0.002453       1.834
       3.165       1.736   7.829e-08    0.002294       1.734
       3.175        1.64   6.893e-08    0.002143       1.638
       3.185       1.548   5.958e-08    0.002002       1.546
       3.195        1.46   5.023e-08    0.001869       1.458
       3.205       1.375   4.088e-08    0.001745       1.373
       3.215       1.293   3.152e-08    0.001629       1.292
       3.225       1.216   2.217e-08    0.001521       1.214
       3.235       1.141   1.282e-08    0.001419        1.14
       3.245        1.07   3.466e-09    0.001325       1.069
       3.255       1.003  -5.887e-09    0.001236       1.002
       3.265      0.9387  -1.524e-08    0.001154      0.9375
       3.275      0.8776  -2.459e-08    0.001078      0.8766
       3.285      0.8198  -3.394e-08    0.001005      0.8188
       3.295      0.7649   -4.33e-08    0.000938      0.7639
       3.305       0.713  -5.265e-08    0.000876      0.7122
       3.315      0.6642    -6.2e-08   0.0008168      0.6634
       3.325      0.6185  -7.135e-08   0.0007624      0.6177
       3.335      0.5758  -8.071e-08   0.0007117      0.5751
       3.345      0.5358  -9.006e-08   0.0006637      0.5352
       3.355      0.4985  -9.941e-08   0.0006198      0.4979
       3.365      0.4637  -1.088e-07   0.0005783      0.4631
       3.375      0.4311  -1.181e-07   0.0005396      0.4306
       3.385      0.4007  -1.275e-07   0.0005036      0.4002
       3.395      0.3724  -1.368e-07   0.0004703      0.3719
       3.405       0.346  -1.462e-07   0.0004387      0.3456
       3.415      0.3214  -1.555e-07   0.0004095       0.321
       3.425      0.2985  -1.649e-07   0.0003822      0.2981
       3.435      0.2772  -1.742e-07   0.0003567      0.2768
       3.445      0.2574  -1.836e-07   0.0003328       0.257
       3.455      0.2389  -1.929e-07   0.0003107      0.2386
       3.465      0.2218  -2.023e-07   0.0002898      0.2215
       3.475      0.2058  -2.116e-07   0.0002705      0.2055
       3.485       0.191   -2.21e-07   0.0002523      0.1907
       3.495      0.1772  -2.303e-07   0.0002356       0.177
       3.505      0.1644  -2.397e-07   0.0002199      0.1642
       3.515      0.1526  -2.491e-07   0.0002052      0.1523
       3.525      0.1415  -2.584e-07   0.0001915      0.1413
       3.535      0.1313  -2.678e-07   0.0001787      0.1311
       3.545      0.1218  -2.771e-07   0.0001667      0.1216
       3.555       0.113  -2.865e-07   0.0001555      0.1128
       3.565      0.1048  -2.958e-07   0.0001451      0.1047
       3.575     0.09722  -3.052e-07   0.0001355     0.09708
       3.585     0.09018  -3.145e-07   0.0001264     0.09006
       3.595     0.08366  -3.239e-07    0.000118     0.08354
       3.605     0.07761  -3.332e-07   0.0001101      0.0775
       3.615     0.07201  -3.426e-07   0.0001027     0.07191
       3.625     0.06681  -3.519e-07   9.585e-05     0.06672
       3.635       0.062  -3.613e-07   8.947e-05     0.06191
       3.645     0.05754  -3.706e-07   8.351e-05     0.05745
       3.655     0.05341    -3.8e-07   7.793e-05     0.05333
       3.665     0.04957  -3.893e-07   7.278e-05      0.0495
       3.675     0.04602  -3.987e-07   6.792e-05     0.04596
       3.685     0.04273   -4.08e-07   6.341e-05     0.04267
       3.695     0.03969  -4.174e-07   5.916e-05     0.03963
       3.705     0.03686  -4.268e-07   5.519e-05      0.0368
       3.715     0.03424  -4.361e-07   5.151e-05     0.03419
       3.725     0.03181  -4.455e-07   4.808e-05     0.03177
       3.735     0.02957  -4.548e-07   4.487e-05     0.02952
       3.745     0.02748  -4.642e-07   4.187e-05     0.02744
       3.755     0.02555  -4.735e-07   3.908e-05     0.02551
       3.765     0.02375  -4.829e-07   3.646e-05     0.02372
       3.775     0.02209  -4.922e-07   3.403e-05     0.02206
       3.785     0.02055  -5.016e-07   3.175e-05     0.02052
       3.795     0.01912  -5.109e-07    2.96e-05      0.0191
       3.805      0.0178  -5.203e-07   2.764e-05     0.01777
       3.815     0.01658  -5.296e-07    2.58e-05     0.01655
       3.825     0.01544   -5.39e-07   2.407e-05     0.01542
       3.835     0.01439  -5.483e-07   2.243e-05     0.01437
       3.845      0.0134  -5.577e-07   1.076e-12      0.0134
       3.855      0.0125   -5.67e-07   1.076e-12      0.0125
       3.865     0.01167  -5.764e-07   1.076e-12     0.01167
       3.875      0.0109  -5.857e-07   1.076e-12      0.0109
       3.885     0.01019  -5.951e-07   1.076e-12     0.01019
       3.895    0.009538  -6.045e-07   1.076e-12    0.009538
       3.905    0.008934  -6.138e-07   1.076e-12    0.008934
       3.915    0.008376  -6.232e-07   1.076e-12    0.008377
       3.925    0.007861  -6.325e-07   1.076e-12    0.007862
       3.935    0.007388  -6.419e-07   1.076e-12    0.007388
       3.945    0.006951  -6.512e-07   1.076e-12    0.006951
       3.955     0.00655  -6.606e-07   1.076e-12     0.00655
       3.965     0.00618  -6.699e-07   1.076e-12    0.006181
       3.975     0.00584  -6.793e-07   1.076e-12    0.005841
       3.985    0.005528  -6.886e-07   1.076e-12    0.005529
       3.995    0.005242   -6.98e-07   1.076e-12    0.005242
       4.005    0.004978  -7.073e-07   1.076e-12    0.004979
       4.015    0.004737  -7.167e-07   1.076e-12    0.004737
       4.025    0.004516   -7.26e-07   1.076e-12    0.004517
       4.035    0.004315  -7.354e-07   1.076e-12    0.004315
       4.045     0.00413  -7.447e-07   1.076e-12    0.004131
       4.055    0.003963  -7.541e-07   1.076e-12    0.003964
       4.065     0.00381  -7.634e-07   1.076e-12    0.003811
       4.075    0.003672  -7.728e-07   1.076e-12    0.003673
       4.085    0.003547  -7.822e-07   1.076e-12    0.003547
       4.095    0.003433  -7.915e-07   1.076e-12    0.003434
       4.105     0.00333  -8.009e-07   1.076e-12    0.003331
       4.115    0.003239  -8.102e-07   1.076e-12    0.003239
       4.125    0.003157  -8.196e-07   1.076e-12    0.003158
       4.135    0.003084  -8.289e-07   1.076e-12    0.003085
       4.145    0.003019  -8.383e-07   1.076e-12     0.00302
       4.155    0.002963  -8.476e-07   1.076e-12    0.002963
       4.165    0.002913   -8.57e-07   1.076e-12    0.002914
       4.175    0.002871  -8.663e-07   1.076e-12    0.002872
       4.185    0.002834  -8.757e-07   1.076e-12    0.002835
       4.195    0.002804   -8.85e-07   1.076e-12    0.002805
       4.205     0.00278  -8.944e-07   1.076e-12    0.002781
       4.215     0.00276  -9.037e-07   1.076e-12    0.002761
       4.225    0.002746  -9.131e-07   1.076e-12    0.002747
       4.235    0.002736  -9.224e-07   1.076e-12    0.002737
       4.245     0.00273  -9.318e-07   1.076e-12    0.002731
       4.255    0.002729  -9.411e-07   1.076e-12    0.002729
       4.265    0.002731  -9.505e-07   1.076e-12    0.002732
       4.275    0.002737  -9.599e-07   1.076e-12    0.002738
       4.285    0.002746  -9.692e-07   1.076e-12    0.002747
       4.295    0.002758  -9.786e-07   1.076e-12    0.002759
       4.305    0.002774  -9.879e-07   1.076e-12    0.002775
       4.315    0.002792  -9.973e-07   1.076e-12    0.002793
       4.325    0.002813  -1.007e-06   1.076e-12    0.002814
       4.335    0.002837  -1.016e-06   1.076e-12    0.002838
       4.345    0.002863  -1.025e-06   1.076e-12    0.002864
       4.355    0.002892  -1.035e-06   1.076e-12    0.002893
       4.365    0.002923  -1.044e-06   1.076e-12    0.002924
       4.375    0.002956  -1.053e-06   1.076e-12    0.002957
       4.385    0.002991  -1.063e-06   1.076e-12    0.002992
       4.395    0.003028  -1.072e-06   1.076e-12     0.00303
       4.405    0.003068  -1.081e-06   1.076e-12    0.003069
       4.415    0.003109  -1.091e-06   1.076e-12     0.00311
       4.425    0.003152    -1.1e-06   1.076e-12    0.003153
       4.435    0.003197  -1.109e-06   1.076e-12    0.003198
       4.445    0.003244  -1.119e-06   1.076e-12    0.003245
       4.455    0.003293  -1.128e-06   1.076e-12    0.003294
       4.465    0.003343  -1.138e-06   1.076e-12    0.003344
       4.475    0.003395  -1.147e-06   1.076e-12    0.003396
       4.485    0.003449  -1.156e-06   1.076e-12     0.00345
       4.495    0.003504  -1.166e-06   1.076e-12    0.003505
       4.505    0.003561  -1.175e-06   1.076e-12    0.003562
       4.515     0.00362  -1.184e-06   1.076e-12    0.003621
       4.525     0.00368  -1.194e-06   1.076e-12    0.003681
       4.535    0.003742  -1.203e-06   1.076e-12    0.003743
       4.545    0.003805  -1.212e-06   1.076e-12    0.003807
       4.555    0.003871  -1.222e-06   1.076e-12    0.003872
       4.565    0.003937  -1.231e-06   1.076e-12    0.003938
       4.575    0.004006   -1.24e-06   1.076e-12    0.004007
       4.585    0.004075   -1.25e-06   1.076e-12    0.004077
       4.595    0.004147  -1.259e-06   1.076e-12    0.004148
       4.605     0.00422  -1.268e-06   1.076e-12    0.004221
       4.615    0.004295  -1.278e-06   1.076e-12    0.004296
       4.625    0.004371  -1.287e-06   1.076e-12    0.004373
       4.635    0.004449  -1.297e-06   1.076e-12    0.004451
       4.645    0.004529  -1.306e-06   1.076e-12     0.00453
       4.655    0.004611  -1.315e-06   1.076e-12    0.004612
       4.665    0.004694  -1.325e-06   1.076e-12    0.004695
       4.675    0.004779  -1.334e-06   1.076e-12     0.00478
       4.685    0.004865  -1.343e-06   1.076e-12    0.004867
       4.695    0.004954  -1.353e-06   1.076e-12    0.004955
       4.705    0.005044  -1.362e-06   1.076e-12    0.005045
       4.715    0.005136  -1.371e-06   1.076e-12    0.005137
