#      _xxWS        ftot       firac        fagn        fsfr
#
       1.734      0.1852   0.0001692     0.04761      0.1375
       1.744      0.1913   0.0001633     0.04852      0.1426
       1.754      0.1962   0.0001578     0.04931      0.1468
       1.764      0.2011   0.0001525     0.04997      0.1509
       1.774       0.206   0.0001475      0.0505      0.1554
       1.784      0.2125   0.0001426     0.05091      0.1615
       1.794      0.2201   0.0001379     0.05123      0.1688
       1.804      0.2285   0.0001332     0.05147      0.1769
       1.814      0.2376   0.0001287     0.05162      0.1859
       1.824      0.2482   0.0001242      0.0517      0.1964
       1.834      0.2601   0.0001197     0.05175      0.2083
       1.844      0.2737   0.0001153     0.05178      0.2218
       1.854       0.289    0.000111     0.05179      0.2371
       1.864      0.3063   0.0001067      0.0518      0.2543
       1.874      0.3256   0.0001025     0.05182      0.2737
       1.884      0.3473   9.838e-05     0.05185      0.2954
       1.894      0.3714   9.433e-05     0.05189      0.3194
       1.904      0.3979   9.035e-05     0.05194      0.3458
       1.914      0.4267   8.645e-05     0.05199      0.3747
       1.924      0.4579   8.264e-05     0.05205      0.4058
       1.934      0.4913   7.893e-05      0.0521      0.4391
       1.944      0.5266    7.53e-05     0.05213      0.4744
       1.954      0.5636   7.177e-05     0.05214      0.5114
       1.964       0.602   6.835e-05     0.05212      0.5498
       1.974      0.6415   6.503e-05     0.05205      0.5894
       1.984      0.6819   6.182e-05     0.05193      0.6299
       1.994      0.7228   5.873e-05     0.05176       0.671
       2.004       0.764   5.575e-05     0.05152      0.7124
       2.014      0.8052   5.289e-05     0.05123      0.7539
       2.024      0.8463   5.016e-05     0.05087      0.7954
       2.034      0.8872   4.756e-05     0.05045      0.8367
       2.044      0.9279   4.508e-05     0.04997      0.8779
       2.054      0.9683   4.273e-05     0.04942      0.9189
       2.064       1.009   4.051e-05     0.04882      0.9598
       2.074       1.049   3.841e-05     0.04816       1.001
       2.084       1.089   3.644e-05     0.04744       1.042
       2.094        1.13    3.46e-05     0.04668       1.083
       2.104       1.171   3.287e-05     0.04587       1.125
       2.114       1.212   3.125e-05     0.04504       1.167
       2.124       1.254   2.974e-05     0.04416        1.21
       2.134       1.297   2.834e-05     0.04325       1.254
       2.144        1.34   2.703e-05      0.0423       1.298
       2.154       1.384    2.58e-05     0.04133       1.343
       2.164       1.428   2.466e-05     0.04035       1.388
       2.174       1.473   2.358e-05     0.03935       1.433
       2.184       1.517   2.257e-05     0.03833       1.479
       2.194       1.562   2.162e-05      0.0373       1.525
       2.204       1.606   2.072e-05     0.03626        1.57
       2.214        1.65   1.986e-05     0.03522       1.615
       2.224       1.694   1.905e-05     0.03417        1.66
       2.234       1.736   1.826e-05     0.03312       1.703
       2.244       1.777   1.751e-05     0.03207       1.745
       2.254       1.817   1.678e-05     0.03102       1.786
       2.264       1.855   1.608e-05     0.02998       1.825
       2.274       1.891    1.54e-05     0.02894       1.862
       2.284       1.925   1.473e-05     0.02792       1.897
       2.294       1.956   1.409e-05      0.0269       1.929
       2.304       1.985   1.347e-05      0.0259       1.959
       2.314       2.011   1.287e-05     0.02491       1.986
       2.324       2.033   1.229e-05     0.02394        2.01
       2.334       2.053   1.173e-05     0.02298        2.03
       2.344       2.069   1.119e-05     0.02205       2.047
       2.354       2.082   1.067e-05     0.02113       2.061
       2.364       2.091   1.018e-05     0.02022       2.071
       2.374       2.097   9.711e-06     0.01935       2.077
       2.384       2.099   9.263e-06     0.01849        2.08
       2.394       2.097   8.838e-06     0.01766       2.079
       2.404       2.092   8.433e-06     0.01686       2.075
       2.414       2.084   8.049e-06     0.01608       2.067
       2.424       2.072   7.684e-06     0.01532       2.056
       2.434       2.056   7.337e-06     0.01459       2.042
       2.444       2.038   7.007e-06     0.01387       2.024
       2.454       2.017   6.692e-06     0.01319       2.004
       2.464       1.993   6.392e-06     0.01253        1.98
       2.474       1.967   6.106e-06      0.0119       1.955
       2.484       1.938   5.832e-06     0.01128       1.927
       2.494       1.908   5.571e-06      0.0107       1.897
       2.504       1.876    5.32e-06     0.01014       1.866
       2.514       1.844   5.081e-06    0.009599       1.834
       2.524        1.81   4.851e-06    0.009082       1.801
       2.534       1.776   4.632e-06    0.008589       1.767
       2.544        1.74   4.422e-06    0.008116       1.732
       2.554       1.704   4.222e-06    0.007665       1.696
       2.564       1.665   4.031e-06    0.007238       1.657
       2.574       1.623   3.849e-06    0.006831       1.616
       2.584        1.58   3.675e-06    0.006439       1.573
       2.594       1.535   3.509e-06     0.00607       1.528
       2.604       1.488   3.351e-06    0.005715       1.482
       2.614       1.439   3.199e-06    0.005381       1.434
       2.624        1.39   3.053e-06     0.00506       1.385
       2.634       1.339   2.911e-06    0.004757       1.334
       2.644       1.287   2.775e-06    0.004475       1.282
       2.654       1.234   2.642e-06    0.004203       1.229
       2.664        1.18   2.512e-06    0.003945       1.176
       2.674       1.126   2.385e-06    0.003699       1.122
       2.684       1.072   2.259e-06    0.003471       1.069
       2.694        1.02   2.135e-06    0.003255       1.017
       2.704      0.9703   2.012e-06    0.003051      0.9672
       2.714      0.9223   1.889e-06    0.002858      0.9194
       2.724      0.8762   1.766e-06    0.002678      0.8735
       2.734       0.832   1.643e-06    0.002508      0.8295
       2.744      0.7895    1.52e-06     0.00235      0.7871
       2.754      0.7485   1.398e-06    0.002198      0.7463
       2.764      0.7092   1.275e-06    0.002057      0.7072
       2.774      0.6714   1.152e-06    0.001923      0.6695
       2.784      0.6351   1.029e-06    0.001798      0.6333
       2.794      0.6002   9.061e-07     0.00168      0.5986
       2.804      0.5667   7.832e-07    0.001569      0.5651
       2.814      0.5346   6.603e-07    0.001465      0.5331
       2.824      0.5036   5.374e-07    0.001368      0.5022
       2.834      0.4739   4.144e-07    0.001277      0.4727
       2.844      0.4455   2.915e-07    0.001192      0.4443
       2.854      0.4184   1.685e-07    0.001112      0.4173
       2.864      0.3925   4.557e-08    0.001038      0.3914
       2.874      0.3678  -7.741e-08   0.0009688      0.3668
       2.884      0.3443  -2.004e-07   0.0009046      0.3434
       2.894      0.3219  -3.234e-07   0.0008445      0.3211
       2.904      0.3007  -4.464e-07   0.0007878      0.2999
       2.914      0.2806  -5.694e-07   0.0007352      0.2798
       2.924      0.2616  -6.925e-07   0.0006866      0.2609
       2.934      0.2437  -8.155e-07   0.0006402       0.243
       2.944      0.2269  -9.386e-07   0.0005976      0.2263
       2.954      0.2112  -1.062e-06   0.0005578      0.2107
       2.964      0.1966  -1.185e-06   0.0005202       0.196
       2.974      0.1829  -1.308e-06   0.0004858      0.1824
       2.984      0.1701  -1.431e-06   0.0004533      0.1697
       2.994      0.1582  -1.554e-06   0.0004229      0.1578
       3.004       0.147  -1.677e-06   0.0003948      0.1466
       3.014      0.1366    -1.8e-06   0.0003686      0.1363
       3.024       0.127  -1.923e-06   0.0003438      0.1266
       3.034      0.1179  -2.046e-06    0.000321      0.1176
       3.044      0.1095  -2.169e-06   0.0002996      0.1092
       3.054      0.1017  -2.293e-06   0.0002796      0.1015
       3.064     0.09445  -2.416e-06   0.0002609      0.0942
       3.074     0.08769  -2.539e-06   0.0002435     0.08745
       3.084      0.0814  -2.662e-06   0.0002272     0.08117
       3.094     0.07554  -2.785e-06    0.000212     0.07534
       3.104     0.07011  -2.908e-06   0.0001977     0.06991
       3.114     0.06506  -3.031e-06   0.0001846     0.06488
       3.124     0.06037  -3.155e-06   0.0001724      0.0602
       3.134     0.05601  -3.278e-06   0.0001608     0.05585
       3.144     0.05196  -3.401e-06   0.0001501     0.05182
       3.154     0.04821  -3.524e-06     0.00014     0.04807
       3.164     0.04472  -3.647e-06   0.0001307      0.0446
       3.174     0.04149  -3.771e-06   0.0001219     0.04137
       3.184     0.03849  -3.894e-06   0.0001137     0.03838
       3.194      0.0357  -4.017e-06   0.0001062      0.0356
       3.204     0.03312   -4.14e-06   9.907e-05     0.03302
       3.214     0.03072  -4.263e-06   9.249e-05     0.03063
       3.224      0.0285  -4.386e-06   8.628e-05     0.02842
       3.234     0.02644   -4.51e-06   8.053e-05     0.02636
       3.244     0.02453  -4.633e-06   7.513e-05     0.02446
       3.254     0.02276  -4.756e-06   7.012e-05     0.02269
       3.264     0.02111  -4.879e-06   6.545e-05     0.02105
       3.274     0.01959  -5.003e-06   6.108e-05     0.01954
       3.284     0.01818  -5.126e-06   5.704e-05     0.01813
       3.294     0.01687  -5.249e-06   5.324e-05     0.01682
       3.304     0.01566  -5.372e-06    4.97e-05     0.01562
       3.314     0.01453  -5.495e-06   4.637e-05     0.01449
       3.324     0.01349  -5.619e-06   4.325e-05     0.01345
       3.334     0.01253  -5.742e-06   4.038e-05     0.01249
       3.344     0.01163  -5.865e-06   3.769e-05      0.0116
       3.354      0.0108  -5.988e-06   3.517e-05     0.01077
       3.364     0.01003  -6.112e-06   3.282e-05    0.009999
       3.374     0.00931  -6.235e-06   3.063e-05    0.009285
       3.384    0.008646  -6.358e-06   2.858e-05    0.008624
       3.394     0.00803  -6.481e-06   2.668e-05    0.008009
       3.404    0.007458  -6.604e-06   2.488e-05     0.00744
       3.414    0.006928  -6.728e-06    2.32e-05    0.006911
       3.424    0.006436  -6.851e-06   2.166e-05    0.006421
       3.434     0.00598  -6.974e-06   2.022e-05    0.005967
       3.444    0.005557  -7.097e-06   1.887e-05    0.005545
       3.454    0.005165  -7.221e-06   1.758e-05    0.005154
       3.464    0.004785  -7.344e-06   8.431e-13    0.004792
       3.474    0.004449  -7.467e-06   8.431e-13    0.004457
       3.484    0.004139   -7.59e-06   8.431e-13    0.004146
       3.494    0.003852  -7.714e-06   8.431e-13     0.00386
       3.504    0.003586  -7.837e-06   8.431e-13    0.003594
       3.514     0.00334   -7.96e-06   8.431e-13    0.003348
       3.524    0.003113  -8.083e-06   8.431e-13    0.003121
       3.534    0.002903  -8.207e-06   8.431e-13    0.002911
       3.544    0.002708   -8.33e-06   8.431e-13    0.002716
       3.554    0.002529  -8.453e-06   8.431e-13    0.002537
       3.564    0.002363  -8.576e-06   8.431e-13    0.002371
       3.574     0.00221    -8.7e-06   8.431e-13    0.002219
       3.584    0.002069  -8.823e-06   8.431e-13    0.002078
       3.594    0.001939  -8.946e-06   8.431e-13    0.001948
       3.604    0.001819  -9.069e-06   8.431e-13    0.001828
       3.614    0.001708  -9.193e-06   8.431e-13    0.001717
       3.624    0.001606  -9.316e-06   8.431e-13    0.001615
       3.634    0.001512  -9.439e-06   8.431e-13    0.001521
       3.644    0.001425  -9.562e-06   8.431e-13    0.001435
       3.654    0.001346  -9.686e-06   8.431e-13    0.001355
       3.664    0.001273  -9.809e-06   8.431e-13    0.001282
       3.674    0.001206  -9.932e-06   8.431e-13    0.001216
       3.684    0.001144  -1.006e-05   8.431e-13    0.001154
       3.694    0.001088  -1.018e-05   8.431e-13    0.001098
       3.704    0.001036   -1.03e-05   8.431e-13    0.001046
       3.714   0.0009884  -1.043e-05   8.431e-13   0.0009989
       3.724   0.0009451  -1.055e-05   8.431e-13   0.0009557
       3.734   0.0009056  -1.067e-05   8.431e-13   0.0009163
       3.744   0.0008697  -1.079e-05   8.431e-13   0.0008805
       3.754    0.000837  -1.092e-05   8.431e-13   0.0008479
       3.764   0.0008074  -1.104e-05   8.431e-13   0.0008184
       3.774   0.0007805  -1.116e-05   8.431e-13   0.0007917
       3.784   0.0007563  -1.129e-05   8.431e-13   0.0007676
       3.794   0.0007345  -1.141e-05   8.431e-13   0.0007459
       3.804   0.0007149  -1.153e-05   8.431e-13   0.0007265
       3.814   0.0006975  -1.166e-05   8.431e-13   0.0007092
       3.824    0.000682  -1.178e-05   8.431e-13   0.0006938
       3.834   0.0006684   -1.19e-05   8.431e-13   0.0006803
       3.844   0.0006564  -1.203e-05   8.431e-13   0.0006685
       3.854   0.0006461  -1.215e-05   8.431e-13   0.0006582
       3.864   0.0006372  -1.227e-05   8.431e-13   0.0006495
       3.874   0.0006297   -1.24e-05   8.431e-13   0.0006421
       3.884   0.0006235  -1.252e-05   8.431e-13    0.000636
       3.894   0.0006184  -1.264e-05   8.431e-13   0.0006311
       3.904   0.0006146  -1.277e-05   8.431e-13   0.0006273
       3.914   0.0006117  -1.289e-05   8.431e-13   0.0006246
       3.924   0.0006099  -1.301e-05   8.431e-13   0.0006229
       3.934    0.000609  -1.314e-05   8.431e-13   0.0006222
       3.944    0.000609  -1.326e-05   8.431e-13   0.0006223
       3.954   0.0006098  -1.338e-05   8.431e-13   0.0006232
       3.964   0.0006115  -1.351e-05   8.431e-13    0.000625
       3.974   0.0006138  -1.363e-05   8.431e-13   0.0006274
       3.984   0.0006169  -1.375e-05   8.431e-13   0.0006306
       3.994   0.0006206  -1.388e-05   8.431e-13   0.0006345
       4.004    0.000625    -1.4e-05   8.431e-13    0.000639
       4.014   0.0006299  -1.412e-05   8.431e-13    0.000644
       4.024   0.0006355  -1.425e-05   8.431e-13   0.0006497
       4.034   0.0006416  -1.437e-05   8.431e-13   0.0006559
       4.044   0.0006482  -1.449e-05   8.431e-13   0.0006627
       4.054   0.0006554  -1.462e-05   8.431e-13     0.00067
       4.064    0.000663  -1.474e-05   8.431e-13   0.0006777
       4.074   0.0006711  -1.486e-05   8.431e-13    0.000686
       4.084   0.0006797  -1.499e-05   8.431e-13   0.0006947
       4.094   0.0006887  -1.511e-05   8.431e-13   0.0007038
       4.104   0.0006982  -1.523e-05   8.431e-13   0.0007134
       4.114   0.0007081  -1.536e-05   8.431e-13   0.0007234
       4.124   0.0007184  -1.548e-05   8.431e-13   0.0007338
       4.134   0.0007291   -1.56e-05   8.431e-13   0.0007447
       4.144   0.0007402  -1.572e-05   8.431e-13   0.0007559
       4.154   0.0007517  -1.585e-05   8.431e-13   0.0007675
       4.164   0.0007635  -1.597e-05   8.431e-13   0.0007795
       4.174   0.0007758  -1.609e-05   8.431e-13   0.0007919
       4.184   0.0007884  -1.622e-05   8.431e-13   0.0008047
       4.194   0.0008014  -1.634e-05   8.431e-13   0.0008178
       4.204   0.0008148  -1.646e-05   8.431e-13   0.0008313
       4.214   0.0008286  -1.659e-05   8.431e-13   0.0008452
       4.224   0.0008427  -1.671e-05   8.431e-13   0.0008594
       4.234   0.0008572  -1.683e-05   8.431e-13    0.000874
       4.244    0.000872  -1.696e-05   8.431e-13    0.000889
       4.254   0.0008872  -1.708e-05   8.431e-13   0.0009043
       4.264   0.0009028   -1.72e-05   8.431e-13     0.00092
       4.274   0.0009187  -1.733e-05   8.431e-13   0.0009361
       4.284    0.000935  -1.745e-05   8.431e-13   0.0009525
       4.294   0.0009517  -1.757e-05   8.431e-13   0.0009693
       4.304   0.0009688   -1.77e-05   8.431e-13   0.0009865
       4.314   0.0009862  -1.782e-05   8.431e-13    0.001004
       4.324    0.001004  -1.794e-05   8.431e-13    0.001022
       4.334    0.001022  -1.807e-05   8.431e-13     0.00104
       4.344    0.001041  -1.819e-05   8.431e-13    0.001059
