#      _xxWS        ftot       firac        fagn        fsfr
#
     0.05905     0.01867     0.01867   2.267e-12   6.136e-08
     0.06905     0.01908     0.01908   2.267e-12    6.25e-08
     0.07905     0.01954     0.01954   2.267e-12   6.366e-08
     0.08905     0.02004     0.02004   2.267e-12   6.484e-08
     0.09905     0.02049     0.02049   2.267e-12   6.605e-08
       0.109     0.02095     0.02095   2.267e-12   6.728e-08
       0.119      0.0214      0.0214   2.267e-12   6.853e-08
       0.129      0.0219      0.0219   2.267e-12    6.98e-08
       0.139     0.02232     0.02232   2.267e-12    7.11e-08
       0.149     0.02293     0.02293   2.267e-12   7.242e-08
       0.159     0.02353     0.02353   2.267e-12   7.377e-08
       0.169     0.02418     0.02418   2.267e-12   7.514e-08
       0.179     0.02478     0.02478   2.267e-12   7.654e-08
       0.189     0.02528     0.02528   2.267e-12   7.796e-08
       0.199     0.02595     0.02595   2.267e-12   7.941e-08
       0.209     0.02662     0.02662   2.267e-12   8.089e-08
       0.219     0.02721     0.02721   2.267e-12   8.239e-08
       0.229     0.02785     0.02785   2.267e-12   8.392e-08
       0.239     0.02853     0.02853   2.267e-12   8.548e-08
       0.249     0.02903     0.02903   2.267e-12   8.707e-08
       0.259     0.02964     0.02963   2.267e-12   1.589e-05
       0.269     0.03031     0.03026   2.267e-12   4.546e-05
       0.279     0.03074     0.03067   2.267e-12   7.271e-05
       0.289     0.03116     0.03106   2.267e-12   9.916e-05
       0.299     0.03153      0.0314   2.267e-12   0.0001265
       0.309     0.03192     0.03177   2.267e-12   0.0001548
       0.319     0.03247     0.03229   2.267e-12   0.0001799
       0.329     0.03285     0.03265   2.267e-12    0.000199
       0.339     0.03324     0.03303   2.267e-12   0.0002122
       0.349     0.03365     0.03343   2.267e-12    0.000219
       0.359     0.03389     0.03368   2.267e-12   0.0002153
       0.369     0.03419     0.03398   2.267e-12   0.0002148
       0.379     0.03465     0.03443   2.267e-12   0.0002202
       0.389     0.03505     0.03482   2.267e-12   0.0002279
       0.399     0.03558     0.03534   2.267e-12   0.0002362
       0.409     0.03602     0.03577   2.267e-12   0.0002439
       0.419      0.0365     0.03625   2.267e-12   0.0002495
       0.429     0.03703     0.03678   2.267e-12   0.0002514
       0.439     0.03767     0.03743   2.267e-12   0.0002496
       0.449     0.03826     0.03802   2.267e-12   0.0002481
       0.459     0.03877     0.03852   2.267e-12   0.0002497
       0.469     0.03902     0.03877   2.267e-12   0.0002538
       0.479     0.03921     0.03895   2.267e-12   0.0002587
       0.489     0.03966      0.0394   2.267e-12   0.0002642
       0.499     0.03977      0.0395   2.267e-12   0.0002717
       0.509     0.03991     0.03962   2.267e-12   0.0002821
       0.519     0.03985     0.03956   2.267e-12   0.0002946
       0.529     0.03968     0.03937   2.267e-12   0.0003088
       0.539     0.03946     0.03913   2.267e-12   0.0003243
       0.549     0.03901     0.03867   2.267e-12   0.0003409
       0.559     0.03846     0.03811   2.267e-12   0.0003588
       0.569     0.03749     0.03711   2.267e-12   0.0003778
       0.579     0.03662     0.03622   2.267e-12   0.0003982
       0.589     0.03574     0.03532   2.267e-12   0.0004199
       0.599     0.03462     0.03417   2.267e-12   0.0004438
       0.609     0.03332     0.03285   2.267e-12   0.0004704
       0.619     0.03204     0.03154   2.267e-12   0.0004998
       0.629     0.03116     0.03063   2.267e-12   0.0005298
       0.639     0.03016      0.0296   2.267e-12   0.0005599
       0.649     0.02941     0.02882   2.267e-12   0.0005907
       0.659      0.0286     0.02798   2.267e-12   0.0006232
       0.669      0.0306     0.02712     0.00282   0.0006583
       0.679     0.02973     0.02619    0.002849   0.0006978
       0.689     0.02881     0.02518    0.002885   0.0007452
       0.699     0.02815     0.02441    0.002931   0.0008097
       0.709     0.02746     0.02354    0.002989   0.0009253
       0.719     0.02702     0.02267    0.003062    0.001285
       0.729     0.03032     0.02222    0.003152     0.00495
       0.739     0.03057     0.02202    0.003262    0.005286
       0.749     0.03054     0.02175    0.003394    0.005403
       0.759     0.03026     0.02122    0.003552    0.005482
       0.769     0.02997     0.02069    0.003738    0.005548
       0.779     0.02948     0.01991    0.003953    0.005609
       0.789     0.02894     0.01907    0.004202    0.005666
       0.799     0.02854     0.01833    0.004486    0.005723
       0.809      0.0284     0.01781    0.004807    0.005779
       0.819      0.0284      0.0174     0.00517    0.005831
       0.829     0.02847     0.01702    0.005575    0.005872
       0.839      0.0286     0.01671    0.006026    0.005869
       0.849      0.0284     0.01625    0.006526     0.00563
       0.859     0.02492     0.01574    0.007076    0.002096
       0.869     0.02469     0.01511    0.007679    0.001902
       0.879     0.02467     0.01439    0.008337    0.001943
       0.889     0.02486     0.01377    0.009048     0.00204
       0.899     0.02517     0.01318    0.009811    0.002177
       0.909     0.02565     0.01267     0.01062    0.002359
       0.919     0.02633     0.01222     0.01148    0.002632
       0.929     0.02734      0.0118     0.01237    0.003176
       0.939     0.02828     0.01136     0.01329    0.003628
       0.949     0.02924     0.01091     0.01423    0.004103
       0.959     0.03057     0.01044     0.01518    0.004942
       0.969      0.0321     0.00993     0.01613    0.006044
       0.979     0.03371     0.00958     0.01706    0.007077
       0.989     0.03618    0.009266     0.01795    0.008961
       0.999     0.04345    0.009016     0.01883      0.0156
       1.009     0.04929    0.008753     0.01972     0.02081
       1.019     0.05236    0.008482     0.02063     0.02325
       1.029      0.0554    0.008215     0.02153     0.02566
       1.039     0.05864    0.007962     0.02244     0.02824
       1.049     0.06184    0.007709     0.02335     0.03078
       1.059     0.06539    0.007456     0.02427     0.03366
       1.069     0.07048    0.007215      0.0252     0.03807
       1.079     0.07845    0.006964     0.02611     0.04538
       1.089     0.09163    0.006712     0.02699     0.05792
       1.099      0.1047    0.006473     0.02784     0.07042
       1.109      0.1154    0.006226     0.02864     0.08058
       1.119      0.1208    0.005989     0.02936     0.08545
       1.129      0.1201    0.005755     0.02994     0.08439
       1.139      0.1217    0.005542     0.03039     0.08581
       1.149      0.1255    0.005342     0.03071     0.08945
       1.159      0.1265    0.005164     0.03087     0.09049
       1.169      0.1264    0.004984     0.03087     0.09053
       1.179      0.1259    0.004823     0.03077     0.09026
       1.189      0.1246     0.00467     0.03067      0.0893
       1.199      0.1221    0.004516     0.03066     0.08692
       1.209      0.1169     0.00437     0.03081     0.08171
       1.219      0.1064    0.004221     0.03112     0.07106
       1.229     0.09625    0.004067     0.03168     0.06051
       1.239     0.08948    0.003911     0.03256     0.05301
       1.249     0.08915    0.003754     0.03368     0.05172
       1.259      0.1028      0.0036     0.03521     0.06394
       1.269      0.1088    0.003442     0.03707     0.06826
       1.279      0.1123    0.003283     0.03924     0.06979
       1.289      0.1203    0.003114     0.04186     0.07529
       1.299      0.1288    0.002951     0.04484     0.08102
       1.309      0.1411    0.002784     0.04809     0.09025
       1.319      0.1506    0.002617     0.05164     0.09631
       1.329      0.1586     0.00245     0.05543      0.1008
       1.339      0.1674    0.002287     0.05935      0.1057
       1.349      0.1749    0.002136     0.06342      0.1094
       1.359      0.1824    0.001995     0.06757      0.1128
       1.369      0.1888    0.001865     0.07168      0.1152
       1.379      0.1935    0.001744     0.07588      0.1159
       1.389      0.1862    0.001633     0.08004      0.1045
       1.399       0.186     0.00153     0.08409      0.1004
       1.409      0.1898    0.001436     0.08812      0.1003
       1.419      0.1932     0.00135     0.09205      0.0998
       1.429       0.199    0.001271     0.09594      0.1018
       1.439      0.2023    0.001199      0.0998      0.1013
       1.449      0.2093    0.001134      0.1036      0.1046
       1.459      0.2167    0.001075      0.1072      0.1085
       1.469      0.2231    0.001021      0.1107      0.1114
       1.479      0.2308   0.0009721      0.1141      0.1158
       1.489       0.239    0.000928      0.1176      0.1205
       1.499      0.2477    0.000888      0.1211      0.1257
       1.509      0.2567   0.0008516      0.1247      0.1311
       1.519      0.2658   0.0008184      0.1283      0.1367
       1.529       0.275   0.0007878      0.1321      0.1422
       1.539      0.2841   0.0007595      0.1358      0.1475
       1.549      0.2928   0.0007331      0.1396      0.1524
       1.559      0.3002   0.0007083      0.1434      0.1561
       1.569      0.3077   0.0006847      0.1473      0.1597
       1.579      0.3153   0.0006621      0.1511      0.1635
       1.589       0.325   0.0006402      0.1549      0.1694
       1.599       0.336    0.000619      0.1587      0.1767
       1.609      0.3479   0.0005982      0.1624      0.1849
       1.619      0.3604   0.0005777      0.1659      0.1939
       1.629      0.3744   0.0005574      0.1692      0.2046
       1.639      0.3898   0.0005375      0.1725      0.2168
       1.649      0.4067   0.0005177      0.1755      0.2306
       1.659      0.4254   0.0004983      0.1785      0.2464
       1.669      0.4462   0.0004791      0.1813      0.2644
       1.679      0.4693   0.0004602      0.1841      0.2847
       1.689       0.495   0.0004417      0.1868      0.3077
       1.699      0.5235   0.0004235      0.1895      0.3335
       1.709      0.5551   0.0004056      0.1923      0.3623
       1.719      0.5898   0.0003881      0.1951      0.3944
       1.729      0.6279    0.000371      0.1979      0.4296
       1.739      0.6693   0.0003543      0.2008      0.4682
       1.749      0.7142   0.0003381      0.2039        0.51
       1.759      0.7623   0.0003222      0.2071      0.5549
       1.769      0.8136   0.0003069      0.2103       0.603
       1.779      0.8679    0.000292      0.2137      0.6539
       1.789       0.925   0.0002776      0.2171      0.7076
       1.799      0.9848   0.0002637      0.2206      0.7639
       1.809       1.047   0.0002503      0.2241      0.8225
       1.819       1.111   0.0002375      0.2276      0.8834
       1.829       1.178   0.0002252      0.2309      0.9464
       1.839       1.246   0.0002135      0.2342       1.011
       1.849       1.316   0.0002024      0.2374       1.078
       1.859       1.388   0.0001918      0.2402       1.147
       1.869       1.461   0.0001819      0.2428       1.218
       1.879       1.537   0.0001724      0.2453       1.291
       1.889       1.614   0.0001636      0.2472       1.367
       1.899       1.694   0.0001553       0.249       1.445
       1.909       1.775   0.0001476      0.2504       1.525
       1.919       1.859   0.0001403      0.2513       1.608
       1.929       1.945   0.0001335      0.2518       1.693
       1.939       2.033   0.0001272      0.2521       1.781
       1.949       2.124   0.0001213      0.2519       1.872
       1.959       2.217   0.0001158      0.2514       1.965
       1.969       2.312   0.0001107      0.2505       2.061
       1.979       2.408   0.0001059      0.2491       2.159
       1.989       2.506   0.0001013      0.2474       2.259
       1.999       2.606   9.707e-05      0.2453       2.361
       2.009       2.706   9.303e-05      0.2428       2.463
       2.019       2.807   8.918e-05      0.2401       2.567
       2.029       2.908   8.551e-05       0.237       2.671
       2.039       3.009   8.199e-05      0.2336       2.775
       2.049       3.109    7.86e-05      0.2299       2.879
       2.059       3.207   7.534e-05       0.226       2.981
       2.069       3.304   7.218e-05      0.2217       3.082
       2.079       3.398   6.912e-05      0.2173       3.181
       2.089       3.489   6.615e-05      0.2126       3.276
       2.099       3.577   6.326e-05      0.2077       3.369
       2.109        3.66   6.047e-05      0.2026       3.458
       2.119       3.739   5.776e-05      0.1974       3.542
       2.129       3.813   5.515e-05      0.1922       3.621
       2.139       3.882   5.264e-05      0.1868       3.695
       2.149       3.944   5.023e-05      0.1813       3.763
       2.159       4.001   4.791e-05      0.1757       3.825
       2.169       4.051    4.57e-05      0.1701       3.881
       2.179       4.095    4.36e-05      0.1645        3.93
       2.189       4.131   4.159e-05      0.1589       3.972
       2.199        4.16   3.968e-05      0.1532       4.007
       2.209       4.182   3.786e-05      0.1477       4.035
       2.219       4.197   3.614e-05      0.1422       4.055
       2.229       4.205    3.45e-05      0.1367       4.068
       2.239       4.205   3.294e-05      0.1313       4.074
       2.249       4.198   3.146e-05       0.126       4.072
       2.259       4.185   3.004e-05      0.1208       4.064
       2.269       4.165    2.87e-05      0.1157        4.05
       2.279        4.14   2.741e-05      0.1107       4.029
       2.289       4.108   2.618e-05      0.1058       4.003
       2.299       4.072   2.501e-05      0.1011       3.971
       2.309       4.032   2.389e-05     0.09647       3.935
       2.319       3.988   2.281e-05     0.09195       3.896
       2.329       3.941   2.178e-05      0.0876       3.853
       2.339       3.891    2.08e-05     0.08339       3.808
       2.349       3.839   1.985e-05      0.0793       3.759
       2.359       3.781   1.895e-05     0.07534       3.705
       2.369       3.717    1.81e-05     0.07157       3.645
       2.379       3.646   1.728e-05     0.06793       3.578
       2.389       3.569    1.65e-05     0.06438       3.505
       2.399       3.487   1.575e-05     0.06102       3.426
       2.409       3.399   1.504e-05     0.05773       3.341
       2.419       3.306   1.436e-05     0.05462       3.251
       2.429       3.209    1.37e-05     0.05161       3.157
       2.439       3.107   1.307e-05     0.04875       3.059
       2.449       3.002   1.246e-05     0.04606       2.956
       2.459       2.893   1.186e-05     0.04344       2.849
       2.469        2.78   1.128e-05     0.04096       2.739
       2.479       2.665   1.071e-05     0.03858       2.627
       2.489       2.551   1.014e-05     0.03636       2.514
       2.499       2.439   9.586e-06     0.03423       2.404
       2.509        2.33   9.031e-06     0.03221       2.298
       2.519       2.224   8.479e-06     0.03028       2.194
       2.529       2.122   7.928e-06     0.02847       2.094
       2.539       2.023   7.377e-06     0.02676       1.997
       2.549       1.928   6.825e-06     0.02514       1.903
       2.559       1.835   6.274e-06     0.02357       1.812
       2.569       1.745   5.723e-06     0.02211       1.723
       2.579       1.659   5.171e-06     0.02071       1.638
       2.589       1.575   4.619e-06      0.0194       1.555
       2.599       1.494   4.068e-06     0.01814       1.475
       2.609       1.415   3.516e-06     0.01697       1.398
       2.619       1.339   2.964e-06     0.01585       1.323
       2.629       1.266   2.412e-06      0.0148       1.251
       2.639       1.195   1.861e-06     0.01382       1.181
       2.649       1.127   1.309e-06      0.0129       1.114
       2.659       1.062   7.566e-07     0.01203        1.05
       2.669      0.9991   2.046e-07     0.01123      0.9879
       2.679       0.939  -3.475e-07     0.01048      0.9285
       2.689      0.8816  -8.997e-07    0.009785      0.8718
       2.699      0.8267  -1.452e-06    0.009135      0.8176
       2.709      0.7744  -2.004e-06    0.008524      0.7659
       2.719      0.7245  -2.556e-06    0.007955      0.7166
       2.729      0.6773  -3.109e-06    0.007427      0.6699
       2.739      0.6326  -3.661e-06    0.006926      0.6257
       2.749      0.5906  -4.214e-06    0.006462      0.5841
       2.759      0.5511  -4.766e-06    0.006032      0.5451
       2.769      0.5141  -5.318e-06    0.005626      0.5085
       2.779      0.4795  -5.871e-06    0.005254      0.4742
       2.789       0.447  -6.424e-06    0.004903      0.4421
       2.799      0.4166  -6.976e-06    0.004576       0.412
       2.809       0.388  -7.529e-06    0.004271      0.3838
       2.819      0.3614  -8.081e-06    0.003987      0.3574
       2.829      0.3364  -8.634e-06    0.003719      0.3327
       2.839      0.3131  -9.187e-06    0.003472      0.3097
       2.849      0.2914   -9.74e-06     0.00324      0.2882
       2.859      0.2711  -1.029e-05    0.003023      0.2681
       2.869      0.2522  -1.085e-05    0.002821      0.2493
       2.879      0.2345   -1.14e-05    0.002634      0.2319
       2.889       0.218  -1.195e-05    0.002458      0.2156
       2.899      0.2027   -1.25e-05    0.002294      0.2004
       2.909      0.1884  -1.306e-05     0.00214      0.1863
       2.919      0.1751  -1.361e-05    0.001998      0.1731
       2.929      0.1627  -1.416e-05    0.001865      0.1608
       2.939      0.1511  -1.472e-05     0.00174      0.1494
       2.949      0.1404  -1.527e-05    0.001624      0.1388
       2.959      0.1304  -1.582e-05    0.001516      0.1289
       2.969      0.1211  -1.637e-05    0.001415      0.1197
       2.979      0.1125  -1.693e-05     0.00132      0.1112
       2.989      0.1045  -1.748e-05    0.001232      0.1033
       2.999     0.09702  -1.803e-05     0.00115     0.09589
       3.009     0.09009  -1.859e-05    0.001073     0.08903
       3.019     0.08365  -1.914e-05    0.001001     0.08267
       3.029     0.07767  -1.969e-05   0.0009343     0.07675
       3.039     0.07211  -2.025e-05    0.000872     0.07126
       3.049     0.06695   -2.08e-05   0.0008138     0.06616
       3.059     0.06216  -2.135e-05   0.0007593     0.06142
       3.069     0.05771  -2.191e-05   0.0007084     0.05703
       3.079     0.05359  -2.246e-05   0.0006611     0.05295
       3.089     0.04975  -2.301e-05   0.0006172     0.04916
       3.099     0.04619  -2.356e-05   0.0005761     0.04564
       3.109     0.04289  -2.412e-05   0.0005377     0.04237
       3.119     0.03982  -2.467e-05   0.0005017     0.03934
       3.129     0.03697  -2.522e-05   0.0004681     0.03653
       3.139     0.03433  -2.578e-05    0.000437     0.03392
       3.149     0.03187  -2.633e-05   0.0004078     0.03149
       3.159     0.02959  -2.688e-05   0.0003806     0.02924
       3.169     0.02747  -2.744e-05   0.0003552     0.02715
       3.179     0.02551  -2.799e-05   0.0003315      0.0252
       3.189     0.02368  -2.854e-05   0.0003093      0.0234
       3.199     0.02198   -2.91e-05   0.0002887     0.02172
       3.209      0.0204  -2.965e-05   0.0002692     0.02016
       3.219     0.01894   -3.02e-05   0.0002512     0.01872
       3.229     0.01758  -3.076e-05   0.0002345     0.01738
       3.239     0.01632  -3.131e-05   0.0002189     0.01613
       3.249     0.01515  -3.186e-05   0.0002043     0.01497
       3.259     0.01406  -3.242e-05   0.0001904      0.0139
       3.269     0.01287  -3.297e-05   2.267e-12     0.01291
       3.279     0.01195  -3.352e-05   2.267e-12     0.01198
       3.289     0.01109  -3.408e-05   2.267e-12     0.01113
       3.299      0.0103  -3.463e-05   2.267e-12     0.01033
       3.309    0.009563  -3.518e-05   2.267e-12    0.009598
       3.319    0.008882  -3.574e-05   2.267e-12    0.008918
       3.329    0.008251  -3.629e-05   2.267e-12    0.008288
       3.339    0.007668  -3.684e-05   2.267e-12    0.007704
       3.349    0.007126   -3.74e-05   2.267e-12    0.007163
       3.359    0.006626  -3.795e-05   2.267e-12    0.006664
       3.369    0.006162   -3.85e-05   2.267e-12    0.006201
       3.379    0.005734  -3.906e-05   2.267e-12    0.005774
       3.389    0.005339  -3.961e-05   2.267e-12    0.005378
       3.399    0.004972  -4.016e-05   2.267e-12    0.005013
       3.409    0.004635  -4.072e-05   2.267e-12    0.004675
       3.419    0.004322  -4.127e-05   2.267e-12    0.004363
       3.429    0.004032  -4.182e-05   2.267e-12    0.004074
       3.439    0.003764  -4.238e-05   2.267e-12    0.003807
       3.449    0.003518  -4.293e-05   2.267e-12    0.003561
       3.459     0.00329  -4.348e-05   2.267e-12    0.003333
       3.469     0.00308  -4.404e-05   2.267e-12    0.003124
       3.479    0.002886  -4.459e-05   2.267e-12     0.00293
       3.489    0.002707  -4.514e-05   2.267e-12    0.002752
       3.499    0.002542   -4.57e-05   2.267e-12    0.002588
       3.509     0.00239  -4.625e-05   2.267e-12    0.002437
       3.519     0.00225   -4.68e-05   2.267e-12    0.002297
       3.529    0.002121  -4.736e-05   2.267e-12    0.002168
       3.539    0.002002  -4.791e-05   2.267e-12     0.00205
       3.549    0.001893  -4.846e-05   2.267e-12    0.001942
       3.559    0.001793  -4.902e-05   2.267e-12    0.001842
       3.569    0.001701  -4.957e-05   2.267e-12     0.00175
       3.579    0.001616  -5.012e-05   2.267e-12    0.001667
       3.589    0.001539  -5.068e-05   2.267e-12     0.00159
       3.599    0.001468  -5.123e-05   2.267e-12    0.001519
       3.609    0.001403  -5.178e-05   2.267e-12    0.001455
       3.619    0.001344  -5.234e-05   2.267e-12    0.001397
       3.629     0.00129  -5.289e-05   2.267e-12    0.001343
       3.639    0.001241  -5.344e-05   2.267e-12    0.001295
       3.649    0.001197    -5.4e-05   2.267e-12    0.001251
       3.659    0.001156  -5.455e-05   2.267e-12    0.001211
       3.669     0.00112   -5.51e-05   2.267e-12    0.001175
       3.679    0.001087  -5.566e-05   2.267e-12    0.001143
       3.689    0.001057  -5.621e-05   2.267e-12    0.001114
       3.699    0.001031  -5.676e-05   2.267e-12    0.001088
       3.709    0.001008  -5.732e-05   2.267e-12    0.001065
       3.719   0.0009868  -5.787e-05   2.267e-12    0.001045
       3.729   0.0009686  -5.842e-05   2.267e-12    0.001027
       3.739   0.0009527  -5.898e-05   2.267e-12    0.001012
       3.749   0.0009391  -5.953e-05   2.267e-12   0.0009986
       3.759   0.0009275  -6.008e-05   2.267e-12   0.0009876
       3.769   0.0009178  -6.064e-05   2.267e-12   0.0009784
       3.779     0.00091  -6.119e-05   2.267e-12   0.0009711
       3.789   0.0009038  -6.174e-05   2.267e-12   0.0009656
       3.799   0.0008992   -6.23e-05   2.267e-12   0.0009615
       3.809   0.0008962  -6.285e-05   2.267e-12    0.000959
       3.819   0.0008945   -6.34e-05   2.267e-12   0.0009579
       3.829   0.0008942  -6.396e-05   2.267e-12   0.0009581
       3.839   0.0008951  -6.451e-05   2.267e-12   0.0009596
       3.849   0.0008972  -6.506e-05   2.267e-12   0.0009623
       3.859   0.0009004  -6.562e-05   2.267e-12   0.0009661
       3.869   0.0009048  -6.617e-05   2.267e-12   0.0009709
       3.879   0.0009101  -6.672e-05   2.267e-12   0.0009768
       3.889   0.0009164  -6.728e-05   2.267e-12   0.0009837
       3.899   0.0009236  -6.783e-05   2.267e-12   0.0009914
       3.909   0.0009317  -6.838e-05   2.267e-12       0.001
       3.919   0.0009406  -6.894e-05   2.267e-12     0.00101
       3.929   0.0009504  -6.949e-05   2.267e-12     0.00102
       3.939   0.0009609  -7.004e-05   2.267e-12    0.001031
       3.949   0.0009722   -7.06e-05   2.267e-12    0.001043
       3.959   0.0009843  -7.115e-05   2.267e-12    0.001055
       3.969    0.000997   -7.17e-05   2.267e-12    0.001069
       3.979     0.00101  -7.226e-05   2.267e-12    0.001083
       3.989    0.001024  -7.281e-05   2.267e-12    0.001097
       3.999    0.001039  -7.336e-05   2.267e-12    0.001113
       4.009    0.001055  -7.392e-05   2.267e-12    0.001129
       4.019    0.001071  -7.447e-05   2.267e-12    0.001145
       4.029    0.001087  -7.502e-05   2.267e-12    0.001162
       4.039    0.001104  -7.557e-05   2.267e-12     0.00118
       4.049    0.001122  -7.613e-05   2.267e-12    0.001198
       4.059    0.001141  -7.668e-05   2.267e-12    0.001217
       4.069     0.00116  -7.723e-05   2.267e-12    0.001237
       4.079    0.001179  -7.779e-05   2.267e-12    0.001257
       4.089    0.001199  -7.834e-05   2.267e-12    0.001278
       4.099     0.00122  -7.889e-05   2.267e-12    0.001299
       4.109    0.001241  -7.945e-05   2.267e-12    0.001321
       4.119    0.001263      -8e-05   2.267e-12    0.001343
       4.129    0.001285  -8.055e-05   2.267e-12    0.001366
       4.139    0.001308  -8.111e-05   2.267e-12    0.001389
       4.149    0.001332  -8.166e-05   2.267e-12    0.001413
       4.159    0.001356  -8.221e-05   2.267e-12    0.001438
       4.169     0.00138  -8.277e-05   2.267e-12    0.001463
       4.179    0.001406  -8.332e-05   2.267e-12    0.001489
       4.189    0.001431  -8.387e-05   2.267e-12    0.001515
       4.199    0.001458  -8.443e-05   2.267e-12    0.001542
       4.209    0.001485  -8.498e-05   2.267e-12     0.00157
       4.219    0.001512  -8.553e-05   2.267e-12    0.001598
       4.229     0.00154  -8.609e-05   2.267e-12    0.001626
       4.239    0.001569  -8.664e-05   2.267e-12    0.001656
       4.249    0.001598  -8.719e-05   2.267e-12    0.001686
       4.259    0.001628  -8.775e-05   2.267e-12    0.001716
       4.269    0.001659   -8.83e-05   2.267e-12    0.001747
       4.279     0.00169  -8.885e-05   2.267e-12    0.001779
       4.289    0.001722  -8.941e-05   2.267e-12    0.001811
