#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.271    0.002627    0.002627           0    1.74e-08
      -0.261    0.002793    0.002793           0   1.772e-08
      -0.251    0.002966    0.002966           0   1.805e-08
      -0.241    0.003153    0.003153           0   1.838e-08
      -0.231    0.003337    0.003337           0   1.873e-08
      -0.221     0.00353     0.00353           0   1.907e-08
      -0.211    0.003724    0.003724           0   1.943e-08
      -0.201    0.003945    0.003945           0   1.979e-08
      -0.191    0.004299    0.004299           0   2.016e-08
      -0.181    0.004596    0.004596           0   2.053e-08
      -0.171    0.004967    0.004967           0   2.091e-08
      -0.161    0.005484    0.005484           0    2.13e-08
      -0.151    0.006055    0.006055           0    2.17e-08
      -0.141     0.00665     0.00665           0    2.21e-08
      -0.131     0.00726     0.00726           0   2.251e-08
      -0.121    0.007951    0.007951           0   2.293e-08
      -0.111    0.008725    0.008725           0   2.336e-08
      -0.101     0.00953     0.00953           0   2.379e-08
    -0.09104     0.01037     0.01037           0   2.423e-08
    -0.08104     0.01126     0.01126           0   2.468e-08
    -0.07104     0.01212     0.01212           0   2.514e-08
    -0.06104     0.01278     0.01278           0   2.561e-08
    -0.05104     0.01363     0.01363           0   2.609e-08
    -0.04104     0.01443     0.01443           0   2.657e-08
    -0.03104     0.01501     0.01501           0   2.707e-08
    -0.02104     0.01558     0.01558           0   2.757e-08
    -0.01104     0.01619     0.01619           0   2.808e-08
   -0.001036     0.01682     0.01682           0    2.86e-08
    0.008964     0.01744     0.01744           0   2.914e-08
     0.01896     0.01796     0.01796           0   2.968e-08
     0.02896     0.01853     0.01853           0   3.023e-08
     0.03896     0.01913     0.01913           0   3.079e-08
     0.04896     0.01978     0.01977           0   3.136e-08
     0.05896      0.0205      0.0205           0   3.195e-08
     0.06896     0.02124     0.02124           0   3.254e-08
     0.07896     0.02192     0.02192           0   3.315e-08
     0.08896      0.0226      0.0226           0   3.376e-08
     0.09896     0.02336     0.02336           0   3.439e-08
       0.109     0.02416     0.02416           0   3.503e-08
       0.119     0.02492     0.02492           0   3.568e-08
       0.129      0.0257      0.0257           0   3.634e-08
       0.139     0.02646     0.02646           0   3.702e-08
       0.149      0.0273      0.0273           0   3.771e-08
       0.159     0.02805     0.02805           0   3.841e-08
       0.169     0.02902     0.02902           0   3.912e-08
       0.179     0.03001     0.03001           0   3.985e-08
       0.189     0.03106     0.03106           0   4.059e-08
       0.199     0.03207     0.03207           0   4.135e-08
       0.209     0.03294     0.03294           0   4.211e-08
       0.219     0.03405     0.03405           0    4.29e-08
       0.229     0.03515     0.03515           0   4.369e-08
       0.239     0.03617     0.03617           0   4.451e-08
       0.249     0.03725     0.03725           0   4.533e-08
       0.259      0.0384      0.0384           0   4.618e-08
       0.269     0.03931     0.03931           0   4.704e-08
       0.279     0.04037     0.04036           0    6.42e-06
       0.289     0.04148     0.04146           0   1.835e-05
       0.299     0.04228     0.04225           0   2.934e-05
       0.309     0.04308     0.04304           0   4.001e-05
       0.319      0.0438     0.04375           0   5.104e-05
       0.329     0.04455     0.04449           0   6.244e-05
       0.339     0.04553     0.04546           0   7.255e-05
       0.349     0.04627     0.04619           0   8.025e-05
       0.359     0.04704     0.04696           0   8.561e-05
       0.369     0.04785     0.04777           0   8.835e-05
       0.379     0.04843     0.04834           0   8.685e-05
       0.389     0.04909       0.049           0   8.664e-05
       0.399     0.04997     0.04988           0   8.883e-05
       0.409     0.05075     0.05066           0   9.193e-05
       0.419     0.05174     0.05164           0   9.527e-05
       0.429     0.05259     0.05249           0   9.836e-05
       0.439     0.05351     0.05341           0   0.0001006
       0.449      0.0545      0.0544           0   0.0001014
       0.459     0.05568     0.05558           0   0.0001007
       0.469     0.05677     0.05667           0   0.0001001
       0.479     0.05774     0.05764           0   0.0001007
       0.489     0.05832     0.05822           0   0.0001024
       0.499     0.05882     0.05871           0   0.0001044
       0.509     0.05969     0.05958           0   0.0001066
       0.519     0.06005     0.05994           0   0.0001096
       0.529     0.06045     0.06034           0   0.0001138
       0.539     0.06055     0.06043           0   0.0001188
       0.549     0.06047     0.06034           0   0.0001245
       0.559     0.06029     0.06016           0   0.0001308
       0.569     0.05976     0.05962           0   0.0001375
       0.579     0.05908     0.05893           0   0.0001447
       0.589     0.05772     0.05757           0   0.0001524
       0.599      0.0565     0.05634           0   0.0001606
       0.609     0.05526     0.05509           0   0.0001694
       0.619     0.05363     0.05345           0    0.000179
       0.629     0.05171     0.05152           0   0.0001898
       0.639      0.0498      0.0496           0   0.0002016
       0.649     0.04849     0.04828           0   0.0002137
       0.659     0.04699     0.04677           0   0.0002258
       0.669     0.04588     0.04564           0   0.0002383
       0.679     0.04467     0.04442           0   0.0002514
       0.689     0.04343     0.04316           0   0.0002655
       0.699     0.04205     0.04176           0   0.0002815
       0.709     0.04055     0.04025           0   0.0003006
       0.719     0.03943      0.0391           0   0.0003266
       0.729     0.03817      0.0378           0   0.0003732
       0.739     0.03699     0.03647           0   0.0005182
       0.749     0.03781     0.03581           0    0.001996
       0.759      0.0377     0.03557           0    0.002132
       0.769     0.03737     0.03519           0    0.002179
       0.779     0.03662     0.03441           0    0.002211
       0.789     0.03583      0.0336           0    0.002238
       0.799     0.03466      0.0324           0    0.002262
       0.809     0.03337     0.03108           0    0.002285
       0.819     0.03223     0.02993           0    0.002308
       0.829     0.03146     0.02913           0    0.002331
       0.839     0.03086      0.0285           0    0.002352
       0.849      0.0303     0.02793           0    0.002368
       0.859     0.02982     0.02745           0    0.002367
       0.869     0.02901     0.02674           0    0.002271
       0.879      0.0268     0.02595           0   0.0008454
       0.889      0.0257     0.02494           0   0.0007672
       0.899     0.02458     0.02379           0   0.0007836
       0.909     0.02362      0.0228           0   0.0008228
       0.919     0.02272     0.02185           0   0.0008779
       0.929     0.02198     0.02103           0   0.0009513
       0.939     0.02137     0.02031           0    0.001062
       0.949     0.02091     0.01963           0    0.001281
       0.959     0.02039     0.01893           0    0.001463
       0.969     0.01985     0.01819           0    0.001655
       0.979     0.01943     0.01744           0    0.001993
       0.989     0.01904      0.0166           0    0.002438
       0.999     0.01889     0.01604           0    0.002854
       1.009     0.01914     0.01553           0    0.003614
       1.019     0.02141     0.01512           0    0.006291
       1.029     0.02309      0.0147           0    0.008395
       1.039     0.02363     0.01426           0    0.009376
       1.049     0.02417     0.01382           0     0.01035
       1.059      0.0248     0.01341           0     0.01139
       1.069     0.02541       0.013           0     0.01241
       1.079     0.02616     0.01258           0     0.01358
       1.089     0.02754     0.01219           0     0.01535
       1.099     0.03007     0.01177           0      0.0183
       1.109     0.03472     0.01136           0     0.02336
       1.119     0.03936     0.01096           0      0.0284
       1.129     0.04305     0.01055           0      0.0325
       1.139     0.04462     0.01016           0     0.03446
       1.149      0.0438    0.009769           0     0.03403
       1.159     0.04402    0.009415           0     0.03461
       1.169     0.04516    0.009082           0     0.03608
       1.179     0.04528    0.008787           0     0.03649
       1.189       0.045    0.008488           0     0.03651
       1.199     0.04462    0.008219           0      0.0364
       1.209     0.04398    0.007963           0     0.03602
       1.219     0.04276    0.007706           0     0.03506
       1.229     0.04042    0.007461           0     0.03296
       1.239     0.03587    0.007212           0     0.02866
       1.249     0.03136    0.006953           0      0.0244
       1.259     0.02807     0.00669           0     0.02138
       1.269     0.02728    0.006426           0     0.02086
       1.279     0.03196    0.006165           0     0.02579
       1.289     0.03343      0.0059           0     0.02753
       1.299     0.03378    0.005629           0     0.02815
       1.309     0.03571    0.005343           0     0.03036
       1.319     0.03774    0.005066           0     0.03268
       1.329     0.04118    0.004782           0      0.0364
       1.339     0.04334    0.004497           0     0.03884
       1.349     0.04485    0.004212           0     0.04064
       1.359     0.04658    0.003934           0     0.04265
       1.369     0.04778    0.003676           0     0.04411
       1.379     0.04894    0.003435           0     0.04551
       1.389     0.04969    0.003212           0     0.04648
       1.399     0.04975    0.003006           0     0.04675
       1.409     0.04496    0.002815           0     0.04215
       1.419     0.04312    0.002639           0     0.04048
       1.429     0.04291    0.002478           0     0.04044
       1.439     0.04258     0.00233           0     0.04025
       1.449     0.04325    0.002195           0     0.04105
       1.459     0.04292    0.002072           0     0.04085
       1.469     0.04415     0.00196           0     0.04219
       1.479     0.04561    0.001858           0     0.04375
       1.489      0.0467    0.001766           0     0.04493
       1.499     0.04837    0.001682           0     0.04669
       1.509     0.05022    0.001606           0     0.04862
       1.519     0.05224    0.001537           0      0.0507
       1.529     0.05437    0.001475           0     0.05289
       1.539     0.05653    0.001418           0     0.05512
       1.549     0.05871    0.001365           0     0.05735
       1.559     0.06082    0.001317           0     0.05951
       1.569     0.06275    0.001271           0     0.06148
       1.579     0.06418    0.001229           0     0.06295
       1.589     0.06559    0.001188           0      0.0644
       1.599     0.06711    0.001149           0     0.06596
       1.609     0.06943    0.001112           0     0.06832
       1.619     0.07232    0.001075           0     0.07125
       1.629      0.0756    0.001039           0     0.07456
       1.639     0.07921    0.001004           0     0.07821
       1.649     0.08348   0.0009688           0     0.08251
       1.659     0.08835   0.0009344           0     0.08742
       1.669     0.09392   0.0009003           0     0.09302
       1.679      0.1003   0.0008666           0      0.0994
       1.689      0.1075   0.0008335           0      0.1066
       1.699      0.1156   0.0008008           0      0.1148
       1.709      0.1249   0.0007687           0      0.1241
       1.719      0.1352   0.0007372           0      0.1345
       1.729      0.1468   0.0007062           0      0.1461
       1.739      0.1597   0.0006759           0       0.159
       1.749      0.1739   0.0006463           0      0.1733
       1.759      0.1894   0.0006173           0      0.1888
       1.769      0.2063   0.0005891           0      0.2057
       1.779      0.2244   0.0005616           0      0.2238
       1.789      0.2437   0.0005349           0      0.2432
       1.799      0.2642    0.000509           0      0.2637
       1.809      0.2859    0.000484           0      0.2854
       1.819      0.3085   0.0004598           0      0.3081
       1.829      0.3322   0.0004366           0      0.3317
       1.839      0.3567   0.0004143           0      0.3563
       1.849      0.3821    0.000393           0      0.3817
       1.859      0.4083   0.0003726           0      0.4079
       1.869      0.4353   0.0003532           0      0.4349
       1.879       0.463   0.0003349           0      0.4627
       1.889      0.4917   0.0003175           0      0.4913
       1.899      0.5211   0.0003011           0      0.5208
       1.909      0.5515   0.0002857           0      0.5512
       1.919      0.5829   0.0002713           0      0.5826
       1.929      0.6152   0.0002578           0       0.615
       1.939      0.6486   0.0002451           0      0.6484
       1.949      0.6831   0.0002333           0      0.6829
       1.959      0.7186   0.0002223           0      0.7184
       1.969      0.7552   0.0002121           0       0.755
       1.979      0.7929   0.0002025           0      0.7927
       1.989      0.8315   0.0001935           0      0.8313
       1.999       0.871   0.0001851           0      0.8708
       2.009      0.9113   0.0001772           0      0.9111
       2.019      0.9522   0.0001698           0       0.952
       2.029      0.9937   0.0001627           0      0.9935
       2.039       1.035    0.000156           0       1.035
       2.049       1.077   0.0001496           0       1.077
       2.059       1.119   0.0001434           0       1.119
       2.069       1.161   0.0001375           0       1.161
       2.079       1.202   0.0001318           0       1.202
       2.089       1.243   0.0001263           0       1.243
       2.099       1.283    0.000121           0       1.283
       2.109       1.322   0.0001158           0       1.321
       2.119       1.359   0.0001107           0       1.359
       2.129       1.395   0.0001059           0       1.394
       2.139       1.429   0.0001011           0       1.428
       2.149       1.461   9.657e-05           0        1.46
       2.159        1.49   9.218e-05           0        1.49
       2.169       1.518   8.796e-05           0       1.518
       2.179       1.543   8.391e-05           0       1.543
       2.189       1.565   8.005e-05           0       1.565
       2.199       1.585   7.636e-05           0       1.585
       2.209       1.602   7.285e-05           0       1.602
       2.219       1.616   6.951e-05           0       1.616
       2.229       1.627   6.633e-05           0       1.627
       2.239       1.636   6.331e-05           0       1.635
       2.249       1.641   6.044e-05           0       1.641
       2.259       1.643   5.772e-05           0       1.643
       2.269       1.642   5.512e-05           0       1.642
       2.279       1.639   5.265e-05           0       1.639
       2.289       1.633    5.03e-05           0       1.633
       2.299       1.625   4.805e-05           0       1.625
       2.309       1.614    4.59e-05           0       1.614
       2.319       1.602   4.384e-05           0       1.602
       2.329       1.587   4.187e-05           0       1.587
       2.339       1.571   3.999e-05           0       1.571
       2.349       1.554   3.818e-05           0       1.554
       2.359       1.536   3.646e-05           0       1.536
       2.369       1.516   3.481e-05           0       1.516
       2.379       1.494   3.324e-05           0       1.494
       2.389        1.47   3.173e-05           0        1.47
       2.399       1.443    3.03e-05           0       1.443
       2.409       1.414   2.893e-05           0       1.414
       2.419       1.382   2.763e-05           0       1.382
       2.429       1.347   2.638e-05           0       1.347
       2.439       1.311   2.519e-05           0       1.311
       2.449       1.273   2.404e-05           0       1.273
       2.459       1.234   2.293e-05           0       1.234
       2.469       1.192   2.185e-05           0       1.192
       2.479       1.149   2.081e-05           0       1.149
       2.489       1.105   1.978e-05           0       1.105
       2.499       1.059   1.878e-05           0       1.059
       2.509       1.014   1.779e-05           0       1.014
       2.519      0.9697   1.682e-05           0      0.9697
       2.529      0.9267   1.585e-05           0      0.9266
       2.539      0.8849   1.488e-05           0      0.8849
       2.549      0.8445   1.391e-05           0      0.8444
       2.559      0.8053   1.294e-05           0      0.8053
       2.569      0.7674   1.198e-05           0      0.7674
       2.579      0.7306   1.101e-05           0      0.7306
       2.589      0.6951   1.004e-05           0      0.6951
       2.599      0.6606   9.074e-06           0      0.6606
       2.609      0.6273   8.107e-06           0      0.6273
       2.619      0.5951   7.139e-06           0      0.5951
       2.629      0.5639   6.171e-06           0      0.5639
       2.639      0.5338   5.202e-06           0      0.5338
       2.649      0.5046   4.234e-06           0      0.5046
       2.659      0.4765   3.266e-06           0      0.4765
       2.669      0.4494   2.297e-06           0      0.4494
       2.679      0.4234   1.328e-06           0      0.4234
       2.689      0.3984   3.591e-07           0      0.3984
       2.699      0.3745    -6.1e-07           0      0.3745
       2.709      0.3516  -1.579e-06           0      0.3516
       2.719      0.3297  -2.549e-06           0      0.3297
       2.729      0.3089  -3.518e-06           0      0.3089
       2.739       0.289  -4.488e-06           0       0.289
       2.749      0.2702  -5.457e-06           0      0.2702
       2.759      0.2523  -6.427e-06           0      0.2523
       2.769      0.2356  -7.397e-06           0      0.2356
       2.779      0.2198  -8.367e-06           0      0.2199
       2.789      0.2051  -9.337e-06           0      0.2051
       2.799      0.1913  -1.031e-05           0      0.1913
       2.809      0.1783  -1.128e-05           0      0.1783
       2.819      0.1661  -1.225e-05           0      0.1662
       2.829      0.1548  -1.322e-05           0      0.1548
       2.839      0.1441  -1.419e-05           0      0.1441
       2.849      0.1342  -1.516e-05           0      0.1342
       2.859      0.1249  -1.613e-05           0      0.1249
       2.869      0.1162   -1.71e-05           0      0.1162
       2.879      0.1081  -1.807e-05           0      0.1081
       2.889      0.1005  -1.904e-05           0      0.1006
       2.899      0.0935  -2.001e-05           0     0.09352
       2.909     0.08693  -2.098e-05           0     0.08695
       2.919      0.0808  -2.196e-05           0     0.08082
       2.929      0.0751  -2.293e-05           0     0.07512
       2.939     0.06978   -2.39e-05           0     0.06981
       2.949     0.06484  -2.487e-05           0     0.06486
       2.959     0.06024  -2.584e-05           0     0.06026
       2.969     0.05595  -2.681e-05           0     0.05598
       2.979     0.05197  -2.778e-05           0       0.052
       2.989     0.04827  -2.875e-05           0     0.04829
       2.999     0.04482  -2.973e-05           0     0.04485
       3.009     0.04162   -3.07e-05           0     0.04165
       3.019     0.03864  -3.167e-05           0     0.03868
       3.029     0.03588  -3.264e-05           0     0.03591
       3.039     0.03331  -3.361e-05           0     0.03334
       3.049     0.03092  -3.458e-05           0     0.03096
       3.059     0.02871  -3.556e-05           0     0.02874
       3.069     0.02665  -3.653e-05           0     0.02669
       3.079     0.02474   -3.75e-05           0     0.02478
       3.089     0.02296  -3.847e-05           0       0.023
       3.099     0.02132  -3.944e-05           0     0.02136
       3.109     0.01979  -4.041e-05           0     0.01983
       3.119     0.01837  -4.139e-05           0     0.01841
       3.129     0.01705  -4.236e-05           0     0.01709
       3.139     0.01583  -4.333e-05           0     0.01587
       3.149     0.01469   -4.43e-05           0     0.01473
       3.159     0.01364  -4.527e-05           0     0.01368
       3.169     0.01266  -4.625e-05           0      0.0127
       3.179     0.01175  -4.722e-05           0      0.0118
       3.189      0.0109  -4.819e-05           0     0.01095
       3.199     0.01012  -4.916e-05           0     0.01017
       3.209    0.009389  -5.013e-05           0    0.009439
       3.219    0.008712  -5.111e-05           0    0.008763
       3.229    0.008083  -5.208e-05           0    0.008136
       3.239      0.0075  -5.305e-05           0    0.007553
       3.249    0.006957  -5.402e-05           0    0.007012
       3.259    0.006454    -5.5e-05           0    0.006509
       3.269    0.005987  -5.597e-05           0    0.006043
       3.279    0.005553  -5.694e-05           0     0.00561
       3.289     0.00515  -5.791e-05           0    0.005208
       3.299    0.004777  -5.888e-05           0    0.004836
       3.309     0.00443  -5.986e-05           0     0.00449
       3.319     0.00411  -6.083e-05           0    0.004171
       3.329    0.003813   -6.18e-05           0    0.003874
       3.339    0.003537  -6.277e-05           0      0.0036
       3.349    0.003282  -6.375e-05           0    0.003346
       3.359    0.003046  -6.472e-05           0    0.003111
       3.369    0.002827  -6.569e-05           0    0.002893
       3.379    0.002625  -6.666e-05           0    0.002691
       3.389    0.002437  -6.763e-05           0    0.002505
       3.399    0.002264  -6.861e-05           0    0.002332
       3.409    0.002103  -6.958e-05           0    0.002173
       3.419    0.001955  -7.055e-05           0    0.002026
       3.429    0.001818  -7.152e-05           0     0.00189
       3.439    0.001691   -7.25e-05           0    0.001764
       3.449    0.001574  -7.347e-05           0    0.001647
       3.459    0.001465  -7.444e-05           0     0.00154
       3.469    0.001365  -7.541e-05           0     0.00144
       3.479    0.001272  -7.638e-05           0    0.001349
       3.489    0.001187  -7.736e-05           0    0.001264
       3.499    0.001108  -7.833e-05           0    0.001186
       3.509    0.001035   -7.93e-05           0    0.001115
       3.519   0.0009682  -8.027e-05           0    0.001048
       3.529   0.0009063  -8.125e-05           0   0.0009875
       3.539    0.000849  -8.222e-05           0   0.0009312
       3.549   0.0007963  -8.319e-05           0   0.0008795
       3.559   0.0007478  -8.416e-05           0    0.000832
       3.569   0.0007032  -8.514e-05           0   0.0007883
       3.579    0.000662  -8.611e-05           0   0.0007482
       3.589   0.0006243  -8.708e-05           0   0.0007114
       3.599   0.0005896  -8.805e-05           0   0.0006776
       3.609   0.0005577  -8.902e-05           0   0.0006468
       3.619   0.0005285      -9e-05           0   0.0006185
       3.629   0.0005017  -9.097e-05           0   0.0005927
       3.639   0.0004772  -9.194e-05           0   0.0005692
       3.649   0.0004548  -9.291e-05           0   0.0005477
       3.659   0.0004344  -9.389e-05           0   0.0005283
       3.669   0.0004158  -9.486e-05           0   0.0005107
       3.679   0.0003989  -9.583e-05           0   0.0004947
       3.689   0.0003835   -9.68e-05           0   0.0004803
       3.699   0.0003696  -9.778e-05           0   0.0004674
       3.709   0.0003571  -9.875e-05           0   0.0004559
       3.719   0.0003459  -9.972e-05           0   0.0004456
       3.729   0.0003358  -0.0001007           0   0.0004365
       3.739   0.0003268  -0.0001017           0   0.0004284
       3.749   0.0003188  -0.0001026           0   0.0004215
       3.759   0.0003118  -0.0001036           0   0.0004154
       3.769   0.0003057  -0.0001046           0   0.0004103
       3.779   0.0003004  -0.0001056           0    0.000406
       3.789   0.0002959  -0.0001065           0   0.0004024
       3.799   0.0002921  -0.0001075           0   0.0003996
       3.809    0.000289  -0.0001085           0   0.0003975
       3.819   0.0002866  -0.0001094           0    0.000396
       3.829   0.0002848  -0.0001104           0   0.0003952
       3.839   0.0002835  -0.0001114           0   0.0003949
       3.849   0.0002828  -0.0001124           0   0.0003951
       3.859   0.0002826  -0.0001133           0   0.0003959
       3.869   0.0002828  -0.0001143           0   0.0003971
       3.879   0.0002836  -0.0001153           0   0.0003988
       3.889   0.0002847  -0.0001162           0    0.000401
       3.899   0.0002863  -0.0001172           0   0.0004035
       3.909   0.0002883  -0.0001182           0   0.0004065
       3.919   0.0002906  -0.0001192           0   0.0004098
       3.929   0.0002933  -0.0001201           0   0.0004134
       3.939   0.0002964  -0.0001211           0   0.0004175
       3.949   0.0002997  -0.0001221           0   0.0004218
       3.959   0.0003034  -0.0001231           0   0.0004265
       3.969   0.0003074   -0.000124           0   0.0004315
       3.979   0.0003117   -0.000125           0   0.0004367
       3.989   0.0003163   -0.000126           0   0.0004423
       3.999   0.0003212  -0.0001269           0   0.0004481
       4.009   0.0003263  -0.0001279           0   0.0004543
       4.019   0.0003318  -0.0001289           0   0.0004606
       4.029   0.0003374  -0.0001299           0   0.0004673
       4.039   0.0003434  -0.0001308           0   0.0004742
       4.049   0.0003495  -0.0001318           0   0.0004813
       4.059    0.000356  -0.0001328           0   0.0004887
       4.069   0.0003626  -0.0001337           0   0.0004964
       4.079   0.0003695  -0.0001347           0   0.0005043
       4.089   0.0003767  -0.0001357           0   0.0005124
       4.099   0.0003841  -0.0001367           0   0.0005207
       4.109   0.0003917  -0.0001376           0   0.0005293
       4.119   0.0003995  -0.0001386           0   0.0005381
       4.129   0.0004076  -0.0001396           0   0.0005472
       4.139   0.0004159  -0.0001406           0   0.0005565
       4.149   0.0004245  -0.0001415           0    0.000566
       4.159   0.0004333  -0.0001425           0   0.0005758
       4.169   0.0004423  -0.0001435           0   0.0005857
       4.179   0.0004515  -0.0001444           0    0.000596
       4.189    0.000461  -0.0001454           0   0.0006064
       4.199   0.0004707  -0.0001464           0   0.0006171
       4.209   0.0004807  -0.0001474           0    0.000628
       4.219   0.0004909  -0.0001483           0   0.0006392
       4.229   0.0005013  -0.0001493           0   0.0006506
       4.239    0.000512  -0.0001503           0   0.0006623
       4.249   0.0005229  -0.0001512           0   0.0006742
       4.259   0.0005341  -0.0001522           0   0.0006863
       4.269   0.0005455  -0.0001532           0   0.0006987
       4.279   0.0005572  -0.0001542           0   0.0007114
       4.289   0.0005691  -0.0001551           0   0.0007243
       4.299   0.0005813  -0.0001561           0   0.0007374
       4.309   0.0005938  -0.0001571           0   0.0007509
       4.319   0.0006065  -0.0001581           0   0.0007646
       4.329   0.0006195   -0.000159           0   0.0007785
       4.339   0.0006328    -0.00016           0   0.0007928
       4.349   0.0006463   -0.000161           0   0.0008073
       4.359   0.0006602  -0.0001619           0   0.0008221
       4.369   0.0006743  -0.0001629           0   0.0008372
       4.379   0.0006887  -0.0001639           0   0.0008526
       4.389   0.0007034  -0.0001649           0   0.0008683
       4.399   0.0007184  -0.0001658           0   0.0008843
       4.409   0.0007338  -0.0001668           0   0.0009006
       4.419   0.0007494  -0.0001678           0   0.0009172
       4.429   0.0007653  -0.0001687           0   0.0009341
       4.439   0.0007816  -0.0001697           0   0.0009513
       4.449   0.0007982  -0.0001707           0   0.0009689
       4.459   0.0008152  -0.0001717           0   0.0009868
       4.469   0.0008325  -0.0001726           0    0.001005
       4.479   0.0008501  -0.0001736           0    0.001024
       4.489   0.0008681  -0.0001746           0    0.001043
       4.499   0.0008864  -0.0001755           0    0.001062
       4.509   0.0009051  -0.0001765           0    0.001082
       4.519   0.0009242  -0.0001775           0    0.001102
       4.529   0.0009436  -0.0001785           0    0.001122
       4.539   0.0009634  -0.0001794           0    0.001143
       4.549   0.0009837  -0.0001804           0    0.001164
       4.559    0.001004  -0.0001814           0    0.001186
       4.569    0.001025  -0.0001824           0    0.001208
       4.579    0.001047  -0.0001833           0     0.00123
       4.589    0.001069  -0.0001843           0    0.001253
       4.599    0.001091  -0.0001853           0    0.001276
       4.609    0.001114  -0.0001862           0      0.0013
       4.619    0.001137  -0.0001872           0    0.001324
       4.629     0.00116  -0.0001882           0    0.001349
       4.639    0.001184  -0.0001892           0    0.001374
       4.649    0.001209  -0.0001901           0    0.001399
       4.659    0.001234  -0.0001911           0    0.001425
       4.669    0.001259  -0.0001921           0    0.001452
       4.679    0.001285   -0.000193           0    0.001478
       4.689    0.001312   -0.000194           0    0.001506
       4.699    0.001339   -0.000195           0    0.001534
       4.709    0.001366   -0.000196           0    0.001562
       4.719    0.001395  -0.0001969           0    0.001591
       4.729    0.001423  -0.0001979           0    0.001621
       4.739    0.001452  -0.0001989           0    0.001651
       4.749    0.001482  -0.0001999           0    0.001682
       4.759    0.001512  -0.0002008           0    0.001713
       4.769    0.001543  -0.0002018           0    0.001745
       4.779    0.001575  -0.0002028           0    0.001777
       4.789    0.001607  -0.0002037           0     0.00181
       4.799    0.001639  -0.0002047           0    0.001844
       4.809    0.001673  -0.0002057           0    0.001878
       4.819    0.001707  -0.0002067           0    0.001913
       4.829    0.001741  -0.0002076           0    0.001949
       4.839    0.001776  -0.0002086           0    0.001985
       4.849    0.001812  -0.0002096           0    0.002022
       4.859    0.001849  -0.0002105           0     0.00206
       4.869    0.001886  -0.0002115           0    0.002098
       4.879    0.001924  -0.0002125           0    0.002137
       4.889    0.001963  -0.0002135           0    0.002176
       4.899    0.002003  -0.0002144           0    0.002217
       4.909    0.002043  -0.0002154           0    0.002258
       4.919    0.002084  -0.0002164           0      0.0023
       4.929    0.002126  -0.0002173           0    0.002343
       4.939    0.002168  -0.0002183           0    0.002386
       4.949    0.002212  -0.0002193           0    0.002431
       4.959    0.002256  -0.0002203           0    0.002476
       4.969    0.002301  -0.0002212           0    0.002522
       4.979    0.002347  -0.0002222           0    0.002569
       4.989    0.002394  -0.0002232           0    0.002617
       4.999    0.002441  -0.0002242           0    0.002665
       5.009     0.00249  -0.0002251           0    0.002715
       5.019    0.002539  -0.0002261           0    0.002765
       5.029     0.00259  -0.0002271           0    0.002817
       5.039    0.002641   -0.000228           0    0.002869
       5.049    0.002693   -0.000229           0    0.002922
       5.059    0.002747    -0.00023           0    0.002977
       5.069    0.002801   -0.000231           0    0.003032
       5.079    0.002857  -0.0002319           0    0.003089
