#      _xxWS        ftot       firac        fagn        fsfr
#
   -0.004689     0.01233     0.01233   2.035e-12   6.045e-08
    0.005311     0.01257     0.01257   2.035e-12   6.158e-08
     0.01531     0.01283     0.01283   2.035e-12   6.272e-08
     0.02531     0.01311     0.01311   2.035e-12   6.389e-08
     0.03531     0.01341     0.01341   2.035e-12   6.508e-08
     0.04531     0.01377     0.01377   2.035e-12   6.629e-08
     0.05531     0.01413     0.01413   2.035e-12   6.752e-08
     0.06531     0.01445     0.01445   2.035e-12   6.877e-08
     0.07531     0.01476     0.01476   2.035e-12   7.005e-08
     0.08531     0.01512     0.01512   2.035e-12   7.136e-08
     0.09531      0.0155      0.0155   2.035e-12   7.268e-08
      0.1053     0.01585     0.01585   2.035e-12   7.403e-08
      0.1153     0.01621     0.01621   2.035e-12   7.541e-08
      0.1253     0.01656     0.01656   2.035e-12   7.681e-08
      0.1353     0.01694     0.01694   2.035e-12   7.824e-08
      0.1453     0.01727     0.01727   2.035e-12   7.969e-08
      0.1553     0.01774     0.01774   2.035e-12   8.118e-08
      0.1653      0.0182      0.0182   2.035e-12   8.269e-08
      0.1753      0.0187      0.0187   2.035e-12   8.422e-08
      0.1853     0.01917     0.01917   2.035e-12   8.579e-08
      0.1953     0.01956     0.01956   2.035e-12   8.738e-08
      0.2053     0.02008     0.02008   2.035e-12   8.901e-08
      0.2153     0.02059     0.02059   2.035e-12   9.066e-08
      0.2253     0.02105     0.02105   2.035e-12   9.235e-08
      0.2353     0.02155     0.02155   2.035e-12   9.406e-08
      0.2453     0.02207     0.02207   2.035e-12   9.581e-08
      0.2553     0.02246     0.02246   2.035e-12    9.76e-08
      0.2653     0.02295     0.02292   2.035e-12   2.648e-05
      0.2753     0.02348     0.02341   2.035e-12    6.94e-05
      0.2853     0.02383     0.02372   2.035e-12    0.000109
      0.2953     0.02418     0.02403   2.035e-12   0.0001474
      0.3053     0.02448      0.0243   2.035e-12   0.0001872
      0.3153     0.02481     0.02458   2.035e-12   0.0002283
      0.3253     0.02525     0.02498   2.035e-12   0.0002648
      0.3353     0.02555     0.02526   2.035e-12   0.0002928
      0.3453     0.02586     0.02555   2.035e-12   0.0003124
      0.3553     0.02619     0.02587   2.035e-12   0.0003226
      0.3653     0.02637     0.02605   2.035e-12   0.0003177
      0.3753     0.02661     0.02629   2.035e-12   0.0003174
      0.3853     0.02697     0.02664   2.035e-12   0.0003258
      0.3953     0.02728     0.02694   2.035e-12   0.0003374
      0.4053     0.02769     0.02734   2.035e-12   0.0003499
      0.4153     0.02804     0.02768   2.035e-12   0.0003615
      0.4253     0.02841     0.02804   2.035e-12   0.0003701
      0.4353     0.02883     0.02845   2.035e-12   0.0003735
      0.4453     0.02933     0.02895   2.035e-12   0.0003715
      0.4553     0.02978     0.02941   2.035e-12   0.0003701
      0.4653     0.03017      0.0298   2.035e-12    0.000373
      0.4753     0.03037     0.02999   2.035e-12   0.0003795
      0.4853     0.03052     0.03014   2.035e-12   0.0003874
      0.4953     0.03087     0.03048   2.035e-12   0.0003959
      0.5053     0.03096     0.03056   2.035e-12   0.0004075
      0.5153     0.03108     0.03065   2.035e-12   0.0004232
      0.5253     0.03105      0.0306   2.035e-12    0.000442
      0.5353     0.03093     0.03046   2.035e-12   0.0004632
      0.5453     0.03076     0.03028   2.035e-12   0.0004864
      0.5553     0.03042     0.02991   2.035e-12   0.0005113
      0.5653     0.03002     0.02948   2.035e-12   0.0005379
      0.5753     0.02928     0.02871   2.035e-12   0.0005662
      0.5853     0.02862     0.02802   2.035e-12   0.0005964
      0.5953     0.02795     0.02732   2.035e-12   0.0006287
      0.6053      0.0271     0.02644   2.035e-12    0.000664
      0.6153     0.02612     0.02542   2.035e-12   0.0007033
      0.6253     0.02515      0.0244   2.035e-12   0.0007465
      0.6353     0.02449     0.02369   2.035e-12   0.0007908
      0.6453     0.02373      0.0229   2.035e-12    0.000835
      0.6553     0.02317     0.02229   2.035e-12   0.0008804
      0.6653     0.02257     0.02165   2.035e-12   0.0009281
      0.6753      0.0245     0.02098    0.002535   0.0009795
      0.6853     0.02386     0.02026    0.002562    0.001037
      0.6953     0.02318     0.01948    0.002595    0.001106
      0.7053     0.02272     0.01888    0.002637      0.0012
      0.7153     0.02227     0.01822    0.002689    0.001367
      0.7253     0.02218     0.01754    0.002755    0.001886
      0.7353      0.0272     0.01719    0.002837    0.007176
      0.7453     0.02764     0.01704    0.002936    0.007662
      0.7553     0.02771     0.01682    0.003056     0.00783
      0.7653     0.02756     0.01642    0.003198    0.007944
      0.7753     0.02741       0.016    0.003365    0.008038
      0.7853     0.02709     0.01541    0.003559    0.008124
      0.7953     0.02674     0.01475    0.003782    0.008206
      0.8053      0.0265     0.01418    0.004037    0.008285
      0.8153     0.02647     0.01378    0.004325    0.008363
      0.8253     0.02655     0.01346     0.00465    0.008434
      0.8353     0.02667     0.01317    0.005014    0.008489
      0.8453     0.02682     0.01292    0.005418    0.008478
      0.8553     0.02656     0.01257    0.005865    0.008127
      0.8653     0.02156     0.01218    0.006358    0.003018
      0.8753     0.02131     0.01169    0.006898    0.002729
      0.8853      0.0214     0.01114    0.007486    0.002776
      0.8953     0.02168     0.01066    0.008123    0.002903
      0.9053     0.02209      0.0102    0.008806    0.003084
      0.9153     0.02266    0.009802    0.009532    0.003329
      0.9253     0.02346    0.009457      0.0103    0.003703
      0.9353     0.02469    0.009127      0.0111    0.004462
      0.9453      0.0258    0.008789     0.01192    0.005087
      0.9553     0.02694    0.008438     0.01276    0.005741
      0.9653      0.0286    0.008078     0.01361    0.006912
      0.9753      0.0306    0.007682     0.01446    0.008458
      0.9853      0.0326    0.007412     0.01529    0.009899
      0.9953     0.03582    0.007168      0.0161     0.01255
       1.005     0.04585    0.006975     0.01689     0.02199
       1.015     0.05382    0.006771     0.01766     0.02939
       1.025     0.05778    0.006562     0.01841     0.03281
       1.035     0.06168    0.006355     0.01914     0.03618
       1.045      0.0658     0.00616     0.01984      0.0398
       1.055     0.06985    0.005964     0.02054     0.04334
       1.065     0.07437    0.005768     0.02123     0.04737
       1.075     0.08103    0.005582     0.02191     0.05354
       1.085     0.09179    0.005387     0.02259     0.06381
       1.095      0.1099    0.005193     0.02327     0.08148
       1.105       0.128    0.005008     0.02398     0.09904
       1.115      0.1428    0.004816     0.02469      0.1133
       1.125      0.1501    0.004633     0.02544        0.12
       1.135       0.149    0.004452     0.02621      0.1184
       1.145      0.1515    0.004287     0.02702      0.1202
       1.155      0.1573    0.004133     0.02785      0.1253
       1.165      0.1594    0.003995     0.02874      0.1267
       1.175      0.1602    0.003856     0.02967      0.1267
       1.185      0.1607    0.003731     0.03067      0.1263
       1.195      0.1602    0.003613     0.03177      0.1249
       1.205      0.1579    0.003494     0.03298      0.1214
       1.215      0.1517    0.003381      0.0343       0.114
       1.225      0.1379    0.003265     0.03574     0.09886
       1.235      0.1243    0.003146     0.03729     0.08385
       1.245      0.1151    0.003025     0.03896     0.07314
       1.255      0.1147    0.002904     0.04064     0.07115
       1.265      0.1332    0.002785     0.04237     0.08808
       1.275      0.1406    0.002663      0.0441     0.09384
       1.285      0.1441     0.00254     0.04583     0.09569
       1.295       0.153    0.002409     0.04757      0.1031
       1.305      0.1623    0.002283      0.0493      0.1107
       1.315      0.1763    0.002154       0.051      0.1232
       1.325      0.1859    0.002024     0.05274      0.1312
       1.335      0.1933    0.001895      0.0545      0.1369
       1.345      0.2014     0.00177      0.0563      0.1434
       1.355      0.2077    0.001652     0.05814      0.1479
       1.365      0.2139    0.001544     0.06006      0.1523
       1.375      0.2186    0.001443     0.06207      0.1551
       1.385      0.2211    0.001349     0.06432      0.1554
       1.395      0.2068    0.001263     0.06675      0.1388
       1.405      0.2028    0.001184     0.06932      0.1323
       1.415      0.2046    0.001111     0.07213      0.1314
       1.425       0.206    0.001044     0.07518      0.1298
       1.435      0.2109   0.0009833     0.07845      0.1314
       1.445      0.2123   0.0009277     0.08188      0.1295
       1.455      0.2191   0.0008772     0.08546      0.1327
       1.465      0.2266   0.0008313     0.08908      0.1367
       1.475      0.2329   0.0007897      0.0927      0.1394
       1.485       0.241    0.000752     0.09628       0.144
       1.495      0.2496   0.0007179     0.09985       0.149
       1.505      0.2585    0.000687      0.1033      0.1545
       1.515      0.2675   0.0006588      0.1065      0.1603
       1.525      0.2762   0.0006331      0.1095      0.1661
       1.535      0.2848   0.0006095      0.1123      0.1718
       1.545      0.2927   0.0005876      0.1149      0.1772
       1.555      0.2995   0.0005672      0.1171      0.1819
       1.565      0.3044    0.000548       0.119      0.1849
       1.575      0.3087   0.0005297      0.1206      0.1876
       1.585       0.313   0.0005122      0.1219      0.1906
       1.595      0.3193   0.0004953      0.1229       0.196
       1.605       0.327   0.0004789      0.1236      0.2029
       1.615      0.3355   0.0004628      0.1242      0.2108
       1.625      0.3444   0.0004469      0.1245      0.2194
       1.635      0.3548   0.0004313      0.1248      0.2296
       1.645      0.3666   0.0004158      0.1249      0.2413
       1.655      0.3798   0.0004006       0.125      0.2544
       1.665      0.3945   0.0003855       0.125      0.2692
       1.675      0.4111   0.0003707       0.125      0.2857
       1.685      0.4295   0.0003561      0.1251      0.3041
       1.695      0.4499   0.0003417      0.1251      0.3245
       1.705      0.4725   0.0003276      0.1252      0.3469
       1.715      0.4971   0.0003138      0.1253      0.3714
       1.725      0.5238   0.0003003      0.1255      0.3981
       1.735      0.5526    0.000287      0.1256      0.4267
       1.745      0.5833   0.0002741      0.1257      0.4574
       1.755      0.6159   0.0002615      0.1258      0.4899
       1.765      0.6503   0.0002493      0.1258      0.5242
       1.775      0.6862   0.0002374      0.1258      0.5602
       1.785      0.7236   0.0002259      0.1256      0.5978
       1.795      0.7625   0.0002147      0.1253      0.6369
       1.805      0.8027    0.000204      0.1249      0.6776
       1.815      0.8442   0.0001936      0.1243      0.7197
       1.825      0.8871   0.0001837      0.1236      0.7633
       1.835      0.9315   0.0001742      0.1228      0.8085
       1.845      0.9774   0.0001652      0.1217      0.8555
       1.855       1.025   0.0001566      0.1206      0.9045
       1.865       1.075   0.0001484      0.1193      0.9556
       1.875       1.127   0.0001407      0.1178       1.009
       1.885       1.182   0.0001334      0.1162       1.066
       1.895        1.24   0.0001266      0.1145       1.125
       1.905       1.301   0.0001202      0.1127       1.188
       1.915       1.365   0.0001142      0.1107       1.254
       1.925       1.434   0.0001085      0.1087       1.325
       1.935       1.506   0.0001033      0.1066       1.399
       1.945       1.583   9.842e-05      0.1044       1.478
       1.955       1.664   9.387e-05      0.1021       1.562
       1.965       1.749   8.961e-05     0.09974       1.649
       1.975       1.839   8.564e-05     0.09738       1.742
       1.985       1.933   8.191e-05     0.09495       1.838
       1.995       2.032   7.841e-05     0.09249       1.939
       2.005       2.135    7.51e-05     0.09001       2.045
       2.015       2.242   7.197e-05      0.0875       2.154
       2.025       2.352   6.899e-05     0.08498       2.267
       2.035       2.466   6.615e-05     0.08245       2.383
       2.045       2.583   6.343e-05     0.07992       2.503
       2.055       2.702   6.081e-05     0.07739       2.624
       2.065       2.823   5.828e-05     0.07486       2.748
       2.075       2.946   5.584e-05     0.07234       2.874
       2.085        3.07   5.347e-05     0.06985           3
       2.095       3.195   5.117e-05     0.06738       3.127
       2.105       3.319   4.894e-05     0.06492       3.254
       2.115       3.443   4.678e-05      0.0625        3.38
       2.125       3.564   4.469e-05     0.06012       3.504
       2.135       3.684   4.267e-05     0.05777       3.626
       2.145       3.801   4.072e-05     0.05546       3.746
       2.155       3.915   3.886e-05      0.0532       3.861
       2.165       4.024   3.707e-05     0.05098       3.973
       2.175       4.129   3.536e-05      0.0488        4.08
       2.185       4.229   3.373e-05     0.04668       4.182
       2.195       4.323   3.217e-05     0.04462       4.278
       2.205        4.41    3.07e-05     0.04262       4.368
       2.215       4.492   2.929e-05     0.04068       4.451
       2.225       4.565   2.796e-05      0.0388       4.527
       2.235       4.632   2.669e-05     0.03697       4.595
       2.245       4.691   2.548e-05      0.0352       4.655
       2.255       4.742   2.434e-05     0.03347       4.708
       2.265       4.785   2.324e-05     0.03183       4.753
       2.275       4.821    2.22e-05     0.03023       4.791
       2.285        4.85   2.121e-05     0.02871       4.821
       2.295       4.871   2.026e-05     0.02722       4.844
       2.305       4.886   1.935e-05     0.02583        4.86
       2.315       4.895   1.848e-05     0.02447        4.87
       2.325       4.898   1.765e-05     0.02316       4.875
       2.335       4.898   1.685e-05     0.02192       4.876
       2.345       4.892   1.609e-05     0.02072       4.872
       2.355       4.882   1.536e-05     0.01958       4.862
       2.365       4.863   1.466e-05      0.0185       4.844
       2.375       4.833     1.4e-05     0.01747       4.816
       2.385       4.792   1.337e-05     0.01648       4.775
       2.395       4.739   1.276e-05     0.01554       4.724
       2.405       4.676   1.219e-05     0.01465       4.661
       2.415       4.602   1.164e-05     0.01379       4.589
       2.425       4.519   1.111e-05     0.01298       4.506
       2.435       4.427    1.06e-05     0.01221       4.415
       2.445       4.326   1.011e-05     0.01148       4.315
       2.455       4.216   9.637e-06      0.0108       4.205
       2.465       4.097   9.176e-06     0.01014       4.087
       2.475        3.97   8.725e-06    0.009519       3.961
       2.485       3.837   8.283e-06    0.008927       3.828
       2.495       3.701   7.847e-06    0.008376       3.693
       2.505       3.566   7.416e-06    0.007855       3.558
       2.515       3.433   6.987e-06    0.007363       3.426
       2.525       3.303    6.56e-06    0.006895       3.296
       2.535       3.175   6.133e-06    0.006462       3.168
       2.545       3.049   5.707e-06    0.006052       3.043
       2.555       2.926    5.28e-06    0.005671        2.92
       2.565       2.805   4.854e-06    0.005303       2.799
       2.575       2.686   4.427e-06    0.004963       2.681
       2.585        2.57   4.001e-06     0.00464       2.565
       2.595       2.456   3.574e-06    0.004338       2.452
       2.605       2.344   3.147e-06    0.004053        2.34
       2.615       2.235    2.72e-06    0.003787       2.231
       2.625       2.129   2.293e-06    0.003536       2.125
       2.635       2.024   1.866e-06      0.0033       2.021
       2.645       1.922   1.439e-06    0.003081       1.919
       2.655       1.823   1.012e-06    0.002877       1.821
       2.665       1.727   5.854e-07    0.002683       1.725
       2.675       1.634   1.583e-07    0.002505       1.632
       2.685       1.544  -2.689e-07    0.002338       1.542
       2.695       1.457   -6.96e-07    0.002183       1.455
       2.705       1.373  -1.123e-06    0.002038       1.371
       2.715       1.293   -1.55e-06    0.001901       1.291
       2.725       1.215  -1.978e-06    0.001774       1.214
       2.735       1.141  -2.405e-06    0.001657        1.14
       2.745       1.071  -2.832e-06    0.001545       1.069
       2.755       1.004   -3.26e-06    0.001442       1.003
       2.765      0.9413  -3.687e-06    0.001346        0.94
       2.775      0.8818  -4.115e-06    0.001255      0.8806
       2.785      0.8257  -4.542e-06    0.001172      0.8246
       2.795      0.7728   -4.97e-06    0.001094      0.7717
       2.805       0.723  -5.397e-06    0.001021       0.722
       2.815       0.676  -5.825e-06   0.0009526      0.6751
       2.825      0.6319  -6.252e-06   0.0008894       0.631
       2.835      0.5904   -6.68e-06   0.0008297      0.5895
       2.845      0.5514  -7.107e-06   0.0007745      0.5506
       2.855      0.5148  -7.535e-06    0.000723      0.5141
       2.865      0.4805  -7.963e-06   0.0006746      0.4799
       2.875      0.4484   -8.39e-06   0.0006295      0.4478
       2.885      0.4183  -8.818e-06   0.0005876      0.4177
       2.895        0.39  -9.246e-06   0.0005481      0.3895
       2.905      0.3636  -9.673e-06   0.0005116      0.3631
       2.915      0.3389   -1.01e-05   0.0004771      0.3385
       2.925      0.3158  -1.053e-05   0.0004456      0.3154
       2.935      0.2943  -1.096e-05   0.0004159      0.2939
       2.945      0.2741  -1.138e-05    0.000388      0.2737
       2.955      0.2553  -1.181e-05   0.0003621      0.2549
       2.965      0.2377  -1.224e-05   0.0003379      0.2374
       2.975      0.2213  -1.267e-05   0.0003153       0.221
       2.985       0.206   -1.31e-05   0.0002941      0.2057
       2.995      0.1918  -1.352e-05   0.0002745      0.1915
       3.005      0.1784  -1.395e-05   0.0002562      0.1782
       3.015       0.166  -1.438e-05   0.0002391      0.1658
       3.025      0.1545  -1.481e-05   0.0002232      0.1543
       3.035      0.1437  -1.524e-05   0.0002082      0.1435
       3.045      0.1337  -1.566e-05   0.0001943      0.1335
       3.055      0.1244  -1.609e-05   0.0001813      0.1242
       3.065      0.1157  -1.652e-05   0.0001692      0.1155
       3.075      0.1076  -1.695e-05   0.0001579      0.1074
       3.085         0.1  -1.737e-05   0.0001474     0.09991
       3.095     0.09303   -1.78e-05   0.0001376     0.09291
       3.105     0.08652  -1.823e-05   0.0001285     0.08641
       3.115     0.08045  -1.866e-05   0.0001199     0.08035
       3.125      0.0748  -1.909e-05   0.0001119     0.07471
       3.135     0.06955  -1.951e-05   0.0001044     0.06946
       3.145     0.06466  -1.994e-05   9.743e-05     0.06458
       3.155     0.06011  -2.037e-05   9.094e-05     0.06004
       3.165     0.05588   -2.08e-05   8.486e-05     0.05581
       3.175     0.05193  -2.123e-05   7.919e-05     0.05187
       3.185     0.04826  -2.165e-05    7.39e-05     0.04821
       3.195     0.04485  -2.208e-05   6.896e-05      0.0448
       3.205     0.04167  -2.251e-05   6.437e-05     0.04163
       3.215     0.03872  -2.294e-05   6.004e-05     0.03868
       3.225     0.03597  -2.337e-05   5.599e-05     0.03594
       3.235     0.03341  -2.379e-05   5.228e-05     0.03338
       3.245     0.03103  -2.422e-05    4.88e-05       0.031
       3.255     0.02881  -2.465e-05   4.553e-05     0.02879
       3.265     0.02676  -2.508e-05   4.243e-05     0.02674
       3.275     0.02481  -2.551e-05   2.035e-12     0.02483
       3.285     0.02303  -2.593e-05   2.035e-12     0.02306
       3.295     0.02138  -2.636e-05   2.035e-12     0.02141
       3.305     0.01985  -2.679e-05   2.035e-12     0.01988
       3.315     0.01844  -2.722e-05   2.035e-12     0.01846
       3.325     0.01712  -2.765e-05   2.035e-12     0.01715
       3.335      0.0159  -2.808e-05   2.035e-12     0.01593
       3.345     0.01476   -2.85e-05   2.035e-12     0.01479
       3.355     0.01371  -2.893e-05   2.035e-12     0.01374
       3.365     0.01274  -2.936e-05   2.035e-12     0.01277
       3.375     0.01183  -2.979e-05   2.035e-12     0.01186
       3.385       0.011  -3.022e-05   2.035e-12     0.01103
       3.395     0.01022  -3.064e-05   2.035e-12     0.01026
       3.405    0.009507  -3.107e-05   2.035e-12    0.009538
       3.415    0.008843   -3.15e-05   2.035e-12    0.008874
       3.425    0.008227  -3.193e-05   2.035e-12    0.008259
       3.435    0.007655  -3.236e-05   2.035e-12    0.007688
       3.445    0.007127  -3.278e-05   2.035e-12    0.007159
       3.455    0.006638  -3.321e-05   2.035e-12    0.006672
       3.465    0.006186  -3.364e-05   2.035e-12     0.00622
       3.475    0.005768  -3.407e-05   2.035e-12    0.005802
       3.485    0.005382   -3.45e-05   2.035e-12    0.005416
       3.495    0.005024  -3.492e-05   2.035e-12    0.005059
       3.505    0.004694  -3.535e-05   2.035e-12    0.004729
       3.515    0.004388  -3.578e-05   2.035e-12    0.004424
       3.525    0.004105  -3.621e-05   2.035e-12    0.004141
       3.535    0.003843  -3.664e-05   2.035e-12     0.00388
       3.545    0.003602  -3.706e-05   2.035e-12    0.003639
       3.555     0.00338  -3.749e-05   2.035e-12    0.003417
       3.565    0.003174  -3.792e-05   2.035e-12    0.003212
       3.575    0.002984  -3.835e-05   2.035e-12    0.003023
       3.585    0.002809  -3.878e-05   2.035e-12    0.002848
       3.595    0.002648  -3.921e-05   2.035e-12    0.002688
       3.605      0.0025  -3.963e-05   2.035e-12    0.002539
       3.615    0.002363  -4.006e-05   2.035e-12    0.002403
       3.625    0.002237  -4.049e-05   2.035e-12    0.002277
       3.635    0.002121  -4.092e-05   2.035e-12    0.002162
       3.645    0.002015  -4.135e-05   2.035e-12    0.002056
       3.655    0.001917  -4.177e-05   2.035e-12    0.001959
       3.665    0.001828   -4.22e-05   2.035e-12     0.00187
       3.675    0.001745  -4.263e-05   2.035e-12    0.001788
       3.685     0.00167  -4.306e-05   2.035e-12    0.001713
       3.695    0.001602  -4.349e-05   2.035e-12    0.001645
       3.705    0.001539  -4.391e-05   2.035e-12    0.001583
       3.715    0.001482  -4.434e-05   2.035e-12    0.001526
       3.725     0.00143  -4.477e-05   2.035e-12    0.001475
       3.735    0.001383   -4.52e-05   2.035e-12    0.001428
       3.745     0.00134  -4.563e-05   2.035e-12    0.001386
       3.755    0.001302  -4.605e-05   2.035e-12    0.001348
       3.765    0.001267  -4.648e-05   2.035e-12    0.001314
       3.775    0.001236  -4.691e-05   2.035e-12    0.001283
       3.785    0.001208  -4.734e-05   2.035e-12    0.001256
       3.795    0.001184  -4.777e-05   2.035e-12    0.001232
       3.805    0.001162  -4.819e-05   2.035e-12    0.001211
       3.815    0.001144  -4.862e-05   2.035e-12    0.001192
       3.825    0.001127  -4.905e-05   2.035e-12    0.001176
       3.835    0.001114  -4.948e-05   2.035e-12    0.001163
       3.845    0.001102  -4.991e-05   2.035e-12    0.001152
       3.855    0.001092  -5.034e-05   2.035e-12    0.001143
       3.865    0.001085  -5.076e-05   2.035e-12    0.001136
       3.875    0.001079  -5.119e-05   2.035e-12    0.001131
       3.885    0.001076  -5.162e-05   2.035e-12    0.001127
       3.895    0.001073  -5.205e-05   2.035e-12    0.001125
       3.905    0.001073  -5.248e-05   2.035e-12    0.001125
       3.915    0.001073   -5.29e-05   2.035e-12    0.001126
       3.925    0.001076  -5.333e-05   2.035e-12    0.001129
       3.935    0.001079  -5.376e-05   2.035e-12    0.001133
       3.945    0.001084  -5.419e-05   2.035e-12    0.001138
       3.955     0.00109  -5.462e-05   2.035e-12    0.001145
       3.965    0.001097  -5.504e-05   2.035e-12    0.001152
       3.975    0.001105  -5.547e-05   2.035e-12    0.001161
       3.985    0.001115   -5.59e-05   2.035e-12    0.001171
       3.995    0.001125  -5.633e-05   2.035e-12    0.001181
       4.005    0.001136  -5.676e-05   2.035e-12    0.001193
       4.015    0.001148  -5.718e-05   2.035e-12    0.001205
       4.025    0.001161  -5.761e-05   2.035e-12    0.001219
       4.035    0.001175  -5.804e-05   2.035e-12    0.001233
       4.045     0.00119  -5.847e-05   2.035e-12    0.001248
       4.055    0.001205   -5.89e-05   2.035e-12    0.001264
       4.065    0.001222  -5.932e-05   2.035e-12    0.001281
       4.075    0.001239  -5.975e-05   2.035e-12    0.001299
       4.085    0.001257  -6.018e-05   2.035e-12    0.001317
       4.095    0.001275  -6.061e-05   2.035e-12    0.001336
       4.105    0.001295  -6.104e-05   2.035e-12    0.001356
       4.115    0.001315  -6.146e-05   2.035e-12    0.001376
       4.125    0.001335  -6.189e-05   2.035e-12    0.001397
       4.135    0.001357  -6.232e-05   2.035e-12    0.001419
       4.145    0.001379  -6.275e-05   2.035e-12    0.001442
       4.155    0.001402  -6.318e-05   2.035e-12    0.001465
       4.165    0.001425   -6.36e-05   2.035e-12    0.001489
       4.175    0.001449  -6.403e-05   2.035e-12    0.001513
       4.185    0.001474  -6.446e-05   2.035e-12    0.001538
       4.195    0.001499  -6.489e-05   2.035e-12    0.001564
       4.205    0.001525  -6.532e-05   2.035e-12    0.001591
       4.215    0.001552  -6.574e-05   2.035e-12    0.001618
       4.225     0.00158  -6.617e-05   2.035e-12    0.001646
       4.235    0.001608   -6.66e-05   2.035e-12    0.001674
       4.245    0.001637  -6.703e-05   2.035e-12    0.001704
