#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.151   3.838e-06    3.81e-06    2.64e-12   2.773e-08
      -0.141   4.799e-06   4.771e-06    2.64e-12   2.825e-08
      -0.131   6.003e-06   5.974e-06    2.64e-12   2.877e-08
      -0.121   7.502e-06   7.472e-06    2.64e-12   2.931e-08
      -0.111   9.306e-06   9.276e-06    2.64e-12   2.985e-08
      -0.101   1.147e-05   1.144e-05    2.64e-12   3.041e-08
    -0.09102   1.406e-05   1.403e-05    2.64e-12   3.097e-08
    -0.08102   1.706e-05   1.702e-05    2.64e-12   3.155e-08
    -0.07102   2.021e-05   2.018e-05    2.64e-12   3.213e-08
    -0.06102   2.415e-05   2.412e-05    2.64e-12   3.273e-08
    -0.05102   2.856e-05   2.853e-05    2.64e-12   3.334e-08
    -0.04102   3.313e-05   3.309e-05    2.64e-12   3.396e-08
    -0.03102   3.824e-05   3.821e-05    2.64e-12   3.459e-08
    -0.02102    4.41e-05   4.406e-05    2.64e-12   3.523e-08
    -0.01102   5.073e-05   5.069e-05    2.64e-12   3.589e-08
   -0.001018   5.807e-05   5.804e-05    2.64e-12   3.656e-08
    0.008982   6.591e-05   6.588e-05    2.64e-12   3.724e-08
     0.01898   7.476e-05   7.473e-05    2.64e-12   3.793e-08
     0.02898   8.468e-05   8.464e-05    2.64e-12   3.863e-08
     0.03898   9.581e-05   9.577e-05    2.64e-12   3.935e-08
     0.04898   0.0001085   0.0001085    2.64e-12   4.008e-08
     0.05898   0.0001226   0.0001225    2.64e-12   4.083e-08
     0.06898   0.0001377   0.0001376    2.64e-12   4.159e-08
     0.07898   0.0001542   0.0001541    2.64e-12   4.236e-08
     0.08898   0.0001727   0.0001727    2.64e-12   4.315e-08
     0.09898   0.0001933   0.0001933    2.64e-12   4.395e-08
       0.109   0.0002153   0.0002153    2.64e-12   4.477e-08
       0.119   0.0002395   0.0002394    2.64e-12    4.56e-08
       0.129   0.0002655   0.0002654    2.64e-12   4.645e-08
       0.139   0.0002942   0.0002942    2.64e-12   4.731e-08
       0.149   0.0003243   0.0003243    2.64e-12   4.819e-08
       0.159   0.0003595   0.0003594    2.64e-12   4.909e-08
       0.169   0.0003975   0.0003975    2.64e-12       5e-08
       0.179   0.0004394   0.0004393    2.64e-12   5.093e-08
       0.189   0.0004837   0.0004836    2.64e-12   5.188e-08
       0.199    0.000529   0.0005289    2.64e-12   5.284e-08
       0.209   0.0005813   0.0005812    2.64e-12   5.382e-08
       0.219   0.0006372   0.0006371    2.64e-12   5.482e-08
       0.229   0.0006951   0.0006951    2.64e-12   5.584e-08
       0.239    0.000758    0.000758    2.64e-12   5.688e-08
       0.249   0.0008263   0.0008262    2.64e-12   5.794e-08
       0.259   0.0008932   0.0008931    2.64e-12   5.902e-08
       0.269   0.0009766   0.0009673    2.64e-12   9.216e-06
       0.279    0.001071    0.001047    2.64e-12   2.412e-05
       0.289    0.001161    0.001123    2.64e-12   3.785e-05
       0.299    0.001253    0.001202    2.64e-12    5.12e-05
       0.309    0.001348    0.001283    2.64e-12   6.501e-05
       0.319    0.001447    0.001368    2.64e-12   7.928e-05
       0.329    0.001556    0.001464    2.64e-12   9.196e-05
       0.339    0.001659    0.001557    2.64e-12   0.0001017
       0.349    0.001763    0.001654    2.64e-12   0.0001085
       0.359     0.00187    0.001758    2.64e-12    0.000112
       0.369    0.001966    0.001856    2.64e-12   0.0001103
       0.379    0.002071    0.001961    2.64e-12   0.0001102
       0.389    0.002191    0.002078    2.64e-12   0.0001131
       0.399    0.002313    0.002196    2.64e-12   0.0001171
       0.409    0.002448    0.002327    2.64e-12   0.0001215
       0.419    0.002581    0.002456    2.64e-12   0.0001255
       0.429    0.002721    0.002593    2.64e-12   0.0001285
       0.439    0.002868    0.002738    2.64e-12   0.0001297
       0.449    0.003027    0.002898    2.64e-12    0.000129
       0.459    0.003187    0.003058    2.64e-12   0.0001285
       0.469    0.003346    0.003217    2.64e-12   0.0001295
       0.479     0.00349    0.003358    2.64e-12   0.0001318
       0.489    0.003631    0.003497    2.64e-12   0.0001345
       0.499    0.003799    0.003662    2.64e-12   0.0001375
       0.509     0.00394    0.003799    2.64e-12   0.0001415
       0.519    0.004087     0.00394    2.64e-12    0.000147
       0.529    0.004217    0.004064    2.64e-12   0.0001535
       0.539    0.004337    0.004176    2.64e-12   0.0001608
       0.549     0.00445    0.004282    2.64e-12   0.0001689
       0.559    0.004538    0.004361    2.64e-12   0.0001775
       0.569    0.004614    0.004427    2.64e-12   0.0001868
       0.579    0.004636    0.004439    2.64e-12   0.0001966
       0.589    0.004664    0.004457    2.64e-12   0.0002071
       0.599    0.004686    0.004468    2.64e-12   0.0002183
       0.609    0.004673    0.004442    2.64e-12   0.0002305
       0.619    0.004629    0.004385    2.64e-12   0.0002442
       0.629     0.00458    0.004321    2.64e-12   0.0002592
       0.639    0.004577    0.004302    2.64e-12   0.0002745
       0.649    0.004552    0.004262    2.64e-12   0.0002899
       0.659    0.004556    0.004251    2.64e-12   0.0003057
       0.669    0.004548    0.004226    2.64e-12   0.0003222
       0.679    0.007822    0.004192     0.00329   0.0003401
       0.689    0.007824    0.004139    0.003325   0.0003601
       0.699    0.007821    0.004069    0.003368   0.0003841
       0.709    0.007869     0.00403    0.003422   0.0004166
       0.719    0.007935     0.00397     0.00349   0.0004747
       0.729    0.008134    0.003903    0.003576   0.0006548
       0.739     0.01007    0.003902    0.003682    0.002491
       0.749     0.01041    0.003944    0.003811     0.00266
       0.759     0.01065     0.00397    0.003966    0.002718
       0.769     0.01086    0.003948    0.004151    0.002758
       0.779     0.01108    0.003919    0.004367     0.00279
       0.789     0.01128    0.003841    0.004618     0.00282
       0.799      0.0115    0.003743    0.004908    0.002848
       0.809     0.01177     0.00366    0.005239    0.002876
       0.819     0.01213    0.003617    0.005613    0.002903
       0.829     0.01255    0.003591    0.006035    0.002928
       0.839     0.01302     0.00357    0.006507    0.002947
       0.849     0.01353    0.003558    0.007031    0.002943
       0.859     0.01395    0.003514    0.007612    0.002821
       0.869     0.01275    0.003456    0.008251    0.001048
       0.879     0.01326    0.003365    0.008952   0.0009473
       0.889     0.01393    0.003252    0.009716   0.0009637
       0.899      0.0147    0.003155     0.01054    0.001008
       0.909     0.01556    0.003061     0.01143    0.001071
       0.919     0.01651    0.002981     0.01237    0.001156
       0.929     0.01756    0.002914     0.01336    0.001286
       0.939      0.0188    0.002848      0.0144    0.001549
       0.949     0.02001    0.002777     0.01547    0.001766
       0.959     0.02125    0.002698     0.01656    0.001993
       0.969     0.02268    0.002614     0.01767      0.0024
       0.979     0.02422    0.002515     0.01877    0.002936
       0.989     0.02574    0.002454     0.01985    0.003436
       0.999     0.02765    0.002399     0.02089    0.004358
       1.009     0.03191     0.00236     0.02192    0.007632
       1.019     0.03543    0.002315     0.02292      0.0102
       1.029     0.03755    0.002267     0.02389     0.01139
       1.039     0.03961    0.002218     0.02484     0.01256
       1.049     0.04174    0.002171     0.02575     0.01381
       1.059     0.04383    0.002122     0.02666     0.01505
       1.069     0.04607    0.002072     0.02756     0.01644
       1.079     0.04904    0.002023     0.02843     0.01859
       1.089     0.05344    0.001971     0.02932     0.02215
       1.099      0.0604    0.001916      0.0302     0.02828
       1.109     0.06736    0.001864     0.03112     0.03438
       1.119     0.07318    0.001808     0.03204     0.03932
       1.129     0.07645    0.001753     0.03302     0.04167
       1.139     0.07681    0.001698     0.03402     0.04109
       1.149     0.07845    0.001648     0.03506     0.04174
       1.159     0.08123    0.001601     0.03614     0.04349
       1.169     0.08283    0.001559     0.03729     0.04397
       1.179       0.084    0.001516     0.03851     0.04398
       1.189     0.08512    0.001477     0.03981     0.04383
       1.199     0.08601     0.00144     0.04123     0.04334
       1.209     0.08636    0.001403      0.0428     0.04216
       1.219     0.08545    0.001366     0.04451     0.03957
       1.229     0.08203    0.001328     0.04638     0.03432
       1.239     0.07879    0.001288      0.0484     0.02911
       1.249      0.0772    0.001246     0.05056     0.02539
       1.259     0.07864    0.001204     0.05274      0.0247
       1.269     0.08673    0.001161     0.05499     0.03058
       1.279     0.09092    0.001117     0.05723     0.03258
       1.289     0.09376    0.001071     0.05948     0.03322
       1.299     0.09853    0.001021     0.06174     0.03578
       1.309      0.1034   0.0009733     0.06398     0.03843
       1.319      0.1099   0.0009231     0.06619     0.04275
       1.329      0.1149    0.000872     0.06844     0.04553
       1.339      0.1191   0.0008205     0.07073     0.04753
       1.349      0.1236   0.0007699     0.07306     0.04977
       1.359      0.1275   0.0007224     0.07546     0.05136
       1.369      0.1315    0.000678     0.07794     0.05285
       1.379       0.135   0.0006366     0.08056     0.05383
       1.389       0.138   0.0005981     0.08348     0.05394
       1.399      0.1354   0.0005624     0.08662     0.04817
       1.409      0.1364   0.0005293     0.08996     0.04593
       1.419      0.1397   0.0004988     0.09361      0.0456
       1.429      0.1431   0.0004708     0.09757     0.04506
       1.439      0.1479   0.0004451      0.1018     0.04562
       1.449      0.1516   0.0004216      0.1063     0.04495
       1.459      0.1574   0.0004002      0.1109     0.04607
       1.469      0.1635   0.0003806      0.1156     0.04746
       1.479      0.1691   0.0003629      0.1203      0.0484
       1.489      0.1753   0.0003469       0.125     0.04999
       1.499      0.1816   0.0003323      0.1296     0.05173
       1.509       0.188    0.000319      0.1341     0.05364
       1.519      0.1942    0.000307      0.1382     0.05564
       1.529      0.2001    0.000296      0.1421     0.05765
       1.539      0.2057   0.0002858      0.1458     0.05965
       1.549      0.2109   0.0002764      0.1491     0.06152
       1.559      0.2154   0.0002676      0.1519     0.06314
       1.569      0.2188   0.0002593      0.1544     0.06417
       1.579      0.2219   0.0002514      0.1565     0.06513
       1.589      0.2246   0.0002438      0.1581     0.06617
       1.599      0.2277   0.0002364      0.1594     0.06803
       1.609      0.2311   0.0002292      0.1604     0.07044
       1.619      0.2346   0.0002221      0.1612     0.07317
       1.629       0.238    0.000215      0.1616     0.07616
       1.639      0.2418    0.000208      0.1619     0.07972
       1.649       0.246   0.0002011      0.1621     0.08375
       1.659      0.2507   0.0001941      0.1622     0.08831
       1.669      0.2558   0.0001873      0.1622     0.09344
       1.679      0.2616   0.0001805      0.1622     0.09917
       1.689       0.268   0.0001738      0.1623      0.1056
       1.699      0.2752   0.0001671      0.1624      0.1126
       1.709      0.2831   0.0001606      0.1625      0.1204
       1.719      0.2917   0.0001541      0.1626      0.1289
       1.729      0.3012   0.0001478      0.1628      0.1382
       1.739      0.3113   0.0001416       0.163      0.1481
       1.749      0.3221   0.0001355      0.1632      0.1588
       1.759      0.3334   0.0001295      0.1633      0.1701
       1.769      0.3454   0.0001237      0.1633       0.182
       1.779      0.3578    0.000118      0.1632      0.1945
       1.789      0.3706   0.0001125       0.163      0.2075
       1.799      0.3838   0.0001071      0.1626      0.2211
       1.809      0.3974   0.0001019      0.1621      0.2352
       1.819      0.4113    9.69e-05      0.1614      0.2498
       1.829      0.4255   9.208e-05      0.1604       0.265
       1.839      0.4401   8.747e-05      0.1593      0.2807
       1.849       0.455   8.305e-05       0.158       0.297
       1.859      0.4705   7.885e-05      0.1565       0.314
       1.869      0.4866   7.485e-05      0.1548      0.3317
       1.879      0.5033   7.106e-05      0.1529      0.3503
       1.889      0.5208   6.748e-05      0.1508      0.3699
       1.899      0.5392   6.411e-05      0.1486      0.3905
       1.909      0.5586   6.094e-05      0.1462      0.4124
       1.919      0.5792   5.797e-05      0.1437      0.4355
       1.929       0.601    5.52e-05       0.141      0.4599
       1.939      0.6241    5.26e-05      0.1383      0.4858
       1.949      0.6486   5.018e-05      0.1354      0.5132
       1.959      0.6746   4.791e-05      0.1325      0.5421
       1.969       0.702   4.579e-05      0.1294      0.5725
       1.979       0.731   4.381e-05      0.1264      0.6046
       1.989      0.7614   4.195e-05      0.1232      0.6381
       1.999      0.7933    4.02e-05        0.12      0.6732
       2.009      0.8266   3.855e-05      0.1168      0.7098
       2.019      0.8613   3.698e-05      0.1136      0.7477
       2.029      0.8972   3.549e-05      0.1103      0.7869
       2.039      0.9343   3.406e-05       0.107      0.8273
       2.049      0.9724   3.269e-05      0.1037      0.8687
       2.059       1.011   3.137e-05      0.1004       0.911
       2.069       1.051    3.01e-05     0.09715       0.954
       2.079       1.092   2.886e-05     0.09389      0.9976
       2.089       1.132   2.766e-05     0.09065       1.042
       2.099       1.173    2.65e-05     0.08744       1.086
       2.109       1.214   2.536e-05     0.08426        1.13
       2.119       1.254   2.426e-05     0.08111       1.173
       2.129       1.294    2.32e-05     0.07802       1.216
       2.139       1.334   2.217e-05     0.07498       1.259
       2.149       1.372   2.117e-05     0.07198         1.3
       2.159       1.409   2.022e-05     0.06904        1.34
       2.169       1.445    1.93e-05     0.06617       1.379
       2.179        1.48   1.842e-05     0.06333       1.416
       2.189       1.512   1.759e-05     0.06059       1.452
       2.199       1.543   1.679e-05      0.0579       1.485
       2.209       1.572   1.603e-05     0.05531       1.516
       2.219       1.598    1.53e-05     0.05279       1.545
       2.229       1.622   1.462e-05     0.05035       1.571
       2.239       1.643   1.396e-05     0.04798       1.595
       2.249       1.662   1.334e-05     0.04568       1.616
       2.259       1.678   1.275e-05     0.04344       1.634
       2.269       1.691   1.218e-05     0.04131        1.65
       2.279       1.702   1.164e-05     0.03924       1.663
       2.289       1.711   1.113e-05     0.03726       1.673
       2.299       1.717   1.064e-05     0.03533       1.681
       2.309       1.721   1.016e-05     0.03352       1.687
       2.319       1.722   9.712e-06     0.03176       1.691
       2.329       1.722    9.28e-06     0.03006       1.692
       2.339       1.721   8.865e-06     0.02844       1.692
       2.349       1.718   8.468e-06      0.0269       1.691
       2.359       1.713   8.089e-06     0.02542       1.688
       2.369       1.706   7.726e-06       0.024       1.682
       2.379       1.694    7.38e-06     0.02267       1.672
       2.389       1.679    7.05e-06     0.02139       1.658
       2.399        1.66   6.735e-06     0.02017        1.64
       2.409       1.637   6.433e-06     0.01901       1.618
       2.419       1.611   6.145e-06      0.0179       1.593
       2.429       1.581   5.869e-06     0.01685       1.564
       2.439       1.548   5.603e-06     0.01585       1.533
       2.449       1.513   5.346e-06      0.0149       1.498
       2.459       1.474   5.097e-06     0.01401        1.46
       2.469       1.432   4.855e-06     0.01316       1.419
       2.479       1.387   4.618e-06     0.01235       1.375
       2.489        1.34   4.386e-06     0.01159       1.329
       2.499       1.293   4.156e-06     0.01087       1.282
       2.509       1.245   3.929e-06     0.01019       1.235
       2.519       1.199   3.703e-06    0.009556       1.189
       2.529       1.153   3.478e-06    0.008949       1.144
       2.539       1.108   3.253e-06    0.008386         1.1
       2.549       1.064   3.028e-06    0.007855       1.056
       2.559       1.021   2.802e-06     0.00736       1.014
       2.569      0.9786   2.577e-06    0.006883      0.9718
       2.579      0.9371   2.351e-06    0.006441      0.9307
       2.589      0.8964   2.125e-06    0.006022      0.8904
       2.599      0.8567   1.899e-06     0.00563       0.851
       2.609      0.8176   1.672e-06     0.00526      0.8124
       2.619      0.7795   1.446e-06    0.004915      0.7746
       2.629      0.7422   1.219e-06    0.004589      0.7376
       2.639      0.7058   9.926e-07    0.004283      0.7015
       2.649      0.6702   7.657e-07    0.003998      0.6662
       2.659      0.6357   5.387e-07    0.003734      0.6319
       2.669      0.6021   3.116e-07    0.003482      0.5986
       2.679      0.5696   8.426e-08    0.003251      0.5663
       2.689      0.5381  -1.432e-07    0.003034      0.5351
       2.699      0.5078  -3.707e-07    0.002833       0.505
       2.709      0.4786  -5.983e-07    0.002645       0.476
       2.719      0.4505  -8.261e-07    0.002467      0.4481
       2.729      0.4236  -1.054e-06    0.002303      0.4213
       2.739      0.3978  -1.282e-06     0.00215      0.3957
       2.749      0.3732   -1.51e-06    0.002005      0.3712
       2.759        0.35  -1.738e-06    0.001871      0.3481
       2.769       0.328  -1.966e-06    0.001747      0.3263
       2.779      0.3073  -2.195e-06    0.001629      0.3057
       2.789      0.2877  -2.423e-06    0.001521      0.2862
       2.799      0.2693  -2.652e-06     0.00142      0.2679
       2.809      0.2519   -2.88e-06    0.001325      0.2506
       2.819      0.2356  -3.109e-06    0.001236      0.2343
       2.829      0.2202  -3.338e-06    0.001154       0.219
       2.839      0.2057  -3.567e-06    0.001077      0.2046
       2.849      0.1921  -3.796e-06    0.001005      0.1911
       2.859      0.1794  -4.025e-06   0.0009383      0.1785
       2.869      0.1674  -4.254e-06   0.0008755      0.1666
       2.879      0.1562  -4.483e-06    0.000817      0.1554
       2.889      0.1458  -4.712e-06   0.0007626       0.145
       2.899      0.1359  -4.941e-06   0.0007114      0.1352
       2.909      0.1267  -5.171e-06   0.0006639      0.1261
       2.919      0.1181    -5.4e-06   0.0006192      0.1175
       2.929      0.1101  -5.629e-06   0.0005783      0.1095
       2.939      0.1025  -5.859e-06   0.0005398       0.102
       2.949     0.09552  -6.088e-06   0.0005036     0.09503
       2.959     0.08896  -6.318e-06     0.00047      0.0885
       2.969     0.08284  -6.547e-06   0.0004385     0.08241
       2.979     0.07713  -6.777e-06   0.0004092     0.07672
       2.989      0.0718  -7.007e-06   0.0003817     0.07142
       2.999     0.06683  -7.236e-06   0.0003562     0.06648
       3.009     0.06219  -7.466e-06   0.0003325     0.06186
       3.019     0.05786  -7.696e-06   0.0003103     0.05756
       3.029     0.05384  -7.926e-06   0.0002897     0.05356
       3.039     0.05009  -8.156e-06   0.0002702     0.04983
       3.049      0.0466  -8.386e-06   0.0002522     0.04635
       3.059     0.04334  -8.615e-06   0.0002353     0.04311
       3.069     0.04031  -8.845e-06   0.0002196      0.0401
       3.079     0.03749  -9.075e-06    0.000205      0.0373
       3.089     0.03487  -9.305e-06   0.0001913     0.03469
       3.099     0.03243  -9.535e-06   0.0001786     0.03226
       3.109     0.03016  -9.766e-06   0.0001667        0.03
       3.119     0.02804  -9.996e-06   0.0001556      0.0279
       3.129     0.02607  -1.023e-05   0.0001452     0.02594
       3.139     0.02424  -1.046e-05   0.0001355     0.02412
       3.149     0.02254  -1.069e-05   0.0001264     0.02242
       3.159     0.02095  -1.092e-05    0.000118     0.02085
       3.169     0.01948  -1.115e-05   0.0001101     0.01938
       3.179      0.0181  -1.138e-05   0.0001028     0.01801
       3.189     0.01683  -1.161e-05   9.591e-05     0.01674
       3.199     0.01564  -1.184e-05    8.95e-05     0.01556
       3.209     0.01453  -1.207e-05   8.354e-05     0.01446
       3.219      0.0135   -1.23e-05   7.792e-05     0.01343
       3.229     0.01254  -1.253e-05   7.266e-05     0.01248
       3.239     0.01165  -1.276e-05   6.785e-05     0.01159
       3.249     0.01082  -1.299e-05   6.334e-05     0.01077
       3.259     0.01005  -1.322e-05   5.908e-05        0.01
       3.269     0.00933  -1.345e-05   5.506e-05    0.009288
       3.279    0.008612  -1.368e-05    2.64e-12    0.008626
       3.289    0.007996  -1.391e-05    2.64e-12     0.00801
       3.299    0.007424  -1.414e-05    2.64e-12    0.007438
       3.309    0.006894  -1.437e-05    2.64e-12    0.006908
       3.319    0.006401   -1.46e-05    2.64e-12    0.006416
       3.329    0.005944  -1.483e-05    2.64e-12    0.005959
       3.339     0.00552  -1.506e-05    2.64e-12    0.005535
       3.349    0.005127  -1.529e-05    2.64e-12    0.005142
       3.359    0.004762  -1.552e-05    2.64e-12    0.004777
       3.369    0.004424  -1.575e-05    2.64e-12     0.00444
       3.379     0.00411  -1.598e-05    2.64e-12    0.004126
       3.389     0.00382  -1.621e-05    2.64e-12    0.003837
       3.399    0.003552  -1.644e-05    2.64e-12    0.003568
       3.409    0.003302  -1.667e-05    2.64e-12    0.003319
       3.419    0.003072  -1.691e-05    2.64e-12    0.003089
       3.429    0.002858  -1.714e-05    2.64e-12    0.002875
       3.439     0.00266  -1.737e-05    2.64e-12    0.002677
       3.449    0.002477   -1.76e-05    2.64e-12    0.002494
       3.459    0.002307  -1.783e-05    2.64e-12    0.002325
       3.469     0.00215  -1.806e-05    2.64e-12    0.002168
       3.479    0.002005  -1.829e-05    2.64e-12    0.002024
       3.489    0.001871  -1.852e-05    2.64e-12     0.00189
       3.499    0.001747  -1.875e-05    2.64e-12    0.001766
       3.509    0.001633  -1.898e-05    2.64e-12    0.001652
       3.519    0.001527  -1.921e-05    2.64e-12    0.001546
       3.529    0.001428  -1.944e-05    2.64e-12    0.001448
       3.539    0.001338  -1.967e-05    2.64e-12    0.001357
       3.549    0.001254   -1.99e-05    2.64e-12    0.001274
       3.559    0.001177  -2.013e-05    2.64e-12    0.001197
       3.569    0.001106  -2.036e-05    2.64e-12    0.001126
       3.579     0.00104  -2.059e-05    2.64e-12    0.001061
       3.589   0.0009794  -2.082e-05    2.64e-12       0.001
       3.599   0.0009237  -2.105e-05    2.64e-12   0.0009447
       3.609   0.0008722  -2.128e-05    2.64e-12   0.0008935
       3.619   0.0008248  -2.151e-05    2.64e-12   0.0008463
       3.629   0.0007813  -2.174e-05    2.64e-12   0.0008031
       3.639   0.0007412  -2.198e-05    2.64e-12   0.0007632
       3.649   0.0007045  -2.221e-05    2.64e-12   0.0007267
       3.659   0.0006708  -2.244e-05    2.64e-12   0.0006932
       3.669   0.0006398  -2.267e-05    2.64e-12   0.0006625
       3.679   0.0006115   -2.29e-05    2.64e-12   0.0006344
       3.689   0.0005856  -2.313e-05    2.64e-12   0.0006087
       3.699   0.0005619  -2.336e-05    2.64e-12   0.0005853
       3.709   0.0005403  -2.359e-05    2.64e-12   0.0005639
       3.719   0.0005207  -2.382e-05    2.64e-12   0.0005445
       3.729   0.0005028  -2.405e-05    2.64e-12   0.0005269
       3.739   0.0004867  -2.428e-05    2.64e-12    0.000511
       3.749   0.0004721  -2.451e-05    2.64e-12   0.0004966
       3.759   0.0004589  -2.474e-05    2.64e-12   0.0004837
       3.769   0.0004472  -2.497e-05    2.64e-12   0.0004721
       3.779   0.0004366   -2.52e-05    2.64e-12   0.0004618
       3.789   0.0004273  -2.543e-05    2.64e-12   0.0004527
       3.799    0.000419  -2.566e-05    2.64e-12   0.0004447
       3.809   0.0004118  -2.589e-05    2.64e-12   0.0004376
       3.819   0.0004055  -2.612e-05    2.64e-12   0.0004316
       3.829   0.0004001  -2.635e-05    2.64e-12   0.0004264
       3.839   0.0003955  -2.658e-05    2.64e-12   0.0004221
       3.849   0.0003918  -2.681e-05    2.64e-12   0.0004186
       3.859   0.0003887  -2.704e-05    2.64e-12   0.0004158
       3.869   0.0003864  -2.727e-05    2.64e-12   0.0004137
       3.879   0.0003847  -2.751e-05    2.64e-12   0.0004122
       3.889   0.0003837  -2.774e-05    2.64e-12   0.0004114
       3.899   0.0003832  -2.797e-05    2.64e-12   0.0004112
       3.909   0.0003833   -2.82e-05    2.64e-12   0.0004115
       3.919   0.0003839  -2.843e-05    2.64e-12   0.0004123
       3.929   0.0003849  -2.866e-05    2.64e-12   0.0004136
       3.939   0.0003865  -2.889e-05    2.64e-12   0.0004154
       3.949   0.0003885  -2.912e-05    2.64e-12   0.0004176
       3.959   0.0003909  -2.935e-05    2.64e-12   0.0004203
       3.969   0.0003937  -2.958e-05    2.64e-12   0.0004233
       3.979   0.0003969  -2.981e-05    2.64e-12   0.0004267
       3.989   0.0004005  -3.004e-05    2.64e-12   0.0004305
       3.999   0.0004044  -3.027e-05    2.64e-12   0.0004347
       4.009   0.0004087   -3.05e-05    2.64e-12   0.0004392
       4.019   0.0004133  -3.073e-05    2.64e-12    0.000444
       4.029   0.0004182  -3.096e-05    2.64e-12   0.0004492
       4.039   0.0004235  -3.119e-05    2.64e-12   0.0004546
       4.049    0.000429  -3.142e-05    2.64e-12   0.0004604
       4.059   0.0004348  -3.165e-05    2.64e-12   0.0004664
       4.069   0.0004409  -3.188e-05    2.64e-12   0.0004728
       4.079   0.0004473  -3.211e-05    2.64e-12   0.0004794
       4.089   0.0004539  -3.234e-05    2.64e-12   0.0004863
       4.099   0.0004608  -3.257e-05    2.64e-12   0.0004934
       4.109    0.000468   -3.28e-05    2.64e-12   0.0005008
       4.119   0.0004754  -3.303e-05    2.64e-12   0.0005085
       4.129   0.0004831  -3.326e-05    2.64e-12   0.0005164
       4.139    0.000491  -3.349e-05    2.64e-12   0.0005245
