#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1954   0.0001221   0.0001221           0   7.919e-09
     -0.1854   0.0001275   0.0001275           0   8.066e-09
     -0.1754   0.0001328   0.0001328           0   8.216e-09
     -0.1654   0.0001374   0.0001374           0   8.369e-09
     -0.1554   0.0001394   0.0001394           0   8.525e-09
     -0.1454   0.0001431   0.0001431           0   8.683e-09
     -0.1354   0.0001459   0.0001459           0   8.845e-09
     -0.1254   0.0001464   0.0001464           0   9.009e-09
     -0.1154   0.0001467   0.0001466           0   9.177e-09
     -0.1054   0.0001472   0.0001472           0   9.347e-09
    -0.09543   0.0001479   0.0001479           0   9.521e-09
    -0.08543   0.0001483   0.0001483           0   9.698e-09
    -0.07543   0.0001479   0.0001479           0   9.878e-09
    -0.06543   0.0001479   0.0001479           0   1.006e-08
    -0.05543    0.000148    0.000148           0   1.025e-08
    -0.04543   0.0001484   0.0001484           0   1.044e-08
    -0.03543   0.0001494   0.0001494           0   1.063e-08
    -0.02543   0.0001504   0.0001504           0   1.083e-08
    -0.01543   0.0001509   0.0001509           0   1.103e-08
    -0.00543   0.0001514   0.0001513           0   1.124e-08
     0.00457   0.0001523   0.0001523           0   1.145e-08
     0.01457   0.0001534   0.0001534           0   1.166e-08
     0.02457   0.0001542   0.0001542           0   1.188e-08
     0.03457   0.0001551   0.0001551           0    1.21e-08
     0.04457   0.0001558   0.0001558           0   1.232e-08
     0.05457   0.0001569   0.0001569           0   1.255e-08
     0.06457   0.0001575   0.0001575           0   1.278e-08
     0.07457   0.0001593   0.0001593           0   1.302e-08
     0.08457    0.000161    0.000161           0   1.326e-08
     0.09457   0.0001631   0.0001631           0   1.351e-08
      0.1046   0.0001648   0.0001648           0   1.376e-08
      0.1146   0.0001658   0.0001658           0   1.402e-08
      0.1246   0.0001679   0.0001679           0   1.428e-08
      0.1346   0.0001699   0.0001699           0   1.454e-08
      0.1446   0.0001715   0.0001715           0   1.481e-08
      0.1546   0.0001733   0.0001733           0   1.509e-08
      0.1646   0.0001753   0.0001753           0   1.537e-08
      0.1746   0.0001762   0.0001762           0   1.566e-08
      0.1846   0.0001785   0.0001777           0   7.915e-07
      0.1946   0.0001811   0.0001795           0   1.637e-06
      0.2046   0.0001822   0.0001798           0   2.416e-06
      0.2146   0.0001833   0.0001801           0   3.168e-06
      0.2246   0.0001841   0.0001802           0    3.94e-06
      0.2346   0.0001851   0.0001803           0   4.729e-06
      0.2446   0.0001868   0.0001814           0   5.426e-06
      0.2546   0.0001875   0.0001816           0   5.955e-06
      0.2646   0.0001882   0.0001819           0   6.324e-06
      0.2746   0.0001889   0.0001824           0   6.511e-06
      0.2846   0.0001884    0.000182           0   6.404e-06
      0.2946   0.0001883   0.0001819           0    6.39e-06
      0.3046   0.0001892   0.0001827           0   6.543e-06
      0.3146   0.0001899   0.0001831           0   6.758e-06
      0.3246   0.0001913   0.0001843           0   6.989e-06
      0.3346   0.0001922    0.000185           0   7.203e-06
      0.3446   0.0001933   0.0001859           0   7.361e-06
      0.3546   0.0001945   0.0001871           0   7.417e-06
      0.3646   0.0001963   0.0001889           0   7.376e-06
      0.3746   0.0001978   0.0001904           0   7.344e-06
      0.3846   0.0001989   0.0001915           0   7.393e-06
      0.3946   0.0001988   0.0001913           0   7.508e-06
      0.4046   0.0001986   0.0001909           0    7.65e-06
      0.4146   0.0001995   0.0001917           0   7.806e-06
      0.4246   0.0001989   0.0001909           0   8.015e-06
      0.4346   0.0001985   0.0001902           0   8.293e-06
      0.4446   0.0001973   0.0001887           0   8.624e-06
      0.4546   0.0001956   0.0001866           0   8.995e-06
      0.4646   0.0001937   0.0001843           0   9.398e-06
      0.4746   0.0001909    0.000181           0   9.829e-06
      0.4846   0.0001876   0.0001773           0   1.029e-05
      0.4946   0.0001825   0.0001717           0   1.078e-05
      0.5046    0.000178   0.0001667           0   1.129e-05
      0.5146   0.0001735   0.0001616           0   1.185e-05
      0.5246    0.000168   0.0001555           0   1.246e-05
      0.5346   0.0001619   0.0001487           0   1.314e-05
      0.5446   0.0001559   0.0001421           0   1.389e-05
      0.5546   0.0001519   0.0001372           0   1.466e-05
      0.5646   0.0001474    0.000132           0   1.543e-05
      0.5746   0.0001441   0.0001279           0   1.624e-05
      0.5846   0.0001407   0.0001236           0    1.71e-05
      0.5946   0.0001373   0.0001192           0   1.805e-05
      0.6046   0.0001337   0.0001146           0   1.912e-05
      0.6146   0.0001301   0.0001097           0   2.043e-05
      0.6246   0.0001281   0.0001059           0   2.221e-05
      0.6346    0.000127   0.0001017           0   2.532e-05
      0.6446   0.0001322   9.755e-05           0   3.468e-05
      0.6546    0.000223   9.521e-05           0   0.0001278
      0.6646   0.0002307     9.4e-05           0   0.0001367
      0.6746   0.0002326   9.246e-05           0   0.0001402
      0.6846   0.0002327    8.99e-05           0   0.0001428
      0.6946   0.0002325   8.731e-05           0   0.0001452
      0.7046   0.0002314   8.374e-05           0   0.0001476
      0.7146   0.0002301   7.992e-05           0   0.0001502
      0.7246   0.0002295   7.655e-05           0    0.000153
      0.7346   0.0002301   7.415e-05           0    0.000156
      0.7446   0.0002314    7.22e-05           0   0.0001592
      0.7546   0.0002329    7.04e-05           0   0.0001625
      0.7646    0.000234   6.888e-05           0   0.0001651
      0.7746    0.000229   6.678e-05           0   0.0001622
      0.7846   0.0001409   6.452e-05           0   7.635e-05
      0.7946   0.0001375   6.174e-05           0   7.572e-05
      0.8046   0.0001404   5.865e-05           0    8.17e-05
      0.8146   0.0001458   5.597e-05           0   8.987e-05
      0.8246   0.0001533   5.341e-05           0   9.988e-05
      0.8346   0.0001632   5.121e-05           0    0.000112
      0.8446    0.000177   4.927e-05           0   0.0001277
      0.8546   0.0001996   4.744e-05           0   0.0001521
      0.8646   0.0002207   4.556e-05           0   0.0001752
      0.8746   0.0002439   4.364e-05           0   0.0002002
      0.8846   0.0002793   4.168e-05           0   0.0002376
      0.8946   0.0003243   3.955e-05           0   0.0002848
      0.9046   0.0003698   3.807e-05           0   0.0003317
      0.9146   0.0004445   3.674e-05           0   0.0004078
      0.9246   0.0006772   3.567e-05           0   0.0006416
      0.9346   0.0008687   3.455e-05           0   0.0008341
      0.9446    0.000971   3.342e-05           0   0.0009376
      0.9546    0.001076    3.23e-05           0    0.001044
      0.9646    0.001191   3.125e-05           0     0.00116
      0.9746     0.00131   3.019e-05           0     0.00128
      0.9846    0.001448   2.915e-05           0    0.001419
      0.9946     0.00165   2.815e-05           0    0.001622
       1.005    0.001975   2.712e-05           0    0.001948
       1.015    0.002532    2.61e-05           0    0.002506
       1.025    0.003107   2.513e-05           0    0.003082
       1.035    0.003596   2.412e-05           0    0.003572
       1.045    0.003872   2.317e-05           0    0.003849
       1.055    0.003945   2.223e-05           0    0.003923
       1.065    0.004115   2.137e-05           0    0.004094
       1.075    0.004361   2.057e-05           0    0.004341
       1.085    0.004493   1.986e-05           0    0.004474
       1.095    0.004586   1.914e-05           0    0.004567
       1.105     0.00467   1.849e-05           0    0.004652
       1.115     0.00473   1.788e-05           0    0.004712
       1.125    0.004736   1.727e-05           0    0.004719
       1.135    0.004628   1.668e-05           0    0.004611
       1.145    0.004292    1.61e-05           0    0.004276
       1.155     0.00395   1.549e-05           0    0.003934
       1.165    0.003731   1.487e-05           0    0.003716
       1.175    0.003791   1.426e-05           0    0.003776
       1.185    0.004522   1.366e-05           0    0.004508
       1.195    0.004889   1.305e-05           0    0.004876
       1.205    0.005104   1.243e-05           0    0.005091
       1.215    0.005521   1.178e-05           0    0.005509
       1.225    0.005956   1.115e-05           0    0.005945
       1.235    0.006609   1.051e-05           0    0.006598
       1.245    0.007088   9.864e-06           0    0.007078
       1.255    0.007481   9.226e-06           0    0.007472
       1.265    0.007928   8.605e-06           0    0.007919
       1.275      0.0083   8.028e-06           0    0.008292
       1.285    0.008686   7.493e-06           0    0.008679
       1.295     0.00903   6.996e-06           0    0.009023
       1.305    0.009311   6.538e-06           0    0.009304
       1.315    0.009019   6.115e-06           0    0.009013
       1.325    0.009106   5.726e-06           0      0.0091
       1.335    0.009458   5.369e-06           0    0.009452
       1.345    0.009856   5.042e-06           0    0.009851
       1.355      0.0105   4.744e-06           0     0.01049
       1.365     0.01105   4.472e-06           0     0.01105
       1.375     0.01189   4.226e-06           0     0.01189
       1.385     0.01275   4.002e-06           0     0.01274
       1.395     0.01354   3.799e-06           0     0.01354
       1.405     0.01447   3.615e-06           0     0.01447
       1.415     0.01548   3.448e-06           0     0.01547
       1.425     0.01652   3.298e-06           0     0.01652
       1.435     0.01761    3.16e-06           0     0.01761
       1.445     0.01874   3.035e-06           0     0.01873
       1.455     0.01989    2.92e-06           0     0.01989
       1.465     0.02106   2.813e-06           0     0.02105
       1.475     0.02221   2.714e-06           0      0.0222
       1.485     0.02326    2.62e-06           0     0.02326
       1.495     0.02434   2.531e-06           0     0.02433
       1.505     0.02548   2.446e-06           0     0.02548
       1.515     0.02688   2.364e-06           0     0.02688
       1.525     0.02851   2.285e-06           0     0.02851
       1.535     0.03033   2.207e-06           0     0.03032
       1.545     0.03233    2.13e-06           0     0.03233
       1.555     0.03466   2.054e-06           0     0.03466
       1.565     0.03731    1.98e-06           0     0.03731
       1.575     0.04034   1.906e-06           0     0.04034
       1.585     0.04382   1.834e-06           0     0.04382
       1.595      0.0478   1.762e-06           0      0.0478
       1.605     0.05235   1.692e-06           0     0.05235
       1.615     0.05755   1.623e-06           0     0.05755
       1.625     0.06345   1.556e-06           0     0.06345
       1.635     0.07012   1.489e-06           0     0.07012
       1.645     0.07759   1.425e-06           0     0.07759
       1.655     0.08588   1.361e-06           0     0.08588
       1.665       0.095     1.3e-06           0       0.095
       1.675      0.1049   1.239e-06           0      0.1049
       1.685      0.1157   1.181e-06           0      0.1157
       1.695      0.1271   1.124e-06           0      0.1271
       1.705      0.1392   1.069e-06           0      0.1392
       1.715      0.1519   1.016e-06           0      0.1519
       1.725      0.1652   9.649e-07           0      0.1652
       1.735      0.1789   9.157e-07           0      0.1789
       1.745      0.1929   8.684e-07           0      0.1929
       1.755      0.2072   8.233e-07           0      0.2072
       1.765      0.2217   7.803e-07           0      0.2217
       1.775      0.2364   7.394e-07           0      0.2364
       1.785      0.2512   7.007e-07           0      0.2512
       1.795      0.2661   6.641e-07           0      0.2661
       1.805       0.281   6.295e-07           0       0.281
       1.815      0.2961   5.971e-07           0      0.2961
       1.825      0.3112   5.667e-07           0      0.3112
       1.835      0.3264   5.382e-07           0      0.3264
       1.845      0.3417   5.116e-07           0      0.3417
       1.855      0.3571   4.868e-07           0      0.3571
       1.865      0.3726   4.637e-07           0      0.3726
       1.875      0.3882   4.421e-07           0      0.3882
       1.885      0.4038    4.22e-07           0      0.4038
       1.895      0.4194   4.032e-07           0      0.4194
       1.905       0.435   3.855e-07           0       0.435
       1.915      0.4506    3.69e-07           0      0.4506
       1.925      0.4661   3.533e-07           0      0.4661
       1.935      0.4813   3.385e-07           0      0.4813
       1.945      0.4963   3.245e-07           0      0.4963
       1.955       0.511    3.11e-07           0       0.511
       1.965      0.5253   2.982e-07           0      0.5253
       1.975      0.5391   2.858e-07           0      0.5391
       1.985      0.5524   2.739e-07           0      0.5524
       1.995       0.565   2.624e-07           0       0.565
       2.005       0.577   2.512e-07           0       0.577
       2.015      0.5881   2.403e-07           0      0.5881
       2.025      0.5984   2.298e-07           0      0.5984
       2.035      0.6077   2.196e-07           0      0.6077
       2.045      0.6161   2.098e-07           0      0.6161
       2.055      0.6234   2.003e-07           0      0.6234
       2.065      0.6297   1.911e-07           0      0.6297
       2.075      0.6348   1.823e-07           0      0.6348
       2.085      0.6389   1.739e-07           0      0.6389
       2.095      0.6418   1.659e-07           0      0.6418
       2.105      0.6435   1.582e-07           0      0.6435
       2.115      0.6441   1.509e-07           0      0.6441
       2.125      0.6436   1.439e-07           0      0.6436
       2.135      0.6419   1.373e-07           0      0.6419
       2.145       0.639    1.31e-07           0       0.639
       2.155      0.6352   1.251e-07           0      0.6352
       2.165      0.6303   1.194e-07           0      0.6303
       2.175      0.6244    1.14e-07           0      0.6244
       2.185      0.6177   1.089e-07           0      0.6177
       2.195      0.6101    1.04e-07           0      0.6101
       2.205      0.6017   9.934e-08           0      0.6017
       2.215      0.5927   9.488e-08           0      0.5927
       2.225      0.5831   9.061e-08           0      0.5831
       2.235       0.573   8.653e-08           0       0.573
       2.245      0.5626   8.262e-08           0      0.5626
       2.255      0.5519   7.889e-08           0      0.5519
       2.265      0.5411   7.531e-08           0      0.5411
       2.275        0.53    7.19e-08           0        0.53
       2.285      0.5184   6.863e-08           0      0.5184
       2.295      0.5061   6.552e-08           0      0.5061
       2.305      0.4933   6.256e-08           0      0.4933
       2.315      0.4798   5.973e-08           0      0.4798
       2.325      0.4658   5.703e-08           0      0.4658
       2.335      0.4513   5.444e-08           0      0.4513
       2.345      0.4365   5.197e-08           0      0.4365
       2.355      0.4213   4.959e-08           0      0.4213
       2.365      0.4057    4.73e-08           0      0.4057
       2.375      0.3898   4.507e-08           0      0.3898
       2.385      0.3737   4.291e-08           0      0.3737
       2.395      0.3573    4.08e-08           0      0.3573
       2.405      0.3408   3.873e-08           0      0.3408
       2.415      0.3246   3.669e-08           0      0.3246
       2.425      0.3089   3.467e-08           0      0.3089
       2.435      0.2937   3.266e-08           0      0.2937
       2.445      0.2791   3.066e-08           0      0.2791
       2.455      0.2651   2.867e-08           0      0.2651
       2.465      0.2516   2.667e-08           0      0.2516
       2.475      0.2387   2.468e-08           0      0.2387
       2.485      0.2262   2.268e-08           0      0.2262
       2.495      0.2143   2.069e-08           0      0.2143
       2.505      0.2028   1.869e-08           0      0.2028
       2.515      0.1917    1.67e-08           0      0.1917
       2.525      0.1811    1.47e-08           0      0.1811
       2.535       0.171   1.271e-08           0       0.171
       2.545      0.1612   1.071e-08           0      0.1612
       2.555      0.1518   8.719e-09           0      0.1518
       2.565      0.1428   6.724e-09           0      0.1428
       2.575      0.1342   4.729e-09           0      0.1342
       2.585       0.126   2.734e-09           0       0.126
       2.595      0.1182   7.393e-10           0      0.1182
       2.605      0.1107  -1.256e-09           0      0.1107
       2.615      0.1037  -3.251e-09           0      0.1037
       2.625     0.09691  -5.246e-09           0     0.09691
       2.635     0.09052  -7.241e-09           0     0.09052
       2.645     0.08446  -9.235e-09           0     0.08446
       2.655     0.07873  -1.123e-08           0     0.07873
       2.665     0.07334  -1.323e-08           0     0.07334
       2.675     0.06829  -1.522e-08           0     0.06829
       2.685     0.06357  -1.722e-08           0     0.06357
       2.695     0.05916  -1.921e-08           0     0.05916
       2.705     0.05504  -2.121e-08           0     0.05504
       2.715     0.05119   -2.32e-08           0     0.05119
       2.725     0.04759   -2.52e-08           0     0.04759
       2.735     0.04423  -2.719e-08           0     0.04423
       2.745      0.0411  -2.919e-08           0      0.0411
       2.755     0.03818  -3.118e-08           0     0.03818
       2.765     0.03547  -3.317e-08           0     0.03547
       2.775     0.03294  -3.517e-08           0     0.03294
       2.785     0.03059  -3.716e-08           0     0.03059
       2.795     0.02839  -3.916e-08           0     0.02839
       2.805     0.02636  -4.115e-08           0     0.02636
       2.815     0.02446  -4.315e-08           0     0.02446
       2.825      0.0227  -4.514e-08           0      0.0227
       2.835     0.02106  -4.714e-08           0     0.02106
       2.845     0.01954  -4.913e-08           0     0.01954
       2.855     0.01812  -5.113e-08           0     0.01812
       2.865     0.01681  -5.312e-08           0     0.01681
       2.875     0.01559  -5.512e-08           0     0.01559
       2.885     0.01446  -5.711e-08           0     0.01446
       2.895     0.01341  -5.911e-08           0     0.01341
       2.905     0.01244   -6.11e-08           0     0.01244
       2.915     0.01153   -6.31e-08           0     0.01153
       2.925      0.0107  -6.509e-08           0      0.0107
       2.935    0.009918  -6.709e-08           0    0.009918
       2.945    0.009197  -6.908e-08           0    0.009197
       2.955    0.008529  -7.108e-08           0    0.008529
       2.965    0.007909  -7.307e-08           0    0.007909
       2.975    0.007334  -7.507e-08           0    0.007335
       2.985    0.006802  -7.706e-08           0    0.006802
       2.995    0.006308  -7.906e-08           0    0.006308
       3.005    0.005851  -8.105e-08           0    0.005851
       3.015    0.005427  -8.305e-08           0    0.005427
       3.025    0.005034  -8.504e-08           0    0.005034
       3.035     0.00467  -8.704e-08           0     0.00467
       3.045    0.004332  -8.903e-08           0    0.004332
       3.055    0.004019  -9.103e-08           0    0.004019
       3.065    0.003729  -9.302e-08           0    0.003729
       3.075     0.00346  -9.502e-08           0     0.00346
       3.085    0.003211  -9.701e-08           0    0.003211
       3.095     0.00298  -9.901e-08           0     0.00298
       3.105    0.002765   -1.01e-07           0    0.002765
       3.115    0.002566   -1.03e-07           0    0.002566
       3.125    0.002381   -1.05e-07           0    0.002382
       3.135     0.00221   -1.07e-07           0     0.00221
       3.145    0.002052   -1.09e-07           0    0.002052
       3.155    0.001905   -1.11e-07           0    0.001905
       3.165    0.001768   -1.13e-07           0    0.001768
       3.175    0.001642   -1.15e-07           0    0.001642
       3.185    0.001524   -1.17e-07           0    0.001525
       3.195    0.001416   -1.19e-07           0    0.001416
       3.205    0.001315   -1.21e-07           0    0.001315
       3.215    0.001222  -1.229e-07           0    0.001222
       3.225    0.001136  -1.249e-07           0    0.001136
       3.235    0.001056  -1.269e-07           0    0.001057
       3.245   0.0009827  -1.289e-07           0   0.0009828
       3.255   0.0009146  -1.309e-07           0   0.0009147
       3.265   0.0008516  -1.329e-07           0   0.0008517
       3.275   0.0007932  -1.349e-07           0   0.0007934
       3.285   0.0007394  -1.369e-07           0   0.0007396
       3.295   0.0006897  -1.389e-07           0   0.0006898
       3.305   0.0006438  -1.409e-07           0    0.000644
       3.315   0.0006015  -1.429e-07           0   0.0006016
       3.325   0.0005623  -1.449e-07           0   0.0005625
       3.335   0.0005263  -1.469e-07           0   0.0005265
       3.345    0.000493  -1.489e-07           0   0.0004932
       3.355   0.0004623  -1.509e-07           0   0.0004624
       3.365   0.0004339  -1.529e-07           0   0.0004341
       3.375   0.0004079  -1.549e-07           0    0.000408
       3.385   0.0003839  -1.569e-07           0    0.000384
       3.395   0.0003618  -1.589e-07           0    0.000362
       3.405   0.0003415  -1.609e-07           0   0.0003417
       3.415   0.0003228  -1.628e-07           0    0.000323
       3.425   0.0003057  -1.648e-07           0   0.0003059
       3.435     0.00029  -1.668e-07           0   0.0002901
       3.445   0.0002755  -1.688e-07           0   0.0002756
       3.455   0.0002622  -1.708e-07           0   0.0002624
       3.465   0.0002501  -1.728e-07           0   0.0002503
       3.475    0.000239  -1.748e-07           0   0.0002392
       3.485   0.0002289  -1.768e-07           0   0.0002291
       3.495   0.0002197  -1.788e-07           0   0.0002199
       3.505   0.0002113  -1.808e-07           0   0.0002115
       3.515   0.0002037  -1.828e-07           0   0.0002039
       3.525   0.0001968  -1.848e-07           0    0.000197
       3.535   0.0001905  -1.868e-07           0   0.0001907
       3.545   0.0001849  -1.888e-07           0   0.0001851
       3.555   0.0001799  -1.908e-07           0   0.0001801
       3.565   0.0001753  -1.928e-07           0   0.0001755
       3.575   0.0001713  -1.948e-07           0   0.0001715
       3.585   0.0001678  -1.968e-07           0    0.000168
       3.595   0.0001646  -1.988e-07           0   0.0001648
       3.605   0.0001619  -2.008e-07           0   0.0001621
       3.615   0.0001596  -2.027e-07           0   0.0001598
       3.625   0.0001576  -2.047e-07           0   0.0001578
       3.635   0.0001559  -2.067e-07           0   0.0001561
       3.645   0.0001545  -2.087e-07           0   0.0001547
       3.655   0.0001534  -2.107e-07           0   0.0001536
       3.665   0.0001526  -2.127e-07           0   0.0001528
       3.675    0.000152  -2.147e-07           0   0.0001522
       3.685   0.0001517  -2.167e-07           0   0.0001519
       3.695   0.0001516  -2.187e-07           0   0.0001518
       3.705   0.0001517  -2.207e-07           0   0.0001519
       3.715    0.000152  -2.227e-07           0   0.0001522
       3.725   0.0001525  -2.247e-07           0   0.0001527
       3.735   0.0001531  -2.267e-07           0   0.0001533
       3.745    0.000154  -2.287e-07           0   0.0001542
       3.755   0.0001549  -2.307e-07           0   0.0001552
       3.765   0.0001561  -2.327e-07           0   0.0001563
       3.775   0.0001574  -2.347e-07           0   0.0001576
       3.785   0.0001588  -2.367e-07           0    0.000159
       3.795   0.0001604  -2.387e-07           0   0.0001606
       3.805    0.000162  -2.407e-07           0   0.0001623
       3.815   0.0001639  -2.426e-07           0   0.0001641
       3.825   0.0001658  -2.446e-07           0    0.000166
       3.835   0.0001678  -2.466e-07           0   0.0001681
       3.845     0.00017  -2.486e-07           0   0.0001702
       3.855   0.0001722  -2.506e-07           0   0.0001725
       3.865   0.0001746  -2.526e-07           0   0.0001749
       3.875   0.0001771  -2.546e-07           0   0.0001773
       3.885   0.0001796  -2.566e-07           0   0.0001799
       3.895   0.0001823  -2.586e-07           0   0.0001826
       3.905   0.0001851  -2.606e-07           0   0.0001853
       3.915   0.0001879  -2.626e-07           0   0.0001882
       3.925   0.0001909  -2.646e-07           0   0.0001912
       3.935   0.0001939  -2.666e-07           0   0.0001942
       3.945   0.0001971  -2.686e-07           0   0.0001973
       3.955   0.0002003  -2.706e-07           0   0.0002006
       3.965   0.0002036  -2.726e-07           0   0.0002039
       3.975    0.000207  -2.746e-07           0   0.0002073
       3.985   0.0002105  -2.766e-07           0   0.0002108
       3.995   0.0002141  -2.786e-07           0   0.0002144
       4.005   0.0002178  -2.805e-07           0   0.0002181
       4.015   0.0002216  -2.825e-07           0   0.0002218
       4.025   0.0002254  -2.845e-07           0   0.0002257
       4.035   0.0002294  -2.865e-07           0   0.0002296
       4.045   0.0002334  -2.885e-07           0   0.0002337
       4.055   0.0002375  -2.905e-07           0   0.0002378
       4.065   0.0002417  -2.925e-07           0    0.000242
       4.075    0.000246  -2.945e-07           0   0.0002463
       4.085   0.0002504  -2.965e-07           0   0.0002507
       4.095   0.0002549  -2.985e-07           0   0.0002552
       4.105   0.0002595  -3.005e-07           0   0.0002598
       4.115   0.0002642  -3.025e-07           0   0.0002645
       4.125    0.000269  -3.045e-07           0   0.0002693
       4.135   0.0002739  -3.065e-07           0   0.0002742
       4.145   0.0002788  -3.085e-07           0   0.0002792
       4.155   0.0002839  -3.105e-07           0   0.0002842
       4.165   0.0002891  -3.125e-07           0   0.0002894
       4.175   0.0002944  -3.145e-07           0   0.0002947
       4.185   0.0002998  -3.165e-07           0   0.0003001
       4.195   0.0003053  -3.185e-07           0   0.0003056
       4.205   0.0003109  -3.204e-07           0   0.0003112
       4.215   0.0003166  -3.224e-07           0   0.0003169
       4.225   0.0003224  -3.244e-07           0   0.0003227
       4.235   0.0003283  -3.264e-07           0   0.0003287
       4.245   0.0003344  -3.284e-07           0   0.0003347
       4.255   0.0003406  -3.304e-07           0   0.0003409
       4.265   0.0003468  -3.324e-07           0   0.0003472
       4.275   0.0003532  -3.344e-07           0   0.0003536
       4.285   0.0003598  -3.364e-07           0   0.0003601
       4.295   0.0003664  -3.384e-07           0   0.0003668
       4.305   0.0003732  -3.404e-07           0   0.0003735
       4.315   0.0003801  -3.424e-07           0   0.0003804
       4.325   0.0003871  -3.444e-07           0   0.0003875
       4.335   0.0003943  -3.464e-07           0   0.0003946
       4.345   0.0004016  -3.484e-07           0    0.000402
       4.355    0.000409  -3.504e-07           0   0.0004094
       4.365   0.0004166  -3.524e-07           0    0.000417
       4.375   0.0004244  -3.544e-07           0   0.0004247
       4.385   0.0004322  -3.564e-07           0   0.0004326
       4.395   0.0004402  -3.584e-07           0   0.0004406
       4.405   0.0004484  -3.603e-07           0   0.0004488
       4.415   0.0004567  -3.623e-07           0   0.0004571
       4.425   0.0004652  -3.643e-07           0   0.0004656
       4.435   0.0004739  -3.663e-07           0   0.0004742
       4.445   0.0004827  -3.683e-07           0    0.000483
       4.455   0.0004916  -3.703e-07           0    0.000492
       4.465   0.0005007  -3.723e-07           0   0.0005011
       4.475   0.0005101  -3.743e-07           0   0.0005104
       4.485   0.0005195  -3.763e-07           0   0.0005199
       4.495   0.0005292  -3.783e-07           0   0.0005296
       4.505    0.000539  -3.803e-07           0   0.0005394
       4.515    0.000549  -3.823e-07           0   0.0005494
       4.525   0.0005592  -3.843e-07           0   0.0005596
       4.535   0.0005696  -3.863e-07           0     0.00057
       4.545   0.0005802  -3.883e-07           0   0.0005806
