#      _xxWS        ftot       firac        fagn        fsfr
#
       1.985       4.192   0.0001548      0.2428       3.949
       1.995       4.413   0.0001478      0.2423       4.171
       2.005       4.646   0.0001413      0.2414       4.404
       2.015       4.889   0.0001352      0.2401       4.649
       2.025       5.143   0.0001294      0.2384       4.904
       2.035       5.407    0.000124      0.2364        5.17
       2.045       5.681   0.0001188       0.234       5.447
       2.055       5.964   0.0001139      0.2314       5.732
       2.065       6.255   0.0001093      0.2284       6.026
       2.075       6.553   0.0001048      0.2251       6.328
       2.085       6.858   0.0001005      0.2215       6.636
       2.095       7.168   9.633e-05      0.2178        6.95
       2.105       7.481    9.23e-05      0.2137       7.267
       2.115       7.797   8.841e-05      0.2094       7.587
       2.125       8.113   8.462e-05      0.2049       7.908
       2.135       8.429   8.095e-05      0.2002       8.229
       2.145       8.743   7.739e-05      0.1953       8.547
       2.155       9.052   7.394e-05      0.1903       8.861
       2.165       9.355   7.061e-05      0.1852        9.17
       2.175       9.652    6.74e-05        0.18       9.472
       2.185       9.939   6.432e-05      0.1747       9.764
       2.195       10.22   6.137e-05      0.1693       10.05
       2.205       10.48   5.854e-05      0.1639       10.32
       2.215       10.73   5.585e-05      0.1585       10.58
       2.225       10.97   5.329e-05      0.1531       10.82
       2.235       11.19   5.084e-05      0.1477       11.04
       2.245        11.4   4.852e-05      0.1423       11.25
       2.255       11.58   4.632e-05       0.137       11.45
       2.265       11.75   4.422e-05      0.1318       11.62
       2.275        11.9   4.223e-05      0.1266       11.77
       2.285       12.03   4.034e-05      0.1214       11.91
       2.295       12.14   3.853e-05      0.1164       12.02
       2.305       12.23   3.681e-05      0.1115       12.11
       2.315        12.3   3.516e-05      0.1067       12.19
       2.325       12.35   3.359e-05       0.102       12.25
       2.335       12.39   3.209e-05     0.09744       12.29
       2.345       12.41   3.065e-05     0.09298       12.32
       2.355       12.42   2.927e-05     0.08862       12.33
       2.365       12.41   2.795e-05     0.08443       12.33
       2.375        12.4   2.669e-05     0.08037       12.32
       2.385       12.37   2.549e-05     0.07642       12.29
       2.395       12.32   2.433e-05     0.07261       12.25
       2.405       12.25   2.324e-05     0.06898       12.18
       2.415       12.14   2.219e-05     0.06547       12.07
       2.425       12.01   2.119e-05     0.06205       11.94
       2.435       11.85   2.023e-05     0.05881       11.79
       2.445       11.66   1.932e-05     0.05564        11.6
       2.455       11.45   1.845e-05     0.05265        11.4
       2.465       11.21    1.76e-05     0.04974       11.16
       2.475       10.96   1.679e-05     0.04699       10.91
       2.485       10.68     1.6e-05     0.04439       10.63
       2.495       10.38   1.524e-05     0.04187       10.33
       2.505       10.05   1.449e-05     0.03947       10.02
       2.515       9.718   1.376e-05     0.03719        9.68
       2.525       9.373   1.304e-05     0.03504       9.338
       2.535       9.031   1.232e-05     0.03299       8.998
       2.545       8.694   1.161e-05     0.03104       8.663
       2.555       8.363    1.09e-05     0.02918       8.334
       2.565       8.039   1.019e-05     0.02744       8.011
       2.575       7.721   9.483e-06     0.02579       7.695
       2.585       7.409   8.775e-06     0.02423       7.384
       2.595       7.102   8.067e-06     0.02272       7.079
       2.605       6.801   7.358e-06     0.02131        6.78
       2.615       6.506   6.649e-06     0.01996       6.486
       2.625       6.218    5.94e-06     0.01869       6.199
       2.635       5.935   5.231e-06     0.01749       5.918
       2.645       5.659   4.522e-06     0.01635       5.643
       2.655       5.389   3.813e-06     0.01527       5.373
       2.665       5.124   3.103e-06     0.01427        5.11
       2.675       4.867   2.393e-06     0.01332       4.853
       2.685       4.616   1.683e-06     0.01244       4.603
       2.695       4.372   9.733e-07      0.0116       4.361
       2.705       4.136   2.632e-07     0.01082       4.126
       2.715       3.908  -4.471e-07      0.0101       3.898
       2.725       3.688  -1.157e-06     0.00943       3.679
       2.735       3.476  -1.868e-06    0.008804       3.467
       2.745       3.272  -2.579e-06    0.008215       3.264
       2.755       3.076  -3.289e-06    0.007667       3.069
       2.765       2.889      -4e-06    0.007158       2.882
       2.775       2.711  -4.711e-06    0.006675       2.704
       2.785       2.542  -5.422e-06    0.006228       2.536
       2.795       2.383  -6.133e-06    0.005814       2.377
       2.805       2.232  -6.845e-06    0.005422       2.227
       2.815        2.09  -7.556e-06    0.005063       2.085
       2.825       1.956  -8.267e-06    0.004726       1.952
       2.835        1.83  -8.979e-06     0.00441       1.826
       2.845       1.711  -9.691e-06    0.004117       1.707
       2.855       1.599   -1.04e-05    0.003843       1.596
       2.865       1.494  -1.111e-05    0.003584       1.491
       2.875       1.396  -1.183e-05    0.003346       1.392
       2.885       1.303  -1.254e-05    0.003122         1.3
       2.895       1.216  -1.325e-05    0.002914       1.213
       2.905       1.135  -1.396e-05    0.002719       1.132
       2.915       1.059  -1.467e-05    0.002539       1.056
       2.925      0.9873  -1.539e-05    0.002369       0.985
       2.935      0.9205   -1.61e-05    0.002211      0.9183
       2.945      0.8579  -1.681e-05    0.002063      0.8559
       2.955      0.7995  -1.752e-05    0.001926      0.7976
       2.965      0.7449  -1.824e-05    0.001797      0.7431
       2.975      0.6939  -1.895e-05    0.001677      0.6922
       2.985      0.6462  -1.966e-05    0.001566      0.6447
       2.995      0.6017  -2.037e-05    0.001461      0.6003
       3.005      0.5602  -2.109e-05    0.001363      0.5589
       3.015      0.5215   -2.18e-05    0.001272      0.5203
       3.025      0.4854  -2.251e-05    0.001187      0.4843
       3.035      0.4517  -2.322e-05    0.001108      0.4506
       3.045      0.4203  -2.394e-05    0.001034      0.4193
       3.055      0.3911  -2.465e-05   0.0009651      0.3902
       3.065      0.3639  -2.536e-05   0.0009005       0.363
       3.075      0.3385  -2.607e-05   0.0008404      0.3377
       3.085      0.3148  -2.679e-05   0.0007843      0.3141
       3.095      0.2928   -2.75e-05   0.0007318      0.2921
       3.105      0.2724  -2.821e-05   0.0006828      0.2717
       3.115      0.2533  -2.893e-05   0.0006372      0.2527
       3.125      0.2356  -2.964e-05   0.0005948       0.235
       3.135      0.2191  -3.035e-05   0.0005553      0.2185
       3.145      0.2037  -3.107e-05   0.0005183      0.2032
       3.155      0.1894  -3.178e-05   0.0004836       0.189
       3.165      0.1761  -3.249e-05   0.0004511      0.1757
       3.175      0.1637   -3.32e-05   0.0004212      0.1634
       3.185      0.1522  -3.392e-05   0.0003931      0.1519
       3.195      0.1415  -3.463e-05   0.0003668      0.1412
       3.205      0.1315  -3.534e-05   0.0003423      0.1312
       3.215      0.1223  -3.606e-05   0.0003195       0.122
       3.225      0.1136  -3.677e-05   0.0002981      0.1134
       3.235      0.1056  -3.748e-05   0.0002782      0.1053
       3.245     0.09809   -3.82e-05   0.0002595     0.09787
       3.255     0.09113  -3.891e-05   0.0002421     0.09093
       3.265     0.08466  -3.962e-05    0.000226     0.08447
       3.275     0.07864  -4.034e-05    0.000211     0.07846
       3.285     0.07303  -4.105e-05   0.0001969     0.07287
       3.295     0.06782  -4.176e-05   0.0001835     0.06768
       3.305     0.06281  -4.248e-05   2.185e-12     0.06286
       3.315     0.05833  -4.319e-05   2.185e-12     0.05837
       3.325     0.05416   -4.39e-05   2.185e-12      0.0542
       3.335      0.0503  -4.462e-05   2.185e-12     0.05034
       3.345     0.04671  -4.533e-05   2.185e-12     0.04676
       3.355     0.04339  -4.604e-05   2.185e-12     0.04343
       3.365      0.0403  -4.676e-05   2.185e-12     0.04035
       3.375     0.03744  -4.747e-05   2.185e-12     0.03748
       3.385     0.03478  -4.818e-05   2.185e-12     0.03483
       3.395     0.03232   -4.89e-05   2.185e-12     0.03237
       3.405     0.03003  -4.961e-05   2.185e-12     0.03008
       3.415     0.02792  -5.032e-05   2.185e-12     0.02797
       3.425     0.02597  -5.104e-05   2.185e-12     0.02602
       3.435     0.02415  -5.175e-05   2.185e-12      0.0242
       3.445     0.02248  -5.246e-05   2.185e-12     0.02253
       3.455     0.02092  -5.318e-05   2.185e-12     0.02097
       3.465     0.01948  -5.389e-05   2.185e-12     0.01953
       3.475     0.01814   -5.46e-05   2.185e-12      0.0182
       3.485     0.01691  -5.532e-05   2.185e-12     0.01696
       3.495     0.01577  -5.603e-05   2.185e-12     0.01582
       3.505     0.01471  -5.674e-05   2.185e-12     0.01477
       3.515     0.01374  -5.746e-05   2.185e-12      0.0138
       3.525     0.01284  -5.817e-05   2.185e-12     0.01289
       3.535       0.012  -5.888e-05   2.185e-12     0.01206
       3.545     0.01123   -5.96e-05   2.185e-12     0.01129
       3.555     0.01052  -6.031e-05   2.185e-12     0.01058
       3.565     0.00986  -6.102e-05   2.185e-12    0.009921
       3.575    0.009252  -6.174e-05   2.185e-12    0.009314
       3.585    0.008692  -6.245e-05   2.185e-12    0.008755
       3.595    0.008174  -6.317e-05   2.185e-12    0.008238
       3.605    0.007698  -6.388e-05   2.185e-12    0.007762
       3.615    0.007258  -6.459e-05   2.185e-12    0.007322
       3.625    0.006853  -6.531e-05   2.185e-12    0.006919
       3.635     0.00648  -6.602e-05   2.185e-12    0.006546
       3.645    0.006136  -6.673e-05   2.185e-12    0.006203
       3.655    0.005821  -6.745e-05   2.185e-12    0.005889
       3.665    0.005531  -6.816e-05   2.185e-12    0.005599
       3.675    0.005265  -6.887e-05   2.185e-12    0.005334
       3.685    0.005021  -6.959e-05   2.185e-12     0.00509
       3.695    0.004797   -7.03e-05   2.185e-12    0.004867
       3.705    0.004593  -7.101e-05   2.185e-12    0.004664
       3.715    0.004405  -7.173e-05   2.185e-12    0.004477
       3.725    0.004235  -7.244e-05   2.185e-12    0.004307
       3.735    0.004079  -7.315e-05   2.185e-12    0.004153
       3.745    0.003938  -7.387e-05   2.185e-12    0.004012
       3.755     0.00381  -7.458e-05   2.185e-12    0.003885
       3.765    0.003694  -7.529e-05   2.185e-12     0.00377
       3.775     0.00359  -7.601e-05   2.185e-12    0.003666
       3.785    0.003496  -7.672e-05   2.185e-12    0.003572
       3.795    0.003412  -7.743e-05   2.185e-12    0.003489
       3.805    0.003337  -7.815e-05   2.185e-12    0.003415
       3.815    0.003271  -7.886e-05   2.185e-12     0.00335
       3.825    0.003212  -7.957e-05   2.185e-12    0.003292
       3.835    0.003162  -8.029e-05   2.185e-12    0.003242
       3.845    0.003118    -8.1e-05   2.185e-12    0.003199
       3.855     0.00308  -8.171e-05   2.185e-12    0.003162
       3.865    0.003049  -8.243e-05   2.185e-12    0.003132
       3.875    0.003024  -8.314e-05   2.185e-12    0.003107
       3.885    0.003004  -8.385e-05   2.185e-12    0.003088
       3.895    0.002989  -8.457e-05   2.185e-12    0.003074
       3.905    0.002979  -8.528e-05   2.185e-12    0.003064
       3.915    0.002973  -8.599e-05   2.185e-12    0.003059
       3.925    0.002972  -8.671e-05   2.185e-12    0.003059
       3.935    0.002975  -8.742e-05   2.185e-12    0.003062
       3.945    0.002981  -8.813e-05   2.185e-12    0.003069
       3.955    0.002991  -8.885e-05   2.185e-12     0.00308
       3.965    0.003005  -8.956e-05   2.185e-12    0.003094
       3.975    0.003021  -9.027e-05   2.185e-12    0.003112
       3.985    0.003041  -9.099e-05   2.185e-12    0.003132
       3.995    0.003064   -9.17e-05   2.185e-12    0.003156
       4.005     0.00309  -9.241e-05   2.185e-12    0.003182
       4.015    0.003118  -9.313e-05   2.185e-12    0.003211
       4.025    0.003149  -9.384e-05   2.185e-12    0.003243
       4.035    0.003183  -9.455e-05   2.185e-12    0.003277
       4.045    0.003219  -9.527e-05   2.185e-12    0.003314
       4.055    0.003257  -9.598e-05   2.185e-12    0.003353
       4.065    0.003297  -9.669e-05   2.185e-12    0.003394
       4.075     0.00334  -9.741e-05   2.185e-12    0.003438
       4.085    0.003385  -9.812e-05   2.185e-12    0.003483
       4.095    0.003432  -9.883e-05   2.185e-12    0.003531
       4.105    0.003481  -9.955e-05   2.185e-12    0.003581
       4.115    0.003532  -0.0001003   2.185e-12    0.003632
       4.125    0.003585   -0.000101   2.185e-12    0.003686
       4.135     0.00364  -0.0001017   2.185e-12    0.003742
       4.145    0.003697  -0.0001024   2.185e-12    0.003799
       4.155    0.003755  -0.0001031   2.185e-12    0.003859
       4.165    0.003816  -0.0001038   2.185e-12     0.00392
       4.175    0.003878  -0.0001045   2.185e-12    0.003983
       4.185    0.003943  -0.0001053   2.185e-12    0.004048
       4.195    0.004009   -0.000106   2.185e-12    0.004115
       4.205    0.004077  -0.0001067   2.185e-12    0.004183
       4.215    0.004146  -0.0001074   2.185e-12    0.004254
       4.225    0.004218  -0.0001081   2.185e-12    0.004326
       4.235    0.004291  -0.0001088   2.185e-12      0.0044
       4.245    0.004366  -0.0001095   2.185e-12    0.004475
       4.255    0.004443  -0.0001102   2.185e-12    0.004553
       4.265    0.004521   -0.000111   2.185e-12    0.004632
       4.275    0.004602  -0.0001117   2.185e-12    0.004714
       4.285    0.004684  -0.0001124   2.185e-12    0.004797
       4.295    0.004768  -0.0001131   2.185e-12    0.004881
       4.305    0.004854  -0.0001138   2.185e-12    0.004968
