#      _xxWS        ftot       firac        fagn        fsfr
#
      0.3819      0.1202      0.1195           0   0.0006958
      0.3919      0.1207        0.12           0    0.000711
      0.4019      0.1202      0.1195           0   0.0007318
      0.4119      0.1198      0.1191           0   0.0007597
      0.4219      0.1189      0.1181           0   0.0007933
      0.4319      0.1176      0.1168           0   0.0008312
      0.4419      0.1162      0.1154           0   0.0008726
      0.4519      0.1142      0.1133           0   0.0009171
      0.4619       0.112       0.111           0   0.0009646
      0.4719      0.1085      0.1075           0    0.001015
      0.4819      0.1054      0.1043           0    0.001069
      0.4919      0.1023      0.1011           0    0.001127
      0.5019     0.09853     0.09734           0     0.00119
      0.5119     0.09434     0.09308           0     0.00126
      0.5219     0.09025     0.08891           0    0.001337
      0.5319     0.08731     0.08589           0    0.001416
      0.5419     0.08409     0.08259           0    0.001495
      0.5519      0.0816     0.08003           0    0.001575
      0.5619     0.07899     0.07733           0     0.00166
      0.5719     0.07638     0.07463           0    0.001752
      0.5819     0.07358     0.07172           0    0.001854
      0.5919     0.07064     0.06866           0    0.001977
      0.6019     0.06842     0.06628           0    0.002143
      0.6119      0.0661     0.06366           0    0.002441
      0.6219     0.06442     0.06106           0    0.003368
      0.6319     0.07242     0.05959           0     0.01283
      0.6419     0.07253     0.05884           0     0.01369
      0.6519     0.07186     0.05787           0     0.01399
      0.6619     0.07046     0.05627           0     0.01419
      0.6719       0.069     0.05465           0     0.01436
      0.6819     0.06692     0.05241           0      0.0145
      0.6919     0.06466     0.05002           0     0.01464
      0.7019     0.06269     0.04791           0     0.01478
      0.7119     0.06132     0.04641           0     0.01491
      0.7219     0.06022     0.04519           0     0.01503
      0.7319     0.05918     0.04406           0     0.01511
      0.7419     0.05819     0.04311           0     0.01508
      0.7519     0.05624      0.0418           0     0.01444
      0.7619     0.04567     0.04038           0    0.005283
      0.7719     0.04338     0.03864           0    0.004744
      0.7819     0.04151     0.03671           0    0.004805
      0.7919     0.04004     0.03503           0    0.005005
      0.8019     0.03873     0.03343           0    0.005297
      0.8119     0.03775     0.03205           0    0.005699
      0.8219     0.03717     0.03084           0    0.006326
      0.8319     0.03732     0.02969           0     0.00763
      0.8419     0.03721     0.02852           0     0.00869
      0.8519     0.03711     0.02731           0    0.009798
      0.8619      0.0379     0.02609           0     0.01182
      0.8719     0.03924     0.02475           0     0.01449
      0.8819     0.04079     0.02383           0     0.01697
      0.8919     0.04458     0.02299           0     0.02158
      0.9019      0.0605     0.02232           0     0.03817
      0.9119     0.07278     0.02163           0     0.05115
      0.9219     0.07801     0.02092           0     0.05709
      0.9319     0.08316     0.02022           0     0.06295
      0.9419     0.08876     0.01956           0     0.06921
      0.9519     0.09424      0.0189           0     0.07534
      0.9619      0.1005     0.01824           0      0.0823
      0.9719      0.1106     0.01762           0     0.09302
      0.9819      0.1279     0.01698           0       0.111
      0.9919      0.1582     0.01633           0      0.1418
       1.002      0.1883     0.01573           0      0.1726
       1.012      0.2125      0.0151           0      0.1974
       1.022      0.2236      0.0145           0      0.2091
       1.032      0.2198     0.01391           0      0.2059
       1.042      0.2223     0.01338           0      0.2089
       1.052      0.2304     0.01287           0      0.2175
       1.062      0.2321     0.01243           0      0.2197
       1.072      0.2313     0.01198           0      0.2194
       1.082      0.2298     0.01157           0      0.2183
       1.092      0.2266     0.01119           0      0.2154
       1.102      0.2198     0.01081           0       0.209
       1.112      0.2059     0.01044           0      0.1955
       1.122      0.1785     0.01007           0      0.1684
       1.132      0.1512    0.009694           0      0.1416
       1.142      0.1316     0.00931           0      0.1223
       1.152      0.1273    0.008927           0      0.1184
       1.162      0.1567    0.008549           0      0.1482
       1.172      0.1662    0.008166           0       0.158
       1.182      0.1687    0.007779           0      0.1609
       1.192       0.181    0.007371           0      0.1736
       1.202      0.1937    0.006978           0      0.1868
       1.212      0.2151    0.006576           0      0.2085
       1.222      0.2285    0.006174           0      0.2223
       1.232      0.2379    0.005774           0      0.2321
       1.242      0.2486    0.005386           0      0.2432
       1.252      0.2559    0.005025           0      0.2508
       1.262      0.2627    0.004689           0       0.258
       1.272      0.2669    0.004379           0      0.2625
       1.282      0.2665    0.004092           0      0.2624
       1.292      0.2359    0.003827           0      0.2321
       1.302      0.2233    0.003584           0      0.2197
       1.312      0.2203     0.00336           0      0.2169
       1.322       0.216    0.003156           0      0.2129
       1.332      0.2172    0.002969           0      0.2143
       1.342      0.2118    0.002799           0       0.209
       1.352      0.2154    0.002645           0      0.2128
       1.362      0.2201    0.002504           0      0.2176
       1.372      0.2223    0.002377           0      0.2199
       1.382      0.2275    0.002262           0      0.2252
       1.392      0.2333    0.002158           0      0.2311
       1.402      0.2398    0.002064           0      0.2377
       1.412      0.2466    0.001978           0      0.2446
       1.422      0.2534      0.0019           0      0.2515
       1.432      0.2599    0.001827           0      0.2581
       1.442      0.2657    0.001761           0      0.2639
       1.452        0.27    0.001699           0      0.2683
       1.462      0.2712     0.00164           0      0.2695
       1.472      0.2718    0.001584           0      0.2702
       1.482      0.2726    0.001531           0       0.271
       1.492      0.2773     0.00148           0      0.2758
       1.502      0.2845     0.00143           0      0.2831
       1.512      0.2929    0.001381           0      0.2915
       1.522      0.3021    0.001333           0      0.3008
       1.532      0.3135    0.001286           0      0.3122
       1.542      0.3266    0.001239           0      0.3253
       1.552      0.3414    0.001193           0      0.3402
       1.562      0.3582    0.001148           0      0.3571
       1.572      0.3771    0.001103           0       0.376
       1.582      0.3981    0.001059           0       0.397
       1.592      0.4215    0.001016           0      0.4205
       1.602      0.4473   0.0009737           0      0.4463
       1.612      0.4757   0.0009322           0      0.4747
       1.622      0.5066   0.0008916           0      0.5057
       1.632        0.54    0.000852           0      0.5392
       1.642       0.576   0.0008134           0      0.5752
       1.652      0.6146   0.0007757           0      0.6138
       1.662      0.6556   0.0007391           0      0.6549
       1.672      0.6992   0.0007036           0      0.6985
       1.682      0.7454   0.0006692           0      0.7447
       1.692      0.7942    0.000636           0      0.7935
       1.702      0.8457   0.0006039           0      0.8451
       1.712         0.9   0.0005731           0      0.8995
       1.722      0.9574   0.0005435           0      0.9569
       1.732       1.018   0.0005153           0       1.018
       1.742       1.083   0.0004884           0       1.082
       1.752       1.151   0.0004628           0       1.151
       1.762       1.225   0.0004385           0       1.224
       1.772       1.303   0.0004156           0       1.303
       1.782       1.387    0.000394           0       1.387
       1.792       1.478   0.0003737           0       1.478
       1.802       1.575   0.0003547           0       1.575
       1.812       1.681   0.0003369           0        1.68
       1.822       1.794   0.0003202           0       1.793
       1.832       1.916   0.0003047           0       1.915
       1.842       2.047   0.0002902           0       2.046
       1.852       2.187   0.0002767           0       2.187
       1.862       2.338   0.0002641           0       2.337
       1.872       2.498   0.0002523           0       2.498
       1.882        2.67   0.0002413           0       2.669
       1.892       2.851   0.0002309           0       2.851
       1.902       3.043   0.0002211           0       3.043
       1.912       3.246   0.0002119           0       3.246
       1.922       3.459   0.0002031           0       3.459
       1.932       3.682   0.0001947           0       3.682
       1.942       3.915   0.0001866           0       3.915
       1.952       4.157   0.0001789           0       4.157
       1.962       4.407   0.0001714           0       4.407
       1.972       4.665   0.0001642           0       4.665
       1.982        4.93   0.0001572           0        4.93
       1.992       5.201   0.0001504           0       5.201
       2.002       5.476   0.0001438           0       5.476
       2.012       5.756   0.0001375           0       5.756
       2.022       6.037   0.0001313           0       6.037
       2.032        6.32   0.0001253           0        6.32
       2.042       6.603   0.0001196           0       6.603
       2.052       6.884   0.0001141           0       6.884
       2.062       7.163   0.0001088           0       7.163
       2.072       7.438   0.0001038           0       7.437
       2.082       7.707     9.9e-05           0       7.706
       2.092       7.969   9.443e-05           0       7.969
       2.102       8.223   9.008e-05           0       8.223
       2.112       8.467   8.595e-05           0       8.467
       2.122       8.701   8.202e-05           0       8.701
       2.132       8.923   7.829e-05           0       8.923
       2.142       9.133   7.474e-05           0       9.133
       2.152        9.33   7.137e-05           0       9.329
       2.162       9.512   6.816e-05           0       9.512
       2.172       9.681    6.51e-05           0       9.681
       2.182       9.836   6.218e-05           0       9.836
       2.192       9.978   5.938e-05           0       9.978
       2.202       10.11   5.671e-05           0       10.11
       2.212       10.22   5.416e-05           0       10.22
       2.222       10.33   5.171e-05           0       10.33
       2.232       10.42   4.937e-05           0       10.42
       2.242       10.51   4.714e-05           0       10.51
       2.252       10.59     4.5e-05           0       10.58
       2.262       10.64   4.296e-05           0       10.64
       2.272       10.67   4.101e-05           0       10.67
       2.282       10.67   3.915e-05           0       10.67
       2.292       10.64   3.738e-05           0       10.64
       2.302       10.58   3.569e-05           0       10.58
       2.312       10.49   3.408e-05           0       10.49
       2.322       10.38   3.253e-05           0       10.38
       2.332       10.25   3.104e-05           0       10.25
       2.342       10.09    2.96e-05           0       10.09
       2.352       9.899   2.821e-05           0       9.899
       2.362       9.687   2.686e-05           0       9.687
       2.372       9.451   2.554e-05           0       9.451
       2.382       9.196   2.424e-05           0       9.196
       2.392       8.928   2.296e-05           0       8.928
       2.402       8.658    2.17e-05           0       8.658
       2.412       8.388   2.044e-05           0       8.388
       2.422       8.119   1.919e-05           0       8.119
       2.432       7.851   1.794e-05           0       7.851
       2.442       7.586   1.669e-05           0       7.586
       2.452       7.322   1.545e-05           0       7.322
       2.462       7.059    1.42e-05           0       7.059
       2.472       6.798   1.295e-05           0       6.798
       2.482       6.539    1.17e-05           0       6.539
       2.492       6.283   1.045e-05           0       6.283
       2.502       6.029   9.203e-06           0       6.029
       2.512       5.778   7.954e-06           0       5.778
       2.522        5.53   6.706e-06           0        5.53
       2.532       5.285   5.457e-06           0       5.285
       2.542       5.043   4.209e-06           0       5.043
       2.552       4.805    2.96e-06           0       4.805
       2.562       4.573   1.711e-06           0       4.573
       2.572       4.345   4.627e-07           0       4.345
       2.582       4.123  -7.859e-07           0       4.123
       2.592       3.908  -2.035e-06           0       3.908
       2.602       3.699  -3.283e-06           0       3.699
       2.612       3.496  -4.532e-06           0       3.496
       2.622         3.3   -5.78e-06           0         3.3
       2.632       3.111  -7.029e-06           0       3.111
       2.642        2.93  -8.278e-06           0        2.93
       2.652       2.758  -9.526e-06           0       2.758
       2.662       2.594  -1.077e-05           0       2.594
       2.672       2.439  -1.202e-05           0       2.439
       2.682       2.292  -1.327e-05           0       2.292
       2.692       2.152  -1.452e-05           0       2.152
       2.702        2.02  -1.577e-05           0        2.02
       2.712       1.894  -1.702e-05           0       1.894
       2.722       1.776  -1.827e-05           0       1.776
       2.732       1.664  -1.952e-05           0       1.664
       2.742       1.559  -2.076e-05           0       1.559
       2.752        1.46  -2.201e-05           0        1.46
       2.762       1.366  -2.326e-05           0       1.366
       2.772       1.278  -2.451e-05           0       1.278
       2.782       1.195  -2.576e-05           0       1.195
       2.792       1.117  -2.701e-05           0       1.117
       2.802       1.044  -2.826e-05           0       1.044
       2.812      0.9755   -2.95e-05           0      0.9756
       2.822      0.9111  -3.075e-05           0      0.9112
       2.832      0.8508    -3.2e-05           0      0.8508
       2.842      0.7942  -3.325e-05           0      0.7943
       2.852      0.7412   -3.45e-05           0      0.7412
       2.862      0.6915  -3.575e-05           0      0.6916
       2.872      0.6451    -3.7e-05           0      0.6451
       2.882      0.6017  -3.824e-05           0      0.6017
       2.892       0.561  -3.949e-05           0      0.5611
       2.902      0.5231  -4.074e-05           0      0.5231
       2.912      0.4875  -4.199e-05           0      0.4876
       2.922      0.4544  -4.324e-05           0      0.4544
       2.932      0.4234  -4.449e-05           0      0.4234
       2.942      0.3945  -4.574e-05           0      0.3945
       2.952      0.3675  -4.698e-05           0      0.3675
       2.962      0.3423  -4.823e-05           0      0.3424
       2.972      0.3188  -4.948e-05           0      0.3189
       2.982      0.2969  -5.073e-05           0       0.297
       2.992      0.2765  -5.198e-05           0      0.2765
       3.002      0.2574  -5.323e-05           0      0.2575
       3.012      0.2397  -5.448e-05           0      0.2397
       3.022      0.2231  -5.572e-05           0      0.2232
       3.032      0.2077  -5.697e-05           0      0.2077
       3.042      0.1933  -5.822e-05           0      0.1933
       3.052      0.1798  -5.947e-05           0      0.1799
       3.062      0.1673  -6.072e-05           0      0.1674
       3.072      0.1557  -6.197e-05           0      0.1557
       3.082      0.1448  -6.322e-05           0      0.1449
       3.092      0.1347  -6.447e-05           0      0.1347
       3.102      0.1252  -6.571e-05           0      0.1253
       3.112      0.1164  -6.696e-05           0      0.1165
       3.122      0.1082  -6.821e-05           0      0.1083
       3.132      0.1006  -6.946e-05           0      0.1007
       3.142     0.09349  -7.071e-05           0     0.09356
       3.152     0.08686  -7.196e-05           0     0.08694
       3.162     0.08069  -7.321e-05           0     0.08077
       3.172     0.07495  -7.445e-05           0     0.07503
       3.182     0.06961   -7.57e-05           0     0.06969
       3.192     0.06464  -7.695e-05           0     0.06472
       3.202     0.06004   -7.82e-05           0     0.06011
       3.212     0.05575  -7.945e-05           0     0.05583
       3.222     0.05176   -8.07e-05           0     0.05184
       3.232     0.04806  -8.195e-05           0     0.04815
       3.242     0.04463  -8.319e-05           0     0.04471
       3.252     0.04143  -8.444e-05           0     0.04152
       3.262     0.03847  -8.569e-05           0     0.03856
       3.272     0.03572  -8.694e-05           0     0.03581
       3.282     0.03318  -8.819e-05           0     0.03326
       3.292     0.03081  -8.944e-05           0      0.0309
       3.302     0.02862  -9.069e-05           0     0.02871
       3.312     0.02659  -9.193e-05           0     0.02668
       3.322      0.0247  -9.318e-05           0     0.02479
       3.332     0.02295  -9.443e-05           0     0.02304
       3.342     0.02133  -9.568e-05           0     0.02142
       3.352     0.01983  -9.693e-05           0     0.01992
       3.362     0.01843  -9.818e-05           0     0.01853
       3.372     0.01714  -9.943e-05           0     0.01724
       3.382     0.01595  -0.0001007           0     0.01605
       3.392     0.01484  -0.0001019           0     0.01494
       3.402     0.01382  -0.0001032           0     0.01392
       3.412     0.01287  -0.0001044           0     0.01297
       3.422     0.01199  -0.0001057           0     0.01209
       3.432     0.01117  -0.0001069           0     0.01128
       3.442     0.01042  -0.0001082           0     0.01052
       3.452     0.00972  -0.0001094           0    0.009829
       3.462    0.009073  -0.0001107           0    0.009184
       3.472    0.008477  -0.0001119           0    0.008589
       3.482    0.007924  -0.0001132           0    0.008037
       3.492    0.007414  -0.0001144           0    0.007528
       3.502    0.006941  -0.0001157           0    0.007056
       3.512    0.006504  -0.0001169           0    0.006621
       3.522    0.006101  -0.0001182           0    0.006219
       3.532    0.005728  -0.0001194           0    0.005847
       3.542    0.005383  -0.0001207           0    0.005504
       3.552    0.005066  -0.0001219           0    0.005188
       3.562    0.004773  -0.0001232           0    0.004896
       3.572    0.004502  -0.0001244           0    0.004626
       3.582    0.004253  -0.0001256           0    0.004378
       3.592    0.004023  -0.0001269           0     0.00415
       3.602    0.003811  -0.0001281           0    0.003939
       3.612    0.003616  -0.0001294           0    0.003746
       3.622    0.003437  -0.0001306           0    0.003567
       3.632    0.003272  -0.0001319           0    0.003404
       3.642    0.003121  -0.0001331           0    0.003254
       3.652    0.002982  -0.0001344           0    0.003116
       3.662    0.002855  -0.0001356           0     0.00299
       3.672    0.002738  -0.0001369           0    0.002875
       3.682    0.002632  -0.0001381           0     0.00277
       3.692    0.002535  -0.0001394           0    0.002674
       3.702    0.002446  -0.0001406           0    0.002587
       3.712    0.002366  -0.0001419           0    0.002508
       3.722    0.002293  -0.0001431           0    0.002436
       3.732    0.002228  -0.0001444           0    0.002372
       3.742    0.002168  -0.0001456           0    0.002314
       3.752    0.002115  -0.0001469           0    0.002262
       3.762    0.002068  -0.0001481           0    0.002216
       3.772    0.002026  -0.0001494           0    0.002175
       3.782    0.001989  -0.0001506           0     0.00214
       3.792    0.001957  -0.0001519           0    0.002109
       3.802    0.001929  -0.0001531           0    0.002082
       3.812    0.001905  -0.0001544           0    0.002059
       3.822    0.001885  -0.0001556           0    0.002041
       3.832    0.001869  -0.0001569           0    0.002025
       3.842    0.001856  -0.0001581           0    0.002014
       3.852    0.001846  -0.0001594           0    0.002005
       3.862    0.001839  -0.0001606           0       0.002
       3.872    0.001835  -0.0001619           0    0.001997
       3.882    0.001834  -0.0001631           0    0.001997
       3.892    0.001835  -0.0001644           0    0.001999
       3.902    0.001839  -0.0001656           0    0.002004
       3.912    0.001845  -0.0001669           0    0.002012
       3.922    0.001853  -0.0001681           0    0.002021
       3.932    0.001863  -0.0001693           0    0.002033
       3.942    0.001876  -0.0001706           0    0.002046
       3.952     0.00189  -0.0001718           0    0.002062
       3.962    0.001906  -0.0001731           0    0.002079
       3.972    0.001924  -0.0001743           0    0.002098
       3.982    0.001943  -0.0001756           0    0.002119
       3.992    0.001964  -0.0001768           0    0.002141
       4.002    0.001987  -0.0001781           0    0.002165
       4.012    0.002011  -0.0001793           0     0.00219
       4.022    0.002036  -0.0001806           0    0.002217
       4.032    0.002063  -0.0001818           0    0.002245
       4.042    0.002092  -0.0001831           0    0.002275
       4.052    0.002122  -0.0001843           0    0.002306
       4.062    0.002153  -0.0001856           0    0.002338
       4.072    0.002185  -0.0001868           0    0.002372
       4.082    0.002219  -0.0001881           0    0.002407
       4.092    0.002254  -0.0001893           0    0.002443
       4.102     0.00229  -0.0001906           0     0.00248
       4.112    0.002327  -0.0001918           0    0.002519
       4.122    0.002366  -0.0001931           0    0.002559
       4.132    0.002406  -0.0001943           0      0.0026
       4.142    0.002447  -0.0001956           0    0.002642
       4.152    0.002489  -0.0001968           0    0.002685
       4.162    0.002532  -0.0001981           0     0.00273
       4.172    0.002576  -0.0001993           0    0.002776
       4.182    0.002622  -0.0002006           0    0.002823
       4.192    0.002669  -0.0002018           0    0.002871
       4.202    0.002717  -0.0002031           0     0.00292
       4.212    0.002766  -0.0002043           0     0.00297
       4.222    0.002817  -0.0002056           0    0.003022
       4.232    0.002868  -0.0002068           0    0.003075
       4.242    0.002921  -0.0002081           0    0.003129
       4.252    0.002975  -0.0002093           0    0.003184
       4.262     0.00303  -0.0002106           0    0.003241
       4.272    0.003086  -0.0002118           0    0.003298
       4.282    0.003144  -0.0002131           0    0.003357
       4.292    0.003203  -0.0002143           0    0.003417
       4.302    0.003263  -0.0002155           0    0.003479
       4.312    0.003325  -0.0002168           0    0.003541
       4.322    0.003387   -0.000218           0    0.003605
       4.332    0.003452  -0.0002193           0    0.003671
       4.342    0.003517  -0.0002205           0    0.003737
       4.352    0.003584  -0.0002218           0    0.003805
       4.362    0.003652   -0.000223           0    0.003875
       4.372    0.003721  -0.0002243           0    0.003945
       4.382    0.003792  -0.0002255           0    0.004018
       4.392    0.003864  -0.0002268           0    0.004091
       4.402    0.003938   -0.000228           0    0.004166
       4.412    0.004013  -0.0002293           0    0.004243
       4.422     0.00409  -0.0002305           0    0.004321
       4.432    0.004168  -0.0002318           0      0.0044
       4.442    0.004248   -0.000233           0    0.004481
       4.452    0.004329  -0.0002343           0    0.004564
       4.462    0.004412  -0.0002355           0    0.004648
       4.472    0.004497  -0.0002368           0    0.004733
       4.482    0.004583   -0.000238           0    0.004821
       4.492    0.004671  -0.0002393           0     0.00491
       4.502     0.00476  -0.0002405           0    0.005001
       4.512    0.004851  -0.0002418           0    0.005093
       4.522    0.004944   -0.000243           0    0.005187
       4.532    0.005039  -0.0002443           0    0.005283
       4.542    0.005135  -0.0002455           0    0.005381
       4.552    0.005234  -0.0002468           0    0.005481
       4.562    0.005334   -0.000248           0    0.005582
       4.572    0.005436  -0.0002493           0    0.005686
       4.582     0.00554  -0.0002505           0    0.005791
       4.592    0.005647  -0.0002518           0    0.005898
       4.602    0.005755   -0.000253           0    0.006008
       4.612    0.005865  -0.0002543           0    0.006119
       4.622    0.005977  -0.0002555           0    0.006233
       4.632    0.006092  -0.0002568           0    0.006348
       4.642    0.006208   -0.000258           0    0.006466
       4.652    0.006327  -0.0002592           0    0.006586
       4.662    0.006448  -0.0002605           0    0.006708
       4.672    0.006571  -0.0002617           0    0.006833
       4.682    0.006697   -0.000263           0     0.00696
       4.692    0.006825  -0.0002642           0    0.007089
       4.702    0.006955  -0.0002655           0    0.007221
       4.712    0.007088  -0.0002667           0    0.007355
       4.722    0.007223   -0.000268           0    0.007491
       4.732    0.007361  -0.0002692           0    0.007631
       4.742    0.007502  -0.0002705           0    0.007772
       4.752    0.007645  -0.0002717           0    0.007917
       4.762    0.007791   -0.000273           0    0.008064
       4.772    0.007939  -0.0002742           0    0.008214
       4.782    0.008091  -0.0002755           0    0.008366
       4.792    0.008245  -0.0002767           0    0.008522
       4.802    0.008402   -0.000278           0     0.00868
       4.812    0.008562  -0.0002792           0    0.008841
       4.822    0.008725  -0.0002805           0    0.009006
       4.832    0.008891  -0.0002817           0    0.009173
       4.842    0.009061   -0.000283           0    0.009344
       4.852    0.009233  -0.0002842           0    0.009517
       4.862    0.009409  -0.0002855           0    0.009694
       4.872    0.009588  -0.0002867           0    0.009874
       4.882     0.00977   -0.000288           0     0.01006
       4.892    0.009956  -0.0002892           0     0.01024
       4.902     0.01014  -0.0002905           0     0.01044
       4.912     0.01034  -0.0002917           0     0.01063
       4.922     0.01053   -0.000293           0     0.01083
       4.932     0.01073  -0.0002942           0     0.01103
       4.942     0.01094  -0.0002955           0     0.01123
       4.952     0.01115  -0.0002967           0     0.01144
       4.962     0.01136   -0.000298           0     0.01165
       4.972     0.01157  -0.0002992           0     0.01187
       4.982     0.01179  -0.0003005           0     0.01209
       4.992     0.01202  -0.0003017           0     0.01232
       5.002     0.01224   -0.000303           0     0.01255
       5.012     0.01247  -0.0003042           0     0.01278
       5.022     0.01271  -0.0003054           0     0.01302
       5.032     0.01295  -0.0003067           0     0.01326
       5.042      0.0132  -0.0003079           0      0.0135
