#      _xxWS        ftot       firac        fagn        fsfr
#
      0.6687    0.003935    0.003802           0   0.0001333
      0.6787    0.003947    0.003808           0   0.0001393
      0.6887    0.003948    0.003802           0    0.000146
      0.6987    0.003944    0.003791           0   0.0001533
      0.7087    0.003918    0.003757           0   0.0001611
      0.7187    0.003883    0.003714           0   0.0001695
      0.7287    0.003806    0.003628           0   0.0001784
      0.7387    0.003738     0.00355           0   0.0001879
      0.7487     0.00367    0.003471           0   0.0001981
      0.7587    0.003577    0.003368           0   0.0002092
      0.7687    0.003468    0.003246           0   0.0002216
      0.7787     0.00336    0.003125           0   0.0002352
      0.7887    0.003291    0.003042           0   0.0002491
      0.7987     0.00321    0.002947           0   0.0002631
      0.8087    0.003154    0.002876           0   0.0002774
      0.8187    0.003092    0.002799           0   0.0002924
      0.8287    0.003029     0.00272           0   0.0003086
      0.8387    0.002959    0.002632           0   0.0003269
      0.8487    0.002885    0.002536           0   0.0003486
      0.8587    0.002842    0.002464           0   0.0003782
      0.8687    0.002813    0.002382           0   0.0004309
      0.8787    0.002893    0.002298           0   0.0005942
      0.8887    0.004516    0.002257           0    0.002259
      0.8987    0.004654    0.002241           0    0.002412
      0.9087    0.004683    0.002217           0    0.002465
      0.9187    0.004669    0.002168           0    0.002501
      0.9287    0.004648    0.002117           0    0.002531
      0.9387      0.0046    0.002042           0    0.002558
      0.9487    0.004543    0.001959           0    0.002584
      0.9587    0.004495    0.001886           0     0.00261
      0.9687     0.00447    0.001836           0    0.002634
      0.9787    0.004453    0.001796           0    0.002657
      0.9887    0.004434     0.00176           0    0.002674
      0.9987    0.004401     0.00173           0    0.002671
       1.009    0.004246    0.001685           0    0.002561
       1.019    0.002589    0.001635           0   0.0009535
       1.029    0.002434    0.001571           0   0.0008629
       1.039    0.002378    0.001499           0   0.0008784
       1.049    0.002356    0.001437           0   0.0009191
       1.059    0.002354    0.001377           0    0.000977
       1.069     0.00238    0.001325           0    0.001055
       1.079    0.002454     0.00128           0    0.001174
       1.089    0.002651    0.001237           0    0.001414
       1.099    0.002805    0.001193           0    0.001612
       1.109    0.002966    0.001146           0     0.00182
       1.119     0.00329    0.001099           0    0.002191
       1.129    0.003726    0.001046           0     0.00268
       1.139    0.004147     0.00101           0    0.003136
       1.149    0.004954   0.0009784           0    0.003976
       1.159    0.007908    0.000953           0    0.006955
       1.169     0.01022   0.0009262           0    0.009293
       1.179     0.01127   0.0008985           0     0.01037
       1.189     0.01231    0.000871           0     0.01144
       1.199     0.01343   0.0008451           0     0.01259
       1.209     0.01453    0.000819           0     0.01371
       1.219     0.01578   0.0007928           0     0.01499
       1.229     0.01771   0.0007679           0     0.01694
       1.239     0.02093   0.0007419           0     0.02019
       1.249     0.02649   0.0007156           0     0.02577
       1.259     0.03202   0.0006908           0     0.03133
       1.269      0.0365   0.0006649           0     0.03584
       1.279     0.03862   0.0006402           0     0.03798
       1.289     0.03808   0.0006156           0     0.03746
       1.299     0.03866   0.0005933           0     0.03806
       1.309     0.04024   0.0005723           0     0.03967
       1.319     0.04067   0.0005537           0     0.04012
       1.329     0.04066   0.0005348           0     0.04013
       1.339     0.04052   0.0005179           0     0.04001
       1.349     0.04008   0.0005018           0     0.03957
       1.359     0.03899   0.0004856           0     0.03851
       1.369     0.03664   0.0004702           0     0.03616
       1.379     0.03185   0.0004545           0     0.03139
       1.389      0.0271   0.0004381           0     0.02667
       1.399     0.02371   0.0004216           0     0.02329
       1.409     0.02309    0.000405           0     0.02268
       1.419     0.02845   0.0003885           0     0.02806
       1.429     0.03028   0.0003718           0     0.02991
       1.439     0.03087   0.0003547           0     0.03052
       1.449     0.03322   0.0003367           0     0.03288
       1.459     0.03565   0.0003192           0     0.03533
       1.469     0.03962   0.0003013           0     0.03932
       1.479     0.04218   0.0002834           0      0.0419
       1.489     0.04402   0.0002654           0     0.04376
       1.499      0.0461   0.0002479           0     0.04585
       1.509     0.04757   0.0002316           0     0.04734
       1.519     0.04898   0.0002165           0     0.04876
       1.529     0.04991   0.0002024           0      0.0497
       1.539     0.05006   0.0001894           0     0.04987
       1.549     0.04486   0.0001774           0     0.04468
       1.559     0.04288   0.0001663           0     0.04271
       1.569     0.04266   0.0001562           0      0.0425
       1.579     0.04227   0.0001468           0     0.04213
       1.589     0.04293   0.0001383           0     0.04279
       1.599     0.04248   0.0001306           0     0.04235
       1.609     0.04368   0.0001235           0     0.04356
       1.619     0.04513   0.0001171           0     0.04501
       1.629     0.04615   0.0001113           0     0.04604
       1.639     0.04778    0.000106           0     0.04767
       1.649     0.04957   0.0001012           0     0.04946
       1.659     0.05151   9.688e-05           0     0.05141
       1.669     0.05354   9.295e-05           0     0.05345
       1.679     0.05559   8.935e-05           0      0.0555
       1.689     0.05762   8.604e-05           0     0.05754
       1.699     0.05955   8.297e-05           0     0.05947
       1.709     0.06125   8.011e-05           0     0.06117
       1.719      0.0624   7.742e-05           0     0.06232
       1.729     0.06349   7.486e-05           0     0.06341
       1.739     0.06467   7.241e-05           0     0.06459
       1.749     0.06666   7.004e-05           0     0.06659
       1.759     0.06923   6.774e-05           0     0.06916
       1.769     0.07216   6.548e-05           0      0.0721
       1.779     0.07541   6.325e-05           0     0.07535
       1.789     0.07932   6.105e-05           0     0.07926
       1.799     0.08383   5.888e-05           0     0.08377
       1.809     0.08904   5.673e-05           0     0.08898
       1.819     0.09505   5.461e-05           0     0.09499
       1.829      0.1019   5.252e-05           0      0.1019
       1.839      0.1099   5.046e-05           0      0.1098
       1.849      0.1189   4.844e-05           0      0.1189
       1.859      0.1292   4.645e-05           0      0.1292
       1.869      0.1408    4.45e-05           0      0.1408
       1.879      0.1538   4.259e-05           0      0.1538
       1.889      0.1683   4.072e-05           0      0.1682
       1.899      0.1841    3.89e-05           0      0.1841
       1.909      0.2014   3.712e-05           0      0.2014
       1.919        0.22   3.539e-05           0        0.22
       1.929      0.2399   3.371e-05           0      0.2399
       1.939       0.261   3.208e-05           0       0.261
       1.949      0.2832    3.05e-05           0      0.2832
       1.959      0.3063   2.898e-05           0      0.3063
       1.969      0.3302   2.751e-05           0      0.3302
       1.979      0.3548   2.611e-05           0      0.3548
       1.989        0.38   2.476e-05           0        0.38
       1.999      0.4056   2.348e-05           0      0.4056
       2.009      0.4317   2.226e-05           0      0.4317
       2.019      0.4581    2.11e-05           0      0.4581
       2.029      0.4849   2.001e-05           0      0.4849
       2.039       0.512   1.898e-05           0       0.512
       2.049      0.5394   1.801e-05           0      0.5394
       2.059      0.5673    1.71e-05           0      0.5672
       2.069      0.5955   1.624e-05           0      0.5955
       2.079      0.6241   1.545e-05           0      0.6241
       2.089      0.6532    1.47e-05           0      0.6532
       2.099      0.6826   1.401e-05           0      0.6826
       2.109      0.7125   1.336e-05           0      0.7125
       2.119      0.7428   1.276e-05           0      0.7428
       2.129      0.7733   1.219e-05           0      0.7733
       2.139      0.8041   1.167e-05           0       0.804
       2.149      0.8349   1.117e-05           0      0.8349
       2.159      0.8658    1.07e-05           0      0.8658
       2.169      0.8965   1.025e-05           0      0.8965
       2.179       0.927    9.83e-06           0       0.927
       2.189      0.9571   9.426e-06           0       0.957
       2.199      0.9865   9.039e-06           0      0.9865
       2.209       1.015   8.666e-06           0       1.015
       2.219       1.043   8.307e-06           0       1.043
       2.229        1.07    7.96e-06           0        1.07
       2.239       1.095   7.623e-06           0       1.095
       2.249        1.12   7.296e-06           0        1.12
       2.259       1.142   6.978e-06           0       1.142
       2.269       1.163   6.671e-06           0       1.163
       2.279       1.182   6.373e-06           0       1.182
       2.289       1.199   6.085e-06           0       1.199
       2.299       1.214   5.809e-06           0       1.214
       2.309       1.227   5.543e-06           0       1.227
       2.319       1.238   5.288e-06           0       1.238
       2.329       1.247   5.044e-06           0       1.247
       2.339       1.253   4.812e-06           0       1.253
       2.349       1.257    4.59e-06           0       1.257
       2.359       1.259    4.38e-06           0       1.259
       2.369       1.258    4.18e-06           0       1.258
       2.379       1.256    3.99e-06           0       1.256
       2.389       1.251   3.809e-06           0       1.251
       2.399       1.243   3.637e-06           0       1.243
       2.409       1.234   3.474e-06           0       1.234
       2.419       1.223   3.318e-06           0       1.223
       2.429       1.211   3.169e-06           0       1.211
       2.439       1.196   3.028e-06           0       1.196
       2.449       1.181   2.892e-06           0       1.181
       2.459       1.164   2.763e-06           0       1.164
       2.469       1.146   2.638e-06           0       1.146
       2.479       1.127    2.52e-06           0       1.127
       2.489       1.108   2.406e-06           0       1.108
       2.499       1.088   2.297e-06           0       1.088
       2.509       1.067   2.194e-06           0       1.067
       2.519       1.046   2.094e-06           0       1.046
       2.529       1.023       2e-06           0       1.023
       2.539       0.998   1.909e-06           0       0.998
       2.549      0.9721   1.823e-06           0      0.9721
       2.559      0.9449   1.741e-06           0      0.9449
       2.569      0.9167   1.662e-06           0      0.9167
       2.579      0.8874   1.587e-06           0      0.8874
       2.589      0.8574   1.515e-06           0      0.8574
       2.599      0.8265   1.445e-06           0      0.8265
       2.609      0.7949   1.377e-06           0      0.7949
       2.619      0.7625   1.311e-06           0      0.7625
       2.629      0.7295   1.247e-06           0      0.7295
       2.639      0.6964   1.184e-06           0      0.6964
       2.649      0.6636   1.121e-06           0      0.6636
       2.659      0.6318    1.06e-06           0      0.6318
       2.669      0.6011   9.985e-07           0      0.6011
       2.679      0.5716   9.375e-07           0      0.5716
       2.689      0.5433   8.765e-07           0      0.5433
       2.699      0.5161   8.156e-07           0      0.5161
       2.709      0.4899   7.547e-07           0      0.4899
       2.719      0.4646   6.937e-07           0      0.4646
       2.729      0.4404   6.328e-07           0      0.4404
       2.739       0.417   5.718e-07           0       0.417
       2.749      0.3946   5.108e-07           0      0.3946
       2.759      0.3731   4.498e-07           0      0.3731
       2.769      0.3523   3.888e-07           0      0.3523
       2.779      0.3324   3.278e-07           0      0.3324
       2.789      0.3133   2.668e-07           0      0.3133
       2.799      0.2949   2.058e-07           0      0.2949
       2.809      0.2773   1.447e-07           0      0.2773
       2.819      0.2604   8.369e-08           0      0.2604
       2.829      0.2444   2.263e-08           0      0.2444
       2.839       0.229  -3.844e-08           0       0.229
       2.849      0.2144  -9.951e-08           0      0.2144
       2.859      0.2006  -1.606e-07           0      0.2006
       2.869      0.1874  -2.217e-07           0      0.1874
       2.879      0.1749  -2.828e-07           0      0.1749
       2.889       0.163  -3.439e-07           0       0.163
       2.899      0.1519   -4.05e-07           0      0.1519
       2.909      0.1415  -4.661e-07           0      0.1415
       2.919      0.1317  -5.272e-07           0      0.1317
       2.929      0.1226  -5.884e-07           0      0.1226
       2.939      0.1141  -6.495e-07           0      0.1141
       2.949      0.1061  -7.106e-07           0      0.1061
       2.959      0.0987  -7.718e-07           0      0.0987
       2.969     0.09175  -8.329e-07           0     0.09175
       2.979     0.08528  -8.941e-07           0     0.08528
       2.989     0.07925  -9.553e-07           0     0.07925
       2.999     0.07363  -1.016e-06           0     0.07363
       3.009     0.06839  -1.078e-06           0     0.06839
       3.019     0.06352  -1.139e-06           0     0.06352
       3.029     0.05898    -1.2e-06           0     0.05898
       3.039     0.05476  -1.261e-06           0     0.05476
       3.049     0.05083  -1.322e-06           0     0.05083
       3.059     0.04718  -1.384e-06           0     0.04718
       3.069     0.04379  -1.445e-06           0     0.04379
       3.079     0.04064  -1.506e-06           0     0.04064
       3.089     0.03771  -1.567e-06           0     0.03771
       3.099     0.03499  -1.628e-06           0     0.03499
       3.109     0.03247   -1.69e-06           0     0.03247
       3.119     0.03012  -1.751e-06           0     0.03012
       3.129     0.02794  -1.812e-06           0     0.02795
       3.139     0.02592  -1.873e-06           0     0.02593
       3.149     0.02405  -1.934e-06           0     0.02405
       3.159     0.02231  -1.996e-06           0     0.02231
       3.169      0.0207  -2.057e-06           0      0.0207
       3.179      0.0192  -2.118e-06           0      0.0192
       3.189     0.01781  -2.179e-06           0     0.01781
       3.199     0.01652  -2.241e-06           0     0.01652
       3.209     0.01533  -2.302e-06           0     0.01533
       3.219     0.01422  -2.363e-06           0     0.01422
       3.229      0.0132  -2.424e-06           0      0.0132
       3.239     0.01224  -2.485e-06           0     0.01225
       3.249     0.01136  -2.547e-06           0     0.01136
       3.259     0.01055  -2.608e-06           0     0.01055
       3.269    0.009787  -2.669e-06           0     0.00979
       3.279    0.009084   -2.73e-06           0    0.009087
       3.289    0.008432  -2.792e-06           0    0.008435
       3.299    0.007827  -2.853e-06           0     0.00783
       3.309    0.007267  -2.914e-06           0     0.00727
       3.319    0.006747  -2.975e-06           0     0.00675
       3.329    0.006264  -3.037e-06           0    0.006267
       3.339    0.005817  -3.098e-06           0     0.00582
       3.349    0.005402  -3.159e-06           0    0.005405
       3.359    0.005016   -3.22e-06           0     0.00502
       3.369    0.004659  -3.282e-06           0    0.004662
       3.379    0.004327  -3.343e-06           0    0.004331
       3.389     0.00402  -3.404e-06           0    0.004023
       3.399    0.003734  -3.466e-06           0    0.003738
       3.409     0.00347  -3.527e-06           0    0.003473
       3.419    0.003224  -3.588e-06           0    0.003228
       3.429    0.002997  -3.649e-06           0    0.003001
       3.439    0.002787  -3.711e-06           0     0.00279
       3.449    0.002592  -3.772e-06           0    0.002595
       3.459    0.002411  -3.833e-06           0    0.002415
       3.469    0.002244  -3.894e-06           0    0.002248
       3.479     0.00209  -3.956e-06           0    0.002094
       3.489    0.001947  -4.017e-06           0    0.001951
       3.499    0.001815  -4.078e-06           0    0.001819
       3.509    0.001693  -4.139e-06           0    0.001697
       3.519     0.00158  -4.201e-06           0    0.001584
       3.529    0.001476  -4.262e-06           0     0.00148
       3.539     0.00138  -4.323e-06           0    0.001384
       3.549    0.001291  -4.384e-06           0    0.001296
       3.559    0.001209  -4.446e-06           0    0.001214
       3.569    0.001134  -4.507e-06           0    0.001138
       3.579    0.001064  -4.568e-06           0    0.001069
       3.589   0.0009999   -4.63e-06           0    0.001005
       3.599   0.0009406  -4.691e-06           0   0.0009453
       3.609   0.0008862  -4.752e-06           0    0.000891
       3.619   0.0008362  -4.813e-06           0    0.000841
       3.629   0.0007901  -4.875e-06           0   0.0007949
       3.639   0.0007478  -4.936e-06           0   0.0007527
       3.649   0.0007089  -4.997e-06           0   0.0007139
       3.659   0.0006734  -5.058e-06           0   0.0006784
       3.669   0.0006407   -5.12e-06           0   0.0006458
       3.679   0.0006107  -5.181e-06           0   0.0006159
       3.689   0.0005834  -5.242e-06           0   0.0005886
       3.699   0.0005584  -5.304e-06           0   0.0005637
       3.709   0.0005356  -5.365e-06           0    0.000541
       3.719   0.0005148  -5.426e-06           0   0.0005203
       3.729    0.000496  -5.487e-06           0   0.0005015
       3.739   0.0004789  -5.549e-06           0   0.0004845
       3.749   0.0004635   -5.61e-06           0   0.0004691
       3.759   0.0004496  -5.671e-06           0   0.0004553
       3.769   0.0004371  -5.732e-06           0   0.0004428
       3.779   0.0004259  -5.794e-06           0   0.0004317
       3.789    0.000416  -5.855e-06           0   0.0004218
       3.799   0.0004071  -5.916e-06           0   0.0004131
       3.809   0.0003994  -5.977e-06           0   0.0004054
       3.819   0.0003926  -6.039e-06           0   0.0003987
       3.829   0.0003868    -6.1e-06           0   0.0003929
       3.839   0.0003818  -6.161e-06           0    0.000388
       3.849   0.0003776  -6.223e-06           0   0.0003839
       3.859   0.0003742  -6.284e-06           0   0.0003805
       3.869   0.0003715  -6.345e-06           0   0.0003779
       3.879   0.0003694  -6.406e-06           0   0.0003759
       3.889    0.000368  -6.468e-06           0   0.0003745
       3.899   0.0003672  -6.529e-06           0   0.0003737
       3.909   0.0003668   -6.59e-06           0   0.0003734
       3.919   0.0003671  -6.651e-06           0   0.0003737
       3.929   0.0003678  -6.713e-06           0   0.0003745
       3.939   0.0003689  -6.774e-06           0   0.0003757
       3.949   0.0003705  -6.835e-06           0   0.0003774
       3.959   0.0003725  -6.897e-06           0   0.0003794
       3.969   0.0003749  -6.958e-06           0   0.0003819
       3.979   0.0003777  -7.019e-06           0   0.0003847
       3.989   0.0003808   -7.08e-06           0   0.0003879
       3.999   0.0003843  -7.142e-06           0   0.0003914
       4.009   0.0003881  -7.203e-06           0   0.0003953
       4.019   0.0003922  -7.264e-06           0   0.0003995
       4.029   0.0003966  -7.325e-06           0    0.000404
       4.039   0.0004014  -7.387e-06           0   0.0004087
       4.049   0.0004063  -7.448e-06           0   0.0004138
       4.059   0.0004116  -7.509e-06           0   0.0004191
       4.069   0.0004171   -7.57e-06           0   0.0004247
       4.079   0.0004229  -7.632e-06           0   0.0004306
       4.089    0.000429  -7.693e-06           0   0.0004367
       4.099   0.0004353  -7.754e-06           0    0.000443
       4.109   0.0004418  -7.815e-06           0   0.0004496
       4.119   0.0004486  -7.877e-06           0   0.0004564
       4.129   0.0004556  -7.938e-06           0   0.0004635
       4.139   0.0004628  -7.999e-06           0   0.0004708
       4.149   0.0004702  -8.061e-06           0   0.0004783
       4.159   0.0004779  -8.122e-06           0    0.000486
       4.169   0.0004858  -8.183e-06           0    0.000494
       4.179    0.000494  -8.244e-06           0   0.0005022
       4.189   0.0005023  -8.306e-06           0   0.0005106
       4.199   0.0005109  -8.367e-06           0   0.0005192
       4.209   0.0005197  -8.428e-06           0   0.0005281
       4.219   0.0005287  -8.489e-06           0   0.0005372
       4.229   0.0005379  -8.551e-06           0   0.0005464
       4.239   0.0005473  -8.612e-06           0   0.0005559
       4.249    0.000557  -8.673e-06           0   0.0005657
       4.259   0.0005669  -8.734e-06           0   0.0005756
       4.269    0.000577  -8.796e-06           0   0.0005858
       4.279   0.0005873  -8.857e-06           0   0.0005962
       4.289   0.0005979  -8.918e-06           0   0.0006068
       4.299   0.0006087  -8.979e-06           0   0.0006177
       4.309   0.0006197  -9.041e-06           0   0.0006288
       4.319    0.000631  -9.102e-06           0   0.0006401
       4.329   0.0006425  -9.163e-06           0   0.0006516
       4.339   0.0006542  -9.225e-06           0   0.0006634
       4.349   0.0006662  -9.286e-06           0   0.0006754
       4.359   0.0006784  -9.347e-06           0   0.0006877
       4.369   0.0006908  -9.408e-06           0   0.0007002
       4.379   0.0007035   -9.47e-06           0    0.000713
       4.389   0.0007165  -9.531e-06           0    0.000726
       4.399   0.0007297  -9.592e-06           0   0.0007393
       4.409   0.0007432  -9.653e-06           0   0.0007528
       4.419   0.0007569  -9.715e-06           0   0.0007666
       4.429   0.0007709  -9.776e-06           0   0.0007807
       4.439   0.0007852  -9.837e-06           0    0.000795
       4.449   0.0007998  -9.898e-06           0   0.0008097
       4.459   0.0008146   -9.96e-06           0   0.0008246
       4.469   0.0008298  -1.002e-05           0   0.0008398
       4.479   0.0008452  -1.008e-05           0   0.0008553
       4.489   0.0008609  -1.014e-05           0    0.000871
       4.499   0.0008769   -1.02e-05           0   0.0008871
       4.509   0.0008933  -1.027e-05           0   0.0009035
       4.519   0.0009099  -1.033e-05           0   0.0009203
       4.529   0.0009269  -1.039e-05           0   0.0009373
       4.539   0.0009442  -1.045e-05           0   0.0009546
       4.549   0.0009618  -1.051e-05           0   0.0009723
       4.559   0.0009797  -1.057e-05           0   0.0009903
       4.569    0.000998  -1.063e-05           0    0.001009
       4.579    0.001017  -1.069e-05           0    0.001027
       4.589    0.001036  -1.076e-05           0    0.001046
       4.599    0.001055  -1.082e-05           0    0.001066
       4.609    0.001075  -1.088e-05           0    0.001086
       4.619    0.001095  -1.094e-05           0    0.001106
       4.629    0.001115    -1.1e-05           0    0.001126
       4.639    0.001136  -1.106e-05           0    0.001147
       4.649    0.001157  -1.112e-05           0    0.001168
       4.659    0.001179  -1.118e-05           0     0.00119
       4.669    0.001201  -1.125e-05           0    0.001212
       4.679    0.001223  -1.131e-05           0    0.001235
       4.689    0.001246  -1.137e-05           0    0.001258
       4.699    0.001269  -1.143e-05           0    0.001281
       4.709    0.001293  -1.149e-05           0    0.001305
       4.719    0.001317  -1.155e-05           0    0.001329
       4.729    0.001342  -1.161e-05           0    0.001354
       4.739    0.001367  -1.167e-05           0    0.001379
       4.749    0.001393  -1.174e-05           0    0.001404
       4.759    0.001419   -1.18e-05           0     0.00143
       4.769    0.001445  -1.186e-05           0    0.001457
       4.779    0.001472  -1.192e-05           0    0.001484
       4.789      0.0015  -1.198e-05           0    0.001512
       4.799    0.001528  -1.204e-05           0     0.00154
       4.809    0.001556   -1.21e-05           0    0.001568
       4.819    0.001585  -1.216e-05           0    0.001597
       4.829    0.001615  -1.223e-05           0    0.001627
       4.839    0.001645  -1.229e-05           0    0.001657
       4.849    0.001676  -1.235e-05           0    0.001688
       4.859    0.001707  -1.241e-05           0     0.00172
       4.869    0.001739  -1.247e-05           0    0.001752
       4.879    0.001772  -1.253e-05           0    0.001784
       4.889    0.001805  -1.259e-05           0    0.001817
       4.899    0.001838  -1.265e-05           0    0.001851
       4.909    0.001873  -1.272e-05           0    0.001885
       4.919    0.001908  -1.278e-05           0    0.001921
       4.929    0.001943  -1.284e-05           0    0.001956
       4.939     0.00198   -1.29e-05           0    0.001993
       4.949    0.002017  -1.296e-05           0     0.00203
       4.959    0.002054  -1.302e-05           0    0.002067
       4.969    0.002093  -1.308e-05           0    0.002106
       4.979    0.002132  -1.314e-05           0    0.002145
       4.989    0.002172  -1.321e-05           0    0.002185
       4.999    0.002212  -1.327e-05           0    0.002225
