#      _xxWS        ftot       firac        fagn        fsfr
#
       0.519      0.1206      0.1184   1.936e-12    0.002246
       0.529      0.1213       0.119   1.936e-12    0.002354
       0.539      0.1218      0.1194   1.936e-12    0.002472
       0.549      0.1216       0.119   1.936e-12    0.002598
       0.559      0.1211      0.1183   1.936e-12    0.002733
       0.569      0.1191      0.1163   1.936e-12    0.002877
       0.579      0.1175      0.1144   1.936e-12     0.00303
       0.589      0.1157      0.1125   1.936e-12    0.003195
       0.599      0.1131      0.1098   1.936e-12    0.003374
       0.609      0.1099      0.1064   1.936e-12    0.003574
       0.619      0.1067      0.1029   1.936e-12    0.003793
       0.629      0.1047      0.1007   1.936e-12    0.004018
       0.639      0.1023     0.09802   1.936e-12    0.004243
       0.649      0.1006     0.09612   1.936e-12    0.004473
       0.659     0.09871     0.09399   1.936e-12    0.004715
       0.669     0.09914     0.09175    0.002413    0.004977
       0.679     0.09689     0.08918    0.002438    0.005271
       0.689     0.09441     0.08632    0.002469    0.005622
       0.699     0.09283     0.08423    0.002509    0.006098
       0.709     0.09126     0.08176    0.002559    0.006948
       0.719     0.09143     0.07922    0.002622    0.009584
       0.729      0.1173      0.0781      0.0027     0.03646
       0.739      0.1196     0.07787    0.002794     0.03893
       0.749        0.12     0.07733    0.002908     0.03978
       0.759      0.1193      0.0759    0.003043     0.04036
       0.769      0.1184     0.07439    0.003202     0.04084
       0.779      0.1167     0.07199    0.003386     0.04128
       0.789      0.1146     0.06931    0.003599     0.04169
       0.799      0.1129     0.06696    0.003841      0.0421
       0.809       0.112      0.0654    0.004116     0.04249
       0.819      0.1115      0.0642    0.004425     0.04286
       0.829       0.111      0.0631    0.004771     0.04313
       0.839      0.1105     0.06222    0.005156     0.04308
       0.849      0.1077     0.06079    0.005581      0.0413
       0.859     0.08056     0.05917     0.00605     0.01534
       0.869     0.07746     0.05703    0.006564     0.01387
       0.879      0.0758     0.05457    0.007124     0.01411
       0.889     0.07492     0.05243     0.00773     0.01476
       0.899     0.07444     0.05038     0.00838     0.01568
       0.909     0.07462     0.04862    0.009071     0.01692
       0.919     0.07572     0.04709    0.009799     0.01883
       0.929     0.07887     0.04562     0.01056     0.02269
       0.939     0.08129     0.04409     0.01134     0.02586
       0.949     0.08382     0.04249     0.01215     0.02918
       0.959     0.08892     0.04082     0.01295     0.03514
       0.969     0.09571     0.03896     0.01376     0.04299
       0.979      0.1026     0.03771     0.01455     0.05031
       0.989      0.1157     0.03659     0.01532      0.0638
       0.999      0.1635     0.03572     0.01607      0.1117
       1.009      0.2009     0.03479      0.0168      0.1493
       1.019      0.2181     0.03382     0.01752      0.1667
       1.029      0.2349     0.03285     0.01821      0.1839
       1.039      0.2531     0.03194     0.01888      0.2022
       1.049      0.2708     0.03101     0.01955      0.2203
       1.059       0.291     0.03008      0.0202      0.2407
       1.069      0.3221     0.02918     0.02085      0.2721
       1.079       0.374     0.02824      0.0215      0.3243
       1.089      0.4635     0.02729     0.02215       0.414
       1.099      0.5525     0.02639     0.02282      0.5033
       1.109      0.6247     0.02545      0.0235      0.5757
       1.119      0.6589     0.02454     0.02421      0.6101
       1.129      0.6503     0.02364     0.02494      0.6017
       1.139      0.6597     0.02281     0.02571      0.6112
       1.149      0.6853     0.02204      0.0265      0.6368
       1.159      0.6926     0.02136     0.02735      0.6439
       1.169      0.6929     0.02066     0.02824       0.644
       1.179      0.6911     0.02003     0.02919      0.6419
       1.189      0.6844     0.01944     0.03023      0.6347
       1.199      0.6676     0.01884     0.03138      0.6174
       1.209      0.6305     0.01826     0.03264      0.5796
       1.219      0.5544     0.01767     0.03401      0.5027
       1.229       0.479     0.01706     0.03549      0.4264
       1.239      0.4255     0.01644     0.03707       0.372
       1.249      0.4164     0.01581     0.03867       0.362
       1.259      0.5036     0.01518     0.04032      0.4481
       1.269       0.534     0.01455     0.04197      0.4775
       1.279      0.5444     0.01389     0.04361      0.4869
       1.289       0.583      0.0132     0.04527      0.5245
       1.299      0.6229     0.01253     0.04691      0.5634
       1.309      0.6872     0.01184     0.04854      0.6269
       1.319       0.729     0.01115     0.05019      0.6677
       1.329      0.7594     0.01045     0.05186      0.6971
       1.339      0.7933    0.009773     0.05357        0.73
       1.349      0.8178    0.009139     0.05533      0.7533
       1.359      0.8411    0.008549     0.05715      0.7754
       1.369      0.8568    0.008002     0.05907      0.7898
       1.379      0.8604    0.007494     0.06121      0.7917
       1.389      0.7778    0.007025     0.06352      0.7073
       1.399      0.7471    0.006592     0.06597      0.6746
       1.409      0.7448    0.006194     0.06864      0.6699
       1.419      0.7397    0.005829     0.07154      0.6623
       1.429       0.751    0.005495     0.07465      0.6709
       1.439      0.7446    0.005191     0.07792      0.6615
       1.449      0.7646    0.004914     0.08133      0.6784
       1.459      0.7887    0.004662     0.08477      0.6993
       1.469       0.806    0.004434     0.08821      0.7134
       1.479      0.8329    0.004227     0.09162      0.7371
       1.489      0.8622    0.004039     0.09502      0.7631
       1.499      0.8938    0.003869     0.09829      0.7916
       1.509      0.9266    0.003714      0.1014      0.8215
       1.519      0.9593    0.003573      0.1042      0.8515
       1.529      0.9916    0.003443      0.1069      0.8813
       1.539       1.022    0.003322      0.1093      0.9093
       1.549       1.048     0.00321      0.1114      0.9337
       1.559       1.066    0.003104      0.1132      0.9493
       1.569       1.082    0.003003      0.1148      0.9639
       1.579       1.099    0.002906       0.116      0.9797
       1.589       1.127    0.002813      0.1169       1.008
       1.599       1.164    0.002721      0.1176       1.044
       1.609       1.206    0.002632      0.1182       1.085
       1.619       1.251    0.002544      0.1185        1.13
       1.629       1.305    0.002457      0.1187       1.183
       1.639       1.366     0.00237      0.1188       1.244
       1.649       1.434    0.002285      0.1189       1.313
       1.659       1.512    0.002201      0.1189       1.391
       1.669         1.6    0.002117       0.119       1.479
       1.679       1.698    0.002035       0.119       1.577
       1.689       1.807    0.001955      0.1191       1.686
       1.699       1.928    0.001875      0.1192       1.807
       1.709       2.062    0.001797      0.1193       1.941
       1.719       2.209    0.001721      0.1194       2.088
       1.729       2.368    0.001646      0.1195       2.246
       1.739       2.539    0.001573      0.1196       2.418
       1.749       2.723    0.001502      0.1197       2.602
       1.759       2.919    0.001432      0.1197       2.798
       1.769       3.126    0.001364      0.1197       3.005
       1.779       3.344    0.001299      0.1195       3.223
       1.789       3.573    0.001235      0.1193       3.452
       1.799       3.811    0.001174      0.1189       3.691
       1.809        4.06    0.001115      0.1183        3.94
       1.819       4.318    0.001059      0.1176       4.199
       1.829       4.586    0.001004      0.1168       4.468
       1.839       4.865   0.0009527      0.1158       4.748
       1.849       5.154   0.0009034      0.1147       5.039
       1.859       5.456   0.0008567      0.1135       5.341
       1.869        5.77   0.0008125      0.1121       5.657
       1.879       6.098   0.0007709      0.1106       5.987
       1.889       6.442   0.0007316      0.1089       6.332
       1.899       6.802   0.0006948      0.1072       6.694
       1.909        7.18   0.0006604      0.1053       7.074
       1.919       7.576   0.0006282      0.1034       7.472
       1.929       7.992   0.0005981      0.1014        7.89
       1.939       8.428     0.00057     0.09931       8.328
       1.949       8.884   0.0005438     0.09714       8.786
       1.959        9.36   0.0005194     0.09492       9.264
       1.969       9.855   0.0004965     0.09266       9.762
       1.979       10.37   0.0004751     0.09036       10.28
       1.989        10.9   0.0004549     0.08801       10.81
       1.999       11.45   0.0004358     0.08565       11.37
       2.009       12.02   0.0004178     0.08327       11.94
       2.019        12.6   0.0004007     0.08087       12.52
       2.029       13.19   0.0003843     0.07846       13.11
       2.039       13.79   0.0003686     0.07605       13.71
       2.049        14.4   0.0003534     0.07364       14.32
       2.059       15.01   0.0003389     0.07124       14.94
       2.069       15.62   0.0003247     0.06884       15.55
       2.079       16.23    0.000311     0.06647       16.17
       2.089       16.84   0.0002978     0.06412       16.77
       2.099       17.44   0.0002849     0.06178       17.37
       2.109       18.02   0.0002723     0.05947       17.96
       2.119       18.59   0.0002602     0.05721       18.53
       2.129       19.14   0.0002485     0.05498       19.09
       2.139       19.67   0.0002373     0.05278       19.62
       2.149       20.18   0.0002264     0.05063       20.13
       2.159       20.66   0.0002161     0.04852       20.61
       2.169        21.1   0.0002061     0.04644       21.06
       2.179       21.52   0.0001967     0.04442       21.48
       2.189        21.9   0.0001876     0.04246       21.86
       2.199       22.25   0.0001791     0.04056       22.21
       2.209       22.56   0.0001709     0.03871       22.52
       2.219       22.82   0.0001631     0.03692       22.79
       2.229       23.05   0.0001558     0.03518       23.02
       2.239       23.24   0.0001488     0.03349       23.21
       2.249       23.38   0.0001421     0.03185       23.35
       2.259       23.49   0.0001357     0.03029       23.46
       2.269       23.56   0.0001297     0.02877       23.53
       2.279       23.59   0.0001239     0.02732       23.56
       2.289       23.58   0.0001184     0.02591       23.56
       2.299       23.55   0.0001131     0.02458       23.52
       2.309       23.48    0.000108     0.02329       23.46
       2.319       23.39   0.0001032     0.02204       23.37
       2.329       23.28   9.852e-05     0.02086       23.26
       2.339       23.15   9.407e-05     0.01972       23.13
       2.349       22.99   8.983e-05     0.01864       22.97
       2.359        22.8   8.577e-05      0.0176       22.78
       2.369       22.55    8.19e-05     0.01662       22.54
       2.379       22.26   7.821e-05     0.01569       22.25
       2.389       21.93   7.469e-05     0.01479       21.91
       2.399       21.54   7.133e-05     0.01394       21.53
       2.409       21.12   6.812e-05     0.01312        21.1
       2.419       20.65   6.503e-05     0.01236       20.64
       2.429       20.15   6.207e-05     0.01162       20.14
       2.439       19.61   5.921e-05     0.01092        19.6
       2.449       19.04   5.644e-05     0.01028       19.03
       2.459       18.43   5.374e-05    0.009652       18.43
       2.469        17.8    5.11e-05    0.009058       17.79
       2.479       17.14   4.852e-05    0.008495       17.13
       2.489       16.47   4.597e-05    0.007971       16.46
       2.499       15.81   4.345e-05    0.007475       15.81
       2.509       15.17   4.094e-05    0.007007       15.16
       2.519       14.54   3.844e-05    0.006562       14.54
       2.529       13.93   3.595e-05    0.006149       13.93
       2.539       13.34   3.345e-05    0.005759       13.33
       2.549       12.76   3.095e-05    0.005396       12.75
       2.559       12.19   2.845e-05    0.005047       12.18
       2.569       11.64   2.596e-05    0.004723       11.63
       2.579        11.1   2.346e-05    0.004415       11.09
       2.589       10.58   2.096e-05    0.004128       10.57
       2.599       10.06   1.846e-05    0.003857       10.06
       2.609       9.568   1.595e-05    0.003604       9.565
       2.619       9.086   1.345e-05    0.003365       9.082
       2.629       8.616   1.095e-05    0.003141       8.613
       2.639        8.16   8.444e-06    0.002932       8.157
       2.649       7.719   5.939e-06    0.002738       7.716
       2.659       7.293   3.434e-06    0.002553        7.29
       2.669       6.881   9.287e-07    0.002384       6.879
       2.679       6.485  -1.578e-06    0.002225       6.483
       2.689       6.105  -4.084e-06    0.002077       6.103
       2.699        5.74  -6.592e-06    0.001939       5.738
       2.709       5.391  -9.099e-06    0.001809       5.389
       2.719       5.056  -1.161e-05    0.001688       5.054
       2.729       4.738  -1.412e-05    0.001577       4.736
       2.739       4.435  -1.663e-05     0.00147       4.434
       2.749        4.15  -1.914e-05    0.001372       4.149
       2.759       3.881  -2.165e-05    0.001281        3.88
       2.769       3.629  -2.416e-05    0.001195       3.628
       2.779       3.391  -2.667e-05    0.001116        3.39
       2.789       3.168  -2.918e-05    0.001041       3.167
       2.799       2.958  -3.169e-05   0.0009712       2.957
       2.809        2.76   -3.42e-05   0.0009065        2.76
       2.819       2.576  -3.672e-05   0.0008464       2.575
       2.829       2.402  -3.923e-05   0.0007896       2.401
       2.839        2.24  -4.174e-05   0.0007371       2.239
       2.849       2.088  -4.425e-05    0.000688       2.087
       2.859       1.946  -4.677e-05    0.000642       1.945
       2.869       1.813  -4.928e-05    0.000599       1.812
       2.879       1.688   -5.18e-05   0.0005592       1.688
       2.889       1.572  -5.431e-05   0.0005216       1.572
       2.899       1.464  -5.683e-05   0.0004868       1.463
       2.909       1.362  -5.934e-05   0.0004541       1.362
       2.919       1.268  -6.186e-05    0.000424       1.267
       2.929        1.18  -6.437e-05   0.0003958       1.179
       2.939       1.097  -6.689e-05   0.0003692       1.097
       2.949       1.021   -6.94e-05   0.0003446        1.02
       2.959      0.9493  -7.192e-05   0.0003215       0.949
       2.969      0.8827  -7.444e-05   0.0003001      0.8825
       2.979      0.8208  -7.695e-05   0.0002799      0.8206
       2.989      0.7631  -7.947e-05   0.0002612      0.7629
       2.999      0.7094  -8.199e-05   0.0002438      0.7092
       3.009      0.6594   -8.45e-05   0.0002275      0.6592
       3.019      0.6129  -8.702e-05   0.0002124      0.6127
       3.029      0.5696  -8.954e-05   0.0001981      0.5695
       3.039      0.5294  -9.206e-05   0.0001849      0.5293
       3.049       0.492  -9.457e-05   0.0001725      0.4919
       3.059      0.4572  -9.709e-05    0.000161      0.4571
       3.069      0.4248  -9.961e-05   0.0001503      0.4248
       3.079      0.3947  -0.0001021   0.0001403      0.3947
       3.089      0.3668  -0.0001046    0.000131      0.3668
       3.099      0.3408  -0.0001072   0.0001223      0.3408
       3.109      0.3167  -0.0001097   0.0001141      0.3167
       3.119      0.2942  -0.0001122   0.0001065      0.2942
       3.129      0.2734  -0.0001147   9.933e-05      0.2734
       3.139       0.254  -0.0001172   9.272e-05       0.254
       3.149       0.236  -0.0001198   8.654e-05       0.236
       3.159      0.2192  -0.0001223   8.075e-05      0.2193
       3.169      0.2036  -0.0001248   7.536e-05      0.2037
       3.179      0.1891  -0.0001273   7.033e-05      0.1892
       3.189      0.1757  -0.0001298   6.563e-05      0.1757
       3.199      0.1631  -0.0001324   6.125e-05      0.1632
       3.209      0.1515  -0.0001349   5.714e-05      0.1516
       3.219      0.1407  -0.0001374   5.328e-05      0.1408
       3.229      0.1306  -0.0001399   4.975e-05      0.1307
       3.239      0.1213  -0.0001424   4.644e-05      0.1214
       3.249      0.1126  -0.0001449   4.332e-05      0.1127
       3.259      0.1045  -0.0001475   4.037e-05      0.1046
       3.269     0.09697    -0.00015   1.936e-12     0.09712
       3.279     0.09001  -0.0001525   1.936e-12     0.09016
       3.289     0.08356   -0.000155   1.936e-12     0.08371
       3.299     0.07758  -0.0001575   1.936e-12     0.07774
       3.309     0.07203  -0.0001601   1.936e-12     0.07219
       3.319     0.06688  -0.0001626   1.936e-12     0.06704
       3.329     0.06211  -0.0001651   1.936e-12     0.06228
       3.339     0.05769  -0.0001676   1.936e-12     0.05786
       3.349     0.05359  -0.0001701   1.936e-12     0.05376
       3.359      0.0498  -0.0001727   1.936e-12     0.04997
       3.369     0.04628  -0.0001752   1.936e-12     0.04645
       3.379     0.04303  -0.0001777   1.936e-12     0.04321
       3.389     0.04002  -0.0001802   1.936e-12      0.0402
       3.399     0.03723  -0.0001827   1.936e-12     0.03741
       3.409     0.03465  -0.0001853   1.936e-12     0.03484
       3.419     0.03226  -0.0001878   1.936e-12     0.03245
       3.429     0.03005  -0.0001903   1.936e-12     0.03024
       3.439       0.028  -0.0001928   1.936e-12      0.0282
       3.449     0.02611  -0.0001953   1.936e-12     0.02631
       3.459     0.02437  -0.0001979   1.936e-12     0.02457
       3.469     0.02275  -0.0002004   1.936e-12     0.02295
       3.479     0.02126  -0.0002029   1.936e-12     0.02147
       3.489     0.01988  -0.0002054   1.936e-12     0.02009
       3.499     0.01861  -0.0002079   1.936e-12     0.01882
       3.509     0.01744  -0.0002105   1.936e-12     0.01765
       3.519     0.01635   -0.000213   1.936e-12     0.01656
       3.529     0.01535  -0.0002155   1.936e-12     0.01556
       3.539     0.01442   -0.000218   1.936e-12     0.01464
       3.549     0.01357  -0.0002205   1.936e-12     0.01379
       3.559     0.01279  -0.0002231   1.936e-12     0.01301
       3.569     0.01207  -0.0002256   1.936e-12     0.01229
       3.579      0.0114  -0.0002281   1.936e-12     0.01163
       3.589     0.01079  -0.0002306   1.936e-12     0.01102
       3.599     0.01023  -0.0002331   1.936e-12     0.01046
       3.609     0.00971  -0.0002357   1.936e-12    0.009946
       3.619    0.009237  -0.0002382   1.936e-12    0.009475
       3.629    0.008802  -0.0002407   1.936e-12    0.009043
       3.639    0.008404  -0.0002432   1.936e-12    0.008647
       3.649     0.00804  -0.0002458   1.936e-12    0.008286
       3.659    0.007708  -0.0002483   1.936e-12    0.007956
       3.669    0.007404  -0.0002508   1.936e-12    0.007655
       3.679    0.007128  -0.0002533   1.936e-12    0.007381
       3.689    0.006877  -0.0002558   1.936e-12    0.007133
       3.699     0.00665  -0.0002584   1.936e-12    0.006908
       3.709    0.006444  -0.0002609   1.936e-12    0.006705
       3.719    0.006259  -0.0002634   1.936e-12    0.006522
       3.729    0.006092  -0.0002659   1.936e-12    0.006358
       3.739    0.005943  -0.0002684   1.936e-12    0.006212
       3.749     0.00581   -0.000271   1.936e-12    0.006081
       3.759    0.005693  -0.0002735   1.936e-12    0.005967
       3.769     0.00559   -0.000276   1.936e-12    0.005866
       3.779    0.005501  -0.0002785   1.936e-12    0.005779
       3.789    0.005423   -0.000281   1.936e-12    0.005705
       3.799    0.005358  -0.0002836   1.936e-12    0.005641
       3.809    0.005303  -0.0002861   1.936e-12    0.005589
       3.819    0.005258  -0.0002886   1.936e-12    0.005547
       3.829    0.005223  -0.0002911   1.936e-12    0.005514
       3.839    0.005197  -0.0002936   1.936e-12    0.005491
       3.849     0.00518  -0.0002962   1.936e-12    0.005476
       3.859    0.005171  -0.0002987   1.936e-12    0.005469
       3.869    0.005169  -0.0003012   1.936e-12     0.00547
       3.879    0.005174  -0.0003037   1.936e-12    0.005478
       3.889    0.005186  -0.0003062   1.936e-12    0.005492
       3.899    0.005205  -0.0003087   1.936e-12    0.005513
       3.909    0.005229  -0.0003113   1.936e-12     0.00554
       3.919    0.005259  -0.0003138   1.936e-12    0.005573
       3.929    0.005295  -0.0003163   1.936e-12    0.005612
       3.939    0.005336  -0.0003188   1.936e-12    0.005655
       3.949    0.005382  -0.0003213   1.936e-12    0.005704
       3.959    0.005433  -0.0003239   1.936e-12    0.005757
       3.969    0.005489  -0.0003264   1.936e-12    0.005815
       3.979    0.005549  -0.0003289   1.936e-12    0.005878
       3.989    0.005613  -0.0003314   1.936e-12    0.005945
       3.999    0.005682  -0.0003339   1.936e-12    0.006016
       4.009    0.005754  -0.0003365   1.936e-12    0.006091
       4.019    0.005831   -0.000339   1.936e-12     0.00617
       4.029    0.005911  -0.0003415   1.936e-12    0.006252
       4.039    0.005995   -0.000344   1.936e-12    0.006339
       4.049    0.006082  -0.0003465   1.936e-12    0.006429
       4.059    0.006174  -0.0003491   1.936e-12    0.006523
       4.069    0.006268  -0.0003516   1.936e-12     0.00662
       4.079    0.006366  -0.0003541   1.936e-12     0.00672
       4.089    0.006468  -0.0003566   1.936e-12    0.006824
       4.099    0.006573  -0.0003591   1.936e-12    0.006932
       4.109    0.006681  -0.0003617   1.936e-12    0.007042
       4.119    0.006792  -0.0003642   1.936e-12    0.007156
       4.129    0.006907  -0.0003667   1.936e-12    0.007274
       4.139    0.007025  -0.0003692   1.936e-12    0.007394
       4.149    0.007146  -0.0003717   1.936e-12    0.007518
       4.159     0.00727  -0.0003743   1.936e-12    0.007645
       4.169    0.007398  -0.0003768   1.936e-12    0.007775
       4.179    0.007529  -0.0003793   1.936e-12    0.007908
       4.189    0.007663  -0.0003818   1.936e-12    0.008045
       4.199      0.0078  -0.0003843   1.936e-12    0.008184
       4.209     0.00794  -0.0003869   1.936e-12    0.008327
       4.219    0.008084  -0.0003894   1.936e-12    0.008474
       4.229    0.008231  -0.0003919   1.936e-12    0.008623
       4.239    0.008382  -0.0003944   1.936e-12    0.008776
       4.249    0.008535  -0.0003969   1.936e-12    0.008932
       4.259    0.008692  -0.0003995   1.936e-12    0.009092
       4.269    0.008853   -0.000402   1.936e-12    0.009255
       4.279    0.009016  -0.0004045   1.936e-12    0.009421
       4.289    0.009184   -0.000407   1.936e-12    0.009591
       4.299    0.009355  -0.0004095   1.936e-12    0.009764
       4.309    0.009529  -0.0004121   1.936e-12    0.009941
       4.319    0.009707  -0.0004146   1.936e-12     0.01012
       4.329    0.009888  -0.0004171   1.936e-12     0.01031
       4.339     0.01007  -0.0004196   1.936e-12     0.01049
       4.349     0.01026  -0.0004221   1.936e-12     0.01068
       4.359     0.01046  -0.0004246   1.936e-12     0.01088
       4.369     0.01065  -0.0004272   1.936e-12     0.01108
       4.379     0.01085  -0.0004297   1.936e-12     0.01128
       4.389     0.01106  -0.0004322   1.936e-12     0.01149
