#      _xxWS        ftot       firac        fagn        fsfr
#
      0.9519    0.007664    0.005228    0.001984   0.0004517
      0.9619    0.007529    0.005038     0.00201   0.0004818
      0.9719    0.007459    0.004895    0.002042   0.0005227
      0.9819     0.00741    0.004731    0.002083   0.0005956
      0.9919    0.007521    0.004566    0.002134   0.0008215
       1.002    0.009802    0.004483    0.002197    0.003122
       1.012     0.01006    0.004452    0.002274    0.003334
       1.022     0.01018    0.004405    0.002367    0.003407
       1.032     0.01024    0.004307    0.002477    0.003457
       1.042     0.01031    0.004206    0.002606    0.003499
       1.052     0.01035    0.004056    0.002756    0.003537
       1.062     0.01039    0.003891    0.002929    0.003573
       1.072     0.01048    0.003746    0.003126    0.003609
       1.082     0.01064    0.003647     0.00335    0.003643
       1.092     0.01084    0.003568    0.003601    0.003675
       1.102     0.01108    0.003496    0.003883      0.0037
       1.112     0.01133    0.003436    0.004196    0.003698
       1.122     0.01144    0.003347    0.004542    0.003547
       1.132    0.009499    0.003248    0.004923    0.001327
       1.142    0.009667    0.003122    0.005342    0.001203
       1.152        0.01    0.002978    0.005798    0.001227
       1.162     0.01043    0.002854     0.00629    0.001285
       1.172     0.01092    0.002735    0.006819    0.001368
       1.182     0.01149    0.002632    0.007382    0.001479
       1.192     0.01216    0.002543    0.007974    0.001646
       1.202     0.01303    0.002457    0.008593    0.001983
       1.212     0.01386    0.002369    0.009231    0.002261
       1.222     0.01471    0.002277    0.009884    0.002553
       1.232      0.0158    0.002183     0.01054    0.003072
       1.242     0.01703    0.002078      0.0112    0.003755
       1.252     0.01824    0.002007     0.01184    0.004393
       1.262     0.01997    0.001943     0.01247    0.005564
       1.272     0.02467    0.001893     0.01308    0.009702
       1.282     0.02847     0.00184     0.01367     0.01295
       1.292      0.0305    0.001785     0.01426     0.01446
       1.302      0.0325     0.00173     0.01482     0.01595
       1.312      0.0346    0.001679     0.01537     0.01755
       1.322     0.03665    0.001627     0.01591     0.01912
       1.332     0.03892    0.001575     0.01644      0.0209
       1.342     0.04211    0.001525     0.01697     0.02362
       1.352     0.04711    0.001474     0.01749     0.02814
       1.362     0.05536    0.001422     0.01802     0.03591
       1.372     0.06358    0.001372     0.01857     0.04364
       1.382     0.07036    0.001321     0.01912     0.04992
       1.392     0.07389    0.001272      0.0197     0.05292
       1.402     0.07374    0.001223      0.0203     0.05222
       1.412     0.07517    0.001179     0.02092     0.05307
       1.422     0.07802    0.001137     0.02157     0.05531
       1.432     0.07931      0.0011     0.02225     0.05596
       1.442     0.08004    0.001062     0.02298       0.056
       1.452     0.08064    0.001029     0.02376     0.05586
       1.462     0.08088   0.0009967      0.0246     0.05529
       1.472     0.08034   0.0009647     0.02554     0.05384
       1.482     0.07812    0.000934     0.02656     0.05062
       1.492     0.07261   0.0009028     0.02768     0.04403
       1.502     0.06725   0.0008703     0.02888      0.0375
       1.512     0.06386   0.0008374     0.03017     0.03285
       1.522      0.0643   0.0008044     0.03147     0.03203
       1.532     0.07307   0.0007718     0.03281     0.03948
       1.542     0.07695   0.0007385     0.03415     0.04206
       1.552     0.07912   0.0007046     0.03549     0.04293
       1.562     0.08373   0.0006688     0.03684     0.04622
       1.572     0.08844   0.0006342     0.03818     0.04963
       1.582     0.09525   0.0005986      0.0395     0.05516
       1.592      0.1001   0.0005629     0.04084     0.05873
       1.602      0.1041   0.0005272     0.04221     0.06133
       1.612      0.1083   0.0004925      0.0436     0.06423
       1.622      0.1118   0.0004601     0.04503     0.06631
       1.632      0.1152     0.00043     0.04651     0.06828
       1.642      0.1181   0.0004021     0.04807     0.06961
       1.652      0.1201   0.0003763     0.04981     0.06988
       1.662      0.1148   0.0003524     0.05169     0.06274
       1.672      0.1141   0.0003304     0.05368     0.06006
       1.682       0.116   0.0003102     0.05586     0.05983
       1.692      0.1179   0.0002917     0.05822     0.05937
       1.702      0.1214   0.0002748     0.06075     0.06035
       1.712      0.1235   0.0002593     0.06341     0.05981
       1.722       0.128   0.0002453     0.06619     0.06158
       1.732      0.1329   0.0002326     0.06898     0.06371
       1.742      0.1373    0.000221     0.07179     0.06528
       1.752      0.1425   0.0002105     0.07456     0.06771
       1.762      0.1479   0.0002011     0.07733     0.07037
       1.772      0.1534   0.0001925     0.07999     0.07325
       1.782      0.1589   0.0001846     0.08248     0.07628
       1.792      0.1643   0.0001775      0.0848     0.07933
       1.802      0.1695   0.0001709       0.087     0.08237
       1.812      0.1744   0.0001648     0.08896     0.08528
       1.822      0.1787   0.0001591     0.09067     0.08789
       1.832       0.182   0.0001538     0.09214     0.08976
       1.842      0.1851   0.0001487     0.09338     0.09155
       1.852       0.188   0.0001438     0.09436     0.09349
       1.862      0.1918   0.0001391     0.09514     0.09655
       1.872      0.1963   0.0001346     0.09574      0.1004
       1.882       0.201   0.0001301     0.09619      0.1047
       1.892      0.2061   0.0001256     0.09645      0.1095
       1.902      0.2119   0.0001213     0.09661      0.1152
       1.912      0.2185    0.000117     0.09671      0.1217
       1.922       0.226   0.0001127     0.09677      0.1292
       1.932      0.2345   0.0001085     0.09679      0.1376
       1.942      0.2442   0.0001043     0.09681      0.1473
       1.952      0.2552   0.0001002     0.09684      0.1582
       1.962      0.2676   9.623e-05      0.0969      0.1706
       1.972      0.2815   9.228e-05     0.09697      0.1845
       1.982      0.2971    8.84e-05     0.09705      0.1999
       1.992      0.3143   8.461e-05     0.09716      0.2171
       2.002      0.3332    8.09e-05     0.09727      0.2359
       2.012      0.3538   7.727e-05     0.09736      0.2563
       2.022      0.3759   7.374e-05     0.09742      0.2784
       2.032      0.3995    7.03e-05     0.09744       0.302
       2.042      0.4245   6.696e-05     0.09739      0.3271
       2.052      0.4508   6.372e-05     0.09727      0.3534
       2.062      0.4781   6.058e-05     0.09705      0.3809
       2.072      0.5063   5.756e-05     0.09672      0.4095
       2.082      0.5354   5.465e-05     0.09628       0.439
       2.092      0.5651   5.186e-05     0.09573      0.4693
       2.102      0.5954   4.919e-05     0.09507      0.5003
       2.112      0.6262   4.664e-05     0.09428      0.5318
       2.122      0.6574   4.422e-05     0.09338       0.564
       2.132      0.6891   4.192e-05     0.09236      0.5967
       2.142      0.7213   3.975e-05     0.09122        0.63
       2.152       0.754    3.77e-05     0.08999      0.6639
       2.162      0.7872   3.577e-05     0.08865      0.6985
       2.172      0.8212   3.396e-05     0.08724      0.7339
       2.182      0.8557   3.227e-05     0.08573        0.77
       2.192      0.8911   3.068e-05     0.08416      0.8069
       2.202      0.9273   2.921e-05     0.08252      0.8447
       2.212      0.9642   2.783e-05     0.08081      0.8834
       2.222       1.002   2.655e-05     0.07906      0.9229
       2.232        1.04   2.535e-05     0.07724      0.9632
       2.242        1.08   2.422e-05     0.07541       1.004
       2.252       1.119   2.317e-05     0.07353       1.046
       2.262        1.16   2.218e-05     0.07163       1.088
       2.272         1.2   2.125e-05     0.06971       1.131
       2.282       1.241   2.037e-05     0.06777       1.173
       2.292       1.282   1.953e-05     0.06581       1.216
       2.302       1.323   1.872e-05     0.06385       1.259
       2.312       1.363   1.796e-05     0.06189       1.301
       2.322       1.402   1.722e-05     0.05993       1.342
       2.332       1.441    1.65e-05     0.05797       1.383
       2.342       1.478   1.581e-05     0.05602       1.422
       2.352       1.515   1.514e-05     0.05409        1.46
       2.362       1.549   1.449e-05     0.05218       1.497
       2.372       1.582   1.386e-05     0.05028       1.532
       2.382       1.613   1.325e-05      0.0484       1.564
       2.392       1.641   1.266e-05     0.04656       1.595
       2.402       1.668   1.209e-05     0.04474       1.623
       2.412       1.691   1.154e-05     0.04295       1.648
       2.422       1.712   1.101e-05      0.0412       1.671
       2.432       1.731    1.05e-05     0.03948       1.691
       2.442       1.746   1.002e-05     0.03779       1.708
       2.452       1.758   9.559e-06     0.03615       1.722
       2.462       1.768   9.119e-06     0.03455       1.733
       2.472       1.774     8.7e-06     0.03301       1.741
       2.482       1.777   8.303e-06      0.0315       1.745
       2.492       1.777   7.925e-06     0.03005       1.747
       2.502       1.774   7.566e-06     0.02863       1.745
       2.512       1.768   7.225e-06     0.02726       1.741
       2.522       1.759     6.9e-06     0.02592       1.733
       2.532       1.748   6.591e-06     0.02465       1.723
       2.542       1.733   6.296e-06     0.02341        1.71
       2.552       1.717   6.014e-06     0.02223       1.695
       2.562       1.698   5.745e-06     0.02108       1.677
       2.572       1.678   5.488e-06        0.02       1.658
       2.582       1.656   5.241e-06     0.01895       1.637
       2.592       1.632   5.005e-06     0.01794       1.614
       2.602       1.608    4.78e-06     0.01697       1.591
       2.612       1.583   4.564e-06     0.01605       1.567
       2.622       1.557   4.357e-06     0.01517       1.541
       2.632       1.529    4.16e-06     0.01432       1.514
       2.642       1.498   3.972e-06     0.01353       1.485
       2.652       1.466   3.793e-06     0.01277       1.453
       2.662       1.431   3.622e-06     0.01203       1.418
       2.672       1.393   3.459e-06     0.01134       1.382
       2.682       1.355   3.302e-06     0.01068       1.344
       2.692       1.314   3.153e-06     0.01006       1.304
       2.702       1.272   3.009e-06    0.009456       1.263
       2.712       1.229    2.87e-06     0.00889        1.22
       2.722       1.184   2.735e-06    0.008363       1.175
       2.732       1.138   2.604e-06    0.007855        1.13
       2.742       1.091   2.477e-06    0.007372       1.083
       2.752       1.043   2.351e-06    0.006913       1.036
       2.762      0.9955   2.227e-06    0.006487       0.989
       2.772      0.9495   2.105e-06    0.006083      0.9434
       2.782       0.905   1.983e-06    0.005702      0.8993
       2.792       0.862   1.862e-06     0.00534      0.8567
       2.802      0.8206   1.741e-06    0.005004      0.8156
       2.812      0.7808    1.62e-06    0.004687      0.7761
       2.822      0.7423   1.499e-06    0.004392      0.7379
       2.832      0.7052   1.378e-06    0.004107       0.701
       2.842      0.6694   1.257e-06    0.003844      0.6655
       2.852      0.6348   1.136e-06    0.003593      0.6312
       2.862      0.6016   1.015e-06     0.00336      0.5982
       2.872      0.5695   8.936e-07    0.003139      0.5664
       2.882      0.5386   7.724e-07    0.002933      0.5357
       2.892      0.5089   6.512e-07    0.002738      0.5061
       2.902      0.4802     5.3e-07    0.002556      0.4776
       2.912      0.4526   4.088e-07    0.002386      0.4502
       2.922      0.4261   2.875e-07    0.002228      0.4239
       2.932      0.4007   1.662e-07    0.002078      0.3987
       2.942      0.3765   4.495e-08     0.00194      0.3745
       2.952      0.3533  -7.635e-08     0.00181      0.3515
       2.962      0.3311  -1.977e-07     0.00169      0.3295
       2.972      0.3101   -3.19e-07    0.001578      0.3085
       2.982        0.29  -4.404e-07    0.001472      0.2885
       2.992       0.271  -5.617e-07    0.001374      0.2696
       3.002      0.2529  -6.831e-07    0.001283      0.2516
       3.012      0.2359  -8.045e-07    0.001196      0.2347
       3.022      0.2199  -9.259e-07    0.001117      0.2188
       3.032      0.2049  -1.047e-06    0.001042      0.2039
       3.042      0.1909  -1.169e-06   0.0009722        0.19
       3.052      0.1778   -1.29e-06   0.0009078      0.1769
       3.062      0.1656  -1.412e-06    0.000847      0.1648
       3.072      0.1541  -1.533e-06   0.0007904      0.1533
       3.082      0.1434  -1.655e-06   0.0007377      0.1427
       3.092      0.1334  -1.776e-06   0.0006888      0.1327
       3.102      0.1241  -1.898e-06   0.0006425      0.1234
       3.112      0.1154  -2.019e-06   0.0005998      0.1148
       3.122      0.1073  -2.141e-06   0.0005599      0.1067
       3.132     0.09969  -2.262e-06   0.0005224     0.09917
       3.142     0.09264  -2.384e-06   0.0004875     0.09216
       3.152     0.08608  -2.505e-06   0.0004551     0.08562
       3.162     0.07996  -2.627e-06   0.0004245     0.07954
       3.172     0.07427  -2.748e-06   0.0003962     0.07387
       3.182     0.06897   -2.87e-06   0.0003695     0.06861
       3.192     0.06405  -2.991e-06   0.0003451     0.06371
       3.202     0.05947  -3.113e-06   0.0003221     0.05915
       3.212     0.05522  -3.235e-06   0.0003005     0.05492
       3.222     0.05126  -3.356e-06   0.0002804     0.05098
       3.232     0.04759  -3.478e-06   0.0002617     0.04733
       3.242     0.04417  -3.599e-06   0.0002442     0.04393
       3.252       0.041  -3.721e-06   0.0002278     0.04078
       3.262     0.03806  -3.843e-06   0.0002125     0.03785
       3.272     0.03532  -3.964e-06   0.0001984     0.03513
       3.282     0.03278  -4.086e-06   0.0001851      0.0326
       3.292     0.03042  -4.207e-06   0.0001728     0.03026
       3.302     0.02824  -4.329e-06   0.0001612     0.02808
       3.312     0.02621  -4.451e-06   0.0001505     0.02606
       3.322     0.02433  -4.572e-06   0.0001404     0.02419
       3.332     0.02258  -4.694e-06    0.000131     0.02245
       3.342     0.02096  -4.816e-06   0.0001223     0.02084
       3.352     0.01945  -4.937e-06   0.0001142     0.01934
       3.362     0.01806  -5.059e-06   0.0001066     0.01796
       3.372     0.01677  -5.181e-06   9.949e-05     0.01667
       3.382     0.01557  -5.302e-06   9.287e-05     0.01548
       3.392     0.01445  -5.424e-06   8.665e-05     0.01437
       3.402     0.01342  -5.546e-06   8.083e-05     0.01334
       3.412     0.01246  -5.667e-06   7.545e-05     0.01239
       3.422     0.01157  -5.789e-06   7.042e-05     0.01151
       3.432     0.01075  -5.911e-06   6.571e-05     0.01069
       3.442    0.009979  -6.032e-06   6.132e-05    0.009923
       3.452    0.009267  -6.154e-06   5.723e-05    0.009216
       3.462    0.008607  -6.276e-06   5.341e-05     0.00856
       3.472    0.007994  -6.397e-06   4.985e-05     0.00795
       3.482    0.007425  -6.519e-06    4.65e-05    0.007385
       3.492    0.006897  -6.641e-06   4.336e-05     0.00686
       3.502    0.006407  -6.762e-06   4.048e-05    0.006373
       3.512    0.005953  -6.884e-06   3.779e-05    0.005922
       3.522    0.005531  -7.006e-06   3.526e-05    0.005502
       3.532    0.005139  -7.127e-06   3.286e-05    0.005114
       3.542    0.004746  -7.249e-06   1.576e-12    0.004753
       3.552    0.004412  -7.371e-06   1.576e-12    0.004419
       3.562    0.004103  -7.493e-06   1.576e-12     0.00411
       3.572    0.003816  -7.614e-06   1.576e-12    0.003824
       3.582    0.003551  -7.736e-06   1.576e-12    0.003559
       3.592    0.003306  -7.858e-06   1.576e-12    0.003314
       3.602    0.003079  -7.979e-06   1.576e-12    0.003087
       3.612    0.002869  -8.101e-06   1.576e-12    0.002877
       3.622    0.002674  -8.223e-06   1.576e-12    0.002682
       3.632    0.002495  -8.344e-06   1.576e-12    0.002503
       3.642    0.002329  -8.466e-06   1.576e-12    0.002337
       3.652    0.002176  -8.588e-06   1.576e-12    0.002184
       3.662    0.002034   -8.71e-06   1.576e-12    0.002043
       3.672    0.001904  -8.831e-06   1.576e-12    0.001912
       3.682    0.001783  -8.953e-06   1.576e-12    0.001792
       3.692    0.001672  -9.075e-06   1.576e-12    0.001681
       3.702    0.001569  -9.196e-06   1.576e-12    0.001578
       3.712    0.001474  -9.318e-06   1.576e-12    0.001484
       3.722    0.001387   -9.44e-06   1.576e-12    0.001397
       3.732    0.001307  -9.562e-06   1.576e-12    0.001317
       3.742    0.001233  -9.683e-06   1.576e-12    0.001243
       3.752    0.001166  -9.805e-06   1.576e-12    0.001175
       3.762    0.001103  -9.927e-06   1.576e-12    0.001113
       3.772    0.001046  -1.005e-05   1.576e-12    0.001056
       3.782   0.0009934  -1.017e-05   1.576e-12    0.001004
       3.792   0.0009451  -1.029e-05   1.576e-12   0.0009554
       3.802   0.0009009  -1.041e-05   1.576e-12   0.0009114
       3.812   0.0008605  -1.054e-05   1.576e-12   0.0008711
       3.822   0.0008237  -1.066e-05   1.576e-12   0.0008344
       3.832     0.00079  -1.078e-05   1.576e-12   0.0008008
       3.842   0.0007595   -1.09e-05   1.576e-12   0.0007704
       3.852   0.0007316  -1.102e-05   1.576e-12   0.0007426
       3.862   0.0007064  -1.114e-05   1.576e-12   0.0007176
       3.872   0.0006836  -1.127e-05   1.576e-12   0.0006948
       3.882    0.000663  -1.139e-05   1.576e-12   0.0006743
       3.892   0.0006445  -1.151e-05   1.576e-12    0.000656
       3.902   0.0006279  -1.163e-05   1.576e-12   0.0006396
       3.912   0.0006132  -1.175e-05   1.576e-12    0.000625
       3.922   0.0006002  -1.187e-05   1.576e-12    0.000612
       3.932   0.0005887    -1.2e-05   1.576e-12   0.0006007
       3.942   0.0005786  -1.212e-05   1.576e-12   0.0005907
       3.952     0.00057  -1.224e-05   1.576e-12   0.0005822
       3.962   0.0005626  -1.236e-05   1.576e-12   0.0005749
       3.972   0.0005564  -1.248e-05   1.576e-12   0.0005688
       3.982   0.0005513   -1.26e-05   1.576e-12   0.0005639
       3.992   0.0005472  -1.273e-05   1.576e-12   0.0005599
       4.002   0.0005441  -1.285e-05   1.576e-12    0.000557
       4.012    0.000542  -1.297e-05   1.576e-12   0.0005549
       4.022   0.0005406  -1.309e-05   1.576e-12   0.0005537
       4.032   0.0005402  -1.321e-05   1.576e-12   0.0005534
       4.042   0.0005404  -1.333e-05   1.576e-12   0.0005538
       4.052   0.0005414  -1.346e-05   1.576e-12   0.0005549
       4.062   0.0005431  -1.358e-05   1.576e-12   0.0005567
       4.072   0.0005454   -1.37e-05   1.576e-12   0.0005591
       4.082   0.0005483  -1.382e-05   1.576e-12   0.0005622
       4.092   0.0005518  -1.394e-05   1.576e-12   0.0005658
       4.102   0.0005559  -1.406e-05   1.576e-12     0.00057
       4.112   0.0005605  -1.419e-05   1.576e-12   0.0005747
       4.122   0.0005656  -1.431e-05   1.576e-12   0.0005799
       4.132   0.0005712  -1.443e-05   1.576e-12   0.0005856
       4.142   0.0005772  -1.455e-05   1.576e-12   0.0005918
       4.152   0.0005837  -1.467e-05   1.576e-12   0.0005984
       4.162   0.0005907  -1.479e-05   1.576e-12   0.0006055
       4.172    0.000598  -1.492e-05   1.576e-12   0.0006129
       4.182   0.0006058  -1.504e-05   1.576e-12   0.0006208
       4.192   0.0006139  -1.516e-05   1.576e-12   0.0006291
       4.202   0.0006224  -1.528e-05   1.576e-12   0.0006377
       4.212   0.0006313   -1.54e-05   1.576e-12   0.0006467
       4.222   0.0006406  -1.553e-05   1.576e-12   0.0006561
       4.232   0.0006502  -1.565e-05   1.576e-12   0.0006659
       4.242   0.0006602  -1.577e-05   1.576e-12    0.000676
       4.252   0.0006705  -1.589e-05   1.576e-12   0.0006864
       4.262   0.0006812  -1.601e-05   1.576e-12   0.0006972
       4.272   0.0006922  -1.613e-05   1.576e-12   0.0007083
       4.282   0.0007035  -1.626e-05   1.576e-12   0.0007198
       4.292   0.0007152  -1.638e-05   1.576e-12   0.0007316
       4.302   0.0007272   -1.65e-05   1.576e-12   0.0007437
       4.312   0.0007395  -1.662e-05   1.576e-12   0.0007561
       4.322   0.0007521  -1.674e-05   1.576e-12   0.0007689
       4.332   0.0007651  -1.686e-05   1.576e-12    0.000782
       4.342   0.0007784  -1.699e-05   1.576e-12   0.0007954
       4.352    0.000792  -1.711e-05   1.576e-12   0.0008091
       4.362    0.000806  -1.723e-05   1.576e-12   0.0008232
       4.372   0.0008203  -1.735e-05   1.576e-12   0.0008376
       4.382   0.0008349  -1.747e-05   1.576e-12   0.0008523
       4.392   0.0008498  -1.759e-05   1.576e-12   0.0008674
       4.402   0.0008651  -1.772e-05   1.576e-12   0.0008828
       4.412   0.0008807  -1.784e-05   1.576e-12   0.0008985
