#      _xxWS        ftot       firac        fagn        fsfr
#
      0.3464     0.00684    0.006817           0   2.301e-05
      0.3564    0.006945    0.006908           0   3.677e-05
      0.3664    0.007048    0.006997           0   5.012e-05
      0.3764    0.007138    0.007074           0   6.394e-05
      0.3864    0.007234    0.007156           0    7.82e-05
      0.3964    0.007365    0.007274           0   9.086e-05
      0.4064    0.007455    0.007355           0   0.0001005
      0.4164    0.007547     0.00744           0   0.0001072
      0.4264    0.007642    0.007532           0   0.0001106
      0.4364    0.007695    0.007587           0   0.0001088
      0.4464    0.007763    0.007655           0   0.0001085
      0.4564    0.007868    0.007757           0   0.0001112
      0.4664    0.007959    0.007844           0   0.0001151
      0.4764    0.008081    0.007962           0   0.0001193
      0.4864    0.008182    0.008059           0   0.0001232
      0.4964    0.008292    0.008166           0    0.000126
      0.5064    0.008412    0.008285           0    0.000127
      0.5164    0.008557    0.008431           0   0.0001261
      0.5264    0.008689    0.008564           0   0.0001254
      0.5364    0.008803    0.008677           0   0.0001262
      0.5464    0.008861    0.008733           0   0.0001282
      0.5564    0.008906    0.008775           0   0.0001307
      0.5664    0.009008    0.008874           0   0.0001334
      0.5764    0.009035    0.008897           0   0.0001373
      0.5864    0.009068    0.008926           0   0.0001425
      0.5964     0.00906    0.008911           0   0.0001488
      0.6064    0.009026     0.00887           0    0.000156
      0.6164     0.00898    0.008816           0   0.0001638
      0.6264    0.008882     0.00871           0   0.0001722
      0.6364    0.008765    0.008584           0   0.0001812
      0.6464    0.008552    0.008361           0   0.0001908
      0.6564    0.008361     0.00816           0   0.0002011
      0.6664    0.008168    0.007956           0   0.0002121
      0.6764    0.007923    0.007698           0   0.0002242
      0.6864    0.007638    0.007401           0   0.0002376
      0.6964    0.007358    0.007106           0   0.0002524
      0.7064    0.007167    0.006899           0   0.0002676
      0.7164     0.00695    0.006667           0   0.0002828
      0.7264     0.00679    0.006491           0   0.0002983
      0.7364    0.006617    0.006303           0   0.0003147
      0.7464    0.006442     0.00611           0   0.0003324
      0.7564    0.006251    0.005899           0   0.0003524
      0.7664    0.006048    0.005672           0   0.0003763
      0.7764    0.005908    0.005499           0   0.0004089
      0.7864    0.005771    0.005304           0   0.0004672
      0.7964    0.005756    0.005108           0   0.0006487
      0.8064    0.007504    0.005005           0    0.002499
      0.8164     0.00763    0.004961           0    0.002669
      0.8264    0.007626    0.004899           0    0.002728
      0.8364    0.007549    0.004781           0    0.002768
      0.8464    0.007461     0.00466           0    0.002801
      0.8564    0.007317    0.004486           0    0.002831
      0.8664    0.007157    0.004296           0    0.002861
      0.8764    0.007018    0.004129           0    0.002889
      0.8864     0.00693    0.004013           0    0.002917
      0.8964    0.006864     0.00392           0    0.002944
      0.9064    0.006799    0.003835           0    0.002965
      0.9164    0.006726    0.003763           0    0.002963
      0.9264    0.006502     0.00366           0    0.002842
      0.9364    0.004605    0.003547           0    0.001058
      0.9464    0.004364    0.003403           0   0.0009604
      0.9564    0.004224    0.003243           0    0.000981
      0.9664    0.004133    0.003103           0     0.00103
      0.9764    0.004068    0.002969           0    0.001099
      0.9864    0.004045    0.002854           0    0.001191
      0.9964    0.004083    0.002754           0    0.001329
       1.006    0.004261    0.002658           0    0.001604
       1.016    0.004391    0.002559           0    0.001832
       1.026    0.004528    0.002457           0    0.002072
       1.036    0.004847    0.002352           0    0.002495
       1.046    0.005288    0.002237           0    0.003052
       1.056    0.005731    0.002158           0    0.003573
       1.066    0.006611    0.002087           0    0.004524
       1.076    0.009905    0.002031           0    0.007874
       1.086     0.01248    0.001972           0     0.01051
       1.096     0.01365    0.001911           0     0.01174
       1.106      0.0148     0.00185           0     0.01295
       1.116     0.01605    0.001794           0     0.01425
       1.126     0.01727    0.001737           0     0.01554
       1.136     0.01867     0.00168           0     0.01699
       1.146     0.02084    0.001625           0     0.01922
       1.156     0.02448    0.001569           0     0.02291
       1.166     0.03075    0.001512           0     0.02924
       1.176     0.03701    0.001458           0     0.03555
       1.186     0.04208    0.001402           0     0.04068
       1.196     0.04448    0.001349           0     0.04314
       1.206      0.0439    0.001296           0      0.0426
       1.216     0.04457    0.001248           0     0.04332
       1.226     0.04636    0.001203           0     0.04516
       1.236     0.04684    0.001163           0     0.04568
       1.246     0.04682    0.001123           0      0.0457
       1.256     0.04665    0.001086           0     0.04557
       1.266     0.04613    0.001052           0     0.04508
       1.276      0.0449    0.001017           0     0.04388
       1.286     0.04223   0.0009844           0     0.04125
       1.296     0.03683   0.0009508           0     0.03587
       1.306     0.03146   0.0009161           0     0.03055
       1.316     0.02764   0.0008809           0     0.02676
       1.326     0.02695   0.0008457           0     0.02611
       1.336     0.03309   0.0008109           0     0.03228
       1.346     0.03524   0.0007755           0     0.03446
       1.356     0.03597   0.0007395           0     0.03523
       1.366     0.03871   0.0007015           0     0.03801
       1.376     0.04156   0.0006648           0      0.0409
       1.386     0.04619   0.0006272           0     0.04556
       1.396     0.04921   0.0005895           0     0.04862
       1.406     0.05142   0.0005518           0     0.05086
       1.416     0.05389   0.0005152           0     0.05338
       1.426     0.05569   0.0004812           0     0.05521
       1.436     0.05741   0.0004495           0     0.05696
       1.446     0.05859   0.0004201           0     0.05817
       1.456      0.0589   0.0003929           0     0.05851
       1.466     0.05312   0.0003678           0     0.05276
       1.476     0.05101   0.0003447           0     0.05067
       1.486     0.05094   0.0003235           0     0.05061
       1.496     0.05069   0.0003041           0     0.05038
       1.506     0.05167   0.0002863           0     0.05138
       1.516      0.0514   0.0002701           0     0.05113
       1.526     0.05306   0.0002554           0     0.05281
       1.536     0.05501   0.0002421           0     0.05477
       1.546     0.05647   0.0002299           0     0.05624
       1.556     0.05866    0.000219           0     0.05844
       1.566     0.06106    0.000209           0     0.06085
       1.576     0.06366      0.0002           0     0.06346
       1.586     0.06639   0.0001918           0      0.0662
       1.596     0.06917   0.0001844           0     0.06899
       1.606     0.07196   0.0001775           0     0.07178
       1.616     0.07465   0.0001711           0     0.07448
       1.626     0.07712   0.0001651           0     0.07695
       1.636     0.07896   0.0001596           0      0.0788
       1.646     0.08076   0.0001542           0     0.08061
       1.656     0.08271   0.0001491           0     0.08256
       1.666     0.08566   0.0001442           0     0.08551
       1.676     0.08932   0.0001394           0     0.08918
       1.686     0.09346   0.0001347           0     0.09333
       1.696     0.09802   0.0001301           0     0.09789
       1.706      0.1034   0.0001256           0      0.1033
       1.716      0.1095   0.0001211           0      0.1094
       1.726      0.1165   0.0001166           0      0.1164
       1.736      0.1245   0.0001122           0      0.1244
       1.746      0.1336   0.0001079           0      0.1335
       1.756      0.1438   0.0001037           0      0.1437
       1.766      0.1554    9.95e-05           0      0.1553
       1.776      0.1684   9.539e-05           0      0.1683
       1.786       0.183   9.137e-05           0      0.1829
       1.796      0.1992   8.743e-05           0      0.1991
       1.806       0.217   8.358e-05           0      0.2169
       1.816      0.2364   7.982e-05           0      0.2363
       1.826      0.2575   7.615e-05           0      0.2574
       1.836      0.2802   7.259e-05           0      0.2801
       1.846      0.3045   6.912e-05           0      0.3044
       1.856      0.3302   6.577e-05           0      0.3301
       1.866      0.3573   6.252e-05           0      0.3572
       1.876      0.3857   5.939e-05           0      0.3856
       1.886      0.4153   5.638e-05           0      0.4152
       1.896       0.446   5.349e-05           0      0.4459
       1.906      0.4778   5.073e-05           0      0.4777
       1.916      0.5106   4.809e-05           0      0.5105
       1.926      0.5444   4.559e-05           0      0.5444
       1.936      0.5792   4.321e-05           0      0.5792
       1.946       0.615   4.096e-05           0       0.615
       1.956      0.6519   3.885e-05           0      0.6519
       1.966        0.69   3.686e-05           0        0.69
       1.976      0.7293   3.499e-05           0      0.7292
       1.986      0.7698   3.324e-05           0      0.7697
       1.996      0.8116    3.16e-05           0      0.8116
       2.006      0.8547   3.008e-05           0      0.8547
       2.016      0.8992   2.866e-05           0      0.8992
       2.026      0.9451   2.733e-05           0      0.9451
       2.036      0.9922   2.609e-05           0      0.9922
       2.046       1.041   2.494e-05           0       1.041
       2.056        1.09   2.385e-05           0        1.09
       2.066        1.14   2.283e-05           0        1.14
       2.076       1.192   2.187e-05           0       1.192
       2.086       1.244   2.096e-05           0       1.244
       2.096       1.296   2.009e-05           0       1.296
       2.106       1.348   1.926e-05           0       1.348
       2.116       1.401   1.847e-05           0       1.401
       2.126       1.453   1.771e-05           0       1.453
       2.136       1.505   1.697e-05           0       1.505
       2.146       1.556   1.626e-05           0       1.556
       2.156       1.606   1.557e-05           0       1.606
       2.166       1.654    1.49e-05           0       1.654
       2.176       1.701   1.425e-05           0       1.701
       2.186       1.745   1.362e-05           0       1.745
       2.196       1.788   1.301e-05           0       1.788
       2.206       1.828   1.242e-05           0       1.828
       2.216       1.865   1.186e-05           0       1.865
       2.226         1.9   1.131e-05           0         1.9
       2.236       1.931   1.079e-05           0       1.931
       2.246       1.959    1.03e-05           0       1.959
       2.256       1.984   9.821e-06           0       1.984
       2.266       2.005   9.368e-06           0       2.005
       2.276       2.023   8.938e-06           0       2.023
       2.286       2.037   8.529e-06           0       2.037
       2.296       2.047    8.14e-06           0       2.047
       2.306       2.054   7.771e-06           0       2.054
       2.316       2.056    7.42e-06           0       2.056
       2.326       2.056   7.086e-06           0       2.056
       2.336       2.052   6.768e-06           0       2.052
       2.346       2.044   6.465e-06           0       2.044
       2.356       2.034   6.175e-06           0       2.034
       2.366       2.021   5.898e-06           0       2.021
       2.376       2.005   5.634e-06           0       2.005
       2.386       1.987   5.381e-06           0       1.987
       2.396       1.967   5.138e-06           0       1.967
       2.406       1.945   4.906e-06           0       1.945
       2.416       1.922   4.684e-06           0       1.922
       2.426       1.898   4.472e-06           0       1.898
       2.436       1.871    4.27e-06           0       1.871
       2.446        1.84   4.077e-06           0        1.84
       2.456       1.806   3.892e-06           0       1.806
       2.466       1.769   3.717e-06           0       1.769
       2.476       1.729   3.549e-06           0       1.729
       2.486       1.687   3.389e-06           0       1.687
       2.496       1.641   3.235e-06           0       1.641
       2.506       1.594   3.087e-06           0       1.594
       2.516       1.544   2.944e-06           0       1.544
       2.526       1.492   2.806e-06           0       1.492
       2.536       1.438   2.672e-06           0       1.438
       2.546       1.383   2.541e-06           0       1.383
       2.556       1.326   2.412e-06           0       1.326
       2.566       1.269   2.285e-06           0       1.269
       2.576       1.214   2.159e-06           0       1.214
       2.586        1.16   2.034e-06           0        1.16
       2.596       1.108    1.91e-06           0       1.108
       2.606       1.057   1.786e-06           0       1.057
       2.616       1.008   1.662e-06           0       1.008
       2.626      0.9606   1.538e-06           0      0.9606
       2.636      0.9145   1.413e-06           0      0.9145
       2.646        0.87   1.289e-06           0        0.87
       2.656      0.8268   1.165e-06           0      0.8268
       2.666      0.7852   1.041e-06           0      0.7852
       2.676      0.7448   9.163e-07           0      0.7448
       2.686      0.7058   7.921e-07           0      0.7058
       2.696      0.6681   6.678e-07           0      0.6681
       2.706      0.6316   5.435e-07           0      0.6316
       2.716      0.5964   4.191e-07           0      0.5964
       2.726      0.5625   2.948e-07           0      0.5625
       2.736        0.53   1.704e-07           0        0.53
       2.746      0.4987   4.609e-08           0      0.4987
       2.756      0.4687  -7.828e-08           0      0.4687
       2.766      0.4401  -2.027e-07           0      0.4401
       2.776      0.4127  -3.271e-07           0      0.4127
       2.786      0.3866  -4.515e-07           0      0.3866
       2.796      0.3617  -5.759e-07           0      0.3617
       2.806      0.3382  -7.003e-07           0      0.3382
       2.816      0.3159  -8.247e-07           0      0.3159
       2.826      0.2949  -9.492e-07           0      0.2949
       2.836      0.2752  -1.074e-06           0      0.2752
       2.846      0.2567  -1.198e-06           0      0.2567
       2.856      0.2394  -1.323e-06           0      0.2394
       2.866      0.2232  -1.447e-06           0      0.2232
       2.876       0.208  -1.571e-06           0       0.208
       2.886      0.1937  -1.696e-06           0      0.1937
       2.896      0.1804   -1.82e-06           0      0.1804
       2.906       0.168  -1.945e-06           0       0.168
       2.916      0.1563  -2.069e-06           0      0.1563
       2.926      0.1455  -2.194e-06           0      0.1455
       2.936      0.1353  -2.319e-06           0      0.1353
       2.946      0.1259  -2.443e-06           0      0.1259
       2.956      0.1171  -2.568e-06           0      0.1171
       2.966      0.1088  -2.692e-06           0      0.1088
       2.976      0.1012  -2.817e-06           0      0.1012
       2.986     0.09403  -2.941e-06           0     0.09403
       2.996     0.08738  -3.066e-06           0     0.08738
       3.006     0.08119   -3.19e-06           0     0.08119
       3.016     0.07543  -3.315e-06           0     0.07544
       3.026     0.07007  -3.439e-06           0     0.07007
       3.036     0.06508  -3.564e-06           0     0.06509
       3.046     0.06045  -3.689e-06           0     0.06046
       3.056     0.05614  -3.813e-06           0     0.05615
       3.066     0.05214  -3.938e-06           0     0.05214
       3.076     0.04841  -4.062e-06           0     0.04842
       3.086     0.04495  -4.187e-06           0     0.04495
       3.096     0.04174  -4.312e-06           0     0.04174
       3.106     0.03875  -4.436e-06           0     0.03876
       3.116     0.03598  -4.561e-06           0     0.03598
       3.126      0.0334  -4.685e-06           0     0.03341
       3.136     0.03101   -4.81e-06           0     0.03102
       3.146     0.02879  -4.934e-06           0      0.0288
       3.156     0.02673  -5.059e-06           0     0.02674
       3.166     0.02482  -5.184e-06           0     0.02483
       3.176     0.02305  -5.308e-06           0     0.02305
       3.186      0.0214  -5.433e-06           0      0.0214
       3.196     0.01987  -5.558e-06           0     0.01987
       3.206     0.01845  -5.682e-06           0     0.01845
       3.216     0.01713  -5.807e-06           0     0.01713
       3.226      0.0159  -5.931e-06           0     0.01591
       3.236     0.01477  -6.056e-06           0     0.01477
       3.246     0.01371  -6.181e-06           0     0.01372
       3.256     0.01273  -6.305e-06           0     0.01274
       3.266     0.01182   -6.43e-06           0     0.01182
       3.276     0.01097  -6.555e-06           0     0.01098
       3.286     0.01019  -6.679e-06           0     0.01019
       3.296    0.009457  -6.804e-06           0    0.009464
       3.306     0.00878  -6.928e-06           0    0.008787
       3.316    0.008151  -7.053e-06           0    0.008158
       3.326    0.007567  -7.178e-06           0    0.007574
       3.336    0.007026  -7.302e-06           0    0.007033
       3.346    0.006523  -7.427e-06           0    0.006531
       3.356    0.006057  -7.552e-06           0    0.006064
       3.366    0.005625  -7.676e-06           0    0.005633
       3.376    0.005225  -7.801e-06           0    0.005233
       3.386    0.004854  -7.926e-06           0    0.004862
       3.396    0.004511   -8.05e-06           0    0.004519
       3.406    0.004193  -8.175e-06           0    0.004201
       3.416    0.003899  -8.299e-06           0    0.003907
       3.426    0.003626  -8.424e-06           0    0.003634
       3.436    0.003374  -8.549e-06           0    0.003382
       3.446     0.00314  -8.673e-06           0    0.003149
       3.456    0.002925  -8.798e-06           0    0.002934
       3.466    0.002726  -8.923e-06           0    0.002734
       3.476    0.002541  -9.047e-06           0     0.00255
       3.486    0.002371  -9.172e-06           0     0.00238
       3.496    0.002214  -9.297e-06           0    0.002223
       3.506    0.002068  -9.421e-06           0    0.002077
       3.516    0.001933  -9.546e-06           0    0.001943
       3.526     0.00181  -9.671e-06           0    0.001819
       3.536    0.001695  -9.795e-06           0    0.001705
       3.546    0.001589   -9.92e-06           0    0.001599
       3.556    0.001492  -1.004e-05           0    0.001502
       3.566    0.001402  -1.017e-05           0    0.001413
       3.576     0.00132  -1.029e-05           0     0.00133
       3.586    0.001244  -1.042e-05           0    0.001254
       3.596    0.001174  -1.054e-05           0    0.001184
       3.606    0.001109  -1.067e-05           0     0.00112
       3.616     0.00105  -1.079e-05           0    0.001061
       3.626   0.0009954  -1.092e-05           0    0.001006
       3.636   0.0009453  -1.104e-05           0   0.0009564
       3.646   0.0008996  -1.117e-05           0   0.0009107
       3.656   0.0008576  -1.129e-05           0   0.0008688
       3.666   0.0008192  -1.142e-05           0   0.0008306
       3.676   0.0007841  -1.154e-05           0   0.0007956
       3.686    0.000752  -1.166e-05           0   0.0007637
       3.696   0.0007229  -1.179e-05           0   0.0007347
       3.706   0.0006964  -1.191e-05           0   0.0007083
       3.716   0.0006723  -1.204e-05           0   0.0006843
       3.726   0.0006505  -1.216e-05           0   0.0006627
       3.736   0.0006309  -1.229e-05           0   0.0006432
       3.746   0.0006132  -1.241e-05           0   0.0006256
       3.756   0.0005974  -1.254e-05           0   0.0006099
       3.766   0.0005833  -1.266e-05           0   0.0005959
       3.776   0.0005707  -1.279e-05           0   0.0005835
       3.786   0.0005597  -1.291e-05           0   0.0005726
       3.796     0.00055  -1.304e-05           0   0.0005631
       3.806   0.0005416  -1.316e-05           0   0.0005548
       3.816   0.0005345  -1.329e-05           0   0.0005477
       3.826   0.0005284  -1.341e-05           0   0.0005418
       3.836   0.0005234  -1.353e-05           0   0.0005369
       3.846   0.0005194  -1.366e-05           0   0.0005331
       3.856   0.0005163  -1.378e-05           0   0.0005301
       3.866   0.0005141  -1.391e-05           0    0.000528
       3.876   0.0005127  -1.403e-05           0   0.0005268
       3.886   0.0005121  -1.416e-05           0   0.0005262
       3.896   0.0005122  -1.428e-05           0   0.0005265
       3.906    0.000513  -1.441e-05           0   0.0005274
       3.916   0.0005144  -1.453e-05           0   0.0005289
       3.926   0.0005165  -1.466e-05           0   0.0005311
       3.936   0.0005191  -1.478e-05           0   0.0005339
       3.946   0.0005223  -1.491e-05           0   0.0005372
       3.956    0.000526  -1.503e-05           0    0.000541
       3.966   0.0005302  -1.515e-05           0   0.0005454
       3.976   0.0005349  -1.528e-05           0   0.0005502
       3.986   0.0005401   -1.54e-05           0   0.0005555
       3.996   0.0005457  -1.553e-05           0   0.0005612
       4.006   0.0005517  -1.565e-05           0   0.0005674
       4.016   0.0005582  -1.578e-05           0    0.000574
       4.026    0.000565   -1.59e-05           0    0.000581
       4.036   0.0005723  -1.603e-05           0   0.0005883
       4.046   0.0005799  -1.615e-05           0    0.000596
       4.056   0.0005879  -1.628e-05           0   0.0006042
       4.066   0.0005962   -1.64e-05           0   0.0006126
       4.076   0.0006049  -1.653e-05           0   0.0006214
       4.086   0.0006139  -1.665e-05           0   0.0006306
       4.096   0.0006233  -1.678e-05           0   0.0006401
       4.106    0.000633   -1.69e-05           0   0.0006499
       4.116    0.000643  -1.702e-05           0     0.00066
       4.126   0.0006533  -1.715e-05           0   0.0006705
       4.136    0.000664  -1.727e-05           0   0.0006813
       4.146   0.0006749   -1.74e-05           0   0.0006923
       4.156   0.0006862  -1.752e-05           0   0.0007038
       4.166   0.0006978  -1.765e-05           0   0.0007155
       4.176   0.0007097  -1.777e-05           0   0.0007275
       4.186   0.0007219   -1.79e-05           0   0.0007398
       4.196   0.0007345  -1.802e-05           0   0.0007525
       4.206   0.0007473  -1.815e-05           0   0.0007654
       4.216   0.0007604  -1.827e-05           0   0.0007787
       4.226   0.0007739   -1.84e-05           0   0.0007923
       4.236   0.0007877  -1.852e-05           0   0.0008062
       4.246   0.0008017  -1.864e-05           0   0.0008204
       4.256   0.0008161  -1.877e-05           0   0.0008349
       4.266   0.0008308  -1.889e-05           0   0.0008497
       4.276   0.0008459  -1.902e-05           0   0.0008649
       4.286   0.0008612  -1.914e-05           0   0.0008804
       4.296   0.0008769  -1.927e-05           0   0.0008962
       4.306    0.000893  -1.939e-05           0   0.0009123
       4.316   0.0009093  -1.952e-05           0   0.0009288
       4.326    0.000926  -1.964e-05           0   0.0009456
       4.336    0.000943  -1.977e-05           0   0.0009628
       4.346   0.0009604  -1.989e-05           0   0.0009803
       4.356   0.0009781  -2.002e-05           0   0.0009981
       4.366   0.0009962  -2.014e-05           0    0.001016
       4.376    0.001015  -2.026e-05           0    0.001035
       4.386    0.001033  -2.039e-05           0    0.001054
       4.396    0.001053  -2.051e-05           0    0.001073
       4.406    0.001072  -2.064e-05           0    0.001093
       4.416    0.001092  -2.076e-05           0    0.001113
       4.426    0.001112  -2.089e-05           0    0.001133
       4.436    0.001133  -2.101e-05           0    0.001154
       4.446    0.001154  -2.114e-05           0    0.001175
       4.456    0.001176  -2.126e-05           0    0.001197
       4.466    0.001198  -2.139e-05           0    0.001219
       4.476     0.00122  -2.151e-05           0    0.001242
       4.486    0.001243  -2.164e-05           0    0.001265
       4.496    0.001266  -2.176e-05           0    0.001288
       4.506     0.00129  -2.189e-05           0    0.001312
       4.516    0.001314  -2.201e-05           0    0.001336
       4.526    0.001339  -2.213e-05           0    0.001361
       4.536    0.001364  -2.226e-05           0    0.001386
       4.546    0.001389  -2.238e-05           0    0.001412
       4.556    0.001415  -2.251e-05           0    0.001438
       4.566    0.001442  -2.263e-05           0    0.001464
       4.576    0.001469  -2.276e-05           0    0.001492
       4.586    0.001496  -2.288e-05           0    0.001519
       4.596    0.001524  -2.301e-05           0    0.001547
       4.606    0.001553  -2.313e-05           0    0.001576
       4.616    0.001582  -2.326e-05           0    0.001605
       4.626    0.001612  -2.338e-05           0    0.001635
       4.636    0.001642  -2.351e-05           0    0.001665
       4.646    0.001673  -2.363e-05           0    0.001696
       4.656    0.001704  -2.375e-05           0    0.001728
       4.666    0.001736  -2.388e-05           0     0.00176
       4.676    0.001769    -2.4e-05           0    0.001793
       4.686    0.001802  -2.413e-05           0    0.001826
       4.696    0.001836  -2.425e-05           0     0.00186
       4.706     0.00187  -2.438e-05           0    0.001894
       4.716    0.001905   -2.45e-05           0     0.00193
       4.726    0.001941  -2.463e-05           0    0.001965
       4.736    0.001977  -2.475e-05           0    0.002002
       4.746    0.002014  -2.488e-05           0    0.002039
       4.756    0.002052    -2.5e-05           0    0.002077
       4.766     0.00209  -2.513e-05           0    0.002116
       4.776     0.00213  -2.525e-05           0    0.002155
       4.786     0.00217  -2.537e-05           0    0.002195
       4.796     0.00221   -2.55e-05           0    0.002236
       4.806    0.002252  -2.562e-05           0    0.002277
       4.816    0.002294  -2.575e-05           0     0.00232
       4.826    0.002337  -2.587e-05           0    0.002363
       4.836    0.002381    -2.6e-05           0    0.002407
       4.846    0.002425  -2.612e-05           0    0.002451
       4.856    0.002471  -2.625e-05           0    0.002497
       4.866    0.002517  -2.637e-05           0    0.002543
       4.876    0.002564   -2.65e-05           0    0.002591
       4.886    0.002612  -2.662e-05           0    0.002639
       4.896    0.002661  -2.675e-05           0    0.002688
       4.906    0.002711  -2.687e-05           0    0.002738
       4.916    0.002762  -2.699e-05           0    0.002789
       4.926    0.002813  -2.712e-05           0     0.00284
       4.936    0.002866  -2.724e-05           0    0.002893
       4.946     0.00292  -2.737e-05           0    0.002947
       4.956    0.002974  -2.749e-05           0    0.003002
       4.966     0.00303  -2.762e-05           0    0.003058
       4.976    0.003087  -2.774e-05           0    0.003114
       4.986    0.003144  -2.787e-05           0    0.003172
       4.996    0.003203  -2.799e-05           0    0.003231
       5.006    0.003263  -2.812e-05           0    0.003291
