#      _xxWS        ftot       firac        fagn        fsfr
#
      0.4659    0.004461     0.00446   6.071e-12   9.145e-07
      0.4759    0.004517    0.004516   6.071e-12   9.315e-07
      0.4859    0.004585    0.004584   6.071e-12   9.488e-07
      0.4959     0.00466    0.004659   6.071e-12   9.664e-07
      0.5059    0.004724    0.004723   6.071e-12   9.844e-07
      0.5159    0.004791     0.00479   6.071e-12   1.003e-06
      0.5259    0.004854    0.004853   6.071e-12   1.021e-06
      0.5359    0.004927    0.004926   6.071e-12    1.04e-06
      0.5459    0.004984    0.004983   6.071e-12    1.06e-06
      0.5559    0.005079    0.005078   6.071e-12   1.079e-06
      0.5659    0.005174    0.005173   6.071e-12   1.099e-06
      0.5759    0.005278    0.005276   6.071e-12    1.12e-06
      0.5859    0.005372     0.00537   6.071e-12   1.141e-06
      0.5959    0.005442    0.005441   6.071e-12   1.162e-06
      0.6059    0.005549    0.005547   6.071e-12   1.184e-06
      0.6159    0.005653    0.005652   6.071e-12   1.206e-06
      0.6259    0.005742    0.005741   6.071e-12   1.228e-06
      0.6359    0.005839    0.005838   6.071e-12   1.251e-06
      0.6459    0.005945    0.005943   6.071e-12   1.274e-06
      0.6559    0.006011     0.00601   6.071e-12   1.298e-06
      0.6659    0.006137    0.006098   6.071e-12   3.893e-05
      0.6759    0.006293    0.006193   6.071e-12   0.0001004
      0.6859    0.006397     0.00624   6.071e-12   0.0001572
      0.6959    0.006498    0.006286   6.071e-12   0.0002123
      0.7059     0.00659    0.006321   6.071e-12   0.0002693
      0.7159    0.006689     0.00636   6.071e-12   0.0003281
      0.7259    0.006812    0.006432   6.071e-12   0.0003805
      0.7359    0.006891     0.00647   6.071e-12   0.0004205
      0.7459    0.006962    0.006513   6.071e-12   0.0004485
      0.7559    0.007025    0.006562   6.071e-12   0.0004633
      0.7659    0.007035    0.006579   6.071e-12   0.0004562
      0.7759    0.007063    0.006607   6.071e-12   0.0004559
      0.7859    0.007133    0.006665   6.071e-12   0.0004679
      0.7959    0.007195    0.006711   6.071e-12   0.0004845
      0.8059    0.007285    0.006782   6.071e-12   0.0005025
      0.8159    0.007355    0.006836   6.071e-12   0.0005191
      0.8259     0.00743    0.006898   6.071e-12   0.0005316
      0.8359    0.007507    0.006971   6.071e-12   0.0005364
      0.8459      0.0076    0.007066   6.071e-12   0.0005336
      0.8559    0.007682     0.00715   6.071e-12   0.0005316
      0.8659    0.007753    0.007218   6.071e-12   0.0005359
      0.8759    0.007783    0.007237   6.071e-12   0.0005452
      0.8859    0.007803    0.007247   6.071e-12   0.0005565
      0.8959    0.007872    0.007303   6.071e-12   0.0005688
      0.9059    0.007883    0.007297   6.071e-12   0.0005856
      0.9159    0.007904    0.007296   6.071e-12   0.0006081
      0.9259    0.007895     0.00726   6.071e-12    0.000635
      0.9359    0.007869    0.007204   6.071e-12   0.0006655
      0.9459    0.007836    0.007138   6.071e-12   0.0006987
      0.9559    0.007765    0.007031   6.071e-12   0.0007344
      0.9659    0.007681    0.006908   6.071e-12   0.0007726
      0.9759    0.007522    0.006709   6.071e-12   0.0008132
      0.9859    0.007386    0.006529   6.071e-12   0.0008565
      0.9959    0.007252    0.006349   6.071e-12   0.0009029
       1.006     0.00708    0.006127   6.071e-12   0.0009535
       1.016    0.006884    0.005874   6.071e-12     0.00101
       1.026    0.006697    0.005625   6.071e-12    0.001072
       1.036    0.006584    0.005448   6.071e-12    0.001135
       1.046    0.006451    0.005252   6.071e-12    0.001199
       1.056    0.006365    0.005101   6.071e-12    0.001264
       1.066    0.006273    0.004941   6.071e-12    0.001332
       1.076     0.01373    0.004779    0.007545    0.001406
       1.086     0.01371    0.004603    0.007621    0.001489
       1.096     0.01372    0.004417    0.007716    0.001589
       1.106     0.01383    0.004273    0.007837    0.001723
       1.116     0.01407    0.004112    0.007991    0.001963
       1.126     0.01484    0.003952    0.008185    0.002707
       1.136     0.02258    0.003865    0.008425     0.01029
       1.146     0.02353    0.003824    0.008719     0.01098
       1.156     0.02407    0.003768    0.009073     0.01123
       1.166     0.02456    0.003671    0.009495     0.01139
       1.176     0.02509    0.003571    0.009991     0.01152
       1.186     0.02565    0.003432     0.01057     0.01165
       1.196     0.02628    0.003281     0.01123     0.01177
       1.206     0.02702    0.003148     0.01199     0.01188
       1.216      0.0279    0.003054     0.01286     0.01199
       1.226      0.0289    0.002979     0.01383      0.0121
       1.236        0.03    0.002909     0.01491     0.01218
       1.246     0.03113    0.002851     0.01612     0.01216
       1.256     0.03189    0.002768     0.01746     0.01166
       1.266     0.02595    0.002678     0.01893    0.004343
       1.276     0.02705    0.002567     0.02055     0.00393
       1.286     0.02876    0.002442     0.02231    0.004001
       1.296     0.03074    0.002333     0.02422    0.004186
       1.306     0.03295     0.00223     0.02627     0.00445
       1.316     0.03539    0.002141     0.02844    0.004805
       1.326     0.03814    0.002062     0.03073    0.005347
       1.336     0.04155    0.001988     0.03313    0.006441
       1.346     0.04485    0.001912     0.03559    0.007343
       1.356     0.04824    0.001833     0.03812    0.008288
       1.366     0.05239    0.001753     0.04066    0.009977
       1.376     0.05707    0.001665      0.0432      0.0122
       1.386     0.06157    0.001605     0.04568     0.01428
       1.396     0.06774     0.00155     0.04808      0.0181
       1.406     0.08361    0.001507     0.05044     0.03167
       1.416     0.09654    0.001461     0.05277     0.04231
       1.426      0.1038    0.001415      0.0551     0.04723
       1.436      0.1109    0.001369     0.05742      0.0521
       1.446      0.1183    0.001325     0.05972      0.0573
       1.456      0.1257    0.001282     0.06201     0.06242
       1.466      0.1338    0.001239      0.0643     0.06822
       1.476      0.1449    0.001198     0.06655     0.07711
       1.486      0.1619    0.001155     0.06881      0.0919
       1.496      0.1894    0.001112     0.07101      0.1173
       1.506      0.2169    0.001072     0.07316      0.1426
       1.516      0.2395     0.00103     0.07529      0.1632
       1.526      0.2512     0.00099     0.07734      0.1729
       1.536      0.2507   0.0009504     0.07917      0.1706
       1.546       0.255   0.0009146     0.08085      0.1733
       1.556      0.2638   0.0008809     0.08233      0.1806
       1.566      0.2671    0.000851     0.08366      0.1826
       1.576      0.2683   0.0008207     0.08475      0.1827
       1.586      0.2687   0.0007936     0.08574      0.1821
       1.596      0.2678   0.0007678     0.08686      0.1802
       1.606      0.2643   0.0007421     0.08829      0.1753
       1.616      0.2554   0.0007176     0.09002      0.1646
       1.626      0.2358   0.0006927     0.09217      0.1429
       1.636      0.2169   0.0006669     0.09486      0.1214
       1.646      0.2048   0.0006409     0.09811       0.106
       1.656      0.2057   0.0006149      0.1018      0.1033
       1.666      0.2345   0.0005892      0.1062      0.1278
       1.676      0.2479   0.0005632      0.1111      0.1362
       1.686      0.2561   0.0005368      0.1166      0.1389
       1.696      0.2729   0.0005089      0.1227      0.1497
       1.706      0.2908    0.000482      0.1294      0.1609
       1.716      0.3161   0.0004545      0.1366       0.179
       1.726      0.3355   0.0004269      0.1443      0.1907
       1.736       0.352   0.0003995      0.1524      0.1992
       1.746      0.3699   0.0003728      0.1607      0.2087
       1.756      0.3853    0.000348      0.1694      0.2155
       1.766      0.4006   0.0003249      0.1783       0.222
       1.776      0.4139   0.0003035      0.1873      0.2263
       1.786       0.424   0.0002838      0.1967      0.2271
       1.796      0.4099   0.0002655      0.2062      0.2034
       1.806      0.4104   0.0002487      0.2157      0.1944
       1.816      0.4192   0.0002333      0.2255      0.1935
       1.826      0.4274   0.0002192      0.2354      0.1918
       1.836      0.4406   0.0002064      0.2456      0.1948
       1.846      0.4488   0.0001946      0.2558      0.1928
       1.856      0.4646   0.0001839      0.2661      0.1983
       1.866      0.4812   0.0001743      0.2761      0.2049
       1.876      0.4958   0.0001655       0.286      0.2096
       1.886       0.513   0.0001575      0.2957       0.217
       1.896      0.5309   0.0001503      0.3055      0.2252
       1.906      0.5494   0.0001438      0.3152       0.234
       1.916      0.5681   0.0001379      0.3246      0.2433
       1.926      0.5866   0.0001324      0.3338      0.2527
       1.936      0.6051   0.0001275      0.3431      0.2619
       1.946      0.6228   0.0001228      0.3519      0.2707
       1.956       0.639   0.0001185      0.3604      0.2785
       1.966      0.6523   0.0001145      0.3685      0.2837
       1.976      0.6652   0.0001106      0.3764      0.2887
       1.986      0.6779    0.000107      0.3837      0.2941
       1.996       0.694   0.0001034      0.3908      0.3032
       2.006      0.7125   9.993e-05      0.3975      0.3149
       2.016      0.7322   9.655e-05      0.4039      0.3282
       2.026      0.7528   9.322e-05      0.4096       0.343
       2.036      0.7759   8.993e-05       0.415      0.3608
       2.046      0.8017   8.669e-05      0.4202      0.3814
       2.056      0.8303   8.349e-05      0.4251      0.4051
       2.066      0.8623   8.033e-05      0.4297      0.4325
       2.076      0.8982   7.722e-05      0.4343      0.4639
       2.086      0.9387   7.416e-05      0.4387      0.4999
       2.096      0.9843   7.116e-05      0.4431      0.5411
       2.106       1.036   6.821e-05      0.4475       0.588
       2.116       1.093   6.532e-05      0.4521      0.6409
       2.126       1.157   6.249e-05      0.4566      0.7001
       2.136       1.227   5.972e-05      0.4613      0.7658
       2.146       1.304   5.702e-05      0.4661       0.838
       2.156       1.388    5.44e-05      0.4711      0.9167
       2.166       1.478   5.184e-05      0.4761       1.002
       2.176       1.573   4.936e-05      0.4813       1.092
       2.186       1.675   4.695e-05      0.4864       1.188
       2.196       1.781   4.463e-05      0.4916       1.289
       2.206       1.891   4.239e-05      0.4966       1.394
       2.216       2.005   4.023e-05      0.5015       1.503
       2.226       2.121   3.816e-05      0.5062       1.615
       2.236        2.24   3.618e-05      0.5105        1.73
       2.246       2.361    3.43e-05      0.5145       1.847
       2.256       2.483   3.251e-05       0.518       1.965
       2.266       2.607   3.081e-05       0.521       2.086
       2.276       2.731    2.92e-05      0.5234       2.207
       2.286       2.856   2.769e-05      0.5252       2.331
       2.296       2.982   2.627e-05      0.5264       2.456
       2.306       3.109   2.493e-05      0.5268       2.582
       2.316       3.237   2.368e-05      0.5265       2.711
       2.326       3.367   2.251e-05      0.5255       2.841
       2.336       3.497   2.143e-05      0.5238       2.973
       2.346       3.629   2.041e-05      0.5214       3.108
       2.356       3.762   1.946e-05      0.5183       3.244
       2.366       3.896   1.858e-05      0.5145       3.381
       2.376        4.03   1.775e-05        0.51        3.52
       2.386       4.165   1.698e-05      0.5049        3.66
       2.396         4.3   1.625e-05      0.4992       3.801
       2.406       4.434   1.556e-05      0.4929       3.941
       2.416       4.567   1.491e-05       0.486       4.081
       2.426       4.699   1.429e-05      0.4786        4.22
       2.436       4.828    1.37e-05      0.4706       4.357
       2.446       4.953   1.314e-05      0.4622       4.491
       2.456       5.075    1.26e-05      0.4534       4.622
       2.466       5.193   1.207e-05      0.4441       4.749
       2.476       5.305   1.156e-05      0.4345        4.87
       2.486       5.411   1.107e-05      0.4245       4.987
       2.496       5.511    1.06e-05      0.4141       5.097
       2.506       5.603   1.013e-05      0.4035         5.2
       2.516       5.687   9.685e-06      0.3926       5.295
       2.526       5.763   9.251e-06      0.3816       5.382
       2.536        5.83   8.832e-06      0.3705        5.46
       2.546       5.888   8.429e-06      0.3591       5.529
       2.556       5.936   8.042e-06      0.3478       5.588
       2.566       5.973   7.671e-06      0.3364       5.637
       2.576       6.001   7.317e-06       0.325       5.676
       2.586       6.019   6.979e-06      0.3136       5.705
       2.596       6.026   6.657e-06      0.3023       5.723
       2.606       6.022    6.35e-06      0.2911       5.731
       2.616       6.009   6.059e-06        0.28       5.729
       2.626       5.985   5.783e-06      0.2692       5.716
       2.636       5.952    5.52e-06      0.2585       5.693
       2.646       5.909   5.271e-06      0.2478       5.661
       2.656       5.857   5.033e-06      0.2374        5.62
       2.666       5.797   4.807e-06      0.2273       5.569
       2.676       5.729   4.591e-06      0.2173       5.511
       2.686       5.654   4.385e-06      0.2077       5.446
       2.696       5.573   4.189e-06      0.1982       5.375
       2.706       5.487       4e-06      0.1892       5.298
       2.716       5.396    3.82e-06      0.1803       5.216
       2.726       5.302   3.648e-06      0.1716        5.13
       2.736       5.205   3.483e-06      0.1634       5.042
       2.746       5.107   3.326e-06      0.1553       4.952
       2.756       5.006   3.175e-06      0.1475       4.858
       2.766         4.9   3.031e-06        0.14        4.76
       2.776       4.788   2.894e-06      0.1329       4.655
       2.786       4.669   2.763e-06       0.126       4.543
       2.796       4.545   2.638e-06      0.1193       4.425
       2.806       4.415   2.519e-06       0.113       4.302
       2.816        4.28   2.405e-06      0.1069       4.173
       2.826       4.141   2.296e-06       0.101        4.04
       2.836       3.999   2.191e-06     0.09537       3.903
       2.846       3.853   2.089e-06     0.08999       3.763
       2.856       3.704   1.991e-06     0.08498       3.619
       2.866       3.551   1.896e-06     0.08009       3.471
       2.876       3.397   1.803e-06     0.07545       3.321
       2.886       3.241   1.711e-06     0.07103        3.17
       2.896       3.088   1.621e-06     0.06688       3.021
       2.906       2.939   1.532e-06     0.06293       2.876
       2.916       2.796   1.443e-06      0.0592       2.737
       2.926       2.658   1.355e-06     0.05562       2.602
       2.936       2.526   1.267e-06     0.05226       2.473
       2.946       2.398   1.179e-06     0.04906       2.349
       2.956       2.276   1.091e-06     0.04607        2.23
       2.966       2.158   1.003e-06     0.04317       2.115
       2.976       2.045   9.144e-07     0.04049       2.005
       2.986       1.936   8.262e-07     0.03792       1.899
       2.996       1.832   7.381e-07      0.0355       1.797
       3.006       1.732   6.499e-07     0.03321       1.698
       3.016       1.635   5.618e-07     0.03105       1.604
       3.026       1.542   4.736e-07     0.02901       1.513
       3.036       1.453   3.854e-07     0.02709       1.426
       3.046       1.368   2.972e-07     0.02529       1.343
       3.056       1.286   2.091e-07     0.02361       1.262
       3.066       1.208   1.209e-07     0.02201       1.186
       3.076       1.133   3.268e-08     0.02054       1.113
       3.086       1.062  -5.551e-08     0.01917       1.043
       3.096      0.9942  -1.437e-07      0.0179      0.9763
       3.106      0.9298  -2.319e-07     0.01671      0.9131
       3.116      0.8687  -3.201e-07     0.01559      0.8531
       3.126      0.8107  -4.083e-07     0.01455      0.7961
       3.136      0.7559  -4.965e-07     0.01358      0.7423
       3.146      0.7043  -5.848e-07     0.01267      0.6916
       3.156      0.6559   -6.73e-07     0.01182      0.6441
       3.166      0.6107  -7.612e-07     0.01103      0.5997
       3.176      0.5685  -8.494e-07     0.01029      0.5582
       3.186       0.529  -9.377e-07     0.00961      0.5194
       3.196      0.4922  -1.026e-06    0.008968      0.4832
       3.206      0.4578  -1.114e-06    0.008369      0.4494
       3.216      0.4256  -1.202e-06    0.007813      0.4178
       3.226      0.3956  -1.291e-06    0.007294      0.3883
       3.236      0.3676  -1.379e-06    0.006803      0.3608
       3.246      0.3416  -1.467e-06    0.006351      0.3353
       3.256      0.3173  -1.555e-06    0.005929      0.3114
       3.266      0.2948  -1.644e-06    0.005533      0.2892
       3.276      0.2737  -1.732e-06    0.005162      0.2686
       3.286      0.2542   -1.82e-06    0.004819      0.2494
       3.296       0.236  -1.908e-06    0.004497      0.2315
       3.306      0.2191  -1.997e-06    0.004199      0.2149
       3.316      0.2034  -2.085e-06    0.003916      0.1994
       3.326      0.1887  -2.173e-06    0.003656      0.1851
       3.336      0.1752  -2.261e-06    0.003414      0.1718
       3.346      0.1626   -2.35e-06    0.003185      0.1594
       3.356      0.1509  -2.438e-06    0.002972      0.1479
       3.366        0.14  -2.526e-06    0.002774      0.1372
       3.376      0.1299  -2.614e-06    0.002588      0.1273
       3.386      0.1205  -2.703e-06    0.002415      0.1181
       3.396      0.1118  -2.791e-06    0.002253      0.1096
       3.406      0.1038  -2.879e-06    0.002103      0.1017
       3.416     0.09628  -2.967e-06    0.001962     0.09432
       3.426     0.08934  -3.056e-06    0.001832     0.08751
       3.436      0.0829  -3.144e-06    0.001709     0.08119
       3.446     0.07693  -3.232e-06    0.001595     0.07533
       3.456     0.07139  -3.321e-06    0.001489      0.0699
       3.466     0.06625  -3.409e-06    0.001389     0.06487
       3.476     0.06149  -3.497e-06    0.001296      0.0602
       3.486     0.05707  -3.585e-06    0.001209     0.05587
       3.496     0.05298  -3.674e-06    0.001129     0.05185
       3.506     0.04919  -3.762e-06    0.001054     0.04814
       3.516     0.04567   -3.85e-06   0.0009837     0.04469
       3.526      0.0424  -3.939e-06   0.0009178     0.04149
       3.536     0.03938  -4.027e-06   0.0008561     0.03852
       3.546     0.03657  -4.115e-06    0.000799     0.03577
       3.556     0.03397  -4.203e-06   0.0007459     0.03323
       3.566     0.03155  -4.292e-06    0.000696     0.03086
       3.576     0.02931   -4.38e-06   0.0006495     0.02867
       3.586     0.02723  -4.468e-06   0.0006061     0.02663
       3.596     0.02531  -4.557e-06   0.0005656     0.02474
       3.606     0.02352  -4.645e-06    0.000528     0.02299
       3.616     0.02186  -4.733e-06   0.0004924     0.02137
       3.626     0.02032  -4.821e-06   0.0004593     0.01986
       3.636     0.01889   -4.91e-06   0.0004288     0.01846
       3.646     0.01756  -4.998e-06   0.0004003     0.01717
       3.656     0.01634  -5.086e-06   0.0003735     0.01597
       3.666      0.0152  -5.175e-06   0.0003484     0.01485
       3.676     0.01382  -5.263e-06   6.071e-12     0.01382
       3.686     0.01286  -5.351e-06   6.071e-12     0.01287
       3.696     0.01198  -5.439e-06   6.071e-12     0.01198
       3.706     0.01116  -5.528e-06   6.071e-12     0.01117
       3.716      0.0104  -5.616e-06   6.071e-12     0.01041
       3.726    0.009704  -5.704e-06   6.071e-12    0.009709
       3.736    0.009057  -5.793e-06   6.071e-12    0.009063
       3.746     0.00846  -5.881e-06   6.071e-12    0.008465
       3.756    0.007907  -5.969e-06   6.071e-12    0.007913
       3.766    0.007397  -6.057e-06   6.071e-12    0.007403
       3.776    0.006926  -6.146e-06   6.071e-12    0.006932
       3.786    0.006493  -6.234e-06   6.071e-12    0.006499
       3.796    0.006093  -6.322e-06   6.071e-12    0.006099
       3.806    0.005724  -6.411e-06   6.071e-12     0.00573
       3.816    0.005384  -6.499e-06   6.071e-12    0.005391
       3.826    0.005071  -6.587e-06   6.071e-12    0.005078
       3.836    0.004783  -6.675e-06   6.071e-12    0.004789
       3.846    0.004517  -6.764e-06   6.071e-12    0.004524
       3.856    0.004274  -6.852e-06   6.071e-12    0.004281
       3.866     0.00405   -6.94e-06   6.071e-12    0.004057
       3.876    0.003845  -7.029e-06   6.071e-12    0.003852
       3.886    0.003657  -7.117e-06   6.071e-12    0.003664
       3.896    0.003485  -7.205e-06   6.071e-12    0.003492
       3.906    0.003327  -7.294e-06   6.071e-12    0.003335
       3.916    0.003184  -7.382e-06   6.071e-12    0.003191
       3.926    0.003052   -7.47e-06   6.071e-12    0.003059
       3.936    0.002932  -7.558e-06   6.071e-12     0.00294
       3.946    0.002823  -7.647e-06   6.071e-12    0.002831
       3.956    0.002725  -7.735e-06   6.071e-12    0.002733
       3.966    0.002636  -7.823e-06   6.071e-12    0.002644
       3.976    0.002555  -7.912e-06   6.071e-12    0.002563
       3.986    0.002483      -8e-06   6.071e-12    0.002491
       3.996    0.002418  -8.088e-06   6.071e-12    0.002426
       4.006     0.00236  -8.176e-06   6.071e-12    0.002369
       4.016    0.002309  -8.265e-06   6.071e-12    0.002317
       4.026    0.002264  -8.353e-06   6.071e-12    0.002273
       4.036    0.002225  -8.441e-06   6.071e-12    0.002233
       4.046    0.002191   -8.53e-06   6.071e-12    0.002199
       4.056    0.002161  -8.618e-06   6.071e-12     0.00217
       4.066    0.002137  -8.706e-06   6.071e-12    0.002146
       4.076    0.002117  -8.794e-06   6.071e-12    0.002125
       4.086      0.0021  -8.883e-06   6.071e-12    0.002109
       4.096    0.002088  -8.971e-06   6.071e-12    0.002097
       4.106    0.002079  -9.059e-06   6.071e-12    0.002088
       4.116    0.002073  -9.148e-06   6.071e-12    0.002083
       4.126    0.002071  -9.236e-06   6.071e-12     0.00208
       4.136    0.002072  -9.324e-06   6.071e-12    0.002081
       4.146    0.002075  -9.413e-06   6.071e-12    0.002084
       4.156    0.002081  -9.501e-06   6.071e-12     0.00209
       4.166    0.002089  -9.589e-06   6.071e-12    0.002099
       4.176      0.0021  -9.677e-06   6.071e-12     0.00211
       4.186    0.002113  -9.766e-06   6.071e-12    0.002123
       4.196    0.002128  -9.854e-06   6.071e-12    0.002138
       4.206    0.002145  -9.942e-06   6.071e-12    0.002155
       4.216    0.002164  -1.003e-05   6.071e-12    0.002174
       4.226    0.002185  -1.012e-05   6.071e-12    0.002195
       4.236    0.002208  -1.021e-05   6.071e-12    0.002218
       4.246    0.002232   -1.03e-05   6.071e-12    0.002243
       4.256    0.002258  -1.038e-05   6.071e-12    0.002269
       4.266    0.002286  -1.047e-05   6.071e-12    0.002296
       4.276    0.002315  -1.056e-05   6.071e-12    0.002326
       4.286    0.002346  -1.065e-05   6.071e-12    0.002357
       4.296    0.002378  -1.074e-05   6.071e-12    0.002389
       4.306    0.002412  -1.083e-05   6.071e-12    0.002422
       4.316    0.002447  -1.091e-05   6.071e-12    0.002457
       4.326    0.002483    -1.1e-05   6.071e-12    0.002494
       4.336     0.00252  -1.109e-05   6.071e-12    0.002532
       4.346    0.002559  -1.118e-05   6.071e-12    0.002571
       4.356      0.0026  -1.127e-05   6.071e-12    0.002611
       4.366    0.002641  -1.135e-05   6.071e-12    0.002652
       4.376    0.002684  -1.144e-05   6.071e-12    0.002695
       4.386    0.002728  -1.153e-05   6.071e-12    0.002739
       4.396    0.002773  -1.162e-05   6.071e-12    0.002785
       4.406    0.002819  -1.171e-05   6.071e-12    0.002831
       4.416    0.002867   -1.18e-05   6.071e-12    0.002879
       4.426    0.002916  -1.188e-05   6.071e-12    0.002928
       4.436    0.002966  -1.197e-05   6.071e-12    0.002978
       4.446    0.003017  -1.206e-05   6.071e-12     0.00303
       4.456     0.00307  -1.215e-05   6.071e-12    0.003082
       4.466    0.003124  -1.224e-05   6.071e-12    0.003136
       4.476    0.003179  -1.233e-05   6.071e-12    0.003191
       4.486    0.003235  -1.241e-05   6.071e-12    0.003248
       4.496    0.003293   -1.25e-05   6.071e-12    0.003305
       4.506    0.003351  -1.259e-05   6.071e-12    0.003364
       4.516    0.003411  -1.268e-05   6.071e-12    0.003424
       4.526    0.003473  -1.277e-05   6.071e-12    0.003486
       4.536    0.003535  -1.286e-05   6.071e-12    0.003548
       4.546    0.003599  -1.294e-05   6.071e-12    0.003612
       4.556    0.003665  -1.303e-05   6.071e-12    0.003678
       4.566    0.003731  -1.312e-05   6.071e-12    0.003744
       4.576    0.003799  -1.321e-05   6.071e-12    0.003812
       4.586    0.003868   -1.33e-05   6.071e-12    0.003882
       4.596    0.003939  -1.339e-05   6.071e-12    0.003953
       4.606    0.004011  -1.347e-05   6.071e-12    0.004025
       4.616    0.004085  -1.356e-05   6.071e-12    0.004098
       4.626     0.00416  -1.365e-05   6.071e-12    0.004173
       4.636    0.004236  -1.374e-05   6.071e-12     0.00425
       4.646    0.004314  -1.383e-05   6.071e-12    0.004328
       4.656    0.004393  -1.392e-05   6.071e-12    0.004407
       4.666    0.004474    -1.4e-05   6.071e-12    0.004488
       4.676    0.004557  -1.409e-05   6.071e-12    0.004571
