#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.02102      0.0232      0.0232   1.225e-11   1.164e-07
    -0.01102     0.02331     0.02331   1.225e-11   1.186e-07
   -0.001018     0.02338     0.02338   1.225e-11   1.208e-07
    0.008982     0.02331     0.02331   1.225e-11    1.23e-07
     0.01898      0.0233      0.0233   1.225e-11   1.253e-07
     0.02898     0.02332     0.02332   1.225e-11   1.276e-07
     0.03898     0.02339     0.02339   1.225e-11     1.3e-07
     0.04898     0.02355     0.02355   1.225e-11   1.324e-07
     0.05898      0.0237      0.0237   1.225e-11   1.349e-07
     0.06898     0.02378     0.02378   1.225e-11   1.374e-07
     0.07898     0.02385     0.02385   1.225e-11     1.4e-07
     0.08898       0.024       0.024   1.225e-11   1.426e-07
     0.09898     0.02418     0.02418   1.225e-11   1.452e-07
       0.109      0.0243      0.0243   1.225e-11   1.479e-07
       0.119     0.02444     0.02444   1.225e-11   1.507e-07
       0.129     0.02456     0.02456   1.225e-11   1.535e-07
       0.139     0.02473     0.02473   1.225e-11   1.563e-07
       0.149     0.02482     0.02482   1.225e-11   1.592e-07
       0.159      0.0251      0.0251   1.225e-11   1.622e-07
       0.169     0.02538     0.02538   1.225e-11   1.652e-07
       0.179      0.0257      0.0257   1.225e-11   1.683e-07
       0.189     0.02597     0.02597   1.225e-11   1.714e-07
       0.199     0.02613     0.02613   1.225e-11   1.746e-07
       0.209     0.02646     0.02646   1.225e-11   1.778e-07
       0.219     0.02678     0.02678   1.225e-11   1.811e-07
       0.229     0.02703     0.02703   1.225e-11   1.845e-07
       0.239     0.02731     0.02731   1.225e-11   1.879e-07
       0.249     0.02763     0.02763   1.225e-11   1.914e-07
       0.259     0.02777     0.02777   1.225e-11    1.95e-07
       0.269     0.02804     0.02801   1.225e-11   3.045e-05
       0.279     0.02836     0.02828   1.225e-11   7.967e-05
       0.289     0.02846     0.02834   1.225e-11   0.0001251
       0.299     0.02856     0.02839   1.225e-11   0.0001692
       0.309     0.02861     0.02839   1.225e-11   0.0002148
       0.319     0.02868     0.02842   1.225e-11   0.0002619
       0.329     0.02889     0.02859   1.225e-11   0.0003038
       0.339     0.02895     0.02862   1.225e-11   0.0003359
       0.349     0.02902     0.02866   1.225e-11   0.0003583
       0.359     0.02911     0.02874   1.225e-11   0.0003701
       0.369     0.02904     0.02868   1.225e-11   0.0003644
       0.379     0.02903     0.02867   1.225e-11   0.0003642
       0.389     0.02917     0.02879   1.225e-11   0.0003737
       0.399     0.02925     0.02886   1.225e-11    0.000387
       0.409     0.02945     0.02905   1.225e-11   0.0004013
       0.419     0.02957     0.02915   1.225e-11   0.0004147
       0.429     0.02972      0.0293   1.225e-11   0.0004246
       0.439     0.02992     0.02949   1.225e-11   0.0004284
       0.449      0.0302     0.02977   1.225e-11   0.0004262
       0.459     0.03044     0.03001   1.225e-11   0.0004245
       0.469     0.03061     0.03018   1.225e-11   0.0004279
       0.479     0.03059     0.03016   1.225e-11   0.0004353
       0.489     0.03053     0.03009   1.225e-11   0.0004444
       0.499     0.03067     0.03022   1.225e-11   0.0004541
       0.509     0.03056     0.03009   1.225e-11   0.0004675
       0.519     0.03047     0.02998   1.225e-11   0.0004855
       0.529     0.03025     0.02974   1.225e-11   0.0005071
       0.539     0.02995     0.02941   1.225e-11   0.0005314
       0.549     0.02961     0.02905   1.225e-11    0.000558
       0.559     0.02912     0.02853   1.225e-11   0.0005865
       0.569     0.02857     0.02795   1.225e-11   0.0006171
       0.579     0.02772     0.02707   1.225e-11   0.0006495
       0.589     0.02695     0.02627   1.225e-11   0.0006841
       0.599     0.02619     0.02547   1.225e-11   0.0007212
       0.609     0.02527     0.02451   1.225e-11   0.0007616
       0.619     0.02425     0.02344   1.225e-11   0.0008067
       0.629     0.02325     0.02239   1.225e-11   0.0008563
       0.639     0.02254     0.02163   1.225e-11    0.000907
       0.649     0.02176      0.0208   1.225e-11   0.0009578
       0.659     0.02116     0.02015   1.225e-11     0.00101
       0.669     0.02054     0.01947   1.225e-11    0.001065
       0.679     0.03515     0.01879     0.01523    0.001124
       0.689     0.03464     0.01806     0.01539     0.00119
       0.699     0.03414     0.01729     0.01558    0.001269
       0.709      0.0339     0.01669     0.01583    0.001377
       0.719     0.03374     0.01603     0.01614    0.001568
       0.729     0.03407     0.01537     0.01654    0.002163
       0.739     0.04026     0.01501     0.01702     0.00823
       0.749     0.04122     0.01482     0.01762    0.008787
       0.759     0.04189     0.01457     0.01833     0.00898
       0.769     0.04247     0.01417     0.01919     0.00911
       0.779     0.04317     0.01376     0.02019    0.009218
       0.789     0.04387      0.0132     0.02135    0.009317
       0.799      0.0447      0.0126     0.02269    0.009411
       0.809     0.04579     0.01207     0.02423    0.009502
       0.819     0.04724     0.01169     0.02597    0.009591
       0.829     0.04897     0.01138     0.02792    0.009673
       0.839     0.05094      0.0111     0.03011    0.009735
       0.849     0.05313     0.01086     0.03255    0.009723
       0.859     0.05509     0.01053     0.03525    0.009321
       0.869     0.05185     0.01017     0.03822    0.003462
       0.879     0.05434     0.00973     0.04148     0.00313
       0.889     0.05745    0.009244     0.04503    0.003184
       0.899     0.06102    0.008821     0.04887     0.00333
       0.909     0.06495    0.008418     0.05299    0.003538
       0.919     0.06926     0.00807     0.05737    0.003818
       0.929       0.074    0.007766     0.06199    0.004248
       0.939      0.0794    0.007477     0.06681    0.005118
       0.949      0.0848    0.007181     0.07178    0.005834
       0.959     0.09033    0.006878     0.07687    0.006584
       0.969     0.09649    0.006569       0.082    0.007928
       0.979       0.103    0.006233     0.08711      0.0097
       0.989      0.1095       0.006     0.09212     0.01135
       0.999      0.1171     0.00579     0.09696      0.0144
       1.009      0.1325    0.005621      0.1017     0.02522
       1.019      0.1457    0.005446      0.1065      0.0337
       1.029      0.1543    0.005267      0.1114     0.03762
       1.039      0.1628     0.00509      0.1163      0.0415
       1.049      0.1718    0.004924      0.1212     0.04564
       1.059      0.1806    0.004759      0.1261     0.04971
       1.069        0.19    0.004594      0.1311     0.05433
       1.079      0.2019    0.004437      0.1361      0.0614
       1.089      0.2185    0.004275       0.141     0.07318
       1.099      0.2434    0.004113      0.1458     0.09344
       1.109      0.2679     0.00396      0.1504      0.1136
       1.119      0.2884    0.003802      0.1547      0.1299
       1.129      0.2999    0.003652      0.1586      0.1377
       1.139       0.301    0.003503      0.1617      0.1358
       1.149      0.3054    0.003368      0.1641      0.1379
       1.159      0.3128    0.003242      0.1658      0.1437
       1.169      0.3152    0.003129      0.1667      0.1453
       1.179       0.315    0.003016      0.1667      0.1453
       1.189      0.3139    0.002914      0.1662      0.1448
       1.199      0.3117    0.002818      0.1657      0.1432
       1.209      0.3076    0.002721      0.1656      0.1393
       1.219      0.2998     0.00263      0.1664      0.1307
       1.229       0.284    0.002537      0.1681      0.1134
       1.239      0.2697    0.002441      0.1711     0.09616
       1.249      0.2621    0.002344      0.1759     0.08388
       1.259      0.2658    0.002248      0.1819      0.0816
       1.269      0.2933    0.002153      0.1901       0.101
       1.279      0.3099    0.002056      0.2002      0.1076
       1.289      0.3236    0.001959      0.2119      0.1097
       1.299      0.3462    0.001856      0.2261      0.1182
       1.309      0.3709    0.001757      0.2422       0.127
       1.319      0.4026    0.001656      0.2597      0.1412
       1.329      0.4309    0.001555      0.2789      0.1504
       1.339      0.4579    0.001454      0.2994       0.157
       1.349      0.4863    0.001356      0.3205      0.1644
       1.359      0.5135    0.001265      0.3425      0.1697
       1.369      0.5407    0.001181      0.3649      0.1746
       1.379      0.5661    0.001103      0.3872      0.1778
       1.389      0.5891     0.00103      0.4098      0.1782
       1.399      0.5924   0.0009637      0.4323      0.1592
       1.409      0.6068   0.0009024      0.4542      0.1517
       1.419      0.6274   0.0008462      0.4759      0.1506
       1.429      0.6468   0.0007947      0.4971      0.1489
       1.439      0.6697   0.0007477      0.5182      0.1507
       1.449      0.6882   0.0007049       0.539      0.1485
       1.459      0.7122    0.000666      0.5594      0.1522
       1.469      0.7362   0.0006307      0.5788      0.1568
       1.479      0.7582   0.0005987      0.5977      0.1599
       1.489      0.7819   0.0005697      0.6161      0.1651
       1.499      0.8065   0.0005435       0.635      0.1709
       1.509      0.8319   0.0005197      0.6542      0.1772
       1.519      0.8577   0.0004981      0.6734      0.1838
       1.529      0.8839   0.0004783      0.6929      0.1905
       1.539      0.9107   0.0004602      0.7132      0.1971
       1.549      0.9372   0.0004434      0.7335      0.2032
       1.559      0.9632   0.0004277      0.7541      0.2086
       1.569      0.9872    0.000413      0.7748       0.212
       1.579       1.011    0.000399      0.7956      0.2152
       1.589       1.035   0.0003856      0.8161      0.2186
       1.599       1.062   0.0003727      0.8367      0.2248
       1.609        1.09   0.0003601      0.8572      0.2327
       1.619       1.119   0.0003478      0.8773      0.2418
       1.629       1.148   0.0003357       0.896      0.2516
       1.639       1.178   0.0003238      0.9139      0.2634
       1.649       1.208    0.000312      0.9315      0.2767
       1.659        1.24   0.0003004       0.948      0.2918
       1.669       1.273    0.000289      0.9639      0.3087
       1.679       1.307   0.0002778      0.9794      0.3276
       1.689       1.343   0.0002667      0.9943      0.3487
       1.699       1.381   0.0002558       1.009      0.3721
       1.709       1.422   0.0002452       1.024      0.3978
       1.719       1.465   0.0002347       1.039       0.426
       1.729        1.51   0.0002245       1.054      0.4565
       1.739       1.558   0.0002145       1.069      0.4894
       1.749       1.609   0.0002048       1.085      0.5245
       1.759       1.663   0.0001953       1.101      0.5618
       1.769        1.72   0.0001861       1.118      0.6012
       1.779       1.778   0.0001772       1.136      0.6425
       1.789        1.84   0.0001685       1.154      0.6856
       1.799       1.903   0.0001601       1.173      0.7305
       1.809       1.969   0.0001521       1.192      0.7771
       1.819       2.036   0.0001443       1.211      0.8254
       1.829       2.105   0.0001369       1.229      0.8754
       1.839       2.175   0.0001298       1.247      0.9272
       1.849       2.246    0.000123       1.265      0.9811
       1.859       2.319   0.0001165       1.282       1.037
       1.869       2.394   0.0001104       1.298       1.096
       1.879       2.469   0.0001047       1.312       1.157
       1.889       2.547   9.922e-05       1.325       1.222
       1.899       2.626   9.411e-05       1.335        1.29
       1.909       2.707   8.931e-05       1.345       1.362
       1.919       2.791   8.483e-05       1.352       1.439
       1.929       2.877   8.064e-05       1.357       1.519
       1.939       2.965   7.673e-05        1.36       1.605
       1.949       3.057   7.308e-05       1.361       1.695
       1.959       3.152   6.968e-05       1.361       1.791
       1.969       3.249   6.651e-05       1.358       1.892
       1.979        3.35   6.354e-05       1.353       1.997
       1.989       3.454   6.076e-05       1.345       2.108
       1.999        3.56   5.815e-05       1.336       2.224
       2.009        3.67   5.569e-05       1.325       2.345
       2.019       3.782   5.335e-05       1.311        2.47
       2.029       3.897   5.114e-05       1.297         2.6
       2.039       4.013   4.902e-05        1.28       2.733
       2.049       4.132   4.699e-05       1.262        2.87
       2.059       4.251   4.504e-05       1.242        3.01
       2.069       4.372   4.317e-05        1.22       3.152
       2.079       4.494   4.135e-05       1.198       3.296
       2.089       4.615   3.959e-05       1.174       3.441
       2.099       4.735   3.788e-05       1.148       3.587
       2.109       4.854   3.622e-05       1.122       3.732
       2.119       4.971   3.462e-05       1.094       3.876
       2.129       5.085   3.306e-05       1.066       4.019
       2.139       5.197   3.156e-05       1.038       4.159
       2.149       5.304   3.012e-05       1.009       4.296
       2.159       5.408   2.874e-05      0.9791       4.428
       2.169       5.506   2.741e-05       0.949       4.557
       2.179       5.598   2.614e-05      0.9187       4.679
       2.189       5.685   2.493e-05      0.8883       4.796
       2.199       5.764   2.378e-05       0.858       4.906
       2.209       5.837   2.268e-05      0.8277       5.009
       2.219       5.902   2.164e-05      0.7976       5.104
       2.229       5.959   2.065e-05       0.768       5.191
       2.239       6.008   1.971e-05      0.7386        5.27
       2.249       6.048   1.882e-05      0.7093       5.339
       2.259        6.08   1.797e-05      0.6806         5.4
       2.269       6.104   1.716e-05      0.6526       5.451
       2.279       6.119   1.639e-05      0.6249       5.494
       2.289       6.127   1.566e-05       0.598       5.529
       2.299       6.127   1.495e-05      0.5715       5.555
       2.309        6.12   1.428e-05       0.546       5.574
       2.319       6.107   1.364e-05      0.5211       5.585
       2.329       6.088   1.302e-05      0.4966       5.591
       2.339       6.065   1.243e-05      0.4731       5.592
       2.349       6.037   1.187e-05      0.4504       5.587
       2.359       6.004   1.133e-05      0.4283       5.576
       2.369       5.963   1.082e-05      0.4069       5.556
       2.379       5.909   1.033e-05      0.3865       5.523
       2.389       5.843   9.859e-06      0.3669       5.476
       2.399       5.765   9.413e-06      0.3477       5.417
       2.409       5.675   8.988e-06      0.3295       5.346
       2.419       5.574   8.581e-06      0.3118       5.262
       2.429       5.463   8.191e-06       0.295       5.168
       2.439       5.342   7.816e-06      0.2788       5.063
       2.449       5.211   7.454e-06      0.2633       4.948
       2.459       5.072   7.104e-06      0.2488       4.823
       2.469       4.922   6.763e-06      0.2346       4.687
       2.479       4.763    6.43e-06      0.2212       4.542
       2.489       4.599   6.104e-06      0.2084        4.39
       2.499       4.432   5.782e-06      0.1964       4.235
       2.509       4.266   5.464e-06      0.1849       4.081
       2.519       4.103   5.148e-06       0.174       3.929
       2.529       3.943   4.833e-06      0.1635        3.78
       2.539       3.787   4.518e-06      0.1537       3.633
       2.549       3.634   4.204e-06      0.1445        3.49
       2.559       3.485    3.89e-06      0.1358       3.349
       2.569       3.338   3.575e-06      0.1273        3.21
       2.579       3.194   3.261e-06      0.1194       3.075
       2.589       3.054   2.946e-06      0.1119       2.942
       2.599       2.916   2.632e-06      0.1048       2.812
       2.609       2.782   2.317e-06       0.098       2.684
       2.619       2.651   2.003e-06     0.09164       2.559
       2.629       2.523   1.689e-06      0.0856       2.437
       2.639       2.398   1.374e-06     0.07996       2.318
       2.649       2.276    1.06e-06     0.07465       2.201
       2.659       2.158   7.453e-07     0.06969       2.088
       2.669       2.043   4.309e-07     0.06499       1.978
       2.679       1.932   1.165e-07     0.06066       1.871
       2.689       1.824  -1.979e-07     0.05661       1.768
       2.699       1.721  -5.123e-07     0.05285       1.668
       2.709       1.622  -8.267e-07     0.04934       1.573
       2.719       1.526  -1.141e-06     0.04604        1.48
       2.729       1.435  -1.456e-06     0.04296       1.392
       2.739       1.347   -1.77e-06     0.04011       1.307
       2.749       1.264  -2.084e-06     0.03741       1.227
       2.759       1.185  -2.399e-06      0.0349        1.15
       2.769       1.111  -2.713e-06     0.03258       1.078
       2.779        1.04  -3.028e-06     0.03039        1.01
       2.789       0.974  -3.342e-06     0.02838      0.9456
       2.799      0.9116  -3.656e-06     0.02648      0.8851
       2.809      0.8527  -3.971e-06     0.02472       0.828
       2.819      0.7973  -4.285e-06     0.02307      0.7742
       2.829      0.7452    -4.6e-06     0.02153      0.7236
       2.839      0.6962  -4.914e-06     0.02008      0.6761
       2.849      0.6502  -5.229e-06     0.01875      0.6315
       2.859      0.6071  -5.543e-06      0.0175      0.5896
       2.869      0.5666  -5.857e-06     0.01633      0.5503
       2.879      0.5287  -6.172e-06     0.01524      0.5135
       2.889      0.4933  -6.486e-06     0.01423       0.479
       2.899        0.46  -6.801e-06     0.01327      0.4467
       2.909      0.4288  -7.115e-06     0.01239      0.4165
       2.919      0.3997  -7.429e-06     0.01156      0.3882
       2.929      0.3725  -7.744e-06     0.01079      0.3617
       2.939      0.3471  -8.058e-06     0.01007       0.337
       2.949      0.3233  -8.373e-06    0.009397       0.314
       2.959      0.3012  -8.687e-06    0.008774      0.2924
       2.969      0.2804  -9.002e-06    0.008188      0.2723
       2.979      0.2611  -9.316e-06     0.00764      0.2535
       2.989      0.2431   -9.63e-06    0.007128       0.236
       2.999      0.2263  -9.945e-06    0.006652      0.2196
       3.009      0.2106  -1.026e-05     0.00621      0.2044
       3.019       0.196  -1.057e-05    0.005794      0.1902
       3.029      0.1823  -1.089e-05    0.005409      0.1769
       3.039      0.1697   -1.12e-05    0.005046      0.1646
       3.049      0.1578  -1.152e-05     0.00471      0.1531
       3.059      0.1468  -1.183e-05    0.004395      0.1424
       3.069      0.1366  -1.215e-05    0.004101      0.1325
       3.079       0.127  -1.246e-05    0.003826      0.1232
       3.089      0.1182  -1.277e-05    0.003571      0.1146
       3.099      0.1099  -1.309e-05    0.003333      0.1066
       3.109      0.1022   -1.34e-05    0.003112     0.09911
       3.119     0.09505  -1.372e-05    0.002904     0.09216
       3.129     0.08839  -1.403e-05     0.00271     0.08569
       3.139     0.08219  -1.435e-05    0.002528     0.07968
       3.149     0.07643  -1.466e-05     0.00236     0.07408
       3.159     0.07106  -1.498e-05    0.002203     0.06887
       3.169     0.06606  -1.529e-05    0.002056     0.06402
       3.179     0.06141   -1.56e-05    0.001918     0.05951
       3.189     0.05708  -1.592e-05     0.00179     0.05531
       3.199     0.05306  -1.623e-05    0.001671      0.0514
       3.209     0.04931  -1.655e-05    0.001559     0.04776
       3.219     0.04582  -1.686e-05    0.001454     0.04438
       3.229     0.04257  -1.718e-05    0.001356     0.04123
       3.239     0.03955  -1.749e-05    0.001266      0.0383
       3.249     0.03674  -1.781e-05    0.001182     0.03558
       3.259     0.03413  -1.812e-05    0.001103     0.03304
       3.269      0.0317  -1.843e-05    0.001029     0.03069
       3.279     0.02848  -1.875e-05   1.225e-11      0.0285
       3.289     0.02644  -1.906e-05   1.225e-11     0.02646
       3.299     0.02455  -1.938e-05   1.225e-11     0.02457
       3.309      0.0228  -1.969e-05   1.225e-11     0.02282
       3.319     0.02118  -2.001e-05   1.225e-11      0.0212
       3.329     0.01967  -2.032e-05   1.225e-11     0.01969
       3.339     0.01827  -2.063e-05   1.225e-11     0.01829
       3.349     0.01697  -2.095e-05   1.225e-11     0.01699
       3.359     0.01576  -2.126e-05   1.225e-11     0.01578
       3.369     0.01465  -2.158e-05   1.225e-11     0.01467
       3.379     0.01361  -2.189e-05   1.225e-11     0.01363
       3.389     0.01265  -2.221e-05   1.225e-11     0.01268
       3.399     0.01177  -2.252e-05   1.225e-11     0.01179
       3.409     0.01094  -2.284e-05   1.225e-11     0.01097
       3.419     0.01018  -2.315e-05   1.225e-11     0.01021
       3.429    0.009476  -2.346e-05   1.225e-11      0.0095
       3.439    0.008822  -2.378e-05   1.225e-11    0.008846
       3.449    0.008216  -2.409e-05   1.225e-11     0.00824
       3.459    0.007657  -2.441e-05   1.225e-11    0.007681
       3.469    0.007139  -2.472e-05   1.225e-11    0.007164
       3.479     0.00666  -2.504e-05   1.225e-11    0.006685
       3.489    0.006218  -2.535e-05   1.225e-11    0.006243
       3.499    0.005808  -2.567e-05   1.225e-11    0.005834
       3.509     0.00543  -2.598e-05   1.225e-11    0.005456
       3.519    0.005081  -2.629e-05   1.225e-11    0.005107
       3.529    0.004757  -2.661e-05   1.225e-11    0.004783
       3.539    0.004458  -2.692e-05   1.225e-11    0.004485
       3.549    0.004182  -2.724e-05   1.225e-11    0.004209
       3.559    0.003928  -2.755e-05   1.225e-11    0.003955
       3.569    0.003692  -2.787e-05   1.225e-11     0.00372
       3.579    0.003476  -2.818e-05   1.225e-11    0.003504
       3.589    0.003276   -2.85e-05   1.225e-11    0.003305
       3.599    0.003092  -2.881e-05   1.225e-11    0.003121
       3.609    0.002923  -2.912e-05   1.225e-11    0.002952
       3.619    0.002767  -2.944e-05   1.225e-11    0.002796
       3.629    0.002623  -2.975e-05   1.225e-11    0.002653
       3.639    0.002491  -3.007e-05   1.225e-11    0.002522
       3.649     0.00237  -3.038e-05   1.225e-11    0.002401
       3.659    0.002259   -3.07e-05   1.225e-11     0.00229
       3.669    0.002158  -3.101e-05   1.225e-11    0.002189
       3.679    0.002065  -3.133e-05   1.225e-11    0.002096
       3.689    0.001979  -3.164e-05   1.225e-11    0.002011
       3.699    0.001902  -3.195e-05   1.225e-11    0.001934
       3.709    0.001831  -3.227e-05   1.225e-11    0.001863
       3.719    0.001766  -3.258e-05   1.225e-11    0.001799
       3.729    0.001708   -3.29e-05   1.225e-11    0.001741
       3.739    0.001655  -3.321e-05   1.225e-11    0.001688
       3.749    0.001607  -3.353e-05   1.225e-11    0.001641
       3.759    0.001564  -3.384e-05   1.225e-11    0.001598
       3.769    0.001526  -3.415e-05   1.225e-11     0.00156
       3.779    0.001491  -3.447e-05   1.225e-11    0.001526
       3.789    0.001461  -3.478e-05   1.225e-11    0.001496
       3.799    0.001434   -3.51e-05   1.225e-11    0.001469
       3.809     0.00141  -3.541e-05   1.225e-11    0.001446
       3.819     0.00139  -3.573e-05   1.225e-11    0.001426
       3.829    0.001373  -3.604e-05   1.225e-11    0.001409
       3.839    0.001358  -3.636e-05   1.225e-11    0.001395
       3.849    0.001346  -3.667e-05   1.225e-11    0.001383
       3.859    0.001337  -3.698e-05   1.225e-11    0.001374
       3.869    0.001329   -3.73e-05   1.225e-11    0.001367
       3.879    0.001324  -3.761e-05   1.225e-11    0.001362
       3.889    0.001321  -3.793e-05   1.225e-11    0.001359
       3.899     0.00132  -3.824e-05   1.225e-11    0.001358
       3.909    0.001321  -3.856e-05   1.225e-11    0.001359
       3.919    0.001323  -3.887e-05   1.225e-11    0.001362
       3.929    0.001327  -3.919e-05   1.225e-11    0.001366
       3.939    0.001333   -3.95e-05   1.225e-11    0.001372
       3.949     0.00134  -3.981e-05   1.225e-11     0.00138
       3.959    0.001348  -4.013e-05   1.225e-11    0.001388
       3.969    0.001358  -4.044e-05   1.225e-11    0.001399
       3.979    0.001369  -4.076e-05   1.225e-11     0.00141
       3.989    0.001381  -4.107e-05   1.225e-11    0.001422
       3.999    0.001395  -4.139e-05   1.225e-11    0.001436
       4.009    0.001409   -4.17e-05   1.225e-11    0.001451
       4.019    0.001425  -4.202e-05   1.225e-11    0.001467
       4.029    0.001442  -4.233e-05   1.225e-11    0.001484
       4.039    0.001459  -4.264e-05   1.225e-11    0.001502
       4.049    0.001478  -4.296e-05   1.225e-11    0.001521
       4.059    0.001498  -4.327e-05   1.225e-11    0.001541
       4.069    0.001518  -4.359e-05   1.225e-11    0.001562
       4.079     0.00154   -4.39e-05   1.225e-11    0.001584
       4.089    0.001562  -4.422e-05   1.225e-11    0.001607
       4.099    0.001586  -4.453e-05   1.225e-11     0.00163
       4.109     0.00161  -4.485e-05   1.225e-11    0.001655
       4.119    0.001635  -4.516e-05   1.225e-11     0.00168
       4.129    0.001661  -4.547e-05   1.225e-11    0.001706
       4.139    0.001687  -4.579e-05   1.225e-11    0.001733
       4.149    0.001715   -4.61e-05   1.225e-11    0.001761
       4.159    0.001743  -4.642e-05   1.225e-11    0.001789
       4.169    0.001772  -4.673e-05   1.225e-11    0.001819
       4.179    0.001802  -4.705e-05   1.225e-11    0.001849
       4.189    0.001833  -4.736e-05   1.225e-11     0.00188
       4.199    0.001864  -4.767e-05   1.225e-11    0.001912
       4.209    0.001896  -4.799e-05   1.225e-11    0.001944
       4.219     0.00193   -4.83e-05   1.225e-11    0.001978
       4.229    0.001963  -4.862e-05   1.225e-11    0.002012
       4.239    0.001998  -4.893e-05   1.225e-11    0.002047
       4.249    0.002034  -4.925e-05   1.225e-11    0.002083
       4.259     0.00207  -4.956e-05   1.225e-11     0.00212
       4.269    0.002107  -4.988e-05   1.225e-11    0.002157
       4.279    0.002145  -5.019e-05   1.225e-11    0.002195
       4.289    0.002184   -5.05e-05   1.225e-11    0.002234
       4.299    0.002223  -5.082e-05   1.225e-11    0.002274
       4.309    0.002264  -5.113e-05   1.225e-11    0.002315
       4.319    0.002305  -5.145e-05   1.225e-11    0.002357
       4.329    0.002347  -5.176e-05   1.225e-11    0.002399
       4.339     0.00239  -5.208e-05   1.225e-11    0.002443
       4.349    0.002434  -5.239e-05   1.225e-11    0.002487
       4.359    0.002479  -5.271e-05   1.225e-11    0.002532
