#      _xxWS        ftot       firac        fagn        fsfr
#
      0.1964   0.0001074   0.0001071   2.098e-12   3.213e-07
      0.2064   0.0001073    0.000107   2.098e-12   3.272e-07
      0.2164   0.0001073    0.000107   2.098e-12   3.333e-07
      0.2264   0.0001072   0.0001069   2.098e-12   3.395e-07
      0.2364   0.0001076   0.0001073   2.098e-12   3.458e-07
      0.2464   0.0001113   0.0001109   2.098e-12   3.523e-07
      0.2564    0.000113   0.0001127   2.098e-12   3.588e-07
      0.2664   0.0001162   0.0001158   2.098e-12   3.655e-07
      0.2764   0.0001221   0.0001217   2.098e-12   3.723e-07
      0.2864   0.0001285   0.0001281   2.098e-12   3.792e-07
      0.2964   0.0001347   0.0001343   2.098e-12   3.862e-07
      0.3064   0.0001405   0.0001401   2.098e-12   3.934e-07
      0.3164   0.0001471   0.0001467   2.098e-12   4.007e-07
      0.3264   0.0001545   0.0001541   2.098e-12   4.082e-07
      0.3364   0.0001617   0.0001613   2.098e-12   4.158e-07
      0.3464   0.0001688   0.0001684   2.098e-12   4.235e-07
      0.3564   0.0001759   0.0001755   2.098e-12   4.314e-07
      0.3664    0.000182   0.0001815   2.098e-12   4.394e-07
      0.3764   0.0001846   0.0001841   2.098e-12   4.476e-07
      0.3864   0.0001895   0.0001891   2.098e-12   4.559e-07
      0.3964   0.0001932   0.0001928   2.098e-12   4.644e-07
      0.4064   0.0001939   0.0001934   2.098e-12    4.73e-07
      0.4164   0.0001942   0.0001937   2.098e-12   4.818e-07
      0.4264    0.000195   0.0001945   2.098e-12   4.908e-07
      0.4364   0.0001959   0.0001954   2.098e-12   4.999e-07
      0.4464   0.0001965   0.0001959   2.098e-12   5.092e-07
      0.4564   0.0001959   0.0001954   2.098e-12   5.186e-07
      0.4664   0.0001959   0.0001953   2.098e-12   5.283e-07
      0.4764    0.000196   0.0001955   2.098e-12   5.381e-07
      0.4864   0.0001966   0.0001961   2.098e-12   5.481e-07
      0.4964   0.0001979   0.0001974   2.098e-12   5.583e-07
      0.5064   0.0001992   0.0001986   2.098e-12   5.687e-07
      0.5164   0.0001999   0.0001993   2.098e-12   5.792e-07
      0.5264   0.0002005   0.0001999   2.098e-12     5.9e-07
      0.5364   0.0002017   0.0002011   2.098e-12    6.01e-07
      0.5464   0.0002033   0.0002026   2.098e-12   6.122e-07
      0.5564   0.0002043   0.0002037   2.098e-12   6.235e-07
      0.5664   0.0002055   0.0002048   2.098e-12   6.351e-07
      0.5764   0.0002065   0.0002059   2.098e-12   6.469e-07
      0.5864   0.0002079   0.0002073   2.098e-12    6.59e-07
      0.5964   0.0002087    0.000208   2.098e-12   6.712e-07
      0.6064   0.0002111   0.0002104   2.098e-12   6.837e-07
      0.6164   0.0002134   0.0002127   2.098e-12   6.964e-07
      0.6264   0.0002161   0.0002154   2.098e-12   7.094e-07
      0.6364   0.0002184   0.0002177   2.098e-12   7.225e-07
      0.6464   0.0002198    0.000219   2.098e-12    7.36e-07
      0.6564   0.0002226   0.0002218   2.098e-12   7.497e-07
      0.6664   0.0002252   0.0002245   2.098e-12   7.636e-07
      0.6764   0.0002273   0.0002265   2.098e-12   7.778e-07
      0.6864   0.0002297   0.0002289   2.098e-12   7.923e-07
      0.6964   0.0002324   0.0002316   2.098e-12    8.07e-07
      0.7064   0.0002336   0.0002328   2.098e-12    8.22e-07
      0.7164   0.0002394   0.0002348   2.098e-12   4.577e-06
      0.7264   0.0002457   0.0002371   2.098e-12   8.671e-06
      0.7364     0.00025   0.0002375   2.098e-12   1.244e-05
      0.7464    0.000254    0.000238   2.098e-12   1.608e-05
      0.7564   0.0002578    0.000238   2.098e-12   1.982e-05
      0.7664   0.0002619   0.0002382   2.098e-12   2.364e-05
      0.7764   0.0002667   0.0002396   2.098e-12   2.702e-05
      0.7864   0.0002695   0.0002399   2.098e-12   2.959e-05
      0.7964   0.0002716   0.0002403   2.098e-12   3.138e-05
      0.8064   0.0002732   0.0002409   2.098e-12    3.23e-05
      0.8164   0.0002722   0.0002404   2.098e-12    3.18e-05
      0.8264   0.0002721   0.0002403   2.098e-12   3.175e-05
      0.8364   0.0002738   0.0002413   2.098e-12    3.25e-05
      0.8464   0.0002755   0.0002419   2.098e-12   3.356e-05
      0.8564   0.0002782   0.0002435   2.098e-12   3.469e-05
      0.8664   0.0002801   0.0002444   2.098e-12   3.574e-05
      0.8764   0.0002821   0.0002456   2.098e-12   3.652e-05
      0.8864    0.000284   0.0002472   2.098e-12   3.681e-05
      0.8964   0.0002862   0.0002496   2.098e-12   3.663e-05
      0.9064   0.0002881   0.0002516   2.098e-12    3.65e-05
      0.9164   0.0002898    0.000253   2.098e-12   3.676e-05
      0.9264   0.0002901   0.0002528   2.098e-12   3.733e-05
      0.9364   0.0002902   0.0002522   2.098e-12   3.804e-05
      0.9464   0.0002921   0.0002533   2.098e-12   3.881e-05
      0.9564    0.000292   0.0002522   2.098e-12   3.984e-05
      0.9664   0.0002925   0.0002513   2.098e-12    4.12e-05
      0.9764   0.0002921   0.0002493   2.098e-12   4.282e-05
      0.9864   0.0002912   0.0002466   2.098e-12   4.463e-05
      0.9964   0.0002901   0.0002435   2.098e-12    4.66e-05
       1.006   0.0002879   0.0002392   2.098e-12    4.87e-05
       1.016   0.0002852   0.0002343   2.098e-12   5.094e-05
       1.026   0.0002802   0.0002269   2.098e-12   5.331e-05
       1.036    0.000276   0.0002202   2.098e-12   5.584e-05
       1.046    0.000272   0.0002135   2.098e-12   5.855e-05
       1.056    0.000267   0.0002055   2.098e-12   6.151e-05
       1.066   0.0002613   0.0001965   2.098e-12   6.481e-05
       1.076   0.0002561   0.0001877   2.098e-12   6.844e-05
       1.086   0.0002535   0.0001813   2.098e-12   7.218e-05
       1.096   0.0002503   0.0001743   2.098e-12   7.596e-05
       1.106   0.0002488   0.0001689   2.098e-12   7.988e-05
       1.116   0.0002473   0.0001632   2.098e-12   8.406e-05
       1.126    0.002861   0.0001575    0.002615   8.865e-05
       1.136    0.002888   0.0001514    0.002642   9.388e-05
       1.146    0.002922   0.0001449    0.002676   0.0001002
       1.156    0.002968   0.0001399    0.002719   0.0001088
       1.166    0.003032   0.0001344    0.002774   0.0001239
       1.176     0.00314   0.0001289    0.002842    0.000169
       1.186     0.00367   0.0001258    0.002926   0.0006183
       1.196    0.003814   0.0001242    0.003029   0.0006613
       1.206    0.003952   0.0001221    0.003152   0.0006779
       1.216    0.004108   0.0001188    0.003298   0.0006904
       1.226    0.004288   0.0001153     0.00347   0.0007021
       1.236    0.004495   0.0001106     0.00367   0.0007138
       1.246    0.004732   0.0001056    0.003901   0.0007263
       1.256    0.005004   0.0001011    0.004163   0.0007397
       1.266    0.005313   9.796e-05    0.004461   0.0007543
       1.276    0.005661   9.538e-05    0.004796   0.0007699
       1.286     0.00605   9.301e-05    0.005171   0.0007859
       1.296    0.006477   9.099e-05    0.005588   0.0007985
       1.306    0.006922   8.822e-05    0.006049   0.0007845
       1.316    0.007013   8.524e-05    0.006557   0.0003705
       1.326    0.007563   8.156e-05    0.007114   0.0003675
       1.336    0.008195   7.748e-05    0.007721   0.0003964
       1.346    0.008888   7.394e-05    0.008378   0.0004358
       1.356    0.009637   7.056e-05    0.009082   0.0004842
       1.366     0.01044   6.765e-05    0.009831   0.0005428
       1.376      0.0113   6.509e-05     0.01062   0.0006184
       1.386     0.01224   6.267e-05     0.01144   0.0007362
       1.396      0.0132   6.019e-05     0.01229   0.0008474
       1.406     0.01419   5.765e-05     0.01316   0.0009683
       1.416     0.01524   5.506e-05     0.01404    0.001149
       1.426     0.01634   5.224e-05     0.01492    0.001376
       1.436     0.01743   5.029e-05     0.01577    0.001603
       1.446     0.01862   4.853e-05      0.0166     0.00197
       1.456     0.02056   4.712e-05     0.01742    0.003097
       1.466     0.02228   4.565e-05     0.01821    0.004026
       1.476     0.02356   4.415e-05     0.01899    0.004525
       1.486     0.02482   4.267e-05     0.01974    0.005037
       1.496     0.02611   4.128e-05     0.02047    0.005598
       1.506      0.0274   3.989e-05     0.02119    0.006175
       1.516     0.02878   3.851e-05      0.0219    0.006847
       1.526     0.03046   3.719e-05      0.0226    0.007824
       1.536     0.03273   3.583e-05      0.0233    0.009398
       1.546     0.03613   3.448e-05       0.024     0.01209
       1.556     0.03963   3.319e-05     0.02473     0.01487
       1.566     0.04273   3.187e-05     0.02547     0.01723
       1.576     0.04484   3.061e-05     0.02624     0.01856
       1.586     0.04598   2.936e-05     0.02703     0.01892
       1.596     0.04764   2.823e-05     0.02786     0.01975
       1.606     0.04969   2.717e-05     0.02872     0.02094
       1.616     0.05124   2.623e-05     0.02964     0.02158
       1.626     0.05266   2.528e-05      0.0306     0.02203
       1.636      0.0541   2.443e-05     0.03164     0.02244
       1.646     0.05552   2.362e-05     0.03276     0.02273
       1.656      0.0568   2.281e-05     0.03401     0.02276
       1.666     0.05764   2.204e-05     0.03537     0.02224
       1.676     0.05751   2.126e-05     0.03686     0.02063
       1.686     0.05746   2.046e-05     0.03846     0.01898
       1.696     0.05813   1.965e-05     0.04018     0.01793
       1.706     0.06015   1.884e-05     0.04191     0.01822
       1.716     0.06547   1.804e-05      0.0437     0.02175
       1.726     0.06902   1.724e-05     0.04548     0.02352
       1.736     0.07184   1.642e-05     0.04727     0.02456
       1.746     0.07565   1.556e-05     0.04906     0.02657
       1.756     0.07954   1.473e-05     0.05085     0.02867
       1.766     0.08445   1.388e-05     0.05261     0.03183
       1.776     0.08855   1.303e-05     0.05439     0.03414
       1.786     0.09226   1.219e-05     0.05621     0.03604
       1.796     0.09627   1.137e-05     0.05806      0.0382
       1.806     0.09997   1.061e-05     0.05997     0.03999
       1.816      0.1038   9.898e-06     0.06194     0.04186
       1.826      0.1076   9.243e-06     0.06402     0.04352
       1.836      0.1112   8.637e-06     0.06634     0.04488
       1.846      0.1123   8.078e-06     0.06884     0.04347
       1.856      0.1154   7.564e-06      0.0715     0.04389
       1.866        0.12   7.093e-06     0.07439     0.04559
       1.876      0.1251   6.661e-06     0.07754     0.04752
       1.886      0.1315   6.267e-06     0.08091     0.05061
       1.896      0.1378   5.908e-06     0.08445      0.0533
       1.906      0.1455   5.582e-06     0.08815     0.05735
       1.916      0.1533   5.286e-06     0.09187     0.06147
       1.926      0.1609   5.018e-06     0.09561     0.06531
       1.936      0.1691   4.775e-06      0.0993     0.06979
       1.946      0.1776   4.556e-06       0.103     0.07462
       1.956      0.1862   4.356e-06      0.1065     0.07967
       1.966      0.1948   4.175e-06      0.1098     0.08494
       1.976      0.2033   4.009e-06      0.1129     0.09036
       1.986      0.2118   3.857e-06      0.1159     0.09593
       1.996        0.22   3.716e-06      0.1185      0.1015
       2.006      0.2279   3.585e-06      0.1208      0.1071
       2.016      0.2349   3.462e-06      0.1227      0.1122
       2.026      0.2417   3.344e-06      0.1244      0.1174
       2.036      0.2486   3.232e-06      0.1257      0.1229
       2.046      0.2564   3.124e-06      0.1267      0.1296
       2.056       0.265   3.018e-06      0.1275      0.1375
       2.066      0.2744   2.915e-06      0.1281      0.1463
       2.076      0.2844   2.814e-06      0.1285      0.1559
       2.086      0.2958   2.714e-06      0.1287      0.1671
       2.096      0.3087   2.616e-06      0.1288      0.1799
       2.106      0.3234   2.518e-06      0.1289      0.1946
       2.116      0.3402   2.423e-06      0.1289      0.2113
       2.126      0.3595   2.328e-06      0.1289      0.2305
       2.136      0.3815   2.236e-06       0.129      0.2525
       2.146      0.4066   2.144e-06       0.129      0.2775
       2.156      0.4352   2.055e-06      0.1291       0.306
       2.166      0.4674   1.968e-06      0.1293      0.3382
       2.176      0.5036   1.882e-06      0.1294      0.3742
       2.186      0.5437   1.798e-06      0.1295      0.4142
       2.196      0.5878   1.717e-06      0.1297      0.4582
       2.206      0.6359   1.637e-06      0.1297      0.5061
       2.216      0.6875    1.56e-06      0.1298      0.5578
       2.226      0.7427   1.485e-06      0.1297       0.613
       2.236       0.801   1.412e-06      0.1295      0.6715
       2.246      0.8621   1.342e-06      0.1292      0.7328
       2.256      0.9255   1.275e-06      0.1288      0.7967
       2.266      0.9909    1.21e-06      0.1282      0.8627
       2.276       1.058   1.147e-06      0.1275      0.9304
       2.286       1.126   1.088e-06      0.1266      0.9994
       2.296       1.195   1.031e-06      0.1256       1.069
       2.306       1.265   9.768e-07      0.1244        1.14
       2.316       1.335   9.256e-07       0.123       1.212
       2.326       1.405   8.773e-07      0.1215       1.283
       2.336       1.475   8.317e-07      0.1199       1.355
       2.346       1.546   7.888e-07      0.1181       1.428
       2.356       1.617   7.486e-07      0.1162       1.501
       2.366       1.688    7.11e-07      0.1142       1.574
       2.376        1.76   6.759e-07      0.1121       1.648
       2.386       1.832   6.431e-07      0.1099       1.722
       2.396       1.905   6.126e-07      0.1076       1.797
       2.406       1.977   5.841e-07      0.1053       1.872
       2.416        2.05   5.575e-07      0.1029       1.947
       2.426       2.123   5.326e-07      0.1004       2.023
       2.436       2.196   5.093e-07     0.09793       2.098
       2.446       2.269   4.874e-07     0.09539       2.173
       2.456        2.34   4.668e-07     0.09284       2.248
       2.466       2.412   4.472e-07     0.09025       2.321
       2.476       2.481   4.286e-07     0.08765       2.394
       2.486        2.55   4.109e-07     0.08503       2.465
       2.496       2.616   3.939e-07     0.08243       2.534
       2.506        2.68   3.776e-07     0.07982         2.6
       2.516       2.741   3.618e-07     0.07721       2.664
       2.526         2.8   3.466e-07     0.07461       2.725
       2.536       2.855   3.318e-07     0.07204       2.782
       2.546       2.906   3.175e-07     0.06949       2.836
       2.556       2.953   3.036e-07     0.06696       2.886
       2.566       2.995   2.902e-07     0.06446       2.931
       2.576       3.033   2.771e-07       0.062       2.971
       2.586       3.066   2.646e-07     0.05959       3.007
       2.596       3.094   2.525e-07      0.0572       3.037
       2.606       3.117   2.409e-07     0.05487       3.062
       2.616       3.134   2.297e-07     0.05258       3.081
       2.626       3.145   2.191e-07     0.05033       3.095
       2.636       3.152    2.09e-07     0.04815       3.104
       2.646       3.152   1.993e-07     0.04602       3.106
       2.656       3.148   1.901e-07     0.04396       3.104
       2.666       3.138   1.814e-07     0.04195       3.096
       2.676       3.122   1.731e-07     0.04001       3.082
       2.686       3.101   1.652e-07     0.03813       3.063
       2.696       3.076   1.578e-07      0.0363        3.04
       2.706       3.046   1.506e-07     0.03452       3.011
       2.716       3.012   1.439e-07     0.03283       2.979
       2.726       2.973   1.374e-07     0.03118       2.942
       2.736       2.932   1.312e-07     0.02961       2.902
       2.746       2.887   1.253e-07     0.02808       2.858
       2.756       2.839   1.197e-07     0.02664       2.812
       2.766       2.789   1.143e-07     0.02524       2.764
       2.776       2.737   1.092e-07     0.02389       2.713
       2.786       2.685   1.042e-07      0.0226       2.662
       2.796       2.631   9.949e-08     0.02138        2.61
       2.806       2.576   9.498e-08      0.0202       2.556
       2.816       2.519   9.067e-08     0.01908         2.5
       2.826       2.459   8.656e-08     0.01801       2.441
       2.836       2.396   8.264e-08       0.017       2.379
       2.846        2.33    7.89e-08     0.01603       2.314
       2.856       2.261   7.534e-08     0.01511       2.246
       2.866       2.191   7.193e-08     0.01422       2.177
       2.876       2.118   6.866e-08     0.01339       2.105
       2.886       2.044   6.551e-08     0.01259       2.032
       2.896       1.968   6.248e-08     0.01184       1.957
       2.906       1.891   5.954e-08     0.01114        1.88
       2.916       1.813   5.669e-08     0.01046       1.802
       2.926       1.733    5.39e-08    0.009818       1.723
       2.936       1.653   5.116e-08    0.009207       1.644
       2.946       1.574   4.847e-08    0.008639       1.566
       2.956       1.498    4.58e-08    0.008102        1.49
       2.966       1.424   4.315e-08    0.007595       1.417
       2.976       1.353   4.051e-08    0.007112       1.346
       2.986       1.285   3.787e-08    0.006664       1.279
       2.996        1.22   3.524e-08    0.006242       1.214
       3.006       1.157    3.26e-08    0.005849       1.151
       3.016       1.097   2.997e-08     0.00547       1.091
       3.026       1.039   2.733e-08    0.005119       1.033
       3.036      0.9827    2.47e-08    0.004785      0.9779
       3.046      0.9292   2.206e-08    0.004474      0.9247
       3.056      0.8778   1.942e-08     0.00418      0.8736
       3.066      0.8284   1.679e-08    0.003906      0.8245
       3.076      0.7811   1.415e-08    0.003647      0.7775
       3.086      0.7356   1.152e-08    0.003404      0.7322
       3.096      0.6921   8.883e-09    0.003178      0.6889
       3.106      0.6504   6.248e-09    0.002967      0.6475
       3.116      0.6107   3.612e-09    0.002767      0.6079
       3.126      0.5727   9.766e-10    0.002584      0.5701
       3.136      0.5366  -1.659e-09    0.002411      0.5342
       3.146      0.5022  -4.294e-09    0.002251         0.5
       3.156      0.4696   -6.93e-09    0.002102      0.4675
       3.166      0.4386  -9.565e-09    0.001961      0.4366
       3.176      0.4092   -1.22e-08     0.00183      0.4074
       3.186      0.3815  -1.484e-08    0.001709      0.3798
       3.196      0.3554  -1.747e-08    0.001593      0.3538
       3.206      0.3309  -2.011e-08    0.001487      0.3294
       3.216       0.308  -2.274e-08    0.001388      0.3067
       3.226      0.2867  -2.538e-08    0.001295      0.2854
       3.236      0.2667  -2.801e-08    0.001209      0.2655
       3.246      0.2481  -3.065e-08    0.001128      0.2469
       3.256      0.2306  -3.328e-08    0.001053      0.2296
       3.266      0.2144  -3.592e-08   0.0009825      0.2134
       3.276      0.1992  -3.856e-08   0.0009173      0.1983
       3.286      0.1851  -4.119e-08   0.0008557      0.1842
       3.296      0.1719  -4.383e-08   0.0007988      0.1711
       3.306      0.1597  -4.646e-08   0.0007456      0.1589
       3.316      0.1483   -4.91e-08   0.0006958      0.1476
       3.326      0.1377  -5.173e-08   0.0006492       0.137
       3.336      0.1278  -5.437e-08    0.000606      0.1272
       3.346      0.1186    -5.7e-08   0.0005653      0.1181
       3.356      0.1101  -5.964e-08   0.0005276      0.1096
       3.366      0.1022  -6.227e-08   0.0004921      0.1017
       3.376     0.09478  -6.491e-08   0.0004596     0.09432
       3.386     0.08794  -6.755e-08    0.000429     0.08751
       3.396     0.08159  -7.018e-08   0.0004002     0.08119
       3.406     0.07568  -7.282e-08   0.0003735     0.07531
       3.416      0.0702  -7.545e-08   0.0003485     0.06985
       3.426     0.06512  -7.809e-08   0.0003252      0.0648
       3.436      0.0604  -8.072e-08   0.0003033      0.0601
       3.446     0.05603  -8.336e-08   0.0002831     0.05575
       3.456     0.05197  -8.599e-08   0.0002642      0.0517
       3.466      0.0482  -8.863e-08   0.0002466     0.04795
       3.476     0.04471  -9.126e-08   0.0002302     0.04448
       3.486     0.04147   -9.39e-08   0.0002147     0.04126
       3.496     0.03847  -9.654e-08   0.0002004     0.03827
       3.506     0.03569  -9.917e-08    0.000187      0.0355
       3.516     0.03311  -1.018e-07   0.0001745     0.03294
       3.526     0.03072  -1.044e-07   0.0001629     0.03056
       3.536     0.02851  -1.071e-07    0.000152     0.02836
       3.546     0.02645  -1.097e-07    0.000142     0.02631
       3.556     0.02455  -1.123e-07   0.0001325     0.02442
       3.566     0.02279   -1.15e-07   0.0001237     0.02267
       3.576     0.02116  -1.176e-07   0.0001154     0.02104
       3.586     0.01964  -1.203e-07   0.0001077     0.01953
       3.596     0.01824  -1.229e-07   0.0001005     0.01814
       3.606     0.01694  -1.255e-07   9.379e-05     0.01684
       3.616     0.01573  -1.282e-07   8.752e-05     0.01565
       3.626     0.01461  -1.308e-07   8.167e-05     0.01453
       3.636     0.01358  -1.334e-07   7.622e-05      0.0135
       3.646     0.01261  -1.361e-07   7.113e-05     0.01254
       3.656     0.01172  -1.387e-07   6.639e-05     0.01166
       3.666      0.0109  -1.413e-07   6.193e-05     0.01083
       3.676     0.01013   -1.44e-07   5.774e-05     0.01007
       3.686     0.00942  -1.466e-07   5.392e-05    0.009366
       3.696    0.008762  -1.492e-07   5.033e-05    0.008712
       3.706    0.008152  -1.519e-07   4.696e-05    0.008105
       3.716    0.007587  -1.545e-07   4.376e-05    0.007543
       3.726    0.007023  -1.572e-07   2.098e-12    0.007023
       3.736    0.006542  -1.598e-07   2.098e-12    0.006542
       3.746    0.006096  -1.624e-07   2.098e-12    0.006097
       3.756    0.005685  -1.651e-07   2.098e-12    0.005685
       3.766    0.005305  -1.677e-07   2.098e-12    0.005305
       3.776    0.004953  -1.703e-07   2.098e-12    0.004953
       3.786    0.004628   -1.73e-07   2.098e-12    0.004629
       3.796    0.004329  -1.756e-07   2.098e-12    0.004329
       3.806    0.004051  -1.782e-07   2.098e-12    0.004052
       3.816    0.003796  -1.809e-07   2.098e-12    0.003796
       3.826     0.00356  -1.835e-07   2.098e-12    0.003561
       3.836    0.003344  -1.861e-07   2.098e-12    0.003344
       3.846    0.003144  -1.888e-07   2.098e-12    0.003144
       3.856     0.00296  -1.914e-07   2.098e-12     0.00296
       3.866    0.002791   -1.94e-07   2.098e-12    0.002791
       3.876    0.002635  -1.967e-07   2.098e-12    0.002635
       3.886    0.002491  -1.993e-07   2.098e-12    0.002491
       3.896    0.002359   -2.02e-07   2.098e-12     0.00236
       3.906    0.002239  -2.046e-07   2.098e-12    0.002239
       3.916    0.002128  -2.072e-07   2.098e-12    0.002128
       3.926    0.002027  -2.099e-07   2.098e-12    0.002027
       3.936    0.001934  -2.125e-07   2.098e-12    0.001934
       3.946    0.001849  -2.151e-07   2.098e-12    0.001849
       3.956    0.001772  -2.178e-07   2.098e-12    0.001772
       3.966    0.001702  -2.204e-07   2.098e-12    0.001702
       3.976    0.001637   -2.23e-07   2.098e-12    0.001638
       3.986    0.001579  -2.257e-07   2.098e-12     0.00158
       3.996    0.001527  -2.283e-07   2.098e-12    0.001527
       4.006    0.001479  -2.309e-07   2.098e-12     0.00148
       4.016    0.001437  -2.336e-07   2.098e-12    0.001437
       4.026    0.001398  -2.362e-07   2.098e-12    0.001399
       4.036    0.001364  -2.389e-07   2.098e-12    0.001364
       4.046    0.001334  -2.415e-07   2.098e-12    0.001334
       4.056    0.001307  -2.441e-07   2.098e-12    0.001307
       4.066    0.001283  -2.468e-07   2.098e-12    0.001284
       4.076    0.001263  -2.494e-07   2.098e-12    0.001263
       4.086    0.001246   -2.52e-07   2.098e-12    0.001246
       4.096    0.001231  -2.547e-07   2.098e-12    0.001231
       4.106    0.001219  -2.573e-07   2.098e-12    0.001219
       4.116    0.001209  -2.599e-07   2.098e-12    0.001209
       4.126    0.001201  -2.626e-07   2.098e-12    0.001201
       4.136    0.001196  -2.652e-07   2.098e-12    0.001196
       4.146    0.001192  -2.678e-07   2.098e-12    0.001192
       4.156     0.00119  -2.705e-07   2.098e-12     0.00119
       4.166     0.00119  -2.731e-07   2.098e-12     0.00119
       4.176    0.001192  -2.757e-07   2.098e-12    0.001192
       4.186    0.001195  -2.784e-07   2.098e-12    0.001195
       4.196    0.001199   -2.81e-07   2.098e-12    0.001199
       4.206    0.001205  -2.837e-07   2.098e-12    0.001205
       4.216    0.001212  -2.863e-07   2.098e-12    0.001212
       4.226     0.00122  -2.889e-07   2.098e-12    0.001221
       4.236     0.00123  -2.916e-07   2.098e-12     0.00123
       4.246    0.001241  -2.942e-07   2.098e-12    0.001241
       4.256    0.001253  -2.968e-07   2.098e-12    0.001253
       4.266    0.001265  -2.995e-07   2.098e-12    0.001266
       4.276    0.001279  -3.021e-07   2.098e-12    0.001279
       4.286    0.001294  -3.047e-07   2.098e-12    0.001294
       4.296    0.001309  -3.074e-07   2.098e-12     0.00131
       4.306    0.001326    -3.1e-07   2.098e-12    0.001326
       4.316    0.001343  -3.126e-07   2.098e-12    0.001344
       4.326    0.001362  -3.153e-07   2.098e-12    0.001362
       4.336    0.001381  -3.179e-07   2.098e-12    0.001381
       4.346    0.001401  -3.206e-07   2.098e-12    0.001401
       4.356    0.001421  -3.232e-07   2.098e-12    0.001422
       4.366    0.001443  -3.258e-07   2.098e-12    0.001443
       4.376    0.001465  -3.285e-07   2.098e-12    0.001465
       4.386    0.001488  -3.311e-07   2.098e-12    0.001488
       4.396    0.001511  -3.337e-07   2.098e-12    0.001512
       4.406    0.001536  -3.364e-07   2.098e-12    0.001536
       4.416    0.001561   -3.39e-07   2.098e-12    0.001561
       4.426    0.001586  -3.416e-07   2.098e-12    0.001587
       4.436    0.001613  -3.443e-07   2.098e-12    0.001613
       4.446     0.00164  -3.469e-07   2.098e-12     0.00164
       4.456    0.001668  -3.495e-07   2.098e-12    0.001668
       4.466    0.001697  -3.522e-07   2.098e-12    0.001697
       4.476    0.001726  -3.548e-07   2.098e-12    0.001726
       4.486    0.001756  -3.574e-07   2.098e-12    0.001756
       4.496    0.001787  -3.601e-07   2.098e-12    0.001787
       4.506    0.001818  -3.627e-07   2.098e-12    0.001818
       4.516     0.00185  -3.654e-07   2.098e-12     0.00185
       4.526    0.001883   -3.68e-07   2.098e-12    0.001883
       4.536    0.001916  -3.706e-07   2.098e-12    0.001917
       4.546    0.001951  -3.733e-07   2.098e-12    0.001951
       4.556    0.001986  -3.759e-07   2.098e-12    0.001986
