#      _xxWS        ftot       firac        fagn        fsfr
#
      0.3007    0.001158    0.001149   4.104e-13   9.148e-06
      0.3107    0.001161     0.00115   4.104e-13   1.098e-05
      0.3207    0.001169    0.001157   4.104e-13   1.259e-05
      0.3307    0.001171    0.001158   4.104e-13   1.382e-05
      0.3407    0.001174     0.00116   4.104e-13   1.467e-05
      0.3507    0.001178    0.001163   4.104e-13   1.511e-05
      0.3607    0.001175     0.00116   4.104e-13   1.486e-05
      0.3707    0.001175     0.00116   4.104e-13   1.483e-05
      0.3807     0.00118    0.001165   4.104e-13   1.518e-05
      0.3907    0.001183    0.001168   4.104e-13   1.568e-05
      0.4007    0.001191    0.001175   4.104e-13   1.622e-05
      0.4107    0.001196    0.001179   4.104e-13   1.671e-05
      0.4207    0.001202    0.001185   4.104e-13   1.708e-05
      0.4307     0.00121    0.001193   4.104e-13   1.721e-05
      0.4407    0.001222    0.001204   4.104e-13   1.712e-05
      0.4507    0.001231    0.001214   4.104e-13   1.704e-05
      0.4607    0.001238    0.001221   4.104e-13   1.716e-05
      0.4707    0.001237     0.00122   4.104e-13   1.742e-05
      0.4807    0.001235    0.001217   4.104e-13   1.775e-05
      0.4907     0.00124    0.001222   4.104e-13   1.811e-05
      0.5007    0.001236    0.001217   4.104e-13    1.86e-05
      0.5107    0.001232    0.001213   4.104e-13   1.925e-05
      0.5207    0.001223    0.001203   4.104e-13   2.001e-05
      0.5307    0.001211     0.00119   4.104e-13   2.087e-05
      0.5407    0.001197    0.001175   4.104e-13   2.181e-05
      0.5507    0.001177    0.001154   4.104e-13   2.281e-05
      0.5607    0.001155    0.001131   4.104e-13   2.387e-05
      0.5707     0.00112    0.001095   4.104e-13     2.5e-05
      0.5807    0.001089    0.001063   4.104e-13    2.62e-05
      0.5907    0.001058     0.00103   4.104e-13   2.749e-05
      0.6007     0.00102   0.0009915   4.104e-13    2.89e-05
      0.6107   0.0009786   0.0009481   4.104e-13   3.048e-05
      0.6207   0.0009379   0.0009057   4.104e-13   3.221e-05
      0.6307   0.0009089   0.0008749   4.104e-13     3.4e-05
      0.6407   0.0008771   0.0008413   4.104e-13    3.58e-05
      0.6507   0.0008528   0.0008152   4.104e-13   3.767e-05
      0.6607   0.0008274   0.0007878   4.104e-13   3.966e-05
      0.6707    0.001312   0.0007602   0.0005104   4.185e-05
      0.6807    0.001291   0.0007306   0.0005156   4.435e-05
      0.6907    0.001269   0.0006994   0.0005221   4.738e-05
      0.7007    0.001257   0.0006751   0.0005304    5.15e-05
      0.7107    0.001248   0.0006485   0.0005409   5.872e-05
      0.7207    0.001256   0.0006219   0.0005541   8.039e-05
      0.7307    0.001474    0.000607   0.0005704   0.0002963
      0.7407    0.001506   0.0005993   0.0005903   0.0003169
      0.7507    0.001529   0.0005895   0.0006143   0.0003249
      0.7607    0.001547   0.0005732   0.0006428   0.0003309
      0.7707    0.001569   0.0005566   0.0006764   0.0003365
      0.7807    0.001591   0.0005339   0.0007154   0.0003421
      0.7907    0.001618   0.0005095   0.0007604   0.0003481
      0.8007    0.001654   0.0004881   0.0008118   0.0003545
      0.8107    0.001704   0.0004727     0.00087   0.0003615
      0.8207    0.001765   0.0004603   0.0009356    0.000369
      0.8307    0.001834   0.0004488    0.001009   0.0003766
      0.8407    0.001912   0.0004391    0.001091   0.0003827
      0.8507    0.001983   0.0004258    0.001181   0.0003759
      0.8607    0.001869   0.0004114    0.001281    0.000177
      0.8707    0.001959   0.0003936     0.00139   0.0001755
      0.8807    0.002072   0.0003739    0.001509   0.0001894
      0.8907    0.002203   0.0003568    0.001637   0.0002083
      0.9007    0.002348   0.0003405    0.001776   0.0002315
      0.9107    0.002508   0.0003265    0.001922   0.0002596
      0.9207    0.002687   0.0003141    0.002077   0.0002959
      0.9307    0.002894   0.0003024    0.002239   0.0003526
      0.9407    0.003102   0.0002905    0.002405    0.000406
      0.9507    0.003318   0.0002782    0.002576    0.000464
      0.9607    0.003564   0.0002657    0.002747   0.0005507
      0.9707    0.003831   0.0002521    0.002919   0.0006599
      0.9807    0.004098   0.0002427    0.003087   0.0007687
      0.9907    0.004428   0.0002342    0.003249   0.0009451
       1.001    0.005122   0.0002274    0.003408    0.001487
       1.011    0.005722   0.0002203    0.003569    0.001933
       1.021    0.006119   0.0002131    0.003733    0.002173
       1.031     0.00652   0.0002059    0.003896    0.002419
       1.041    0.006949   0.0001992    0.004061    0.002688
       1.051    0.007384   0.0001925    0.004226    0.002966
       1.061    0.007867   0.0001858    0.004393    0.003289
       1.071    0.008498   0.0001795     0.00456    0.003758
       1.081    0.009413   0.0001729    0.004726    0.004514
       1.091     0.01086   0.0001664    0.004885    0.005806
       1.101     0.01234   0.0001602    0.005038    0.007141
       1.111     0.01361   0.0001538    0.005182    0.008278
       1.121     0.01438   0.0001477    0.005313    0.008919
       1.131     0.01465   0.0001417    0.005418     0.00909
       1.141     0.01512   0.0001363      0.0055    0.009487
       1.151     0.01575   0.0001311    0.005557     0.01006
       1.161     0.01608   0.0001266    0.005587     0.01037
       1.171     0.01629    0.000122    0.005586     0.01058
       1.181     0.01647   0.0001179    0.005568     0.01078
       1.191     0.01658    0.000114    0.005551     0.01092
       1.201     0.01659   0.0001101    0.005549     0.01094
       1.211     0.01637   0.0001064    0.005575     0.01069
       1.221     0.01564   0.0001026    0.005632    0.009908
       1.231     0.01495   9.874e-05    0.005732    0.009117
       1.241      0.0146   9.483e-05    0.005893    0.008611
       1.251     0.01494   9.093e-05    0.006096    0.008751
       1.261     0.01691   8.708e-05    0.006371     0.01045
       1.271     0.01809   8.318e-05    0.006708      0.0113
       1.281     0.01898   7.923e-05    0.007102      0.0118
       1.291     0.02042   7.508e-05    0.007576     0.01277
       1.301     0.02196   7.108e-05    0.008114     0.01378
       1.311     0.02406   6.698e-05    0.008703     0.01529
       1.321     0.02581   6.289e-05    0.009346      0.0164
       1.331      0.0274   5.882e-05     0.01003     0.01731
       1.341     0.02915   5.486e-05     0.01074     0.01835
       1.351     0.03074   5.118e-05     0.01148     0.01921
       1.361     0.03239   4.777e-05     0.01223     0.02011
       1.371     0.03393    4.46e-05     0.01297     0.02091
       1.381     0.03534   4.168e-05     0.01373     0.02156
       1.391     0.03541   3.898e-05     0.01449     0.02089
       1.401     0.03634    3.65e-05     0.01522     0.02109
       1.411     0.03789   3.423e-05     0.01595      0.0219
       1.421     0.03952   3.215e-05     0.01666     0.02283
       1.431     0.04171   3.025e-05     0.01736     0.02431
       1.441      0.0437   2.851e-05     0.01806     0.02561
       1.451     0.04632   2.694e-05     0.01874     0.02755
       1.461     0.04895   2.551e-05     0.01939     0.02953
       1.471     0.05143   2.422e-05     0.02003     0.03138
       1.481      0.0542   2.305e-05     0.02065     0.03353
       1.491     0.05715   2.199e-05     0.02128     0.03585
       1.501     0.06022   2.102e-05     0.02192     0.03828
       1.511     0.06339   2.015e-05     0.02256     0.04081
       1.521     0.06665   1.935e-05     0.02322     0.04341
       1.531     0.07001   1.862e-05      0.0239     0.04609
       1.541     0.07339   1.794e-05     0.02458     0.04879
       1.551     0.07674    1.73e-05     0.02527     0.05146
       1.561     0.07988   1.671e-05     0.02596      0.0539
       1.571     0.08307   1.614e-05     0.02666     0.05639
       1.581      0.0864    1.56e-05     0.02735     0.05904
       1.591     0.09034   1.507e-05     0.02804     0.06229
       1.601      0.0948   1.457e-05     0.02872     0.06606
       1.611     0.09968   1.407e-05     0.02939     0.07027
       1.621       0.105   1.358e-05     0.03002     0.07492
       1.631      0.1109    1.31e-05     0.03062     0.08031
       1.641      0.1177   1.262e-05     0.03121     0.08645
       1.651      0.1253   1.215e-05     0.03177     0.09348
       1.661      0.1339   1.169e-05      0.0323      0.1015
       1.671      0.1436   1.124e-05     0.03282      0.1108
       1.681      0.1546   1.079e-05     0.03332      0.1213
       1.691      0.1672   1.035e-05     0.03381      0.1334
       1.701      0.1813   9.918e-06      0.0343       0.147
       1.711      0.1973   9.496e-06      0.0348      0.1625
       1.721      0.2151   9.083e-06      0.0353      0.1798
       1.731      0.2348   8.679e-06     0.03581       0.199
       1.741      0.2565   8.285e-06     0.03634      0.2201
       1.751      0.2801   7.902e-06      0.0369      0.2432
       1.761      0.3055   7.529e-06     0.03748       0.268
       1.771      0.3326   7.167e-06     0.03806      0.2945
       1.781      0.3613   6.817e-06     0.03867      0.3226
       1.791      0.3914   6.478e-06      0.0393      0.3521
       1.801      0.4227   6.152e-06     0.03993      0.3828
       1.811      0.4551   5.838e-06     0.04056      0.4145
       1.821      0.4882   5.537e-06     0.04118       0.447
       1.831       0.522   5.249e-06     0.04179      0.4802
       1.841      0.5562   4.975e-06     0.04238      0.5138
       1.851      0.5908   4.714e-06     0.04295      0.5479
       1.861      0.6256   4.467e-06     0.04348      0.5822
       1.871      0.6606   4.234e-06     0.04395      0.6166
       1.881      0.6957   4.014e-06     0.04439      0.6513
       1.891      0.7309   3.807e-06     0.04474      0.6861
       1.901      0.7662   3.613e-06     0.04506      0.7212
       1.911      0.8017   3.431e-06     0.04531      0.7564
       1.921      0.8374   3.262e-06     0.04548      0.7919
       1.931      0.8731   3.104e-06     0.04557      0.8276
       1.941      0.9091   2.956e-06     0.04562      0.8634
       1.951      0.9451   2.819e-06     0.04559      0.8995
       1.961      0.9812    2.69e-06     0.04549      0.9357
       1.971       1.017    2.57e-06     0.04533      0.9719
       1.981       1.053   2.458e-06     0.04508       1.008
       1.991       1.089   2.352e-06     0.04477       1.044
       2.001       1.124   2.253e-06      0.0444        1.08
       2.011       1.159   2.158e-06     0.04394       1.115
       2.021       1.194   2.069e-06     0.04345        1.15
       2.031       1.227   1.983e-06     0.04289       1.184
       2.041        1.26   1.901e-06     0.04227       1.217
       2.051       1.291   1.822e-06      0.0416       1.249
       2.061       1.321   1.746e-06     0.04089        1.28
       2.071       1.349   1.673e-06     0.04013       1.309
       2.081       1.376   1.601e-06     0.03932       1.337
       2.091       1.401   1.532e-06     0.03848       1.363
       2.101       1.424   1.465e-06     0.03758       1.387
       2.111       1.445     1.4e-06     0.03667       1.408
       2.121       1.463   1.337e-06     0.03573       1.428
       2.131       1.479   1.277e-06     0.03478       1.445
       2.141       1.493   1.218e-06      0.0338       1.459
       2.151       1.504   1.162e-06     0.03281       1.471
       2.161       1.512   1.109e-06      0.0318        1.48
       2.171       1.518   1.057e-06     0.03078       1.487
       2.181       1.521   1.008e-06     0.02977       1.491
       2.191       1.521   9.619e-07     0.02875       1.493
       2.201       1.519   9.176e-07     0.02773       1.491
       2.211       1.514   8.755e-07     0.02672       1.487
       2.221       1.507   8.355e-07     0.02573       1.481
       2.231       1.497   7.975e-07     0.02475       1.472
       2.241       1.484   7.614e-07     0.02377       1.461
       2.251        1.47    7.27e-07      0.0228       1.447
       2.261       1.453   6.943e-07     0.02187       1.431
       2.271       1.435   6.631e-07     0.02094       1.414
       2.281       1.414   6.333e-07     0.02004       1.394
       2.291       1.393   6.049e-07     0.01915       1.373
       2.301        1.37   5.777e-07      0.0183       1.351
       2.311       1.345   5.517e-07     0.01746       1.328
       2.321        1.32   5.268e-07     0.01664       1.304
       2.331       1.295   5.029e-07     0.01585       1.279
       2.341       1.269   4.801e-07     0.01509       1.254
       2.351       1.242   4.584e-07     0.01435       1.228
       2.361       1.215   4.376e-07     0.01363       1.201
       2.371       1.186   4.177e-07     0.01295       1.173
       2.381       1.155   3.988e-07     0.01229       1.143
       2.391       1.124   3.808e-07     0.01165       1.112
       2.401        1.09   3.636e-07     0.01104       1.079
       2.411       1.056   3.471e-07     0.01045       1.046
       2.421       1.021   3.313e-07    0.009885       1.011
       2.431      0.9855   3.162e-07     0.00934      0.9762
       2.441       0.949   3.015e-07    0.008823      0.9401
       2.451      0.9117   2.874e-07    0.008335      0.9034
       2.461      0.8738   2.736e-07    0.007862       0.866
       2.471      0.8354   2.601e-07    0.007412       0.828
       2.481      0.7968   2.469e-07    0.006983      0.7898
       2.491      0.7588   2.339e-07     0.00658      0.7522
       2.501       0.722    2.21e-07    0.006194      0.7158
       2.511      0.6865   2.082e-07    0.005829      0.6806
       2.521      0.6523   1.955e-07     0.00548      0.6468
       2.531      0.6195   1.828e-07    0.005152      0.6143
       2.541      0.5879   1.701e-07    0.004842      0.5831
       2.551      0.5577   1.573e-07    0.004549      0.5531
       2.561      0.5285   1.446e-07    0.004266      0.5242
       2.571      0.5005   1.319e-07    0.004002      0.4965
       2.581      0.4736   1.192e-07    0.003749      0.4699
       2.591      0.4478   1.065e-07     0.00351      0.4443
       2.601       0.423   9.374e-08    0.003284      0.4197
       2.611      0.3992   8.103e-08    0.003071      0.3962
       2.621      0.3764   6.831e-08    0.002868      0.3735
       2.631      0.3545   5.559e-08    0.002679      0.3518
       2.641      0.3335   4.287e-08    0.002501       0.331
       2.651      0.3134   3.015e-08    0.002335      0.3111
       2.661      0.2942   1.743e-08    0.002178      0.2921
       2.671       0.276   4.713e-09    0.002032      0.2739
       2.681      0.2585  -8.005e-09    0.001897      0.2566
       2.691       0.242  -2.072e-08    0.001771      0.2402
       2.701      0.2262  -3.344e-08    0.001653      0.2246
       2.711      0.2113  -4.616e-08    0.001543      0.2098
       2.721      0.1972  -5.888e-08     0.00144      0.1957
       2.731      0.1838   -7.16e-08    0.001344      0.1825
       2.741      0.1712  -8.432e-08    0.001253        0.17
       2.751      0.1594  -9.704e-08    0.001169      0.1582
       2.761      0.1484  -1.098e-07    0.001092      0.1473
       2.771      0.1381  -1.225e-07    0.001018      0.1371
       2.781      0.1285  -1.352e-07   0.0009508      0.1275
       2.791      0.1195  -1.479e-07   0.0008874      0.1186
       2.801      0.1111  -1.606e-07   0.0008281      0.1103
       2.811      0.1033  -1.733e-07    0.000773      0.1025
       2.821     0.09597  -1.861e-07   0.0007216     0.09525
       2.831     0.08916  -1.988e-07    0.000673     0.08849
       2.841     0.08282  -2.115e-07   0.0006283     0.08219
       2.851     0.07692  -2.242e-07   0.0005863     0.07633
       2.861     0.07142  -2.369e-07   0.0005471     0.07088
       2.871     0.06631  -2.497e-07   0.0005106      0.0658
       2.881     0.06156  -2.624e-07   0.0004768     0.06108
       2.891     0.05713  -2.751e-07   0.0004448     0.05668
       2.901     0.05301  -2.878e-07   0.0004152      0.0526
       2.911     0.04919  -3.005e-07   0.0003873      0.0488
       2.921     0.04564  -3.133e-07   0.0003616     0.04528
       2.931     0.04234   -3.26e-07   0.0003375       0.042
       2.941     0.03928  -3.387e-07   0.0003148     0.03896
       2.951     0.03643  -3.514e-07    0.000294     0.03614
       2.961     0.03379  -3.641e-07   0.0002744     0.03351
       2.971     0.03134  -3.769e-07    0.000256     0.03108
       2.981     0.02906  -3.896e-07   0.0002388     0.02883
       2.991     0.02695  -4.023e-07   0.0002229     0.02673
       3.001       0.025   -4.15e-07   0.0002081     0.02479
       3.011     0.02318  -4.277e-07   0.0001941     0.02299
       3.021      0.0215  -4.404e-07   0.0001812     0.02132
       3.031     0.01994  -4.532e-07   0.0001691     0.01977
       3.041     0.01849  -4.659e-07   0.0001578     0.01833
       3.051     0.01715  -4.786e-07   0.0001473       0.017
       3.061      0.0159  -4.913e-07   0.0001374     0.01577
       3.071     0.01475   -5.04e-07   0.0001282     0.01462
       3.081     0.01368  -5.168e-07   0.0001196     0.01356
       3.091     0.01269  -5.295e-07   0.0001117     0.01258
       3.101     0.01177  -5.422e-07   0.0001043     0.01167
       3.111     0.01092  -5.549e-07   9.732e-05     0.01083
       3.121     0.01013  -5.676e-07    9.08e-05     0.01004
       3.131    0.009402  -5.804e-07   8.471e-05    0.009318
       3.141    0.008724  -5.931e-07   7.909e-05    0.008645
       3.151    0.008095  -6.058e-07   7.381e-05    0.008022
       3.161    0.007513  -6.185e-07   6.887e-05    0.007445
       3.171    0.006972  -6.312e-07   6.427e-05    0.006909
       3.181    0.006471  -6.439e-07   5.999e-05    0.006411
       3.191    0.006005  -6.567e-07   5.598e-05     0.00595
       3.201    0.005574  -6.694e-07   5.224e-05    0.005523
       3.211    0.005174  -6.821e-07   4.872e-05    0.005126
       3.221    0.004803  -6.948e-07   4.545e-05    0.004759
       3.231    0.004459  -7.075e-07   4.243e-05    0.004418
       3.241    0.004141  -7.203e-07   3.962e-05    0.004102
       3.251    0.003845   -7.33e-07   3.697e-05    0.003809
       3.261    0.003571  -7.457e-07   3.447e-05    0.003537
       3.271    0.003285  -7.584e-07   4.104e-13    0.003286
       3.281    0.003052  -7.711e-07   4.104e-13    0.003053
       3.291    0.002836  -7.839e-07   4.104e-13    0.002837
       3.301    0.002637  -7.966e-07   4.104e-13    0.002638
       3.311    0.002452  -8.093e-07   4.104e-13    0.002453
       3.321    0.002281   -8.22e-07   4.104e-13    0.002282
       3.331    0.002124  -8.347e-07   4.104e-13    0.002124
       3.341    0.001978  -8.474e-07   4.104e-13    0.001979
       3.351    0.001843  -8.602e-07   4.104e-13    0.001843
       3.361    0.001718  -8.729e-07   4.104e-13    0.001719
       3.371    0.001603  -8.856e-07   4.104e-13    0.001604
       3.381    0.001497  -8.983e-07   4.104e-13    0.001497
       3.391    0.001399   -9.11e-07   4.104e-13    0.001399
       3.401    0.001308  -9.238e-07   4.104e-13    0.001309
       3.411    0.001225  -9.365e-07   4.104e-13    0.001225
       3.421    0.001148  -9.492e-07   4.104e-13    0.001148
       3.431    0.001076  -9.619e-07   4.104e-13    0.001077
       3.441    0.001011  -9.746e-07   4.104e-13    0.001012
       3.451   0.0009505  -9.874e-07   4.104e-13   0.0009515
       3.461    0.000895      -1e-06   4.104e-13    0.000896
       3.471   0.0008439  -1.013e-06   4.104e-13   0.0008449
       3.481    0.000797  -1.026e-06   4.104e-13    0.000798
       3.491   0.0007538  -1.038e-06   4.104e-13   0.0007549
       3.501   0.0007143  -1.051e-06   4.104e-13   0.0007153
       3.511   0.0006779  -1.064e-06   4.104e-13    0.000679
       3.521   0.0006445  -1.076e-06   4.104e-13   0.0006455
       3.531   0.0006139  -1.089e-06   4.104e-13    0.000615
       3.541   0.0005859  -1.102e-06   4.104e-13    0.000587
       3.551   0.0005604  -1.115e-06   4.104e-13   0.0005615
       3.561    0.000537  -1.127e-06   4.104e-13   0.0005382
       3.571   0.0005158   -1.14e-06   4.104e-13    0.000517
       3.581   0.0004965  -1.153e-06   4.104e-13   0.0004976
       3.591    0.000479  -1.165e-06   4.104e-13   0.0004802
       3.601   0.0004631  -1.178e-06   4.104e-13   0.0004643
       3.611   0.0004488  -1.191e-06   4.104e-13   0.0004499
       3.621   0.0004359  -1.204e-06   4.104e-13   0.0004371
       3.631   0.0004243  -1.216e-06   4.104e-13   0.0004255
       3.641    0.000414  -1.229e-06   4.104e-13   0.0004152
       3.651   0.0004048  -1.242e-06   4.104e-13   0.0004061
       3.661   0.0003967  -1.254e-06   4.104e-13    0.000398
       3.671   0.0003896  -1.267e-06   4.104e-13   0.0003909
       3.681   0.0003835   -1.28e-06   4.104e-13   0.0003848
       3.691   0.0003782  -1.293e-06   4.104e-13   0.0003795
       3.701   0.0003737  -1.305e-06   4.104e-13    0.000375
       3.711     0.00037  -1.318e-06   4.104e-13   0.0003713
       3.721    0.000367  -1.331e-06   4.104e-13   0.0003683
       3.731   0.0003646  -1.343e-06   4.104e-13    0.000366
       3.741   0.0003629  -1.356e-06   4.104e-13   0.0003643
       3.751   0.0003618  -1.369e-06   4.104e-13   0.0003631
       3.761   0.0003612  -1.382e-06   4.104e-13   0.0003626
       3.771   0.0003611  -1.394e-06   4.104e-13   0.0003625
       3.781   0.0003615  -1.407e-06   4.104e-13   0.0003629
       3.791   0.0003624   -1.42e-06   4.104e-13   0.0003638
       3.801   0.0003637  -1.433e-06   4.104e-13   0.0003652
       3.811   0.0003655  -1.445e-06   4.104e-13   0.0003669
       3.821   0.0003676  -1.458e-06   4.104e-13    0.000369
       3.831   0.0003701  -1.471e-06   4.104e-13   0.0003716
       3.841    0.000373  -1.483e-06   4.104e-13   0.0003744
       3.851   0.0003762  -1.496e-06   4.104e-13   0.0003776
       3.861   0.0003797  -1.509e-06   4.104e-13   0.0003812
       3.871   0.0003835  -1.522e-06   4.104e-13    0.000385
       3.881   0.0003877  -1.534e-06   4.104e-13   0.0003892
       3.891   0.0003921  -1.547e-06   4.104e-13   0.0003936
       3.901   0.0003968   -1.56e-06   4.104e-13   0.0003984
       3.911   0.0004018  -1.572e-06   4.104e-13   0.0004034
       3.921    0.000407  -1.585e-06   4.104e-13   0.0004086
       3.931   0.0004125  -1.598e-06   4.104e-13   0.0004141
       3.941   0.0004183  -1.611e-06   4.104e-13   0.0004199
       3.951   0.0004243  -1.623e-06   4.104e-13   0.0004259
       3.961   0.0004305  -1.636e-06   4.104e-13   0.0004321
       3.971   0.0004369  -1.649e-06   4.104e-13   0.0004386
       3.981   0.0004436  -1.661e-06   4.104e-13   0.0004453
       3.991   0.0004505  -1.674e-06   4.104e-13   0.0004522
       4.001   0.0004577  -1.687e-06   4.104e-13   0.0004594
       4.011    0.000465    -1.7e-06   4.104e-13   0.0004667
       4.021   0.0004726  -1.712e-06   4.104e-13   0.0004743
       4.031   0.0004804  -1.725e-06   4.104e-13   0.0004821
       4.041   0.0004884  -1.738e-06   4.104e-13   0.0004901
       4.051   0.0004966   -1.75e-06   4.104e-13   0.0004984
       4.061    0.000505  -1.763e-06   4.104e-13   0.0005068
