#      _xxWS        ftot       firac        fagn        fsfr
#
      0.5376     0.01051     0.01039           0   0.0001213
      0.5476     0.01055      0.0104           0   0.0001484
      0.5576     0.01064     0.01047           0   0.0001723
      0.5676     0.01067     0.01048           0   0.0001906
      0.5776      0.0107     0.01049           0   0.0002033
      0.5876     0.01073     0.01052           0   0.0002098
      0.5976      0.0107      0.0105           0   0.0002062
      0.6076      0.0107     0.01049           0   0.0002058
      0.6176     0.01075     0.01054           0   0.0002109
      0.6276     0.01078     0.01057           0   0.0002183
      0.6376     0.01086     0.01063           0   0.0002262
      0.6476     0.01091     0.01067           0   0.0002336
      0.6576     0.01096     0.01072           0   0.0002389
      0.6676     0.01104     0.01079           0   0.0002407
      0.6776     0.01114      0.0109           0   0.0002391
      0.6876     0.01122     0.01099           0   0.0002377
      0.6976     0.01129     0.01105           0   0.0002392
      0.7076     0.01128     0.01104           0   0.0002431
      0.7176     0.01126     0.01101           0   0.0002479
      0.7276     0.01131     0.01106           0   0.0002531
      0.7376     0.01127     0.01101           0   0.0002603
      0.7476     0.01125     0.01098           0   0.0002702
      0.7576     0.01117     0.01089           0   0.0002822
      0.7676     0.01106     0.01077           0   0.0002957
      0.7776     0.01095     0.01064           0   0.0003106
      0.7876     0.01077     0.01044           0   0.0003265
      0.7976     0.01058     0.01023           0   0.0003436
      0.8076     0.01027    0.009908           0   0.0003618
      0.8176    0.009996    0.009615           0   0.0003812
      0.8276    0.009725    0.009323           0   0.0004021
      0.8376    0.009398    0.008973           0   0.0004249
      0.8476     0.00903     0.00858           0   0.0004503
      0.8576    0.008674    0.008196           0   0.0004784
      0.8676    0.008424    0.007917           0   0.0005071
      0.8776    0.008149    0.007613           0   0.0005359
      0.8876    0.007942    0.007377           0   0.0005653
      0.8976    0.007725    0.007129           0   0.0005964
      0.9076    0.007509    0.006879           0     0.00063
      0.9176    0.007279    0.006611           0   0.0006677
      0.9276    0.007042    0.006329           0   0.0007131
      0.9376    0.006884    0.006109           0   0.0007747
      0.9476    0.006753    0.005868           0   0.0008852
      0.9576    0.006857    0.005628           0    0.001229
      0.9676     0.01022    0.005493           0    0.004731
      0.9776     0.01048    0.005423           0    0.005053
      0.9876      0.0105    0.005334           0    0.005165
      0.9976     0.01043    0.005187           0    0.005241
       1.008     0.01034    0.005037           0    0.005304
       1.018     0.01019    0.004831           0    0.005361
       1.028     0.01003    0.004611           0    0.005417
       1.038    0.009887    0.004417           0    0.005471
       1.048    0.009802    0.004278           0    0.005524
       1.058    0.009739    0.004165           0    0.005574
       1.068    0.009675    0.004062           0    0.005613
       1.078    0.009584    0.003974           0     0.00561
       1.088    0.009235    0.003853           0    0.005382
       1.098    0.005727    0.003723           0    0.002004
       1.108    0.005381    0.003562           0    0.001819
       1.118    0.005242    0.003384           0    0.001858
       1.128     0.00518    0.003229           0    0.001951
       1.138    0.005163    0.003082           0    0.002081
       1.148     0.00521    0.002954           0    0.002255
       1.158     0.00536    0.002843           0    0.002517
       1.168    0.005774    0.002737           0    0.003037
       1.178    0.006097    0.002629           0    0.003469
       1.188    0.006441    0.002518           0    0.003923
       1.198    0.007129    0.002405           0    0.004724
       1.208     0.00806    0.002282           0    0.005778
       1.218    0.008961    0.002196           0    0.006765
       1.228     0.01069    0.002119           0    0.008566
       1.238     0.01697    0.002058           0     0.01491
       1.248     0.02189    0.001994           0     0.01989
       1.258     0.02415    0.001928           0     0.02222
       1.268     0.02639    0.001863           0     0.02452
       1.278     0.02879    0.001803           0     0.02699
       1.288     0.03116    0.001742           0     0.02942
       1.298     0.03386    0.001682           0     0.03217
       1.308     0.03801    0.001624           0     0.03638
       1.318     0.04493    0.001565           0     0.04337
       1.328     0.05687    0.001506           0     0.05536
       1.338     0.06876     0.00145           0     0.06731
       1.348     0.07841    0.001392           0     0.07701
       1.358       0.083    0.001337           0     0.08166
       1.368     0.08193    0.001282           0     0.08065
       1.378     0.08324    0.001233           0     0.08201
       1.388     0.08667    0.001187           0     0.08549
       1.398     0.08763    0.001146           0     0.08648
       1.408     0.08762    0.001104           0     0.08652
       1.418     0.08733    0.001067           0     0.08627
       1.428     0.08638    0.001031           0     0.08535
       1.438     0.08407   0.0009962           0     0.08308
       1.448     0.07906   0.0009626           0     0.07809
       1.458     0.06885   0.0009286           0     0.06792
       1.468     0.05872   0.0008935           0     0.05783
       1.478     0.05152   0.0008582           0     0.05066
       1.488     0.05025   0.0008228           0     0.04943
       1.498      0.0619    0.000788           0     0.06112
       1.508       0.066   0.0007528           0     0.06524
       1.518     0.06742    0.000717           0      0.0667
       1.528     0.07264   0.0006794           0     0.07196
       1.538     0.07807   0.0006432           0     0.07743
       1.548     0.08687   0.0006061           0     0.08626
       1.558     0.09262   0.0005691           0     0.09205
       1.568     0.09683   0.0005323           0      0.0963
       1.578      0.1016   0.0004965           0      0.1011
       1.588       0.105   0.0004632           0      0.1045
       1.598      0.1083   0.0004323           0      0.1078
       1.608      0.1105   0.0004036           0      0.1101
       1.618      0.1112   0.0003772           0      0.1108
       1.628      0.1002   0.0003528           0     0.09988
       1.638     0.09626   0.0003303           0     0.09593
       1.648     0.09613   0.0003097           0     0.09582
       1.658     0.09568   0.0002909           0     0.09539
       1.668     0.09755   0.0002737           0     0.09728
       1.678     0.09706    0.000258           0      0.0968
       1.688      0.1002   0.0002438           0     0.09998
       1.698      0.1039   0.0002309           0      0.1037
       1.708      0.1067   0.0002192           0      0.1065
       1.718      0.1109   0.0002085           0      0.1106
       1.728      0.1154   0.0001989           0      0.1152
       1.738      0.1203   0.0001902           0      0.1201
       1.748      0.1255   0.0001823           0      0.1253
       1.758      0.1308   0.0001751           0      0.1306
       1.768      0.1361   0.0001685           0      0.1359
       1.778      0.1412   0.0001623           0       0.141
       1.788      0.1458   0.0001566           0      0.1457
       1.798      0.1493   0.0001512           0      0.1492
       1.808      0.1528    0.000146           0      0.1526
       1.818      0.1564   0.0001411           0      0.1563
       1.828       0.162   0.0001364           0      0.1619
       1.838       0.169   0.0001318           0      0.1688
       1.848      0.1768   0.0001273           0      0.1767
       1.858      0.1855   0.0001229           0      0.1853
       1.868      0.1956   0.0001185           0      0.1955
       1.878      0.2073   0.0001142           0      0.2072
       1.888      0.2205     0.00011           0      0.2204
       1.898      0.2356   0.0001058           0      0.2355
       1.908      0.2528   0.0001017           0      0.2527
       1.918      0.2722   9.763e-05           0      0.2721
       1.928      0.2941   9.365e-05           0       0.294
       1.938      0.3188   8.975e-05           0      0.3187
       1.948      0.3464   8.593e-05           0      0.3463
       1.958       0.377   8.219e-05           0      0.3769
       1.968      0.4107   7.854e-05           0      0.4106
       1.978      0.4475   7.497e-05           0      0.4474
       1.988      0.4875    7.15e-05           0      0.4874
       1.998      0.5304   6.813e-05           0      0.5304
       2.008      0.5763   6.486e-05           0      0.5763
       2.018       0.625   6.168e-05           0      0.6249
       2.028      0.6763   5.862e-05           0      0.6763
       2.038      0.7301   5.567e-05           0        0.73
       2.048      0.7862   5.283e-05           0      0.7861
       2.058      0.8443    5.01e-05           0      0.8443
       2.068      0.9045    4.75e-05           0      0.9045
       2.078      0.9666   4.502e-05           0      0.9666
       2.088       1.031   4.266e-05           0       1.031
       2.098       1.097   4.042e-05           0       1.096
       2.108       1.164   3.831e-05           0       1.164
       2.118       1.234   3.632e-05           0       1.234
       2.128       1.306   3.445e-05           0       1.306
       2.138       1.381   3.269e-05           0       1.381
       2.148       1.457   3.105e-05           0       1.457
       2.158       1.536   2.952e-05           0       1.536
       2.168       1.618   2.809e-05           0       1.618
       2.178       1.702   2.675e-05           0       1.702
       2.188       1.789   2.551e-05           0       1.789
       2.198       1.878   2.435e-05           0       1.878
       2.208        1.97   2.326e-05           0        1.97
       2.218       2.064   2.224e-05           0       2.063
       2.228       2.159   2.129e-05           0       2.159
       2.238       2.256   2.038e-05           0       2.256
       2.248       2.354   1.953e-05           0       2.354
       2.258       2.453   1.872e-05           0       2.453
       2.268       2.553   1.794e-05           0       2.553
       2.278       2.652    1.72e-05           0       2.652
       2.288       2.751   1.649e-05           0       2.751
       2.298       2.849    1.58e-05           0       2.849
       2.308       2.945   1.514e-05           0       2.945
       2.318        3.04   1.449e-05           0        3.04
       2.328       3.131   1.387e-05           0       3.131
       2.338        3.22   1.326e-05           0        3.22
       2.348       3.304   1.267e-05           0       3.304
       2.358       3.385    1.21e-05           0       3.385
       2.368       3.461   1.155e-05           0       3.461
       2.378       3.531   1.103e-05           0       3.531
       2.388       3.597   1.052e-05           0       3.596
       2.398       3.656   1.003e-05           0       3.656
       2.408       3.709   9.569e-06           0       3.709
       2.418       3.756   9.126e-06           0       3.756
       2.428       3.796   8.704e-06           0       3.796
       2.438        3.83   8.303e-06           0        3.83
       2.448       3.856   7.922e-06           0       3.856
       2.458       3.875    7.56e-06           0       3.875
       2.468       3.888   7.217e-06           0       3.888
       2.478       3.893    6.89e-06           0       3.893
       2.488       3.892   6.579e-06           0       3.892
       2.498       3.884   6.283e-06           0       3.884
       2.508        3.87   6.001e-06           0        3.87
       2.518       3.851   5.731e-06           0       3.851
       2.528       3.825   5.474e-06           0       3.825
       2.538       3.795   5.228e-06           0       3.795
       2.548       3.761   4.992e-06           0       3.761
       2.558       3.723   4.767e-06           0       3.723
       2.568       3.683   4.551e-06           0       3.683
       2.578       3.639   4.345e-06           0       3.639
       2.588       3.593   4.148e-06           0       3.593
       2.598       3.541    3.96e-06           0       3.541
       2.608       3.484    3.78e-06           0       3.484
       2.618        3.42   3.609e-06           0        3.42
       2.628        3.35   3.446e-06           0        3.35
       2.638       3.274    3.29e-06           0       3.274
       2.648       3.193   3.141e-06           0       3.193
       2.658       3.107   2.998e-06           0       3.107
       2.668       3.017   2.861e-06           0       3.017
       2.678       2.923   2.729e-06           0       2.923
       2.688       2.825     2.6e-06           0       2.825
       2.698       2.723   2.476e-06           0       2.723
       2.708       2.618   2.354e-06           0       2.618
       2.718        2.51   2.234e-06           0        2.51
       2.728       2.403   2.117e-06           0       2.403
       2.738       2.298       2e-06           0       2.298
       2.748       2.196   1.884e-06           0       2.196
       2.758       2.097   1.769e-06           0       2.097
       2.768       2.001   1.654e-06           0       2.001
       2.778       1.908   1.539e-06           0       1.908
       2.788       1.819   1.424e-06           0       1.819
       2.798       1.731   1.309e-06           0       1.731
       2.808       1.647   1.194e-06           0       1.647
       2.818       1.565   1.079e-06           0       1.565
       2.828       1.487   9.634e-07           0       1.487
       2.838        1.41   8.483e-07           0        1.41
       2.848       1.336   7.332e-07           0       1.336
       2.858       1.265   6.181e-07           0       1.265
       2.868       1.196    5.03e-07           0       1.196
       2.878       1.129   3.879e-07           0       1.129
       2.888       1.065   2.728e-07           0       1.065
       2.898       1.003   1.577e-07           0       1.003
       2.908      0.9441   4.265e-08           0      0.9441
       2.918      0.8874  -7.244e-08           0      0.8874
       2.928      0.8332  -1.875e-07           0      0.8332
       2.938      0.7814  -3.026e-07           0      0.7814
       2.948       0.732  -4.177e-07           0       0.732
       2.958      0.6849  -5.328e-07           0      0.6849
       2.968      0.6402  -6.479e-07           0      0.6402
       2.978       0.598   -7.63e-07           0       0.598
       2.988      0.5583  -8.781e-07           0      0.5583
       2.998       0.521  -9.932e-07           0       0.521
       3.008       0.486  -1.108e-06           0       0.486
       3.018      0.4533  -1.223e-06           0      0.4533
       3.028      0.4226  -1.338e-06           0      0.4226
       3.038      0.3938  -1.454e-06           0      0.3938
       3.048      0.3668  -1.569e-06           0      0.3668
       3.058      0.3416  -1.684e-06           0      0.3416
       3.068       0.318  -1.799e-06           0       0.318
       3.078       0.296  -1.914e-06           0       0.296
       3.088      0.2754  -2.029e-06           0      0.2754
       3.098      0.2563  -2.144e-06           0      0.2563
       3.108      0.2383  -2.259e-06           0      0.2383
       3.118      0.2217  -2.374e-06           0      0.2217
       3.128      0.2061  -2.489e-06           0      0.2061
       3.138      0.1916  -2.605e-06           0      0.1916
       3.148       0.178   -2.72e-06           0      0.1781
       3.158      0.1655  -2.835e-06           0      0.1655
       3.168      0.1537   -2.95e-06           0      0.1538
       3.178      0.1428  -3.065e-06           0      0.1429
       3.188      0.1327   -3.18e-06           0      0.1327
       3.198      0.1233  -3.295e-06           0      0.1233
       3.208      0.1145   -3.41e-06           0      0.1145
       3.218      0.1063  -3.525e-06           0      0.1063
       3.228     0.09875   -3.64e-06           0     0.09875
       3.238      0.0917  -3.755e-06           0      0.0917
       3.248     0.08515  -3.871e-06           0     0.08515
       3.258     0.07906  -3.986e-06           0     0.07907
       3.268     0.07341  -4.101e-06           0     0.07342
       3.278     0.06817  -4.216e-06           0     0.06817
       3.288     0.06329  -4.331e-06           0      0.0633
       3.298     0.05877  -4.446e-06           0     0.05877
       3.308     0.05456  -4.561e-06           0     0.05457
       3.318     0.05067  -4.676e-06           0     0.05067
       3.328     0.04705  -4.791e-06           0     0.04705
       3.338     0.04369  -4.906e-06           0     0.04369
       3.348     0.04057  -5.022e-06           0     0.04057
       3.358     0.03767  -5.137e-06           0     0.03768
       3.368     0.03498  -5.252e-06           0     0.03499
       3.378     0.03249  -5.367e-06           0     0.03249
       3.388     0.03017  -5.482e-06           0     0.03018
       3.398     0.02802  -5.597e-06           0     0.02803
       3.408     0.02602  -5.712e-06           0     0.02603
       3.418     0.02416  -5.827e-06           0     0.02417
       3.428     0.02244  -5.942e-06           0     0.02245
       3.438     0.02084  -6.057e-06           0     0.02085
       3.448     0.01935  -6.172e-06           0     0.01936
       3.458     0.01798  -6.288e-06           0     0.01798
       3.468     0.01669  -6.403e-06           0      0.0167
       3.478     0.01551  -6.518e-06           0     0.01551
       3.488      0.0144  -6.633e-06           0     0.01441
       3.498     0.01338  -6.748e-06           0     0.01338
       3.508     0.01243  -6.863e-06           0     0.01243
       3.518     0.01155  -6.978e-06           0     0.01155
       3.528     0.01073  -7.093e-06           0     0.01074
       3.538    0.009973  -7.208e-06           0    0.009981
       3.548    0.009273  -7.323e-06           0     0.00928
       3.558    0.008624  -7.439e-06           0    0.008632
       3.568    0.008024  -7.554e-06           0    0.008032
       3.578    0.007469  -7.669e-06           0    0.007476
       3.588    0.006954  -7.784e-06           0    0.006961
       3.598    0.006478  -7.899e-06           0    0.006486
       3.608    0.006038  -8.014e-06           0    0.006046
       3.618    0.005631  -8.129e-06           0     0.00564
       3.628    0.005256  -8.244e-06           0    0.005264
       3.638    0.004909  -8.359e-06           0    0.004917
       3.648    0.004588  -8.474e-06           0    0.004597
       3.658    0.004292  -8.589e-06           0    0.004301
       3.668    0.004018  -8.705e-06           0    0.004027
       3.678    0.003765   -8.82e-06           0    0.003774
       3.688    0.003533  -8.935e-06           0    0.003542
       3.698    0.003318   -9.05e-06           0    0.003327
       3.708     0.00312  -9.165e-06           0    0.003129
       3.718    0.002938   -9.28e-06           0    0.002947
       3.728     0.00277  -9.395e-06           0    0.002779
       3.738    0.002616   -9.51e-06           0    0.002625
       3.748    0.002474  -9.625e-06           0    0.002483
       3.758    0.002343   -9.74e-06           0    0.002353
       3.768    0.002223  -9.856e-06           0    0.002233
       3.778    0.002113  -9.971e-06           0    0.002123
       3.788    0.002012  -1.009e-05           0    0.002022
       3.798     0.00192   -1.02e-05           0     0.00193
       3.808    0.001835  -1.032e-05           0    0.001846
       3.818    0.001758  -1.043e-05           0    0.001769
       3.828    0.001688  -1.055e-05           0    0.001699
       3.838    0.001624  -1.066e-05           0    0.001635
       3.848    0.001566  -1.078e-05           0    0.001577
       3.858    0.001513  -1.089e-05           0    0.001524
       3.868    0.001466  -1.101e-05           0    0.001477
       3.878    0.001423  -1.112e-05           0    0.001434
       3.888    0.001384  -1.124e-05           0    0.001396
       3.898     0.00135  -1.135e-05           0    0.001361
       3.908    0.001319  -1.147e-05           0    0.001331
       3.918    0.001292  -1.158e-05           0    0.001304
       3.928    0.001268   -1.17e-05           0     0.00128
       3.938    0.001247  -1.181e-05           0    0.001259
       3.948    0.001229  -1.193e-05           0    0.001241
       3.958    0.001214  -1.204e-05           0    0.001226
       3.968    0.001201  -1.216e-05           0    0.001214
       3.978    0.001191  -1.227e-05           0    0.001203
       3.988    0.001183  -1.239e-05           0    0.001195
       3.998    0.001177   -1.25e-05           0    0.001189
       4.008    0.001172  -1.262e-05           0    0.001185
       4.018     0.00117  -1.273e-05           0    0.001183
       4.028    0.001169  -1.285e-05           0    0.001182
       4.038     0.00117  -1.296e-05           0    0.001183
       4.048    0.001172  -1.308e-05           0    0.001185
       4.058    0.001176  -1.319e-05           0    0.001189
       4.068    0.001181  -1.331e-05           0    0.001195
       4.078    0.001188  -1.342e-05           0    0.001201
       4.088    0.001196  -1.354e-05           0    0.001209
       4.098    0.001204  -1.365e-05           0    0.001218
       4.108    0.001214  -1.377e-05           0    0.001228
       4.118    0.001226  -1.388e-05           0    0.001239
       4.128    0.001238    -1.4e-05           0    0.001252
       4.138    0.001251  -1.411e-05           0    0.001265
       4.148    0.001265  -1.423e-05           0    0.001279
       4.158     0.00128  -1.434e-05           0    0.001294
       4.168    0.001296  -1.446e-05           0     0.00131
       4.178    0.001312  -1.457e-05           0    0.001327
       4.188     0.00133  -1.469e-05           0    0.001345
       4.198    0.001348   -1.48e-05           0    0.001363
       4.208    0.001368  -1.492e-05           0    0.001382
       4.218    0.001387  -1.503e-05           0    0.001403
       4.228    0.001408  -1.515e-05           0    0.001423
       4.238     0.00143  -1.526e-05           0    0.001445
       4.248    0.001452  -1.538e-05           0    0.001467
       4.258    0.001475   -1.55e-05           0     0.00149
       4.268    0.001498  -1.561e-05           0    0.001514
       4.278    0.001523  -1.573e-05           0    0.001538
       4.288    0.001548  -1.584e-05           0    0.001564
       4.298    0.001574  -1.596e-05           0     0.00159
       4.308      0.0016  -1.607e-05           0    0.001616
       4.318    0.001627  -1.619e-05           0    0.001643
       4.328    0.001655   -1.63e-05           0    0.001671
       4.338    0.001684  -1.642e-05           0      0.0017
       4.348    0.001713  -1.653e-05           0    0.001729
       4.358    0.001743  -1.665e-05           0    0.001759
       4.368    0.001773  -1.676e-05           0     0.00179
       4.378    0.001805  -1.688e-05           0    0.001822
       4.388    0.001837  -1.699e-05           0    0.001854
       4.398     0.00187  -1.711e-05           0    0.001887
       4.408    0.001903  -1.722e-05           0     0.00192
       4.418    0.001937  -1.734e-05           0    0.001955
       4.428    0.001972  -1.745e-05           0     0.00199
       4.438    0.002008  -1.757e-05           0    0.002025
       4.448    0.002044  -1.768e-05           0    0.002062
       4.458    0.002081   -1.78e-05           0    0.002099
       4.468    0.002119  -1.791e-05           0    0.002137
       4.478    0.002158  -1.803e-05           0    0.002176
       4.488    0.002198  -1.814e-05           0    0.002216
       4.498    0.002238  -1.826e-05           0    0.002256
       4.508    0.002279  -1.837e-05           0    0.002297
       4.518    0.002321  -1.849e-05           0    0.002339
       4.528    0.002364   -1.86e-05           0    0.002382
       4.538    0.002407  -1.872e-05           0    0.002426
       4.548    0.002451  -1.883e-05           0     0.00247
       4.558    0.002497  -1.895e-05           0    0.002516
       4.568    0.002543  -1.906e-05           0    0.002562
       4.578     0.00259  -1.918e-05           0    0.002609
       4.588    0.002638  -1.929e-05           0    0.002657
       4.598    0.002687  -1.941e-05           0    0.002706
       4.608    0.002737  -1.952e-05           0    0.002756
       4.618    0.002787  -1.964e-05           0    0.002807
       4.628    0.002839  -1.975e-05           0    0.002859
       4.638    0.002892  -1.987e-05           0    0.002912
       4.648    0.002945  -1.998e-05           0    0.002965
       4.658       0.003   -2.01e-05           0     0.00302
       4.668    0.003056  -2.021e-05           0    0.003076
       4.678    0.003113  -2.033e-05           0    0.003133
       4.688    0.003171  -2.044e-05           0    0.003191
       4.698     0.00323  -2.056e-05           0     0.00325
       4.708     0.00329  -2.067e-05           0    0.003311
       4.718    0.003351  -2.079e-05           0    0.003372
       4.728    0.003414   -2.09e-05           0    0.003434
       4.738    0.003477  -2.102e-05           0    0.003498
       4.748    0.003542  -2.113e-05           0    0.003563
       4.758    0.003608  -2.125e-05           0    0.003629
       4.768    0.003675  -2.136e-05           0    0.003696
       4.778    0.003744  -2.148e-05           0    0.003765
       4.788    0.003813   -2.16e-05           0    0.003835
       4.798    0.003884  -2.171e-05           0    0.003906
       4.808    0.003957  -2.183e-05           0    0.003979
       4.818    0.004031  -2.194e-05           0    0.004053
       4.828    0.004106  -2.206e-05           0    0.004128
       4.838    0.004182  -2.217e-05           0    0.004204
       4.848     0.00426  -2.229e-05           0    0.004283
       4.858     0.00434   -2.24e-05           0    0.004362
       4.868    0.004421  -2.252e-05           0    0.004443
       4.878    0.004503  -2.263e-05           0    0.004526
       4.888    0.004587  -2.275e-05           0     0.00461
       4.898    0.004672  -2.286e-05           0    0.004695
       4.908     0.00476  -2.298e-05           0    0.004783
       4.918    0.004848  -2.309e-05           0    0.004871
       4.928    0.004939  -2.321e-05           0    0.004962
       4.938    0.005031  -2.332e-05           0    0.005054
       4.948    0.005125  -2.344e-05           0    0.005148
       4.958     0.00522  -2.355e-05           0    0.005244
       4.968    0.005318  -2.367e-05           0    0.005341
       4.978    0.005417  -2.378e-05           0    0.005441
       4.988    0.005518   -2.39e-05           0    0.005542
       4.998    0.005621  -2.401e-05           0    0.005645
       5.008    0.005725  -2.413e-05           0     0.00575
       5.018    0.005832  -2.424e-05           0    0.005856
       5.028    0.005941  -2.436e-05           0    0.005965
       5.038    0.006052  -2.447e-05           0    0.006076
       5.048    0.006165  -2.459e-05           0    0.006189
       5.058    0.006279   -2.47e-05           0    0.006304
       5.068    0.006397  -2.482e-05           0    0.006421
       5.078    0.006516  -2.493e-05           0    0.006541
       5.088    0.006637  -2.505e-05           0    0.006662
       5.098    0.006761  -2.516e-05           0    0.006786
       5.108    0.006887  -2.528e-05           0    0.006912
       5.118    0.007015  -2.539e-05           0    0.007041
       5.128    0.007146  -2.551e-05           0    0.007172
       5.138    0.007279  -2.562e-05           0    0.007305
       5.148    0.007415  -2.574e-05           0    0.007441
       5.158    0.007553  -2.585e-05           0    0.007579
       5.168    0.007694  -2.597e-05           0     0.00772
       5.178    0.007837  -2.608e-05           0    0.007864
       5.188    0.007983   -2.62e-05           0     0.00801
       5.198    0.008132  -2.631e-05           0    0.008159
       5.208    0.008284  -2.643e-05           0     0.00831
       5.218    0.008438  -2.654e-05           0    0.008465
       5.228    0.008595  -2.666e-05           0    0.008622
       5.238    0.008756  -2.677e-05           0    0.008782
       5.248    0.008919  -2.689e-05           0    0.008946
       5.258    0.009085    -2.7e-05           0    0.009112
       5.268    0.009254  -2.712e-05           0    0.009281
       5.278    0.009427  -2.723e-05           0    0.009454
       5.288    0.009602  -2.735e-05           0     0.00963
       5.298    0.009781  -2.747e-05           0    0.009809
