#      _xxWS        ftot       firac        fagn        fsfr
#
      0.8326     0.01098    0.007368           0    0.003614
      0.8426     0.01087    0.007221           0    0.003647
      0.8526     0.01076    0.007087           0    0.003673
      0.8626     0.01065    0.006977           0    0.003671
      0.8726     0.01033    0.006806           0    0.003521
      0.8826    0.007926    0.006615           0    0.001311
      0.8926    0.007556    0.006366           0     0.00119
      0.9026    0.007297    0.006082           0    0.001215
      0.9126    0.007112    0.005836           0    0.001276
      0.9226    0.006962      0.0056           0    0.001361
      0.9326    0.006873    0.005397           0    0.001475
      0.9426    0.006867    0.005221           0    0.001646
      0.9526    0.007038    0.005052           0    0.001987
      0.9626    0.007146    0.004876           0    0.002269
      0.9726    0.007259    0.004693           0    0.002566
      0.9826    0.007595    0.004504           0    0.003091
      0.9926    0.008073    0.004293           0     0.00378
       1.003    0.008577    0.004151           0    0.004426
       1.013    0.009628    0.004024           0    0.005605
       1.023     0.01368    0.003923           0    0.009755
       1.033     0.01684    0.003817           0     0.01302
       1.043     0.01825    0.003707           0     0.01454
       1.053     0.01964    0.003597           0     0.01605
       1.063     0.02115    0.003493           0     0.01766
       1.073     0.02264    0.003389           0     0.01925
       1.083     0.02434    0.003284           0     0.02105
       1.093     0.02699    0.003183           0     0.02381
       1.103     0.03146    0.003078           0     0.02838
       1.113      0.0392    0.002972           0     0.03623
       1.123     0.04692    0.002871           0     0.04404
       1.133     0.05316    0.002766           0      0.0504
       1.143     0.05611    0.002665           0     0.05344
       1.153     0.05534    0.002565           0     0.05278
       1.163     0.05614    0.002474           0     0.05367
       1.173     0.05833    0.002388           0     0.05594
       1.183     0.05891    0.002312           0     0.05659
       1.193     0.05885    0.002235           0     0.05662
       1.203     0.05862    0.002166           0     0.05645
       1.213     0.05795      0.0021           0     0.05585
       1.223      0.0564    0.002034           0     0.05437
       1.233     0.05308     0.00197           0      0.0511
       1.243     0.04635    0.001906           0     0.04445
       1.253     0.03968    0.001838           0     0.03784
       1.263     0.03492     0.00177           0     0.03315
       1.273     0.03405    0.001701           0     0.03234
       1.283     0.04163    0.001633           0     0.03999
       1.293     0.04426    0.001564           0      0.0427
       1.303     0.04514    0.001493           0     0.04365
       1.313     0.04851    0.001418           0     0.04709
       1.323     0.05202    0.001345           0     0.05067
       1.333     0.05772     0.00127           0     0.05645
       1.343     0.06143    0.001195           0     0.06024
       1.353     0.06414     0.00112           0     0.06302
       1.363     0.06718    0.001047           0     0.06613
       1.373     0.06938   0.0009784           0      0.0684
       1.383     0.07148   0.0009148           0     0.07057
       1.393     0.07293   0.0008558           0     0.07207
       1.403     0.07329   0.0008011           0     0.07249
       1.413     0.06611   0.0007506           0     0.06536
       1.423     0.06348   0.0007041           0     0.06277
       1.433     0.06337   0.0006613           0      0.0627
       1.443     0.06304   0.0006221           0     0.06242
       1.453     0.06424   0.0005863           0     0.06366
       1.463      0.0639   0.0005536           0     0.06335
       1.473     0.06595   0.0005238           0     0.06543
       1.483     0.06835   0.0004968           0     0.06785
       1.493     0.07015   0.0004723           0     0.06968
       1.503     0.07286   0.0004501           0     0.07241
       1.513     0.07582     0.00043           0     0.07539
       1.523     0.07903   0.0004117           0     0.07862
       1.533     0.08242   0.0003951           0     0.08202
       1.543     0.08585   0.0003799           0     0.08547
       1.553      0.0893    0.000366           0     0.08893
       1.563     0.09263    0.000353           0     0.09228
       1.573     0.09568    0.000341           0     0.09534
       1.583     0.09795   0.0003296           0     0.09762
       1.593      0.1002   0.0003188           0     0.09987
       1.603      0.1026   0.0003085           0      0.1023
       1.613      0.1062   0.0002985           0      0.1059
       1.623      0.1108   0.0002887           0      0.1105
       1.633      0.1159   0.0002791           0      0.1156
       1.643      0.1216   0.0002697           0      0.1213
       1.653      0.1282   0.0002604           0       0.128
       1.663      0.1358   0.0002512           0      0.1356
       1.673      0.1445   0.0002421           0      0.1443
       1.683      0.1544   0.0002331           0      0.1541
       1.693      0.1656   0.0002243           0      0.1654
       1.703      0.1783   0.0002155           0      0.1781
       1.713      0.1926   0.0002069           0      0.1924
       1.723      0.2088   0.0001985           0      0.2086
       1.733      0.2268   0.0001902           0      0.2266
       1.743      0.2468   0.0001821           0      0.2466
       1.753      0.2689   0.0001741           0      0.2687
       1.763       0.293   0.0001663           0      0.2928
       1.773      0.3191   0.0001588           0       0.319
       1.783      0.3472   0.0001514           0      0.3471
       1.793      0.3773   0.0001442           0      0.3771
       1.803      0.4091   0.0001373           0       0.409
       1.813      0.4427   0.0001305           0      0.4426
       1.823      0.4779    0.000124           0      0.4777
       1.833      0.5146   0.0001178           0      0.5144
       1.843      0.5526   0.0001118           0      0.5525
       1.853       0.592    0.000106           0      0.5919
       1.863      0.6326   0.0001006           0      0.6325
       1.873      0.6745   9.536e-05           0      0.6744
       1.883      0.7176   9.042e-05           0      0.7175
       1.893       0.762   8.574e-05           0      0.7619
       1.903      0.8077   8.133e-05           0      0.8077
       1.913      0.8549   7.718e-05           0      0.8548
       1.923      0.9035   7.329e-05           0      0.9035
       1.933      0.9537   6.964e-05           0      0.9537
       1.943       1.006   6.624e-05           0       1.005
       1.953       1.059   6.306e-05           0       1.059
       1.963       1.114   6.009e-05           0       1.114
       1.973       1.171   5.733e-05           0       1.171
       1.983       1.229   5.474e-05           0       1.229
       1.993       1.289   5.232e-05           0       1.289
       2.003        1.35   5.006e-05           0        1.35
       2.013       1.413   4.793e-05           0       1.413
       2.023       1.476   4.592e-05           0       1.476
       2.033       1.541   4.401e-05           0       1.541
       2.043       1.606    4.22e-05           0       1.606
       2.053       1.671   4.047e-05           0       1.671
       2.063       1.736   3.881e-05           0       1.736
       2.073       1.801   3.722e-05           0         1.8
       2.083       1.865   3.568e-05           0       1.864
       2.093       1.928   3.419e-05           0       1.928
       2.103       1.989   3.274e-05           0       1.989
       2.113       2.049   3.134e-05           0       2.049
       2.123       2.107   2.998e-05           0       2.107
       2.133       2.163   2.866e-05           0       2.162
       2.143       2.215   2.738e-05           0       2.215
       2.153       2.265   2.615e-05           0       2.265
       2.163       2.311   2.496e-05           0       2.311
       2.173       2.354   2.382e-05           0       2.354
       2.183       2.392   2.273e-05           0       2.392
       2.193       2.427   2.168e-05           0       2.427
       2.203       2.458   2.069e-05           0       2.458
       2.213       2.484   1.974e-05           0       2.484
       2.223       2.506   1.883e-05           0       2.506
       2.233       2.523   1.797e-05           0       2.523
       2.243       2.536   1.716e-05           0       2.536
       2.253       2.544   1.638e-05           0       2.544
       2.263       2.548   1.564e-05           0       2.548
       2.273       2.547   1.494e-05           0       2.547
       2.283       2.542   1.427e-05           0       2.542
       2.293       2.533   1.363e-05           0       2.533
       2.303        2.52   1.302e-05           0        2.52
       2.313       2.503   1.244e-05           0       2.503
       2.323       2.484   1.188e-05           0       2.484
       2.333       2.461   1.135e-05           0       2.461
       2.343       2.437   1.084e-05           0       2.436
       2.353        2.41   1.035e-05           0        2.41
       2.363       2.382   9.886e-06           0       2.382
       2.373       2.351   9.439e-06           0       2.351
       2.383       2.317   9.013e-06           0       2.317
       2.393        2.28   8.606e-06           0        2.28
       2.403       2.238   8.218e-06           0       2.238
       2.413       2.192   7.847e-06           0       2.192
       2.423       2.142   7.494e-06           0       2.142
       2.433        2.09   7.156e-06           0        2.09
       2.443       2.033   6.832e-06           0       2.033
       2.453       1.975    6.52e-06           0       1.975
       2.463       1.913   6.219e-06           0       1.913
       2.473       1.849   5.928e-06           0       1.849
       2.483       1.782   5.644e-06           0       1.782
       2.493       1.713   5.367e-06           0       1.713
       2.503       1.643   5.096e-06           0       1.643
       2.513       1.572   4.828e-06           0       1.572
       2.523       1.504   4.563e-06           0       1.504
       2.533       1.437   4.299e-06           0       1.437
       2.543       1.372   4.037e-06           0       1.372
       2.553        1.31   3.775e-06           0        1.31
       2.563       1.249   3.512e-06           0       1.249
       2.573        1.19    3.25e-06           0        1.19
       2.583       1.133   2.988e-06           0       1.133
       2.593       1.078   2.725e-06           0       1.078
       2.603       1.024   2.463e-06           0       1.024
       2.613      0.9728     2.2e-06           0      0.9728
       2.623      0.9228   1.938e-06           0      0.9228
       2.633      0.8744   1.675e-06           0      0.8744
       2.643      0.8277   1.412e-06           0      0.8277
       2.653      0.7825   1.149e-06           0      0.7825
       2.663      0.7389   8.864e-07           0      0.7389
       2.673       0.697   6.235e-07           0       0.697
       2.683      0.6566   3.605e-07           0      0.6566
       2.693      0.6178   9.748e-08           0      0.6178
       2.703      0.5807  -1.656e-07           0      0.5807
       2.713      0.5452  -4.287e-07           0      0.5452
       2.723      0.5113  -6.919e-07           0      0.5113
       2.733       0.479  -9.551e-07           0       0.479
       2.743      0.4482  -1.218e-06           0      0.4482
       2.753       0.419  -1.482e-06           0       0.419
       2.763      0.3913  -1.745e-06           0      0.3913
       2.773      0.3653  -2.008e-06           0      0.3653
       2.783      0.3409  -2.272e-06           0      0.3409
       2.793      0.3181  -2.535e-06           0      0.3181
       2.803      0.2966  -2.799e-06           0      0.2966
       2.813      0.2765  -3.062e-06           0      0.2765
       2.823      0.2577  -3.326e-06           0      0.2577
       2.833        0.24  -3.589e-06           0        0.24
       2.843      0.2235  -3.853e-06           0      0.2235
       2.853      0.2081  -4.116e-06           0      0.2081
       2.863      0.1937   -4.38e-06           0      0.1937
       2.873      0.1802  -4.644e-06           0      0.1802
       2.883      0.1677  -4.907e-06           0      0.1677
       2.893      0.1559  -5.171e-06           0       0.156
       2.903       0.145  -5.435e-06           0       0.145
       2.913      0.1348  -5.699e-06           0      0.1348
       2.923      0.1253  -5.962e-06           0      0.1253
       2.933      0.1165  -6.226e-06           0      0.1165
       2.943      0.1082   -6.49e-06           0      0.1083
       2.953      0.1006  -6.754e-06           0      0.1006
       2.963     0.09345  -7.018e-06           0     0.09345
       2.973      0.0868  -7.282e-06           0     0.08681
       2.983     0.08063  -7.546e-06           0     0.08063
       2.993     0.07488   -7.81e-06           0     0.07489
       3.003     0.06954  -8.073e-06           0     0.06955
       3.013     0.06458  -8.337e-06           0     0.06459
       3.023     0.05997  -8.601e-06           0     0.05998
       3.033     0.05568  -8.865e-06           0     0.05569
       3.043      0.0517  -9.129e-06           0     0.05171
       3.053       0.048  -9.393e-06           0     0.04801
       3.063     0.04456  -9.657e-06           0     0.04457
       3.073     0.04137  -9.921e-06           0     0.04138
       3.083     0.03841  -1.019e-05           0     0.03842
       3.093     0.03566  -1.045e-05           0     0.03567
       3.103     0.03311  -1.071e-05           0     0.03312
       3.113     0.03074  -1.098e-05           0     0.03075
       3.123     0.02854  -1.124e-05           0     0.02855
       3.133      0.0265  -1.151e-05           0     0.02651
       3.143      0.0246  -1.177e-05           0     0.02461
       3.153     0.02284  -1.203e-05           0     0.02285
       3.163      0.0212   -1.23e-05           0     0.02122
       3.173     0.01969  -1.256e-05           0      0.0197
       3.183     0.01828  -1.283e-05           0     0.01829
       3.193     0.01697  -1.309e-05           0     0.01698
       3.203     0.01575  -1.335e-05           0     0.01577
       3.213     0.01462  -1.362e-05           0     0.01464
       3.223     0.01358  -1.388e-05           0     0.01359
       3.233      0.0126  -1.415e-05           0     0.01262
       3.243      0.0117  -1.441e-05           0     0.01171
       3.253     0.01086  -1.468e-05           0     0.01087
       3.263     0.01008  -1.494e-05           0     0.01009
       3.273    0.009356   -1.52e-05           0    0.009371
       3.283    0.008684  -1.547e-05           0      0.0087
       3.293    0.008062  -1.573e-05           0    0.008077
       3.303    0.007484    -1.6e-05           0      0.0075
       3.313    0.006948  -1.626e-05           0    0.006964
       3.323    0.006452  -1.652e-05           0    0.006469
       3.333    0.005992  -1.679e-05           0    0.006009
       3.343    0.005567  -1.705e-05           0    0.005584
       3.353    0.005172  -1.732e-05           0     0.00519
       3.363    0.004808  -1.758e-05           0    0.004825
       3.373    0.004469  -1.785e-05           0    0.004487
       3.383    0.004156  -1.811e-05           0    0.004174
       3.393    0.003867  -1.837e-05           0    0.003885
       3.403    0.003599  -1.864e-05           0    0.003618
       3.413    0.003352   -1.89e-05           0    0.003371
       3.423    0.003123  -1.917e-05           0    0.003142
       3.433    0.002912  -1.943e-05           0    0.002931
       3.443    0.002716   -1.97e-05           0    0.002736
       3.453    0.002536  -1.996e-05           0    0.002555
       3.463    0.002368  -2.022e-05           0    0.002389
       3.473    0.002214  -2.049e-05           0    0.002235
       3.483    0.002072  -2.075e-05           0    0.002093
       3.493    0.001941  -2.102e-05           0    0.001962
       3.503     0.00182  -2.128e-05           0    0.001841
       3.513    0.001708  -2.155e-05           0     0.00173
       3.523    0.001605  -2.181e-05           0    0.001627
       3.533    0.001511  -2.207e-05           0    0.001533
       3.543    0.001423  -2.234e-05           0    0.001446
       3.553    0.001343   -2.26e-05           0    0.001365
       3.563    0.001269  -2.287e-05           0    0.001292
       3.573    0.001201  -2.313e-05           0    0.001224
       3.583    0.001138  -2.339e-05           0    0.001162
       3.593    0.001081  -2.366e-05           0    0.001105
       3.603    0.001028  -2.392e-05           0    0.001052
       3.613   0.0009804  -2.419e-05           0    0.001005
       3.623   0.0009363  -2.445e-05           0   0.0009608
       3.633    0.000896  -2.472e-05           0   0.0009207
       3.643   0.0008594  -2.498e-05           0   0.0008843
       3.653   0.0008259  -2.524e-05           0   0.0008511
       3.663   0.0007955  -2.551e-05           0    0.000821
       3.673   0.0007679  -2.577e-05           0   0.0007937
       3.683    0.000743  -2.604e-05           0    0.000769
       3.693   0.0007205   -2.63e-05           0   0.0007468
       3.703   0.0007002  -2.657e-05           0   0.0007268
       3.713   0.0006821  -2.683e-05           0   0.0007089
       3.723   0.0006659  -2.709e-05           0    0.000693
       3.733   0.0006515  -2.736e-05           0   0.0006789
       3.743   0.0006388  -2.762e-05           0   0.0006665
       3.753   0.0006278  -2.789e-05           0   0.0006557
       3.763   0.0006182  -2.815e-05           0   0.0006463
       3.773     0.00061  -2.842e-05           0   0.0006384
       3.783   0.0006031  -2.868e-05           0   0.0006317
       3.793   0.0005974  -2.894e-05           0   0.0006263
       3.803   0.0005928  -2.921e-05           0    0.000622
       3.813   0.0005893  -2.947e-05           0   0.0006188
       3.823   0.0005868  -2.974e-05           0   0.0006166
       3.833   0.0005853      -3e-05           0   0.0006153
       3.843   0.0005846  -3.026e-05           0   0.0006148
       3.853   0.0005847  -3.053e-05           0   0.0006153
       3.863   0.0005857  -3.079e-05           0   0.0006165
       3.873   0.0005874  -3.106e-05           0   0.0006185
       3.883   0.0005898  -3.132e-05           0   0.0006212
       3.893   0.0005929  -3.159e-05           0   0.0006245
       3.903   0.0005967  -3.185e-05           0   0.0006285
       3.913    0.000601  -3.211e-05           0   0.0006331
       3.923   0.0006059  -3.238e-05           0   0.0006383
       3.933   0.0006114  -3.264e-05           0   0.0006441
       3.943   0.0006174  -3.291e-05           0   0.0006504
       3.953    0.000624  -3.317e-05           0   0.0006572
       3.963    0.000631  -3.344e-05           0   0.0006645
       3.973   0.0006385   -3.37e-05           0   0.0006722
       3.983   0.0006465  -3.396e-05           0   0.0006805
       3.993   0.0006549  -3.423e-05           0   0.0006891
       4.003   0.0006638  -3.449e-05           0   0.0006983
       4.013   0.0006731  -3.476e-05           0   0.0007078
       4.023   0.0006828  -3.502e-05           0   0.0007178
       4.033   0.0006929  -3.528e-05           0   0.0007281
       4.043   0.0007034  -3.555e-05           0   0.0007389
       4.053   0.0007143  -3.581e-05           0   0.0007501
       4.063   0.0007255  -3.608e-05           0   0.0007616
       4.073   0.0007372  -3.634e-05           0   0.0007735
       4.083   0.0007492  -3.661e-05           0   0.0007858
       4.093   0.0007616  -3.687e-05           0   0.0007985
       4.103   0.0007744  -3.713e-05           0   0.0008115
       4.113   0.0007875   -3.74e-05           0   0.0008249
       4.123    0.000801  -3.766e-05           0   0.0008387
       4.133   0.0008149  -3.793e-05           0   0.0008528
       4.143   0.0008291  -3.819e-05           0   0.0008673
       4.153   0.0008437  -3.846e-05           0   0.0008821
       4.163   0.0008586  -3.872e-05           0   0.0008973
       4.173   0.0008739  -3.898e-05           0   0.0009129
       4.183   0.0008896  -3.925e-05           0   0.0009288
       4.193   0.0009056  -3.951e-05           0   0.0009451
       4.203    0.000922  -3.978e-05           0   0.0009618
       4.213   0.0009388  -4.004e-05           0   0.0009788
       4.223   0.0009559   -4.03e-05           0   0.0009962
       4.233   0.0009734  -4.057e-05           0    0.001014
       4.243   0.0009913  -4.083e-05           0    0.001032
       4.253     0.00101   -4.11e-05           0    0.001051
       4.263    0.001028  -4.136e-05           0     0.00107
       4.273    0.001047  -4.163e-05           0    0.001089
       4.283    0.001067  -4.189e-05           0    0.001109
       4.293    0.001087  -4.215e-05           0    0.001129
       4.303    0.001107  -4.242e-05           0    0.001149
       4.313    0.001128  -4.268e-05           0     0.00117
       4.323    0.001149  -4.295e-05           0    0.001192
       4.333     0.00117  -4.321e-05           0    0.001213
       4.343    0.001192  -4.347e-05           0    0.001236
       4.353    0.001214  -4.374e-05           0    0.001258
       4.363    0.001237    -4.4e-05           0    0.001281
       4.373    0.001261  -4.427e-05           0    0.001305
       4.383    0.001284  -4.453e-05           0    0.001329
       4.393    0.001308   -4.48e-05           0    0.001353
       4.403    0.001333  -4.506e-05           0    0.001378
       4.413    0.001358  -4.532e-05           0    0.001404
       4.423    0.001384  -4.559e-05           0    0.001429
       4.433     0.00141  -4.585e-05           0    0.001456
       4.443    0.001437  -4.612e-05           0    0.001483
       4.453    0.001464  -4.638e-05           0     0.00151
       4.463    0.001491  -4.664e-05           0    0.001538
       4.473     0.00152  -4.691e-05           0    0.001567
       4.483    0.001548  -4.717e-05           0    0.001596
       4.493    0.001578  -4.744e-05           0    0.001625
       4.503    0.001607   -4.77e-05           0    0.001655
       4.513    0.001638  -4.796e-05           0    0.001686
       4.523    0.001669  -4.823e-05           0    0.001717
       4.533      0.0017  -4.849e-05           0    0.001749
       4.543    0.001733  -4.876e-05           0    0.001781
       4.553    0.001765  -4.902e-05           0    0.001814
       4.563    0.001799  -4.929e-05           0    0.001848
       4.573    0.001833  -4.955e-05           0    0.001882
       4.583    0.001867  -4.981e-05           0    0.001917
       4.593    0.001903  -5.008e-05           0    0.001953
       4.603    0.001939  -5.034e-05           0    0.001989
       4.613    0.001975  -5.061e-05           0    0.002026
       4.623    0.002013  -5.087e-05           0    0.002064
       4.633    0.002051  -5.113e-05           0    0.002102
       4.643    0.002089   -5.14e-05           0    0.002141
       4.653    0.002129  -5.166e-05           0    0.002181
       4.663    0.002169  -5.193e-05           0    0.002221
       4.673     0.00221  -5.219e-05           0    0.002262
       4.683    0.002252  -5.246e-05           0    0.002304
       4.693    0.002294  -5.272e-05           0    0.002347
       4.703    0.002338  -5.298e-05           0    0.002391
       4.713    0.002382  -5.325e-05           0    0.002435
       4.723    0.002427  -5.351e-05           0     0.00248
       4.733    0.002473  -5.378e-05           0    0.002527
       4.743    0.002519  -5.404e-05           0    0.002574
       4.753    0.002567   -5.43e-05           0    0.002621
       4.763    0.002615  -5.457e-05           0     0.00267
       4.773    0.002665  -5.483e-05           0     0.00272
       4.783    0.002715   -5.51e-05           0     0.00277
       4.793    0.002766  -5.536e-05           0    0.002822
       4.803    0.002819  -5.562e-05           0    0.002874
       4.813    0.002872  -5.589e-05           0    0.002928
       4.823    0.002926  -5.615e-05           0    0.002982
       4.833    0.002981  -5.642e-05           0    0.003037
       4.843    0.003037  -5.668e-05           0    0.003094
       4.853    0.003094  -5.695e-05           0    0.003151
       4.863    0.003153  -5.721e-05           0     0.00321
       4.873    0.003212  -5.747e-05           0     0.00327
       4.883    0.003273  -5.774e-05           0     0.00333
       4.893    0.003334    -5.8e-05           0    0.003392
       4.903    0.003397  -5.827e-05           0    0.003455
       4.913    0.003461  -5.853e-05           0     0.00352
       4.923    0.003526  -5.879e-05           0    0.003585
       4.933    0.003593  -5.906e-05           0    0.003652
       4.943     0.00366  -5.932e-05           0     0.00372
       4.953    0.003729  -5.959e-05           0    0.003789
