#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.02473   0.0004181   0.0004176           0   5.277e-07
    -0.01473   0.0004445    0.000444           0   5.375e-07
   -0.004732   0.0004704   0.0004698           0   5.475e-07
    0.005268   0.0004976    0.000497           0   5.577e-07
     0.01527    0.000525   0.0005244           0    5.68e-07
     0.02527    0.000556   0.0005554           0   5.786e-07
     0.03527   0.0006059   0.0006053           0   5.894e-07
     0.04527   0.0006478   0.0006472           0   6.003e-07
     0.05527   0.0006999   0.0006993           0   6.115e-07
     0.06527   0.0007728   0.0007721           0   6.228e-07
     0.07527   0.0008532   0.0008525           0   6.344e-07
     0.08527   0.0009371   0.0009364           0   6.462e-07
     0.09527    0.001023    0.001022           0   6.582e-07
      0.1053     0.00112     0.00112           0   6.705e-07
      0.1153    0.001229    0.001228           0   6.829e-07
      0.1253    0.001343    0.001342           0   6.956e-07
      0.1353    0.001461    0.001461           0   7.086e-07
      0.1453    0.001586    0.001585           0   7.217e-07
      0.1553    0.001707    0.001707           0   7.352e-07
      0.1653      0.0018      0.0018           0   7.488e-07
      0.1753     0.00192     0.00192           0   7.627e-07
      0.1853    0.002032    0.002031           0   7.769e-07
      0.1953    0.002114    0.002113           0   7.914e-07
      0.2053    0.002194    0.002193           0   8.061e-07
      0.2153     0.00228    0.002279           0   8.211e-07
      0.2253     0.00237    0.002369           0   8.363e-07
      0.2353    0.002456    0.002456           0   8.519e-07
      0.2453     0.00253    0.002529           0   8.677e-07
      0.2553     0.00261     0.00261           0   8.839e-07
      0.2653    0.002695    0.002694           0   9.003e-07
      0.2753    0.002785    0.002784           0    9.17e-07
      0.2853    0.002888    0.002887           0   9.341e-07
      0.2953    0.002991     0.00299           0   9.514e-07
      0.3053    0.003087    0.003086           0   9.691e-07
      0.3153    0.003184    0.003183           0   9.871e-07
      0.3253     0.00329    0.003289           0   1.005e-06
      0.3353    0.003403    0.003402           0   1.024e-06
      0.3453    0.003509    0.003508           0   1.043e-06
      0.3553    0.003619    0.003618           0   1.063e-06
      0.3653    0.003727    0.003726           0   1.082e-06
      0.3753    0.003844    0.003843           0   1.103e-06
      0.3853     0.00395    0.003949           0   1.123e-06
      0.3953    0.004087    0.004086           0   1.144e-06
      0.4053    0.004226    0.004225           0   1.165e-06
      0.4153    0.004374    0.004373           0   1.187e-06
      0.4253    0.004516    0.004515           0   1.209e-06
      0.4353     0.00464    0.004638           0   1.231e-06
      0.4453    0.004795    0.004794           0   1.254e-06
      0.4553    0.004951     0.00495           0   1.278e-06
      0.4653    0.005094    0.005093           0   1.301e-06
      0.4753    0.005247    0.005246           0   1.326e-06
      0.4853    0.005409    0.005407           0    1.35e-06
      0.4953    0.005536    0.005534           0   1.375e-06
      0.5053    0.005728    0.005683           0   4.478e-05
      0.5153    0.005964    0.005838           0    0.000126
      0.5253    0.006151     0.00595           0   0.0002008
      0.5353    0.006334     0.00606           0   0.0002734
      0.5453    0.006509     0.00616           0   0.0003486
      0.5553    0.006691    0.006264           0   0.0004262
      0.5653    0.006895      0.0064           0   0.0004951
      0.5753    0.007052    0.006504           0   0.0005475
      0.5853    0.007196    0.006612           0    0.000584
      0.5953    0.007328    0.006726           0   0.0006027
      0.6053    0.007399    0.006807           0   0.0005924
      0.6153    0.007491    0.006899           0   0.0005911
      0.6253    0.007629    0.007023           0    0.000606
      0.6353    0.007761    0.007133           0   0.0006271
      0.6453    0.007922    0.007272           0   0.0006499
      0.6553    0.008062    0.007391           0    0.000671
      0.6653    0.008206     0.00752           0   0.0006864
      0.6753    0.008352     0.00766           0   0.0006916
      0.6853    0.008513    0.007826           0   0.0006868
      0.6953    0.008663     0.00798           0   0.0006829
      0.7053    0.008803    0.008115           0   0.0006873
      0.7153    0.008896    0.008198           0   0.0006983
      0.7253    0.008979    0.008267           0    0.000712
      0.7353    0.009117     0.00839           0    0.000727
      0.7453    0.009188     0.00844           0   0.0007478
      0.7553    0.009272    0.008496           0   0.0007763
      0.7653     0.00932    0.008509           0   0.0008106
      0.7753    0.009346    0.008497           0   0.0008495
      0.7853    0.009363    0.008471           0   0.0008921
      0.7953    0.009333    0.008395           0    0.000938
      0.8053    0.009285    0.008298           0   0.0009871
      0.8153    0.009145    0.008106           0    0.001039
      0.8253    0.009028    0.007933           0    0.001095
      0.8353    0.008912    0.007757           0    0.001155
      0.8453    0.008747    0.007526           0    0.001221
      0.8553    0.008548    0.007254           0    0.001294
      0.8653    0.008358    0.006983           0    0.001374
      0.8753    0.008254    0.006797           0    0.001457
      0.8853    0.008124    0.006585           0    0.001539
      0.8953    0.008051    0.006427           0    0.001624
      0.9053    0.007968    0.006255           0    0.001713
      0.9153    0.007887    0.006078           0     0.00181
      0.9253    0.007799    0.005881           0    0.001918
      0.9353    0.007715    0.005667           0    0.002048
      0.9453    0.007731    0.005506           0    0.002225
      0.9553    0.007865    0.005322           0    0.002543
      0.9653    0.008665    0.005136           0    0.003529
      0.9753     0.01863    0.005043           0     0.01359
      0.9853     0.01952    0.005008           0     0.01451
      0.9953     0.01979    0.004955           0     0.01484
       1.005      0.0199    0.004845           0     0.01505
       1.015     0.01996    0.004731           0     0.01523
       1.025     0.01996    0.004562           0      0.0154
       1.035     0.01994    0.004376           0     0.01556
       1.045     0.01993    0.004214           0     0.01572
       1.055     0.01997    0.004102           0     0.01587
       1.065     0.02002    0.004013           0     0.01601
       1.075     0.02006    0.003933           0     0.01612
       1.085     0.01998    0.003865           0     0.01612
       1.095     0.01922    0.003765           0     0.01546
       1.105    0.009411    0.003654           0    0.005757
       1.115    0.008737    0.003511           0    0.005225
       1.125    0.008687     0.00335           0    0.005337
       1.135    0.008815     0.00321           0    0.005604
       1.145    0.009055    0.003076           0    0.005979
       1.155     0.00944    0.002961           0    0.006479
       1.165     0.01009     0.00286           0    0.007231
       1.175     0.01149    0.002764           0    0.008724
       1.185     0.01263    0.002665           0    0.009964
       1.195     0.01383    0.002562           0     0.01127
       1.205     0.01603    0.002455           0     0.01357
       1.215     0.01894    0.002338           0      0.0166
       1.225     0.02169    0.002258           0     0.01943
       1.235     0.02679    0.002186           0     0.02461
       1.245     0.04495    0.002129           0     0.04282
       1.255     0.05922    0.002069           0     0.05715
       1.265     0.06583    0.002008           0     0.06383
       1.275     0.07239    0.001946           0     0.07044
       1.285     0.07941    0.001888           0     0.07752
       1.295     0.08633     0.00183           0      0.0845
       1.305     0.09419    0.001772           0     0.09242
       1.315      0.1062    0.001716           0      0.1045
       1.325      0.1262    0.001658           0      0.1246
       1.335      0.1606    0.001599           0       0.159
       1.345      0.1949    0.001543           0      0.1933
       1.355      0.2227    0.001486           0      0.2212
       1.365       0.236    0.001431           0      0.2346
       1.375       0.233    0.001376           0      0.2317
       1.385      0.2369    0.001326           0      0.2356
       1.395      0.2468    0.001279           0      0.2456
       1.405      0.2497    0.001237           0      0.2484
       1.415      0.2497    0.001195           0      0.2485
       1.425       0.249    0.001157           0      0.2478
       1.435      0.2463    0.001121           0      0.2452
       1.445      0.2397    0.001085           0      0.2386
       1.455      0.2254    0.001051           0      0.2243
       1.465      0.1961    0.001015           0      0.1951
       1.475      0.1671    0.000979           0      0.1661
       1.485      0.1465    0.000942           0      0.1455
       1.495      0.1429   0.0009049           0       0.142
       1.505      0.1764   0.0008681           0      0.1756
       1.515      0.1882   0.0008307           0      0.1874
       1.525      0.1924   0.0007926           0      0.1916
       1.535      0.2074   0.0007523           0      0.2067
       1.545      0.2231   0.0007134           0      0.2224
       1.555      0.2485   0.0006733           0      0.2478
       1.565       0.265   0.0006332           0      0.2644
       1.575      0.2772   0.0005931           0      0.2766
       1.585      0.2908    0.000554           0      0.2903
       1.595      0.3008   0.0005176           0      0.3002
       1.605      0.3102   0.0004837           0      0.3098
       1.615      0.3168   0.0004523           0      0.3164
       1.625      0.3186   0.0004232           0      0.3182
       1.635      0.2873   0.0003964           0      0.2869
       1.645      0.2759   0.0003716           0      0.2755
       1.655      0.2756   0.0003489           0      0.2752
       1.665      0.2743   0.0003281           0       0.274
       1.675      0.2797   0.0003091           0      0.2794
       1.685      0.2784   0.0002917           0      0.2781
       1.695      0.2875   0.0002759           0      0.2872
       1.705      0.2981   0.0002616           0      0.2978
       1.715      0.3061   0.0002486           0      0.3059
       1.725      0.3181   0.0002368           0      0.3178
       1.735      0.3311   0.0002262           0      0.3309
       1.745      0.3453   0.0002165           0      0.3451
       1.755      0.3602   0.0002077           0        0.36
       1.765      0.3754   0.0001996           0      0.3752
       1.775      0.3906   0.0001923           0      0.3904
       1.785      0.4052   0.0001854           0      0.4051
       1.795      0.4187    0.000179           0      0.4185
       1.805      0.4287    0.000173           0      0.4285
       1.815      0.4385   0.0001673           0      0.4384
       1.825      0.4491   0.0001618           0       0.449
       1.835      0.4652   0.0001565           0       0.465
       1.845      0.4851   0.0001514           0       0.485
       1.855      0.5077   0.0001463           0      0.5075
       1.865      0.5325   0.0001413           0      0.5324
       1.875      0.5618   0.0001364           0      0.5616
       1.885      0.5952   0.0001316           0      0.5951
       1.895      0.6333   0.0001268           0      0.6332
       1.905      0.6767    0.000122           0      0.6766
       1.915       0.726   0.0001174           0      0.7258
       1.925      0.7817   0.0001128           0      0.7816
       1.935      0.8448   0.0001082           0      0.8446
       1.945      0.9156   0.0001038           0      0.9155
       1.955      0.9948   9.944e-05           0      0.9947
       1.965       1.083   9.517e-05           0       1.083
       1.975        1.18     9.1e-05           0       1.179
       1.985       1.285   8.692e-05           0       1.285
       1.995         1.4   8.295e-05           0         1.4
       2.005       1.524   7.908e-05           0       1.523
       2.015       1.655   7.532e-05           0       1.655
       2.025       1.795   7.167e-05           0       1.795
       2.035       1.943   6.815e-05           0       1.943
       2.045       2.097   6.475e-05           0       2.097
       2.055       2.258   6.148e-05           0       2.258
       2.065       2.425   5.834e-05           0       2.425
       2.075       2.598   5.533e-05           0       2.598
       2.085       2.776   5.246e-05           0       2.776
       2.095        2.96   4.974e-05           0        2.96
       2.105        3.15   4.715e-05           0        3.15
       2.115       3.345   4.471e-05           0       3.344
       2.125       3.545    4.24e-05           0       3.545
       2.135       3.752   4.023e-05           0       3.752
       2.145       3.966    3.82e-05           0       3.966
       2.155       4.186    3.63e-05           0       4.186
       2.165       4.413   3.452e-05           0       4.413
       2.175       4.648   3.286e-05           0       4.648
       2.185        4.89   3.131e-05           0        4.89
       2.195       5.139   2.986e-05           0       5.139
       2.205       5.396   2.851e-05           0       5.396
       2.215       5.658   2.725e-05           0       5.658
       2.225       5.927   2.607e-05           0       5.927
       2.235       6.202   2.495e-05           0       6.202
       2.245        6.48    2.39e-05           0        6.48
       2.255       6.763   2.291e-05           0       6.763
       2.265       7.047   2.196e-05           0       7.047
       2.275       7.333   2.106e-05           0       7.333
       2.285       7.619    2.02e-05           0       7.619
       2.295       7.903   1.936e-05           0       7.903
       2.305       8.184   1.856e-05           0       8.184
       2.315       8.461   1.779e-05           0       8.461
       2.325       8.731   1.703e-05           0       8.731
       2.335       8.995    1.63e-05           0       8.995
       2.345       9.249   1.559e-05           0       9.249
       2.355       9.492   1.491e-05           0       9.492
       2.365       9.723   1.424e-05           0       9.723
       2.375       9.941    1.36e-05           0       9.941
       2.385       10.14   1.298e-05           0       10.14
       2.395       10.33   1.238e-05           0       10.33
       2.405        10.5   1.182e-05           0        10.5
       2.415       10.65   1.127e-05           0       10.65
       2.425       10.79   1.075e-05           0       10.79
       2.435        10.9   1.026e-05           0        10.9
       2.445          11   9.787e-06           0          11
       2.455       11.08    9.34e-06           0       11.08
       2.465       11.13   8.915e-06           0       11.13
       2.475       11.17   8.511e-06           0       11.17
       2.485       11.18   8.127e-06           0       11.18
       2.495       11.18   7.762e-06           0       11.18
       2.505       11.16   7.414e-06           0       11.16
       2.515       11.12   7.082e-06           0       11.12
       2.525       11.06   6.765e-06           0       11.06
       2.535       10.99   6.462e-06           0       10.99
       2.545        10.9   6.173e-06           0        10.9
       2.555        10.8   5.896e-06           0        10.8
       2.565       10.69    5.63e-06           0       10.69
       2.575       10.58   5.377e-06           0       10.58
       2.585       10.45   5.134e-06           0       10.45
       2.595       10.32   4.901e-06           0       10.32
       2.605       10.17    4.68e-06           0       10.17
       2.615       10.01   4.468e-06           0       10.01
       2.625       9.823   4.267e-06           0       9.823
       2.635       9.622   4.074e-06           0       9.622
       2.645       9.404    3.89e-06           0       9.404
       2.655       9.172   3.715e-06           0       9.172
       2.665       8.926   3.546e-06           0       8.926
       2.675       8.667   3.384e-06           0       8.667
       2.685       8.397   3.228e-06           0       8.397
       2.695       8.115   3.077e-06           0       8.115
       2.705       7.822    2.93e-06           0       7.822
       2.715       7.519   2.786e-06           0       7.519
       2.725       7.211   2.645e-06           0       7.211
       2.735       6.902   2.506e-06           0       6.902
       2.745       6.601   2.368e-06           0       6.601
       2.755       6.307   2.231e-06           0       6.307
       2.765       6.023   2.095e-06           0       6.023
       2.775       5.748   1.959e-06           0       5.748
       2.785       5.482   1.822e-06           0       5.482
       2.795       5.224   1.686e-06           0       5.224
       2.805       4.973    1.55e-06           0       4.973
       2.815       4.731   1.414e-06           0       4.731
       2.825       4.497   1.278e-06           0       4.497
       2.835        4.27   1.141e-06           0        4.27
       2.845       4.051   1.005e-06           0       4.051
       2.855       3.838   8.689e-07           0       3.838
       2.865       3.633   7.325e-07           0       3.633
       2.875       3.435   5.962e-07           0       3.435
       2.885       3.244   4.598e-07           0       3.244
       2.895       3.059   3.234e-07           0       3.059
       2.905       2.882    1.87e-07           0       2.882
       2.915       2.712   5.056e-08           0       2.712
       2.925       2.549  -8.589e-08           0       2.549
       2.935       2.393  -2.224e-07           0       2.393
       2.945       2.245  -3.588e-07           0       2.245
       2.955       2.103  -4.954e-07           0       2.103
       2.965       1.967  -6.319e-07           0       1.967
       2.975       1.839  -7.684e-07           0       1.839
       2.985       1.718   -9.05e-07           0       1.718
       2.995       1.604  -1.042e-06           0       1.604
       3.005       1.497  -1.178e-06           0       1.497
       3.015       1.396  -1.315e-06           0       1.396
       3.025       1.302  -1.451e-06           0       1.302
       3.035       1.214  -1.588e-06           0       1.214
       3.045       1.131  -1.725e-06           0       1.131
       3.055       1.054  -1.861e-06           0       1.054
       3.065      0.9813  -1.998e-06           0      0.9813
       3.075      0.9135  -2.135e-06           0      0.9135
       3.085      0.8503  -2.271e-06           0      0.8503
       3.095      0.7912  -2.408e-06           0      0.7912
       3.105      0.7361  -2.545e-06           0      0.7361
       3.115      0.6847  -2.681e-06           0      0.6847
       3.125      0.6367  -2.818e-06           0      0.6367
       3.135       0.592  -2.955e-06           0       0.592
       3.145      0.5503  -3.091e-06           0      0.5503
       3.155      0.5115  -3.228e-06           0      0.5115
       3.165      0.4753  -3.365e-06           0      0.4753
       3.175      0.4416  -3.502e-06           0      0.4417
       3.185      0.4103  -3.638e-06           0      0.4103
       3.195      0.3812  -3.775e-06           0      0.3812
       3.205      0.3541  -3.912e-06           0      0.3541
       3.215      0.3289  -4.049e-06           0      0.3289
       3.225      0.3054  -4.186e-06           0      0.3055
       3.235      0.2837  -4.322e-06           0      0.2837
       3.245      0.2634  -4.459e-06           0      0.2634
       3.255      0.2446  -4.596e-06           0      0.2446
       3.265      0.2271  -4.733e-06           0      0.2271
       3.275      0.2109   -4.87e-06           0      0.2109
       3.285      0.1958  -5.006e-06           0      0.1958
       3.295      0.1818  -5.143e-06           0      0.1818
       3.305      0.1688   -5.28e-06           0      0.1688
       3.315      0.1568  -5.417e-06           0      0.1568
       3.325      0.1456  -5.554e-06           0      0.1456
       3.335      0.1352  -5.691e-06           0      0.1352
       3.345      0.1255  -5.828e-06           0      0.1255
       3.355      0.1165  -5.964e-06           0      0.1165
       3.365      0.1082  -6.101e-06           0      0.1082
       3.375      0.1005  -6.238e-06           0      0.1005
       3.385     0.09334  -6.375e-06           0     0.09334
       3.395     0.08668  -6.512e-06           0     0.08669
       3.405      0.0805  -6.649e-06           0     0.08051
       3.415     0.07476  -6.786e-06           0     0.07477
       3.425     0.06943  -6.922e-06           0     0.06944
       3.435     0.06448  -7.059e-06           0     0.06449
       3.445     0.05988  -7.196e-06           0     0.05989
       3.455     0.05562  -7.333e-06           0     0.05562
       3.465     0.05165   -7.47e-06           0     0.05166
       3.475     0.04797  -7.607e-06           0     0.04798
       3.485     0.04456  -7.744e-06           0     0.04457
       3.495     0.04139  -7.881e-06           0     0.04139
       3.505     0.03845  -8.017e-06           0     0.03845
       3.515     0.03572  -8.154e-06           0     0.03573
       3.525     0.03319  -8.291e-06           0     0.03319
       3.535     0.03084  -8.428e-06           0     0.03085
       3.545     0.02867  -8.565e-06           0     0.02868
       3.555     0.02666  -8.702e-06           0     0.02667
       3.565      0.0248  -8.839e-06           0     0.02481
       3.575     0.02307  -8.976e-06           0     0.02308
       3.585     0.02148  -9.113e-06           0     0.02149
       3.595        0.02   -9.25e-06           0     0.02001
       3.605     0.01863  -9.386e-06           0     0.01864
       3.615     0.01737  -9.523e-06           0     0.01738
       3.625      0.0162   -9.66e-06           0     0.01621
       3.635     0.01512  -9.797e-06           0     0.01513
       3.645     0.01413  -9.934e-06           0     0.01414
       3.655     0.01321  -1.007e-05           0     0.01322
       3.665     0.01236  -1.021e-05           0     0.01237
       3.675     0.01157  -1.034e-05           0     0.01158
       3.685     0.01084  -1.048e-05           0     0.01086
       3.695     0.01018  -1.062e-05           0     0.01019
       3.705    0.009561  -1.076e-05           0    0.009571
       3.715    0.008992  -1.089e-05           0    0.009003
       3.725     0.00847  -1.103e-05           0    0.008481
       3.735    0.007988  -1.117e-05           0    0.007999
       3.745    0.007545   -1.13e-05           0    0.007557
       3.755    0.007138  -1.144e-05           0     0.00715
       3.765    0.006763  -1.158e-05           0    0.006775
       3.775    0.006419  -1.171e-05           0     0.00643
       3.785    0.006103  -1.185e-05           0    0.006115
       3.795    0.005815  -1.199e-05           0    0.005827
       3.805    0.005549  -1.212e-05           0    0.005562
       3.815    0.005308  -1.226e-05           0     0.00532
       3.825    0.005087   -1.24e-05           0    0.005099
       3.835    0.004886  -1.254e-05           0    0.004898
       3.845    0.004702  -1.267e-05           0    0.004715
       3.855    0.004536  -1.281e-05           0    0.004548
       3.865    0.004385  -1.295e-05           0    0.004398
       3.875    0.004249  -1.308e-05           0    0.004262
       3.885    0.004126  -1.322e-05           0     0.00414
       3.895    0.004016  -1.336e-05           0     0.00403
       3.905    0.003918  -1.349e-05           0    0.003931
       3.915     0.00383  -1.363e-05           0    0.003844
       3.925    0.003753  -1.377e-05           0    0.003767
       3.935    0.003685   -1.39e-05           0    0.003699
       3.945    0.003626  -1.404e-05           0     0.00364
       3.955    0.003575  -1.418e-05           0    0.003589
       3.965    0.003532  -1.431e-05           0    0.003546
       3.975    0.003496  -1.445e-05           0     0.00351
       3.985    0.003467  -1.459e-05           0    0.003481
       3.995    0.003444  -1.473e-05           0    0.003458
       4.005    0.003426  -1.486e-05           0    0.003441
       4.015    0.003415    -1.5e-05           0     0.00343
       4.025    0.003409  -1.514e-05           0    0.003424
       4.035    0.003407  -1.527e-05           0    0.003422
       4.045     0.00341  -1.541e-05           0    0.003426
       4.055    0.003418  -1.555e-05           0    0.003433
       4.065     0.00343  -1.568e-05           0    0.003445
       4.075    0.003445  -1.582e-05           0    0.003461
       4.085    0.003465  -1.596e-05           0    0.003481
       4.095    0.003487  -1.609e-05           0    0.003504
       4.105    0.003514  -1.623e-05           0     0.00353
       4.115    0.003543  -1.637e-05           0     0.00356
       4.125    0.003576  -1.651e-05           0    0.003592
       4.135    0.003612  -1.664e-05           0    0.003628
       4.145     0.00365  -1.678e-05           0    0.003667
       4.155    0.003691  -1.692e-05           0    0.003708
       4.165    0.003735  -1.705e-05           0    0.003752
       4.175    0.003781  -1.719e-05           0    0.003799
       4.185     0.00383  -1.733e-05           0    0.003848
       4.195    0.003882  -1.746e-05           0    0.003899
       4.205    0.003935   -1.76e-05           0    0.003953
       4.215    0.003991  -1.774e-05           0    0.004009
       4.225    0.004049  -1.787e-05           0    0.004067
       4.235     0.00411  -1.801e-05           0    0.004128
       4.245    0.004172  -1.815e-05           0    0.004191
       4.255    0.004237  -1.829e-05           0    0.004255
       4.265    0.004304  -1.842e-05           0    0.004322
       4.275    0.004373  -1.856e-05           0    0.004391
       4.285    0.004444   -1.87e-05           0    0.004462
       4.295    0.004517  -1.883e-05           0    0.004536
       4.305    0.004592  -1.897e-05           0    0.004611
       4.315    0.004669  -1.911e-05           0    0.004688
       4.325    0.004748  -1.924e-05           0    0.004767
       4.335    0.004829  -1.938e-05           0    0.004848
       4.345    0.004912  -1.952e-05           0    0.004931
       4.355    0.004997  -1.965e-05           0    0.005017
       4.365    0.005084  -1.979e-05           0    0.005104
       4.375    0.005173  -1.993e-05           0    0.005193
       4.385    0.005264  -2.006e-05           0    0.005285
       4.395    0.005358   -2.02e-05           0    0.005378
       4.405    0.005453  -2.034e-05           0    0.005473
       4.415     0.00555  -2.048e-05           0    0.005571
       4.425     0.00565  -2.061e-05           0     0.00567
       4.435    0.005751  -2.075e-05           0    0.005772
       4.445    0.005855  -2.089e-05           0    0.005876
       4.455    0.005961  -2.102e-05           0    0.005982
       4.465    0.006069  -2.116e-05           0     0.00609
       4.475    0.006179   -2.13e-05           0    0.006201
       4.485    0.006292  -2.143e-05           0    0.006313
       4.495    0.006407  -2.157e-05           0    0.006428
       4.505    0.006524  -2.171e-05           0    0.006545
       4.515    0.006643  -2.184e-05           0    0.006665
       4.525    0.006765  -2.198e-05           0    0.006787
       4.535    0.006889  -2.212e-05           0    0.006911
       4.545    0.007015  -2.225e-05           0    0.007038
       4.555    0.007144  -2.239e-05           0    0.007167
       4.565    0.007276  -2.253e-05           0    0.007299
       4.575     0.00741  -2.267e-05           0    0.007433
       4.585    0.007547   -2.28e-05           0     0.00757
       4.595    0.007686  -2.294e-05           0    0.007709
       4.605    0.007828  -2.308e-05           0    0.007851
       4.615    0.007973  -2.321e-05           0    0.007996
       4.625     0.00812  -2.335e-05           0    0.008144
       4.635    0.008271  -2.349e-05           0    0.008294
       4.645    0.008424  -2.362e-05           0    0.008447
       4.655     0.00858  -2.376e-05           0    0.008604
       4.665    0.008739   -2.39e-05           0    0.008763
       4.675    0.008901  -2.403e-05           0    0.008925
       4.685    0.009066  -2.417e-05           0     0.00909
       4.695    0.009234  -2.431e-05           0    0.009258
       4.705    0.009406  -2.444e-05           0     0.00943
       4.715     0.00958  -2.458e-05           0    0.009605
       4.725    0.009758  -2.472e-05           0    0.009783
       4.735    0.009939  -2.486e-05           0    0.009964
       4.745     0.01012  -2.499e-05           0     0.01015
       4.755     0.01031  -2.513e-05           0     0.01034
       4.765      0.0105  -2.527e-05           0     0.01053
       4.775      0.0107   -2.54e-05           0     0.01072
       4.785      0.0109  -2.554e-05           0     0.01092
       4.795      0.0111  -2.568e-05           0     0.01113
       4.805     0.01131  -2.581e-05           0     0.01133
       4.815     0.01152  -2.595e-05           0     0.01154
       4.825     0.01173  -2.609e-05           0     0.01176
       4.835     0.01195  -2.622e-05           0     0.01198
       4.845     0.01217  -2.636e-05           0      0.0122
       4.855      0.0124   -2.65e-05           0     0.01242
       4.865     0.01263  -2.663e-05           0     0.01266
       4.875     0.01286  -2.677e-05           0     0.01289
       4.885      0.0131  -2.691e-05           0     0.01313
       4.895     0.01335  -2.705e-05           0     0.01337
       4.905      0.0136  -2.718e-05           0     0.01362
       4.915     0.01385  -2.732e-05           0     0.01388
       4.925     0.01411  -2.746e-05           0     0.01413
       4.935     0.01437  -2.759e-05           0      0.0144
       4.945     0.01464  -2.773e-05           0     0.01466
       4.955     0.01491  -2.787e-05           0     0.01494
       4.965     0.01519    -2.8e-05           0     0.01521
       4.975     0.01547  -2.814e-05           0      0.0155
       4.985     0.01576  -2.828e-05           0     0.01578
       4.995     0.01605  -2.841e-05           0     0.01608
       5.005     0.01635  -2.855e-05           0     0.01638
       5.015     0.01665  -2.869e-05           0     0.01668
       5.025     0.01696  -2.882e-05           0     0.01699
       5.035     0.01728  -2.896e-05           0     0.01731
       5.045      0.0176   -2.91e-05           0     0.01763
       5.055     0.01793  -2.924e-05           0     0.01796
       5.065     0.01826  -2.937e-05           0     0.01829
       5.075      0.0186  -2.951e-05           0     0.01863
       5.085     0.01895  -2.965e-05           0     0.01898
       5.095      0.0193  -2.978e-05           0     0.01933
       5.105     0.01966  -2.992e-05           0     0.01969
       5.115     0.02002  -3.006e-05           0     0.02005
       5.125      0.0204  -3.019e-05           0     0.02043
       5.135     0.02078  -3.033e-05           0     0.02081
       5.145     0.02116  -3.047e-05           0     0.02119
       5.155     0.02156   -3.06e-05           0     0.02159
       5.165     0.02196  -3.074e-05           0     0.02199
       5.175     0.02237  -3.088e-05           0      0.0224
       5.185     0.02278  -3.101e-05           0     0.02281
       5.195     0.02321  -3.115e-05           0     0.02324
       5.205     0.02364  -3.129e-05           0     0.02367
       5.215     0.02408  -3.142e-05           0     0.02411
       5.225     0.02453  -3.156e-05           0     0.02456
       5.235     0.02498   -3.17e-05           0     0.02502
       5.245     0.02545  -3.184e-05           0     0.02548
       5.255     0.02592  -3.197e-05           0     0.02595
       5.265      0.0264  -3.211e-05           0     0.02644
       5.275      0.0269  -3.225e-05           0     0.02693
