#      _xxWS        ftot       firac        fagn        fsfr
#
   -0.001707   0.0005642    0.000564           0   1.397e-07
    0.008293   0.0005857   0.0005856           0   1.423e-07
     0.01829   0.0006068   0.0006066           0   1.449e-07
     0.02829   0.0006313   0.0006311           0   1.476e-07
     0.03829   0.0006761   0.0006759           0   1.503e-07
     0.04829   0.0007105   0.0007104           0   1.531e-07
     0.05829   0.0007551   0.0007549           0    1.56e-07
     0.06829   0.0008202     0.00082           0   1.589e-07
     0.07829   0.0008912   0.0008911           0   1.618e-07
     0.08829   0.0009638   0.0009636           0   1.649e-07
     0.09829    0.001036    0.001036           0   1.679e-07
      0.1083    0.001118    0.001118           0    1.71e-07
      0.1183    0.001209    0.001209           0   1.742e-07
      0.1283    0.001302    0.001302           0   1.775e-07
      0.1383    0.001398    0.001398           0   1.808e-07
      0.1483    0.001496    0.001496           0   1.841e-07
      0.1583     0.00159     0.00159           0   1.875e-07
      0.1683    0.001655    0.001655           0    1.91e-07
      0.1783    0.001743    0.001743           0   1.946e-07
      0.1883    0.001822    0.001821           0   1.982e-07
      0.1983    0.001872    0.001872           0   2.019e-07
      0.2083     0.00192     0.00192           0   2.056e-07
      0.2183    0.001973    0.001973           0   2.095e-07
      0.2283    0.002027    0.002027           0   2.133e-07
      0.2383    0.002078    0.002078           0   2.173e-07
      0.2483    0.002118    0.002118           0   2.214e-07
      0.2583    0.002162    0.002162           0   2.255e-07
      0.2683    0.002209    0.002209           0   2.297e-07
      0.2783     0.00226     0.00226           0   2.339e-07
      0.2883    0.002321     0.00232           0   2.383e-07
      0.2983    0.002381    0.002381           0   2.427e-07
      0.3083    0.002434    0.002434           0   2.472e-07
      0.3183    0.002487    0.002487           0   2.518e-07
      0.3283    0.002548    0.002547           0   2.565e-07
      0.3383    0.002612    0.002612           0   2.613e-07
      0.3483    0.002671     0.00267           0   2.661e-07
      0.3583    0.002731    0.002731           0   2.711e-07
      0.3683     0.00279     0.00279           0   2.761e-07
      0.3783    0.002855    0.002854           0   2.812e-07
      0.3883     0.00291     0.00291           0   2.865e-07
      0.3983    0.002989    0.002988           0   2.918e-07
      0.4083    0.003067    0.003067           0   2.972e-07
      0.4183    0.003152    0.003151           0   3.028e-07
      0.4283    0.003231     0.00323           0   3.084e-07
      0.4383    0.003296    0.003296           0   3.141e-07
      0.4483    0.003383    0.003383           0     3.2e-07
      0.4583     0.00347     0.00347           0   3.259e-07
      0.4683    0.003548    0.003547           0    3.32e-07
      0.4783    0.003631     0.00363           0   3.381e-07
      0.4883    0.003719    0.003719           0   3.444e-07
      0.4983    0.003784    0.003784           0   3.508e-07
      0.5083    0.003872    0.003862           0   1.021e-05
      0.5183    0.003973    0.003945           0   2.847e-05
      0.5283    0.004043    0.003997           0   4.529e-05
      0.5383    0.004111    0.004049           0   6.162e-05
      0.5483    0.004172    0.004094           0   7.852e-05
      0.5583    0.004237    0.004141           0   9.597e-05
      0.5683    0.004321    0.004209           0   0.0001115
      0.5783    0.004379    0.004256           0   0.0001233
      0.5883    0.004437    0.004305           0   0.0001315
      0.5983    0.004494    0.004358           0   0.0001357
      0.6083    0.004523     0.00439           0   0.0001334
      0.6183    0.004562    0.004429           0   0.0001331
      0.6283    0.004625    0.004489           0   0.0001364
      0.6383     0.00468    0.004539           0   0.0001412
      0.6483    0.004754    0.004607           0   0.0001463
      0.6583    0.004814    0.004663           0   0.0001511
      0.6683     0.00488    0.004725           0   0.0001545
      0.6783     0.00495    0.004794           0   0.0001557
      0.6883    0.005033    0.004878           0   0.0001546
      0.6983    0.005109    0.004955           0   0.0001537
      0.7083    0.005176    0.005021           0   0.0001547
      0.7183     0.00521    0.005053           0   0.0001572
      0.7283    0.005238    0.005078           0   0.0001603
      0.7383    0.005299    0.005135           0   0.0001637
      0.7483    0.005317    0.005148           0   0.0001684
      0.7583     0.00534    0.005165           0   0.0001748
      0.7683    0.005339    0.005156           0   0.0001825
      0.7783    0.005324    0.005133           0   0.0001913
      0.7883    0.005302    0.005101           0   0.0002009
      0.7983    0.005251     0.00504           0   0.0002112
      0.8083    0.005189    0.004967           0   0.0002222
      0.8183    0.005072    0.004838           0    0.000234
      0.8283    0.004968    0.004722           0   0.0002465
      0.8383    0.004864    0.004604           0     0.00026
      0.8483     0.00473    0.004455           0   0.0002748
      0.8583    0.004574    0.004282           0   0.0002912
      0.8683    0.004421    0.004112           0   0.0003094
      0.8783     0.00432    0.003992           0    0.000328
      0.8883    0.004205    0.003858           0   0.0003465
      0.8983    0.004122    0.003756           0   0.0003656
      0.9083    0.004033    0.003647           0   0.0003857
      0.9183    0.003943    0.003536           0   0.0004074
      0.9283    0.003845    0.003413           0   0.0004318
      0.9383    0.003743    0.003282           0   0.0004611
      0.9483    0.003683    0.003182           0    0.000501
      0.9583    0.003642    0.003069           0   0.0005724
      0.9683     0.00375    0.002956           0   0.0007946
      0.9783    0.005957    0.002896           0     0.00306
      0.9883    0.006139    0.002871           0    0.003268
      0.9983    0.006175    0.002835           0    0.003341
       1.008    0.006156    0.002767           0     0.00339
       1.018    0.006127    0.002697           0     0.00343
       1.028    0.006063    0.002596           0    0.003468
       1.038    0.005989    0.002486           0    0.003503
       1.048    0.005928    0.002389           0    0.003539
       1.058    0.005895    0.002322           0    0.003573
       1.068    0.005874    0.002268           0    0.003605
       1.078     0.00585    0.002219           0    0.003631
       1.088    0.005807    0.002178           0    0.003629
       1.098    0.005599    0.002118           0    0.003481
       1.108    0.003349    0.002052           0    0.001296
       1.118    0.003146    0.001969           0    0.001177
       1.128    0.003078    0.001876           0    0.001202
       1.138    0.003058    0.001796           0    0.001262
       1.148    0.003065    0.001718           0    0.001347
       1.158    0.003111    0.001652           0    0.001459
       1.168    0.003222    0.001593           0    0.001629
       1.178    0.003503    0.001538           0    0.001965
       1.188    0.003725    0.001481           0    0.002245
       1.198     0.00396    0.001422           0    0.002538
       1.208    0.004418    0.001361           0    0.003057
       1.218    0.005033    0.001294           0    0.003739
       1.228    0.005626    0.001249           0    0.004377
       1.238     0.00675    0.001208           0    0.005542
       1.248     0.01082    0.001175           0    0.009645
       1.258     0.01401    0.001141           0     0.01287
       1.268     0.01548    0.001106           0     0.01438
       1.278     0.01694    0.001071           0     0.01586
       1.288      0.0185    0.001038           0     0.01746
       1.298     0.02004    0.001005           0     0.01903
       1.308     0.02179   0.0009719           0     0.02082
       1.318     0.02448   0.0009405           0     0.02354
       1.328     0.02897   0.0009077           0     0.02806
       1.338     0.03669   0.0008749           0     0.03582
       1.348     0.04439   0.0008438           0     0.04355
       1.358     0.05064   0.0008115           0     0.04983
       1.368     0.05362   0.0007807           0     0.05284
       1.378     0.05294   0.0007501           0     0.05219
       1.388     0.05379   0.0007224           0     0.05307
       1.398     0.05602   0.0006963           0     0.05532
       1.408     0.05664   0.0006732           0     0.05596
       1.418     0.05664   0.0006497           0     0.05599
       1.428     0.05646   0.0006287           0     0.05583
       1.438     0.05585   0.0006087           0     0.05524
       1.448     0.05436   0.0005887           0     0.05377
       1.458     0.05112   0.0005696           0     0.05055
       1.468     0.04452   0.0005502           0     0.04397
       1.478     0.03798   0.0005301           0     0.03745
       1.488     0.03332   0.0005097           0     0.03281
       1.498      0.0325   0.0004894           0     0.03202
       1.508     0.04006   0.0004692           0     0.03959
       1.518     0.04272   0.0004487           0     0.04228
       1.528     0.04366   0.0004279           0     0.04323
       1.538     0.04705   0.0004059           0     0.04664
       1.548     0.05058   0.0003847           0      0.0502
       1.558     0.05629   0.0003629           0     0.05593
       1.568     0.06004   0.0003411           0      0.0597
       1.578     0.06278   0.0003193           0     0.06246
       1.588     0.06586   0.0002982           0     0.06556
       1.598      0.0681   0.0002784           0     0.06782
       1.608     0.07025   0.0002601           0     0.06999
       1.618     0.07175   0.0002431           0      0.0715
       1.628     0.07217   0.0002274           0     0.07194
       1.638     0.06512   0.0002128           0     0.06491
       1.648     0.06258   0.0001995           0     0.06238
       1.658     0.06253   0.0001872           0     0.06234
       1.668     0.06228   0.0001759           0      0.0621
       1.678     0.06355   0.0001657           0     0.06339
       1.688      0.0633   0.0001563           0     0.06314
       1.698     0.06542   0.0001478           0     0.06527
       1.708     0.06787   0.0001401           0     0.06773
       1.718     0.06973   0.0001331           0      0.0696
       1.728     0.07249   0.0001267           0     0.07236
       1.738      0.0755    0.000121           0     0.07538
       1.748     0.07875   0.0001158           0     0.07864
       1.758     0.08218    0.000111           0     0.08207
       1.768     0.08565   0.0001067           0     0.08555
       1.778     0.08915   0.0001027           0     0.08904
       1.788     0.09252   9.901e-05           0     0.09242
       1.798     0.09561   9.556e-05           0     0.09552
       1.808     0.09793   9.233e-05           0     0.09784
       1.818      0.1002   8.925e-05           0      0.1001
       1.828      0.1027    8.63e-05           0      0.1026
       1.838      0.1064   8.346e-05           0      0.1063
       1.848       0.111   8.068e-05           0       0.111
       1.858      0.1163   7.797e-05           0      0.1162
       1.868      0.1221    7.53e-05           0       0.122
       1.878       0.129   7.266e-05           0      0.1289
       1.888      0.1369   7.006e-05           0      0.1368
       1.898      0.1459   6.749e-05           0      0.1459
       1.908      0.1563   6.495e-05           0      0.1563
       1.918      0.1682   6.245e-05           0      0.1682
       1.928      0.1818   5.999e-05           0      0.1817
       1.938      0.1973   5.758e-05           0      0.1972
       1.948      0.2148    5.52e-05           0      0.2147
       1.958      0.2345   5.287e-05           0      0.2344
       1.968      0.2565   5.059e-05           0      0.2565
       1.978      0.2809   4.836e-05           0      0.2809
       1.988      0.3078   4.619e-05           0      0.3077
       1.998       0.337   4.407e-05           0       0.337
       2.008      0.3685     4.2e-05           0      0.3685
       2.018      0.4023       4e-05           0      0.4023
       2.028      0.4382   3.806e-05           0      0.4381
       2.038      0.4759   3.618e-05           0      0.4759
       2.048      0.5155   3.437e-05           0      0.5155
       2.058      0.5566   3.263e-05           0      0.5566
       2.068      0.5992   3.095e-05           0      0.5991
       2.078      0.6429   2.935e-05           0      0.6429
       2.088      0.6879   2.783e-05           0      0.6878
       2.098      0.7338   2.638e-05           0      0.7338
       2.108      0.7808     2.5e-05           0      0.7808
       2.118      0.8287    2.37e-05           0      0.8287
       2.128      0.8775   2.248e-05           0      0.8775
       2.138      0.9275   2.133e-05           0      0.9275
       2.148      0.9785   2.025e-05           0      0.9785
       2.158       1.031   1.923e-05           0       1.031
       2.168       1.084   1.829e-05           0       1.084
       2.178       1.138   1.741e-05           0       1.138
       2.188       1.194   1.658e-05           0       1.194
       2.198       1.251   1.582e-05           0       1.251
       2.208       1.308    1.51e-05           0       1.308
       2.218       1.367   1.443e-05           0       1.367
       2.228       1.427    1.38e-05           0       1.427
       2.238       1.487   1.321e-05           0       1.487
       2.248       1.547   1.265e-05           0       1.547
       2.258       1.608   1.213e-05           0       1.608
       2.268       1.669   1.162e-05           0       1.669
       2.278       1.729   1.115e-05           0       1.729
       2.288       1.789   1.069e-05           0       1.789
       2.298       1.847   1.025e-05           0       1.847
       2.308       1.905    9.82e-06           0       1.905
       2.318       1.961   9.408e-06           0       1.961
       2.328       2.014   9.009e-06           0       2.014
       2.338       2.066   8.622e-06           0       2.066
       2.348       2.115   8.247e-06           0       2.115
       2.358       2.161   7.882e-06           0       2.161
       2.368       2.204    7.53e-06           0       2.204
       2.378       2.244   7.189e-06           0       2.244
       2.388        2.28   6.862e-06           0        2.28
       2.398       2.312   6.547e-06           0       2.312
       2.408        2.34   6.246e-06           0        2.34
       2.418       2.364   5.958e-06           0       2.364
       2.428       2.384   5.683e-06           0       2.384
       2.438       2.399   5.421e-06           0       2.399
       2.448        2.41   5.172e-06           0        2.41
       2.458       2.416   4.935e-06           0       2.416
       2.468       2.418    4.71e-06           0       2.418
       2.478       2.416   4.497e-06           0       2.416
       2.488        2.41   4.294e-06           0        2.41
       2.498       2.399     4.1e-06           0       2.399
       2.508       2.385   3.916e-06           0       2.385
       2.518       2.367   3.741e-06           0       2.367
       2.528       2.346   3.573e-06           0       2.346
       2.538       2.321   3.413e-06           0       2.321
       2.548       2.294    3.26e-06           0       2.294
       2.558       2.265   3.114e-06           0       2.265
       2.568       2.234   2.973e-06           0       2.234
       2.578       2.201   2.839e-06           0       2.201
       2.588       2.167   2.711e-06           0       2.167
       2.598       2.132   2.588e-06           0       2.132
       2.608       2.094   2.471e-06           0       2.094
       2.618       2.052   2.359e-06           0       2.052
       2.628       2.008   2.252e-06           0       2.008
       2.638        1.96   2.151e-06           0        1.96
       2.648        1.91   2.054e-06           0        1.91
       2.658       1.857   1.961e-06           0       1.857
       2.668       1.801   1.872e-06           0       1.801
       2.678       1.744   1.786e-06           0       1.744
       2.688       1.684   1.704e-06           0       1.684
       2.698       1.623   1.624e-06           0       1.623
       2.708        1.56   1.546e-06           0        1.56
       2.718       1.496    1.47e-06           0       1.496
       2.728        1.43   1.396e-06           0        1.43
       2.738       1.366   1.322e-06           0       1.366
       2.748       1.303   1.249e-06           0       1.303
       2.758       1.242   1.177e-06           0       1.242
       2.768       1.183   1.105e-06           0       1.183
       2.778       1.126   1.033e-06           0       1.126
       2.788       1.071   9.616e-07           0       1.071
       2.798       1.018   8.897e-07           0       1.018
       2.808      0.9674   8.178e-07           0      0.9674
       2.818      0.9183   7.459e-07           0      0.9183
       2.828      0.8708   6.741e-07           0      0.8708
       2.838      0.8252   6.022e-07           0      0.8252
       2.848      0.7811   5.302e-07           0      0.7811
       2.858      0.7387   4.583e-07           0      0.7387
       2.868      0.6978   3.864e-07           0      0.6978
       2.878      0.6584   3.145e-07           0      0.6584
       2.888      0.6206   2.425e-07           0      0.6206
       2.898      0.5842   1.706e-07           0      0.5842
       2.908      0.5494   9.863e-08           0      0.5494
       2.918      0.5161   2.667e-08           0      0.5161
       2.928      0.4842   -4.53e-08           0      0.4842
       2.938      0.4539  -1.173e-07           0      0.4539
       2.948      0.4249  -1.893e-07           0      0.4249
       2.958      0.3974  -2.612e-07           0      0.3974
       2.968      0.3713  -3.332e-07           0      0.3713
       2.978      0.3465  -4.052e-07           0      0.3465
       2.988      0.3232  -4.772e-07           0      0.3232
       2.998      0.3012  -5.492e-07           0      0.3012
       3.008      0.2807  -6.213e-07           0      0.2807
       3.018      0.2615  -6.933e-07           0      0.2615
       3.028      0.2436  -7.653e-07           0      0.2436
       3.038      0.2268  -8.373e-07           0      0.2268
       3.048      0.2111  -9.094e-07           0      0.2111
       3.058      0.1964  -9.814e-07           0      0.1964
       3.068      0.1827  -1.053e-06           0      0.1827
       3.078      0.1698  -1.125e-06           0      0.1698
       3.088      0.1579  -1.198e-06           0      0.1579
       3.098      0.1468   -1.27e-06           0      0.1468
       3.108      0.1364  -1.342e-06           0      0.1364
       3.118      0.1268  -1.414e-06           0      0.1268
       3.128      0.1178  -1.486e-06           0      0.1178
       3.138      0.1094  -1.558e-06           0      0.1094
       3.148      0.1016   -1.63e-06           0      0.1016
       3.158     0.09432  -1.702e-06           0     0.09432
       3.168     0.08758  -1.774e-06           0     0.08758
       3.178     0.08131  -1.846e-06           0     0.08131
       3.188     0.07548  -1.918e-06           0     0.07548
       3.198     0.07006   -1.99e-06           0     0.07007
       3.208     0.06503  -2.062e-06           0     0.06503
       3.218     0.06036  -2.134e-06           0     0.06036
       3.228     0.05602  -2.207e-06           0     0.05602
       3.238     0.05199  -2.279e-06           0     0.05199
       3.248     0.04824  -2.351e-06           0     0.04825
       3.258     0.04477  -2.423e-06           0     0.04477
       3.268     0.04154  -2.495e-06           0     0.04155
       3.278     0.03855  -2.567e-06           0     0.03855
       3.288     0.03578  -2.639e-06           0     0.03578
       3.298      0.0332  -2.711e-06           0      0.0332
       3.308     0.03081  -2.783e-06           0     0.03081
       3.318     0.02859  -2.855e-06           0      0.0286
       3.328     0.02654  -2.927e-06           0     0.02654
       3.338     0.02463      -3e-06           0     0.02464
       3.348     0.02287  -3.072e-06           0     0.02287
       3.358     0.02123  -3.144e-06           0     0.02123
       3.368      0.0197  -3.216e-06           0     0.01971
       3.378     0.01829  -3.288e-06           0      0.0183
       3.388     0.01698   -3.36e-06           0     0.01699
       3.398     0.01577  -3.432e-06           0     0.01577
       3.408     0.01464  -3.504e-06           0     0.01465
       3.418     0.01359  -3.576e-06           0      0.0136
       3.428     0.01262  -3.649e-06           0     0.01263
       3.438     0.01172  -3.721e-06           0     0.01173
       3.448     0.01089  -3.793e-06           0     0.01089
       3.458     0.01011  -3.865e-06           0     0.01012
       3.468    0.009393  -3.937e-06           0    0.009397
       3.478    0.008725  -4.009e-06           0    0.008729
       3.488    0.008105  -4.081e-06           0    0.008109
       3.498     0.00753  -4.153e-06           0    0.007534
       3.508    0.006997  -4.226e-06           0    0.007001
       3.518    0.006503  -4.298e-06           0    0.006508
       3.528    0.006045   -4.37e-06           0     0.00605
       3.538    0.005621  -4.442e-06           0    0.005626
       3.548    0.005229  -4.514e-06           0    0.005234
       3.558    0.004866  -4.586e-06           0    0.004871
       3.568     0.00453  -4.658e-06           0    0.004535
       3.578    0.004219   -4.73e-06           0    0.004224
       3.588    0.003932  -4.803e-06           0    0.003937
       3.598    0.003666  -4.875e-06           0    0.003671
       3.608    0.003421  -4.947e-06           0    0.003425
       3.618    0.003193  -5.019e-06           0    0.003199
       3.628    0.002984  -5.091e-06           0    0.002989
       3.638    0.002791  -5.163e-06           0    0.002796
       3.648    0.002612  -5.235e-06           0    0.002617
       3.658    0.002448  -5.307e-06           0    0.002453
       3.668    0.002296   -5.38e-06           0    0.002301
       3.678    0.002155  -5.452e-06           0    0.002161
       3.688    0.002026  -5.524e-06           0    0.002032
       3.698    0.001907  -5.596e-06           0    0.001913
       3.708    0.001798  -5.668e-06           0    0.001803
       3.718    0.001697   -5.74e-06           0    0.001703
       3.728    0.001604  -5.812e-06           0     0.00161
       3.738    0.001519  -5.884e-06           0    0.001525
       3.748    0.001441  -5.957e-06           0    0.001447
       3.758     0.00137  -6.029e-06           0    0.001376
       3.768    0.001304  -6.101e-06           0     0.00131
       3.778    0.001244  -6.173e-06           0     0.00125
       3.788    0.001189  -6.245e-06           0    0.001195
       3.798    0.001138  -6.317e-06           0    0.001145
       3.808    0.001093  -6.389e-06           0    0.001099
       3.818    0.001051  -6.461e-06           0    0.001058
       3.828    0.001013  -6.534e-06           0     0.00102
       3.838   0.0009791  -6.606e-06           0   0.0009857
       3.848   0.0009482  -6.678e-06           0   0.0009549
       3.858   0.0009203   -6.75e-06           0    0.000927
       3.868   0.0008953  -6.822e-06           0   0.0009021
       3.878   0.0008729  -6.894e-06           0   0.0008798
       3.888    0.000853  -6.966e-06           0     0.00086
       3.898   0.0008355  -7.038e-06           0   0.0008425
       3.908     0.00082  -7.111e-06           0   0.0008271
       3.918   0.0008066  -7.183e-06           0   0.0008137
       3.928    0.000795  -7.255e-06           0   0.0008022
       3.938   0.0007851  -7.327e-06           0   0.0007925
       3.948   0.0007769  -7.399e-06           0   0.0007843
       3.958   0.0007702  -7.471e-06           0   0.0007777
       3.968   0.0007649  -7.543e-06           0   0.0007725
       3.978    0.000761  -7.616e-06           0   0.0007686
       3.988   0.0007583  -7.688e-06           0    0.000766
       3.998   0.0007568   -7.76e-06           0   0.0007645
       4.008   0.0007564  -7.832e-06           0   0.0007642
       4.018    0.000757  -7.904e-06           0   0.0007649
       4.028   0.0007587  -7.976e-06           0   0.0007666
       4.038   0.0007612  -8.048e-06           0   0.0007693
       4.048   0.0007647   -8.12e-06           0   0.0007728
       4.058   0.0007689  -8.193e-06           0   0.0007771
       4.068    0.000774  -8.265e-06           0   0.0007823
       4.078   0.0007799  -8.337e-06           0   0.0007882
       4.088   0.0007864  -8.409e-06           0   0.0007948
       4.098   0.0007937  -8.481e-06           0   0.0008022
       4.108   0.0008016  -8.553e-06           0   0.0008102
       4.118   0.0008102  -8.625e-06           0   0.0008188
       4.128   0.0008194  -8.697e-06           0   0.0008281
       4.138   0.0008291   -8.77e-06           0   0.0008379
       4.148   0.0008395  -8.842e-06           0   0.0008483
       4.158   0.0008504  -8.914e-06           0   0.0008593
       4.168   0.0008618  -8.986e-06           0   0.0008708
       4.178   0.0008738  -9.058e-06           0   0.0008829
       4.188   0.0008863   -9.13e-06           0   0.0008954
       4.198   0.0008993  -9.202e-06           0   0.0009085
       4.208   0.0009127  -9.274e-06           0    0.000922
       4.218   0.0009267  -9.347e-06           0    0.000936
       4.228   0.0009411  -9.419e-06           0   0.0009506
       4.238    0.000956  -9.491e-06           0   0.0009655
       4.248   0.0009714  -9.563e-06           0    0.000981
       4.258   0.0009873  -9.635e-06           0   0.0009969
       4.268    0.001004  -9.707e-06           0    0.001013
       4.278     0.00102  -9.779e-06           0     0.00103
       4.288    0.001037  -9.851e-06           0    0.001047
       4.298    0.001055  -9.923e-06           0    0.001065
       4.308    0.001073  -9.996e-06           0    0.001083
       4.318    0.001092  -1.007e-05           0    0.001102
       4.328    0.001111  -1.014e-05           0    0.001121
       4.338     0.00113  -1.021e-05           0     0.00114
       4.348     0.00115  -1.028e-05           0     0.00116
       4.358     0.00117  -1.036e-05           0    0.001181
       4.368    0.001191  -1.043e-05           0    0.001202
       4.378    0.001212   -1.05e-05           0    0.001223
       4.388    0.001234  -1.057e-05           0    0.001245
       4.398    0.001256  -1.064e-05           0    0.001267
       4.408    0.001279  -1.072e-05           0     0.00129
       4.418    0.001302  -1.079e-05           0    0.001313
       4.428    0.001326  -1.086e-05           0    0.001337
       4.438     0.00135  -1.093e-05           0    0.001361
       4.448    0.001375  -1.101e-05           0    0.001386
       4.458      0.0014  -1.108e-05           0    0.001411
       4.468    0.001425  -1.115e-05           0    0.001436
       4.478    0.001451  -1.122e-05           0    0.001463
       4.488    0.001478  -1.129e-05           0    0.001489
       4.498    0.001505  -1.137e-05           0    0.001517
       4.508    0.001533  -1.144e-05           0    0.001544
       4.518    0.001561  -1.151e-05           0    0.001573
       4.528     0.00159  -1.158e-05           0    0.001602
       4.538    0.001619  -1.165e-05           0    0.001631
       4.548    0.001649  -1.173e-05           0    0.001661
       4.558     0.00168   -1.18e-05           0    0.001692
       4.568    0.001711  -1.187e-05           0    0.001723
       4.578    0.001743  -1.194e-05           0    0.001755
       4.588    0.001775  -1.201e-05           0    0.001787
       4.598    0.001808  -1.209e-05           0     0.00182
       4.608    0.001841  -1.216e-05           0    0.001854
       4.618    0.001876  -1.223e-05           0    0.001888
       4.628     0.00191   -1.23e-05           0    0.001923
       4.638    0.001946  -1.238e-05           0    0.001958
       4.648    0.001982  -1.245e-05           0    0.001995
       4.658    0.002019  -1.252e-05           0    0.002032
       4.668    0.002057  -1.259e-05           0    0.002069
       4.678    0.002095  -1.266e-05           0    0.002107
       4.688    0.002134  -1.274e-05           0    0.002147
       4.698    0.002174  -1.281e-05           0    0.002186
       4.708    0.002214  -1.288e-05           0    0.002227
       4.718    0.002255  -1.295e-05           0    0.002268
       4.728    0.002297  -1.302e-05           0     0.00231
       4.738     0.00234   -1.31e-05           0    0.002353
       4.748    0.002384  -1.317e-05           0    0.002397
       4.758    0.002428  -1.324e-05           0    0.002441
       4.768    0.002473  -1.331e-05           0    0.002487
       4.778    0.002519  -1.339e-05           0    0.002533
       4.788    0.002566  -1.346e-05           0     0.00258
       4.798    0.002614  -1.353e-05           0    0.002628
       4.808    0.002663   -1.36e-05           0    0.002676
       4.818    0.002713  -1.367e-05           0    0.002726
       4.828    0.002763  -1.375e-05           0    0.002777
       4.838    0.002815  -1.382e-05           0    0.002828
       4.848    0.002867  -1.389e-05           0    0.002881
       4.858    0.002921  -1.396e-05           0    0.002934
       4.868    0.002975  -1.403e-05           0    0.002989
       4.878     0.00303  -1.411e-05           0    0.003045
       4.888    0.003087  -1.418e-05           0    0.003101
       4.898    0.003144  -1.425e-05           0    0.003159
       4.908    0.003203  -1.432e-05           0    0.003217
       4.918    0.003263  -1.439e-05           0    0.003277
       4.928    0.003324  -1.447e-05           0    0.003338
       4.938    0.003386  -1.454e-05           0      0.0034
       4.948    0.003449  -1.461e-05           0    0.003463
       4.958    0.003513  -1.468e-05           0    0.003528
       4.968    0.003579  -1.476e-05           0    0.003593
       4.978    0.003645  -1.483e-05           0     0.00366
       4.988    0.003713   -1.49e-05           0    0.003728
       4.998    0.003782  -1.497e-05           0    0.003797
       5.008    0.003853  -1.504e-05           0    0.003868
       5.018    0.003925  -1.512e-05           0     0.00394
       5.028    0.003998  -1.519e-05           0    0.004013
       5.038    0.004072  -1.526e-05           0    0.004088
       5.048    0.004148  -1.533e-05           0    0.004164
       5.058    0.004226   -1.54e-05           0    0.004241
       5.068    0.004304  -1.548e-05           0     0.00432
       5.078    0.004385  -1.555e-05           0      0.0044
       5.088    0.004466  -1.562e-05           0    0.004482
       5.098     0.00455  -1.569e-05           0    0.004565
       5.108    0.004634  -1.576e-05           0     0.00465
       5.118    0.004721  -1.584e-05           0    0.004737
       5.128    0.004809  -1.591e-05           0    0.004825
       5.138    0.004898  -1.598e-05           0    0.004914
       5.148     0.00499  -1.605e-05           0    0.005006
       5.158    0.005083  -1.613e-05           0    0.005099
       5.168    0.005177   -1.62e-05           0    0.005194
       5.178    0.005274  -1.627e-05           0     0.00529
       5.188    0.005372  -1.634e-05           0    0.005389
       5.198    0.005472  -1.641e-05           0    0.005489
