#      _xxWS        ftot       firac        fagn        fsfr
#
      0.2067    0.003771    0.003771   7.791e-13   9.486e-08
      0.2167    0.003819    0.003819   7.791e-13   9.663e-08
      0.2267    0.003867    0.003867   7.791e-13   9.842e-08
      0.2367    0.003925    0.003925   7.791e-13   1.003e-07
      0.2467    0.003989    0.003989   7.791e-13   1.021e-07
      0.2567    0.004044    0.004044   7.791e-13    1.04e-07
      0.2667    0.004101    0.004101   7.791e-13    1.06e-07
      0.2767    0.004155    0.004155   7.791e-13   1.079e-07
      0.2867    0.004218    0.004218   7.791e-13   1.099e-07
      0.2967    0.004267    0.004266   7.791e-13    1.12e-07
      0.3067    0.004348    0.004348   7.791e-13   1.141e-07
      0.3167    0.004429    0.004429   7.791e-13   1.162e-07
      0.3267    0.004518    0.004518   7.791e-13   1.183e-07
      0.3367    0.004599    0.004598   7.791e-13   1.205e-07
      0.3467    0.004659    0.004659   7.791e-13   1.228e-07
      0.3567     0.00475     0.00475   7.791e-13   1.251e-07
      0.3667     0.00484    0.004839   7.791e-13   1.274e-07
      0.3767    0.004915    0.004915   7.791e-13   1.297e-07
      0.3867    0.004999    0.004998   7.791e-13   1.322e-07
      0.3967    0.005089    0.005089   7.791e-13   1.346e-07
      0.4067    0.005146    0.005146   7.791e-13   1.371e-07
      0.4167    0.005228    0.005222   7.791e-13   6.545e-06
      0.4267    0.005321    0.005303   7.791e-13   1.841e-05
      0.4367    0.005372    0.005343   7.791e-13   2.934e-05
      0.4467    0.005422    0.005382   7.791e-13   3.995e-05
      0.4567    0.005463    0.005412   7.791e-13   5.093e-05
      0.4667    0.005508    0.005446   7.791e-13   6.227e-05
      0.4767    0.005579    0.005507   7.791e-13   7.233e-05
      0.4867     0.00562     0.00554   7.791e-13       8e-05
      0.4967    0.005662    0.005577   7.791e-13   8.533e-05
      0.5067    0.005707    0.005618   7.791e-13   8.806e-05
      0.5167    0.005719    0.005633   7.791e-13   8.657e-05
      0.5267    0.005744    0.005657   7.791e-13   8.637e-05
      0.5367    0.005796    0.005707   7.791e-13   8.855e-05
      0.5467    0.005838    0.005746   7.791e-13   9.163e-05
      0.5567    0.005902    0.005807   7.791e-13   9.496e-05
      0.5667    0.005951    0.005853   7.791e-13   9.804e-05
      0.5767    0.006007    0.005907   7.791e-13   0.0001003
      0.5867     0.00607    0.005969   7.791e-13   0.0001011
      0.5967    0.006151     0.00605   7.791e-13   0.0001004
      0.6067    0.006222    0.006122   7.791e-13   9.978e-05
      0.6167     0.00628     0.00618   7.791e-13   0.0001004
      0.6267    0.006299    0.006197   7.791e-13    0.000102
      0.6367    0.006309    0.006205   7.791e-13    0.000104
      0.6467     0.00636    0.006253   7.791e-13   0.0001062
      0.6567    0.006357    0.006248   7.791e-13   0.0001093
      0.6667    0.006361    0.006247   7.791e-13   0.0001134
      0.6767    0.006335    0.006217   7.791e-13   0.0001185
      0.6867    0.006292    0.006168   7.791e-13   0.0001241
      0.6967    0.006242    0.006112   7.791e-13   0.0001304
      0.7067    0.006157     0.00602   7.791e-13   0.0001371
      0.7167    0.006059    0.005915   7.791e-13   0.0001443
      0.7267    0.005897    0.005745   7.791e-13   0.0001519
      0.7367    0.005751    0.005591   7.791e-13   0.0001601
      0.7467    0.005605    0.005436   7.791e-13   0.0001688
      0.7567    0.005424    0.005246   7.791e-13   0.0001784
      0.7667    0.005219     0.00503   7.791e-13   0.0001891
      0.7767    0.005018    0.004817   7.791e-13   0.0002009
      0.7867    0.004878    0.004665   7.791e-13   0.0002129
      0.7967    0.004722    0.004497   7.791e-13    0.000225
      0.8067    0.004605    0.004368   7.791e-13   0.0002374
      0.8167    0.004481    0.004231   7.791e-13   0.0002504
      0.8267    0.005326    0.004092   0.0009691   0.0002646
      0.8367    0.005201    0.003942    0.000979   0.0002804
      0.8467    0.005072    0.003782   0.0009913   0.0002995
      0.8567    0.004991    0.003658    0.001007   0.0003254
      0.8667     0.00492    0.003521    0.001027   0.0003718
      0.8767    0.004952    0.003384    0.001052   0.0005162
      0.8867    0.006381     0.00331    0.001083    0.001989
      0.8967    0.006518    0.003274    0.001121    0.002124
      0.9067    0.006563    0.003227    0.001166    0.002171
      0.9167    0.006566    0.003143     0.00122    0.002203
      0.9267    0.006571    0.003058    0.001284    0.002229
      0.9367     0.00655    0.002938    0.001358    0.002253
      0.9467    0.006529    0.002809    0.001444    0.002276
      0.9567    0.006536    0.002695    0.001541    0.002299
      0.9667    0.006589    0.002615    0.001652    0.002322
      0.9767    0.006669     0.00255    0.001776    0.002343
      0.9867    0.006766    0.002491    0.001916    0.002359
      0.9967    0.006869    0.002441    0.002071    0.002358
       1.007    0.006875     0.00237    0.002242    0.002262
       1.017    0.005567    0.002293    0.002431   0.0008422
       1.027      0.0056    0.002198    0.002638   0.0007644
       1.037    0.005736    0.002091    0.002864   0.0007808
       1.047    0.005927    0.001998    0.003109     0.00082
       1.057    0.006155    0.001909    0.003371   0.0008748
       1.067    0.006431    0.001833     0.00365   0.0009481
       1.077    0.006768    0.001766    0.003944    0.001058
       1.087    0.007229    0.001702     0.00425    0.001277
       1.097    0.007662    0.001637    0.004567    0.001458
       1.107    0.008109     0.00157     0.00489    0.001649
       1.117    0.008704    0.001501    0.005216    0.001986
       1.127    0.009396    0.001426    0.005541    0.002429
       1.137     0.01008    0.001374     0.00586    0.002844
       1.147      0.0111    0.001328    0.006168    0.003601
       1.157     0.01403     0.00129     0.00647    0.006268
       1.167     0.01639    0.001251    0.006776    0.008364
       1.177     0.01764    0.001211    0.007087    0.009341
       1.187     0.01888    0.001172    0.007396     0.01031
       1.197     0.02019    0.001135     0.00771     0.01135
       1.207     0.02149    0.001098    0.008023     0.01237
       1.217     0.02293    0.001061     0.00834     0.01353
       1.227     0.02498    0.001026    0.008658      0.0153
       1.237     0.02819   0.0009889    0.008972     0.01823
       1.247      0.0335   0.0009523    0.009275     0.02328
       1.257     0.03878   0.0009176    0.009565      0.0283
       1.267      0.0431   0.0008818    0.009839     0.03238
       1.277     0.04527   0.0008477     0.01009     0.03434
       1.287     0.04501   0.0008138     0.01029     0.03391
       1.297     0.04571   0.0007831     0.01044     0.03449
       1.307     0.04725   0.0007542     0.01055     0.03595
       1.317      0.0477   0.0007286     0.01061     0.03637
       1.327     0.04769   0.0007028     0.01061     0.03639
       1.337     0.04753   0.0006795     0.01057     0.03628
       1.347     0.04709   0.0006574     0.01054      0.0359
       1.357     0.04611   0.0006354     0.01054     0.03494
       1.367     0.04405   0.0006144     0.01059     0.03285
       1.377     0.03986   0.0005931     0.01069     0.02857
       1.387     0.03579   0.0005711     0.01088     0.02433
       1.397     0.03306   0.0005488     0.01119     0.02132
       1.407      0.0329   0.0005265     0.01157      0.0208
       1.417     0.03833   0.0005045      0.0121     0.02573
       1.427     0.04069   0.0004822     0.01274     0.02747
       1.437     0.04203   0.0004596     0.01348     0.02809
       1.447     0.04513   0.0004357     0.01438     0.03031
       1.457     0.04844   0.0004127     0.01541     0.03262
       1.467     0.05326   0.0003892     0.01652     0.03635
       1.477      0.0569   0.0003656     0.01774     0.03879
       1.487     0.05998   0.0003421     0.01904     0.04059
       1.497     0.06332   0.0003192     0.02039     0.04261
       1.507     0.06616    0.000298     0.02179     0.04408
       1.517     0.06898   0.0002782     0.02322     0.04548
       1.527     0.07136   0.0002599     0.02463     0.04647
       1.537     0.07307    0.000243     0.02607     0.04675
       1.547     0.06991   0.0002274      0.0275     0.04218
       1.557     0.06964    0.000213     0.02889     0.04054
       1.567     0.07099   0.0001998     0.03028     0.04051
       1.577     0.07217   0.0001877     0.03163     0.04036
       1.587     0.07433   0.0001767     0.03297     0.04119
       1.597     0.07549   0.0001666     0.03429     0.04103
       1.607     0.07816   0.0001575     0.03558     0.04242
       1.617     0.08099   0.0001492     0.03682     0.04402
       1.627     0.08339   0.0001417     0.03802     0.04523
       1.637     0.08635   0.0001349      0.0392     0.04702
       1.647     0.08951   0.0001287      0.0404     0.04898
       1.657     0.09284   0.0001231     0.04162      0.0511
       1.667     0.09629    0.000118     0.04284     0.05333
       1.677     0.09979   0.0001134     0.04408     0.05559
       1.687      0.1033   0.0001091     0.04537     0.05786
       1.697      0.1068   0.0001052     0.04666     0.06006
       1.707      0.1101   0.0001015     0.04797     0.06207
       1.717       0.113   9.802e-05     0.04929     0.06358
       1.727      0.1158   9.473e-05     0.05061     0.06506
       1.737      0.1187   9.158e-05     0.05192     0.06667
       1.747      0.1224   8.853e-05     0.05323     0.06909
       1.757      0.1267   8.557e-05     0.05453      0.0721
       1.767      0.1314   8.267e-05     0.05581     0.07552
       1.777      0.1364   7.982e-05       0.057     0.07929
       1.787       0.142     7.7e-05     0.05814     0.08377
       1.797      0.1482   7.423e-05     0.05926      0.0889
       1.807      0.1552   7.148e-05     0.06031      0.0948
       1.817      0.1629   6.878e-05     0.06132      0.1016
       1.827      0.1717   6.612e-05     0.06231      0.1093
       1.837      0.1814    6.35e-05     0.06325      0.1181
       1.847      0.1924   6.093e-05      0.0642      0.1282
       1.857      0.2047    5.84e-05     0.06513      0.1395
       1.867      0.2185   5.593e-05     0.06608      0.1524
       1.877      0.2337   5.351e-05     0.06702      0.1667
       1.887      0.2506   5.114e-05       0.068      0.1825
       1.897       0.269   4.883e-05       0.069         0.2
       1.907      0.2891   4.658e-05     0.07006       0.219
       1.917      0.3107   4.439e-05     0.07115      0.2395
       1.927      0.3337   4.226e-05     0.07225      0.2614
       1.937      0.3582    4.02e-05     0.07342      0.2847
       1.947      0.3839   3.821e-05     0.07461      0.3093
       1.957      0.4108   3.629e-05     0.07581       0.335
       1.967      0.4388   3.445e-05     0.07701      0.3617
       1.977      0.4676   3.268e-05     0.07818      0.3893
       1.987      0.4972   3.098e-05     0.07935      0.4178
       1.997      0.5275   2.937e-05     0.08046       0.447
       2.007      0.5585   2.783e-05     0.08155      0.4769
       2.017        0.59   2.638e-05     0.08255      0.5074
       2.027       0.622     2.5e-05     0.08344      0.5385
       2.037      0.6546   2.371e-05     0.08427      0.5703
       2.047      0.6877   2.249e-05     0.08494      0.6027
       2.057      0.7214   2.135e-05     0.08554      0.6359
       2.067      0.7557   2.028e-05     0.08602      0.6697
       2.077      0.7907   1.928e-05     0.08635      0.7043
       2.087      0.8262   1.835e-05     0.08652      0.7397
       2.097      0.8624   1.748e-05     0.08661      0.7758
       2.107      0.8992   1.667e-05     0.08656      0.8127
       2.117      0.9366   1.591e-05     0.08636      0.8502
       2.127      0.9744    1.52e-05     0.08606      0.8884
       2.137       1.013   1.454e-05     0.08558      0.9271
       2.147       1.051   1.391e-05       0.085      0.9662
       2.157        1.09   1.333e-05     0.08429       1.006
       2.167       1.128   1.277e-05     0.08343       1.045
       2.177       1.167   1.224e-05      0.0825       1.084
       2.187       1.205   1.173e-05     0.08144       1.124
       2.197       1.243   1.125e-05     0.08025       1.162
       2.207        1.28   1.078e-05     0.07898       1.201
       2.217       1.316   1.034e-05     0.07764       1.238
       2.227        1.35   9.901e-06     0.07619       1.274
       2.237       1.384   9.481e-06     0.07466       1.309
       2.247       1.416   9.073e-06     0.07305       1.343
       2.257       1.446   8.677e-06     0.07135       1.374
       2.267       1.474   8.293e-06     0.06962       1.405
       2.277         1.5   7.921e-06     0.06783       1.432
       2.287       1.524   7.562e-06     0.06603       1.458
       2.297       1.546   7.217e-06     0.06417       1.481
       2.307       1.565   6.886e-06     0.06228       1.502
       2.317       1.581   6.568e-06     0.06037       1.521
       2.327       1.595   6.265e-06     0.05844       1.536
       2.337       1.605   5.975e-06     0.05651       1.549
       2.347       1.613     5.7e-06     0.05458       1.559
       2.357       1.619   5.437e-06     0.05265       1.566
       2.367       1.621   5.188e-06     0.05074        1.57
       2.377        1.62   4.951e-06     0.04886       1.572
       2.387       1.617   4.727e-06     0.04699        1.57
       2.397       1.611   4.513e-06     0.04512       1.566
       2.407       1.602    4.31e-06     0.04329       1.559
       2.417       1.591   4.116e-06     0.04151        1.55
       2.427       1.578   3.931e-06     0.03975       1.538
       2.437       1.562   3.755e-06     0.03804       1.524
       2.447       1.545   3.586e-06     0.03636       1.508
       2.457       1.526   3.425e-06     0.03474       1.491
       2.467       1.505   3.271e-06     0.03315       1.472
       2.477       1.483   3.124e-06     0.03159       1.451
       2.487        1.46   2.983e-06      0.0301        1.43
       2.497       1.437   2.848e-06     0.02865       1.408
       2.507       1.412   2.719e-06     0.02725       1.385
       2.517       1.386   2.595e-06     0.02588       1.361
       2.527       1.358   2.478e-06     0.02459       1.334
       2.537       1.328   2.366e-06     0.02334       1.305
       2.547       1.296   2.259e-06     0.02212       1.274
       2.557       1.262   2.157e-06     0.02096       1.241
       2.567       1.226   2.059e-06     0.01983       1.206
       2.577       1.189   1.966e-06     0.01877       1.171
       2.587       1.151   1.876e-06     0.01773       1.133
       2.597       1.111   1.789e-06     0.01675       1.095
       2.607       1.071   1.705e-06     0.01582       1.055
       2.617       1.029   1.623e-06     0.01493       1.014
       2.627      0.9861   1.544e-06     0.01407       0.972
       2.637      0.9429   1.465e-06     0.01326      0.9296
       2.647         0.9   1.388e-06     0.01249      0.8875
       2.657      0.8583   1.312e-06     0.01176      0.8465
       2.667      0.8179   1.236e-06     0.01107      0.8069
       2.677       0.779    1.16e-06      0.0104      0.7686
       2.687      0.7415   1.085e-06    0.009781      0.7317
       2.697      0.7053   1.009e-06    0.009193      0.6961
       2.707      0.6705   9.339e-07    0.008637      0.6618
       2.717      0.6368   8.584e-07      0.0081      0.6287
       2.727      0.6043   7.829e-07    0.007598      0.5967
       2.737       0.573   7.075e-07    0.007117      0.5659
       2.747      0.5429    6.32e-07    0.006665      0.5362
       2.757      0.5138   5.565e-07    0.006234      0.5076
       2.767      0.4859    4.81e-07     0.00583        0.48
       2.777      0.4589   4.055e-07    0.005445      0.4535
       2.787       0.433     3.3e-07    0.005087      0.4279
       2.797       0.408   2.545e-07    0.004749      0.4033
       2.807      0.3841    1.79e-07    0.004434      0.3797
       2.817      0.3611   1.035e-07    0.004134       0.357
       2.827      0.3392   2.798e-08    0.003859      0.3354
       2.837      0.3183  -4.753e-08    0.003601      0.3147
       2.847      0.2983  -1.231e-07    0.003362      0.2949
       2.857      0.2793  -1.986e-07    0.003139      0.2761
       2.867      0.2612  -2.741e-07    0.002929      0.2583
       2.877       0.244  -3.496e-07    0.002733      0.2413
       2.887      0.2277  -4.252e-07    0.002552      0.2252
       2.897      0.2124  -5.007e-07     0.00238        0.21
       2.907       0.198  -5.762e-07     0.00222      0.1958
       2.917      0.1845  -6.518e-07    0.002073      0.1824
       2.927      0.1719  -7.273e-07    0.001933        0.17
       2.937      0.1601  -8.029e-07    0.001805      0.1583
       2.947       0.149  -8.784e-07    0.001685      0.1474
       2.957      0.1387   -9.54e-07    0.001572      0.1371
       2.967      0.1291   -1.03e-06    0.001468      0.1276
       2.977      0.1201  -1.105e-06     0.00137      0.1187
       2.987      0.1116  -1.181e-06    0.001278      0.1104
       2.997      0.1038  -1.256e-06    0.001193      0.1026
       3.007     0.09649  -1.332e-06    0.001113     0.09537
       3.017     0.08968  -1.407e-06    0.001039     0.08864
       3.027     0.08333  -1.483e-06   0.0009694     0.08236
       3.037     0.07742  -1.558e-06   0.0009052     0.07651
       3.047     0.07191  -1.634e-06   0.0008445     0.07107
       3.057     0.06678   -1.71e-06   0.0007882       0.066
       3.067     0.06202  -1.785e-06   0.0007353     0.06128
       3.077     0.05759  -1.861e-06   0.0006865      0.0569
       3.087     0.05347  -1.936e-06   0.0006408     0.05283
       3.097     0.04964  -2.012e-06   0.0005978     0.04904
       3.107     0.04608  -2.087e-06   0.0005581     0.04552
       3.117     0.04277  -2.163e-06   0.0005209     0.04225
       3.127     0.03969  -2.239e-06    0.000486     0.03921
       3.137     0.03684  -2.314e-06   0.0004534     0.03639
       3.147     0.03419   -2.39e-06   0.0004232     0.03377
       3.157     0.03173  -2.465e-06    0.000395     0.03134
       3.167     0.02945  -2.541e-06   0.0003686     0.02908
       3.177     0.02733  -2.616e-06   0.0003441     0.02698
       3.187     0.02536  -2.692e-06    0.000321     0.02504
       3.197     0.02353  -2.768e-06   0.0002996     0.02324
       3.207     0.02184  -2.843e-06   0.0002796     0.02156
       3.217     0.02027  -2.919e-06   0.0002609     0.02001
       3.227     0.01881  -2.994e-06   0.0002434     0.01857
       3.237     0.01746   -3.07e-06   0.0002272     0.01723
       3.247      0.0162  -3.146e-06   0.0002121     0.01599
       3.257     0.01504  -3.221e-06   0.0001979     0.01484
       3.267     0.01396  -3.297e-06   0.0001848     0.01378
       3.277     0.01296  -3.372e-06   0.0001724     0.01279
       3.287     0.01203  -3.448e-06   0.0001608     0.01187
       3.297     0.01117  -3.524e-06   0.0001501     0.01102
       3.307     0.01037  -3.599e-06   0.0001401     0.01023
       3.317    0.009625  -3.675e-06   0.0001308    0.009498
       3.327    0.008936   -3.75e-06    0.000122    0.008817
       3.337    0.008296  -3.826e-06   0.0001139    0.008186
       3.347    0.007703  -3.901e-06   0.0001063    0.007601
       3.357    0.007152  -3.977e-06   9.918e-05    0.007057
       3.367    0.006641  -4.053e-06    9.25e-05    0.006553
       3.377    0.006167  -4.128e-06   8.629e-05    0.006085
       3.387    0.005727  -4.204e-06   8.056e-05     0.00565
       3.397    0.005318  -4.279e-06   7.521e-05    0.005247
       3.407    0.004939  -4.355e-06   7.018e-05    0.004873
       3.417    0.004588  -4.431e-06   6.543e-05    0.004527
       3.427    0.004201  -4.506e-06   7.791e-13    0.004205
       3.437    0.003903  -4.582e-06   7.791e-13    0.003907
       3.447    0.003627  -4.657e-06   7.791e-13    0.003631
       3.457    0.003372  -4.733e-06   7.791e-13    0.003376
       3.467    0.003135  -4.809e-06   7.791e-13     0.00314
       3.477    0.002916  -4.884e-06   7.791e-13    0.002921
       3.487    0.002714   -4.96e-06   7.791e-13    0.002719
       3.497    0.002526  -5.035e-06   7.791e-13    0.002532
       3.507    0.002353  -5.111e-06   7.791e-13    0.002358
       3.517    0.002193  -5.187e-06   7.791e-13    0.002198
       3.527    0.002045  -5.262e-06   7.791e-13     0.00205
       3.537    0.001908  -5.338e-06   7.791e-13    0.001914
       3.547    0.001782  -5.413e-06   7.791e-13    0.001787
       3.557    0.001665  -5.489e-06   7.791e-13    0.001671
       3.567    0.001558  -5.565e-06   7.791e-13    0.001563
       3.577    0.001458   -5.64e-06   7.791e-13    0.001464
       3.587    0.001367  -5.716e-06   7.791e-13    0.001372
       3.597    0.001282  -5.791e-06   7.791e-13    0.001288
       3.607    0.001204  -5.867e-06   7.791e-13     0.00121
       3.617    0.001132  -5.943e-06   7.791e-13    0.001138
       3.627    0.001066  -6.018e-06   7.791e-13    0.001072
       3.637    0.001005  -6.094e-06   7.791e-13    0.001011
       3.647   0.0009494  -6.169e-06   7.791e-13   0.0009555
       3.657    0.000898  -6.245e-06   7.791e-13   0.0009042
       3.667   0.0008507  -6.321e-06   7.791e-13   0.0008571
       3.677   0.0008073  -6.396e-06   7.791e-13   0.0008137
       3.687   0.0007674  -6.472e-06   7.791e-13   0.0007739
       3.697    0.000731  -6.547e-06   7.791e-13   0.0007375
       3.707   0.0006977  -6.623e-06   7.791e-13   0.0007043
       3.717   0.0006671  -6.699e-06   7.791e-13   0.0006738
       3.727   0.0006393  -6.774e-06   7.791e-13   0.0006461
       3.737    0.000614   -6.85e-06   7.791e-13   0.0006208
       3.747    0.000591  -6.925e-06   7.791e-13   0.0005979
       3.757     0.00057  -7.001e-06   7.791e-13    0.000577
       3.767    0.000551  -7.077e-06   7.791e-13   0.0005581
       3.777    0.000534  -7.152e-06   7.791e-13   0.0005411
       3.787   0.0005186  -7.228e-06   7.791e-13   0.0005258
       3.797   0.0005048  -7.303e-06   7.791e-13   0.0005121
       3.807   0.0004924  -7.379e-06   7.791e-13   0.0004998
       3.817   0.0004815  -7.455e-06   7.791e-13   0.0004889
       3.827   0.0004718   -7.53e-06   7.791e-13   0.0004793
       3.837   0.0004633  -7.606e-06   7.791e-13   0.0004709
       3.847    0.000456  -7.681e-06   7.791e-13   0.0004637
       3.857   0.0004496  -7.757e-06   7.791e-13   0.0004574
       3.867   0.0004443  -7.833e-06   7.791e-13   0.0004521
       3.877   0.0004398  -7.908e-06   7.791e-13   0.0004477
       3.887   0.0004362  -7.984e-06   7.791e-13   0.0004442
       3.897   0.0004334  -8.059e-06   7.791e-13   0.0004415
       3.907   0.0004314  -8.135e-06   7.791e-13   0.0004395
       3.917     0.00043  -8.211e-06   7.791e-13   0.0004382
       3.927   0.0004293  -8.286e-06   7.791e-13   0.0004376
       3.937   0.0004292  -8.362e-06   7.791e-13   0.0004376
       3.947   0.0004298  -8.437e-06   7.791e-13   0.0004382
       3.957   0.0004308  -8.513e-06   7.791e-13   0.0004393
       3.967   0.0004324  -8.589e-06   7.791e-13    0.000441
       3.977   0.0004345  -8.664e-06   7.791e-13   0.0004431
       3.987    0.000437   -8.74e-06   7.791e-13   0.0004458
       3.997     0.00044  -8.815e-06   7.791e-13   0.0004489
       4.007   0.0004435  -8.891e-06   7.791e-13   0.0004524
       4.017   0.0004473  -8.967e-06   7.791e-13   0.0004563
       4.027   0.0004515  -9.042e-06   7.791e-13   0.0004606
       4.037   0.0004562  -9.118e-06   7.791e-13   0.0004653
       4.047   0.0004611  -9.193e-06   7.791e-13   0.0004703
       4.057   0.0004664  -9.269e-06   7.791e-13   0.0004757
       4.067   0.0004721  -9.345e-06   7.791e-13   0.0004814
       4.077   0.0004781   -9.42e-06   7.791e-13   0.0004875
       4.087   0.0004844  -9.496e-06   7.791e-13   0.0004939
       4.097    0.000491  -9.571e-06   7.791e-13   0.0005005
       4.107   0.0004979  -9.647e-06   7.791e-13   0.0005075
       4.117    0.000505  -9.723e-06   7.791e-13   0.0005148
       4.127   0.0005125  -9.798e-06   7.791e-13   0.0005223
       4.137   0.0005203  -9.874e-06   7.791e-13   0.0005301
       4.147   0.0005283  -9.949e-06   7.791e-13   0.0005383
       4.157   0.0005366  -1.002e-05   7.791e-13   0.0005466
       4.167   0.0005452   -1.01e-05   7.791e-13   0.0005553
       4.177    0.000554  -1.018e-05   7.791e-13   0.0005642
       4.187   0.0005631  -1.025e-05   7.791e-13   0.0005734
       4.197   0.0005725  -1.033e-05   7.791e-13   0.0005828
       4.207   0.0005821   -1.04e-05   7.791e-13   0.0005925
       4.217    0.000592  -1.048e-05   7.791e-13   0.0006024
       4.227   0.0006021  -1.055e-05   7.791e-13   0.0006127
       4.237   0.0006125  -1.063e-05   7.791e-13   0.0006231
       4.247   0.0006231  -1.071e-05   7.791e-13   0.0006338
       4.257    0.000634  -1.078e-05   7.791e-13   0.0006448
       4.267   0.0006452  -1.086e-05   7.791e-13   0.0006561
       4.277   0.0006566  -1.093e-05   7.791e-13   0.0006676
       4.287   0.0006683  -1.101e-05   7.791e-13   0.0006793
       4.297   0.0006803  -1.108e-05   7.791e-13   0.0006913
       4.307   0.0006925  -1.116e-05   7.791e-13   0.0007036
