#      _xxWS        ftot       firac        fagn        fsfr
#
      0.8986     0.01626     0.01191    0.003736   0.0006104
      0.9086     0.01589     0.01147    0.003774   0.0006471
      0.9186     0.01552     0.01101    0.003821   0.0006912
      0.9286     0.01528     0.01065    0.003882   0.0007507
      0.9386     0.01506     0.01025    0.003959   0.0008562
      0.9486     0.01509     0.00985    0.004055    0.001181
      0.9586     0.01829    0.009633    0.004174    0.004478
      0.9686     0.01863    0.009529     0.00432    0.004784
      0.9786     0.01878    0.009391    0.004496    0.004892
      0.9886     0.01882    0.009148    0.004705    0.004966
      0.9986     0.01888      0.0089     0.00495    0.005029
       1.009     0.01888    0.008552    0.005236    0.005088
       1.019     0.01889    0.008176    0.005565    0.005145
       1.029     0.01899    0.007845    0.005941    0.005202
       1.039     0.01924    0.007611    0.006367    0.005259
       1.049     0.01958    0.007423    0.006847    0.005314
       1.059     0.01999     0.00725    0.007384    0.005359
       1.069     0.02045    0.007104    0.007982    0.005367
       1.079     0.02071    0.006899    0.008643    0.005164
       1.089     0.01805    0.006675    0.009372       0.002
       1.099     0.01841    0.006396     0.01017    0.001841
       1.109     0.01902    0.006085     0.01104    0.001896
       1.119      0.0198    0.005815     0.01198    0.002003
       1.129      0.0207    0.005557     0.01299    0.002149
       1.139     0.02174    0.005334     0.01407    0.002339
       1.149     0.02296     0.00514      0.0152    0.002616
       1.159     0.02448    0.004955     0.01638    0.003145
       1.169     0.02596    0.004765      0.0176    0.003592
       1.179     0.02748    0.004569     0.01885    0.004065
       1.189     0.02935    0.004369     0.02011    0.004877
       1.199     0.03145     0.00415     0.02136    0.005935
       1.209     0.03352    0.003999     0.02259    0.006934
       1.219     0.03637    0.003864     0.02378    0.008724
       1.229      0.0436    0.003755     0.02494      0.0149
       1.239     0.04954    0.003642     0.02612     0.01978
       1.249     0.05294    0.003526     0.02732     0.02209
       1.259     0.05631    0.003411     0.02851     0.02439
       1.269     0.05988    0.003303     0.02972     0.02685
       1.279     0.06341    0.003195     0.03093     0.02929
       1.289     0.06729    0.003087     0.03215     0.03205
       1.299     0.07258    0.002985     0.03338     0.03622
       1.309     0.08055    0.002878     0.03459     0.04308
       1.319     0.09333    0.002772     0.03575     0.05481
       1.329       0.106    0.002671     0.03687     0.06649
       1.339      0.1165    0.002567     0.03793     0.07603
       1.349       0.122    0.002467     0.03888     0.08068
       1.359      0.1219    0.002369     0.03966     0.07987
       1.369      0.1239    0.002279     0.04025     0.08136
       1.379      0.1278    0.002195     0.04067     0.08491
       1.389      0.1291    0.002121     0.04089     0.08612
       1.399      0.1294    0.002045     0.04088     0.08645
       1.409      0.1293    0.001978     0.04075     0.08654
       1.419      0.1286    0.001914     0.04063     0.08602
       1.429      0.1267    0.001849     0.04062     0.08421
       1.439      0.1224    0.001788      0.0408     0.07978
       1.449      0.1133    0.001726     0.04122     0.07033
       1.459      0.1046    0.001662     0.04195     0.06097
       1.469     0.09912    0.001597     0.04313      0.0544
       1.479     0.09964    0.001532     0.04461     0.05349
       1.489      0.1127    0.001468     0.04663     0.06457
       1.499      0.1191    0.001404     0.04909     0.06864
       1.509      0.1235    0.001338     0.05197     0.07021
       1.519       0.132    0.001268     0.05545     0.07533
       1.529      0.1412    0.001201     0.05939     0.08062
       1.539      0.1538    0.001133      0.0637     0.08894
       1.549      0.1639    0.001064      0.0684     0.09445
       1.559       0.173   0.0009956     0.07342     0.09855
       1.569      0.1826   0.0009291      0.0786      0.1031
       1.579      0.1913   0.0008672       0.084      0.1064
       1.589      0.1999   0.0008098     0.08949      0.1096
       1.599      0.2077   0.0007565     0.09495       0.112
       1.609      0.2141   0.0007072      0.1005      0.1128
       1.619      0.2098   0.0006617       0.106      0.1032
       1.629      0.2119   0.0006199      0.1114     0.09994
       1.639      0.2177   0.0005815      0.1167      0.1004
       1.649      0.2232   0.0005464      0.1219      0.1007
       1.659      0.2309   0.0005143      0.1271      0.1033
       1.669      0.2365    0.000485      0.1322      0.1038
       1.679      0.2455   0.0004584      0.1372      0.1079
       1.689      0.2551   0.0004343      0.1419      0.1127
       1.699       0.264   0.0004124      0.1466       0.117
       1.709      0.2742   0.0003926      0.1511      0.1227
       1.719      0.2851   0.0003746      0.1557       0.129
       1.729      0.2965   0.0003584      0.1604      0.1357
       1.739      0.3082   0.0003436      0.1651      0.1427
       1.749      0.3202   0.0003301      0.1699      0.1499
       1.759      0.3324   0.0003176      0.1749      0.1572
       1.769      0.3445   0.0003061      0.1799      0.1644
       1.779      0.3565   0.0002954      0.1849      0.1713
       1.789      0.3675   0.0002853        0.19      0.1772
       1.799      0.3786   0.0002757      0.1951      0.1833
       1.809      0.3901   0.0002665      0.2001      0.1897
       1.819      0.4033   0.0002577      0.2052      0.1979
       1.829       0.418    0.000249      0.2102      0.2075
       1.839      0.4335   0.0002406      0.2151      0.2182
       1.849      0.4498   0.0002323      0.2197      0.2298
       1.859      0.4676   0.0002241      0.2241      0.2433
       1.869      0.4871    0.000216      0.2284      0.2585
       1.879      0.5083   0.0002081      0.2325      0.2756
       1.889      0.5314   0.0002002      0.2364      0.2948
       1.899      0.5566   0.0001924      0.2402      0.3162
       1.909      0.5841   0.0001848      0.2438      0.3401
       1.919      0.6141   0.0001773      0.2475      0.3664
       1.929      0.6465     0.00017      0.2511      0.3953
       1.939      0.6815   0.0001628      0.2547      0.4267
       1.949      0.7189   0.0001557      0.2584      0.4603
       1.959      0.7584   0.0001488      0.2621      0.4961
       1.969      0.7999   0.0001421       0.266      0.5337
       1.979      0.8431   0.0001356      0.2701      0.5729
       1.989      0.8876   0.0001292      0.2743      0.6132
       1.999      0.9329    0.000123      0.2785      0.6543
       2.009      0.9788    0.000117       0.283      0.6957
       2.019       1.025   0.0001112      0.2876      0.7372
       2.029       1.071   0.0001056      0.2922      0.7783
       2.039       1.116   0.0001003      0.2969      0.8189
       2.049        1.16    9.51e-05      0.3014      0.8586
       2.059       1.203   9.018e-05      0.3059      0.8974
       2.069       1.245   8.548e-05      0.3102      0.9352
       2.079       1.287   8.101e-05      0.3144       0.972
       2.089       1.326   7.678e-05      0.3182       1.008
       2.099       1.365   7.278e-05      0.3216       1.043
       2.109       1.403     6.9e-05      0.3248       1.078
       2.119       1.441   6.546e-05      0.3274       1.113
       2.129       1.478   6.213e-05      0.3298       1.148
       2.139       1.514   5.902e-05      0.3316       1.183
       2.149       1.551   5.611e-05      0.3329       1.218
       2.159       1.587    5.34e-05      0.3335       1.253
       2.169       1.623   5.087e-05      0.3339       1.289
       2.179        1.66   4.851e-05      0.3337       1.326
       2.189       1.696    4.63e-05      0.3329       1.363
       2.199       1.733   4.424e-05      0.3318       1.401
       2.209       1.769   4.231e-05      0.3299       1.439
       2.219       1.805    4.05e-05      0.3277       1.477
       2.229        1.84   3.879e-05      0.3249       1.515
       2.239       1.875   3.717e-05      0.3216       1.553
       2.249       1.908   3.562e-05       0.318        1.59
       2.259       1.941   3.415e-05      0.3139       1.627
       2.269       1.973   3.274e-05      0.3094       1.663
       2.279       2.003   3.139e-05      0.3045       1.698
       2.289       2.031   3.008e-05      0.2993       1.732
       2.299       2.057   2.882e-05      0.2937       1.764
       2.309       2.082   2.759e-05      0.2878       1.794
       2.319       2.104   2.641e-05      0.2816       1.822
       2.329       2.123   2.525e-05      0.2751       1.848
       2.339        2.14   2.414e-05      0.2684       1.871
       2.349       2.153   2.305e-05      0.2615       1.892
       2.359       2.164   2.201e-05      0.2545        1.91
       2.369       2.172   2.101e-05      0.2474       1.925
       2.379       2.177   2.004e-05      0.2401       1.937
       2.389       2.179   1.912e-05      0.2327       1.946
       2.399       2.177   1.823e-05      0.2253       1.952
       2.409       2.172   1.739e-05      0.2178       1.954
       2.419       2.164   1.659e-05      0.2104       1.954
       2.429       2.153   1.583e-05       0.203        1.95
       2.439       2.138    1.51e-05      0.1956       1.943
       2.449       2.121   1.441e-05      0.1883       1.933
       2.459       2.101   1.376e-05      0.1811       1.919
       2.469       2.077   1.313e-05       0.174       1.903
       2.479       2.051   1.254e-05      0.1669       1.884
       2.489       2.023   1.198e-05        0.16       1.863
       2.499       1.993   1.144e-05      0.1532       1.839
       2.509        1.96   1.093e-05      0.1467       1.814
       2.519       1.926   1.044e-05      0.1402       1.786
       2.529       1.891    9.97e-06      0.1339       1.757
       2.539       1.854   9.521e-06      0.1278       1.726
       2.549       1.817   9.092e-06      0.1218       1.695
       2.559       1.779   8.681e-06       0.116       1.663
       2.569        1.74   8.288e-06      0.1105        1.63
       2.579       1.702   7.912e-06       0.105       1.597
       2.589       1.662   7.554e-06     0.09978       1.562
       2.599        1.62   7.212e-06     0.09479       1.525
       2.609       1.577   6.885e-06     0.08998       1.487
       2.619       1.531   6.574e-06     0.08527       1.446
       2.629       1.485   6.277e-06     0.08081       1.404
       2.639       1.437   5.993e-06     0.07646        1.36
       2.649       1.388   5.721e-06     0.07235       1.315
       2.659       1.338    5.46e-06     0.06836       1.269
       2.669       1.287   5.207e-06     0.06457       1.222
       2.679       1.236   4.963e-06       0.061       1.175
       2.689       1.183   4.725e-06     0.05754       1.126
       2.699        1.13   4.492e-06     0.05425       1.076
       2.709       1.077   4.265e-06      0.0511       1.026
       2.719       1.025    4.04e-06     0.04815       0.977
       2.729      0.9747   3.818e-06     0.04534      0.9294
       2.739      0.9263   3.597e-06     0.04266      0.8837
       2.749      0.8798   3.377e-06      0.0401      0.8397
       2.759      0.8352   3.157e-06      0.0377      0.7975
       2.769      0.7924   2.938e-06     0.03544       0.757
       2.779      0.7514   2.718e-06      0.0333      0.7181
       2.789      0.7119   2.498e-06     0.03122      0.6807
       2.799       0.674   2.279e-06     0.02929      0.6447
       2.809      0.6376   2.059e-06     0.02743      0.6102
       2.819      0.6028   1.839e-06     0.02569      0.5771
       2.829      0.5693    1.62e-06     0.02403      0.5453
       2.839      0.5372     1.4e-06     0.02247      0.5147
       2.849      0.5064    1.18e-06     0.02099      0.4854
       2.859      0.4768   9.605e-07     0.01961      0.4572
       2.869      0.4484   7.408e-07     0.01831      0.4301
       2.879      0.4214    5.21e-07     0.01709      0.4043
       2.889      0.3955   3.012e-07     0.01594      0.3796
       2.899      0.3708   8.145e-08     0.01488       0.356
       2.909      0.3474  -1.383e-07     0.01388      0.3335
       2.919      0.3251  -3.581e-07     0.01296      0.3121
       2.929      0.3039   -5.78e-07      0.0121      0.2918
       2.939      0.2838  -7.978e-07     0.01129      0.2725
       2.949      0.2648  -1.018e-06     0.01054      0.2542
       2.959      0.2468  -1.237e-06    0.009836       0.237
       2.969      0.2299  -1.457e-06    0.009174      0.2207
       2.979       0.214  -1.677e-06    0.008559      0.2055
       2.989      0.1993  -1.897e-06    0.007989      0.1913
       2.999      0.1854  -2.117e-06    0.007452       0.178
       3.009      0.1725  -2.337e-06    0.006959      0.1656
       3.019      0.1605  -2.557e-06    0.006494       0.154
       3.029      0.1492  -2.777e-06    0.006061      0.1432
       3.039      0.1387  -2.996e-06    0.005657      0.1331
       3.049      0.1289  -3.216e-06    0.005281      0.1236
       3.059      0.1198  -3.436e-06    0.004925      0.1149
       3.069      0.1113  -3.656e-06    0.004598      0.1067
       3.079      0.1034  -3.876e-06    0.004291     0.09908
       3.089       0.096  -4.096e-06    0.004004       0.092
       3.099     0.08915  -4.316e-06    0.003737     0.08542
       3.109     0.08278  -4.536e-06    0.003489     0.07929
       3.119     0.07684  -4.756e-06    0.003255     0.07359
       3.129     0.07133  -4.976e-06    0.003038      0.0683
       3.139     0.06621  -5.196e-06    0.002834     0.06338
       3.149     0.06145  -5.416e-06    0.002646     0.05881
       3.159     0.05703  -5.636e-06     0.00247     0.05456
       3.169     0.05292  -5.856e-06    0.002304     0.05062
       3.179     0.04911  -6.075e-06    0.002152     0.04696
       3.189     0.04557  -6.295e-06    0.002008     0.04357
       3.199     0.04228  -6.515e-06    0.001874     0.04042
       3.209     0.03923  -6.735e-06    0.001748     0.03749
       3.219      0.0364  -6.955e-06    0.001631     0.03478
       3.229     0.03378  -7.175e-06    0.001523     0.03226
       3.239     0.03134  -7.395e-06    0.001421     0.02993
       3.249     0.02908  -7.615e-06    0.001326     0.02776
       3.259     0.02698  -7.835e-06    0.001238     0.02575
       3.269     0.02504  -8.055e-06    0.001155     0.02389
       3.279     0.02324  -8.275e-06    0.001078     0.02217
       3.289     0.02156  -8.495e-06    0.001006     0.02057
       3.299     0.02001  -8.715e-06   0.0009383     0.01908
       3.309     0.01858  -8.935e-06   0.0008757     0.01771
       3.319     0.01724  -9.155e-06   0.0008175     0.01644
       3.329     0.01601  -9.375e-06   0.0007631     0.01526
       3.339     0.01486  -9.595e-06   0.0007122     0.01416
       3.349      0.0138  -9.815e-06   0.0006645     0.01315
       3.359     0.01282  -1.004e-05   0.0006199     0.01221
       3.369      0.0119  -1.026e-05   0.0005788     0.01133
       3.379     0.01106  -1.048e-05   0.0005402     0.01053
       3.389     0.01027   -1.07e-05   0.0005041    0.009776
       3.399    0.009539  -1.092e-05   0.0004704    0.009079
       3.409    0.008862  -1.114e-05    0.000439    0.008434
       3.419    0.008234  -1.136e-05   0.0004097    0.007836
       3.429    0.007652  -1.158e-05   0.0003823    0.007281
       3.439    0.007111   -1.18e-05   0.0003566    0.006766
       3.449    0.006609  -1.202e-05   0.0003326    0.006288
       3.459    0.006144  -1.224e-05   0.0003106    0.005845
       3.469    0.005712  -1.246e-05   0.0002899    0.005435
       3.479    0.005312  -1.268e-05   0.0002705    0.005054
       3.489    0.004941   -1.29e-05   0.0002522    0.004701
       3.499    0.004361  -1.312e-05   3.003e-12    0.004375
       3.509    0.004058  -1.334e-05   3.003e-12    0.004072
       3.519    0.003778  -1.356e-05   3.003e-12    0.003792
       3.529    0.003519  -1.378e-05   3.003e-12    0.003533
       3.539    0.003279    -1.4e-05   3.003e-12    0.003293
       3.549    0.003058  -1.422e-05   3.003e-12    0.003072
       3.559    0.002853  -1.444e-05   3.003e-12    0.002867
       3.569    0.002663  -1.466e-05   3.003e-12    0.002678
       3.579    0.002488  -1.488e-05   3.003e-12    0.002503
       3.589    0.002327   -1.51e-05   3.003e-12    0.002342
       3.599    0.002177  -1.532e-05   3.003e-12    0.002193
       3.609     0.00204  -1.554e-05   3.003e-12    0.002055
       3.619    0.001913  -1.576e-05   3.003e-12    0.001929
       3.629    0.001796  -1.598e-05   3.003e-12    0.001812
       3.639    0.001688   -1.62e-05   3.003e-12    0.001705
       3.649    0.001589  -1.642e-05   3.003e-12    0.001606
       3.659    0.001498  -1.664e-05   3.003e-12    0.001514
       3.669    0.001413  -1.686e-05   3.003e-12     0.00143
       3.679    0.001336  -1.708e-05   3.003e-12    0.001353
       3.689    0.001265   -1.73e-05   3.003e-12    0.001283
       3.699      0.0012  -1.752e-05   3.003e-12    0.001218
       3.709     0.00114  -1.774e-05   3.003e-12    0.001158
       3.719    0.001086  -1.796e-05   3.003e-12    0.001104
       3.729    0.001036  -1.818e-05   3.003e-12    0.001054
       3.739   0.0009901   -1.84e-05   3.003e-12    0.001008
       3.749   0.0009483  -1.862e-05   3.003e-12   0.0009669
       3.759   0.0009102  -1.884e-05   3.003e-12    0.000929
       3.769   0.0008756  -1.906e-05   3.003e-12   0.0008947
       3.779   0.0008443  -1.928e-05   3.003e-12   0.0008636
       3.789   0.0008158   -1.95e-05   3.003e-12   0.0008353
       3.799   0.0007902  -1.972e-05   3.003e-12   0.0008099
       3.809   0.0007671  -1.994e-05   3.003e-12   0.0007871
       3.819   0.0007465  -2.016e-05   3.003e-12   0.0007666
       3.829    0.000728  -2.038e-05   3.003e-12   0.0007484
       3.839   0.0007116   -2.06e-05   3.003e-12   0.0007322
       3.849   0.0006971  -2.082e-05   3.003e-12    0.000718
       3.859   0.0006845  -2.104e-05   3.003e-12   0.0007055
       3.869   0.0006735  -2.126e-05   3.003e-12   0.0006947
       3.879   0.0006641  -2.148e-05   3.003e-12   0.0006855
       3.889   0.0006561   -2.17e-05   3.003e-12   0.0006778
       3.899   0.0006495  -2.192e-05   3.003e-12   0.0006714
       3.909   0.0006442  -2.214e-05   3.003e-12   0.0006663
       3.919     0.00064  -2.236e-05   3.003e-12   0.0006624
       3.929    0.000637  -2.258e-05   3.003e-12   0.0006596
       3.939   0.0006351   -2.28e-05   3.003e-12   0.0006579
       3.949   0.0006341  -2.302e-05   3.003e-12   0.0006571
       3.959   0.0006341  -2.324e-05   3.003e-12   0.0006573
       3.969   0.0006349  -2.346e-05   3.003e-12   0.0006584
       3.979   0.0006366  -2.368e-05   3.003e-12   0.0006603
       3.989    0.000639   -2.39e-05   3.003e-12   0.0006629
       3.999   0.0006422  -2.412e-05   3.003e-12   0.0006664
       4.009   0.0006461  -2.434e-05   3.003e-12   0.0006705
       4.019   0.0006507  -2.456e-05   3.003e-12   0.0006753
       4.029   0.0006559  -2.478e-05   3.003e-12   0.0006807
       4.039   0.0006618    -2.5e-05   3.003e-12   0.0006868
       4.049   0.0006682  -2.522e-05   3.003e-12   0.0006934
       4.059   0.0006752  -2.544e-05   3.003e-12   0.0007006
       4.069   0.0006827  -2.566e-05   3.003e-12   0.0007083
       4.079   0.0006907  -2.588e-05   3.003e-12   0.0007166
       4.089   0.0006993   -2.61e-05   3.003e-12   0.0007254
       4.099   0.0007083  -2.632e-05   3.003e-12   0.0007346
       4.109   0.0007178  -2.654e-05   3.003e-12   0.0007443
       4.119   0.0007277  -2.676e-05   3.003e-12   0.0007545
       4.129   0.0007381  -2.698e-05   3.003e-12   0.0007651
       4.139    0.000749   -2.72e-05   3.003e-12   0.0007762
       4.149   0.0007603  -2.742e-05   3.003e-12   0.0007877
       4.159   0.0007719  -2.764e-05   3.003e-12   0.0007996
       4.169    0.000784  -2.786e-05   3.003e-12   0.0008119
       4.179   0.0007966  -2.808e-05   3.003e-12   0.0008246
       4.189   0.0008095   -2.83e-05   3.003e-12   0.0008378
       4.199   0.0008228  -2.852e-05   3.003e-12   0.0008513
       4.209   0.0008365  -2.874e-05   3.003e-12   0.0008652
       4.219   0.0008506  -2.896e-05   3.003e-12   0.0008795
       4.229    0.000865  -2.918e-05   3.003e-12   0.0008942
       4.239   0.0008799   -2.94e-05   3.003e-12   0.0009093
       4.249   0.0008952  -2.962e-05   3.003e-12   0.0009248
       4.259   0.0009108  -2.984e-05   3.003e-12   0.0009406
       4.269   0.0009268  -3.006e-05   3.003e-12   0.0009569
       4.279   0.0009432  -3.028e-05   3.003e-12   0.0009735
       4.289     0.00096   -3.05e-05   3.003e-12   0.0009905
       4.299   0.0009772  -3.072e-05   3.003e-12    0.001008
       4.309   0.0009948  -3.094e-05   3.003e-12    0.001026
       4.319    0.001013  -3.116e-05   3.003e-12    0.001044
       4.329    0.001031  -3.138e-05   3.003e-12    0.001063
       4.339     0.00105   -3.16e-05   3.003e-12    0.001082
       4.349    0.001069  -3.182e-05   3.003e-12    0.001101
       4.359    0.001089  -3.204e-05   3.003e-12    0.001121
       4.369    0.001109  -3.226e-05   3.003e-12    0.001141
       4.379    0.001129  -3.248e-05   3.003e-12    0.001162
       4.389     0.00115   -3.27e-05   3.003e-12    0.001183
       4.399    0.001171  -3.292e-05   3.003e-12    0.001204
       4.409    0.001193  -3.314e-05   3.003e-12    0.001226
       4.419    0.001215  -3.336e-05   3.003e-12    0.001248
       4.429    0.001238  -3.358e-05   3.003e-12    0.001271
       4.439    0.001261   -3.38e-05   3.003e-12    0.001294
       4.449    0.001284  -3.402e-05   3.003e-12    0.001318
       4.459    0.001308  -3.424e-05   3.003e-12    0.001342
