#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1798   0.0001081   0.0001079   1.143e-11   2.497e-07
     -0.1698   0.0001198   0.0001195   1.143e-11   2.543e-07
     -0.1598   0.0001326   0.0001323   1.143e-11   2.591e-07
     -0.1498   0.0001463    0.000146   1.143e-11   2.639e-07
     -0.1398   0.0001612   0.0001609   1.143e-11   2.688e-07
     -0.1298   0.0001775   0.0001772   1.143e-11   2.738e-07
     -0.1198   0.0001947   0.0001944   1.143e-11   2.789e-07
     -0.1098    0.000212   0.0002117   1.143e-11    2.84e-07
    -0.09982   0.0002311   0.0002308   1.143e-11   2.893e-07
    -0.08982   0.0002518   0.0002515   1.143e-11   2.947e-07
    -0.07982   0.0002735   0.0002732   1.143e-11   3.002e-07
    -0.06982   0.0002967   0.0002964   1.143e-11   3.058e-07
    -0.05982    0.000322   0.0003217   1.143e-11   3.115e-07
    -0.04982   0.0003508   0.0003505   1.143e-11   3.172e-07
    -0.03982   0.0003807   0.0003804   1.143e-11   3.231e-07
    -0.02982   0.0004124   0.0004121   1.143e-11   3.291e-07
    -0.01982   0.0004471   0.0004468   1.143e-11   3.353e-07
   -0.009817   0.0004823    0.000482   1.143e-11   3.415e-07
   0.0001829   0.0005198   0.0005195   1.143e-11   3.478e-07
     0.01018   0.0005586   0.0005583   1.143e-11   3.543e-07
     0.02018   0.0006023    0.000602   1.143e-11   3.609e-07
     0.03018    0.000668   0.0006676   1.143e-11   3.676e-07
     0.04018   0.0007265   0.0007261   1.143e-11   3.744e-07
     0.05018   0.0007982   0.0007978   1.143e-11   3.814e-07
     0.06018   0.0008958   0.0008954   1.143e-11   3.885e-07
     0.07018    0.001005    0.001005   1.143e-11   3.957e-07
     0.08018    0.001121    0.001121   1.143e-11   4.031e-07
     0.09018    0.001243    0.001242   1.143e-11   4.106e-07
      0.1002    0.001381    0.001381   1.143e-11   4.182e-07
      0.1102    0.001538    0.001537   1.143e-11    4.26e-07
      0.1202    0.001704    0.001703   1.143e-11   4.339e-07
      0.1302    0.001881     0.00188   1.143e-11    4.42e-07
      0.1402    0.002069    0.002068   1.143e-11   4.502e-07
      0.1502    0.002257    0.002256   1.143e-11   4.586e-07
      0.1602    0.002411    0.002411   1.143e-11   4.671e-07
      0.1702    0.002605    0.002604   1.143e-11   4.758e-07
      0.1802     0.00279     0.00279   1.143e-11   4.846e-07
      0.1902    0.002938    0.002937   1.143e-11   4.936e-07
      0.2002    0.003086    0.003085   1.143e-11   5.028e-07
      0.2102    0.003244    0.003244   1.143e-11   5.121e-07
      0.2202     0.00341    0.003409   1.143e-11   5.217e-07
      0.2302    0.003574    0.003573   1.143e-11   5.314e-07
      0.2402    0.003721    0.003721   1.143e-11   5.412e-07
      0.2502     0.00388    0.003879   1.143e-11   5.513e-07
      0.2602    0.004047    0.004046   1.143e-11   5.615e-07
      0.2702    0.004225    0.004224   1.143e-11    5.72e-07
      0.2802    0.004423    0.004423   1.143e-11   5.826e-07
      0.2902    0.004627    0.004626   1.143e-11   5.935e-07
      0.3002     0.00482    0.004819   1.143e-11   6.045e-07
      0.3102    0.005016    0.005015   1.143e-11   6.157e-07
      0.3202    0.005231     0.00523   1.143e-11   6.272e-07
      0.3302    0.005458    0.005457   1.143e-11   6.388e-07
      0.3402    0.005677    0.005676   1.143e-11   6.507e-07
      0.3502    0.005904    0.005903   1.143e-11   6.628e-07
      0.3602     0.00613     0.00613   1.143e-11   6.751e-07
      0.3702    0.006373    0.006373   1.143e-11   6.877e-07
      0.3802      0.0066    0.006599   1.143e-11   7.005e-07
      0.3902    0.006882    0.006881   1.143e-11   7.135e-07
      0.4002    0.007169    0.007168   1.143e-11   7.268e-07
      0.4102    0.007474    0.007474   1.143e-11   7.403e-07
      0.4202    0.007772    0.007771   1.143e-11    7.54e-07
      0.4302     0.00804    0.008039   1.143e-11    7.68e-07
      0.4402    0.008367    0.008366   1.143e-11   7.823e-07
      0.4502    0.008696    0.008695   1.143e-11   7.969e-07
      0.4602    0.009006    0.009005   1.143e-11   8.117e-07
      0.4702    0.009335    0.009334   1.143e-11   8.268e-07
      0.4802    0.009682    0.009682   1.143e-11   8.421e-07
      0.4902     0.00997     0.00997   1.143e-11   8.578e-07
      0.5002     0.01034      0.0103   1.143e-11   4.483e-05
      0.5102     0.01076     0.01064   1.143e-11   0.0001167
      0.5202     0.01109     0.01091   1.143e-11    0.000183
      0.5302     0.01142     0.01117   1.143e-11   0.0002474
      0.5402     0.01173     0.01142   1.143e-11    0.000314
      0.5502     0.01205     0.01167   1.143e-11   0.0003828
      0.5602     0.01243     0.01199   1.143e-11    0.000444
      0.5702     0.01273     0.01224   1.143e-11   0.0004908
      0.5802     0.01303     0.01251   1.143e-11   0.0005236
      0.5902     0.01332     0.01278   1.143e-11   0.0005408
      0.6002     0.01353       0.013   1.143e-11   0.0005326
      0.6102     0.01377     0.01324   1.143e-11   0.0005322
      0.6202     0.01408     0.01353   1.143e-11   0.0005462
      0.6302     0.01437     0.01381   1.143e-11   0.0005657
      0.6402     0.01472     0.01413   1.143e-11   0.0005866
      0.6502     0.01503     0.01443   1.143e-11   0.0006061
      0.6602     0.01536     0.01474   1.143e-11   0.0006207
      0.6702      0.0157     0.01507   1.143e-11   0.0006263
      0.6802     0.01608     0.01546   1.143e-11   0.0006232
      0.6902     0.01645     0.01582   1.143e-11   0.0006209
      0.7002     0.01678     0.01615   1.143e-11   0.0006259
      0.7102     0.01701     0.01638   1.143e-11   0.0006368
      0.7202     0.01723     0.01658   1.143e-11   0.0006501
      0.7302     0.01754     0.01688   1.143e-11   0.0006644
      0.7402     0.01772     0.01704   1.143e-11   0.0006841
      0.7502     0.01792     0.01721   1.143e-11   0.0007104
      0.7602     0.01803     0.01729   1.143e-11   0.0007421
      0.7702      0.0181     0.01732   1.143e-11   0.0007777
      0.7802     0.01814     0.01732   1.143e-11   0.0008167
      0.7902     0.01808     0.01722   1.143e-11   0.0008585
      0.8002     0.01798     0.01707   1.143e-11   0.0009033
      0.8102     0.01768     0.01673   1.143e-11   0.0009508
      0.8202     0.01742     0.01642   1.143e-11    0.001002
      0.8302     0.01715      0.0161   1.143e-11    0.001056
      0.8402     0.01677     0.01566   1.143e-11    0.001115
      0.8502     0.01631     0.01513   1.143e-11    0.001181
      0.8602     0.01586     0.01461   1.143e-11    0.001254
      0.8702     0.01558     0.01425   1.143e-11    0.001329
      0.8802     0.01524     0.01384   1.143e-11    0.001403
      0.8902     0.01502     0.01354   1.143e-11    0.001479
      0.9002     0.01477     0.01321   1.143e-11     0.00156
      0.9102     0.02876     0.01287     0.01424    0.001647
      0.9202     0.02862     0.01248     0.01439    0.001744
      0.9302     0.02849     0.01205     0.01458    0.001861
      0.9402     0.02857     0.01173     0.01481    0.002018
      0.9502     0.02878     0.01136     0.01511      0.0023
      0.9602     0.02964     0.01099     0.01548    0.003172
      0.9702     0.03881     0.01081     0.01594     0.01206
      0.9802     0.04013     0.01076      0.0165     0.01287
      0.9902     0.04099     0.01066     0.01717     0.01316
           1     0.04177     0.01045     0.01797     0.01335
        1.01     0.04264     0.01022     0.01891     0.01351
        1.02     0.04353    0.009873     0.01999     0.01366
        1.03     0.04454    0.009489     0.02125      0.0138
        1.04     0.04577    0.009151     0.02268     0.01394
        1.05     0.04729    0.008924      0.0243     0.01407
        1.06     0.04907    0.008745     0.02613     0.01419
        1.07     0.05104    0.008583     0.02817     0.01429
        1.08     0.05317    0.008449     0.03044     0.01428
        1.09     0.05489    0.008242     0.03295      0.0137
         1.1     0.04886    0.008011     0.03572    0.005124
        1.11     0.05111     0.00771     0.03876    0.004647
        1.12     0.05417    0.007366     0.04206    0.004737
        1.13     0.05767    0.007069     0.04564    0.004963
        1.14     0.06154    0.006782     0.04948    0.005282
        1.15      0.0658    0.006537     0.05356     0.00571
        1.16     0.07054    0.006323     0.05785    0.006358
        1.17     0.07612    0.006118     0.06234    0.007658
        1.18     0.08161    0.005906     0.06697    0.008732
        1.19     0.08725    0.005684     0.07171    0.009859
         1.2     0.09381    0.005455     0.07649     0.01186
        1.21       0.101    0.005199     0.08125      0.0145
        1.22      0.1079    0.005027     0.08593     0.01697
        1.23      0.1168    0.004873     0.09045     0.02149
        1.24      0.1371    0.004752     0.09489     0.03747
        1.25      0.1538    0.004623     0.09921     0.05002
        1.26      0.1638    0.004489      0.1034     0.05585
        1.27      0.1735    0.004356      0.1075     0.06161
        1.28      0.1835    0.004231      0.1115     0.06777
        1.29      0.1933    0.004104      0.1154     0.07383
         1.3       0.204    0.003977      0.1193     0.08071
        1.31      0.2182    0.003855      0.1231     0.09122
        1.32      0.2393    0.003728      0.1269      0.1087
        1.33      0.2731    0.003599      0.1308      0.1387
        1.34      0.3067    0.003477      0.1347      0.1685
        1.35      0.3349     0.00335      0.1387      0.1928
        1.36      0.3505    0.003228       0.143      0.2044
        1.37       0.352    0.003107      0.1473      0.2017
        1.38      0.3597    0.002996      0.1518      0.2049
        1.39       0.373    0.002893      0.1565      0.2136
         1.4      0.3804    0.002801      0.1615      0.2161
        1.41      0.3857    0.002707      0.1667      0.2163
        1.42      0.3907    0.002623      0.1723      0.2157
        1.43      0.3945    0.002543      0.1785      0.2135
        1.44      0.3957    0.002463      0.1853      0.2079
        1.45      0.3906    0.002386      0.1927      0.1955
        1.46      0.3732    0.002308      0.2008      0.1701
        1.47      0.3566    0.002227      0.2095      0.1448
        1.48      0.3479    0.002144      0.2189      0.1269
        1.49      0.3541     0.00206      0.2283      0.1237
         1.5      0.3925    0.001978      0.2381      0.1525
        1.51      0.4121    0.001894      0.2478      0.1624
        1.52      0.4251    0.001808      0.2575      0.1658
        1.53      0.4475    0.001717      0.2673      0.1785
        1.54      0.4703    0.001629       0.277      0.1917
        1.55      0.5011    0.001538      0.2866       0.213
        1.56      0.5246    0.001447      0.2963      0.2268
        1.57      0.5444    0.001356      0.3062      0.2368
        1.58      0.5656    0.001268      0.3163      0.2481
        1.59      0.5839    0.001185      0.3267      0.2561
         1.6      0.6022    0.001108      0.3374      0.2637
        1.61      0.6186    0.001036      0.3488      0.2688
        1.62      0.6322   0.0009703      0.3614      0.2699
        1.63      0.6182   0.0009091       0.375      0.2423
        1.64      0.6223   0.0008528      0.3895       0.232
        1.65      0.6371   0.0008009      0.4052      0.2311
        1.66      0.6524   0.0007535      0.4224      0.2293
        1.67      0.6745     0.00071      0.4407      0.2331
        1.68      0.6917   0.0006704      0.4601       0.231
        1.69      0.7186   0.0006344      0.4802      0.2378
         1.7      0.7471   0.0006017      0.5005      0.2461
        1.71      0.7735    0.000572      0.5208      0.2521
        1.72       0.803   0.0005451       0.541      0.2615
        1.73      0.8333   0.0005207       0.561      0.2717
        1.74      0.8637   0.0004986      0.5803      0.2829
        1.75      0.8935   0.0004785      0.5984      0.2946
        1.76      0.9221   0.0004601      0.6153      0.3064
        1.77      0.9497   0.0004432      0.6312      0.3181
        1.78      0.9752   0.0004276      0.6455      0.3293
        1.79      0.9977    0.000413      0.6578      0.3394
         1.8       1.016   0.0003992      0.6685      0.3466
        1.81       1.031   0.0003861      0.6775      0.3536
        1.82       1.046   0.0003736      0.6846      0.3611
        1.83       1.063   0.0003615      0.6902      0.3729
        1.84       1.083   0.0003497      0.6946      0.3877
        1.85       1.103   0.0003381      0.6978      0.4045
        1.86       1.123   0.0003267      0.6998       0.423
        1.87       1.146   0.0003154      0.7009      0.4449
        1.88       1.172   0.0003042      0.7017        0.47
        1.89       1.201   0.0002932      0.7021      0.4988
         1.9       1.234   0.0002823      0.7022      0.5316
        1.91       1.271   0.0002716      0.7024      0.5688
        1.92       1.314    0.000261      0.7026       0.611
        1.93       1.362   0.0002506       0.703      0.6587
        1.94       1.416   0.0002404      0.7035      0.7123
        1.95       1.476   0.0002303      0.7041      0.7721
        1.96       1.543   0.0002205      0.7049      0.8383
        1.97       1.617   0.0002109      0.7057       0.911
        1.98       1.697   0.0002014      0.7064        0.99
        1.99       1.782   0.0001923      0.7068       1.075
           2       1.874   0.0001833      0.7069       1.166
        2.01        1.97   0.0001747      0.7066       1.263
        2.02       2.071   0.0001662      0.7057       1.365
        2.03       2.175   0.0001581      0.7041       1.471
        2.04       2.283   0.0001502      0.7017       1.582
        2.05       2.394   0.0001427      0.6986       1.695
        2.06       2.507   0.0001354      0.6945       1.812
        2.07       2.622   0.0001284      0.6897       1.932
        2.08       2.738   0.0001218       0.684       2.054
        2.09       2.856   0.0001155      0.6775       2.178
         2.1       2.975   0.0001095      0.6701       2.305
        2.11       3.095   0.0001038      0.6618       2.433
        2.12       3.217    9.85e-05      0.6529       2.564
        2.13       3.341   9.348e-05      0.6432       2.698
        2.14       3.467   8.876e-05      0.6329       2.834
        2.15       3.596   8.435e-05       0.622       2.974
        2.16       3.727   8.022e-05      0.6106       3.116
        2.17       3.861   7.637e-05      0.5987       3.262
        2.18       3.998   7.278e-05      0.5863       3.412
        2.19       4.138   6.943e-05      0.5736       3.564
         2.2        4.28    6.63e-05      0.5604        3.72
        2.21       4.426   6.337e-05      0.5471       3.878
        2.22       4.573   6.063e-05      0.5335       4.039
        2.23       4.722   5.805e-05      0.5197       4.202
        2.24       4.872   5.561e-05      0.5057       4.367
        2.25       5.023    5.33e-05      0.4916       4.532
        2.26       5.174   5.111e-05      0.4775       4.696
        2.27       5.324   4.901e-05      0.4632       4.861
        2.28       5.473   4.701e-05       0.449       5.024
        2.29       5.618   4.507e-05      0.4348       5.184
         2.3       5.761   4.321e-05      0.4206        5.34
        2.31       5.899    4.14e-05      0.4065       5.493
        2.32       6.032   3.966e-05      0.3924        5.64
        2.33        6.16   3.796e-05      0.3786       5.781
        2.34        6.28   3.631e-05      0.3648       5.915
        2.35       6.393   3.471e-05      0.3511       6.042
        2.36       6.497   3.317e-05      0.3378       6.159
        2.37       6.592   3.167e-05      0.3246       6.267
        2.38       6.678   3.023e-05      0.3116       6.366
        2.39       6.753   2.885e-05      0.2989       6.454
         2.4       6.818   2.753e-05      0.2865       6.531
        2.41       6.871   2.626e-05      0.2742       6.597
        2.42       6.913   2.505e-05      0.2623       6.651
        2.43       6.944    2.39e-05      0.2507       6.693
        2.44       6.963   2.281e-05      0.2395       6.723
        2.45        6.97   2.177e-05      0.2286       6.741
        2.46       6.965   2.078e-05       0.218       6.747
        2.47       6.948   1.984e-05      0.2077        6.74
        2.48        6.92   1.894e-05      0.1978       6.722
        2.49       6.881   1.809e-05      0.1881       6.693
         2.5       6.832   1.728e-05      0.1788       6.654
        2.51       6.774   1.651e-05      0.1699       6.604
        2.52       6.706   1.577e-05      0.1613       6.545
        2.53        6.63   1.507e-05       0.153       6.477
        2.54       6.547   1.439e-05      0.1451       6.402
        2.55       6.459   1.375e-05      0.1375       6.321
        2.56       6.365   1.313e-05      0.1301       6.235
        2.57       6.268   1.254e-05      0.1231       6.145
        2.58       6.168   1.197e-05      0.1164       6.051
        2.59       6.063   1.143e-05        0.11       5.953
         2.6       5.952   1.092e-05      0.1039       5.848
        2.61       5.832   1.042e-05     0.09813       5.734
        2.62       5.703   9.953e-06     0.09262        5.61
        2.63       5.565   9.504e-06      0.0873       5.478
        2.64        5.42   9.076e-06      0.0823       5.338
        2.65       5.267   8.666e-06     0.07748        5.19
        2.66       5.109   8.274e-06     0.07295       5.036
        2.67       4.944   7.896e-06     0.06861       4.876
        2.68       4.775   7.532e-06      0.0645        4.71
        2.69         4.6   7.179e-06     0.06067       4.539
         2.7        4.42   6.836e-06     0.05699       4.363
        2.71       4.237   6.501e-06     0.05348       4.183
        2.72       4.051   6.172e-06     0.05016       4.001
        2.73       3.867   5.847e-06     0.04706       3.819
        2.74       3.687   5.526e-06     0.04414       3.643
        2.75       3.514   5.207e-06     0.04137       3.473
        2.76       3.347   4.889e-06     0.03874       3.308
        2.77       3.186   4.571e-06      0.0363        3.15
        2.78       3.031   4.254e-06       0.034       2.997
        2.79       2.882   3.936e-06     0.03186        2.85
         2.8       2.737   3.618e-06      0.0298       2.707
        2.81       2.598   3.301e-06     0.02789        2.57
        2.82       2.464   2.983e-06     0.02607       2.438
        2.83       2.335   2.665e-06     0.02437        2.31
        2.84        2.21   2.347e-06     0.02277       2.187
        2.85        2.09   2.028e-06     0.02128       2.069
        2.86       1.975    1.71e-06     0.01986       1.955
        2.87       1.863   1.392e-06     0.01854       1.845
        2.88       1.756   1.074e-06     0.01731       1.739
        2.89       1.653   7.551e-07     0.01616       1.637
         2.9       1.555   4.366e-07     0.01508        1.54
        2.91        1.46   1.181e-07     0.01408       1.446
        2.92        1.37  -2.005e-07     0.01313       1.357
        2.93       1.285  -5.192e-07     0.01226       1.272
        2.94       1.203  -8.379e-07     0.01145       1.191
        2.95       1.125  -1.157e-06     0.01068       1.114
        2.96       1.051  -1.476e-06    0.009968       1.041
        2.97      0.9811  -1.794e-06    0.009309      0.9718
        2.98       0.915  -2.113e-06    0.008679      0.9063
        2.99       0.853  -2.432e-06    0.008102      0.8449
           3       0.795  -2.751e-06    0.007563      0.7875
        3.01      0.7407   -3.07e-06    0.007053      0.7337
        3.02      0.6899  -3.389e-06    0.006586      0.6833
        3.03      0.6424  -3.709e-06    0.006145      0.6363
        3.04      0.5979  -4.028e-06    0.005734      0.5922
        3.05      0.5564  -4.347e-06    0.005352       0.551
        3.06      0.5176  -4.666e-06    0.004997      0.5126
        3.07      0.4814  -4.985e-06    0.004662      0.4767
        3.08      0.4476  -5.305e-06    0.004352      0.4432
        3.09      0.4161  -5.624e-06    0.004062       0.412
         3.1      0.3868  -5.943e-06     0.00379       0.383
        3.11      0.3594  -6.263e-06    0.003537      0.3559
        3.12       0.334  -6.582e-06    0.003301      0.3307
        3.13      0.3102  -6.902e-06     0.00308      0.3072
        3.14      0.2881  -7.221e-06    0.002874      0.2853
        3.15      0.2676  -7.541e-06    0.002681      0.2649
        3.16      0.2485   -7.86e-06    0.002503       0.246
        3.17      0.2308   -8.18e-06    0.002337      0.2284
        3.18      0.2143  -8.499e-06     0.00218      0.2121
        3.19      0.1989  -8.819e-06    0.002035      0.1969
         3.2      0.1846  -9.139e-06    0.001898      0.1828
        3.21      0.1714  -9.458e-06    0.001772      0.1696
        3.22      0.1591  -9.778e-06    0.001652      0.1575
        3.23      0.1477   -1.01e-05    0.001542      0.1461
        3.24      0.1371  -1.042e-05    0.001439      0.1356
        3.25      0.1272  -1.074e-05    0.001343      0.1259
        3.26      0.1181  -1.106e-05    0.001254      0.1168
        3.27      0.1096  -1.138e-05     0.00117      0.1084
        3.28      0.1017   -1.17e-05    0.001092      0.1006
        3.29      0.0944  -1.202e-05    0.001019      0.0934
         3.3     0.08763  -1.234e-05   0.0009507     0.08669
        3.31     0.08134  -1.266e-05   0.0008874     0.08046
        3.32      0.0755  -1.298e-05   0.0008282     0.07469
        3.33     0.07009   -1.33e-05   0.0007734     0.06933
        3.34     0.06507  -1.362e-05   0.0007218     0.06436
        3.35     0.06041  -1.393e-05   0.0006738     0.05975
        3.36     0.05609  -1.425e-05   0.0006287     0.05547
        3.37     0.05208  -1.457e-05   0.0005864     0.05151
        3.38     0.04836  -1.489e-05   0.0005474     0.04783
        3.39     0.04491  -1.521e-05   0.0005109     0.04441
         3.4      0.0417  -1.553e-05   0.0004768     0.04124
        3.41     0.03873  -1.585e-05   0.0004449      0.0383
        3.42     0.03597  -1.617e-05   0.0004152     0.03557
        3.43      0.0334  -1.649e-05   0.0003875     0.03303
        3.44     0.03102  -1.681e-05   0.0003617     0.03068
        3.45     0.02882  -1.713e-05   0.0003374      0.0285
        3.46     0.02677  -1.745e-05   0.0003146     0.02647
        3.47     0.02486  -1.777e-05   0.0002937     0.02459
        3.48      0.0231  -1.809e-05   0.0002742     0.02284
        3.49     0.02146  -1.841e-05   0.0002558     0.02122
         3.5     0.01994  -1.873e-05   0.0002384     0.01972
        3.51     0.01831  -1.905e-05   1.143e-11     0.01833
        3.52     0.01702  -1.937e-05   1.143e-11     0.01704
        3.53     0.01582  -1.969e-05   1.143e-11     0.01584
        3.54     0.01472  -2.001e-05   1.143e-11     0.01474
        3.55     0.01369  -2.033e-05   1.143e-11     0.01371
        3.56     0.01275  -2.065e-05   1.143e-11     0.01277
        3.57     0.01187  -2.097e-05   1.143e-11     0.01189
        3.58     0.01106  -2.129e-05   1.143e-11     0.01108
        3.59     0.01031  -2.161e-05   1.143e-11     0.01033
         3.6    0.009612  -2.193e-05   1.143e-11    0.009634
        3.61     0.00897  -2.225e-05   1.143e-11    0.008993
        3.62    0.008379  -2.257e-05   1.143e-11    0.008402
        3.63    0.007832  -2.289e-05   1.143e-11    0.007855
        3.64    0.007327  -2.321e-05   1.143e-11     0.00735
        3.65    0.006862  -2.353e-05   1.143e-11    0.006885
        3.66    0.006431  -2.385e-05   1.143e-11    0.006455
        3.67    0.006034  -2.417e-05   1.143e-11    0.006058
        3.68    0.005668  -2.449e-05   1.143e-11    0.005692
        3.69    0.005331  -2.481e-05   1.143e-11    0.005356
         3.7    0.005021  -2.513e-05   1.143e-11    0.005046
        3.71    0.004735  -2.545e-05   1.143e-11     0.00476
        3.72    0.004473  -2.577e-05   1.143e-11    0.004498
        3.73    0.004231  -2.609e-05   1.143e-11    0.004257
        3.74    0.004009  -2.641e-05   1.143e-11    0.004036
        3.75    0.003806  -2.673e-05   1.143e-11    0.003833
        3.76    0.003619  -2.705e-05   1.143e-11    0.003646
        3.77    0.003447  -2.737e-05   1.143e-11    0.003475
        3.78    0.003291  -2.769e-05   1.143e-11    0.003318
        3.79    0.003148  -2.801e-05   1.143e-11    0.003176
         3.8    0.003017  -2.833e-05   1.143e-11    0.003045
        3.81    0.002898  -2.865e-05   1.143e-11    0.002927
        3.82     0.00279  -2.897e-05   1.143e-11    0.002819
        3.83    0.002692  -2.929e-05   1.143e-11    0.002721
        3.84    0.002603  -2.961e-05   1.143e-11    0.002632
        3.85    0.002522  -2.993e-05   1.143e-11    0.002552
        3.86     0.00245  -3.025e-05   1.143e-11     0.00248
        3.87    0.002385  -3.057e-05   1.143e-11    0.002416
        3.88    0.002328  -3.089e-05   1.143e-11    0.002358
        3.89    0.002276  -3.121e-05   1.143e-11    0.002308
         3.9    0.002231  -3.153e-05   1.143e-11    0.002263
        3.91    0.002191  -3.185e-05   1.143e-11    0.002223
        3.92    0.002157  -3.217e-05   1.143e-11    0.002189
        3.93    0.002127  -3.249e-05   1.143e-11     0.00216
        3.94    0.002103  -3.281e-05   1.143e-11    0.002135
        3.95    0.002082  -3.313e-05   1.143e-11    0.002115
        3.96    0.002065  -3.345e-05   1.143e-11    0.002099
        3.97    0.002052  -3.377e-05   1.143e-11    0.002086
        3.98    0.002043  -3.409e-05   1.143e-11    0.002077
        3.99    0.002037  -3.441e-05   1.143e-11    0.002071
           4    0.002034  -3.473e-05   1.143e-11    0.002068
        4.01    0.002034  -3.505e-05   1.143e-11    0.002069
        4.02    0.002036  -3.537e-05   1.143e-11    0.002072
        4.03    0.002042  -3.569e-05   1.143e-11    0.002077
        4.04    0.002049  -3.601e-05   1.143e-11    0.002085
        4.05    0.002059  -3.633e-05   1.143e-11    0.002096
        4.06    0.002072  -3.665e-05   1.143e-11    0.002108
        4.07    0.002086  -3.697e-05   1.143e-11    0.002123
        4.08    0.002103  -3.729e-05   1.143e-11     0.00214
        4.09    0.002121  -3.761e-05   1.143e-11    0.002159
         4.1    0.002141  -3.793e-05   1.143e-11    0.002179
        4.11    0.002163  -3.825e-05   1.143e-11    0.002201
        4.12    0.002187  -3.857e-05   1.143e-11    0.002225
        4.13    0.002212  -3.889e-05   1.143e-11    0.002251
        4.14    0.002239  -3.921e-05   1.143e-11    0.002278
        4.15    0.002267  -3.953e-05   1.143e-11    0.002307
        4.16    0.002297  -3.985e-05   1.143e-11    0.002337
        4.17    0.002329  -4.017e-05   1.143e-11    0.002369
        4.18    0.002362  -4.049e-05   1.143e-11    0.002402
        4.19    0.002396  -4.081e-05   1.143e-11    0.002436
         4.2    0.002431  -4.113e-05   1.143e-11    0.002472
        4.21    0.002468  -4.145e-05   1.143e-11    0.002509
        4.22    0.002506  -4.177e-05   1.143e-11    0.002548
        4.23    0.002546  -4.209e-05   1.143e-11    0.002588
        4.24    0.002586  -4.241e-05   1.143e-11    0.002629
        4.25    0.002628  -4.273e-05   1.143e-11    0.002671
        4.26    0.002671  -4.305e-05   1.143e-11    0.002714
        4.27    0.002716  -4.337e-05   1.143e-11    0.002759
        4.28    0.002761  -4.369e-05   1.143e-11    0.002805
        4.29    0.002808  -4.401e-05   1.143e-11    0.002852
         4.3    0.002856  -4.433e-05   1.143e-11    0.002901
        4.31    0.002906  -4.465e-05   1.143e-11     0.00295
        4.32    0.002956  -4.497e-05   1.143e-11    0.003001
        4.33    0.003008  -4.529e-05   1.143e-11    0.003053
        4.34    0.003061  -4.561e-05   1.143e-11    0.003106
        4.35    0.003115  -4.593e-05   1.143e-11    0.003161
        4.36     0.00317  -4.625e-05   1.143e-11    0.003217
        4.37    0.003227  -4.657e-05   1.143e-11    0.003273
        4.38    0.003285  -4.689e-05   1.143e-11    0.003332
        4.39    0.003344  -4.721e-05   1.143e-11    0.003391
         4.4    0.003404  -4.753e-05   1.143e-11    0.003452
        4.41    0.003466  -4.785e-05   1.143e-11    0.003514
        4.42    0.003529  -4.817e-05   1.143e-11    0.003577
        4.43    0.003593  -4.849e-05   1.143e-11    0.003642
        4.44    0.003659  -4.881e-05   1.143e-11    0.003708
        4.45    0.003726  -4.913e-05   1.143e-11    0.003775
        4.46    0.003794  -4.945e-05   1.143e-11    0.003844
        4.47    0.003864  -4.977e-05   1.143e-11    0.003914
        4.48    0.003935  -5.009e-05   1.143e-11    0.003985
        4.49    0.004008  -5.041e-05   1.143e-11    0.004058
