#      _xxWS        ftot       firac        fagn        fsfr
#
      0.4273    0.003622    0.003622   5.779e-12   3.649e-07
      0.4373     0.00372    0.003719   5.779e-12   3.717e-07
      0.4473    0.003817    0.003817   5.779e-12   3.786e-07
      0.4573    0.003922    0.003922   5.779e-12   3.856e-07
      0.4673    0.004021     0.00402   5.779e-12   3.928e-07
      0.4773    0.004102    0.004102   5.779e-12   4.001e-07
      0.4873    0.004211     0.00421   5.779e-12   4.075e-07
      0.4973    0.004319    0.004318   5.779e-12   4.151e-07
      0.5073    0.004415    0.004415   5.779e-12   4.228e-07
      0.5173    0.004518    0.004518   5.779e-12   4.307e-07
      0.5273    0.004629    0.004629   5.779e-12   4.387e-07
      0.5373    0.004709    0.004709   5.779e-12   4.468e-07
      0.5473    0.004823    0.004807   5.779e-12    1.62e-05
      0.5573    0.004955    0.004909   5.779e-12   4.544e-05
      0.5673    0.005047    0.004975   5.779e-12   7.239e-05
      0.5773    0.005138    0.005039   5.779e-12   9.856e-05
      0.5873     0.00522    0.005095   5.779e-12   0.0001256
      0.5973    0.005307    0.005154   5.779e-12   0.0001536
      0.6073    0.005417    0.005238   5.779e-12   0.0001785
      0.6173    0.005494    0.005297   5.779e-12   0.0001975
      0.6273    0.005569    0.005358   5.779e-12   0.0002107
      0.6373    0.005642    0.005424   5.779e-12   0.0002175
      0.6473    0.005678    0.005464   5.779e-12    0.000214
      0.6573    0.005726    0.005512   5.779e-12   0.0002136
      0.6673    0.005805    0.005586   5.779e-12   0.0002192
      0.6773    0.005876    0.005649   5.779e-12   0.0002269
      0.6873    0.005969    0.005734   5.779e-12   0.0002353
      0.6973    0.006047    0.005804   5.779e-12   0.0002431
      0.7073    0.006129    0.005881   5.779e-12   0.0002489
      0.7173    0.006217    0.005966   5.779e-12    0.000251
      0.7273    0.006321    0.006071   5.779e-12   0.0002495
      0.7373    0.006416    0.006167   5.779e-12   0.0002484
      0.7473    0.006499    0.006249   5.779e-12   0.0002503
      0.7573    0.006544    0.006289   5.779e-12   0.0002547
      0.7673     0.00658     0.00632   5.779e-12     0.00026
      0.7773    0.006657    0.006391   5.779e-12   0.0002657
      0.7873    0.006681    0.006408   5.779e-12   0.0002737
      0.7973    0.006713    0.006428   5.779e-12   0.0002844
      0.8073    0.006715    0.006417   5.779e-12   0.0002974
      0.8173      0.0067    0.006388   5.779e-12    0.000312
      0.8273    0.006677    0.006349   5.779e-12    0.000328
      0.8373    0.006618    0.006273   5.779e-12   0.0003452
      0.8473    0.006546    0.006182   5.779e-12   0.0003637
      0.8573    0.006405    0.006021   5.779e-12   0.0003834
      0.8673    0.006281    0.005876   5.779e-12   0.0004045
      0.8773    0.006157     0.00573   5.779e-12   0.0004271
      0.8873    0.005996    0.005544   5.779e-12   0.0004519
      0.8973    0.005809     0.00533   5.779e-12   0.0004795
      0.9073    0.005627    0.005117   5.779e-12     0.00051
      0.9173     0.00551    0.004969   5.779e-12   0.0005414
      0.9273    0.005374    0.004801   5.779e-12    0.000573
      0.9373     0.00528    0.004675   5.779e-12   0.0006056
      0.9473    0.005179    0.004539   5.779e-12   0.0006401
      0.9573     0.01228      0.0044    0.007202   0.0006776
      0.9673     0.01225    0.004248    0.007277   0.0007199
      0.9773     0.01223    0.004085    0.007371   0.0007707
      0.9873     0.01229     0.00396     0.00749   0.0008395
      0.9973     0.01242     0.00382     0.00764   0.0009613
       1.007     0.01284    0.003678    0.007827    0.001334
       1.017     0.01677    0.003605    0.008059    0.005106
       1.027     0.01737    0.003573    0.008342    0.005458
       1.037     0.01779    0.003528    0.008681    0.005585
       1.047      0.0182    0.003443    0.009085    0.005675
       1.057     0.01867    0.003356    0.009559    0.005753
       1.067     0.01917     0.00323     0.01011    0.005827
       1.077     0.01974    0.003094     0.01074    0.005901
       1.087     0.02042    0.002974     0.01147    0.005977
       1.097     0.02123     0.00289     0.01229    0.006055
       1.107     0.02217    0.002823     0.01321    0.006133
       1.117     0.02321    0.002762     0.01424    0.006203
       1.127     0.02433     0.00271     0.01539    0.006233
       1.137     0.02532    0.002636     0.01666    0.006027
       1.147     0.02305    0.002554     0.01806    0.002438
       1.157     0.02434    0.002451     0.01959    0.002291
       1.167     0.02599    0.002335     0.02127    0.002392
       1.177     0.02787    0.002235     0.02307    0.002561
       1.187     0.02993    0.002138     0.02501    0.002779
       1.197     0.03219    0.002055     0.02708    0.003057
       1.207     0.03468    0.001983     0.02925    0.003444
       1.217     0.03757    0.001914     0.03152    0.004133
       1.227     0.04044    0.001843     0.03386    0.004737
       1.237      0.0434    0.001769     0.03625     0.00538
       1.247      0.0468    0.001694     0.03867    0.006432
       1.257     0.05048    0.001611     0.04108    0.007789
       1.267     0.05409    0.001554     0.04344    0.009088
       1.277     0.05857    0.001503     0.04573     0.01134
       1.287     0.06826    0.001463     0.04797     0.01882
       1.297     0.07636     0.00142     0.05016     0.02478
       1.307     0.08137    0.001376     0.05229     0.02771
       1.317     0.08633    0.001333     0.05436     0.03063
       1.327     0.09144    0.001292     0.05637     0.03377
       1.337      0.0965    0.001251     0.05835      0.0369
       1.347       0.102     0.00121     0.06031     0.04045
       1.357      0.1091     0.00117     0.06224     0.04573
       1.367      0.1196     0.00113     0.06417      0.0543
       1.377       0.136    0.001089     0.06611     0.06881
       1.387      0.1525     0.00105     0.06811     0.08334
       1.397      0.1664     0.00101     0.07014     0.09527
       1.407      0.1745   0.0009716     0.07227      0.1013
       1.417      0.1762   0.0009336     0.07446      0.1008
       1.427      0.1807    0.000899     0.07674       0.103
       1.437      0.1877   0.0008666     0.07911      0.1077
       1.447      0.1921   0.0008378     0.08163      0.1096
       1.457      0.1955   0.0008086     0.08429      0.1104
       1.467      0.1989   0.0007825     0.08714       0.111
       1.477      0.2019   0.0007575     0.09023      0.1109
       1.487      0.2036   0.0007327     0.09368      0.1092
       1.497      0.2025   0.0007089     0.09743      0.1044
       1.507      0.1957   0.0006848      0.1015     0.09349
       1.517      0.1893   0.0006597      0.1059     0.08269
       1.527      0.1866   0.0006344      0.1107     0.07528
       1.537      0.1908    0.000609      0.1154     0.07478
       1.547      0.2096    0.000584      0.1204     0.08864
       1.557      0.2201   0.0005585      0.1253     0.09426
       1.567      0.2275   0.0005325      0.1302     0.09683
       1.577      0.2393   0.0005052      0.1351      0.1037
       1.587      0.2514   0.0004788        0.14      0.1108
       1.597       0.267   0.0004517      0.1449      0.1216
       1.607      0.2793   0.0004245      0.1498       0.129
       1.617        0.29   0.0003974      0.1548      0.1348
       1.627      0.3013   0.0003711      0.1599       0.141
       1.637      0.3114   0.0003465      0.1652      0.1459
       1.647      0.3215   0.0003237      0.1706      0.1506
       1.657       0.331   0.0003025      0.1763      0.1543
       1.667      0.3395    0.000283      0.1827      0.1565
       1.677       0.336   0.0002649      0.1896      0.1461
       1.687      0.3407   0.0002482      0.1969      0.1436
       1.697      0.3509    0.000233      0.2049      0.1457
       1.707      0.3618    0.000219      0.2136       0.148
       1.717      0.3763   0.0002062      0.2228      0.1532
       1.727      0.3892   0.0001945      0.2326      0.1564
       1.737      0.4071   0.0001839      0.2428      0.1642
       1.747      0.4264   0.0001743       0.253      0.1732
       1.757      0.4454   0.0001656      0.2633      0.1819
       1.767      0.4663   0.0001577      0.2735      0.1926
       1.777      0.4882   0.0001505      0.2836      0.2044
       1.787      0.5105   0.0001441      0.2934      0.2169
       1.797      0.5327   0.0001382      0.3025        0.23
       1.807      0.5547   0.0001328      0.3111      0.2435
       1.817      0.5766   0.0001278      0.3191      0.2574
       1.827      0.5978   0.0001232      0.3263      0.2714
       1.837       0.618   0.0001189      0.3326      0.2853
       1.847      0.6364   0.0001149       0.338      0.2983
       1.857      0.6544   0.0001111      0.3425      0.3117
       1.867      0.6723   0.0001074      0.3461       0.326
       1.877       0.692   0.0001039       0.349      0.3429
       1.887      0.7134   0.0001004      0.3512      0.3621
       1.897      0.7362   9.704e-05      0.3528      0.3832
       1.907      0.7603   9.371e-05      0.3538      0.4064
       1.917      0.7871   9.043e-05      0.3544      0.4326
       1.927      0.8168   8.719e-05      0.3547       0.462
       1.937        0.85   8.399e-05      0.3549      0.4949
       1.947      0.8867   8.084e-05       0.355      0.5316
       1.957      0.9274   7.773e-05      0.3551      0.5722
       1.967      0.9723   7.466e-05      0.3552       0.617
       1.977       1.021   7.165e-05      0.3554      0.6659
       1.987       1.075    6.87e-05      0.3557      0.7189
       1.997       1.132    6.58e-05       0.356      0.7756
       2.007       1.192   6.296e-05      0.3564      0.8357
       2.017       1.255   6.019e-05      0.3568      0.8985
       2.027       1.321   5.748e-05      0.3571      0.9634
       2.037       1.387   5.484e-05      0.3573        1.03
       2.047       1.454   5.227e-05      0.3574       1.096
       2.057        1.52   4.978e-05      0.3572       1.163
       2.067       1.585   4.736e-05      0.3568       1.228
       2.077       1.647   4.503e-05       0.356       1.291
       2.087       1.707   4.277e-05      0.3548       1.353
       2.097       1.764    4.06e-05      0.3532       1.411
       2.107       1.817   3.852e-05      0.3511       1.466
       2.117       1.866   3.653e-05      0.3487       1.518
       2.127       1.912   3.464e-05      0.3458       1.566
       2.137       1.954   3.283e-05      0.3425       1.612
       2.147       1.993   3.112e-05      0.3388       1.655
       2.157        2.03    2.95e-05      0.3346       1.695
       2.167       2.064   2.798e-05      0.3301       1.734
       2.177       2.097   2.654e-05      0.3252       1.772
       2.187       2.128    2.52e-05        0.32       1.808
       2.197       2.159   2.394e-05      0.3145       1.845
       2.207        2.19   2.276e-05      0.3087       1.882
       2.217       2.221   2.166e-05      0.3027       1.918
       2.227       2.252   2.064e-05      0.2964       1.956
       2.237       2.284   1.968e-05        0.29       1.994
       2.247       2.315   1.879e-05      0.2833       2.032
       2.257       2.348   1.796e-05      0.2766       2.071
       2.267        2.38   1.718e-05      0.2697        2.11
       2.277       2.412   1.644e-05      0.2627        2.15
       2.287       2.445   1.575e-05      0.2557       2.189
       2.297       2.477   1.509e-05      0.2486       2.228
       2.307       2.508   1.447e-05      0.2414       2.267
       2.317       2.539   1.387e-05      0.2342       2.305
       2.327       2.568    1.33e-05       0.227       2.341
       2.337       2.596   1.275e-05      0.2198       2.376
       2.347       2.622   1.222e-05      0.2126       2.409
       2.357       2.646   1.171e-05      0.2055       2.441
       2.367       2.668   1.121e-05      0.1984        2.47
       2.377       2.687   1.073e-05      0.1914       2.496
       2.387       2.704   1.026e-05      0.1844        2.52
       2.397       2.717    9.81e-06      0.1775        2.54
       2.407       2.728   9.371e-06      0.1708       2.557
       2.417       2.735   8.948e-06      0.1641       2.571
       2.427       2.738    8.54e-06      0.1575       2.581
       2.437       2.738   8.148e-06      0.1511       2.587
       2.447       2.734   7.773e-06      0.1448       2.589
       2.457       2.727   7.414e-06      0.1386       2.588
       2.467       2.716   7.072e-06      0.1326       2.583
       2.477       2.701   6.747e-06      0.1267       2.574
       2.487       2.682   6.437e-06      0.1211       2.561
       2.497        2.66   6.142e-06      0.1156       2.544
       2.507       2.634   5.862e-06      0.1102       2.524
       2.517       2.605   5.596e-06       0.105         2.5
       2.527       2.573   5.344e-06     0.09998       2.473
       2.537       2.538   5.103e-06     0.09509       2.442
       2.547       2.499   4.874e-06     0.09041       2.409
       2.557       2.459   4.656e-06     0.08588       2.373
       2.567       2.416   4.447e-06     0.08155       2.335
       2.577       2.371   4.248e-06     0.07733       2.294
       2.587       2.325   4.057e-06     0.07337       2.252
       2.597       2.278   3.875e-06     0.06951       2.208
       2.607        2.23     3.7e-06      0.0658       2.164
       2.617       2.181   3.533e-06     0.06226       2.119
       2.627       2.132   3.374e-06     0.05887       2.073
       2.637       2.083   3.221e-06     0.05563       2.027
       2.647       2.032   3.075e-06     0.05254        1.98
       2.657        1.98   2.936e-06     0.04961        1.93
       2.667       1.925   2.803e-06     0.04683       1.878
       2.677       1.869   2.677e-06     0.04414       1.824
       2.687        1.81   2.556e-06     0.04161       1.769
       2.697       1.751    2.44e-06     0.03917       1.712
       2.707        1.69    2.33e-06     0.03688       1.653
       2.717       1.628   2.223e-06     0.03469       1.593
       2.727       1.565    2.12e-06     0.03261       1.533
       2.737       1.502   2.021e-06     0.03068       1.471
       2.747       1.437   1.924e-06     0.02881       1.409
       2.757       1.372    1.83e-06     0.02704       1.345
       2.767       1.307   1.737e-06     0.02536       1.282
       2.777       1.243   1.646e-06     0.02379       1.219
       2.787       1.181   1.555e-06     0.02231       1.159
       2.797       1.122   1.465e-06     0.02092       1.101
       2.807       1.065   1.376e-06     0.01959       1.045
       2.817        1.01   1.286e-06     0.01836      0.9921
       2.827      0.9582   1.197e-06     0.01719       0.941
       2.837      0.9081   1.107e-06     0.01611       0.892
       2.847      0.8598   1.018e-06     0.01506      0.8448
       2.857      0.8137   9.284e-07      0.0141      0.7996
       2.867      0.7694   8.389e-07     0.01318      0.7562
       2.877       0.727   7.494e-07     0.01232      0.7147
       2.887      0.6863   6.599e-07     0.01151      0.6747
       2.897      0.6472   5.704e-07     0.01076      0.6365
       2.907      0.6099   4.809e-07     0.01004      0.5998
       2.917       0.574   3.914e-07    0.009375      0.5646
       2.927      0.5397   3.018e-07    0.008752      0.5309
       2.937      0.5069   2.123e-07    0.008173      0.4987
       2.947      0.4756   1.227e-07    0.007622       0.468
       2.957      0.4458   3.319e-08    0.007117      0.4387
       2.967      0.4174  -5.638e-08    0.006641      0.4107
       2.977      0.3904   -1.46e-07    0.006201      0.3842
       2.987      0.3648  -2.355e-07    0.005789       0.359
       2.997      0.3406  -3.251e-07      0.0054      0.3352
       3.007      0.3176  -4.147e-07     0.00504      0.3125
       3.017      0.2959  -5.043e-07    0.004706      0.2912
       3.027      0.2755  -5.939e-07    0.004388      0.2711
       3.037      0.2564  -6.836e-07    0.004096      0.2523
       3.047      0.2386  -7.732e-07    0.003824      0.2347
       3.057      0.2219  -8.628e-07    0.003566      0.2183
       3.067      0.2064  -9.524e-07     0.00333       0.203
       3.077      0.1919  -1.042e-06    0.003107      0.1888
       3.087      0.1783  -1.132e-06    0.002899      0.1754
       3.097      0.1657  -1.221e-06    0.002706       0.163
       3.107      0.1539  -1.311e-06    0.002527      0.1514
       3.117       0.143  -1.401e-06    0.002357      0.1406
       3.127      0.1328   -1.49e-06      0.0022      0.1306
       3.137      0.1233   -1.58e-06    0.002054      0.1212
       3.147      0.1144   -1.67e-06    0.001916      0.1125
       3.157      0.1062  -1.759e-06    0.001788      0.1044
       3.167     0.09859  -1.849e-06    0.001669     0.09692
       3.177     0.09149  -1.939e-06    0.001557     0.08993
       3.187     0.08489  -2.028e-06    0.001453     0.08344
       3.197     0.07876  -2.118e-06    0.001355      0.0774
       3.207     0.07307  -2.208e-06    0.001266      0.0718
       3.217     0.06778  -2.298e-06    0.001181      0.0666
       3.227     0.06288  -2.387e-06    0.001102     0.06178
       3.237     0.05832  -2.477e-06    0.001029      0.0573
       3.247      0.0541  -2.567e-06   0.0009598     0.05314
       3.257     0.05018  -2.656e-06   0.0008957     0.04928
       3.267     0.04654  -2.746e-06   0.0008355     0.04571
       3.277     0.04317  -2.836e-06   0.0007796     0.04239
       3.287     0.04004  -2.926e-06   0.0007278     0.03931
       3.297     0.03713  -3.015e-06   0.0006791     0.03646
       3.307     0.03444  -3.105e-06    0.000634     0.03381
       3.317     0.03195  -3.195e-06   0.0005915     0.03136
       3.327     0.02964  -3.284e-06    0.000552     0.02909
       3.337      0.0275  -3.374e-06    0.000515     0.02699
       3.347     0.02551  -3.464e-06   0.0004807     0.02503
       3.357     0.02367  -3.554e-06   0.0004487     0.02323
       3.367     0.02197  -3.643e-06   0.0004187     0.02155
       3.377     0.02039  -3.733e-06    0.000391        0.02
       3.387     0.01892  -3.823e-06   0.0003649     0.01856
       3.397     0.01756  -3.913e-06   0.0003407     0.01723
       3.407      0.0163  -4.002e-06   0.0003179     0.01599
       3.417     0.01514  -4.092e-06   0.0002965     0.01485
       3.427     0.01406  -4.182e-06   0.0002768     0.01378
       3.437     0.01305  -4.272e-06   0.0002583      0.0128
       3.447     0.01212  -4.361e-06    0.000241     0.01189
       3.457     0.01126  -4.451e-06   0.0002249     0.01104
       3.467     0.01046  -4.541e-06   0.0002099     0.01026
       3.477    0.009721  -4.631e-06   0.0001959     0.00953
       3.487    0.009033   -4.72e-06   0.0001829    0.008855
       3.497    0.008396   -4.81e-06   0.0001706     0.00823
       3.507    0.007804    -4.9e-06    0.000159     0.00765
       3.517    0.007256   -4.99e-06   0.0001485    0.007113
       3.527    0.006748  -5.079e-06   0.0001386    0.006615
       3.537    0.006277  -5.169e-06   0.0001293    0.006153
       3.547     0.00584  -5.259e-06   0.0001205    0.005725
       3.557    0.005324  -5.349e-06   5.779e-12    0.005329
       3.567    0.004957  -5.438e-06   5.779e-12    0.004963
       3.577    0.004618  -5.528e-06   5.779e-12    0.004623
       3.587    0.004305  -5.618e-06   5.779e-12     0.00431
       3.597    0.004015  -5.708e-06   5.779e-12     0.00402
       3.607    0.003747  -5.797e-06   5.779e-12    0.003752
       3.617    0.003499  -5.887e-06   5.779e-12    0.003505
       3.627     0.00327  -5.977e-06   5.779e-12    0.003276
       3.637    0.003059  -6.067e-06   5.779e-12    0.003065
       3.647    0.002864  -6.156e-06   5.779e-12     0.00287
       3.657    0.002684  -6.246e-06   5.779e-12    0.002691
       3.667    0.002519  -6.336e-06   5.779e-12    0.002525
       3.677    0.002366  -6.426e-06   5.779e-12    0.002373
       3.687    0.002226  -6.516e-06   5.779e-12    0.002232
       3.697    0.002097  -6.605e-06   5.779e-12    0.002103
       3.707    0.001978  -6.695e-06   5.779e-12    0.001984
       3.717    0.001868  -6.785e-06   5.779e-12    0.001875
       3.727    0.001767  -6.875e-06   5.779e-12    0.001774
       3.737    0.001675  -6.964e-06   5.779e-12    0.001682
       3.747     0.00159  -7.054e-06   5.779e-12    0.001597
       3.757    0.001512  -7.144e-06   5.779e-12    0.001519
       3.767    0.001441  -7.234e-06   5.779e-12    0.001449
       3.777    0.001376  -7.323e-06   5.779e-12    0.001384
       3.787    0.001317  -7.413e-06   5.779e-12    0.001325
       3.797    0.001263  -7.503e-06   5.779e-12    0.001271
       3.807    0.001214  -7.593e-06   5.779e-12    0.001221
       3.817    0.001169  -7.682e-06   5.779e-12    0.001177
       3.827    0.001128  -7.772e-06   5.779e-12    0.001136
       3.837    0.001092  -7.862e-06   5.779e-12      0.0011
       3.847    0.001059  -7.952e-06   5.779e-12    0.001067
       3.857    0.001029  -8.042e-06   5.779e-12    0.001037
       3.867    0.001002  -8.131e-06   5.779e-12    0.001011
       3.877   0.0009789  -8.221e-06   5.779e-12   0.0009871
       3.887   0.0009579  -8.311e-06   5.779e-12   0.0009662
       3.897   0.0009395  -8.401e-06   5.779e-12   0.0009479
       3.907   0.0009235   -8.49e-06   5.779e-12    0.000932
       3.917   0.0009096   -8.58e-06   5.779e-12   0.0009182
       3.927   0.0008978   -8.67e-06   5.779e-12   0.0009064
       3.937   0.0008879   -8.76e-06   5.779e-12   0.0008966
       3.947   0.0008798  -8.849e-06   5.779e-12   0.0008886
       3.957   0.0008733  -8.939e-06   5.779e-12   0.0008823
       3.967   0.0008684  -9.029e-06   5.779e-12   0.0008774
       3.977    0.000865  -9.119e-06   5.779e-12   0.0008741
       3.987    0.000863  -9.208e-06   5.779e-12   0.0008722
       3.997   0.0008622  -9.298e-06   5.779e-12   0.0008715
       4.007   0.0008627  -9.388e-06   5.779e-12   0.0008721
       4.017   0.0008643  -9.478e-06   5.779e-12   0.0008738
       4.027    0.000867  -9.568e-06   5.779e-12   0.0008766
       4.037   0.0008708  -9.657e-06   5.779e-12   0.0008804
       4.047   0.0008755  -9.747e-06   5.779e-12   0.0008852
       4.057   0.0008812  -9.837e-06   5.779e-12    0.000891
       4.067   0.0008877  -9.927e-06   5.779e-12   0.0008976
       4.077    0.000895  -1.002e-05   5.779e-12   0.0009051
       4.087   0.0009032  -1.011e-05   5.779e-12   0.0009133
       4.097   0.0009121   -1.02e-05   5.779e-12   0.0009223
       4.107   0.0009218  -1.029e-05   5.779e-12   0.0009321
       4.117   0.0009322  -1.038e-05   5.779e-12   0.0009426
       4.127   0.0009433  -1.047e-05   5.779e-12   0.0009537
       4.137    0.000955  -1.055e-05   5.779e-12   0.0009656
       4.147   0.0009674  -1.064e-05   5.779e-12    0.000978
       4.157   0.0009804  -1.073e-05   5.779e-12   0.0009911
       4.167    0.000994  -1.082e-05   5.779e-12    0.001005
       4.177    0.001008  -1.091e-05   5.779e-12    0.001019
       4.187    0.001023    -1.1e-05   5.779e-12    0.001034
       4.197    0.001038  -1.109e-05   5.779e-12    0.001049
       4.207    0.001054  -1.118e-05   5.779e-12    0.001065
       4.217    0.001071  -1.127e-05   5.779e-12    0.001082
       4.227    0.001088  -1.136e-05   5.779e-12    0.001099
       4.237    0.001105  -1.145e-05   5.779e-12    0.001116
       4.247    0.001123  -1.154e-05   5.779e-12    0.001135
       4.257    0.001142  -1.163e-05   5.779e-12    0.001153
       4.267    0.001161  -1.172e-05   5.779e-12    0.001172
       4.277     0.00118  -1.181e-05   5.779e-12    0.001192
       4.287      0.0012   -1.19e-05   5.779e-12    0.001212
       4.297    0.001221  -1.199e-05   5.779e-12    0.001233
       4.307    0.001242  -1.208e-05   5.779e-12    0.001254
       4.317    0.001264  -1.217e-05   5.779e-12    0.001276
       4.327    0.001286  -1.226e-05   5.779e-12    0.001298
       4.337    0.001308  -1.235e-05   5.779e-12    0.001321
       4.347    0.001332  -1.244e-05   5.779e-12    0.001344
       4.357    0.001355  -1.253e-05   5.779e-12    0.001368
       4.367    0.001379  -1.262e-05   5.779e-12    0.001392
       4.377    0.001404  -1.271e-05   5.779e-12    0.001417
       4.387    0.001429   -1.28e-05   5.779e-12    0.001442
       4.397    0.001455  -1.289e-05   5.779e-12    0.001468
       4.407    0.001482  -1.298e-05   5.779e-12    0.001495
       4.417    0.001509  -1.307e-05   5.779e-12    0.001522
       4.427    0.001536  -1.316e-05   5.779e-12    0.001549
       4.437    0.001564  -1.325e-05   5.779e-12    0.001577
       4.447    0.001593  -1.334e-05   5.779e-12    0.001606
       4.457    0.001622  -1.343e-05   5.779e-12    0.001635
       4.467    0.001652  -1.352e-05   5.779e-12    0.001665
       4.477    0.001682  -1.361e-05   5.779e-12    0.001695
       4.487    0.001713   -1.37e-05   5.779e-12    0.001726
       4.497    0.001744  -1.379e-05   5.779e-12    0.001758
