#      _xxWS        ftot       firac        fagn        fsfr
#
       1.882      0.3287   0.0002101           0      0.3285
       1.892      0.3552   0.0002014           0       0.355
       1.902      0.3847    0.000193           0      0.3845
       1.912      0.4171   0.0001847           0      0.4169
       1.922      0.4527   0.0001766           0      0.4525
       1.932      0.4913   0.0001687           0      0.4912
       1.942      0.5331    0.000161           0      0.5329
       1.952      0.5778   0.0001535           0      0.5776
       1.962      0.6253   0.0001462           0      0.6252
       1.972      0.6757   0.0001391           0      0.6755
       1.982      0.7286   0.0001323           0      0.7285
       1.992       0.784   0.0001257           0      0.7839
       2.002      0.8418   0.0001193           0      0.8417
       2.012      0.9019   0.0001132           0      0.9017
       2.022      0.9641   0.0001074           0       0.964
       2.032       1.029   0.0001018           0       1.028
       2.042       1.095   9.653e-05           0       1.095
       2.052       1.164   9.151e-05           0       1.164
       2.062       1.236   8.676e-05           0       1.236
       2.072        1.31   8.229e-05           0        1.31
       2.082       1.387   7.808e-05           0       1.387
       2.092       1.467   7.413e-05           0       1.467
       2.102        1.55   7.044e-05           0        1.55
       2.112       1.636   6.698e-05           0       1.636
       2.122       1.726   6.376e-05           0       1.726
       2.132       1.819   6.075e-05           0       1.819
       2.142       1.916   5.795e-05           0       1.916
       2.152       2.016   5.533e-05           0       2.016
       2.162        2.12   5.288e-05           0        2.12
       2.172       2.226   5.059e-05           0       2.226
       2.182       2.336   4.843e-05           0       2.336
       2.192       2.448   4.639e-05           0       2.448
       2.202       2.562   4.446e-05           0       2.562
       2.212       2.678   4.263e-05           0       2.678
       2.222       2.796   4.087e-05           0       2.796
       2.232       2.914    3.92e-05           0       2.914
       2.242       3.033   3.758e-05           0       3.033
       2.252       3.151   3.602e-05           0       3.151
       2.262       3.269   3.452e-05           0       3.269
       2.272       3.385   3.306e-05           0       3.385
       2.282       3.499   3.164e-05           0       3.499
       2.292        3.61   3.026e-05           0        3.61
       2.302       3.718   2.893e-05           0       3.718
       2.312       3.822   2.764e-05           0       3.822
       2.322       3.921   2.639e-05           0       3.921
       2.332       4.015   2.519e-05           0       4.015
       2.342       4.103   2.404e-05           0       4.103
       2.352       4.185   2.293e-05           0       4.185
       2.362       4.261   2.187e-05           0       4.261
       2.372        4.33   2.087e-05           0        4.33
       2.382       4.391   1.991e-05           0       4.391
       2.392       4.445   1.899e-05           0       4.445
       2.402        4.49   1.813e-05           0        4.49
       2.412       4.528    1.73e-05           0       4.528
       2.422       4.557   1.652e-05           0       4.557
       2.432       4.579   1.577e-05           0       4.579
       2.442       4.592   1.506e-05           0       4.592
       2.452       4.598   1.439e-05           0       4.598
       2.462       4.596   1.374e-05           0       4.596
       2.472       4.587   1.313e-05           0       4.587
       2.482       4.571   1.254e-05           0       4.571
       2.492       4.549   1.198e-05           0       4.549
       2.502       4.522   1.144e-05           0       4.522
       2.512       4.491   1.093e-05           0       4.491
       2.522       4.455   1.043e-05           0       4.455
       2.532       4.416   9.963e-06           0       4.416
       2.542       4.373   9.512e-06           0       4.373
       2.552       4.323   9.082e-06           0       4.323
       2.562       4.265   8.671e-06           0       4.265
       2.572       4.198    8.28e-06           0       4.198
       2.582       4.123   7.907e-06           0       4.123
       2.592       4.041    7.55e-06           0       4.041
       2.602       3.951   7.209e-06           0       3.951
       2.612       3.855   6.882e-06           0       3.855
       2.622       3.752   6.568e-06           0       3.752
       2.632       3.644   6.265e-06           0       3.644
       2.642        3.53   5.971e-06           0        3.53
       2.652       3.411   5.685e-06           0       3.411
       2.662       3.286   5.406e-06           0       3.286
       2.672       3.158   5.132e-06           0       3.158
       2.682       3.029   4.863e-06           0       3.029
       2.692       2.903   4.595e-06           0       2.903
       2.702        2.78    4.33e-06           0        2.78
       2.712        2.66   4.065e-06           0        2.66
       2.722       2.544   3.801e-06           0       2.544
       2.732        2.43   3.537e-06           0        2.43
       2.742       2.321   3.273e-06           0       2.321
       2.752       2.213   3.008e-06           0       2.213
       2.762        2.11   2.744e-06           0        2.11
       2.772       2.009    2.48e-06           0       2.009
       2.782       1.911   2.215e-06           0       1.911
       2.792       1.816   1.951e-06           0       1.816
       2.802       1.723   1.686e-06           0       1.723
       2.812       1.634   1.422e-06           0       1.634
       2.822       1.547   1.157e-06           0       1.547
       2.832       1.463   8.923e-07           0       1.463
       2.842       1.382   6.276e-07           0       1.382
       2.852       1.304   3.629e-07           0       1.304
       2.862       1.229   9.813e-08           0       1.229
       2.872       1.157  -1.667e-07           0       1.157
       2.882       1.088  -4.315e-07           0       1.088
       2.892       1.021  -6.964e-07           0       1.021
       2.902      0.9579  -9.613e-07           0      0.9579
       2.912      0.8975  -1.226e-06           0      0.8975
       2.922        0.84  -1.491e-06           0        0.84
       2.932      0.7856  -1.756e-06           0      0.7856
       2.942      0.7343  -2.021e-06           0      0.7343
       2.952      0.6861  -2.286e-06           0      0.6861
       2.962      0.6408  -2.551e-06           0      0.6408
       2.972      0.5982  -2.817e-06           0      0.5982
       2.982      0.5583  -3.082e-06           0      0.5583
       2.992      0.5208  -3.347e-06           0      0.5208
       3.002      0.4856  -3.612e-06           0      0.4856
       3.012      0.4527  -3.877e-06           0      0.4527
       3.022      0.4218  -4.142e-06           0      0.4218
       3.032       0.393  -4.408e-06           0       0.393
       3.042       0.366  -4.673e-06           0       0.366
       3.052      0.3408  -4.938e-06           0      0.3408
       3.062      0.3173  -5.204e-06           0      0.3173
       3.072      0.2953  -5.469e-06           0      0.2953
       3.082      0.2748  -5.734e-06           0      0.2748
       3.092      0.2556      -6e-06           0      0.2556
       3.102      0.2377  -6.265e-06           0      0.2377
       3.112      0.2211   -6.53e-06           0      0.2211
       3.122      0.2056  -6.796e-06           0      0.2056
       3.132      0.1911  -7.061e-06           0      0.1911
       3.142      0.1777  -7.327e-06           0      0.1777
       3.152      0.1651  -7.592e-06           0      0.1651
       3.162      0.1535  -7.857e-06           0      0.1535
       3.172      0.1426  -8.123e-06           0      0.1426
       3.182      0.1325  -8.388e-06           0      0.1325
       3.192      0.1231  -8.654e-06           0      0.1231
       3.202      0.1144  -8.919e-06           0      0.1144
       3.212      0.1063  -9.185e-06           0      0.1063
       3.222     0.09872   -9.45e-06           0     0.09873
       3.232      0.0917  -9.716e-06           0     0.09171
       3.242     0.08518  -9.982e-06           0     0.08519
       3.252     0.07913  -1.025e-05           0     0.07914
       3.262      0.0735  -1.051e-05           0     0.07351
       3.272     0.06827  -1.078e-05           0     0.06828
       3.282     0.06341  -1.104e-05           0     0.06343
       3.292      0.0589  -1.131e-05           0     0.05891
       3.302     0.05471  -1.157e-05           0     0.05473
       3.312     0.05082  -1.184e-05           0     0.05083
       3.322     0.04721  -1.211e-05           0     0.04722
       3.332     0.04385  -1.237e-05           0     0.04386
       3.342     0.04073  -1.264e-05           0     0.04075
       3.352     0.03784   -1.29e-05           0     0.03785
       3.362     0.03514  -1.317e-05           0     0.03516
       3.372     0.03264  -1.343e-05           0     0.03265
       3.382     0.03031   -1.37e-05           0     0.03033
       3.392     0.02815  -1.397e-05           0     0.02817
       3.402     0.02614  -1.423e-05           0     0.02616
       3.412     0.02428   -1.45e-05           0     0.02429
       3.422     0.02255  -1.476e-05           0     0.02256
       3.432     0.02094  -1.503e-05           0     0.02095
       3.442     0.01944  -1.529e-05           0     0.01946
       3.452     0.01806  -1.556e-05           0     0.01807
       3.462     0.01677  -1.582e-05           0     0.01678
       3.472     0.01557  -1.609e-05           0     0.01559
       3.482     0.01447  -1.636e-05           0     0.01448
       3.492     0.01344  -1.662e-05           0     0.01346
       3.502     0.01249  -1.689e-05           0     0.01251
       3.512     0.01161  -1.715e-05           0     0.01163
       3.522     0.01079  -1.742e-05           0     0.01081
       3.532     0.01004  -1.768e-05           0     0.01005
       3.542    0.009335  -1.795e-05           0    0.009353
       3.552    0.008687  -1.822e-05           0    0.008705
       3.562    0.008087  -1.848e-05           0    0.008106
       3.572    0.007533  -1.875e-05           0    0.007552
       3.582     0.00702  -1.901e-05           0    0.007039
       3.592    0.006546  -1.928e-05           0    0.006565
       3.602    0.006108  -1.954e-05           0    0.006128
       3.612    0.005703  -1.981e-05           0    0.005723
       3.622    0.005328  -2.008e-05           0    0.005348
       3.632    0.004981  -2.034e-05           0    0.005001
       3.642    0.004662  -2.061e-05           0    0.004682
       3.652    0.004367  -2.087e-05           0    0.004388
       3.662    0.004095  -2.114e-05           0    0.004116
       3.672    0.003844   -2.14e-05           0    0.003865
       3.682    0.003612  -2.167e-05           0    0.003634
       3.692    0.003399  -2.194e-05           0    0.003421
       3.702    0.003203   -2.22e-05           0    0.003225
       3.712    0.003021  -2.247e-05           0    0.003044
       3.722    0.002855  -2.273e-05           0    0.002877
       3.732    0.002702    -2.3e-05           0    0.002724
       3.742    0.002561  -2.326e-05           0    0.002584
       3.752    0.002432  -2.353e-05           0    0.002455
       3.762    0.002313   -2.38e-05           0    0.002337
       3.772    0.002204  -2.406e-05           0    0.002228
       3.782    0.002105  -2.433e-05           0    0.002129
       3.792    0.002014  -2.459e-05           0    0.002039
       3.802    0.001931  -2.486e-05           0    0.001956
       3.812    0.001855  -2.512e-05           0     0.00188
       3.822    0.001786  -2.539e-05           0    0.001812
       3.832    0.001724  -2.566e-05           0     0.00175
       3.842    0.001667  -2.592e-05           0    0.001693
       3.852    0.001616  -2.619e-05           0    0.001642
       3.862     0.00157  -2.645e-05           0    0.001597
       3.872    0.001529  -2.672e-05           0    0.001555
       3.882    0.001492  -2.698e-05           0    0.001519
       3.892    0.001459  -2.725e-05           0    0.001486
       3.902     0.00143  -2.752e-05           0    0.001458
       3.912    0.001405  -2.778e-05           0    0.001432
       3.922    0.001382  -2.805e-05           0    0.001411
       3.932    0.001363  -2.831e-05           0    0.001392
       3.942    0.001347  -2.858e-05           0    0.001376
       3.952    0.001334  -2.884e-05           0    0.001363
       3.962    0.001323  -2.911e-05           0    0.001352
       3.972    0.001315  -2.937e-05           0    0.001344
       3.982    0.001309  -2.964e-05           0    0.001338
       3.992    0.001304  -2.991e-05           0    0.001334
       4.002    0.001302  -3.017e-05           0    0.001332
       4.012    0.001302  -3.044e-05           0    0.001332
       4.022    0.001303   -3.07e-05           0    0.001334
       4.032    0.001307  -3.097e-05           0    0.001338
       4.042    0.001311  -3.123e-05           0    0.001343
       4.052    0.001318   -3.15e-05           0    0.001349
       4.062    0.001325  -3.177e-05           0    0.001357
       4.072    0.001334  -3.203e-05           0    0.001366
       4.082    0.001345   -3.23e-05           0    0.001377
       4.092    0.001356  -3.256e-05           0    0.001389
       4.102    0.001369  -3.283e-05           0    0.001402
       4.112    0.001383  -3.309e-05           0    0.001416
       4.122    0.001398  -3.336e-05           0    0.001431
       4.132    0.001414  -3.363e-05           0    0.001448
       4.142    0.001431  -3.389e-05           0    0.001465
       4.152    0.001449  -3.416e-05           0    0.001483
       4.162    0.001468  -3.442e-05           0    0.001503
       4.172    0.001488  -3.469e-05           0    0.001523
       4.182    0.001509  -3.495e-05           0    0.001544
       4.192    0.001531  -3.522e-05           0    0.001566
       4.202    0.001553  -3.549e-05           0    0.001589
       4.212    0.001577  -3.575e-05           0    0.001612
       4.222    0.001601  -3.602e-05           0    0.001637
       4.232    0.001626  -3.628e-05           0    0.001662
       4.242    0.001652  -3.655e-05           0    0.001689
       4.252    0.001679  -3.681e-05           0    0.001716
       4.262    0.001706  -3.708e-05           0    0.001744
       4.272    0.001735  -3.735e-05           0    0.001772
       4.282    0.001764  -3.761e-05           0    0.001802
       4.292    0.001794  -3.788e-05           0    0.001832
       4.302    0.001825  -3.814e-05           0    0.001863
       4.312    0.001856  -3.841e-05           0    0.001894
       4.322    0.001888  -3.867e-05           0    0.001927
       4.332    0.001921  -3.894e-05           0     0.00196
       4.342    0.001955   -3.92e-05           0    0.001994
       4.352     0.00199  -3.947e-05           0    0.002029
       4.362    0.002025  -3.974e-05           0    0.002065
       4.372    0.002061      -4e-05           0    0.002101
       4.382    0.002099  -4.027e-05           0    0.002139
       4.392    0.002136  -4.053e-05           0    0.002177
       4.402    0.002175   -4.08e-05           0    0.002216
       4.412    0.002214  -4.106e-05           0    0.002256
       4.422    0.002255  -4.133e-05           0    0.002296
       4.432    0.002296   -4.16e-05           0    0.002338
       4.442    0.002338  -4.186e-05           0     0.00238
       4.452    0.002381  -4.213e-05           0    0.002423
       4.462    0.002425  -4.239e-05           0    0.002467
       4.472    0.002469  -4.266e-05           0    0.002512
       4.482    0.002515  -4.292e-05           0    0.002558
       4.492    0.002561  -4.319e-05           0    0.002604
       4.502    0.002609  -4.345e-05           0    0.002652
       4.512    0.002657  -4.372e-05           0    0.002701
       4.522    0.002706  -4.399e-05           0     0.00275
       4.532    0.002756  -4.425e-05           0    0.002801
       4.542    0.002808  -4.452e-05           0    0.002852
       4.552     0.00286  -4.478e-05           0    0.002904
       4.562    0.002913  -4.505e-05           0    0.002958
       4.572    0.002967  -4.531e-05           0    0.003012
       4.582    0.003022  -4.558e-05           0    0.003068
       4.592    0.003079  -4.585e-05           0    0.003125
       4.602    0.003136  -4.611e-05           0    0.003182
       4.612    0.003195  -4.638e-05           0    0.003241
       4.622    0.003254  -4.664e-05           0    0.003301
       4.632    0.003315  -4.691e-05           0    0.003362
       4.642    0.003377  -4.717e-05           0    0.003424
       4.652     0.00344  -4.744e-05           0    0.003488
       4.662    0.003504  -4.771e-05           0    0.003552
       4.672     0.00357  -4.797e-05           0    0.003618
       4.682    0.003637  -4.824e-05           0    0.003685
       4.692    0.003705   -4.85e-05           0    0.003753
       4.702    0.003774  -4.877e-05           0    0.003823
       4.712    0.003845  -4.903e-05           0    0.003894
       4.722    0.003917   -4.93e-05           0    0.003966
       4.732     0.00399  -4.956e-05           0    0.004039
       4.742    0.004065  -4.983e-05           0    0.004114
       4.752    0.004141   -5.01e-05           0    0.004191
       4.762    0.004218  -5.036e-05           0    0.004269
       4.772    0.004297  -5.063e-05           0    0.004348
       4.782    0.004378  -5.089e-05           0    0.004428
       4.792     0.00446  -5.116e-05           0    0.004511
       4.802    0.004543  -5.142e-05           0    0.004594
       4.812    0.004628  -5.169e-05           0     0.00468
       4.822    0.004715  -5.195e-05           0    0.004767
       4.832    0.004803  -5.222e-05           0    0.004855
       4.842    0.004893  -5.249e-05           0    0.004945
       4.852    0.004985  -5.275e-05           0    0.005037
       4.862    0.005078  -5.302e-05           0    0.005131
       4.872    0.005173  -5.328e-05           0    0.005226
       4.882     0.00527  -5.355e-05           0    0.005323
       4.892    0.005368  -5.381e-05           0    0.005422
       4.902    0.005469  -5.408e-05           0    0.005523
       4.912    0.005571  -5.435e-05           0    0.005626
       4.922    0.005675  -5.461e-05           0     0.00573
       4.932    0.005782  -5.488e-05           0    0.005837
       4.942     0.00589  -5.514e-05           0    0.005945
       4.952       0.006  -5.541e-05           0    0.006056
       4.962    0.006112  -5.567e-05           0    0.006168
       4.972    0.006227  -5.594e-05           0    0.006283
       4.982    0.006343   -5.62e-05           0    0.006399
       4.992    0.006462  -5.647e-05           0    0.006518
       5.002    0.006583  -5.674e-05           0     0.00664
       5.012    0.006706    -5.7e-05           0    0.006763
       5.022    0.006831  -5.727e-05           0    0.006889
       5.032    0.006959  -5.753e-05           0    0.007017
       5.042    0.007089   -5.78e-05           0    0.007147
       5.052    0.007222  -5.806e-05           0     0.00728
       5.062    0.007357  -5.833e-05           0    0.007415
       5.072    0.007495   -5.86e-05           0    0.007553
       5.082    0.007635  -5.886e-05           0    0.007694
       5.092    0.007778  -5.913e-05           0    0.007837
       5.102    0.007923  -5.939e-05           0    0.007982
       5.112    0.008071  -5.966e-05           0    0.008131
       5.122    0.008222  -5.992e-05           0    0.008282
       5.132    0.008376  -6.019e-05           0    0.008436
       5.142    0.008532  -6.045e-05           0    0.008593
       5.152    0.008692  -6.072e-05           0    0.008752
       5.162    0.008854  -6.099e-05           0    0.008915
       5.172     0.00902  -6.125e-05           0    0.009081
       5.182    0.009188  -6.152e-05           0     0.00925
       5.192     0.00936  -6.178e-05           0    0.009422
       5.202    0.009535  -6.205e-05           0    0.009597
       5.212    0.009713  -6.231e-05           0    0.009775
       5.222    0.009894  -6.258e-05           0    0.009957
       5.232     0.01008  -6.284e-05           0     0.01014
       5.242     0.01027  -6.311e-05           0     0.01033
       5.252     0.01046  -6.338e-05           0     0.01052
       5.262     0.01065  -6.364e-05           0     0.01072
       5.272     0.01085  -6.391e-05           0     0.01092
