#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.2847      0.0061      0.0061   1.991e-13   5.978e-09
     -0.2747    0.006092    0.006092   1.991e-13   6.089e-09
     -0.2647    0.006115    0.006115   1.991e-13   6.202e-09
     -0.2547    0.006324    0.006324   1.991e-13   6.317e-09
     -0.2447    0.006423    0.006423   1.991e-13   6.435e-09
     -0.2347    0.006601    0.006601   1.991e-13   6.554e-09
     -0.2247     0.00694     0.00694   1.991e-13   6.676e-09
     -0.2147    0.007305    0.007305   1.991e-13     6.8e-09
     -0.2047    0.007657    0.007657   1.991e-13   6.927e-09
     -0.1947    0.007985    0.007985   1.991e-13   7.056e-09
     -0.1847    0.008363    0.008363   1.991e-13   7.187e-09
     -0.1747    0.008785    0.008785   1.991e-13    7.32e-09
     -0.1647    0.009195    0.009195   1.991e-13   7.457e-09
     -0.1547    0.009601    0.009601   1.991e-13   7.595e-09
     -0.1447        0.01        0.01   1.991e-13   7.736e-09
     -0.1347     0.01035     0.01035   1.991e-13    7.88e-09
     -0.1247      0.0105      0.0105   1.991e-13   8.027e-09
     -0.1147     0.01078     0.01078   1.991e-13   8.176e-09
     -0.1047     0.01099     0.01099   1.991e-13   8.328e-09
    -0.09469     0.01102     0.01102   1.991e-13   8.483e-09
    -0.08469     0.01104     0.01104   1.991e-13    8.64e-09
    -0.07469     0.01109     0.01109   1.991e-13   8.801e-09
    -0.06469     0.01114     0.01114   1.991e-13   8.965e-09
    -0.05469     0.01117     0.01117   1.991e-13   9.131e-09
    -0.04469     0.01114     0.01114   1.991e-13   9.301e-09
    -0.03469     0.01113     0.01113   1.991e-13   9.474e-09
    -0.02469     0.01114     0.01114   1.991e-13    9.65e-09
    -0.01469     0.01118     0.01118   1.991e-13    9.83e-09
   -0.004691     0.01125     0.01125   1.991e-13   1.001e-08
    0.005309     0.01132     0.01132   1.991e-13    1.02e-08
     0.01531     0.01136     0.01136   1.991e-13   1.039e-08
     0.02531      0.0114      0.0114   1.991e-13   1.058e-08
     0.03531     0.01147     0.01147   1.991e-13   1.078e-08
     0.04531     0.01155     0.01155   1.991e-13   1.098e-08
     0.05531     0.01161     0.01161   1.991e-13   1.118e-08
     0.06531     0.01168     0.01168   1.991e-13   1.139e-08
     0.07531     0.01173     0.01173   1.991e-13    1.16e-08
     0.08531     0.01182     0.01182   1.991e-13   1.182e-08
     0.09531     0.01186     0.01186   1.991e-13   1.204e-08
      0.1053     0.01199     0.01199   1.991e-13   1.226e-08
      0.1153     0.01213     0.01213   1.991e-13   1.249e-08
      0.1253     0.01228     0.01228   1.991e-13   1.272e-08
      0.1353     0.01241     0.01241   1.991e-13   1.296e-08
      0.1453     0.01249     0.01249   1.991e-13    1.32e-08
      0.1553     0.01264     0.01264   1.991e-13   1.344e-08
      0.1653      0.0128      0.0128   1.991e-13   1.369e-08
      0.1753     0.01291     0.01291   1.991e-13   1.395e-08
      0.1853     0.01305     0.01305   1.991e-13   1.421e-08
      0.1953      0.0132      0.0132   1.991e-13   1.447e-08
      0.2053     0.01327     0.01327   1.991e-13   1.474e-08
      0.2153      0.0134     0.01339   1.991e-13   1.619e-05
      0.2253     0.01356     0.01351   1.991e-13    4.26e-05
      0.2353     0.01361     0.01354   1.991e-13   6.695e-05
      0.2453     0.01366     0.01356   1.991e-13    9.06e-05
      0.2553     0.01368     0.01357   1.991e-13   0.0001151
      0.2653     0.01372     0.01358   1.991e-13   0.0001403
      0.2753     0.01382     0.01366   1.991e-13   0.0001628
      0.2853     0.01385     0.01367   1.991e-13     0.00018
      0.2953     0.01389      0.0137   1.991e-13    0.000192
      0.3053     0.01393     0.01373   1.991e-13   0.0001983
      0.3153      0.0139      0.0137   1.991e-13   0.0001953
      0.3253     0.01389      0.0137   1.991e-13   0.0001952
      0.3353     0.01396     0.01376   1.991e-13   0.0002003
      0.3453       0.014     0.01379   1.991e-13   0.0002074
      0.3553     0.01409     0.01388   1.991e-13   0.0002151
      0.3653     0.01415     0.01393   1.991e-13   0.0002222
      0.3753     0.01423       0.014   1.991e-13   0.0002275
      0.3853     0.01432     0.01409   1.991e-13   0.0002296
      0.3953     0.01445     0.01423   1.991e-13   0.0002284
      0.4053     0.01457     0.01434   1.991e-13   0.0002275
      0.4153     0.01465     0.01442   1.991e-13   0.0002293
      0.4253     0.01464     0.01441   1.991e-13   0.0002333
      0.4353     0.01461     0.01438   1.991e-13   0.0002381
      0.4453     0.01468     0.01444   1.991e-13   0.0002434
      0.4553     0.01463     0.01438   1.991e-13   0.0002505
      0.4653     0.01459     0.01433   1.991e-13   0.0002602
      0.4753     0.01448     0.01421   1.991e-13   0.0002717
      0.4853     0.01434     0.01405   1.991e-13   0.0002848
      0.4953     0.01418     0.01388   1.991e-13    0.000299
      0.5053     0.01395     0.01363   1.991e-13   0.0003143
      0.5153     0.01369     0.01336   1.991e-13   0.0003307
      0.5253     0.01328     0.01293   1.991e-13   0.0003481
      0.5353     0.01292     0.01255   1.991e-13   0.0003666
      0.5453     0.01256     0.01217   1.991e-13   0.0003865
      0.5553     0.01212     0.01171   1.991e-13   0.0004082
      0.5653     0.01163      0.0112   1.991e-13   0.0004324
      0.5753     0.01116      0.0107   1.991e-13    0.000459
      0.5853     0.01082     0.01033   1.991e-13   0.0004862
      0.5953     0.01045    0.009938   1.991e-13   0.0005134
      0.6053     0.01017    0.009629   1.991e-13   0.0005413
      0.6153    0.009875    0.009305   1.991e-13   0.0005706
      0.6253    0.009829    0.008979   0.0002481   0.0006023
      0.6353    0.009518     0.00863   0.0002507   0.0006378
      0.6453    0.009195    0.008261   0.0002539   0.0006803
      0.6553    0.008971    0.007975    0.000258   0.0007379
      0.6653    0.008764     0.00766   0.0002632   0.0008408
      0.6753    0.008776    0.007346   0.0002696     0.00116
      0.6853     0.01186     0.00717   0.0002776    0.004413
      0.6953     0.01208    0.007079   0.0002873    0.004712
      0.7053     0.01208    0.006963    0.000299    0.004815
      0.7153     0.01197     0.00677   0.0003129    0.004885
      0.7253     0.01185    0.006575   0.0003293    0.004943
      0.7353     0.01165    0.006306   0.0003482    0.004996
      0.7453     0.01143    0.006018   0.0003701    0.005046
      0.7553     0.01126    0.005765    0.000395    0.005095
      0.7653     0.01115    0.005584   0.0004232    0.005143
      0.7753     0.01108    0.005437    0.000455    0.005187
      0.7853     0.01101    0.005302   0.0004906     0.00522
      0.7953     0.01093    0.005187   0.0005301    0.005214
      0.8053      0.0106    0.005029   0.0005739    0.004997
      0.8153    0.007337    0.004859   0.0006221    0.001855
      0.8253    0.007001    0.004649   0.0006749    0.001677
      0.8353    0.006856    0.004417   0.0007325    0.001706
      0.8453    0.006794    0.004215   0.0007948    0.001784
      0.8553     0.00678    0.004022   0.0008616    0.001896
      0.8653    0.006835    0.003856   0.0009327    0.002046
      0.8753    0.006994    0.003711    0.001008    0.002276
      0.8853    0.007401    0.003572    0.001086    0.002743
      0.8953    0.007724    0.003431    0.001166    0.003126
      0.9053    0.008064    0.003286    0.001249    0.003529
      0.9153     0.00872    0.003139    0.001332    0.004249
      0.9253    0.009592    0.002978    0.001415    0.005199
      0.9353     0.01045    0.002867    0.001497    0.006085
      0.9453     0.01206    0.002766    0.001575    0.007717
      0.9553     0.01786    0.002686    0.001653     0.01352
      0.9653      0.0224    0.002602    0.001728     0.01807
      0.9753     0.02449    0.002517    0.001801     0.02017
      0.9853     0.02655    0.002432    0.001873     0.02225
      0.9953     0.02876    0.002353    0.001942     0.02447
       1.005     0.03093    0.002274     0.00201     0.02665
       1.015      0.0334    0.002195    0.002078     0.02913
       1.025     0.03718     0.00212    0.002144     0.03292
       1.035     0.04349    0.002043     0.00221     0.03923
       1.045     0.05433    0.001965    0.002277     0.05009
       1.055     0.06513    0.001892    0.002346     0.06089
       1.065     0.07388    0.001817    0.002416     0.06965
       1.075     0.07804    0.001745     0.00249      0.0738
       1.085     0.07702    0.001674    0.002565     0.07278
       1.095     0.07817    0.001609    0.002643     0.07392
       1.105     0.08129    0.001549    0.002725     0.07701
       1.115     0.08218    0.001495    0.002812     0.07787
       1.125     0.08221    0.001441    0.002903     0.07787
       1.135       0.082    0.001393    0.003002     0.07761
       1.145      0.0812    0.001346    0.003108     0.07674
       1.155     0.07917      0.0013    0.003227     0.07464
       1.165     0.07467    0.001256    0.003356     0.07006
       1.175     0.06546    0.001212    0.003497     0.06075
       1.185     0.05633    0.001166    0.003649     0.05152
       1.195     0.04986     0.00112    0.003812     0.04493
       1.205     0.04875    0.001074    0.003976      0.0437
       1.215     0.05928    0.001029    0.004146      0.0541
       1.225     0.06293   0.0009826    0.004315     0.05763
       1.235     0.06418   0.0009359    0.004484     0.05876
       1.245     0.06883   0.0008868    0.004655     0.06329
       1.255     0.07364   0.0008396    0.004824     0.06798
       1.265      0.0814   0.0007912    0.004991     0.07562
       1.275     0.08644   0.0007428     0.00516     0.08053
       1.285     0.09009   0.0006947    0.005333     0.08406
       1.295     0.09417    0.000648    0.005509     0.08801
       1.305      0.0971   0.0006046    0.005689      0.0908
       1.315     0.09988   0.0005642    0.005876     0.09344
       1.325      0.1017   0.0005269    0.006074     0.09515
       1.335      0.1021   0.0004923    0.006294     0.09534
       1.345     0.09209   0.0004605    0.006531      0.0851
       1.355     0.08832   0.0004312    0.006783     0.08111
       1.365     0.08796   0.0004043    0.007058     0.08049
       1.375     0.08724   0.0003797    0.007356      0.0795
       1.385     0.08848   0.0003573    0.007676     0.08045
       1.395     0.08756   0.0003368    0.008012     0.07921
       1.405     0.08981   0.0003182    0.008363     0.08113
       1.415     0.09256   0.0003013    0.008716     0.08354
       1.425      0.0945   0.0002861    0.009071     0.08514
       1.435     0.09759   0.0002722    0.009421      0.0879
       1.445      0.1009   0.0002597    0.009771     0.09092
       1.455      0.1046   0.0002483     0.01011     0.09424
       1.465      0.1084    0.000238     0.01042     0.09772
       1.475      0.1122   0.0002286     0.01072      0.1012
       1.485      0.1159   0.0002199     0.01099      0.1047
       1.495      0.1194   0.0002119     0.01124      0.1079
       1.505      0.1224   0.0002044     0.01146      0.1107
       1.515      0.1243   0.0001973     0.01164      0.1125
       1.525      0.1261   0.0001906      0.0118      0.1141
       1.535       0.128   0.0001842     0.01192      0.1159
       1.545      0.1313   0.0001781     0.01202      0.1191
       1.555      0.1355   0.0001721      0.0121      0.1232
       1.565      0.1403   0.0001662     0.01215      0.1279
       1.575      0.1454   0.0001604     0.01219      0.1331
       1.585      0.1516   0.0001547     0.01221      0.1392
       1.595      0.1585   0.0001491     0.01222      0.1461
       1.605      0.1663   0.0001436     0.01223      0.1539
       1.615       0.175   0.0001381     0.01223      0.1627
       1.625      0.1848   0.0001327     0.01223      0.1724
       1.635      0.1955   0.0001274     0.01224      0.1832
       1.645      0.2074   0.0001222     0.01224       0.195
       1.655      0.2203   0.0001172     0.01225       0.208
       1.665      0.2343   0.0001122     0.01226       0.222
       1.675      0.2494   0.0001073     0.01228       0.237
       1.685      0.2654   0.0001025     0.01229       0.253
       1.695      0.2824   9.786e-05      0.0123        0.27
       1.705      0.3001   9.333e-05     0.01231      0.2877
       1.715      0.3186   8.893e-05     0.01231      0.3062
       1.725      0.3378   8.466e-05     0.01231      0.3255
       1.735      0.3576   8.052e-05     0.01229      0.3453
       1.745       0.378   7.652e-05     0.01226      0.3656
       1.755      0.3989   7.266e-05     0.01222      0.3866
       1.765      0.4204   6.895e-05     0.01217      0.4081
       1.775      0.4425    6.54e-05      0.0121      0.4303
       1.785      0.4652     6.2e-05     0.01201      0.4532
       1.795      0.4889   5.876e-05     0.01191      0.4769
       1.805      0.5135   5.568e-05      0.0118      0.5016
       1.815      0.5393   5.276e-05     0.01167      0.5276
       1.825      0.5665   5.001e-05     0.01153      0.5549
       1.835      0.5953   4.741e-05     0.01137      0.5839
       1.845       0.626   4.497e-05      0.0112      0.6148
       1.855      0.6588   4.267e-05     0.01102      0.6477
       1.865      0.6938   4.053e-05     0.01083      0.6829
       1.875      0.7314   3.853e-05     0.01063      0.7207
       1.885      0.7716   3.666e-05     0.01043      0.7611
       1.895      0.8146   3.492e-05     0.01021      0.8044
       1.905      0.8606   3.329e-05    0.009989      0.8506
       1.915      0.9096   3.178e-05     0.00976      0.8998
       1.925      0.9617   3.036e-05    0.009528      0.9521
       1.935       1.017   2.903e-05    0.009291       1.008
       1.945       1.075   2.779e-05     0.00905       1.066
       1.955       1.137   2.661e-05    0.008808       1.128
       1.965       1.201   2.549e-05    0.008562       1.192
       1.975       1.268   2.443e-05    0.008315        1.26
       1.985       1.338   2.342e-05    0.008067        1.33
       1.995       1.411   2.245e-05     0.00782       1.403
       2.005       1.486   2.152e-05    0.007572       1.478
       2.015       1.563   2.062e-05    0.007325       1.556
       2.025       1.642   1.976e-05    0.007079       1.635
       2.035       1.723   1.892e-05    0.006834       1.716
       2.045       1.804    1.81e-05    0.006593       1.798
       2.055       1.887   1.731e-05    0.006353       1.881
       2.065        1.97   1.654e-05    0.006115       1.964
       2.075       2.053    1.58e-05    0.005883       2.047
       2.085       2.136   1.508e-05    0.005653        2.13
       2.095       2.218   1.439e-05    0.005427       2.212
       2.105       2.299   1.373e-05    0.005206       2.293
       2.115       2.378    1.31e-05    0.004989       2.373
       2.125       2.455   1.249e-05    0.004775        2.45
       2.135        2.53   1.191e-05    0.004568       2.525
       2.145       2.602   1.136e-05    0.004366       2.598
       2.155       2.671   1.084e-05     0.00417       2.667
       2.165       2.736   1.034e-05     0.00398       2.732
       2.175       2.798   9.868e-06    0.003796       2.794
       2.185       2.855    9.42e-06    0.003617       2.852
       2.195       2.908   8.993e-06    0.003444       2.905
       2.205       2.957   8.587e-06    0.003275       2.954
       2.215       3.001   8.201e-06    0.003114       2.998
       2.225        3.04   7.833e-06    0.002958       3.037
       2.235       3.075   7.481e-06    0.002809       3.073
       2.245       3.106   7.145e-06    0.002664       3.103
       2.255       3.132   6.824e-06    0.002527        3.13
       2.265       3.155   6.516e-06    0.002394       3.152
       2.275       3.174   6.222e-06    0.002266       3.172
       2.285        3.19   5.941e-06    0.002144       3.188
       2.295       3.204   5.671e-06    0.002028       3.202
       2.305       3.213   5.414e-06    0.001916       3.211
       2.315       3.217   5.169e-06     0.00181       3.215
       2.325       3.213   4.934e-06    0.001709       3.211
       2.335       3.201   4.711e-06    0.001613       3.199
       2.345        3.18   4.498e-06     0.00152       3.179
       2.355       3.152   4.294e-06    0.001433        3.15
       2.365       3.116     4.1e-06    0.001349       3.115
       2.375       3.073   3.914e-06    0.001271       3.072
       2.385       3.023   3.734e-06    0.001195       3.022
       2.395       2.966   3.562e-06    0.001123       2.965
       2.405       2.902   3.394e-06    0.001057       2.901
       2.415       2.831   3.231e-06   0.0009925        2.83
       2.425       2.754   3.073e-06   0.0009314       2.753
       2.435       2.672   2.917e-06   0.0008735       2.671
       2.445       2.587   2.763e-06   0.0008196       2.586
       2.455       2.501   2.611e-06   0.0007687         2.5
       2.465       2.417    2.46e-06   0.0007205       2.416
       2.475       2.333   2.309e-06   0.0006747       2.332
       2.485        2.25   2.159e-06   0.0006323       2.249
       2.495       2.168   2.009e-06   0.0005922       2.168
       2.505       2.087   1.858e-06   0.0005549       2.087
       2.515       2.007   1.708e-06   0.0005189       2.007
       2.525       1.929   1.558e-06   0.0004857       1.928
       2.535       1.851   1.408e-06    0.000454        1.85
       2.545       1.774   1.258e-06   0.0004245       1.774
       2.555       1.699   1.107e-06   0.0003966       1.698
       2.565       1.624   9.571e-07   0.0003706       1.624
       2.575       1.551   8.068e-07    0.000346       1.551
       2.585       1.479   6.566e-07   0.0003229       1.479
       2.595       1.408   5.064e-07   0.0003015       1.408
       2.605       1.339   3.561e-07   0.0002815       1.339
       2.615       1.272   2.059e-07   0.0002626       1.272
       2.625       1.206   5.567e-08   0.0002451       1.206
       2.635       1.143  -9.456e-08   0.0002288       1.142
       2.645       1.081  -2.448e-07   0.0002136       1.081
       2.655       1.021   -3.95e-07   0.0001994       1.021
       2.665      0.9633  -5.453e-07    0.000186      0.9631
       2.675      0.9077  -6.955e-07   0.0001736      0.9075
       2.685      0.8544  -8.457e-07   0.0001621      0.8542
       2.695      0.8034   -9.96e-07   0.0001512      0.8032
       2.705      0.7549  -1.146e-06   0.0001411      0.7547
       2.715       0.709  -1.296e-06   0.0001317      0.7088
       2.725      0.6655  -1.447e-06   0.0001228      0.6653
       2.735      0.6243  -1.597e-06   0.0001147      0.6242
       2.745      0.5854  -1.747e-06    0.000107      0.5853
       2.755      0.5486  -1.897e-06   9.986e-05      0.5485
       2.765      0.5139  -2.048e-06   9.321e-05      0.5138
       2.775      0.4812  -2.198e-06   8.703e-05      0.4811
       2.785      0.4503  -2.348e-06   8.119e-05      0.4502
       2.795      0.4213  -2.498e-06   7.579e-05      0.4212
       2.805      0.3939  -2.649e-06   7.074e-05      0.3939
       2.815      0.3683  -2.799e-06   6.601e-05      0.3682
       2.825      0.3441  -2.949e-06    6.16e-05      0.3441
       2.835      0.3215  -3.099e-06    5.75e-05      0.3214
       2.845      0.3002  -3.249e-06   5.363e-05      0.3001
       2.855      0.2802    -3.4e-06   5.006e-05      0.2802
       2.865      0.2616   -3.55e-06   4.669e-05      0.2615
       2.875       0.244    -3.7e-06    4.36e-05       0.244
       2.885      0.2277   -3.85e-06    4.07e-05      0.2276
       2.895      0.2123  -4.001e-06   3.797e-05      0.2123
       2.905       0.198  -4.151e-06   3.543e-05      0.1979
       2.915      0.1845  -4.301e-06   3.306e-05      0.1845
       2.925       0.172  -4.451e-06   3.085e-05       0.172
       2.935      0.1603  -4.602e-06   2.878e-05      0.1602
       2.945      0.1493  -4.752e-06   2.686e-05      0.1493
       2.955      0.1391  -4.902e-06   2.507e-05      0.1391
       2.965      0.1296  -5.052e-06   2.339e-05      0.1295
       2.975      0.1207  -5.202e-06   2.184e-05      0.1206
       2.985      0.1124  -5.353e-06   2.037e-05      0.1123
       2.995      0.1046  -5.503e-06   1.901e-05      0.1046
       3.005     0.09738  -5.653e-06   1.774e-05     0.09737
       3.015     0.09065  -5.803e-06   1.656e-05     0.09064
       3.025     0.08438  -5.954e-06   1.546e-05     0.08437
       3.035     0.07853  -6.104e-06   1.442e-05     0.07852
       3.045     0.07309  -6.254e-06   1.347e-05     0.07308
       3.055     0.06801  -6.404e-06   1.257e-05     0.06801
       3.065     0.06329  -6.555e-06   1.173e-05     0.06328
       3.075     0.05888  -6.705e-06   1.095e-05     0.05888
       3.085     0.05478  -6.855e-06   1.021e-05     0.05478
       3.095     0.05096  -7.005e-06   9.534e-06     0.05096
       3.105      0.0474  -7.155e-06   8.898e-06      0.0474
       3.115     0.04409  -7.306e-06   8.303e-06     0.04409
       3.125       0.041  -7.456e-06   7.749e-06       0.041
       3.135     0.03812  -7.606e-06   7.232e-06     0.03812
       3.145     0.03544  -7.756e-06   6.748e-06     0.03544
       3.155     0.03295  -7.907e-06   6.299e-06     0.03295
       3.165     0.03062  -8.057e-06   5.875e-06     0.03063
       3.175     0.02846  -8.207e-06   5.478e-06     0.02846
       3.185     0.02644  -8.357e-06   5.115e-06     0.02645
       3.195     0.02457  -8.508e-06   4.775e-06     0.02457
       3.205     0.02282  -8.658e-06   4.455e-06     0.02283
       3.215      0.0212  -8.808e-06   4.151e-06      0.0212
       3.225     0.01968  -8.958e-06   1.991e-13     0.01969
       3.235     0.01828  -9.108e-06   1.991e-13     0.01829
       3.245     0.01697  -9.259e-06   1.991e-13     0.01698
       3.255     0.01576  -9.409e-06   1.991e-13     0.01577
       3.265     0.01464  -9.559e-06   1.991e-13     0.01465
       3.275     0.01359  -9.709e-06   1.991e-13      0.0136
       3.285     0.01262   -9.86e-06   1.991e-13     0.01263
       3.295     0.01172  -1.001e-05   1.991e-13     0.01173
       3.305     0.01088  -1.016e-05   1.991e-13     0.01089
       3.315     0.01011  -1.031e-05   1.991e-13     0.01012
       3.325    0.009389  -1.046e-05   1.991e-13    0.009399
       3.335    0.008723  -1.061e-05   1.991e-13    0.008733
       3.345    0.008105  -1.076e-05   1.991e-13    0.008115
       3.355    0.007532  -1.091e-05   1.991e-13    0.007542
       3.365    0.007001  -1.106e-05   1.991e-13    0.007012
       3.375    0.006509  -1.121e-05   1.991e-13     0.00652
       3.385    0.006052  -1.136e-05   1.991e-13    0.006063
       3.395    0.005629  -1.151e-05   1.991e-13    0.005641
       3.405    0.005238  -1.166e-05   1.991e-13     0.00525
       3.415    0.004876  -1.181e-05   1.991e-13    0.004887
       3.425     0.00454  -1.196e-05   1.991e-13    0.004552
       3.435     0.00423  -1.211e-05   1.991e-13    0.004242
       3.445    0.003942  -1.226e-05   1.991e-13    0.003954
       3.455    0.003676  -1.241e-05   1.991e-13    0.003688
       3.465     0.00343  -1.256e-05   1.991e-13    0.003442
       3.475    0.003201  -1.271e-05   1.991e-13    0.003214
       3.485     0.00299  -1.286e-05   1.991e-13    0.003003
       3.495    0.002795  -1.301e-05   1.991e-13    0.002808
       3.505    0.002615  -1.316e-05   1.991e-13    0.002629
       3.515    0.002449  -1.331e-05   1.991e-13    0.002462
       3.525    0.002295  -1.347e-05   1.991e-13    0.002308
       3.535    0.002152  -1.362e-05   1.991e-13    0.002166
       3.545    0.002021  -1.377e-05   1.991e-13    0.002035
       3.555      0.0019  -1.392e-05   1.991e-13    0.001914
       3.565    0.001788  -1.407e-05   1.991e-13    0.001802
       3.575    0.001685  -1.422e-05   1.991e-13    0.001699
       3.585    0.001589  -1.437e-05   1.991e-13    0.001604
       3.595    0.001502  -1.452e-05   1.991e-13    0.001516
       3.605    0.001421  -1.467e-05   1.991e-13    0.001435
       3.615    0.001346  -1.482e-05   1.991e-13    0.001361
       3.625    0.001278  -1.497e-05   1.991e-13    0.001293
       3.635    0.001215  -1.512e-05   1.991e-13     0.00123
       3.645    0.001157  -1.527e-05   1.991e-13    0.001173
       3.655    0.001104  -1.542e-05   1.991e-13     0.00112
       3.665    0.001056  -1.557e-05   1.991e-13    0.001071
       3.675    0.001011  -1.572e-05   1.991e-13    0.001027
       3.685   0.0009705  -1.587e-05   1.991e-13   0.0009863
       3.695   0.0009332  -1.602e-05   1.991e-13   0.0009493
       3.705   0.0008993  -1.617e-05   1.991e-13   0.0009155
       3.715   0.0008685  -1.632e-05   1.991e-13   0.0008849
       3.725   0.0008406  -1.647e-05   1.991e-13    0.000857
       3.735   0.0008152  -1.662e-05   1.991e-13   0.0008318
       3.745   0.0007924  -1.677e-05   1.991e-13   0.0008091
       3.755   0.0007718  -1.692e-05   1.991e-13   0.0007887
       3.765   0.0007533  -1.707e-05   1.991e-13   0.0007704
       3.775   0.0007369  -1.722e-05   1.991e-13   0.0007541
       3.785   0.0007223  -1.737e-05   1.991e-13   0.0007396
       3.795   0.0007094  -1.752e-05   1.991e-13    0.000727
       3.805   0.0006982  -1.767e-05   1.991e-13   0.0007159
       3.815   0.0006886  -1.782e-05   1.991e-13   0.0007064
       3.825   0.0006803  -1.797e-05   1.991e-13   0.0006983
       3.835   0.0006734  -1.812e-05   1.991e-13   0.0006916
       3.845   0.0006678  -1.827e-05   1.991e-13    0.000686
       3.855   0.0006633  -1.842e-05   1.991e-13   0.0006817
       3.865   0.0006599  -1.857e-05   1.991e-13   0.0006785
       3.875   0.0006576  -1.872e-05   1.991e-13   0.0006764
       3.885   0.0006563  -1.887e-05   1.991e-13   0.0006752
       3.895   0.0006559  -1.902e-05   1.991e-13   0.0006749
       3.905   0.0006564  -1.917e-05   1.991e-13   0.0006756
       3.915   0.0006577  -1.932e-05   1.991e-13   0.0006771
       3.925   0.0006599  -1.947e-05   1.991e-13   0.0006793
       3.935   0.0006627  -1.962e-05   1.991e-13   0.0006824
       3.945   0.0006663  -1.977e-05   1.991e-13   0.0006861
       3.955   0.0006706  -1.993e-05   1.991e-13   0.0006905
       3.965   0.0006755  -2.008e-05   1.991e-13   0.0006956
       3.975   0.0006811  -2.023e-05   1.991e-13   0.0007013
       3.985   0.0006872  -2.038e-05   1.991e-13   0.0007076
       3.995    0.000694  -2.053e-05   1.991e-13   0.0007145
       4.005   0.0007013  -2.068e-05   1.991e-13   0.0007219
       4.015   0.0007091  -2.083e-05   1.991e-13   0.0007299
       4.025   0.0007174  -2.098e-05   1.991e-13   0.0007384
       4.035   0.0007263  -2.113e-05   1.991e-13   0.0007474
       4.045   0.0007356  -2.128e-05   1.991e-13   0.0007569
       4.055   0.0007454  -2.143e-05   1.991e-13   0.0007668
       4.065   0.0007556  -2.158e-05   1.991e-13   0.0007772
       4.075   0.0007663  -2.173e-05   1.991e-13   0.0007881
       4.085   0.0007775  -2.188e-05   1.991e-13   0.0007994
       4.095   0.0007891  -2.203e-05   1.991e-13   0.0008111
       4.105   0.0008011  -2.218e-05   1.991e-13   0.0008233
       4.115   0.0008135  -2.233e-05   1.991e-13   0.0008359
       4.125   0.0008264  -2.248e-05   1.991e-13   0.0008489
