#      _xxWS        ftot       firac        fagn        fsfr
#
      0.0732   0.0002708   0.0002707           0   9.878e-08
      0.0832   0.0002951    0.000295           0   1.006e-07
      0.0932   0.0003155   0.0003154           0   1.025e-07
      0.1032   0.0003409   0.0003408           0   1.044e-07
      0.1132   0.0003764   0.0003763           0   1.063e-07
      0.1232   0.0004156   0.0004155           0   1.083e-07
      0.1332   0.0004565   0.0004564           0   1.103e-07
      0.1432   0.0004983   0.0004982           0   1.124e-07
      0.1532   0.0005458   0.0005456           0   1.145e-07
      0.1632   0.0005988   0.0005987           0   1.166e-07
      0.1732   0.0006541    0.000654           0   1.188e-07
      0.1832    0.000712   0.0007119           0    1.21e-07
      0.1932   0.0007727   0.0007726           0   1.232e-07
      0.2032   0.0008318   0.0008317           0   1.255e-07
      0.2132   0.0008772   0.0008771           0   1.278e-07
      0.2232   0.0009357   0.0009356           0   1.302e-07
      0.2332     0.00099   0.0009899           0   1.326e-07
      0.2432     0.00103     0.00103           0   1.351e-07
      0.2532    0.001069    0.001069           0   1.376e-07
      0.2632    0.001111    0.001111           0   1.402e-07
      0.2732    0.001155    0.001155           0   1.428e-07
      0.2832    0.001197    0.001197           0   1.454e-07
      0.2932    0.001233    0.001233           0   1.481e-07
      0.3032    0.001272    0.001272           0   1.509e-07
      0.3132    0.001313    0.001313           0   1.537e-07
      0.3232    0.001357    0.001357           0   1.566e-07
      0.3332    0.001407    0.001407           0   1.595e-07
      0.3432    0.001458    0.001457           0   1.624e-07
      0.3532    0.001504    0.001504           0   1.654e-07
      0.3632    0.001551    0.001551           0   1.685e-07
      0.3732    0.001603    0.001603           0   1.717e-07
      0.3832    0.001658    0.001658           0   1.748e-07
      0.3932     0.00171     0.00171           0   1.781e-07
      0.4032    0.001764    0.001763           0   1.814e-07
      0.4132    0.001816    0.001816           0   1.848e-07
      0.4232    0.001873    0.001873           0   1.882e-07
      0.4332    0.001925    0.001925           0   1.917e-07
      0.4432    0.001992    0.001991           0   1.953e-07
      0.4532    0.002059    0.002059           0   1.989e-07
      0.4632    0.002131    0.002131           0   2.026e-07
      0.4732    0.002201      0.0022           0   2.064e-07
      0.4832    0.002261    0.002261           0   2.102e-07
      0.4932    0.002337    0.002336           0   2.141e-07
      0.5032    0.002412    0.002412           0   2.181e-07
      0.5132    0.002482    0.002482           0   2.222e-07
      0.5232    0.002557    0.002556           0   2.263e-07
      0.5332    0.002635    0.002635           0   2.305e-07
      0.5432    0.002697    0.002697           0   2.348e-07
      0.5532    0.002776     0.00277           0   6.087e-06
      0.5632    0.002862    0.002845           0   1.692e-05
      0.5732    0.002927      0.0029           0    2.69e-05
      0.5832     0.00299    0.002953           0   3.659e-05
      0.5932    0.003049    0.003002           0   4.661e-05
      0.6032     0.00311    0.003053           0   5.697e-05
      0.6132    0.003185    0.003119           0   6.616e-05
      0.6232    0.003243     0.00317           0   7.316e-05
      0.6332      0.0033    0.003222           0   7.803e-05
      0.6432    0.003358    0.003278           0   8.053e-05
      0.6532    0.003396    0.003317           0   7.916e-05
      0.6632    0.003441    0.003362           0   7.898e-05
      0.6732    0.003504    0.003423           0   8.098e-05
      0.6832     0.00356    0.003477           0    8.38e-05
      0.6932    0.003631    0.003544           0   8.684e-05
      0.7032    0.003692    0.003602           0   8.965e-05
      0.7132    0.003757    0.003665           0   9.172e-05
      0.7232    0.003826    0.003733           0   9.241e-05
      0.7332    0.003906    0.003814           0   9.177e-05
      0.7432     0.00398    0.003889           0   9.125e-05
      0.7532    0.004047    0.003955           0   9.184e-05
      0.7632    0.004088    0.003995           0   9.332e-05
      0.7732    0.004124    0.004029           0   9.515e-05
      0.7832    0.004186    0.004089           0   9.714e-05
      0.7932    0.004213    0.004113           0   9.993e-05
      0.8032    0.004244     0.00414           0   0.0001037
      0.8132    0.004255    0.004147           0   0.0001083
      0.8232    0.004254    0.004141           0   0.0001135
      0.8332    0.004248    0.004128           0   0.0001192
      0.8432    0.004217    0.004091           0   0.0001253
      0.8532    0.004176    0.004044           0   0.0001319
      0.8632    0.004089     0.00395           0   0.0001389
      0.8732    0.004013    0.003866           0   0.0001463
      0.8832    0.003935     0.00378           0   0.0001543
      0.8932    0.003831    0.003668           0   0.0001631
      0.9032    0.003708    0.003535           0   0.0001728
      0.9132    0.003587    0.003403           0   0.0001836
      0.9232    0.003507    0.003313           0   0.0001946
      0.9332    0.003415    0.003209           0   0.0002056
      0.9432    0.003349    0.003132           0   0.0002169
      0.9532    0.003277    0.003048           0   0.0002289
      0.9632    0.003204    0.002962           0   0.0002418
      0.9732    0.003122    0.002866           0   0.0002562
      0.9832    0.003035    0.002762           0   0.0002736
      0.9932    0.002981    0.002683           0   0.0002973
       1.003    0.002933    0.002594           0   0.0003397
       1.013    0.002974    0.002503           0   0.0004715
       1.023    0.004273    0.002458           0    0.001816
       1.033     0.00438    0.002441           0    0.001939
       1.043    0.004397    0.002415           0    0.001982
       1.053    0.004372    0.002361           0    0.002011
       1.063    0.004341    0.002305           0    0.002035
       1.073    0.004281    0.002223           0    0.002057
       1.083    0.004211    0.002133           0    0.002079
       1.093    0.004153    0.002054           0    0.002099
       1.103    0.004119    0.001999           0     0.00212
       1.113    0.004095    0.001956           0    0.002139
       1.123    0.004071    0.001917           0    0.002154
       1.133    0.004037    0.001884           0    0.002153
       1.143      0.0039    0.001835           0    0.002065
       1.153     0.00255    0.001781           0   0.0007692
       1.163    0.002409    0.001711           0   0.0006982
       1.173    0.002346    0.001633           0   0.0007132
       1.183    0.002313    0.001565           0   0.0007489
       1.193    0.002298    0.001499           0    0.000799
       1.203    0.002309    0.001443           0   0.0008659
       1.213     0.00236    0.001394           0   0.0009664
       1.223    0.002513    0.001347           0    0.001166
       1.233     0.00263    0.001299           0    0.001332
       1.243    0.002754    0.001248           0    0.001506
       1.253     0.00301    0.001197           0    0.001814
       1.263    0.003357    0.001139           0    0.002218
       1.273    0.003697      0.0011           0    0.002597
       1.283    0.004354    0.001065           0    0.003288
       1.293     0.00676    0.001038           0    0.005722
       1.303    0.008644    0.001009           0    0.007636
       1.313    0.009507   0.0009784           0    0.008528
       1.323     0.01036   0.0009485           0    0.009412
       1.333     0.01128   0.0009203           0     0.01036
       1.343     0.01218   0.0008919           0     0.01129
       1.353     0.01321   0.0008634           0     0.01235
       1.363      0.0148   0.0008363           0     0.01397
       1.373     0.01745   0.0008079           0     0.01665
       1.383     0.02203   0.0007793           0     0.02125
       1.393     0.02659   0.0007522           0     0.02583
       1.403     0.03029   0.0007241           0     0.02956
       1.413     0.03205   0.0006972           0     0.03135
       1.423     0.03163   0.0006704           0     0.03096
       1.433     0.03213   0.0006461           0     0.03148
       1.443     0.03344   0.0006233           0     0.03282
       1.453     0.03381    0.000603           0      0.0332
       1.463      0.0338   0.0005824           0     0.03322
       1.473     0.03369    0.000564           0     0.03312
       1.483     0.03332   0.0005464           0     0.03277
       1.493     0.03243   0.0005288           0      0.0319
       1.503      0.0305    0.000512           0     0.02999
       1.513     0.02658   0.0004949           0     0.02609
       1.523     0.02269   0.0004771           0     0.02222
       1.533     0.01992   0.0004591           0     0.01947
       1.543     0.01943    0.000441           0     0.01899
       1.553     0.02391   0.0004231           0     0.02349
       1.563     0.02549   0.0004048           0     0.02508
       1.573     0.02603   0.0003863           0     0.02565
       1.583     0.02804   0.0003666           0     0.02767
       1.593     0.03013   0.0003477           0     0.02978
       1.603     0.03351   0.0003281           0     0.03318
       1.613     0.03572   0.0003086           0     0.03542
       1.623     0.03735    0.000289           0     0.03706
       1.633     0.03917     0.00027           0      0.0389
       1.643     0.04049   0.0002523           0     0.04024
       1.653     0.04176   0.0002358           0     0.04153
       1.663     0.04264   0.0002204           0     0.04242
       1.673     0.04289   0.0002063           0     0.04268
       1.683      0.0387   0.0001932           0     0.03851
       1.693     0.03719   0.0001811           0     0.03701
       1.703     0.03716     0.00017           0     0.03699
       1.713       0.037   0.0001599           0     0.03684
       1.723     0.03776   0.0001506           0     0.03761
       1.733      0.0376   0.0001422           0     0.03746
       1.743     0.03886   0.0001345           0     0.03872
       1.753     0.04031   0.0001275           0     0.04018
       1.763     0.04141   0.0001212           0     0.04129
       1.773     0.04304   0.0001154           0     0.04293
       1.783     0.04483   0.0001102           0     0.04472
       1.793     0.04676   0.0001055           0     0.04665
       1.803     0.04879   0.0001012           0     0.04869
       1.813     0.05085    9.73e-05           0     0.05075
       1.823     0.05292   9.369e-05           0     0.05283
       1.833     0.05492   9.036e-05           0     0.05483
       1.843     0.05675   8.724e-05           0     0.05667
       1.853     0.05813   8.431e-05           0     0.05804
       1.863     0.05948   8.153e-05           0      0.0594
       1.873     0.06094   7.886e-05           0     0.06087
       1.883     0.06315   7.628e-05           0     0.06308
       1.893      0.0659   7.376e-05           0     0.06582
       1.903     0.06901    7.13e-05           0     0.06894
       1.913     0.07246   6.888e-05           0     0.07239
       1.923     0.07654   6.648e-05           0     0.07647
       1.933     0.08123   6.412e-05           0     0.08116
       1.943     0.08661   6.178e-05           0     0.08655
       1.953     0.09277   5.947e-05           0     0.09272
       1.963     0.09983    5.72e-05           0     0.09977
       1.973      0.1079   5.496e-05           0      0.1078
       1.983       0.117   5.275e-05           0       0.117
       1.993      0.1274   5.059e-05           0      0.1274
       2.003      0.1391   4.846e-05           0      0.1391
       2.013      0.1522   4.638e-05           0      0.1522
       2.023      0.1667   4.435e-05           0      0.1666
       2.033      0.1826   4.236e-05           0      0.1826
       2.043         0.2   4.042e-05           0      0.1999
       2.053      0.2187   3.854e-05           0      0.2186
       2.063      0.2387   3.671e-05           0      0.2386
       2.073        0.26   3.493e-05           0      0.2599
       2.083      0.2824   3.321e-05           0      0.2823
       2.093      0.3058   3.156e-05           0      0.3058
       2.103      0.3302   2.996e-05           0      0.3302
       2.113      0.3555   2.843e-05           0      0.3554
       2.123      0.3814   2.697e-05           0      0.3814
       2.133      0.4081   2.557e-05           0      0.4081
       2.143      0.4354   2.424e-05           0      0.4353
       2.153      0.4632   2.298e-05           0      0.4632
       2.163      0.4916   2.179e-05           0      0.4916
       2.173      0.5206   2.066e-05           0      0.5206
       2.183      0.5503   1.961e-05           0      0.5502
       2.193      0.5805   1.862e-05           0      0.5805
       2.203      0.6114   1.769e-05           0      0.6114
       2.213       0.643   1.682e-05           0       0.643
       2.223      0.6753   1.601e-05           0      0.6753
       2.233      0.7083   1.526e-05           0      0.7082
       2.243      0.7419   1.455e-05           0      0.7419
       2.253      0.7762   1.389e-05           0      0.7762
       2.263       0.811   1.328e-05           0       0.811
       2.273      0.8464    1.27e-05           0      0.8463
       2.283       0.882   1.216e-05           0       0.882
       2.293       0.918   1.165e-05           0       0.918
       2.303      0.9541   1.117e-05           0       0.954
       2.313        0.99    1.07e-05           0        0.99
       2.323       1.026   1.026e-05           0       1.026
       2.333       1.061   9.843e-06           0       1.061
       2.343       1.096   9.438e-06           0       1.096
       2.353        1.13   9.046e-06           0        1.13
       2.363       1.163   8.668e-06           0       1.163
       2.373       1.195   8.301e-06           0       1.195
       2.383       1.226   7.945e-06           0       1.226
       2.393       1.255   7.599e-06           0       1.255
       2.403       1.282   7.264e-06           0       1.282
       2.413       1.308    6.94e-06           0       1.308
       2.423       1.331   6.627e-06           0       1.331
       2.433       1.352   6.325e-06           0       1.352
       2.443       1.372   6.036e-06           0       1.372
       2.453       1.388   5.758e-06           0       1.388
       2.463       1.402   5.493e-06           0       1.402
       2.473       1.414    5.24e-06           0       1.414
       2.483       1.423   4.999e-06           0       1.423
       2.493        1.43    4.77e-06           0        1.43
       2.503       1.434   4.552e-06           0       1.434
       2.513       1.435   4.345e-06           0       1.435
       2.523       1.433   4.148e-06           0       1.433
       2.533        1.43   3.961e-06           0        1.43
       2.543       1.423   3.783e-06           0       1.423
       2.553       1.415   3.613e-06           0       1.415
       2.563       1.404   3.451e-06           0       1.404
       2.573       1.392   3.297e-06           0       1.392
       2.583       1.377   3.149e-06           0       1.377
       2.593       1.361   3.008e-06           0       1.361
       2.603       1.344   2.873e-06           0       1.344
       2.613       1.325   2.744e-06           0       1.325
       2.623       1.306    2.62e-06           0       1.306
       2.633       1.286   2.502e-06           0       1.286
       2.643       1.265   2.389e-06           0       1.265
       2.653       1.242   2.281e-06           0       1.242
       2.663       1.218   2.178e-06           0       1.218
       2.673       1.191   2.079e-06           0       1.191
       2.683       1.163   1.986e-06           0       1.163
       2.693       1.133   1.896e-06           0       1.133
       2.703       1.101    1.81e-06           0       1.101
       2.713       1.069   1.728e-06           0       1.069
       2.723       1.035   1.649e-06           0       1.035
       2.733      0.9993   1.573e-06           0      0.9993
       2.743      0.9631   1.499e-06           0      0.9631
       2.753      0.9257   1.428e-06           0      0.9257
       2.763      0.8874   1.358e-06           0      0.8874
       2.773      0.8487   1.289e-06           0      0.8487
       2.783      0.8102   1.221e-06           0      0.8102
       2.793      0.7728   1.154e-06           0      0.7728
       2.803      0.7366   1.087e-06           0      0.7366
       2.813      0.7017   1.021e-06           0      0.7017
       2.823       0.668   9.545e-07           0       0.668
       2.833      0.6355   8.882e-07           0      0.6355
       2.843      0.6042   8.218e-07           0      0.6042
       2.853      0.5739   7.555e-07           0      0.5739
       2.863      0.5448   6.891e-07           0      0.5448
       2.873      0.5166   6.227e-07           0      0.5166
       2.883      0.4895   5.563e-07           0      0.4895
       2.893      0.4634   4.899e-07           0      0.4634
       2.903      0.4382   4.234e-07           0      0.4382
       2.913       0.414    3.57e-07           0       0.414
       2.923      0.3906   2.905e-07           0      0.3906
       2.933      0.3682   2.241e-07           0      0.3682
       2.943      0.3466   1.576e-07           0      0.3466
       2.953      0.3259   9.113e-08           0      0.3259
       2.963      0.3062   2.464e-08           0      0.3062
       2.973      0.2873  -4.186e-08           0      0.2873
       2.983      0.2693  -1.084e-07           0      0.2693
       2.993      0.2521  -1.749e-07           0      0.2521
       3.003      0.2358  -2.414e-07           0      0.2358
       3.013      0.2203  -3.079e-07           0      0.2203
       3.023      0.2056  -3.745e-07           0      0.2056
       3.033      0.1917   -4.41e-07           0      0.1917
       3.043      0.1787  -5.076e-07           0      0.1787
       3.053      0.1666  -5.742e-07           0      0.1666
       3.063      0.1552  -6.407e-07           0      0.1552
       3.073      0.1445  -7.073e-07           0      0.1445
       3.083      0.1345  -7.739e-07           0      0.1345
       3.093      0.1252  -8.405e-07           0      0.1252
       3.103      0.1165  -9.071e-07           0      0.1165
       3.113      0.1084  -9.737e-07           0      0.1084
       3.123      0.1008   -1.04e-06           0      0.1008
       3.133     0.09368  -1.107e-06           0     0.09369
       3.143     0.08708  -1.173e-06           0     0.08708
       3.153     0.08093   -1.24e-06           0     0.08093
       3.163      0.0752  -1.307e-06           0      0.0752
       3.173     0.06986  -1.373e-06           0     0.06987
       3.183     0.06489   -1.44e-06           0     0.06489
       3.193     0.06026  -1.507e-06           0     0.06027
       3.203     0.05596  -1.573e-06           0     0.05596
       3.213     0.05196   -1.64e-06           0     0.05196
       3.223     0.04824  -1.707e-06           0     0.04824
       3.233     0.04478  -1.773e-06           0     0.04479
       3.243     0.04157   -1.84e-06           0     0.04157
       3.253     0.03858  -1.907e-06           0     0.03859
       3.263     0.03581  -1.973e-06           0     0.03581
       3.273     0.03324   -2.04e-06           0     0.03324
       3.283     0.03085  -2.107e-06           0     0.03085
       3.293     0.02862  -2.173e-06           0     0.02863
       3.303     0.02656   -2.24e-06           0     0.02656
       3.313     0.02465  -2.307e-06           0     0.02465
       3.323     0.02288  -2.373e-06           0     0.02288
       3.333     0.02123   -2.44e-06           0     0.02123
       3.343      0.0197  -2.507e-06           0      0.0197
       3.353     0.01828  -2.573e-06           0     0.01829
       3.363     0.01697   -2.64e-06           0     0.01697
       3.373     0.01575  -2.707e-06           0     0.01575
       3.383     0.01462  -2.773e-06           0     0.01462
       3.393     0.01357   -2.84e-06           0     0.01357
       3.403      0.0126  -2.907e-06           0      0.0126
       3.413     0.01169  -2.973e-06           0      0.0117
       3.423     0.01086   -3.04e-06           0     0.01086
       3.433     0.01008  -3.107e-06           0     0.01008
       3.443    0.009359  -3.174e-06           0    0.009363
       3.453    0.008691   -3.24e-06           0    0.008694
       3.463     0.00807  -3.307e-06           0    0.008073
       3.473    0.007494  -3.374e-06           0    0.007498
       3.483     0.00696   -3.44e-06           0    0.006964
       3.493    0.006464  -3.507e-06           0    0.006468
       3.503    0.006004  -3.574e-06           0    0.006008
       3.513    0.005577   -3.64e-06           0    0.005581
       3.523    0.005181  -3.707e-06           0    0.005185
       3.533    0.004814  -3.774e-06           0    0.004817
       3.543    0.004473  -3.841e-06           0    0.004476
       3.553    0.004157  -3.907e-06           0     0.00416
       3.563    0.003864  -3.974e-06           0    0.003868
       3.573    0.003592  -4.041e-06           0    0.003596
       3.583    0.003341  -4.107e-06           0    0.003345
       3.593    0.003108  -4.174e-06           0    0.003112
       3.603    0.002893  -4.241e-06           0    0.002897
       3.613    0.002694  -4.308e-06           0    0.002698
       3.623    0.002509  -4.374e-06           0    0.002514
       3.633    0.002339  -4.441e-06           0    0.002344
       3.643    0.002181  -4.508e-06           0    0.002186
       3.653    0.002036  -4.574e-06           0     0.00204
       3.663    0.001901  -4.641e-06           0    0.001906
       3.673    0.001777  -4.708e-06           0    0.001782
       3.683    0.001663  -4.775e-06           0    0.001667
       3.693    0.001557  -4.841e-06           0    0.001562
       3.703    0.001459  -4.908e-06           0    0.001464
       3.713    0.001369  -4.975e-06           0    0.001374
       3.723    0.001286  -5.042e-06           0    0.001291
       3.733     0.00121  -5.108e-06           0    0.001215
       3.743    0.001139  -5.175e-06           0    0.001144
       3.753    0.001074  -5.242e-06           0     0.00108
       3.763    0.001015  -5.308e-06           0     0.00102
       3.773   0.0009601  -5.375e-06           0   0.0009655
       3.783   0.0009097  -5.442e-06           0   0.0009152
       3.793   0.0008636  -5.509e-06           0   0.0008691
       3.803   0.0008213  -5.575e-06           0   0.0008269
       3.813   0.0007824  -5.642e-06           0   0.0007881
       3.823   0.0007469  -5.709e-06           0   0.0007526
       3.833   0.0007145  -5.775e-06           0   0.0007203
       3.843    0.000685  -5.842e-06           0   0.0006908
       3.853    0.000658  -5.909e-06           0   0.0006639
       3.863   0.0006335  -5.976e-06           0   0.0006395
       3.873   0.0006113  -6.042e-06           0   0.0006173
       3.883   0.0005912  -6.109e-06           0   0.0005973
       3.893   0.0005731  -6.176e-06           0   0.0005792
       3.903   0.0005567  -6.243e-06           0    0.000563
       3.913   0.0005421  -6.309e-06           0   0.0005484
       3.923   0.0005291  -6.376e-06           0   0.0005354
       3.933   0.0005175  -6.443e-06           0   0.0005239
       3.943   0.0005073  -6.509e-06           0   0.0005138
       3.953   0.0004984  -6.576e-06           0    0.000505
       3.963   0.0004906  -6.643e-06           0   0.0004973
       3.973    0.000484   -6.71e-06           0   0.0004907
       3.983   0.0004784  -6.776e-06           0   0.0004852
       3.993   0.0004738  -6.843e-06           0   0.0004806
       4.003   0.0004701   -6.91e-06           0    0.000477
       4.013   0.0004672  -6.976e-06           0   0.0004742
       4.023   0.0004651  -7.043e-06           0   0.0004722
       4.033   0.0004638   -7.11e-06           0   0.0004709
       4.043   0.0004632  -7.177e-06           0   0.0004704
       4.053   0.0004633  -7.243e-06           0   0.0004705
       4.063   0.0004639   -7.31e-06           0   0.0004713
       4.073   0.0004652  -7.377e-06           0   0.0004726
       4.083    0.000467  -7.443e-06           0   0.0004745
       4.093   0.0004694   -7.51e-06           0   0.0004769
       4.103   0.0004723  -7.577e-06           0   0.0004798
       4.113   0.0004756  -7.644e-06           0   0.0004832
       4.123   0.0004794   -7.71e-06           0   0.0004871
       4.133   0.0004836  -7.777e-06           0   0.0004914
       4.143   0.0004883  -7.844e-06           0   0.0004961
       4.153   0.0004933  -7.911e-06           0   0.0005012
       4.163   0.0004988  -7.977e-06           0   0.0005067
       4.173   0.0005046  -8.044e-06           0   0.0005126
       4.183   0.0005107  -8.111e-06           0   0.0005189
       4.193   0.0005173  -8.177e-06           0   0.0005254
       4.203   0.0005241  -8.244e-06           0   0.0005324
       4.213   0.0005313  -8.311e-06           0   0.0005396
       4.223   0.0005388  -8.378e-06           0   0.0005472
       4.233   0.0005466  -8.444e-06           0   0.0005551
       4.243   0.0005548  -8.511e-06           0   0.0005633
       4.253   0.0005632  -8.578e-06           0   0.0005718
       4.263   0.0005719  -8.644e-06           0   0.0005805
       4.273   0.0005809  -8.711e-06           0   0.0005896
       4.283   0.0005902  -8.778e-06           0    0.000599
       4.293   0.0005998  -8.845e-06           0   0.0006086
       4.303   0.0006097  -8.911e-06           0   0.0006186
       4.313   0.0006198  -8.978e-06           0   0.0006288
       4.323   0.0006302  -9.045e-06           0   0.0006393
       4.333   0.0006409  -9.111e-06           0     0.00065
       4.343   0.0006519  -9.178e-06           0   0.0006611
       4.353   0.0006631  -9.245e-06           0   0.0006724
       4.363   0.0006747  -9.312e-06           0    0.000684
       4.373   0.0006865  -9.378e-06           0   0.0006959
       4.383   0.0006986  -9.445e-06           0    0.000708
       4.393   0.0007109  -9.512e-06           0   0.0007204
       4.403   0.0007236  -9.578e-06           0   0.0007332
       4.413   0.0007365  -9.645e-06           0   0.0007461
       4.423   0.0007497  -9.712e-06           0   0.0007594
       4.433   0.0007632  -9.779e-06           0    0.000773
       4.443    0.000777  -9.845e-06           0   0.0007868
       4.453   0.0007911  -9.912e-06           0    0.000801
       4.463   0.0008054  -9.979e-06           0   0.0008154
       4.473   0.0008201  -1.005e-05           0   0.0008302
       4.483   0.0008351  -1.011e-05           0   0.0008452
       4.493   0.0008504  -1.018e-05           0   0.0008606
       4.503    0.000866  -1.025e-05           0   0.0008762
       4.513   0.0008819  -1.031e-05           0   0.0008922
       4.523   0.0008981  -1.038e-05           0   0.0009085
       4.533   0.0009146  -1.045e-05           0   0.0009251
       4.543   0.0009315  -1.051e-05           0    0.000942
       4.553   0.0009487  -1.058e-05           0   0.0009593
       4.563   0.0009662  -1.065e-05           0   0.0009769
       4.573   0.0009841  -1.071e-05           0   0.0009948
       4.583    0.001002  -1.078e-05           0    0.001013
       4.593    0.001021  -1.085e-05           0    0.001032
       4.603     0.00104  -1.091e-05           0    0.001051
       4.613    0.001059  -1.098e-05           0     0.00107
       4.623    0.001079  -1.105e-05           0     0.00109
       4.633    0.001099  -1.111e-05           0     0.00111
       4.643    0.001119  -1.118e-05           0    0.001131
       4.653     0.00114  -1.125e-05           0    0.001151
       4.663    0.001161  -1.131e-05           0    0.001173
       4.673    0.001183  -1.138e-05           0    0.001194
       4.683    0.001205  -1.145e-05           0    0.001216
       4.693    0.001227  -1.151e-05           0    0.001239
       4.703     0.00125  -1.158e-05           0    0.001262
       4.713    0.001274  -1.165e-05           0    0.001285
       4.723    0.001297  -1.171e-05           0    0.001309
       4.733    0.001322  -1.178e-05           0    0.001333
       4.743    0.001346  -1.185e-05           0    0.001358
       4.753    0.001371  -1.191e-05           0    0.001383
       4.763    0.001397  -1.198e-05           0    0.001409
       4.773    0.001423  -1.205e-05           0    0.001435
       4.783     0.00145  -1.211e-05           0    0.001462
       4.793    0.001477  -1.218e-05           0    0.001489
       4.803    0.001504  -1.225e-05           0    0.001517
       4.813    0.001532  -1.231e-05           0    0.001545
       4.823    0.001561  -1.238e-05           0    0.001573
       4.833     0.00159  -1.245e-05           0    0.001603
       4.843     0.00162  -1.251e-05           0    0.001632
       4.853     0.00165  -1.258e-05           0    0.001663
       4.863    0.001681  -1.265e-05           0    0.001694
       4.873    0.001712  -1.271e-05           0    0.001725
       4.883    0.001744  -1.278e-05           0    0.001757
       4.893    0.001777  -1.285e-05           0     0.00179
       4.903     0.00181  -1.291e-05           0    0.001823
       4.913    0.001844  -1.298e-05           0    0.001857
       4.923    0.001878  -1.305e-05           0    0.001891
       4.933    0.001913  -1.311e-05           0    0.001926
       4.943    0.001949  -1.318e-05           0    0.001962
       4.953    0.001985  -1.325e-05           0    0.001999
       4.963    0.002022  -1.331e-05           0    0.002036
       4.973     0.00206  -1.338e-05           0    0.002074
       4.983    0.002099  -1.345e-05           0    0.002112
       4.993    0.002138  -1.351e-05           0    0.002151
       5.003    0.002178  -1.358e-05           0    0.002191
       5.013    0.002219  -1.365e-05           0    0.002232
       5.023     0.00226  -1.371e-05           0    0.002274
       5.033    0.002302  -1.378e-05           0    0.002316
       5.043    0.002345  -1.385e-05           0    0.002359
       5.053    0.002389  -1.391e-05           0    0.002403
       5.063    0.002433  -1.398e-05           0    0.002447
       5.073    0.002479  -1.405e-05           0    0.002493
       5.083    0.002525  -1.411e-05           0    0.002539
       5.093    0.002572  -1.418e-05           0    0.002587
       5.103     0.00262  -1.425e-05           0    0.002635
       5.113    0.002669  -1.431e-05           0    0.002684
       5.123    0.002719  -1.438e-05           0    0.002733
       5.133     0.00277  -1.445e-05           0    0.002784
       5.143    0.002822  -1.451e-05           0    0.002836
       5.153    0.002874  -1.458e-05           0    0.002889
       5.163    0.002928  -1.465e-05           0    0.002942
