#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.1115    0.001488    0.001487           0   5.564e-07
     -0.1015    0.001646    0.001645           0   5.667e-07
    -0.09153    0.001839    0.001838           0   5.773e-07
    -0.08153    0.002097    0.002097           0    5.88e-07
    -0.07153    0.002391     0.00239           0   5.989e-07
    -0.06153    0.002709    0.002709           0     6.1e-07
    -0.05153    0.003049    0.003048           0   6.214e-07
    -0.04153     0.00344     0.00344           0   6.329e-07
    -0.03153    0.003886    0.003885           0   6.447e-07
    -0.02153    0.004367    0.004367           0   6.567e-07
    -0.01153    0.004888    0.004887           0   6.689e-07
   -0.001527    0.005451     0.00545           0   6.813e-07
    0.008473    0.006026    0.006025           0    6.94e-07
     0.01847    0.006521    0.006521           0   7.069e-07
     0.02847    0.007134    0.007134           0   7.201e-07
     0.03847    0.007738    0.007737           0   7.334e-07
     0.04847    0.008247    0.008246           0   7.471e-07
     0.05847    0.008765    0.008764           0    7.61e-07
     0.06847    0.009322    0.009321           0   7.751e-07
     0.07847     0.00991    0.009909           0   7.895e-07
     0.08847      0.0105      0.0105           0   8.042e-07
     0.09847     0.01105     0.01105           0   8.192e-07
      0.1085     0.01165     0.01165           0   8.344e-07
      0.1185     0.01227     0.01227           0   8.499e-07
      0.1285     0.01294     0.01294           0   8.657e-07
      0.1385     0.01369     0.01368           0   8.818e-07
      0.1485     0.01445     0.01445           0   8.982e-07
      0.1585      0.0152      0.0152           0   9.149e-07
      0.1685     0.01596     0.01596           0   9.319e-07
      0.1785      0.0168      0.0168           0   9.492e-07
      0.1885     0.01768     0.01768           0   9.669e-07
      0.1985     0.01855     0.01855           0   9.848e-07
      0.2085     0.01945     0.01945           0   1.003e-06
      0.2185     0.02036     0.02036           0   1.022e-06
      0.2285     0.02134     0.02134           0   1.041e-06
      0.2385     0.02227     0.02227           0    1.06e-06
      0.2485      0.0234      0.0234           0    1.08e-06
      0.2585     0.02456     0.02456           0     1.1e-06
      0.2685      0.0258     0.02579           0    1.12e-06
      0.2785     0.02701     0.02701           0   1.141e-06
      0.2885     0.02814     0.02814           0   1.162e-06
      0.2985     0.02948     0.02948           0   1.184e-06
      0.3085     0.03085     0.03085           0   1.206e-06
      0.3185     0.03216     0.03216           0   1.228e-06
      0.3285     0.03354     0.03354           0   1.251e-06
      0.3385     0.03501     0.03501           0   1.275e-06
      0.3485     0.03627     0.03627           0   1.298e-06
      0.3585     0.03782     0.03769           0   0.0001364
      0.3685     0.03953     0.03917           0   0.0003588
      0.3785     0.04093     0.04037           0   0.0005639
      0.3885     0.04234     0.04158           0   0.0007631
      0.3985     0.04369     0.04272           0   0.0009692
      0.4085     0.04509     0.04391           0    0.001182
      0.4185      0.0467     0.04533           0    0.001371
      0.4285     0.04804     0.04653           0    0.001516
      0.4385     0.04938     0.04777           0    0.001617
      0.4485     0.05073     0.04906           0     0.00167
      0.4585     0.05177     0.05012           0    0.001645
      0.4685     0.05292     0.05127           0    0.001644
      0.4785     0.05435     0.05266           0    0.001687
      0.4885     0.05571     0.05396           0    0.001747
      0.4985      0.0573     0.05548           0    0.001811
      0.5085     0.05874     0.05687           0    0.001872
      0.5185     0.06025     0.05834           0    0.001916
      0.5285     0.06184      0.0599           0    0.001934
      0.5385      0.0636     0.06168           0    0.001924
      0.5485     0.06529     0.06338           0    0.001916
      0.5585     0.06687     0.06494           0    0.001932
      0.5685     0.06804     0.06608           0    0.001965
      0.5785     0.06912     0.06711           0    0.002006
      0.5885     0.07064     0.06859           0     0.00205
      0.5985     0.07158     0.06947           0     0.00211
      0.6085     0.07259      0.0704           0    0.002192
      0.6185     0.07326     0.07097           0    0.002289
      0.6285     0.07372     0.07132           0    0.002399
      0.6385     0.07407     0.07155           0    0.002519
      0.6485     0.07399     0.07134           0    0.002647
      0.6585     0.07372     0.07093           0    0.002785
      0.6685     0.07262     0.06969           0    0.002932
      0.6785     0.07168      0.0686           0    0.003088
      0.6885      0.0707     0.06745           0    0.003255
      0.6985     0.06923     0.06579           0    0.003438
      0.7085     0.06739     0.06375           0    0.003641
      0.7185     0.06556     0.06169           0    0.003865
      0.7285     0.06445     0.06035           0    0.004094
      0.7385     0.06308     0.05876           0    0.004323
      0.7485     0.06218     0.05762           0    0.004557
      0.7585     0.06115     0.05634           0    0.004804
      0.7685     0.06007       0.055           0     0.00507
      0.7785     0.05883     0.05346           0     0.00537
      0.7885     0.05747     0.05175           0    0.005727
      0.7985      0.0567     0.05049           0    0.006212
      0.8085     0.05609     0.04901           0    0.007078
      0.8185     0.05725     0.04749           0    0.009763
      0.8285     0.08395     0.04682           0     0.03713
      0.8385     0.08633     0.04668           0     0.03965
      0.8485     0.08688     0.04636           0     0.04052
      0.8585     0.08661      0.0455           0     0.04111
      0.8685     0.08619     0.04459           0      0.0416
      0.8785      0.0852     0.04316           0     0.04204
      0.8885     0.08401     0.04155           0     0.04247
      0.8985     0.08302     0.04014           0     0.04288
      0.9085     0.08248      0.0392           0     0.04328
      0.9185     0.08213     0.03848           0     0.04365
      0.9285     0.08176     0.03783           0     0.04393
      0.9385     0.08118      0.0373           0     0.04388
      0.9485      0.0785     0.03644           0     0.04206
      0.9585      0.0511     0.03547           0     0.01562
      0.9685     0.04831     0.03419           0     0.01413
      0.9785     0.04708     0.03271           0     0.01437
      0.9885     0.04646     0.03143           0     0.01503
      0.9985     0.04617      0.0302           0     0.01597
       1.008     0.04639     0.02915           0     0.01724
       1.018     0.04741     0.02823           0     0.01918
       1.028     0.05046     0.02735           0     0.02311
       1.038     0.05277     0.02643           0     0.02634
       1.048      0.0552     0.02547           0     0.02973
       1.058     0.06026     0.02447           0     0.03579
       1.068     0.06714     0.02335           0     0.04379
       1.078     0.07385     0.02261           0     0.05125
       1.088     0.08692     0.02194           0     0.06498
       1.098      0.1352     0.02141           0      0.1138
       1.108       0.173     0.02085           0      0.1521
       1.118      0.1901     0.02027           0      0.1698
       1.128       0.207     0.01969           0      0.1873
       1.138      0.2251     0.01914           0       0.206
       1.148      0.2429     0.01859           0      0.2243
       1.158      0.2632     0.01803           0      0.2452
       1.168      0.2946     0.01749           0      0.2771
       1.178      0.3472     0.01693           0      0.3303
       1.188       0.438     0.01636           0      0.4217
       1.198      0.5284     0.01582           0      0.5126
       1.208      0.6016     0.01525           0      0.5863
       1.218      0.6361     0.01471           0      0.6214
       1.228      0.6269     0.01417           0      0.6128
       1.238      0.6361     0.01368           0      0.6224
       1.248      0.6618     0.01321           0      0.6486
       1.258      0.6686      0.0128           0      0.6558
       1.268      0.6682     0.01238           0      0.6558
       1.278      0.6657     0.01201           0      0.6537
       1.288      0.6581     0.01165           0      0.6464
       1.298      0.6401     0.01129           0      0.6288
       1.308      0.6012     0.01095           0      0.5903
       1.318      0.5226     0.01059           0       0.512
       1.328      0.4445     0.01023           0      0.4343
       1.338      0.3888    0.009852           0      0.3789
       1.348      0.3781    0.009476           0      0.3686
       1.358      0.4655    0.009102           0      0.4564
       1.368       0.495     0.00872           0      0.4863
       1.378      0.5042    0.008329           0      0.4959
       1.388      0.5421    0.007914           0      0.5342
       1.398      0.5813    0.007513           0      0.5738
       1.408      0.6455    0.007099           0      0.6384
       1.418      0.6867    0.006682           0        0.68
       1.428      0.7162    0.006265           0      0.7099
       1.438      0.7493    0.005858           0      0.7435
       1.448      0.7727    0.005479           0      0.7672
       1.458      0.7948    0.005125           0      0.7897
       1.468      0.8091    0.004797           0      0.8043
       1.478      0.8107    0.004492           0      0.8063
       1.488      0.7245    0.004211           0      0.7203
       1.498       0.691    0.003952           0       0.687
       1.508       0.686    0.003713           0      0.6823
       1.518       0.678    0.003494           0      0.6745
       1.528      0.6866    0.003294           0      0.6833
       1.538      0.6768    0.003112           0      0.6737
       1.548      0.6938    0.002946           0      0.6909
       1.558       0.715    0.002795           0      0.7122
       1.568      0.7292    0.002658           0      0.7265
       1.578      0.7532    0.002534           0      0.7507
       1.588      0.7796    0.002421           0      0.7772
       1.598      0.8085    0.002319           0      0.8062
       1.608      0.8389    0.002227           0      0.8367
       1.618      0.8694    0.002142           0      0.8673
       1.628      0.8996    0.002064           0      0.8975
       1.638       0.928    0.001991           0       0.926
       1.648      0.9528    0.001924           0      0.9509
       1.658      0.9687     0.00186           0      0.9668
       1.668      0.9835      0.0018           0      0.9817
       1.678      0.9995    0.001742           0      0.9978
       1.688       1.028    0.001686           0       1.026
       1.698       1.065    0.001631           0       1.063
       1.708       1.107    0.001578           0       1.105
       1.718       1.152    0.001525           0       1.151
       1.728       1.207    0.001473           0       1.205
       1.738       1.269    0.001421           0       1.267
       1.748       1.339     0.00137           0       1.338
       1.758       1.418    0.001319           0       1.417
       1.768       1.507    0.001269           0       1.506
       1.778       1.607     0.00122           0       1.606
       1.788       1.718    0.001172           0       1.717
       1.798       1.842    0.001124           0       1.841
       1.808       1.978    0.001077           0       1.977
       1.818       2.127    0.001032           0       2.126
       1.828       2.289   0.0009867           0       2.288
       1.838       2.464   0.0009429           0       2.463
       1.848       2.651   0.0009001           0        2.65
       1.858        2.85   0.0008584           0       2.849
       1.868       3.061   0.0008179           0        3.06
       1.878       3.283   0.0007786           0       3.283
       1.888       3.516   0.0007406           0       3.516
       1.898        3.76   0.0007039           0       3.759
       1.908       4.014   0.0006685           0       4.013
       1.918       4.277   0.0006346           0       4.277
       1.928       4.551   0.0006021           0       4.551
       1.938       4.836   0.0005711           0       4.836
       1.948       5.132   0.0005416           0       5.132
       1.958        5.44   0.0005136           0        5.44
       1.968       5.762   0.0004871           0       5.761
       1.978       6.098   0.0004621           0       6.097
       1.988       6.449   0.0004386           0       6.449
       1.998       6.818   0.0004165           0       6.818
       2.008       7.205   0.0003959           0       7.204
       2.018        7.61   0.0003766           0        7.61
       2.028       8.036   0.0003585           0       8.036
       2.038       8.482   0.0003417           0       8.481
       2.048       8.948    0.000326           0       8.948
       2.058       9.435   0.0003113           0       9.435
       2.068       9.942   0.0002976           0       9.942
       2.078       10.47   0.0002848           0       10.47
       2.088       11.01   0.0002727           0       11.01
       2.098       11.58   0.0002613           0       11.58
       2.108       12.16   0.0002505           0       12.16
       2.118       12.75   0.0002402           0       12.75
       2.128       13.35   0.0002304           0       13.35
       2.138       13.97   0.0002209           0       13.97
       2.148       14.59   0.0002119           0       14.59
       2.158       15.21   0.0002031           0       15.21
       2.168       15.84   0.0001947           0       15.84
       2.178       16.46   0.0001865           0       16.46
       2.188       17.08   0.0001785           0       17.08
       2.198       17.69   0.0001708           0       17.69
       2.208       18.29   0.0001633           0       18.29
       2.218       18.88    0.000156           0       18.87
       2.228       19.44    0.000149           0       19.44
       2.238       19.98   0.0001422           0       19.98
       2.248        20.5   0.0001357           0        20.5
       2.258       20.99   0.0001295           0       20.99
       2.268       21.45   0.0001236           0       21.45
       2.278       21.87   0.0001179           0       21.87
       2.288       22.26   0.0001125           0       22.26
       2.298       22.62   0.0001073           0       22.62
       2.308       22.93   0.0001024           0       22.93
       2.318       23.21    9.78e-05           0       23.21
       2.328       23.44   9.338e-05           0       23.44
       2.338       23.63   8.918e-05           0       23.63
       2.348       23.78   8.518e-05           0       23.78
       2.358       23.89   8.137e-05           0       23.89
       2.368       23.96   7.774e-05           0       23.96
       2.378          24   7.427e-05           0          24
       2.388       23.99   7.095e-05           0       23.99
       2.398       23.96   6.778e-05           0       23.96
       2.408       23.89   6.475e-05           0       23.89
       2.418        23.8   6.184e-05           0        23.8
       2.428       23.69   5.906e-05           0       23.69
       2.438       23.55   5.639e-05           0       23.55
       2.448       23.39   5.385e-05           0       23.39
       2.458        23.2   5.142e-05           0        23.2
       2.468       22.95    4.91e-05           0       22.95
       2.478       22.66   4.689e-05           0       22.66
       2.488       22.31   4.478e-05           0       22.31
       2.498       21.93   4.276e-05           0       21.93
       2.508       21.49   4.083e-05           0       21.49
       2.518       21.02   3.898e-05           0       21.02
       2.528       20.51   3.721e-05           0       20.51
       2.538       19.96   3.549e-05           0       19.96
       2.548       19.38   3.383e-05           0       19.38
       2.558       18.76   3.221e-05           0       18.76
       2.568       18.12   3.064e-05           0       18.12
       2.578       17.45   2.909e-05           0       17.45
       2.588       16.77   2.756e-05           0       16.77
       2.598        16.1   2.605e-05           0        16.1
       2.608       15.44   2.454e-05           0       15.44
       2.618       14.81   2.304e-05           0       14.81
       2.628       14.18   2.155e-05           0       14.18
       2.638       13.58   2.005e-05           0       13.58
       2.648       12.99   1.855e-05           0       12.99
       2.658       12.41   1.706e-05           0       12.41
       2.668       11.85   1.556e-05           0       11.85
       2.678        11.3   1.406e-05           0        11.3
       2.688       10.77   1.256e-05           0       10.77
       2.698       10.25   1.106e-05           0       10.25
       2.708       9.741   9.563e-06           0       9.741
       2.718        9.25   8.063e-06           0        9.25
       2.728       8.772   6.563e-06           0       8.772
       2.738       8.308   5.062e-06           0       8.308
       2.748       7.859    3.56e-06           0       7.859
       2.758       7.424   2.059e-06           0       7.424
       2.768       7.006   5.567e-07           0       7.006
       2.778       6.603  -9.457e-07           0       6.603
       2.788       6.216  -2.448e-06           0       6.216
       2.798       5.844  -3.951e-06           0       5.844
       2.808       5.488  -5.455e-06           0       5.488
       2.818       5.148  -6.958e-06           0       5.148
       2.828       4.823  -8.462e-06           0       4.823
       2.838       4.516  -9.967e-06           0       4.516
       2.848       4.225  -1.147e-05           0       4.225
       2.858       3.952  -1.298e-05           0       3.952
       2.868       3.695  -1.448e-05           0       3.695
       2.878       3.453  -1.599e-05           0       3.453
       2.888       3.225  -1.749e-05           0       3.225
       2.898       3.012    -1.9e-05           0       3.012
       2.908       2.811   -2.05e-05           0       2.811
       2.918       2.622  -2.201e-05           0       2.622
       2.928       2.446  -2.352e-05           0       2.446
       2.938       2.281  -2.502e-05           0       2.281
       2.948       2.126  -2.653e-05           0       2.126
       2.958       1.981  -2.804e-05           0       1.981
       2.968       1.846  -2.954e-05           0       1.846
       2.978       1.719  -3.105e-05           0       1.719
       2.988       1.601  -3.256e-05           0       1.601
       2.998        1.49  -3.406e-05           0        1.49
       3.008       1.387  -3.557e-05           0       1.387
       3.018       1.291  -3.708e-05           0       1.291
       3.028       1.201  -3.859e-05           0       1.201
       3.038       1.117   -4.01e-05           0       1.117
       3.048       1.039   -4.16e-05           0       1.039
       3.058      0.9666  -4.311e-05           0      0.9666
       3.068      0.8989  -4.462e-05           0      0.8989
       3.078      0.8358  -4.613e-05           0      0.8358
       3.088      0.7771  -4.764e-05           0      0.7771
       3.098      0.7224  -4.915e-05           0      0.7224
       3.108      0.6715  -5.066e-05           0      0.6715
       3.118      0.6241  -5.217e-05           0      0.6242
       3.128      0.5801  -5.367e-05           0      0.5801
       3.138      0.5391  -5.518e-05           0      0.5392
       3.148       0.501  -5.669e-05           0      0.5011
       3.158      0.4656   -5.82e-05           0      0.4657
       3.168      0.4327  -5.971e-05           0      0.4327
       3.178      0.4021  -6.122e-05           0      0.4021
       3.188      0.3736  -6.273e-05           0      0.3737
       3.198      0.3472  -6.424e-05           0      0.3473
       3.208      0.3226  -6.575e-05           0      0.3227
       3.218      0.2998  -6.726e-05           0      0.2998
       3.228      0.2785  -6.877e-05           0      0.2786
       3.238      0.2588  -7.028e-05           0      0.2589
       3.248      0.2404  -7.179e-05           0      0.2405
       3.258      0.2234   -7.33e-05           0      0.2235
       3.268      0.2075  -7.481e-05           0      0.2076
       3.278      0.1928  -7.632e-05           0      0.1929
       3.288      0.1791  -7.783e-05           0      0.1791
       3.298      0.1663  -7.934e-05           0      0.1664
       3.308      0.1545  -8.085e-05           0      0.1546
       3.318      0.1435  -8.236e-05           0      0.1435
       3.328      0.1332  -8.387e-05           0      0.1333
       3.338      0.1237  -8.538e-05           0      0.1238
       3.348      0.1149  -8.689e-05           0       0.115
       3.358      0.1067   -8.84e-05           0      0.1067
       3.368     0.09904  -8.991e-05           0     0.09913
       3.378     0.09195  -9.142e-05           0     0.09205
       3.388     0.08539  -9.293e-05           0     0.08548
       3.398      0.0793  -9.444e-05           0      0.0794
       3.408     0.07366  -9.595e-05           0     0.07375
       3.418     0.06842  -9.746e-05           0     0.06852
       3.428     0.06357  -9.897e-05           0     0.06367
       3.438     0.05907  -0.0001005           0     0.05917
       3.448      0.0549   -0.000102           0       0.055
       3.458     0.05104  -0.0001035           0     0.05115
       3.468     0.04747   -0.000105           0     0.04757
       3.478     0.04416  -0.0001065           0     0.04427
       3.488      0.0411   -0.000108           0     0.04121
       3.498     0.03827  -0.0001095           0     0.03838
       3.508     0.03565  -0.0001111           0     0.03576
       3.518     0.03322  -0.0001126           0     0.03333
       3.528     0.03097  -0.0001141           0     0.03109
       3.538      0.0289  -0.0001156           0     0.02901
       3.548     0.02698  -0.0001171           0      0.0271
       3.558     0.02521  -0.0001186           0     0.02533
       3.568     0.02357  -0.0001201           0     0.02369
       3.578     0.02206  -0.0001216           0     0.02218
       3.588     0.02066  -0.0001231           0     0.02078
       3.598     0.01937  -0.0001247           0      0.0195
       3.608     0.01818  -0.0001262           0     0.01831
       3.618     0.01708  -0.0001277           0     0.01721
       3.628     0.01607  -0.0001292           0      0.0162
       3.638     0.01514  -0.0001307           0     0.01527
       3.648     0.01428  -0.0001322           0     0.01441
       3.658     0.01349  -0.0001337           0     0.01362
       3.668     0.01276  -0.0001352           0     0.01289
       3.678     0.01209  -0.0001367           0     0.01223
       3.688     0.01148  -0.0001383           0     0.01161
       3.698     0.01091  -0.0001398           0     0.01105
       3.708     0.01039  -0.0001413           0     0.01053
       3.718    0.009919  -0.0001428           0     0.01006
       3.728    0.009485  -0.0001443           0    0.009629
       3.738    0.009088  -0.0001458           0    0.009234
       3.748    0.008727  -0.0001473           0    0.008874
       3.758    0.008397  -0.0001488           0    0.008546
       3.768    0.008098  -0.0001503           0    0.008248
       3.778    0.007826  -0.0001518           0    0.007977
       3.788     0.00758  -0.0001534           0    0.007733
       3.798    0.007358  -0.0001549           0    0.007513
       3.808    0.007159  -0.0001564           0    0.007315
       3.818     0.00698  -0.0001579           0    0.007138
       3.828    0.006821  -0.0001594           0     0.00698
       3.838    0.006679  -0.0001609           0     0.00684
       3.848    0.006555  -0.0001624           0    0.006717
       3.858    0.006446  -0.0001639           0     0.00661
       3.868    0.006352  -0.0001654           0    0.006518
       3.878    0.006272   -0.000167           0    0.006439
       3.888    0.006205  -0.0001685           0    0.006373
       3.898    0.006149    -0.00017           0    0.006319
       3.908    0.006105  -0.0001715           0    0.006277
       3.918    0.006072   -0.000173           0    0.006245
       3.928    0.006048  -0.0001745           0    0.006223
       3.938    0.006034   -0.000176           0     0.00621
       3.948    0.006029  -0.0001775           0    0.006207
       3.958    0.006032   -0.000179           0    0.006211
       3.968    0.006043  -0.0001806           0    0.006224
       3.978    0.006062  -0.0001821           0    0.006244
       3.988    0.006088  -0.0001836           0    0.006271
       3.998     0.00612  -0.0001851           0    0.006305
       4.008    0.006159  -0.0001866           0    0.006345
       4.018    0.006204  -0.0001881           0    0.006392
       4.028    0.006255  -0.0001896           0    0.006444
       4.038    0.006311  -0.0001911           0    0.006502
       4.048    0.006373  -0.0001926           0    0.006565
       4.058     0.00644  -0.0001941           0    0.006634
       4.068    0.006512  -0.0001957           0    0.006707
       4.078    0.006589  -0.0001972           0    0.006786
       4.088     0.00667  -0.0001987           0    0.006869
       4.098    0.006756  -0.0002002           0    0.006956
       4.108    0.006846  -0.0002017           0    0.007048
       4.118    0.006941  -0.0002032           0    0.007144
       4.128     0.00704  -0.0002047           0    0.007244
       4.138    0.007143  -0.0002062           0    0.007349
       4.148    0.007249  -0.0002077           0    0.007457
       4.158     0.00736  -0.0002092           0    0.007569
       4.168    0.007475  -0.0002108           0    0.007686
       4.178    0.007593  -0.0002123           0    0.007806
       4.188    0.007716  -0.0002138           0     0.00793
       4.198    0.007842  -0.0002153           0    0.008057
       4.208    0.007972  -0.0002168           0    0.008188
       4.218    0.008105  -0.0002183           0    0.008323
       4.228    0.008242  -0.0002198           0    0.008462
       4.238    0.008383  -0.0002213           0    0.008604
       4.248    0.008527  -0.0002228           0     0.00875
       4.258    0.008675  -0.0002244           0      0.0089
       4.268    0.008827  -0.0002259           0    0.009053
       4.278    0.008982  -0.0002274           0     0.00921
       4.288    0.009141  -0.0002289           0     0.00937
       4.298    0.009304  -0.0002304           0    0.009534
       4.308     0.00947  -0.0002319           0    0.009702
       4.318    0.009641  -0.0002334           0    0.009874
       4.328    0.009815  -0.0002349           0     0.01005
       4.338    0.009992  -0.0002364           0     0.01023
       4.348     0.01017  -0.0002379           0     0.01041
       4.358     0.01036  -0.0002395           0      0.0106
       4.368     0.01055   -0.000241           0     0.01079
       4.378     0.01074  -0.0002425           0     0.01098
       4.388     0.01094   -0.000244           0     0.01118
       4.398     0.01114  -0.0002455           0     0.01139
       4.408     0.01135   -0.000247           0     0.01159
       4.418     0.01156  -0.0002485           0      0.0118
       4.428     0.01177    -0.00025           0     0.01202
       4.438     0.01199  -0.0002515           0     0.01224
       4.448     0.01221   -0.000253           0     0.01246
       4.458     0.01244  -0.0002546           0     0.01269
       4.468     0.01267  -0.0002561           0     0.01292
       4.478      0.0129  -0.0002576           0     0.01316
       4.488     0.01314  -0.0002591           0      0.0134
       4.498     0.01339  -0.0002606           0     0.01365
       4.508     0.01364  -0.0002621           0      0.0139
       4.518     0.01389  -0.0002636           0     0.01416
       4.528     0.01415  -0.0002651           0     0.01442
       4.538     0.01442  -0.0002666           0     0.01468
       4.548     0.01469  -0.0002681           0     0.01495
       4.558     0.01496  -0.0002697           0     0.01523
       4.568     0.01524  -0.0002712           0     0.01551
       4.578     0.01553  -0.0002727           0      0.0158
       4.588     0.01582  -0.0002742           0     0.01609
       4.598     0.01611  -0.0002757           0     0.01639
       4.608     0.01642  -0.0002772           0     0.01669
       4.618     0.01672  -0.0002787           0       0.017
       4.628     0.01704  -0.0002802           0     0.01732
       4.638     0.01736  -0.0002817           0     0.01764
       4.648     0.01768  -0.0002832           0     0.01797
       4.658     0.01801  -0.0002848           0      0.0183
       4.668     0.01835  -0.0002863           0     0.01864
       4.678      0.0187  -0.0002878           0     0.01898
       4.688     0.01905  -0.0002893           0     0.01934
       4.698      0.0194  -0.0002908           0     0.01969
       4.708     0.01977  -0.0002923           0     0.02006
       4.718     0.02014  -0.0002938           0     0.02043
       4.728     0.02052  -0.0002953           0     0.02081
       4.738      0.0209  -0.0002968           0      0.0212
       4.748     0.02129  -0.0002984           0     0.02159
       4.758     0.02169  -0.0002999           0     0.02199
       4.768      0.0221  -0.0003014           0      0.0224
       4.778     0.02251  -0.0003029           0     0.02282
       4.788     0.02294  -0.0003044           0     0.02324
       4.798     0.02337  -0.0003059           0     0.02367
       4.808     0.02381  -0.0003074           0     0.02411
       4.818     0.02425  -0.0003089           0     0.02456
       4.828     0.02471  -0.0003104           0     0.02502
       4.838     0.02517  -0.0003119           0     0.02548
       4.848     0.02564  -0.0003134           0     0.02596
       4.858     0.02612   -0.000315           0     0.02644
       4.868     0.02661  -0.0003165           0     0.02693
       4.878     0.02711   -0.000318           0     0.02743
       4.888     0.02762  -0.0003195           0     0.02794
       4.898     0.02814   -0.000321           0     0.02846
       4.908     0.02866  -0.0003225           0     0.02899
       4.918      0.0292   -0.000324           0     0.02953
       4.928     0.02975  -0.0003255           0     0.03007
       4.938     0.03031   -0.000327           0     0.03063
       4.948     0.03087  -0.0003285           0      0.0312
       4.958     0.03145  -0.0003301           0     0.03178
       4.968     0.03204  -0.0003316           0     0.03237
       4.978     0.03264  -0.0003331           0     0.03298
       4.988     0.03325  -0.0003346           0     0.03359
       4.998     0.03388  -0.0003361           0     0.03421
       5.008     0.03451  -0.0003376           0     0.03485
       5.018     0.03516  -0.0003391           0      0.0355
       5.028     0.03582  -0.0003406           0     0.03616
       5.038     0.03649  -0.0003421           0     0.03683
       5.048     0.03717  -0.0003436           0     0.03751
       5.058     0.03787  -0.0003452           0     0.03821
       5.068     0.03857  -0.0003467           0     0.03892
       5.078      0.0393  -0.0003482           0     0.03964
       5.088     0.04003  -0.0003497           0     0.04038
       5.098     0.04078  -0.0003512           0     0.04113
       5.108     0.04154  -0.0003527           0      0.0419
       5.118     0.04232  -0.0003542           0     0.04268
       5.128     0.04311  -0.0003557           0     0.04347
       5.138     0.04392  -0.0003572           0     0.04428
       5.148     0.04474  -0.0003587           0      0.0451
       5.158     0.04558  -0.0003603           0     0.04594
       5.168     0.04643  -0.0003618           0     0.04679
       5.178      0.0473  -0.0003633           0     0.04766
       5.188     0.04818  -0.0003648           0     0.04855
       5.198     0.04909  -0.0003663           0     0.04945
       5.208        0.05  -0.0003678           0     0.05037
       5.218     0.05094  -0.0003693           0     0.05131
       5.228     0.05189  -0.0003708           0     0.05226
       5.238     0.05286  -0.0003723           0     0.05323
       5.248     0.05385  -0.0003738           0     0.05422
       5.258     0.05486  -0.0003754           0     0.05523
       5.268     0.05588  -0.0003769           0     0.05626
       5.278     0.05693  -0.0003784           0      0.0573
