#      _xxWS        ftot       firac        fagn        fsfr
#
       1.531      0.2222   0.0008424     0.08025      0.1411
       1.541      0.2297    0.000788     0.08514      0.1438
       1.551      0.2352   0.0007377     0.09012      0.1443
       1.561      0.2254   0.0006912     0.09506      0.1296
       1.571      0.2246   0.0006483     0.09987      0.1241
       1.581      0.2289   0.0006089      0.1047      0.1236
       1.591      0.2325   0.0005728      0.1093      0.1226
       1.601      0.2392   0.0005398       0.114      0.1247
       1.611      0.2426   0.0005097      0.1185      0.1236
       1.621      0.2507   0.0004823       0.123      0.1272
       1.631      0.2593   0.0004574      0.1273      0.1316
       1.641      0.2667   0.0004349      0.1314      0.1349
       1.651      0.2758   0.0004144      0.1355      0.1399
       1.661      0.2854   0.0003959      0.1396      0.1454
       1.671      0.2956   0.0003791      0.1439      0.1513
       1.681       0.306   0.0003638      0.1481      0.1576
       1.691      0.3166   0.0003498      0.1524      0.1639
       1.701      0.3273    0.000337      0.1568      0.1702
       1.711      0.3378   0.0003251      0.1613      0.1762
       1.721      0.3477    0.000314      0.1658      0.1816
       1.731      0.3561   0.0003035      0.1704      0.1854
       1.741      0.3644   0.0002936       0.175      0.1891
       1.751      0.3729    0.000284      0.1795      0.1931
       1.761      0.3837   0.0002748       0.184      0.1994
       1.771      0.3961   0.0002658      0.1885      0.2074
       1.781      0.4095    0.000257      0.1929      0.2164
       1.791      0.4235   0.0002484       0.197      0.2263
       1.801      0.4392   0.0002398       0.201       0.238
       1.811      0.4565   0.0002313      0.2048      0.2514
       1.821      0.4755   0.0002229      0.2085      0.2668
       1.831      0.4965   0.0002146       0.212      0.2843
       1.841      0.5198   0.0002065      0.2154      0.3043
       1.851      0.5457   0.0001984      0.2186      0.3269
       1.861      0.5745   0.0001905      0.2219      0.3524
       1.871      0.6063   0.0001827      0.2251       0.381
       1.881      0.6416   0.0001751      0.2284       0.413
       1.891      0.6803   0.0001676      0.2317      0.4484
       1.901      0.7225   0.0001603       0.235      0.4873
       1.911      0.7682   0.0001532      0.2385      0.5296
       1.921      0.8175   0.0001462      0.2422      0.5752
       1.931        0.87   0.0001394      0.2459       0.624
       1.941      0.9256   0.0001328      0.2498      0.6757
       1.951       0.984   0.0001264      0.2538      0.7301
       1.961       1.045   0.0001202      0.2579       0.787
       1.971       1.108   0.0001142      0.2621       0.846
       1.981       1.173   0.0001085      0.2662      0.9069
       1.991        1.24   0.0001029      0.2703      0.9695
       2.001       1.308   9.765e-05      0.2743       1.033
       2.011       1.377    9.26e-05      0.2781       1.099
       2.021       1.447    8.78e-05      0.2819       1.165
       2.031       1.518   8.325e-05      0.2853       1.233
       2.041        1.59   7.895e-05      0.2884       1.302
       2.051       1.663   7.489e-05      0.2913       1.372
       2.061       1.737   7.107e-05      0.2936       1.443
       2.071       1.812   6.748e-05      0.2957       1.516
       2.081       1.888   6.413e-05      0.2973       1.591
       2.091       1.965   6.099e-05      0.2985       1.667
       2.101       2.044   5.806e-05      0.2991       1.745
       2.111       2.124   5.533e-05      0.2994       1.825
       2.121       2.206   5.278e-05      0.2992       1.907
       2.131       2.288    5.04e-05      0.2985        1.99
       2.141       2.372   4.818e-05      0.2975       2.075
       2.151       2.457   4.609e-05      0.2958       2.161
       2.161       2.542   4.413e-05      0.2938       2.248
       2.171       2.627   4.228e-05      0.2914       2.336
       2.181       2.713   4.052e-05      0.2884       2.424
       2.191       2.797   3.886e-05      0.2852       2.512
       2.201       2.882   3.726e-05      0.2815         2.6
       2.211       2.965   3.574e-05      0.2774       2.687
       2.221       3.046   3.427e-05       0.273       2.773
       2.231       3.125   3.285e-05      0.2684       2.857
       2.241       3.202   3.148e-05      0.2634       2.938
       2.251       3.275   3.015e-05      0.2581       3.017
       2.261       3.345   2.886e-05      0.2525       3.092
       2.271       3.411   2.761e-05      0.2466       3.164
       2.281       3.472   2.639e-05      0.2406       3.232
       2.291       3.529   2.521e-05      0.2345       3.295
       2.301       3.581   2.408e-05      0.2282       3.353
       2.311       3.627   2.299e-05      0.2218       3.405
       2.321       3.668   2.193e-05      0.2153       3.453
       2.331       3.702   2.093e-05      0.2087       3.494
       2.341       3.731   1.997e-05       0.202       3.529
       2.351       3.753   1.905e-05      0.1953       3.558
       2.361       3.769   1.817e-05      0.1887        3.58
       2.371       3.779   1.734e-05       0.182       3.597
       2.381       3.781   1.655e-05      0.1754       3.606
       2.391       3.778    1.58e-05      0.1689       3.609
       2.401       3.768   1.508e-05      0.1624       3.606
       2.411       3.752    1.44e-05       0.156       3.596
       2.421        3.73   1.376e-05      0.1497        3.58
       2.431       3.703   1.314e-05      0.1435       3.559
       2.441        3.67   1.255e-05      0.1374       3.533
       2.451       3.632   1.199e-05      0.1315       3.501
       2.461       3.591   1.146e-05      0.1257       3.465
       2.471       3.545   1.094e-05      0.1201       3.425
       2.481       3.496   1.045e-05      0.1146       3.381
       2.491       3.444   9.983e-06      0.1092       3.335
       2.501       3.391   9.533e-06       0.104       3.287
       2.511       3.336   9.103e-06     0.09904       3.237
       2.521       3.279   8.691e-06     0.09418       3.184
       2.531       3.218   8.299e-06     0.08948       3.128
       2.541       3.152   7.924e-06       0.085       3.067
       2.551       3.082   7.567e-06     0.08068       3.001
       2.561       3.007   7.226e-06     0.07646        2.93
       2.571       2.928     6.9e-06     0.07247       2.855
       2.581       2.845   6.589e-06     0.06856       2.776
       2.591       2.759    6.29e-06     0.06488       2.694
       2.601        2.67   6.003e-06      0.0613       2.608
       2.611       2.578   5.726e-06      0.0579        2.52
       2.621       2.483   5.458e-06      0.0547       2.428
       2.631       2.386   5.197e-06      0.0516       2.334
       2.641       2.286   4.942e-06     0.04864       2.238
       2.651       2.186   4.692e-06     0.04582        2.14
       2.661       2.086   4.446e-06     0.04318       2.043
       2.671        1.99   4.201e-06     0.04065       1.949
       2.681       1.896   3.959e-06     0.03825       1.858
       2.691       1.806   3.717e-06     0.03596        1.77
       2.701       1.719   3.476e-06     0.03381       1.685
       2.711       1.635   3.234e-06     0.03178       1.603
       2.721       1.554   2.993e-06     0.02986       1.524
       2.731       1.476   2.751e-06       0.028       1.448
       2.741       1.401   2.509e-06     0.02626       1.375
       2.751       1.329   2.268e-06      0.0246       1.304
       2.761       1.259   2.026e-06     0.02304       1.236
       2.771       1.192   1.784e-06     0.02155        1.17
       2.781       1.127   1.542e-06     0.02015       1.107
       2.791       1.064     1.3e-06     0.01882       1.046
       2.801       1.004   1.058e-06     0.01758      0.9867
       2.811      0.9465   8.162e-07     0.01642        0.93
       2.821       0.891   5.741e-07     0.01533      0.8757
       2.831      0.8379   3.319e-07     0.01429      0.8236
       2.841       0.787   8.976e-08     0.01334      0.7737
       2.851      0.7385  -1.525e-07     0.01245       0.726
       2.861      0.6922  -3.947e-07     0.01162      0.6806
       2.871      0.6481   -6.37e-07     0.01085      0.6373
       2.881      0.6062  -8.794e-07     0.01012      0.5961
       2.891      0.5663  -1.122e-06    0.009448      0.5569
       2.901      0.5286  -1.364e-06     0.00882      0.5198
       2.911       0.493  -1.607e-06    0.008226      0.4848
       2.921      0.4596  -1.849e-06    0.007675       0.452
       2.931      0.4284  -2.092e-06    0.007164      0.4212
       2.941      0.3991  -2.334e-06    0.006682      0.3924
       2.951      0.3718  -2.577e-06     0.00624      0.3655
       2.961      0.3462  -2.819e-06    0.005824      0.3403
       2.971      0.3222  -3.062e-06    0.005435      0.3168
       2.981      0.2998  -3.305e-06    0.005073      0.2947
       2.991      0.2789  -3.548e-06    0.004735      0.2742
       3.001      0.2594   -3.79e-06    0.004416       0.255
       3.011      0.2412  -4.033e-06    0.004123      0.2371
       3.021      0.2242  -4.276e-06    0.003848      0.2204
       3.031      0.2084  -4.519e-06    0.003591      0.2049
       3.041      0.1937  -4.761e-06    0.003351      0.1904
       3.051        0.18  -5.004e-06    0.003129      0.1769
       3.061      0.1672  -5.247e-06    0.002919      0.1643
       3.071      0.1553   -5.49e-06    0.002725      0.1526
       3.081      0.1442  -5.733e-06    0.002542      0.1417
       3.091       0.134  -5.976e-06    0.002373      0.1316
       3.101      0.1244  -6.219e-06    0.002215      0.1222
       3.111      0.1155  -6.462e-06    0.002066      0.1134
       3.121      0.1072  -6.705e-06    0.001929      0.1053
       3.131     0.09954  -6.948e-06    0.001801     0.09775
       3.141     0.09241  -7.191e-06     0.00168     0.09074
       3.151     0.08578  -7.434e-06    0.001567     0.08422
       3.161     0.07962  -7.677e-06    0.001463     0.07817
       3.171      0.0739   -7.92e-06    0.001365     0.07255
       3.181     0.06859  -8.163e-06    0.001274     0.06733
       3.191     0.06366  -8.406e-06    0.001189     0.06248
       3.201     0.05909  -8.649e-06     0.00111     0.05799
       3.211     0.05484  -8.892e-06    0.001036     0.05382
       3.221     0.05091  -9.135e-06   0.0009665     0.04995
       3.231     0.04725  -9.379e-06   0.0009018     0.04636
       3.241     0.04386  -9.622e-06   0.0008414     0.04303
       3.251     0.04071  -9.865e-06   0.0007852     0.03994
       3.261      0.0378  -1.011e-05    0.000733     0.03707
       3.271     0.03509  -1.035e-05   0.0006842     0.03442
       3.281     0.03258  -1.059e-05   0.0006387     0.03195
       3.291     0.03024  -1.084e-05   0.0005959     0.02966
       3.301     0.02808  -1.108e-05   0.0005559     0.02754
       3.311     0.02608  -1.132e-05    0.000519     0.02557
       3.321     0.02421  -1.157e-05   0.0004844     0.02374
       3.331     0.02249  -1.181e-05    0.000452     0.02205
       3.341     0.02088  -1.205e-05   0.0004218     0.02047
       3.351     0.01939   -1.23e-05   0.0003937     0.01901
       3.361     0.01801  -1.254e-05   0.0003674     0.01765
       3.371     0.01672  -1.278e-05   0.0003428     0.01639
       3.381     0.01553  -1.303e-05   0.0003197     0.01523
       3.391     0.01443  -1.327e-05   0.0002983     0.01414
       3.401      0.0134  -1.351e-05   0.0002785     0.01313
       3.411     0.01245  -1.376e-05     0.00026      0.0122
       3.421     0.01156    -1.4e-05   0.0002426     0.01133
       3.431     0.01074  -1.424e-05   0.0002262     0.01053
       3.441    0.009771  -1.449e-05   2.693e-12    0.009786
       3.451     0.00908  -1.473e-05   2.693e-12    0.009095
       3.461     0.00844  -1.497e-05   2.693e-12    0.008455
       3.471    0.007848  -1.522e-05   2.693e-12    0.007863
       3.481      0.0073  -1.546e-05   2.693e-12    0.007315
       3.491    0.006792   -1.57e-05   2.693e-12    0.006808
       3.501    0.006322  -1.595e-05   2.693e-12    0.006338
       3.511    0.005888  -1.619e-05   2.693e-12    0.005904
       3.521    0.005485  -1.643e-05   2.693e-12    0.005502
       3.531    0.005114  -1.668e-05   2.693e-12    0.005131
       3.541     0.00477  -1.692e-05   2.693e-12    0.004787
       3.551    0.004453  -1.716e-05   2.693e-12     0.00447
       3.561     0.00416  -1.741e-05   2.693e-12    0.004178
       3.571     0.00389  -1.765e-05   2.693e-12    0.003907
       3.581     0.00364  -1.789e-05   2.693e-12    0.003658
       3.591    0.003409  -1.814e-05   2.693e-12    0.003427
       3.601    0.003196  -1.838e-05   2.693e-12    0.003215
       3.611       0.003  -1.862e-05   2.693e-12    0.003018
       3.621    0.002819  -1.887e-05   2.693e-12    0.002838
       3.631    0.002652  -1.911e-05   2.693e-12    0.002672
       3.641    0.002499  -1.935e-05   2.693e-12    0.002518
       3.651    0.002358  -1.959e-05   2.693e-12    0.002378
       3.661    0.002228  -1.984e-05   2.693e-12    0.002248
       3.671    0.002109  -2.008e-05   2.693e-12    0.002129
       3.681       0.002  -2.032e-05   2.693e-12     0.00202
       3.691    0.001899  -2.057e-05   2.693e-12    0.001919
       3.701    0.001806  -2.081e-05   2.693e-12    0.001827
       3.711    0.001722  -2.105e-05   2.693e-12    0.001743
       3.721    0.001645   -2.13e-05   2.693e-12    0.001666
       3.731    0.001574  -2.154e-05   2.693e-12    0.001596
       3.741     0.00151  -2.178e-05   2.693e-12    0.001532
       3.751    0.001451  -2.203e-05   2.693e-12    0.001473
       3.761    0.001398  -2.227e-05   2.693e-12     0.00142
       3.771     0.00135  -2.251e-05   2.693e-12    0.001372
       3.781    0.001306  -2.276e-05   2.693e-12    0.001329
       3.791    0.001267    -2.3e-05   2.693e-12     0.00129
       3.801    0.001231  -2.324e-05   2.693e-12    0.001255
       3.811      0.0012  -2.349e-05   2.693e-12    0.001223
       3.821    0.001172  -2.373e-05   2.693e-12    0.001195
       3.831    0.001146  -2.397e-05   2.693e-12     0.00117
       3.841    0.001124  -2.422e-05   2.693e-12    0.001149
       3.851    0.001105  -2.446e-05   2.693e-12     0.00113
       3.861    0.001089   -2.47e-05   2.693e-12    0.001113
       3.871    0.001074  -2.495e-05   2.693e-12    0.001099
       3.881    0.001062  -2.519e-05   2.693e-12    0.001088
       3.891    0.001053  -2.543e-05   2.693e-12    0.001078
       3.901    0.001045  -2.568e-05   2.693e-12    0.001071
       3.911    0.001039  -2.592e-05   2.693e-12    0.001065
       3.921    0.001035  -2.616e-05   2.693e-12    0.001061
       3.931    0.001032  -2.641e-05   2.693e-12    0.001059
       3.941    0.001031  -2.665e-05   2.693e-12    0.001058
       3.951    0.001032  -2.689e-05   2.693e-12    0.001058
       3.961    0.001033  -2.714e-05   2.693e-12    0.001061
       3.971    0.001037  -2.738e-05   2.693e-12    0.001064
       3.981    0.001041  -2.762e-05   2.693e-12    0.001069
       3.991    0.001046  -2.787e-05   2.693e-12    0.001074
       4.001    0.001053  -2.811e-05   2.693e-12    0.001081
       4.011    0.001061  -2.835e-05   2.693e-12    0.001089
       4.021    0.001069   -2.86e-05   2.693e-12    0.001098
       4.031    0.001079  -2.884e-05   2.693e-12    0.001108
       4.041     0.00109  -2.908e-05   2.693e-12    0.001119
       4.051    0.001101  -2.933e-05   2.693e-12    0.001131
       4.061    0.001114  -2.957e-05   2.693e-12    0.001143
       4.071    0.001127  -2.981e-05   2.693e-12    0.001157
       4.081    0.001141  -3.006e-05   2.693e-12    0.001171
       4.091    0.001156   -3.03e-05   2.693e-12    0.001186
       4.101    0.001171  -3.054e-05   2.693e-12    0.001202
       4.111    0.001187  -3.079e-05   2.693e-12    0.001218
       4.121    0.001204  -3.103e-05   2.693e-12    0.001235
       4.131    0.001222  -3.127e-05   2.693e-12    0.001253
       4.141     0.00124  -3.152e-05   2.693e-12    0.001272
       4.151    0.001259  -3.176e-05   2.693e-12    0.001291
       4.161    0.001279    -3.2e-05   2.693e-12    0.001311
       4.171    0.001299  -3.225e-05   2.693e-12    0.001332
       4.181     0.00132  -3.249e-05   2.693e-12    0.001353
       4.191    0.001342  -3.273e-05   2.693e-12    0.001375
       4.201    0.001364  -3.298e-05   2.693e-12    0.001397
       4.211    0.001387  -3.322e-05   2.693e-12     0.00142
       4.221    0.001411  -3.346e-05   2.693e-12    0.001444
       4.231    0.001435  -3.371e-05   2.693e-12    0.001468
       4.241    0.001459  -3.395e-05   2.693e-12    0.001493
       4.251    0.001485  -3.419e-05   2.693e-12    0.001519
       4.261    0.001511  -3.444e-05   2.693e-12    0.001545
       4.271    0.001537  -3.468e-05   2.693e-12    0.001572
       4.281    0.001565  -3.492e-05   2.693e-12    0.001599
       4.291    0.001592  -3.517e-05   2.693e-12    0.001628
       4.301    0.001621  -3.541e-05   2.693e-12    0.001656
       4.311     0.00165  -3.565e-05   2.693e-12    0.001686
       4.321     0.00168  -3.589e-05   2.693e-12    0.001716
       4.331     0.00171  -3.614e-05   2.693e-12    0.001746
       4.341    0.001741  -3.638e-05   2.693e-12    0.001778
       4.351    0.001773  -3.662e-05   2.693e-12     0.00181
       4.361    0.001805  -3.687e-05   2.693e-12    0.001842
       4.371    0.001839  -3.711e-05   2.693e-12    0.001876
       4.381    0.001872  -3.735e-05   2.693e-12     0.00191
       4.391    0.001907   -3.76e-05   2.693e-12    0.001944
