#      _xxWS        ftot       firac        fagn        fsfr
#
    -0.08182    0.001291    0.001291   1.453e-12   2.247e-07
    -0.07182    0.001346    0.001346   1.453e-12   2.289e-07
    -0.06182    0.001397    0.001397   1.453e-12   2.331e-07
    -0.05182    0.001451     0.00145   1.453e-12   2.375e-07
    -0.04182    0.001503    0.001502   1.453e-12   2.419e-07
    -0.03182    0.001563    0.001563   1.453e-12   2.464e-07
    -0.02182    0.001674    0.001674   1.453e-12    2.51e-07
    -0.01182     0.00176    0.001759   1.453e-12   2.556e-07
   -0.001816     0.00187     0.00187   1.453e-12   2.604e-07
    0.008184    0.002031    0.002031   1.453e-12   2.652e-07
     0.01818    0.002207    0.002207   1.453e-12   2.702e-07
     0.02818    0.002387    0.002387   1.453e-12   2.752e-07
     0.03818    0.002566    0.002566   1.453e-12   2.803e-07
     0.04818    0.002769    0.002769   1.453e-12   2.855e-07
     0.05818    0.002994    0.002994   1.453e-12   2.908e-07
     0.06818    0.003225    0.003224   1.453e-12   2.962e-07
     0.07818    0.003462    0.003462   1.453e-12   3.017e-07
     0.08818    0.003706    0.003706   1.453e-12   3.073e-07
     0.09818    0.003937    0.003937   1.453e-12    3.13e-07
      0.1082    0.004099    0.004098   1.453e-12   3.189e-07
      0.1182    0.004317    0.004316   1.453e-12   3.248e-07
      0.1282    0.004511    0.004511   1.453e-12   3.308e-07
      0.1382    0.004637    0.004636   1.453e-12    3.37e-07
      0.1482    0.004756    0.004756   1.453e-12   3.432e-07
      0.1582    0.004886    0.004886   1.453e-12   3.496e-07
      0.1682    0.005021    0.005021   1.453e-12   3.561e-07
      0.1782    0.005147    0.005147   1.453e-12   3.628e-07
      0.1882    0.005245    0.005245   1.453e-12   3.695e-07
      0.1982    0.005355    0.005354   1.453e-12   3.764e-07
      0.2082    0.005471    0.005471   1.453e-12   3.834e-07
      0.2182    0.005598    0.005598   1.453e-12   3.905e-07
      0.2282    0.005747    0.005747   1.453e-12   3.978e-07
      0.2382    0.005897    0.005897   1.453e-12   4.051e-07
      0.2482    0.006029    0.006028   1.453e-12   4.127e-07
      0.2582     0.00616     0.00616   1.453e-12   4.203e-07
      0.2682     0.00631    0.006309   1.453e-12   4.282e-07
      0.2782    0.006469    0.006469   1.453e-12   4.361e-07
      0.2882    0.006614    0.006614   1.453e-12   4.442e-07
      0.2982    0.006765    0.006764   1.453e-12   4.525e-07
      0.3082     0.00691     0.00691   1.453e-12   4.609e-07
      0.3182     0.00707     0.00707   1.453e-12   4.695e-07
      0.3282    0.007208    0.007208   1.453e-12   4.782e-07
      0.3382    0.007402    0.007402   1.453e-12   4.871e-07
      0.3482    0.007596    0.007596   1.453e-12   4.961e-07
      0.3582    0.007806    0.007805   1.453e-12   5.054e-07
      0.3682    0.008002    0.008001   1.453e-12   5.148e-07
      0.3782    0.008163    0.008163   1.453e-12   5.243e-07
      0.3882     0.00838    0.008379   1.453e-12   5.341e-07
      0.3982    0.008595    0.008594   1.453e-12    5.44e-07
      0.4082    0.008786    0.008786   1.453e-12   5.541e-07
      0.4182    0.008992    0.008991   1.453e-12   5.644e-07
      0.4282    0.009212    0.009211   1.453e-12   5.749e-07
      0.4382    0.009372    0.009371   1.453e-12   5.856e-07
      0.4482    0.009603    0.009566   1.453e-12   3.721e-05
      0.4582    0.009867     0.00977   1.453e-12   9.706e-05
      0.4682     0.01005    0.009901   1.453e-12   0.0001523
      0.4782     0.01023     0.01003   1.453e-12   0.0002059
      0.4882      0.0104     0.01014   1.453e-12   0.0002613
      0.4982     0.01057     0.01026   1.453e-12   0.0003186
      0.5082     0.01079     0.01043   1.453e-12   0.0003696
      0.5182     0.01095     0.01054   1.453e-12   0.0004085
      0.5282      0.0111     0.01066   1.453e-12   0.0004358
      0.5382     0.01124     0.01079   1.453e-12   0.0004501
      0.5482     0.01132     0.01087   1.453e-12   0.0004433
      0.5582     0.01141     0.01097   1.453e-12    0.000443
      0.5682     0.01157     0.01112   1.453e-12   0.0004546
      0.5782     0.01171     0.01124   1.453e-12   0.0004708
      0.5882      0.0119     0.01141   1.453e-12   0.0004882
      0.5982     0.01205     0.01155   1.453e-12   0.0005044
      0.6082     0.01222      0.0117   1.453e-12   0.0005165
      0.6182     0.01239     0.01187   1.453e-12   0.0005211
      0.6282      0.0126     0.01208   1.453e-12   0.0005185
      0.6382     0.01279     0.01227   1.453e-12   0.0005165
      0.6482     0.01296     0.01244   1.453e-12   0.0005206
      0.6582     0.01305     0.01252   1.453e-12   0.0005297
      0.6682     0.01312     0.01258   1.453e-12   0.0005407
      0.6782     0.01327     0.01272   1.453e-12   0.0005526
      0.6882     0.01332     0.01275   1.453e-12   0.0005689
      0.6982     0.01338     0.01279   1.453e-12   0.0005908
      0.7082     0.01339     0.01277   1.453e-12    0.000617
      0.7182     0.01336     0.01271   1.453e-12   0.0006466
      0.7282     0.01331     0.01263   1.453e-12    0.000679
      0.7382      0.0132     0.01248   1.453e-12   0.0007137
      0.7482     0.01305      0.0123   1.453e-12   0.0007509
      0.7582     0.01277     0.01198   1.453e-12   0.0007904
      0.7682     0.01253     0.01169   1.453e-12   0.0008325
      0.7782     0.01228      0.0114   1.453e-12   0.0008776
      0.7882     0.01196     0.01103   1.453e-12   0.0009269
      0.7982     0.01159     0.01061   1.453e-12   0.0009818
      0.8082     0.01123     0.01018   1.453e-12    0.001042
      0.8182     0.01099    0.009888   1.453e-12    0.001104
      0.8282     0.01072    0.009555   1.453e-12    0.001166
      0.8382     0.01053    0.009303   1.453e-12    0.001229
      0.8482     0.01033    0.009033   1.453e-12    0.001296
      0.8582     0.01193    0.008757     0.00181    0.001368
      0.8682     0.01173    0.008454    0.001829    0.001448
      0.8782     0.01153    0.008129    0.001853    0.001545
      0.8882     0.01144    0.007881    0.001883    0.001676
      0.8982     0.01143    0.007602     0.00192    0.001909
      0.9082     0.01192     0.00732    0.001967    0.002633
      0.9182     0.01921    0.007173    0.002026     0.01001
      0.9282      0.0199     0.00711    0.002097     0.01069
      0.9382     0.02013    0.007021    0.002182     0.01093
      0.9482     0.02022    0.006852    0.002283     0.01108
      0.9582      0.0203    0.006679    0.002402     0.01122
      0.9682     0.02031    0.006429    0.002541     0.01134
      0.9782     0.02031    0.006157      0.0027     0.01145
      0.9882     0.02036    0.005918    0.002882     0.01156
      0.9982     0.02051    0.005751    0.003088     0.01167
       1.008     0.02071    0.005618     0.00332     0.01177
       1.018     0.02093    0.005496     0.00358     0.01185
       1.028      0.0211    0.005394    0.003868     0.01184
       1.038     0.02078    0.005246    0.004188     0.01135
       1.048     0.01385    0.005083    0.004539    0.004225
       1.058     0.01363    0.004878    0.004925    0.003824
       1.068     0.01388    0.004647    0.005345    0.003892
       1.078     0.01432    0.004447      0.0058    0.004073
       1.088     0.01487    0.004255    0.006287    0.004329
       1.098     0.01557    0.004091    0.006806    0.004675
       1.108      0.0165    0.003946    0.007352    0.005202
       1.118       0.018    0.003809    0.007922    0.006268
       1.128     0.01932    0.003668    0.008511    0.007145
       1.138      0.0207    0.003521    0.009112    0.008065
       1.148      0.0228    0.003371     0.00972    0.009709
       1.158     0.02541    0.003206     0.01033     0.01188
       1.168     0.02791    0.003093     0.01092      0.0139
       1.178      0.0321    0.002991     0.01149     0.01762
       1.188     0.04579    0.002911     0.01206     0.03082
       1.198     0.05661    0.002826     0.01261     0.04118
       1.208     0.06186    0.002739     0.01314     0.04597
       1.218     0.06703    0.002652     0.01366     0.05071
       1.228     0.07252    0.002571     0.01417     0.05578
       1.238     0.07791    0.002489     0.01467     0.06075
       1.248     0.08397    0.002407     0.01516      0.0664
       1.258     0.09303    0.002329     0.01564     0.07506
       1.268      0.1078    0.002248     0.01613     0.08945
       1.278       0.133    0.002167     0.01662      0.1142
       1.288       0.158     0.00209     0.01712      0.1388
       1.298      0.1784     0.00201     0.01763      0.1588
       1.308      0.1884    0.001934     0.01817      0.1683
       1.318      0.1866    0.001858     0.01871       0.166
       1.328      0.1898    0.001789     0.01929      0.1687
       1.338      0.1974    0.001725     0.01988      0.1758
       1.348         0.2    0.001667     0.02052      0.1778
       1.358      0.2006    0.001609     0.02119      0.1778
       1.368      0.2007    0.001557      0.0219      0.1773
       1.378      0.1996    0.001508     0.02268      0.1754
       1.388      0.1956    0.001458     0.02355      0.1706
       1.398      0.1862    0.001411     0.02449      0.1603
       1.408       0.166    0.001363     0.02552      0.1391
       1.418      0.1461    0.001313     0.02663      0.1182
       1.428      0.1323    0.001263     0.02782      0.1032
       1.438      0.1307    0.001212     0.02901      0.1005
       1.448      0.1558    0.001162     0.03025      0.1244
       1.458      0.1651    0.001111     0.03149      0.1325
       1.468       0.169     0.00106     0.03272      0.1352
       1.478      0.1807    0.001005     0.03396      0.1457
       1.488      0.1927   0.0009528      0.0352      0.1566
       1.498      0.2116   0.0008989     0.03642      0.1742
       1.508      0.2242   0.0008448     0.03765      0.1857
       1.518      0.2336   0.0007909     0.03891      0.1939
       1.528      0.2441   0.0007384     0.04019      0.2032
       1.538       0.252   0.0006896     0.04151      0.2098
       1.548      0.2596   0.0006442     0.04288      0.2161
       1.558      0.2652   0.0006021     0.04432      0.2203
       1.568      0.2675   0.0005631     0.04593       0.221
       1.578      0.2462   0.0005271     0.04766       0.198
       1.588      0.2393    0.000494     0.04949      0.1893
       1.598      0.2403   0.0004636      0.0515      0.1884
       1.608      0.2408   0.0004358     0.05368      0.1867
       1.618       0.246   0.0004103     0.05601      0.1896
       1.628      0.2465   0.0003872     0.05846      0.1877
       1.638      0.2544   0.0003661     0.06102       0.193
       1.648      0.2634   0.0003469      0.0636      0.1995
       1.658      0.2705   0.0003296     0.06619       0.204
       1.668      0.2803   0.0003138     0.06874      0.2113
       1.678      0.2908   0.0002996     0.07129      0.2192
       1.688      0.3018   0.0002867     0.07375      0.2278
       1.698      0.3132   0.0002749     0.07604      0.2368
       1.708      0.3244   0.0002642     0.07819      0.2459
       1.718      0.3354   0.0002543     0.08021       0.255
       1.728      0.3458   0.0002452     0.08202      0.2635
       1.738      0.3549   0.0002367     0.08359      0.2711
       1.748      0.3613   0.0002287     0.08495      0.2762
       1.758      0.3673    0.000221      0.0861       0.281
       1.768      0.3735   0.0002137       0.087      0.2862
       1.778       0.383   0.0002067     0.08771      0.2951
       1.788      0.3949   0.0001998     0.08827      0.3065
       1.798      0.4084   0.0001931     0.08868      0.3195
       1.808       0.423   0.0001865     0.08893      0.3339
       1.818      0.4405     0.00018     0.08907      0.3512
       1.828      0.4606   0.0001735     0.08916      0.3712
       1.838      0.4837   0.0001672     0.08921      0.3943
       1.848      0.5103   0.0001609     0.08923      0.4209
       1.858      0.5409   0.0001547     0.08925      0.4515
       1.868       0.576   0.0001486     0.08929      0.4866
       1.878      0.6162   0.0001426     0.08934      0.5267
       1.888      0.6618   0.0001367      0.0894      0.5723
       1.898      0.7134    0.000131     0.08948      0.6238
       1.908      0.7711   0.0001253     0.08958      0.6814
       1.918      0.8352   0.0001198     0.08968      0.7454
       1.928      0.9056   0.0001144     0.08976      0.8157
       1.938      0.9822   0.0001091     0.08982      0.8923
       1.948       1.065    0.000104     0.08983      0.9748
       1.958       1.153   9.907e-05     0.08979       1.063
       1.968       1.246   9.426e-05     0.08968       1.157
       1.978       1.344   8.961e-05     0.08947       1.255
       1.988       1.446   8.512e-05     0.08918       1.357
       1.998       1.552   8.081e-05     0.08877       1.463
       2.008        1.66   7.666e-05     0.08826       1.572
       2.018       1.771    7.27e-05     0.08765       1.684
       2.028       1.884   6.893e-05     0.08692       1.797
       2.038       1.999   6.534e-05     0.08609       1.913
       2.048       2.115   6.193e-05     0.08515        2.03
       2.058       2.233   5.871e-05      0.0841       2.149
       2.068       2.352   5.568e-05     0.08297       2.269
       2.078       2.472   5.282e-05     0.08174        2.39
       2.088       2.594   5.014e-05     0.08043       2.514
       2.098       2.718   4.764e-05     0.07904       2.639
       2.108       2.843    4.53e-05     0.07759       2.766
       2.118        2.97   4.311e-05     0.07608       2.894
       2.128         3.1   4.107e-05     0.07451       3.025
       2.138        3.23   3.917e-05     0.07289       3.157
       2.148       3.363    3.74e-05     0.07121       3.291
       2.158       3.496   3.574e-05     0.06953       3.427
       2.168       3.631   3.418e-05     0.06779       3.563
       2.178       3.766   3.272e-05     0.06604         3.7
       2.188       3.901   3.134e-05     0.06427       3.837
       2.198       4.035   3.003e-05     0.06248       3.973
       2.208       4.169   2.879e-05     0.06067       4.108
       2.218         4.3   2.761e-05     0.05887       4.241
       2.228       4.429   2.647e-05     0.05706       4.372
       2.238       4.554   2.538e-05     0.05525       4.499
       2.248       4.676   2.432e-05     0.05345       4.622
       2.258       4.792    2.33e-05     0.05165       4.741
       2.268       4.904   2.231e-05     0.04987       4.854
       2.278       5.009   2.136e-05     0.04811       4.961
       2.288       5.108   2.042e-05     0.04635       5.061
       2.298       5.198   1.952e-05     0.04462       5.154
       2.308       5.281   1.865e-05     0.04292       5.238
       2.318       5.356   1.781e-05     0.04125       5.314
       2.328       5.421     1.7e-05      0.0396       5.382
       2.338       5.477   1.622e-05     0.03798       5.439
       2.348       5.523   1.547e-05      0.0364       5.487
       2.358        5.56   1.476e-05     0.03484       5.525
       2.368       5.586   1.407e-05     0.03333       5.553
       2.378       5.603   1.343e-05     0.03186       5.571
       2.388       5.609   1.281e-05     0.03043       5.579
       2.398       5.605   1.222e-05     0.02904       5.576
       2.408       5.592   1.167e-05      0.0277       5.564
       2.418       5.568   1.114e-05     0.02639       5.542
       2.428       5.535   1.063e-05     0.02513        5.51
       2.438       5.494   1.016e-05      0.0239        5.47
       2.448       5.444     9.7e-06     0.02273       5.421
       2.458       5.386   9.265e-06     0.02159       5.365
       2.468       5.322    8.85e-06      0.0205       5.301
       2.478       5.251   8.454e-06     0.01944       5.232
       2.488       5.175   8.074e-06     0.01844       5.157
       2.498       5.094   7.711e-06     0.01747       5.077
       2.508        5.01   7.364e-06     0.01654       4.994
       2.518       4.924   7.032e-06     0.01565       4.908
       2.528       4.835   6.714e-06      0.0148        4.82
       2.538       4.743    6.41e-06     0.01398       4.729
       2.548       4.647    6.12e-06     0.01321       4.633
       2.558       4.544   5.843e-06     0.01247       4.531
       2.568       4.434   5.579e-06     0.01177       4.422
       2.578       4.319   5.327e-06     0.01109       4.308
       2.588       4.198   5.086e-06     0.01046       4.187
       2.598       4.072   4.857e-06    0.009846       4.062
       2.608       3.942   4.636e-06    0.009271       3.933
       2.618       3.808   4.424e-06    0.008718       3.799
       2.628       3.671    4.22e-06    0.008197       3.662
       2.638        3.53   4.022e-06     0.00771       3.522
       2.648       3.386   3.829e-06    0.007242       3.379
       2.658        3.24   3.641e-06    0.006796       3.233
       2.668       3.092   3.457e-06    0.006374       3.086
       2.678       2.946   3.275e-06    0.005981        2.94
       2.688       2.805   3.095e-06    0.005609         2.8
       2.698       2.669   2.916e-06    0.005257       2.664
       2.708       2.538   2.738e-06    0.004923       2.533
       2.718       2.412    2.56e-06    0.004613       2.407
       2.728       2.291   2.382e-06    0.004321       2.287
       2.738       2.175   2.204e-06    0.004049       2.171
       2.748       2.063   2.026e-06    0.003786       2.059
       2.758       1.955   1.848e-06    0.003544       1.951
       2.768       1.851   1.669e-06    0.003313       1.848
       2.778       1.752   1.491e-06    0.003097       1.749
       2.788       1.656   1.313e-06    0.002894       1.653
       2.798       1.564   1.135e-06    0.002704       1.561
       2.808       1.476    9.57e-07    0.002524       1.473
       2.818       1.391   7.789e-07    0.002356       1.388
       2.828       1.309   6.007e-07      0.0022       1.307
       2.838       1.231   4.225e-07    0.002054       1.229
       2.848       1.156   2.443e-07    0.001916       1.154
       2.858       1.085   6.605e-08    0.001789       1.083
       2.868       1.017  -1.122e-07    0.001669       1.015
       2.878      0.9518  -2.905e-07    0.001558      0.9503
       2.888      0.8902  -4.687e-07    0.001455      0.8887
       2.898      0.8317   -6.47e-07    0.001357      0.8303
       2.908      0.7761  -8.253e-07    0.001267      0.7749
       2.918      0.7237  -1.004e-06    0.001183      0.7225
       2.928      0.6743  -1.182e-06    0.001103      0.6732
       2.938      0.6279   -1.36e-06     0.00103      0.6269
       2.948      0.5846  -1.539e-06    0.000961      0.5837
       2.958      0.5442  -1.717e-06   0.0008963      0.5433
       2.968      0.5064  -1.895e-06    0.000837      0.5055
       2.978      0.4711  -2.074e-06   0.0007809      0.4703
       2.988      0.4381  -2.252e-06   0.0007287      0.4374
       2.998      0.4073  -2.431e-06   0.0006801      0.4066
       3.008      0.3785  -2.609e-06    0.000635      0.3779
       3.018      0.3518  -2.788e-06   0.0005924      0.3512
       3.028      0.3268  -2.966e-06    0.000553      0.3263
       3.038      0.3036  -3.144e-06   0.0005162       0.303
       3.048      0.2819  -3.323e-06   0.0004817      0.2815
       3.058      0.2618  -3.501e-06   0.0004494      0.2614
       3.068      0.2431   -3.68e-06   0.0004195      0.2427
       3.078      0.2256  -3.858e-06   0.0003914      0.2253
       3.088      0.2094  -4.037e-06   0.0003652      0.2091
       3.098      0.1944  -4.215e-06   0.0003407       0.194
       3.108      0.1804  -4.394e-06   0.0003181      0.1801
       3.118      0.1674  -4.572e-06    0.000297      0.1671
       3.128      0.1553  -4.751e-06    0.000277      0.1551
       3.138      0.1441  -4.929e-06   0.0002585      0.1439
       3.148      0.1337  -5.108e-06   0.0002413      0.1335
       3.158       0.124  -5.286e-06   0.0002251      0.1238
       3.168      0.1151  -5.465e-06     0.00021      0.1149
       3.178      0.1068  -5.644e-06    0.000196      0.1066
       3.188     0.09904  -5.822e-06   0.0001829     0.09886
       3.198     0.09187  -6.001e-06   0.0001707      0.0917
       3.208     0.08522  -6.179e-06   0.0001594     0.08507
       3.218     0.07906  -6.358e-06   0.0001487     0.07892
       3.228     0.07335  -6.536e-06   0.0001387     0.07321
       3.238     0.06805  -6.715e-06   0.0001294     0.06792
       3.248     0.06313  -6.894e-06   0.0001208     0.06302
       3.258     0.05858  -7.072e-06   0.0001128     0.05847
       3.268     0.05435  -7.251e-06   0.0001052     0.05426
       3.278     0.05044  -7.429e-06   9.828e-05     0.05035
       3.288     0.04681  -7.608e-06   9.172e-05     0.04673
       3.298     0.04344  -7.786e-06   8.562e-05     0.04337
       3.308     0.04032  -7.965e-06   7.989e-05     0.04025
       3.318     0.03743  -8.144e-06   7.452e-05     0.03736
       3.328     0.03474  -8.322e-06   6.957e-05     0.03468
       3.338     0.03226  -8.501e-06   6.493e-05      0.0322
       3.348     0.02995  -8.679e-06   6.059e-05      0.0299
       3.358      0.0278  -8.858e-06   5.654e-05     0.02776
       3.368     0.02582  -9.037e-06   5.277e-05     0.02577
       3.378     0.02397  -9.215e-06   4.924e-05     0.02393
       3.388     0.02226  -9.394e-06   4.596e-05     0.02223
       3.398     0.02068  -9.573e-06   4.287e-05     0.02064
       3.408      0.0192  -9.751e-06   3.997e-05     0.01917
       3.418     0.01784   -9.93e-06   3.732e-05     0.01781
       3.428     0.01657  -1.011e-05   3.484e-05     0.01655
       3.438     0.01539  -1.029e-05   3.251e-05     0.01537
       3.448     0.01431  -1.047e-05   3.029e-05     0.01429
       3.458     0.01327  -1.064e-05   1.453e-12     0.01328
       3.468     0.01233  -1.082e-05   1.453e-12     0.01234
       3.478     0.01147    -1.1e-05   1.453e-12     0.01148
       3.488     0.01067  -1.118e-05   1.453e-12     0.01068
       3.498     0.00993  -1.136e-05   1.453e-12    0.009942
       3.508    0.009246  -1.154e-05   1.453e-12    0.009257
       3.518    0.008613  -1.172e-05   1.453e-12    0.008624
       3.528    0.008027  -1.189e-05   1.453e-12    0.008039
       3.538    0.007485  -1.207e-05   1.453e-12    0.007497
       3.548    0.006986  -1.225e-05   1.453e-12    0.006998
       3.558    0.006523  -1.243e-05   1.453e-12    0.006536
       3.568    0.006097  -1.261e-05   1.453e-12     0.00611
       3.578    0.005704  -1.279e-05   1.453e-12    0.005716
       3.588     0.00534  -1.297e-05   1.453e-12    0.005353
       3.598    0.005006  -1.315e-05   1.453e-12    0.005019
       3.608    0.004697  -1.332e-05   1.453e-12     0.00471
       3.618    0.004411   -1.35e-05   1.453e-12    0.004425
       3.628    0.004148  -1.368e-05   1.453e-12    0.004162
       3.638    0.003907  -1.386e-05   1.453e-12    0.003921
       3.648    0.003685  -1.404e-05   1.453e-12    0.003699
       3.658     0.00348  -1.422e-05   1.453e-12    0.003494
       3.668    0.003292   -1.44e-05   1.453e-12    0.003307
       3.678    0.003119  -1.457e-05   1.453e-12    0.003134
       3.688    0.002961  -1.475e-05   1.453e-12    0.002976
       3.698    0.002816  -1.493e-05   1.453e-12    0.002831
       3.708    0.002683  -1.511e-05   1.453e-12    0.002698
       3.718    0.002561  -1.529e-05   1.453e-12    0.002576
       3.728     0.00245  -1.547e-05   1.453e-12    0.002465
       3.738    0.002349  -1.565e-05   1.453e-12    0.002364
       3.748    0.002256  -1.582e-05   1.453e-12    0.002272
       3.758    0.002172    -1.6e-05   1.453e-12    0.002188
       3.768    0.002096  -1.618e-05   1.453e-12    0.002112
       3.778    0.002027  -1.636e-05   1.453e-12    0.002043
       3.788    0.001965  -1.654e-05   1.453e-12    0.001981
       3.798    0.001909  -1.672e-05   1.453e-12    0.001925
       3.808    0.001859   -1.69e-05   1.453e-12    0.001876
       3.818    0.001814  -1.708e-05   1.453e-12    0.001831
       3.828    0.001774  -1.725e-05   1.453e-12    0.001791
       3.838    0.001739  -1.743e-05   1.453e-12    0.001757
       3.848    0.001709  -1.761e-05   1.453e-12    0.001726
       3.858    0.001682  -1.779e-05   1.453e-12      0.0017
       3.868    0.001659  -1.797e-05   1.453e-12    0.001677
       3.878     0.00164  -1.815e-05   1.453e-12    0.001658
       3.888    0.001624  -1.833e-05   1.453e-12    0.001643
       3.898    0.001612   -1.85e-05   1.453e-12     0.00163
       3.908    0.001602  -1.868e-05   1.453e-12     0.00162
       3.918    0.001595  -1.886e-05   1.453e-12    0.001613
       3.928     0.00159  -1.904e-05   1.453e-12    0.001609
       3.938    0.001588  -1.922e-05   1.453e-12    0.001607
       3.948    0.001588   -1.94e-05   1.453e-12    0.001607
       3.958     0.00159  -1.958e-05   1.453e-12     0.00161
       3.968    0.001595  -1.975e-05   1.453e-12    0.001614
       3.978    0.001601  -1.993e-05   1.453e-12    0.001621
       3.988    0.001609  -2.011e-05   1.453e-12    0.001629
       3.998    0.001619  -2.029e-05   1.453e-12    0.001639
       4.008     0.00163  -2.047e-05   1.453e-12    0.001651
       4.018    0.001643  -2.065e-05   1.453e-12    0.001664
       4.028    0.001658  -2.083e-05   1.453e-12    0.001678
       4.038    0.001673  -2.101e-05   1.453e-12    0.001694
       4.048    0.001691  -2.118e-05   1.453e-12    0.001712
       4.058    0.001709  -2.136e-05   1.453e-12    0.001731
       4.068    0.001729  -2.154e-05   1.453e-12    0.001751
       4.078     0.00175  -2.172e-05   1.453e-12    0.001772
       4.088    0.001772   -2.19e-05   1.453e-12    0.001794
       4.098    0.001796  -2.208e-05   1.453e-12    0.001818
       4.108     0.00182  -2.226e-05   1.453e-12    0.001843
       4.118    0.001846  -2.243e-05   1.453e-12    0.001869
       4.128    0.001873  -2.261e-05   1.453e-12    0.001895
       4.138    0.001901  -2.279e-05   1.453e-12    0.001923
       4.148    0.001929  -2.297e-05   1.453e-12    0.001952
       4.158    0.001959  -2.315e-05   1.453e-12    0.001982
       4.168     0.00199  -2.333e-05   1.453e-12    0.002013
       4.178    0.002022  -2.351e-05   1.453e-12    0.002045
       4.188    0.002055  -2.368e-05   1.453e-12    0.002078
       4.198    0.002088  -2.386e-05   1.453e-12    0.002112
       4.208    0.002123  -2.404e-05   1.453e-12    0.002147
       4.218    0.002159  -2.422e-05   1.453e-12    0.002183
       4.228    0.002195   -2.44e-05   1.453e-12     0.00222
       4.238    0.002233  -2.458e-05   1.453e-12    0.002257
       4.248    0.002271  -2.476e-05   1.453e-12    0.002296
       4.258    0.002311  -2.494e-05   1.453e-12    0.002335
       4.268    0.002351  -2.511e-05   1.453e-12    0.002376
       4.278    0.002392  -2.529e-05   1.453e-12    0.002417
       4.288    0.002434  -2.547e-05   1.453e-12     0.00246
       4.298    0.002478  -2.565e-05   1.453e-12    0.002503
       4.308    0.002522  -2.583e-05   1.453e-12    0.002548
       4.318    0.002567  -2.601e-05   1.453e-12    0.002593
       4.328    0.002613  -2.619e-05   1.453e-12    0.002639
       4.338     0.00266  -2.636e-05   1.453e-12    0.002687
       4.348    0.002708  -2.654e-05   1.453e-12    0.002735
       4.358    0.002757  -2.672e-05   1.453e-12    0.002784
       4.368    0.002808   -2.69e-05   1.453e-12    0.002835
       4.378    0.002859  -2.708e-05   1.453e-12    0.002886
       4.388    0.002911  -2.726e-05   1.453e-12    0.002938
       4.398    0.002964  -2.744e-05   1.453e-12    0.002992
       4.408    0.003019  -2.761e-05   1.453e-12    0.003046
       4.418    0.003074  -2.779e-05   1.453e-12    0.003102
