#      _xxWS        ftot       firac        fagn        fsfr
#
       1.059     0.04807    0.003488     0.03114     0.01344
       1.069     0.05024    0.003367     0.03219     0.01469
       1.079     0.05307    0.003252     0.03322      0.0166
       1.089     0.05716    0.003134     0.03425     0.01978
       1.099     0.06356    0.003015     0.03529     0.02526
       1.109     0.06996    0.002903     0.03635      0.0307
       1.119     0.07534    0.002787     0.03743     0.03512
       1.129     0.07847    0.002677     0.03857     0.03722
       1.139     0.07901    0.002568     0.03974      0.0367
       1.149      0.0807    0.002469     0.04096     0.03728
       1.159     0.08344    0.002376     0.04222     0.03884
       1.169     0.08513    0.002294     0.04357     0.03927
       1.179     0.08647    0.002211     0.04499     0.03927
       1.189     0.08779    0.002136     0.04651     0.03914
       1.199     0.08893    0.002065     0.04816     0.03871
       1.209     0.08964    0.001995        0.05     0.03765
       1.219     0.08926    0.001928       0.052     0.03534
       1.229     0.08669    0.001859     0.05418     0.03065
       1.239     0.08432    0.001789     0.05654     0.02599
       1.249     0.08346    0.001718     0.05907     0.02267
       1.259     0.08531    0.001648     0.06161     0.02206
       1.269     0.09312    0.001578     0.06424     0.02731
       1.279     0.09746    0.001507     0.06686     0.02909
       1.289      0.1006    0.001436     0.06948     0.02966
       1.299      0.1054     0.00136     0.07212     0.03195
       1.309      0.1104    0.001288     0.07474     0.03432
       1.319      0.1167    0.001214     0.07733     0.03818
       1.329      0.1218     0.00114     0.07996     0.04067
       1.339      0.1261    0.001066     0.08263     0.04245
       1.349      0.1308   0.0009941     0.08535     0.04445
       1.359      0.1349   0.0009275     0.08815     0.04587
       1.369      0.1391   0.0008656     0.09105      0.0472
       1.379       0.143   0.0008082     0.09411     0.04807
       1.389      0.1465   0.0007552     0.09752     0.04818
       1.399      0.1449   0.0007064      0.1012     0.04302
       1.409      0.1468   0.0006615      0.1051     0.04102
       1.419      0.1507   0.0006202      0.1094     0.04072
       1.429      0.1548   0.0005825       0.114     0.04024
       1.439      0.1602   0.0005481      0.1189     0.04074
       1.449      0.1648   0.0005167      0.1241     0.04014
       1.459      0.1712   0.0004882      0.1296     0.04114
       1.469      0.1779   0.0004623      0.1351     0.04239
       1.479      0.1842   0.0004388      0.1405     0.04322
       1.489       0.191   0.0004176       0.146     0.04464
       1.499       0.198   0.0003984      0.1514      0.0462
       1.509      0.2049   0.0003809      0.1566      0.0479
       1.519      0.2115   0.0003651      0.1615     0.04969
       1.529      0.2179   0.0003506       0.166     0.05149
       1.539      0.2239   0.0003373      0.1703     0.05327
       1.549      0.2294    0.000325      0.1742     0.05494
       1.559      0.2342   0.0003135      0.1775     0.05639
       1.569       0.238   0.0003027      0.1804     0.05731
       1.579      0.2413   0.0002924      0.1828     0.05816
       1.589      0.2441   0.0002826      0.1847     0.05909
       1.599      0.2473   0.0002732      0.1863     0.06075
       1.609      0.2506   0.0002639      0.1874     0.06291
       1.619      0.2539   0.0002549      0.1883     0.06535
       1.629      0.2571   0.0002461      0.1888     0.06802
       1.639      0.2606   0.0002373      0.1891     0.07119
       1.649      0.2644   0.0002287      0.1893      0.0748
       1.659      0.2685   0.0002202      0.1894     0.07887
       1.669      0.2731   0.0002118      0.1895     0.08345
       1.679      0.2783   0.0002036      0.1895     0.08857
       1.689      0.2841   0.0001955      0.1896     0.09427
       1.699      0.2905   0.0001875      0.1897      0.1006
       1.709      0.2976   0.0001797      0.1898      0.1075
       1.719      0.3053   0.0001721        0.19      0.1152
       1.729      0.3138   0.0001646      0.1902      0.1234
       1.739      0.3229   0.0001573      0.1904      0.1323
       1.749      0.3325   0.0001501      0.1906      0.1418
       1.759      0.3427   0.0001432      0.1907      0.1519
       1.769      0.3534   0.0001364      0.1908      0.1625
       1.779      0.3645   0.0001299      0.1907      0.1737
       1.789      0.3759   0.0001235      0.1904      0.1853
       1.799      0.3876   0.0001174        0.19      0.1975
       1.809      0.3995   0.0001115      0.1894      0.2101
       1.819      0.4117   0.0001058      0.1885      0.2231
       1.829      0.4241   0.0001003      0.1874      0.2366
       1.839      0.4369   9.511e-05      0.1861      0.2506
       1.849      0.4499   9.014e-05      0.1846      0.2652
       1.859      0.4633   8.542e-05      0.1828      0.2804
       1.869      0.4771   8.095e-05      0.1808      0.2962
       1.879      0.4915   7.671e-05      0.1786      0.3129
       1.889      0.5066   7.273e-05      0.1762      0.3303
       1.899      0.5224   6.898e-05      0.1736      0.3488
       1.909      0.5391   6.547e-05      0.1708      0.3683
       1.919      0.5568   6.218e-05      0.1678      0.3889
       1.929      0.5756   5.911e-05      0.1648      0.4107
       1.939      0.5955   5.624e-05      0.1616      0.4339
       1.949      0.6166   5.357e-05      0.1582      0.4583
       1.959      0.6389   5.108e-05      0.1548      0.4841
       1.969      0.6626   4.875e-05      0.1512      0.5113
       1.979      0.6876   4.658e-05      0.1476      0.5399
       1.989      0.7139   4.454e-05       0.144      0.5699
       1.999      0.7415   4.262e-05      0.1402      0.6012
       2.009      0.7704   4.082e-05      0.1365      0.6339
       2.019      0.8005   3.911e-05      0.1327      0.6678
       2.029      0.8316   3.748e-05      0.1288      0.7028
       2.039      0.8639   3.593e-05       0.125      0.7388
       2.049       0.897   3.445e-05      0.1212      0.7758
       2.059       0.931   3.302e-05      0.1173      0.8136
       2.069      0.9655   3.164e-05      0.1135       0.852
       2.079       1.001   3.031e-05      0.1097      0.8909
       2.089       1.036   2.902e-05      0.1059      0.9302
       2.099       1.072   2.777e-05      0.1021      0.9696
       2.109       1.107   2.655e-05     0.09843       1.009
       2.119       1.143   2.537e-05     0.09475       1.048
       2.129       1.178   2.424e-05     0.09114       1.086
       2.139       1.212   2.314e-05     0.08759       1.124
       2.149       1.245   2.208e-05     0.08408       1.161
       2.159       1.278   2.106e-05     0.08066       1.197
       2.169       1.309   2.009e-05      0.0773       1.232
       2.179       1.339   1.916e-05     0.07399       1.265
       2.189       1.367   1.827e-05     0.07078       1.296
       2.199       1.394   1.743e-05     0.06764       1.326
       2.209       1.419   1.663e-05     0.06462       1.354
       2.219       1.441   1.586e-05     0.06167        1.38
       2.229       1.462   1.514e-05     0.05882       1.403
       2.239       1.481   1.445e-05     0.05604       1.424
       2.249       1.497    1.38e-05     0.05336       1.443
       2.259        1.51   1.317e-05     0.05075        1.46
       2.269       1.522   1.258e-05     0.04826       1.474
       2.279       1.531   1.202e-05     0.04584       1.485
       2.289       1.538   1.148e-05     0.04352       1.495
       2.299       1.543   1.096e-05     0.04127       1.502
       2.309       1.546   1.047e-05     0.03916       1.507
       2.319       1.547   9.996e-06      0.0371        1.51
       2.329       1.547   9.545e-06     0.03512       1.511
       2.339       1.545   9.113e-06     0.03323       1.512
       2.349       1.542     8.7e-06     0.03142        1.51
       2.359       1.537   8.306e-06     0.02969       1.507
       2.369        1.53   7.929e-06     0.02804       1.502
       2.379       1.519   7.569e-06     0.02648       1.493
       2.389       1.505   7.227e-06     0.02499        1.48
       2.399       1.488     6.9e-06     0.02356       1.464
       2.409       1.467   6.588e-06     0.02221       1.445
       2.419       1.443    6.29e-06     0.02091       1.423
       2.429       1.417   6.004e-06     0.01969       1.397
       2.439       1.387   5.729e-06     0.01851       1.369
       2.449       1.355   5.464e-06      0.0174       1.338
       2.459        1.32   5.207e-06     0.01637       1.304
       2.469       1.282   4.957e-06     0.01538       1.267
       2.479       1.242   4.713e-06     0.01443       1.228
       2.489         1.2   4.474e-06     0.01353       1.187
       2.499       1.158   4.239e-06      0.0127       1.145
       2.509       1.115   4.005e-06     0.01191       1.103
       2.519       1.073   3.773e-06     0.01116       1.062
       2.529       1.032   3.542e-06     0.01045       1.022
       2.539       0.992   3.312e-06    0.009796      0.9822
       2.549      0.9525   3.081e-06    0.009176      0.9434
       2.559      0.9139   2.851e-06    0.008598      0.9053
       2.569      0.8759   2.621e-06     0.00804      0.8679
       2.579      0.8387    2.39e-06    0.007525      0.8312
       2.589      0.8022    2.16e-06    0.007034      0.7952
       2.599      0.7666   1.929e-06    0.006577        0.76
       2.609      0.7317   1.699e-06    0.006145      0.7255
       2.619      0.6975   1.468e-06    0.005742      0.6918
       2.629      0.6641   1.238e-06     0.00536      0.6588
       2.639      0.6315   1.007e-06    0.005004      0.6265
       2.649      0.5997   7.768e-07    0.004671       0.595
       2.659      0.5687   5.463e-07    0.004362      0.5644
       2.669      0.5387   3.159e-07    0.004068      0.5346
       2.679      0.5096   8.541e-08    0.003798      0.5058
       2.689      0.4814  -1.451e-07    0.003544      0.4779
       2.699      0.4543  -3.755e-07    0.003309       0.451
       2.709      0.4282   -6.06e-07     0.00309      0.4251
       2.719       0.403  -8.365e-07    0.002882      0.4002
       2.729      0.3789  -1.067e-06     0.00269      0.3762
       2.739      0.3559  -1.297e-06    0.002512      0.3534
       2.749      0.3339  -1.528e-06    0.002342      0.3316
       2.759      0.3131  -1.758e-06    0.002186      0.3109
       2.769      0.2934  -1.989e-06    0.002041      0.2914
       2.779      0.2749  -2.219e-06    0.001903       0.273
       2.789      0.2574   -2.45e-06    0.001777      0.2556
       2.799      0.2409   -2.68e-06    0.001658      0.2393
       2.809      0.2254  -2.911e-06    0.001547      0.2238
       2.819      0.2107  -3.141e-06    0.001444      0.2093
       2.829       0.197  -3.372e-06    0.001348      0.1956
       2.839       0.184  -3.602e-06    0.001258      0.1828
       2.849      0.1719  -3.833e-06    0.001174      0.1707
       2.859      0.1605  -4.063e-06    0.001096      0.1594
       2.869      0.1498  -4.293e-06    0.001023      0.1488
       2.879      0.1398  -4.524e-06   0.0009544      0.1388
       2.889      0.1304  -4.754e-06   0.0008909      0.1295
       2.899      0.1216  -4.985e-06    0.000831      0.1208
       2.909      0.1133  -5.215e-06   0.0007756      0.1126
       2.919      0.1056  -5.446e-06   0.0007234      0.1049
       2.929     0.09845  -5.676e-06   0.0006755     0.09778
       2.939     0.09173  -5.907e-06   0.0006306      0.0911
       2.949     0.08545  -6.137e-06   0.0005883     0.08487
       2.959     0.07958  -6.368e-06    0.000549     0.07904
       2.969      0.0741  -6.598e-06   0.0005123     0.07359
       2.979     0.06899  -6.829e-06   0.0004781     0.06852
       2.989     0.06422  -7.059e-06   0.0004459     0.06378
       2.999     0.05978   -7.29e-06   0.0004161     0.05937
       3.009     0.05563   -7.52e-06   0.0003884     0.05525
       3.019     0.05176   -7.75e-06   0.0003624     0.05141
       3.029     0.04816  -7.981e-06   0.0003384     0.04783
       3.039     0.04481  -8.211e-06   0.0003157      0.0445
       3.049     0.04168  -8.442e-06   0.0002946      0.0414
       3.059     0.03877  -8.672e-06   0.0002748      0.0385
       3.069     0.03606  -8.903e-06   0.0002565     0.03581
       3.079     0.03354  -9.133e-06   0.0002395     0.03331
       3.089     0.03119  -9.364e-06   0.0002235     0.03098
       3.099     0.02901  -9.594e-06   0.0002087     0.02881
       3.109     0.02698  -9.825e-06   0.0001948     0.02679
       3.119     0.02508  -1.006e-05   0.0001818     0.02491
       3.129     0.02332  -1.029e-05   0.0001696     0.02316
       3.139     0.02169  -1.052e-05   0.0001582     0.02154
       3.149     0.02016  -1.075e-05   0.0001477     0.02003
       3.159     0.01874  -1.098e-05   0.0001379     0.01862
       3.169     0.01742  -1.121e-05   0.0001286     0.01731
       3.179      0.0162  -1.144e-05   0.0001201     0.01609
       3.189     0.01505  -1.167e-05    0.000112     0.01495
       3.199     0.01399   -1.19e-05   0.0001046     0.01389
       3.209       0.013  -1.213e-05   9.759e-05     0.01291
       3.219     0.01208  -1.236e-05   9.103e-05       0.012
       3.229     0.01122  -1.259e-05   8.488e-05     0.01115
       3.239     0.01042  -1.282e-05   7.926e-05     0.01035
       3.249    0.009678  -1.305e-05   7.399e-05    0.009617
       3.259    0.008988  -1.328e-05   6.902e-05    0.008932
       3.269    0.008346  -1.351e-05   6.432e-05    0.008295
       3.279     0.00769  -1.374e-05   3.084e-12    0.007704
       3.289    0.007139  -1.397e-05   3.084e-12    0.007153
       3.299    0.006629   -1.42e-05   3.084e-12    0.006643
       3.309    0.006155  -1.443e-05   3.084e-12     0.00617
       3.319    0.005715  -1.466e-05   3.084e-12     0.00573
       3.329    0.005307  -1.489e-05   3.084e-12    0.005322
       3.339    0.004928  -1.513e-05   3.084e-12    0.004944
       3.349    0.004577  -1.536e-05   3.084e-12    0.004593
       3.359    0.004251  -1.559e-05   3.084e-12    0.004267
       3.369    0.003949  -1.582e-05   3.084e-12    0.003965
       3.379    0.003669  -1.605e-05   3.084e-12    0.003685
       3.389     0.00341  -1.628e-05   3.084e-12    0.003426
       3.399     0.00317  -1.651e-05   3.084e-12    0.003187
       3.409    0.002947  -1.674e-05   3.084e-12    0.002964
       3.419    0.002742  -1.697e-05   3.084e-12    0.002759
       3.429    0.002551   -1.72e-05   3.084e-12    0.002568
       3.439    0.002374  -1.743e-05   3.084e-12    0.002391
       3.449     0.00221  -1.766e-05   3.084e-12    0.002227
       3.459    0.002059  -1.789e-05   3.084e-12    0.002076
       3.469    0.001918  -1.812e-05   3.084e-12    0.001937
       3.479    0.001789  -1.835e-05   3.084e-12    0.001807
       3.489    0.001669  -1.858e-05   3.084e-12    0.001688
       3.499    0.001558  -1.881e-05   3.084e-12    0.001577
       3.509    0.001456  -1.904e-05   3.084e-12    0.001475
       3.519    0.001361  -1.927e-05   3.084e-12     0.00138
       3.529    0.001273   -1.95e-05   3.084e-12    0.001293
       3.539    0.001193  -1.973e-05   3.084e-12    0.001212
       3.549    0.001118  -1.997e-05   3.084e-12    0.001138
       3.559    0.001049   -2.02e-05   3.084e-12    0.001069
       3.569   0.0009852  -2.043e-05   3.084e-12    0.001006
       3.579   0.0009266  -2.066e-05   3.084e-12   0.0009473
       3.589   0.0008724  -2.089e-05   3.084e-12   0.0008933
       3.599   0.0008226  -2.112e-05   3.084e-12   0.0008437
       3.609   0.0007766  -2.135e-05   3.084e-12    0.000798
       3.619   0.0007342  -2.158e-05   3.084e-12   0.0007558
       3.629   0.0006954  -2.181e-05   3.084e-12   0.0007172
       3.639   0.0006596  -2.204e-05   3.084e-12   0.0006816
       3.649   0.0006267  -2.227e-05   3.084e-12    0.000649
       3.659   0.0005966   -2.25e-05   3.084e-12   0.0006191
       3.669   0.0005689  -2.273e-05   3.084e-12   0.0005916
       3.679   0.0005436  -2.296e-05   3.084e-12   0.0005666
       3.689   0.0005204  -2.319e-05   3.084e-12   0.0005436
       3.699   0.0004993  -2.342e-05   3.084e-12   0.0005227
       3.709     0.00048  -2.365e-05   3.084e-12   0.0005036
       3.719   0.0004624  -2.388e-05   3.084e-12   0.0004863
       3.729   0.0004464  -2.411e-05   3.084e-12   0.0004706
       3.739    0.000432  -2.434e-05   3.084e-12   0.0004563
       3.749   0.0004189  -2.457e-05   3.084e-12   0.0004435
       3.759   0.0004072   -2.48e-05   3.084e-12    0.000432
       3.769   0.0003966  -2.504e-05   3.084e-12   0.0004216
       3.779   0.0003872  -2.527e-05   3.084e-12   0.0004124
       3.789   0.0003788   -2.55e-05   3.084e-12   0.0004043
       3.799   0.0003714  -2.573e-05   3.084e-12   0.0003971
       3.809   0.0003649  -2.596e-05   3.084e-12   0.0003909
       3.819   0.0003593  -2.619e-05   3.084e-12   0.0003854
       3.829   0.0003544  -2.642e-05   3.084e-12   0.0003808
       3.839   0.0003503  -2.665e-05   3.084e-12    0.000377
       3.849   0.0003469  -2.688e-05   3.084e-12   0.0003738
       3.859   0.0003442  -2.711e-05   3.084e-12   0.0003713
       3.869   0.0003421  -2.734e-05   3.084e-12   0.0003694
       3.879   0.0003406  -2.757e-05   3.084e-12   0.0003682
       3.889   0.0003396   -2.78e-05   3.084e-12   0.0003674
       3.899   0.0003392  -2.803e-05   3.084e-12   0.0003672
       3.909   0.0003392  -2.826e-05   3.084e-12   0.0003675
       3.919   0.0003397  -2.849e-05   3.084e-12   0.0003682
       3.929   0.0003407  -2.872e-05   3.084e-12   0.0003694
       3.939    0.000342  -2.895e-05   3.084e-12    0.000371
       3.949   0.0003438  -2.918e-05   3.084e-12    0.000373
       3.959   0.0003459  -2.941e-05   3.084e-12   0.0003753
       3.969   0.0003484  -2.964e-05   3.084e-12    0.000378
       3.979   0.0003512  -2.988e-05   3.084e-12   0.0003811
       3.989   0.0003544  -3.011e-05   3.084e-12   0.0003845
       3.999   0.0003579  -3.034e-05   3.084e-12   0.0003882
       4.009   0.0003617  -3.057e-05   3.084e-12   0.0003922
       4.019   0.0003658   -3.08e-05   3.084e-12   0.0003966
       4.029   0.0003701  -3.103e-05   3.084e-12   0.0004012
       4.039   0.0003748  -3.126e-05   3.084e-12    0.000406
       4.049   0.0003797  -3.149e-05   3.084e-12   0.0004112
       4.059   0.0003849  -3.172e-05   3.084e-12   0.0004166
       4.069   0.0003903  -3.195e-05   3.084e-12   0.0004222
       4.079   0.0003959  -3.218e-05   3.084e-12   0.0004281
       4.089   0.0004019  -3.241e-05   3.084e-12   0.0004343
       4.099    0.000408  -3.264e-05   3.084e-12   0.0004406
       4.109   0.0004144  -3.287e-05   3.084e-12   0.0004473
       4.119    0.000421   -3.31e-05   3.084e-12   0.0004541
       4.129   0.0004278  -3.333e-05   3.084e-12   0.0004612
       4.139   0.0004349  -3.356e-05   3.084e-12   0.0004685
       4.149   0.0004422  -3.379e-05   3.084e-12    0.000476
       4.159   0.0004497  -3.402e-05   3.084e-12   0.0004837
       4.169   0.0004574  -3.425e-05   3.084e-12   0.0004917
       4.179   0.0004653  -3.448e-05   3.084e-12   0.0004998
       4.189   0.0004735  -3.472e-05   3.084e-12   0.0005082
       4.199   0.0004819  -3.495e-05   3.084e-12   0.0005168
       4.209   0.0004904  -3.518e-05   3.084e-12   0.0005256
       4.219   0.0004992  -3.541e-05   3.084e-12   0.0005346
       4.229   0.0005083  -3.564e-05   3.084e-12   0.0005439
       4.239   0.0005175  -3.587e-05   3.084e-12   0.0005534
