#      _xxWS        ftot       firac        fagn        fsfr
#
      0.6848    0.006035    0.005928           0    0.000107
      0.6948     0.00601    0.005899           0   0.0001118
      0.7048     0.00597    0.005853           0   0.0001171
      0.7148    0.005922    0.005799           0    0.000123
      0.7248    0.005841    0.005712           0   0.0001293
      0.7348    0.005749    0.005613           0   0.0001361
      0.7448    0.005594    0.005451           0   0.0001433
      0.7548    0.005456    0.005305           0    0.000151
      0.7648    0.005317    0.005158           0   0.0001592
      0.7748    0.005146    0.004978           0   0.0001683
      0.7848    0.004951    0.004772           0   0.0001784
      0.7948     0.00476     0.00457           0   0.0001895
      0.8048    0.004627    0.004426           0   0.0002009
      0.8148    0.004479    0.004267           0   0.0002122
      0.8248    0.004368    0.004144           0   0.0002239
      0.8348     0.00425    0.004014           0   0.0002362
      0.8448    0.004132    0.003883           0   0.0002495
      0.8548    0.004005     0.00374           0   0.0002645
      0.8648    0.003871    0.003588           0   0.0002824
      0.8748    0.003778    0.003471           0   0.0003069
      0.8848    0.003692    0.003341           0   0.0003506
      0.8948    0.003698    0.003211           0   0.0004867
      0.9048    0.005015     0.00314           0    0.001875
      0.9148    0.005109    0.003107           0    0.002002
      0.9248    0.005108    0.003061           0    0.002046
      0.9348    0.005059    0.002982           0    0.002076
      0.9448    0.005003    0.002902           0    0.002101
      0.9548    0.004912    0.002788           0    0.002124
      0.9648    0.004811    0.002665           0    0.002146
      0.9748    0.004725    0.002558           0    0.002168
      0.9848     0.00467    0.002481           0    0.002189
      0.9948    0.004628     0.00242           0    0.002209
       1.005    0.004588    0.002364           0    0.002224
       1.015    0.004539    0.002316           0    0.002223
       1.025    0.004381    0.002249           0    0.002133
       1.035     0.00297    0.002176           0   0.0007941
       1.045    0.002806    0.002085           0   0.0007208
       1.055     0.00272    0.001984           0   0.0007363
       1.065    0.002669    0.001896           0   0.0007731
       1.075    0.002636    0.001812           0   0.0008249
       1.085    0.002633    0.001739           0   0.0008939
       1.095    0.002673    0.001676           0   0.0009976
       1.105    0.002819    0.001615           0    0.001204
       1.115    0.002928    0.001553           0    0.001375
       1.125    0.003044     0.00149           0    0.001555
       1.135    0.003297    0.001424           0    0.001872
       1.145    0.003643    0.001353           0     0.00229
       1.155    0.003985    0.001304           0    0.002681
       1.165    0.004655     0.00126           0    0.003395
       1.175    0.007132    0.001224           0    0.005908
       1.185    0.009071    0.001187           0    0.007884
       1.195    0.009955     0.00115           0    0.008806
       1.205     0.01083    0.001112           0    0.009718
       1.215     0.01177    0.001077           0      0.0107
       1.225      0.0127    0.001042           0     0.01166
       1.235     0.01376    0.001006           0     0.01275
       1.245     0.01539   0.0009731           0     0.01442
       1.255     0.01813   0.0009383           0     0.01719
       1.265     0.02284   0.0009036           0     0.02194
       1.275     0.02755   0.0008707           0     0.02667
       1.285     0.03136   0.0008367           0     0.03052
       1.295     0.03317   0.0008043           0     0.03237
       1.305     0.03274   0.0007722           0     0.03197
       1.315     0.03325    0.000743           0     0.03251
       1.325      0.0346   0.0007157           0     0.03389
       1.335     0.03497   0.0006914           0     0.03428
       1.345     0.03497   0.0006668           0      0.0343
       1.355     0.03484   0.0006448           0      0.0342
       1.365     0.03446   0.0006238           0     0.03384
       1.375     0.03354   0.0006029           0     0.03294
       1.385     0.03155    0.000583           0     0.03096
       1.395      0.0275   0.0005627           0     0.02693
       1.405     0.02348   0.0005418           0     0.02294
       1.415     0.02062   0.0005207           0      0.0201
       1.425     0.02011   0.0004996           0     0.01961
       1.435     0.02473   0.0004787           0     0.02425
       1.445     0.02635   0.0004576           0      0.0259
       1.455     0.02692   0.0004361           0     0.02648
       1.465     0.02898   0.0004135           0     0.02857
       1.475     0.03114   0.0003916           0     0.03075
       1.485     0.03463   0.0003693           0     0.03426
       1.495     0.03691   0.0003469           0     0.03657
       1.505     0.03859   0.0003246           0     0.03826
       1.515     0.04046   0.0003029           0     0.04016
       1.525     0.04183   0.0002827           0     0.04155
       1.535     0.04314    0.000264           0     0.04288
       1.545     0.04405   0.0002466           0      0.0438
       1.555      0.0443   0.0002305           0     0.04407
       1.565     0.03998   0.0002157           0     0.03976
       1.575     0.03841   0.0002021           0     0.03821
       1.585     0.03838   0.0001896           0     0.03819
       1.595     0.03822   0.0001781           0     0.03804
       1.605       0.039   0.0001677           0     0.03883
       1.615     0.03884   0.0001581           0     0.03868
       1.625     0.04013   0.0001494           0     0.03998
       1.635     0.04163   0.0001416           0     0.04149
       1.645     0.04277   0.0001344           0     0.04263
       1.655     0.04445    0.000128           0     0.04432
       1.665     0.04629   0.0001221           0     0.04617
       1.675     0.04829   0.0001168           0     0.04817
       1.685     0.05038    0.000112           0     0.05027
       1.695     0.05251   0.0001076           0      0.0524
       1.705     0.05465   0.0001035           0     0.05454
       1.715     0.05671    9.98e-05           0     0.05661
       1.725     0.05861    9.63e-05           0     0.05851
       1.735     0.06002   9.301e-05           0     0.05993
       1.745     0.06142   8.989e-05           0     0.06133
       1.755     0.06293   8.689e-05           0     0.06284
       1.765     0.06521     8.4e-05           0     0.06513
       1.775     0.06805   8.119e-05           0     0.06796
       1.785     0.07126   7.844e-05           0     0.07118
       1.795     0.07482   7.573e-05           0     0.07474
       1.805     0.07903   7.307e-05           0     0.07896
       1.815     0.08387   7.043e-05           0      0.0838
       1.825     0.08943   6.783e-05           0     0.08936
       1.835      0.0958   6.526e-05           0     0.09573
       1.845      0.1031   6.274e-05           0       0.103
       1.855      0.1114   6.025e-05           0      0.1113
       1.865      0.1209   5.781e-05           0      0.1208
       1.875      0.1316   5.542e-05           0      0.1315
       1.885      0.1437   5.307e-05           0      0.1436
       1.895      0.1572   5.077e-05           0      0.1571
       1.905      0.1721   4.852e-05           0      0.1721
       1.915      0.1885   4.633e-05           0      0.1885
       1.925      0.2065   4.419e-05           0      0.2064
       1.935      0.2258   4.212e-05           0      0.2257
       1.945      0.2464    4.01e-05           0      0.2464
       1.955      0.2684   3.815e-05           0      0.2684
       1.965      0.2916   3.626e-05           0      0.2915
       1.975      0.3158   3.444e-05           0      0.3158
       1.985       0.341   3.268e-05           0       0.341
       1.995       0.367     3.1e-05           0       0.367
       2.005      0.3939    2.94e-05           0      0.3938
       2.015      0.4214   2.787e-05           0      0.4213
       2.025      0.4495   2.641e-05           0      0.4495
       2.035      0.4783   2.503e-05           0      0.4783
       2.045      0.5076   2.373e-05           0      0.5076
       2.055      0.5376    2.25e-05           0      0.5375
       2.065      0.5682   2.134e-05           0      0.5681
       2.075      0.5994   2.026e-05           0      0.5994
       2.085      0.6313   1.924e-05           0      0.6313
       2.095      0.6639   1.829e-05           0      0.6639
       2.105      0.6972   1.741e-05           0      0.6972
       2.115      0.7313   1.658e-05           0      0.7313
       2.125       0.766   1.581e-05           0       0.766
       2.135      0.8014   1.509e-05           0      0.8014
       2.145      0.8374   1.442e-05           0      0.8374
       2.155      0.8739   1.379e-05           0      0.8739
       2.165      0.9107    1.32e-05           0      0.9107
       2.175      0.9479   1.264e-05           0      0.9478
       2.185      0.9851   1.212e-05           0      0.9851
       2.195       1.022   1.161e-05           0       1.022
       2.205       1.059   1.113e-05           0       1.059
       2.215       1.096   1.067e-05           0       1.096
       2.225       1.132   1.023e-05           0       1.132
       2.235       1.167   9.807e-06           0       1.167
       2.245       1.201   9.395e-06           0       1.201
       2.255       1.234   8.996e-06           0       1.234
       2.265       1.266   8.609e-06           0       1.266
       2.275       1.296   8.233e-06           0       1.296
       2.285       1.324   7.868e-06           0       1.324
       2.295        1.35   7.516e-06           0        1.35
       2.305       1.374   7.176e-06           0       1.374
       2.315       1.396   6.848e-06           0       1.396
       2.325       1.416   6.534e-06           0       1.416
       2.335       1.433   6.232e-06           0       1.433
       2.345       1.448   5.944e-06           0       1.448
       2.355        1.46    5.67e-06           0        1.46
       2.365       1.469   5.408e-06           0       1.469
       2.375       1.476   5.159e-06           0       1.476
       2.385        1.48   4.923e-06           0        1.48
       2.395       1.481   4.698e-06           0       1.481
       2.405        1.48   4.485e-06           0        1.48
       2.415       1.476   4.282e-06           0       1.476
       2.425        1.47   4.089e-06           0        1.47
       2.435       1.461   3.905e-06           0       1.461
       2.445        1.45    3.73e-06           0        1.45
       2.455       1.437   3.563e-06           0       1.437
       2.465       1.422   3.403e-06           0       1.422
       2.475       1.405    3.25e-06           0       1.405
       2.485       1.387   3.104e-06           0       1.387
       2.495       1.368   2.964e-06           0       1.368
       2.505       1.348    2.83e-06           0       1.348
       2.515       1.327   2.702e-06           0       1.327
       2.525       1.306   2.579e-06           0       1.306
       2.535       1.282   2.463e-06           0       1.282
       2.545       1.257   2.351e-06           0       1.257
       2.555        1.23   2.245e-06           0        1.23
       2.565       1.201   2.143e-06           0       1.201
       2.575        1.17   2.046e-06           0        1.17
       2.585       1.137   1.954e-06           0       1.137
       2.595       1.103   1.865e-06           0       1.103
       2.605       1.068    1.78e-06           0       1.068
       2.615       1.032   1.698e-06           0       1.032
       2.625      0.9944   1.618e-06           0      0.9944
       2.635      0.9558    1.54e-06           0      0.9558
       2.645      0.9162   1.465e-06           0      0.9162
       2.655      0.8763    1.39e-06           0      0.8763
       2.665      0.8366   1.317e-06           0      0.8366
       2.675      0.7979   1.245e-06           0      0.7979
       2.685      0.7606   1.173e-06           0      0.7606
       2.695      0.7245   1.101e-06           0      0.7245
       2.705      0.6897   1.029e-06           0      0.6897
       2.715      0.6562   9.577e-07           0      0.6562
       2.725      0.6239   8.861e-07           0      0.6239
       2.735      0.5926   8.145e-07           0      0.5926
       2.745      0.5625   7.429e-07           0      0.5625
       2.755      0.5334   6.713e-07           0      0.5334
       2.765      0.5055   5.997e-07           0      0.5055
       2.775      0.4785    5.28e-07           0      0.4785
       2.785      0.4525   4.564e-07           0      0.4525
       2.795      0.4275   3.848e-07           0      0.4275
       2.805      0.4033   3.131e-07           0      0.4033
       2.815      0.3801   2.415e-07           0      0.3801
       2.825      0.3579   1.698e-07           0      0.3579
       2.835      0.3365    9.82e-08           0      0.3365
       2.845      0.3161   2.655e-08           0      0.3161
       2.855      0.2966   -4.51e-08           0      0.2966
       2.865       0.278  -1.168e-07           0       0.278
       2.875      0.2603  -1.884e-07           0      0.2603
       2.885      0.2434  -2.601e-07           0      0.2434
       2.895      0.2274  -3.317e-07           0      0.2274
       2.905      0.2123  -4.034e-07           0      0.2123
       2.915       0.198  -4.751e-07           0       0.198
       2.925      0.1845  -5.468e-07           0      0.1845
       2.935       0.172  -6.184e-07           0       0.172
       2.945      0.1602  -6.901e-07           0      0.1602
       2.955      0.1492  -7.618e-07           0      0.1492
       2.965      0.1389  -8.335e-07           0      0.1389
       2.975      0.1293  -9.052e-07           0      0.1293
       2.985      0.1203  -9.768e-07           0      0.1203
       2.995      0.1119  -1.049e-06           0      0.1119
       3.005       0.104   -1.12e-06           0       0.104
       3.015     0.09673  -1.192e-06           0     0.09673
       3.025     0.08991  -1.264e-06           0     0.08991
       3.035     0.08356  -1.335e-06           0     0.08356
       3.045     0.07764  -1.407e-06           0     0.07764
       3.055     0.07213  -1.479e-06           0     0.07213
       3.065       0.067   -1.55e-06           0       0.067
       3.075     0.06222  -1.622e-06           0     0.06222
       3.085     0.05778  -1.694e-06           0     0.05778
       3.095     0.05364  -1.766e-06           0     0.05365
       3.105      0.0498  -1.837e-06           0     0.04981
       3.115     0.04623  -1.909e-06           0     0.04624
       3.125     0.04292  -1.981e-06           0     0.04292
       3.135     0.03983  -2.052e-06           0     0.03983
       3.145     0.03697  -2.124e-06           0     0.03697
       3.155     0.03431  -2.196e-06           0     0.03431
       3.165     0.03184  -2.267e-06           0     0.03184
       3.175     0.02955  -2.339e-06           0     0.02955
       3.185     0.02742  -2.411e-06           0     0.02742
       3.195     0.02544  -2.483e-06           0     0.02545
       3.205     0.02361  -2.554e-06           0     0.02361
       3.215     0.02191  -2.626e-06           0     0.02191
       3.225     0.02033  -2.698e-06           0     0.02034
       3.235     0.01887   -2.77e-06           0     0.01887
       3.245     0.01751  -2.841e-06           0     0.01751
       3.255     0.01625  -2.913e-06           0     0.01626
       3.265     0.01508  -2.985e-06           0     0.01509
       3.275       0.014  -3.056e-06           0       0.014
       3.285       0.013  -3.128e-06           0       0.013
       3.295     0.01206    -3.2e-06           0     0.01207
       3.305      0.0112  -3.272e-06           0      0.0112
       3.315      0.0104  -3.343e-06           0      0.0104
       3.325    0.009654  -3.415e-06           0    0.009657
       3.335    0.008964  -3.487e-06           0    0.008967
       3.345    0.008322  -3.558e-06           0    0.008326
       3.355    0.007728   -3.63e-06           0    0.007731
       3.365    0.007176  -3.702e-06           0     0.00718
       3.375    0.006664  -3.774e-06           0    0.006668
       3.385    0.006189  -3.845e-06           0    0.006192
       3.395    0.005748  -3.917e-06           0    0.005752
       3.405    0.005338  -3.989e-06           0    0.005342
       3.415    0.004959  -4.061e-06           0    0.004963
       3.425    0.004606  -4.132e-06           0     0.00461
       3.435     0.00428  -4.204e-06           0    0.004284
       3.445    0.003977  -4.276e-06           0    0.003982
       3.455    0.003697  -4.347e-06           0    0.003701
       3.465    0.003437  -4.419e-06           0    0.003441
       3.475    0.003197  -4.491e-06           0    0.003201
       3.485    0.002974  -4.563e-06           0    0.002979
       3.495    0.002768  -4.634e-06           0    0.002773
       3.505    0.002578  -4.706e-06           0    0.002582
       3.515    0.002401  -4.778e-06           0    0.002406
       3.525    0.002238   -4.85e-06           0    0.002243
       3.535    0.002088  -4.921e-06           0    0.002093
       3.545    0.001949  -4.993e-06           0    0.001954
       3.555     0.00182  -5.065e-06           0    0.001825
       3.565    0.001702  -5.137e-06           0    0.001707
       3.575    0.001592  -5.208e-06           0    0.001597
       3.585    0.001491   -5.28e-06           0    0.001496
       3.595    0.001398  -5.352e-06           0    0.001403
       3.605    0.001312  -5.423e-06           0    0.001317
       3.615    0.001232  -5.495e-06           0    0.001238
       3.625    0.001159  -5.567e-06           0    0.001165
       3.635    0.001092  -5.639e-06           0    0.001098
       3.645     0.00103   -5.71e-06           0    0.001036
       3.655   0.0009735  -5.782e-06           0   0.0009792
       3.665   0.0009211  -5.854e-06           0    0.000927
       3.675   0.0008732  -5.926e-06           0   0.0008791
       3.685   0.0008291  -5.997e-06           0   0.0008351
       3.695   0.0007887  -6.069e-06           0   0.0007947
       3.705   0.0007516  -6.141e-06           0   0.0007578
       3.715   0.0007178  -6.213e-06           0    0.000724
       3.725   0.0006869  -6.284e-06           0   0.0006932
       3.735   0.0006587  -6.356e-06           0   0.0006651
       3.745   0.0006331  -6.428e-06           0   0.0006395
       3.755   0.0006097  -6.499e-06           0   0.0006162
       3.765   0.0005886  -6.571e-06           0   0.0005952
       3.775   0.0005695  -6.643e-06           0   0.0005761
       3.785   0.0005522  -6.715e-06           0   0.0005589
       3.795   0.0005367  -6.786e-06           0   0.0005435
       3.805   0.0005228  -6.858e-06           0   0.0005296
       3.815   0.0005104   -6.93e-06           0   0.0005173
       3.825   0.0004994  -7.002e-06           0   0.0005064
       3.835   0.0004898  -7.073e-06           0   0.0004968
       3.845   0.0004813  -7.145e-06           0   0.0004884
       3.855    0.000474  -7.217e-06           0   0.0004812
       3.865   0.0004677  -7.289e-06           0    0.000475
       3.875   0.0004625   -7.36e-06           0   0.0004698
       3.885   0.0004582  -7.432e-06           0   0.0004656
       3.895   0.0004547  -7.504e-06           0   0.0004622
       3.905    0.000452  -7.575e-06           0   0.0004596
       3.915   0.0004502  -7.647e-06           0   0.0004578
       3.925    0.000449  -7.719e-06           0   0.0004567
       3.935   0.0004485  -7.791e-06           0   0.0004563
       3.945   0.0004487  -7.862e-06           0   0.0004565
       3.955   0.0004494  -7.934e-06           0   0.0004573
       3.965   0.0004507  -8.006e-06           0   0.0004587
       3.975   0.0004526  -8.078e-06           0   0.0004606
       3.985   0.0004549  -8.149e-06           0   0.0004631
       3.995   0.0004578  -8.221e-06           0    0.000466
       4.005   0.0004611  -8.293e-06           0   0.0004694
       4.015   0.0004648  -8.365e-06           0   0.0004732
       4.025    0.000469  -8.436e-06           0   0.0004774
       4.035   0.0004735  -8.508e-06           0   0.0004821
       4.045   0.0004785   -8.58e-06           0   0.0004871
       4.055   0.0004838  -8.651e-06           0   0.0004925
       4.065   0.0004895  -8.723e-06           0   0.0004982
       4.075   0.0004955  -8.795e-06           0   0.0005043
       4.085   0.0005019  -8.867e-06           0   0.0005108
       4.095   0.0005086  -8.938e-06           0   0.0005175
       4.105   0.0005156   -9.01e-06           0   0.0005246
       4.115   0.0005229  -9.082e-06           0    0.000532
       4.125   0.0005305  -9.154e-06           0   0.0005397
       4.135   0.0005385  -9.225e-06           0   0.0005477
       4.145   0.0005467  -9.297e-06           0    0.000556
       4.155   0.0005552  -9.369e-06           0   0.0005645
       4.165   0.0005639   -9.44e-06           0   0.0005734
       4.175    0.000573  -9.512e-06           0   0.0005825
       4.185   0.0005823  -9.584e-06           0   0.0005919
       4.195   0.0005919  -9.656e-06           0   0.0006016
       4.205   0.0006018  -9.727e-06           0   0.0006115
       4.215   0.0006119  -9.799e-06           0   0.0006217
       4.225   0.0006224  -9.871e-06           0   0.0006322
       4.235    0.000633  -9.943e-06           0    0.000643
       4.245    0.000644  -1.001e-05           0    0.000654
       4.255   0.0006552  -1.009e-05           0   0.0006653
       4.265   0.0006667  -1.016e-05           0   0.0006768
       4.275   0.0006784  -1.023e-05           0   0.0006887
       4.285   0.0006905   -1.03e-05           0   0.0007008
       4.295   0.0007028  -1.037e-05           0   0.0007131
       4.305   0.0007153  -1.044e-05           0   0.0007258
       4.315   0.0007282  -1.052e-05           0   0.0007387
       4.325   0.0007413  -1.059e-05           0   0.0007519
       4.335   0.0007547  -1.066e-05           0   0.0007654
       4.345   0.0007684  -1.073e-05           0   0.0007791
       4.355   0.0007824   -1.08e-05           0   0.0007932
       4.365   0.0007967  -1.088e-05           0   0.0008075
       4.375   0.0008112  -1.095e-05           0   0.0008222
       4.385   0.0008261  -1.102e-05           0   0.0008371
       4.395   0.0008412  -1.109e-05           0   0.0008523
       4.405   0.0008567  -1.116e-05           0   0.0008679
       4.415   0.0008725  -1.123e-05           0   0.0008837
       4.425   0.0008886  -1.131e-05           0   0.0008999
       4.435    0.000905  -1.138e-05           0   0.0009164
       4.445   0.0009217  -1.145e-05           0   0.0009332
       4.455   0.0009388  -1.152e-05           0   0.0009503
       4.465   0.0009561  -1.159e-05           0   0.0009677
       4.475   0.0009739  -1.166e-05           0   0.0009855
       4.485   0.0009919  -1.174e-05           0    0.001004
       4.495     0.00101  -1.181e-05           0    0.001022
       4.505    0.001029  -1.188e-05           0    0.001041
       4.515    0.001048  -1.195e-05           0     0.00106
       4.525    0.001068  -1.202e-05           0     0.00108
       4.535    0.001088  -1.209e-05           0      0.0011
       4.545    0.001108  -1.217e-05           0     0.00112
       4.555    0.001129  -1.224e-05           0    0.001141
       4.565     0.00115  -1.231e-05           0    0.001162
       4.575    0.001171  -1.238e-05           0    0.001183
       4.585    0.001193  -1.245e-05           0    0.001205
       4.595    0.001215  -1.252e-05           0    0.001228
       4.605    0.001238   -1.26e-05           0     0.00125
       4.615    0.001261  -1.267e-05           0    0.001274
       4.625    0.001284  -1.274e-05           0    0.001297
       4.635    0.001308  -1.281e-05           0    0.001321
       4.645    0.001333  -1.288e-05           0    0.001346
       4.655    0.001358  -1.296e-05           0    0.001371
       4.665    0.001383  -1.303e-05           0    0.001396
       4.675    0.001409   -1.31e-05           0    0.001422
       4.685    0.001435  -1.317e-05           0    0.001448
       4.695    0.001462  -1.324e-05           0    0.001475
       4.705    0.001489  -1.331e-05           0    0.001503
       4.715    0.001517  -1.339e-05           0    0.001531
       4.725    0.001545  -1.346e-05           0    0.001559
       4.735    0.001574  -1.353e-05           0    0.001588
       4.745    0.001604   -1.36e-05           0    0.001617
       4.755    0.001634  -1.367e-05           0    0.001647
       4.765    0.001664  -1.374e-05           0    0.001678
       4.775    0.001695  -1.382e-05           0    0.001709
       4.785    0.001727  -1.389e-05           0    0.001741
       4.795    0.001759  -1.396e-05           0    0.001773
       4.805    0.001792  -1.403e-05           0    0.001806
       4.815    0.001826   -1.41e-05           0     0.00184
       4.825     0.00186  -1.417e-05           0    0.001874
       4.835    0.001895  -1.425e-05           0    0.001909
       4.845     0.00193  -1.432e-05           0    0.001944
       4.855    0.001966  -1.439e-05           0     0.00198
       4.865    0.002003  -1.446e-05           0    0.002017
       4.875     0.00204  -1.453e-05           0    0.002055
       4.885    0.002078   -1.46e-05           0    0.002093
       4.895    0.002117  -1.468e-05           0    0.002132
       4.905    0.002157  -1.475e-05           0    0.002171
       4.915    0.002197  -1.482e-05           0    0.002212
       4.925    0.002238  -1.489e-05           0    0.002253
       4.935     0.00228  -1.496e-05           0    0.002295
       4.945    0.002322  -1.504e-05           0    0.002337
       4.955    0.002366  -1.511e-05           0    0.002381
       4.965     0.00241  -1.518e-05           0    0.002425
       4.975    0.002455  -1.525e-05           0     0.00247
       4.985    0.002501  -1.532e-05           0    0.002516
       4.995    0.002547  -1.539e-05           0    0.002563
       5.005    0.002595  -1.547e-05           0     0.00261
       5.015    0.002643  -1.554e-05           0    0.002659
       5.025    0.002693  -1.561e-05           0    0.002708
       5.035    0.002743  -1.568e-05           0    0.002759
       5.045    0.002794  -1.575e-05           0     0.00281
       5.055    0.002847  -1.582e-05           0    0.002862
       5.065      0.0029   -1.59e-05           0    0.002916
       5.075    0.002954  -1.597e-05           0     0.00297
       5.085    0.003009  -1.604e-05           0    0.003025
       5.095    0.003065  -1.611e-05           0    0.003081
