#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
0.63 21.349998 0.102699 9.880000 1 64586 189.312973 62.392162
2.07 24.400000 0.373517 9.620002 1 64182 189.371979 62.392132
-99.00 -99.000000 3.666687 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.006356 -99.000000 -99 -99 -99.000000 -99.000000
1.16 22.010000 0.453763 9.840000 1 64501 189.387726 62.391907
1.05 21.750000 0.060544 10.380000 1 64342 189.293671 62.391693
2.18 23.500000 0.541908 9.969998 1 64255 189.321457 62.391865
1.26 23.000000 0.253563 9.310000 1 64205 189.335800 62.391811
-99.00 -99.000000 3.947082 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.106417 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.362363 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.312279 -99.000000 -99 -99 -99.000000 -99.000000
1.34 22.930000 0.292851 9.680000 1 64165 189.341843 62.391567
-99.00 -99.000000 3.617872 -99.000000 -99 -99 -99.000000 -99.000000
1.22 23.410000 0.385782 9.650002 1 64203 189.346649 62.391632
0.45 24.290001 0.280361 8.420000 1 64123 189.326385 62.391518
2.45 24.240004 0.164795 9.370000 1 64072 189.348312 62.391365
-99.00 -99.000000 2.936194 -99.000000 -99 -99 -99.000000 -99.000000
0.54 23.920000 0.386815 8.439999 1 64044 189.287933 62.391090
1.43 20.990000 0.149797 10.960000 1 64376 189.296143 62.391064
1.13 19.230003 0.193718 11.449999 1 64530 189.319702 62.390720
1.98 24.349998 0.729161 9.680000 1 64732 189.386124 62.391193
-99.00 -99.000000 3.504511 -99.000000 -99 -99 -99.000000 -99.000000
4.42 23.260000 0.247192 10.909999 1 64120 189.396011 62.390869
0.50 21.780001 0.254701 9.550000 1 64129 189.308014 62.390568
1.55 24.150002 0.196330 9.710000 1 63991 189.335632 62.390720
1.47 22.849998 0.265846 9.630000 1 64146 189.345215 62.390633
2.56 25.030001 0.182179 9.010000 1 63978 189.378815 62.390800
1.39 22.969999 0.300816 10.050000 1 64020 189.354752 62.390339
0.38 24.160000 0.459560 7.450000 1 64042 189.374603 62.390553
-99.00 -99.000000 4.269372 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.057489 -99.000000 -99 -99 -99.000000 -99.000000
1.08 23.389999 0.277273 9.260000 1 63981 189.382355 62.390217
2.03 23.980000 0.167472 9.579999 1 63976 189.314819 62.390118
-99.00 -99.000000 3.674408 -99.000000 -99 -99 -99.000000 -99.000000
2.25 22.809999 0.145290 10.310000 1 64001 189.359390 62.389824
-99.00 -99.000000 2.007589 -99.000000 -99 -99 -99.000000 -99.000000
0.10 22.190001 0.882218 7.660000 1 64035 189.312347 62.389572
0.28 18.620001 0.159412 10.210000 1 64624 189.348572 62.389656
1.14 23.050001 0.151062 9.640000 1 63915 189.386948 62.389721
-99.00 -99.000000 4.312142 -99.000000 -99 -99 -99.000000 -99.000000
0.09 23.670000 0.283056 6.770000 1 63826 189.351944 62.389709
-99.00 -99.000000 3.649915 -99.000000 -99 -99 -99.000000 -99.000000
0.48 17.330000 0.122821 11.530000 0 64560 189.402039 62.389458
-99.00 -99.000000 2.313959 -99.000000 -99 -99 -99.000000 -99.000000
0.47 19.200001 0.112774 10.789999 1 64227 189.370377 62.389309
1.62 24.130003 0.065497 9.479999 1 63781 189.279556 62.389389
0.75 23.420000 0.162328 9.400000 1 63856 189.316116 62.389435
1.40 22.920000 0.133673 9.670000 1 63960 189.334610 62.389305
-99.00 -99.000000 4.725580 -99.000000 -99 -99 -99.000000 -99.000000
0.49 24.220003 0.457518 8.630000 1 63780 189.283264 62.389198
1.84 21.990000 0.037450 10.750000 1 64031 189.310333 62.388981
0.48 23.500000 0.138641 8.620002 1 64450 189.324005 62.389107
-99.00 -99.000000 2.910205 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.018439 -99.000000 -99 -99 -99.000000 -99.000000
1.26 20.480000 0.365133 10.880000 1 64064 189.287674 62.388557
-99.00 -99.000000 4.653861 -99.000000 -99 -99 -99.000000 -99.000000
0.97 23.610001 0.866049 8.900000 1 63907 189.327209 62.388691
0.41 23.990000 0.112775 8.130000 1 63696 189.353867 62.388477
-99.00 -99.000000 3.560812 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.037679 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.850807 -99.000000 -99 -99 -99.000000 -99.000000
2.04 22.959999 0.332119 10.130000 1 64074 189.377411 62.388287
1.01 23.449999 0.028927 9.420000 1 63680 189.357254 62.388165
-99.00 -99.000000 4.252169 -99.000000 -99 -99 -99.000000 -99.000000
1.57 21.440001 0.086782 10.880000 1 63745 189.337784 62.387970
-99.00 -99.000000 6.902074 -99.000000 -99 -99 -99.000000 -99.000000
3.07 24.080000 0.324947 10.620002 1 63999 189.301590 62.387821
1.62 21.800001 0.149805 10.570000 1 63783 189.343521 62.387600
-99.00 -99.000000 4.122660 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.118404 -99.000000 -99 -99 -99.000000 -99.000000
0.58 23.760000 0.478419 8.279999 1 63533 189.311554 62.387447
1.56 21.800001 0.298335 10.469998 1 63729 189.330322 62.387135
1.22 20.600000 0.115712 11.100000 1 63836 189.363892 62.387238
-99.00 -99.000000 3.050456 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.700221 -99.000000 -99 -99 -99.000000 -99.000000
4.32 24.160000 0.405848 10.210000 0 63628 189.319016 62.387169
0.57 24.620001 0.283017 8.479999 1 63430 189.334366 62.387444
-99.00 -99.000000 1.100310 -99.000000 -99 -99 -99.000000 -99.000000
1.25 21.110001 0.182186 10.449999 1 63754 189.292068 62.386955
-99.00 -99.000000 4.612017 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.968275 -99.000000 -99 -99 -99.000000 -99.000000
1.20 22.809999 0.182926 10.050000 1 63532 189.274841 62.386814
-99.00 -99.000000 4.880454 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.461162 -99.000000 -99 -99 -99.000000 -99.000000
1.44 23.640003 0.263707 9.929998 1 63396 189.347137 62.386570
0.08 22.000000 0.109861 7.670000 1 63607 189.379608 62.386623
2.56 24.740004 0.306129 9.420000 1 63361 189.384277 62.386780
-99.00 -99.000000 7.040811 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.185800 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.176039 -99.000000 -99 -99 -99.000000 -99.000000
0.50 24.730003 0.336312 7.820000 1 63317 189.315796 62.386684
-99.00 -99.000000 2.864618 -99.000000 -99 -99 -99.000000 -99.000000
0.80 24.290001 0.122831 8.979999 1 63245 189.338669 62.386135
4.17 24.050001 0.680358 10.200000 1 63263 189.342041 62.386276
2.41 23.440001 0.543925 10.000000 1 63673 189.294449 62.386044
2.14 24.090000 0.656993 9.500000 1 63300 189.360977 62.386070
-99.00 -99.000000 6.424428 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.052327 -99.000000 -99 -99 -99.000000 -99.000000
3.97 22.959999 0.474682 10.550000 1 63650 189.320053 62.385910
0.89 23.770000 0.783151 8.600000 1 63111 189.320389 62.385109
1.73 22.260000 0.102768 10.160002 1 63664 189.334274 62.385830
-99.00 -99.000000 5.003946 -99.000000 -99 -99 -99.000000 -99.000000
1.47 22.210001 0.570369 9.810000 1 63512 189.353577 62.385342
-99.00 -99.000000 1.022995 -99.000000 -99 -99 -99.000000 -99.000000
1.22 24.760000 0.565347 9.190001 1 63565 189.275284 62.385460
0.61 18.879999 0.198891 10.720000 1 63693 189.278839 62.385147
2.48 21.790001 0.245639 11.000000 1 63059 189.278992 62.384270
0.67 23.910000 0.327134 8.779999 1 63211 189.282913 62.385426
0.15 19.740004 0.086789 8.750000 1 63958 189.381226 62.385006
2.17 22.180000 0.182935 10.770000 1 63275 189.323227 62.385124
0.52 24.849998 0.399068 8.539999 0 63106 189.366592 62.385239
-99.00 -99.000000 3.284602 -99.000000 -99 -99 -99.000000 -99.000000
1.44 23.359997 0.157144 9.760000 1 63257 189.342392 62.384884
1.85 23.820000 0.411081 9.770000 1 63541 189.349335 62.385254
-99.00 -99.000000 2.535053 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.647847 -99.000000 -99 -99 -99.000000 -99.000000
1.69 25.000000 0.387879 9.239999 1 63081 189.372589 62.384972
-99.00 -99.000000 1.020805 -99.000000 -99 -99 -99.000000 -99.000000
2.10 24.660000 0.706648 8.810000 1 63055 189.330948 62.384842
1.10 21.920000 0.828687 9.720000 1 63259 189.386765 62.384769
-99.00 -99.000000 4.912370 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.099834 -99.000000 -99 -99 -99.000000 -99.000000
1.88 24.050001 0.415647 10.180000 0 63099 189.396591 62.384975
-99.00 -99.000000 2.417625 -99.000000 -99 -99 -99.000000 -99.000000
0.61 20.879999 0.275836 10.000000 1 63157 189.418243 62.383636
1.02 24.440001 0.229797 9.420000 1 63065 189.283981 62.384922
-99.00 -99.000000 4.694817 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.272374 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.950436 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.379511 -99.000000 -99 -99 -99.000000 -99.000000
0.36 24.330000 0.498182 7.910001 0 63244 189.393646 62.384327
2.55 23.290001 0.470447 10.320002 1 63308 189.301407 62.384140
1.88 23.830000 0.292853 9.870000 1 62967 189.303467 62.384079
0.39 22.980000 0.193730 8.900000 1 62948 189.332962 62.384129
1.31 21.879999 0.443419 10.530000 1 63082 189.398010 62.384079
0.62 20.740004 0.151062 10.409999 1 63281 189.352203 62.383801
0.45 24.650002 0.358378 8.439999 1 62938 189.358536 62.384014
0.83 22.130003 0.057861 9.690001 1 63053 189.361725 62.383636
1.12 24.440001 0.535270 9.230000 1 62858 189.287552 62.383617
0.00 18.190001 0.145298 4.990000 0 63427 189.308182 62.383598
1.32 21.889999 0.242753 10.210000 1 63007 189.274612 62.383373
0.50 21.700001 0.028931 9.489999 1 63167 189.272964 62.383343
1.19 22.690001 0.168166 10.060000 1 62913 189.285812 62.383434
1.40 24.080000 0.556329 9.110002 1 62993 189.312698 62.383873
2.89 24.190001 0.131010 9.380000 0 62918 189.314575 62.383484
2.65 23.260000 0.057862 10.620002 0 63038 189.305054 62.383347
1.50 23.190001 0.166751 9.779999 1 62923 189.349258 62.383137
1.39 20.100000 0.193940 11.239999 1 63249 189.291443 62.382973
1.98 20.940001 0.133820 11.590000 1 63148 189.326202 62.383064
1.12 21.280001 0.085490 10.520000 1 62987 189.373093 62.383015
-99.00 -99.000000 5.238158 -99.000000 -99 -99 -99.000000 -99.000000
2.42 24.389999 0.245640 9.989999 1 62752 189.343582 62.382935
-99.00 -99.000000 6.051701 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.921322 -99.000000 -99 -99 -99.000000 -99.000000
0.79 20.070000 0.122840 10.600000 1 63291 189.352722 62.382656
-99.00 -99.000000 4.138926 -99.000000 -99 -99 -99.000000 -99.000000
2.48 23.430000 0.112362 9.850000 1 62822 189.319473 62.382572
-99.00 -99.000000 5.832433 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.037808 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.688974 -99.000000 -99 -99 -99.000000 -99.000000
1.23 22.379999 0.316000 10.360002 1 62785 189.304550 62.382164
1.12 24.730003 0.468264 8.840000 1 62704 189.359818 62.382515
1.39 23.130003 0.144658 9.850000 1 62710 189.276047 62.382286
-99.00 -99.000000 1.169794 -99.000000 -99 -99 -99.000000 -99.000000
1.04 22.309999 0.384525 9.560000 1 62910 189.356384 62.382168
-99.00 -99.000000 5.182527 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.689474 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.077020 -99.000000 -99 -99 -99.000000 -99.000000
0.02 23.459999 0.057863 5.100000 1 62862 189.309555 62.382305
2.23 23.410000 0.144659 10.260000 1 62682 189.260590 62.382103
1.16 24.140003 0.245578 9.130000 1 62697 189.284790 62.382168
4.14 23.680000 0.281456 9.929998 1 62985 189.311478 62.382111
-99.00 -99.000000 5.398541 -99.000000 -99 -99 -99.000000 -99.000000
4.57 25.110001 0.081182 10.900000 1 62572 189.302017 62.381802
2.67 25.050001 0.319077 10.170000 0 62617 189.333054 62.382118
-99.00 -99.000000 8.102626 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.033103 -99.000000 -99 -99 -99.000000 -99.000000
1.42 24.030001 0.772828 9.530000 1 62650 189.400772 62.381828
1.42 24.030001 0.419010 9.530000 1 62650 189.400772 62.381828
-99.00 -99.000000 3.120510 -99.000000 -99 -99 -99.000000 -99.000000
0.44 20.059999 0.140060 10.130000 1 62983 189.341064 62.381290
3.05 22.260000 0.037455 10.969998 1 62855 189.354004 62.381504
1.13 24.309999 0.085491 9.220000 1 62516 189.367157 62.381409
1.69 24.640003 0.715439 10.079999 0 62613 189.271683 62.381798
0.06 23.150002 0.221197 6.610000 1 62594 189.284363 62.381172
1.64 23.750000 0.205567 9.650002 1 62674 189.321625 62.381321
-99.00 -99.000000 3.262804 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.794507 -99.000000 -99 -99 -99.000000 -99.000000
0.87 24.180000 0.231460 9.000000 1 62530 189.333084 62.381165
2.30 22.410000 0.510664 10.310000 1 62684 189.355774 62.381187
-99.00 -99.000000 2.546613 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.020836 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.426360 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.004025 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.652632 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.820154 -99.000000 -99 -99 -99.000000 -99.000000
3.13 24.270000 0.335582 9.770000 1 62495 189.300674 62.380920
-99.00 -99.000000 1.542515 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.415269 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.192674 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.344581 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.946896 -99.000000 -99 -99 -99.000000 -99.000000
0.53 23.230003 0.741587 8.469998 1 62576 189.260849 62.380901
-99.00 -99.000000 5.240862 -99.000000 -99 -99 -99.000000 -99.000000
2.06 24.020000 0.519836 9.700000 1 62407 189.362747 62.380615
-99.00 -99.000000 2.301488 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.264966 -99.000000 -99 -99 -99.000000 -99.000000
2.31 23.930000 0.732208 9.840000 1 62522 189.403610 62.380795
2.06 22.610001 0.219727 10.969998 1 62486 189.344971 62.380238
0.55 18.630003 0.068665 10.949999 1 63062 189.355988 62.380085
-99.00 -99.000000 2.806129 -99.000000 -99 -99 -99.000000 -99.000000
2.87 22.290001 0.122792 10.920000 1 62448 189.309326 62.380043
-99.00 -99.000000 2.270587 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.148083 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.925442 -99.000000 -99 -99 -99.000000 -99.000000
0.59 21.349998 0.248501 10.670000 0 62555 189.367615 62.379803
-99.00 -99.000000 1.358606 -99.000000 -99 -99 -99.000000 -99.000000
1.23 23.180000 0.520665 9.250000 1 62384 189.304916 62.379868
2.54 23.920000 0.430165 9.640000 1 62457 189.339996 62.379932
0.43 21.000000 0.169283 10.420000 0 62468 189.370483 62.379692
-99.00 -99.000000 6.058689 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.856934 -99.000000 -99 -99 -99.000000 -99.000000
2.38 23.150002 0.209403 10.100000 1 62308 189.257385 62.379669
-99.00 -99.000000 5.580242 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.881454 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.624312 -99.000000 -99 -99 -99.000000 -99.000000
0.01 24.340000 0.313221 4.830001 0 62292 189.402573 62.379704
1.52 24.750000 0.235692 8.960000 1 62248 189.407990 62.379776
2.64 24.610001 0.480498 10.160002 1 62412 189.390015 62.379486
2.87 23.340000 0.398254 9.640000 1 62470 189.326355 62.379467
2.40 22.930000 0.458616 10.239999 1 63160 189.346619 62.379272
0.98 22.100000 0.412803 10.039999 1 62347 189.262741 62.378967
1.42 22.559999 0.028934 10.000000 1 62233 189.296616 62.379131
2.54 23.640003 0.180527 9.850000 1 62315 189.312973 62.379120
2.21 24.770000 0.115736 9.239999 1 62148 189.315384 62.379173
0.95 20.859997 0.145304 10.530000 1 62641 189.344147 62.378937
1.44 23.340000 0.112368 9.929998 1 62195 189.361633 62.379032
-99.00 -99.000000 6.753363 -99.000000 -99 -99 -99.000000 -99.000000
2.42 23.760000 0.130266 9.979999 1 62180 189.334564 62.379032
0.11 17.720003 0.126193 10.850000 0 62915 189.375229 62.378822
-99.00 -99.000000 4.324824 -99.000000 -99 -99 -99.000000 -99.000000
1.18 23.090000 0.248501 10.020000 1 62169 189.278641 62.378799
0.45 18.449999 0.185652 11.380000 0 63037 189.331421 62.378616
-99.00 -99.000000 2.949892 -99.000000 -99 -99 -99.000000 -99.000000
0.61 23.469999 0.086803 9.120002 1 62158 189.411392 62.378899
1.07 23.369997 0.298340 9.310000 1 62115 189.267975 62.378643
0.33 18.110001 0.108791 11.180000 0 62825 189.321167 62.378498
1.08 23.830000 0.338127 9.429998 1 62339 189.349609 62.378593
2.13 21.510000 0.172487 10.590000 0 62375 189.356873 62.378498
-99.00 -99.000000 3.819509 -99.000000 -99 -99 -99.000000 -99.000000
1.14 23.430000 0.144673 9.530000 1 62167 189.368042 62.378483
2.92 24.770000 0.484084 9.010000 1 62071 189.399658 62.378544
-99.00 -99.000000 3.867343 -99.000000 -99 -99 -99.000000 -99.000000
2.10 23.050001 0.327444 9.579999 1 62270 189.364639 62.378242
-99.00 -99.000000 4.037770 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.355177 -99.000000 -99 -99 -99.000000 -99.000000
0.35 24.420000 0.133819 7.789999 0 62034 189.317841 62.378208
1.18 22.200001 0.160170 9.850000 1 62122 189.337463 62.377800
-99.00 -99.000000 4.365117 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.614258 -99.000000 -99 -99 -99.000000 -99.000000
0.77 22.600000 0.109889 9.400000 1 62068 189.371231 62.377888
-99.00 -99.000000 2.135550 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 7.960095 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.354269 -99.000000 -99 -99 -99.000000 -99.000000
1.10 25.030001 0.157153 8.989999 1 61981 189.394760 62.377831
-99.00 -99.000000 4.031563 -99.000000 -99 -99 -99.000000 -99.000000
0.82 19.660000 0.123596 10.730000 1 62273 189.275925 62.377705
1.21 21.050001 0.818482 10.830000 1 62244 189.284515 62.377747
2.83 22.230003 0.253640 11.409999 1 62125 189.415710 62.377731
0.88 24.379999 0.289351 8.560000 1 61949 189.293716 62.377697
-99.00 -99.000000 2.950861 -99.000000 -99 -99 -99.000000 -99.000000
0.68 23.540001 0.242779 9.010000 1 62065 189.299942 62.377468
1.14 23.379999 0.245710 9.579999 1 62037 189.305862 62.377384
-99.00 -99.000000 2.829829 -99.000000 -99 -99 -99.000000 -99.000000
